AREA,PERIMETER,GLSGEO_,GLSGEO_ID,POLY-NR,CAUSE,RATE,TYP1,DEG1,EXT1,CAUSE1ST1,CAUSE2ND1,SEV1,TYPSEV1,TYP2,DEG2,EXT2,CAUSE1ST2,CAUSE2ND2,SEV2,TYPSEV2,SQKM,DEGAREA1,DEGAREA2,Code
5.094298,16.161670,1342,1336,1770,fa,1,Wt,1,3,f,a,2,W2,,0,0,,,0,W2,"62240,66000","10892,11000","0,00000",Wt1.3.f/a#./~1
9.885060,17.920290,1343,1337,1806,f,1,Pw,1,1,f,,1,P1,,0,0,,,0,P1,"120282,00000","3007,05000","0,00000",Pw1.1.f/#./~1
0.466948,3.731005,1344,1338,862,f,3,Wt,3,3,f,,3,W3,Wd,1,3,f,,2,W2,"5655,73200","989,75310","989,75310",Wt3.3.f/#Wd1.3.f/~3
5.126125,19.840730,1345,1339,1837,fg,2,Wt,3,4,f,,4,W4,Wd,3,3,g,,3,W3,"62594,98000","23473,12000","10954,12000",Wt3.4.f/#Wd3.3.g/~2
1.629357,15.063630,1346,1340,1744,a,1,Ca,1,3,a,,2,C2,,0,0,,,0,C2,"19880,62000","3479,10800","0,00000",Ca1.3.a/#./~1
1.034791,4.983934,1347,1341,1801,f,1,Pw,1,1,f,,1,P1,,0,0,,,0,P1,"12550,13000","313,75320","0,00000",Pw1.1.f/#./~1
1.334566,9.418775,1348,1342,290,f,1,Wt,1,1,f,,1,W1,,0,0,,,0,W1,"16229,30000","405,73240","0,00000",Wt1.1.f/#./~1
3.195258,11.195350,1349,1343,1839,fg,2,Wt,3,4,f,,4,W4,Wd,3,1,g,,2,W2,"38833,09000","14562,41000","970,82710",Wt3.4.f/#Wd3.1.g/~2
3.798649,18.201670,1350,1344,1745,fa,1,Cn,2,4,f,a,3,C3,,0,0,,,0,C3,"46434,30000","17412,86000","0,00000",Cn2.4.f/a#./~1
2.819839,11.066330,1351,1345,1800,ge,2,Wt,2,2,e,g,2,W2,Pc,2,1,g,,1,P1,"34280,11000","2571,00800","857,00270",Wt2.2.e/g#Pc2.1.g/~2
0.428450,2.964343,1352,1346,863,f,1,Wt,2,3,f,,3,W3,,0,0,,,0,W3,"5204,00800","910,70140","0,00000",Wt2.3.f/#./~1
0.555234,4.524132,1353,1347,2026,f,3,Wt,3,3,f,,3,W3,,0,0,,,0,W3,"6741,87900","1179,82900","0,00000",Wt3.3.f/#./~3
0.802172,4.395118,1354,1348,819,a,2,Ca,3,4,a,,4,C4,,0,0,,,0,C4,"9748,28700","3655,60800","0,00000",Ca3.4.a/#./~2
3.451657,10.866020,1355,1349,1797,f,1,Cn,1,2,f,,1,C1,,0,0,,,0,C1,"42117,38000","3158,80400","0,00000",Cn1.2.f/#./~1
1.046659,4.281953,1356,1350,291,f,1,Wt,1,3,f,,2,W2,,0,0,,,0,W2,"12706,73000","2223,67700","0,00000",Wt1.3.f/#./~1
2.996660,13.342350,1357,1351,296,f,2,Wt,2,3,f,,3,W3,,0,0,,,0,W3,"36538,34000","6394,20900","0,00000",Wt2.3.f/#./~2
1.935434,10.760470,1358,1352,818,a,1,Cn,1,4,a,,2,C2,,0,0,,,0,C2,"23568,99000","8838,37000","0,00000",Cn1.4.a/#./~1
3.780004,7.503744,1359,1353,1794,ga,2,Wt,3,4,a,,4,W4,Wd,3,2,g,,3,W3,"45987,06000","17245,15000","3449,02900",Wt3.4.a/#Wd3.2.g/~2
1.300750,5.775153,1360,1354,301,ga,2,Wt,2,3,g,a,3,W3,,0,0,,,0,W3,"15801,00000","2765,17500","0,00000",Wt2.3.g/a#./~2
3.734354,13.982790,1361,1355,276,fg,3,Wt,3,5,f,,4,W4,Wd,3,3,g,,3,W3,"45540,63000","34155,48000","7969,61100",Wt3.5.f/#Wd3.3.g/~3
1.116720,6.159937,1362,1356,275,a,2,Cn,2,4,a,,3,C3,Wt,2,3,a,,3,W3,"13567,20000","5087,70100","2374,26000",Cn2.4.a/#Wt2.3.a/~2
1.283478,7.303849,1363,1357,1845,,0,D,0,0,,,,D,,0,0,,,0,D,"15593,19000","0,00000","0,00000",D~
2.149154,6.485065,1364,1358,300,fg,2,Wd,3,2,g,,3,W3,Wt,2,3,f,,3,W3,"26129,13000","1959,68400","4572,59700",Wd3.2.g/#Wt2.3.f/~2
3.499975,16.426040,1365,1359,1847,g,1,Et,1,3,g,,2,E2,Wt,1,2,g,,1,W1,"42596,03000","7454,30500","3194,70200",Et1.3.g/#Wt1.2.g/~1
5.194108,15.249400,1366,1360,1758,f,1,Wt,1,1,f,,1,W1,,0,0,,,0,W1,"63394,08000","1584,85200","0,00000",Wt1.1.f/#./~1
0.832026,8.333399,1367,1361,861,fg,3,Wt,2,2,f,g,2,W2,,0,0,,,0,W2,"10136,84000","760,26290","0,00000",Wt2.2.f/g#./~3
1.785519,5.446983,1368,1362,1817,a,2,Et,3,2,a,,3,E3,,0,0,,,0,E3,"21708,56000","1628,14200","0,00000",Et3.2.a/#./~2
1.173884,8.031961,1369,1363,1741,f,1,Wt,1,3,f,,2,W2,,0,0,,,0,W2,"14276,07000","2498,31200","0,00000",Wt1.3.f/#./~1
0.384333,4.071868,1370,1364,866,fa,3,Wt,3,5,f,a,4,W4,,0,0,,,0,W4,"4676,71000","3507,53300","0,00000",Wt3.5.f/a#./~3
5.810747,13.950920,1371,1365,289,a,1,Wt,1,2,a,,1,W1,,0,0,,,0,W1,"70922,05000","5319,15400","0,00000",Wt1.2.a/#./~1
0.720430,4.141161,1372,1366,1757,ga,1,Wt,3,4,a,,4,W4,Wd,3,2,g,,3,W3,"8758,85500","3284,57100","656,91420",Wt3.4.a/#Wd3.2.g/~1
1.250058,8.193457,1373,1367,817,a,2,Ca,3,4,a,,4,C4,,0,0,,,0,C4,"15200,45000","5700,16700","0,00000",Ca3.4.a/#./~2
1.172605,4.729661,1374,1368,1488,fe,3,Wt,2,4,f,e,3,W3,,0,0,,,0,W3,"14256,02000","5346,01000","0,00000",Wt2.4.f/e#./~3
0.823350,10.202630,1375,1369,277,fg,2,Wt,2,2,f,,2,W2,Pc,2,2,g,,2,P2,"10046,61000","753,49570","753,49570",Wt2.2.f/#Pc2.2.g/~2
0.154070,1.655553,1376,1370,318,f,2,Wt,2,4,f,,3,W3,Wd,2,1,f,,1,W1,"1871,77200","701,91440","46,79429",Wt2.4.f/#Wd2.1.f/~2
2.844331,10.887300,1377,1371,1766,fa,2,Wt,2,3,f,a,3,W3,,0,0,,,0,W3,"34703,48000","6073,10800","0,00000",Wt2.3.f/a#./~2
2.480659,10.959550,1378,1372,316,a,2,Ca,2,1,a,,1,C1,,0,0,,,0,C1,"30244,53000","756,11330","0,00000",Ca2.1.a/#./~2
4.419870,11.325340,1379,1373,312,ga,1,Wt,1,2,g,a,1,W1,,0,0,,,0,W1,"53926,11000","4044,45800","0,00000",Wt1.2.g/a#./~1
2.599448,8.691777,1380,1374,302,f,2,Wt,2,3,f,,3,W3,Wd,2,2,f,,2,W2,"31635,24000","5536,16700","2372,64300",Wt2.3.f/#Wd2.2.f/~2
3.431348,12.041870,1381,1375,1836,fg,3,Wt,3,3,f,,3,W3,Et,2,3,g,,3,E3,"41937,21000","7339,01200","7339,01200",Wt3.3.f/#Et2.3.g/~3
4.686391,10.353880,1382,1376,1848,g,1,Et,1,4,g,,2,E2,Wt,1,1,g,,1,W1,"57099,35000","21412,26000","1427,48400",Et1.4.g/#Wt1.1.g/~1
1.736738,9.916087,1383,1377,298,,0,SN,0,0,,,,S,,0,0,,,0,S,"21175,03000","0,00000","0,00000",SN~
2.035113,7.759717,1384,1378,1838,fg,1,Wt,2,4,f,,3,W3,Wd,2,1,g,,1,W1,"24819,44000","9307,29100","620,48600",Wt2.4.f/#Wd2.1.g/~1
0.201859,2.015606,1385,1379,317,a,2,Pc,2,4,a,,3,P3,Wt,1,1,a,,1,W1,"2455,20300","920,70110","61,38007",Pc2.4.a/#Wt1.1.a/~2
3.772493,13.388410,1386,1380,1858,a,3,Wt,3,3,a,,3,W3,Wd,3,3,a,,3,W3,"45958,41000","8042,72200","8042,72200",Wt3.3.a/#Wd3.3.a/~3
4.563403,8.087679,1387,1381,1776,ga,2,Wt,3,5,g,a,4,W4,,0,0,,,0,W4,"55642,19000","41731,65000","0,00000",Wt3.5.g/a#./~2
6.948126,19.906700,1388,1382,1761,fg,1,Wt,2,2,f,g,2,W2,,0,0,,,0,W2,"84872,95000","6365,47100","0,00000",Wt2.2.f/g#./~1
1.470047,4.944128,1389,1383,1799,f,1,Pw,1,1,f,,1,P1,,0,0,,,0,P1,"17905,83000","447,64580","0,00000",Pw1.1.f/#./~1
20.177030,21.901620,1390,1384,1818,,0,SN,0,0,,,,S,,0,0,,,0,S,"247267,80000","0,00000","0,00000",SN~
20.014970,22.160210,1391,1385,1850,g,1,Et,1,4,g,,2,E2,Wt,1,1,g,,1,W1,"245413,10000","92029,90000","6135,32700",Et1.4.g/#Wt1.1.g/~1
2.797515,8.408233,1392,1386,311,f,2,Wt,2,4,f,,3,W3,Wd,2,2,f,,2,W2,"34107,67000","12790,38000","2558,07500",Wt2.4.f/#Wd2.2.f/~2
0.297172,2.387167,1393,1387,867,fa,3,Wt,3,2,f,a,3,W3,,0,0,,,0,W3,"3619,74000","271,48050","0,00000",Wt3.2.f/a#./~3
7.564711,26.426650,1394,1388,294,g,2,Wt,2,3,g,,3,W3,Wd,2,1,g,,1,W1,"92835,51000","16246,21000","2320,88800",Wt2.3.g/#Wd2.1.g/~2
15.029340,23.550230,1395,1389,1821,fa,1,Cn,1,3,a,,2,C2,Wt,2,1,f,,1,W1,"184269,00000","32247,07000","4606,72500",Cn1.3.a/#Wt2.1.f/~1
1.169921,6.569913,1396,1390,1484,f,1,Wt,1,1,f,,1,W1,,0,0,,,0,W1,"14280,25000","357,00620","0,00000",Wt1.1.f/#./~1
2.329539,12.508840,1397,1391,1849,,0,M,0,0,,,,M,,0,0,,,0,M,"28456,03000","0,00000","0,00000",M~
3.428130,11.779850,1398,1392,303,a,1,Pc,3,2,a,,3,P3,,0,0,,,0,P3,"41857,46000","3139,30900","0,00000",Pc3.2.a/#./~1
2.083359,7.960766,1399,1393,1798,ae,1,Cn,1,3,a,e,2,C2,,0,0,,,0,C2,"25451,16000","4453,95300","0,00000",Cn1.3.a/e#./~1
1.578331,8.306194,1400,1394,868,f,3,Wt,3,3,f,,3,W3,,0,0,,,0,W3,"19328,03000","3382,40600","0,00000",Wt3.3.f/#./~3
2.656699,13.356150,1401,1395,1822,fa,1,Cn,1,5,a,,3,C3,Wt,1,3,f,,2,W2,"32559,39000","24419,54000","5697,89300",Cn1.5.a/#Wt1.3.f/~1
0.862820,5.269248,1402,1396,1751,ae,2,Wt,3,4,a,e,4,W4,,0,0,,,0,W4,"10523,14000","3946,17800","0,00000",Wt3.4.a/e#./~2
3.691752,10.935890,1403,1397,1857,fg,3,Wt,2,2,f,,2,W2,Wd,2,1,g,,1,W1,"45136,71000","3385,25300","1128,41800",Wt2.2.f/#Wd2.1.g/~3
2.362060,11.203920,1404,1398,279,f,3,Wt,2,3,f,,3,W3,Cn,2,1,f,,1,C1,"28846,67000","5048,16700","721,16670",Wt2.3.f/#Cn2.1.f/~3
7.799710,17.339990,1405,1399,1835,fg,1,Wt,2,1,f,g,1,W1,,0,0,,,0,W1,"95763,20000","2394,08000","0,00000",Wt2.1.f/g#./~1
0.718220,3.400256,1406,1400,1759,,0,SN,0,0,,,,S,,0,0,,,0,S,"8768,67900","0,00000","0,00000",SN~
2.182200,6.214292,1407,1401,1768,fa,1,Wt,1,1,f,a,1,W1,,0,0,,,0,W1,"26699,59000","667,48980","0,00000",Wt1.1.f/a#./~1
2.297416,11.922640,1408,1402,282,g,2,Wt,2,4,g,,3,W3,Wd,2,2,g,,2,W2,"28169,97000","10563,74000","2112,74800",Wt2.4.g/#Wd2.2.g/~2
3.916611,10.363290,1409,1403,1856,g,2,Wt,2,3,g,,3,W3,Wd,3,1,g,,2,W2,"47992,23000","8398,64100","1199,80600",Wt2.3.g/#Wd3.1.g/~2
3.106179,18.785810,1410,1404,807,a,3,Cn,3,1,a,,2,C2,Ca,2,1,a,,1,C1,"38217,34000","955,43350","955,43350",Cn3.1.a/#Ca2.1.a/~3
1.316145,6.441328,1411,1405,310,g,2,Wt,2,2,g,,2,W2,Wd,2,1,g,,1,W1,"16083,88000","1206,29100","402,09690",Wt2.2.g/#Wd2.1.g/~2
14.419830,25.803620,1412,1406,309,,0,SN,0,0,,,,S,,0,0,,,0,S,"176892,30000","0,00000","0,00000",SN~
19.102110,44.611710,1413,1407,1746,f,1,Cn,1,1,f,,1,C1,,0,0,,,0,C1,"234611,00000","5865,27600","0,00000",Cn1.1.f/#./~1
0.638622,4.395251,1414,1408,869,fa,2,Wt,2,2,f,a,2,W2,,0,0,,,0,W2,"7812,18600","585,91400","0,00000",Wt2.2.f/a#./~2
1.603760,12.004910,1415,1409,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"19645,14000","0,00000","0,00000",~
1.742015,8.363945,1416,1410,292,f,1,Wt,1,1,f,,1,W1,Cn,1,1,f,,1,C1,"21369,35000","534,23370","534,23370",Wt1.1.f/#Cn1.1.f/~1
0.825755,5.999567,1417,1411,1767,ae,1,Wt,2,2,a,e,2,W2,,0,0,,,0,W2,"10115,84000","758,68810","0,00000",Wt2.2.a/e#./~1
1.726190,8.507930,1418,1412,1485,fa,2,Wt,3,4,f,,4,W4,Cn,1,4,a,,2,C2,"21139,47000","7927,30100","7927,30100",Wt3.4.f/#Cn1.4.a/~2
4.506884,20.171400,1419,1413,870,f,3,Wt,3,3,f,,3,W3,,0,0,,,0,W3,"55222,80000","9663,98900","0,00000",Wt3.3.f/#./~3
1.755887,6.121654,1420,1414,315,f,1,Wt,2,2,f,,2,W2,,0,0,,,0,W2,"21497,17000","1612,28800","0,00000",Wt2.2.f/#./~1
1.210638,7.293904,1421,1415,278,fa,2,Wt,2,3,f,,3,W3,Cn,1,2,a,,1,C1,"14820,03000","2593,50600","1111,50200",Wt2.3.f/#Cn1.2.a/~2
7.517631,16.677540,1422,1416,806,fa,3,Wt,3,2,f,,3,W3,Cp,3,1,a,,2,C2,"92612,59000","6945,94500","2315,31500",Wt3.2.f/#Cp3.1.a/~3
5.123466,12.286490,1423,1417,1859,f,2,Wt,2,4,f,,3,W3,Wd,3,1,f,,2,W2,"62905,32000","23589,49000","1572,63300",Wt2.4.f/#Wd3.1.f/~2
1.503723,8.282707,1424,1418,281,,0,SN,0,0,,,,S,,0,0,,,0,S,"18440,12000","0,00000","0,00000",SN~
4.088336,9.303345,1425,1419,320,f,1,Wt,1,1,f,,1,W1,,0,0,,,0,W1,"50152,29000","1253,80700","0,00000",Wt1.1.f/#./~1
2.068175,7.627697,1426,1420,288,g,2,Wt,1,3,g,,2,W2,Wd,1,1,g,,1,W1,"25370,77000","4439,88400","634,26920",Wt1.3.g/#Wd1.1.g/~2
3.093030,13.501200,1427,1421,313,f,1,Wt,1,2,f,,1,W1,,0,0,,,0,W1,"37888,27000","2841,62000","0,00000",Wt1.2.f/#./~1
0.705330,5.107386,1428,1422,319,a,1,Pc,2,3,a,,3,P3,Wt,1,3,a,,2,W2,"8641,31900","1512,23100","1512,23100",Pc2.3.a/#Wt1.3.a/~1
10.668100,31.289370,1429,1423,1778,ae,2,Wt,3,5,a,e,4,W4,,0,0,,,0,W4,"130798,80000","98099,07000","0,00000",Wt3.5.a/e#./~2
2.721974,8.025244,1430,1424,1760,ae,1,Wd,2,2,a,e,2,W2,,0,0,,,0,W2,"33395,00000","2504,62600","0,00000",Wd2.2.a/e#./~1
23.012380,28.003200,1431,1425,1791,f,1,Wt,1,1,f,,1,W1,,0,0,,,0,W1,"283024,30000","7075,60700","0,00000",Wt1.1.f/#./~1
5.718810,21.720400,1432,1426,280,f,1,Wd,1,2,f,,1,W1,Wt,1,1,f,,1,W1,"70434,77000","5282,60800","1760,86900",Wd1.2.f/#Wt1.1.f/~1
1.013302,3.852493,1433,1427,1747,,0,SN,0,0,,,,S,,0,0,,,0,S,"12415,38000","0,00000","0,00000",SN~
1.371984,10.716520,1434,1428,1487,a,1,Wt,2,2,a,,2,W2,Cn,1,1,a,,1,C1,"16833,39000","1262,50400","420,83470",Wt2.2.a/#Cn1.1.a/~1
1.173726,4.266829,1435,1429,1486,f,2,Wt,2,3,f,,3,W3,Wd,2,1,f,,1,W1,"14397,89000","2519,63000","359,94720",Wt2.3.f/#Wd2.1.f/~2
5.109012,14.847790,1436,1430,321,f,2,Wt,1,1,f,,1,W1,,0,0,,,0,W1,"62704,56000","1567,61400","0,00000",Wt1.1.f/#./~2
3.458072,9.089016,1437,1431,1749,fa,1,Cn,1,2,f,a,1,C1,,0,0,,,0,C1,"42449,19000","3183,69000","0,00000",Cn1.2.f/a#./~1
4.660750,21.953700,1438,1432,1851,g,1,Eo,4,3,g,,4,E4,,0,0,,,0,E4,"57447,28000","10053,27000","0,00000",Eo4.3.g/#./~1
7.139602,19.250820,1439,1433,1790,g,1,Wd,2,2,g,,2,W2,,0,0,,,0,W2,"87661,56000","6574,61800","0,00000",Wd2.2.g/#./~1
20.350520,26.359970,1440,1434,1855,g,1,Wt,2,2,g,,2,W2,Et,1,2,g,,1,E1,"250499,90000","18787,49000","18787,49000",Wt2.2.g/#Et1.2.g/~1
3.011199,19.233220,1441,1435,805,a,2,Ca,3,1,a,,2,C2,Ps,1,2,a,,1,P1,"37117,63000","927,94070","2783,82200",Ca3.1.a/#Ps1.2.a/~2
0.988257,4.970877,1442,1436,304,a,2,Cn,1,3,a,,2,C2,,0,0,,,0,C2,"12114,36000","2120,01400","0,00000",Cn1.3.a/#./~2
0.932097,6.700541,1443,1437,1881,ga,1,Pc,1,2,g,a,1,P1,,0,0,,,0,P1,"11460,67000","859,55010","0,00000",Pc1.2.g/a#./~1
0.697766,3.870025,1444,1438,871,,0,SN,0,0,,,,S,,0,0,,,0,S,"8560,61000","0,00000","0,00000",SN~
18.039270,41.607720,1445,1439,343,f,1,Wt,1,1,f,,1,W1,Cn,1,1,f,,1,C1,"222196,30000","5554,90800","5554,90800",Wt1.1.f/#Cn1.1.f/~1
1.240946,10.790340,1446,1440,284,ga,2,Wt,1,2,g,,1,W1,Pc,1,2,a,,1,P1,"15284,87000","1146,36500","1146,36500",Wt1.2.g/#Pc1.2.a/~2
4.216905,14.716690,1447,1441,1769,a,1,Cn,2,5,a,,4,C4,,0,0,,,0,C4,"51785,10000","38838,82000","0,00000",Cn2.5.a/#./~1
2.151302,10.910610,1448,1442,305,f,3,Cn,2,2,f,,2,C2,Wt,2,2,f,,2,W2,"26467,37000","1985,05300","1985,05300",Cn2.2.f/#Wt2.2.f/~3
5.273408,14.997910,1449,1443,323,f,1,Wt,1,2,f,,1,W1,,0,0,,,0,W1,"64939,41000","4870,45600","0,00000",Wt1.2.f/#./~1
30.971600,39.350980,1450,1444,873,f,2,Wt,2,3,f,,3,W3,,0,0,,,0,W3,"382446,10000","66928,06000","0,00000",Wt2.3.f/#./~2
2.102313,6.066355,1451,1445,1748,,0,SN,0,0,,,,S,,0,0,,,0,S,"25853,62000","0,00000","0,00000",SN~
0.521685,4.825387,1452,1446,324,a,1,Pc,2,3,a,,3,P3,Wt,1,3,a,,2,W2,"6410,63300","1121,86100","1121,86100",Pc2.3.a/#Wt1.3.a/~1
3.780969,12.849210,1453,1447,1879,g,1,Wt,1,1,g,,1,W1,,0,0,,,0,W1,"46559,22000","1163,98000","0,00000",Wt1.1.g/#./~1
1.631114,14.849880,1454,1448,306,f,2,Wt,1,3,f,,2,W2,,0,0,,,0,W2,"20138,14000","3524,17400","0,00000",Wt1.3.f/#./~2
2.392318,8.535560,1455,1449,321,,0,SN,0,0,,,,S,,0,0,,,0,S,"29439,14000","0,00000","0,00000",SN~
1.367353,4.537603,1456,1450,1779,ae,1,Wd,3,4,a,e,4,W4,,0,0,,,0,W4,"16811,56000","6304,33400","0,00000",Wd3.4.a/e#./~1
4.192753,12.877570,1457,1451,1789,a,2,Wt,3,4,a,,4,W4,,0,0,,,0,W4,"51579,86000","19342,44000","0,00000",Wt3.4.a/#./~2
2.740941,10.419240,1458,1452,1780,ge,3,Wt,3,5,g,e,4,W4,,0,0,,,0,W4,"33733,18000","25299,88000","0,00000",Wt3.5.g/e#./~3
7.483711,15.322970,1459,1453,308,f,1,Wt,1,3,f,,2,W2,Cn,1,2,f,,1,C1,"92198,05000","16134,66000","6914,85400",Wt1.3.f/#Cn1.2.f/~1
116.792400,117.862100,1460,1454,1889,,0,SN,0,0,,,,S,,0,0,,,0,S,"1442907,00000","0,00000","0,00000",SN~
1.576858,6.729442,1461,1455,1781,,0,SN,0,0,,,,S,,0,0,,,0,S,"19415,66000","0,00000","0,00000",SN~
1.269174,4.999363,1462,1456,1786,a,1,Wt,1,5,a,,3,W3,,0,0,,,0,W3,"15619,07000","11714,31000","0,00000",Wt1.5.a/#./~1
1.440459,8.778689,1463,1457,287,a,2,Wt,2,4,a,,3,W3,Wd,1,2,a,,1,W1,"17773,15000","6664,93200","1332,98600",Wt2.4.a/#Wd1.2.a/~2
0.760481,4.986272,1464,1458,295,g,1,Wt,1,1,g,,1,W1,,0,0,,,0,W1,"9357,85800","233,94650","0,00000",Wt1.1.g/#./~1
1.611862,5.169539,1465,1459,1785,,0,SN,0,0,,,,S,,0,0,,,0,S,"19842,72000","0,00000","0,00000",SN~
0.651430,8.122548,1466,1460,285,a,2,Wt,2,4,a,,3,W3,Wd,1,2,a,,1,W1,"8041,21500","3015,45600","603,09120",Wt2.4.a/#Wd1.2.a/~2
3.063440,13.435490,1467,1461,325,a,1,Pc,2,2,a,,2,P2,Ca,1,1,a,,1,C1,"37706,55000","2827,99100","942,66370",Pc2.2.a/#Ca1.1.a/~1
1.431298,10.558480,1468,1462,286,g,2,Wt,1,3,g,,2,W2,Wd,2,1,g,,1,W1,"17659,52000","3090,41600","441,48800",Wt1.3.g/#Wd2.1.g/~2
2.355975,17.837410,1469,1463,874,a,1,Ps,3,2,a,,3,P3,Ca,3,1,a,,2,C2,"29044,68000","2178,35100","726,11710",Ps3.2.a/#Ca3.1.a/~1
14.658470,25.668820,1470,1464,1819,f,1,Cn,1,1,f,,1,C1,,0,0,,,0,C1,"180725,60000","4518,14100","0,00000",Cn1.1.f/#./~1
1.225827,9.168275,1471,1465,293,f,2,Wt,2,3,f,,3,W3,Wd,2,1,f,,1,W1,"15110,94000","2644,41400","377,77350",Wt2.3.f/#Wd2.1.f/~2
2.940554,9.355037,1472,1466,1820,fa,1,Cn,1,5,a,,3,C3,Wt,2,2,f,,2,W2,"36221,66000","27166,25000","2716,62400",Cn1.5.a/#Wt2.2.f/~1
17.633180,35.011820,1473,1467,889,fa,2,Wt,2,2,f,,2,W2,Wd,2,1,a,,1,W1,"217625,00000","16321,87000","5440,62400",Wt2.2.f/#Wd2.1.a/~2
1.811508,6.766547,1474,1468,1787,a,1,Cn,1,5,a,,3,C3,,0,0,,,0,C3,"22320,83000","16740,62000","0,00000",Cn1.5.a/#./~1
89.952130,227.390600,1475,1469,326,,0,SN,0,0,,,,S,,0,0,,,0,S,"1110160,00000","0,00000","0,00000",SN~
1.654947,7.736189,1476,1470,322,g,1,Wt,1,2,g,,1,W1,Cn,1,2,g,,1,C1,"20392,08000","1529,40600","1529,40600",Wt1.2.g/#Cn1.2.g/~1
3.875488,12.585520,1477,1471,1878,g,1,Wt,1,1,g,,1,W1,Et,1,1,g,,1,E1,"47840,57000","1196,01400","1196,01400",Wt1.1.g/#Et1.1.g/~1
18.852550,32.009600,1478,1472,1862,g,1,Wt,1,1,g,,1,W1,Et,1,1,g,,1,E1,"232906,50000","5822,66200","5822,66200",Wt1.1.g/#Et1.1.g/~1
38.007070,60.779210,1479,1473,346,f,1,Cn,1,1,f,,1,C1,,0,0,,,0,C1,"469579,00000","11739,48000","0,00000",Cn1.1.f/#./~1
8.487399,17.500990,1480,1474,344,f,2,Cn,1,1,f,,1,C1,Wt,1,1,f,,1,W1,"104781,90000","2619,54600","2619,54600",Cn1.1.f/#Wt1.1.f/~2
10.206410,33.034410,1481,1475,886,fa,2,Wt,1,1,f,,1,W1,Ca,1,1,a,,1,C1,"126094,50000","3152,36300","3152,36300",Wt1.1.f/#Ca1.1.a/~2
1.522967,10.530450,1482,1476,283,g,2,Wt,2,3,g,,3,W3,Wd,1,1,g,,1,W1,"18782,35000","3286,91200","469,55890",Wt2.3.g/#Wd1.1.g/~2
1.972522,6.135220,1483,1477,1880,fa,2,Wt,1,1,f,a,1,W1,,0,0,,,0,W1,"24313,90000","607,84750","0,00000",Wt1.1.f/a#./~2
0.638485,3.038163,1484,1478,1792,ge,2,Wt,2,5,g,e,4,W4,,0,0,,,0,W4,"7869,52400","5902,14400","0,00000",Wt2.5.g/e#./~2
2.531821,15.385750,1485,1479,1852,a,2,Cs,2,2,a,,2,C2,Wd,2,1,a,,1,W1,"31261,06000","2344,57900","781,52640",Cs2.2.a/#Wd2.1.a/~2
1.249482,9.246202,1486,1480,1784,fa,1,Cn,1,2,f,a,1,C1,,0,0,,,0,C1,"15418,01000","1156,35100","0,00000",Cn1.2.f/a#./~1
0.676495,5.345197,1487,1481,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"8347,04500","0,00000","0,00000",~
3.806017,11.235310,1488,1482,340,g,2,Cn,2,3,g,,3,C3,Wt,1,2,g,,1,W1,"46988,24000","8222,94200","3524,11800",Cn2.3.g/#Wt1.2.g/~2
6.319788,15.031270,1489,1483,1882,g,1,Wt,2,2,g,,2,W2,,0,0,,,0,W2,"78039,73000","5852,98000","0,00000",Wt2.2.g/#./~1
1.388699,8.978416,1490,1484,327,,0,SN,0,0,,,,S,,0,0,,,0,S,"17141,05000","0,00000","0,00000",SN~
6.244048,14.972440,1491,1485,341,f,1,Cn,1,1,f,,1,C1,,0,0,,,0,C1,"77123,51000","1928,08800","0,00000",Cn1.1.f/#./~1
1.490316,6.015301,1492,1486,342,,0,SN,0,0,,,,S,,0,0,,,0,S,"18379,67000","0,00000","0,00000",SN~
1.697605,5.417889,1493,1487,1860,,0,M,0,0,,,,M,,0,0,,,0,M,"20948,81000","0,00000","0,00000",M~
1.413790,5.252137,1494,1488,1788,fa,1,Cn,1,4,f,a,2,C2,,0,0,,,0,C2,"17445,81000","6542,17800","0,00000",Cn1.4.f/a#./~1
1.410041,5.332746,1495,1489,1864,g,3,Et,3,4,g,,4,E4,Wt,2,2,g,,2,W2,"17405,99000","6527,24700","1305,44900",Et3.4.g/#Wt2.2.g/~3
9.028089,22.644540,1496,1490,1888,ga,1,Wt,1,3,a,,2,W2,Wd,1,2,g,,1,W1,"111516,90000","19515,46000","8363,76900",Wt1.3.a/#Wd1.2.g/~1
3.645849,8.391426,1497,1491,1861,g,3,Wt,3,1,g,,2,W2,,0,0,,,0,W2,"45010,00000","1125,25000","0,00000",Wt3.1.g/#./~3
1.442389,7.845614,1498,1492,872,a,2,Ca,1,1,a,,1,C1,,0,0,,,0,C1,"17814,63000","445,36560","0,00000",Ca1.1.a/#./~2
