"long","lat","order","piece","id","group","name"
161.9618,-9.988876,80,1,34,34.1,"solomon-airlines"
161.9626,-9.983043,81,1,34,34.1,"solomon-airlines"
161.9634,-9.97721,82,1,34,34.1,"solomon-airlines"
161.9642,-9.971377,83,1,34,34.1,"solomon-airlines"
161.965,-9.965543,84,1,34,34.1,"solomon-airlines"
161.9658,-9.95971,85,1,34,34.1,"solomon-airlines"
161.9666,-9.953877,86,1,34,34.1,"solomon-airlines"
161.9675,-9.948043,87,1,34,34.1,"solomon-airlines"
161.9683,-9.94221,88,1,34,34.1,"solomon-airlines"
161.9691,-9.936377,89,1,34,34.1,"solomon-airlines"
161.9699,-9.930543,90,1,34,34.1,"solomon-airlines"
161.9707,-9.92471,91,1,34,34.1,"solomon-airlines"
161.9715,-9.918877,92,1,34,34.1,"solomon-airlines"
161.9723,-9.913044,93,1,34,34.1,"solomon-airlines"
161.9731,-9.90721,94,1,34,34.1,"solomon-airlines"
161.9739,-9.901377,95,1,34,34.1,"solomon-airlines"
161.9747,-9.895544,96,1,34,34.1,"solomon-airlines"
161.9755,-9.88971,97,1,34,34.1,"solomon-airlines"
161.9763,-9.883877,98,1,34,34.1,"solomon-airlines"
161.9771,-9.878044,99,1,34,34.1,"solomon-airlines"
161.9779,-9.87221,100,1,34,34.1,"solomon-airlines"
161.9787,-9.866377,101,1,34,34.1,"solomon-airlines"
161.9795,-9.860544,102,1,34,34.1,"solomon-airlines"
157.585,-7.3305,1,1,35,35.1,"solomon-airlines"
157.5779,-7.338103,2,1,35,35.1,"solomon-airlines"
157.5707,-7.345705,3,1,35,35.1,"solomon-airlines"
157.5636,-7.353308,4,1,35,35.1,"solomon-airlines"
157.5565,-7.36091,5,1,35,35.1,"solomon-airlines"
157.5494,-7.368512,6,1,35,35.1,"solomon-airlines"
157.5422,-7.376114,7,1,35,35.1,"solomon-airlines"
157.5351,-7.383716,8,1,35,35.1,"solomon-airlines"
157.528,-7.391318,9,1,35,35.1,"solomon-airlines"
157.5209,-7.39892,10,1,35,35.1,"solomon-airlines"
157.5137,-7.406521,11,1,35,35.1,"solomon-airlines"
157.5066,-7.414123,12,1,35,35.1,"solomon-airlines"
157.4995,-7.421724,13,1,35,35.1,"solomon-airlines"
157.4923,-7.429326,14,1,35,35.1,"solomon-airlines"
157.4852,-7.436927,15,1,35,35.1,"solomon-airlines"
157.4781,-7.444528,16,1,35,35.1,"solomon-airlines"
157.471,-7.452129,17,1,35,35.1,"solomon-airlines"
157.4638,-7.45973,18,1,35,35.1,"solomon-airlines"
157.4567,-7.46733,19,1,35,35.1,"solomon-airlines"
157.4496,-7.474931,20,1,35,35.1,"solomon-airlines"
157.4424,-7.482532,21,1,35,35.1,"solomon-airlines"
157.4353,-7.490132,22,1,35,35.1,"solomon-airlines"
157.4282,-7.497732,23,1,35,35.1,"solomon-airlines"
157.421,-7.505332,24,1,35,35.1,"solomon-airlines"
157.4139,-7.512932,25,1,35,35.1,"solomon-airlines"
157.4068,-7.520532,26,1,35,35.1,"solomon-airlines"
157.3996,-7.528132,27,1,35,35.1,"solomon-airlines"
157.3925,-7.535732,28,1,35,35.1,"solomon-airlines"
157.3854,-7.543331,29,1,35,35.1,"solomon-airlines"
157.3782,-7.550931,30,1,35,35.1,"solomon-airlines"
157.3711,-7.55853,31,1,35,35.1,"solomon-airlines"
157.364,-7.566129,32,1,35,35.1,"solomon-airlines"
157.3568,-7.573728,33,1,35,35.1,"solomon-airlines"
157.3497,-7.581327,34,1,35,35.1,"solomon-airlines"
157.3426,-7.588926,35,1,35,35.1,"solomon-airlines"
157.3354,-7.596525,36,1,35,35.1,"solomon-airlines"
157.3283,-7.604124,37,1,35,35.1,"solomon-airlines"
157.3212,-7.611722,38,1,35,35.1,"solomon-airlines"
157.314,-7.619321,39,1,35,35.1,"solomon-airlines"
157.3069,-7.626919,40,1,35,35.1,"solomon-airlines"
157.2998,-7.634517,41,1,35,35.1,"solomon-airlines"
157.2926,-7.642115,42,1,35,35.1,"solomon-airlines"
157.2855,-7.649713,43,1,35,35.1,"solomon-airlines"
157.2784,-7.657311,44,1,35,35.1,"solomon-airlines"
157.2712,-7.664909,45,1,35,35.1,"solomon-airlines"
157.2641,-7.672506,46,1,35,35.1,"solomon-airlines"
157.2569,-7.680104,47,1,35,35.1,"solomon-airlines"
157.2498,-7.687701,48,1,35,35.1,"solomon-airlines"
157.2427,-7.695298,49,1,35,35.1,"solomon-airlines"
157.2355,-7.702896,50,1,35,35.1,"solomon-airlines"
157.2284,-7.710493,51,1,35,35.1,"solomon-airlines"
157.2213,-7.718089,52,1,35,35.1,"solomon-airlines"
157.2141,-7.725686,53,1,35,35.1,"solomon-airlines"
157.207,-7.733283,54,1,35,35.1,"solomon-airlines"
157.1998,-7.740879,55,1,35,35.1,"solomon-airlines"
157.1927,-7.748476,56,1,35,35.1,"solomon-airlines"
157.1856,-7.756072,57,1,35,35.1,"solomon-airlines"
157.1784,-7.763668,58,1,35,35.1,"solomon-airlines"
157.1713,-7.771264,59,1,35,35.1,"solomon-airlines"
157.1641,-7.77886,60,1,35,35.1,"solomon-airlines"
157.157,-7.786456,61,1,35,35.1,"solomon-airlines"
157.1499,-7.794052,62,1,35,35.1,"solomon-airlines"
157.1427,-7.801647,63,1,35,35.1,"solomon-airlines"
157.1356,-7.809243,64,1,35,35.1,"solomon-airlines"
157.1284,-7.816838,65,1,35,35.1,"solomon-airlines"
157.1213,-7.824433,66,1,35,35.1,"solomon-airlines"
157.1141,-7.832028,67,1,35,35.1,"solomon-airlines"
157.107,-7.839623,68,1,35,35.1,"solomon-airlines"
157.0999,-7.847218,69,1,35,35.1,"solomon-airlines"
157.0927,-7.854813,70,1,35,35.1,"solomon-airlines"
157.0856,-7.862408,71,1,35,35.1,"solomon-airlines"
157.0784,-7.870002,72,1,35,35.1,"solomon-airlines"
157.0713,-7.877596,73,1,35,35.1,"solomon-airlines"
157.0641,-7.885191,74,1,35,35.1,"solomon-airlines"
157.057,-7.892785,75,1,35,35.1,"solomon-airlines"
157.0499,-7.900379,76,1,35,35.1,"solomon-airlines"
157.0427,-7.907973,77,1,35,35.1,"solomon-airlines"
157.0356,-7.915567,78,1,35,35.1,"solomon-airlines"
157.0284,-7.92316,79,1,35,35.1,"solomon-airlines"
157.0213,-7.930754,80,1,35,35.1,"solomon-airlines"
157.0141,-7.938347,81,1,35,35.1,"solomon-airlines"
157.007,-7.94594,82,1,35,35.1,"solomon-airlines"
156.9998,-7.953534,83,1,35,35.1,"solomon-airlines"
156.9927,-7.961127,84,1,35,35.1,"solomon-airlines"
156.9855,-7.968719,85,1,35,35.1,"solomon-airlines"
156.9784,-7.976312,86,1,35,35.1,"solomon-airlines"
156.9712,-7.983905,87,1,35,35.1,"solomon-airlines"
156.9641,-7.991498,88,1,35,35.1,"solomon-airlines"
156.9569,-7.99909,89,1,35,35.1,"solomon-airlines"
156.9498,-8.006682,90,1,35,35.1,"solomon-airlines"
156.9427,-8.014274,91,1,35,35.1,"solomon-airlines"
156.9355,-8.021866,92,1,35,35.1,"solomon-airlines"
156.9284,-8.029458,93,1,35,35.1,"solomon-airlines"
156.9212,-8.03705,94,1,35,35.1,"solomon-airlines"
156.9141,-8.044642,95,1,35,35.1,"solomon-airlines"
156.9069,-8.052233,96,1,35,35.1,"solomon-airlines"
156.8998,-8.059825,97,1,35,35.1,"solomon-airlines"
156.8926,-8.067416,98,1,35,35.1,"solomon-airlines"
156.8855,-8.075007,99,1,35,35.1,"solomon-airlines"
156.8783,-8.082598,100,1,35,35.1,"solomon-airlines"
156.8712,-8.090189,101,1,35,35.1,"solomon-airlines"
156.864,-8.09778,102,1,35,35.1,"solomon-airlines"
157.585,-7.3305,1,1,36,36.1,"solomon-airlines"
157.5818,-7.340377,2,1,36,36.1,"solomon-airlines"
157.5786,-7.350254,3,1,36,36.1,"solomon-airlines"
157.5755,-7.360131,4,1,36,36.1,"solomon-airlines"
157.5723,-7.370008,5,1,36,36.1,"solomon-airlines"
157.5691,-7.379885,6,1,36,36.1,"solomon-airlines"
157.5659,-7.389762,7,1,36,36.1,"solomon-airlines"
157.5627,-7.399639,8,1,36,36.1,"solomon-airlines"
157.5596,-7.409516,9,1,36,36.1,"solomon-airlines"
157.5564,-7.419393,10,1,36,36.1,"solomon-airlines"
157.5532,-7.42927,11,1,36,36.1,"solomon-airlines"
157.55,-7.439147,12,1,36,36.1,"solomon-airlines"
157.5468,-7.449024,13,1,36,36.1,"solomon-airlines"
157.5436,-7.458901,14,1,36,36.1,"solomon-airlines"
157.5405,-7.468777,15,1,36,36.1,"solomon-airlines"
157.5373,-7.478654,16,1,36,36.1,"solomon-airlines"
157.5341,-7.488531,17,1,36,36.1,"solomon-airlines"
157.5309,-7.498408,18,1,36,36.1,"solomon-airlines"
157.5277,-7.508284,19,1,36,36.1,"solomon-airlines"
157.5245,-7.518161,20,1,36,36.1,"solomon-airlines"
157.5214,-7.528038,21,1,36,36.1,"solomon-airlines"
157.5182,-7.537915,22,1,36,36.1,"solomon-airlines"
157.515,-7.547791,23,1,36,36.1,"solomon-airlines"
157.5118,-7.557668,24,1,36,36.1,"solomon-airlines"
157.5086,-7.567544,25,1,36,36.1,"solomon-airlines"
157.5054,-7.577421,26,1,36,36.1,"solomon-airlines"
157.5023,-7.587297,27,1,36,36.1,"solomon-airlines"
157.4991,-7.597174,28,1,36,36.1,"solomon-airlines"
157.4959,-7.60705,29,1,36,36.1,"solomon-airlines"
157.4927,-7.616927,30,1,36,36.1,"solomon-airlines"
157.4895,-7.626803,31,1,36,36.1,"solomon-airlines"
157.4863,-7.63668,32,1,36,36.1,"solomon-airlines"
157.4831,-7.646556,33,1,36,36.1,"solomon-airlines"
157.48,-7.656433,34,1,36,36.1,"solomon-airlines"
157.4768,-7.666309,35,1,36,36.1,"solomon-airlines"
157.4736,-7.676185,36,1,36,36.1,"solomon-airlines"
157.4704,-7.686062,37,1,36,36.1,"solomon-airlines"
157.4672,-7.695938,38,1,36,36.1,"solomon-airlines"
157.464,-7.705814,39,1,36,36.1,"solomon-airlines"
157.4608,-7.71569,40,1,36,36.1,"solomon-airlines"
157.4577,-7.725567,41,1,36,36.1,"solomon-airlines"
157.4545,-7.735443,42,1,36,36.1,"solomon-airlines"
157.4513,-7.745319,43,1,36,36.1,"solomon-airlines"
157.4481,-7.755195,44,1,36,36.1,"solomon-airlines"
157.4449,-7.765071,45,1,36,36.1,"solomon-airlines"
157.4417,-7.774947,46,1,36,36.1,"solomon-airlines"
157.4385,-7.784823,47,1,36,36.1,"solomon-airlines"
157.4354,-7.794699,48,1,36,36.1,"solomon-airlines"
157.4322,-7.804575,49,1,36,36.1,"solomon-airlines"
157.429,-7.814451,50,1,36,36.1,"solomon-airlines"
157.4258,-7.824327,51,1,36,36.1,"solomon-airlines"
157.4226,-7.834203,52,1,36,36.1,"solomon-airlines"
157.4194,-7.844079,53,1,36,36.1,"solomon-airlines"
157.4162,-7.853955,54,1,36,36.1,"solomon-airlines"
157.413,-7.863831,55,1,36,36.1,"solomon-airlines"
157.4098,-7.873707,56,1,36,36.1,"solomon-airlines"
157.4067,-7.883583,57,1,36,36.1,"solomon-airlines"
157.4035,-7.893458,58,1,36,36.1,"solomon-airlines"
157.4003,-7.903334,59,1,36,36.1,"solomon-airlines"
157.3971,-7.91321,60,1,36,36.1,"solomon-airlines"
157.3939,-7.923086,61,1,36,36.1,"solomon-airlines"
157.3907,-7.932961,62,1,36,36.1,"solomon-airlines"
157.3875,-7.942837,63,1,36,36.1,"solomon-airlines"
157.3843,-7.952713,64,1,36,36.1,"solomon-airlines"
157.3811,-7.962588,65,1,36,36.1,"solomon-airlines"
157.378,-7.972464,66,1,36,36.1,"solomon-airlines"
157.3748,-7.98234,67,1,36,36.1,"solomon-airlines"
157.3716,-7.992215,68,1,36,36.1,"solomon-airlines"
157.3684,-8.002091,69,1,36,36.1,"solomon-airlines"
157.3652,-8.011966,70,1,36,36.1,"solomon-airlines"
157.362,-8.021842,71,1,36,36.1,"solomon-airlines"
157.3588,-8.031717,72,1,36,36.1,"solomon-airlines"
157.3556,-8.041593,73,1,36,36.1,"solomon-airlines"
157.3524,-8.051468,74,1,36,36.1,"solomon-airlines"
157.3492,-8.061343,75,1,36,36.1,"solomon-airlines"
157.346,-8.071219,76,1,36,36.1,"solomon-airlines"
157.3428,-8.081094,77,1,36,36.1,"solomon-airlines"
157.3397,-8.090969,78,1,36,36.1,"solomon-airlines"
157.3365,-8.100845,79,1,36,36.1,"solomon-airlines"
157.3333,-8.11072,80,1,36,36.1,"solomon-airlines"
157.3301,-8.120595,81,1,36,36.1,"solomon-airlines"
157.3269,-8.13047,82,1,36,36.1,"solomon-airlines"
157.3237,-8.140346,83,1,36,36.1,"solomon-airlines"
157.3205,-8.150221,84,1,36,36.1,"solomon-airlines"
157.3173,-8.160096,85,1,36,36.1,"solomon-airlines"
157.3141,-8.169971,86,1,36,36.1,"solomon-airlines"
157.3109,-8.179846,87,1,36,36.1,"solomon-airlines"
157.3077,-8.189721,88,1,36,36.1,"solomon-airlines"
157.3045,-8.199596,89,1,36,36.1,"solomon-airlines"
157.3013,-8.209471,90,1,36,36.1,"solomon-airlines"
157.2981,-8.219346,91,1,36,36.1,"solomon-airlines"
157.295,-8.229221,92,1,36,36.1,"solomon-airlines"
157.2918,-8.239096,93,1,36,36.1,"solomon-airlines"
157.2886,-8.248971,94,1,36,36.1,"solomon-airlines"
157.2854,-8.258846,95,1,36,36.1,"solomon-airlines"
157.2822,-8.268721,96,1,36,36.1,"solomon-airlines"
157.279,-8.278596,97,1,36,36.1,"solomon-airlines"
157.2758,-8.288471,98,1,36,36.1,"solomon-airlines"
157.2726,-8.298345,99,1,36,36.1,"solomon-airlines"
157.2694,-8.30822,100,1,36,36.1,"solomon-airlines"
157.2662,-8.318095,101,1,36,36.1,"solomon-airlines"
157.263,-8.32797,102,1,36,36.1,"solomon-airlines"
157.263,-8.32797,1,1,37,37.1,"solomon-airlines"
157.2691,-8.330459,2,1,37,37.1,"solomon-airlines"
157.2751,-8.332947,3,1,37,37.1,"solomon-airlines"
157.2812,-8.335436,4,1,37,37.1,"solomon-airlines"
157.2873,-8.337925,5,1,37,37.1,"solomon-airlines"
157.2933,-8.340414,6,1,37,37.1,"solomon-airlines"
157.2994,-8.342902,7,1,37,37.1,"solomon-airlines"
157.3055,-8.345391,8,1,37,37.1,"solomon-airlines"
157.3115,-8.347879,9,1,37,37.1,"solomon-airlines"
157.3176,-8.350367,10,1,37,37.1,"solomon-airlines"
157.3237,-8.352856,11,1,37,37.1,"solomon-airlines"
157.3297,-8.355344,12,1,37,37.1,"solomon-airlines"
157.3358,-8.357832,13,1,37,37.1,"solomon-airlines"
157.3419,-8.360319,14,1,37,37.1,"solomon-airlines"
157.3479,-8.362807,15,1,37,37.1,"solomon-airlines"
157.354,-8.365295,16,1,37,37.1,"solomon-airlines"
157.3601,-8.367783,17,1,37,37.1,"solomon-airlines"
157.3661,-8.37027,18,1,37,37.1,"solomon-airlines"
157.3722,-8.372758,19,1,37,37.1,"solomon-airlines"
157.3783,-8.375245,20,1,37,37.1,"solomon-airlines"
157.3843,-8.377732,21,1,37,37.1,"solomon-airlines"
157.3904,-8.380219,22,1,37,37.1,"solomon-airlines"
157.3965,-8.382706,23,1,37,37.1,"solomon-airlines"
157.4025,-8.385193,24,1,37,37.1,"solomon-airlines"
157.4086,-8.38768,25,1,37,37.1,"solomon-airlines"
157.4147,-8.390167,26,1,37,37.1,"solomon-airlines"
157.4207,-8.392654,27,1,37,37.1,"solomon-airlines"
157.4268,-8.39514,28,1,37,37.1,"solomon-airlines"
157.4329,-8.397627,29,1,37,37.1,"solomon-airlines"
157.4389,-8.400113,30,1,37,37.1,"solomon-airlines"
157.445,-8.4026,31,1,37,37.1,"solomon-airlines"
157.4511,-8.405086,32,1,37,37.1,"solomon-airlines"
157.4571,-8.407572,33,1,37,37.1,"solomon-airlines"
157.4632,-8.410058,34,1,37,37.1,"solomon-airlines"
157.4693,-8.412544,35,1,37,37.1,"solomon-airlines"
157.4753,-8.41503,36,1,37,37.1,"solomon-airlines"
157.4814,-8.417516,37,1,37,37.1,"solomon-airlines"
157.4875,-8.420001,38,1,37,37.1,"solomon-airlines"
157.4935,-8.422487,39,1,37,37.1,"solomon-airlines"
157.4996,-8.424972,40,1,37,37.1,"solomon-airlines"
157.5057,-8.427458,41,1,37,37.1,"solomon-airlines"
157.5117,-8.429943,42,1,37,37.1,"solomon-airlines"
157.5178,-8.432428,43,1,37,37.1,"solomon-airlines"
157.5239,-8.434913,44,1,37,37.1,"solomon-airlines"
157.53,-8.437399,45,1,37,37.1,"solomon-airlines"
157.536,-8.439883,46,1,37,37.1,"solomon-airlines"
157.5421,-8.442368,47,1,37,37.1,"solomon-airlines"
157.5482,-8.444853,48,1,37,37.1,"solomon-airlines"
157.5542,-8.447338,49,1,37,37.1,"solomon-airlines"
157.5603,-8.449822,50,1,37,37.1,"solomon-airlines"
157.5664,-8.452307,51,1,37,37.1,"solomon-airlines"
157.5724,-8.454791,52,1,37,37.1,"solomon-airlines"
157.5785,-8.457275,53,1,37,37.1,"solomon-airlines"
157.5846,-8.45976,54,1,37,37.1,"solomon-airlines"
157.5906,-8.462244,55,1,37,37.1,"solomon-airlines"
157.5967,-8.464728,56,1,37,37.1,"solomon-airlines"
157.6028,-8.467212,57,1,37,37.1,"solomon-airlines"
157.6089,-8.469695,58,1,37,37.1,"solomon-airlines"
157.6149,-8.472179,59,1,37,37.1,"solomon-airlines"
157.621,-8.474663,60,1,37,37.1,"solomon-airlines"
157.6271,-8.477146,61,1,37,37.1,"solomon-airlines"
157.6331,-8.47963,62,1,37,37.1,"solomon-airlines"
157.6392,-8.482113,63,1,37,37.1,"solomon-airlines"
157.6453,-8.484596,64,1,37,37.1,"solomon-airlines"
157.6513,-8.487079,65,1,37,37.1,"solomon-airlines"
157.6574,-8.489562,66,1,37,37.1,"solomon-airlines"
157.6635,-8.492045,67,1,37,37.1,"solomon-airlines"
157.6696,-8.494528,68,1,37,37.1,"solomon-airlines"
157.6756,-8.497011,69,1,37,37.1,"solomon-airlines"
157.6817,-8.499494,70,1,37,37.1,"solomon-airlines"
157.6878,-8.501976,71,1,37,37.1,"solomon-airlines"
157.6938,-8.504459,72,1,37,37.1,"solomon-airlines"
157.6999,-8.506941,73,1,37,37.1,"solomon-airlines"
157.706,-8.509424,74,1,37,37.1,"solomon-airlines"
157.7121,-8.511906,75,1,37,37.1,"solomon-airlines"
157.7181,-8.514388,76,1,37,37.1,"solomon-airlines"
157.7242,-8.51687,77,1,37,37.1,"solomon-airlines"
157.7303,-8.519352,78,1,37,37.1,"solomon-airlines"
157.7363,-8.521834,79,1,37,37.1,"solomon-airlines"
157.7424,-8.524315,80,1,37,37.1,"solomon-airlines"
157.7485,-8.526797,81,1,37,37.1,"solomon-airlines"
157.7546,-8.529279,82,1,37,37.1,"solomon-airlines"
157.7606,-8.53176,83,1,37,37.1,"solomon-airlines"
157.7667,-8.534241,84,1,37,37.1,"solomon-airlines"
157.7728,-8.536723,85,1,37,37.1,"solomon-airlines"
157.7788,-8.539204,86,1,37,37.1,"solomon-airlines"
157.7849,-8.541685,87,1,37,37.1,"solomon-airlines"
157.791,-8.544166,88,1,37,37.1,"solomon-airlines"
157.7971,-8.546647,89,1,37,37.1,"solomon-airlines"
157.8031,-8.549128,90,1,37,37.1,"solomon-airlines"
157.8092,-8.551608,91,1,37,37.1,"solomon-airlines"
157.8153,-8.554089,92,1,37,37.1,"solomon-airlines"
157.8214,-8.556569,93,1,37,37.1,"solomon-airlines"
157.8274,-8.55905,94,1,37,37.1,"solomon-airlines"
157.8335,-8.56153,95,1,37,37.1,"solomon-airlines"
157.8396,-8.56401,96,1,37,37.1,"solomon-airlines"
157.8456,-8.566491,97,1,37,37.1,"solomon-airlines"
157.8517,-8.568971,98,1,37,37.1,"solomon-airlines"
157.8578,-8.571451,99,1,37,37.1,"solomon-airlines"
157.8639,-8.57393,100,1,37,37.1,"solomon-airlines"
157.8699,-8.57641,101,1,37,37.1,"solomon-airlines"
157.876,-8.57889,102,1,37,37.1,"solomon-airlines"
157.263,-8.32797,1,1,38,38.1,"solomon-airlines"
157.259,-8.325692,2,1,38,38.1,"solomon-airlines"
157.2551,-8.323415,3,1,38,38.1,"solomon-airlines"
157.2511,-8.321138,4,1,38,38.1,"solomon-airlines"
157.2472,-8.318861,5,1,38,38.1,"solomon-airlines"
157.2432,-8.316583,6,1,38,38.1,"solomon-airlines"
157.2393,-8.314306,7,1,38,38.1,"solomon-airlines"
157.2353,-8.312029,8,1,38,38.1,"solomon-airlines"
157.2314,-8.309751,9,1,38,38.1,"solomon-airlines"
157.2274,-8.307474,10,1,38,38.1,"solomon-airlines"
157.2235,-8.305196,11,1,38,38.1,"solomon-airlines"
157.2195,-8.302919,12,1,38,38.1,"solomon-airlines"
157.2156,-8.300641,13,1,38,38.1,"solomon-airlines"
157.2116,-8.298363,14,1,38,38.1,"solomon-airlines"
157.2077,-8.296086,15,1,38,38.1,"solomon-airlines"
157.2037,-8.293808,16,1,38,38.1,"solomon-airlines"
157.1998,-8.29153,17,1,38,38.1,"solomon-airlines"
157.1958,-8.289252,18,1,38,38.1,"solomon-airlines"
157.1919,-8.286975,19,1,38,38.1,"solomon-airlines"
157.1879,-8.284697,20,1,38,38.1,"solomon-airlines"
157.184,-8.282419,21,1,38,38.1,"solomon-airlines"
157.18,-8.280141,22,1,38,38.1,"solomon-airlines"
157.176,-8.277863,23,1,38,38.1,"solomon-airlines"
157.1721,-8.275585,24,1,38,38.1,"solomon-airlines"
157.1681,-8.273307,25,1,38,38.1,"solomon-airlines"
157.1642,-8.271029,26,1,38,38.1,"solomon-airlines"
157.1602,-8.268751,27,1,38,38.1,"solomon-airlines"
157.1563,-8.266472,28,1,38,38.1,"solomon-airlines"
157.1523,-8.264194,29,1,38,38.1,"solomon-airlines"
157.1484,-8.261916,30,1,38,38.1,"solomon-airlines"
157.1444,-8.259638,31,1,38,38.1,"solomon-airlines"
157.1405,-8.257359,32,1,38,38.1,"solomon-airlines"
157.1365,-8.255081,33,1,38,38.1,"solomon-airlines"
157.1326,-8.252802,34,1,38,38.1,"solomon-airlines"
157.1286,-8.250524,35,1,38,38.1,"solomon-airlines"
157.1247,-8.248246,36,1,38,38.1,"solomon-airlines"
157.1207,-8.245967,37,1,38,38.1,"solomon-airlines"
157.1168,-8.243688,38,1,38,38.1,"solomon-airlines"
157.1128,-8.24141,39,1,38,38.1,"solomon-airlines"
157.1089,-8.239131,40,1,38,38.1,"solomon-airlines"
157.1049,-8.236852,41,1,38,38.1,"solomon-airlines"
157.101,-8.234574,42,1,38,38.1,"solomon-airlines"
157.097,-8.232295,43,1,38,38.1,"solomon-airlines"
157.0931,-8.230016,44,1,38,38.1,"solomon-airlines"
157.0891,-8.227737,45,1,38,38.1,"solomon-airlines"
157.0852,-8.225459,46,1,38,38.1,"solomon-airlines"
157.0812,-8.22318,47,1,38,38.1,"solomon-airlines"
157.0773,-8.220901,48,1,38,38.1,"solomon-airlines"
157.0733,-8.218622,49,1,38,38.1,"solomon-airlines"
157.0694,-8.216343,50,1,38,38.1,"solomon-airlines"
157.0654,-8.214064,51,1,38,38.1,"solomon-airlines"
157.0615,-8.211784,52,1,38,38.1,"solomon-airlines"
157.0575,-8.209505,53,1,38,38.1,"solomon-airlines"
157.0536,-8.207226,54,1,38,38.1,"solomon-airlines"
157.0496,-8.204947,55,1,38,38.1,"solomon-airlines"
157.0457,-8.202668,56,1,38,38.1,"solomon-airlines"
157.0417,-8.200388,57,1,38,38.1,"solomon-airlines"
157.0378,-8.198109,58,1,38,38.1,"solomon-airlines"
157.0338,-8.19583,59,1,38,38.1,"solomon-airlines"
157.0299,-8.19355,60,1,38,38.1,"solomon-airlines"
157.0259,-8.191271,61,1,38,38.1,"solomon-airlines"
157.022,-8.188991,62,1,38,38.1,"solomon-airlines"
157.018,-8.186712,63,1,38,38.1,"solomon-airlines"
157.0141,-8.184432,64,1,38,38.1,"solomon-airlines"
157.0101,-8.182153,65,1,38,38.1,"solomon-airlines"
157.0062,-8.179873,66,1,38,38.1,"solomon-airlines"
157.0022,-8.177593,67,1,38,38.1,"solomon-airlines"
156.9983,-8.175313,68,1,38,38.1,"solomon-airlines"
156.9943,-8.173034,69,1,38,38.1,"solomon-airlines"
156.9904,-8.170754,70,1,38,38.1,"solomon-airlines"
156.9864,-8.168474,71,1,38,38.1,"solomon-airlines"
156.9825,-8.166194,72,1,38,38.1,"solomon-airlines"
156.9785,-8.163914,73,1,38,38.1,"solomon-airlines"
156.9746,-8.161634,74,1,38,38.1,"solomon-airlines"
156.9706,-8.159354,75,1,38,38.1,"solomon-airlines"
156.9667,-8.157074,76,1,38,38.1,"solomon-airlines"
156.9627,-8.154794,77,1,38,38.1,"solomon-airlines"
156.9588,-8.152514,78,1,38,38.1,"solomon-airlines"
156.9548,-8.150234,79,1,38,38.1,"solomon-airlines"
156.9509,-8.147954,80,1,38,38.1,"solomon-airlines"
156.9469,-8.145674,81,1,38,38.1,"solomon-airlines"
156.943,-8.143393,82,1,38,38.1,"solomon-airlines"
156.939,-8.141113,83,1,38,38.1,"solomon-airlines"
156.9351,-8.138833,84,1,38,38.1,"solomon-airlines"
156.9311,-8.136552,85,1,38,38.1,"solomon-airlines"
156.9272,-8.134272,86,1,38,38.1,"solomon-airlines"
156.9232,-8.131992,87,1,38,38.1,"solomon-airlines"
156.9193,-8.129711,88,1,38,38.1,"solomon-airlines"
156.9153,-8.127431,89,1,38,38.1,"solomon-airlines"
156.9114,-8.12515,90,1,38,38.1,"solomon-airlines"
156.9074,-8.122869,91,1,38,38.1,"solomon-airlines"
156.9035,-8.120589,92,1,38,38.1,"solomon-airlines"
156.8995,-8.118308,93,1,38,38.1,"solomon-airlines"
156.8956,-8.116027,94,1,38,38.1,"solomon-airlines"
156.8916,-8.113747,95,1,38,38.1,"solomon-airlines"
156.8877,-8.111466,96,1,38,38.1,"solomon-airlines"
156.8837,-8.109185,97,1,38,38.1,"solomon-airlines"
156.8798,-8.106904,98,1,38,38.1,"solomon-airlines"
156.8758,-8.104623,99,1,38,38.1,"solomon-airlines"
156.8719,-8.102342,100,1,38,38.1,"solomon-airlines"
156.8679,-8.100061,101,1,38,38.1,"solomon-airlines"
156.864,-8.09778,102,1,38,38.1,"solomon-airlines"
157.263,-8.32797,1,1,39,39.1,"solomon-airlines"
157.2906,-8.33896,2,1,39,39.1,"solomon-airlines"
157.3181,-8.349949,3,1,39,39.1,"solomon-airlines"
157.3457,-8.360937,4,1,39,39.1,"solomon-airlines"
157.3733,-8.371922,5,1,39,39.1,"solomon-airlines"
