"long","lat","order","piece","id","group","name"
6.10895,46.2381,1,1,94,94.1,"swiss-international-air-lines"
6.14584,46.18576,2,1,94,94.1,"swiss-international-air-lines"
6.18266,46.13341,3,1,94,94.1,"swiss-international-air-lines"
6.21941,46.08105,4,1,94,94.1,"swiss-international-air-lines"
6.25609,46.02867,5,1,94,94.1,"swiss-international-air-lines"
6.292701,45.97629,6,1,94,94.1,"swiss-international-air-lines"
6.329243,45.92389,7,1,94,94.1,"swiss-international-air-lines"
6.365715,45.87148,8,1,94,94.1,"swiss-international-air-lines"
6.402119,45.81906,9,1,94,94.1,"swiss-international-air-lines"
6.438454,45.76663,10,1,94,94.1,"swiss-international-air-lines"
6.474721,45.71418,11,1,94,94.1,"swiss-international-air-lines"
6.510921,45.66173,12,1,94,94.1,"swiss-international-air-lines"
6.547052,45.60926,13,1,94,94.1,"swiss-international-air-lines"
6.583116,45.55678,14,1,94,94.1,"swiss-international-air-lines"
6.619112,45.50429,15,1,94,94.1,"swiss-international-air-lines"
6.655042,45.45179,16,1,94,94.1,"swiss-international-air-lines"
6.690904,45.39928,17,1,94,94.1,"swiss-international-air-lines"
6.7267,45.34676,18,1,94,94.1,"swiss-international-air-lines"
6.76243,45.29422,19,1,94,94.1,"swiss-international-air-lines"
6.798093,45.24168,20,1,94,94.1,"swiss-international-air-lines"
6.833691,45.18912,21,1,94,94.1,"swiss-international-air-lines"
6.869223,45.13655,22,1,94,94.1,"swiss-international-air-lines"
6.904689,45.08398,23,1,94,94.1,"swiss-international-air-lines"
6.94009,45.03139,24,1,94,94.1,"swiss-international-air-lines"
6.975427,44.97879,25,1,94,94.1,"swiss-international-air-lines"
7.010698,44.92618,26,1,94,94.1,"swiss-international-air-lines"
7.045905,44.87355,27,1,94,94.1,"swiss-international-air-lines"
7.081047,44.82092,28,1,94,94.1,"swiss-international-air-lines"
7.116126,44.76828,29,1,94,94.1,"swiss-international-air-lines"
7.15114,44.71562,30,1,94,94.1,"swiss-international-air-lines"
7.186091,44.66296,31,1,94,94.1,"swiss-international-air-lines"
7.220978,44.61028,32,1,94,94.1,"swiss-international-air-lines"
7.255803,44.5576,33,1,94,94.1,"swiss-international-air-lines"
7.290564,44.5049,34,1,94,94.1,"swiss-international-air-lines"
7.325262,44.45219,35,1,94,94.1,"swiss-international-air-lines"
7.359898,44.39947,36,1,94,94.1,"swiss-international-air-lines"
7.394471,44.34675,37,1,94,94.1,"swiss-international-air-lines"
7.428983,44.29401,38,1,94,94.1,"swiss-international-air-lines"
7.463432,44.24126,39,1,94,94.1,"swiss-international-air-lines"
7.497819,44.1885,40,1,94,94.1,"swiss-international-air-lines"
7.532146,44.13573,41,1,94,94.1,"swiss-international-air-lines"
7.56641,44.08295,42,1,94,94.1,"swiss-international-air-lines"
7.600614,44.03016,43,1,94,94.1,"swiss-international-air-lines"
7.634757,43.97736,44,1,94,94.1,"swiss-international-air-lines"
7.668839,43.92455,45,1,94,94.1,"swiss-international-air-lines"
7.702861,43.87173,46,1,94,94.1,"swiss-international-air-lines"
7.736822,43.8189,47,1,94,94.1,"swiss-international-air-lines"
7.770723,43.76606,48,1,94,94.1,"swiss-international-air-lines"
7.804565,43.71321,49,1,94,94.1,"swiss-international-air-lines"
7.838347,43.66034,50,1,94,94.1,"swiss-international-air-lines"
7.872069,43.60747,51,1,94,94.1,"swiss-international-air-lines"
7.905732,43.55459,52,1,94,94.1,"swiss-international-air-lines"
7.939337,43.5017,53,1,94,94.1,"swiss-international-air-lines"
7.972882,43.4488,54,1,94,94.1,"swiss-international-air-lines"
8.006369,43.39589,55,1,94,94.1,"swiss-international-air-lines"
8.039797,43.34297,56,1,94,94.1,"swiss-international-air-lines"
8.073167,43.29004,57,1,94,94.1,"swiss-international-air-lines"
8.106479,43.23711,58,1,94,94.1,"swiss-international-air-lines"
8.139733,43.18416,59,1,94,94.1,"swiss-international-air-lines"
8.17293,43.1312,60,1,94,94.1,"swiss-international-air-lines"
8.206069,43.07823,61,1,94,94.1,"swiss-international-air-lines"
8.239151,43.02525,62,1,94,94.1,"swiss-international-air-lines"
8.272175,42.97227,63,1,94,94.1,"swiss-international-air-lines"
8.305143,42.91927,64,1,94,94.1,"swiss-international-air-lines"
8.338055,42.86626,65,1,94,94.1,"swiss-international-air-lines"
8.370909,42.81325,66,1,94,94.1,"swiss-international-air-lines"
8.403708,42.76022,67,1,94,94.1,"swiss-international-air-lines"
8.43645,42.70719,68,1,94,94.1,"swiss-international-air-lines"
8.469137,42.65415,69,1,94,94.1,"swiss-international-air-lines"
8.501768,42.60109,70,1,94,94.1,"swiss-international-air-lines"
8.534343,42.54803,71,1,94,94.1,"swiss-international-air-lines"
8.566863,42.49496,72,1,94,94.1,"swiss-international-air-lines"
8.599328,42.44188,73,1,94,94.1,"swiss-international-air-lines"
8.631737,42.38879,74,1,94,94.1,"swiss-international-air-lines"
8.664092,42.33569,75,1,94,94.1,"swiss-international-air-lines"
8.696393,42.28258,76,1,94,94.1,"swiss-international-air-lines"
8.728639,42.22947,77,1,94,94.1,"swiss-international-air-lines"
8.760831,42.17634,78,1,94,94.1,"swiss-international-air-lines"
8.792968,42.12321,79,1,94,94.1,"swiss-international-air-lines"
8.825052,42.07006,80,1,94,94.1,"swiss-international-air-lines"
8.857082,42.01691,81,1,94,94.1,"swiss-international-air-lines"
8.889059,41.96375,82,1,94,94.1,"swiss-international-air-lines"
8.920982,41.91058,83,1,94,94.1,"swiss-international-air-lines"
8.952853,41.8574,84,1,94,94.1,"swiss-international-air-lines"
8.98467,41.80421,85,1,94,94.1,"swiss-international-air-lines"
9.016434,41.75102,86,1,94,94.1,"swiss-international-air-lines"
9.048146,41.69781,87,1,94,94.1,"swiss-international-air-lines"
9.079806,41.6446,88,1,94,94.1,"swiss-international-air-lines"
9.111413,41.59137,89,1,94,94.1,"swiss-international-air-lines"
9.142968,41.53814,90,1,94,94.1,"swiss-international-air-lines"
9.174471,41.4849,91,1,94,94.1,"swiss-international-air-lines"
9.205923,41.43165,92,1,94,94.1,"swiss-international-air-lines"
9.237323,41.3784,93,1,94,94.1,"swiss-international-air-lines"
9.268671,41.32513,94,1,94,94.1,"swiss-international-air-lines"
9.299968,41.27186,95,1,94,94.1,"swiss-international-air-lines"
9.331215,41.21857,96,1,94,94.1,"swiss-international-air-lines"
9.36241,41.16528,97,1,94,94.1,"swiss-international-air-lines"
9.393555,41.11198,98,1,94,94.1,"swiss-international-air-lines"
9.424649,41.05867,99,1,94,94.1,"swiss-international-air-lines"
9.455693,41.00536,100,1,94,94.1,"swiss-international-air-lines"
9.486686,40.95203,101,1,94,94.1,"swiss-international-air-lines"
9.51763,40.8987,102,1,94,94.1,"swiss-international-air-lines"
6.10895,46.2381,1,1,95,95.1,"swiss-international-air-lines"
5.950529,46.19858,2,1,95,95.1,"swiss-international-air-lines"
5.792337,46.15883,3,1,95,95.1,"swiss-international-air-lines"
5.634374,46.11887,4,1,95,95.1,"swiss-international-air-lines"
5.47664,46.0787,5,1,95,95.1,"swiss-international-air-lines"
5.319137,46.0383,6,1,95,95.1,"swiss-international-air-lines"
5.161864,45.99769,7,1,95,95.1,"swiss-international-air-lines"
5.004822,45.95687,8,1,95,95.1,"swiss-international-air-lines"
4.848012,45.91583,9,1,95,95.1,"swiss-international-air-lines"
4.691435,45.87458,10,1,95,95.1,"swiss-international-air-lines"
4.53509,45.83311,11,1,95,95.1,"swiss-international-air-lines"
4.378979,45.79143,12,1,95,95.1,"swiss-international-air-lines"
4.223102,45.74954,13,1,95,95.1,"swiss-international-air-lines"
4.067459,45.70743,14,1,95,95.1,"swiss-international-air-lines"
3.912051,45.66512,15,1,95,95.1,"swiss-international-air-lines"
3.756879,45.62259,16,1,95,95.1,"swiss-international-air-lines"
3.601942,45.57986,17,1,95,95.1,"swiss-international-air-lines"
3.447242,45.53691,18,1,95,95.1,"swiss-international-air-lines"
3.292778,45.49376,19,1,95,95.1,"swiss-international-air-lines"
3.138551,45.4504,20,1,95,95.1,"swiss-international-air-lines"
2.984562,45.40683,21,1,95,95.1,"swiss-international-air-lines"
2.830811,45.36306,22,1,95,95.1,"swiss-international-air-lines"
2.677298,45.31908,23,1,95,95.1,"swiss-international-air-lines"
2.524023,45.27489,24,1,95,95.1,"swiss-international-air-lines"
2.370988,45.2305,25,1,95,95.1,"swiss-international-air-lines"
2.218192,45.18591,26,1,95,95.1,"swiss-international-air-lines"
2.065636,45.14111,27,1,95,95.1,"swiss-international-air-lines"
1.91332,45.09611,28,1,95,95.1,"swiss-international-air-lines"
1.761245,45.0509,29,1,95,95.1,"swiss-international-air-lines"
1.60941,45.0055,30,1,95,95.1,"swiss-international-air-lines"
1.457816,44.9599,31,1,95,95.1,"swiss-international-air-lines"
1.306463,44.91409,32,1,95,95.1,"swiss-international-air-lines"
1.155353,44.86808,33,1,95,95.1,"swiss-international-air-lines"
1.004484,44.82188,34,1,95,95.1,"swiss-international-air-lines"
0.8538567,44.77548,35,1,95,95.1,"swiss-international-air-lines"
0.7034723,44.72888,36,1,95,95.1,"swiss-international-air-lines"
0.5533304,44.68208,37,1,95,95.1,"swiss-international-air-lines"
0.4034315,44.63509,38,1,95,95.1,"swiss-international-air-lines"
0.2537756,44.5879,39,1,95,95.1,"swiss-international-air-lines"
0.104363,44.54052,40,1,95,95.1,"swiss-international-air-lines"
-0.04480611,44.49294,41,1,95,95.1,"swiss-international-air-lines"
-0.1937315,44.44516,42,1,95,95.1,"swiss-international-air-lines"
-0.342413,44.3972,43,1,95,95.1,"swiss-international-air-lines"
-0.4908505,44.34904,44,1,95,95.1,"swiss-international-air-lines"
-0.6390438,44.30069,45,1,95,95.1,"swiss-international-air-lines"
-0.7869927,44.25215,46,1,95,95.1,"swiss-international-air-lines"
-0.9346971,44.20342,47,1,95,95.1,"swiss-international-air-lines"
-1.082157,44.15449,48,1,95,95.1,"swiss-international-air-lines"
-1.229372,44.10538,49,1,95,95.1,"swiss-international-air-lines"
-1.376342,44.05608,50,1,95,95.1,"swiss-international-air-lines"
-1.523067,44.00659,51,1,95,95.1,"swiss-international-air-lines"
-1.669547,43.95692,52,1,95,95.1,"swiss-international-air-lines"
-1.815782,43.90706,53,1,95,95.1,"swiss-international-air-lines"
-1.961772,43.85701,54,1,95,95.1,"swiss-international-air-lines"
-2.107516,43.80677,55,1,95,95.1,"swiss-international-air-lines"
-2.253015,43.75635,56,1,95,95.1,"swiss-international-air-lines"
-2.398269,43.70575,57,1,95,95.1,"swiss-international-air-lines"
-2.543277,43.65496,58,1,95,95.1,"swiss-international-air-lines"
-2.688039,43.60399,59,1,95,95.1,"swiss-international-air-lines"
-2.832556,43.55284,60,1,95,95.1,"swiss-international-air-lines"
-2.976828,43.50151,61,1,95,95.1,"swiss-international-air-lines"
-3.120853,43.44999,62,1,95,95.1,"swiss-international-air-lines"
-3.264634,43.3983,63,1,95,95.1,"swiss-international-air-lines"
-3.408169,43.34642,64,1,95,95.1,"swiss-international-air-lines"
-3.551458,43.29437,65,1,95,95.1,"swiss-international-air-lines"
-3.694502,43.24213,66,1,95,95.1,"swiss-international-air-lines"
-3.8373,43.18972,67,1,95,95.1,"swiss-international-air-lines"
-3.979853,43.13713,68,1,95,95.1,"swiss-international-air-lines"
-4.12216,43.08437,69,1,95,95.1,"swiss-international-air-lines"
-4.264222,43.03143,70,1,95,95.1,"swiss-international-air-lines"
-4.406039,42.97831,71,1,95,95.1,"swiss-international-air-lines"
-4.54761,42.92502,72,1,95,95.1,"swiss-international-air-lines"
-4.688937,42.87156,73,1,95,95.1,"swiss-international-air-lines"
-4.830018,42.81792,74,1,95,95.1,"swiss-international-air-lines"
-4.970855,42.76411,75,1,95,95.1,"swiss-international-air-lines"
-5.111446,42.71012,76,1,95,95.1,"swiss-international-air-lines"
-5.251793,42.65597,77,1,95,95.1,"swiss-international-air-lines"
-5.391895,42.60164,78,1,95,95.1,"swiss-international-air-lines"
-5.531753,42.54714,79,1,95,95.1,"swiss-international-air-lines"
-5.671367,42.49248,80,1,95,95.1,"swiss-international-air-lines"
-5.810736,42.43764,81,1,95,95.1,"swiss-international-air-lines"
-5.949861,42.38263,82,1,95,95.1,"swiss-international-air-lines"
-6.088742,42.32746,83,1,95,95.1,"swiss-international-air-lines"
-6.22738,42.27212,84,1,95,95.1,"swiss-international-air-lines"
-6.365773,42.21662,85,1,95,95.1,"swiss-international-air-lines"
-6.503924,42.16094,86,1,95,95.1,"swiss-international-air-lines"
-6.641831,42.10511,87,1,95,95.1,"swiss-international-air-lines"
-6.779495,42.0491,88,1,95,95.1,"swiss-international-air-lines"
-6.916916,41.99294,89,1,95,95.1,"swiss-international-air-lines"
-7.054095,41.93661,90,1,95,95.1,"swiss-international-air-lines"
-7.191031,41.88011,91,1,95,95.1,"swiss-international-air-lines"
-7.327725,41.82346,92,1,95,95.1,"swiss-international-air-lines"
-7.464176,41.76664,93,1,95,95.1,"swiss-international-air-lines"
-7.600386,41.70966,94,1,95,95.1,"swiss-international-air-lines"
-7.736355,41.65252,95,1,95,95.1,"swiss-international-air-lines"
-7.872082,41.59522,96,1,95,95.1,"swiss-international-air-lines"
-8.007568,41.53776,97,1,95,95.1,"swiss-international-air-lines"
-8.142813,41.48015,98,1,95,95.1,"swiss-international-air-lines"
-8.277817,41.42237,99,1,95,95.1,"swiss-international-air-lines"
-8.412581,41.36444,100,1,95,95.1,"swiss-international-air-lines"
-8.547106,41.30635,101,1,95,95.1,"swiss-international-air-lines"
-8.68139,41.2481,102,1,95,95.1,"swiss-international-air-lines"
6.10895,46.2381,1,1,96,96.1,"swiss-international-air-lines"
6.071723,46.17242,2,1,96,96.1,"swiss-international-air-lines"
6.034584,46.10672,3,1,96,96.1,"swiss-international-air-lines"
5.997533,46.04102,4,1,96,96.1,"swiss-international-air-lines"
5.960571,45.9753,5,1,96,96.1,"swiss-international-air-lines"
5.923696,45.90957,6,1,96,96.1,"swiss-international-air-lines"
5.886909,45.84383,7,1,96,96.1,"swiss-international-air-lines"
5.850208,45.77808,8,1,96,96.1,"swiss-international-air-lines"
5.813594,45.71232,9,1,96,96.1,"swiss-international-air-lines"
5.777066,45.64654,10,1,96,96.1,"swiss-international-air-lines"
5.740624,45.58076,11,1,96,96.1,"swiss-international-air-lines"
5.704267,45.51496,12,1,96,96.1,"swiss-international-air-lines"
5.667994,45.44915,13,1,96,96.1,"swiss-international-air-lines"
5.631807,45.38332,14,1,96,96.1,"swiss-international-air-lines"
5.595703,45.31749,15,1,96,96.1,"swiss-international-air-lines"
5.559684,45.25165,16,1,96,96.1,"swiss-international-air-lines"
5.523747,45.18579,17,1,96,96.1,"swiss-international-air-lines"
5.487894,45.11992,18,1,96,96.1,"swiss-international-air-lines"
5.452124,45.05405,19,1,96,96.1,"swiss-international-air-lines"
5.416436,44.98816,20,1,96,96.1,"swiss-international-air-lines"
5.38083,44.92226,21,1,96,96.1,"swiss-international-air-lines"
5.345305,44.85634,22,1,96,96.1,"swiss-international-air-lines"
5.309862,44.79042,23,1,96,96.1,"swiss-international-air-lines"
5.274499,44.72449,24,1,96,96.1,"swiss-international-air-lines"
5.239217,44.65854,25,1,96,96.1,"swiss-international-air-lines"
5.204015,44.59259,26,1,96,96.1,"swiss-international-air-lines"
5.168894,44.52662,27,1,96,96.1,"swiss-international-air-lines"
5.133851,44.46065,28,1,96,96.1,"swiss-international-air-lines"
5.098888,44.39466,29,1,96,96.1,"swiss-international-air-lines"
5.064003,44.32866,30,1,96,96.1,"swiss-international-air-lines"
5.029197,44.26265,31,1,96,96.1,"swiss-international-air-lines"
4.994469,44.19663,32,1,96,96.1,"swiss-international-air-lines"
4.959818,44.1306,33,1,96,96.1,"swiss-international-air-lines"
4.925245,44.06456,34,1,96,96.1,"swiss-international-air-lines"
4.89075,43.99851,35,1,96,96.1,"swiss-international-air-lines"
4.85633,43.93245,36,1,96,96.1,"swiss-international-air-lines"
4.821988,43.86638,37,1,96,96.1,"swiss-international-air-lines"
4.787721,43.8003,38,1,96,96.1,"swiss-international-air-lines"
4.75353,43.73421,39,1,96,96.1,"swiss-international-air-lines"
4.719414,43.66811,40,1,96,96.1,"swiss-international-air-lines"
4.685374,43.602,41,1,96,96.1,"swiss-international-air-lines"
4.651408,43.53587,42,1,96,96.1,"swiss-international-air-lines"
4.617516,43.46974,43,1,96,96.1,"swiss-international-air-lines"
4.583699,43.4036,44,1,96,96.1,"swiss-international-air-lines"
4.549955,43.33745,45,1,96,96.1,"swiss-international-air-lines"
4.516285,43.27129,46,1,96,96.1,"swiss-international-air-lines"
4.482688,43.20511,47,1,96,96.1,"swiss-international-air-lines"
4.449164,43.13893,48,1,96,96.1,"swiss-international-air-lines"
4.415712,43.07274,49,1,96,96.1,"swiss-international-air-lines"
4.382333,43.00654,50,1,96,96.1,"swiss-international-air-lines"
4.349025,42.94033,51,1,96,96.1,"swiss-international-air-lines"
4.315789,42.87411,52,1,96,96.1,"swiss-international-air-lines"
4.282625,42.80788,53,1,96,96.1,"swiss-international-air-lines"
4.249531,42.74164,54,1,96,96.1,"swiss-international-air-lines"
4.216507,42.67539,55,1,96,96.1,"swiss-international-air-lines"
4.183555,42.60913,56,1,96,96.1,"swiss-international-air-lines"
4.150672,42.54287,57,1,96,96.1,"swiss-international-air-lines"
4.117859,42.47659,58,1,96,96.1,"swiss-international-air-lines"
4.085115,42.4103,59,1,96,96.1,"swiss-international-air-lines"
4.052441,42.34401,60,1,96,96.1,"swiss-international-air-lines"
4.019835,42.2777,61,1,96,96.1,"swiss-international-air-lines"
3.987298,42.21139,62,1,96,96.1,"swiss-international-air-lines"
3.954829,42.14506,63,1,96,96.1,"swiss-international-air-lines"
3.922428,42.07873,64,1,96,96.1,"swiss-international-air-lines"
3.890095,42.01239,65,1,96,96.1,"swiss-international-air-lines"
3.857829,41.94604,66,1,96,96.1,"swiss-international-air-lines"
3.82563,41.87968,67,1,96,96.1,"swiss-international-air-lines"
3.793498,41.81331,68,1,96,96.1,"swiss-international-air-lines"
3.761433,41.74693,69,1,96,96.1,"swiss-international-air-lines"
3.729433,41.68054,70,1,96,96.1,"swiss-international-air-lines"
3.6975,41.61415,71,1,96,96.1,"swiss-international-air-lines"
3.665633,41.54774,72,1,96,96.1,"swiss-international-air-lines"
3.633831,41.48133,73,1,96,96.1,"swiss-international-air-lines"
3.602093,41.41491,74,1,96,96.1,"swiss-international-air-lines"
3.570421,41.34848,75,1,96,96.1,"swiss-international-air-lines"
3.538814,41.28204,76,1,96,96.1,"swiss-international-air-lines"
3.50727,41.21559,77,1,96,96.1,"swiss-international-air-lines"
3.475791,41.14914,78,1,96,96.1,"swiss-international-air-lines"
3.444376,41.08267,79,1,96,96.1,"swiss-international-air-lines"
3.413023,41.0162,80,1,96,96.1,"swiss-international-air-lines"
3.381735,40.94972,81,1,96,96.1,"swiss-international-air-lines"
3.350509,40.88323,82,1,96,96.1,"swiss-international-air-lines"
3.319346,40.81673,83,1,96,96.1,"swiss-international-air-lines"
3.288245,40.75022,84,1,96,96.1,"swiss-international-air-lines"
3.257206,40.6837,85,1,96,96.1,"swiss-international-air-lines"
3.226229,40.61718,86,1,96,96.1,"swiss-international-air-lines"
3.195314,40.55065,87,1,96,96.1,"swiss-international-air-lines"
3.16446,40.48411,88,1,96,96.1,"swiss-international-air-lines"
3.133668,40.41756,89,1,96,96.1,"swiss-international-air-lines"
3.102936,40.351,90,1,96,96.1,"swiss-international-air-lines"
3.072265,40.28444,91,1,96,96.1,"swiss-international-air-lines"
3.041654,40.21787,92,1,96,96.1,"swiss-international-air-lines"
