"long","lat","order","piece","id","group","name"
133.7477,34.03166,74,1,24,24.1,"peach-aviation"
133.8009,34.04611,75,1,24,24.1,"peach-aviation"
133.8541,34.06052,76,1,24,24.1,"peach-aviation"
133.9073,34.07492,77,1,24,24.1,"peach-aviation"
133.9606,34.08929,78,1,24,24.1,"peach-aviation"
134.0139,34.10364,79,1,24,24.1,"peach-aviation"
134.0671,34.11797,80,1,24,24.1,"peach-aviation"
134.1205,34.13227,81,1,24,24.1,"peach-aviation"
134.1738,34.14655,82,1,24,24.1,"peach-aviation"
134.2271,34.16081,83,1,24,24.1,"peach-aviation"
134.2805,34.17505,84,1,24,24.1,"peach-aviation"
134.3339,34.18926,85,1,24,24.1,"peach-aviation"
134.3872,34.20345,86,1,24,24.1,"peach-aviation"
134.4407,34.21761,87,1,24,24.1,"peach-aviation"
134.4941,34.23175,88,1,24,24.1,"peach-aviation"
134.5475,34.24587,89,1,24,24.1,"peach-aviation"
134.601,34.25997,90,1,24,24.1,"peach-aviation"
134.6545,34.27404,91,1,24,24.1,"peach-aviation"
134.708,34.28809,92,1,24,24.1,"peach-aviation"
134.7615,34.30212,93,1,24,24.1,"peach-aviation"
134.8151,34.31612,94,1,24,24.1,"peach-aviation"
134.8686,34.3301,95,1,24,24.1,"peach-aviation"
134.9222,34.34405,96,1,24,24.1,"peach-aviation"
134.9758,34.35799,97,1,24,24.1,"peach-aviation"
135.0294,34.3719,98,1,24,24.1,"peach-aviation"
135.083,34.38578,99,1,24,24.1,"peach-aviation"
135.1367,34.39964,100,1,24,24.1,"peach-aviation"
135.1903,34.41348,101,1,24,24.1,"peach-aviation"
135.244,34.4273,102,1,24,24.1,"peach-aviation"
140.386,35.7647,1,1,25,25.1,"peach-aviation"
140.3343,35.75254,2,1,25,25.1,"peach-aviation"
140.2826,35.74035,3,1,25,25.1,"peach-aviation"
140.2309,35.72815,4,1,25,25.1,"peach-aviation"
140.1792,35.71592,5,1,25,25.1,"peach-aviation"
140.1275,35.70367,6,1,25,25.1,"peach-aviation"
140.0759,35.69139,7,1,25,25.1,"peach-aviation"
140.0242,35.6791,8,1,25,25.1,"peach-aviation"
139.9726,35.66678,9,1,25,25.1,"peach-aviation"
139.921,35.65444,10,1,25,25.1,"peach-aviation"
139.8694,35.64208,11,1,25,25.1,"peach-aviation"
139.8179,35.6297,12,1,25,25.1,"peach-aviation"
139.7663,35.61729,13,1,25,25.1,"peach-aviation"
139.7148,35.60486,14,1,25,25.1,"peach-aviation"
139.6633,35.59241,15,1,25,25.1,"peach-aviation"
139.6118,35.57994,16,1,25,25.1,"peach-aviation"
139.5603,35.56745,17,1,25,25.1,"peach-aviation"
139.5088,35.55493,18,1,25,25.1,"peach-aviation"
139.4574,35.5424,19,1,25,25.1,"peach-aviation"
139.4059,35.52984,20,1,25,25.1,"peach-aviation"
139.3545,35.51726,21,1,25,25.1,"peach-aviation"
139.3031,35.50465,22,1,25,25.1,"peach-aviation"
139.2517,35.49203,23,1,25,25.1,"peach-aviation"
139.2003,35.47938,24,1,25,25.1,"peach-aviation"
139.149,35.46672,25,1,25,25.1,"peach-aviation"
139.0976,35.45403,26,1,25,25.1,"peach-aviation"
139.0463,35.44132,27,1,25,25.1,"peach-aviation"
138.995,35.42858,28,1,25,25.1,"peach-aviation"
138.9437,35.41583,29,1,25,25.1,"peach-aviation"
138.8924,35.40305,30,1,25,25.1,"peach-aviation"
138.8411,35.39025,31,1,25,25.1,"peach-aviation"
138.7899,35.37743,32,1,25,25.1,"peach-aviation"
138.7387,35.36459,33,1,25,25.1,"peach-aviation"
138.6875,35.35173,34,1,25,25.1,"peach-aviation"
138.6363,35.33884,35,1,25,25.1,"peach-aviation"
138.5851,35.32594,36,1,25,25.1,"peach-aviation"
138.5339,35.31301,37,1,25,25.1,"peach-aviation"
138.4828,35.30006,38,1,25,25.1,"peach-aviation"
138.4316,35.28709,39,1,25,25.1,"peach-aviation"
138.3805,35.2741,40,1,25,25.1,"peach-aviation"
138.3294,35.26109,41,1,25,25.1,"peach-aviation"
138.2784,35.24805,42,1,25,25.1,"peach-aviation"
138.2273,35.23499,43,1,25,25.1,"peach-aviation"
138.1762,35.22192,44,1,25,25.1,"peach-aviation"
138.1252,35.20882,45,1,25,25.1,"peach-aviation"
138.0742,35.19569,46,1,25,25.1,"peach-aviation"
138.0232,35.18255,47,1,25,25.1,"peach-aviation"
137.9722,35.16939,48,1,25,25.1,"peach-aviation"
137.9212,35.1562,49,1,25,25.1,"peach-aviation"
137.8703,35.143,50,1,25,25.1,"peach-aviation"
137.8194,35.12977,51,1,25,25.1,"peach-aviation"
137.7684,35.11652,52,1,25,25.1,"peach-aviation"
137.7175,35.10325,53,1,25,25.1,"peach-aviation"
137.6667,35.08996,54,1,25,25.1,"peach-aviation"
137.6158,35.07665,55,1,25,25.1,"peach-aviation"
137.5649,35.06331,56,1,25,25.1,"peach-aviation"
137.5141,35.04996,57,1,25,25.1,"peach-aviation"
137.4633,35.03658,58,1,25,25.1,"peach-aviation"
137.4125,35.02318,59,1,25,25.1,"peach-aviation"
137.3617,35.00976,60,1,25,25.1,"peach-aviation"
137.3109,34.99632,61,1,25,25.1,"peach-aviation"
137.2602,34.98286,62,1,25,25.1,"peach-aviation"
137.2095,34.96938,63,1,25,25.1,"peach-aviation"
137.1587,34.95588,64,1,25,25.1,"peach-aviation"
137.108,34.94235,65,1,25,25.1,"peach-aviation"
137.0574,34.92881,66,1,25,25.1,"peach-aviation"
137.0067,34.91524,67,1,25,25.1,"peach-aviation"
136.956,34.90165,68,1,25,25.1,"peach-aviation"
136.9054,34.88805,69,1,25,25.1,"peach-aviation"
136.8548,34.87442,70,1,25,25.1,"peach-aviation"
136.8042,34.86077,71,1,25,25.1,"peach-aviation"
136.7536,34.84709,72,1,25,25.1,"peach-aviation"
136.703,34.8334,73,1,25,25.1,"peach-aviation"
136.6525,34.81969,74,1,25,25.1,"peach-aviation"
136.602,34.80595,75,1,25,25.1,"peach-aviation"
136.5515,34.7922,76,1,25,25.1,"peach-aviation"
136.501,34.77842,77,1,25,25.1,"peach-aviation"
136.4505,34.76463,78,1,25,25.1,"peach-aviation"
136.4,34.75081,79,1,25,25.1,"peach-aviation"
136.3496,34.73697,80,1,25,25.1,"peach-aviation"
136.2991,34.72311,81,1,25,25.1,"peach-aviation"
136.2487,34.70923,82,1,25,25.1,"peach-aviation"
136.1983,34.69533,83,1,25,25.1,"peach-aviation"
136.1479,34.68141,84,1,25,25.1,"peach-aviation"
136.0976,34.66747,85,1,25,25.1,"peach-aviation"
136.0472,34.65351,86,1,25,25.1,"peach-aviation"
135.9969,34.63952,87,1,25,25.1,"peach-aviation"
135.9466,34.62552,88,1,25,25.1,"peach-aviation"
135.8963,34.61149,89,1,25,25.1,"peach-aviation"
135.846,34.59745,90,1,25,25.1,"peach-aviation"
135.7958,34.58338,91,1,25,25.1,"peach-aviation"
135.7455,34.56929,92,1,25,25.1,"peach-aviation"
135.6953,34.55519,93,1,25,25.1,"peach-aviation"
135.6451,34.54106,94,1,25,25.1,"peach-aviation"
135.5949,34.52691,95,1,25,25.1,"peach-aviation"
135.5447,34.51274,96,1,25,25.1,"peach-aviation"
135.4945,34.49855,97,1,25,25.1,"peach-aviation"
135.4444,34.48434,98,1,25,25.1,"peach-aviation"
135.3943,34.47011,99,1,25,25.1,"peach-aviation"
135.3442,34.45586,100,1,25,25.1,"peach-aviation"
135.2941,34.44159,101,1,25,25.1,"peach-aviation"
135.244,34.4273,102,1,25,25.1,"peach-aviation"
127.646,26.1958,1,1,26,26.1,"peach-aviation"
127.6118,26.17837,2,1,26,26.1,"peach-aviation"
127.5777,26.16094,3,1,26,26.1,"peach-aviation"
127.5435,26.1435,4,1,26,26.1,"peach-aviation"
127.5094,26.12605,5,1,26,26.1,"peach-aviation"
127.4752,26.10859,6,1,26,26.1,"peach-aviation"
127.4411,26.09112,7,1,26,26.1,"peach-aviation"
127.407,26.07365,8,1,26,26.1,"peach-aviation"
127.3729,26.05616,9,1,26,26.1,"peach-aviation"
127.3388,26.03867,10,1,26,26.1,"peach-aviation"
127.3047,26.02117,11,1,26,26.1,"peach-aviation"
127.2707,26.00367,12,1,26,26.1,"peach-aviation"
127.2366,25.98615,13,1,26,26.1,"peach-aviation"
127.2025,25.96863,14,1,26,26.1,"peach-aviation"
127.1685,25.9511,15,1,26,26.1,"peach-aviation"
127.1345,25.93356,16,1,26,26.1,"peach-aviation"
127.1004,25.91601,17,1,26,26.1,"peach-aviation"
127.0664,25.89846,18,1,26,26.1,"peach-aviation"
127.0324,25.88089,19,1,26,26.1,"peach-aviation"
126.9984,25.86332,20,1,26,26.1,"peach-aviation"
126.9645,25.84575,21,1,26,26.1,"peach-aviation"
126.9305,25.82816,22,1,26,26.1,"peach-aviation"
126.8965,25.81056,23,1,26,26.1,"peach-aviation"
126.8626,25.79296,24,1,26,26.1,"peach-aviation"
126.8286,25.77535,25,1,26,26.1,"peach-aviation"
126.7947,25.75773,26,1,26,26.1,"peach-aviation"
126.7608,25.74011,27,1,26,26.1,"peach-aviation"
126.7269,25.72248,28,1,26,26.1,"peach-aviation"
126.693,25.70483,29,1,26,26.1,"peach-aviation"
126.6591,25.68718,30,1,26,26.1,"peach-aviation"
126.6252,25.66953,31,1,26,26.1,"peach-aviation"
126.5913,25.65186,32,1,26,26.1,"peach-aviation"
126.5575,25.63419,33,1,26,26.1,"peach-aviation"
126.5236,25.61651,34,1,26,26.1,"peach-aviation"
126.4898,25.59882,35,1,26,26.1,"peach-aviation"
126.456,25.58112,36,1,26,26.1,"peach-aviation"
126.4221,25.56342,37,1,26,26.1,"peach-aviation"
126.3883,25.54571,38,1,26,26.1,"peach-aviation"
126.3545,25.52799,39,1,26,26.1,"peach-aviation"
126.3207,25.51026,40,1,26,26.1,"peach-aviation"
126.287,25.49253,41,1,26,26.1,"peach-aviation"
126.2532,25.47479,42,1,26,26.1,"peach-aviation"
126.2194,25.45703,43,1,26,26.1,"peach-aviation"
126.1857,25.43928,44,1,26,26.1,"peach-aviation"
126.1519,25.42151,45,1,26,26.1,"peach-aviation"
126.1182,25.40374,46,1,26,26.1,"peach-aviation"
126.0845,25.38596,47,1,26,26.1,"peach-aviation"
126.0508,25.36817,48,1,26,26.1,"peach-aviation"
126.0171,25.35037,49,1,26,26.1,"peach-aviation"
125.9834,25.33257,50,1,26,26.1,"peach-aviation"
125.9497,25.31475,51,1,26,26.1,"peach-aviation"
125.916,25.29694,52,1,26,26.1,"peach-aviation"
125.8824,25.27911,53,1,26,26.1,"peach-aviation"
125.8487,25.26127,54,1,26,26.1,"peach-aviation"
125.8151,25.24343,55,1,26,26.1,"peach-aviation"
125.7815,25.22558,56,1,26,26.1,"peach-aviation"
125.7478,25.20772,57,1,26,26.1,"peach-aviation"
125.7142,25.18986,58,1,26,26.1,"peach-aviation"
125.6806,25.17199,59,1,26,26.1,"peach-aviation"
125.647,25.1541,60,1,26,26.1,"peach-aviation"
125.6135,25.13622,61,1,26,26.1,"peach-aviation"
125.5799,25.11832,62,1,26,26.1,"peach-aviation"
125.5463,25.10042,63,1,26,26.1,"peach-aviation"
125.5128,25.08251,64,1,26,26.1,"peach-aviation"
125.4792,25.06459,65,1,26,26.1,"peach-aviation"
125.4457,25.04666,66,1,26,26.1,"peach-aviation"
125.4122,25.02873,67,1,26,26.1,"peach-aviation"
125.3787,25.01079,68,1,26,26.1,"peach-aviation"
125.3452,24.99284,69,1,26,26.1,"peach-aviation"
125.3117,24.97489,70,1,26,26.1,"peach-aviation"
125.2782,24.95692,71,1,26,26.1,"peach-aviation"
125.2447,24.93895,72,1,26,26.1,"peach-aviation"
125.2112,24.92097,73,1,26,26.1,"peach-aviation"
125.1778,24.90299,74,1,26,26.1,"peach-aviation"
125.1443,24.88499,75,1,26,26.1,"peach-aviation"
125.1109,24.86699,76,1,26,26.1,"peach-aviation"
125.0775,24.84899,77,1,26,26.1,"peach-aviation"
125.0441,24.83097,78,1,26,26.1,"peach-aviation"
125.0107,24.81295,79,1,26,26.1,"peach-aviation"
124.9773,24.79492,80,1,26,26.1,"peach-aviation"
124.9439,24.77688,81,1,26,26.1,"peach-aviation"
124.9105,24.75883,82,1,26,26.1,"peach-aviation"
124.8771,24.74078,83,1,26,26.1,"peach-aviation"
124.8438,24.72272,84,1,26,26.1,"peach-aviation"
124.8104,24.70465,85,1,26,26.1,"peach-aviation"
124.7771,24.68658,86,1,26,26.1,"peach-aviation"
124.7438,24.6685,87,1,26,26.1,"peach-aviation"
124.7104,24.65041,88,1,26,26.1,"peach-aviation"
124.6771,24.63231,89,1,26,26.1,"peach-aviation"
124.6438,24.61421,90,1,26,26.1,"peach-aviation"
124.6105,24.5961,91,1,26,26.1,"peach-aviation"
124.5773,24.57798,92,1,26,26.1,"peach-aviation"
124.544,24.55985,93,1,26,26.1,"peach-aviation"
124.5107,24.54172,94,1,26,26.1,"peach-aviation"
124.4775,24.52358,95,1,26,26.1,"peach-aviation"
124.4442,24.50543,96,1,26,26.1,"peach-aviation"
124.411,24.48727,97,1,26,26.1,"peach-aviation"
124.3778,24.46911,98,1,26,26.1,"peach-aviation"
124.3446,24.45094,99,1,26,26.1,"peach-aviation"
124.3114,24.43276,100,1,26,26.1,"peach-aviation"
124.2782,24.41458,101,1,26,26.1,"peach-aviation"
124.245,24.39639,102,1,26,26.1,"peach-aviation"
127.646,26.1958,1,1,27,27.1,"peach-aviation"
127.7154,26.27929,2,1,27,27.1,"peach-aviation"
127.7849,26.36274,3,1,27,27.1,"peach-aviation"
127.8545,26.44616,4,1,27,27.1,"peach-aviation"
127.9242,26.52954,5,1,27,27.1,"peach-aviation"
127.994,26.61289,6,1,27,27.1,"peach-aviation"
128.0639,26.69621,7,1,27,27.1,"peach-aviation"
128.1338,26.77949,8,1,27,27.1,"peach-aviation"
128.2039,26.86274,9,1,27,27.1,"peach-aviation"
128.2741,26.94595,10,1,27,27.1,"peach-aviation"
128.3445,27.02913,11,1,27,27.1,"peach-aviation"
128.4149,27.11227,12,1,27,27.1,"peach-aviation"
128.4854,27.19538,13,1,27,27.1,"peach-aviation"
128.556,27.27845,14,1,27,27.1,"peach-aviation"
128.6267,27.36149,15,1,27,27.1,"peach-aviation"
128.6976,27.44449,16,1,27,27.1,"peach-aviation"
128.7685,27.52745,17,1,27,27.1,"peach-aviation"
128.8395,27.61038,18,1,27,27.1,"peach-aviation"
128.9107,27.69328,19,1,27,27.1,"peach-aviation"
128.982,27.77613,20,1,27,27.1,"peach-aviation"
129.0533,27.85895,21,1,27,27.1,"peach-aviation"
129.1248,27.94174,22,1,27,27.1,"peach-aviation"
129.1964,28.02448,23,1,27,27.1,"peach-aviation"
129.2681,28.10719,24,1,27,27.1,"peach-aviation"
129.3399,28.18987,25,1,27,27.1,"peach-aviation"
129.4118,28.2725,26,1,27,27.1,"peach-aviation"
129.4839,28.3551,27,1,27,27.1,"peach-aviation"
129.556,28.43766,28,1,27,27.1,"peach-aviation"
129.6283,28.52018,29,1,27,27.1,"peach-aviation"
129.7006,28.60266,30,1,27,27.1,"peach-aviation"
129.7731,28.6851,31,1,27,27.1,"peach-aviation"
129.8457,28.76751,32,1,27,27.1,"peach-aviation"
129.9184,28.84987,33,1,27,27.1,"peach-aviation"
129.9913,28.9322,34,1,27,27.1,"peach-aviation"
130.0642,29.01449,35,1,27,27.1,"peach-aviation"
130.1373,29.09674,36,1,27,27.1,"peach-aviation"
130.2104,29.17895,37,1,27,27.1,"peach-aviation"
130.2837,29.26112,38,1,27,27.1,"peach-aviation"
130.3571,29.34325,39,1,27,27.1,"peach-aviation"
130.4307,29.42533,40,1,27,27.1,"peach-aviation"
130.5043,29.50738,41,1,27,27.1,"peach-aviation"
130.5781,29.58939,42,1,27,27.1,"peach-aviation"
130.652,29.67136,43,1,27,27.1,"peach-aviation"
130.726,29.75328,44,1,27,27.1,"peach-aviation"
130.8001,29.83517,45,1,27,27.1,"peach-aviation"
130.8744,29.91701,46,1,27,27.1,"peach-aviation"
130.9487,29.99881,47,1,27,27.1,"peach-aviation"
131.0232,30.08057,48,1,27,27.1,"peach-aviation"
131.0979,30.16229,49,1,27,27.1,"peach-aviation"
131.1726,30.24396,50,1,27,27.1,"peach-aviation"
131.2475,30.3256,51,1,27,27.1,"peach-aviation"
131.3225,30.40719,52,1,27,27.1,"peach-aviation"
131.3976,30.48873,53,1,27,27.1,"peach-aviation"
131.4728,30.57024,54,1,27,27.1,"peach-aviation"
131.5482,30.6517,55,1,27,27.1,"peach-aviation"
131.6237,30.73312,56,1,27,27.1,"peach-aviation"
131.6993,30.81449,57,1,27,27.1,"peach-aviation"
131.7751,30.89582,58,1,27,27.1,"peach-aviation"
131.851,30.9771,59,1,27,27.1,"peach-aviation"
131.927,31.05835,60,1,27,27.1,"peach-aviation"
132.0031,31.13954,61,1,27,27.1,"peach-aviation"
132.0794,31.22069,62,1,27,27.1,"peach-aviation"
132.1558,31.3018,63,1,27,27.1,"peach-aviation"
132.2323,31.38286,64,1,27,27.1,"peach-aviation"
132.309,31.46387,65,1,27,27.1,"peach-aviation"
132.3858,31.54484,66,1,27,27.1,"peach-aviation"
132.4627,31.62577,67,1,27,27.1,"peach-aviation"
132.5398,31.70664,68,1,27,27.1,"peach-aviation"
132.617,31.78748,69,1,27,27.1,"peach-aviation"
132.6943,31.86826,70,1,27,27.1,"peach-aviation"
132.7718,31.949,71,1,27,27.1,"peach-aviation"
132.8494,32.02969,72,1,27,27.1,"peach-aviation"
132.9272,32.11033,73,1,27,27.1,"peach-aviation"
133.005,32.19093,74,1,27,27.1,"peach-aviation"
133.0831,32.27147,75,1,27,27.1,"peach-aviation"
133.1612,32.35197,76,1,27,27.1,"peach-aviation"
133.2395,32.43242,77,1,27,27.1,"peach-aviation"
133.318,32.51283,78,1,27,27.1,"peach-aviation"
133.3965,32.59318,79,1,27,27.1,"peach-aviation"
133.4753,32.67349,80,1,27,27.1,"peach-aviation"
133.5541,32.75374,81,1,27,27.1,"peach-aviation"
133.6331,32.83395,82,1,27,27.1,"peach-aviation"
133.7123,32.9141,83,1,27,27.1,"peach-aviation"
133.7916,32.99421,84,1,27,27.1,"peach-aviation"
133.871,33.07427,85,1,27,27.1,"peach-aviation"
133.9506,33.15427,86,1,27,27.1,"peach-aviation"
134.0303,33.23423,87,1,27,27.1,"peach-aviation"
134.1102,33.31413,88,1,27,27.1,"peach-aviation"
134.1902,33.39398,89,1,27,27.1,"peach-aviation"
134.2703,33.47379,90,1,27,27.1,"peach-aviation"
134.3507,33.55354,91,1,27,27.1,"peach-aviation"
134.4311,33.63323,92,1,27,27.1,"peach-aviation"
134.5117,33.71288,93,1,27,27.1,"peach-aviation"
134.5925,33.79247,94,1,27,27.1,"peach-aviation"
134.6734,33.87201,95,1,27,27.1,"peach-aviation"
134.7544,33.9515,96,1,27,27.1,"peach-aviation"
134.8357,34.03094,97,1,27,27.1,"peach-aviation"
134.917,34.11032,98,1,27,27.1,"peach-aviation"
134.9985,34.18964,99,1,27,27.1,"peach-aviation"
135.0802,34.26892,100,1,27,27.1,"peach-aviation"
135.162,34.34814,101,1,27,27.1,"peach-aviation"
135.244,34.4273,102,1,27,27.1,"peach-aviation"
127.646,26.1958,1,1,28,28.1,"peach-aviation"
127.5819,26.18612,2,1,28,28.1,"peach-aviation"
127.5179,26.17641,3,1,28,28.1,"peach-aviation"
127.4538,26.16667,4,1,28,28.1,"peach-aviation"
127.3898,26.1569,5,1,28,28.1,"peach-aviation"
127.3258,26.14711,6,1,28,28.1,"peach-aviation"
127.2618,26.13729,7,1,28,28.1,"peach-aviation"
127.1978,26.12744,8,1,28,28.1,"peach-aviation"
127.1338,26.11756,9,1,28,28.1,"peach-aviation"
127.0698,26.10765,10,1,28,28.1,"peach-aviation"
127.0058,26.09771,11,1,28,28.1,"peach-aviation"
126.9419,26.08775,12,1,28,28.1,"peach-aviation"
126.8779,26.07775,13,1,28,28.1,"peach-aviation"
126.814,26.06773,14,1,28,28.1,"peach-aviation"
126.7501,26.05768,15,1,28,28.1,"peach-aviation"
126.6861,26.04761,16,1,28,28.1,"peach-aviation"
126.6222,26.0375,17,1,28,28.1,"peach-aviation"
126.5583,26.02737,18,1,28,28.1,"peach-aviation"
126.4945,26.01721,19,1,28,28.1,"peach-aviation"
126.4306,26.00702,20,1,28,28.1,"peach-aviation"
126.3667,25.9968,21,1,28,28.1,"peach-aviation"
126.3029,25.98656,22,1,28,28.1,"peach-aviation"
126.239,25.97628,23,1,28,28.1,"peach-aviation"
126.1752,25.96598,24,1,28,28.1,"peach-aviation"
126.1114,25.95565,25,1,28,28.1,"peach-aviation"
126.0476,25.94529,26,1,28,28.1,"peach-aviation"
125.9838,25.93491,27,1,28,28.1,"peach-aviation"
125.92,25.92449,28,1,28,28.1,"peach-aviation"
125.8563,25.91405,29,1,28,28.1,"peach-aviation"
125.7925,25.90358,30,1,28,28.1,"peach-aviation"
125.7288,25.89309,31,1,28,28.1,"peach-aviation"
125.665,25.88256,32,1,28,28.1,"peach-aviation"
125.6013,25.87201,33,1,28,28.1,"peach-aviation"
125.5376,25.86143,34,1,28,28.1,"peach-aviation"
125.4739,25.85082,35,1,28,28.1,"peach-aviation"
125.4102,25.84018,36,1,28,28.1,"peach-aviation"
125.3465,25.82952,37,1,28,28.1,"peach-aviation"
125.2828,25.81883,38,1,28,28.1,"peach-aviation"
125.2192,25.80811,39,1,28,28.1,"peach-aviation"
125.1555,25.79736,40,1,28,28.1,"peach-aviation"
125.0919,25.78659,41,1,28,28.1,"peach-aviation"
125.0283,25.77578,42,1,28,28.1,"peach-aviation"
124.9647,25.76495,43,1,28,28.1,"peach-aviation"
124.9011,25.7541,44,1,28,28.1,"peach-aviation"
124.8375,25.74321,45,1,28,28.1,"peach-aviation"
124.7739,25.7323,46,1,28,28.1,"peach-aviation"
124.7104,25.72136,47,1,28,28.1,"peach-aviation"
124.6468,25.71039,48,1,28,28.1,"peach-aviation"
124.5833,25.69939,49,1,28,28.1,"peach-aviation"
124.5197,25.68837,50,1,28,28.1,"peach-aviation"
124.4562,25.67732,51,1,28,28.1,"peach-aviation"
124.3927,25.66624,52,1,28,28.1,"peach-aviation"
124.3292,25.65514,53,1,28,28.1,"peach-aviation"
124.2657,25.644,54,1,28,28.1,"peach-aviation"
124.2023,25.63284,55,1,28,28.1,"peach-aviation"
124.1388,25.62165,56,1,28,28.1,"peach-aviation"
124.0754,25.61044,57,1,28,28.1,"peach-aviation"
124.0119,25.5992,58,1,28,28.1,"peach-aviation"
123.9485,25.58793,59,1,28,28.1,"peach-aviation"
123.8851,25.57663,60,1,28,28.1,"peach-aviation"
123.8217,25.5653,61,1,28,28.1,"peach-aviation"
123.7583,25.55395,62,1,28,28.1,"peach-aviation"
123.695,25.54257,63,1,28,28.1,"peach-aviation"
123.6316,25.53116,64,1,28,28.1,"peach-aviation"
123.5683,25.51973,65,1,28,28.1,"peach-aviation"
123.5049,25.50827,66,1,28,28.1,"peach-aviation"
123.4416,25.49678,67,1,28,28.1,"peach-aviation"
123.3783,25.48527,68,1,28,28.1,"peach-aviation"
123.315,25.47372,69,1,28,28.1,"peach-aviation"
123.2517,25.46215,70,1,28,28.1,"peach-aviation"
123.1884,25.45056,71,1,28,28.1,"peach-aviation"
123.1251,25.43893,72,1,28,28.1,"peach-aviation"
123.0619,25.42728,73,1,28,28.1,"peach-aviation"
122.9987,25.4156,74,1,28,28.1,"peach-aviation"
122.9354,25.4039,75,1,28,28.1,"peach-aviation"
122.8722,25.39216,76,1,28,28.1,"peach-aviation"
122.809,25.38041,77,1,28,28.1,"peach-aviation"
122.7458,25.36862,78,1,28,28.1,"peach-aviation"
122.6826,25.35681,79,1,28,28.1,"peach-aviation"
122.6195,25.34497,80,1,28,28.1,"peach-aviation"
122.5563,25.3331,81,1,28,28.1,"peach-aviation"
122.4932,25.3212,82,1,28,28.1,"peach-aviation"
122.4301,25.30928,83,1,28,28.1,"peach-aviation"
122.3669,25.29734,84,1,28,28.1,"peach-aviation"
122.3038,25.28536,85,1,28,28.1,"peach-aviation"
122.2407,25.27336,86,1,28,28.1,"peach-aviation"
122.1777,25.26133,87,1,28,28.1,"peach-aviation"
122.1146,25.24928,88,1,28,28.1,"peach-aviation"
122.0515,25.23719,89,1,28,28.1,"peach-aviation"
121.9885,25.22508,90,1,28,28.1,"peach-aviation"
121.9255,25.21295,91,1,28,28.1,"peach-aviation"
121.8625,25.20079,92,1,28,28.1,"peach-aviation"
121.7995,25.1886,93,1,28,28.1,"peach-aviation"
121.7365,25.17638,94,1,28,28.1,"peach-aviation"
121.6735,25.16414,95,1,28,28.1,"peach-aviation"
121.6105,25.15187,96,1,28,28.1,"peach-aviation"
121.5476,25.13958,97,1,28,28.1,"peach-aviation"
121.4846,25.12725,98,1,28,28.1,"peach-aviation"
121.4217,25.11491,99,1,28,28.1,"peach-aviation"
121.3588,25.10253,100,1,28,28.1,"peach-aviation"
121.2959,25.09013,101,1,28,28.1,"peach-aviation"
121.233,25.0777,102,1,28,28.1,"peach-aviation"
128.938,35.1795,1,1,29,29.1,"peach-aviation"
129.001,35.17366,2,1,29,29.1,"peach-aviation"
129.0639,35.16779,3,1,29,29.1,"peach-aviation"
129.1269,35.16188,4,1,29,29.1,"peach-aviation"
129.1898,35.15594,5,1,29,29.1,"peach-aviation"
129.2527,35.14997,6,1,29,29.1,"peach-aviation"
129.3156,35.14397,7,1,29,29.1,"peach-aviation"
129.3786,35.13793,8,1,29,29.1,"peach-aviation"
129.4415,35.13186,9,1,29,29.1,"peach-aviation"
129.5043,35.12576,10,1,29,29.1,"peach-aviation"
129.5672,35.11963,11,1,29,29.1,"peach-aviation"
129.6301,35.11346,12,1,29,29.1,"peach-aviation"
129.693,35.10727,13,1,29,29.1,"peach-aviation"
129.7558,35.10104,14,1,29,29.1,"peach-aviation"
129.8187,35.09477,15,1,29,29.1,"peach-aviation"
129.8815,35.08848,16,1,29,29.1,"peach-aviation"
129.9443,35.08215,17,1,29,29.1,"peach-aviation"
130.0071,35.07579,18,1,29,29.1,"peach-aviation"
130.0699,35.0694,19,1,29,29.1,"peach-aviation"
130.1327,35.06297,20,1,29,29.1,"peach-aviation"
130.1955,35.05651,21,1,29,29.1,"peach-aviation"
130.2583,35.05002,22,1,29,29.1,"peach-aviation"
130.321,35.0435,23,1,29,29.1,"peach-aviation"
130.3838,35.03695,24,1,29,29.1,"peach-aviation"
130.4465,35.03036,25,1,29,29.1,"peach-aviation"
130.5093,35.02374,26,1,29,29.1,"peach-aviation"
130.572,35.01709,27,1,29,29.1,"peach-aviation"
130.6347,35.01041,28,1,29,29.1,"peach-aviation"
130.6974,35.00369,29,1,29,29.1,"peach-aviation"
130.7601,34.99694,30,1,29,29.1,"peach-aviation"
130.8228,34.99016,31,1,29,29.1,"peach-aviation"
130.8855,34.98335,32,1,29,29.1,"peach-aviation"
130.9481,34.97651,33,1,29,29.1,"peach-aviation"
131.0108,34.96963,34,1,29,29.1,"peach-aviation"
131.0734,34.96272,35,1,29,29.1,"peach-aviation"
131.136,34.95578,36,1,29,29.1,"peach-aviation"
131.1987,34.94881,37,1,29,29.1,"peach-aviation"
131.2613,34.9418,38,1,29,29.1,"peach-aviation"
131.3239,34.93476,39,1,29,29.1,"peach-aviation"
131.3864,34.92769,40,1,29,29.1,"peach-aviation"
131.449,34.92059,41,1,29,29.1,"peach-aviation"
131.5116,34.91346,42,1,29,29.1,"peach-aviation"
131.5741,34.90629,43,1,29,29.1,"peach-aviation"
131.6367,34.89909,44,1,29,29.1,"peach-aviation"
131.6992,34.89186,45,1,29,29.1,"peach-aviation"
131.7617,34.8846,46,1,29,29.1,"peach-aviation"
131.8242,34.87731,47,1,29,29.1,"peach-aviation"
