"long","lat","order","piece","id","group","name"
61.14911,41.93397,31,1,65,65.1,"ural-airlines"
60.87984,42.03791,32,1,65,65.1,"ural-airlines"
60.60969,42.14121,33,1,65,65.1,"ural-airlines"
60.33866,42.24389,34,1,65,65.1,"ural-airlines"
60.06675,42.34592,35,1,65,65.1,"ural-airlines"
59.79396,42.44731,36,1,65,65.1,"ural-airlines"
59.52029,42.54804,37,1,65,65.1,"ural-airlines"
59.24573,42.64813,38,1,65,65.1,"ural-airlines"
58.9703,42.74756,39,1,65,65.1,"ural-airlines"
58.69398,42.84632,40,1,65,65.1,"ural-airlines"
58.41678,42.94442,41,1,65,65.1,"ural-airlines"
58.13869,43.04185,42,1,65,65.1,"ural-airlines"
57.85973,43.1386,43,1,65,65.1,"ural-airlines"
57.57989,43.23468,44,1,65,65.1,"ural-airlines"
57.29916,43.33006,45,1,65,65.1,"ural-airlines"
57.01755,43.42476,46,1,65,65.1,"ural-airlines"
56.73507,43.51877,47,1,65,65.1,"ural-airlines"
56.45171,43.61208,48,1,65,65.1,"ural-airlines"
56.16747,43.70469,49,1,65,65.1,"ural-airlines"
55.88235,43.79659,50,1,65,65.1,"ural-airlines"
55.59636,43.88778,51,1,65,65.1,"ural-airlines"
55.30949,43.97825,52,1,65,65.1,"ural-airlines"
55.02176,44.068,53,1,65,65.1,"ural-airlines"
54.73315,44.15703,54,1,65,65.1,"ural-airlines"
54.44367,44.24534,55,1,65,65.1,"ural-airlines"
54.15333,44.3329,56,1,65,65.1,"ural-airlines"
53.86212,44.41973,57,1,65,65.1,"ural-airlines"
53.57005,44.50582,58,1,65,65.1,"ural-airlines"
53.27712,44.59116,59,1,65,65.1,"ural-airlines"
52.98333,44.67575,60,1,65,65.1,"ural-airlines"
52.68869,44.75959,61,1,65,65.1,"ural-airlines"
52.3932,44.84267,62,1,65,65.1,"ural-airlines"
52.09685,44.92498,63,1,65,65.1,"ural-airlines"
51.79966,45.00652,64,1,65,65.1,"ural-airlines"
51.50162,45.08729,65,1,65,65.1,"ural-airlines"
51.20275,45.16728,66,1,65,65.1,"ural-airlines"
50.90304,45.24649,67,1,65,65.1,"ural-airlines"
50.60249,45.32492,68,1,65,65.1,"ural-airlines"
50.30112,45.40255,69,1,65,65.1,"ural-airlines"
49.99892,45.47939,70,1,65,65.1,"ural-airlines"
49.6959,45.55543,71,1,65,65.1,"ural-airlines"
49.39207,45.63067,72,1,65,65.1,"ural-airlines"
49.08742,45.7051,73,1,65,65.1,"ural-airlines"
48.78196,45.77872,74,1,65,65.1,"ural-airlines"
48.4757,45.85152,75,1,65,65.1,"ural-airlines"
48.16864,45.9235,76,1,65,65.1,"ural-airlines"
47.86079,45.99466,77,1,65,65.1,"ural-airlines"
47.55215,46.06499,78,1,65,65.1,"ural-airlines"
47.24273,46.13448,79,1,65,65.1,"ural-airlines"
46.93253,46.20314,80,1,65,65.1,"ural-airlines"
46.62156,46.27096,81,1,65,65.1,"ural-airlines"
46.30982,46.33793,82,1,65,65.1,"ural-airlines"
45.99733,46.40406,83,1,65,65.1,"ural-airlines"
45.68408,46.46933,84,1,65,65.1,"ural-airlines"
45.37008,46.53374,85,1,65,65.1,"ural-airlines"
45.05534,46.59729,86,1,65,65.1,"ural-airlines"
44.73987,46.65998,87,1,65,65.1,"ural-airlines"
44.42367,46.7218,88,1,65,65.1,"ural-airlines"
44.10675,46.78274,89,1,65,65.1,"ural-airlines"
43.78912,46.84281,90,1,65,65.1,"ural-airlines"
43.47078,46.902,91,1,65,65.1,"ural-airlines"
43.15174,46.9603,92,1,65,65.1,"ural-airlines"
42.83202,47.01771,93,1,65,65.1,"ural-airlines"
42.51161,47.07424,94,1,65,65.1,"ural-airlines"
42.19052,47.12987,95,1,65,65.1,"ural-airlines"
41.86877,47.18459,96,1,65,65.1,"ural-airlines"
41.54636,47.23842,97,1,65,65.1,"ural-airlines"
41.2233,47.29134,98,1,65,65.1,"ural-airlines"
40.89959,47.34335,99,1,65,65.1,"ural-airlines"
40.57526,47.39445,100,1,65,65.1,"ural-airlines"
40.2503,47.44463,101,1,65,65.1,"ural-airlines"
39.92472,47.49389,102,1,65,65.1,"ural-airlines"
68.825,38.5433,1,1,66,66.1,"ural-airlines"
68.76832,38.72567,2,1,66,66.1,"ural-airlines"
68.71135,38.90802,3,1,66,66.1,"ural-airlines"
68.65409,39.09034,4,1,66,66.1,"ural-airlines"
68.59653,39.27263,5,1,66,66.1,"ural-airlines"
68.53867,39.45489,6,1,66,66.1,"ural-airlines"
68.4805,39.63712,7,1,66,66.1,"ural-airlines"
68.42203,39.81932,8,1,66,66.1,"ural-airlines"
68.36325,40.0015,9,1,66,66.1,"ural-airlines"
68.30416,40.18364,10,1,66,66.1,"ural-airlines"
68.24474,40.36575,11,1,66,66.1,"ural-airlines"
68.18501,40.54784,12,1,66,66.1,"ural-airlines"
68.12495,40.72989,13,1,66,66.1,"ural-airlines"
68.06455,40.91191,14,1,66,66.1,"ural-airlines"
68.00383,41.0939,15,1,66,66.1,"ural-airlines"
67.94277,41.27586,16,1,66,66.1,"ural-airlines"
67.88136,41.45778,17,1,66,66.1,"ural-airlines"
67.81962,41.63967,18,1,66,66.1,"ural-airlines"
67.75752,41.82153,19,1,66,66.1,"ural-airlines"
67.69507,42.00335,20,1,66,66.1,"ural-airlines"
67.63226,42.18515,21,1,66,66.1,"ural-airlines"
67.56908,42.3669,22,1,66,66.1,"ural-airlines"
67.50555,42.54862,23,1,66,66.1,"ural-airlines"
67.44164,42.73031,24,1,66,66.1,"ural-airlines"
67.37735,42.91196,25,1,66,66.1,"ural-airlines"
67.31269,43.09357,26,1,66,66.1,"ural-airlines"
67.24764,43.27515,27,1,66,66.1,"ural-airlines"
67.1822,43.45669,28,1,66,66.1,"ural-airlines"
67.11636,43.6382,29,1,66,66.1,"ural-airlines"
67.05013,43.81966,30,1,66,66.1,"ural-airlines"
66.9835,44.00109,31,1,66,66.1,"ural-airlines"
66.91645,44.18247,32,1,66,66.1,"ural-airlines"
66.84899,44.36382,33,1,66,66.1,"ural-airlines"
66.78112,44.54513,34,1,66,66.1,"ural-airlines"
66.71282,44.7264,35,1,66,66.1,"ural-airlines"
66.64409,44.90762,36,1,66,66.1,"ural-airlines"
66.57492,45.08881,37,1,66,66.1,"ural-airlines"
66.50531,45.26995,38,1,66,66.1,"ural-airlines"
66.43526,45.45105,39,1,66,66.1,"ural-airlines"
66.36476,45.63211,40,1,66,66.1,"ural-airlines"
66.2938,45.81313,41,1,66,66.1,"ural-airlines"
66.22238,45.9941,42,1,66,66.1,"ural-airlines"
66.15049,46.17502,43,1,66,66.1,"ural-airlines"
66.07812,46.3559,44,1,66,66.1,"ural-airlines"
66.00528,46.53673,45,1,66,66.1,"ural-airlines"
65.93195,46.71752,46,1,66,66.1,"ural-airlines"
65.85812,46.89826,47,1,66,66.1,"ural-airlines"
65.78379,47.07895,48,1,66,66.1,"ural-airlines"
65.70896,47.2596,49,1,66,66.1,"ural-airlines"
65.63362,47.44019,50,1,66,66.1,"ural-airlines"
65.55776,47.62074,51,1,66,66.1,"ural-airlines"
65.48137,47.80123,52,1,66,66.1,"ural-airlines"
65.40445,47.98167,53,1,66,66.1,"ural-airlines"
65.32699,48.16207,54,1,66,66.1,"ural-airlines"
65.24899,48.34241,55,1,66,66.1,"ural-airlines"
65.17043,48.52269,56,1,66,66.1,"ural-airlines"
65.0913,48.70292,57,1,66,66.1,"ural-airlines"
65.01161,48.8831,58,1,66,66.1,"ural-airlines"
64.93135,49.06322,59,1,66,66.1,"ural-airlines"
64.8505,49.24329,60,1,66,66.1,"ural-airlines"
64.76906,49.4233,61,1,66,66.1,"ural-airlines"
64.68702,49.60325,62,1,66,66.1,"ural-airlines"
64.60437,49.78315,63,1,66,66.1,"ural-airlines"
64.5211,49.96298,64,1,66,66.1,"ural-airlines"
64.43721,50.14276,65,1,66,66.1,"ural-airlines"
64.35269,50.32247,66,1,66,66.1,"ural-airlines"
64.26753,50.50212,67,1,66,66.1,"ural-airlines"
64.18171,50.68171,68,1,66,66.1,"ural-airlines"
64.09524,50.86124,69,1,66,66.1,"ural-airlines"
64.0081,51.0407,70,1,66,66.1,"ural-airlines"
63.92028,51.22009,71,1,66,66.1,"ural-airlines"
63.83177,51.39942,72,1,66,66.1,"ural-airlines"
63.74257,51.57869,73,1,66,66.1,"ural-airlines"
63.65266,51.75788,74,1,66,66.1,"ural-airlines"
63.56203,51.93701,75,1,66,66.1,"ural-airlines"
63.47068,52.11606,76,1,66,66.1,"ural-airlines"
63.37859,52.29505,77,1,66,66.1,"ural-airlines"
63.28576,52.47396,78,1,66,66.1,"ural-airlines"
63.19216,52.6528,79,1,66,66.1,"ural-airlines"
63.0978,52.83156,80,1,66,66.1,"ural-airlines"
63.00266,53.01025,81,1,66,66.1,"ural-airlines"
62.90673,53.18886,82,1,66,66.1,"ural-airlines"
62.80999,53.3674,83,1,66,66.1,"ural-airlines"
62.71244,53.54585,84,1,66,66.1,"ural-airlines"
62.61407,53.72423,85,1,66,66.1,"ural-airlines"
62.51486,53.90252,86,1,66,66.1,"ural-airlines"
62.41479,54.08073,87,1,66,66.1,"ural-airlines"
62.31387,54.25886,88,1,66,66.1,"ural-airlines"
62.21207,54.43691,89,1,66,66.1,"ural-airlines"
62.10938,54.61486,90,1,66,66.1,"ural-airlines"
62.00578,54.79273,91,1,66,66.1,"ural-airlines"
61.90128,54.97051,92,1,66,66.1,"ural-airlines"
61.79584,55.1482,93,1,66,66.1,"ural-airlines"
61.68946,55.3258,94,1,66,66.1,"ural-airlines"
61.58212,55.5033,95,1,66,66.1,"ural-airlines"
61.47381,55.68071,96,1,66,66.1,"ural-airlines"
61.36452,55.85803,97,1,66,66.1,"ural-airlines"
61.25422,56.03524,98,1,66,66.1,"ural-airlines"
61.14291,56.21236,99,1,66,66.1,"ural-airlines"
61.03056,56.38938,100,1,66,66.1,"ural-airlines"
60.91716,56.56629,101,1,66,66.1,"ural-airlines"
60.8027,56.7431,102,1,66,66.1,"ural-airlines"
68.825,38.5433,1,1,67,67.1,"ural-airlines"
68.7289,38.70774,2,1,67,67.1,"ural-airlines"
68.63237,38.87211,3,1,67,67.1,"ural-airlines"
68.53538,39.0364,4,1,67,67.1,"ural-airlines"
68.43795,39.2006,5,1,67,67.1,"ural-airlines"
68.34006,39.36472,6,1,67,67.1,"ural-airlines"
68.2417,39.52876,7,1,67,67.1,"ural-airlines"
68.14288,39.69272,8,1,67,67.1,"ural-airlines"
68.04359,39.8566,9,1,67,67.1,"ural-airlines"
67.94383,40.02038,10,1,67,67.1,"ural-airlines"
67.84359,40.18409,11,1,67,67.1,"ural-airlines"
67.74286,40.3477,12,1,67,67.1,"ural-airlines"
67.64164,40.51123,13,1,67,67.1,"ural-airlines"
67.53992,40.67467,14,1,67,67.1,"ural-airlines"
67.43771,40.83802,15,1,67,67.1,"ural-airlines"
67.33499,41.00128,16,1,67,67.1,"ural-airlines"
67.23176,41.16444,17,1,67,67.1,"ural-airlines"
67.12802,41.32752,18,1,67,67.1,"ural-airlines"
67.02375,41.4905,19,1,67,67.1,"ural-airlines"
66.91896,41.65338,20,1,67,67.1,"ural-airlines"
66.81364,41.81617,21,1,67,67.1,"ural-airlines"
66.70779,41.97887,22,1,67,67.1,"ural-airlines"
66.60139,42.14146,23,1,67,67.1,"ural-airlines"
66.49444,42.30396,24,1,67,67.1,"ural-airlines"
66.38694,42.46636,25,1,67,67.1,"ural-airlines"
66.27888,42.62865,26,1,67,67.1,"ural-airlines"
66.17025,42.79085,27,1,67,67.1,"ural-airlines"
66.06106,42.95294,28,1,67,67.1,"ural-airlines"
65.95129,43.11493,29,1,67,67.1,"ural-airlines"
65.84093,43.27681,30,1,67,67.1,"ural-airlines"
65.72999,43.43858,31,1,67,67.1,"ural-airlines"
65.61845,43.60025,32,1,67,67.1,"ural-airlines"
65.50631,43.76181,33,1,67,67.1,"ural-airlines"
65.39357,43.92325,34,1,67,67.1,"ural-airlines"
65.28021,44.08459,35,1,67,67.1,"ural-airlines"
65.16623,44.24581,36,1,67,67.1,"ural-airlines"
65.05163,44.40692,37,1,67,67.1,"ural-airlines"
64.93639,44.56792,38,1,67,67.1,"ural-airlines"
64.82051,44.7288,39,1,67,67.1,"ural-airlines"
64.70399,44.88956,40,1,67,67.1,"ural-airlines"
64.58681,45.0502,41,1,67,67.1,"ural-airlines"
64.46898,45.21072,42,1,67,67.1,"ural-airlines"
64.35047,45.37111,43,1,67,67.1,"ural-airlines"
64.2313,45.53139,44,1,67,67.1,"ural-airlines"
64.11144,45.69154,45,1,67,67.1,"ural-airlines"
63.99089,45.85156,46,1,67,67.1,"ural-airlines"
63.86965,46.01146,47,1,67,67.1,"ural-airlines"
63.74771,46.17123,48,1,67,67.1,"ural-airlines"
63.62506,46.33087,49,1,67,67.1,"ural-airlines"
63.50168,46.49037,50,1,67,67.1,"ural-airlines"
63.37759,46.64974,51,1,67,67.1,"ural-airlines"
63.25276,46.80898,52,1,67,67.1,"ural-airlines"
63.12718,46.96808,53,1,67,67.1,"ural-airlines"
63.00086,47.12705,54,1,67,67.1,"ural-airlines"
62.87379,47.28587,55,1,67,67.1,"ural-airlines"
62.74594,47.44455,56,1,67,67.1,"ural-airlines"
62.61733,47.60309,57,1,67,67.1,"ural-airlines"
62.48793,47.76148,58,1,67,67.1,"ural-airlines"
62.35774,47.91973,59,1,67,67.1,"ural-airlines"
62.22676,48.07783,60,1,67,67.1,"ural-airlines"
62.09497,48.23578,61,1,67,67.1,"ural-airlines"
61.96236,48.39358,62,1,67,67.1,"ural-airlines"
61.82892,48.55122,63,1,67,67.1,"ural-airlines"
61.69466,48.70871,64,1,67,67.1,"ural-airlines"
61.55955,48.86605,65,1,67,67.1,"ural-airlines"
61.42359,49.02322,66,1,67,67.1,"ural-airlines"
61.28676,49.18023,67,1,67,67.1,"ural-airlines"
61.14907,49.33708,68,1,67,67.1,"ural-airlines"
61.0105,49.49377,69,1,67,67.1,"ural-airlines"
60.87104,49.65029,70,1,67,67.1,"ural-airlines"
60.73067,49.80664,71,1,67,67.1,"ural-airlines"
60.5894,49.96282,72,1,67,67.1,"ural-airlines"
60.44721,50.11883,73,1,67,67.1,"ural-airlines"
60.30409,50.27466,74,1,67,67.1,"ural-airlines"
60.16003,50.43032,75,1,67,67.1,"ural-airlines"
60.01503,50.58579,76,1,67,67.1,"ural-airlines"
59.86906,50.74109,77,1,67,67.1,"ural-airlines"
59.72212,50.8962,78,1,67,67.1,"ural-airlines"
59.5742,51.05113,79,1,67,67.1,"ural-airlines"
59.42528,51.20587,80,1,67,67.1,"ural-airlines"
59.27537,51.36042,81,1,67,67.1,"ural-airlines"
59.12444,51.51477,82,1,67,67.1,"ural-airlines"
58.97248,51.66893,83,1,67,67.1,"ural-airlines"
58.81948,51.8229,84,1,67,67.1,"ural-airlines"
58.66544,51.97666,85,1,67,67.1,"ural-airlines"
58.51034,52.13022,86,1,67,67.1,"ural-airlines"
58.35416,52.28358,87,1,67,67.1,"ural-airlines"
58.1969,52.43673,88,1,67,67.1,"ural-airlines"
58.03855,52.58966,89,1,67,67.1,"ural-airlines"
57.87909,52.74239,90,1,67,67.1,"ural-airlines"
57.7185,52.8949,91,1,67,67.1,"ural-airlines"
57.55678,53.04719,92,1,67,67.1,"ural-airlines"
57.39392,53.19927,93,1,67,67.1,"ural-airlines"
57.2299,53.35111,94,1,67,67.1,"ural-airlines"
57.0647,53.50274,95,1,67,67.1,"ural-airlines"
56.89832,53.65413,96,1,67,67.1,"ural-airlines"
56.73074,53.80529,97,1,67,67.1,"ural-airlines"
56.56195,53.95621,98,1,67,67.1,"ural-airlines"
56.39194,54.1069,99,1,67,67.1,"ural-airlines"
56.22068,54.25735,100,1,67,67.1,"ural-airlines"
56.04818,54.40755,101,1,67,67.1,"ural-airlines"
55.8744,54.5575,102,1,67,67.1,"ural-airlines"
68.825,38.5433,1,1,68,68.1,"ural-airlines"
68.6224,38.66749,2,1,68,68.1,"ural-airlines"
68.4191,38.79134,3,1,68,68.1,"ural-airlines"
68.21509,38.91483,4,1,68,68.1,"ural-airlines"
68.01038,39.03796,5,1,68,68.1,"ural-airlines"
67.80495,39.16073,6,1,68,68.1,"ural-airlines"
67.5988,39.28314,7,1,68,68.1,"ural-airlines"
67.39193,39.40519,8,1,68,68.1,"ural-airlines"
67.18434,39.52687,9,1,68,68.1,"ural-airlines"
66.97602,39.64818,10,1,68,68.1,"ural-airlines"
66.76696,39.76912,11,1,68,68.1,"ural-airlines"
66.55718,39.88968,12,1,68,68.1,"ural-airlines"
66.34665,40.00986,13,1,68,68.1,"ural-airlines"
66.13539,40.12965,14,1,68,68.1,"ural-airlines"
65.92338,40.24907,15,1,68,68.1,"ural-airlines"
65.71062,40.36809,16,1,68,68.1,"ural-airlines"
65.49711,40.48672,17,1,68,68.1,"ural-airlines"
65.28284,40.60496,18,1,68,68.1,"ural-airlines"
65.06782,40.7228,19,1,68,68.1,"ural-airlines"
64.85203,40.84024,20,1,68,68.1,"ural-airlines"
64.63548,40.95728,21,1,68,68.1,"ural-airlines"
64.41817,41.07391,22,1,68,68.1,"ural-airlines"
64.20008,41.19013,23,1,68,68.1,"ural-airlines"
63.98122,41.30594,24,1,68,68.1,"ural-airlines"
63.76158,41.42133,25,1,68,68.1,"ural-airlines"
63.54115,41.53631,26,1,68,68.1,"ural-airlines"
63.31995,41.65086,27,1,68,68.1,"ural-airlines"
63.09796,41.76498,28,1,68,68.1,"ural-airlines"
62.87518,41.87868,29,1,68,68.1,"ural-airlines"
62.65161,41.99194,30,1,68,68.1,"ural-airlines"
62.42724,42.10477,31,1,68,68.1,"ural-airlines"
62.20207,42.21716,32,1,68,68.1,"ural-airlines"
61.9761,42.32911,33,1,68,68.1,"ural-airlines"
61.74933,42.44061,34,1,68,68.1,"ural-airlines"
61.52175,42.55167,35,1,68,68.1,"ural-airlines"
61.29336,42.66227,36,1,68,68.1,"ural-airlines"
61.06416,42.77242,37,1,68,68.1,"ural-airlines"
60.83414,42.88211,38,1,68,68.1,"ural-airlines"
60.60331,42.99133,39,1,68,68.1,"ural-airlines"
60.37165,43.10009,40,1,68,68.1,"ural-airlines"
60.13917,43.20838,41,1,68,68.1,"ural-airlines"
59.90587,43.3162,42,1,68,68.1,"ural-airlines"
59.67174,43.42355,43,1,68,68.1,"ural-airlines"
59.43678,43.53041,44,1,68,68.1,"ural-airlines"
59.20099,43.63679,45,1,68,68.1,"ural-airlines"
58.96436,43.74269,46,1,68,68.1,"ural-airlines"
58.7269,43.84809,47,1,68,68.1,"ural-airlines"
58.4886,43.95301,48,1,68,68.1,"ural-airlines"
58.24946,44.05742,49,1,68,68.1,"ural-airlines"
58.00947,44.16134,50,1,68,68.1,"ural-airlines"
57.76864,44.26475,51,1,68,68.1,"ural-airlines"
57.52696,44.36765,52,1,68,68.1,"ural-airlines"
57.28444,44.47004,53,1,68,68.1,"ural-airlines"
57.04106,44.57192,54,1,68,68.1,"ural-airlines"
56.79684,44.67327,55,1,68,68.1,"ural-airlines"
56.55175,44.77411,56,1,68,68.1,"ural-airlines"
56.30582,44.87442,57,1,68,68.1,"ural-airlines"
56.05902,44.9742,58,1,68,68.1,"ural-airlines"
55.81137,45.07344,59,1,68,68.1,"ural-airlines"
55.56286,45.17215,60,1,68,68.1,"ural-airlines"
55.31349,45.27032,61,1,68,68.1,"ural-airlines"
55.06326,45.36794,62,1,68,68.1,"ural-airlines"
54.81216,45.46502,63,1,68,68.1,"ural-airlines"
54.5602,45.56154,64,1,68,68.1,"ural-airlines"
54.30738,45.65751,65,1,68,68.1,"ural-airlines"
54.05369,45.75292,66,1,68,68.1,"ural-airlines"
53.79914,45.84776,67,1,68,68.1,"ural-airlines"
53.54371,45.94204,68,1,68,68.1,"ural-airlines"
53.28742,46.03575,69,1,68,68.1,"ural-airlines"
53.03026,46.12888,70,1,68,68.1,"ural-airlines"
52.77224,46.22143,71,1,68,68.1,"ural-airlines"
52.51334,46.3134,72,1,68,68.1,"ural-airlines"
52.25358,46.40479,73,1,68,68.1,"ural-airlines"
51.99294,46.49558,74,1,68,68.1,"ural-airlines"
51.73144,46.58578,75,1,68,68.1,"ural-airlines"
51.46907,46.67539,76,1,68,68.1,"ural-airlines"
51.20583,46.76439,77,1,68,68.1,"ural-airlines"
50.94173,46.85278,78,1,68,68.1,"ural-airlines"
50.67675,46.94057,79,1,68,68.1,"ural-airlines"
50.41091,47.02774,80,1,68,68.1,"ural-airlines"
50.1442,47.1143,81,1,68,68.1,"ural-airlines"
49.87662,47.20023,82,1,68,68.1,"ural-airlines"
49.60818,47.28554,83,1,68,68.1,"ural-airlines"
49.33888,47.37022,84,1,68,68.1,"ural-airlines"
49.06871,47.45427,85,1,68,68.1,"ural-airlines"
48.79768,47.53768,86,1,68,68.1,"ural-airlines"
48.52579,47.62045,87,1,68,68.1,"ural-airlines"
48.25304,47.70258,88,1,68,68.1,"ural-airlines"
47.97944,47.78406,89,1,68,68.1,"ural-airlines"
47.70498,47.86488,90,1,68,68.1,"ural-airlines"
47.42966,47.94505,91,1,68,68.1,"ural-airlines"
47.15349,48.02456,92,1,68,68.1,"ural-airlines"
46.87648,48.10341,93,1,68,68.1,"ural-airlines"
46.59861,48.18158,94,1,68,68.1,"ural-airlines"
46.3199,48.25909,95,1,68,68.1,"ural-airlines"
46.04035,48.33592,96,1,68,68.1,"ural-airlines"
45.75996,48.41207,97,1,68,68.1,"ural-airlines"
45.47873,48.48754,98,1,68,68.1,"ural-airlines"
45.19667,48.56232,99,1,68,68.1,"ural-airlines"
44.91377,48.63641,100,1,68,68.1,"ural-airlines"
44.63005,48.7098,101,1,68,68.1,"ural-airlines"
44.3455,48.7825,102,1,68,68.1,"ural-airlines"
44.3959,40.1473,1,1,69,69.1,"ural-airlines"
44.39143,40.30655,2,1,69,69.1,"ural-airlines"
44.38693,40.4658,3,1,69,69.1,"ural-airlines"
44.38241,40.62505,4,1,69,69.1,"ural-airlines"
44.37788,40.78429,5,1,69,69.1,"ural-airlines"
44.37331,40.94354,6,1,69,69.1,"ural-airlines"
44.36873,41.10279,7,1,69,69.1,"ural-airlines"
44.36413,41.26204,8,1,69,69.1,"ural-airlines"
44.3595,41.42128,9,1,69,69.1,"ural-airlines"
44.35485,41.58053,10,1,69,69.1,"ural-airlines"
44.35018,41.73978,11,1,69,69.1,"ural-airlines"
44.34548,41.89903,12,1,69,69.1,"ural-airlines"
44.34076,42.05827,13,1,69,69.1,"ural-airlines"
44.33602,42.21752,14,1,69,69.1,"ural-airlines"
44.33125,42.37676,15,1,69,69.1,"ural-airlines"
44.32646,42.53601,16,1,69,69.1,"ural-airlines"
44.32164,42.69526,17,1,69,69.1,"ural-airlines"
44.3168,42.8545,18,1,69,69.1,"ural-airlines"
44.31194,43.01375,19,1,69,69.1,"ural-airlines"
44.30704,43.17299,20,1,69,69.1,"ural-airlines"
44.30213,43.33224,21,1,69,69.1,"ural-airlines"
44.29718,43.49148,22,1,69,69.1,"ural-airlines"
44.29222,43.65073,23,1,69,69.1,"ural-airlines"
44.28722,43.80997,24,1,69,69.1,"ural-airlines"
44.2822,43.96922,25,1,69,69.1,"ural-airlines"
44.27715,44.12846,26,1,69,69.1,"ural-airlines"
44.27207,44.2877,27,1,69,69.1,"ural-airlines"
44.26697,44.44695,28,1,69,69.1,"ural-airlines"
44.26184,44.60619,29,1,69,69.1,"ural-airlines"
44.25668,44.76543,30,1,69,69.1,"ural-airlines"
44.25149,44.92468,31,1,69,69.1,"ural-airlines"
44.24627,45.08392,32,1,69,69.1,"ural-airlines"
44.24103,45.24316,33,1,69,69.1,"ural-airlines"
44.23575,45.4024,34,1,69,69.1,"ural-airlines"
44.23044,45.56164,35,1,69,69.1,"ural-airlines"
44.22511,45.72089,36,1,69,69.1,"ural-airlines"
44.21974,45.88013,37,1,69,69.1,"ural-airlines"
44.21434,46.03937,38,1,69,69.1,"ural-airlines"
44.20892,46.19861,39,1,69,69.1,"ural-airlines"
44.20346,46.35785,40,1,69,69.1,"ural-airlines"
44.19796,46.51709,41,1,69,69.1,"ural-airlines"
44.19244,46.67633,42,1,69,69.1,"ural-airlines"
44.18688,46.83557,43,1,69,69.1,"ural-airlines"
44.18129,46.99481,44,1,69,69.1,"ural-airlines"
44.17567,47.15405,45,1,69,69.1,"ural-airlines"
44.17001,47.31329,46,1,69,69.1,"ural-airlines"
44.16432,47.47253,47,1,69,69.1,"ural-airlines"
44.15859,47.63176,48,1,69,69.1,"ural-airlines"
44.15283,47.791,49,1,69,69.1,"ural-airlines"
44.14704,47.95024,50,1,69,69.1,"ural-airlines"
44.1412,48.10948,51,1,69,69.1,"ural-airlines"
44.13534,48.26871,52,1,69,69.1,"ural-airlines"
44.12943,48.42795,53,1,69,69.1,"ural-airlines"
44.12349,48.58719,54,1,69,69.1,"ural-airlines"
44.11751,48.74642,55,1,69,69.1,"ural-airlines"
44.11149,48.90566,56,1,69,69.1,"ural-airlines"
44.10543,49.0649,57,1,69,69.1,"ural-airlines"
44.09934,49.22413,58,1,69,69.1,"ural-airlines"
44.0932,49.38337,59,1,69,69.1,"ural-airlines"
44.08703,49.5426,60,1,69,69.1,"ural-airlines"
44.08082,49.70183,61,1,69,69.1,"ural-airlines"
44.07456,49.86107,62,1,69,69.1,"ural-airlines"
44.06826,50.0203,63,1,69,69.1,"ural-airlines"
44.06192,50.17954,64,1,69,69.1,"ural-airlines"
44.05554,50.33877,65,1,69,69.1,"ural-airlines"
44.04912,50.498,66,1,69,69.1,"ural-airlines"
44.04265,50.65723,67,1,69,69.1,"ural-airlines"
44.03614,50.81647,68,1,69,69.1,"ural-airlines"
44.02958,50.9757,69,1,69,69.1,"ural-airlines"
44.02298,51.13493,70,1,69,69.1,"ural-airlines"
44.01633,51.29416,71,1,69,69.1,"ural-airlines"
44.00964,51.45339,72,1,69,69.1,"ural-airlines"
44.0029,51.61262,73,1,69,69.1,"ural-airlines"
43.99611,51.77185,74,1,69,69.1,"ural-airlines"
43.98927,51.93108,75,1,69,69.1,"ural-airlines"
43.98239,52.09031,76,1,69,69.1,"ural-airlines"
43.97546,52.24954,77,1,69,69.1,"ural-airlines"
43.96847,52.40876,78,1,69,69.1,"ural-airlines"
43.96144,52.56799,79,1,69,69.1,"ural-airlines"
43.95435,52.72722,80,1,69,69.1,"ural-airlines"
43.94721,52.88645,81,1,69,69.1,"ural-airlines"
43.94002,53.04567,82,1,69,69.1,"ural-airlines"
43.93278,53.2049,83,1,69,69.1,"ural-airlines"
43.92548,53.36412,84,1,69,69.1,"ural-airlines"
43.91813,53.52335,85,1,69,69.1,"ural-airlines"
43.91072,53.68257,86,1,69,69.1,"ural-airlines"
43.90326,53.8418,87,1,69,69.1,"ural-airlines"
43.89574,54.00102,88,1,69,69.1,"ural-airlines"
43.88816,54.16024,89,1,69,69.1,"ural-airlines"
43.88052,54.31947,90,1,69,69.1,"ural-airlines"
43.87282,54.47869,91,1,69,69.1,"ural-airlines"
43.86507,54.63791,92,1,69,69.1,"ural-airlines"
43.85725,54.79713,93,1,69,69.1,"ural-airlines"
43.84937,54.95635,94,1,69,69.1,"ural-airlines"
43.84143,55.11557,95,1,69,69.1,"ural-airlines"
43.83342,55.27479,96,1,69,69.1,"ural-airlines"
43.82535,55.43401,97,1,69,69.1,"ural-airlines"
43.81722,55.59323,98,1,69,69.1,"ural-airlines"
43.80901,55.75245,99,1,69,69.1,"ural-airlines"
43.80074,55.91167,100,1,69,69.1,"ural-airlines"
43.79241,56.07088,101,1,69,69.1,"ural-airlines"
43.784,56.2301,102,1,69,69.1,"ural-airlines"
44.3959,40.1473,1,1,70,70.1,"ural-airlines"
44.44079,40.28076,2,1,70,70.1,"ural-airlines"
