"long","lat","order","piece","id","group","name"
166.8717,-13.40201,80,1,29,29.1,"air-vanuatu"
166.8611,-13.39865,81,1,29,29.1,"air-vanuatu"
166.8504,-13.39529,82,1,29,29.1,"air-vanuatu"
166.8398,-13.39193,83,1,29,29.1,"air-vanuatu"
166.8292,-13.38857,84,1,29,29.1,"air-vanuatu"
166.8186,-13.38521,85,1,29,29.1,"air-vanuatu"
166.8079,-13.38185,86,1,29,29.1,"air-vanuatu"
166.7973,-13.37849,87,1,29,29.1,"air-vanuatu"
166.7867,-13.37512,88,1,29,29.1,"air-vanuatu"
166.7761,-13.37176,89,1,29,29.1,"air-vanuatu"
166.7654,-13.3684,90,1,29,29.1,"air-vanuatu"
166.7548,-13.36503,91,1,29,29.1,"air-vanuatu"
166.7442,-13.36167,92,1,29,29.1,"air-vanuatu"
166.7336,-13.3583,93,1,29,29.1,"air-vanuatu"
166.723,-13.35494,94,1,29,29.1,"air-vanuatu"
166.7123,-13.35157,95,1,29,29.1,"air-vanuatu"
166.7017,-13.34821,96,1,29,29.1,"air-vanuatu"
166.6911,-13.34484,97,1,29,29.1,"air-vanuatu"
166.6805,-13.34147,98,1,29,29.1,"air-vanuatu"
166.6699,-13.33811,99,1,29,29.1,"air-vanuatu"
166.6592,-13.33474,100,1,29,29.1,"air-vanuatu"
166.6486,-13.33137,101,1,29,29.1,"air-vanuatu"
166.638,-13.328,102,1,29,29.1,"air-vanuatu"
167.712,-13.666,1,1,30,30.1,"air-vanuatu"
167.7108,-13.67147,2,1,30,30.1,"air-vanuatu"
167.7095,-13.67693,3,1,30,30.1,"air-vanuatu"
167.7083,-13.6824,4,1,30,30.1,"air-vanuatu"
167.7071,-13.68787,5,1,30,30.1,"air-vanuatu"
167.7058,-13.69333,6,1,30,30.1,"air-vanuatu"
167.7046,-13.6988,7,1,30,30.1,"air-vanuatu"
167.7034,-13.70427,8,1,30,30.1,"air-vanuatu"
167.7021,-13.70973,9,1,30,30.1,"air-vanuatu"
167.7009,-13.7152,10,1,30,30.1,"air-vanuatu"
167.6997,-13.72067,11,1,30,30.1,"air-vanuatu"
167.6984,-13.72613,12,1,30,30.1,"air-vanuatu"
167.6972,-13.7316,13,1,30,30.1,"air-vanuatu"
167.6959,-13.73707,14,1,30,30.1,"air-vanuatu"
167.6947,-13.74253,15,1,30,30.1,"air-vanuatu"
167.6935,-13.748,16,1,30,30.1,"air-vanuatu"
167.6922,-13.75347,17,1,30,30.1,"air-vanuatu"
167.691,-13.75893,18,1,30,30.1,"air-vanuatu"
167.6898,-13.7644,19,1,30,30.1,"air-vanuatu"
167.6885,-13.76987,20,1,30,30.1,"air-vanuatu"
167.6873,-13.77533,21,1,30,30.1,"air-vanuatu"
167.6861,-13.7808,22,1,30,30.1,"air-vanuatu"
167.6848,-13.78627,23,1,30,30.1,"air-vanuatu"
167.6836,-13.79173,24,1,30,30.1,"air-vanuatu"
167.6824,-13.7972,25,1,30,30.1,"air-vanuatu"
167.6811,-13.80266,26,1,30,30.1,"air-vanuatu"
167.6799,-13.80813,27,1,30,30.1,"air-vanuatu"
167.6786,-13.8136,28,1,30,30.1,"air-vanuatu"
167.6774,-13.81906,29,1,30,30.1,"air-vanuatu"
167.6762,-13.82453,30,1,30,30.1,"air-vanuatu"
167.6749,-13.83,31,1,30,30.1,"air-vanuatu"
167.6737,-13.83546,32,1,30,30.1,"air-vanuatu"
167.6725,-13.84093,33,1,30,30.1,"air-vanuatu"
167.6712,-13.8464,34,1,30,30.1,"air-vanuatu"
167.67,-13.85186,35,1,30,30.1,"air-vanuatu"
167.6688,-13.85733,36,1,30,30.1,"air-vanuatu"
167.6675,-13.8628,37,1,30,30.1,"air-vanuatu"
167.6663,-13.86826,38,1,30,30.1,"air-vanuatu"
167.665,-13.87373,39,1,30,30.1,"air-vanuatu"
167.6638,-13.87919,40,1,30,30.1,"air-vanuatu"
167.6626,-13.88466,41,1,30,30.1,"air-vanuatu"
167.6613,-13.89013,42,1,30,30.1,"air-vanuatu"
167.6601,-13.89559,43,1,30,30.1,"air-vanuatu"
167.6589,-13.90106,44,1,30,30.1,"air-vanuatu"
167.6576,-13.90653,45,1,30,30.1,"air-vanuatu"
167.6564,-13.91199,46,1,30,30.1,"air-vanuatu"
167.6551,-13.91746,47,1,30,30.1,"air-vanuatu"
167.6539,-13.92293,48,1,30,30.1,"air-vanuatu"
167.6527,-13.92839,49,1,30,30.1,"air-vanuatu"
167.6514,-13.93386,50,1,30,30.1,"air-vanuatu"
167.6502,-13.93932,51,1,30,30.1,"air-vanuatu"
167.649,-13.94479,52,1,30,30.1,"air-vanuatu"
167.6477,-13.95026,53,1,30,30.1,"air-vanuatu"
167.6465,-13.95572,54,1,30,30.1,"air-vanuatu"
167.6452,-13.96119,55,1,30,30.1,"air-vanuatu"
167.644,-13.96666,56,1,30,30.1,"air-vanuatu"
167.6428,-13.97212,57,1,30,30.1,"air-vanuatu"
167.6415,-13.97759,58,1,30,30.1,"air-vanuatu"
167.6403,-13.98306,59,1,30,30.1,"air-vanuatu"
167.6391,-13.98852,60,1,30,30.1,"air-vanuatu"
167.6378,-13.99399,61,1,30,30.1,"air-vanuatu"
167.6366,-13.99945,62,1,30,30.1,"air-vanuatu"
167.6353,-14.00492,63,1,30,30.1,"air-vanuatu"
167.6341,-14.01039,64,1,30,30.1,"air-vanuatu"
167.6329,-14.01585,65,1,30,30.1,"air-vanuatu"
167.6316,-14.02132,66,1,30,30.1,"air-vanuatu"
167.6304,-14.02679,67,1,30,30.1,"air-vanuatu"
167.6292,-14.03225,68,1,30,30.1,"air-vanuatu"
167.6279,-14.03772,69,1,30,30.1,"air-vanuatu"
167.6267,-14.04318,70,1,30,30.1,"air-vanuatu"
167.6254,-14.04865,71,1,30,30.1,"air-vanuatu"
167.6242,-14.05412,72,1,30,30.1,"air-vanuatu"
167.623,-14.05958,73,1,30,30.1,"air-vanuatu"
167.6217,-14.06505,74,1,30,30.1,"air-vanuatu"
167.6205,-14.07051,75,1,30,30.1,"air-vanuatu"
167.6192,-14.07598,76,1,30,30.1,"air-vanuatu"
167.618,-14.08145,77,1,30,30.1,"air-vanuatu"
167.6168,-14.08691,78,1,30,30.1,"air-vanuatu"
167.6155,-14.09238,79,1,30,30.1,"air-vanuatu"
167.6143,-14.09785,80,1,30,30.1,"air-vanuatu"
167.613,-14.10331,81,1,30,30.1,"air-vanuatu"
167.6118,-14.10878,82,1,30,30.1,"air-vanuatu"
167.6106,-14.11424,83,1,30,30.1,"air-vanuatu"
167.6093,-14.11971,84,1,30,30.1,"air-vanuatu"
167.6081,-14.12518,85,1,30,30.1,"air-vanuatu"
167.6068,-14.13064,86,1,30,30.1,"air-vanuatu"
167.6056,-14.13611,87,1,30,30.1,"air-vanuatu"
167.6044,-14.14157,88,1,30,30.1,"air-vanuatu"
167.6031,-14.14704,89,1,30,30.1,"air-vanuatu"
167.6019,-14.15251,90,1,30,30.1,"air-vanuatu"
167.6006,-14.15797,91,1,30,30.1,"air-vanuatu"
167.5994,-14.16344,92,1,30,30.1,"air-vanuatu"
167.5982,-14.16891,93,1,30,30.1,"air-vanuatu"
167.5969,-14.17437,94,1,30,30.1,"air-vanuatu"
167.5957,-14.17984,95,1,30,30.1,"air-vanuatu"
167.5944,-14.1853,96,1,30,30.1,"air-vanuatu"
167.5932,-14.19077,97,1,30,30.1,"air-vanuatu"
167.592,-14.19624,98,1,30,30.1,"air-vanuatu"
167.5907,-14.2017,99,1,30,30.1,"air-vanuatu"
167.5895,-14.20717,100,1,30,30.1,"air-vanuatu"
167.5882,-14.21263,101,1,30,30.1,"air-vanuatu"
167.587,-14.2181,102,1,30,30.1,"air-vanuatu"
168.083,-15,1,1,31,31.1,"air-vanuatu"
168.0745,-15.00502,2,1,31,31.1,"air-vanuatu"
168.0659,-15.01003,3,1,31,31.1,"air-vanuatu"
168.0574,-15.01505,4,1,31,31.1,"air-vanuatu"
168.0489,-15.02006,5,1,31,31.1,"air-vanuatu"
168.0404,-15.02508,6,1,31,31.1,"air-vanuatu"
168.0318,-15.03009,7,1,31,31.1,"air-vanuatu"
168.0233,-15.03511,8,1,31,31.1,"air-vanuatu"
168.0148,-15.04012,9,1,31,31.1,"air-vanuatu"
168.0063,-15.04513,10,1,31,31.1,"air-vanuatu"
167.9977,-15.05015,11,1,31,31.1,"air-vanuatu"
167.9892,-15.05516,12,1,31,31.1,"air-vanuatu"
167.9807,-15.06017,13,1,31,31.1,"air-vanuatu"
167.9721,-15.06518,14,1,31,31.1,"air-vanuatu"
167.9636,-15.0702,15,1,31,31.1,"air-vanuatu"
167.9551,-15.07521,16,1,31,31.1,"air-vanuatu"
167.9466,-15.08022,17,1,31,31.1,"air-vanuatu"
167.938,-15.08523,18,1,31,31.1,"air-vanuatu"
167.9295,-15.09024,19,1,31,31.1,"air-vanuatu"
167.921,-15.09525,20,1,31,31.1,"air-vanuatu"
167.9124,-15.10026,21,1,31,31.1,"air-vanuatu"
167.9039,-15.10527,22,1,31,31.1,"air-vanuatu"
167.8954,-15.11028,23,1,31,31.1,"air-vanuatu"
167.8868,-15.11529,24,1,31,31.1,"air-vanuatu"
167.8783,-15.1203,25,1,31,31.1,"air-vanuatu"
167.8698,-15.12531,26,1,31,31.1,"air-vanuatu"
167.8612,-15.13031,27,1,31,31.1,"air-vanuatu"
167.8527,-15.13532,28,1,31,31.1,"air-vanuatu"
167.8442,-15.14033,29,1,31,31.1,"air-vanuatu"
167.8356,-15.14534,30,1,31,31.1,"air-vanuatu"
167.8271,-15.15034,31,1,31,31.1,"air-vanuatu"
167.8186,-15.15535,32,1,31,31.1,"air-vanuatu"
167.81,-15.16036,33,1,31,31.1,"air-vanuatu"
167.8015,-15.16536,34,1,31,31.1,"air-vanuatu"
167.7929,-15.17037,35,1,31,31.1,"air-vanuatu"
167.7844,-15.17537,36,1,31,31.1,"air-vanuatu"
167.7759,-15.18038,37,1,31,31.1,"air-vanuatu"
167.7673,-15.18538,38,1,31,31.1,"air-vanuatu"
167.7588,-15.19039,39,1,31,31.1,"air-vanuatu"
167.7502,-15.19539,40,1,31,31.1,"air-vanuatu"
167.7417,-15.20039,41,1,31,31.1,"air-vanuatu"
167.7332,-15.2054,42,1,31,31.1,"air-vanuatu"
167.7246,-15.2104,43,1,31,31.1,"air-vanuatu"
167.7161,-15.2154,44,1,31,31.1,"air-vanuatu"
167.7075,-15.22041,45,1,31,31.1,"air-vanuatu"
167.699,-15.22541,46,1,31,31.1,"air-vanuatu"
167.6905,-15.23041,47,1,31,31.1,"air-vanuatu"
167.6819,-15.23541,48,1,31,31.1,"air-vanuatu"
167.6734,-15.24041,49,1,31,31.1,"air-vanuatu"
167.6648,-15.24541,50,1,31,31.1,"air-vanuatu"
167.6563,-15.25041,51,1,31,31.1,"air-vanuatu"
167.6477,-15.25541,52,1,31,31.1,"air-vanuatu"
167.6392,-15.26041,53,1,31,31.1,"air-vanuatu"
167.6307,-15.26541,54,1,31,31.1,"air-vanuatu"
167.6221,-15.27041,55,1,31,31.1,"air-vanuatu"
167.6136,-15.27541,56,1,31,31.1,"air-vanuatu"
167.605,-15.28041,57,1,31,31.1,"air-vanuatu"
167.5965,-15.28541,58,1,31,31.1,"air-vanuatu"
167.5879,-15.2904,59,1,31,31.1,"air-vanuatu"
167.5794,-15.2954,60,1,31,31.1,"air-vanuatu"
167.5708,-15.3004,61,1,31,31.1,"air-vanuatu"
167.5623,-15.3054,62,1,31,31.1,"air-vanuatu"
167.5537,-15.31039,63,1,31,31.1,"air-vanuatu"
167.5452,-15.31539,64,1,31,31.1,"air-vanuatu"
167.5366,-15.32038,65,1,31,31.1,"air-vanuatu"
167.5281,-15.32538,66,1,31,31.1,"air-vanuatu"
167.5195,-15.33037,67,1,31,31.1,"air-vanuatu"
167.511,-15.33537,68,1,31,31.1,"air-vanuatu"
167.5024,-15.34036,69,1,31,31.1,"air-vanuatu"
167.4939,-15.34536,70,1,31,31.1,"air-vanuatu"
167.4853,-15.35035,71,1,31,31.1,"air-vanuatu"
167.4768,-15.35535,72,1,31,31.1,"air-vanuatu"
167.4682,-15.36034,73,1,31,31.1,"air-vanuatu"
167.4597,-15.36533,74,1,31,31.1,"air-vanuatu"
167.4511,-15.37032,75,1,31,31.1,"air-vanuatu"
167.4426,-15.37532,76,1,31,31.1,"air-vanuatu"
167.434,-15.38031,77,1,31,31.1,"air-vanuatu"
167.4254,-15.3853,78,1,31,31.1,"air-vanuatu"
167.4169,-15.39029,79,1,31,31.1,"air-vanuatu"
167.4083,-15.39528,80,1,31,31.1,"air-vanuatu"
167.3998,-15.40027,81,1,31,31.1,"air-vanuatu"
167.3912,-15.40526,82,1,31,31.1,"air-vanuatu"
167.3827,-15.41025,83,1,31,31.1,"air-vanuatu"
167.3741,-15.41524,84,1,31,31.1,"air-vanuatu"
167.3655,-15.42023,85,1,31,31.1,"air-vanuatu"
167.357,-15.42522,86,1,31,31.1,"air-vanuatu"
167.3484,-15.43021,87,1,31,31.1,"air-vanuatu"
167.3399,-15.4352,88,1,31,31.1,"air-vanuatu"
167.3313,-15.44019,89,1,31,31.1,"air-vanuatu"
167.3228,-15.44517,90,1,31,31.1,"air-vanuatu"
167.3142,-15.45016,91,1,31,31.1,"air-vanuatu"
167.3056,-15.45515,92,1,31,31.1,"air-vanuatu"
167.2971,-15.46013,93,1,31,31.1,"air-vanuatu"
167.2885,-15.46512,94,1,31,31.1,"air-vanuatu"
167.2799,-15.47011,95,1,31,31.1,"air-vanuatu"
167.2714,-15.47509,96,1,31,31.1,"air-vanuatu"
167.2628,-15.48008,97,1,31,31.1,"air-vanuatu"
167.2543,-15.48506,98,1,31,31.1,"air-vanuatu"
167.2457,-15.49005,99,1,31,31.1,"air-vanuatu"
167.2371,-15.49503,100,1,31,31.1,"air-vanuatu"
167.2286,-15.50002,101,1,31,31.1,"air-vanuatu"
167.22,-15.505,102,1,31,31.1,"air-vanuatu"
166.213,-22.0146,1,1,32,32.1,"air-vanuatu"
166.2344,-21.972,2,1,32,32.1,"air-vanuatu"
166.2559,-21.9294,3,1,32,32.1,"air-vanuatu"
166.2773,-21.8868,4,1,32,32.1,"air-vanuatu"
166.2987,-21.84419,5,1,32,32.1,"air-vanuatu"
166.3201,-21.80158,6,1,32,32.1,"air-vanuatu"
166.3415,-21.75897,7,1,32,32.1,"air-vanuatu"
166.3629,-21.71635,8,1,32,32.1,"air-vanuatu"
166.3842,-21.67373,9,1,32,32.1,"air-vanuatu"
166.4056,-21.63111,10,1,32,32.1,"air-vanuatu"
166.4269,-21.58849,11,1,32,32.1,"air-vanuatu"
166.4482,-21.54586,12,1,32,32.1,"air-vanuatu"
166.4696,-21.50324,13,1,32,32.1,"air-vanuatu"
166.4909,-21.4606,14,1,32,32.1,"air-vanuatu"
166.5121,-21.41797,15,1,32,32.1,"air-vanuatu"
166.5334,-21.37533,16,1,32,32.1,"air-vanuatu"
166.5547,-21.33269,17,1,32,32.1,"air-vanuatu"
166.5759,-21.29005,18,1,32,32.1,"air-vanuatu"
166.5972,-21.24741,19,1,32,32.1,"air-vanuatu"
166.6184,-21.20476,20,1,32,32.1,"air-vanuatu"
166.6396,-21.16211,21,1,32,32.1,"air-vanuatu"
166.6608,-21.11946,22,1,32,32.1,"air-vanuatu"
166.682,-21.0768,23,1,32,32.1,"air-vanuatu"
166.7032,-21.03414,24,1,32,32.1,"air-vanuatu"
166.7243,-20.99148,25,1,32,32.1,"air-vanuatu"
166.7455,-20.94882,26,1,32,32.1,"air-vanuatu"
166.7666,-20.90615,27,1,32,32.1,"air-vanuatu"
166.7877,-20.86348,28,1,32,32.1,"air-vanuatu"
166.8089,-20.82081,29,1,32,32.1,"air-vanuatu"
166.83,-20.77814,30,1,32,32.1,"air-vanuatu"
166.851,-20.73546,31,1,32,32.1,"air-vanuatu"
166.8721,-20.69279,32,1,32,32.1,"air-vanuatu"
166.8932,-20.6501,33,1,32,32.1,"air-vanuatu"
166.9142,-20.60742,34,1,32,32.1,"air-vanuatu"
166.9353,-20.56473,35,1,32,32.1,"air-vanuatu"
166.9563,-20.52204,36,1,32,32.1,"air-vanuatu"
166.9773,-20.47935,37,1,32,32.1,"air-vanuatu"
166.9984,-20.43666,38,1,32,32.1,"air-vanuatu"
167.0194,-20.39396,39,1,32,32.1,"air-vanuatu"
167.0403,-20.35126,40,1,32,32.1,"air-vanuatu"
167.0613,-20.30856,41,1,32,32.1,"air-vanuatu"
167.0823,-20.26586,42,1,32,32.1,"air-vanuatu"
167.1032,-20.22315,43,1,32,32.1,"air-vanuatu"
167.1242,-20.18044,44,1,32,32.1,"air-vanuatu"
167.1451,-20.13773,45,1,32,32.1,"air-vanuatu"
167.166,-20.09502,46,1,32,32.1,"air-vanuatu"
167.1869,-20.0523,47,1,32,32.1,"air-vanuatu"
167.2078,-20.00958,48,1,32,32.1,"air-vanuatu"
167.2287,-19.96686,49,1,32,32.1,"air-vanuatu"
167.2496,-19.92414,50,1,32,32.1,"air-vanuatu"
167.2704,-19.88141,51,1,32,32.1,"air-vanuatu"
167.2913,-19.83868,52,1,32,32.1,"air-vanuatu"
167.3121,-19.79595,53,1,32,32.1,"air-vanuatu"
167.3329,-19.75322,54,1,32,32.1,"air-vanuatu"
167.3537,-19.71048,55,1,32,32.1,"air-vanuatu"
167.3745,-19.66774,56,1,32,32.1,"air-vanuatu"
167.3953,-19.625,57,1,32,32.1,"air-vanuatu"
167.4161,-19.58226,58,1,32,32.1,"air-vanuatu"
167.4369,-19.53951,59,1,32,32.1,"air-vanuatu"
167.4576,-19.49676,60,1,32,32.1,"air-vanuatu"
167.4784,-19.45401,61,1,32,32.1,"air-vanuatu"
167.4991,-19.41126,62,1,32,32.1,"air-vanuatu"
167.5199,-19.36851,63,1,32,32.1,"air-vanuatu"
167.5406,-19.32575,64,1,32,32.1,"air-vanuatu"
167.5613,-19.28299,65,1,32,32.1,"air-vanuatu"
167.582,-19.24023,66,1,32,32.1,"air-vanuatu"
167.6027,-19.19746,67,1,32,32.1,"air-vanuatu"
167.6233,-19.1547,68,1,32,32.1,"air-vanuatu"
167.644,-19.11193,69,1,32,32.1,"air-vanuatu"
167.6646,-19.06916,70,1,32,32.1,"air-vanuatu"
167.6853,-19.02638,71,1,32,32.1,"air-vanuatu"
167.7059,-18.98361,72,1,32,32.1,"air-vanuatu"
167.7265,-18.94083,73,1,32,32.1,"air-vanuatu"
167.7471,-18.89805,74,1,32,32.1,"air-vanuatu"
167.7677,-18.85527,75,1,32,32.1,"air-vanuatu"
167.7883,-18.81248,76,1,32,32.1,"air-vanuatu"
167.8089,-18.76969,77,1,32,32.1,"air-vanuatu"
167.8295,-18.7269,78,1,32,32.1,"air-vanuatu"
167.85,-18.68411,79,1,32,32.1,"air-vanuatu"
167.8706,-18.64132,80,1,32,32.1,"air-vanuatu"
167.8911,-18.59852,81,1,32,32.1,"air-vanuatu"
167.9116,-18.55572,82,1,32,32.1,"air-vanuatu"
167.9321,-18.51292,83,1,32,32.1,"air-vanuatu"
167.9526,-18.47012,84,1,32,32.1,"air-vanuatu"
167.9731,-18.42732,85,1,32,32.1,"air-vanuatu"
167.9936,-18.38451,86,1,32,32.1,"air-vanuatu"
168.0141,-18.3417,87,1,32,32.1,"air-vanuatu"
168.0346,-18.29889,88,1,32,32.1,"air-vanuatu"
168.055,-18.25607,89,1,32,32.1,"air-vanuatu"
168.0755,-18.21326,90,1,32,32.1,"air-vanuatu"
168.0959,-18.17044,91,1,32,32.1,"air-vanuatu"
168.1163,-18.12762,92,1,32,32.1,"air-vanuatu"
168.1367,-18.0848,93,1,32,32.1,"air-vanuatu"
168.1571,-18.04197,94,1,32,32.1,"air-vanuatu"
168.1775,-17.99915,95,1,32,32.1,"air-vanuatu"
168.1979,-17.95632,96,1,32,32.1,"air-vanuatu"
168.2183,-17.91349,97,1,32,32.1,"air-vanuatu"
168.2386,-17.87065,98,1,32,32.1,"air-vanuatu"
168.259,-17.82782,99,1,32,32.1,"air-vanuatu"
168.2793,-17.78498,100,1,32,32.1,"air-vanuatu"
168.2997,-17.74214,101,1,32,32.1,"air-vanuatu"
168.32,-17.6993,102,1,32,32.1,"air-vanuatu"
167.401,-16.0797,1,1,33,33.1,"air-vanuatu"
167.4062,-16.08154,2,1,33,33.1,"air-vanuatu"
167.4113,-16.08338,3,1,33,33.1,"air-vanuatu"
167.4165,-16.08522,4,1,33,33.1,"air-vanuatu"
167.4217,-16.08706,5,1,33,33.1,"air-vanuatu"
167.4269,-16.0889,6,1,33,33.1,"air-vanuatu"
167.432,-16.09074,7,1,33,33.1,"air-vanuatu"
167.4372,-16.09258,8,1,33,33.1,"air-vanuatu"
167.4424,-16.09442,9,1,33,33.1,"air-vanuatu"
167.4476,-16.09626,10,1,33,33.1,"air-vanuatu"
167.4527,-16.0981,11,1,33,33.1,"air-vanuatu"
167.4579,-16.09994,12,1,33,33.1,"air-vanuatu"
167.4631,-16.10178,13,1,33,33.1,"air-vanuatu"
167.4683,-16.10362,14,1,33,33.1,"air-vanuatu"
167.4734,-16.10546,15,1,33,33.1,"air-vanuatu"
167.4786,-16.1073,16,1,33,33.1,"air-vanuatu"
167.4838,-16.10914,17,1,33,33.1,"air-vanuatu"
167.489,-16.11098,18,1,33,33.1,"air-vanuatu"
167.4941,-16.11282,19,1,33,33.1,"air-vanuatu"
167.4993,-16.11466,20,1,33,33.1,"air-vanuatu"
167.5045,-16.11649,21,1,33,33.1,"air-vanuatu"
167.5097,-16.11833,22,1,33,33.1,"air-vanuatu"
167.5148,-16.12017,23,1,33,33.1,"air-vanuatu"
167.52,-16.12201,24,1,33,33.1,"air-vanuatu"
167.5252,-16.12385,25,1,33,33.1,"air-vanuatu"
167.5304,-16.12568,26,1,33,33.1,"air-vanuatu"
167.5355,-16.12752,27,1,33,33.1,"air-vanuatu"
167.5407,-16.12936,28,1,33,33.1,"air-vanuatu"
167.5459,-16.1312,29,1,33,33.1,"air-vanuatu"
167.5511,-16.13304,30,1,33,33.1,"air-vanuatu"
167.5562,-16.13487,31,1,33,33.1,"air-vanuatu"
167.5614,-16.13671,32,1,33,33.1,"air-vanuatu"
167.5666,-16.13855,33,1,33,33.1,"air-vanuatu"
167.5718,-16.14038,34,1,33,33.1,"air-vanuatu"
167.5769,-16.14222,35,1,33,33.1,"air-vanuatu"
167.5821,-16.14406,36,1,33,33.1,"air-vanuatu"
167.5873,-16.14589,37,1,33,33.1,"air-vanuatu"
167.5925,-16.14773,38,1,33,33.1,"air-vanuatu"
167.5977,-16.14957,39,1,33,33.1,"air-vanuatu"
167.6028,-16.1514,40,1,33,33.1,"air-vanuatu"
167.608,-16.15324,41,1,33,33.1,"air-vanuatu"
167.6132,-16.15507,42,1,33,33.1,"air-vanuatu"
167.6184,-16.15691,43,1,33,33.1,"air-vanuatu"
167.6235,-16.15875,44,1,33,33.1,"air-vanuatu"
167.6287,-16.16058,45,1,33,33.1,"air-vanuatu"
167.6339,-16.16242,46,1,33,33.1,"air-vanuatu"
167.6391,-16.16425,47,1,33,33.1,"air-vanuatu"
167.6443,-16.16609,48,1,33,33.1,"air-vanuatu"
167.6494,-16.16792,49,1,33,33.1,"air-vanuatu"
167.6546,-16.16976,50,1,33,33.1,"air-vanuatu"
167.6598,-16.17159,51,1,33,33.1,"air-vanuatu"
167.665,-16.17343,52,1,33,33.1,"air-vanuatu"
167.6701,-16.17526,53,1,33,33.1,"air-vanuatu"
167.6753,-16.1771,54,1,33,33.1,"air-vanuatu"
167.6805,-16.17893,55,1,33,33.1,"air-vanuatu"
167.6857,-16.18076,56,1,33,33.1,"air-vanuatu"
167.6909,-16.1826,57,1,33,33.1,"air-vanuatu"
167.696,-16.18443,58,1,33,33.1,"air-vanuatu"
167.7012,-16.18627,59,1,33,33.1,"air-vanuatu"
167.7064,-16.1881,60,1,33,33.1,"air-vanuatu"
167.7116,-16.18993,61,1,33,33.1,"air-vanuatu"
167.7168,-16.19177,62,1,33,33.1,"air-vanuatu"
167.7219,-16.1936,63,1,33,33.1,"air-vanuatu"
167.7271,-16.19543,64,1,33,33.1,"air-vanuatu"
167.7323,-16.19727,65,1,33,33.1,"air-vanuatu"
167.7375,-16.1991,66,1,33,33.1,"air-vanuatu"
167.7426,-16.20093,67,1,33,33.1,"air-vanuatu"
167.7478,-16.20276,68,1,33,33.1,"air-vanuatu"
167.753,-16.2046,69,1,33,33.1,"air-vanuatu"
167.7582,-16.20643,70,1,33,33.1,"air-vanuatu"
167.7634,-16.20826,71,1,33,33.1,"air-vanuatu"
167.7685,-16.21009,72,1,33,33.1,"air-vanuatu"
167.7737,-16.21193,73,1,33,33.1,"air-vanuatu"
167.7789,-16.21376,74,1,33,33.1,"air-vanuatu"
167.7841,-16.21559,75,1,33,33.1,"air-vanuatu"
167.7893,-16.21742,76,1,33,33.1,"air-vanuatu"
167.7945,-16.21925,77,1,33,33.1,"air-vanuatu"
167.7996,-16.22108,78,1,33,33.1,"air-vanuatu"
167.8048,-16.22291,79,1,33,33.1,"air-vanuatu"
167.81,-16.22475,80,1,33,33.1,"air-vanuatu"
167.8152,-16.22658,81,1,33,33.1,"air-vanuatu"
167.8204,-16.22841,82,1,33,33.1,"air-vanuatu"
167.8255,-16.23024,83,1,33,33.1,"air-vanuatu"
167.8307,-16.23207,84,1,33,33.1,"air-vanuatu"
167.8359,-16.2339,85,1,33,33.1,"air-vanuatu"
167.8411,-16.23573,86,1,33,33.1,"air-vanuatu"
167.8463,-16.23756,87,1,33,33.1,"air-vanuatu"
167.8514,-16.23939,88,1,33,33.1,"air-vanuatu"
167.8566,-16.24122,89,1,33,33.1,"air-vanuatu"
167.8618,-16.24305,90,1,33,33.1,"air-vanuatu"
167.867,-16.24488,91,1,33,33.1,"air-vanuatu"
167.8722,-16.24671,92,1,33,33.1,"air-vanuatu"
167.8774,-16.24854,93,1,33,33.1,"air-vanuatu"
167.8825,-16.25037,94,1,33,33.1,"air-vanuatu"
167.8877,-16.2522,95,1,33,33.1,"air-vanuatu"
167.8929,-16.25403,96,1,33,33.1,"air-vanuatu"
167.8981,-16.25586,97,1,33,33.1,"air-vanuatu"
167.9033,-16.25768,98,1,33,33.1,"air-vanuatu"
167.9084,-16.25951,99,1,33,33.1,"air-vanuatu"
167.9136,-16.26134,100,1,33,33.1,"air-vanuatu"
167.9188,-16.26317,101,1,33,33.1,"air-vanuatu"
167.924,-16.265,102,1,33,33.1,"air-vanuatu"
167.401,-16.0797,1,1,34,34.1,"air-vanuatu"
167.4052,-16.08348,2,1,34,34.1,"air-vanuatu"
167.4095,-16.08726,3,1,34,34.1,"air-vanuatu"
167.4137,-16.09104,4,1,34,34.1,"air-vanuatu"
167.4179,-16.09482,5,1,34,34.1,"air-vanuatu"
167.4222,-16.0986,6,1,34,34.1,"air-vanuatu"
167.4264,-16.10238,7,1,34,34.1,"air-vanuatu"
167.4306,-16.10616,8,1,34,34.1,"air-vanuatu"
167.4349,-16.10994,9,1,34,34.1,"air-vanuatu"
167.4391,-16.11372,10,1,34,34.1,"air-vanuatu"
167.4433,-16.1175,11,1,34,34.1,"air-vanuatu"
167.4476,-16.12128,12,1,34,34.1,"air-vanuatu"
167.4518,-16.12506,13,1,34,34.1,"air-vanuatu"
167.456,-16.12884,14,1,34,34.1,"air-vanuatu"
167.4603,-16.13262,15,1,34,34.1,"air-vanuatu"
167.4645,-16.1364,16,1,34,34.1,"air-vanuatu"
167.4687,-16.14018,17,1,34,34.1,"air-vanuatu"
167.473,-16.14396,18,1,34,34.1,"air-vanuatu"
167.4772,-16.14774,19,1,34,34.1,"air-vanuatu"
167.4814,-16.15152,20,1,34,34.1,"air-vanuatu"
167.4857,-16.1553,21,1,34,34.1,"air-vanuatu"
