"long","lat","order","piece","id","group","name"
48.74642,34.88134,40,1,16,16.1,"air-bangladesh"
48.78742,34.89479,41,1,16,16.1,"air-bangladesh"
48.82842,34.90824,42,1,16,16.1,"air-bangladesh"
48.86945,34.92167,43,1,16,16.1,"air-bangladesh"
48.91048,34.93508,44,1,16,16.1,"air-bangladesh"
48.95153,34.94848,45,1,16,16.1,"air-bangladesh"
48.99259,34.96187,46,1,16,16.1,"air-bangladesh"
49.03367,34.97525,47,1,16,16.1,"air-bangladesh"
49.07476,34.98861,48,1,16,16.1,"air-bangladesh"
49.11586,35.00195,49,1,16,16.1,"air-bangladesh"
49.15698,35.01529,50,1,16,16.1,"air-bangladesh"
49.19811,35.0286,51,1,16,16.1,"air-bangladesh"
49.23925,35.04191,52,1,16,16.1,"air-bangladesh"
49.28041,35.0552,53,1,16,16.1,"air-bangladesh"
49.32158,35.06848,54,1,16,16.1,"air-bangladesh"
49.36276,35.08174,55,1,16,16.1,"air-bangladesh"
49.40396,35.09499,56,1,16,16.1,"air-bangladesh"
49.44517,35.10823,57,1,16,16.1,"air-bangladesh"
49.48639,35.12145,58,1,16,16.1,"air-bangladesh"
49.52763,35.13465,59,1,16,16.1,"air-bangladesh"
49.56888,35.14785,60,1,16,16.1,"air-bangladesh"
49.61014,35.16103,61,1,16,16.1,"air-bangladesh"
49.65142,35.17419,62,1,16,16.1,"air-bangladesh"
49.69271,35.18734,63,1,16,16.1,"air-bangladesh"
49.73401,35.20048,64,1,16,16.1,"air-bangladesh"
49.77533,35.2136,65,1,16,16.1,"air-bangladesh"
49.81666,35.22671,66,1,16,16.1,"air-bangladesh"
49.858,35.23981,67,1,16,16.1,"air-bangladesh"
49.89936,35.25289,68,1,16,16.1,"air-bangladesh"
49.94073,35.26596,69,1,16,16.1,"air-bangladesh"
49.98211,35.27901,70,1,16,16.1,"air-bangladesh"
50.02351,35.29205,71,1,16,16.1,"air-bangladesh"
50.06492,35.30507,72,1,16,16.1,"air-bangladesh"
50.10634,35.31808,73,1,16,16.1,"air-bangladesh"
50.14778,35.33108,74,1,16,16.1,"air-bangladesh"
50.18923,35.34406,75,1,16,16.1,"air-bangladesh"
50.23069,35.35703,76,1,16,16.1,"air-bangladesh"
50.27217,35.36999,77,1,16,16.1,"air-bangladesh"
50.31366,35.38293,78,1,16,16.1,"air-bangladesh"
50.35516,35.39585,79,1,16,16.1,"air-bangladesh"
50.39668,35.40876,80,1,16,16.1,"air-bangladesh"
50.43821,35.42166,81,1,16,16.1,"air-bangladesh"
50.47975,35.43454,82,1,16,16.1,"air-bangladesh"
50.52131,35.44741,83,1,16,16.1,"air-bangladesh"
50.56288,35.46027,84,1,16,16.1,"air-bangladesh"
50.60446,35.47311,85,1,16,16.1,"air-bangladesh"
50.64606,35.48593,86,1,16,16.1,"air-bangladesh"
50.68767,35.49875,87,1,16,16.1,"air-bangladesh"
50.72929,35.51154,88,1,16,16.1,"air-bangladesh"
50.77092,35.52433,89,1,16,16.1,"air-bangladesh"
50.81257,35.53709,90,1,16,16.1,"air-bangladesh"
50.85424,35.54985,91,1,16,16.1,"air-bangladesh"
50.89591,35.56259,92,1,16,16.1,"air-bangladesh"
50.9376,35.57532,93,1,16,16.1,"air-bangladesh"
50.9793,35.58803,94,1,16,16.1,"air-bangladesh"
51.02102,35.60072,95,1,16,16.1,"air-bangladesh"
51.06275,35.61341,96,1,16,16.1,"air-bangladesh"
51.10449,35.62608,97,1,16,16.1,"air-bangladesh"
51.14625,35.63873,98,1,16,16.1,"air-bangladesh"
51.18802,35.65137,99,1,16,16.1,"air-bangladesh"
51.2298,35.66399,100,1,16,16.1,"air-bangladesh"
51.27159,35.67661,101,1,16,16.1,"air-bangladesh"
51.3134,35.6892,102,1,16,16.1,"air-bangladesh"
59.641,36.2352,1,1,17,17.1,"air-bangladesh"
59.52025,36.18257,2,1,17,17.1,"air-bangladesh"
59.39965,36.12981,3,1,17,17.1,"air-bangladesh"
59.27923,36.07694,4,1,17,17.1,"air-bangladesh"
59.15896,36.02394,5,1,17,17.1,"air-bangladesh"
59.03885,35.97083,6,1,17,17.1,"air-bangladesh"
58.91891,35.91759,7,1,17,17.1,"air-bangladesh"
58.79913,35.86424,8,1,17,17.1,"air-bangladesh"
58.67951,35.81077,9,1,17,17.1,"air-bangladesh"
58.56005,35.75718,10,1,17,17.1,"air-bangladesh"
58.44075,35.70347,11,1,17,17.1,"air-bangladesh"
58.32161,35.64964,12,1,17,17.1,"air-bangladesh"
58.20264,35.5957,13,1,17,17.1,"air-bangladesh"
58.08382,35.54164,14,1,17,17.1,"air-bangladesh"
57.96517,35.48746,15,1,17,17.1,"air-bangladesh"
57.84667,35.43317,16,1,17,17.1,"air-bangladesh"
57.72833,35.37876,17,1,17,17.1,"air-bangladesh"
57.61016,35.32424,18,1,17,17.1,"air-bangladesh"
57.49214,35.2696,19,1,17,17.1,"air-bangladesh"
57.37428,35.21485,20,1,17,17.1,"air-bangladesh"
57.25658,35.15999,21,1,17,17.1,"air-bangladesh"
57.13904,35.105,22,1,17,17.1,"air-bangladesh"
57.02166,35.04991,23,1,17,17.1,"air-bangladesh"
56.90444,34.99471,24,1,17,17.1,"air-bangladesh"
56.78737,34.93939,25,1,17,17.1,"air-bangladesh"
56.67047,34.88396,26,1,17,17.1,"air-bangladesh"
56.55372,34.82841,27,1,17,17.1,"air-bangladesh"
56.43713,34.77276,28,1,17,17.1,"air-bangladesh"
56.32069,34.71699,29,1,17,17.1,"air-bangladesh"
56.20442,34.66112,30,1,17,17.1,"air-bangladesh"
56.0883,34.60513,31,1,17,17.1,"air-bangladesh"
55.97233,34.54904,32,1,17,17.1,"air-bangladesh"
55.85653,34.49283,33,1,17,17.1,"air-bangladesh"
55.74087,34.43652,34,1,17,17.1,"air-bangladesh"
55.62538,34.38009,35,1,17,17.1,"air-bangladesh"
55.51004,34.32356,36,1,17,17.1,"air-bangladesh"
55.39486,34.26692,37,1,17,17.1,"air-bangladesh"
55.27983,34.21018,38,1,17,17.1,"air-bangladesh"
55.16495,34.15332,39,1,17,17.1,"air-bangladesh"
55.05023,34.09636,40,1,17,17.1,"air-bangladesh"
54.93567,34.03929,41,1,17,17.1,"air-bangladesh"
54.82126,33.98212,42,1,17,17.1,"air-bangladesh"
54.707,33.92484,43,1,17,17.1,"air-bangladesh"
54.5929,33.86745,44,1,17,17.1,"air-bangladesh"
54.47895,33.80996,45,1,17,17.1,"air-bangladesh"
54.36516,33.75237,46,1,17,17.1,"air-bangladesh"
54.25151,33.69467,47,1,17,17.1,"air-bangladesh"
54.13802,33.63687,48,1,17,17.1,"air-bangladesh"
54.02468,33.57896,49,1,17,17.1,"air-bangladesh"
53.9115,33.52095,50,1,17,17.1,"air-bangladesh"
53.79846,33.46284,51,1,17,17.1,"air-bangladesh"
53.68558,33.40463,52,1,17,17.1,"air-bangladesh"
53.57285,33.34631,53,1,17,17.1,"air-bangladesh"
53.46027,33.28789,54,1,17,17.1,"air-bangladesh"
53.34784,33.22937,55,1,17,17.1,"air-bangladesh"
53.23556,33.17075,56,1,17,17.1,"air-bangladesh"
53.12343,33.11203,57,1,17,17.1,"air-bangladesh"
53.01145,33.05321,58,1,17,17.1,"air-bangladesh"
52.89962,32.99429,59,1,17,17.1,"air-bangladesh"
52.78794,32.93526,60,1,17,17.1,"air-bangladesh"
52.67641,32.87614,61,1,17,17.1,"air-bangladesh"
52.56503,32.81693,62,1,17,17.1,"air-bangladesh"
52.4538,32.75761,63,1,17,17.1,"air-bangladesh"
52.34271,32.69819,64,1,17,17.1,"air-bangladesh"
52.23177,32.63868,65,1,17,17.1,"air-bangladesh"
52.12098,32.57907,66,1,17,17.1,"air-bangladesh"
52.01034,32.51936,67,1,17,17.1,"air-bangladesh"
51.89985,32.45955,68,1,17,17.1,"air-bangladesh"
51.7895,32.39965,69,1,17,17.1,"air-bangladesh"
51.67929,32.33966,70,1,17,17.1,"air-bangladesh"
51.56924,32.27956,71,1,17,17.1,"air-bangladesh"
51.45933,32.21937,72,1,17,17.1,"air-bangladesh"
51.34956,32.15909,73,1,17,17.1,"air-bangladesh"
51.23994,32.09871,74,1,17,17.1,"air-bangladesh"
51.13047,32.03824,75,1,17,17.1,"air-bangladesh"
51.02114,31.97768,76,1,17,17.1,"air-bangladesh"
50.91195,31.91702,77,1,17,17.1,"air-bangladesh"
50.80291,31.85626,78,1,17,17.1,"air-bangladesh"
50.69401,31.79542,79,1,17,17.1,"air-bangladesh"
50.58526,31.73448,80,1,17,17.1,"air-bangladesh"
50.47665,31.67345,81,1,17,17.1,"air-bangladesh"
50.36818,31.61233,82,1,17,17.1,"air-bangladesh"
50.25985,31.55111,83,1,17,17.1,"air-bangladesh"
50.15167,31.48981,84,1,17,17.1,"air-bangladesh"
50.04363,31.42841,85,1,17,17.1,"air-bangladesh"
49.93573,31.36692,86,1,17,17.1,"air-bangladesh"
49.82797,31.30535,87,1,17,17.1,"air-bangladesh"
49.72035,31.24368,88,1,17,17.1,"air-bangladesh"
49.61287,31.18193,89,1,17,17.1,"air-bangladesh"
49.50553,31.12008,90,1,17,17.1,"air-bangladesh"
49.39834,31.05815,91,1,17,17.1,"air-bangladesh"
49.29128,30.99612,92,1,17,17.1,"air-bangladesh"
49.18436,30.93401,93,1,17,17.1,"air-bangladesh"
49.07758,30.87181,94,1,17,17.1,"air-bangladesh"
48.97094,30.80953,95,1,17,17.1,"air-bangladesh"
48.86443,30.74715,96,1,17,17.1,"air-bangladesh"
48.75807,30.68469,97,1,17,17.1,"air-bangladesh"
48.65184,30.62215,98,1,17,17.1,"air-bangladesh"
48.54575,30.55951,99,1,17,17.1,"air-bangladesh"
48.4398,30.49679,100,1,17,17.1,"air-bangladesh"
48.33398,30.43399,101,1,17,17.1,"air-bangladesh"
48.2283,30.3711,102,1,17,17.1,"air-bangladesh"
59.641,36.2352,1,1,18,18.1,"air-bangladesh"
59.52708,36.19163,2,1,18,18.1,"air-bangladesh"
59.41328,36.14794,3,1,18,18.1,"air-bangladesh"
59.29962,36.10416,4,1,18,18.1,"air-bangladesh"
59.18608,36.06026,5,1,18,18.1,"air-bangladesh"
59.07266,36.01626,6,1,18,18.1,"air-bangladesh"
58.95937,35.97215,7,1,18,18.1,"air-bangladesh"
58.84621,35.92793,8,1,18,18.1,"air-bangladesh"
58.73318,35.88361,9,1,18,18.1,"air-bangladesh"
58.62027,35.83918,10,1,18,18.1,"air-bangladesh"
58.50749,35.79465,11,1,18,18.1,"air-bangladesh"
58.39484,35.75001,12,1,18,18.1,"air-bangladesh"
58.28231,35.70526,13,1,18,18.1,"air-bangladesh"
58.16991,35.66042,14,1,18,18.1,"air-bangladesh"
58.05763,35.61546,15,1,18,18.1,"air-bangladesh"
57.94548,35.57041,16,1,18,18.1,"air-bangladesh"
57.83346,35.52525,17,1,18,18.1,"air-bangladesh"
57.72156,35.47998,18,1,18,18.1,"air-bangladesh"
57.60979,35.43462,19,1,18,18.1,"air-bangladesh"
57.49815,35.38915,20,1,18,18.1,"air-bangladesh"
57.38663,35.34357,21,1,18,18.1,"air-bangladesh"
57.27524,35.2979,22,1,18,18.1,"air-bangladesh"
57.16397,35.25212,23,1,18,18.1,"air-bangladesh"
57.05283,35.20624,24,1,18,18.1,"air-bangladesh"
56.94182,35.16026,25,1,18,18.1,"air-bangladesh"
56.83093,35.11418,26,1,18,18.1,"air-bangladesh"
56.72016,35.068,27,1,18,18.1,"air-bangladesh"
56.60952,35.02172,28,1,18,18.1,"air-bangladesh"
56.49901,34.97534,29,1,18,18.1,"air-bangladesh"
56.38862,34.92885,30,1,18,18.1,"air-bangladesh"
56.27836,34.88227,31,1,18,18.1,"air-bangladesh"
56.16822,34.83559,32,1,18,18.1,"air-bangladesh"
56.05821,34.78881,33,1,18,18.1,"air-bangladesh"
55.94832,34.74193,34,1,18,18.1,"air-bangladesh"
55.83856,34.69495,35,1,18,18.1,"air-bangladesh"
55.72892,34.64787,36,1,18,18.1,"air-bangladesh"
55.6194,34.6007,37,1,18,18.1,"air-bangladesh"
55.51001,34.55342,38,1,18,18.1,"air-bangladesh"
55.40075,34.50605,39,1,18,18.1,"air-bangladesh"
55.29161,34.45859,40,1,18,18.1,"air-bangladesh"
55.18259,34.41102,41,1,18,18.1,"air-bangladesh"
55.0737,34.36336,42,1,18,18.1,"air-bangladesh"
54.96493,34.31561,43,1,18,18.1,"air-bangladesh"
54.85628,34.26775,44,1,18,18.1,"air-bangladesh"
54.74776,34.2198,45,1,18,18.1,"air-bangladesh"
54.63936,34.17176,46,1,18,18.1,"air-bangladesh"
54.53109,34.12362,47,1,18,18.1,"air-bangladesh"
54.42294,34.07539,48,1,18,18.1,"air-bangladesh"
54.31491,34.02706,49,1,18,18.1,"air-bangladesh"
54.207,33.97863,50,1,18,18.1,"air-bangladesh"
54.09922,33.93012,51,1,18,18.1,"air-bangladesh"
53.99156,33.8815,52,1,18,18.1,"air-bangladesh"
53.88403,33.8328,53,1,18,18.1,"air-bangladesh"
53.77661,33.784,54,1,18,18.1,"air-bangladesh"
53.66932,33.73511,55,1,18,18.1,"air-bangladesh"
53.56215,33.68613,56,1,18,18.1,"air-bangladesh"
53.45511,33.63705,57,1,18,18.1,"air-bangladesh"
53.34818,33.58788,58,1,18,18.1,"air-bangladesh"
53.24138,33.53862,59,1,18,18.1,"air-bangladesh"
53.1347,33.48927,60,1,18,18.1,"air-bangladesh"
53.02814,33.43983,61,1,18,18.1,"air-bangladesh"
52.9217,33.39029,62,1,18,18.1,"air-bangladesh"
52.81538,33.34067,63,1,18,18.1,"air-bangladesh"
52.70919,33.29095,64,1,18,18.1,"air-bangladesh"
52.60311,33.24115,65,1,18,18.1,"air-bangladesh"
52.49716,33.19125,66,1,18,18.1,"air-bangladesh"
52.39133,33.14127,67,1,18,18.1,"air-bangladesh"
52.28562,33.09119,68,1,18,18.1,"air-bangladesh"
52.18003,33.04103,69,1,18,18.1,"air-bangladesh"
52.07455,32.99078,70,1,18,18.1,"air-bangladesh"
51.9692,32.94044,71,1,18,18.1,"air-bangladesh"
51.86397,32.89001,72,1,18,18.1,"air-bangladesh"
51.75886,32.83949,73,1,18,18.1,"air-bangladesh"
51.65387,32.78889,74,1,18,18.1,"air-bangladesh"
51.549,32.73819,75,1,18,18.1,"air-bangladesh"
51.44424,32.68741,76,1,18,18.1,"air-bangladesh"
51.33961,32.63655,77,1,18,18.1,"air-bangladesh"
51.2351,32.58559,78,1,18,18.1,"air-bangladesh"
51.1307,32.53455,79,1,18,18.1,"air-bangladesh"
51.02642,32.48343,80,1,18,18.1,"air-bangladesh"
50.92227,32.43222,81,1,18,18.1,"air-bangladesh"
50.81822,32.38092,82,1,18,18.1,"air-bangladesh"
50.7143,32.32954,83,1,18,18.1,"air-bangladesh"
50.6105,32.27807,84,1,18,18.1,"air-bangladesh"
50.50681,32.22652,85,1,18,18.1,"air-bangladesh"
50.40324,32.17488,86,1,18,18.1,"air-bangladesh"
50.29979,32.12316,87,1,18,18.1,"air-bangladesh"
50.19646,32.07135,88,1,18,18.1,"air-bangladesh"
50.09324,32.01946,89,1,18,18.1,"air-bangladesh"
49.99014,31.96749,90,1,18,18.1,"air-bangladesh"
49.88716,31.91543,91,1,18,18.1,"air-bangladesh"
49.78429,31.8633,92,1,18,18.1,"air-bangladesh"
49.68154,31.81107,93,1,18,18.1,"air-bangladesh"
49.57891,31.75877,94,1,18,18.1,"air-bangladesh"
49.47639,31.70638,95,1,18,18.1,"air-bangladesh"
49.37399,31.65392,96,1,18,18.1,"air-bangladesh"
49.2717,31.60137,97,1,18,18.1,"air-bangladesh"
49.16953,31.54873,98,1,18,18.1,"air-bangladesh"
49.06748,31.49602,99,1,18,18.1,"air-bangladesh"
48.96554,31.44323,100,1,18,18.1,"air-bangladesh"
48.86371,31.39035,101,1,18,18.1,"air-bangladesh"
48.762,31.3374,102,1,18,18.1,"air-bangladesh"
59.641,36.2352,1,1,19,19.1,"air-bangladesh"
59.5851,36.19352,2,1,19,19.1,"air-bangladesh"
59.52926,36.15181,3,1,19,19.1,"air-bangladesh"
59.47348,36.11008,4,1,19,19.1,"air-bangladesh"
59.41776,36.06832,5,1,19,19.1,"air-bangladesh"
59.3621,36.02654,6,1,19,19.1,"air-bangladesh"
59.3065,35.98473,7,1,19,19.1,"air-bangladesh"
59.25095,35.94289,8,1,19,19.1,"air-bangladesh"
59.19547,35.90103,9,1,19,19.1,"air-bangladesh"
59.14004,35.85914,10,1,19,19.1,"air-bangladesh"
59.08467,35.81723,11,1,19,19.1,"air-bangladesh"
59.02936,35.77529,12,1,19,19.1,"air-bangladesh"
58.97411,35.73333,13,1,19,19.1,"air-bangladesh"
58.91892,35.69134,14,1,19,19.1,"air-bangladesh"
58.86379,35.64933,15,1,19,19.1,"air-bangladesh"
58.80871,35.60729,16,1,19,19.1,"air-bangladesh"
58.75369,35.56523,17,1,19,19.1,"air-bangladesh"
58.69873,35.52314,18,1,19,19.1,"air-bangladesh"
58.64383,35.48102,19,1,19,19.1,"air-bangladesh"
58.58898,35.43889,20,1,19,19.1,"air-bangladesh"
58.53419,35.39672,21,1,19,19.1,"air-bangladesh"
58.47946,35.35453,22,1,19,19.1,"air-bangladesh"
58.42479,35.31232,23,1,19,19.1,"air-bangladesh"
58.37017,35.27009,24,1,19,19.1,"air-bangladesh"
58.31561,35.22782,25,1,19,19.1,"air-bangladesh"
58.26111,35.18554,26,1,19,19.1,"air-bangladesh"
58.20666,35.14323,27,1,19,19.1,"air-bangladesh"
58.15227,35.10089,28,1,19,19.1,"air-bangladesh"
58.09794,35.05853,29,1,19,19.1,"air-bangladesh"
58.04366,35.01615,30,1,19,19.1,"air-bangladesh"
57.98944,34.97374,31,1,19,19.1,"air-bangladesh"
57.93527,34.93131,32,1,19,19.1,"air-bangladesh"
57.88117,34.88886,33,1,19,19.1,"air-bangladesh"
57.82711,34.84638,34,1,19,19.1,"air-bangladesh"
57.77312,34.80388,35,1,19,19.1,"air-bangladesh"
57.71917,34.76135,36,1,19,19.1,"air-bangladesh"
57.66529,34.7188,37,1,19,19.1,"air-bangladesh"
57.61146,34.67622,38,1,19,19.1,"air-bangladesh"
57.55768,34.63363,39,1,19,19.1,"air-bangladesh"
57.50396,34.591,40,1,19,19.1,"air-bangladesh"
57.4503,34.54836,41,1,19,19.1,"air-bangladesh"
57.39669,34.50569,42,1,19,19.1,"air-bangladesh"
57.34313,34.463,43,1,19,19.1,"air-bangladesh"
57.28963,34.42028,44,1,19,19.1,"air-bangladesh"
57.23619,34.37754,45,1,19,19.1,"air-bangladesh"
57.1828,34.33478,46,1,19,19.1,"air-bangladesh"
57.12946,34.292,47,1,19,19.1,"air-bangladesh"
57.07618,34.24919,48,1,19,19.1,"air-bangladesh"
57.02295,34.20636,49,1,19,19.1,"air-bangladesh"
56.96978,34.16351,50,1,19,19.1,"air-bangladesh"
56.91666,34.12063,51,1,19,19.1,"air-bangladesh"
56.86359,34.07773,52,1,19,19.1,"air-bangladesh"
56.81058,34.03481,53,1,19,19.1,"air-bangladesh"
56.75762,33.99186,54,1,19,19.1,"air-bangladesh"
56.70472,33.94889,55,1,19,19.1,"air-bangladesh"
56.65186,33.9059,56,1,19,19.1,"air-bangladesh"
56.59907,33.86289,57,1,19,19.1,"air-bangladesh"
56.54632,33.81985,58,1,19,19.1,"air-bangladesh"
56.49363,33.7768,59,1,19,19.1,"air-bangladesh"
56.44099,33.73372,60,1,19,19.1,"air-bangladesh"
56.3884,33.69061,61,1,19,19.1,"air-bangladesh"
56.33587,33.64749,62,1,19,19.1,"air-bangladesh"
56.28339,33.60434,63,1,19,19.1,"air-bangladesh"
56.23096,33.56117,64,1,19,19.1,"air-bangladesh"
56.17858,33.51798,65,1,19,19.1,"air-bangladesh"
56.12626,33.47477,66,1,19,19.1,"air-bangladesh"
56.07399,33.43153,67,1,19,19.1,"air-bangladesh"
56.02177,33.38827,68,1,19,19.1,"air-bangladesh"
55.9696,33.345,69,1,19,19.1,"air-bangladesh"
55.91749,33.30169,70,1,19,19.1,"air-bangladesh"
55.86542,33.25837,71,1,19,19.1,"air-bangladesh"
55.81341,33.21503,72,1,19,19.1,"air-bangladesh"
55.76145,33.17166,73,1,19,19.1,"air-bangladesh"
55.70954,33.12827,74,1,19,19.1,"air-bangladesh"
55.65768,33.08487,75,1,19,19.1,"air-bangladesh"
55.60587,33.04143,76,1,19,19.1,"air-bangladesh"
55.55412,32.99798,77,1,19,19.1,"air-bangladesh"
55.50241,32.95451,78,1,19,19.1,"air-bangladesh"
55.45076,32.91102,79,1,19,19.1,"air-bangladesh"
55.39916,32.8675,80,1,19,19.1,"air-bangladesh"
55.3476,32.82396,81,1,19,19.1,"air-bangladesh"
55.2961,32.78041,82,1,19,19.1,"air-bangladesh"
55.24465,32.73683,83,1,19,19.1,"air-bangladesh"
55.19325,32.69323,84,1,19,19.1,"air-bangladesh"
55.1419,32.64961,85,1,19,19.1,"air-bangladesh"
55.0906,32.60596,86,1,19,19.1,"air-bangladesh"
55.03934,32.5623,87,1,19,19.1,"air-bangladesh"
54.98814,32.51862,88,1,19,19.1,"air-bangladesh"
54.93699,32.47491,89,1,19,19.1,"air-bangladesh"
54.88589,32.43119,90,1,19,19.1,"air-bangladesh"
54.83484,32.38744,91,1,19,19.1,"air-bangladesh"
54.78383,32.34368,92,1,19,19.1,"air-bangladesh"
54.73288,32.29989,93,1,19,19.1,"air-bangladesh"
54.68198,32.25608,94,1,19,19.1,"air-bangladesh"
54.63112,32.21226,95,1,19,19.1,"air-bangladesh"
54.58032,32.16841,96,1,19,19.1,"air-bangladesh"
54.52956,32.12454,97,1,19,19.1,"air-bangladesh"
54.47885,32.08065,98,1,19,19.1,"air-bangladesh"
54.42819,32.03675,99,1,19,19.1,"air-bangladesh"
54.37758,31.99282,100,1,19,19.1,"air-bangladesh"
54.32702,31.94887,101,1,19,19.1,"air-bangladesh"
54.2765,31.9049,102,1,19,19.1,"air-bangladesh"
59.641,36.2352,1,1,20,20.1,"air-bangladesh"
59.60528,36.14637,2,1,20,20.1,"air-bangladesh"
59.56964,36.05753,3,1,20,20.1,"air-bangladesh"
59.53408,35.96868,4,1,20,20.1,"air-bangladesh"
59.49859,35.87981,5,1,20,20.1,"air-bangladesh"
59.46319,35.79094,6,1,20,20.1,"air-bangladesh"
59.42787,35.70206,7,1,20,20.1,"air-bangladesh"
59.39263,35.61316,8,1,20,20.1,"air-bangladesh"
59.35746,35.52426,9,1,20,20.1,"air-bangladesh"
59.32237,35.43535,10,1,20,20.1,"air-bangladesh"
59.28736,35.34642,11,1,20,20.1,"air-bangladesh"
59.25243,35.25749,12,1,20,20.1,"air-bangladesh"
59.21758,35.16854,13,1,20,20.1,"air-bangladesh"
59.1828,35.07959,14,1,20,20.1,"air-bangladesh"
59.14809,34.99063,15,1,20,20.1,"air-bangladesh"
59.11346,34.90165,16,1,20,20.1,"air-bangladesh"
59.07891,34.81267,17,1,20,20.1,"air-bangladesh"
59.04443,34.72368,18,1,20,20.1,"air-bangladesh"
59.01002,34.63467,19,1,20,20.1,"air-bangladesh"
58.97569,34.54566,20,1,20,20.1,"air-bangladesh"
58.94143,34.45664,21,1,20,20.1,"air-bangladesh"
58.90725,34.36761,22,1,20,20.1,"air-bangladesh"
58.87313,34.27857,23,1,20,20.1,"air-bangladesh"
58.83909,34.18952,24,1,20,20.1,"air-bangladesh"
58.80512,34.10046,25,1,20,20.1,"air-bangladesh"
58.77123,34.01139,26,1,20,20.1,"air-bangladesh"
58.7374,33.92231,27,1,20,20.1,"air-bangladesh"
58.70365,33.83322,28,1,20,20.1,"air-bangladesh"
58.66996,33.74412,29,1,20,20.1,"air-bangladesh"
58.63634,33.65502,30,1,20,20.1,"air-bangladesh"
58.6028,33.5659,31,1,20,20.1,"air-bangladesh"
58.56932,33.47678,32,1,20,20.1,"air-bangladesh"
58.53591,33.38764,33,1,20,20.1,"air-bangladesh"
58.50257,33.2985,34,1,20,20.1,"air-bangladesh"
58.4693,33.20935,35,1,20,20.1,"air-bangladesh"
58.4361,33.12019,36,1,20,20.1,"air-bangladesh"
58.40296,33.03102,37,1,20,20.1,"air-bangladesh"
58.36989,32.94184,38,1,20,20.1,"air-bangladesh"
58.33689,32.85266,39,1,20,20.1,"air-bangladesh"
58.30395,32.76346,40,1,20,20.1,"air-bangladesh"
58.27108,32.67426,41,1,20,20.1,"air-bangladesh"
58.23828,32.58505,42,1,20,20.1,"air-bangladesh"
58.20554,32.49583,43,1,20,20.1,"air-bangladesh"
58.17287,32.4066,44,1,20,20.1,"air-bangladesh"
58.14025,32.31736,45,1,20,20.1,"air-bangladesh"
58.10771,32.22812,46,1,20,20.1,"air-bangladesh"
58.07523,32.13886,47,1,20,20.1,"air-bangladesh"
58.04281,32.0496,48,1,20,20.1,"air-bangladesh"
58.01045,31.96033,49,1,20,20.1,"air-bangladesh"
57.97816,31.87105,50,1,20,20.1,"air-bangladesh"
57.94593,31.78176,51,1,20,20.1,"air-bangladesh"
57.91376,31.69247,52,1,20,20.1,"air-bangladesh"
57.88166,31.60317,53,1,20,20.1,"air-bangladesh"
57.84961,31.51386,54,1,20,20.1,"air-bangladesh"
57.81763,31.42454,55,1,20,20.1,"air-bangladesh"
57.78571,31.33521,56,1,20,20.1,"air-bangladesh"
57.75384,31.24588,57,1,20,20.1,"air-bangladesh"
57.72204,31.15653,58,1,20,20.1,"air-bangladesh"
57.6903,31.06718,59,1,20,20.1,"air-bangladesh"
57.65862,30.97782,60,1,20,20.1,"air-bangladesh"
57.62699,30.88846,61,1,20,20.1,"air-bangladesh"
57.59543,30.79908,62,1,20,20.1,"air-bangladesh"
57.56393,30.7097,63,1,20,20.1,"air-bangladesh"
57.53248,30.62031,64,1,20,20.1,"air-bangladesh"
57.50109,30.53092,65,1,20,20.1,"air-bangladesh"
57.46976,30.44151,66,1,20,20.1,"air-bangladesh"
57.43848,30.3521,67,1,20,20.1,"air-bangladesh"
57.40727,30.26268,68,1,20,20.1,"air-bangladesh"
57.37611,30.17326,69,1,20,20.1,"air-bangladesh"
57.345,30.08382,70,1,20,20.1,"air-bangladesh"
57.31396,29.99438,71,1,20,20.1,"air-bangladesh"
57.28297,29.90494,72,1,20,20.1,"air-bangladesh"
57.25203,29.81548,73,1,20,20.1,"air-bangladesh"
57.22115,29.72602,74,1,20,20.1,"air-bangladesh"
57.19032,29.63655,75,1,20,20.1,"air-bangladesh"
57.15955,29.54707,76,1,20,20.1,"air-bangladesh"
57.12884,29.45759,77,1,20,20.1,"air-bangladesh"
57.09818,29.3681,78,1,20,20.1,"air-bangladesh"
57.06757,29.2786,79,1,20,20.1,"air-bangladesh"
57.03701,29.18909,80,1,20,20.1,"air-bangladesh"
57.00651,29.09958,81,1,20,20.1,"air-bangladesh"
56.97606,29.01006,82,1,20,20.1,"air-bangladesh"
56.94567,28.92054,83,1,20,20.1,"air-bangladesh"
56.91532,28.83101,84,1,20,20.1,"air-bangladesh"
56.88503,28.74147,85,1,20,20.1,"air-bangladesh"
56.85479,28.65192,86,1,20,20.1,"air-bangladesh"
56.82461,28.56237,87,1,20,20.1,"air-bangladesh"
56.79447,28.47281,88,1,20,20.1,"air-bangladesh"
56.76438,28.38324,89,1,20,20.1,"air-bangladesh"
56.73435,28.29367,90,1,20,20.1,"air-bangladesh"
56.70437,28.20409,91,1,20,20.1,"air-bangladesh"
56.67443,28.11451,92,1,20,20.1,"air-bangladesh"
56.64455,28.02491,93,1,20,20.1,"air-bangladesh"
56.61471,27.93532,94,1,20,20.1,"air-bangladesh"
56.58493,27.84571,95,1,20,20.1,"air-bangladesh"
56.55519,27.7561,96,1,20,20.1,"air-bangladesh"
56.52551,27.66648,97,1,20,20.1,"air-bangladesh"
