"long","lat","order","piece","id","group","name"
20.93447,47.29438,6,1,61,61.1,"wizz-air"
21.26807,47.26439,7,1,61,61.1,"wizz-air"
21.60129,47.23343,8,1,61,61.1,"wizz-air"
21.93411,47.2015,9,1,61,61.1,"wizz-air"
22.26653,47.16862,10,1,61,61.1,"wizz-air"
22.59853,47.13477,11,1,61,61.1,"wizz-air"
22.9301,47.09997,12,1,61,61.1,"wizz-air"
23.26123,47.0642,13,1,61,61.1,"wizz-air"
23.59192,47.02749,14,1,61,61.1,"wizz-air"
23.92214,46.98983,15,1,61,61.1,"wizz-air"
24.25189,46.95122,16,1,61,61.1,"wizz-air"
24.58116,46.91166,17,1,61,61.1,"wizz-air"
24.90994,46.87116,18,1,61,61.1,"wizz-air"
25.23822,46.82972,19,1,61,61.1,"wizz-air"
25.56598,46.78734,20,1,61,61.1,"wizz-air"
25.89323,46.74403,21,1,61,61.1,"wizz-air"
26.21994,46.69979,22,1,61,61.1,"wizz-air"
26.54612,46.65462,23,1,61,61.1,"wizz-air"
26.87174,46.60852,24,1,61,61.1,"wizz-air"
27.1968,46.5615,25,1,61,61.1,"wizz-air"
27.5213,46.51357,26,1,61,61.1,"wizz-air"
27.84521,46.46471,27,1,61,61.1,"wizz-air"
28.16855,46.41495,28,1,61,61.1,"wizz-air"
28.49128,46.36427,29,1,61,61.1,"wizz-air"
28.81342,46.31269,30,1,61,61.1,"wizz-air"
29.13494,46.2602,31,1,61,61.1,"wizz-air"
29.45584,46.20682,32,1,61,61.1,"wizz-air"
29.77611,46.15254,33,1,61,61.1,"wizz-air"
30.09575,46.09737,34,1,61,61.1,"wizz-air"
30.41474,46.0413,35,1,61,61.1,"wizz-air"
30.73308,45.98436,36,1,61,61.1,"wizz-air"
31.05076,45.92653,37,1,61,61.1,"wizz-air"
31.36777,45.86782,38,1,61,61.1,"wizz-air"
31.68411,45.80823,39,1,61,61.1,"wizz-air"
31.99977,45.74778,40,1,61,61.1,"wizz-air"
32.31474,45.68646,41,1,61,61.1,"wizz-air"
32.62902,45.62427,42,1,61,61.1,"wizz-air"
32.9426,45.56123,43,1,61,61.1,"wizz-air"
33.25546,45.49733,44,1,61,61.1,"wizz-air"
33.56762,45.43258,45,1,61,61.1,"wizz-air"
33.87905,45.36697,46,1,61,61.1,"wizz-air"
34.18976,45.30053,47,1,61,61.1,"wizz-air"
34.49974,45.23324,48,1,61,61.1,"wizz-air"
34.80897,45.16512,49,1,61,61.1,"wizz-air"
35.11747,45.09616,50,1,61,61.1,"wizz-air"
35.42521,45.02638,51,1,61,61.1,"wizz-air"
35.73221,44.95577,52,1,61,61.1,"wizz-air"
36.03844,44.88435,53,1,61,61.1,"wizz-air"
36.34391,44.8121,54,1,61,61.1,"wizz-air"
36.64861,44.73904,55,1,61,61.1,"wizz-air"
36.95254,44.66518,56,1,61,61.1,"wizz-air"
37.25569,44.59051,57,1,61,61.1,"wizz-air"
37.55805,44.51504,58,1,61,61.1,"wizz-air"
37.85964,44.43878,59,1,61,61.1,"wizz-air"
38.16043,44.36172,60,1,61,61.1,"wizz-air"
38.46042,44.28388,61,1,61,61.1,"wizz-air"
38.75962,44.20525,62,1,61,61.1,"wizz-air"
39.05802,44.12585,63,1,61,61.1,"wizz-air"
39.35561,44.04567,64,1,61,61.1,"wizz-air"
39.6524,43.96472,65,1,61,61.1,"wizz-air"
39.94837,43.883,66,1,61,61.1,"wizz-air"
40.24353,43.80052,67,1,61,61.1,"wizz-air"
40.53787,43.71729,68,1,61,61.1,"wizz-air"
40.83139,43.6333,69,1,61,61.1,"wizz-air"
41.12408,43.54856,70,1,61,61.1,"wizz-air"
41.41595,43.46308,71,1,61,61.1,"wizz-air"
41.707,43.37686,72,1,61,61.1,"wizz-air"
41.99721,43.2899,73,1,61,61.1,"wizz-air"
42.28659,43.20221,74,1,61,61.1,"wizz-air"
42.57514,43.11379,75,1,61,61.1,"wizz-air"
42.86285,43.02465,76,1,61,61.1,"wizz-air"
43.14973,42.93479,77,1,61,61.1,"wizz-air"
43.43576,42.84422,78,1,61,61.1,"wizz-air"
43.72096,42.75294,79,1,61,61.1,"wizz-air"
44.00531,42.66095,80,1,61,61.1,"wizz-air"
44.28882,42.56826,81,1,61,61.1,"wizz-air"
44.57148,42.47488,82,1,61,61.1,"wizz-air"
44.8533,42.3808,83,1,61,61.1,"wizz-air"
45.13427,42.28603,84,1,61,61.1,"wizz-air"
45.4144,42.19058,85,1,61,61.1,"wizz-air"
45.69367,42.09445,86,1,61,61.1,"wizz-air"
45.9721,41.99765,87,1,61,61.1,"wizz-air"
46.24968,41.90017,88,1,61,61.1,"wizz-air"
46.52641,41.80203,89,1,61,61.1,"wizz-air"
46.8023,41.70322,90,1,61,61.1,"wizz-air"
47.07733,41.60376,91,1,61,61.1,"wizz-air"
47.35151,41.50365,92,1,61,61.1,"wizz-air"
47.62485,41.40288,93,1,61,61.1,"wizz-air"
47.89733,41.30147,94,1,61,61.1,"wizz-air"
48.16897,41.19942,95,1,61,61.1,"wizz-air"
48.43975,41.09674,96,1,61,61.1,"wizz-air"
48.70969,40.99342,97,1,61,61.1,"wizz-air"
48.97879,40.88947,98,1,61,61.1,"wizz-air"
49.24703,40.7849,99,1,61,61.1,"wizz-air"
49.51443,40.67972,100,1,61,61.1,"wizz-air"
49.78099,40.57391,101,1,61,61.1,"wizz-air"
50.0467,40.4675,102,1,61,61.1,"wizz-air"
19.26109,47.42976,1,1,62,62.1,"wizz-air"
19.14847,47.46062,2,1,62,62.1,"wizz-air"
19.03572,47.49136,3,1,62,62.1,"wizz-air"
18.92283,47.522,4,1,62,62.1,"wizz-air"
18.80981,47.55252,5,1,62,62.1,"wizz-air"
18.69667,47.58294,6,1,62,62.1,"wizz-air"
18.58339,47.61324,7,1,62,62.1,"wizz-air"
18.46997,47.64343,8,1,62,62.1,"wizz-air"
18.35643,47.67351,9,1,62,62.1,"wizz-air"
18.24276,47.70347,10,1,62,62.1,"wizz-air"
18.12896,47.73333,11,1,62,62.1,"wizz-air"
18.01502,47.76307,12,1,62,62.1,"wizz-air"
17.90096,47.7927,13,1,62,62.1,"wizz-air"
17.78676,47.82221,14,1,62,62.1,"wizz-air"
17.67244,47.85162,15,1,62,62.1,"wizz-air"
17.55799,47.8809,16,1,62,62.1,"wizz-air"
17.44341,47.91008,17,1,62,62.1,"wizz-air"
17.3287,47.93914,18,1,62,62.1,"wizz-air"
17.21386,47.96809,19,1,62,62.1,"wizz-air"
17.09889,47.99692,20,1,62,62.1,"wizz-air"
16.98379,48.02563,21,1,62,62.1,"wizz-air"
16.86857,48.05424,22,1,62,62.1,"wizz-air"
16.75321,48.08272,23,1,62,62.1,"wizz-air"
16.63773,48.11109,24,1,62,62.1,"wizz-air"
16.52213,48.13935,25,1,62,62.1,"wizz-air"
16.40639,48.16749,26,1,62,62.1,"wizz-air"
16.29053,48.19551,27,1,62,62.1,"wizz-air"
16.17454,48.22341,28,1,62,62.1,"wizz-air"
16.05843,48.2512,29,1,62,62.1,"wizz-air"
15.94219,48.27888,30,1,62,62.1,"wizz-air"
15.82582,48.30643,31,1,62,62.1,"wizz-air"
15.70933,48.33387,32,1,62,62.1,"wizz-air"
15.59271,48.36119,33,1,62,62.1,"wizz-air"
15.47597,48.38839,34,1,62,62.1,"wizz-air"
15.35911,48.41547,35,1,62,62.1,"wizz-air"
15.24212,48.44244,36,1,62,62.1,"wizz-air"
15.125,48.46928,37,1,62,62.1,"wizz-air"
15.00776,48.49601,38,1,62,62.1,"wizz-air"
14.8904,48.52262,39,1,62,62.1,"wizz-air"
14.77292,48.54911,40,1,62,62.1,"wizz-air"
14.65531,48.57548,41,1,62,62.1,"wizz-air"
14.53758,48.60173,42,1,62,62.1,"wizz-air"
14.41973,48.62785,43,1,62,62.1,"wizz-air"
14.30176,48.65386,44,1,62,62.1,"wizz-air"
14.18366,48.67975,45,1,62,62.1,"wizz-air"
14.06544,48.70552,46,1,62,62.1,"wizz-air"
13.94711,48.73116,47,1,62,62.1,"wizz-air"
13.82865,48.75669,48,1,62,62.1,"wizz-air"
13.71007,48.78209,49,1,62,62.1,"wizz-air"
13.59137,48.80737,50,1,62,62.1,"wizz-air"
13.47256,48.83253,51,1,62,62.1,"wizz-air"
13.35362,48.85757,52,1,62,62.1,"wizz-air"
13.23457,48.88249,53,1,62,62.1,"wizz-air"
13.11539,48.90728,54,1,62,62.1,"wizz-air"
12.9961,48.93195,55,1,62,62.1,"wizz-air"
12.87669,48.95649,56,1,62,62.1,"wizz-air"
12.75716,48.98092,57,1,62,62.1,"wizz-air"
12.63752,49.00522,58,1,62,62.1,"wizz-air"
12.51776,49.02939,59,1,62,62.1,"wizz-air"
12.39789,49.05344,60,1,62,62.1,"wizz-air"
12.27789,49.07737,61,1,62,62.1,"wizz-air"
12.15779,49.10117,62,1,62,62.1,"wizz-air"
12.03757,49.12485,63,1,62,62.1,"wizz-air"
11.91723,49.1484,64,1,62,62.1,"wizz-air"
11.79678,49.17183,65,1,62,62.1,"wizz-air"
11.67621,49.19513,66,1,62,62.1,"wizz-air"
11.55554,49.21831,67,1,62,62.1,"wizz-air"
11.43475,49.24136,68,1,62,62.1,"wizz-air"
11.31384,49.26429,69,1,62,62.1,"wizz-air"
11.19283,49.28708,70,1,62,62.1,"wizz-air"
11.0717,49.30976,71,1,62,62.1,"wizz-air"
10.95046,49.3323,72,1,62,62.1,"wizz-air"
10.82911,49.35472,73,1,62,62.1,"wizz-air"
10.70765,49.37701,74,1,62,62.1,"wizz-air"
10.58608,49.39918,75,1,62,62.1,"wizz-air"
10.46441,49.42121,76,1,62,62.1,"wizz-air"
10.34262,49.44312,77,1,62,62.1,"wizz-air"
10.22072,49.4649,78,1,62,62.1,"wizz-air"
10.09872,49.48655,79,1,62,62.1,"wizz-air"
9.976606,49.50808,80,1,62,62.1,"wizz-air"
9.854386,49.52947,81,1,62,62.1,"wizz-air"
9.732061,49.55074,82,1,62,62.1,"wizz-air"
9.609628,49.57188,83,1,62,62.1,"wizz-air"
9.487091,49.59289,84,1,62,62.1,"wizz-air"
9.364447,49.61377,85,1,62,62.1,"wizz-air"
9.241699,49.63451,86,1,62,62.1,"wizz-air"
9.118847,49.65513,87,1,62,62.1,"wizz-air"
8.995891,49.67562,88,1,62,62.1,"wizz-air"
8.872832,49.69598,89,1,62,62.1,"wizz-air"
8.749669,49.71621,90,1,62,62.1,"wizz-air"
8.626405,49.73631,91,1,62,62.1,"wizz-air"
8.503039,49.75627,92,1,62,62.1,"wizz-air"
8.379571,49.77611,93,1,62,62.1,"wizz-air"
8.256003,49.79581,94,1,62,62.1,"wizz-air"
8.132334,49.81539,95,1,62,62.1,"wizz-air"
8.008565,49.83483,96,1,62,62.1,"wizz-air"
7.884698,49.85414,97,1,62,62.1,"wizz-air"
7.760731,49.87332,98,1,62,62.1,"wizz-air"
7.636667,49.89236,99,1,62,62.1,"wizz-air"
7.512505,49.91127,100,1,62,62.1,"wizz-air"
7.388246,49.93005,101,1,62,62.1,"wizz-air"
7.26389,49.9487,102,1,62,62.1,"wizz-air"
19.26109,47.42976,1,1,63,63.1,"wizz-air"
19.36523,47.4643,2,1,63,63.1,"wizz-air"
19.4695,47.49875,3,1,63,63.1,"wizz-air"
19.57391,47.5331,4,1,63,63.1,"wizz-air"
19.67845,47.56735,5,1,63,63.1,"wizz-air"
19.78313,47.60152,6,1,63,63.1,"wizz-air"
19.88795,47.63558,7,1,63,63.1,"wizz-air"
19.9929,47.66955,8,1,63,63.1,"wizz-air"
20.09799,47.70343,9,1,63,63.1,"wizz-air"
20.20322,47.73721,10,1,63,63.1,"wizz-air"
20.30859,47.77089,11,1,63,63.1,"wizz-air"
20.41409,47.80447,12,1,63,63.1,"wizz-air"
20.51972,47.83796,13,1,63,63.1,"wizz-air"
20.62549,47.87135,14,1,63,63.1,"wizz-air"
20.7314,47.90465,15,1,63,63.1,"wizz-air"
20.83745,47.93785,16,1,63,63.1,"wizz-air"
20.94363,47.97095,17,1,63,63.1,"wizz-air"
21.04995,48.00395,18,1,63,63.1,"wizz-air"
21.1564,48.03685,19,1,63,63.1,"wizz-air"
21.26299,48.06966,20,1,63,63.1,"wizz-air"
21.36971,48.10236,21,1,63,63.1,"wizz-air"
21.47657,48.13497,22,1,63,63.1,"wizz-air"
21.58357,48.16748,23,1,63,63.1,"wizz-air"
21.6907,48.19988,24,1,63,63.1,"wizz-air"
21.79797,48.23219,25,1,63,63.1,"wizz-air"
21.90537,48.2644,26,1,63,63.1,"wizz-air"
22.01291,48.29651,27,1,63,63.1,"wizz-air"
22.12058,48.32852,28,1,63,63.1,"wizz-air"
22.22839,48.36043,29,1,63,63.1,"wizz-air"
22.33633,48.39223,30,1,63,63.1,"wizz-air"
22.44441,48.42394,31,1,63,63.1,"wizz-air"
22.55262,48.45554,32,1,63,63.1,"wizz-air"
22.66096,48.48705,33,1,63,63.1,"wizz-air"
22.76945,48.51845,34,1,63,63.1,"wizz-air"
22.87806,48.54975,35,1,63,63.1,"wizz-air"
22.98681,48.58094,36,1,63,63.1,"wizz-air"
23.09569,48.61204,37,1,63,63.1,"wizz-air"
23.20471,48.64303,38,1,63,63.1,"wizz-air"
23.31386,48.67392,39,1,63,63.1,"wizz-air"
23.42315,48.7047,40,1,63,63.1,"wizz-air"
23.53257,48.73539,41,1,63,63.1,"wizz-air"
23.64212,48.76596,42,1,63,63.1,"wizz-air"
23.75181,48.79644,43,1,63,63.1,"wizz-air"
23.86162,48.82681,44,1,63,63.1,"wizz-air"
23.97158,48.85707,45,1,63,63.1,"wizz-air"
24.08166,48.88723,46,1,63,63.1,"wizz-air"
24.19188,48.91729,47,1,63,63.1,"wizz-air"
24.30223,48.94724,48,1,63,63.1,"wizz-air"
24.41271,48.97709,49,1,63,63.1,"wizz-air"
24.52332,49.00683,50,1,63,63.1,"wizz-air"
24.63407,49.03646,51,1,63,63.1,"wizz-air"
24.74495,49.06599,52,1,63,63.1,"wizz-air"
24.85596,49.09541,53,1,63,63.1,"wizz-air"
24.9671,49.12472,54,1,63,63.1,"wizz-air"
25.07837,49.15393,55,1,63,63.1,"wizz-air"
25.18977,49.18303,56,1,63,63.1,"wizz-air"
25.3013,49.21203,57,1,63,63.1,"wizz-air"
25.41297,49.24091,58,1,63,63.1,"wizz-air"
25.52476,49.26969,59,1,63,63.1,"wizz-air"
25.63669,49.29836,60,1,63,63.1,"wizz-air"
25.74874,49.32692,61,1,63,63.1,"wizz-air"
25.86093,49.35538,62,1,63,63.1,"wizz-air"
25.97324,49.38372,63,1,63,63.1,"wizz-air"
26.08569,49.41196,64,1,63,63.1,"wizz-air"
26.19826,49.44009,65,1,63,63.1,"wizz-air"
26.31096,49.4681,66,1,63,63.1,"wizz-air"
26.4238,49.49601,67,1,63,63.1,"wizz-air"
26.53676,49.52381,68,1,63,63.1,"wizz-air"
26.64984,49.5515,69,1,63,63.1,"wizz-air"
26.76306,49.57908,70,1,63,63.1,"wizz-air"
26.8764,49.60654,71,1,63,63.1,"wizz-air"
26.98987,49.6339,72,1,63,63.1,"wizz-air"
27.10347,49.66115,73,1,63,63.1,"wizz-air"
27.2172,49.68828,74,1,63,63.1,"wizz-air"
27.33105,49.7153,75,1,63,63.1,"wizz-air"
27.44503,49.74221,76,1,63,63.1,"wizz-air"
27.55913,49.76901,77,1,63,63.1,"wizz-air"
27.67337,49.7957,78,1,63,63.1,"wizz-air"
27.78772,49.82227,79,1,63,63.1,"wizz-air"
27.9022,49.84874,80,1,63,63.1,"wizz-air"
28.01681,49.87508,81,1,63,63.1,"wizz-air"
28.13154,49.90132,82,1,63,63.1,"wizz-air"
28.2464,49.92744,83,1,63,63.1,"wizz-air"
28.36138,49.95345,84,1,63,63.1,"wizz-air"
28.47649,49.97935,85,1,63,63.1,"wizz-air"
28.59171,50.00513,86,1,63,63.1,"wizz-air"
28.70707,50.0308,87,1,63,63.1,"wizz-air"
28.82254,50.05635,88,1,63,63.1,"wizz-air"
28.93814,50.08179,89,1,63,63.1,"wizz-air"
29.05386,50.10711,90,1,63,63.1,"wizz-air"
29.1697,50.13232,91,1,63,63.1,"wizz-air"
29.28567,50.15741,92,1,63,63.1,"wizz-air"
29.40175,50.18239,93,1,63,63.1,"wizz-air"
29.51796,50.20725,94,1,63,63.1,"wizz-air"
29.63429,50.23199,95,1,63,63.1,"wizz-air"
29.75074,50.25662,96,1,63,63.1,"wizz-air"
29.86731,50.28113,97,1,63,63.1,"wizz-air"
29.98399,50.30553,98,1,63,63.1,"wizz-air"
30.1008,50.32981,99,1,63,63.1,"wizz-air"
30.21773,50.35397,100,1,63,63.1,"wizz-air"
30.33478,50.37801,101,1,63,63.1,"wizz-air"
30.45194,50.40194,102,1,63,63.1,"wizz-air"
19.26109,47.42976,1,1,64,64.1,"wizz-air"
19.43377,47.31546,2,1,64,64.1,"wizz-air"
19.60571,47.2009,3,1,64,64.1,"wizz-air"
19.7769,47.08608,4,1,64,64.1,"wizz-air"
19.94735,46.97101,5,1,64,64.1,"wizz-air"
20.11708,46.85569,6,1,64,64.1,"wizz-air"
20.28607,46.74012,7,1,64,64.1,"wizz-air"
20.45434,46.6243,8,1,64,64.1,"wizz-air"
20.62189,46.50824,9,1,64,64.1,"wizz-air"
20.78873,46.39193,10,1,64,64.1,"wizz-air"
20.95485,46.27538,11,1,64,64.1,"wizz-air"
21.12027,46.15859,12,1,64,64.1,"wizz-air"
21.28499,46.04156,13,1,64,64.1,"wizz-air"
21.44901,45.9243,14,1,64,64.1,"wizz-air"
21.61234,45.8068,15,1,64,64.1,"wizz-air"
21.77498,45.68907,16,1,64,64.1,"wizz-air"
21.93694,45.57111,17,1,64,64.1,"wizz-air"
22.09822,45.45293,18,1,64,64.1,"wizz-air"
22.25882,45.33452,19,1,64,64.1,"wizz-air"
22.41875,45.21588,20,1,64,64.1,"wizz-air"
22.57801,45.09702,21,1,64,64.1,"wizz-air"
22.73662,44.97794,22,1,64,64.1,"wizz-air"
22.89456,44.85865,23,1,64,64.1,"wizz-air"
23.05185,44.73913,24,1,64,64.1,"wizz-air"
23.20849,44.6194,25,1,64,64.1,"wizz-air"
23.36449,44.49946,26,1,64,64.1,"wizz-air"
23.51984,44.37931,27,1,64,64.1,"wizz-air"
23.67456,44.25894,28,1,64,64.1,"wizz-air"
23.82865,44.13837,29,1,64,64.1,"wizz-air"
23.9821,44.01759,30,1,64,64.1,"wizz-air"
24.13494,43.89661,31,1,64,64.1,"wizz-air"
24.28715,43.77543,32,1,64,64.1,"wizz-air"
24.43874,43.65404,33,1,64,64.1,"wizz-air"
24.58973,43.53246,34,1,64,64.1,"wizz-air"
24.7401,43.41067,35,1,64,64.1,"wizz-air"
24.88988,43.28869,36,1,64,64.1,"wizz-air"
25.03905,43.16652,37,1,64,64.1,"wizz-air"
25.18762,43.04415,38,1,64,64.1,"wizz-air"
25.33561,42.92159,39,1,64,64.1,"wizz-air"
25.483,42.79884,40,1,64,64.1,"wizz-air"
25.62981,42.6759,41,1,64,64.1,"wizz-air"
25.77605,42.55278,42,1,64,64.1,"wizz-air"
25.9217,42.42947,43,1,64,64.1,"wizz-air"
26.06678,42.30598,44,1,64,64.1,"wizz-air"
26.2113,42.1823,45,1,64,64.1,"wizz-air"
26.35525,42.05845,46,1,64,64.1,"wizz-air"
26.49864,41.93441,47,1,64,64.1,"wizz-air"
26.64147,41.8102,48,1,64,64.1,"wizz-air"
26.78375,41.68581,49,1,64,64.1,"wizz-air"
26.92548,41.56125,50,1,64,64.1,"wizz-air"
27.06666,41.43651,51,1,64,64.1,"wizz-air"
27.2073,41.3116,52,1,64,64.1,"wizz-air"
27.34741,41.18652,53,1,64,64.1,"wizz-air"
27.48697,41.06128,54,1,64,64.1,"wizz-air"
27.62601,40.93586,55,1,64,64.1,"wizz-air"
27.76452,40.81028,56,1,64,64.1,"wizz-air"
27.90251,40.68453,57,1,64,64.1,"wizz-air"
28.03998,40.55862,58,1,64,64.1,"wizz-air"
28.17693,40.43254,59,1,64,64.1,"wizz-air"
28.31336,40.30631,60,1,64,64.1,"wizz-air"
28.44929,40.17992,61,1,64,64.1,"wizz-air"
28.58471,40.05336,62,1,64,64.1,"wizz-air"
28.71963,39.92665,63,1,64,64.1,"wizz-air"
28.85405,39.79979,64,1,64,64.1,"wizz-air"
28.98798,39.67277,65,1,64,64.1,"wizz-air"
29.12141,39.54559,66,1,64,64.1,"wizz-air"
29.25436,39.41827,67,1,64,64.1,"wizz-air"
29.38682,39.29079,68,1,64,64.1,"wizz-air"
29.5188,39.16317,69,1,64,64.1,"wizz-air"
29.6503,39.03539,70,1,64,64.1,"wizz-air"
29.78132,38.90747,71,1,64,64.1,"wizz-air"
29.91188,38.77941,72,1,64,64.1,"wizz-air"
30.04196,38.65119,73,1,64,64.1,"wizz-air"
30.17158,38.52284,74,1,64,64.1,"wizz-air"
30.30074,38.39434,75,1,64,64.1,"wizz-air"
30.42944,38.2657,76,1,64,64.1,"wizz-air"
30.55769,38.13692,77,1,64,64.1,"wizz-air"
30.68548,38.00801,78,1,64,64.1,"wizz-air"
30.81282,37.87895,79,1,64,64.1,"wizz-air"
30.93972,37.74976,80,1,64,64.1,"wizz-air"
31.06618,37.62043,81,1,64,64.1,"wizz-air"
31.19219,37.49097,82,1,64,64.1,"wizz-air"
31.31777,37.36137,83,1,64,64.1,"wizz-air"
31.44292,37.23164,84,1,64,64.1,"wizz-air"
31.56764,37.10179,85,1,64,64.1,"wizz-air"
31.69193,36.9718,86,1,64,64.1,"wizz-air"
31.81579,36.84168,87,1,64,64.1,"wizz-air"
31.93924,36.71143,88,1,64,64.1,"wizz-air"
32.06226,36.58106,89,1,64,64.1,"wizz-air"
32.18487,36.45056,90,1,64,64.1,"wizz-air"
32.30707,36.31993,91,1,64,64.1,"wizz-air"
32.42886,36.18919,92,1,64,64.1,"wizz-air"
32.55025,36.05831,93,1,64,64.1,"wizz-air"
32.67123,35.92732,94,1,64,64.1,"wizz-air"
32.79181,35.79621,95,1,64,64.1,"wizz-air"
32.91199,35.66497,96,1,64,64.1,"wizz-air"
33.03178,35.53362,97,1,64,64.1,"wizz-air"
33.15118,35.40215,98,1,64,64.1,"wizz-air"
33.27018,35.27056,99,1,64,64.1,"wizz-air"
33.38881,35.13885,100,1,64,64.1,"wizz-air"
33.50704,35.00703,101,1,64,64.1,"wizz-air"
33.6249,34.8751,102,1,64,64.1,"wizz-air"
19.26109,47.42976,1,1,65,65.1,"wizz-air"
19.08538,47.48912,2,1,65,65.1,"wizz-air"
18.90926,47.54822,3,1,65,65.1,"wizz-air"
18.73275,47.60704,4,1,65,65.1,"wizz-air"
18.55585,47.66559,5,1,65,65.1,"wizz-air"
18.37854,47.72387,6,1,65,65.1,"wizz-air"
18.20084,47.78188,7,1,65,65.1,"wizz-air"
18.02275,47.83961,8,1,65,65.1,"wizz-air"
17.84426,47.89706,9,1,65,65.1,"wizz-air"
17.66537,47.95424,10,1,65,65.1,"wizz-air"
17.48609,48.01114,11,1,65,65.1,"wizz-air"
17.30641,48.06776,12,1,65,65.1,"wizz-air"
17.12634,48.1241,13,1,65,65.1,"wizz-air"
16.94587,48.18015,14,1,65,65.1,"wizz-air"
16.76501,48.23593,15,1,65,65.1,"wizz-air"
16.58376,48.29142,16,1,65,65.1,"wizz-air"
16.40211,48.34662,17,1,65,65.1,"wizz-air"
16.22007,48.40154,18,1,65,65.1,"wizz-air"
16.03763,48.45617,19,1,65,65.1,"wizz-air"
15.85481,48.51051,20,1,65,65.1,"wizz-air"
15.67159,48.56456,21,1,65,65.1,"wizz-air"
15.48798,48.61832,22,1,65,65.1,"wizz-air"
15.30399,48.67179,23,1,65,65.1,"wizz-air"
15.1196,48.72496,24,1,65,65.1,"wizz-air"
14.93482,48.77784,25,1,65,65.1,"wizz-air"
14.74966,48.83042,26,1,65,65.1,"wizz-air"
14.5641,48.88271,27,1,65,65.1,"wizz-air"
14.37816,48.93469,28,1,65,65.1,"wizz-air"
14.19183,48.98638,29,1,65,65.1,"wizz-air"
14.00512,49.03777,30,1,65,65.1,"wizz-air"
13.81802,49.08885,31,1,65,65.1,"wizz-air"
13.63054,49.13964,32,1,65,65.1,"wizz-air"
13.44267,49.19011,33,1,65,65.1,"wizz-air"
13.25442,49.24029,34,1,65,65.1,"wizz-air"
13.06579,49.29015,35,1,65,65.1,"wizz-air"
12.87678,49.33971,36,1,65,65.1,"wizz-air"
12.68739,49.38896,37,1,65,65.1,"wizz-air"
12.49762,49.4379,38,1,65,65.1,"wizz-air"
12.30747,49.48653,39,1,65,65.1,"wizz-air"
12.11695,49.53484,40,1,65,65.1,"wizz-air"
11.92605,49.58285,41,1,65,65.1,"wizz-air"
11.73477,49.63054,42,1,65,65.1,"wizz-air"
11.54312,49.67791,43,1,65,65.1,"wizz-air"
11.3511,49.72496,44,1,65,65.1,"wizz-air"
11.15871,49.7717,45,1,65,65.1,"wizz-air"
10.96595,49.81812,46,1,65,65.1,"wizz-air"
10.77281,49.86422,47,1,65,65.1,"wizz-air"
10.57931,49.90999,48,1,65,65.1,"wizz-air"
10.38545,49.95545,49,1,65,65.1,"wizz-air"
10.19122,50.00058,50,1,65,65.1,"wizz-air"
9.996623,50.04538,51,1,65,65.1,"wizz-air"
9.801666,50.08986,52,1,65,65.1,"wizz-air"
9.606348,50.13402,53,1,65,65.1,"wizz-air"
9.41067,50.17784,54,1,65,65.1,"wizz-air"
9.214635,50.22134,55,1,65,65.1,"wizz-air"
9.018243,50.2645,56,1,65,65.1,"wizz-air"
8.821497,50.30733,57,1,65,65.1,"wizz-air"
8.624397,50.34983,58,1,65,65.1,"wizz-air"
8.426945,50.392,59,1,65,65.1,"wizz-air"
8.229143,50.43383,60,1,65,65.1,"wizz-air"
8.030992,50.47533,61,1,65,65.1,"wizz-air"
7.832495,50.51649,62,1,65,65.1,"wizz-air"
7.633653,50.55731,63,1,65,65.1,"wizz-air"
7.434467,50.59779,64,1,65,65.1,"wizz-air"
7.23494,50.63793,65,1,65,65.1,"wizz-air"
7.035074,50.67773,66,1,65,65.1,"wizz-air"
6.834869,50.71719,67,1,65,65.1,"wizz-air"
6.634329,50.75631,68,1,65,65.1,"wizz-air"
6.433454,50.79508,69,1,65,65.1,"wizz-air"
6.232248,50.8335,70,1,65,65.1,"wizz-air"
6.030712,50.87158,71,1,65,65.1,"wizz-air"
5.828847,50.90931,72,1,65,65.1,"wizz-air"
5.626656,50.94669,73,1,65,65.1,"wizz-air"
5.424142,50.98372,74,1,65,65.1,"wizz-air"
5.221306,51.02041,75,1,65,65.1,"wizz-air"
5.01815,51.05674,76,1,65,65.1,"wizz-air"
4.814676,51.09271,77,1,65,65.1,"wizz-air"
4.610887,51.12834,78,1,65,65.1,"wizz-air"
4.406786,51.1636,79,1,65,65.1,"wizz-air"
4.202373,51.19852,80,1,65,65.1,"wizz-air"
3.997652,51.23307,81,1,65,65.1,"wizz-air"
3.792625,51.26727,82,1,65,65.1,"wizz-air"
3.587294,51.30111,83,1,65,65.1,"wizz-air"
3.381661,51.33459,84,1,65,65.1,"wizz-air"
3.17573,51.36771,85,1,65,65.1,"wizz-air"
2.969502,51.40047,86,1,65,65.1,"wizz-air"
2.762981,51.43287,87,1,65,65.1,"wizz-air"
2.556168,51.4649,88,1,65,65.1,"wizz-air"
2.349065,51.49657,89,1,65,65.1,"wizz-air"
2.141677,51.52787,90,1,65,65.1,"wizz-air"
1.934005,51.55881,91,1,65,65.1,"wizz-air"
1.726052,51.58938,92,1,65,65.1,"wizz-air"
1.51782,51.61958,93,1,65,65.1,"wizz-air"
1.309313,51.64941,94,1,65,65.1,"wizz-air"
1.100533,51.67888,95,1,65,65.1,"wizz-air"
0.8914827,51.70797,96,1,65,65.1,"wizz-air"
