"long","lat","order","piece","id","group","name"
121.4502,29.59161,6,1,18,18.1,"uni-air"
121.4478,29.54459,7,1,18,18.1,"uni-air"
121.4455,29.49757,8,1,18,18.1,"uni-air"
121.4431,29.45056,9,1,18,18.1,"uni-air"
121.4408,29.40354,10,1,18,18.1,"uni-air"
121.4384,29.35652,11,1,18,18.1,"uni-air"
121.4361,29.3095,12,1,18,18.1,"uni-air"
121.4337,29.26248,13,1,18,18.1,"uni-air"
121.4314,29.21546,14,1,18,18.1,"uni-air"
121.429,29.16845,15,1,18,18.1,"uni-air"
121.4267,29.12143,16,1,18,18.1,"uni-air"
121.4244,29.07441,17,1,18,18.1,"uni-air"
121.422,29.02739,18,1,18,18.1,"uni-air"
121.4197,28.98037,19,1,18,18.1,"uni-air"
121.4174,28.93335,20,1,18,18.1,"uni-air"
121.415,28.88633,21,1,18,18.1,"uni-air"
121.4127,28.83932,22,1,18,18.1,"uni-air"
121.4104,28.7923,23,1,18,18.1,"uni-air"
121.4081,28.74528,24,1,18,18.1,"uni-air"
121.4057,28.69826,25,1,18,18.1,"uni-air"
121.4034,28.65124,26,1,18,18.1,"uni-air"
121.4011,28.60422,27,1,18,18.1,"uni-air"
121.3988,28.5572,28,1,18,18.1,"uni-air"
121.3965,28.51018,29,1,18,18.1,"uni-air"
121.3942,28.46316,30,1,18,18.1,"uni-air"
121.3919,28.41615,31,1,18,18.1,"uni-air"
121.3896,28.36913,32,1,18,18.1,"uni-air"
121.3873,28.32211,33,1,18,18.1,"uni-air"
121.385,28.27509,34,1,18,18.1,"uni-air"
121.3827,28.22807,35,1,18,18.1,"uni-air"
121.3804,28.18105,36,1,18,18.1,"uni-air"
121.3781,28.13403,37,1,18,18.1,"uni-air"
121.3758,28.08701,38,1,18,18.1,"uni-air"
121.3735,28.03999,39,1,18,18.1,"uni-air"
121.3712,27.99297,40,1,18,18.1,"uni-air"
121.3689,27.94595,41,1,18,18.1,"uni-air"
121.3666,27.89893,42,1,18,18.1,"uni-air"
121.3644,27.85191,43,1,18,18.1,"uni-air"
121.3621,27.80489,44,1,18,18.1,"uni-air"
121.3598,27.75788,45,1,18,18.1,"uni-air"
121.3575,27.71086,46,1,18,18.1,"uni-air"
121.3552,27.66384,47,1,18,18.1,"uni-air"
121.353,27.61682,48,1,18,18.1,"uni-air"
121.3507,27.5698,49,1,18,18.1,"uni-air"
121.3484,27.52278,50,1,18,18.1,"uni-air"
121.3462,27.47576,51,1,18,18.1,"uni-air"
121.3439,27.42874,52,1,18,18.1,"uni-air"
121.3416,27.38172,53,1,18,18.1,"uni-air"
121.3394,27.3347,54,1,18,18.1,"uni-air"
121.3371,27.28768,55,1,18,18.1,"uni-air"
121.3349,27.24066,56,1,18,18.1,"uni-air"
121.3326,27.19364,57,1,18,18.1,"uni-air"
121.3304,27.14662,58,1,18,18.1,"uni-air"
121.3281,27.0996,59,1,18,18.1,"uni-air"
121.3259,27.05258,60,1,18,18.1,"uni-air"
121.3236,27.00556,61,1,18,18.1,"uni-air"
121.3214,26.95854,62,1,18,18.1,"uni-air"
121.3191,26.91152,63,1,18,18.1,"uni-air"
121.3169,26.8645,64,1,18,18.1,"uni-air"
121.3146,26.81748,65,1,18,18.1,"uni-air"
121.3124,26.77046,66,1,18,18.1,"uni-air"
121.3102,26.72343,67,1,18,18.1,"uni-air"
121.3079,26.67641,68,1,18,18.1,"uni-air"
121.3057,26.62939,69,1,18,18.1,"uni-air"
121.3035,26.58237,70,1,18,18.1,"uni-air"
121.3012,26.53535,71,1,18,18.1,"uni-air"
121.299,26.48833,72,1,18,18.1,"uni-air"
121.2968,26.44131,73,1,18,18.1,"uni-air"
121.2946,26.39429,74,1,18,18.1,"uni-air"
121.2923,26.34727,75,1,18,18.1,"uni-air"
121.2901,26.30025,76,1,18,18.1,"uni-air"
121.2879,26.25323,77,1,18,18.1,"uni-air"
121.2857,26.20621,78,1,18,18.1,"uni-air"
121.2835,26.15919,79,1,18,18.1,"uni-air"
121.2812,26.11217,80,1,18,18.1,"uni-air"
121.279,26.06515,81,1,18,18.1,"uni-air"
121.2768,26.01812,82,1,18,18.1,"uni-air"
121.2746,25.9711,83,1,18,18.1,"uni-air"
121.2724,25.92408,84,1,18,18.1,"uni-air"
121.2702,25.87706,85,1,18,18.1,"uni-air"
121.268,25.83004,86,1,18,18.1,"uni-air"
121.2658,25.78302,87,1,18,18.1,"uni-air"
121.2636,25.736,88,1,18,18.1,"uni-air"
121.2614,25.68898,89,1,18,18.1,"uni-air"
121.2592,25.64196,90,1,18,18.1,"uni-air"
121.257,25.59494,91,1,18,18.1,"uni-air"
121.2548,25.54791,92,1,18,18.1,"uni-air"
121.2526,25.50089,93,1,18,18.1,"uni-air"
121.2504,25.45387,94,1,18,18.1,"uni-air"
121.2483,25.40685,95,1,18,18.1,"uni-air"
121.2461,25.35983,96,1,18,18.1,"uni-air"
121.2439,25.31281,97,1,18,18.1,"uni-air"
121.2417,25.26579,98,1,18,18.1,"uni-air"
121.2395,25.21876,99,1,18,18.1,"uni-air"
121.2374,25.17174,100,1,18,18.1,"uni-air"
121.2352,25.12472,101,1,18,18.1,"uni-air"
121.233,25.0777,102,1,18,18.1,"uni-air"
118.862,31.742,1,1,19,19.1,"uni-air"
118.8807,31.66809,2,1,19,19.1,"uni-air"
118.8994,31.59417,3,1,19,19.1,"uni-air"
118.918,31.52025,4,1,19,19.1,"uni-air"
118.9367,31.44633,5,1,19,19.1,"uni-air"
118.9552,31.3724,6,1,19,19.1,"uni-air"
118.9738,31.29847,7,1,19,19.1,"uni-air"
118.9923,31.22454,8,1,19,19.1,"uni-air"
119.0108,31.15061,9,1,19,19.1,"uni-air"
119.0293,31.07667,10,1,19,19.1,"uni-air"
119.0477,31.00273,11,1,19,19.1,"uni-air"
119.0662,30.92879,12,1,19,19.1,"uni-air"
119.0846,30.85485,13,1,19,19.1,"uni-air"
119.1029,30.7809,14,1,19,19.1,"uni-air"
119.1212,30.70695,15,1,19,19.1,"uni-air"
119.1395,30.633,16,1,19,19.1,"uni-air"
119.1578,30.55905,17,1,19,19.1,"uni-air"
119.1761,30.48509,18,1,19,19.1,"uni-air"
119.1943,30.41113,19,1,19,19.1,"uni-air"
119.2125,30.33717,20,1,19,19.1,"uni-air"
119.2306,30.26321,21,1,19,19.1,"uni-air"
119.2488,30.18924,22,1,19,19.1,"uni-air"
119.2669,30.11527,23,1,19,19.1,"uni-air"
119.285,30.0413,24,1,19,19.1,"uni-air"
119.303,29.96732,25,1,19,19.1,"uni-air"
119.3211,29.89335,26,1,19,19.1,"uni-air"
119.3391,29.81937,27,1,19,19.1,"uni-air"
119.357,29.74539,28,1,19,19.1,"uni-air"
119.375,29.6714,29,1,19,19.1,"uni-air"
119.3929,29.59742,30,1,19,19.1,"uni-air"
119.4108,29.52343,31,1,19,19.1,"uni-air"
119.4287,29.44944,32,1,19,19.1,"uni-air"
119.4465,29.37544,33,1,19,19.1,"uni-air"
119.4643,29.30145,34,1,19,19.1,"uni-air"
119.4821,29.22745,35,1,19,19.1,"uni-air"
119.4999,29.15345,36,1,19,19.1,"uni-air"
119.5176,29.07945,37,1,19,19.1,"uni-air"
119.5353,29.00544,38,1,19,19.1,"uni-air"
119.553,28.93143,39,1,19,19.1,"uni-air"
119.5707,28.85742,40,1,19,19.1,"uni-air"
119.5883,28.78341,41,1,19,19.1,"uni-air"
119.606,28.7094,42,1,19,19.1,"uni-air"
119.6235,28.63538,43,1,19,19.1,"uni-air"
119.6411,28.56136,44,1,19,19.1,"uni-air"
119.6586,28.48734,45,1,19,19.1,"uni-air"
119.6762,28.41331,46,1,19,19.1,"uni-air"
119.6937,28.33929,47,1,19,19.1,"uni-air"
119.7111,28.26526,48,1,19,19.1,"uni-air"
119.7286,28.19123,49,1,19,19.1,"uni-air"
119.746,28.1172,50,1,19,19.1,"uni-air"
119.7634,28.04316,51,1,19,19.1,"uni-air"
119.7807,27.96913,52,1,19,19.1,"uni-air"
119.7981,27.89509,53,1,19,19.1,"uni-air"
119.8154,27.82105,54,1,19,19.1,"uni-air"
119.8327,27.747,55,1,19,19.1,"uni-air"
119.85,27.67296,56,1,19,19.1,"uni-air"
119.8672,27.59891,57,1,19,19.1,"uni-air"
119.8845,27.52486,58,1,19,19.1,"uni-air"
119.9017,27.45081,59,1,19,19.1,"uni-air"
119.9189,27.37675,60,1,19,19.1,"uni-air"
119.936,27.3027,61,1,19,19.1,"uni-air"
119.9532,27.22864,62,1,19,19.1,"uni-air"
119.9703,27.15458,63,1,19,19.1,"uni-air"
119.9874,27.08052,64,1,19,19.1,"uni-air"
120.0044,27.00645,65,1,19,19.1,"uni-air"
120.0215,26.93239,66,1,19,19.1,"uni-air"
120.0385,26.85832,67,1,19,19.1,"uni-air"
120.0555,26.78425,68,1,19,19.1,"uni-air"
120.0725,26.71017,69,1,19,19.1,"uni-air"
120.0894,26.6361,70,1,19,19.1,"uni-air"
120.1064,26.56202,71,1,19,19.1,"uni-air"
120.1233,26.48794,72,1,19,19.1,"uni-air"
120.1402,26.41386,73,1,19,19.1,"uni-air"
120.1571,26.33978,74,1,19,19.1,"uni-air"
120.1739,26.2657,75,1,19,19.1,"uni-air"
120.1907,26.19161,76,1,19,19.1,"uni-air"
120.2075,26.11752,77,1,19,19.1,"uni-air"
120.2243,26.04343,78,1,19,19.1,"uni-air"
120.2411,25.96934,79,1,19,19.1,"uni-air"
120.2578,25.89524,80,1,19,19.1,"uni-air"
120.2745,25.82115,81,1,19,19.1,"uni-air"
120.2912,25.74705,82,1,19,19.1,"uni-air"
120.3079,25.67295,83,1,19,19.1,"uni-air"
120.3246,25.59885,84,1,19,19.1,"uni-air"
120.3412,25.52474,85,1,19,19.1,"uni-air"
120.3578,25.45064,86,1,19,19.1,"uni-air"
120.3744,25.37653,87,1,19,19.1,"uni-air"
120.391,25.30242,88,1,19,19.1,"uni-air"
120.4076,25.22831,89,1,19,19.1,"uni-air"
120.4241,25.1542,90,1,19,19.1,"uni-air"
120.4406,25.08008,91,1,19,19.1,"uni-air"
120.4571,25.00597,92,1,19,19.1,"uni-air"
120.4736,24.93185,93,1,19,19.1,"uni-air"
120.4901,24.85773,94,1,19,19.1,"uni-air"
120.5065,24.7836,95,1,19,19.1,"uni-air"
120.5229,24.70948,96,1,19,19.1,"uni-air"
120.5393,24.63536,97,1,19,19.1,"uni-air"
120.5557,24.56123,98,1,19,19.1,"uni-air"
120.572,24.4871,99,1,19,19.1,"uni-air"
120.5884,24.41297,100,1,19,19.1,"uni-air"
120.6047,24.33883,101,1,19,19.1,"uni-air"
120.621,24.2647,102,1,19,19.1,"uni-air"
118.862,31.742,1,1,20,20.1,"uni-air"
118.887,31.67623,2,1,20,20.1,"uni-air"
118.912,31.61046,3,1,20,20.1,"uni-air"
118.937,31.54468,4,1,20,20.1,"uni-air"
118.9619,31.4789,5,1,20,20.1,"uni-air"
118.9868,31.41311,6,1,20,20.1,"uni-air"
119.0117,31.34732,7,1,20,20.1,"uni-air"
119.0365,31.28152,8,1,20,20.1,"uni-air"
119.0613,31.21572,9,1,20,20.1,"uni-air"
119.0861,31.14991,10,1,20,20.1,"uni-air"
119.1108,31.0841,11,1,20,20.1,"uni-air"
119.1355,31.01829,12,1,20,20.1,"uni-air"
119.1602,30.95246,13,1,20,20.1,"uni-air"
119.1848,30.88664,14,1,20,20.1,"uni-air"
119.2094,30.82081,15,1,20,20.1,"uni-air"
119.2339,30.75497,16,1,20,20.1,"uni-air"
119.2584,30.68913,17,1,20,20.1,"uni-air"
119.2829,30.62329,18,1,20,20.1,"uni-air"
119.3074,30.55744,19,1,20,20.1,"uni-air"
119.3318,30.49159,20,1,20,20.1,"uni-air"
119.3562,30.42573,21,1,20,20.1,"uni-air"
119.3806,30.35987,22,1,20,20.1,"uni-air"
119.4049,30.294,23,1,20,20.1,"uni-air"
119.4292,30.22813,24,1,20,20.1,"uni-air"
119.4534,30.16225,25,1,20,20.1,"uni-air"
119.4777,30.09637,26,1,20,20.1,"uni-air"
119.5018,30.03049,27,1,20,20.1,"uni-air"
119.526,29.9646,28,1,20,20.1,"uni-air"
119.5501,29.89871,29,1,20,20.1,"uni-air"
119.5742,29.83281,30,1,20,20.1,"uni-air"
119.5983,29.76691,31,1,20,20.1,"uni-air"
119.6223,29.701,32,1,20,20.1,"uni-air"
119.6463,29.63509,33,1,20,20.1,"uni-air"
119.6703,29.56917,34,1,20,20.1,"uni-air"
119.6942,29.50326,35,1,20,20.1,"uni-air"
119.7182,29.43733,36,1,20,20.1,"uni-air"
119.742,29.3714,37,1,20,20.1,"uni-air"
119.7659,29.30547,38,1,20,20.1,"uni-air"
119.7897,29.23953,39,1,20,20.1,"uni-air"
119.8135,29.17359,40,1,20,20.1,"uni-air"
119.8372,29.10765,41,1,20,20.1,"uni-air"
119.861,29.0417,42,1,20,20.1,"uni-air"
119.8847,28.97575,43,1,20,20.1,"uni-air"
119.9083,28.90979,44,1,20,20.1,"uni-air"
119.9319,28.84383,45,1,20,20.1,"uni-air"
119.9556,28.77786,46,1,20,20.1,"uni-air"
119.9791,28.71189,47,1,20,20.1,"uni-air"
120.0027,28.64592,48,1,20,20.1,"uni-air"
120.0262,28.57994,49,1,20,20.1,"uni-air"
120.0497,28.51396,50,1,20,20.1,"uni-air"
120.0731,28.44797,51,1,20,20.1,"uni-air"
120.0966,28.38198,52,1,20,20.1,"uni-air"
120.1199,28.31599,53,1,20,20.1,"uni-air"
120.1433,28.24999,54,1,20,20.1,"uni-air"
120.1667,28.18399,55,1,20,20.1,"uni-air"
120.19,28.11798,56,1,20,20.1,"uni-air"
120.2132,28.05197,57,1,20,20.1,"uni-air"
120.2365,27.98596,58,1,20,20.1,"uni-air"
120.2597,27.91994,59,1,20,20.1,"uni-air"
120.2829,27.85392,60,1,20,20.1,"uni-air"
120.3061,27.78789,61,1,20,20.1,"uni-air"
120.3292,27.72187,62,1,20,20.1,"uni-air"
120.3523,27.65583,63,1,20,20.1,"uni-air"
120.3754,27.5898,64,1,20,20.1,"uni-air"
120.3985,27.52375,65,1,20,20.1,"uni-air"
120.4215,27.45771,66,1,20,20.1,"uni-air"
120.4445,27.39166,67,1,20,20.1,"uni-air"
120.4675,27.32561,68,1,20,20.1,"uni-air"
120.4904,27.25955,69,1,20,20.1,"uni-air"
120.5134,27.19349,70,1,20,20.1,"uni-air"
120.5362,27.12743,71,1,20,20.1,"uni-air"
120.5591,27.06136,72,1,20,20.1,"uni-air"
120.5819,26.99529,73,1,20,20.1,"uni-air"
120.6048,26.92922,74,1,20,20.1,"uni-air"
120.6275,26.86314,75,1,20,20.1,"uni-air"
120.6503,26.79706,76,1,20,20.1,"uni-air"
120.673,26.73097,77,1,20,20.1,"uni-air"
120.6957,26.66488,78,1,20,20.1,"uni-air"
120.7184,26.59879,79,1,20,20.1,"uni-air"
120.7411,26.5327,80,1,20,20.1,"uni-air"
120.7637,26.4666,81,1,20,20.1,"uni-air"
120.7863,26.40049,82,1,20,20.1,"uni-air"
120.8089,26.33439,83,1,20,20.1,"uni-air"
120.8314,26.26828,84,1,20,20.1,"uni-air"
120.8539,26.20216,85,1,20,20.1,"uni-air"
120.8764,26.13604,86,1,20,20.1,"uni-air"
120.8989,26.06992,87,1,20,20.1,"uni-air"
120.9214,26.0038,88,1,20,20.1,"uni-air"
120.9438,25.93767,89,1,20,20.1,"uni-air"
120.9662,25.87154,90,1,20,20.1,"uni-air"
120.9885,25.8054,91,1,20,20.1,"uni-air"
121.0109,25.73927,92,1,20,20.1,"uni-air"
121.0332,25.67312,93,1,20,20.1,"uni-air"
121.0555,25.60698,94,1,20,20.1,"uni-air"
121.0778,25.54083,95,1,20,20.1,"uni-air"
121.1,25.47468,96,1,20,20.1,"uni-air"
121.1223,25.40852,97,1,20,20.1,"uni-air"
121.1444,25.34237,98,1,20,20.1,"uni-air"
121.1666,25.2762,99,1,20,20.1,"uni-air"
121.1888,25.21004,100,1,20,20.1,"uni-air"
121.2109,25.14387,101,1,20,20.1,"uni-air"
121.233,25.0777,102,1,20,20.1,"uni-air"
121.805,31.1434,1,1,21,21.1,"uni-air"
121.8023,31.08326,2,1,21,21.1,"uni-air"
121.7997,31.02313,3,1,21,21.1,"uni-air"
121.797,30.96299,4,1,21,21.1,"uni-air"
121.7944,30.90286,5,1,21,21.1,"uni-air"
121.7918,30.84272,6,1,21,21.1,"uni-air"
121.7891,30.78258,7,1,21,21.1,"uni-air"
121.7865,30.72245,8,1,21,21.1,"uni-air"
121.7839,30.66231,9,1,21,21.1,"uni-air"
121.7812,30.60217,10,1,21,21.1,"uni-air"
121.7786,30.54204,11,1,21,21.1,"uni-air"
121.776,30.4819,12,1,21,21.1,"uni-air"
121.7734,30.42176,13,1,21,21.1,"uni-air"
121.7708,30.36163,14,1,21,21.1,"uni-air"
121.7681,30.30149,15,1,21,21.1,"uni-air"
121.7655,30.24135,16,1,21,21.1,"uni-air"
121.7629,30.18121,17,1,21,21.1,"uni-air"
121.7603,30.12108,18,1,21,21.1,"uni-air"
121.7577,30.06094,19,1,21,21.1,"uni-air"
121.7551,30.0008,20,1,21,21.1,"uni-air"
121.7525,29.94067,21,1,21,21.1,"uni-air"
121.7499,29.88053,22,1,21,21.1,"uni-air"
121.7474,29.82039,23,1,21,21.1,"uni-air"
121.7448,29.76025,24,1,21,21.1,"uni-air"
121.7422,29.70012,25,1,21,21.1,"uni-air"
121.7396,29.63998,26,1,21,21.1,"uni-air"
121.737,29.57984,27,1,21,21.1,"uni-air"
121.7345,29.5197,28,1,21,21.1,"uni-air"
121.7319,29.45957,29,1,21,21.1,"uni-air"
121.7293,29.39943,30,1,21,21.1,"uni-air"
121.7268,29.33929,31,1,21,21.1,"uni-air"
121.7242,29.27915,32,1,21,21.1,"uni-air"
121.7217,29.21902,33,1,21,21.1,"uni-air"
121.7191,29.15888,34,1,21,21.1,"uni-air"
121.7166,29.09874,35,1,21,21.1,"uni-air"
121.714,29.0386,36,1,21,21.1,"uni-air"
121.7115,28.97846,37,1,21,21.1,"uni-air"
121.7089,28.91833,38,1,21,21.1,"uni-air"
121.7064,28.85819,39,1,21,21.1,"uni-air"
121.7039,28.79805,40,1,21,21.1,"uni-air"
121.7013,28.73791,41,1,21,21.1,"uni-air"
121.6988,28.67777,42,1,21,21.1,"uni-air"
121.6963,28.61764,43,1,21,21.1,"uni-air"
121.6938,28.5575,44,1,21,21.1,"uni-air"
121.6912,28.49736,45,1,21,21.1,"uni-air"
121.6887,28.43722,46,1,21,21.1,"uni-air"
121.6862,28.37708,47,1,21,21.1,"uni-air"
121.6837,28.31694,48,1,21,21.1,"uni-air"
121.6812,28.25681,49,1,21,21.1,"uni-air"
121.6787,28.19667,50,1,21,21.1,"uni-air"
121.6762,28.13653,51,1,21,21.1,"uni-air"
121.6737,28.07639,52,1,21,21.1,"uni-air"
121.6712,28.01625,53,1,21,21.1,"uni-air"
121.6687,27.95611,54,1,21,21.1,"uni-air"
121.6662,27.89597,55,1,21,21.1,"uni-air"
121.6637,27.83583,56,1,21,21.1,"uni-air"
121.6612,27.7757,57,1,21,21.1,"uni-air"
121.6587,27.71556,58,1,21,21.1,"uni-air"
121.6562,27.65542,59,1,21,21.1,"uni-air"
121.6538,27.59528,60,1,21,21.1,"uni-air"
121.6513,27.53514,61,1,21,21.1,"uni-air"
121.6488,27.475,62,1,21,21.1,"uni-air"
121.6463,27.41486,63,1,21,21.1,"uni-air"
121.6439,27.35472,64,1,21,21.1,"uni-air"
121.6414,27.29458,65,1,21,21.1,"uni-air"
121.6389,27.23444,66,1,21,21.1,"uni-air"
121.6365,27.1743,67,1,21,21.1,"uni-air"
121.634,27.11416,68,1,21,21.1,"uni-air"
121.6316,27.05402,69,1,21,21.1,"uni-air"
121.6291,26.99389,70,1,21,21.1,"uni-air"
121.6267,26.93375,71,1,21,21.1,"uni-air"
121.6242,26.87361,72,1,21,21.1,"uni-air"
121.6218,26.81347,73,1,21,21.1,"uni-air"
121.6193,26.75333,74,1,21,21.1,"uni-air"
121.6169,26.69319,75,1,21,21.1,"uni-air"
121.6145,26.63305,76,1,21,21.1,"uni-air"
121.612,26.57291,77,1,21,21.1,"uni-air"
121.6096,26.51277,78,1,21,21.1,"uni-air"
121.6072,26.45263,79,1,21,21.1,"uni-air"
121.6048,26.39249,80,1,21,21.1,"uni-air"
121.6023,26.33235,81,1,21,21.1,"uni-air"
121.5999,26.27221,82,1,21,21.1,"uni-air"
121.5975,26.21207,83,1,21,21.1,"uni-air"
121.5951,26.15193,84,1,21,21.1,"uni-air"
121.5927,26.09179,85,1,21,21.1,"uni-air"
121.5902,26.03165,86,1,21,21.1,"uni-air"
121.5878,25.97151,87,1,21,21.1,"uni-air"
121.5854,25.91137,88,1,21,21.1,"uni-air"
121.583,25.85123,89,1,21,21.1,"uni-air"
121.5806,25.79109,90,1,21,21.1,"uni-air"
121.5782,25.73095,91,1,21,21.1,"uni-air"
121.5758,25.67081,92,1,21,21.1,"uni-air"
121.5734,25.61067,93,1,21,21.1,"uni-air"
121.571,25.55053,94,1,21,21.1,"uni-air"
121.5687,25.49039,95,1,21,21.1,"uni-air"
121.5663,25.43024,96,1,21,21.1,"uni-air"
121.5639,25.3701,97,1,21,21.1,"uni-air"
121.5615,25.30996,98,1,21,21.1,"uni-air"
121.5591,25.24982,99,1,21,21.1,"uni-air"
121.5567,25.18968,100,1,21,21.1,"uni-air"
121.5544,25.12954,101,1,21,21.1,"uni-air"
121.552,25.0694,102,1,21,21.1,"uni-air"
120.621,24.2647,1,1,22,22.1,"uni-air"
120.5481,24.25778,2,1,22,22.1,"uni-air"
120.4751,24.25082,3,1,22,22.1,"uni-air"
120.4022,24.24382,4,1,22,22.1,"uni-air"
120.3292,24.23679,5,1,22,22.1,"uni-air"
120.2563,24.22973,6,1,22,22.1,"uni-air"
120.1834,24.22263,7,1,22,22.1,"uni-air"
120.1105,24.2155,8,1,22,22.1,"uni-air"
120.0376,24.20833,9,1,22,22.1,"uni-air"
119.9647,24.20112,10,1,22,22.1,"uni-air"
119.8919,24.19389,11,1,22,22.1,"uni-air"
119.819,24.18662,12,1,22,22.1,"uni-air"
119.7461,24.17931,13,1,22,22.1,"uni-air"
119.6733,24.17197,14,1,22,22.1,"uni-air"
119.6004,24.16459,15,1,22,22.1,"uni-air"
119.5276,24.15718,16,1,22,22.1,"uni-air"
119.4548,24.14974,17,1,22,22.1,"uni-air"
119.382,24.14226,18,1,22,22.1,"uni-air"
119.3091,24.13474,19,1,22,22.1,"uni-air"
119.2363,24.12719,20,1,22,22.1,"uni-air"
119.1635,24.11961,21,1,22,22.1,"uni-air"
119.0908,24.11199,22,1,22,22.1,"uni-air"
119.018,24.10434,23,1,22,22.1,"uni-air"
118.9452,24.09665,24,1,22,22.1,"uni-air"
118.8725,24.08893,25,1,22,22.1,"uni-air"
118.7997,24.08118,26,1,22,22.1,"uni-air"
118.727,24.07339,27,1,22,22.1,"uni-air"
118.6542,24.06556,28,1,22,22.1,"uni-air"
118.5815,24.0577,29,1,22,22.1,"uni-air"
118.5088,24.04981,30,1,22,22.1,"uni-air"
118.4361,24.04188,31,1,22,22.1,"uni-air"
118.3634,24.03392,32,1,22,22.1,"uni-air"
118.2907,24.02593,33,1,22,22.1,"uni-air"
118.218,24.0179,34,1,22,22.1,"uni-air"
118.1454,24.00983,35,1,22,22.1,"uni-air"
118.0727,24.00173,36,1,22,22.1,"uni-air"
118.0001,23.9936,37,1,22,22.1,"uni-air"
117.9274,23.98543,38,1,22,22.1,"uni-air"
117.8548,23.97723,39,1,22,22.1,"uni-air"
117.7822,23.96899,40,1,22,22.1,"uni-air"
117.7095,23.96073,41,1,22,22.1,"uni-air"
117.6369,23.95242,42,1,22,22.1,"uni-air"
117.5644,23.94408,43,1,22,22.1,"uni-air"
117.4918,23.93571,44,1,22,22.1,"uni-air"
117.4192,23.9273,45,1,22,22.1,"uni-air"
117.3466,23.91886,46,1,22,22.1,"uni-air"
117.2741,23.91039,47,1,22,22.1,"uni-air"
117.2015,23.90188,48,1,22,22.1,"uni-air"
117.129,23.89334,49,1,22,22.1,"uni-air"
117.0565,23.88476,50,1,22,22.1,"uni-air"
116.9839,23.87615,51,1,22,22.1,"uni-air"
116.9114,23.86751,52,1,22,22.1,"uni-air"
116.8389,23.85883,53,1,22,22.1,"uni-air"
116.7664,23.85012,54,1,22,22.1,"uni-air"
116.694,23.84137,55,1,22,22.1,"uni-air"
116.6215,23.83259,56,1,22,22.1,"uni-air"
116.549,23.82378,57,1,22,22.1,"uni-air"
116.4766,23.81493,58,1,22,22.1,"uni-air"
116.4041,23.80605,59,1,22,22.1,"uni-air"
116.3317,23.79713,60,1,22,22.1,"uni-air"
116.2593,23.78818,61,1,22,22.1,"uni-air"
116.1869,23.7792,62,1,22,22.1,"uni-air"
116.1145,23.77018,63,1,22,22.1,"uni-air"
116.0421,23.76113,64,1,22,22.1,"uni-air"
115.9697,23.75205,65,1,22,22.1,"uni-air"
115.8973,23.74293,66,1,22,22.1,"uni-air"
115.825,23.73378,67,1,22,22.1,"uni-air"
115.7526,23.72459,68,1,22,22.1,"uni-air"
115.6803,23.71537,69,1,22,22.1,"uni-air"
115.608,23.70612,70,1,22,22.1,"uni-air"
115.5356,23.69683,71,1,22,22.1,"uni-air"
115.4633,23.68751,72,1,22,22.1,"uni-air"
115.391,23.67816,73,1,22,22.1,"uni-air"
115.3187,23.66877,74,1,22,22.1,"uni-air"
115.2465,23.65935,75,1,22,22.1,"uni-air"
115.1742,23.6499,76,1,22,22.1,"uni-air"
115.1019,23.64041,77,1,22,22.1,"uni-air"
115.0297,23.63089,78,1,22,22.1,"uni-air"
114.9575,23.62134,79,1,22,22.1,"uni-air"
114.8852,23.61175,80,1,22,22.1,"uni-air"
114.813,23.60213,81,1,22,22.1,"uni-air"
114.7408,23.59247,82,1,22,22.1,"uni-air"
114.6686,23.58279,83,1,22,22.1,"uni-air"
114.5964,23.57306,84,1,22,22.1,"uni-air"
114.5243,23.56331,85,1,22,22.1,"uni-air"
114.4521,23.55352,86,1,22,22.1,"uni-air"
114.38,23.5437,87,1,22,22.1,"uni-air"
114.3078,23.53385,88,1,22,22.1,"uni-air"
114.2357,23.52396,89,1,22,22.1,"uni-air"
114.1636,23.51404,90,1,22,22.1,"uni-air"
114.0915,23.50408,91,1,22,22.1,"uni-air"
114.0194,23.4941,92,1,22,22.1,"uni-air"
113.9473,23.48407,93,1,22,22.1,"uni-air"
113.8752,23.47402,94,1,22,22.1,"uni-air"
113.8031,23.46393,95,1,22,22.1,"uni-air"
113.7311,23.45381,96,1,22,22.1,"uni-air"
113.659,23.44366,97,1,22,22.1,"uni-air"
113.587,23.43348,98,1,22,22.1,"uni-air"
113.515,23.42326,99,1,22,22.1,"uni-air"
113.443,23.413,100,1,22,22.1,"uni-air"
113.371,23.40272,101,1,22,22.1,"uni-air"
113.299,23.3924,102,1,22,22.1,"uni-air"
120.621,24.2647,1,1,23,23.1,"uni-air"
120.5501,24.30534,2,1,23,23.1,"uni-air"
120.4792,24.34596,3,1,23,23.1,"uni-air"
120.4082,24.38653,4,1,23,23.1,"uni-air"
120.3372,24.42708,5,1,23,23.1,"uni-air"
120.2661,24.46759,6,1,23,23.1,"uni-air"
120.195,24.50807,7,1,23,23.1,"uni-air"
120.1239,24.54851,8,1,23,23.1,"uni-air"
120.0527,24.58893,9,1,23,23.1,"uni-air"
119.9814,24.6293,10,1,23,23.1,"uni-air"
119.9101,24.66965,11,1,23,23.1,"uni-air"
119.8388,24.70996,12,1,23,23.1,"uni-air"
119.7674,24.75024,13,1,23,23.1,"uni-air"
119.6959,24.79048,14,1,23,23.1,"uni-air"
119.6245,24.83069,15,1,23,23.1,"uni-air"
