"long","lat","order","piece","id","group","name"
-1.563985,48.27745,78,1,19,19.1,"transavia-france"
-1.517605,48.42757,79,1,19,19.1,"transavia-france"
-1.47095,48.57767,80,1,19,19.1,"transavia-france"
-1.424018,48.72775,81,1,19,19.1,"transavia-france"
-1.376804,48.87782,82,1,19,19.1,"transavia-france"
-1.329306,49.02786,83,1,19,19.1,"transavia-france"
-1.281521,49.17789,84,1,19,19.1,"transavia-france"
-1.233446,49.32789,85,1,19,19.1,"transavia-france"
-1.185076,49.47788,86,1,19,19.1,"transavia-france"
-1.13641,49.62784,87,1,19,19.1,"transavia-france"
-1.087443,49.77778,88,1,19,19.1,"transavia-france"
-1.038172,49.92771,89,1,19,19.1,"transavia-france"
-0.9885931,50.07761,90,1,19,19.1,"transavia-france"
-0.9387036,50.22749,91,1,19,19.1,"transavia-france"
-0.8884996,50.37735,92,1,19,19.1,"transavia-france"
-0.8379774,50.52718,93,1,19,19.1,"transavia-france"
-0.7871333,50.677,94,1,19,19.1,"transavia-france"
-0.7359636,50.82679,95,1,19,19.1,"transavia-france"
-0.6844646,50.97656,96,1,19,19.1,"transavia-france"
-0.6326323,51.12631,97,1,19,19.1,"transavia-france"
-0.5804628,51.27604,98,1,19,19.1,"transavia-france"
-0.5279522,51.42574,99,1,19,19.1,"transavia-france"
-0.4750964,51.57542,100,1,19,19.1,"transavia-france"
-0.4218914,51.72507,101,1,19,19.1,"transavia-france"
-0.368333,51.8747,102,1,19,19.1,"transavia-france"
-4.49911,36.6749,1,1,20,20.1,"transavia-france"
-4.482455,36.84021,2,1,20,20.1,"transavia-france"
-4.465727,37.00552,3,1,20,20.1,"transavia-france"
-4.448926,37.17082,4,1,20,20.1,"transavia-france"
-4.432051,37.33613,5,1,20,20.1,"transavia-france"
-4.415103,37.50143,6,1,20,20.1,"transavia-france"
-4.398078,37.66673,7,1,20,20.1,"transavia-france"
-4.380978,37.83202,8,1,20,20.1,"transavia-france"
-4.363802,37.99732,9,1,20,20.1,"transavia-france"
-4.346547,38.16261,10,1,20,20.1,"transavia-france"
-4.329214,38.32789,11,1,20,20.1,"transavia-france"
-4.311802,38.49318,12,1,20,20.1,"transavia-france"
-4.29431,38.65846,13,1,20,20.1,"transavia-france"
-4.276737,38.82374,14,1,20,20.1,"transavia-france"
-4.259082,38.98902,15,1,20,20.1,"transavia-france"
-4.241344,39.1543,16,1,20,20.1,"transavia-france"
-4.223523,39.31957,17,1,20,20.1,"transavia-france"
-4.205618,39.48484,18,1,20,20.1,"transavia-france"
-4.187627,39.65011,19,1,20,20.1,"transavia-france"
-4.16955,39.81537,20,1,20,20.1,"transavia-france"
-4.151386,39.98063,21,1,20,20.1,"transavia-france"
-4.133134,40.14589,22,1,20,20.1,"transavia-france"
-4.114792,40.31115,23,1,20,20.1,"transavia-france"
-4.096361,40.4764,24,1,20,20.1,"transavia-france"
-4.077839,40.64165,25,1,20,20.1,"transavia-france"
-4.059225,40.8069,26,1,20,20.1,"transavia-france"
-4.040518,40.97214,27,1,20,20.1,"transavia-france"
-4.021717,41.13738,28,1,20,20.1,"transavia-france"
-4.002821,41.30262,29,1,20,20.1,"transavia-france"
-3.983829,41.46785,30,1,20,20.1,"transavia-france"
-3.96474,41.63309,31,1,20,20.1,"transavia-france"
-3.945553,41.79831,32,1,20,20.1,"transavia-france"
-3.926267,41.96354,33,1,20,20.1,"transavia-france"
-3.90688,42.12876,34,1,20,20.1,"transavia-france"
-3.887392,42.29398,35,1,20,20.1,"transavia-france"
-3.867802,42.4592,36,1,20,20.1,"transavia-france"
-3.848107,42.62441,37,1,20,20.1,"transavia-france"
-3.828308,42.78962,38,1,20,20.1,"transavia-france"
-3.808404,42.95482,39,1,20,20.1,"transavia-france"
-3.788391,43.12002,40,1,20,20.1,"transavia-france"
-3.768271,43.28522,41,1,20,20.1,"transavia-france"
-3.748041,43.45042,42,1,20,20.1,"transavia-france"
-3.7277,43.61561,43,1,20,20.1,"transavia-france"
-3.707247,43.78079,44,1,20,20.1,"transavia-france"
-3.686681,43.94598,45,1,20,20.1,"transavia-france"
-3.666,44.11116,46,1,20,20.1,"transavia-france"
-3.645203,44.27633,47,1,20,20.1,"transavia-france"
-3.624289,44.44151,48,1,20,20.1,"transavia-france"
-3.603257,44.60668,49,1,20,20.1,"transavia-france"
-3.582104,44.77184,50,1,20,20.1,"transavia-france"
-3.56083,44.937,51,1,20,20.1,"transavia-france"
-3.539434,45.10216,52,1,20,20.1,"transavia-france"
-3.517913,45.26731,53,1,20,20.1,"transavia-france"
-3.496267,45.43246,54,1,20,20.1,"transavia-france"
-3.474493,45.5976,55,1,20,20.1,"transavia-france"
-3.452591,45.76274,56,1,20,20.1,"transavia-france"
-3.430559,45.92788,57,1,20,20.1,"transavia-france"
-3.408396,46.09301,58,1,20,20.1,"transavia-france"
-3.386099,46.25814,59,1,20,20.1,"transavia-france"
-3.363668,46.42326,60,1,20,20.1,"transavia-france"
-3.3411,46.58838,61,1,20,20.1,"transavia-france"
-3.318395,46.7535,62,1,20,20.1,"transavia-france"
-3.295549,46.91861,63,1,20,20.1,"transavia-france"
-3.272563,47.08371,64,1,20,20.1,"transavia-france"
-3.249434,47.24881,65,1,20,20.1,"transavia-france"
-3.22616,47.41391,66,1,20,20.1,"transavia-france"
-3.202739,47.579,67,1,20,20.1,"transavia-france"
-3.179171,47.74409,68,1,20,20.1,"transavia-france"
-3.155453,47.90917,69,1,20,20.1,"transavia-france"
-3.131582,48.07425,70,1,20,20.1,"transavia-france"
-3.107558,48.23932,71,1,20,20.1,"transavia-france"
-3.083379,48.40439,72,1,20,20.1,"transavia-france"
-3.059042,48.56945,73,1,20,20.1,"transavia-france"
-3.034546,48.7345,74,1,20,20.1,"transavia-france"
-3.009888,48.89955,75,1,20,20.1,"transavia-france"
-2.985067,49.0646,76,1,20,20.1,"transavia-france"
-2.960081,49.22964,77,1,20,20.1,"transavia-france"
-2.934927,49.39468,78,1,20,20.1,"transavia-france"
-2.909603,49.55971,79,1,20,20.1,"transavia-france"
-2.884108,49.72473,80,1,20,20.1,"transavia-france"
-2.858439,49.88975,81,1,20,20.1,"transavia-france"
-2.832593,50.05476,82,1,20,20.1,"transavia-france"
-2.80657,50.21977,83,1,20,20.1,"transavia-france"
-2.780365,50.38477,84,1,20,20.1,"transavia-france"
-2.753978,50.54977,85,1,20,20.1,"transavia-france"
-2.727405,50.71475,86,1,20,20.1,"transavia-france"
-2.700645,50.87974,87,1,20,20.1,"transavia-france"
-2.673694,51.04471,88,1,20,20.1,"transavia-france"
-2.646551,51.20969,89,1,20,20.1,"transavia-france"
-2.619212,51.37465,90,1,20,20.1,"transavia-france"
-2.591676,51.53961,91,1,20,20.1,"transavia-france"
-2.56394,51.70456,92,1,20,20.1,"transavia-france"
-2.536,51.8695,93,1,20,20.1,"transavia-france"
-2.507855,52.03444,94,1,20,20.1,"transavia-france"
-2.479502,52.19937,95,1,20,20.1,"transavia-france"
-2.450937,52.3643,96,1,20,20.1,"transavia-france"
-2.422158,52.52922,97,1,20,20.1,"transavia-france"
-2.393162,52.69413,98,1,20,20.1,"transavia-france"
-2.363947,52.85903,99,1,20,20.1,"transavia-france"
-2.334508,53.02393,100,1,20,20.1,"transavia-france"
-2.304844,53.18882,101,1,20,20.1,"transavia-france"
-2.27495,53.3537,102,1,20,20.1,"transavia-france"
-4.49911,36.6749,1,1,21,21.1,"transavia-france"
-4.478862,36.85698,2,1,21,21.1,"transavia-france"
-4.458518,37.03905,3,1,21,21.1,"transavia-france"
-4.438076,37.22112,4,1,21,21.1,"transavia-france"
-4.417534,37.40319,5,1,21,21.1,"transavia-france"
-4.396893,37.58525,6,1,21,21.1,"transavia-france"
-4.37615,37.76731,7,1,21,21.1,"transavia-france"
-4.355306,37.94937,8,1,21,21.1,"transavia-france"
-4.334357,38.13142,9,1,21,21.1,"transavia-france"
-4.313304,38.31347,10,1,21,21.1,"transavia-france"
-4.292145,38.49552,11,1,21,21.1,"transavia-france"
-4.270878,38.67756,12,1,21,21.1,"transavia-france"
-4.249503,38.85959,13,1,21,21.1,"transavia-france"
-4.228019,39.04163,14,1,21,21.1,"transavia-france"
-4.206423,39.22366,15,1,21,21.1,"transavia-france"
-4.184715,39.40568,16,1,21,21.1,"transavia-france"
-4.162894,39.5877,17,1,21,21.1,"transavia-france"
-4.140957,39.76972,18,1,21,21.1,"transavia-france"
-4.118904,39.95173,19,1,21,21.1,"transavia-france"
-4.096734,40.13374,20,1,21,21.1,"transavia-france"
-4.074444,40.31575,21,1,21,21.1,"transavia-france"
-4.052034,40.49775,22,1,21,21.1,"transavia-france"
-4.029503,40.67974,23,1,21,21.1,"transavia-france"
-4.006847,40.86174,24,1,21,21.1,"transavia-france"
-3.984067,41.04372,25,1,21,21.1,"transavia-france"
-3.961161,41.22571,26,1,21,21.1,"transavia-france"
-3.938126,41.40768,27,1,21,21.1,"transavia-france"
-3.914963,41.58966,28,1,21,21.1,"transavia-france"
-3.891668,41.77163,29,1,21,21.1,"transavia-france"
-3.868241,41.95359,30,1,21,21.1,"transavia-france"
-3.844679,42.13555,31,1,21,21.1,"transavia-france"
-3.820982,42.3175,32,1,21,21.1,"transavia-france"
-3.797148,42.49945,33,1,21,21.1,"transavia-france"
-3.773174,42.6814,34,1,21,21.1,"transavia-france"
-3.74906,42.86334,35,1,21,21.1,"transavia-france"
-3.724803,43.04527,36,1,21,21.1,"transavia-france"
-3.700401,43.2272,37,1,21,21.1,"transavia-france"
-3.675854,43.40913,38,1,21,21.1,"transavia-france"
-3.651158,43.59104,39,1,21,21.1,"transavia-france"
-3.626313,43.77296,40,1,21,21.1,"transavia-france"
-3.601317,43.95487,41,1,21,21.1,"transavia-france"
-3.576166,44.13677,42,1,21,21.1,"transavia-france"
-3.550861,44.31867,43,1,21,21.1,"transavia-france"
-3.525398,44.50056,44,1,21,21.1,"transavia-france"
-3.499775,44.68244,45,1,21,21.1,"transavia-france"
-3.473992,44.86432,46,1,21,21.1,"transavia-france"
-3.448044,45.0462,47,1,21,21.1,"transavia-france"
-3.421932,45.22806,48,1,21,21.1,"transavia-france"
-3.395651,45.40993,49,1,21,21.1,"transavia-france"
-3.369201,45.59178,50,1,21,21.1,"transavia-france"
-3.342579,45.77363,51,1,21,21.1,"transavia-france"
-3.315783,45.95548,52,1,21,21.1,"transavia-france"
-3.28881,46.13731,53,1,21,21.1,"transavia-france"
-3.261658,46.31915,54,1,21,21.1,"transavia-france"
-3.234326,46.50097,55,1,21,21.1,"transavia-france"
-3.20681,46.68279,56,1,21,21.1,"transavia-france"
-3.179108,46.8646,57,1,21,21.1,"transavia-france"
-3.151218,47.0464,58,1,21,21.1,"transavia-france"
-3.123137,47.2282,59,1,21,21.1,"transavia-france"
-3.094863,47.40999,60,1,21,21.1,"transavia-france"
-3.066393,47.59178,61,1,21,21.1,"transavia-france"
-3.037725,47.77355,62,1,21,21.1,"transavia-france"
-3.008855,47.95532,63,1,21,21.1,"transavia-france"
-2.979782,48.13709,64,1,21,21.1,"transavia-france"
-2.950502,48.31884,65,1,21,21.1,"transavia-france"
-2.921013,48.50059,66,1,21,21.1,"transavia-france"
-2.891311,48.68233,67,1,21,21.1,"transavia-france"
-2.861394,48.86406,68,1,21,21.1,"transavia-france"
-2.83126,49.04578,69,1,21,21.1,"transavia-france"
-2.800904,49.2275,70,1,21,21.1,"transavia-france"
-2.770324,49.40921,71,1,21,21.1,"transavia-france"
-2.739517,49.59091,72,1,21,21.1,"transavia-france"
-2.708479,49.7726,73,1,21,21.1,"transavia-france"
-2.677208,49.95429,74,1,21,21.1,"transavia-france"
-2.6457,50.13596,75,1,21,21.1,"transavia-france"
-2.613952,50.31763,76,1,21,21.1,"transavia-france"
-2.581961,50.49929,77,1,21,21.1,"transavia-france"
-2.549722,50.68094,78,1,21,21.1,"transavia-france"
-2.517233,50.86258,79,1,21,21.1,"transavia-france"
-2.484489,51.04421,80,1,21,21.1,"transavia-france"
-2.451488,51.22583,81,1,21,21.1,"transavia-france"
-2.418225,51.40744,82,1,21,21.1,"transavia-france"
-2.384697,51.58904,83,1,21,21.1,"transavia-france"
-2.3509,51.77064,84,1,21,21.1,"transavia-france"
-2.31683,51.95222,85,1,21,21.1,"transavia-france"
-2.282483,52.13379,86,1,21,21.1,"transavia-france"
-2.247855,52.31536,87,1,21,21.1,"transavia-france"
-2.212941,52.49691,88,1,21,21.1,"transavia-france"
-2.177738,52.67846,89,1,21,21.1,"transavia-france"
-2.142242,52.85999,90,1,21,21.1,"transavia-france"
-2.106446,53.04151,91,1,21,21.1,"transavia-france"
-2.070349,53.22302,92,1,21,21.1,"transavia-france"
-2.033944,53.40452,93,1,21,21.1,"transavia-france"
-1.997227,53.58601,94,1,21,21.1,"transavia-france"
-1.960193,53.76749,95,1,21,21.1,"transavia-france"
-1.922838,53.94895,96,1,21,21.1,"transavia-france"
-1.885156,54.13041,97,1,21,21.1,"transavia-france"
-1.847143,54.31185,98,1,21,21.1,"transavia-france"
-1.808793,54.49328,99,1,21,21.1,"transavia-france"
-1.770101,54.6747,100,1,21,21.1,"transavia-france"
-1.731062,54.85611,101,1,21,21.1,"transavia-france"
-1.69167,55.0375,102,1,21,21.1,"transavia-france"
-4.49911,36.6749,1,1,22,22.1,"transavia-france"
-4.442652,36.79595,2,1,22,22.1,"transavia-france"
-4.386015,36.91698,3,1,22,22.1,"transavia-france"
-4.329198,37.03798,4,1,22,22.1,"transavia-france"
-4.272199,37.15896,5,1,22,22.1,"transavia-france"
-4.215018,37.2799,6,1,22,22.1,"transavia-france"
-4.157653,37.40082,7,1,22,22.1,"transavia-france"
-4.100102,37.52171,8,1,22,22.1,"transavia-france"
-4.042365,37.64257,9,1,22,22.1,"transavia-france"
-3.984439,37.76341,10,1,22,22.1,"transavia-france"
-3.926324,37.88421,11,1,22,22.1,"transavia-france"
-3.868018,38.00499,12,1,22,22.1,"transavia-france"
-3.809519,38.12574,13,1,22,22.1,"transavia-france"
-3.750827,38.24646,14,1,22,22.1,"transavia-france"
-3.691939,38.36715,15,1,22,22.1,"transavia-france"
-3.632855,38.48781,16,1,22,22.1,"transavia-france"
-3.573573,38.60844,17,1,22,22.1,"transavia-france"
-3.514091,38.72904,18,1,22,22.1,"transavia-france"
-3.454407,38.84961,19,1,22,22.1,"transavia-france"
-3.394522,38.97015,20,1,22,22.1,"transavia-france"
-3.334432,39.09066,21,1,22,22.1,"transavia-france"
-3.274136,39.21114,22,1,22,22.1,"transavia-france"
-3.213633,39.33158,23,1,22,22.1,"transavia-france"
-3.152921,39.452,24,1,22,22.1,"transavia-france"
-3.091999,39.57238,25,1,22,22.1,"transavia-france"
-3.030866,39.69273,26,1,22,22.1,"transavia-france"
-2.969518,39.81305,27,1,22,22.1,"transavia-france"
-2.907956,39.93334,28,1,22,22.1,"transavia-france"
-2.846176,40.0536,29,1,22,22.1,"transavia-france"
-2.784179,40.17382,30,1,22,22.1,"transavia-france"
-2.721961,40.29401,31,1,22,22.1,"transavia-france"
-2.659522,40.41416,32,1,22,22.1,"transavia-france"
-2.596859,40.53428,33,1,22,22.1,"transavia-france"
-2.533971,40.65437,34,1,22,22.1,"transavia-france"
-2.470857,40.77442,35,1,22,22.1,"transavia-france"
-2.407514,40.89444,36,1,22,22.1,"transavia-france"
-2.34394,41.01443,37,1,22,22.1,"transavia-france"
-2.280135,41.13437,38,1,22,22.1,"transavia-france"
-2.216096,41.25429,39,1,22,22.1,"transavia-france"
-2.151822,41.37417,40,1,22,22.1,"transavia-france"
-2.08731,41.49401,41,1,22,22.1,"transavia-france"
-2.022559,41.61381,42,1,22,22.1,"transavia-france"
-1.957568,41.73358,43,1,22,22.1,"transavia-france"
-1.892333,41.85332,44,1,22,22.1,"transavia-france"
-1.826854,41.97301,45,1,22,22.1,"transavia-france"
-1.761128,42.09267,46,1,22,22.1,"transavia-france"
-1.695154,42.21229,47,1,22,22.1,"transavia-france"
-1.628929,42.33187,48,1,22,22.1,"transavia-france"
-1.562453,42.45142,49,1,22,22.1,"transavia-france"
-1.495722,42.57092,50,1,22,22.1,"transavia-france"
-1.428735,42.69039,51,1,22,22.1,"transavia-france"
-1.361489,42.80982,52,1,22,22.1,"transavia-france"
-1.293984,42.92921,53,1,22,22.1,"transavia-france"
-1.226216,43.04855,54,1,22,22.1,"transavia-france"
-1.158185,43.16786,55,1,22,22.1,"transavia-france"
-1.089887,43.28713,56,1,22,22.1,"transavia-france"
-1.02132,43.40636,57,1,22,22.1,"transavia-france"
-0.9524837,43.52554,58,1,22,22.1,"transavia-france"
-0.8833745,43.64469,59,1,22,22.1,"transavia-france"
-0.8139907,43.76379,60,1,22,22.1,"transavia-france"
-0.7443301,43.88285,61,1,22,22.1,"transavia-france"
-0.6743905,44.00187,62,1,22,22.1,"transavia-france"
-0.6041698,44.12084,63,1,22,22.1,"transavia-france"
-0.5336658,44.23978,64,1,22,22.1,"transavia-france"
-0.4628763,44.35866,65,1,22,22.1,"transavia-france"
-0.3917989,44.47751,66,1,22,22.1,"transavia-france"
-0.3204315,44.59631,67,1,22,22.1,"transavia-france"
-0.2487717,44.71506,68,1,22,22.1,"transavia-france"
-0.1768172,44.83377,69,1,22,22.1,"transavia-france"
-0.1045658,44.95244,70,1,22,22.1,"transavia-france"
-0.03201501,45.07106,71,1,22,22.1,"transavia-france"
0.0408375,45.18963,72,1,22,22.1,"transavia-france"
0.1139941,45.30816,73,1,22,22.1,"transavia-france"
0.1874573,45.42664,74,1,22,22.1,"transavia-france"
0.2612294,45.54507,75,1,22,22.1,"transavia-france"
0.335313,45.66346,76,1,22,22.1,"transavia-france"
0.4097104,45.78179,77,1,22,22.1,"transavia-france"
0.4844243,45.90008,78,1,22,22.1,"transavia-france"
0.5594572,46.01832,79,1,22,22.1,"transavia-france"
0.6348116,46.13651,80,1,22,22.1,"transavia-france"
0.71049,46.25465,81,1,22,22.1,"transavia-france"
0.7864952,46.37274,82,1,22,22.1,"transavia-france"
0.8628297,46.49078,83,1,22,22.1,"transavia-france"
0.9394962,46.60877,84,1,22,22.1,"transavia-france"
1.016497,46.72671,85,1,22,22.1,"transavia-france"
1.093836,46.8446,86,1,22,22.1,"transavia-france"
1.171514,46.96243,87,1,22,22.1,"transavia-france"
1.249536,47.08021,88,1,22,22.1,"transavia-france"
1.327903,47.19794,89,1,22,22.1,"transavia-france"
1.406619,47.31561,90,1,22,22.1,"transavia-france"
1.485685,47.43323,91,1,22,22.1,"transavia-france"
1.565106,47.55079,92,1,22,22.1,"transavia-france"
1.644884,47.6683,93,1,22,22.1,"transavia-france"
1.725022,47.78576,94,1,22,22.1,"transavia-france"
1.805523,47.90316,95,1,22,22.1,"transavia-france"
1.88639,48.0205,96,1,22,22.1,"transavia-france"
1.967626,48.13778,97,1,22,22.1,"transavia-france"
2.049233,48.25501,98,1,22,22.1,"transavia-france"
2.131216,48.37218,99,1,22,22.1,"transavia-france"
2.213576,48.48929,100,1,22,22.1,"transavia-france"
2.296318,48.60634,101,1,22,22.1,"transavia-france"
2.379444,48.72333,102,1,22,22.1,"transavia-france"
-0.558156,38.2822,1,1,23,23.1,"transavia-france"
-0.5674135,38.42256,2,1,23,23.1,"transavia-france"
-0.576707,38.56293,3,1,23,23.1,"transavia-france"
-0.5860369,38.70329,4,1,23,23.1,"transavia-france"
-0.5954035,38.84366,5,1,23,23.1,"transavia-france"
-0.6048071,38.98402,6,1,23,23.1,"transavia-france"
-0.614248,39.12438,7,1,23,23.1,"transavia-france"
-0.6237267,39.26474,8,1,23,23.1,"transavia-france"
-0.6332434,39.4051,9,1,23,23.1,"transavia-france"
-0.6427985,39.54546,10,1,23,23.1,"transavia-france"
-0.6523924,39.68582,11,1,23,23.1,"transavia-france"
-0.6620253,39.82617,12,1,23,23.1,"transavia-france"
-0.6716976,39.96653,13,1,23,23.1,"transavia-france"
-0.6814098,40.10689,14,1,23,23.1,"transavia-france"
-0.6911621,40.24724,15,1,23,23.1,"transavia-france"
-0.7009549,40.3876,16,1,23,23.1,"transavia-france"
-0.7107887,40.52795,17,1,23,23.1,"transavia-france"
-0.7206637,40.6683,18,1,23,23.1,"transavia-france"
-0.7305804,40.80865,19,1,23,23.1,"transavia-france"
-0.7405391,40.949,20,1,23,23.1,"transavia-france"
-0.7505402,41.08935,21,1,23,23.1,"transavia-france"
-0.7605841,41.2297,22,1,23,23.1,"transavia-france"
-0.7706713,41.37005,23,1,23,23.1,"transavia-france"
-0.7808021,41.5104,24,1,23,23.1,"transavia-france"
-0.7909769,41.65075,25,1,23,23.1,"transavia-france"
-0.8011961,41.79109,26,1,23,23.1,"transavia-france"
-0.8114602,41.93144,27,1,23,23.1,"transavia-france"
-0.8217696,42.07178,28,1,23,23.1,"transavia-france"
-0.8321246,42.21212,29,1,23,23.1,"transavia-france"
-0.8425258,42.35246,30,1,23,23.1,"transavia-france"
-0.8529735,42.4928,31,1,23,23.1,"transavia-france"
-0.8634682,42.63314,32,1,23,23.1,"transavia-france"
-0.8740103,42.77348,33,1,23,23.1,"transavia-france"
-0.8846003,42.91382,34,1,23,23.1,"transavia-france"
-0.8952387,43.05416,35,1,23,23.1,"transavia-france"
-0.9059259,43.19449,36,1,23,23.1,"transavia-france"
-0.9166623,43.33483,37,1,23,23.1,"transavia-france"
-0.9274485,43.47516,38,1,23,23.1,"transavia-france"
-0.9382849,43.6155,39,1,23,23.1,"transavia-france"
-0.9491719,43.75583,40,1,23,23.1,"transavia-france"
-0.9601102,43.89616,41,1,23,23.1,"transavia-france"
-0.9711001,44.03649,42,1,23,23.1,"transavia-france"
-0.9821423,44.17682,43,1,23,23.1,"transavia-france"
-0.9932371,44.31715,44,1,23,23.1,"transavia-france"
-1.004385,44.45747,45,1,23,23.1,"transavia-france"
-1.015587,44.5978,46,1,23,23.1,"transavia-france"
-1.026843,44.73812,47,1,23,23.1,"transavia-france"
-1.038153,44.87845,48,1,23,23.1,"transavia-france"
-1.049519,45.01877,49,1,23,23.1,"transavia-france"
-1.060941,45.15909,50,1,23,23.1,"transavia-france"
-1.07242,45.29941,51,1,23,23.1,"transavia-france"
-1.083955,45.43973,52,1,23,23.1,"transavia-france"
-1.095547,45.58005,53,1,23,23.1,"transavia-france"
-1.107198,45.72036,54,1,23,23.1,"transavia-france"
-1.118908,45.86068,55,1,23,23.1,"transavia-france"
-1.130676,46.00099,56,1,23,23.1,"transavia-france"
-1.142505,46.14131,57,1,23,23.1,"transavia-france"
-1.154394,46.28162,58,1,23,23.1,"transavia-france"
-1.166344,46.42193,59,1,23,23.1,"transavia-france"
-1.178356,46.56224,60,1,23,23.1,"transavia-france"
-1.19043,46.70254,61,1,23,23.1,"transavia-france"
-1.202567,46.84285,62,1,23,23.1,"transavia-france"
-1.214767,46.98316,63,1,23,23.1,"transavia-france"
-1.227032,47.12346,64,1,23,23.1,"transavia-france"
-1.239362,47.26376,65,1,23,23.1,"transavia-france"
-1.251757,47.40406,66,1,23,23.1,"transavia-france"
-1.264218,47.54436,67,1,23,23.1,"transavia-france"
-1.276746,47.68466,68,1,23,23.1,"transavia-france"
-1.289342,47.82496,69,1,23,23.1,"transavia-france"
-1.302006,47.96526,70,1,23,23.1,"transavia-france"
-1.314739,48.10555,71,1,23,23.1,"transavia-france"
-1.327542,48.24584,72,1,23,23.1,"transavia-france"
-1.340415,48.38614,73,1,23,23.1,"transavia-france"
-1.353359,48.52643,74,1,23,23.1,"transavia-france"
-1.366375,48.66672,75,1,23,23.1,"transavia-france"
