"long","lat","order","piece","id","group","name"
-122.7482,34.76602,86,1,14,14.1,"hawaiian-airlines"
-122.281,34.86193,87,1,14,14.1,"hawaiian-airlines"
-121.8127,34.95605,88,1,14,14.1,"hawaiian-airlines"
-121.3434,35.04837,89,1,14,14.1,"hawaiian-airlines"
-120.8729,35.13887,90,1,14,14.1,"hawaiian-airlines"
-120.4015,35.22756,91,1,14,14.1,"hawaiian-airlines"
-119.929,35.31441,92,1,14,14.1,"hawaiian-airlines"
-119.4556,35.39942,93,1,14,14.1,"hawaiian-airlines"
-118.9811,35.48258,94,1,14,14.1,"hawaiian-airlines"
-118.5057,35.56388,95,1,14,14.1,"hawaiian-airlines"
-118.0293,35.64331,96,1,14,14.1,"hawaiian-airlines"
-117.552,35.72086,97,1,14,14.1,"hawaiian-airlines"
-117.0738,35.79652,98,1,14,14.1,"hawaiian-airlines"
-116.5946,35.87028,99,1,14,14.1,"hawaiian-airlines"
-116.1146,35.94214,100,1,14,14.1,"hawaiian-airlines"
-115.6337,36.01208,101,1,14,14.1,"hawaiian-airlines"
-115.152,36.0801,102,1,14,14.1,"hawaiian-airlines"
-157.9242,21.32062,1,1,15,15.1,"hawaiian-airlines"
-157.579,21.49521,2,1,15,15.1,"hawaiian-airlines"
-157.2329,21.66909,3,1,15,15.1,"hawaiian-airlines"
-156.8859,21.84225,4,1,15,15.1,"hawaiian-airlines"
-156.5381,22.01468,5,1,15,15.1,"hawaiian-airlines"
-156.1895,22.18638,6,1,15,15.1,"hawaiian-airlines"
-155.8401,22.35733,7,1,15,15.1,"hawaiian-airlines"
-155.4897,22.52754,8,1,15,15.1,"hawaiian-airlines"
-155.1385,22.69698,9,1,15,15.1,"hawaiian-airlines"
-154.7865,22.86565,10,1,15,15.1,"hawaiian-airlines"
-154.4335,23.03355,11,1,15,15.1,"hawaiian-airlines"
-154.0797,23.20067,12,1,15,15.1,"hawaiian-airlines"
-153.725,23.36699,13,1,15,15.1,"hawaiian-airlines"
-153.3695,23.5325,14,1,15,15.1,"hawaiian-airlines"
-153.013,23.69721,15,1,15,15.1,"hawaiian-airlines"
-152.6556,23.8611,16,1,15,15.1,"hawaiian-airlines"
-152.2973,24.02417,17,1,15,15.1,"hawaiian-airlines"
-151.9381,24.1864,18,1,15,15.1,"hawaiian-airlines"
-151.5781,24.34778,19,1,15,15.1,"hawaiian-airlines"
-151.217,24.50831,20,1,15,15.1,"hawaiian-airlines"
-150.8551,24.66798,21,1,15,15.1,"hawaiian-airlines"
-150.4922,24.82679,22,1,15,15.1,"hawaiian-airlines"
-150.1285,24.98471,23,1,15,15.1,"hawaiian-airlines"
-149.7637,25.14175,24,1,15,15.1,"hawaiian-airlines"
-149.3981,25.29789,25,1,15,15.1,"hawaiian-airlines"
-149.0315,25.45313,26,1,15,15.1,"hawaiian-airlines"
-148.6639,25.60746,27,1,15,15.1,"hawaiian-airlines"
-148.2954,25.76086,28,1,15,15.1,"hawaiian-airlines"
-147.926,25.91334,29,1,15,15.1,"hawaiian-airlines"
-147.5556,26.06487,30,1,15,15.1,"hawaiian-airlines"
-147.1842,26.21546,31,1,15,15.1,"hawaiian-airlines"
-146.8119,26.36509,32,1,15,15.1,"hawaiian-airlines"
-146.4387,26.51376,33,1,15,15.1,"hawaiian-airlines"
-146.0644,26.66146,34,1,15,15.1,"hawaiian-airlines"
-145.6892,26.80817,35,1,15,15.1,"hawaiian-airlines"
-145.313,26.95388,36,1,15,15.1,"hawaiian-airlines"
-144.9359,27.0986,37,1,15,15.1,"hawaiian-airlines"
-144.5578,27.24231,38,1,15,15.1,"hawaiian-airlines"
-144.1787,27.385,39,1,15,15.1,"hawaiian-airlines"
-143.7986,27.52667,40,1,15,15.1,"hawaiian-airlines"
-143.4176,27.66729,41,1,15,15.1,"hawaiian-airlines"
-143.0356,27.80688,42,1,15,15.1,"hawaiian-airlines"
-142.6526,27.94541,43,1,15,15.1,"hawaiian-airlines"
-142.2686,28.08287,44,1,15,15.1,"hawaiian-airlines"
-141.8836,28.21927,45,1,15,15.1,"hawaiian-airlines"
-141.4977,28.35458,46,1,15,15.1,"hawaiian-airlines"
-141.1107,28.48881,47,1,15,15.1,"hawaiian-airlines"
-140.7228,28.62194,48,1,15,15.1,"hawaiian-airlines"
-140.3339,28.75396,49,1,15,15.1,"hawaiian-airlines"
-139.9441,28.88486,50,1,15,15.1,"hawaiian-airlines"
-139.5532,29.01464,51,1,15,15.1,"hawaiian-airlines"
-139.1614,29.14329,52,1,15,15.1,"hawaiian-airlines"
-138.7686,29.27079,53,1,15,15.1,"hawaiian-airlines"
-138.3748,29.39714,54,1,15,15.1,"hawaiian-airlines"
-137.9801,29.52233,55,1,15,15.1,"hawaiian-airlines"
-137.5843,29.64636,56,1,15,15.1,"hawaiian-airlines"
-137.1876,29.7692,57,1,15,15.1,"hawaiian-airlines"
-136.79,29.89086,58,1,15,15.1,"hawaiian-airlines"
-136.3913,30.01132,59,1,15,15.1,"hawaiian-airlines"
-135.9917,30.13058,60,1,15,15.1,"hawaiian-airlines"
-135.5912,30.24863,61,1,15,15.1,"hawaiian-airlines"
-135.1896,30.36545,62,1,15,15.1,"hawaiian-airlines"
-134.7872,30.48104,63,1,15,15.1,"hawaiian-airlines"
-134.3837,30.5954,64,1,15,15.1,"hawaiian-airlines"
-133.9794,30.7085,65,1,15,15.1,"hawaiian-airlines"
-133.574,30.82036,66,1,15,15.1,"hawaiian-airlines"
-133.1678,30.93094,67,1,15,15.1,"hawaiian-airlines"
-132.7606,31.04026,68,1,15,15.1,"hawaiian-airlines"
-132.3525,31.14829,69,1,15,15.1,"hawaiian-airlines"
-131.9434,31.25503,70,1,15,15.1,"hawaiian-airlines"
-131.5334,31.36048,71,1,15,15.1,"hawaiian-airlines"
-131.1225,31.46461,72,1,15,15.1,"hawaiian-airlines"
-130.7107,31.56744,73,1,15,15.1,"hawaiian-airlines"
-130.298,31.66894,74,1,15,15.1,"hawaiian-airlines"
-129.8844,31.7691,75,1,15,15.1,"hawaiian-airlines"
-129.4699,31.86793,76,1,15,15.1,"hawaiian-airlines"
-129.0546,31.96542,77,1,15,15.1,"hawaiian-airlines"
-128.6383,32.06154,78,1,15,15.1,"hawaiian-airlines"
-128.2212,32.15631,79,1,15,15.1,"hawaiian-airlines"
-127.8032,32.2497,80,1,15,15.1,"hawaiian-airlines"
-127.3844,32.34171,81,1,15,15.1,"hawaiian-airlines"
-126.9647,32.43234,82,1,15,15.1,"hawaiian-airlines"
-126.5442,32.52157,83,1,15,15.1,"hawaiian-airlines"
-126.1228,32.6094,84,1,15,15.1,"hawaiian-airlines"
-125.7007,32.69582,85,1,15,15.1,"hawaiian-airlines"
-125.2777,32.78083,86,1,15,15.1,"hawaiian-airlines"
-124.8539,32.86441,87,1,15,15.1,"hawaiian-airlines"
-124.4293,32.94656,88,1,15,15.1,"hawaiian-airlines"
-124.004,33.02727,89,1,15,15.1,"hawaiian-airlines"
-123.5778,33.10653,90,1,15,15.1,"hawaiian-airlines"
-123.1509,33.18434,91,1,15,15.1,"hawaiian-airlines"
-122.7233,33.2607,92,1,15,15.1,"hawaiian-airlines"
-122.2949,33.33558,93,1,15,15.1,"hawaiian-airlines"
-121.8658,33.409,94,1,15,15.1,"hawaiian-airlines"
-121.436,33.48093,95,1,15,15.1,"hawaiian-airlines"
-121.0054,33.55138,96,1,15,15.1,"hawaiian-airlines"
-120.5742,33.62033,97,1,15,15.1,"hawaiian-airlines"
-120.1423,33.68779,98,1,15,15.1,"hawaiian-airlines"
-119.7097,33.75374,99,1,15,15.1,"hawaiian-airlines"
-119.2764,33.81818,100,1,15,15.1,"hawaiian-airlines"
-118.8425,33.8811,101,1,15,15.1,"hawaiian-airlines"
-118.408,33.9425,102,1,15,15.1,"hawaiian-airlines"
-157.9242,21.32062,1,1,16,16.1,"hawaiian-airlines"
-157.9382,21.32717,2,1,16,16.1,"hawaiian-airlines"
-157.9521,21.33371,3,1,16,16.1,"hawaiian-airlines"
-157.9661,21.34026,4,1,16,16.1,"hawaiian-airlines"
-157.98,21.3468,5,1,16,16.1,"hawaiian-airlines"
-157.994,21.35334,6,1,16,16.1,"hawaiian-airlines"
-158.0079,21.35989,7,1,16,16.1,"hawaiian-airlines"
-158.0219,21.36643,8,1,16,16.1,"hawaiian-airlines"
-158.0358,21.37297,9,1,16,16.1,"hawaiian-airlines"
-158.0498,21.3795,10,1,16,16.1,"hawaiian-airlines"
-158.0637,21.38604,11,1,16,16.1,"hawaiian-airlines"
-158.0777,21.39258,12,1,16,16.1,"hawaiian-airlines"
-158.0916,21.39911,13,1,16,16.1,"hawaiian-airlines"
-158.1056,21.40564,14,1,16,16.1,"hawaiian-airlines"
-158.1196,21.41218,15,1,16,16.1,"hawaiian-airlines"
-158.1335,21.41871,16,1,16,16.1,"hawaiian-airlines"
-158.1475,21.42524,17,1,16,16.1,"hawaiian-airlines"
-158.1615,21.43177,18,1,16,16.1,"hawaiian-airlines"
-158.1754,21.43829,19,1,16,16.1,"hawaiian-airlines"
-158.1894,21.44482,20,1,16,16.1,"hawaiian-airlines"
-158.2034,21.45135,21,1,16,16.1,"hawaiian-airlines"
-158.2173,21.45787,22,1,16,16.1,"hawaiian-airlines"
-158.2313,21.46439,23,1,16,16.1,"hawaiian-airlines"
-158.2453,21.47091,24,1,16,16.1,"hawaiian-airlines"
-158.2593,21.47743,25,1,16,16.1,"hawaiian-airlines"
-158.2732,21.48395,26,1,16,16.1,"hawaiian-airlines"
-158.2872,21.49047,27,1,16,16.1,"hawaiian-airlines"
-158.3012,21.49699,28,1,16,16.1,"hawaiian-airlines"
-158.3152,21.50351,29,1,16,16.1,"hawaiian-airlines"
-158.3291,21.51002,30,1,16,16.1,"hawaiian-airlines"
-158.3431,21.51653,31,1,16,16.1,"hawaiian-airlines"
-158.3571,21.52305,32,1,16,16.1,"hawaiian-airlines"
-158.3711,21.52956,33,1,16,16.1,"hawaiian-airlines"
-158.3851,21.53607,34,1,16,16.1,"hawaiian-airlines"
-158.3991,21.54258,35,1,16,16.1,"hawaiian-airlines"
-158.413,21.54909,36,1,16,16.1,"hawaiian-airlines"
-158.427,21.55559,37,1,16,16.1,"hawaiian-airlines"
-158.441,21.5621,38,1,16,16.1,"hawaiian-airlines"
-158.455,21.5686,39,1,16,16.1,"hawaiian-airlines"
-158.469,21.5751,40,1,16,16.1,"hawaiian-airlines"
-158.483,21.58161,41,1,16,16.1,"hawaiian-airlines"
-158.497,21.58811,42,1,16,16.1,"hawaiian-airlines"
-158.511,21.59461,43,1,16,16.1,"hawaiian-airlines"
-158.525,21.60111,44,1,16,16.1,"hawaiian-airlines"
-158.539,21.6076,45,1,16,16.1,"hawaiian-airlines"
-158.553,21.6141,46,1,16,16.1,"hawaiian-airlines"
-158.567,21.62059,47,1,16,16.1,"hawaiian-airlines"
-158.581,21.62709,48,1,16,16.1,"hawaiian-airlines"
-158.595,21.63358,49,1,16,16.1,"hawaiian-airlines"
-158.609,21.64007,50,1,16,16.1,"hawaiian-airlines"
-158.623,21.64656,51,1,16,16.1,"hawaiian-airlines"
-158.637,21.65305,52,1,16,16.1,"hawaiian-airlines"
-158.651,21.65954,53,1,16,16.1,"hawaiian-airlines"
-158.665,21.66603,54,1,16,16.1,"hawaiian-airlines"
-158.679,21.67251,55,1,16,16.1,"hawaiian-airlines"
-158.6931,21.679,56,1,16,16.1,"hawaiian-airlines"
-158.7071,21.68548,57,1,16,16.1,"hawaiian-airlines"
-158.7211,21.69196,58,1,16,16.1,"hawaiian-airlines"
-158.7351,21.69844,59,1,16,16.1,"hawaiian-airlines"
-158.7491,21.70492,60,1,16,16.1,"hawaiian-airlines"
-158.7631,21.7114,61,1,16,16.1,"hawaiian-airlines"
-158.7772,21.71788,62,1,16,16.1,"hawaiian-airlines"
-158.7912,21.72435,63,1,16,16.1,"hawaiian-airlines"
-158.8052,21.73083,64,1,16,16.1,"hawaiian-airlines"
-158.8192,21.7373,65,1,16,16.1,"hawaiian-airlines"
-158.8333,21.74378,66,1,16,16.1,"hawaiian-airlines"
-158.8473,21.75025,67,1,16,16.1,"hawaiian-airlines"
-158.8613,21.75672,68,1,16,16.1,"hawaiian-airlines"
-158.8753,21.76319,69,1,16,16.1,"hawaiian-airlines"
-158.8894,21.76965,70,1,16,16.1,"hawaiian-airlines"
-158.9034,21.77612,71,1,16,16.1,"hawaiian-airlines"
-158.9174,21.78259,72,1,16,16.1,"hawaiian-airlines"
-158.9315,21.78905,73,1,16,16.1,"hawaiian-airlines"
-158.9455,21.79551,74,1,16,16.1,"hawaiian-airlines"
-158.9595,21.80198,75,1,16,16.1,"hawaiian-airlines"
-158.9736,21.80844,76,1,16,16.1,"hawaiian-airlines"
-158.9876,21.8149,77,1,16,16.1,"hawaiian-airlines"
-159.0017,21.82136,78,1,16,16.1,"hawaiian-airlines"
-159.0157,21.82781,79,1,16,16.1,"hawaiian-airlines"
-159.0297,21.83427,80,1,16,16.1,"hawaiian-airlines"
-159.0438,21.84072,81,1,16,16.1,"hawaiian-airlines"
-159.0578,21.84718,82,1,16,16.1,"hawaiian-airlines"
-159.0719,21.85363,83,1,16,16.1,"hawaiian-airlines"
-159.0859,21.86008,84,1,16,16.1,"hawaiian-airlines"
-159.1,21.86653,85,1,16,16.1,"hawaiian-airlines"
-159.114,21.87298,86,1,16,16.1,"hawaiian-airlines"
-159.1281,21.87943,87,1,16,16.1,"hawaiian-airlines"
-159.1421,21.88587,88,1,16,16.1,"hawaiian-airlines"
-159.1562,21.89232,89,1,16,16.1,"hawaiian-airlines"
-159.1702,21.89876,90,1,16,16.1,"hawaiian-airlines"
-159.1843,21.90521,91,1,16,16.1,"hawaiian-airlines"
-159.1984,21.91165,92,1,16,16.1,"hawaiian-airlines"
-159.2124,21.91809,93,1,16,16.1,"hawaiian-airlines"
-159.2265,21.92453,94,1,16,16.1,"hawaiian-airlines"
-159.2405,21.93097,95,1,16,16.1,"hawaiian-airlines"
-159.2546,21.9374,96,1,16,16.1,"hawaiian-airlines"
-159.2687,21.94384,97,1,16,16.1,"hawaiian-airlines"
-159.2827,21.95027,98,1,16,16.1,"hawaiian-airlines"
-159.2968,21.95671,99,1,16,16.1,"hawaiian-airlines"
-159.3109,21.96314,100,1,16,16.1,"hawaiian-airlines"
-159.3249,21.96957,101,1,16,16.1,"hawaiian-airlines"
-159.339,21.976,102,1,16,16.1,"hawaiian-airlines"
-157.9242,21.32062,1,1,17,17.1,"hawaiian-airlines"
-157.9146,21.31535,2,1,17,17.1,"hawaiian-airlines"
-157.9049,21.31008,3,1,17,17.1,"hawaiian-airlines"
-157.8952,21.30481,4,1,17,17.1,"hawaiian-airlines"
-157.8856,21.29954,5,1,17,17.1,"hawaiian-airlines"
-157.8759,21.29426,6,1,17,17.1,"hawaiian-airlines"
-157.8662,21.28899,7,1,17,17.1,"hawaiian-airlines"
-157.8566,21.28372,8,1,17,17.1,"hawaiian-airlines"
-157.8469,21.27845,9,1,17,17.1,"hawaiian-airlines"
-157.8372,21.27317,10,1,17,17.1,"hawaiian-airlines"
-157.8276,21.2679,11,1,17,17.1,"hawaiian-airlines"
-157.8179,21.26262,12,1,17,17.1,"hawaiian-airlines"
-157.8082,21.25734,13,1,17,17.1,"hawaiian-airlines"
-157.7986,21.25207,14,1,17,17.1,"hawaiian-airlines"
-157.7889,21.24679,15,1,17,17.1,"hawaiian-airlines"
-157.7792,21.24151,16,1,17,17.1,"hawaiian-airlines"
-157.7696,21.23624,17,1,17,17.1,"hawaiian-airlines"
-157.7599,21.23096,18,1,17,17.1,"hawaiian-airlines"
-157.7503,21.22568,19,1,17,17.1,"hawaiian-airlines"
-157.7406,21.2204,20,1,17,17.1,"hawaiian-airlines"
-157.731,21.21512,21,1,17,17.1,"hawaiian-airlines"
-157.7213,21.20984,22,1,17,17.1,"hawaiian-airlines"
-157.7116,21.20455,23,1,17,17.1,"hawaiian-airlines"
-157.702,21.19927,24,1,17,17.1,"hawaiian-airlines"
-157.6923,21.19399,25,1,17,17.1,"hawaiian-airlines"
-157.6827,21.18871,26,1,17,17.1,"hawaiian-airlines"
-157.673,21.18342,27,1,17,17.1,"hawaiian-airlines"
-157.6634,21.17814,28,1,17,17.1,"hawaiian-airlines"
-157.6537,21.17285,29,1,17,17.1,"hawaiian-airlines"
-157.6441,21.16757,30,1,17,17.1,"hawaiian-airlines"
-157.6344,21.16228,31,1,17,17.1,"hawaiian-airlines"
-157.6248,21.157,32,1,17,17.1,"hawaiian-airlines"
-157.6151,21.15171,33,1,17,17.1,"hawaiian-airlines"
-157.6055,21.14642,34,1,17,17.1,"hawaiian-airlines"
-157.5958,21.14113,35,1,17,17.1,"hawaiian-airlines"
-157.5862,21.13585,36,1,17,17.1,"hawaiian-airlines"
-157.5765,21.13056,37,1,17,17.1,"hawaiian-airlines"
-157.5669,21.12527,38,1,17,17.1,"hawaiian-airlines"
-157.5572,21.11998,39,1,17,17.1,"hawaiian-airlines"
-157.5476,21.11469,40,1,17,17.1,"hawaiian-airlines"
-157.538,21.10939,41,1,17,17.1,"hawaiian-airlines"
-157.5283,21.1041,42,1,17,17.1,"hawaiian-airlines"
-157.5187,21.09881,43,1,17,17.1,"hawaiian-airlines"
-157.509,21.09352,44,1,17,17.1,"hawaiian-airlines"
-157.4994,21.08822,45,1,17,17.1,"hawaiian-airlines"
-157.4897,21.08293,46,1,17,17.1,"hawaiian-airlines"
-157.4801,21.07764,47,1,17,17.1,"hawaiian-airlines"
-157.4705,21.07234,48,1,17,17.1,"hawaiian-airlines"
-157.4608,21.06704,49,1,17,17.1,"hawaiian-airlines"
-157.4512,21.06175,50,1,17,17.1,"hawaiian-airlines"
-157.4416,21.05645,51,1,17,17.1,"hawaiian-airlines"
-157.4319,21.05115,52,1,17,17.1,"hawaiian-airlines"
-157.4223,21.04586,53,1,17,17.1,"hawaiian-airlines"
-157.4127,21.04056,54,1,17,17.1,"hawaiian-airlines"
-157.403,21.03526,55,1,17,17.1,"hawaiian-airlines"
-157.3934,21.02996,56,1,17,17.1,"hawaiian-airlines"
-157.3838,21.02466,57,1,17,17.1,"hawaiian-airlines"
-157.3741,21.01936,58,1,17,17.1,"hawaiian-airlines"
-157.3645,21.01406,59,1,17,17.1,"hawaiian-airlines"
-157.3549,21.00876,60,1,17,17.1,"hawaiian-airlines"
-157.3452,21.00345,61,1,17,17.1,"hawaiian-airlines"
-157.3356,20.99815,62,1,17,17.1,"hawaiian-airlines"
-157.326,20.99285,63,1,17,17.1,"hawaiian-airlines"
-157.3163,20.98754,64,1,17,17.1,"hawaiian-airlines"
-157.3067,20.98224,65,1,17,17.1,"hawaiian-airlines"
-157.2971,20.97694,66,1,17,17.1,"hawaiian-airlines"
-157.2875,20.97163,67,1,17,17.1,"hawaiian-airlines"
-157.2778,20.96632,68,1,17,17.1,"hawaiian-airlines"
-157.2682,20.96102,69,1,17,17.1,"hawaiian-airlines"
-157.2586,20.95571,70,1,17,17.1,"hawaiian-airlines"
-157.249,20.9504,71,1,17,17.1,"hawaiian-airlines"
-157.2394,20.94509,72,1,17,17.1,"hawaiian-airlines"
-157.2297,20.93979,73,1,17,17.1,"hawaiian-airlines"
-157.2201,20.93448,74,1,17,17.1,"hawaiian-airlines"
-157.2105,20.92917,75,1,17,17.1,"hawaiian-airlines"
-157.2009,20.92386,76,1,17,17.1,"hawaiian-airlines"
-157.1913,20.91855,77,1,17,17.1,"hawaiian-airlines"
-157.1816,20.91323,78,1,17,17.1,"hawaiian-airlines"
-157.172,20.90792,79,1,17,17.1,"hawaiian-airlines"
-157.1624,20.90261,80,1,17,17.1,"hawaiian-airlines"
-157.1528,20.8973,81,1,17,17.1,"hawaiian-airlines"
-157.1432,20.89198,82,1,17,17.1,"hawaiian-airlines"
-157.1336,20.88667,83,1,17,17.1,"hawaiian-airlines"
-157.1239,20.88135,84,1,17,17.1,"hawaiian-airlines"
-157.1143,20.87604,85,1,17,17.1,"hawaiian-airlines"
-157.1047,20.87072,86,1,17,17.1,"hawaiian-airlines"
-157.0951,20.86541,87,1,17,17.1,"hawaiian-airlines"
-157.0855,20.86009,88,1,17,17.1,"hawaiian-airlines"
-157.0759,20.85477,89,1,17,17.1,"hawaiian-airlines"
-157.0663,20.84946,90,1,17,17.1,"hawaiian-airlines"
-157.0567,20.84414,91,1,17,17.1,"hawaiian-airlines"
-157.0471,20.83882,92,1,17,17.1,"hawaiian-airlines"
-157.0374,20.8335,93,1,17,17.1,"hawaiian-airlines"
-157.0278,20.82818,94,1,17,17.1,"hawaiian-airlines"
-157.0182,20.82286,95,1,17,17.1,"hawaiian-airlines"
-157.0086,20.81754,96,1,17,17.1,"hawaiian-airlines"
-156.999,20.81222,97,1,17,17.1,"hawaiian-airlines"
-156.9894,20.80689,98,1,17,17.1,"hawaiian-airlines"
-156.9798,20.80157,99,1,17,17.1,"hawaiian-airlines"
-156.9702,20.79625,100,1,17,17.1,"hawaiian-airlines"
-156.9606,20.79092,101,1,17,17.1,"hawaiian-airlines"
-156.951,20.7856,102,1,17,17.1,"hawaiian-airlines"
-157.9242,21.32062,1,1,18,18.1,"hawaiian-airlines"
-157.916,21.31898,2,1,18,18.1,"hawaiian-airlines"
-157.9078,21.31734,3,1,18,18.1,"hawaiian-airlines"
-157.8996,21.3157,4,1,18,18.1,"hawaiian-airlines"
-157.8914,21.31405,5,1,18,18.1,"hawaiian-airlines"
-157.8832,21.31241,6,1,18,18.1,"hawaiian-airlines"
-157.875,21.31077,7,1,18,18.1,"hawaiian-airlines"
-157.8668,21.30913,8,1,18,18.1,"hawaiian-airlines"
-157.8586,21.30748,9,1,18,18.1,"hawaiian-airlines"
-157.8503,21.30584,10,1,18,18.1,"hawaiian-airlines"
-157.8421,21.30419,11,1,18,18.1,"hawaiian-airlines"
-157.8339,21.30255,12,1,18,18.1,"hawaiian-airlines"
-157.8257,21.3009,13,1,18,18.1,"hawaiian-airlines"
-157.8175,21.29926,14,1,18,18.1,"hawaiian-airlines"
-157.8093,21.29761,15,1,18,18.1,"hawaiian-airlines"
-157.8011,21.29597,16,1,18,18.1,"hawaiian-airlines"
-157.7929,21.29432,17,1,18,18.1,"hawaiian-airlines"
-157.7847,21.29267,18,1,18,18.1,"hawaiian-airlines"
-157.7765,21.29103,19,1,18,18.1,"hawaiian-airlines"
-157.7683,21.28938,20,1,18,18.1,"hawaiian-airlines"
-157.7601,21.28773,21,1,18,18.1,"hawaiian-airlines"
-157.7519,21.28608,22,1,18,18.1,"hawaiian-airlines"
-157.7437,21.28443,23,1,18,18.1,"hawaiian-airlines"
-157.7355,21.28278,24,1,18,18.1,"hawaiian-airlines"
-157.7272,21.28113,25,1,18,18.1,"hawaiian-airlines"
-157.719,21.27948,26,1,18,18.1,"hawaiian-airlines"
-157.7108,21.27783,27,1,18,18.1,"hawaiian-airlines"
-157.7026,21.27618,28,1,18,18.1,"hawaiian-airlines"
-157.6944,21.27453,29,1,18,18.1,"hawaiian-airlines"
-157.6862,21.27288,30,1,18,18.1,"hawaiian-airlines"
-157.678,21.27122,31,1,18,18.1,"hawaiian-airlines"
-157.6698,21.26957,32,1,18,18.1,"hawaiian-airlines"
-157.6616,21.26792,33,1,18,18.1,"hawaiian-airlines"
-157.6534,21.26627,34,1,18,18.1,"hawaiian-airlines"
-157.6452,21.26461,35,1,18,18.1,"hawaiian-airlines"
-157.637,21.26296,36,1,18,18.1,"hawaiian-airlines"
-157.6288,21.2613,37,1,18,18.1,"hawaiian-airlines"
-157.6206,21.25965,38,1,18,18.1,"hawaiian-airlines"
-157.6124,21.25799,39,1,18,18.1,"hawaiian-airlines"
-157.6042,21.25634,40,1,18,18.1,"hawaiian-airlines"
-157.596,21.25468,41,1,18,18.1,"hawaiian-airlines"
-157.5878,21.25302,42,1,18,18.1,"hawaiian-airlines"
-157.5796,21.25137,43,1,18,18.1,"hawaiian-airlines"
-157.5714,21.24971,44,1,18,18.1,"hawaiian-airlines"
-157.5632,21.24805,45,1,18,18.1,"hawaiian-airlines"
-157.555,21.24639,46,1,18,18.1,"hawaiian-airlines"
-157.5468,21.24473,47,1,18,18.1,"hawaiian-airlines"
-157.5386,21.24308,48,1,18,18.1,"hawaiian-airlines"
-157.5304,21.24142,49,1,18,18.1,"hawaiian-airlines"
-157.5222,21.23976,50,1,18,18.1,"hawaiian-airlines"
-157.514,21.2381,51,1,18,18.1,"hawaiian-airlines"
-157.5058,21.23644,52,1,18,18.1,"hawaiian-airlines"
-157.4976,21.23477,53,1,18,18.1,"hawaiian-airlines"
-157.4894,21.23311,54,1,18,18.1,"hawaiian-airlines"
-157.4812,21.23145,55,1,18,18.1,"hawaiian-airlines"
-157.473,21.22979,56,1,18,18.1,"hawaiian-airlines"
-157.4648,21.22813,57,1,18,18.1,"hawaiian-airlines"
-157.4566,21.22646,58,1,18,18.1,"hawaiian-airlines"
-157.4484,21.2248,59,1,18,18.1,"hawaiian-airlines"
-157.4402,21.22314,60,1,18,18.1,"hawaiian-airlines"
-157.432,21.22147,61,1,18,18.1,"hawaiian-airlines"
-157.4238,21.21981,62,1,18,18.1,"hawaiian-airlines"
-157.4156,21.21814,63,1,18,18.1,"hawaiian-airlines"
-157.4074,21.21648,64,1,18,18.1,"hawaiian-airlines"
-157.3992,21.21481,65,1,18,18.1,"hawaiian-airlines"
-157.391,21.21315,66,1,18,18.1,"hawaiian-airlines"
-157.3828,21.21148,67,1,18,18.1,"hawaiian-airlines"
-157.3746,21.20981,68,1,18,18.1,"hawaiian-airlines"
-157.3664,21.20814,69,1,18,18.1,"hawaiian-airlines"
-157.3582,21.20648,70,1,18,18.1,"hawaiian-airlines"
-157.35,21.20481,71,1,18,18.1,"hawaiian-airlines"
-157.3418,21.20314,72,1,18,18.1,"hawaiian-airlines"
-157.3336,21.20147,73,1,18,18.1,"hawaiian-airlines"
-157.3254,21.1998,74,1,18,18.1,"hawaiian-airlines"
-157.3172,21.19813,75,1,18,18.1,"hawaiian-airlines"
-157.309,21.19646,76,1,18,18.1,"hawaiian-airlines"
-157.3008,21.19479,77,1,18,18.1,"hawaiian-airlines"
-157.2926,21.19312,78,1,18,18.1,"hawaiian-airlines"
-157.2844,21.19145,79,1,18,18.1,"hawaiian-airlines"
-157.2762,21.18978,80,1,18,18.1,"hawaiian-airlines"
-157.268,21.18811,81,1,18,18.1,"hawaiian-airlines"
-157.2599,21.18643,82,1,18,18.1,"hawaiian-airlines"
-157.2517,21.18476,83,1,18,18.1,"hawaiian-airlines"
-157.2435,21.18309,84,1,18,18.1,"hawaiian-airlines"
-157.2353,21.18141,85,1,18,18.1,"hawaiian-airlines"
-157.2271,21.17974,86,1,18,18.1,"hawaiian-airlines"
-157.2189,21.17806,87,1,18,18.1,"hawaiian-airlines"
-157.2107,21.17639,88,1,18,18.1,"hawaiian-airlines"
-157.2025,21.17471,89,1,18,18.1,"hawaiian-airlines"
-157.1943,21.17304,90,1,18,18.1,"hawaiian-airlines"
-157.1861,21.17136,91,1,18,18.1,"hawaiian-airlines"
-157.1779,21.16969,92,1,18,18.1,"hawaiian-airlines"
-157.1697,21.16801,93,1,18,18.1,"hawaiian-airlines"
-157.1615,21.16633,94,1,18,18.1,"hawaiian-airlines"
-157.1533,21.16465,95,1,18,18.1,"hawaiian-airlines"
-157.1451,21.16298,96,1,18,18.1,"hawaiian-airlines"
-157.137,21.1613,97,1,18,18.1,"hawaiian-airlines"
-157.1288,21.15962,98,1,18,18.1,"hawaiian-airlines"
-157.1206,21.15794,99,1,18,18.1,"hawaiian-airlines"
-157.1124,21.15626,100,1,18,18.1,"hawaiian-airlines"
-157.1042,21.15458,101,1,18,18.1,"hawaiian-airlines"
-157.096,21.1529,102,1,18,18.1,"hawaiian-airlines"
