"long","lat","order","piece","id","group","name"
129.771,62.0933,102,1,25,25.1,"aircompany-yakutia"
39.1705,45.0347,1,1,26,26.1,"aircompany-yakutia"
39.1785,45.01903,2,1,26,26.1,"aircompany-yakutia"
39.18649,45.00337,3,1,26,26.1,"aircompany-yakutia"
39.19447,44.9877,4,1,26,26.1,"aircompany-yakutia"
39.20245,44.97204,5,1,26,26.1,"aircompany-yakutia"
39.21043,44.95637,6,1,26,26.1,"aircompany-yakutia"
39.2184,44.94071,7,1,26,26.1,"aircompany-yakutia"
39.22637,44.92504,8,1,26,26.1,"aircompany-yakutia"
39.23433,44.90937,9,1,26,26.1,"aircompany-yakutia"
39.24229,44.8937,10,1,26,26.1,"aircompany-yakutia"
39.25025,44.87803,11,1,26,26.1,"aircompany-yakutia"
39.2582,44.86236,12,1,26,26.1,"aircompany-yakutia"
39.26615,44.84669,13,1,26,26.1,"aircompany-yakutia"
39.27409,44.83102,14,1,26,26.1,"aircompany-yakutia"
39.28203,44.81535,15,1,26,26.1,"aircompany-yakutia"
39.28996,44.79968,16,1,26,26.1,"aircompany-yakutia"
39.29789,44.78401,17,1,26,26.1,"aircompany-yakutia"
39.30581,44.76833,18,1,26,26.1,"aircompany-yakutia"
39.31374,44.75266,19,1,26,26.1,"aircompany-yakutia"
39.32165,44.73698,20,1,26,26.1,"aircompany-yakutia"
39.32956,44.72131,21,1,26,26.1,"aircompany-yakutia"
39.33747,44.70563,22,1,26,26.1,"aircompany-yakutia"
39.34538,44.68996,23,1,26,26.1,"aircompany-yakutia"
39.35327,44.67428,24,1,26,26.1,"aircompany-yakutia"
39.36117,44.65861,25,1,26,26.1,"aircompany-yakutia"
39.36906,44.64293,26,1,26,26.1,"aircompany-yakutia"
39.37695,44.62725,27,1,26,26.1,"aircompany-yakutia"
39.38483,44.61157,28,1,26,26.1,"aircompany-yakutia"
39.39271,44.59589,29,1,26,26.1,"aircompany-yakutia"
39.40058,44.58021,30,1,26,26.1,"aircompany-yakutia"
39.40845,44.56453,31,1,26,26.1,"aircompany-yakutia"
39.41632,44.54885,32,1,26,26.1,"aircompany-yakutia"
39.42418,44.53317,33,1,26,26.1,"aircompany-yakutia"
39.43203,44.51749,34,1,26,26.1,"aircompany-yakutia"
39.43989,44.50181,35,1,26,26.1,"aircompany-yakutia"
39.44773,44.48613,36,1,26,26.1,"aircompany-yakutia"
39.45558,44.47044,37,1,26,26.1,"aircompany-yakutia"
39.46342,44.45476,38,1,26,26.1,"aircompany-yakutia"
39.47125,44.43907,39,1,26,26.1,"aircompany-yakutia"
39.47908,44.42339,40,1,26,26.1,"aircompany-yakutia"
39.48691,44.4077,41,1,26,26.1,"aircompany-yakutia"
39.49473,44.39202,42,1,26,26.1,"aircompany-yakutia"
39.50255,44.37633,43,1,26,26.1,"aircompany-yakutia"
39.51037,44.36064,44,1,26,26.1,"aircompany-yakutia"
39.51818,44.34496,45,1,26,26.1,"aircompany-yakutia"
39.52599,44.32927,46,1,26,26.1,"aircompany-yakutia"
39.53379,44.31358,47,1,26,26.1,"aircompany-yakutia"
39.54159,44.29789,48,1,26,26.1,"aircompany-yakutia"
39.54938,44.2822,49,1,26,26.1,"aircompany-yakutia"
39.55717,44.26651,50,1,26,26.1,"aircompany-yakutia"
39.56495,44.25082,51,1,26,26.1,"aircompany-yakutia"
39.57274,44.23513,52,1,26,26.1,"aircompany-yakutia"
39.58051,44.21944,53,1,26,26.1,"aircompany-yakutia"
39.58829,44.20374,54,1,26,26.1,"aircompany-yakutia"
39.59605,44.18805,55,1,26,26.1,"aircompany-yakutia"
39.60382,44.17236,56,1,26,26.1,"aircompany-yakutia"
39.61158,44.15666,57,1,26,26.1,"aircompany-yakutia"
39.61934,44.14097,58,1,26,26.1,"aircompany-yakutia"
39.62709,44.12527,59,1,26,26.1,"aircompany-yakutia"
39.63484,44.10958,60,1,26,26.1,"aircompany-yakutia"
39.64258,44.09388,61,1,26,26.1,"aircompany-yakutia"
39.65032,44.07819,62,1,26,26.1,"aircompany-yakutia"
39.65806,44.06249,63,1,26,26.1,"aircompany-yakutia"
39.66579,44.04679,64,1,26,26.1,"aircompany-yakutia"
39.67352,44.03109,65,1,26,26.1,"aircompany-yakutia"
39.68124,44.01539,66,1,26,26.1,"aircompany-yakutia"
39.68896,43.9997,67,1,26,26.1,"aircompany-yakutia"
39.69667,43.984,68,1,26,26.1,"aircompany-yakutia"
39.70439,43.9683,69,1,26,26.1,"aircompany-yakutia"
39.71209,43.9526,70,1,26,26.1,"aircompany-yakutia"
39.7198,43.93689,71,1,26,26.1,"aircompany-yakutia"
39.7275,43.92119,72,1,26,26.1,"aircompany-yakutia"
39.73519,43.90549,73,1,26,26.1,"aircompany-yakutia"
39.74288,43.88979,74,1,26,26.1,"aircompany-yakutia"
39.75057,43.87408,75,1,26,26.1,"aircompany-yakutia"
39.75825,43.85838,76,1,26,26.1,"aircompany-yakutia"
39.76593,43.84268,77,1,26,26.1,"aircompany-yakutia"
39.77361,43.82697,78,1,26,26.1,"aircompany-yakutia"
39.78128,43.81127,79,1,26,26.1,"aircompany-yakutia"
39.78894,43.79556,80,1,26,26.1,"aircompany-yakutia"
39.79661,43.77985,81,1,26,26.1,"aircompany-yakutia"
39.80426,43.76415,82,1,26,26.1,"aircompany-yakutia"
39.81192,43.74844,83,1,26,26.1,"aircompany-yakutia"
39.81957,43.73273,84,1,26,26.1,"aircompany-yakutia"
39.82722,43.71702,85,1,26,26.1,"aircompany-yakutia"
39.83486,43.70131,86,1,26,26.1,"aircompany-yakutia"
39.8425,43.6856,87,1,26,26.1,"aircompany-yakutia"
39.85013,43.66989,88,1,26,26.1,"aircompany-yakutia"
39.85776,43.65418,89,1,26,26.1,"aircompany-yakutia"
39.86539,43.63847,90,1,26,26.1,"aircompany-yakutia"
39.87301,43.62276,91,1,26,26.1,"aircompany-yakutia"
39.88063,43.60705,92,1,26,26.1,"aircompany-yakutia"
39.88825,43.59134,93,1,26,26.1,"aircompany-yakutia"
39.89586,43.57562,94,1,26,26.1,"aircompany-yakutia"
39.90346,43.55991,95,1,26,26.1,"aircompany-yakutia"
39.91107,43.5442,96,1,26,26.1,"aircompany-yakutia"
39.91867,43.52848,97,1,26,26.1,"aircompany-yakutia"
39.92626,43.51277,98,1,26,26.1,"aircompany-yakutia"
39.93385,43.49705,99,1,26,26.1,"aircompany-yakutia"
39.94144,43.48134,100,1,26,26.1,"aircompany-yakutia"
39.94902,43.46562,101,1,26,26.1,"aircompany-yakutia"
39.9566,43.4499,102,1,26,26.1,"aircompany-yakutia"
39.1705,45.0347,1,1,27,27.1,"aircompany-yakutia"
39.48944,45.01061,2,1,27,27.1,"aircompany-yakutia"
39.8081,44.98564,3,1,27,27.1,"aircompany-yakutia"
40.12649,44.95978,4,1,27,27.1,"aircompany-yakutia"
40.44458,44.93304,5,1,27,27.1,"aircompany-yakutia"
40.76237,44.90542,6,1,27,27.1,"aircompany-yakutia"
41.07985,44.87692,7,1,27,27.1,"aircompany-yakutia"
41.39701,44.84753,8,1,27,27.1,"aircompany-yakutia"
41.71384,44.81727,9,1,27,27.1,"aircompany-yakutia"
42.03034,44.78614,10,1,27,27.1,"aircompany-yakutia"
42.34648,44.75413,11,1,27,27.1,"aircompany-yakutia"
42.66228,44.72125,12,1,27,27.1,"aircompany-yakutia"
42.97771,44.6875,13,1,27,27.1,"aircompany-yakutia"
43.29277,44.65289,14,1,27,27.1,"aircompany-yakutia"
43.60745,44.61741,15,1,27,27.1,"aircompany-yakutia"
43.92174,44.58106,16,1,27,27.1,"aircompany-yakutia"
44.23563,44.54386,17,1,27,27.1,"aircompany-yakutia"
44.54911,44.5058,18,1,27,27.1,"aircompany-yakutia"
44.86219,44.46688,19,1,27,27.1,"aircompany-yakutia"
45.17484,44.42711,20,1,27,27.1,"aircompany-yakutia"
45.48706,44.38648,21,1,27,27.1,"aircompany-yakutia"
45.79884,44.34501,22,1,27,27.1,"aircompany-yakutia"
46.11018,44.30268,23,1,27,27.1,"aircompany-yakutia"
46.42107,44.25952,24,1,27,27.1,"aircompany-yakutia"
46.73149,44.21551,25,1,27,27.1,"aircompany-yakutia"
47.04145,44.17066,26,1,27,27.1,"aircompany-yakutia"
47.35093,44.12498,27,1,27,27.1,"aircompany-yakutia"
47.65993,44.07846,28,1,27,27.1,"aircompany-yakutia"
47.96844,44.03111,29,1,27,27.1,"aircompany-yakutia"
48.27645,43.98294,30,1,27,27.1,"aircompany-yakutia"
48.58396,43.93393,31,1,27,27.1,"aircompany-yakutia"
48.89095,43.88411,32,1,27,27.1,"aircompany-yakutia"
49.19743,43.83346,33,1,27,27.1,"aircompany-yakutia"
49.50339,43.78199,34,1,27,27.1,"aircompany-yakutia"
49.80882,43.72971,35,1,27,27.1,"aircompany-yakutia"
50.1137,43.67662,36,1,27,27.1,"aircompany-yakutia"
50.41805,43.62272,37,1,27,27.1,"aircompany-yakutia"
50.72185,43.56801,38,1,27,27.1,"aircompany-yakutia"
51.02509,43.5125,39,1,27,27.1,"aircompany-yakutia"
51.32777,43.45619,40,1,27,27.1,"aircompany-yakutia"
51.62988,43.39909,41,1,27,27.1,"aircompany-yakutia"
51.93142,43.34119,42,1,27,27.1,"aircompany-yakutia"
52.23238,43.2825,43,1,27,27.1,"aircompany-yakutia"
52.53276,43.22302,44,1,27,27.1,"aircompany-yakutia"
52.83254,43.16276,45,1,27,27.1,"aircompany-yakutia"
53.13174,43.10171,46,1,27,27.1,"aircompany-yakutia"
53.43033,43.03989,47,1,27,27.1,"aircompany-yakutia"
53.72832,42.97729,48,1,27,27.1,"aircompany-yakutia"
54.0257,42.91393,49,1,27,27.1,"aircompany-yakutia"
54.32246,42.84979,50,1,27,27.1,"aircompany-yakutia"
54.61861,42.78489,51,1,27,27.1,"aircompany-yakutia"
54.91413,42.71923,52,1,27,27.1,"aircompany-yakutia"
55.20902,42.65281,53,1,27,27.1,"aircompany-yakutia"
55.50328,42.58563,54,1,27,27.1,"aircompany-yakutia"
55.7969,42.51771,55,1,27,27.1,"aircompany-yakutia"
56.08988,42.44903,56,1,27,27.1,"aircompany-yakutia"
56.38222,42.37961,57,1,27,27.1,"aircompany-yakutia"
56.67391,42.30945,58,1,27,27.1,"aircompany-yakutia"
56.96494,42.23856,59,1,27,27.1,"aircompany-yakutia"
57.25532,42.16693,60,1,27,27.1,"aircompany-yakutia"
57.54503,42.09456,61,1,27,27.1,"aircompany-yakutia"
57.83409,42.02148,62,1,27,27.1,"aircompany-yakutia"
58.12247,41.94766,63,1,27,27.1,"aircompany-yakutia"
58.41019,41.87313,64,1,27,27.1,"aircompany-yakutia"
58.69723,41.79788,65,1,27,27.1,"aircompany-yakutia"
58.9836,41.72192,66,1,27,27.1,"aircompany-yakutia"
59.26929,41.64525,67,1,27,27.1,"aircompany-yakutia"
59.55429,41.56787,68,1,27,27.1,"aircompany-yakutia"
59.83861,41.4898,69,1,27,27.1,"aircompany-yakutia"
60.12224,41.41102,70,1,27,27.1,"aircompany-yakutia"
60.40519,41.33155,71,1,27,27.1,"aircompany-yakutia"
60.68744,41.25138,72,1,27,27.1,"aircompany-yakutia"
60.96899,41.17053,73,1,27,27.1,"aircompany-yakutia"
61.24985,41.089,74,1,27,27.1,"aircompany-yakutia"
61.53001,41.00678,75,1,27,27.1,"aircompany-yakutia"
61.80947,40.92389,76,1,27,27.1,"aircompany-yakutia"
62.08822,40.84033,77,1,27,27.1,"aircompany-yakutia"
62.36627,40.75609,78,1,27,27.1,"aircompany-yakutia"
62.64361,40.67119,79,1,27,27.1,"aircompany-yakutia"
62.92025,40.58563,80,1,27,27.1,"aircompany-yakutia"
63.19618,40.49941,81,1,27,27.1,"aircompany-yakutia"
63.47139,40.41254,82,1,27,27.1,"aircompany-yakutia"
63.74589,40.32502,83,1,27,27.1,"aircompany-yakutia"
64.01968,40.23684,84,1,27,27.1,"aircompany-yakutia"
64.29276,40.14803,85,1,27,27.1,"aircompany-yakutia"
64.56512,40.05857,86,1,27,27.1,"aircompany-yakutia"
64.83676,39.96848,87,1,27,27.1,"aircompany-yakutia"
65.10768,39.87776,88,1,27,27.1,"aircompany-yakutia"
65.37789,39.78641,89,1,27,27.1,"aircompany-yakutia"
65.64738,39.69443,90,1,27,27.1,"aircompany-yakutia"
65.91614,39.60183,91,1,27,27.1,"aircompany-yakutia"
66.18419,39.50861,92,1,27,27.1,"aircompany-yakutia"
66.45152,39.41478,93,1,27,27.1,"aircompany-yakutia"
66.71812,39.32034,94,1,27,27.1,"aircompany-yakutia"
66.98401,39.2253,95,1,27,27.1,"aircompany-yakutia"
67.24917,39.12965,96,1,27,27.1,"aircompany-yakutia"
67.51361,39.0334,97,1,27,27.1,"aircompany-yakutia"
67.77733,38.93656,98,1,27,27.1,"aircompany-yakutia"
68.04033,38.83912,99,1,27,27.1,"aircompany-yakutia"
68.30261,38.7411,100,1,27,27.1,"aircompany-yakutia"
68.56416,38.64249,101,1,27,27.1,"aircompany-yakutia"
68.825,38.5433,102,1,27,27.1,"aircompany-yakutia"
39.1705,45.0347,1,1,28,28.1,"aircompany-yakutia"
39.14752,45.0905,2,1,28,28.1,"aircompany-yakutia"
39.1245,45.14629,3,1,28,28.1,"aircompany-yakutia"
39.10142,45.20209,4,1,28,28.1,"aircompany-yakutia"
39.07831,45.25787,5,1,28,28.1,"aircompany-yakutia"
39.05515,45.31365,6,1,28,28.1,"aircompany-yakutia"
39.03194,45.36943,7,1,28,28.1,"aircompany-yakutia"
39.00869,45.4252,8,1,28,28.1,"aircompany-yakutia"
38.98539,45.48097,9,1,28,28.1,"aircompany-yakutia"
38.96204,45.53673,10,1,28,28.1,"aircompany-yakutia"
38.93865,45.59249,11,1,28,28.1,"aircompany-yakutia"
38.91521,45.64824,12,1,28,28.1,"aircompany-yakutia"
38.89173,45.70399,13,1,28,28.1,"aircompany-yakutia"
38.8682,45.75974,14,1,28,28.1,"aircompany-yakutia"
38.84462,45.81548,15,1,28,28.1,"aircompany-yakutia"
38.82099,45.87121,16,1,28,28.1,"aircompany-yakutia"
38.79732,45.92694,17,1,28,28.1,"aircompany-yakutia"
38.7736,45.98266,18,1,28,28.1,"aircompany-yakutia"
38.74983,46.03838,19,1,28,28.1,"aircompany-yakutia"
38.72601,46.0941,20,1,28,28.1,"aircompany-yakutia"
38.70215,46.14981,21,1,28,28.1,"aircompany-yakutia"
38.67823,46.20551,22,1,28,28.1,"aircompany-yakutia"
38.65427,46.26121,23,1,28,28.1,"aircompany-yakutia"
38.63026,46.3169,24,1,28,28.1,"aircompany-yakutia"
38.6062,46.37259,25,1,28,28.1,"aircompany-yakutia"
38.58209,46.42828,26,1,28,28.1,"aircompany-yakutia"
38.55793,46.48396,27,1,28,28.1,"aircompany-yakutia"
38.53373,46.53963,28,1,28,28.1,"aircompany-yakutia"
38.50947,46.5953,29,1,28,28.1,"aircompany-yakutia"
38.48516,46.65096,30,1,28,28.1,"aircompany-yakutia"
38.4608,46.70662,31,1,28,28.1,"aircompany-yakutia"
38.4364,46.76228,32,1,28,28.1,"aircompany-yakutia"
38.41194,46.81793,33,1,28,28.1,"aircompany-yakutia"
38.38743,46.87357,34,1,28,28.1,"aircompany-yakutia"
38.36287,46.92921,35,1,28,28.1,"aircompany-yakutia"
38.33826,46.98484,36,1,28,28.1,"aircompany-yakutia"
38.3136,47.04047,37,1,28,28.1,"aircompany-yakutia"
38.28888,47.09609,38,1,28,28.1,"aircompany-yakutia"
38.26412,47.15171,39,1,28,28.1,"aircompany-yakutia"
38.2393,47.20732,40,1,28,28.1,"aircompany-yakutia"
38.21443,47.26292,41,1,28,28.1,"aircompany-yakutia"
38.18951,47.31852,42,1,28,28.1,"aircompany-yakutia"
38.16454,47.37412,43,1,28,28.1,"aircompany-yakutia"
38.13951,47.42971,44,1,28,28.1,"aircompany-yakutia"
38.11443,47.48529,45,1,28,28.1,"aircompany-yakutia"
38.0893,47.54087,46,1,28,28.1,"aircompany-yakutia"
38.06411,47.59644,47,1,28,28.1,"aircompany-yakutia"
38.03888,47.65201,48,1,28,28.1,"aircompany-yakutia"
38.01358,47.70757,49,1,28,28.1,"aircompany-yakutia"
37.98824,47.76313,50,1,28,28.1,"aircompany-yakutia"
37.96283,47.81868,51,1,28,28.1,"aircompany-yakutia"
37.93738,47.87423,52,1,28,28.1,"aircompany-yakutia"
37.91187,47.92977,53,1,28,28.1,"aircompany-yakutia"
37.8863,47.9853,54,1,28,28.1,"aircompany-yakutia"
37.86068,48.04083,55,1,28,28.1,"aircompany-yakutia"
37.83501,48.09635,56,1,28,28.1,"aircompany-yakutia"
37.80928,48.15187,57,1,28,28.1,"aircompany-yakutia"
37.78349,48.20738,58,1,28,28.1,"aircompany-yakutia"
37.75765,48.26289,59,1,28,28.1,"aircompany-yakutia"
37.73175,48.31839,60,1,28,28.1,"aircompany-yakutia"
37.70579,48.37388,61,1,28,28.1,"aircompany-yakutia"
37.67978,48.42937,62,1,28,28.1,"aircompany-yakutia"
37.65371,48.48485,63,1,28,28.1,"aircompany-yakutia"
37.62758,48.54033,64,1,28,28.1,"aircompany-yakutia"
37.6014,48.5958,65,1,28,28.1,"aircompany-yakutia"
37.57516,48.65126,66,1,28,28.1,"aircompany-yakutia"
37.54886,48.70672,67,1,28,28.1,"aircompany-yakutia"
37.52251,48.76217,68,1,28,28.1,"aircompany-yakutia"
37.49609,48.81762,69,1,28,28.1,"aircompany-yakutia"
37.46962,48.87306,70,1,28,28.1,"aircompany-yakutia"
37.44308,48.92849,71,1,28,28.1,"aircompany-yakutia"
37.41649,48.98392,72,1,28,28.1,"aircompany-yakutia"
37.38984,49.03934,73,1,28,28.1,"aircompany-yakutia"
37.36313,49.09476,74,1,28,28.1,"aircompany-yakutia"
37.33636,49.15017,75,1,28,28.1,"aircompany-yakutia"
37.30953,49.20557,76,1,28,28.1,"aircompany-yakutia"
37.28264,49.26097,77,1,28,28.1,"aircompany-yakutia"
37.25569,49.31636,78,1,28,28.1,"aircompany-yakutia"
37.22868,49.37175,79,1,28,28.1,"aircompany-yakutia"
37.20161,49.42712,80,1,28,28.1,"aircompany-yakutia"
37.17448,49.4825,81,1,28,28.1,"aircompany-yakutia"
37.14728,49.53786,82,1,28,28.1,"aircompany-yakutia"
37.12003,49.59322,83,1,28,28.1,"aircompany-yakutia"
37.09271,49.64857,84,1,28,28.1,"aircompany-yakutia"
37.06533,49.70392,85,1,28,28.1,"aircompany-yakutia"
37.03789,49.75926,86,1,28,28.1,"aircompany-yakutia"
37.01038,49.81459,87,1,28,28.1,"aircompany-yakutia"
36.98281,49.86992,88,1,28,28.1,"aircompany-yakutia"
36.95518,49.92524,89,1,28,28.1,"aircompany-yakutia"
36.92749,49.98056,90,1,28,28.1,"aircompany-yakutia"
36.89973,50.03586,91,1,28,28.1,"aircompany-yakutia"
36.87191,50.09116,92,1,28,28.1,"aircompany-yakutia"
36.84402,50.14646,93,1,28,28.1,"aircompany-yakutia"
36.81607,50.20174,94,1,28,28.1,"aircompany-yakutia"
36.78805,50.25703,95,1,28,28.1,"aircompany-yakutia"
36.75997,50.3123,96,1,28,28.1,"aircompany-yakutia"
36.73182,50.36757,97,1,28,28.1,"aircompany-yakutia"
36.70361,50.42283,98,1,28,28.1,"aircompany-yakutia"
36.67533,50.47808,99,1,28,28.1,"aircompany-yakutia"
36.64699,50.53333,100,1,28,28.1,"aircompany-yakutia"
36.61858,50.58857,101,1,28,28.1,"aircompany-yakutia"
36.5901,50.6438,102,1,28,28.1,"aircompany-yakutia"
39.1705,45.0347,1,1,29,29.1,"aircompany-yakutia"
39.50986,45.03612,2,1,29,29.1,"aircompany-yakutia"
39.84924,45.03654,3,1,29,29.1,"aircompany-yakutia"
40.18861,45.03595,4,1,29,29.1,"aircompany-yakutia"
40.52797,45.03436,5,1,29,29.1,"aircompany-yakutia"
40.86731,45.03176,6,1,29,29.1,"aircompany-yakutia"
41.20661,45.02816,7,1,29,29.1,"aircompany-yakutia"
41.54586,45.02355,8,1,29,29.1,"aircompany-yakutia"
41.88504,45.01794,9,1,29,29.1,"aircompany-yakutia"
42.22416,45.01132,10,1,29,29.1,"aircompany-yakutia"
42.56319,45.0037,11,1,29,29.1,"aircompany-yakutia"
42.90213,44.99508,12,1,29,29.1,"aircompany-yakutia"
43.24096,44.98546,13,1,29,29.1,"aircompany-yakutia"
43.57967,44.97483,14,1,29,29.1,"aircompany-yakutia"
43.91825,44.96321,15,1,29,29.1,"aircompany-yakutia"
44.25668,44.95058,16,1,29,29.1,"aircompany-yakutia"
44.59496,44.93696,17,1,29,29.1,"aircompany-yakutia"
44.93307,44.92233,18,1,29,29.1,"aircompany-yakutia"
45.27101,44.90671,19,1,29,29.1,"aircompany-yakutia"
45.60875,44.8901,20,1,29,29.1,"aircompany-yakutia"
45.9463,44.87249,21,1,29,29.1,"aircompany-yakutia"
46.28363,44.85388,22,1,29,29.1,"aircompany-yakutia"
46.62074,44.83428,23,1,29,29.1,"aircompany-yakutia"
46.95762,44.8137,24,1,29,29.1,"aircompany-yakutia"
47.29424,44.79212,25,1,29,29.1,"aircompany-yakutia"
47.63061,44.76955,26,1,29,29.1,"aircompany-yakutia"
47.96672,44.746,27,1,29,29.1,"aircompany-yakutia"
48.30254,44.72146,28,1,29,29.1,"aircompany-yakutia"
48.63807,44.69594,29,1,29,29.1,"aircompany-yakutia"
48.9733,44.66944,30,1,29,29.1,"aircompany-yakutia"
49.30822,44.64196,31,1,29,29.1,"aircompany-yakutia"
49.64281,44.6135,32,1,29,29.1,"aircompany-yakutia"
49.97708,44.58406,33,1,29,29.1,"aircompany-yakutia"
50.311,44.55365,34,1,29,29.1,"aircompany-yakutia"
50.64456,44.52227,35,1,29,29.1,"aircompany-yakutia"
50.97776,44.48992,36,1,29,29.1,"aircompany-yakutia"
51.31058,44.4566,37,1,29,29.1,"aircompany-yakutia"
51.64302,44.42232,38,1,29,29.1,"aircompany-yakutia"
51.97507,44.38707,39,1,29,29.1,"aircompany-yakutia"
52.30671,44.35086,40,1,29,29.1,"aircompany-yakutia"
52.63793,44.31369,41,1,29,29.1,"aircompany-yakutia"
52.96873,44.27557,42,1,29,29.1,"aircompany-yakutia"
53.2991,44.2365,43,1,29,29.1,"aircompany-yakutia"
53.62902,44.19647,44,1,29,29.1,"aircompany-yakutia"
53.95848,44.1555,45,1,29,29.1,"aircompany-yakutia"
54.28749,44.11357,46,1,29,29.1,"aircompany-yakutia"
54.61602,44.07071,47,1,29,29.1,"aircompany-yakutia"
54.94408,44.02691,48,1,29,29.1,"aircompany-yakutia"
55.27164,43.98217,49,1,29,29.1,"aircompany-yakutia"
55.59871,43.93649,50,1,29,29.1,"aircompany-yakutia"
55.92527,43.88989,51,1,29,29.1,"aircompany-yakutia"
56.25131,43.84235,52,1,29,29.1,"aircompany-yakutia"
56.57683,43.79389,53,1,29,29.1,"aircompany-yakutia"
56.90181,43.74451,54,1,29,29.1,"aircompany-yakutia"
57.22626,43.69421,55,1,29,29.1,"aircompany-yakutia"
57.55015,43.64299,56,1,29,29.1,"aircompany-yakutia"
57.87349,43.59086,57,1,29,29.1,"aircompany-yakutia"
58.19627,43.53782,58,1,29,29.1,"aircompany-yakutia"
58.51847,43.48387,59,1,29,29.1,"aircompany-yakutia"
58.84009,43.42902,60,1,29,29.1,"aircompany-yakutia"
59.16113,43.37327,61,1,29,29.1,"aircompany-yakutia"
59.48157,43.31663,62,1,29,29.1,"aircompany-yakutia"
59.80141,43.25909,63,1,29,29.1,"aircompany-yakutia"
60.12064,43.20066,64,1,29,29.1,"aircompany-yakutia"
60.43926,43.14135,65,1,29,29.1,"aircompany-yakutia"
60.75725,43.08115,66,1,29,29.1,"aircompany-yakutia"
61.07461,43.02008,67,1,29,29.1,"aircompany-yakutia"
61.39134,42.95813,68,1,29,29.1,"aircompany-yakutia"
61.70743,42.89531,69,1,29,29.1,"aircompany-yakutia"
62.02287,42.83162,70,1,29,29.1,"aircompany-yakutia"
62.33766,42.76706,71,1,29,29.1,"aircompany-yakutia"
62.65178,42.70165,72,1,29,29.1,"aircompany-yakutia"
62.96525,42.63538,73,1,29,29.1,"aircompany-yakutia"
63.27804,42.56826,74,1,29,29.1,"aircompany-yakutia"
63.59015,42.50029,75,1,29,29.1,"aircompany-yakutia"
63.90158,42.43147,76,1,29,29.1,"aircompany-yakutia"
64.21232,42.36181,77,1,29,29.1,"aircompany-yakutia"
64.52237,42.29132,78,1,29,29.1,"aircompany-yakutia"
64.83173,42.21999,79,1,29,29.1,"aircompany-yakutia"
65.14038,42.14783,80,1,29,29.1,"aircompany-yakutia"
65.44833,42.07485,81,1,29,29.1,"aircompany-yakutia"
65.75556,42.00104,82,1,29,29.1,"aircompany-yakutia"
66.06208,41.92642,83,1,29,29.1,"aircompany-yakutia"
66.36787,41.85099,84,1,29,29.1,"aircompany-yakutia"
66.67295,41.77474,85,1,29,29.1,"aircompany-yakutia"
66.97729,41.69769,86,1,29,29.1,"aircompany-yakutia"
67.28091,41.61984,87,1,29,29.1,"aircompany-yakutia"
67.58378,41.5412,88,1,29,29.1,"aircompany-yakutia"
67.88592,41.46176,89,1,29,29.1,"aircompany-yakutia"
68.18732,41.38153,90,1,29,29.1,"aircompany-yakutia"
68.48796,41.30051,91,1,29,29.1,"aircompany-yakutia"
68.78786,41.21872,92,1,29,29.1,"aircompany-yakutia"
69.08701,41.13615,93,1,29,29.1,"aircompany-yakutia"
69.3854,41.05281,94,1,29,29.1,"aircompany-yakutia"
69.68303,40.9687,95,1,29,29.1,"aircompany-yakutia"
69.9799,40.88383,96,1,29,29.1,"aircompany-yakutia"
70.27601,40.7982,97,1,29,29.1,"aircompany-yakutia"
70.57135,40.71181,98,1,29,29.1,"aircompany-yakutia"
70.86592,40.62467,99,1,29,29.1,"aircompany-yakutia"
71.15972,40.53679,100,1,29,29.1,"aircompany-yakutia"
71.45275,40.44816,101,1,29,29.1,"aircompany-yakutia"
71.745,40.3588,102,1,29,29.1,"aircompany-yakutia"
39.1705,45.0347,1,1,30,30.1,"aircompany-yakutia"
39.06106,45.00231,2,1,30,30.1,"aircompany-yakutia"
38.95175,44.96981,3,1,30,30.1,"aircompany-yakutia"
38.84256,44.93721,4,1,30,30.1,"aircompany-yakutia"
38.7335,44.90451,5,1,30,30.1,"aircompany-yakutia"
38.62456,44.8717,6,1,30,30.1,"aircompany-yakutia"
38.51574,44.83879,7,1,30,30.1,"aircompany-yakutia"
38.40705,44.80577,8,1,30,30.1,"aircompany-yakutia"
38.29848,44.77265,9,1,30,30.1,"aircompany-yakutia"
38.19004,44.73943,10,1,30,30.1,"aircompany-yakutia"
38.08172,44.70611,11,1,30,30.1,"aircompany-yakutia"
37.97353,44.67269,12,1,30,30.1,"aircompany-yakutia"
37.86546,44.63916,13,1,30,30.1,"aircompany-yakutia"
37.75752,44.60553,14,1,30,30.1,"aircompany-yakutia"
37.6497,44.5718,15,1,30,30.1,"aircompany-yakutia"
37.54201,44.53797,16,1,30,30.1,"aircompany-yakutia"
37.43444,44.50403,17,1,30,30.1,"aircompany-yakutia"
37.327,44.47,18,1,30,30.1,"aircompany-yakutia"
37.21968,44.43587,19,1,30,30.1,"aircompany-yakutia"
37.11249,44.40163,20,1,30,30.1,"aircompany-yakutia"
37.00542,44.3673,21,1,30,30.1,"aircompany-yakutia"
36.89848,44.33286,22,1,30,30.1,"aircompany-yakutia"
36.79167,44.29833,23,1,30,30.1,"aircompany-yakutia"
36.68498,44.26369,24,1,30,30.1,"aircompany-yakutia"
