"long","lat","order","piece","id","group","name"
-84.27171,34.4334,38,1,16,16.1,"pinnacle-airlines"
-84.26744,34.45493,39,1,16,16.1,"pinnacle-airlines"
-84.26317,34.47646,40,1,16,16.1,"pinnacle-airlines"
-84.2589,34.49799,41,1,16,16.1,"pinnacle-airlines"
-84.25463,34.51952,42,1,16,16.1,"pinnacle-airlines"
-84.25035,34.54105,43,1,16,16.1,"pinnacle-airlines"
-84.24607,34.56258,44,1,16,16.1,"pinnacle-airlines"
-84.24179,34.58411,45,1,16,16.1,"pinnacle-airlines"
-84.23751,34.60564,46,1,16,16.1,"pinnacle-airlines"
-84.23322,34.62717,47,1,16,16.1,"pinnacle-airlines"
-84.22893,34.64869,48,1,16,16.1,"pinnacle-airlines"
-84.22464,34.67022,49,1,16,16.1,"pinnacle-airlines"
-84.22035,34.69175,50,1,16,16.1,"pinnacle-airlines"
-84.21605,34.71328,51,1,16,16.1,"pinnacle-airlines"
-84.21176,34.73481,52,1,16,16.1,"pinnacle-airlines"
-84.20746,34.75633,53,1,16,16.1,"pinnacle-airlines"
-84.20316,34.77786,54,1,16,16.1,"pinnacle-airlines"
-84.19885,34.79939,55,1,16,16.1,"pinnacle-airlines"
-84.19455,34.82092,56,1,16,16.1,"pinnacle-airlines"
-84.19024,34.84244,57,1,16,16.1,"pinnacle-airlines"
-84.18593,34.86397,58,1,16,16.1,"pinnacle-airlines"
-84.18162,34.8855,59,1,16,16.1,"pinnacle-airlines"
-84.1773,34.90702,60,1,16,16.1,"pinnacle-airlines"
-84.17299,34.92855,61,1,16,16.1,"pinnacle-airlines"
-84.16867,34.95008,62,1,16,16.1,"pinnacle-airlines"
-84.16435,34.9716,63,1,16,16.1,"pinnacle-airlines"
-84.16002,34.99313,64,1,16,16.1,"pinnacle-airlines"
-84.1557,35.01465,65,1,16,16.1,"pinnacle-airlines"
-84.15137,35.03618,66,1,16,16.1,"pinnacle-airlines"
-84.14704,35.05771,67,1,16,16.1,"pinnacle-airlines"
-84.1427,35.07923,68,1,16,16.1,"pinnacle-airlines"
-84.13837,35.10076,69,1,16,16.1,"pinnacle-airlines"
-84.13403,35.12228,70,1,16,16.1,"pinnacle-airlines"
-84.12969,35.14381,71,1,16,16.1,"pinnacle-airlines"
-84.12535,35.16533,72,1,16,16.1,"pinnacle-airlines"
-84.121,35.18686,73,1,16,16.1,"pinnacle-airlines"
-84.11666,35.20838,74,1,16,16.1,"pinnacle-airlines"
-84.11231,35.2299,75,1,16,16.1,"pinnacle-airlines"
-84.10796,35.25143,76,1,16,16.1,"pinnacle-airlines"
-84.1036,35.27295,77,1,16,16.1,"pinnacle-airlines"
-84.09925,35.29448,78,1,16,16.1,"pinnacle-airlines"
-84.09489,35.316,79,1,16,16.1,"pinnacle-airlines"
-84.09053,35.33752,80,1,16,16.1,"pinnacle-airlines"
-84.08617,35.35905,81,1,16,16.1,"pinnacle-airlines"
-84.0818,35.38057,82,1,16,16.1,"pinnacle-airlines"
-84.07743,35.40209,83,1,16,16.1,"pinnacle-airlines"
-84.07306,35.42362,84,1,16,16.1,"pinnacle-airlines"
-84.06869,35.44514,85,1,16,16.1,"pinnacle-airlines"
-84.06432,35.46666,86,1,16,16.1,"pinnacle-airlines"
-84.05994,35.48818,87,1,16,16.1,"pinnacle-airlines"
-84.05556,35.50971,88,1,16,16.1,"pinnacle-airlines"
-84.05118,35.53123,89,1,16,16.1,"pinnacle-airlines"
-84.0468,35.55275,90,1,16,16.1,"pinnacle-airlines"
-84.04241,35.57427,91,1,16,16.1,"pinnacle-airlines"
-84.03802,35.59579,92,1,16,16.1,"pinnacle-airlines"
-84.03363,35.61731,93,1,16,16.1,"pinnacle-airlines"
-84.02924,35.63884,94,1,16,16.1,"pinnacle-airlines"
-84.02484,35.66036,95,1,16,16.1,"pinnacle-airlines"
-84.02044,35.68188,96,1,16,16.1,"pinnacle-airlines"
-84.01604,35.7034,97,1,16,16.1,"pinnacle-airlines"
-84.01164,35.72492,98,1,16,16.1,"pinnacle-airlines"
-84.00723,35.74644,99,1,16,16.1,"pinnacle-airlines"
-84.00283,35.76796,100,1,16,16.1,"pinnacle-airlines"
-83.99842,35.78948,101,1,16,16.1,"pinnacle-airlines"
-83.994,35.811,102,1,16,16.1,"pinnacle-airlines"
-84.4281,33.6367,1,1,17,17.1,"pinnacle-airlines"
-84.52271,33.66671,2,1,17,17.1,"pinnacle-airlines"
-84.61739,33.69665,3,1,17,17.1,"pinnacle-airlines"
-84.71214,33.72652,4,1,17,17.1,"pinnacle-airlines"
-84.80695,33.75631,5,1,17,17.1,"pinnacle-airlines"
-84.90183,33.78603,6,1,17,17.1,"pinnacle-airlines"
-84.99677,33.81568,7,1,17,17.1,"pinnacle-airlines"
-85.09178,33.84526,8,1,17,17.1,"pinnacle-airlines"
-85.18685,33.87476,9,1,17,17.1,"pinnacle-airlines"
-85.28199,33.90419,10,1,17,17.1,"pinnacle-airlines"
-85.3772,33.93355,11,1,17,17.1,"pinnacle-airlines"
-85.47247,33.96283,12,1,17,17.1,"pinnacle-airlines"
-85.56781,33.99204,13,1,17,17.1,"pinnacle-airlines"
-85.66321,34.02118,14,1,17,17.1,"pinnacle-airlines"
-85.75868,34.05024,15,1,17,17.1,"pinnacle-airlines"
-85.85421,34.07923,16,1,17,17.1,"pinnacle-airlines"
-85.94981,34.10814,17,1,17,17.1,"pinnacle-airlines"
-86.04547,34.13699,18,1,17,17.1,"pinnacle-airlines"
-86.1412,34.16575,19,1,17,17.1,"pinnacle-airlines"
-86.237,34.19444,20,1,17,17.1,"pinnacle-airlines"
-86.33286,34.22306,21,1,17,17.1,"pinnacle-airlines"
-86.42878,34.25161,22,1,17,17.1,"pinnacle-airlines"
-86.52477,34.28007,23,1,17,17.1,"pinnacle-airlines"
-86.62082,34.30847,24,1,17,17.1,"pinnacle-airlines"
-86.71694,34.33679,25,1,17,17.1,"pinnacle-airlines"
-86.81313,34.36503,26,1,17,17.1,"pinnacle-airlines"
-86.90938,34.3932,27,1,17,17.1,"pinnacle-airlines"
-87.00569,34.42129,28,1,17,17.1,"pinnacle-airlines"
-87.10207,34.44931,29,1,17,17.1,"pinnacle-airlines"
-87.19851,34.47725,30,1,17,17.1,"pinnacle-airlines"
-87.29502,34.50511,31,1,17,17.1,"pinnacle-airlines"
-87.39159,34.5329,32,1,17,17.1,"pinnacle-airlines"
-87.48823,34.56062,33,1,17,17.1,"pinnacle-airlines"
-87.58493,34.58826,34,1,17,17.1,"pinnacle-airlines"
-87.68169,34.61582,35,1,17,17.1,"pinnacle-airlines"
-87.77852,34.6433,36,1,17,17.1,"pinnacle-airlines"
-87.87541,34.67071,37,1,17,17.1,"pinnacle-airlines"
-87.97237,34.69804,38,1,17,17.1,"pinnacle-airlines"
-88.06939,34.7253,39,1,17,17.1,"pinnacle-airlines"
-88.16648,34.75247,40,1,17,17.1,"pinnacle-airlines"
-88.26363,34.77957,41,1,17,17.1,"pinnacle-airlines"
-88.36084,34.8066,42,1,17,17.1,"pinnacle-airlines"
-88.45811,34.83354,43,1,17,17.1,"pinnacle-airlines"
-88.55545,34.86041,44,1,17,17.1,"pinnacle-airlines"
-88.65286,34.8872,45,1,17,17.1,"pinnacle-airlines"
-88.75032,34.91392,46,1,17,17.1,"pinnacle-airlines"
-88.84785,34.94055,47,1,17,17.1,"pinnacle-airlines"
-88.94545,34.96711,48,1,17,17.1,"pinnacle-airlines"
-89.04311,34.99359,49,1,17,17.1,"pinnacle-airlines"
-89.14082,35.01999,50,1,17,17.1,"pinnacle-airlines"
-89.23861,35.04631,51,1,17,17.1,"pinnacle-airlines"
-89.33645,35.07255,52,1,17,17.1,"pinnacle-airlines"
-89.43436,35.09872,53,1,17,17.1,"pinnacle-airlines"
-89.53233,35.12481,54,1,17,17.1,"pinnacle-airlines"
-89.63037,35.15081,55,1,17,17.1,"pinnacle-airlines"
-89.72846,35.17674,56,1,17,17.1,"pinnacle-airlines"
-89.82662,35.20259,57,1,17,17.1,"pinnacle-airlines"
-89.92485,35.22836,58,1,17,17.1,"pinnacle-airlines"
-90.02313,35.25405,59,1,17,17.1,"pinnacle-airlines"
-90.12148,35.27966,60,1,17,17.1,"pinnacle-airlines"
-90.21988,35.3052,61,1,17,17.1,"pinnacle-airlines"
-90.31835,35.33065,62,1,17,17.1,"pinnacle-airlines"
-90.41689,35.35602,63,1,17,17.1,"pinnacle-airlines"
-90.51548,35.38131,64,1,17,17.1,"pinnacle-airlines"
-90.61414,35.40652,65,1,17,17.1,"pinnacle-airlines"
-90.71285,35.43166,66,1,17,17.1,"pinnacle-airlines"
-90.81163,35.45671,67,1,17,17.1,"pinnacle-airlines"
-90.91047,35.48168,68,1,17,17.1,"pinnacle-airlines"
-91.00937,35.50657,69,1,17,17.1,"pinnacle-airlines"
-91.10834,35.53138,70,1,17,17.1,"pinnacle-airlines"
-91.20736,35.55611,71,1,17,17.1,"pinnacle-airlines"
-91.30645,35.58075,72,1,17,17.1,"pinnacle-airlines"
-91.40559,35.60532,73,1,17,17.1,"pinnacle-airlines"
-91.5048,35.6298,74,1,17,17.1,"pinnacle-airlines"
-91.60407,35.65421,75,1,17,17.1,"pinnacle-airlines"
-91.7034,35.67853,76,1,17,17.1,"pinnacle-airlines"
-91.80278,35.70277,77,1,17,17.1,"pinnacle-airlines"
-91.90223,35.72693,78,1,17,17.1,"pinnacle-airlines"
-92.00174,35.75101,79,1,17,17.1,"pinnacle-airlines"
-92.10131,35.775,80,1,17,17.1,"pinnacle-airlines"
-92.20094,35.79891,81,1,17,17.1,"pinnacle-airlines"
-92.30063,35.82274,82,1,17,17.1,"pinnacle-airlines"
-92.40038,35.84649,83,1,17,17.1,"pinnacle-airlines"
-92.50019,35.87016,84,1,17,17.1,"pinnacle-airlines"
-92.60006,35.89374,85,1,17,17.1,"pinnacle-airlines"
-92.69998,35.91724,86,1,17,17.1,"pinnacle-airlines"
-92.79997,35.94066,87,1,17,17.1,"pinnacle-airlines"
-92.90002,35.96399,88,1,17,17.1,"pinnacle-airlines"
-93.00012,35.98724,89,1,17,17.1,"pinnacle-airlines"
-93.10029,36.01041,90,1,17,17.1,"pinnacle-airlines"
-93.20051,36.0335,91,1,17,17.1,"pinnacle-airlines"
-93.30079,36.0565,92,1,17,17.1,"pinnacle-airlines"
-93.40113,36.07942,93,1,17,17.1,"pinnacle-airlines"
-93.50153,36.10225,94,1,17,17.1,"pinnacle-airlines"
-93.60198,36.125,95,1,17,17.1,"pinnacle-airlines"
-93.7025,36.14767,96,1,17,17.1,"pinnacle-airlines"
-93.80307,36.17025,97,1,17,17.1,"pinnacle-airlines"
-93.9037,36.19275,98,1,17,17.1,"pinnacle-airlines"
-94.00439,36.21516,99,1,17,17.1,"pinnacle-airlines"
-94.10514,36.23749,100,1,17,17.1,"pinnacle-airlines"
-94.20594,36.25974,101,1,17,17.1,"pinnacle-airlines"
-94.3068,36.2819,102,1,17,17.1,"pinnacle-airlines"
-85.5521,42.2349,1,1,18,18.1,"pinnacle-airlines"
-85.53956,42.14983,2,1,18,18.1,"pinnacle-airlines"
-85.52705,42.06475,3,1,18,18.1,"pinnacle-airlines"
-85.51457,41.97968,4,1,18,18.1,"pinnacle-airlines"
-85.50213,41.8946,5,1,18,18.1,"pinnacle-airlines"
-85.48972,41.80952,6,1,18,18.1,"pinnacle-airlines"
-85.47734,41.72444,7,1,18,18.1,"pinnacle-airlines"
-85.46499,41.63936,8,1,18,18.1,"pinnacle-airlines"
-85.45268,41.55428,9,1,18,18.1,"pinnacle-airlines"
-85.4404,41.46919,10,1,18,18.1,"pinnacle-airlines"
-85.42815,41.38411,11,1,18,18.1,"pinnacle-airlines"
-85.41594,41.29902,12,1,18,18.1,"pinnacle-airlines"
-85.40375,41.21393,13,1,18,18.1,"pinnacle-airlines"
-85.3916,41.12884,14,1,18,18.1,"pinnacle-airlines"
-85.37948,41.04375,15,1,18,18.1,"pinnacle-airlines"
-85.36739,40.95866,16,1,18,18.1,"pinnacle-airlines"
-85.35533,40.87357,17,1,18,18.1,"pinnacle-airlines"
-85.34331,40.78847,18,1,18,18.1,"pinnacle-airlines"
-85.33131,40.70338,19,1,18,18.1,"pinnacle-airlines"
-85.31934,40.61828,20,1,18,18.1,"pinnacle-airlines"
-85.30741,40.53318,21,1,18,18.1,"pinnacle-airlines"
-85.2955,40.44808,22,1,18,18.1,"pinnacle-airlines"
-85.28363,40.36298,23,1,18,18.1,"pinnacle-airlines"
-85.27178,40.27788,24,1,18,18.1,"pinnacle-airlines"
-85.25997,40.19278,25,1,18,18.1,"pinnacle-airlines"
-85.24818,40.10767,26,1,18,18.1,"pinnacle-airlines"
-85.23643,40.02257,27,1,18,18.1,"pinnacle-airlines"
-85.2247,39.93746,28,1,18,18.1,"pinnacle-airlines"
-85.213,39.85235,29,1,18,18.1,"pinnacle-airlines"
-85.20133,39.76724,30,1,18,18.1,"pinnacle-airlines"
-85.18969,39.68213,31,1,18,18.1,"pinnacle-airlines"
-85.17808,39.59702,32,1,18,18.1,"pinnacle-airlines"
-85.1665,39.51191,33,1,18,18.1,"pinnacle-airlines"
-85.15494,39.4268,34,1,18,18.1,"pinnacle-airlines"
-85.14342,39.34168,35,1,18,18.1,"pinnacle-airlines"
-85.13192,39.25657,36,1,18,18.1,"pinnacle-airlines"
-85.12045,39.17145,37,1,18,18.1,"pinnacle-airlines"
-85.10901,39.08633,38,1,18,18.1,"pinnacle-airlines"
-85.09759,39.00121,39,1,18,18.1,"pinnacle-airlines"
-85.0862,38.91609,40,1,18,18.1,"pinnacle-airlines"
-85.07484,38.83097,41,1,18,18.1,"pinnacle-airlines"
-85.06351,38.74585,42,1,18,18.1,"pinnacle-airlines"
-85.0522,38.66073,43,1,18,18.1,"pinnacle-airlines"
-85.04092,38.5756,44,1,18,18.1,"pinnacle-airlines"
-85.02967,38.49048,45,1,18,18.1,"pinnacle-airlines"
-85.01844,38.40535,46,1,18,18.1,"pinnacle-airlines"
-85.00724,38.32022,47,1,18,18.1,"pinnacle-airlines"
-84.99607,38.23509,48,1,18,18.1,"pinnacle-airlines"
-84.98492,38.14996,49,1,18,18.1,"pinnacle-airlines"
-84.9738,38.06483,50,1,18,18.1,"pinnacle-airlines"
-84.96271,37.9797,51,1,18,18.1,"pinnacle-airlines"
-84.95164,37.89457,52,1,18,18.1,"pinnacle-airlines"
-84.94059,37.80943,53,1,18,18.1,"pinnacle-airlines"
-84.92957,37.7243,54,1,18,18.1,"pinnacle-airlines"
-84.91858,37.63916,55,1,18,18.1,"pinnacle-airlines"
-84.90761,37.55402,56,1,18,18.1,"pinnacle-airlines"
-84.89667,37.46889,57,1,18,18.1,"pinnacle-airlines"
-84.88575,37.38375,58,1,18,18.1,"pinnacle-airlines"
-84.87486,37.29861,59,1,18,18.1,"pinnacle-airlines"
-84.86399,37.21346,60,1,18,18.1,"pinnacle-airlines"
-84.85314,37.12832,61,1,18,18.1,"pinnacle-airlines"
-84.84232,37.04318,62,1,18,18.1,"pinnacle-airlines"
-84.83153,36.95803,63,1,18,18.1,"pinnacle-airlines"
-84.82076,36.87289,64,1,18,18.1,"pinnacle-airlines"
-84.81001,36.78774,65,1,18,18.1,"pinnacle-airlines"
-84.79928,36.7026,66,1,18,18.1,"pinnacle-airlines"
-84.78858,36.61745,67,1,18,18.1,"pinnacle-airlines"
-84.77791,36.5323,68,1,18,18.1,"pinnacle-airlines"
-84.76725,36.44715,69,1,18,18.1,"pinnacle-airlines"
-84.75662,36.362,70,1,18,18.1,"pinnacle-airlines"
-84.74602,36.27685,71,1,18,18.1,"pinnacle-airlines"
-84.73543,36.19169,72,1,18,18.1,"pinnacle-airlines"
-84.72487,36.10654,73,1,18,18.1,"pinnacle-airlines"
-84.71434,36.02139,74,1,18,18.1,"pinnacle-airlines"
-84.70382,35.93623,75,1,18,18.1,"pinnacle-airlines"
-84.69333,35.85107,76,1,18,18.1,"pinnacle-airlines"
-84.68286,35.76592,77,1,18,18.1,"pinnacle-airlines"
-84.67241,35.68076,78,1,18,18.1,"pinnacle-airlines"
-84.66199,35.5956,79,1,18,18.1,"pinnacle-airlines"
-84.65158,35.51044,80,1,18,18.1,"pinnacle-airlines"
-84.6412,35.42528,81,1,18,18.1,"pinnacle-airlines"
-84.63084,35.34012,82,1,18,18.1,"pinnacle-airlines"
-84.62051,35.25495,83,1,18,18.1,"pinnacle-airlines"
-84.61019,35.16979,84,1,18,18.1,"pinnacle-airlines"
-84.5999,35.08463,85,1,18,18.1,"pinnacle-airlines"
-84.58963,34.99946,86,1,18,18.1,"pinnacle-airlines"
-84.57938,34.91429,87,1,18,18.1,"pinnacle-airlines"
-84.56915,34.82913,88,1,18,18.1,"pinnacle-airlines"
-84.55894,34.74396,89,1,18,18.1,"pinnacle-airlines"
-84.54875,34.65879,90,1,18,18.1,"pinnacle-airlines"
-84.53858,34.57362,91,1,18,18.1,"pinnacle-airlines"
-84.52844,34.48845,92,1,18,18.1,"pinnacle-airlines"
-84.51831,34.40328,93,1,18,18.1,"pinnacle-airlines"
-84.50821,34.31811,94,1,18,18.1,"pinnacle-airlines"
-84.49812,34.23293,95,1,18,18.1,"pinnacle-airlines"
-84.48806,34.14776,96,1,18,18.1,"pinnacle-airlines"
-84.47802,34.06259,97,1,18,18.1,"pinnacle-airlines"
-84.46799,33.97741,98,1,18,18.1,"pinnacle-airlines"
-84.45799,33.89223,99,1,18,18.1,"pinnacle-airlines"
-84.44801,33.80706,100,1,18,18.1,"pinnacle-airlines"
-84.43804,33.72188,101,1,18,18.1,"pinnacle-airlines"
-84.4281,33.6367,102,1,18,18.1,"pinnacle-airlines"
-85.2038,35.0353,1,1,19,19.1,"pinnacle-airlines"
-85.19599,35.02148,2,1,19,19.1,"pinnacle-airlines"
-85.18818,35.00765,3,1,19,19.1,"pinnacle-airlines"
-85.18038,34.99383,4,1,19,19.1,"pinnacle-airlines"
-85.17258,34.98001,5,1,19,19.1,"pinnacle-airlines"
-85.16478,34.96618,6,1,19,19.1,"pinnacle-airlines"
-85.15698,34.95235,7,1,19,19.1,"pinnacle-airlines"
-85.14919,34.93853,8,1,19,19.1,"pinnacle-airlines"
-85.1414,34.9247,9,1,19,19.1,"pinnacle-airlines"
-85.13361,34.91087,10,1,19,19.1,"pinnacle-airlines"
-85.12583,34.89705,11,1,19,19.1,"pinnacle-airlines"
-85.11805,34.88322,12,1,19,19.1,"pinnacle-airlines"
-85.11027,34.86939,13,1,19,19.1,"pinnacle-airlines"
-85.10249,34.85556,14,1,19,19.1,"pinnacle-airlines"
-85.09471,34.84173,15,1,19,19.1,"pinnacle-airlines"
-85.08694,34.8279,16,1,19,19.1,"pinnacle-airlines"
-85.07917,34.81407,17,1,19,19.1,"pinnacle-airlines"
-85.07141,34.80024,18,1,19,19.1,"pinnacle-airlines"
-85.06364,34.78641,19,1,19,19.1,"pinnacle-airlines"
-85.05588,34.77257,20,1,19,19.1,"pinnacle-airlines"
-85.04812,34.75874,21,1,19,19.1,"pinnacle-airlines"
-85.04037,34.74491,22,1,19,19.1,"pinnacle-airlines"
-85.03261,34.73108,23,1,19,19.1,"pinnacle-airlines"
-85.02486,34.71724,24,1,19,19.1,"pinnacle-airlines"
-85.01711,34.70341,25,1,19,19.1,"pinnacle-airlines"
-85.00937,34.68957,26,1,19,19.1,"pinnacle-airlines"
-85.00162,34.67574,27,1,19,19.1,"pinnacle-airlines"
-84.99388,34.6619,28,1,19,19.1,"pinnacle-airlines"
-84.98614,34.64806,29,1,19,19.1,"pinnacle-airlines"
-84.97841,34.63423,30,1,19,19.1,"pinnacle-airlines"
-84.97068,34.62039,31,1,19,19.1,"pinnacle-airlines"
-84.96295,34.60655,32,1,19,19.1,"pinnacle-airlines"
-84.95522,34.59271,33,1,19,19.1,"pinnacle-airlines"
-84.94749,34.57887,34,1,19,19.1,"pinnacle-airlines"
-84.93977,34.56503,35,1,19,19.1,"pinnacle-airlines"
-84.93205,34.55119,36,1,19,19.1,"pinnacle-airlines"
-84.92433,34.53735,37,1,19,19.1,"pinnacle-airlines"
-84.91662,34.52351,38,1,19,19.1,"pinnacle-airlines"
-84.9089,34.50967,39,1,19,19.1,"pinnacle-airlines"
-84.90119,34.49583,40,1,19,19.1,"pinnacle-airlines"
-84.89349,34.48199,41,1,19,19.1,"pinnacle-airlines"
-84.88578,34.46814,42,1,19,19.1,"pinnacle-airlines"
-84.87808,34.4543,43,1,19,19.1,"pinnacle-airlines"
-84.87038,34.44046,44,1,19,19.1,"pinnacle-airlines"
-84.86268,34.42661,45,1,19,19.1,"pinnacle-airlines"
-84.85499,34.41277,46,1,19,19.1,"pinnacle-airlines"
-84.8473,34.39892,47,1,19,19.1,"pinnacle-airlines"
-84.83961,34.38508,48,1,19,19.1,"pinnacle-airlines"
-84.83192,34.37123,49,1,19,19.1,"pinnacle-airlines"
-84.82424,34.35738,50,1,19,19.1,"pinnacle-airlines"
-84.81655,34.34354,51,1,19,19.1,"pinnacle-airlines"
-84.80888,34.32969,52,1,19,19.1,"pinnacle-airlines"
-84.8012,34.31584,53,1,19,19.1,"pinnacle-airlines"
-84.79352,34.30199,54,1,19,19.1,"pinnacle-airlines"
-84.78585,34.28814,55,1,19,19.1,"pinnacle-airlines"
-84.77818,34.27429,56,1,19,19.1,"pinnacle-airlines"
-84.77052,34.26044,57,1,19,19.1,"pinnacle-airlines"
-84.76285,34.24659,58,1,19,19.1,"pinnacle-airlines"
-84.75519,34.23274,59,1,19,19.1,"pinnacle-airlines"
-84.74753,34.21889,60,1,19,19.1,"pinnacle-airlines"
-84.73988,34.20504,61,1,19,19.1,"pinnacle-airlines"
-84.73222,34.19118,62,1,19,19.1,"pinnacle-airlines"
-84.72457,34.17733,63,1,19,19.1,"pinnacle-airlines"
-84.71692,34.16348,64,1,19,19.1,"pinnacle-airlines"
-84.70928,34.14962,65,1,19,19.1,"pinnacle-airlines"
-84.70163,34.13577,66,1,19,19.1,"pinnacle-airlines"
-84.69399,34.12192,67,1,19,19.1,"pinnacle-airlines"
-84.68635,34.10806,68,1,19,19.1,"pinnacle-airlines"
-84.67871,34.0942,69,1,19,19.1,"pinnacle-airlines"
-84.67108,34.08035,70,1,19,19.1,"pinnacle-airlines"
-84.66345,34.06649,71,1,19,19.1,"pinnacle-airlines"
-84.65582,34.05263,72,1,19,19.1,"pinnacle-airlines"
-84.64819,34.03878,73,1,19,19.1,"pinnacle-airlines"
-84.64057,34.02492,74,1,19,19.1,"pinnacle-airlines"
-84.63295,34.01106,75,1,19,19.1,"pinnacle-airlines"
-84.62533,33.9972,76,1,19,19.1,"pinnacle-airlines"
-84.61771,33.98334,77,1,19,19.1,"pinnacle-airlines"
-84.6101,33.96948,78,1,19,19.1,"pinnacle-airlines"
-84.60249,33.95562,79,1,19,19.1,"pinnacle-airlines"
-84.59488,33.94176,80,1,19,19.1,"pinnacle-airlines"
-84.58727,33.9279,81,1,19,19.1,"pinnacle-airlines"
-84.57967,33.91404,82,1,19,19.1,"pinnacle-airlines"
-84.57207,33.90017,83,1,19,19.1,"pinnacle-airlines"
-84.56447,33.88631,84,1,19,19.1,"pinnacle-airlines"
-84.55687,33.87245,85,1,19,19.1,"pinnacle-airlines"
-84.54928,33.85858,86,1,19,19.1,"pinnacle-airlines"
-84.54168,33.84472,87,1,19,19.1,"pinnacle-airlines"
-84.53409,33.83085,88,1,19,19.1,"pinnacle-airlines"
-84.52651,33.81699,89,1,19,19.1,"pinnacle-airlines"
-84.51892,33.80312,90,1,19,19.1,"pinnacle-airlines"
-84.51134,33.78926,91,1,19,19.1,"pinnacle-airlines"
-84.50376,33.77539,92,1,19,19.1,"pinnacle-airlines"
-84.49618,33.76152,93,1,19,19.1,"pinnacle-airlines"
-84.48861,33.74766,94,1,19,19.1,"pinnacle-airlines"
-84.48104,33.73379,95,1,19,19.1,"pinnacle-airlines"
-84.47347,33.71992,96,1,19,19.1,"pinnacle-airlines"
-84.4659,33.70605,97,1,19,19.1,"pinnacle-airlines"
-84.45834,33.69218,98,1,19,19.1,"pinnacle-airlines"
-84.45077,33.67831,99,1,19,19.1,"pinnacle-airlines"
-84.44321,33.66444,100,1,19,19.1,"pinnacle-airlines"
-84.43566,33.65057,101,1,19,19.1,"pinnacle-airlines"
-84.4281,33.6367,102,1,19,19.1,"pinnacle-airlines"
-81.5932,38.3731,1,1,20,20.1,"pinnacle-airlines"
-81.62302,38.32655,2,1,20,20.1,"pinnacle-airlines"
-81.6528,38.27999,3,1,20,20.1,"pinnacle-airlines"
-81.68254,38.23342,4,1,20,20.1,"pinnacle-airlines"
-81.71224,38.18685,5,1,20,20.1,"pinnacle-airlines"
-81.74191,38.14026,6,1,20,20.1,"pinnacle-airlines"
-81.77154,38.09368,7,1,20,20.1,"pinnacle-airlines"
-81.80113,38.04708,8,1,20,20.1,"pinnacle-airlines"
-81.83068,38.00047,9,1,20,20.1,"pinnacle-airlines"
-81.8602,37.95386,10,1,20,20.1,"pinnacle-airlines"
-81.88967,37.90724,11,1,20,20.1,"pinnacle-airlines"
-81.91911,37.86062,12,1,20,20.1,"pinnacle-airlines"
-81.94852,37.81398,13,1,20,20.1,"pinnacle-airlines"
-81.97788,37.76734,14,1,20,20.1,"pinnacle-airlines"
-82.00721,37.72069,15,1,20,20.1,"pinnacle-airlines"
-82.0365,37.67404,16,1,20,20.1,"pinnacle-airlines"
-82.06576,37.62738,17,1,20,20.1,"pinnacle-airlines"
-82.09498,37.58071,18,1,20,20.1,"pinnacle-airlines"
-82.12416,37.53403,19,1,20,20.1,"pinnacle-airlines"
-82.1533,37.48734,20,1,20,20.1,"pinnacle-airlines"
-82.18241,37.44065,21,1,20,20.1,"pinnacle-airlines"
-82.21148,37.39395,22,1,20,20.1,"pinnacle-airlines"
-82.24052,37.34725,23,1,20,20.1,"pinnacle-airlines"
-82.26952,37.30053,24,1,20,20.1,"pinnacle-airlines"
-82.29849,37.25382,25,1,20,20.1,"pinnacle-airlines"
-82.32741,37.20709,26,1,20,20.1,"pinnacle-airlines"
-82.35631,37.16035,27,1,20,20.1,"pinnacle-airlines"
-82.38516,37.11361,28,1,20,20.1,"pinnacle-airlines"
-82.41398,37.06687,29,1,20,20.1,"pinnacle-airlines"
-82.44277,37.02011,30,1,20,20.1,"pinnacle-airlines"
-82.47152,36.97335,31,1,20,20.1,"pinnacle-airlines"
-82.50023,36.92658,32,1,20,20.1,"pinnacle-airlines"
-82.52891,36.8798,33,1,20,20.1,"pinnacle-airlines"
-82.55756,36.83302,34,1,20,20.1,"pinnacle-airlines"
-82.58617,36.78623,35,1,20,20.1,"pinnacle-airlines"
-82.61474,36.73944,36,1,20,20.1,"pinnacle-airlines"
-82.64328,36.69263,37,1,20,20.1,"pinnacle-airlines"
-82.67179,36.64582,38,1,20,20.1,"pinnacle-airlines"
-82.70026,36.59901,39,1,20,20.1,"pinnacle-airlines"
-82.7287,36.55218,40,1,20,20.1,"pinnacle-airlines"
-82.7571,36.50535,41,1,20,20.1,"pinnacle-airlines"
-82.78546,36.45851,42,1,20,20.1,"pinnacle-airlines"
-82.8138,36.41167,43,1,20,20.1,"pinnacle-airlines"
-82.8421,36.36482,44,1,20,20.1,"pinnacle-airlines"
-82.87036,36.31796,45,1,20,20.1,"pinnacle-airlines"
-82.89859,36.2711,46,1,20,20.1,"pinnacle-airlines"
-82.92679,36.22423,47,1,20,20.1,"pinnacle-airlines"
-82.95495,36.17735,48,1,20,20.1,"pinnacle-airlines"
-82.98308,36.13047,49,1,20,20.1,"pinnacle-airlines"
-83.01118,36.08358,50,1,20,20.1,"pinnacle-airlines"
-83.03924,36.03668,51,1,20,20.1,"pinnacle-airlines"
-83.06727,35.98978,52,1,20,20.1,"pinnacle-airlines"
