"long","lat","order","piece","id","group","name"
-161.2926,65.99013,93,1,5,5.1,"bering-air"
-161.2767,65.98919,94,1,5,5.1,"bering-air"
-161.2607,65.98824,95,1,5,5.1,"bering-air"
-161.2447,65.9873,96,1,5,5.1,"bering-air"
-161.2288,65.98635,97,1,5,5.1,"bering-air"
-161.2128,65.9854,98,1,5,5.1,"bering-air"
-161.1969,65.98446,99,1,5,5.1,"bering-air"
-161.1809,65.9835,100,1,5,5.1,"bering-air"
-161.165,65.98255,101,1,5,5.1,"bering-air"
-161.149,65.9816,102,1,5,5.1,"bering-air"
-162.766,66.0696,1,1,6,6.1,"bering-air"
-162.7644,66.07767,2,1,6,6.1,"bering-air"
-162.7628,66.08575,3,1,6,6.1,"bering-air"
-162.7612,66.09382,4,1,6,6.1,"bering-air"
-162.7596,66.10189,5,1,6,6.1,"bering-air"
-162.758,66.10996,6,1,6,6.1,"bering-air"
-162.7564,66.11803,7,1,6,6.1,"bering-air"
-162.7548,66.1261,8,1,6,6.1,"bering-air"
-162.7532,66.13417,9,1,6,6.1,"bering-air"
-162.7516,66.14224,10,1,6,6.1,"bering-air"
-162.75,66.15031,11,1,6,6.1,"bering-air"
-162.7483,66.15838,12,1,6,6.1,"bering-air"
-162.7467,66.16646,13,1,6,6.1,"bering-air"
-162.7451,66.17453,14,1,6,6.1,"bering-air"
-162.7435,66.1826,15,1,6,6.1,"bering-air"
-162.7419,66.19067,16,1,6,6.1,"bering-air"
-162.7403,66.19874,17,1,6,6.1,"bering-air"
-162.7387,66.20681,18,1,6,6.1,"bering-air"
-162.737,66.21488,19,1,6,6.1,"bering-air"
-162.7354,66.22295,20,1,6,6.1,"bering-air"
-162.7338,66.23102,21,1,6,6.1,"bering-air"
-162.7322,66.23909,22,1,6,6.1,"bering-air"
-162.7305,66.24716,23,1,6,6.1,"bering-air"
-162.7289,66.25523,24,1,6,6.1,"bering-air"
-162.7273,66.2633,25,1,6,6.1,"bering-air"
-162.7257,66.27138,26,1,6,6.1,"bering-air"
-162.724,66.27945,27,1,6,6.1,"bering-air"
-162.7224,66.28752,28,1,6,6.1,"bering-air"
-162.7208,66.29559,29,1,6,6.1,"bering-air"
-162.7192,66.30366,30,1,6,6.1,"bering-air"
-162.7175,66.31173,31,1,6,6.1,"bering-air"
-162.7159,66.3198,32,1,6,6.1,"bering-air"
-162.7143,66.32787,33,1,6,6.1,"bering-air"
-162.7126,66.33594,34,1,6,6.1,"bering-air"
-162.711,66.34401,35,1,6,6.1,"bering-air"
-162.7094,66.35208,36,1,6,6.1,"bering-air"
-162.7077,66.36015,37,1,6,6.1,"bering-air"
-162.7061,66.36822,38,1,6,6.1,"bering-air"
-162.7044,66.37629,39,1,6,6.1,"bering-air"
-162.7028,66.38436,40,1,6,6.1,"bering-air"
-162.7012,66.39243,41,1,6,6.1,"bering-air"
-162.6995,66.4005,42,1,6,6.1,"bering-air"
-162.6979,66.40857,43,1,6,6.1,"bering-air"
-162.6962,66.41664,44,1,6,6.1,"bering-air"
-162.6946,66.42472,45,1,6,6.1,"bering-air"
-162.6929,66.43279,46,1,6,6.1,"bering-air"
-162.6913,66.44086,47,1,6,6.1,"bering-air"
-162.6896,66.44893,48,1,6,6.1,"bering-air"
-162.688,66.457,49,1,6,6.1,"bering-air"
-162.6863,66.46507,50,1,6,6.1,"bering-air"
-162.6847,66.47314,51,1,6,6.1,"bering-air"
-162.683,66.48121,52,1,6,6.1,"bering-air"
-162.6814,66.48928,53,1,6,6.1,"bering-air"
-162.6797,66.49735,54,1,6,6.1,"bering-air"
-162.6781,66.50542,55,1,6,6.1,"bering-air"
-162.6764,66.51349,56,1,6,6.1,"bering-air"
-162.6748,66.52156,57,1,6,6.1,"bering-air"
-162.6731,66.52963,58,1,6,6.1,"bering-air"
-162.6714,66.5377,59,1,6,6.1,"bering-air"
-162.6698,66.54577,60,1,6,6.1,"bering-air"
-162.6681,66.55384,61,1,6,6.1,"bering-air"
-162.6665,66.56191,62,1,6,6.1,"bering-air"
-162.6648,66.56998,63,1,6,6.1,"bering-air"
-162.6631,66.57805,64,1,6,6.1,"bering-air"
-162.6615,66.58612,65,1,6,6.1,"bering-air"
-162.6598,66.59419,66,1,6,6.1,"bering-air"
-162.6581,66.60226,67,1,6,6.1,"bering-air"
-162.6564,66.61033,68,1,6,6.1,"bering-air"
-162.6548,66.6184,69,1,6,6.1,"bering-air"
-162.6531,66.62647,70,1,6,6.1,"bering-air"
-162.6514,66.63454,71,1,6,6.1,"bering-air"
-162.6498,66.64261,72,1,6,6.1,"bering-air"
-162.6481,66.65068,73,1,6,6.1,"bering-air"
-162.6464,66.65875,74,1,6,6.1,"bering-air"
-162.6447,66.66682,75,1,6,6.1,"bering-air"
-162.643,66.67489,76,1,6,6.1,"bering-air"
-162.6414,66.68296,77,1,6,6.1,"bering-air"
-162.6397,66.69103,78,1,6,6.1,"bering-air"
-162.638,66.6991,79,1,6,6.1,"bering-air"
-162.6363,66.70717,80,1,6,6.1,"bering-air"
-162.6346,66.71524,81,1,6,6.1,"bering-air"
-162.6329,66.72331,82,1,6,6.1,"bering-air"
-162.6313,66.73138,83,1,6,6.1,"bering-air"
-162.6296,66.73945,84,1,6,6.1,"bering-air"
-162.6279,66.74752,85,1,6,6.1,"bering-air"
-162.6262,66.75559,86,1,6,6.1,"bering-air"
-162.6245,66.76365,87,1,6,6.1,"bering-air"
-162.6228,66.77172,88,1,6,6.1,"bering-air"
-162.6211,66.77979,89,1,6,6.1,"bering-air"
-162.6194,66.78786,90,1,6,6.1,"bering-air"
-162.6177,66.79593,91,1,6,6.1,"bering-air"
-162.616,66.804,92,1,6,6.1,"bering-air"
-162.6143,66.81207,93,1,6,6.1,"bering-air"
-162.6126,66.82014,94,1,6,6.1,"bering-air"
-162.6109,66.82821,95,1,6,6.1,"bering-air"
-162.6092,66.83628,96,1,6,6.1,"bering-air"
-162.6075,66.84435,97,1,6,6.1,"bering-air"
-162.6058,66.85242,98,1,6,6.1,"bering-air"
-162.6041,66.86049,99,1,6,6.1,"bering-air"
-162.6024,66.86856,100,1,6,6.1,"bering-air"
-162.6007,66.87663,101,1,6,6.1,"bering-air"
-162.599,66.8847,102,1,6,6.1,"bering-air"
-162.272,64.6147,1,1,7,7.1,"bering-air"
-162.2793,64.61408,2,1,7,7.1,"bering-air"
-162.2866,64.61346,3,1,7,7.1,"bering-air"
-162.2939,64.61285,4,1,7,7.1,"bering-air"
-162.3012,64.61223,5,1,7,7.1,"bering-air"
-162.3085,64.61161,6,1,7,7.1,"bering-air"
-162.3158,64.61099,7,1,7,7.1,"bering-air"
-162.3231,64.61037,8,1,7,7.1,"bering-air"
-162.3303,64.60975,9,1,7,7.1,"bering-air"
-162.3376,64.60913,10,1,7,7.1,"bering-air"
-162.3449,64.60851,11,1,7,7.1,"bering-air"
-162.3522,64.60789,12,1,7,7.1,"bering-air"
-162.3595,64.60726,13,1,7,7.1,"bering-air"
-162.3668,64.60664,14,1,7,7.1,"bering-air"
-162.3741,64.60602,15,1,7,7.1,"bering-air"
-162.3814,64.6054,16,1,7,7.1,"bering-air"
-162.3887,64.60477,17,1,7,7.1,"bering-air"
-162.396,64.60415,18,1,7,7.1,"bering-air"
-162.4032,64.60353,19,1,7,7.1,"bering-air"
-162.4105,64.6029,20,1,7,7.1,"bering-air"
-162.4178,64.60228,21,1,7,7.1,"bering-air"
-162.4251,64.60165,22,1,7,7.1,"bering-air"
-162.4324,64.60103,23,1,7,7.1,"bering-air"
-162.4397,64.6004,24,1,7,7.1,"bering-air"
-162.447,64.59978,25,1,7,7.1,"bering-air"
-162.4543,64.59915,26,1,7,7.1,"bering-air"
-162.4615,64.59852,27,1,7,7.1,"bering-air"
-162.4688,64.5979,28,1,7,7.1,"bering-air"
-162.4761,64.59727,29,1,7,7.1,"bering-air"
-162.4834,64.59664,30,1,7,7.1,"bering-air"
-162.4907,64.59601,31,1,7,7.1,"bering-air"
-162.498,64.59538,32,1,7,7.1,"bering-air"
-162.5052,64.59476,33,1,7,7.1,"bering-air"
-162.5125,64.59413,34,1,7,7.1,"bering-air"
-162.5198,64.5935,35,1,7,7.1,"bering-air"
-162.5271,64.59287,36,1,7,7.1,"bering-air"
-162.5344,64.59224,37,1,7,7.1,"bering-air"
-162.5417,64.59161,38,1,7,7.1,"bering-air"
-162.5489,64.59097,39,1,7,7.1,"bering-air"
-162.5562,64.59034,40,1,7,7.1,"bering-air"
-162.5635,64.58971,41,1,7,7.1,"bering-air"
-162.5708,64.58908,42,1,7,7.1,"bering-air"
-162.5781,64.58845,43,1,7,7.1,"bering-air"
-162.5853,64.58781,44,1,7,7.1,"bering-air"
-162.5926,64.58718,45,1,7,7.1,"bering-air"
-162.5999,64.58655,46,1,7,7.1,"bering-air"
-162.6072,64.58591,47,1,7,7.1,"bering-air"
-162.6145,64.58528,48,1,7,7.1,"bering-air"
-162.6217,64.58464,49,1,7,7.1,"bering-air"
-162.629,64.58401,50,1,7,7.1,"bering-air"
-162.6363,64.58337,51,1,7,7.1,"bering-air"
-162.6436,64.58274,52,1,7,7.1,"bering-air"
-162.6509,64.5821,53,1,7,7.1,"bering-air"
-162.6581,64.58147,54,1,7,7.1,"bering-air"
-162.6654,64.58083,55,1,7,7.1,"bering-air"
-162.6727,64.58019,56,1,7,7.1,"bering-air"
-162.68,64.57955,57,1,7,7.1,"bering-air"
-162.6872,64.57892,58,1,7,7.1,"bering-air"
-162.6945,64.57828,59,1,7,7.1,"bering-air"
-162.7018,64.57764,60,1,7,7.1,"bering-air"
-162.7091,64.577,61,1,7,7.1,"bering-air"
-162.7163,64.57636,62,1,7,7.1,"bering-air"
-162.7236,64.57572,63,1,7,7.1,"bering-air"
-162.7309,64.57508,64,1,7,7.1,"bering-air"
-162.7381,64.57444,65,1,7,7.1,"bering-air"
-162.7454,64.5738,66,1,7,7.1,"bering-air"
-162.7527,64.57316,67,1,7,7.1,"bering-air"
-162.76,64.57252,68,1,7,7.1,"bering-air"
-162.7672,64.57188,69,1,7,7.1,"bering-air"
-162.7745,64.57124,70,1,7,7.1,"bering-air"
-162.7818,64.57059,71,1,7,7.1,"bering-air"
-162.789,64.56995,72,1,7,7.1,"bering-air"
-162.7963,64.56931,73,1,7,7.1,"bering-air"
-162.8036,64.56866,74,1,7,7.1,"bering-air"
-162.8109,64.56802,75,1,7,7.1,"bering-air"
-162.8181,64.56738,76,1,7,7.1,"bering-air"
-162.8254,64.56673,77,1,7,7.1,"bering-air"
-162.8327,64.56609,78,1,7,7.1,"bering-air"
-162.8399,64.56544,79,1,7,7.1,"bering-air"
-162.8472,64.56479,80,1,7,7.1,"bering-air"
-162.8545,64.56415,81,1,7,7.1,"bering-air"
-162.8617,64.5635,82,1,7,7.1,"bering-air"
-162.869,64.56286,83,1,7,7.1,"bering-air"
-162.8763,64.56221,84,1,7,7.1,"bering-air"
-162.8835,64.56156,85,1,7,7.1,"bering-air"
-162.8908,64.56091,86,1,7,7.1,"bering-air"
-162.8981,64.56026,87,1,7,7.1,"bering-air"
-162.9053,64.55962,88,1,7,7.1,"bering-air"
-162.9126,64.55897,89,1,7,7.1,"bering-air"
-162.9199,64.55832,90,1,7,7.1,"bering-air"
-162.9271,64.55767,91,1,7,7.1,"bering-air"
-162.9344,64.55702,92,1,7,7.1,"bering-air"
-162.9417,64.55637,93,1,7,7.1,"bering-air"
-162.9489,64.55572,94,1,7,7.1,"bering-air"
-162.9562,64.55507,95,1,7,7.1,"bering-air"
-162.9634,64.55441,96,1,7,7.1,"bering-air"
-162.9707,64.55376,97,1,7,7.1,"bering-air"
-162.978,64.55311,98,1,7,7.1,"bering-air"
-162.9852,64.55246,99,1,7,7.1,"bering-air"
-162.9925,64.55181,100,1,7,7.1,"bering-air"
-162.9997,64.55115,101,1,7,7.1,"bering-air"
-163.007,64.5505,102,1,7,7.1,"bering-air"
-162.272,64.6147,1,1,8,8.1,"bering-air"
-162.2611,64.61796,2,1,8,8.1,"bering-air"
-162.2501,64.62121,3,1,8,8.1,"bering-air"
-162.2392,64.62447,4,1,8,8.1,"bering-air"
-162.2282,64.62772,5,1,8,8.1,"bering-air"
-162.2173,64.63098,6,1,8,8.1,"bering-air"
-162.2063,64.63423,7,1,8,8.1,"bering-air"
-162.1954,64.63748,8,1,8,8.1,"bering-air"
-162.1844,64.64073,9,1,8,8.1,"bering-air"
-162.1735,64.64398,10,1,8,8.1,"bering-air"
-162.1625,64.64723,11,1,8,8.1,"bering-air"
-162.1515,64.65048,12,1,8,8.1,"bering-air"
-162.1406,64.65373,13,1,8,8.1,"bering-air"
-162.1296,64.65698,14,1,8,8.1,"bering-air"
-162.1186,64.66022,15,1,8,8.1,"bering-air"
-162.1077,64.66347,16,1,8,8.1,"bering-air"
-162.0967,64.66671,17,1,8,8.1,"bering-air"
-162.0857,64.66996,18,1,8,8.1,"bering-air"
-162.0747,64.6732,19,1,8,8.1,"bering-air"
-162.0637,64.67644,20,1,8,8.1,"bering-air"
-162.0528,64.67968,21,1,8,8.1,"bering-air"
-162.0418,64.68292,22,1,8,8.1,"bering-air"
-162.0308,64.68616,23,1,8,8.1,"bering-air"
-162.0198,64.6894,24,1,8,8.1,"bering-air"
-162.0088,64.69264,25,1,8,8.1,"bering-air"
-161.9978,64.69588,26,1,8,8.1,"bering-air"
-161.9868,64.69911,27,1,8,8.1,"bering-air"
-161.9758,64.70235,28,1,8,8.1,"bering-air"
-161.9648,64.70558,29,1,8,8.1,"bering-air"
-161.9537,64.70882,30,1,8,8.1,"bering-air"
-161.9427,64.71205,31,1,8,8.1,"bering-air"
-161.9317,64.71528,32,1,8,8.1,"bering-air"
-161.9207,64.71851,33,1,8,8.1,"bering-air"
-161.9097,64.72175,34,1,8,8.1,"bering-air"
-161.8987,64.72498,35,1,8,8.1,"bering-air"
-161.8876,64.7282,36,1,8,8.1,"bering-air"
-161.8766,64.73143,37,1,8,8.1,"bering-air"
-161.8656,64.73466,38,1,8,8.1,"bering-air"
-161.8545,64.73789,39,1,8,8.1,"bering-air"
-161.8435,64.74111,40,1,8,8.1,"bering-air"
-161.8324,64.74434,41,1,8,8.1,"bering-air"
-161.8214,64.74756,42,1,8,8.1,"bering-air"
-161.8104,64.75079,43,1,8,8.1,"bering-air"
-161.7993,64.75401,44,1,8,8.1,"bering-air"
-161.7883,64.75723,45,1,8,8.1,"bering-air"
-161.7772,64.76045,46,1,8,8.1,"bering-air"
-161.7662,64.76367,47,1,8,8.1,"bering-air"
-161.7551,64.76689,48,1,8,8.1,"bering-air"
-161.744,64.77011,49,1,8,8.1,"bering-air"
-161.733,64.77333,50,1,8,8.1,"bering-air"
-161.7219,64.77654,51,1,8,8.1,"bering-air"
-161.7108,64.77976,52,1,8,8.1,"bering-air"
-161.6998,64.78297,53,1,8,8.1,"bering-air"
-161.6887,64.78619,54,1,8,8.1,"bering-air"
-161.6776,64.7894,55,1,8,8.1,"bering-air"
-161.6665,64.79261,56,1,8,8.1,"bering-air"
-161.6554,64.79583,57,1,8,8.1,"bering-air"
-161.6444,64.79904,58,1,8,8.1,"bering-air"
-161.6333,64.80225,59,1,8,8.1,"bering-air"
-161.6222,64.80546,60,1,8,8.1,"bering-air"
-161.6111,64.80867,61,1,8,8.1,"bering-air"
-161.6,64.81187,62,1,8,8.1,"bering-air"
-161.5889,64.81508,63,1,8,8.1,"bering-air"
-161.5778,64.81829,64,1,8,8.1,"bering-air"
-161.5667,64.82149,65,1,8,8.1,"bering-air"
-161.5556,64.8247,66,1,8,8.1,"bering-air"
-161.5445,64.8279,67,1,8,8.1,"bering-air"
-161.5334,64.8311,68,1,8,8.1,"bering-air"
-161.5223,64.8343,69,1,8,8.1,"bering-air"
-161.5111,64.8375,70,1,8,8.1,"bering-air"
-161.5,64.8407,71,1,8,8.1,"bering-air"
-161.4889,64.8439,72,1,8,8.1,"bering-air"
-161.4778,64.8471,73,1,8,8.1,"bering-air"
-161.4666,64.8503,74,1,8,8.1,"bering-air"
-161.4555,64.8535,75,1,8,8.1,"bering-air"
-161.4444,64.85669,76,1,8,8.1,"bering-air"
-161.4332,64.85989,77,1,8,8.1,"bering-air"
-161.4221,64.86308,78,1,8,8.1,"bering-air"
-161.411,64.86628,79,1,8,8.1,"bering-air"
-161.3998,64.86947,80,1,8,8.1,"bering-air"
-161.3887,64.87266,81,1,8,8.1,"bering-air"
-161.3775,64.87585,82,1,8,8.1,"bering-air"
-161.3664,64.87904,83,1,8,8.1,"bering-air"
-161.3552,64.88223,84,1,8,8.1,"bering-air"
-161.3441,64.88542,85,1,8,8.1,"bering-air"
-161.3329,64.88861,86,1,8,8.1,"bering-air"
-161.3218,64.8918,87,1,8,8.1,"bering-air"
-161.3106,64.89498,88,1,8,8.1,"bering-air"
-161.2994,64.89817,89,1,8,8.1,"bering-air"
-161.2882,64.90135,90,1,8,8.1,"bering-air"
-161.2771,64.90453,91,1,8,8.1,"bering-air"
-161.2659,64.90772,92,1,8,8.1,"bering-air"
-161.2547,64.9109,93,1,8,8.1,"bering-air"
-161.2435,64.91408,94,1,8,8.1,"bering-air"
-161.2324,64.91726,95,1,8,8.1,"bering-air"
-161.2212,64.92044,96,1,8,8.1,"bering-air"
-161.21,64.92362,97,1,8,8.1,"bering-air"
-161.1988,64.9268,98,1,8,8.1,"bering-air"
-161.1876,64.92997,99,1,8,8.1,"bering-air"
-161.1764,64.93315,100,1,8,8.1,"bering-air"
-161.1652,64.93632,101,1,8,8.1,"bering-air"
-161.154,64.9395,102,1,8,8.1,"bering-air"
-162.272,64.6147,1,1,9,9.1,"bering-air"
-162.3035,64.61402,2,1,9,9.1,"bering-air"
-162.335,64.61333,3,1,9,9.1,"bering-air"
-162.3666,64.61264,4,1,9,9.1,"bering-air"
-162.3981,64.61194,5,1,9,9.1,"bering-air"
-162.4296,64.61123,6,1,9,9.1,"bering-air"
-162.4611,64.61052,7,1,9,9.1,"bering-air"
-162.4926,64.6098,8,1,9,9.1,"bering-air"
-162.5241,64.60907,9,1,9,9.1,"bering-air"
-162.5556,64.60834,10,1,9,9.1,"bering-air"
-162.5871,64.6076,11,1,9,9.1,"bering-air"
-162.6186,64.60685,12,1,9,9.1,"bering-air"
-162.6501,64.6061,13,1,9,9.1,"bering-air"
-162.6816,64.60533,14,1,9,9.1,"bering-air"
-162.7131,64.60457,15,1,9,9.1,"bering-air"
-162.7446,64.60379,16,1,9,9.1,"bering-air"
-162.7761,64.60301,17,1,9,9.1,"bering-air"
-162.8076,64.60222,18,1,9,9.1,"bering-air"
-162.8391,64.60143,19,1,9,9.1,"bering-air"
-162.8706,64.60063,20,1,9,9.1,"bering-air"
-162.9021,64.59982,21,1,9,9.1,"bering-air"
-162.9336,64.59901,22,1,9,9.1,"bering-air"
-162.9651,64.59819,23,1,9,9.1,"bering-air"
-162.9965,64.59736,24,1,9,9.1,"bering-air"
-163.028,64.59652,25,1,9,9.1,"bering-air"
-163.0595,64.59568,26,1,9,9.1,"bering-air"
-163.091,64.59483,27,1,9,9.1,"bering-air"
-163.1225,64.59398,28,1,9,9.1,"bering-air"
-163.1539,64.59312,29,1,9,9.1,"bering-air"
-163.1854,64.59225,30,1,9,9.1,"bering-air"
-163.2169,64.59138,31,1,9,9.1,"bering-air"
-163.2483,64.59049,32,1,9,9.1,"bering-air"
-163.2798,64.58961,33,1,9,9.1,"bering-air"
-163.3113,64.58871,34,1,9,9.1,"bering-air"
-163.3427,64.58781,35,1,9,9.1,"bering-air"
-163.3742,64.5869,36,1,9,9.1,"bering-air"
-163.4056,64.58599,37,1,9,9.1,"bering-air"
-163.4371,64.58507,38,1,9,9.1,"bering-air"
-163.4685,64.58414,39,1,9,9.1,"bering-air"
-163.5,64.5832,40,1,9,9.1,"bering-air"
-163.5314,64.58226,41,1,9,9.1,"bering-air"
-163.5629,64.58131,42,1,9,9.1,"bering-air"
-163.5943,64.58036,43,1,9,9.1,"bering-air"
-163.6258,64.5794,44,1,9,9.1,"bering-air"
-163.6572,64.57843,45,1,9,9.1,"bering-air"
-163.6886,64.57745,46,1,9,9.1,"bering-air"
-163.7201,64.57647,47,1,9,9.1,"bering-air"
-163.7515,64.57548,48,1,9,9.1,"bering-air"
-163.7829,64.57449,49,1,9,9.1,"bering-air"
-163.8144,64.57348,50,1,9,9.1,"bering-air"
-163.8458,64.57248,51,1,9,9.1,"bering-air"
-163.8772,64.57146,52,1,9,9.1,"bering-air"
-163.9086,64.57044,53,1,9,9.1,"bering-air"
-163.94,64.56941,54,1,9,9.1,"bering-air"
-163.9715,64.56838,55,1,9,9.1,"bering-air"
-164.0029,64.56733,56,1,9,9.1,"bering-air"
-164.0343,64.56628,57,1,9,9.1,"bering-air"
-164.0657,64.56523,58,1,9,9.1,"bering-air"
-164.0971,64.56417,59,1,9,9.1,"bering-air"
-164.1285,64.5631,60,1,9,9.1,"bering-air"
-164.1599,64.56202,61,1,9,9.1,"bering-air"
-164.1913,64.56094,62,1,9,9.1,"bering-air"
-164.2227,64.55985,63,1,9,9.1,"bering-air"
-164.2541,64.55876,64,1,9,9.1,"bering-air"
-164.2855,64.55766,65,1,9,9.1,"bering-air"
-164.3169,64.55655,66,1,9,9.1,"bering-air"
-164.3482,64.55543,67,1,9,9.1,"bering-air"
-164.3796,64.55431,68,1,9,9.1,"bering-air"
-164.411,64.55318,69,1,9,9.1,"bering-air"
-164.4424,64.55205,70,1,9,9.1,"bering-air"
-164.4738,64.5509,71,1,9,9.1,"bering-air"
-164.5051,64.54975,72,1,9,9.1,"bering-air"
-164.5365,64.5486,73,1,9,9.1,"bering-air"
-164.5679,64.54744,74,1,9,9.1,"bering-air"
-164.5992,64.54627,75,1,9,9.1,"bering-air"
-164.6306,64.54509,76,1,9,9.1,"bering-air"
-164.662,64.54391,77,1,9,9.1,"bering-air"
-164.6933,64.54272,78,1,9,9.1,"bering-air"
-164.7247,64.54153,79,1,9,9.1,"bering-air"
-164.756,64.54033,80,1,9,9.1,"bering-air"
-164.7874,64.53912,81,1,9,9.1,"bering-air"
-164.8187,64.5379,82,1,9,9.1,"bering-air"
-164.8501,64.53668,83,1,9,9.1,"bering-air"
-164.8814,64.53545,84,1,9,9.1,"bering-air"
-164.9127,64.53422,85,1,9,9.1,"bering-air"
-164.9441,64.53297,86,1,9,9.1,"bering-air"
-164.9754,64.53173,87,1,9,9.1,"bering-air"
-165.0067,64.53047,88,1,9,9.1,"bering-air"
-165.038,64.52921,89,1,9,9.1,"bering-air"
-165.0694,64.52794,90,1,9,9.1,"bering-air"
-165.1007,64.52666,91,1,9,9.1,"bering-air"
-165.132,64.52538,92,1,9,9.1,"bering-air"
-165.1633,64.52409,93,1,9,9.1,"bering-air"
-165.1946,64.5228,94,1,9,9.1,"bering-air"
-165.2259,64.5215,95,1,9,9.1,"bering-air"
-165.2572,64.52019,96,1,9,9.1,"bering-air"
-165.2885,64.51887,97,1,9,9.1,"bering-air"
-165.3198,64.51755,98,1,9,9.1,"bering-air"
-165.3511,64.51622,99,1,9,9.1,"bering-air"
-165.3824,64.51489,100,1,9,9.1,"bering-air"
-165.4137,64.51355,101,1,9,9.1,"bering-air"
-165.445,64.5122,102,1,9,9.1,"bering-air"
-171.733,63.7668,1,1,10,10.1,"bering-air"
-171.6725,63.77549,2,1,10,10.1,"bering-air"
-171.6119,63.78415,3,1,10,10.1,"bering-air"
-171.5513,63.79279,4,1,10,10.1,"bering-air"
-171.4907,63.8014,5,1,10,10.1,"bering-air"
-171.43,63.80999,6,1,10,10.1,"bering-air"
-171.3693,63.81855,7,1,10,10.1,"bering-air"
-171.3085,63.82708,8,1,10,10.1,"bering-air"
-171.2477,63.83559,9,1,10,10.1,"bering-air"
-171.1869,63.84408,10,1,10,10.1,"bering-air"
-171.126,63.85254,11,1,10,10.1,"bering-air"
-171.0651,63.86097,12,1,10,10.1,"bering-air"
-171.0042,63.86938,13,1,10,10.1,"bering-air"
-170.9432,63.87776,14,1,10,10.1,"bering-air"
-170.8822,63.88612,15,1,10,10.1,"bering-air"
-170.8212,63.89445,16,1,10,10.1,"bering-air"
-170.7601,63.90275,17,1,10,10.1,"bering-air"
-170.699,63.91103,18,1,10,10.1,"bering-air"
-170.6378,63.91929,19,1,10,10.1,"bering-air"
-170.5766,63.92751,20,1,10,10.1,"bering-air"
-170.5154,63.93572,21,1,10,10.1,"bering-air"
-170.4541,63.94389,22,1,10,10.1,"bering-air"
-170.3928,63.95204,23,1,10,10.1,"bering-air"
-170.3315,63.96017,24,1,10,10.1,"bering-air"
-170.2701,63.96827,25,1,10,10.1,"bering-air"
-170.2087,63.97634,26,1,10,10.1,"bering-air"
-170.1473,63.98438,27,1,10,10.1,"bering-air"
-170.0858,63.99241,28,1,10,10.1,"bering-air"
-170.0243,64.0004,29,1,10,10.1,"bering-air"
-169.9628,64.00837,30,1,10,10.1,"bering-air"
-169.9012,64.01631,31,1,10,10.1,"bering-air"
-169.8396,64.02423,32,1,10,10.1,"bering-air"
-169.7779,64.03212,33,1,10,10.1,"bering-air"
-169.7163,64.03998,34,1,10,10.1,"bering-air"
-169.6545,64.04782,35,1,10,10.1,"bering-air"
-169.5928,64.05563,36,1,10,10.1,"bering-air"
-169.531,64.06342,37,1,10,10.1,"bering-air"
-169.4692,64.07118,38,1,10,10.1,"bering-air"
-169.4073,64.07891,39,1,10,10.1,"bering-air"
-169.3454,64.08662,40,1,10,10.1,"bering-air"
-169.2835,64.0943,41,1,10,10.1,"bering-air"
-169.2215,64.10195,42,1,10,10.1,"bering-air"
-169.1595,64.10958,43,1,10,10.1,"bering-air"
-169.0975,64.11718,44,1,10,10.1,"bering-air"
-169.0355,64.12476,45,1,10,10.1,"bering-air"
-168.9734,64.13231,46,1,10,10.1,"bering-air"
-168.9112,64.13983,47,1,10,10.1,"bering-air"
-168.8491,64.14732,48,1,10,10.1,"bering-air"
-168.7869,64.15479,49,1,10,10.1,"bering-air"
-168.7246,64.16224,50,1,10,10.1,"bering-air"
-168.6624,64.16965,51,1,10,10.1,"bering-air"
-168.6001,64.17704,52,1,10,10.1,"bering-air"
-168.5378,64.18441,53,1,10,10.1,"bering-air"
-168.4754,64.19174,54,1,10,10.1,"bering-air"
-168.413,64.19905,55,1,10,10.1,"bering-air"
-168.3506,64.20634,56,1,10,10.1,"bering-air"
-168.2881,64.21359,57,1,10,10.1,"bering-air"
-168.2256,64.22082,58,1,10,10.1,"bering-air"
-168.1631,64.22803,59,1,10,10.1,"bering-air"
-168.1005,64.2352,60,1,10,10.1,"bering-air"
-168.0379,64.24235,61,1,10,10.1,"bering-air"
-167.9753,64.24948,62,1,10,10.1,"bering-air"
-167.9127,64.25657,63,1,10,10.1,"bering-air"
-167.85,64.26364,64,1,10,10.1,"bering-air"
-167.7873,64.27069,65,1,10,10.1,"bering-air"
-167.7245,64.2777,66,1,10,10.1,"bering-air"
-167.6617,64.28469,67,1,10,10.1,"bering-air"
-167.5989,64.29165,68,1,10,10.1,"bering-air"
-167.5361,64.29859,69,1,10,10.1,"bering-air"
-167.4732,64.3055,70,1,10,10.1,"bering-air"
-167.4103,64.31238,71,1,10,10.1,"bering-air"
-167.3473,64.31923,72,1,10,10.1,"bering-air"
-167.2844,64.32606,73,1,10,10.1,"bering-air"
-167.2214,64.33286,74,1,10,10.1,"bering-air"
-167.1583,64.33963,75,1,10,10.1,"bering-air"
-167.0953,64.34638,76,1,10,10.1,"bering-air"
-167.0322,64.3531,77,1,10,10.1,"bering-air"
-166.969,64.35979,78,1,10,10.1,"bering-air"
-166.9059,64.36645,79,1,10,10.1,"bering-air"
-166.8427,64.37309,80,1,10,10.1,"bering-air"
-166.7795,64.3797,81,1,10,10.1,"bering-air"
-166.7162,64.38628,82,1,10,10.1,"bering-air"
-166.6529,64.39284,83,1,10,10.1,"bering-air"
