"long","lat","order","piece","id","group","name"
143.1988,43.46009,63,1,44,44.1,"japan-airlines"
143.2234,43.47097,64,1,44,44.1,"japan-airlines"
143.248,43.48185,65,1,44,44.1,"japan-airlines"
143.2726,43.49272,66,1,44,44.1,"japan-airlines"
143.2972,43.50359,67,1,44,44.1,"japan-airlines"
143.3218,43.51445,68,1,44,44.1,"japan-airlines"
143.3464,43.52531,69,1,44,44.1,"japan-airlines"
143.371,43.53616,70,1,44,44.1,"japan-airlines"
143.3957,43.54701,71,1,44,44.1,"japan-airlines"
143.4203,43.55785,72,1,44,44.1,"japan-airlines"
143.445,43.56869,73,1,44,44.1,"japan-airlines"
143.4697,43.57952,74,1,44,44.1,"japan-airlines"
143.4943,43.59034,75,1,44,44.1,"japan-airlines"
143.519,43.60116,76,1,44,44.1,"japan-airlines"
143.5437,43.61198,77,1,44,44.1,"japan-airlines"
143.5684,43.62278,78,1,44,44.1,"japan-airlines"
143.5931,43.63359,79,1,44,44.1,"japan-airlines"
143.6179,43.64439,80,1,44,44.1,"japan-airlines"
143.6426,43.65518,81,1,44,44.1,"japan-airlines"
143.6673,43.66597,82,1,44,44.1,"japan-airlines"
143.6921,43.67675,83,1,44,44.1,"japan-airlines"
143.7168,43.68753,84,1,44,44.1,"japan-airlines"
143.7416,43.6983,85,1,44,44.1,"japan-airlines"
143.7664,43.70907,86,1,44,44.1,"japan-airlines"
143.7912,43.71983,87,1,44,44.1,"japan-airlines"
143.816,43.73058,88,1,44,44.1,"japan-airlines"
143.8408,43.74133,89,1,44,44.1,"japan-airlines"
143.8656,43.75208,90,1,44,44.1,"japan-airlines"
143.8904,43.76282,91,1,44,44.1,"japan-airlines"
143.9152,43.77355,92,1,44,44.1,"japan-airlines"
143.9401,43.78428,93,1,44,44.1,"japan-airlines"
143.9649,43.79501,94,1,44,44.1,"japan-airlines"
143.9898,43.80572,95,1,44,44.1,"japan-airlines"
144.0146,43.81644,96,1,44,44.1,"japan-airlines"
144.0395,43.82714,97,1,44,44.1,"japan-airlines"
144.0644,43.83785,98,1,44,44.1,"japan-airlines"
144.0893,43.84854,99,1,44,44.1,"japan-airlines"
144.1142,43.85923,100,1,44,44.1,"japan-airlines"
144.1391,43.86992,101,1,44,44.1,"japan-airlines"
144.164,43.8806,102,1,44,44.1,"japan-airlines"
141.692,42.7752,1,1,45,45.1,"japan-airlines"
141.6378,42.6979,2,1,45,45.1,"japan-airlines"
141.5838,42.62057,3,1,45,45.1,"japan-airlines"
141.5299,42.54322,4,1,45,45.1,"japan-airlines"
141.4761,42.46584,5,1,45,45.1,"japan-airlines"
141.4225,42.38844,6,1,45,45.1,"japan-airlines"
141.369,42.31102,7,1,45,45.1,"japan-airlines"
141.3156,42.23356,8,1,45,45.1,"japan-airlines"
141.2624,42.15609,9,1,45,45.1,"japan-airlines"
141.2093,42.07859,10,1,45,45.1,"japan-airlines"
141.1563,42.00106,11,1,45,45.1,"japan-airlines"
141.1034,41.92351,12,1,45,45.1,"japan-airlines"
141.0507,41.84594,13,1,45,45.1,"japan-airlines"
140.9981,41.76834,14,1,45,45.1,"japan-airlines"
140.9456,41.69072,15,1,45,45.1,"japan-airlines"
140.8933,41.61307,16,1,45,45.1,"japan-airlines"
140.8411,41.53541,17,1,45,45.1,"japan-airlines"
140.789,41.45771,18,1,45,45.1,"japan-airlines"
140.737,41.38,19,1,45,45.1,"japan-airlines"
140.6852,41.30226,20,1,45,45.1,"japan-airlines"
140.6335,41.22449,21,1,45,45.1,"japan-airlines"
140.5819,41.14671,22,1,45,45.1,"japan-airlines"
140.5304,41.0689,23,1,45,45.1,"japan-airlines"
140.479,40.99107,24,1,45,45.1,"japan-airlines"
140.4278,40.91321,25,1,45,45.1,"japan-airlines"
140.3767,40.83534,26,1,45,45.1,"japan-airlines"
140.3257,40.75744,27,1,45,45.1,"japan-airlines"
140.2748,40.67952,28,1,45,45.1,"japan-airlines"
140.2241,40.60157,29,1,45,45.1,"japan-airlines"
140.1735,40.52361,30,1,45,45.1,"japan-airlines"
140.1229,40.44562,31,1,45,45.1,"japan-airlines"
140.0725,40.36761,32,1,45,45.1,"japan-airlines"
140.0223,40.28958,33,1,45,45.1,"japan-airlines"
139.9721,40.21152,34,1,45,45.1,"japan-airlines"
139.922,40.13345,35,1,45,45.1,"japan-airlines"
139.8721,40.05535,36,1,45,45.1,"japan-airlines"
139.8223,39.97723,37,1,45,45.1,"japan-airlines"
139.7726,39.89909,38,1,45,45.1,"japan-airlines"
139.723,39.82093,39,1,45,45.1,"japan-airlines"
139.6735,39.74275,40,1,45,45.1,"japan-airlines"
139.6241,39.66455,41,1,45,45.1,"japan-airlines"
139.5749,39.58632,42,1,45,45.1,"japan-airlines"
139.5257,39.50808,43,1,45,45.1,"japan-airlines"
139.4767,39.42981,44,1,45,45.1,"japan-airlines"
139.4278,39.35153,45,1,45,45.1,"japan-airlines"
139.3789,39.27322,46,1,45,45.1,"japan-airlines"
139.3302,39.1949,47,1,45,45.1,"japan-airlines"
139.2816,39.11655,48,1,45,45.1,"japan-airlines"
139.2331,39.03818,49,1,45,45.1,"japan-airlines"
139.1848,38.9598,50,1,45,45.1,"japan-airlines"
139.1365,38.88139,51,1,45,45.1,"japan-airlines"
139.0883,38.80296,52,1,45,45.1,"japan-airlines"
139.0402,38.72452,53,1,45,45.1,"japan-airlines"
138.9923,38.64605,54,1,45,45.1,"japan-airlines"
138.9444,38.56756,55,1,45,45.1,"japan-airlines"
138.8967,38.48906,56,1,45,45.1,"japan-airlines"
138.849,38.41054,57,1,45,45.1,"japan-airlines"
138.8015,38.33199,58,1,45,45.1,"japan-airlines"
138.7541,38.25343,59,1,45,45.1,"japan-airlines"
138.7067,38.17485,60,1,45,45.1,"japan-airlines"
138.6595,38.09625,61,1,45,45.1,"japan-airlines"
138.6124,38.01763,62,1,45,45.1,"japan-airlines"
138.5653,37.93899,63,1,45,45.1,"japan-airlines"
138.5184,37.86033,64,1,45,45.1,"japan-airlines"
138.4716,37.78166,65,1,45,45.1,"japan-airlines"
138.4248,37.70296,66,1,45,45.1,"japan-airlines"
138.3782,37.62425,67,1,45,45.1,"japan-airlines"
138.3317,37.54552,68,1,45,45.1,"japan-airlines"
138.2852,37.46677,69,1,45,45.1,"japan-airlines"
138.2389,37.388,70,1,45,45.1,"japan-airlines"
138.1926,37.30922,71,1,45,45.1,"japan-airlines"
138.1465,37.23042,72,1,45,45.1,"japan-airlines"
138.1004,37.1516,73,1,45,45.1,"japan-airlines"
138.0545,37.07276,74,1,45,45.1,"japan-airlines"
138.0086,36.9939,75,1,45,45.1,"japan-airlines"
137.9629,36.91503,76,1,45,45.1,"japan-airlines"
137.9172,36.83613,77,1,45,45.1,"japan-airlines"
137.8716,36.75723,78,1,45,45.1,"japan-airlines"
137.8262,36.6783,79,1,45,45.1,"japan-airlines"
137.7808,36.59936,80,1,45,45.1,"japan-airlines"
137.7355,36.5204,81,1,45,45.1,"japan-airlines"
137.6903,36.44142,82,1,45,45.1,"japan-airlines"
137.6452,36.36242,83,1,45,45.1,"japan-airlines"
137.6001,36.28341,84,1,45,45.1,"japan-airlines"
137.5552,36.20438,85,1,45,45.1,"japan-airlines"
137.5104,36.12534,86,1,45,45.1,"japan-airlines"
137.4656,36.04627,87,1,45,45.1,"japan-airlines"
137.421,35.9672,88,1,45,45.1,"japan-airlines"
137.3764,35.8881,89,1,45,45.1,"japan-airlines"
137.3319,35.80899,90,1,45,45.1,"japan-airlines"
137.2875,35.72986,91,1,45,45.1,"japan-airlines"
137.2432,35.65072,92,1,45,45.1,"japan-airlines"
137.199,35.57156,93,1,45,45.1,"japan-airlines"
137.1549,35.49238,94,1,45,45.1,"japan-airlines"
137.1109,35.41319,95,1,45,45.1,"japan-airlines"
137.0669,35.33398,96,1,45,45.1,"japan-airlines"
137.023,35.25476,97,1,45,45.1,"japan-airlines"
136.9793,35.17552,98,1,45,45.1,"japan-airlines"
136.9356,35.09626,99,1,45,45.1,"japan-airlines"
136.892,35.01699,100,1,45,45.1,"japan-airlines"
136.8484,34.9377,101,1,45,45.1,"japan-airlines"
136.805,34.8584,102,1,45,45.1,"japan-airlines"
141.692,42.7752,1,1,46,46.1,"japan-airlines"
141.6777,42.70587,2,1,46,46.1,"japan-airlines"
141.6634,42.63653,3,1,46,46.1,"japan-airlines"
141.6492,42.56719,4,1,46,46.1,"japan-airlines"
141.6349,42.49785,5,1,46,46.1,"japan-airlines"
141.6208,42.42851,6,1,46,46.1,"japan-airlines"
141.6066,42.35917,7,1,46,46.1,"japan-airlines"
141.5925,42.28983,8,1,46,46.1,"japan-airlines"
141.5784,42.22048,9,1,46,46.1,"japan-airlines"
141.5643,42.15113,10,1,46,46.1,"japan-airlines"
141.5503,42.08178,11,1,46,46.1,"japan-airlines"
141.5363,42.01243,12,1,46,46.1,"japan-airlines"
141.5223,41.94308,13,1,46,46.1,"japan-airlines"
141.5084,41.87372,14,1,46,46.1,"japan-airlines"
141.4945,41.80437,15,1,46,46.1,"japan-airlines"
141.4806,41.73501,16,1,46,46.1,"japan-airlines"
141.4667,41.66565,17,1,46,46.1,"japan-airlines"
141.4529,41.59629,18,1,46,46.1,"japan-airlines"
141.4391,41.52692,19,1,46,46.1,"japan-airlines"
141.4254,41.45756,20,1,46,46.1,"japan-airlines"
141.4116,41.38819,21,1,46,46.1,"japan-airlines"
141.3979,41.31882,22,1,46,46.1,"japan-airlines"
141.3843,41.24945,23,1,46,46.1,"japan-airlines"
141.3706,41.18008,24,1,46,46.1,"japan-airlines"
141.357,41.11071,25,1,46,46.1,"japan-airlines"
141.3434,41.04134,26,1,46,46.1,"japan-airlines"
141.3299,40.97196,27,1,46,46.1,"japan-airlines"
141.3163,40.90258,28,1,46,46.1,"japan-airlines"
141.3028,40.8332,29,1,46,46.1,"japan-airlines"
141.2894,40.76382,30,1,46,46.1,"japan-airlines"
141.2759,40.69444,31,1,46,46.1,"japan-airlines"
141.2625,40.62506,32,1,46,46.1,"japan-airlines"
141.2491,40.55567,33,1,46,46.1,"japan-airlines"
141.2357,40.48628,34,1,46,46.1,"japan-airlines"
141.2224,40.4169,35,1,46,46.1,"japan-airlines"
141.2091,40.34751,36,1,46,46.1,"japan-airlines"
141.1958,40.27811,37,1,46,46.1,"japan-airlines"
141.1826,40.20872,38,1,46,46.1,"japan-airlines"
141.1694,40.13933,39,1,46,46.1,"japan-airlines"
141.1562,40.06993,40,1,46,46.1,"japan-airlines"
141.143,40.00053,41,1,46,46.1,"japan-airlines"
141.1298,39.93113,42,1,46,46.1,"japan-airlines"
141.1167,39.86173,43,1,46,46.1,"japan-airlines"
141.1036,39.79233,44,1,46,46.1,"japan-airlines"
141.0906,39.72293,45,1,46,46.1,"japan-airlines"
141.0775,39.65352,46,1,46,46.1,"japan-airlines"
141.0645,39.58412,47,1,46,46.1,"japan-airlines"
141.0515,39.51471,48,1,46,46.1,"japan-airlines"
141.0386,39.4453,49,1,46,46.1,"japan-airlines"
141.0256,39.37589,50,1,46,46.1,"japan-airlines"
141.0127,39.30648,51,1,46,46.1,"japan-airlines"
140.9999,39.23706,52,1,46,46.1,"japan-airlines"
140.987,39.16765,53,1,46,46.1,"japan-airlines"
140.9742,39.09823,54,1,46,46.1,"japan-airlines"
140.9614,39.02881,55,1,46,46.1,"japan-airlines"
140.9486,38.95939,56,1,46,46.1,"japan-airlines"
140.9358,38.88997,57,1,46,46.1,"japan-airlines"
140.9231,38.82055,58,1,46,46.1,"japan-airlines"
140.9104,38.75113,59,1,46,46.1,"japan-airlines"
140.8977,38.6817,60,1,46,46.1,"japan-airlines"
140.885,38.61228,61,1,46,46.1,"japan-airlines"
140.8724,38.54285,62,1,46,46.1,"japan-airlines"
140.8598,38.47342,63,1,46,46.1,"japan-airlines"
140.8472,38.40399,64,1,46,46.1,"japan-airlines"
140.8347,38.33456,65,1,46,46.1,"japan-airlines"
140.8221,38.26513,66,1,46,46.1,"japan-airlines"
140.8096,38.19569,67,1,46,46.1,"japan-airlines"
140.7971,38.12626,68,1,46,46.1,"japan-airlines"
140.7847,38.05682,69,1,46,46.1,"japan-airlines"
140.7722,37.98738,70,1,46,46.1,"japan-airlines"
140.7598,37.91794,71,1,46,46.1,"japan-airlines"
140.7474,37.8485,72,1,46,46.1,"japan-airlines"
140.735,37.77906,73,1,46,46.1,"japan-airlines"
140.7227,37.70962,74,1,46,46.1,"japan-airlines"
140.7104,37.64017,75,1,46,46.1,"japan-airlines"
140.6981,37.57073,76,1,46,46.1,"japan-airlines"
140.6858,37.50128,77,1,46,46.1,"japan-airlines"
140.6735,37.43183,78,1,46,46.1,"japan-airlines"
140.6613,37.36238,79,1,46,46.1,"japan-airlines"
140.6491,37.29293,80,1,46,46.1,"japan-airlines"
140.6369,37.22348,81,1,46,46.1,"japan-airlines"
140.6247,37.15402,82,1,46,46.1,"japan-airlines"
140.6126,37.08457,83,1,46,46.1,"japan-airlines"
140.6005,37.01511,84,1,46,46.1,"japan-airlines"
140.5884,36.94566,85,1,46,46.1,"japan-airlines"
140.5763,36.8762,86,1,46,46.1,"japan-airlines"
140.5642,36.80674,87,1,46,46.1,"japan-airlines"
140.5522,36.73728,88,1,46,46.1,"japan-airlines"
140.5402,36.66782,89,1,46,46.1,"japan-airlines"
140.5282,36.59835,90,1,46,46.1,"japan-airlines"
140.5162,36.52889,91,1,46,46.1,"japan-airlines"
140.5043,36.45942,92,1,46,46.1,"japan-airlines"
140.4924,36.38996,93,1,46,46.1,"japan-airlines"
140.4805,36.32049,94,1,46,46.1,"japan-airlines"
140.4686,36.25102,95,1,46,46.1,"japan-airlines"
140.4567,36.18155,96,1,46,46.1,"japan-airlines"
140.4449,36.11208,97,1,46,46.1,"japan-airlines"
140.4331,36.0426,98,1,46,46.1,"japan-airlines"
140.4213,35.97313,99,1,46,46.1,"japan-airlines"
140.4095,35.90366,100,1,46,46.1,"japan-airlines"
140.3977,35.83418,101,1,46,46.1,"japan-airlines"
140.386,35.7647,102,1,46,46.1,"japan-airlines"
141.692,42.7752,1,1,47,47.1,"japan-airlines"
141.4629,42.67838,2,1,47,47.1,"japan-airlines"
141.2345,42.58111,3,1,47,47.1,"japan-airlines"
141.0068,42.48339,4,1,47,47.1,"japan-airlines"
140.7799,42.38521,5,1,47,47.1,"japan-airlines"
140.5536,42.28659,6,1,47,47.1,"japan-airlines"
140.3281,42.18753,7,1,47,47.1,"japan-airlines"
140.1032,42.08803,8,1,47,47.1,"japan-airlines"
139.8791,41.98809,9,1,47,47.1,"japan-airlines"
139.6557,41.88771,10,1,47,47.1,"japan-airlines"
139.433,41.78691,11,1,47,47.1,"japan-airlines"
139.2109,41.68567,12,1,47,47.1,"japan-airlines"
138.9896,41.58401,13,1,47,47.1,"japan-airlines"
138.769,41.48192,14,1,47,47.1,"japan-airlines"
138.5491,41.37942,15,1,47,47.1,"japan-airlines"
138.3298,41.2765,16,1,47,47.1,"japan-airlines"
138.1113,41.17316,17,1,47,47.1,"japan-airlines"
137.8934,41.06941,18,1,47,47.1,"japan-airlines"
137.6763,40.96525,19,1,47,47.1,"japan-airlines"
137.4598,40.86069,20,1,47,47.1,"japan-airlines"
137.244,40.75572,21,1,47,47.1,"japan-airlines"
137.0289,40.65035,22,1,47,47.1,"japan-airlines"
136.8144,40.54459,23,1,47,47.1,"japan-airlines"
136.6007,40.43843,24,1,47,47.1,"japan-airlines"
136.3876,40.33187,25,1,47,47.1,"japan-airlines"
136.1752,40.22493,26,1,47,47.1,"japan-airlines"
135.9634,40.1176,27,1,47,47.1,"japan-airlines"
135.7524,40.00988,28,1,47,47.1,"japan-airlines"
135.542,39.90179,29,1,47,47.1,"japan-airlines"
135.3322,39.79331,30,1,47,47.1,"japan-airlines"
135.1231,39.68446,31,1,47,47.1,"japan-airlines"
134.9147,39.57523,32,1,47,47.1,"japan-airlines"
134.707,39.46564,33,1,47,47.1,"japan-airlines"
134.4998,39.35567,34,1,47,47.1,"japan-airlines"
134.2934,39.24534,35,1,47,47.1,"japan-airlines"
134.0876,39.13465,36,1,47,47.1,"japan-airlines"
133.8824,39.02359,37,1,47,47.1,"japan-airlines"
133.6779,38.91218,38,1,47,47.1,"japan-airlines"
133.474,38.80041,39,1,47,47.1,"japan-airlines"
133.2708,38.68829,40,1,47,47.1,"japan-airlines"
133.0682,38.57581,41,1,47,47.1,"japan-airlines"
132.8662,38.46299,42,1,47,47.1,"japan-airlines"
132.6649,38.34982,43,1,47,47.1,"japan-airlines"
132.4642,38.23631,44,1,47,47.1,"japan-airlines"
132.2641,38.12246,45,1,47,47.1,"japan-airlines"
132.0647,38.00827,46,1,47,47.1,"japan-airlines"
131.8658,37.89375,47,1,47,47.1,"japan-airlines"
131.6676,37.77889,48,1,47,47.1,"japan-airlines"
131.47,37.6637,49,1,47,47.1,"japan-airlines"
131.2731,37.54818,50,1,47,47.1,"japan-airlines"
131.0767,37.43234,51,1,47,47.1,"japan-airlines"
130.8809,37.31617,52,1,47,47.1,"japan-airlines"
130.6858,37.19968,53,1,47,47.1,"japan-airlines"
130.4912,37.08288,54,1,47,47.1,"japan-airlines"
130.2972,36.96575,55,1,47,47.1,"japan-airlines"
130.1039,36.84831,56,1,47,47.1,"japan-airlines"
129.9111,36.73056,57,1,47,47.1,"japan-airlines"
129.7189,36.6125,58,1,47,47.1,"japan-airlines"
129.5273,36.49413,59,1,47,47.1,"japan-airlines"
129.3363,36.37545,60,1,47,47.1,"japan-airlines"
129.1459,36.25647,61,1,47,47.1,"japan-airlines"
128.9561,36.1372,62,1,47,47.1,"japan-airlines"
128.7668,36.01762,63,1,47,47.1,"japan-airlines"
128.5781,35.89774,64,1,47,47.1,"japan-airlines"
128.39,35.77758,65,1,47,47.1,"japan-airlines"
128.2025,35.65712,66,1,47,47.1,"japan-airlines"
128.0155,35.53637,67,1,47,47.1,"japan-airlines"
127.8291,35.41533,68,1,47,47.1,"japan-airlines"
127.6432,35.294,69,1,47,47.1,"japan-airlines"
127.4579,35.1724,70,1,47,47.1,"japan-airlines"
127.2732,35.05051,71,1,47,47.1,"japan-airlines"
127.089,34.92834,72,1,47,47.1,"japan-airlines"
126.9053,34.8059,73,1,47,47.1,"japan-airlines"
126.7222,34.68318,74,1,47,47.1,"japan-airlines"
126.5396,34.56018,75,1,47,47.1,"japan-airlines"
126.3576,34.43692,76,1,47,47.1,"japan-airlines"
126.1761,34.31339,77,1,47,47.1,"japan-airlines"
125.9952,34.18959,78,1,47,47.1,"japan-airlines"
125.8148,34.06552,79,1,47,47.1,"japan-airlines"
125.6349,33.9412,80,1,47,47.1,"japan-airlines"
125.4555,33.81661,81,1,47,47.1,"japan-airlines"
125.2767,33.69176,82,1,47,47.1,"japan-airlines"
125.0983,33.56666,83,1,47,47.1,"japan-airlines"
124.9205,33.4413,84,1,47,47.1,"japan-airlines"
124.7432,33.31569,85,1,47,47.1,"japan-airlines"
124.5664,33.18982,86,1,47,47.1,"japan-airlines"
124.3902,33.06371,87,1,47,47.1,"japan-airlines"
124.2144,32.93735,88,1,47,47.1,"japan-airlines"
124.0391,32.81075,89,1,47,47.1,"japan-airlines"
123.8644,32.6839,90,1,47,47.1,"japan-airlines"
123.6901,32.55681,91,1,47,47.1,"japan-airlines"
123.5163,32.42948,92,1,47,47.1,"japan-airlines"
123.343,32.30191,93,1,47,47.1,"japan-airlines"
123.1702,32.17411,94,1,47,47.1,"japan-airlines"
122.9979,32.04607,95,1,47,47.1,"japan-airlines"
122.8261,31.9178,96,1,47,47.1,"japan-airlines"
122.6547,31.7893,97,1,47,47.1,"japan-airlines"
122.4838,31.66057,98,1,47,47.1,"japan-airlines"
122.3134,31.53162,99,1,47,47.1,"japan-airlines"
122.1435,31.40243,100,1,47,47.1,"japan-airlines"
121.974,31.27303,101,1,47,47.1,"japan-airlines"
121.805,31.1434,102,1,47,47.1,"japan-airlines"
141.692,42.7752,1,1,48,48.1,"japan-airlines"
141.6838,42.72933,2,1,48,48.1,"japan-airlines"
141.6756,42.68346,3,1,48,48.1,"japan-airlines"
141.6674,42.63759,4,1,48,48.1,"japan-airlines"
141.6592,42.59172,5,1,48,48.1,"japan-airlines"
141.651,42.54585,6,1,48,48.1,"japan-airlines"
141.6428,42.49997,7,1,48,48.1,"japan-airlines"
141.6347,42.4541,8,1,48,48.1,"japan-airlines"
141.6265,42.40823,9,1,48,48.1,"japan-airlines"
141.6184,42.36235,10,1,48,48.1,"japan-airlines"
141.6103,42.31648,11,1,48,48.1,"japan-airlines"
141.6022,42.2706,12,1,48,48.1,"japan-airlines"
141.5941,42.22473,13,1,48,48.1,"japan-airlines"
141.586,42.17885,14,1,48,48.1,"japan-airlines"
141.5779,42.13298,15,1,48,48.1,"japan-airlines"
141.5699,42.0871,16,1,48,48.1,"japan-airlines"
141.5618,42.04122,17,1,48,48.1,"japan-airlines"
141.5538,41.99534,18,1,48,48.1,"japan-airlines"
141.5458,41.94946,19,1,48,48.1,"japan-airlines"
141.5378,41.90358,20,1,48,48.1,"japan-airlines"
141.5298,41.8577,21,1,48,48.1,"japan-airlines"
141.5218,41.81182,22,1,48,48.1,"japan-airlines"
141.5138,41.76594,23,1,48,48.1,"japan-airlines"
141.5058,41.72006,24,1,48,48.1,"japan-airlines"
141.4979,41.67418,25,1,48,48.1,"japan-airlines"
141.4899,41.62829,26,1,48,48.1,"japan-airlines"
141.482,41.58241,27,1,48,48.1,"japan-airlines"
141.4741,41.53653,28,1,48,48.1,"japan-airlines"
141.4662,41.49064,29,1,48,48.1,"japan-airlines"
141.4583,41.44476,30,1,48,48.1,"japan-airlines"
141.4504,41.39887,31,1,48,48.1,"japan-airlines"
141.4425,41.35298,32,1,48,48.1,"japan-airlines"
141.4347,41.3071,33,1,48,48.1,"japan-airlines"
141.4268,41.26121,34,1,48,48.1,"japan-airlines"
141.419,41.21532,35,1,48,48.1,"japan-airlines"
141.4111,41.16943,36,1,48,48.1,"japan-airlines"
141.4033,41.12354,37,1,48,48.1,"japan-airlines"
141.3955,41.07766,38,1,48,48.1,"japan-airlines"
141.3877,41.03177,39,1,48,48.1,"japan-airlines"
141.3799,40.98587,40,1,48,48.1,"japan-airlines"
141.3721,40.93998,41,1,48,48.1,"japan-airlines"
141.3644,40.89409,42,1,48,48.1,"japan-airlines"
141.3566,40.8482,43,1,48,48.1,"japan-airlines"
141.3489,40.80231,44,1,48,48.1,"japan-airlines"
141.3411,40.75641,45,1,48,48.1,"japan-airlines"
141.3334,40.71052,46,1,48,48.1,"japan-airlines"
141.3257,40.66463,47,1,48,48.1,"japan-airlines"
141.318,40.61873,48,1,48,48.1,"japan-airlines"
141.3103,40.57284,49,1,48,48.1,"japan-airlines"
141.3026,40.52694,50,1,48,48.1,"japan-airlines"
141.295,40.48105,51,1,48,48.1,"japan-airlines"
141.2873,40.43515,52,1,48,48.1,"japan-airlines"
141.2797,40.38925,53,1,48,48.1,"japan-airlines"
141.272,40.34335,54,1,48,48.1,"japan-airlines"
141.2644,40.29746,55,1,48,48.1,"japan-airlines"
141.2568,40.25156,56,1,48,48.1,"japan-airlines"
141.2492,40.20566,57,1,48,48.1,"japan-airlines"
141.2416,40.15976,58,1,48,48.1,"japan-airlines"
141.234,40.11386,59,1,48,48.1,"japan-airlines"
141.2264,40.06796,60,1,48,48.1,"japan-airlines"
141.2188,40.02206,61,1,48,48.1,"japan-airlines"
141.2113,39.97615,62,1,48,48.1,"japan-airlines"
141.2037,39.93025,63,1,48,48.1,"japan-airlines"
141.1962,39.88435,64,1,48,48.1,"japan-airlines"
141.1887,39.83845,65,1,48,48.1,"japan-airlines"
141.1811,39.79254,66,1,48,48.1,"japan-airlines"
141.1736,39.74664,67,1,48,48.1,"japan-airlines"
141.1661,39.70073,68,1,48,48.1,"japan-airlines"
141.1587,39.65483,69,1,48,48.1,"japan-airlines"
141.1512,39.60892,70,1,48,48.1,"japan-airlines"
141.1437,39.56302,71,1,48,48.1,"japan-airlines"
141.1363,39.51711,72,1,48,48.1,"japan-airlines"
141.1288,39.4712,73,1,48,48.1,"japan-airlines"
141.1214,39.4253,74,1,48,48.1,"japan-airlines"
141.1139,39.37939,75,1,48,48.1,"japan-airlines"
141.1065,39.33348,76,1,48,48.1,"japan-airlines"
141.0991,39.28757,77,1,48,48.1,"japan-airlines"
141.0917,39.24166,78,1,48,48.1,"japan-airlines"
141.0843,39.19575,79,1,48,48.1,"japan-airlines"
141.077,39.14984,80,1,48,48.1,"japan-airlines"
141.0696,39.10393,81,1,48,48.1,"japan-airlines"
141.0622,39.05802,82,1,48,48.1,"japan-airlines"
141.0549,39.01211,83,1,48,48.1,"japan-airlines"
141.0475,38.9662,84,1,48,48.1,"japan-airlines"
141.0402,38.92028,85,1,48,48.1,"japan-airlines"
141.0329,38.87437,86,1,48,48.1,"japan-airlines"
141.0256,38.82846,87,1,48,48.1,"japan-airlines"
141.0183,38.78254,88,1,48,48.1,"japan-airlines"
141.011,38.73663,89,1,48,48.1,"japan-airlines"
141.0037,38.69071,90,1,48,48.1,"japan-airlines"
140.9964,38.6448,91,1,48,48.1,"japan-airlines"
140.9892,38.59888,92,1,48,48.1,"japan-airlines"
140.9819,38.55297,93,1,48,48.1,"japan-airlines"
140.9746,38.50705,94,1,48,48.1,"japan-airlines"
140.9674,38.46113,95,1,48,48.1,"japan-airlines"
140.9602,38.41522,96,1,48,48.1,"japan-airlines"
140.953,38.3693,97,1,48,48.1,"japan-airlines"
140.9458,38.32338,98,1,48,48.1,"japan-airlines"
140.9386,38.27746,99,1,48,48.1,"japan-airlines"
140.9314,38.23154,100,1,48,48.1,"japan-airlines"
140.9242,38.18562,101,1,48,48.1,"japan-airlines"
140.917,38.1397,102,1,48,48.1,"japan-airlines"
77.1031,28.5665,1,1,49,49.1,"japan-airlines"
77.64693,28.78825,2,1,49,49.1,"japan-airlines"
78.19307,29.00781,3,1,49,49.1,"japan-airlines"
78.74152,29.22516,4,1,49,49.1,"japan-airlines"
79.29229,29.44025,5,1,49,49.1,"japan-airlines"
79.84539,29.65308,6,1,49,49.1,"japan-airlines"
80.40082,29.86359,7,1,49,49.1,"japan-airlines"
80.95858,30.07177,8,1,49,49.1,"japan-airlines"
81.51868,30.27759,9,1,49,49.1,"japan-airlines"
82.08112,30.48102,10,1,49,49.1,"japan-airlines"
82.64591,30.68202,11,1,49,49.1,"japan-airlines"
83.21304,30.88056,12,1,49,49.1,"japan-airlines"
