"long","lat","order","piece","id","group","name"
97.56291,10.9476,40,1,26,26.1,"united-airways"
97.45428,11.15734,41,1,26,26.1,"united-airways"
97.3455,11.36704,42,1,26,26.1,"united-airways"
97.23655,11.5767,43,1,26,26.1,"united-airways"
97.12744,11.78631,44,1,26,26.1,"united-airways"
97.01817,11.99589,45,1,26,26.1,"united-airways"
96.90872,12.20542,46,1,26,26.1,"united-airways"
96.7991,12.41491,47,1,26,26.1,"united-airways"
96.6893,12.62436,48,1,26,26.1,"united-airways"
96.57933,12.83376,49,1,26,26.1,"united-airways"
96.46917,13.04311,50,1,26,26.1,"united-airways"
96.35882,13.25242,51,1,26,26.1,"united-airways"
96.24829,13.46168,52,1,26,26.1,"united-airways"
96.13756,13.6709,53,1,26,26.1,"united-airways"
96.02663,13.88006,54,1,26,26.1,"united-airways"
95.91551,14.08917,55,1,26,26.1,"united-airways"
95.80418,14.29823,56,1,26,26.1,"united-airways"
95.69264,14.50724,57,1,26,26.1,"united-airways"
95.58089,14.7162,58,1,26,26.1,"united-airways"
95.46893,14.92511,59,1,26,26.1,"united-airways"
95.35675,15.13396,60,1,26,26.1,"united-airways"
95.24435,15.34275,61,1,26,26.1,"united-airways"
95.13172,15.55149,62,1,26,26.1,"united-airways"
95.01887,15.76017,63,1,26,26.1,"united-airways"
94.90578,15.96879,64,1,26,26.1,"united-airways"
94.79246,16.17735,65,1,26,26.1,"united-airways"
94.6789,16.38586,66,1,26,26.1,"united-airways"
94.56509,16.5943,67,1,26,26.1,"united-airways"
94.45104,16.80268,68,1,26,26.1,"united-airways"
94.33673,17.01099,69,1,26,26.1,"united-airways"
94.22218,17.21925,70,1,26,26.1,"united-airways"
94.10736,17.42743,71,1,26,26.1,"united-airways"
93.99228,17.63556,72,1,26,26.1,"united-airways"
93.87694,17.84361,73,1,26,26.1,"united-airways"
93.76132,18.0516,74,1,26,26.1,"united-airways"
93.64543,18.25952,75,1,26,26.1,"united-airways"
93.52927,18.46737,76,1,26,26.1,"united-airways"
93.41282,18.67514,77,1,26,26.1,"united-airways"
93.29609,18.88285,78,1,26,26.1,"united-airways"
93.17906,19.09048,79,1,26,26.1,"united-airways"
93.06174,19.29804,80,1,26,26.1,"united-airways"
92.94413,19.50552,81,1,26,26.1,"united-airways"
92.82621,19.71293,82,1,26,26.1,"united-airways"
92.70799,19.92026,83,1,26,26.1,"united-airways"
92.58945,20.12751,84,1,26,26.1,"united-airways"
92.47061,20.33468,85,1,26,26.1,"united-airways"
92.35144,20.54178,86,1,26,26.1,"united-airways"
92.23195,20.74879,87,1,26,26.1,"united-airways"
92.11213,20.95571,88,1,26,26.1,"united-airways"
91.99198,21.16256,89,1,26,26.1,"united-airways"
91.87149,21.36931,90,1,26,26.1,"united-airways"
91.75067,21.57599,91,1,26,26.1,"united-airways"
91.62949,21.78257,92,1,26,26.1,"united-airways"
91.50797,21.98907,93,1,26,26.1,"united-airways"
91.3861,22.19547,94,1,26,26.1,"united-airways"
91.26386,22.40179,95,1,26,26.1,"united-airways"
91.14126,22.60801,96,1,26,26.1,"united-airways"
91.0183,22.81414,97,1,26,26.1,"united-airways"
90.89496,23.02018,98,1,26,26.1,"united-airways"
90.77124,23.22612,99,1,26,26.1,"united-airways"
90.64714,23.43196,100,1,26,26.1,"united-airways"
90.52266,23.6377,101,1,26,26.1,"united-airways"
90.39778,23.84335,102,1,26,26.1,"united-airways"
58.2844,23.5933,1,1,27,27.1,"united-airways"
58.61674,23.61569,2,1,27,27.1,"united-airways"
58.94919,23.63738,3,1,27,27.1,"united-airways"
59.28175,23.65835,4,1,27,27.1,"united-airways"
59.61441,23.67862,5,1,27,27.1,"united-airways"
59.94718,23.69818,6,1,27,27.1,"united-airways"
60.28004,23.71702,7,1,27,27.1,"united-airways"
60.613,23.73515,8,1,27,27.1,"united-airways"
60.94605,23.75257,9,1,27,27.1,"united-airways"
61.27919,23.76928,10,1,27,27.1,"united-airways"
61.61241,23.78527,11,1,27,27.1,"united-airways"
61.94571,23.80054,12,1,27,27.1,"united-airways"
62.27908,23.8151,13,1,27,27.1,"united-airways"
62.61253,23.82895,14,1,27,27.1,"united-airways"
62.94605,23.84207,15,1,27,27.1,"united-airways"
63.27964,23.85448,16,1,27,27.1,"united-airways"
63.61328,23.86617,17,1,27,27.1,"united-airways"
63.94699,23.87714,18,1,27,27.1,"united-airways"
64.28075,23.88739,19,1,27,27.1,"united-airways"
64.61456,23.89692,20,1,27,27.1,"united-airways"
64.94842,23.90573,21,1,27,27.1,"united-airways"
65.28232,23.91382,22,1,27,27.1,"united-airways"
65.61626,23.92118,23,1,27,27.1,"united-airways"
65.95024,23.92783,24,1,27,27.1,"united-airways"
66.28425,23.93376,25,1,27,27.1,"united-airways"
66.61829,23.93896,26,1,27,27.1,"united-airways"
66.95235,23.94344,27,1,27,27.1,"united-airways"
67.28644,23.9472,28,1,27,27.1,"united-airways"
67.62054,23.95023,29,1,27,27.1,"united-airways"
67.95466,23.95254,30,1,27,27.1,"united-airways"
68.28878,23.95413,31,1,27,27.1,"united-airways"
68.62292,23.955,32,1,27,27.1,"united-airways"
68.95705,23.95514,33,1,27,27.1,"united-airways"
69.29119,23.95456,34,1,27,27.1,"united-airways"
69.62532,23.95326,35,1,27,27.1,"united-airways"
69.95944,23.95124,36,1,27,27.1,"united-airways"
70.29355,23.94849,37,1,27,27.1,"united-airways"
70.62764,23.94502,38,1,27,27.1,"united-airways"
70.96171,23.94082,39,1,27,27.1,"united-airways"
71.29576,23.93591,40,1,27,27.1,"united-airways"
71.62979,23.93027,41,1,27,27.1,"united-airways"
71.96378,23.92391,42,1,27,27.1,"united-airways"
72.29773,23.91683,43,1,27,27.1,"united-airways"
72.63165,23.90902,44,1,27,27.1,"united-airways"
72.96553,23.9005,45,1,27,27.1,"united-airways"
73.29936,23.89125,46,1,27,27.1,"united-airways"
73.63314,23.88129,47,1,27,27.1,"united-airways"
73.96686,23.87061,48,1,27,27.1,"united-airways"
74.30053,23.8592,49,1,27,27.1,"united-airways"
74.63414,23.84708,50,1,27,27.1,"united-airways"
74.96769,23.83424,51,1,27,27.1,"united-airways"
75.30117,23.82068,52,1,27,27.1,"united-airways"
75.63457,23.80641,53,1,27,27.1,"united-airways"
75.9679,23.79142,54,1,27,27.1,"united-airways"
76.30116,23.77571,55,1,27,27.1,"united-airways"
76.63432,23.75929,56,1,27,27.1,"united-airways"
76.96741,23.74215,57,1,27,27.1,"united-airways"
77.3004,23.7243,58,1,27,27.1,"united-airways"
77.6333,23.70574,59,1,27,27.1,"united-airways"
77.96611,23.68646,60,1,27,27.1,"united-airways"
78.29881,23.66648,61,1,27,27.1,"united-airways"
78.63142,23.64578,62,1,27,27.1,"united-airways"
78.96391,23.62438,63,1,27,27.1,"united-airways"
79.29629,23.60227,64,1,27,27.1,"united-airways"
79.62856,23.57945,65,1,27,27.1,"united-airways"
79.96072,23.55592,66,1,27,27.1,"united-airways"
80.29275,23.53169,67,1,27,27.1,"united-airways"
80.62466,23.50676,68,1,27,27.1,"united-airways"
80.95644,23.48112,69,1,27,27.1,"united-airways"
81.28809,23.45478,70,1,27,27.1,"united-airways"
81.6196,23.42774,71,1,27,27.1,"united-airways"
81.95098,23.4,72,1,27,27.1,"united-airways"
82.28222,23.37156,73,1,27,27.1,"united-airways"
82.61331,23.34243,74,1,27,27.1,"united-airways"
82.94426,23.3126,75,1,27,27.1,"united-airways"
83.27506,23.28207,76,1,27,27.1,"united-airways"
83.6057,23.25085,77,1,27,27.1,"united-airways"
83.93619,23.21894,78,1,27,27.1,"united-airways"
84.26652,23.18634,79,1,27,27.1,"united-airways"
84.59668,23.15305,80,1,27,27.1,"united-airways"
84.92668,23.11907,81,1,27,27.1,"united-airways"
85.25651,23.08441,82,1,27,27.1,"united-airways"
85.58617,23.04906,83,1,27,27.1,"united-airways"
85.91565,23.01303,84,1,27,27.1,"united-airways"
86.24496,22.97632,85,1,27,27.1,"united-airways"
86.57409,22.93893,86,1,27,27.1,"united-airways"
86.90303,22.90086,87,1,27,27.1,"united-airways"
87.23179,22.86211,88,1,27,27.1,"united-airways"
87.56035,22.82269,89,1,27,27.1,"united-airways"
87.88873,22.7826,90,1,27,27.1,"united-airways"
88.21691,22.74183,91,1,27,27.1,"united-airways"
88.54489,22.7004,92,1,27,27.1,"united-airways"
88.87268,22.65829,93,1,27,27.1,"united-airways"
89.20026,22.61552,94,1,27,27.1,"united-airways"
89.52763,22.57209,95,1,27,27.1,"united-airways"
89.8548,22.52799,96,1,27,27.1,"united-airways"
90.18176,22.48323,97,1,27,27.1,"united-airways"
90.5085,22.43782,98,1,27,27.1,"united-airways"
90.83503,22.39174,99,1,27,27.1,"united-airways"
91.16134,22.34501,100,1,27,27.1,"united-airways"
91.48743,22.29763,101,1,27,27.1,"united-airways"
91.8133,22.2496,102,1,27,27.1,"united-airways"
58.2844,23.5933,1,1,28,28.1,"united-airways"
58.59904,23.62878,2,1,28,28.1,"united-airways"
58.91385,23.66362,3,1,28,28.1,"united-airways"
59.22883,23.69783,4,1,28,28.1,"united-airways"
59.54397,23.73139,5,1,28,28.1,"united-airways"
59.85927,23.76432,6,1,28,28.1,"united-airways"
60.17473,23.79661,7,1,28,28.1,"united-airways"
60.49034,23.82826,8,1,28,28.1,"united-airways"
60.80611,23.85926,9,1,28,28.1,"united-airways"
61.12202,23.88963,10,1,28,28.1,"united-airways"
61.43809,23.91934,11,1,28,28.1,"united-airways"
61.75429,23.94841,12,1,28,28.1,"united-airways"
62.07064,23.97683,13,1,28,28.1,"united-airways"
62.38712,24.0046,14,1,28,28.1,"united-airways"
62.70375,24.03173,15,1,28,28.1,"united-airways"
63.0205,24.0582,16,1,28,28.1,"united-airways"
63.33738,24.08402,17,1,28,28.1,"united-airways"
63.65439,24.10918,18,1,28,28.1,"united-airways"
63.97152,24.1337,19,1,28,28.1,"united-airways"
64.28877,24.15755,20,1,28,28.1,"united-airways"
64.60614,24.18075,21,1,28,28.1,"united-airways"
64.92362,24.2033,22,1,28,28.1,"united-airways"
65.24121,24.22518,23,1,28,28.1,"united-airways"
65.55891,24.24641,24,1,28,28.1,"united-airways"
65.87671,24.26698,25,1,28,28.1,"united-airways"
66.19462,24.28688,26,1,28,28.1,"united-airways"
66.51262,24.30613,27,1,28,28.1,"united-airways"
66.83072,24.32471,28,1,28,28.1,"united-airways"
67.14891,24.34263,29,1,28,28.1,"united-airways"
67.46719,24.35988,30,1,28,28.1,"united-airways"
67.78555,24.37647,31,1,28,28.1,"united-airways"
68.104,24.3924,32,1,28,28.1,"united-airways"
68.42252,24.40766,33,1,28,28.1,"united-airways"
68.74112,24.42225,34,1,28,28.1,"united-airways"
69.05979,24.43618,35,1,28,28.1,"united-airways"
69.37853,24.44944,36,1,28,28.1,"united-airways"
69.69734,24.46203,37,1,28,28.1,"united-airways"
70.0162,24.47395,38,1,28,28.1,"united-airways"
70.33513,24.4852,39,1,28,28.1,"united-airways"
70.65411,24.49578,40,1,28,28.1,"united-airways"
70.97315,24.5057,41,1,28,28.1,"united-airways"
71.29223,24.51494,42,1,28,28.1,"united-airways"
71.61135,24.52351,43,1,28,28.1,"united-airways"
71.93052,24.53141,44,1,28,28.1,"united-airways"
72.24973,24.53864,45,1,28,28.1,"united-airways"
72.56897,24.54519,46,1,28,28.1,"united-airways"
72.88825,24.55108,47,1,28,28.1,"united-airways"
73.20755,24.55629,48,1,28,28.1,"united-airways"
73.52688,24.56083,49,1,28,28.1,"united-airways"
73.84623,24.56469,50,1,28,28.1,"united-airways"
74.16559,24.56789,51,1,28,28.1,"united-airways"
74.48497,24.57041,52,1,28,28.1,"united-airways"
74.80437,24.57225,53,1,28,28.1,"united-airways"
75.12377,24.57343,54,1,28,28.1,"united-airways"
75.44317,24.57392,55,1,28,28.1,"united-airways"
75.76258,24.57375,56,1,28,28.1,"united-airways"
76.08198,24.5729,57,1,28,28.1,"united-airways"
76.40138,24.57138,58,1,28,28.1,"united-airways"
76.72076,24.56919,59,1,28,28.1,"united-airways"
77.04014,24.56632,60,1,28,28.1,"united-airways"
77.3595,24.56278,61,1,28,28.1,"united-airways"
77.67883,24.55857,62,1,28,28.1,"united-airways"
77.99815,24.55368,63,1,28,28.1,"united-airways"
78.31744,24.54813,64,1,28,28.1,"united-airways"
78.63669,24.54189,65,1,28,28.1,"united-airways"
78.95592,24.53499,66,1,28,28.1,"united-airways"
79.27511,24.52742,67,1,28,28.1,"united-airways"
79.59426,24.51917,68,1,28,28.1,"united-airways"
79.91336,24.51025,69,1,28,28.1,"united-airways"
80.23242,24.50067,70,1,28,28.1,"united-airways"
80.55142,24.49041,71,1,28,28.1,"united-airways"
80.87038,24.47948,72,1,28,28.1,"united-airways"
81.18927,24.46788,73,1,28,28.1,"united-airways"
81.50811,24.45561,74,1,28,28.1,"united-airways"
81.82688,24.44268,75,1,28,28.1,"united-airways"
82.14559,24.42908,76,1,28,28.1,"united-airways"
82.46422,24.41481,77,1,28,28.1,"united-airways"
82.78278,24.39987,78,1,28,28.1,"united-airways"
83.10127,24.38427,79,1,28,28.1,"united-airways"
83.41967,24.368,80,1,28,28.1,"united-airways"
83.73799,24.35106,81,1,28,28.1,"united-airways"
84.05622,24.33346,82,1,28,28.1,"united-airways"
84.37436,24.3152,83,1,28,28.1,"united-airways"
84.69241,24.29628,84,1,28,28.1,"united-airways"
85.01037,24.27669,85,1,28,28.1,"united-airways"
85.32822,24.25645,86,1,28,28.1,"united-airways"
85.64597,24.23554,87,1,28,28.1,"united-airways"
85.96362,24.21397,88,1,28,28.1,"united-airways"
86.28115,24.19175,89,1,28,28.1,"united-airways"
86.59857,24.16886,90,1,28,28.1,"united-airways"
86.91588,24.14532,91,1,28,28.1,"united-airways"
87.23307,24.12113,92,1,28,28.1,"united-airways"
87.55014,24.09628,93,1,28,28.1,"united-airways"
87.86708,24.07078,94,1,28,28.1,"united-airways"
88.1839,24.04462,95,1,28,28.1,"united-airways"
88.50058,24.01781,96,1,28,28.1,"united-airways"
88.81713,23.99035,97,1,28,28.1,"united-airways"
89.13355,23.96225,98,1,28,28.1,"united-airways"
89.44982,23.93349,99,1,28,28.1,"united-airways"
89.76596,23.90409,100,1,28,28.1,"united-airways"
90.08194,23.87404,101,1,28,28.1,"united-airways"
90.39778,23.84335,102,1,28,28.1,"united-airways"
88.6165,24.4372,1,1,29,29.1,"united-airways"
88.63422,24.43142,2,1,29,29.1,"united-airways"
88.65193,24.42564,3,1,29,29.1,"united-airways"
88.66965,24.41986,4,1,29,29.1,"united-airways"
88.68736,24.41408,5,1,29,29.1,"united-airways"
88.70507,24.40829,6,1,29,29.1,"united-airways"
88.72278,24.4025,7,1,29,29.1,"united-airways"
88.74049,24.39671,8,1,29,29.1,"united-airways"
88.7582,24.39092,9,1,29,29.1,"united-airways"
88.7759,24.38513,10,1,29,29.1,"united-airways"
88.7936,24.37933,11,1,29,29.1,"united-airways"
88.81131,24.37353,12,1,29,29.1,"united-airways"
88.829,24.36773,13,1,29,29.1,"united-airways"
88.8467,24.36193,14,1,29,29.1,"united-airways"
88.8644,24.35612,15,1,29,29.1,"united-airways"
88.88209,24.35032,16,1,29,29.1,"united-airways"
88.89979,24.34451,17,1,29,29.1,"united-airways"
88.91748,24.3387,18,1,29,29.1,"united-airways"
88.93517,24.33288,19,1,29,29.1,"united-airways"
88.95286,24.32707,20,1,29,29.1,"united-airways"
88.97054,24.32125,21,1,29,29.1,"united-airways"
88.98823,24.31543,22,1,29,29.1,"united-airways"
89.00591,24.30961,23,1,29,29.1,"united-airways"
89.02359,24.30379,24,1,29,29.1,"united-airways"
89.04128,24.29797,25,1,29,29.1,"united-airways"
89.05895,24.29214,26,1,29,29.1,"united-airways"
89.07663,24.28631,27,1,29,29.1,"united-airways"
89.09431,24.28048,28,1,29,29.1,"united-airways"
89.11198,24.27464,29,1,29,29.1,"united-airways"
89.12965,24.26881,30,1,29,29.1,"united-airways"
89.14732,24.26297,31,1,29,29.1,"united-airways"
89.16499,24.25713,32,1,29,29.1,"united-airways"
89.18266,24.25129,33,1,29,29.1,"united-airways"
89.20032,24.24545,34,1,29,29.1,"united-airways"
89.21799,24.2396,35,1,29,29.1,"united-airways"
89.23565,24.23375,36,1,29,29.1,"united-airways"
89.25331,24.2279,37,1,29,29.1,"united-airways"
89.27097,24.22205,38,1,29,29.1,"united-airways"
89.28863,24.2162,39,1,29,29.1,"united-airways"
89.30628,24.21034,40,1,29,29.1,"united-airways"
89.32394,24.20449,41,1,29,29.1,"united-airways"
89.34159,24.19863,42,1,29,29.1,"united-airways"
89.35924,24.19276,43,1,29,29.1,"united-airways"
89.37689,24.1869,44,1,29,29.1,"united-airways"
89.39454,24.18103,45,1,29,29.1,"united-airways"
89.41219,24.17517,46,1,29,29.1,"united-airways"
89.42983,24.1693,47,1,29,29.1,"united-airways"
89.44747,24.16343,48,1,29,29.1,"united-airways"
89.46511,24.15755,49,1,29,29.1,"united-airways"
89.48275,24.15168,50,1,29,29.1,"united-airways"
89.50039,24.1458,51,1,29,29.1,"united-airways"
89.51803,24.13992,52,1,29,29.1,"united-airways"
89.53566,24.13404,53,1,29,29.1,"united-airways"
89.5533,24.12815,54,1,29,29.1,"united-airways"
89.57093,24.12226,55,1,29,29.1,"united-airways"
89.58856,24.11638,56,1,29,29.1,"united-airways"
89.60619,24.11049,57,1,29,29.1,"united-airways"
89.62381,24.10459,58,1,29,29.1,"united-airways"
89.64144,24.0987,59,1,29,29.1,"united-airways"
89.65906,24.0928,60,1,29,29.1,"united-airways"
89.67668,24.08691,61,1,29,29.1,"united-airways"
89.6943,24.08101,62,1,29,29.1,"united-airways"
89.71192,24.0751,63,1,29,29.1,"united-airways"
89.72954,24.0692,64,1,29,29.1,"united-airways"
89.74715,24.06329,65,1,29,29.1,"united-airways"
89.76477,24.05738,66,1,29,29.1,"united-airways"
89.78238,24.05147,67,1,29,29.1,"united-airways"
89.79999,24.04556,68,1,29,29.1,"united-airways"
89.8176,24.03965,69,1,29,29.1,"united-airways"
89.83521,24.03373,70,1,29,29.1,"united-airways"
89.85281,24.02781,71,1,29,29.1,"united-airways"
89.87042,24.02189,72,1,29,29.1,"united-airways"
89.88802,24.01597,73,1,29,29.1,"united-airways"
89.90562,24.01004,74,1,29,29.1,"united-airways"
89.92322,24.00412,75,1,29,29.1,"united-airways"
89.94082,23.99819,76,1,29,29.1,"united-airways"
89.95841,23.99226,77,1,29,29.1,"united-airways"
89.97601,23.98633,78,1,29,29.1,"united-airways"
89.9936,23.98039,79,1,29,29.1,"united-airways"
90.01119,23.97446,80,1,29,29.1,"united-airways"
90.02878,23.96852,81,1,29,29.1,"united-airways"
90.04637,23.96258,82,1,29,29.1,"united-airways"
90.06395,23.95663,83,1,29,29.1,"united-airways"
90.08154,23.95069,84,1,29,29.1,"united-airways"
90.09912,23.94474,85,1,29,29.1,"united-airways"
90.1167,23.93879,86,1,29,29.1,"united-airways"
90.13428,23.93284,87,1,29,29.1,"united-airways"
90.15186,23.92689,88,1,29,29.1,"united-airways"
90.16944,23.92094,89,1,29,29.1,"united-airways"
90.18701,23.91498,90,1,29,29.1,"united-airways"
90.20458,23.90902,91,1,29,29.1,"united-airways"
90.22216,23.90306,92,1,29,29.1,"united-airways"
90.23973,23.8971,93,1,29,29.1,"united-airways"
90.25729,23.89113,94,1,29,29.1,"united-airways"
90.27486,23.88517,95,1,29,29.1,"united-airways"
90.29243,23.8792,96,1,29,29.1,"united-airways"
90.30999,23.87323,97,1,29,29.1,"united-airways"
90.32755,23.86726,98,1,29,29.1,"united-airways"
90.34511,23.86128,99,1,29,29.1,"united-airways"
90.36267,23.85531,100,1,29,29.1,"united-airways"
90.38023,23.84933,101,1,29,29.1,"united-airways"
90.39778,23.84335,102,1,29,29.1,"united-airways"
88.9089,25.7592,1,1,30,30.1,"united-airways"
88.92387,25.7403,2,1,30,30.1,"united-airways"
88.93883,25.72141,3,1,30,30.1,"united-airways"
88.9538,25.70251,4,1,30,30.1,"united-airways"
88.96875,25.68361,5,1,30,30.1,"united-airways"
88.98371,25.66471,6,1,30,30.1,"united-airways"
88.99865,25.6458,7,1,30,30.1,"united-airways"
89.0136,25.6269,8,1,30,30.1,"united-airways"
89.02853,25.60799,9,1,30,30.1,"united-airways"
89.04347,25.58909,10,1,30,30.1,"united-airways"
89.0584,25.57018,11,1,30,30.1,"united-airways"
89.07332,25.55127,12,1,30,30.1,"united-airways"
89.08824,25.53236,13,1,30,30.1,"united-airways"
89.10315,25.51344,14,1,30,30.1,"united-airways"
89.11806,25.49453,15,1,30,30.1,"united-airways"
89.13297,25.47561,16,1,30,30.1,"united-airways"
89.14787,25.45669,17,1,30,30.1,"united-airways"
89.16276,25.43777,18,1,30,30.1,"united-airways"
89.17765,25.41885,19,1,30,30.1,"united-airways"
89.19254,25.39993,20,1,30,30.1,"united-airways"
89.20742,25.38101,21,1,30,30.1,"united-airways"
89.2223,25.36208,22,1,30,30.1,"united-airways"
89.23717,25.34315,23,1,30,30.1,"united-airways"
89.25204,25.32423,24,1,30,30.1,"united-airways"
89.2669,25.3053,25,1,30,30.1,"united-airways"
89.28176,25.28636,26,1,30,30.1,"united-airways"
89.29661,25.26743,27,1,30,30.1,"united-airways"
89.31146,25.2485,28,1,30,30.1,"united-airways"
89.32631,25.22956,29,1,30,30.1,"united-airways"
89.34115,25.21062,30,1,30,30.1,"united-airways"
89.35598,25.19168,31,1,30,30.1,"united-airways"
89.37081,25.17274,32,1,30,30.1,"united-airways"
89.38564,25.1538,33,1,30,30.1,"united-airways"
89.40046,25.13486,34,1,30,30.1,"united-airways"
89.41528,25.11591,35,1,30,30.1,"united-airways"
89.43009,25.09697,36,1,30,30.1,"united-airways"
89.4449,25.07802,37,1,30,30.1,"united-airways"
89.4597,25.05907,38,1,30,30.1,"united-airways"
89.4745,25.04012,39,1,30,30.1,"united-airways"
89.48929,25.02117,40,1,30,30.1,"united-airways"
89.50408,25.00222,41,1,30,30.1,"united-airways"
89.51886,24.98326,42,1,30,30.1,"united-airways"
89.53364,24.9643,43,1,30,30.1,"united-airways"
89.54842,24.94535,44,1,30,30.1,"united-airways"
89.56319,24.92639,45,1,30,30.1,"united-airways"
89.57796,24.90743,46,1,30,30.1,"united-airways"
89.59272,24.88846,47,1,30,30.1,"united-airways"
89.60748,24.8695,48,1,30,30.1,"united-airways"
89.62223,24.85053,49,1,30,30.1,"united-airways"
89.63698,24.83157,50,1,30,30.1,"united-airways"
89.65172,24.8126,51,1,30,30.1,"united-airways"
89.66646,24.79363,52,1,30,30.1,"united-airways"
89.6812,24.77466,53,1,30,30.1,"united-airways"
89.69593,24.75569,54,1,30,30.1,"united-airways"
89.71065,24.73671,55,1,30,30.1,"united-airways"
89.72537,24.71774,56,1,30,30.1,"united-airways"
89.74009,24.69876,57,1,30,30.1,"united-airways"
89.7548,24.67978,58,1,30,30.1,"united-airways"
89.76951,24.6608,59,1,30,30.1,"united-airways"
89.78421,24.64182,60,1,30,30.1,"united-airways"
89.79891,24.62284,61,1,30,30.1,"united-airways"
89.81361,24.60386,62,1,30,30.1,"united-airways"
89.8283,24.58487,63,1,30,30.1,"united-airways"
89.84298,24.56588,64,1,30,30.1,"united-airways"
89.85766,24.54689,65,1,30,30.1,"united-airways"
89.87234,24.52791,66,1,30,30.1,"united-airways"
89.88701,24.50891,67,1,30,30.1,"united-airways"
89.90168,24.48992,68,1,30,30.1,"united-airways"
89.91634,24.47093,69,1,30,30.1,"united-airways"
89.931,24.45193,70,1,30,30.1,"united-airways"
89.94566,24.43294,71,1,30,30.1,"united-airways"
89.96031,24.41394,72,1,30,30.1,"united-airways"
89.97495,24.39494,73,1,30,30.1,"united-airways"
89.9896,24.37594,74,1,30,30.1,"united-airways"
90.00423,24.35694,75,1,30,30.1,"united-airways"
90.01886,24.33793,76,1,30,30.1,"united-airways"
90.03349,24.31893,77,1,30,30.1,"united-airways"
90.04812,24.29992,78,1,30,30.1,"united-airways"
90.06274,24.28091,79,1,30,30.1,"united-airways"
90.07735,24.2619,80,1,30,30.1,"united-airways"
90.09196,24.24289,81,1,30,30.1,"united-airways"
90.10657,24.22388,82,1,30,30.1,"united-airways"
90.12117,24.20487,83,1,30,30.1,"united-airways"
90.13577,24.18585,84,1,30,30.1,"united-airways"
90.15036,24.16683,85,1,30,30.1,"united-airways"
90.16495,24.14782,86,1,30,30.1,"united-airways"
90.17953,24.1288,87,1,30,30.1,"united-airways"
90.19411,24.10978,88,1,30,30.1,"united-airways"
90.20869,24.09076,89,1,30,30.1,"united-airways"
90.22326,24.07173,90,1,30,30.1,"united-airways"
90.23783,24.05271,91,1,30,30.1,"united-airways"
90.25239,24.03368,92,1,30,30.1,"united-airways"
90.26695,24.01465,93,1,30,30.1,"united-airways"
90.2815,23.99563,94,1,30,30.1,"united-airways"
90.29605,23.9766,95,1,30,30.1,"united-airways"
90.3106,23.95756,96,1,30,30.1,"united-airways"
90.32514,23.93853,97,1,30,30.1,"united-airways"
90.33968,23.9195,98,1,30,30.1,"united-airways"
90.35421,23.90046,99,1,30,30.1,"united-airways"
90.36874,23.88142,100,1,30,30.1,"united-airways"
90.38326,23.86239,101,1,30,30.1,"united-airways"
90.39778,23.84335,102,1,30,30.1,"united-airways"
88.9089,25.7592,1,1,31,31.1,"united-airways"
88.90597,25.74611,2,1,31,31.1,"united-airways"
88.90305,25.73303,3,1,31,31.1,"united-airways"
88.90012,25.71994,4,1,31,31.1,"united-airways"
88.8972,25.70685,5,1,31,31.1,"united-airways"
88.89427,25.69377,6,1,31,31.1,"united-airways"
88.89135,25.68068,7,1,31,31.1,"united-airways"
88.88843,25.66759,8,1,31,31.1,"united-airways"
88.8855,25.65451,9,1,31,31.1,"united-airways"
88.88258,25.64142,10,1,31,31.1,"united-airways"
88.87966,25.62833,11,1,31,31.1,"united-airways"
88.87674,25.61525,12,1,31,31.1,"united-airways"
88.87382,25.60216,13,1,31,31.1,"united-airways"
88.8709,25.58907,14,1,31,31.1,"united-airways"
88.86799,25.57599,15,1,31,31.1,"united-airways"
88.86507,25.5629,16,1,31,31.1,"united-airways"
88.86215,25.54981,17,1,31,31.1,"united-airways"
88.85924,25.53673,18,1,31,31.1,"united-airways"
88.85632,25.52364,19,1,31,31.1,"united-airways"
88.85341,25.51055,20,1,31,31.1,"united-airways"
88.85049,25.49746,21,1,31,31.1,"united-airways"
88.84758,25.48438,22,1,31,31.1,"united-airways"
88.84466,25.47129,23,1,31,31.1,"united-airways"
88.84175,25.4582,24,1,31,31.1,"united-airways"
88.83884,25.44511,25,1,31,31.1,"united-airways"
88.83593,25.43203,26,1,31,31.1,"united-airways"
88.83302,25.41894,27,1,31,31.1,"united-airways"
88.83011,25.40585,28,1,31,31.1,"united-airways"
88.8272,25.39276,29,1,31,31.1,"united-airways"
88.82429,25.37967,30,1,31,31.1,"united-airways"
88.82138,25.36659,31,1,31,31.1,"united-airways"
88.81848,25.3535,32,1,31,31.1,"united-airways"
88.81557,25.34041,33,1,31,31.1,"united-airways"
88.81266,25.32732,34,1,31,31.1,"united-airways"
88.80976,25.31423,35,1,31,31.1,"united-airways"
88.80685,25.30115,36,1,31,31.1,"united-airways"
88.80395,25.28806,37,1,31,31.1,"united-airways"
88.80105,25.27497,38,1,31,31.1,"united-airways"
88.79814,25.26188,39,1,31,31.1,"united-airways"
88.79524,25.24879,40,1,31,31.1,"united-airways"
88.79234,25.2357,41,1,31,31.1,"united-airways"
88.78944,25.22262,42,1,31,31.1,"united-airways"
88.78654,25.20953,43,1,31,31.1,"united-airways"
88.78364,25.19644,44,1,31,31.1,"united-airways"
88.78074,25.18335,45,1,31,31.1,"united-airways"
88.77784,25.17026,46,1,31,31.1,"united-airways"
88.77494,25.15717,47,1,31,31.1,"united-airways"
