"long","lat","order","piece","id","group","name"
59.24984,22.32568,74,1,23,23.1,"qatar-airways"
58.98284,22.43725,75,1,23,23.1,"qatar-airways"
58.71541,22.54837,76,1,23,23.1,"qatar-airways"
58.44755,22.65906,77,1,23,23.1,"qatar-airways"
58.17926,22.7693,78,1,23,23.1,"qatar-airways"
57.91054,22.87909,79,1,23,23.1,"qatar-airways"
57.64138,22.98843,80,1,23,23.1,"qatar-airways"
57.37179,23.09731,81,1,23,23.1,"qatar-airways"
57.10176,23.20573,82,1,23,23.1,"qatar-airways"
56.8313,23.31369,83,1,23,23.1,"qatar-airways"
56.56039,23.42119,84,1,23,23.1,"qatar-airways"
56.28905,23.52822,85,1,23,23.1,"qatar-airways"
56.01726,23.63478,86,1,23,23.1,"qatar-airways"
55.74503,23.74086,87,1,23,23.1,"qatar-airways"
55.47236,23.84647,88,1,23,23.1,"qatar-airways"
55.19925,23.9516,89,1,23,23.1,"qatar-airways"
54.92569,24.05624,90,1,23,23.1,"qatar-airways"
54.65169,24.1604,91,1,23,23.1,"qatar-airways"
54.37724,24.26406,92,1,23,23.1,"qatar-airways"
54.10234,24.36723,93,1,23,23.1,"qatar-airways"
53.827,24.46991,94,1,23,23.1,"qatar-airways"
53.55121,24.57208,95,1,23,23.1,"qatar-airways"
53.27497,24.67376,96,1,23,23.1,"qatar-airways"
52.99827,24.77492,97,1,23,23.1,"qatar-airways"
52.72113,24.87558,98,1,23,23.1,"qatar-airways"
52.44354,24.97573,99,1,23,23.1,"qatar-airways"
52.1655,25.07536,100,1,23,23.1,"qatar-airways"
51.887,25.17447,101,1,23,23.1,"qatar-airways"
51.60806,25.27306,102,1,23,23.1,"qatar-airways"
72.8679,19.0887,1,1,24,24.1,"qatar-airways"
72.66667,19.16271,2,1,24,24.1,"qatar-airways"
72.46526,19.2365,3,1,24,24.1,"qatar-airways"
72.26367,19.31006,4,1,24,24.1,"qatar-airways"
72.0619,19.38341,5,1,24,24.1,"qatar-airways"
71.85994,19.45653,6,1,24,24.1,"qatar-airways"
71.65781,19.52943,7,1,24,24.1,"qatar-airways"
71.45549,19.60211,8,1,24,24.1,"qatar-airways"
71.25299,19.67456,9,1,24,24.1,"qatar-airways"
71.05031,19.74678,10,1,24,24.1,"qatar-airways"
70.84744,19.81877,11,1,24,24.1,"qatar-airways"
70.64439,19.89054,12,1,24,24.1,"qatar-airways"
70.44116,19.96207,13,1,24,24.1,"qatar-airways"
70.23774,20.03337,14,1,24,24.1,"qatar-airways"
70.03414,20.10444,15,1,24,24.1,"qatar-airways"
69.83036,20.17528,16,1,24,24.1,"qatar-airways"
69.62638,20.24588,17,1,24,24.1,"qatar-airways"
69.42223,20.31624,18,1,24,24.1,"qatar-airways"
69.21789,20.38637,19,1,24,24.1,"qatar-airways"
69.01336,20.45626,20,1,24,24.1,"qatar-airways"
68.80864,20.52591,21,1,24,24.1,"qatar-airways"
68.60374,20.59532,22,1,24,24.1,"qatar-airways"
68.39866,20.66449,23,1,24,24.1,"qatar-airways"
68.19339,20.73342,24,1,24,24.1,"qatar-airways"
67.98793,20.8021,25,1,24,24.1,"qatar-airways"
67.78228,20.87054,26,1,24,24.1,"qatar-airways"
67.57645,20.93873,27,1,24,24.1,"qatar-airways"
67.37043,21.00667,28,1,24,24.1,"qatar-airways"
67.16422,21.07437,29,1,24,24.1,"qatar-airways"
66.95782,21.14182,30,1,24,24.1,"qatar-airways"
66.75124,21.20901,31,1,24,24.1,"qatar-airways"
66.54447,21.27596,32,1,24,24.1,"qatar-airways"
66.33751,21.34265,33,1,24,24.1,"qatar-airways"
66.13037,21.40909,34,1,24,24.1,"qatar-airways"
65.92303,21.47528,35,1,24,24.1,"qatar-airways"
65.71551,21.54121,36,1,24,24.1,"qatar-airways"
65.5078,21.60688,37,1,24,24.1,"qatar-airways"
65.2999,21.67229,38,1,24,24.1,"qatar-airways"
65.09181,21.73745,39,1,24,24.1,"qatar-airways"
64.88354,21.80234,40,1,24,24.1,"qatar-airways"
64.67507,21.86697,41,1,24,24.1,"qatar-airways"
64.46642,21.93134,42,1,24,24.1,"qatar-airways"
64.25758,21.99545,43,1,24,24.1,"qatar-airways"
64.04855,22.05929,44,1,24,24.1,"qatar-airways"
63.83933,22.12287,45,1,24,24.1,"qatar-airways"
63.62992,22.18618,46,1,24,24.1,"qatar-airways"
63.42033,22.24922,47,1,24,24.1,"qatar-airways"
63.21054,22.312,48,1,24,24.1,"qatar-airways"
63.00057,22.3745,49,1,24,24.1,"qatar-airways"
62.79041,22.43673,50,1,24,24.1,"qatar-airways"
62.58006,22.49869,51,1,24,24.1,"qatar-airways"
62.36953,22.56038,52,1,24,24.1,"qatar-airways"
62.1588,22.62179,53,1,24,24.1,"qatar-airways"
61.94789,22.68293,54,1,24,24.1,"qatar-airways"
61.73679,22.74379,55,1,24,24.1,"qatar-airways"
61.5255,22.80437,56,1,24,24.1,"qatar-airways"
61.31403,22.86468,57,1,24,24.1,"qatar-airways"
61.10236,22.9247,58,1,24,24.1,"qatar-airways"
60.89051,22.98444,59,1,24,24.1,"qatar-airways"
60.67848,23.04391,60,1,24,24.1,"qatar-airways"
60.46625,23.10309,61,1,24,24.1,"qatar-airways"
60.25384,23.16198,62,1,24,24.1,"qatar-airways"
60.04125,23.22059,63,1,24,24.1,"qatar-airways"
59.82846,23.27891,64,1,24,24.1,"qatar-airways"
59.6155,23.33695,65,1,24,24.1,"qatar-airways"
59.40234,23.3947,66,1,24,24.1,"qatar-airways"
59.189,23.45216,67,1,24,24.1,"qatar-airways"
58.97547,23.50933,68,1,24,24.1,"qatar-airways"
58.76176,23.56621,69,1,24,24.1,"qatar-airways"
58.54787,23.62279,70,1,24,24.1,"qatar-airways"
58.33379,23.67908,71,1,24,24.1,"qatar-airways"
58.11953,23.73508,72,1,24,24.1,"qatar-airways"
57.90508,23.79078,73,1,24,24.1,"qatar-airways"
57.69045,23.84619,74,1,24,24.1,"qatar-airways"
57.47563,23.9013,75,1,24,24.1,"qatar-airways"
57.26064,23.95611,76,1,24,24.1,"qatar-airways"
57.04546,24.01062,77,1,24,24.1,"qatar-airways"
56.8301,24.06483,78,1,24,24.1,"qatar-airways"
56.61456,24.11873,79,1,24,24.1,"qatar-airways"
56.39883,24.17234,80,1,24,24.1,"qatar-airways"
56.18293,24.22564,81,1,24,24.1,"qatar-airways"
55.96684,24.27864,82,1,24,24.1,"qatar-airways"
55.75058,24.33133,83,1,24,24.1,"qatar-airways"
55.53413,24.38371,84,1,24,24.1,"qatar-airways"
55.31751,24.43579,85,1,24,24.1,"qatar-airways"
55.10071,24.48756,86,1,24,24.1,"qatar-airways"
54.88373,24.53902,87,1,24,24.1,"qatar-airways"
54.66657,24.59016,88,1,24,24.1,"qatar-airways"
54.44924,24.641,89,1,24,24.1,"qatar-airways"
54.23173,24.69152,90,1,24,24.1,"qatar-airways"
54.01404,24.74173,91,1,24,24.1,"qatar-airways"
53.79618,24.79163,92,1,24,24.1,"qatar-airways"
53.57815,24.8412,93,1,24,24.1,"qatar-airways"
53.35994,24.89047,94,1,24,24.1,"qatar-airways"
53.14155,24.93941,95,1,24,24.1,"qatar-airways"
52.923,24.98804,96,1,24,24.1,"qatar-airways"
52.70427,25.03635,97,1,24,24.1,"qatar-airways"
52.48537,25.08433,98,1,24,24.1,"qatar-airways"
52.26629,25.132,99,1,24,24.1,"qatar-airways"
52.04705,25.17934,100,1,24,24.1,"qatar-airways"
51.82764,25.22636,101,1,24,24.1,"qatar-airways"
51.60806,25.27306,102,1,24,24.1,"qatar-airways"
4.48444,50.9014,1,1,25,25.1,"qatar-airways"
5.141552,50.76895,2,1,25,25.1,"qatar-airways"
5.794903,50.63283,3,1,25,25.1,"qatar-airways"
6.444431,50.49307,4,1,25,25.1,"qatar-airways"
7.090078,50.34973,5,1,25,25.1,"qatar-airways"
7.73179,50.20283,6,1,25,25.1,"qatar-airways"
8.369518,50.05241,7,1,25,25.1,"qatar-airways"
9.003215,49.89853,8,1,25,25.1,"qatar-airways"
9.632838,49.74121,9,1,25,25.1,"qatar-airways"
10.25835,49.58051,10,1,25,25.1,"qatar-airways"
10.87971,49.41645,11,1,25,25.1,"qatar-airways"
11.49689,49.24909,12,1,25,25.1,"qatar-airways"
12.10986,49.07846,13,1,25,25.1,"qatar-airways"
12.71859,48.90461,14,1,25,25.1,"qatar-airways"
13.32306,48.72758,15,1,25,25.1,"qatar-airways"
13.92325,48.54741,16,1,25,25.1,"qatar-airways"
14.51915,48.36414,17,1,25,25.1,"qatar-airways"
15.11074,48.17782,18,1,25,25.1,"qatar-airways"
15.69802,47.98848,19,1,25,25.1,"qatar-airways"
16.28096,47.79617,20,1,25,25.1,"qatar-airways"
16.85957,47.60094,21,1,25,25.1,"qatar-airways"
17.43385,47.40281,22,1,25,25.1,"qatar-airways"
18.0038,47.20184,23,1,25,25.1,"qatar-airways"
18.56941,46.99806,24,1,25,25.1,"qatar-airways"
19.1307,46.79152,25,1,25,25.1,"qatar-airways"
19.68767,46.58226,26,1,25,25.1,"qatar-airways"
20.24032,46.37031,27,1,25,25.1,"qatar-airways"
20.78868,46.15573,28,1,25,25.1,"qatar-airways"
21.33275,45.93854,29,1,25,25.1,"qatar-airways"
21.87256,45.71879,30,1,25,25.1,"qatar-airways"
22.4081,45.49652,31,1,25,25.1,"qatar-airways"
22.93942,45.27176,32,1,25,25.1,"qatar-airways"
23.46652,45.04456,33,1,25,25.1,"qatar-airways"
23.98943,44.81496,34,1,25,25.1,"qatar-airways"
24.50816,44.58299,35,1,25,25.1,"qatar-airways"
25.02276,44.34869,36,1,25,25.1,"qatar-airways"
25.53324,44.11209,37,1,25,25.1,"qatar-airways"
26.03962,43.87325,38,1,25,25.1,"qatar-airways"
26.54195,43.63218,39,1,25,25.1,"qatar-airways"
27.04024,43.38893,40,1,25,25.1,"qatar-airways"
27.53454,43.14354,41,1,25,25.1,"qatar-airways"
28.02486,42.89604,42,1,25,25.1,"qatar-airways"
28.51125,42.64646,43,1,25,25.1,"qatar-airways"
28.99373,42.39484,44,1,25,25.1,"qatar-airways"
29.47235,42.14121,45,1,25,25.1,"qatar-airways"
29.94713,41.88561,46,1,25,25.1,"qatar-airways"
30.41811,41.62807,47,1,25,25.1,"qatar-airways"
30.88533,41.36862,48,1,25,25.1,"qatar-airways"
31.34883,41.1073,49,1,25,25.1,"qatar-airways"
31.80864,40.84414,50,1,25,25.1,"qatar-airways"
32.2648,40.57916,51,1,25,25.1,"qatar-airways"
32.71735,40.3124,52,1,25,25.1,"qatar-airways"
33.16632,40.0439,53,1,25,25.1,"qatar-airways"
33.61177,39.77367,54,1,25,25.1,"qatar-airways"
34.05371,39.50176,55,1,25,25.1,"qatar-airways"
34.4922,39.22819,56,1,25,25.1,"qatar-airways"
34.92728,38.95298,57,1,25,25.1,"qatar-airways"
35.35898,38.67617,58,1,25,25.1,"qatar-airways"
35.78735,38.39779,59,1,25,25.1,"qatar-airways"
36.21242,38.11786,60,1,25,25.1,"qatar-airways"
36.63423,37.83641,61,1,25,25.1,"qatar-airways"
37.05283,37.55347,62,1,25,25.1,"qatar-airways"
37.46826,37.26906,63,1,25,25.1,"qatar-airways"
37.88055,36.98321,64,1,25,25.1,"qatar-airways"
38.28975,36.69594,65,1,25,25.1,"qatar-airways"
38.69589,36.40729,66,1,25,25.1,"qatar-airways"
39.09902,36.11727,67,1,25,25.1,"qatar-airways"
39.49917,35.82591,68,1,25,25.1,"qatar-airways"
39.8964,35.53323,69,1,25,25.1,"qatar-airways"
40.29072,35.23926,70,1,25,25.1,"qatar-airways"
40.6822,34.94402,71,1,25,25.1,"qatar-airways"
41.07085,34.64754,72,1,25,25.1,"qatar-airways"
41.45674,34.34983,73,1,25,25.1,"qatar-airways"
41.83988,34.05092,74,1,25,25.1,"qatar-airways"
42.22033,33.75082,75,1,25,25.1,"qatar-airways"
42.59812,33.44957,76,1,25,25.1,"qatar-airways"
42.97329,33.14718,77,1,25,25.1,"qatar-airways"
43.34588,32.84368,78,1,25,25.1,"qatar-airways"
43.71592,32.53907,79,1,25,25.1,"qatar-airways"
44.08346,32.23339,80,1,25,25.1,"qatar-airways"
44.44853,31.92666,81,1,25,25.1,"qatar-airways"
44.81117,31.61889,82,1,25,25.1,"qatar-airways"
45.17141,31.3101,83,1,25,25.1,"qatar-airways"
45.52929,31.00031,84,1,25,25.1,"qatar-airways"
45.88486,30.68954,85,1,25,25.1,"qatar-airways"
46.23813,30.3778,86,1,25,25.1,"qatar-airways"
46.58916,30.06513,87,1,25,25.1,"qatar-airways"
46.93797,29.75152,88,1,25,25.1,"qatar-airways"
47.28461,29.43701,89,1,25,25.1,"qatar-airways"
47.6291,29.12161,90,1,25,25.1,"qatar-airways"
47.97148,28.80533,91,1,25,25.1,"qatar-airways"
48.31179,28.48819,92,1,25,25.1,"qatar-airways"
48.65005,28.17021,93,1,25,25.1,"qatar-airways"
48.98631,27.8514,94,1,25,25.1,"qatar-airways"
49.3206,27.53179,95,1,25,25.1,"qatar-airways"
49.65294,27.21137,96,1,25,25.1,"qatar-airways"
49.98338,26.89018,97,1,25,25.1,"qatar-airways"
50.31193,26.56823,98,1,25,25.1,"qatar-airways"
50.63865,26.24552,99,1,25,25.1,"qatar-airways"
50.96356,25.92208,100,1,25,25.1,"qatar-airways"
51.28668,25.59792,101,1,25,25.1,"qatar-airways"
51.60806,25.27306,102,1,25,25.1,"qatar-airways"
47.6621,30.5491,1,1,26,26.1,"qatar-airways"
47.70315,30.49744,2,1,26,26.1,"qatar-airways"
47.74416,30.44577,3,1,26,26.1,"qatar-airways"
47.78513,30.39409,4,1,26,26.1,"qatar-airways"
47.82605,30.34239,5,1,26,26.1,"qatar-airways"
47.86693,30.29069,6,1,26,26.1,"qatar-airways"
47.90777,30.23896,7,1,26,26.1,"qatar-airways"
47.94856,30.18723,8,1,26,26.1,"qatar-airways"
47.98931,30.13548,9,1,26,26.1,"qatar-airways"
48.03002,30.08373,10,1,26,26.1,"qatar-airways"
48.07068,30.03195,11,1,26,26.1,"qatar-airways"
48.11131,29.98017,12,1,26,26.1,"qatar-airways"
48.15189,29.92837,13,1,26,26.1,"qatar-airways"
48.19242,29.87656,14,1,26,26.1,"qatar-airways"
48.23292,29.82474,15,1,26,26.1,"qatar-airways"
48.27337,29.77291,16,1,26,26.1,"qatar-airways"
48.31378,29.72106,17,1,26,26.1,"qatar-airways"
48.35416,29.6692,18,1,26,26.1,"qatar-airways"
48.39448,29.61733,19,1,26,26.1,"qatar-airways"
48.43477,29.56545,20,1,26,26.1,"qatar-airways"
48.47502,29.51356,21,1,26,26.1,"qatar-airways"
48.51522,29.46165,22,1,26,26.1,"qatar-airways"
48.55538,29.40973,23,1,26,26.1,"qatar-airways"
48.59551,29.3578,24,1,26,26.1,"qatar-airways"
48.63559,29.30586,25,1,26,26.1,"qatar-airways"
48.67563,29.2539,26,1,26,26.1,"qatar-airways"
48.71563,29.20194,27,1,26,26.1,"qatar-airways"
48.75559,29.14996,28,1,26,26.1,"qatar-airways"
48.79551,29.09797,29,1,26,26.1,"qatar-airways"
48.83539,29.04596,30,1,26,26.1,"qatar-airways"
48.87523,28.99395,31,1,26,26.1,"qatar-airways"
48.91502,28.94192,32,1,26,26.1,"qatar-airways"
48.95478,28.88989,33,1,26,26.1,"qatar-airways"
48.9945,28.83784,34,1,26,26.1,"qatar-airways"
49.03418,28.78578,35,1,26,26.1,"qatar-airways"
49.07382,28.7337,36,1,26,26.1,"qatar-airways"
49.11342,28.68162,37,1,26,26.1,"qatar-airways"
49.15298,28.62952,38,1,26,26.1,"qatar-airways"
49.1925,28.57742,39,1,26,26.1,"qatar-airways"
49.23198,28.5253,40,1,26,26.1,"qatar-airways"
49.27143,28.47317,41,1,26,26.1,"qatar-airways"
49.31083,28.42103,42,1,26,26.1,"qatar-airways"
49.3502,28.36888,43,1,26,26.1,"qatar-airways"
49.38952,28.31671,44,1,26,26.1,"qatar-airways"
49.42881,28.26454,45,1,26,26.1,"qatar-airways"
49.46806,28.21235,46,1,26,26.1,"qatar-airways"
49.50727,28.16015,47,1,26,26.1,"qatar-airways"
49.54645,28.10794,48,1,26,26.1,"qatar-airways"
49.58558,28.05572,49,1,26,26.1,"qatar-airways"
49.62468,28.00349,50,1,26,26.1,"qatar-airways"
49.66374,27.95125,51,1,26,26.1,"qatar-airways"
49.70276,27.899,52,1,26,26.1,"qatar-airways"
49.74174,27.84673,53,1,26,26.1,"qatar-airways"
49.78069,27.79446,54,1,26,26.1,"qatar-airways"
49.8196,27.74217,55,1,26,26.1,"qatar-airways"
49.85847,27.68988,56,1,26,26.1,"qatar-airways"
49.8973,27.63757,57,1,26,26.1,"qatar-airways"
49.9361,27.58525,58,1,26,26.1,"qatar-airways"
49.97486,27.53292,59,1,26,26.1,"qatar-airways"
50.01358,27.48058,60,1,26,26.1,"qatar-airways"
50.05227,27.42823,61,1,26,26.1,"qatar-airways"
50.09092,27.37587,62,1,26,26.1,"qatar-airways"
50.12953,27.3235,63,1,26,26.1,"qatar-airways"
50.16811,27.27112,64,1,26,26.1,"qatar-airways"
50.20665,27.21872,65,1,26,26.1,"qatar-airways"
50.24515,27.16632,66,1,26,26.1,"qatar-airways"
50.28362,27.11391,67,1,26,26.1,"qatar-airways"
50.32205,27.06148,68,1,26,26.1,"qatar-airways"
50.36045,27.00905,69,1,26,26.1,"qatar-airways"
50.39881,26.9566,70,1,26,26.1,"qatar-airways"
50.43713,26.90415,71,1,26,26.1,"qatar-airways"
50.47542,26.85168,72,1,26,26.1,"qatar-airways"
50.51367,26.7992,73,1,26,26.1,"qatar-airways"
50.55189,26.74672,74,1,26,26.1,"qatar-airways"
50.59008,26.69422,75,1,26,26.1,"qatar-airways"
50.62822,26.64171,76,1,26,26.1,"qatar-airways"
50.66634,26.5892,77,1,26,26.1,"qatar-airways"
50.70441,26.53667,78,1,26,26.1,"qatar-airways"
50.74246,26.48413,79,1,26,26.1,"qatar-airways"
50.78046,26.43158,80,1,26,26.1,"qatar-airways"
50.81844,26.37903,81,1,26,26.1,"qatar-airways"
50.85638,26.32646,82,1,26,26.1,"qatar-airways"
50.89428,26.27388,83,1,26,26.1,"qatar-airways"
50.93215,26.22129,84,1,26,26.1,"qatar-airways"
50.96999,26.1687,85,1,26,26.1,"qatar-airways"
51.00779,26.11609,86,1,26,26.1,"qatar-airways"
51.04555,26.06347,87,1,26,26.1,"qatar-airways"
51.08329,26.01085,88,1,26,26.1,"qatar-airways"
51.12099,25.95821,89,1,26,26.1,"qatar-airways"
51.15865,25.90556,90,1,26,26.1,"qatar-airways"
51.19629,25.85291,91,1,26,26.1,"qatar-airways"
51.23389,25.80024,92,1,26,26.1,"qatar-airways"
51.27145,25.74757,93,1,26,26.1,"qatar-airways"
51.30898,25.69488,94,1,26,26.1,"qatar-airways"
51.34648,25.64219,95,1,26,26.1,"qatar-airways"
51.38395,25.58948,96,1,26,26.1,"qatar-airways"
51.42138,25.53677,97,1,26,26.1,"qatar-airways"
51.45878,25.48404,98,1,26,26.1,"qatar-airways"
51.49615,25.43131,99,1,26,26.1,"qatar-airways"
51.53348,25.37857,100,1,26,26.1,"qatar-airways"
51.57079,25.32582,101,1,26,26.1,"qatar-airways"
51.60806,25.27306,102,1,26,26.1,"qatar-airways"
19.26109,47.42976,1,1,27,27.1,"qatar-airways"
19.68996,47.26426,2,1,27,27.1,"qatar-airways"
20.11614,47.09717,3,1,27,27.1,"qatar-airways"
20.53964,46.92851,4,1,27,27.1,"qatar-airways"
20.96047,46.7583,5,1,27,27.1,"qatar-airways"
21.37864,46.58656,6,1,27,27.1,"qatar-airways"
21.79416,46.4133,7,1,27,27.1,"qatar-airways"
22.20703,46.23855,8,1,27,27.1,"qatar-airways"
22.61727,46.06232,9,1,27,27.1,"qatar-airways"
23.02489,45.88463,10,1,27,27.1,"qatar-airways"
23.4299,45.7055,11,1,27,27.1,"qatar-airways"
23.83231,45.52495,12,1,27,27.1,"qatar-airways"
24.23214,45.343,13,1,27,27.1,"qatar-airways"
24.6294,45.15966,14,1,27,27.1,"qatar-airways"
25.02409,44.97495,15,1,27,27.1,"qatar-airways"
25.41625,44.78889,16,1,27,27.1,"qatar-airways"
25.80587,44.6015,17,1,27,27.1,"qatar-airways"
26.19298,44.41279,18,1,27,27.1,"qatar-airways"
26.5776,44.22279,19,1,27,27.1,"qatar-airways"
26.95973,44.0315,20,1,27,27.1,"qatar-airways"
27.33939,43.83894,21,1,27,27.1,"qatar-airways"
27.7166,43.64514,22,1,27,27.1,"qatar-airways"
28.09138,43.4501,23,1,27,27.1,"qatar-airways"
28.46374,43.25385,24,1,27,27.1,"qatar-airways"
28.8337,43.0564,25,1,27,27.1,"qatar-airways"
29.20128,42.85776,26,1,27,27.1,"qatar-airways"
29.5665,42.65796,27,1,27,27.1,"qatar-airways"
29.92937,42.457,28,1,27,27.1,"qatar-airways"
30.28991,42.25491,29,1,27,27.1,"qatar-airways"
30.64814,42.05169,30,1,27,27.1,"qatar-airways"
31.00408,41.84737,31,1,27,27.1,"qatar-airways"
31.35775,41.64196,32,1,27,27.1,"qatar-airways"
31.70916,41.43546,33,1,27,27.1,"qatar-airways"
32.05834,41.22791,34,1,27,27.1,"qatar-airways"
32.40531,41.01931,35,1,27,27.1,"qatar-airways"
32.75008,40.80967,36,1,27,27.1,"qatar-airways"
33.09267,40.59902,37,1,27,27.1,"qatar-airways"
33.4331,40.38735,38,1,27,27.1,"qatar-airways"
33.7714,40.1747,39,1,27,27.1,"qatar-airways"
34.10758,39.96107,40,1,27,27.1,"qatar-airways"
34.44166,39.74647,41,1,27,27.1,"qatar-airways"
34.77366,39.53092,42,1,27,27.1,"qatar-airways"
35.1036,39.31443,43,1,27,27.1,"qatar-airways"
35.4315,39.09702,44,1,27,27.1,"qatar-airways"
35.75738,38.8787,45,1,27,27.1,"qatar-airways"
36.08126,38.65947,46,1,27,27.1,"qatar-airways"
36.40316,38.43936,47,1,27,27.1,"qatar-airways"
36.7231,38.21837,48,1,27,27.1,"qatar-airways"
37.04109,37.99652,49,1,27,27.1,"qatar-airways"
37.35717,37.77381,50,1,27,27.1,"qatar-airways"
37.67134,37.55027,51,1,27,27.1,"qatar-airways"
37.98363,37.3259,52,1,27,27.1,"qatar-airways"
38.29406,37.10072,53,1,27,27.1,"qatar-airways"
38.60265,36.87473,54,1,27,27.1,"qatar-airways"
38.90941,36.64794,55,1,27,27.1,"qatar-airways"
39.21436,36.42038,56,1,27,27.1,"qatar-airways"
39.51754,36.19204,57,1,27,27.1,"qatar-airways"
39.81894,35.96295,58,1,27,27.1,"qatar-airways"
40.1186,35.7331,59,1,27,27.1,"qatar-airways"
40.41653,35.50252,60,1,27,27.1,"qatar-airways"
40.71276,35.27121,61,1,27,27.1,"qatar-airways"
41.00729,35.03918,62,1,27,27.1,"qatar-airways"
41.30015,34.80644,63,1,27,27.1,"qatar-airways"
41.59136,34.573,64,1,27,27.1,"qatar-airways"
41.88094,34.33888,65,1,27,27.1,"qatar-airways"
42.16891,34.10408,66,1,27,27.1,"qatar-airways"
42.45527,33.86861,67,1,27,27.1,"qatar-airways"
42.74006,33.63248,68,1,27,27.1,"qatar-airways"
43.02329,33.39571,69,1,27,27.1,"qatar-airways"
43.30498,33.15829,70,1,27,27.1,"qatar-airways"
43.58515,32.92024,71,1,27,27.1,"qatar-airways"
43.86381,32.68157,72,1,27,27.1,"qatar-airways"
44.14098,32.44229,73,1,27,27.1,"qatar-airways"
44.41669,32.20241,74,1,27,27.1,"qatar-airways"
44.69094,31.96193,75,1,27,27.1,"qatar-airways"
44.96376,31.72086,76,1,27,27.1,"qatar-airways"
45.23516,31.47921,77,1,27,27.1,"qatar-airways"
45.50516,31.237,78,1,27,27.1,"qatar-airways"
45.77378,30.99422,79,1,27,27.1,"qatar-airways"
46.04103,30.75089,80,1,27,27.1,"qatar-airways"
46.30694,30.50702,81,1,27,27.1,"qatar-airways"
46.57151,30.26261,82,1,27,27.1,"qatar-airways"
46.83477,30.01767,83,1,27,27.1,"qatar-airways"
47.09673,29.77221,84,1,27,27.1,"qatar-airways"
47.3574,29.52623,85,1,27,27.1,"qatar-airways"
47.61681,29.27975,86,1,27,27.1,"qatar-airways"
47.87497,29.03277,87,1,27,27.1,"qatar-airways"
48.1319,28.7853,88,1,27,27.1,"qatar-airways"
48.38761,28.53735,89,1,27,27.1,"qatar-airways"
48.64212,28.28891,90,1,27,27.1,"qatar-airways"
48.89544,28.04001,91,1,27,27.1,"qatar-airways"
49.14759,27.79065,92,1,27,27.1,"qatar-airways"
49.39859,27.54083,93,1,27,27.1,"qatar-airways"
49.64844,27.29056,94,1,27,27.1,"qatar-airways"
49.89717,27.03985,95,1,27,27.1,"qatar-airways"
50.14479,26.78871,96,1,27,27.1,"qatar-airways"
50.39132,26.53713,97,1,27,27.1,"qatar-airways"
50.63677,26.28513,98,1,27,27.1,"qatar-airways"
50.88115,26.03272,99,1,27,27.1,"qatar-airways"
51.12448,25.7799,100,1,27,27.1,"qatar-airways"
51.36678,25.52668,101,1,27,27.1,"qatar-airways"
51.60806,25.27306,102,1,27,27.1,"qatar-airways"
19.26109,47.42976,1,1,28,28.1,"qatar-airways"
19.2285,47.4135,2,1,28,28.1,"qatar-airways"
19.19593,47.39724,3,1,28,28.1,"qatar-airways"
19.16338,47.38096,4,1,28,28.1,"qatar-airways"
19.13085,47.36467,5,1,28,28.1,"qatar-airways"
19.09834,47.34838,6,1,28,28.1,"qatar-airways"
19.06584,47.33208,7,1,28,28.1,"qatar-airways"
19.03337,47.31576,8,1,28,28.1,"qatar-airways"
19.00092,47.29944,9,1,28,28.1,"qatar-airways"
18.96849,47.28311,10,1,28,28.1,"qatar-airways"
18.93608,47.26677,11,1,28,28.1,"qatar-airways"
18.90369,47.25042,12,1,28,28.1,"qatar-airways"
18.87132,47.23406,13,1,28,28.1,"qatar-airways"
18.83897,47.21769,14,1,28,28.1,"qatar-airways"
18.80663,47.20132,15,1,28,28.1,"qatar-airways"
18.77432,47.18493,16,1,28,28.1,"qatar-airways"
18.74203,47.16854,17,1,28,28.1,"qatar-airways"
18.70976,47.15213,18,1,28,28.1,"qatar-airways"
18.67751,47.13572,19,1,28,28.1,"qatar-airways"
18.64528,47.1193,20,1,28,28.1,"qatar-airways"
18.61307,47.10286,21,1,28,28.1,"qatar-airways"
18.58087,47.08642,22,1,28,28.1,"qatar-airways"
18.5487,47.06998,23,1,28,28.1,"qatar-airways"
18.51655,47.05352,24,1,28,28.1,"qatar-airways"
18.48442,47.03705,25,1,28,28.1,"qatar-airways"
18.45231,47.02057,26,1,28,28.1,"qatar-airways"
18.42021,47.00409,27,1,28,28.1,"qatar-airways"
18.38814,46.98759,28,1,28,28.1,"qatar-airways"
18.35609,46.97109,29,1,28,28.1,"qatar-airways"
18.32406,46.95458,30,1,28,28.1,"qatar-airways"
18.29204,46.93806,31,1,28,28.1,"qatar-airways"
18.26005,46.92153,32,1,28,28.1,"qatar-airways"
18.22807,46.90499,33,1,28,28.1,"qatar-airways"
18.19612,46.88844,34,1,28,28.1,"qatar-airways"
18.16419,46.87189,35,1,28,28.1,"qatar-airways"
18.13227,46.85532,36,1,28,28.1,"qatar-airways"
18.10038,46.83875,37,1,28,28.1,"qatar-airways"
18.0685,46.82216,38,1,28,28.1,"qatar-airways"
18.03665,46.80557,39,1,28,28.1,"qatar-airways"
18.00481,46.78897,40,1,28,28.1,"qatar-airways"
17.97299,46.77236,41,1,28,28.1,"qatar-airways"
17.9412,46.75574,42,1,28,28.1,"qatar-airways"
17.90942,46.73911,43,1,28,28.1,"qatar-airways"
17.87766,46.72248,44,1,28,28.1,"qatar-airways"
