"long","lat","order","piece","id","group","name"
107.3216,19.71169,36,1,32,32.1,"thai-airasia"
107.5199,19.87392,37,1,32,32.1,"thai-airasia"
107.7186,20.03594,38,1,32,32.1,"thai-airasia"
107.9177,20.19773,39,1,32,32.1,"thai-airasia"
108.1172,20.3593,40,1,32,32.1,"thai-airasia"
108.3172,20.52065,41,1,32,32.1,"thai-airasia"
108.5176,20.68176,42,1,32,32.1,"thai-airasia"
108.7184,20.84264,43,1,32,32.1,"thai-airasia"
108.9196,21.00329,44,1,32,32.1,"thai-airasia"
109.1213,21.1637,45,1,32,32.1,"thai-airasia"
109.3234,21.32387,46,1,32,32.1,"thai-airasia"
109.5259,21.48379,47,1,32,32.1,"thai-airasia"
109.7289,21.64348,48,1,32,32.1,"thai-airasia"
109.9324,21.80291,49,1,32,32.1,"thai-airasia"
110.1363,21.9621,50,1,32,32.1,"thai-airasia"
110.3406,22.12104,51,1,32,32.1,"thai-airasia"
110.5454,22.27972,52,1,32,32.1,"thai-airasia"
110.7507,22.43814,53,1,32,32.1,"thai-airasia"
110.9564,22.5963,54,1,32,32.1,"thai-airasia"
111.1627,22.7542,55,1,32,32.1,"thai-airasia"
111.3693,22.91183,56,1,32,32.1,"thai-airasia"
111.5765,23.0692,57,1,32,32.1,"thai-airasia"
111.7842,23.2263,58,1,32,32.1,"thai-airasia"
111.9923,23.38312,59,1,32,32.1,"thai-airasia"
112.201,23.53966,60,1,32,32.1,"thai-airasia"
112.4101,23.69593,61,1,32,32.1,"thai-airasia"
112.6198,23.85192,62,1,32,32.1,"thai-airasia"
112.8299,24.00762,63,1,32,32.1,"thai-airasia"
113.0406,24.16303,64,1,32,32.1,"thai-airasia"
113.2517,24.31816,65,1,32,32.1,"thai-airasia"
113.4634,24.47299,66,1,32,32.1,"thai-airasia"
113.6756,24.62752,67,1,32,32.1,"thai-airasia"
113.8883,24.78176,68,1,32,32.1,"thai-airasia"
114.1016,24.9357,69,1,32,32.1,"thai-airasia"
114.3154,25.08933,70,1,32,32.1,"thai-airasia"
114.5297,25.24265,71,1,32,32.1,"thai-airasia"
114.7446,25.39567,72,1,32,32.1,"thai-airasia"
114.96,25.54837,73,1,32,32.1,"thai-airasia"
115.176,25.70075,74,1,32,32.1,"thai-airasia"
115.3925,25.85282,75,1,32,32.1,"thai-airasia"
115.6095,26.00457,76,1,32,32.1,"thai-airasia"
115.8272,26.15599,77,1,32,32.1,"thai-airasia"
116.0454,26.30708,78,1,32,32.1,"thai-airasia"
116.2641,26.45784,79,1,32,32.1,"thai-airasia"
116.4835,26.60827,80,1,32,32.1,"thai-airasia"
116.7034,26.75836,81,1,32,32.1,"thai-airasia"
116.9239,26.90811,82,1,32,32.1,"thai-airasia"
117.145,27.05751,83,1,32,32.1,"thai-airasia"
117.3667,27.20657,84,1,32,32.1,"thai-airasia"
117.5889,27.35528,85,1,32,32.1,"thai-airasia"
117.8118,27.50364,86,1,32,32.1,"thai-airasia"
118.0352,27.65164,87,1,32,32.1,"thai-airasia"
118.2593,27.79928,88,1,32,32.1,"thai-airasia"
118.484,27.94656,89,1,32,32.1,"thai-airasia"
118.7093,28.09348,90,1,32,32.1,"thai-airasia"
118.9352,28.24002,91,1,32,32.1,"thai-airasia"
119.1617,28.38619,92,1,32,32.1,"thai-airasia"
119.3889,28.53199,93,1,32,32.1,"thai-airasia"
119.6167,28.67741,94,1,32,32.1,"thai-airasia"
119.8451,28.82244,95,1,32,32.1,"thai-airasia"
120.0741,28.96709,96,1,32,32.1,"thai-airasia"
120.3038,29.11135,97,1,32,32.1,"thai-airasia"
120.5341,29.25522,98,1,32,32.1,"thai-airasia"
120.7651,29.39869,99,1,32,32.1,"thai-airasia"
120.9968,29.54177,100,1,32,32.1,"thai-airasia"
121.229,29.68444,101,1,32,32.1,"thai-airasia"
121.462,29.8267,102,1,32,32.1,"thai-airasia"
100.607,13.9126,1,1,33,33.1,"thai-airasia"
100.6003,13.85941,2,1,33,33.1,"thai-airasia"
100.5936,13.80622,3,1,33,33.1,"thai-airasia"
100.5869,13.75303,4,1,33,33.1,"thai-airasia"
100.5803,13.69984,5,1,33,33.1,"thai-airasia"
100.5736,13.64665,6,1,33,33.1,"thai-airasia"
100.5669,13.59346,7,1,33,33.1,"thai-airasia"
100.5602,13.54027,8,1,33,33.1,"thai-airasia"
100.5536,13.48707,9,1,33,33.1,"thai-airasia"
100.5469,13.43388,10,1,33,33.1,"thai-airasia"
100.5402,13.38069,11,1,33,33.1,"thai-airasia"
100.5336,13.3275,12,1,33,33.1,"thai-airasia"
100.5269,13.27431,13,1,33,33.1,"thai-airasia"
100.5203,13.22112,14,1,33,33.1,"thai-airasia"
100.5136,13.16792,15,1,33,33.1,"thai-airasia"
100.507,13.11473,16,1,33,33.1,"thai-airasia"
100.5003,13.06154,17,1,33,33.1,"thai-airasia"
100.4937,13.00835,18,1,33,33.1,"thai-airasia"
100.4871,12.95515,19,1,33,33.1,"thai-airasia"
100.4804,12.90196,20,1,33,33.1,"thai-airasia"
100.4738,12.84877,21,1,33,33.1,"thai-airasia"
100.4672,12.79557,22,1,33,33.1,"thai-airasia"
100.4605,12.74238,23,1,33,33.1,"thai-airasia"
100.4539,12.68918,24,1,33,33.1,"thai-airasia"
100.4473,12.63599,25,1,33,33.1,"thai-airasia"
100.4407,12.5828,26,1,33,33.1,"thai-airasia"
100.434,12.5296,27,1,33,33.1,"thai-airasia"
100.4274,12.47641,28,1,33,33.1,"thai-airasia"
100.4208,12.42321,29,1,33,33.1,"thai-airasia"
100.4142,12.37002,30,1,33,33.1,"thai-airasia"
100.4076,12.31682,31,1,33,33.1,"thai-airasia"
100.401,12.26363,32,1,33,33.1,"thai-airasia"
100.3944,12.21043,33,1,33,33.1,"thai-airasia"
100.3878,12.15724,34,1,33,33.1,"thai-airasia"
100.3812,12.10404,35,1,33,33.1,"thai-airasia"
100.3746,12.05085,36,1,33,33.1,"thai-airasia"
100.368,11.99765,37,1,33,33.1,"thai-airasia"
100.3614,11.94445,38,1,33,33.1,"thai-airasia"
100.3549,11.89126,39,1,33,33.1,"thai-airasia"
100.3483,11.83806,40,1,33,33.1,"thai-airasia"
100.3417,11.78487,41,1,33,33.1,"thai-airasia"
100.3351,11.73167,42,1,33,33.1,"thai-airasia"
100.3285,11.67847,43,1,33,33.1,"thai-airasia"
100.322,11.62527,44,1,33,33.1,"thai-airasia"
100.3154,11.57208,45,1,33,33.1,"thai-airasia"
100.3088,11.51888,46,1,33,33.1,"thai-airasia"
100.3023,11.46568,47,1,33,33.1,"thai-airasia"
100.2957,11.41249,48,1,33,33.1,"thai-airasia"
100.2892,11.35929,49,1,33,33.1,"thai-airasia"
100.2826,11.30609,50,1,33,33.1,"thai-airasia"
100.276,11.25289,51,1,33,33.1,"thai-airasia"
100.2695,11.19969,52,1,33,33.1,"thai-airasia"
100.2629,11.1465,53,1,33,33.1,"thai-airasia"
100.2564,11.0933,54,1,33,33.1,"thai-airasia"
100.2499,11.0401,55,1,33,33.1,"thai-airasia"
100.2433,10.9869,56,1,33,33.1,"thai-airasia"
100.2368,10.9337,57,1,33,33.1,"thai-airasia"
100.2302,10.8805,58,1,33,33.1,"thai-airasia"
100.2237,10.8273,59,1,33,33.1,"thai-airasia"
100.2172,10.7741,60,1,33,33.1,"thai-airasia"
100.2106,10.7209,61,1,33,33.1,"thai-airasia"
100.2041,10.6677,62,1,33,33.1,"thai-airasia"
100.1976,10.6145,63,1,33,33.1,"thai-airasia"
100.1911,10.56131,64,1,33,33.1,"thai-airasia"
100.1845,10.50811,65,1,33,33.1,"thai-airasia"
100.178,10.45491,66,1,33,33.1,"thai-airasia"
100.1715,10.4017,67,1,33,33.1,"thai-airasia"
100.165,10.3485,68,1,33,33.1,"thai-airasia"
100.1585,10.2953,69,1,33,33.1,"thai-airasia"
100.152,10.2421,70,1,33,33.1,"thai-airasia"
100.1454,10.1889,71,1,33,33.1,"thai-airasia"
100.1389,10.1357,72,1,33,33.1,"thai-airasia"
100.1324,10.0825,73,1,33,33.1,"thai-airasia"
100.1259,10.0293,74,1,33,33.1,"thai-airasia"
100.1194,9.976099,75,1,33,33.1,"thai-airasia"
100.1129,9.922897,76,1,33,33.1,"thai-airasia"
100.1064,9.869696,77,1,33,33.1,"thai-airasia"
100.0999,9.816494,78,1,33,33.1,"thai-airasia"
100.0935,9.763293,79,1,33,33.1,"thai-airasia"
100.087,9.710091,80,1,33,33.1,"thai-airasia"
100.0805,9.656889,81,1,33,33.1,"thai-airasia"
100.074,9.603687,82,1,33,33.1,"thai-airasia"
100.0675,9.550484,83,1,33,33.1,"thai-airasia"
100.061,9.497282,84,1,33,33.1,"thai-airasia"
100.0546,9.44408,85,1,33,33.1,"thai-airasia"
100.0481,9.390877,86,1,33,33.1,"thai-airasia"
100.0416,9.337674,87,1,33,33.1,"thai-airasia"
100.0351,9.284472,88,1,33,33.1,"thai-airasia"
100.0287,9.231269,89,1,33,33.1,"thai-airasia"
100.0222,9.178066,90,1,33,33.1,"thai-airasia"
100.0157,9.124862,91,1,33,33.1,"thai-airasia"
100.0093,9.071659,92,1,33,33.1,"thai-airasia"
100.0028,9.018456,93,1,33,33.1,"thai-airasia"
99.99633,8.965252,94,1,33,33.1,"thai-airasia"
99.98987,8.912049,95,1,33,33.1,"thai-airasia"
99.98341,8.858845,96,1,33,33.1,"thai-airasia"
99.97695,8.805641,97,1,33,33.1,"thai-airasia"
99.9705,8.752437,98,1,33,33.1,"thai-airasia"
99.96405,8.699233,99,1,33,33.1,"thai-airasia"
99.9576,8.646029,100,1,33,33.1,"thai-airasia"
99.95115,8.592825,101,1,33,33.1,"thai-airasia"
99.9447,8.53962,102,1,33,33.1,"thai-airasia"
100.607,13.9126,1,1,34,34.1,"thai-airasia"
100.6036,13.8273,2,1,34,34.1,"thai-airasia"
100.6003,13.742,3,1,34,34.1,"thai-airasia"
100.5969,13.6567,4,1,34,34.1,"thai-airasia"
100.5936,13.5714,5,1,34,34.1,"thai-airasia"
100.5902,13.4861,6,1,34,34.1,"thai-airasia"
100.5869,13.4008,7,1,34,34.1,"thai-airasia"
100.5835,13.3155,8,1,34,34.1,"thai-airasia"
100.5802,13.2302,9,1,34,34.1,"thai-airasia"
100.5768,13.1449,10,1,34,34.1,"thai-airasia"
100.5735,13.0596,11,1,34,34.1,"thai-airasia"
100.5701,12.9743,12,1,34,34.1,"thai-airasia"
100.5668,12.889,13,1,34,34.1,"thai-airasia"
100.5635,12.8037,14,1,34,34.1,"thai-airasia"
100.5601,12.7184,15,1,34,34.1,"thai-airasia"
100.5568,12.6331,16,1,34,34.1,"thai-airasia"
100.5535,12.5478,17,1,34,34.1,"thai-airasia"
100.5502,12.4625,18,1,34,34.1,"thai-airasia"
100.5468,12.3772,19,1,34,34.1,"thai-airasia"
100.5435,12.2919,20,1,34,34.1,"thai-airasia"
100.5402,12.2066,21,1,34,34.1,"thai-airasia"
100.5369,12.12129,22,1,34,34.1,"thai-airasia"
100.5336,12.03599,23,1,34,34.1,"thai-airasia"
100.5302,11.95069,24,1,34,34.1,"thai-airasia"
100.5269,11.86539,25,1,34,34.1,"thai-airasia"
100.5236,11.78009,26,1,34,34.1,"thai-airasia"
100.5203,11.69479,27,1,34,34.1,"thai-airasia"
100.517,11.60949,28,1,34,34.1,"thai-airasia"
100.5137,11.52419,29,1,34,34.1,"thai-airasia"
100.5104,11.43889,30,1,34,34.1,"thai-airasia"
100.5071,11.35359,31,1,34,34.1,"thai-airasia"
100.5038,11.26829,32,1,34,34.1,"thai-airasia"
100.5005,11.18298,33,1,34,34.1,"thai-airasia"
100.4972,11.09768,34,1,34,34.1,"thai-airasia"
100.4939,11.01238,35,1,34,34.1,"thai-airasia"
100.4906,10.92708,36,1,34,34.1,"thai-airasia"
100.4874,10.84178,37,1,34,34.1,"thai-airasia"
100.4841,10.75648,38,1,34,34.1,"thai-airasia"
100.4808,10.67118,39,1,34,34.1,"thai-airasia"
100.4775,10.58588,40,1,34,34.1,"thai-airasia"
100.4742,10.50058,41,1,34,34.1,"thai-airasia"
100.471,10.41527,42,1,34,34.1,"thai-airasia"
100.4677,10.32997,43,1,34,34.1,"thai-airasia"
100.4644,10.24467,44,1,34,34.1,"thai-airasia"
100.4611,10.15937,45,1,34,34.1,"thai-airasia"
100.4579,10.07407,46,1,34,34.1,"thai-airasia"
100.4546,9.988766,47,1,34,34.1,"thai-airasia"
100.4513,9.903465,48,1,34,34.1,"thai-airasia"
100.4481,9.818163,49,1,34,34.1,"thai-airasia"
100.4448,9.732861,50,1,34,34.1,"thai-airasia"
100.4415,9.64756,51,1,34,34.1,"thai-airasia"
100.4383,9.562258,52,1,34,34.1,"thai-airasia"
100.435,9.476956,53,1,34,34.1,"thai-airasia"
100.4318,9.391655,54,1,34,34.1,"thai-airasia"
100.4285,9.306353,55,1,34,34.1,"thai-airasia"
100.4252,9.221051,56,1,34,34.1,"thai-airasia"
100.422,9.135749,57,1,34,34.1,"thai-airasia"
100.4187,9.050447,58,1,34,34.1,"thai-airasia"
100.4155,8.965145,59,1,34,34.1,"thai-airasia"
100.4122,8.879843,60,1,34,34.1,"thai-airasia"
100.409,8.794541,61,1,34,34.1,"thai-airasia"
100.4057,8.709239,62,1,34,34.1,"thai-airasia"
100.4025,8.623937,63,1,34,34.1,"thai-airasia"
100.3993,8.538635,64,1,34,34.1,"thai-airasia"
100.396,8.453333,65,1,34,34.1,"thai-airasia"
100.3928,8.368031,66,1,34,34.1,"thai-airasia"
100.3895,8.282729,67,1,34,34.1,"thai-airasia"
100.3863,8.197427,68,1,34,34.1,"thai-airasia"
100.3831,8.112125,69,1,34,34.1,"thai-airasia"
100.3798,8.026822,70,1,34,34.1,"thai-airasia"
100.3766,7.94152,71,1,34,34.1,"thai-airasia"
100.3734,7.856218,72,1,34,34.1,"thai-airasia"
100.3701,7.770916,73,1,34,34.1,"thai-airasia"
100.3669,7.685613,74,1,34,34.1,"thai-airasia"
100.3637,7.600311,75,1,34,34.1,"thai-airasia"
100.3605,7.515009,76,1,34,34.1,"thai-airasia"
100.3572,7.429706,77,1,34,34.1,"thai-airasia"
100.354,7.344404,78,1,34,34.1,"thai-airasia"
100.3508,7.259102,79,1,34,34.1,"thai-airasia"
100.3476,7.173799,80,1,34,34.1,"thai-airasia"
100.3444,7.088497,81,1,34,34.1,"thai-airasia"
100.3411,7.003194,82,1,34,34.1,"thai-airasia"
100.3379,6.917892,83,1,34,34.1,"thai-airasia"
100.3347,6.832589,84,1,34,34.1,"thai-airasia"
100.3315,6.747287,85,1,34,34.1,"thai-airasia"
100.3283,6.661984,86,1,34,34.1,"thai-airasia"
100.3251,6.576681,87,1,34,34.1,"thai-airasia"
100.3219,6.491379,88,1,34,34.1,"thai-airasia"
100.3186,6.406076,89,1,34,34.1,"thai-airasia"
100.3154,6.320773,90,1,34,34.1,"thai-airasia"
100.3122,6.235471,91,1,34,34.1,"thai-airasia"
100.309,6.150168,92,1,34,34.1,"thai-airasia"
100.3058,6.064865,93,1,34,34.1,"thai-airasia"
100.3026,5.979563,94,1,34,34.1,"thai-airasia"
100.2994,5.89426,95,1,34,34.1,"thai-airasia"
100.2962,5.808957,96,1,34,34.1,"thai-airasia"
100.293,5.723654,97,1,34,34.1,"thai-airasia"
100.2898,5.638352,98,1,34,34.1,"thai-airasia"
100.2866,5.553049,99,1,34,34.1,"thai-airasia"
100.2834,5.467746,100,1,34,34.1,"thai-airasia"
100.2802,5.382443,101,1,34,34.1,"thai-airasia"
100.277,5.29714,102,1,34,34.1,"thai-airasia"
100.607,13.9126,1,1,35,35.1,"thai-airasia"
100.6038,13.94102,2,1,35,35.1,"thai-airasia"
100.6006,13.96944,3,1,35,35.1,"thai-airasia"
100.5974,13.99786,4,1,35,35.1,"thai-airasia"
100.5942,14.02628,5,1,35,35.1,"thai-airasia"
100.591,14.0547,6,1,35,35.1,"thai-airasia"
100.5878,14.08313,7,1,35,35.1,"thai-airasia"
100.5846,14.11155,8,1,35,35.1,"thai-airasia"
100.5813,14.13997,9,1,35,35.1,"thai-airasia"
100.5781,14.16839,10,1,35,35.1,"thai-airasia"
100.5749,14.19681,11,1,35,35.1,"thai-airasia"
100.5717,14.22523,12,1,35,35.1,"thai-airasia"
100.5685,14.25365,13,1,35,35.1,"thai-airasia"
100.5653,14.28207,14,1,35,35.1,"thai-airasia"
100.5621,14.31049,15,1,35,35.1,"thai-airasia"
100.5588,14.33891,16,1,35,35.1,"thai-airasia"
100.5556,14.36733,17,1,35,35.1,"thai-airasia"
100.5524,14.39575,18,1,35,35.1,"thai-airasia"
100.5492,14.42417,19,1,35,35.1,"thai-airasia"
100.546,14.45259,20,1,35,35.1,"thai-airasia"
100.5428,14.48101,21,1,35,35.1,"thai-airasia"
100.5395,14.50943,22,1,35,35.1,"thai-airasia"
100.5363,14.53785,23,1,35,35.1,"thai-airasia"
100.5331,14.56627,24,1,35,35.1,"thai-airasia"
100.5299,14.59469,25,1,35,35.1,"thai-airasia"
100.5266,14.62311,26,1,35,35.1,"thai-airasia"
100.5234,14.65153,27,1,35,35.1,"thai-airasia"
100.5202,14.67995,28,1,35,35.1,"thai-airasia"
100.517,14.70837,29,1,35,35.1,"thai-airasia"
100.5137,14.73679,30,1,35,35.1,"thai-airasia"
100.5105,14.76521,31,1,35,35.1,"thai-airasia"
100.5073,14.79363,32,1,35,35.1,"thai-airasia"
100.504,14.82205,33,1,35,35.1,"thai-airasia"
100.5008,14.85047,34,1,35,35.1,"thai-airasia"
100.4976,14.87889,35,1,35,35.1,"thai-airasia"
100.4943,14.90731,36,1,35,35.1,"thai-airasia"
100.4911,14.93573,37,1,35,35.1,"thai-airasia"
100.4879,14.96415,38,1,35,35.1,"thai-airasia"
100.4846,14.99257,39,1,35,35.1,"thai-airasia"
100.4814,15.02099,40,1,35,35.1,"thai-airasia"
100.4782,15.04941,41,1,35,35.1,"thai-airasia"
100.4749,15.07783,42,1,35,35.1,"thai-airasia"
100.4717,15.10625,43,1,35,35.1,"thai-airasia"
100.4685,15.13467,44,1,35,35.1,"thai-airasia"
100.4652,15.16309,45,1,35,35.1,"thai-airasia"
100.462,15.19151,46,1,35,35.1,"thai-airasia"
100.4587,15.21992,47,1,35,35.1,"thai-airasia"
100.4555,15.24834,48,1,35,35.1,"thai-airasia"
100.4522,15.27676,49,1,35,35.1,"thai-airasia"
100.449,15.30518,50,1,35,35.1,"thai-airasia"
100.4458,15.3336,51,1,35,35.1,"thai-airasia"
100.4425,15.36202,52,1,35,35.1,"thai-airasia"
100.4393,15.39044,53,1,35,35.1,"thai-airasia"
100.436,15.41886,54,1,35,35.1,"thai-airasia"
100.4328,15.44728,55,1,35,35.1,"thai-airasia"
100.4295,15.47569,56,1,35,35.1,"thai-airasia"
100.4263,15.50411,57,1,35,35.1,"thai-airasia"
100.423,15.53253,58,1,35,35.1,"thai-airasia"
100.4198,15.56095,59,1,35,35.1,"thai-airasia"
100.4165,15.58937,60,1,35,35.1,"thai-airasia"
100.4132,15.61779,61,1,35,35.1,"thai-airasia"
100.41,15.64621,62,1,35,35.1,"thai-airasia"
100.4067,15.67462,63,1,35,35.1,"thai-airasia"
100.4035,15.70304,64,1,35,35.1,"thai-airasia"
100.4002,15.73146,65,1,35,35.1,"thai-airasia"
100.397,15.75988,66,1,35,35.1,"thai-airasia"
100.3937,15.7883,67,1,35,35.1,"thai-airasia"
100.3904,15.81671,68,1,35,35.1,"thai-airasia"
100.3872,15.84513,69,1,35,35.1,"thai-airasia"
100.3839,15.87355,70,1,35,35.1,"thai-airasia"
100.3806,15.90197,71,1,35,35.1,"thai-airasia"
100.3774,15.93039,72,1,35,35.1,"thai-airasia"
100.3741,15.9588,73,1,35,35.1,"thai-airasia"
100.3708,15.98722,74,1,35,35.1,"thai-airasia"
100.3676,16.01564,75,1,35,35.1,"thai-airasia"
100.3643,16.04406,76,1,35,35.1,"thai-airasia"
100.361,16.07247,77,1,35,35.1,"thai-airasia"
100.3578,16.10089,78,1,35,35.1,"thai-airasia"
100.3545,16.12931,79,1,35,35.1,"thai-airasia"
100.3512,16.15773,80,1,35,35.1,"thai-airasia"
100.348,16.18615,81,1,35,35.1,"thai-airasia"
100.3447,16.21456,82,1,35,35.1,"thai-airasia"
100.3414,16.24298,83,1,35,35.1,"thai-airasia"
100.3381,16.2714,84,1,35,35.1,"thai-airasia"
100.3349,16.29981,85,1,35,35.1,"thai-airasia"
100.3316,16.32823,86,1,35,35.1,"thai-airasia"
100.3283,16.35665,87,1,35,35.1,"thai-airasia"
100.325,16.38507,88,1,35,35.1,"thai-airasia"
100.3217,16.41348,89,1,35,35.1,"thai-airasia"
100.3185,16.4419,90,1,35,35.1,"thai-airasia"
100.3152,16.47032,91,1,35,35.1,"thai-airasia"
100.3119,16.49873,92,1,35,35.1,"thai-airasia"
100.3086,16.52715,93,1,35,35.1,"thai-airasia"
100.3053,16.55557,94,1,35,35.1,"thai-airasia"
100.302,16.58398,95,1,35,35.1,"thai-airasia"
100.2987,16.6124,96,1,35,35.1,"thai-airasia"
100.2955,16.64082,97,1,35,35.1,"thai-airasia"
100.2922,16.66923,98,1,35,35.1,"thai-airasia"
100.2889,16.69765,99,1,35,35.1,"thai-airasia"
100.2856,16.72607,100,1,35,35.1,"thai-airasia"
100.2823,16.75448,101,1,35,35.1,"thai-airasia"
100.279,16.7829,102,1,35,35.1,"thai-airasia"
100.607,13.9126,1,1,36,36.1,"thai-airasia"
100.6494,13.88952,2,1,36,36.1,"thai-airasia"
100.6917,13.86642,3,1,36,36.1,"thai-airasia"
100.734,13.84333,4,1,36,36.1,"thai-airasia"
100.7764,13.82022,5,1,36,36.1,"thai-airasia"
100.8187,13.79711,6,1,36,36.1,"thai-airasia"
100.861,13.77399,7,1,36,36.1,"thai-airasia"
100.9033,13.75086,8,1,36,36.1,"thai-airasia"
100.9456,13.72772,9,1,36,36.1,"thai-airasia"
100.9878,13.70458,10,1,36,36.1,"thai-airasia"
101.0301,13.68143,11,1,36,36.1,"thai-airasia"
101.0724,13.65828,12,1,36,36.1,"thai-airasia"
101.1146,13.63511,13,1,36,36.1,"thai-airasia"
101.1569,13.61194,14,1,36,36.1,"thai-airasia"
101.1991,13.58876,15,1,36,36.1,"thai-airasia"
101.2414,13.56558,16,1,36,36.1,"thai-airasia"
101.2836,13.54239,17,1,36,36.1,"thai-airasia"
101.3258,13.51919,18,1,36,36.1,"thai-airasia"
101.368,13.49598,19,1,36,36.1,"thai-airasia"
101.4102,13.47277,20,1,36,36.1,"thai-airasia"
101.4524,13.44955,21,1,36,36.1,"thai-airasia"
101.4946,13.42632,22,1,36,36.1,"thai-airasia"
101.5368,13.40309,23,1,36,36.1,"thai-airasia"
101.5789,13.37985,24,1,36,36.1,"thai-airasia"
101.6211,13.3566,25,1,36,36.1,"thai-airasia"
101.6632,13.33334,26,1,36,36.1,"thai-airasia"
101.7054,13.31008,27,1,36,36.1,"thai-airasia"
101.7475,13.28681,28,1,36,36.1,"thai-airasia"
101.7896,13.26354,29,1,36,36.1,"thai-airasia"
101.8318,13.24025,30,1,36,36.1,"thai-airasia"
101.8739,13.21696,31,1,36,36.1,"thai-airasia"
101.916,13.19367,32,1,36,36.1,"thai-airasia"
101.9581,13.17036,33,1,36,36.1,"thai-airasia"
102.0002,13.14705,34,1,36,36.1,"thai-airasia"
102.0422,13.12373,35,1,36,36.1,"thai-airasia"
102.0843,13.10041,36,1,36,36.1,"thai-airasia"
102.1264,13.07708,37,1,36,36.1,"thai-airasia"
102.1684,13.05374,38,1,36,36.1,"thai-airasia"
102.2105,13.0304,39,1,36,36.1,"thai-airasia"
102.2525,13.00705,40,1,36,36.1,"thai-airasia"
102.2945,12.98369,41,1,36,36.1,"thai-airasia"
102.3366,12.96032,42,1,36,36.1,"thai-airasia"
102.3786,12.93695,43,1,36,36.1,"thai-airasia"
102.4206,12.91357,44,1,36,36.1,"thai-airasia"
102.4626,12.89019,45,1,36,36.1,"thai-airasia"
102.5046,12.8668,46,1,36,36.1,"thai-airasia"
102.5466,12.8434,47,1,36,36.1,"thai-airasia"
102.5885,12.81999,48,1,36,36.1,"thai-airasia"
102.6305,12.79658,49,1,36,36.1,"thai-airasia"
102.6725,12.77316,50,1,36,36.1,"thai-airasia"
102.7144,12.74974,51,1,36,36.1,"thai-airasia"
102.7564,12.72631,52,1,36,36.1,"thai-airasia"
102.7983,12.70287,53,1,36,36.1,"thai-airasia"
102.8402,12.67942,54,1,36,36.1,"thai-airasia"
102.8821,12.65597,55,1,36,36.1,"thai-airasia"
102.9241,12.63251,56,1,36,36.1,"thai-airasia"
102.966,12.60905,57,1,36,36.1,"thai-airasia"
103.0079,12.58558,58,1,36,36.1,"thai-airasia"
103.0498,12.5621,59,1,36,36.1,"thai-airasia"
103.0916,12.53862,60,1,36,36.1,"thai-airasia"
103.1335,12.51513,61,1,36,36.1,"thai-airasia"
103.1754,12.49163,62,1,36,36.1,"thai-airasia"
103.2172,12.46813,63,1,36,36.1,"thai-airasia"
103.2591,12.44462,64,1,36,36.1,"thai-airasia"
103.3009,12.4211,65,1,36,36.1,"thai-airasia"
103.3428,12.39758,66,1,36,36.1,"thai-airasia"
103.3846,12.37405,67,1,36,36.1,"thai-airasia"
103.4264,12.35051,68,1,36,36.1,"thai-airasia"
103.4682,12.32697,69,1,36,36.1,"thai-airasia"
103.5101,12.30342,70,1,36,36.1,"thai-airasia"
103.5519,12.27987,71,1,36,36.1,"thai-airasia"
103.5936,12.25631,72,1,36,36.1,"thai-airasia"
103.6354,12.23274,73,1,36,36.1,"thai-airasia"
103.6772,12.20917,74,1,36,36.1,"thai-airasia"
103.719,12.18559,75,1,36,36.1,"thai-airasia"
103.7607,12.162,76,1,36,36.1,"thai-airasia"
103.8025,12.13841,77,1,36,36.1,"thai-airasia"
103.8442,12.11481,78,1,36,36.1,"thai-airasia"
103.886,12.0912,79,1,36,36.1,"thai-airasia"
103.9277,12.06759,80,1,36,36.1,"thai-airasia"
103.9694,12.04398,81,1,36,36.1,"thai-airasia"
104.0112,12.02035,82,1,36,36.1,"thai-airasia"
104.0529,11.99672,83,1,36,36.1,"thai-airasia"
104.0946,11.97309,84,1,36,36.1,"thai-airasia"
104.1363,11.94944,85,1,36,36.1,"thai-airasia"
104.178,11.9258,86,1,36,36.1,"thai-airasia"
104.2196,11.90214,87,1,36,36.1,"thai-airasia"
104.2613,11.87848,88,1,36,36.1,"thai-airasia"
104.303,11.85481,89,1,36,36.1,"thai-airasia"
104.3446,11.83114,90,1,36,36.1,"thai-airasia"
104.3863,11.80746,91,1,36,36.1,"thai-airasia"
104.4279,11.78378,92,1,36,36.1,"thai-airasia"
104.4696,11.76009,93,1,36,36.1,"thai-airasia"
104.5112,11.73639,94,1,36,36.1,"thai-airasia"
104.5528,11.71269,95,1,36,36.1,"thai-airasia"
104.5944,11.68898,96,1,36,36.1,"thai-airasia"
104.6361,11.66526,97,1,36,36.1,"thai-airasia"
104.6777,11.64154,98,1,36,36.1,"thai-airasia"
104.7193,11.61782,99,1,36,36.1,"thai-airasia"
104.7608,11.59408,100,1,36,36.1,"thai-airasia"
104.8024,11.57035,101,1,36,36.1,"thai-airasia"
104.844,11.5466,102,1,36,36.1,"thai-airasia"
100.607,13.9126,1,1,37,37.1,"thai-airasia"
100.6388,13.90783,2,1,37,37.1,"thai-airasia"
100.6706,13.90306,3,1,37,37.1,"thai-airasia"
100.7024,13.89829,4,1,37,37.1,"thai-airasia"
100.7342,13.89351,5,1,37,37.1,"thai-airasia"
100.766,13.88873,6,1,37,37.1,"thai-airasia"
100.7978,13.88394,7,1,37,37.1,"thai-airasia"
100.8296,13.87915,8,1,37,37.1,"thai-airasia"
100.8614,13.87436,9,1,37,37.1,"thai-airasia"
