"long","lat","order","piece","id","group","name"
78.44893,11.17399,68,1,17,17.1,"srilankan-airlines"
78.42725,11.23355,69,1,17,17.1,"srilankan-airlines"
78.40555,11.2931,70,1,17,17.1,"srilankan-airlines"
78.38385,11.35265,71,1,17,17.1,"srilankan-airlines"
78.36214,11.4122,72,1,17,17.1,"srilankan-airlines"
78.34042,11.47175,73,1,17,17.1,"srilankan-airlines"
78.31869,11.5313,74,1,17,17.1,"srilankan-airlines"
78.29695,11.59084,75,1,17,17.1,"srilankan-airlines"
78.2752,11.65038,76,1,17,17.1,"srilankan-airlines"
78.25344,11.70992,77,1,17,17.1,"srilankan-airlines"
78.23167,11.76946,78,1,17,17.1,"srilankan-airlines"
78.20989,11.829,79,1,17,17.1,"srilankan-airlines"
78.18811,11.88854,80,1,17,17.1,"srilankan-airlines"
78.16631,11.94807,81,1,17,17.1,"srilankan-airlines"
78.14451,12.00761,82,1,17,17.1,"srilankan-airlines"
78.12269,12.06714,83,1,17,17.1,"srilankan-airlines"
78.10087,12.12667,84,1,17,17.1,"srilankan-airlines"
78.07903,12.1862,85,1,17,17.1,"srilankan-airlines"
78.05719,12.24572,86,1,17,17.1,"srilankan-airlines"
78.03533,12.30525,87,1,17,17.1,"srilankan-airlines"
78.01347,12.36477,88,1,17,17.1,"srilankan-airlines"
77.99159,12.42429,89,1,17,17.1,"srilankan-airlines"
77.96971,12.48381,90,1,17,17.1,"srilankan-airlines"
77.94782,12.54333,91,1,17,17.1,"srilankan-airlines"
77.92591,12.60284,92,1,17,17.1,"srilankan-airlines"
77.904,12.66236,93,1,17,17.1,"srilankan-airlines"
77.88207,12.72187,94,1,17,17.1,"srilankan-airlines"
77.86014,12.78138,95,1,17,17.1,"srilankan-airlines"
77.83819,12.84089,96,1,17,17.1,"srilankan-airlines"
77.81624,12.90039,97,1,17,17.1,"srilankan-airlines"
77.79427,12.9599,98,1,17,17.1,"srilankan-airlines"
77.77229,13.0194,99,1,17,17.1,"srilankan-airlines"
77.75031,13.0789,100,1,17,17.1,"srilankan-airlines"
77.72831,13.1384,101,1,17,17.1,"srilankan-airlines"
77.7063,13.1979,102,1,17,17.1,"srilankan-airlines"
79.8841,7.18076,1,1,18,18.1,"srilankan-airlines"
79.81745,7.299442,2,1,18,18.1,"srilankan-airlines"
79.75076,7.418114,3,1,18,18.1,"srilankan-airlines"
79.68403,7.536776,4,1,18,18.1,"srilankan-airlines"
79.61727,7.655427,5,1,18,18.1,"srilankan-airlines"
79.55047,7.774069,6,1,18,18.1,"srilankan-airlines"
79.48364,7.8927,7,1,18,18.1,"srilankan-airlines"
79.41676,8.011321,8,1,18,18.1,"srilankan-airlines"
79.34985,8.129931,9,1,18,18.1,"srilankan-airlines"
79.28289,8.248529,10,1,18,18.1,"srilankan-airlines"
79.2159,8.367117,11,1,18,18.1,"srilankan-airlines"
79.14886,8.485694,12,1,18,18.1,"srilankan-airlines"
79.08179,8.604258,13,1,18,18.1,"srilankan-airlines"
79.01467,8.722812,14,1,18,18.1,"srilankan-airlines"
78.94751,8.841353,15,1,18,18.1,"srilankan-airlines"
78.8803,8.959883,16,1,18,18.1,"srilankan-airlines"
78.81306,9.0784,17,1,18,18.1,"srilankan-airlines"
78.74576,9.196906,18,1,18,18.1,"srilankan-airlines"
78.67843,9.315398,19,1,18,18.1,"srilankan-airlines"
78.61104,9.433878,20,1,18,18.1,"srilankan-airlines"
78.54361,9.552346,21,1,18,18.1,"srilankan-airlines"
78.47614,9.6708,22,1,18,18.1,"srilankan-airlines"
78.40861,9.789241,23,1,18,18.1,"srilankan-airlines"
78.34104,9.907668,24,1,18,18.1,"srilankan-airlines"
78.27342,10.02608,25,1,18,18.1,"srilankan-airlines"
78.20575,10.14448,26,1,18,18.1,"srilankan-airlines"
78.13803,10.26287,27,1,18,18.1,"srilankan-airlines"
78.07026,10.38124,28,1,18,18.1,"srilankan-airlines"
78.00244,10.4996,29,1,18,18.1,"srilankan-airlines"
77.93456,10.61794,30,1,18,18.1,"srilankan-airlines"
77.86663,10.73627,31,1,18,18.1,"srilankan-airlines"
77.79865,10.85459,32,1,18,18.1,"srilankan-airlines"
77.73062,10.97289,33,1,18,18.1,"srilankan-airlines"
77.66253,11.09117,34,1,18,18.1,"srilankan-airlines"
77.59439,11.20944,35,1,18,18.1,"srilankan-airlines"
77.52619,11.3277,36,1,18,18.1,"srilankan-airlines"
77.45793,11.44593,37,1,18,18.1,"srilankan-airlines"
77.38962,11.56416,38,1,18,18.1,"srilankan-airlines"
77.32125,11.68236,39,1,18,18.1,"srilankan-airlines"
77.25282,11.80055,40,1,18,18.1,"srilankan-airlines"
77.18433,11.91873,41,1,18,18.1,"srilankan-airlines"
77.11578,12.03688,42,1,18,18.1,"srilankan-airlines"
77.04718,12.15502,43,1,18,18.1,"srilankan-airlines"
76.97851,12.27315,44,1,18,18.1,"srilankan-airlines"
76.90978,12.39125,45,1,18,18.1,"srilankan-airlines"
76.84098,12.50934,46,1,18,18.1,"srilankan-airlines"
76.77213,12.62742,47,1,18,18.1,"srilankan-airlines"
76.70321,12.74547,48,1,18,18.1,"srilankan-airlines"
76.63422,12.86351,49,1,18,18.1,"srilankan-airlines"
76.56518,12.98152,50,1,18,18.1,"srilankan-airlines"
76.49606,13.09952,51,1,18,18.1,"srilankan-airlines"
76.42688,13.21751,52,1,18,18.1,"srilankan-airlines"
76.35763,13.33547,53,1,18,18.1,"srilankan-airlines"
76.28832,13.45341,54,1,18,18.1,"srilankan-airlines"
76.21894,13.57134,55,1,18,18.1,"srilankan-airlines"
76.14948,13.68924,56,1,18,18.1,"srilankan-airlines"
76.07996,13.80713,57,1,18,18.1,"srilankan-airlines"
76.01037,13.925,58,1,18,18.1,"srilankan-airlines"
75.94071,14.04284,59,1,18,18.1,"srilankan-airlines"
75.87097,14.16067,60,1,18,18.1,"srilankan-airlines"
75.80116,14.27848,61,1,18,18.1,"srilankan-airlines"
75.73128,14.39626,62,1,18,18.1,"srilankan-airlines"
75.66133,14.51403,63,1,18,18.1,"srilankan-airlines"
75.5913,14.63178,64,1,18,18.1,"srilankan-airlines"
75.5212,14.7495,65,1,18,18.1,"srilankan-airlines"
75.45102,14.8672,66,1,18,18.1,"srilankan-airlines"
75.38076,14.98489,67,1,18,18.1,"srilankan-airlines"
75.31043,15.10255,68,1,18,18.1,"srilankan-airlines"
75.24001,15.22019,69,1,18,18.1,"srilankan-airlines"
75.16952,15.3378,70,1,18,18.1,"srilankan-airlines"
75.09895,15.4554,71,1,18,18.1,"srilankan-airlines"
75.0283,15.57297,72,1,18,18.1,"srilankan-airlines"
74.95757,15.69052,73,1,18,18.1,"srilankan-airlines"
74.88676,15.80805,74,1,18,18.1,"srilankan-airlines"
74.81587,15.92555,75,1,18,18.1,"srilankan-airlines"
74.74489,16.04303,76,1,18,18.1,"srilankan-airlines"
74.67383,16.16049,77,1,18,18.1,"srilankan-airlines"
74.60268,16.27792,78,1,18,18.1,"srilankan-airlines"
74.53145,16.39533,79,1,18,18.1,"srilankan-airlines"
74.46013,16.51272,80,1,18,18.1,"srilankan-airlines"
74.38873,16.63008,81,1,18,18.1,"srilankan-airlines"
74.31724,16.74742,82,1,18,18.1,"srilankan-airlines"
74.24566,16.86473,83,1,18,18.1,"srilankan-airlines"
74.17399,16.98202,84,1,18,18.1,"srilankan-airlines"
74.10223,17.09928,85,1,18,18.1,"srilankan-airlines"
74.03039,17.21652,86,1,18,18.1,"srilankan-airlines"
73.95845,17.33373,87,1,18,18.1,"srilankan-airlines"
73.88642,17.45092,88,1,18,18.1,"srilankan-airlines"
73.81429,17.56808,89,1,18,18.1,"srilankan-airlines"
73.74207,17.68521,90,1,18,18.1,"srilankan-airlines"
73.66976,17.80232,91,1,18,18.1,"srilankan-airlines"
73.59736,17.9194,92,1,18,18.1,"srilankan-airlines"
73.52485,18.03645,93,1,18,18.1,"srilankan-airlines"
73.45226,18.15348,94,1,18,18.1,"srilankan-airlines"
73.37956,18.27048,95,1,18,18.1,"srilankan-airlines"
73.30677,18.38745,96,1,18,18.1,"srilankan-airlines"
73.23387,18.5044,97,1,18,18.1,"srilankan-airlines"
73.16088,18.62132,98,1,18,18.1,"srilankan-airlines"
73.08779,18.7382,99,1,18,18.1,"srilankan-airlines"
73.01459,18.85506,100,1,18,18.1,"srilankan-airlines"
72.9413,18.9719,101,1,18,18.1,"srilankan-airlines"
72.8679,19.0887,102,1,18,18.1,"srilankan-airlines"
79.8841,7.18076,1,1,19,19.1,"srilankan-airlines"
79.38199,7.74879,2,1,19,19.1,"srilankan-airlines"
78.87852,8.31623,3,1,19,19.1,"srilankan-airlines"
78.37359,8.883035,4,1,19,19.1,"srilankan-airlines"
77.8671,9.449159,5,1,19,19.1,"srilankan-airlines"
77.35895,10.01456,6,1,19,19.1,"srilankan-airlines"
76.84902,10.57918,7,1,19,19.1,"srilankan-airlines"
76.33721,11.14298,8,1,19,19.1,"srilankan-airlines"
75.82341,11.70591,9,1,19,19.1,"srilankan-airlines"
75.30752,12.26792,10,1,19,19.1,"srilankan-airlines"
74.78943,12.82896,11,1,19,19.1,"srilankan-airlines"
74.26902,13.38899,12,1,19,19.1,"srilankan-airlines"
73.74618,13.94794,13,1,19,19.1,"srilankan-airlines"
73.22081,14.50577,14,1,19,19.1,"srilankan-airlines"
72.69279,15.06243,15,1,19,19.1,"srilankan-airlines"
72.16201,15.61786,16,1,19,19.1,"srilankan-airlines"
71.62834,16.17201,17,1,19,19.1,"srilankan-airlines"
71.09168,16.72482,18,1,19,19.1,"srilankan-airlines"
70.55189,17.27624,19,1,19,19.1,"srilankan-airlines"
70.00887,17.82621,20,1,19,19.1,"srilankan-airlines"
69.4625,18.37467,21,1,19,19.1,"srilankan-airlines"
68.91264,18.92156,22,1,19,19.1,"srilankan-airlines"
68.35917,19.46682,23,1,19,19.1,"srilankan-airlines"
67.80198,20.01039,24,1,19,19.1,"srilankan-airlines"
67.24093,20.5522,25,1,19,19.1,"srilankan-airlines"
66.67589,21.0922,26,1,19,19.1,"srilankan-airlines"
66.10674,21.63031,27,1,19,19.1,"srilankan-airlines"
65.53334,22.16647,28,1,19,19.1,"srilankan-airlines"
64.95556,22.70061,29,1,19,19.1,"srilankan-airlines"
64.37327,23.23266,30,1,19,19.1,"srilankan-airlines"
63.78632,23.76254,31,1,19,19.1,"srilankan-airlines"
63.19458,24.2902,32,1,19,19.1,"srilankan-airlines"
62.59792,24.81554,33,1,19,19.1,"srilankan-airlines"
61.99618,25.33849,34,1,19,19.1,"srilankan-airlines"
61.38924,25.85898,35,1,19,19.1,"srilankan-airlines"
60.77694,26.37692,36,1,19,19.1,"srilankan-airlines"
60.15913,26.89224,37,1,19,19.1,"srilankan-airlines"
59.53569,27.40484,38,1,19,19.1,"srilankan-airlines"
58.90644,27.91464,39,1,19,19.1,"srilankan-airlines"
58.27126,28.42156,40,1,19,19.1,"srilankan-airlines"
57.62998,28.92551,41,1,19,19.1,"srilankan-airlines"
56.98245,29.42638,42,1,19,19.1,"srilankan-airlines"
56.32853,29.92409,43,1,19,19.1,"srilankan-airlines"
55.66805,30.41855,44,1,19,19.1,"srilankan-airlines"
55.00087,30.90964,45,1,19,19.1,"srilankan-airlines"
54.32684,31.39728,46,1,19,19.1,"srilankan-airlines"
53.64579,31.88135,47,1,19,19.1,"srilankan-airlines"
52.95757,32.36176,48,1,19,19.1,"srilankan-airlines"
52.26203,32.83838,49,1,19,19.1,"srilankan-airlines"
51.55901,33.31112,50,1,19,19.1,"srilankan-airlines"
50.84836,33.77986,51,1,19,19.1,"srilankan-airlines"
50.12992,34.24448,52,1,19,19.1,"srilankan-airlines"
49.40354,34.70486,53,1,19,19.1,"srilankan-airlines"
48.66907,35.16088,54,1,19,19.1,"srilankan-airlines"
47.92636,35.61243,55,1,19,19.1,"srilankan-airlines"
47.17527,36.05936,56,1,19,19.1,"srilankan-airlines"
46.41563,36.50155,57,1,19,19.1,"srilankan-airlines"
45.64732,36.93887,58,1,19,19.1,"srilankan-airlines"
44.87019,37.37119,59,1,19,19.1,"srilankan-airlines"
44.08411,37.79836,60,1,19,19.1,"srilankan-airlines"
43.28893,38.22025,61,1,19,19.1,"srilankan-airlines"
42.48455,38.63672,62,1,19,19.1,"srilankan-airlines"
41.67082,39.04761,63,1,19,19.1,"srilankan-airlines"
40.84764,39.45278,64,1,19,19.1,"srilankan-airlines"
40.01489,39.85208,65,1,19,19.1,"srilankan-airlines"
39.17247,40.24536,66,1,19,19.1,"srilankan-airlines"
38.32028,40.63246,67,1,19,19.1,"srilankan-airlines"
37.45824,41.01322,68,1,19,19.1,"srilankan-airlines"
36.58626,41.38749,69,1,19,19.1,"srilankan-airlines"
35.70427,41.7551,70,1,19,19.1,"srilankan-airlines"
34.81222,42.11588,71,1,19,19.1,"srilankan-airlines"
33.91005,42.46968,72,1,19,19.1,"srilankan-airlines"
32.99773,42.81632,73,1,19,19.1,"srilankan-airlines"
32.07524,43.15564,74,1,19,19.1,"srilankan-airlines"
31.14255,43.48747,75,1,19,19.1,"srilankan-airlines"
30.19968,43.81163,76,1,19,19.1,"srilankan-airlines"
29.24665,44.12796,77,1,19,19.1,"srilankan-airlines"
28.28349,44.43628,78,1,19,19.1,"srilankan-airlines"
27.31024,44.73642,79,1,19,19.1,"srilankan-airlines"
26.32698,45.02821,80,1,19,19.1,"srilankan-airlines"
25.33379,45.31148,81,1,19,19.1,"srilankan-airlines"
24.33078,45.58605,82,1,19,19.1,"srilankan-airlines"
23.31807,45.85176,83,1,19,19.1,"srilankan-airlines"
22.2958,46.10845,84,1,19,19.1,"srilankan-airlines"
21.26414,46.35593,85,1,19,19.1,"srilankan-airlines"
20.22327,46.59405,86,1,19,19.1,"srilankan-airlines"
19.1734,46.82265,87,1,19,19.1,"srilankan-airlines"
18.11476,47.04157,88,1,19,19.1,"srilankan-airlines"
17.04758,47.25066,89,1,19,19.1,"srilankan-airlines"
15.97216,47.44976,90,1,19,19.1,"srilankan-airlines"
14.88876,47.63873,91,1,19,19.1,"srilankan-airlines"
13.79772,47.81743,92,1,19,19.1,"srilankan-airlines"
12.69936,47.98572,93,1,19,19.1,"srilankan-airlines"
11.59404,48.14347,94,1,19,19.1,"srilankan-airlines"
10.48214,48.29056,95,1,19,19.1,"srilankan-airlines"
9.364049,48.42687,96,1,19,19.1,"srilankan-airlines"
8.240187,48.5523,97,1,19,19.1,"srilankan-airlines"
7.110984,48.66673,98,1,19,19.1,"srilankan-airlines"
5.976892,48.77008,99,1,19,19.1,"srilankan-airlines"
4.838374,48.86226,100,1,19,19.1,"srilankan-airlines"
3.695913,48.94319,101,1,19,19.1,"srilankan-airlines"
2.55,49.0128,102,1,19,19.1,"srilankan-airlines"
79.8841,7.18076,1,1,20,20.1,"srilankan-airlines"
80.15206,7.051933,2,1,20,20.1,"srilankan-airlines"
80.41987,6.922954,3,1,20,20.1,"srilankan-airlines"
80.68753,6.793825,4,1,20,20.1,"srilankan-airlines"
80.95504,6.66455,5,1,20,20.1,"srilankan-airlines"
81.22242,6.53513,6,1,20,20.1,"srilankan-airlines"
81.48966,6.405569,7,1,20,20.1,"srilankan-airlines"
81.75676,6.275871,8,1,20,20.1,"srilankan-airlines"
82.02373,6.146037,9,1,20,20.1,"srilankan-airlines"
82.29056,6.01607,10,1,20,20.1,"srilankan-airlines"
82.55727,5.885975,11,1,20,20.1,"srilankan-airlines"
82.82386,5.755752,12,1,20,20.1,"srilankan-airlines"
83.09032,5.625406,13,1,20,20.1,"srilankan-airlines"
83.35667,5.494939,14,1,20,20.1,"srilankan-airlines"
83.6229,5.364354,15,1,20,20.1,"srilankan-airlines"
83.88901,5.233654,16,1,20,20.1,"srilankan-airlines"
84.15501,5.102842,17,1,20,20.1,"srilankan-airlines"
84.4209,4.971921,18,1,20,20.1,"srilankan-airlines"
84.68669,4.840893,19,1,20,20.1,"srilankan-airlines"
84.95238,4.709761,20,1,20,20.1,"srilankan-airlines"
85.21796,4.578528,21,1,20,20.1,"srilankan-airlines"
85.48345,4.447198,22,1,20,20.1,"srilankan-airlines"
85.74884,4.315773,23,1,20,20.1,"srilankan-airlines"
86.01414,4.184255,24,1,20,20.1,"srilankan-airlines"
86.27935,4.052648,25,1,20,20.1,"srilankan-airlines"
86.54448,3.920954,26,1,20,20.1,"srilankan-airlines"
86.80952,3.789177,27,1,20,20.1,"srilankan-airlines"
87.07448,3.657319,28,1,20,20.1,"srilankan-airlines"
87.33937,3.525383,29,1,20,20.1,"srilankan-airlines"
87.60417,3.393372,30,1,20,20.1,"srilankan-airlines"
87.86891,3.261289,31,1,20,20.1,"srilankan-airlines"
88.13358,3.129136,32,1,20,20.1,"srilankan-airlines"
88.39817,2.996916,33,1,20,20.1,"srilankan-airlines"
88.66271,2.864633,34,1,20,20.1,"srilankan-airlines"
88.92718,2.732289,35,1,20,20.1,"srilankan-airlines"
89.1916,2.599886,36,1,20,20.1,"srilankan-airlines"
89.45596,2.467429,37,1,20,20.1,"srilankan-airlines"
89.72027,2.334918,38,1,20,20.1,"srilankan-airlines"
89.98453,2.202359,39,1,20,20.1,"srilankan-airlines"
90.24874,2.069752,40,1,20,20.1,"srilankan-airlines"
90.5129,1.937102,41,1,20,20.1,"srilankan-airlines"
90.77703,1.80441,42,1,20,20.1,"srilankan-airlines"
91.04111,1.67168,43,1,20,20.1,"srilankan-airlines"
91.30517,1.538915,44,1,20,20.1,"srilankan-airlines"
91.56918,1.406117,45,1,20,20.1,"srilankan-airlines"
91.83317,1.273289,46,1,20,20.1,"srilankan-airlines"
92.09713,1.140434,47,1,20,20.1,"srilankan-airlines"
92.36107,1.007555,48,1,20,20.1,"srilankan-airlines"
92.62498,0.8746541,49,1,20,20.1,"srilankan-airlines"
92.88888,0.741735,50,1,20,20.1,"srilankan-airlines"
93.15276,0.6088002,51,1,20,20.1,"srilankan-airlines"
93.41663,0.4758525,52,1,20,20.1,"srilankan-airlines"
93.68049,0.3428947,53,1,20,20.1,"srilankan-airlines"
93.94433,0.2099296,54,1,20,20.1,"srilankan-airlines"
94.20818,0.07696004,55,1,20,20.1,"srilankan-airlines"
94.47202,-0.05601113,56,1,20,20.1,"srilankan-airlines"
94.73587,-0.1889811,57,1,20,20.1,"srilankan-airlines"
94.99972,-0.3219471,58,1,20,20.1,"srilankan-airlines"
95.26357,-0.4549062,59,1,20,20.1,"srilankan-airlines"
95.52744,-0.5878557,60,1,20,20.1,"srilankan-airlines"
95.79132,-0.7207928,61,1,20,20.1,"srilankan-airlines"
96.05521,-0.8537145,62,1,20,20.1,"srilankan-airlines"
96.31912,-0.9866181,63,1,20,20.1,"srilankan-airlines"
96.58306,-1.119501,64,1,20,20.1,"srilankan-airlines"
96.84701,-1.25236,65,1,20,20.1,"srilankan-airlines"
97.111,-1.385192,66,1,20,20.1,"srilankan-airlines"
97.37501,-1.517995,67,1,20,20.1,"srilankan-airlines"
97.63905,-1.650766,68,1,20,20.1,"srilankan-airlines"
97.90314,-1.783502,69,1,20,20.1,"srilankan-airlines"
98.16725,-1.916199,70,1,20,20.1,"srilankan-airlines"
98.43141,-2.048857,71,1,20,20.1,"srilankan-airlines"
98.69562,-2.18147,72,1,20,20.1,"srilankan-airlines"
98.95987,-2.314038,73,1,20,20.1,"srilankan-airlines"
99.22417,-2.446556,74,1,20,20.1,"srilankan-airlines"
99.48852,-2.579022,75,1,20,20.1,"srilankan-airlines"
99.75293,-2.711433,76,1,20,20.1,"srilankan-airlines"
100.0174,-2.843787,77,1,20,20.1,"srilankan-airlines"
100.2819,-2.97608,78,1,20,20.1,"srilankan-airlines"
100.5465,-3.108309,79,1,20,20.1,"srilankan-airlines"
100.8112,-3.240473,80,1,20,20.1,"srilankan-airlines"
101.0759,-3.372568,81,1,20,20.1,"srilankan-airlines"
101.3407,-3.50459,82,1,20,20.1,"srilankan-airlines"
101.6056,-3.636538,83,1,20,20.1,"srilankan-airlines"
101.8705,-3.768409,84,1,20,20.1,"srilankan-airlines"
102.1355,-3.900199,85,1,20,20.1,"srilankan-airlines"
102.4006,-4.031906,86,1,20,20.1,"srilankan-airlines"
102.6658,-4.163527,87,1,20,20.1,"srilankan-airlines"
102.9311,-4.295059,88,1,20,20.1,"srilankan-airlines"
103.1965,-4.426499,89,1,20,20.1,"srilankan-airlines"
103.462,-4.557844,90,1,20,20.1,"srilankan-airlines"
103.7275,-4.689093,91,1,20,20.1,"srilankan-airlines"
103.9932,-4.82024,92,1,20,20.1,"srilankan-airlines"
104.259,-4.951285,93,1,20,20.1,"srilankan-airlines"
104.5249,-5.082223,94,1,20,20.1,"srilankan-airlines"
104.7908,-5.213053,95,1,20,20.1,"srilankan-airlines"
105.0569,-5.343771,96,1,20,20.1,"srilankan-airlines"
105.3232,-5.474374,97,1,20,20.1,"srilankan-airlines"
105.5895,-5.60486,98,1,20,20.1,"srilankan-airlines"
105.8559,-5.735225,99,1,20,20.1,"srilankan-airlines"
106.1225,-5.865467,100,1,20,20.1,"srilankan-airlines"
106.3892,-5.995583,101,1,20,20.1,"srilankan-airlines"
106.656,-6.12557,102,1,20,20.1,"srilankan-airlines"
79.8841,7.18076,1,1,21,21.1,"srilankan-airlines"
79.84988,7.210324,2,1,21,21.1,"srilankan-airlines"
79.81565,7.239885,3,1,21,21.1,"srilankan-airlines"
79.78142,7.269443,4,1,21,21.1,"srilankan-airlines"
79.74718,7.298999,5,1,21,21.1,"srilankan-airlines"
79.71294,7.328553,6,1,21,21.1,"srilankan-airlines"
79.6787,7.358103,7,1,21,21.1,"srilankan-airlines"
79.64445,7.387652,8,1,21,21.1,"srilankan-airlines"
79.61019,7.417197,9,1,21,21.1,"srilankan-airlines"
79.57593,7.44674,10,1,21,21.1,"srilankan-airlines"
79.54167,7.476281,11,1,21,21.1,"srilankan-airlines"
79.5074,7.505818,12,1,21,21.1,"srilankan-airlines"
79.47313,7.535353,13,1,21,21.1,"srilankan-airlines"
79.43885,7.564886,14,1,21,21.1,"srilankan-airlines"
79.40457,7.594416,15,1,21,21.1,"srilankan-airlines"
79.37028,7.623943,16,1,21,21.1,"srilankan-airlines"
79.33599,7.653467,17,1,21,21.1,"srilankan-airlines"
79.30169,7.682989,18,1,21,21.1,"srilankan-airlines"
79.26739,7.712507,19,1,21,21.1,"srilankan-airlines"
79.23309,7.742024,20,1,21,21.1,"srilankan-airlines"
79.19878,7.771537,21,1,21,21.1,"srilankan-airlines"
79.16446,7.801048,22,1,21,21.1,"srilankan-airlines"
79.13014,7.830556,23,1,21,21.1,"srilankan-airlines"
79.09581,7.860061,24,1,21,21.1,"srilankan-airlines"
79.06148,7.889563,25,1,21,21.1,"srilankan-airlines"
79.02715,7.919063,26,1,21,21.1,"srilankan-airlines"
78.99281,7.948559,27,1,21,21.1,"srilankan-airlines"
78.95846,7.978053,28,1,21,21.1,"srilankan-airlines"
78.92411,8.007544,29,1,21,21.1,"srilankan-airlines"
78.88976,8.037033,30,1,21,21.1,"srilankan-airlines"
78.8554,8.066518,31,1,21,21.1,"srilankan-airlines"
78.82103,8.096001,32,1,21,21.1,"srilankan-airlines"
78.78666,8.12548,33,1,21,21.1,"srilankan-airlines"
78.75229,8.154957,34,1,21,21.1,"srilankan-airlines"
78.71791,8.184431,35,1,21,21.1,"srilankan-airlines"
78.68352,8.213902,36,1,21,21.1,"srilankan-airlines"
78.64913,8.24337,37,1,21,21.1,"srilankan-airlines"
78.61474,8.272835,38,1,21,21.1,"srilankan-airlines"
78.58034,8.302297,39,1,21,21.1,"srilankan-airlines"
78.54593,8.331757,40,1,21,21.1,"srilankan-airlines"
78.51152,8.361213,41,1,21,21.1,"srilankan-airlines"
78.4771,8.390666,42,1,21,21.1,"srilankan-airlines"
78.44268,8.420116,43,1,21,21.1,"srilankan-airlines"
78.40825,8.449564,44,1,21,21.1,"srilankan-airlines"
78.37382,8.479008,45,1,21,21.1,"srilankan-airlines"
78.33939,8.508449,46,1,21,21.1,"srilankan-airlines"
78.30494,8.537888,47,1,21,21.1,"srilankan-airlines"
78.2705,8.567323,48,1,21,21.1,"srilankan-airlines"
78.23604,8.596755,49,1,21,21.1,"srilankan-airlines"
78.20158,8.626184,50,1,21,21.1,"srilankan-airlines"
78.16712,8.65561,51,1,21,21.1,"srilankan-airlines"
78.13265,8.685033,52,1,21,21.1,"srilankan-airlines"
78.09818,8.714453,53,1,21,21.1,"srilankan-airlines"
78.0637,8.74387,54,1,21,21.1,"srilankan-airlines"
78.02921,8.773283,55,1,21,21.1,"srilankan-airlines"
77.99472,8.802694,56,1,21,21.1,"srilankan-airlines"
77.96022,8.832101,57,1,21,21.1,"srilankan-airlines"
77.92572,8.861505,58,1,21,21.1,"srilankan-airlines"
77.89121,8.890906,59,1,21,21.1,"srilankan-airlines"
77.8567,8.920304,60,1,21,21.1,"srilankan-airlines"
77.82218,8.949699,61,1,21,21.1,"srilankan-airlines"
77.78766,8.97909,62,1,21,21.1,"srilankan-airlines"
77.75313,9.008479,63,1,21,21.1,"srilankan-airlines"
77.71859,9.037864,64,1,21,21.1,"srilankan-airlines"
77.68405,9.067246,65,1,21,21.1,"srilankan-airlines"
77.64951,9.096624,66,1,21,21.1,"srilankan-airlines"
77.61495,9.126,67,1,21,21.1,"srilankan-airlines"
77.5804,9.155372,68,1,21,21.1,"srilankan-airlines"
77.54583,9.18474,69,1,21,21.1,"srilankan-airlines"
77.51126,9.214106,70,1,21,21.1,"srilankan-airlines"
77.47669,9.243468,71,1,21,21.1,"srilankan-airlines"
77.44211,9.272827,72,1,21,21.1,"srilankan-airlines"
77.40752,9.302183,73,1,21,21.1,"srilankan-airlines"
77.37293,9.331535,74,1,21,21.1,"srilankan-airlines"
77.33833,9.360884,75,1,21,21.1,"srilankan-airlines"
77.30372,9.390229,76,1,21,21.1,"srilankan-airlines"
77.26911,9.419572,77,1,21,21.1,"srilankan-airlines"
77.2345,9.44891,78,1,21,21.1,"srilankan-airlines"
