"long","lat","order","piece","id","group","name"
-98.0582640739343,55.7483521840222,97,1,10,10.1,"abu-dhabi-amiri-flight"
-98.0194926438496,55.7589265279164,98,1,10,10.1,"abu-dhabi-amiri-flight"
-97.9807001945228,55.7694886613788,99,1,10,10.1,"abu-dhabi-amiri-flight"
-97.9418867305457,55.7800385729494,100,1,10,10.1,"abu-dhabi-amiri-flight"
-97.9030522565773,55.7905762511672,101,1,10,10.1,"abu-dhabi-amiri-flight"
-97.8641967773438,55.8011016845703,102,1,10,10.1,"abu-dhabi-amiri-flight"
-101.681999206543,54.6781005859375,1,1,11,11.1,"abu-dhabi-amiri-flight"
-101.633041147403,54.6317609094286,2,1,11,11.1,"abu-dhabi-amiri-flight"
-101.584194550686,54.5854015321544,3,1,11,11.1,"abu-dhabi-amiri-flight"
-101.535459019463,54.5390225325952,4,1,11,11.1,"abu-dhabi-amiri-flight"
-101.486834158365,54.4926239888562,5,1,11,11.1,"abu-dhabi-amiri-flight"
-101.438319573575,54.4462059786701,6,1,11,11.1,"abu-dhabi-amiri-flight"
-101.389914872823,54.3997685793989,7,1,11,11.1,"abu-dhabi-amiri-flight"
-101.341619665381,54.3533118680359,8,1,11,11.1,"abu-dhabi-amiri-flight"
-101.293433562056,54.3068359212077,9,1,11,11.1,"abu-dhabi-amiri-flight"
-101.245356175186,54.2603408151759,10,1,11,11.1,"abu-dhabi-amiri-flight"
-101.197387118634,54.2138266258398,11,1,11,11.1,"abu-dhabi-amiri-flight"
-101.149526007783,54.1672934287374,12,1,11,11.1,"abu-dhabi-amiri-flight"
-101.101772459526,54.1207412990481,13,1,11,11.1,"abu-dhabi-amiri-flight"
-101.054126092268,54.0741703115943,14,1,11,11.1,"abu-dhabi-amiri-flight"
-101.006586525915,54.0275805408434,15,1,11,11.1,"abu-dhabi-amiri-flight"
-100.959153381868,53.9809720609094,16,1,11,11.1,"abu-dhabi-amiri-flight"
-100.911826283023,53.9343449455555,17,1,11,11.1,"abu-dhabi-amiri-flight"
-100.864604853759,53.8876992681952,18,1,11,11.1,"abu-dhabi-amiri-flight"
-100.817488719936,53.8410351018947,19,1,11,11.1,"abu-dhabi-amiri-flight"
-100.770477508887,53.7943525193747,20,1,11,11.1,"abu-dhabi-amiri-flight"
-100.723570849417,53.7476515930119,21,1,11,11.1,"abu-dhabi-amiri-flight"
-100.676768371793,53.7009323948415,22,1,11,11.1,"abu-dhabi-amiri-flight"
-100.63006970774,53.6541949965582,23,1,11,11.1,"abu-dhabi-amiri-flight"
-100.583474490435,53.6074394695189,24,1,11,11.1,"abu-dhabi-amiri-flight"
-100.536982354502,53.5606658847437,25,1,11,11.1,"abu-dhabi-amiri-flight"
-100.490592936009,53.5138743129185,26,1,11,11.1,"abu-dhabi-amiri-flight"
-100.444305872457,53.467064824396,27,1,11,11.1,"abu-dhabi-amiri-flight"
-100.398120802778,53.4202374891982,28,1,11,11.1,"abu-dhabi-amiri-flight"
-100.352037367331,53.3733923770178,29,1,11,11.1,"abu-dhabi-amiri-flight"
-100.306055207892,53.3265295572198,30,1,11,11.1,"abu-dhabi-amiri-flight"
-100.260173967654,53.2796490988439,31,1,11,11.1,"abu-dhabi-amiri-flight"
-100.214393291215,53.2327510706054,32,1,11,11.1,"abu-dhabi-amiri-flight"
-100.168712824579,53.1858355408976,33,1,11,11.1,"abu-dhabi-amiri-flight"
-100.123132215147,53.1389025777933,34,1,11,11.1,"abu-dhabi-amiri-flight"
-100.077651111713,53.0919522490464,35,1,11,11.1,"abu-dhabi-amiri-flight"
-100.032269164457,53.0449846220939,36,1,11,11.1,"abu-dhabi-amiri-flight"
-99.9869860249407,52.9979997640574,37,1,11,11.1,"abu-dhabi-amiri-flight"
-99.9418013461028,52.9509977417446,38,1,11,11.1,"abu-dhabi-amiri-flight"
-99.8967147822522,52.9039786216513,39,1,11,11.1,"abu-dhabi-amiri-flight"
-99.8517259890634,52.8569424699632,40,1,11,11.1,"abu-dhabi-amiri-flight"
-99.8068346235709,52.8098893525571,41,1,11,11.1,"abu-dhabi-amiri-flight"
-99.762040344164,52.7628193350027,42,1,11,11.1,"abu-dhabi-amiri-flight"
-99.7173428105816,52.7157324825645,43,1,11,11.1,"abu-dhabi-amiri-flight"
-99.6727416839065,52.6686288602033,44,1,11,11.1,"abu-dhabi-amiri-flight"
-99.6282366265604,52.6215085325776,45,1,11,11.1,"abu-dhabi-amiri-flight"
-99.5838273022985,52.5743715640454,46,1,11,11.1,"abu-dhabi-amiri-flight"
-99.5395133762042,52.527218018666,47,1,11,11.1,"abu-dhabi-amiri-flight"
-99.4952945146839,52.4800479602013,48,1,11,11.1,"abu-dhabi-amiri-flight"
-99.4511703854615,52.4328614521175,49,1,11,11.1,"abu-dhabi-amiri-flight"
-99.4071406575737,52.3856585575865,50,1,11,11.1,"abu-dhabi-amiri-flight"
-99.363205001364,52.3384393394879,51,1,11,11.1,"abu-dhabi-amiri-flight"
-99.3193630884782,52.2912038604103,52,1,11,11.1,"abu-dhabi-amiri-flight"
-99.2756145918587,52.2439521826525,53,1,11,11.1,"abu-dhabi-amiri-flight"
-99.2319591857395,52.1966843682259,54,1,11,11.1,"abu-dhabi-amiri-flight"
-99.1883965456411,52.1494004788552,55,1,11,11.1,"abu-dhabi-amiri-flight"
-99.1449263483651,52.1021005759803,56,1,11,11.1,"abu-dhabi-amiri-flight"
-99.1015482719891,52.0547847207579,57,1,11,11.1,"abu-dhabi-amiri-flight"
-99.058261995862,52.0074529740629,58,1,11,11.1,"abu-dhabi-amiri-flight"
-99.015067200598,51.9601053964897,59,1,11,11.1,"abu-dhabi-amiri-flight"
-98.9719635680722,51.9127420483541,60,1,11,11.1,"abu-dhabi-amiri-flight"
-98.9289507814155,51.8653629896944,61,1,11,11.1,"abu-dhabi-amiri-flight"
-98.8860285250088,51.8179682802732,62,1,11,11.1,"abu-dhabi-amiri-flight"
-98.8431964844789,51.7705579795786,63,1,11,11.1,"abu-dhabi-amiri-flight"
-98.8004543466926,51.723132146826,64,1,11,11.1,"abu-dhabi-amiri-flight"
-98.7578017997521,51.6756908409589,65,1,11,11.1,"abu-dhabi-amiri-flight"
-98.71523853299,51.6282341206512,66,1,11,11.1,"abu-dhabi-amiri-flight"
-98.672764236964,51.5807620443079,67,1,11,11.1,"abu-dhabi-amiri-flight"
-98.630378603452,51.5332746700671,68,1,11,11.1,"abu-dhabi-amiri-flight"
-98.5880813254473,51.485772055801,69,1,11,11.1,"abu-dhabi-amiri-flight"
-98.5458720971535,51.4382542591174,70,1,11,11.1,"abu-dhabi-amiri-flight"
-98.5037506139793,51.3907213373612,71,1,11,11.1,"abu-dhabi-amiri-flight"
-98.461716572534,51.3431733476159,72,1,11,11.1,"abu-dhabi-amiri-flight"
-98.4197696706222,51.2956103467047,73,1,11,11.1,"abu-dhabi-amiri-flight"
-98.377909607239,51.2480323911921,74,1,11,11.1,"abu-dhabi-amiri-flight"
-98.3361360825653,51.2004395373852,75,1,11,11.1,"abu-dhabi-amiri-flight"
-98.2944487979625,51.1528318413349,76,1,11,11.1,"abu-dhabi-amiri-flight"
-98.2528474559681,51.1052093588377,77,1,11,11.1,"abu-dhabi-amiri-flight"
-98.2113317602903,51.0575721454366,78,1,11,11.1,"abu-dhabi-amiri-flight"
-98.1699014158037,51.0099202564226,79,1,11,11.1,"abu-dhabi-amiri-flight"
-98.1285561285442,50.962253746836,80,1,11,11.1,"abu-dhabi-amiri-flight"
-98.0872956057041,50.9145726714678,81,1,11,11.1,"abu-dhabi-amiri-flight"
-98.0461195556275,50.8668770848612,82,1,11,11.1,"abu-dhabi-amiri-flight"
-98.0050276878054,50.8191670413123,83,1,11,11.1,"abu-dhabi-amiri-flight"
-97.9640197128711,50.7714425948721,84,1,11,11.1,"abu-dhabi-amiri-flight"
-97.9230953425951,50.7237037993475,85,1,11,11.1,"abu-dhabi-amiri-flight"
-97.8822542898807,50.6759507083022,86,1,11,11.1,"abu-dhabi-amiri-flight"
-97.8414962687592,50.6281833750588,87,1,11,11.1,"abu-dhabi-amiri-flight"
-97.8008209943852,50.5804018526995,88,1,11,11.1,"abu-dhabi-amiri-flight"
-97.7602281830315,50.5326061940674,89,1,11,11.1,"abu-dhabi-amiri-flight"
-97.7197175520853,50.484796451768,90,1,11,11.1,"abu-dhabi-amiri-flight"
-97.6792888200428,50.4369726781702,91,1,11,11.1,"abu-dhabi-amiri-flight"
-97.6389417065046,50.3891349254077,92,1,11,11.1,"abu-dhabi-amiri-flight"
-97.5986759321716,50.3412832453802,93,1,11,11.1,"abu-dhabi-amiri-flight"
-97.5584912188399,50.2934176897546,94,1,11,11.1,"abu-dhabi-amiri-flight"
-97.5183872893962,50.2455383099663,95,1,11,11.1,"abu-dhabi-amiri-flight"
-97.4783638678136,50.1976451572205,96,1,11,11.1,"abu-dhabi-amiri-flight"
-97.4384206791467,50.1497382824929,97,1,11,11.1,"abu-dhabi-amiri-flight"
-97.3985574495272,50.1018177365317,98,1,11,11.1,"abu-dhabi-amiri-flight"
-97.3587739061593,50.0538835698581,99,1,11,11.1,"abu-dhabi-amiri-flight"
-97.3190697773152,50.0059358327678,100,1,11,11.1,"abu-dhabi-amiri-flight"
-97.2794447923305,49.9579745753324,101,1,11,11.1,"abu-dhabi-amiri-flight"
-97.2398986816,49.9099998474,102,1,11,11.1,"abu-dhabi-amiri-flight"
-94.7106018066406,56.3574981689453,1,1,12,12.1,"abu-dhabi-amiri-flight"
-94.742264916541,56.352386442433,2,1,12,12.1,"abu-dhabi-amiri-flight"
-94.7739195326499,56.3472666471533,3,1,12,12.1,"abu-dhabi-amiri-flight"
-94.8055656455049,56.3421387868347,4,1,12,12.1,"abu-dhabi-amiri-flight"
-94.8372032456658,56.3370028652093,5,1,12,12.1,"abu-dhabi-amiri-flight"
-94.8688323237147,56.3318588860127,6,1,12,12.1,"abu-dhabi-amiri-flight"
-94.9004528702563,56.3267068529844,7,1,12,12.1,"abu-dhabi-amiri-flight"
-94.9320648759176,56.321546769867,8,1,12,12.1,"abu-dhabi-amiri-flight"
-94.9636683313479,56.3163786404072,9,1,12,12.1,"abu-dhabi-amiri-flight"
-94.995263227219,56.3112024683547,10,1,12,12.1,"abu-dhabi-amiri-flight"
-95.026849554225,56.3060182574632,11,1,12,12.1,"abu-dhabi-amiri-flight"
-95.0584273030826,56.3008260114897,12,1,12,12.1,"abu-dhabi-amiri-flight"
-95.0899964645306,56.2956257341948,13,1,12,12.1,"abu-dhabi-amiri-flight"
-95.1215570293304,56.2904174293424,14,1,12,12.1,"abu-dhabi-amiri-flight"
-95.1531089882657,56.2852011007003,15,1,12,12.1,"abu-dhabi-amiri-flight"
-95.1846523321428,56.2799767520393,16,1,12,12.1,"abu-dhabi-amiri-flight"
-95.2161870517901,56.274744387134,17,1,12,12.1,"abu-dhabi-amiri-flight"
-95.2477131380586,56.2695040097625,18,1,12,12.1,"abu-dhabi-amiri-flight"
-95.2792305818217,56.264255623706,19,1,12,12.1,"abu-dhabi-amiri-flight"
-95.3107393739753,56.2589992327494,20,1,12,12.1,"abu-dhabi-amiri-flight"
-95.3422395054374,56.253734840681,21,1,12,12.1,"abu-dhabi-amiri-flight"
-95.3737309671487,56.2484624512925,22,1,12,12.1,"abu-dhabi-amiri-flight"
-95.4052137500721,56.243182068379,23,1,12,12.1,"abu-dhabi-amiri-flight"
-95.4366878451933,56.2378936957388,24,1,12,12.1,"abu-dhabi-amiri-flight"
-95.4681532435199,56.2325973371739,25,1,12,12.1,"abu-dhabi-amiri-flight"
-95.4996099360822,56.2272929964894,26,1,12,12.1,"abu-dhabi-amiri-flight"
-95.531057913933,56.221980677494,27,1,12,12.1,"abu-dhabi-amiri-flight"
-95.5624971681472,56.2166603839994,28,1,12,12.1,"abu-dhabi-amiri-flight"
-95.5939276898225,56.211332119821,29,1,12,12.1,"abu-dhabi-amiri-flight"
-95.6253494700787,56.2059958887773,30,1,12,12.1,"abu-dhabi-amiri-flight"
-95.6567625000581,56.2006516946902,31,1,12,12.1,"abu-dhabi-amiri-flight"
-95.6881667709256,56.1952995413847,32,1,12,12.1,"abu-dhabi-amiri-flight"
-95.7195622738683,56.1899394326893,33,1,12,12.1,"abu-dhabi-amiri-flight"
-95.7509490000958,56.1845713724358,34,1,12,12.1,"abu-dhabi-amiri-flight"
-95.78232694084,56.179195364459,35,1,12,12.1,"abu-dhabi-amiri-flight"
-95.8136960873555,56.1738114125972,36,1,12,12.1,"abu-dhabi-amiri-flight"
-95.8450564309189,56.1684195206919,37,1,12,12.1,"abu-dhabi-amiri-flight"
-95.8764079628296,56.1630196925877,38,1,12,12.1,"abu-dhabi-amiri-flight"
-95.9077506744093,56.1576119321326,39,1,12,12.1,"abu-dhabi-amiri-flight"
-95.9390845570019,56.1521962431775,40,1,12,12.1,"abu-dhabi-amiri-flight"
-95.9704096019739,56.1467726295768,41,1,12,12.1,"abu-dhabi-amiri-flight"
-96.0017258007143,56.1413410951879,42,1,12,12.1,"abu-dhabi-amiri-flight"
-96.0330331446343,56.1359016438715,43,1,12,12.1,"abu-dhabi-amiri-flight"
-96.0643316251676,56.1304542794914,44,1,12,12.1,"abu-dhabi-amiri-flight"
-96.0956212337703,56.1249990059144,45,1,12,12.1,"abu-dhabi-amiri-flight"
-96.1269019619209,56.1195358270107,46,1,12,12.1,"abu-dhabi-amiri-flight"
-96.1581738011202,56.1140647466533,47,1,12,12.1,"abu-dhabi-amiri-flight"
-96.1894367428917,56.1085857687188,48,1,12,12.1,"abu-dhabi-amiri-flight"
-96.2206907787809,56.1030988970863,49,1,12,12.1,"abu-dhabi-amiri-flight"
-96.251935900356,56.0976041356383,50,1,12,12.1,"abu-dhabi-amiri-flight"
-96.2831720992075,56.0921014882606,51,1,12,12.1,"abu-dhabi-amiri-flight"
-96.3143993669482,56.0865909588415,52,1,12,12.1,"abu-dhabi-amiri-flight"
-96.3456176952133,56.0810725512729,53,1,12,12.1,"abu-dhabi-amiri-flight"
-96.3768270756605,56.0755462694494,54,1,12,12.1,"abu-dhabi-amiri-flight"
-96.4080274999699,56.0700121172688,55,1,12,12.1,"abu-dhabi-amiri-flight"
-96.4392189598437,56.0644700986317,56,1,12,12.1,"abu-dhabi-amiri-flight"
-96.4704014470069,56.0589202174421,57,1,12,12.1,"abu-dhabi-amiri-flight"
-96.5015749532064,56.0533624776066,58,1,12,12.1,"abu-dhabi-amiri-flight"
-96.532739470212,56.047796883035,59,1,12,12.1,"abu-dhabi-amiri-flight"
-96.5638949898153,56.0422234376399,60,1,12,12.1,"abu-dhabi-amiri-flight"
-96.5950415038307,56.0366421453371,61,1,12,12.1,"abu-dhabi-amiri-flight"
-96.6261790040948,56.0310530100452,62,1,12,12.1,"abu-dhabi-amiri-flight"
-96.6573074824665,56.0254560356858,63,1,12,12.1,"abu-dhabi-amiri-flight"
-96.6884269308271,56.0198512261832,64,1,12,12.1,"abu-dhabi-amiri-flight"
-96.7195373410803,56.014238585465,65,1,12,12.1,"abu-dhabi-amiri-flight"
-96.7506387051521,56.0086181174614,66,1,12,12.1,"abu-dhabi-amiri-flight"
-96.7817310149908,56.0029898261056,67,1,12,12.1,"abu-dhabi-amiri-flight"
-96.8128142625672,55.9973537153337,68,1,12,12.1,"abu-dhabi-amiri-flight"
-96.8438884398741,55.9917097890846,69,1,12,12.1,"abu-dhabi-amiri-flight"
-96.8749535389269,55.9860580513001,70,1,12,12.1,"abu-dhabi-amiri-flight"
-96.9060095517634,55.980398505925,71,1,12,12.1,"abu-dhabi-amiri-flight"
-96.9370564704434,55.9747311569066,72,1,12,12.1,"abu-dhabi-amiri-flight"
-96.9680942870492,55.9690560081952,73,1,12,12.1,"abu-dhabi-amiri-flight"
-96.9991229936855,55.963373063744,74,1,12,12.1,"abu-dhabi-amiri-flight"
-97.0301425824791,55.9576823275089,75,1,12,12.1,"abu-dhabi-amiri-flight"
-97.0611530455793,55.9519838034486,76,1,12,12.1,"abu-dhabi-amiri-flight"
-97.0921543751574,55.9462774955245,77,1,12,12.1,"abu-dhabi-amiri-flight"
-97.1231465634074,55.940563407701,78,1,12,12.1,"abu-dhabi-amiri-flight"
-97.1541296025452,55.934841543945,79,1,12,12.1,"abu-dhabi-amiri-flight"
-97.1851034848092,55.9291119082263,80,1,12,12.1,"abu-dhabi-amiri-flight"
-97.21606820246,55.9233745045173,81,1,12,12.1,"abu-dhabi-amiri-flight"
-97.2470237477804,55.9176293367932,82,1,12,12.1,"abu-dhabi-amiri-flight"
-97.2779701130757,55.911876409032,83,1,12,12.1,"abu-dhabi-amiri-flight"
-97.3089072906731,55.9061157252143,84,1,12,12.1,"abu-dhabi-amiri-flight"
-97.3398352729223,55.9003472893233,85,1,12,12.1,"abu-dhabi-amiri-flight"
-97.3707540521952,55.8945711053451,86,1,12,12.1,"abu-dhabi-amiri-flight"
-97.4016636208859,55.8887871772682,87,1,12,12.1,"abu-dhabi-amiri-flight"
-97.4325639714108,55.882995509084,88,1,12,12.1,"abu-dhabi-amiri-flight"
-97.4634550962084,55.8771961047863,89,1,12,12.1,"abu-dhabi-amiri-flight"
-97.4943369877394,55.8713889683718,90,1,12,12.1,"abu-dhabi-amiri-flight"
-97.5252096384869,55.8655741038395,91,1,12,12.1,"abu-dhabi-amiri-flight"
-97.5560730409561,55.8597515151914,92,1,12,12.1,"abu-dhabi-amiri-flight"
-97.5869271876744,55.8539212064318,93,1,12,12.1,"abu-dhabi-amiri-flight"
-97.6177720711913,55.8480831815676,94,1,12,12.1,"abu-dhabi-amiri-flight"
-97.6486076840785,55.8422374446084,95,1,12,12.1,"abu-dhabi-amiri-flight"
-97.6794340189302,55.8363839995662,96,1,12,12.1,"abu-dhabi-amiri-flight"
-97.7102510683622,55.8305228504558,97,1,12,12.1,"abu-dhabi-amiri-flight"
-97.741058825013,55.8246540012944,98,1,12,12.1,"abu-dhabi-amiri-flight"
-97.7718572815429,55.8187774561016,99,1,12,12.1,"abu-dhabi-amiri-flight"
-97.8026464306345,55.8128932188998,100,1,12,12.1,"abu-dhabi-amiri-flight"
-97.8334262649925,55.8070012937136,101,1,12,12.1,"abu-dhabi-amiri-flight"
-97.8641967773438,55.8011016845703,102,1,12,12.1,"abu-dhabi-amiri-flight"
-94.7106018066406,56.3574981689453,1,1,13,13.1,"abu-dhabi-amiri-flight"
-94.739718625533,56.2939476713862,2,1,13,13.1,"abu-dhabi-amiri-flight"
-94.768738772387,56.2303903656677,3,1,13,13.1,"abu-dhabi-amiri-flight"
-94.7976627886711,56.1668262906459,4,1,13,13.1,"abu-dhabi-amiri-flight"
-94.826491211967,56.1032554848911,5,1,13,13.1,"abu-dhabi-amiri-flight"
-94.8552245760029,56.0396779866897,6,1,13,13.1,"abu-dhabi-amiri-flight"
-94.8838634106882,55.9760938340475,7,1,13,13.1,"abu-dhabi-amiri-flight"
-94.9124082421465,55.9125030646917,8,1,13,13.1,"abu-dhabi-amiri-flight"
-94.9408595927491,55.8489057160738,9,1,13,13.1,"abu-dhabi-amiri-flight"
-94.9692179811479,55.7853018253719,10,1,13,13.1,"abu-dhabi-amiri-flight"
-94.9974839223076,55.7216914294931,11,1,13,13.1,"abu-dhabi-amiri-flight"
-95.0256579275383,55.6580745650761,12,1,13,13.1,"abu-dhabi-amiri-flight"
-95.0537405045271,55.5944512684937,13,1,13,13.1,"abu-dhabi-amiri-flight"
-95.0817321573697,55.5308215758547,14,1,13,13.1,"abu-dhabi-amiri-flight"
-95.1096333866017,55.4671855230071,15,1,13,13.1,"abu-dhabi-amiri-flight"
-95.1374446892294,55.4035431455395,16,1,13,13.1,"abu-dhabi-amiri-flight"
-95.1651665587606,55.339894478784,17,1,13,13.1,"abu-dhabi-amiri-flight"
-95.1927994852346,55.2762395578186,18,1,13,13.1,"abu-dhabi-amiri-flight"
-95.2203439552522,55.2125784174689,19,1,13,13.1,"abu-dhabi-amiri-flight"
-95.2478004520058,55.1489110923108,20,1,13,13.1,"abu-dhabi-amiri-flight"
-95.2751694553081,55.0852376166725,21,1,13,13.1,"abu-dhabi-amiri-flight"
-95.3024514416218,55.021558024637,22,1,13,13.1,"abu-dhabi-amiri-flight"
-95.3296468840879,54.9578723500437,23,1,13,13.1,"abu-dhabi-amiri-flight"
-95.3567562525546,54.8941806264912,24,1,13,13.1,"abu-dhabi-amiri-flight"
-95.3837800136052,54.8304828873389,25,1,13,13.1,"abu-dhabi-amiri-flight"
-95.4107186305862,54.7667791657095,26,1,13,13.1,"abu-dhabi-amiri-flight"
-95.4375725636348,54.7030694944909,27,1,13,13.1,"abu-dhabi-amiri-flight"
-95.4643422697066,54.6393539063381,28,1,13,13.1,"abu-dhabi-amiri-flight"
-95.4910282026022,54.5756324336756,29,1,13,13.1,"abu-dhabi-amiri-flight"
-95.5176308129943,54.5119051086992,30,1,13,13.1,"abu-dhabi-amiri-flight"
-95.5441505484545,54.4481719633779,31,1,13,13.1,"abu-dhabi-amiri-flight"
-95.5705878534791,54.3844330294562,32,1,13,13.1,"abu-dhabi-amiri-flight"
-95.5969431695154,54.3206883384557,33,1,13,13.1,"abu-dhabi-amiri-flight"
-95.6232169349877,54.2569379216773,34,1,13,13.1,"abu-dhabi-amiri-flight"
-95.6494095853222,54.1931818102031,35,1,13,13.1,"abu-dhabi-amiri-flight"
-95.675521552973,54.129420034898,36,1,13,13.1,"abu-dhabi-amiri-flight"
-95.7015532674466,54.0656526264119,37,1,13,13.1,"abu-dhabi-amiri-flight"
-95.7275051553269,54.0018796151815,38,1,13,13.1,"abu-dhabi-amiri-flight"
-95.7533776402995,53.9381010314322,39,1,13,13.1,"abu-dhabi-amiri-flight"
-95.7791711431765,53.8743169051795,40,1,13,13.1,"abu-dhabi-amiri-flight"
-95.8048860819199,53.8105272662313,41,1,13,13.1,"abu-dhabi-amiri-flight"
-95.8305228716659,53.7467321441897,42,1,13,13.1,"abu-dhabi-amiri-flight"
-95.8560819247482,53.6829315684522,43,1,13,13.1,"abu-dhabi-amiri-flight"
-95.8815636507216,53.6191255682141,44,1,13,13.1,"abu-dhabi-amiri-flight"
-95.9069684563849,53.5553141724697,45,1,13,13.1,"abu-dhabi-amiri-flight"
-95.9322967458038,53.4914974100147,46,1,13,13.1,"abu-dhabi-amiri-flight"
-95.9575489203338,53.4276753094469,47,1,13,13.1,"abu-dhabi-amiri-flight"
-95.9827253786425,53.3638478991689,48,1,13,13.1,"abu-dhabi-amiri-flight"
-96.0078265167317,53.3000152073891,49,1,13,13.1,"abu-dhabi-amiri-flight"
-96.0328527279596,53.2361772621235,50,1,13,13.1,"abu-dhabi-amiri-flight"
-96.0578044030628,53.1723340911974,51,1,13,13.1,"abu-dhabi-amiri-flight"
-96.0826819301773,53.1084857222472,52,1,13,13.1,"abu-dhabi-amiri-flight"
-96.1074856948606,53.0446321827215,53,1,13,13.1,"abu-dhabi-amiri-flight"
-96.1322160801123,52.9807734998831,54,1,13,13.1,"abu-dhabi-amiri-flight"
-96.1568734663954,52.9169097008105,55,1,13,13.1,"abu-dhabi-amiri-flight"
-96.181458231657,52.8530408123993,56,1,13,13.1,"abu-dhabi-amiri-flight"
-96.2059707513488,52.7891668613637,57,1,13,13.1,"abu-dhabi-amiri-flight"
-96.2304113984476,52.7252878742384,58,1,13,13.1,"abu-dhabi-amiri-flight"
-96.2547805434754,52.6614038773796,59,1,13,13.1,"abu-dhabi-amiri-flight"
-96.2790785545194,52.597514896967,60,1,13,13.1,"abu-dhabi-amiri-flight"
-96.3033057972518,52.5336209590046,61,1,13,13.1,"abu-dhabi-amiri-flight"
-96.3274626349496,52.4697220893229,62,1,13,13.1,"abu-dhabi-amiri-flight"
-96.3515494285136,52.4058183135799,63,1,13,13.1,"abu-dhabi-amiri-flight"
-96.3755665364879,52.3419096572627,64,1,13,13.1,"abu-dhabi-amiri-flight"
-96.3995143150792,52.2779961456887,65,1,13,13.1,"abu-dhabi-amiri-flight"
-96.4233931181752,52.2140778040074,66,1,13,13.1,"abu-dhabi-amiri-flight"
-96.4472032973635,52.1501546572012,67,1,13,13.1,"abu-dhabi-amiri-flight"
-96.4709452019503,52.0862267300875,68,1,13,13.1,"abu-dhabi-amiri-flight"
-96.4946191789783,52.0222940473195,69,1,13,13.1,"abu-dhabi-amiri-flight"
-96.5182255732454,51.9583566333877,70,1,13,13.1,"abu-dhabi-amiri-flight"
-96.5417647273225,51.8944145126215,71,1,13,13.1,"abu-dhabi-amiri-flight"
-96.5652369815709,51.8304677091899,72,1,13,13.1,"abu-dhabi-amiri-flight"
-96.5886426741607,51.7665162471036,73,1,13,13.1,"abu-dhabi-amiri-flight"
-96.6119821410878,51.7025601502158,74,1,13,13.1,"abu-dhabi-amiri-flight"
-96.6352557161914,51.6385994422234,75,1,13,13.1,"abu-dhabi-amiri-flight"
-96.6584637311711,51.5746341466687,76,1,13,13.1,"abu-dhabi-amiri-flight"
-96.681606515604,51.5106642869404,77,1,13,13.1,"abu-dhabi-amiri-flight"
-96.7046843969616,51.4466898862747,78,1,13,13.1,"abu-dhabi-amiri-flight"
-96.727697700626,51.3827109677568,79,1,13,13.1,"abu-dhabi-amiri-flight"
-96.7506467499074,51.3187275543222,80,1,13,13.1,"abu-dhabi-amiri-flight"
-96.7735318660594,51.2547396687575,81,1,13,13.1,"abu-dhabi-amiri-flight"
-96.7963533682962,51.1907473337019,82,1,13,13.1,"abu-dhabi-amiri-flight"
-96.8191115738079,51.1267505716486,83,1,13,13.1,"abu-dhabi-amiri-flight"
-96.841806797777,51.0627494049454,84,1,13,13.1,"abu-dhabi-amiri-flight"
-96.8644393533938,50.9987438557962,85,1,13,13.1,"abu-dhabi-amiri-flight"
-96.8870095518722,50.9347339462624,86,1,13,13.1,"abu-dhabi-amiri-flight"
-96.9095177024653,50.8707196982636,87,1,13,13.1,"abu-dhabi-amiri-flight"
-96.9319641124807,50.806701133579,88,1,13,13.1,"abu-dhabi-amiri-flight"
-96.9543490872954,50.7426782738482,89,1,13,13.1,"abu-dhabi-amiri-flight"
-96.9766729303713,50.678651140573,90,1,13,13.1,"abu-dhabi-amiri-flight"
-96.99893594327,50.6146197551176,91,1,13,13.1,"abu-dhabi-amiri-flight"
-97.0211384256676,50.5505841387105,92,1,13,13.1,"abu-dhabi-amiri-flight"
-97.0432806753692,50.4865443124452,93,1,13,13.1,"abu-dhabi-amiri-flight"
-97.0653629883235,50.422500297281,94,1,13,13.1,"abu-dhabi-amiri-flight"
