"long","lat","order","piece","id","group","name"
-93.97828,34.26958,36,1,41,41.1,"virgin-atlantic-airways"
-94.25281,34.27674,37,1,41,41.1,"virgin-atlantic-airways"
-94.52739,34.28329,38,1,41,41.1,"virgin-atlantic-airways"
-94.802,34.28923,39,1,41,41.1,"virgin-atlantic-airways"
-95.07666,34.29456,40,1,41,41.1,"virgin-atlantic-airways"
-95.35134,34.29927,41,1,41,41.1,"virgin-atlantic-airways"
-95.62606,34.30337,42,1,41,41.1,"virgin-atlantic-airways"
-95.9008,34.30686,43,1,41,41.1,"virgin-atlantic-airways"
-96.17556,34.30973,44,1,41,41.1,"virgin-atlantic-airways"
-96.45033,34.31199,45,1,41,41.1,"virgin-atlantic-airways"
-96.72512,34.31364,46,1,41,41.1,"virgin-atlantic-airways"
-96.99992,34.31467,47,1,41,41.1,"virgin-atlantic-airways"
-97.27472,34.31509,48,1,41,41.1,"virgin-atlantic-airways"
-97.54953,34.31489,49,1,41,41.1,"virgin-atlantic-airways"
-97.82433,34.31409,50,1,41,41.1,"virgin-atlantic-airways"
-98.09912,34.31266,51,1,41,41.1,"virgin-atlantic-airways"
-98.37391,34.31063,52,1,41,41.1,"virgin-atlantic-airways"
-98.64867,34.30798,53,1,41,41.1,"virgin-atlantic-airways"
-98.92342,34.30471,54,1,41,41.1,"virgin-atlantic-airways"
-99.19814,34.30084,55,1,41,41.1,"virgin-atlantic-airways"
-99.47284,34.29635,56,1,41,41.1,"virgin-atlantic-airways"
-99.74751,34.29125,57,1,41,41.1,"virgin-atlantic-airways"
-100.0221,34.28553,58,1,41,41.1,"virgin-atlantic-airways"
-100.2967,34.2792,59,1,41,41.1,"virgin-atlantic-airways"
-100.5713,34.27226,60,1,41,41.1,"virgin-atlantic-airways"
-100.8458,34.26471,61,1,41,41.1,"virgin-atlantic-airways"
-101.1202,34.25655,62,1,41,41.1,"virgin-atlantic-airways"
-101.3946,34.24777,63,1,41,41.1,"virgin-atlantic-airways"
-101.669,34.23839,64,1,41,41.1,"virgin-atlantic-airways"
-101.9432,34.22839,65,1,41,41.1,"virgin-atlantic-airways"
-102.2174,34.21778,66,1,41,41.1,"virgin-atlantic-airways"
-102.4916,34.20656,67,1,41,41.1,"virgin-atlantic-airways"
-102.7656,34.19473,68,1,41,41.1,"virgin-atlantic-airways"
-103.0396,34.1823,69,1,41,41.1,"virgin-atlantic-airways"
-103.3135,34.16925,70,1,41,41.1,"virgin-atlantic-airways"
-103.5873,34.1556,71,1,41,41.1,"virgin-atlantic-airways"
-103.861,34.14134,72,1,41,41.1,"virgin-atlantic-airways"
-104.1346,34.12647,73,1,41,41.1,"virgin-atlantic-airways"
-104.4082,34.11099,74,1,41,41.1,"virgin-atlantic-airways"
-104.6816,34.09491,75,1,41,41.1,"virgin-atlantic-airways"
-104.9549,34.07822,76,1,41,41.1,"virgin-atlantic-airways"
-105.2281,34.06093,77,1,41,41.1,"virgin-atlantic-airways"
-105.5012,34.04304,78,1,41,41.1,"virgin-atlantic-airways"
-105.7742,34.02454,79,1,41,41.1,"virgin-atlantic-airways"
-106.0471,34.00544,80,1,41,41.1,"virgin-atlantic-airways"
-106.3198,33.98573,81,1,41,41.1,"virgin-atlantic-airways"
-106.5924,33.96542,82,1,41,41.1,"virgin-atlantic-airways"
-106.8649,33.94452,83,1,41,41.1,"virgin-atlantic-airways"
-107.1372,33.92301,84,1,41,41.1,"virgin-atlantic-airways"
-107.4094,33.90091,85,1,41,41.1,"virgin-atlantic-airways"
-107.6815,33.8782,86,1,41,41.1,"virgin-atlantic-airways"
-107.9534,33.8549,87,1,41,41.1,"virgin-atlantic-airways"
-108.2251,33.831,88,1,41,41.1,"virgin-atlantic-airways"
-108.4967,33.80651,89,1,41,41.1,"virgin-atlantic-airways"
-108.7682,33.78142,90,1,41,41.1,"virgin-atlantic-airways"
-109.0395,33.75573,91,1,41,41.1,"virgin-atlantic-airways"
-109.3106,33.72946,92,1,41,41.1,"virgin-atlantic-airways"
-109.5815,33.70259,93,1,41,41.1,"virgin-atlantic-airways"
-109.8523,33.67513,94,1,41,41.1,"virgin-atlantic-airways"
-110.1229,33.64708,95,1,41,41.1,"virgin-atlantic-airways"
-110.3934,33.61844,96,1,41,41.1,"virgin-atlantic-airways"
-110.6636,33.58922,97,1,41,41.1,"virgin-atlantic-airways"
-110.9337,33.5594,98,1,41,41.1,"virgin-atlantic-airways"
-111.2035,33.529,99,1,41,41.1,"virgin-atlantic-airways"
-111.4732,33.49802,100,1,41,41.1,"virgin-atlantic-airways"
-111.7427,33.46645,101,1,41,41.1,"virgin-atlantic-airways"
-112.012,33.4343,102,1,41,41.1,"virgin-atlantic-airways"
-84.4281,33.6367,1,1,42,42.1,"virgin-atlantic-airways"
-84.45638,33.60568,2,1,42,42.1,"virgin-atlantic-airways"
-84.48463,33.57466,3,1,42,42.1,"virgin-atlantic-airways"
-84.51286,33.54363,4,1,42,42.1,"virgin-atlantic-airways"
-84.54108,33.51259,5,1,42,42.1,"virgin-atlantic-airways"
-84.56927,33.48155,6,1,42,42.1,"virgin-atlantic-airways"
-84.59744,33.4505,7,1,42,42.1,"virgin-atlantic-airways"
-84.62559,33.41944,8,1,42,42.1,"virgin-atlantic-airways"
-84.65373,33.38838,9,1,42,42.1,"virgin-atlantic-airways"
-84.68184,33.35731,10,1,42,42.1,"virgin-atlantic-airways"
-84.70993,33.32624,11,1,42,42.1,"virgin-atlantic-airways"
-84.738,33.29515,12,1,42,42.1,"virgin-atlantic-airways"
-84.76606,33.26407,13,1,42,42.1,"virgin-atlantic-airways"
-84.79409,33.23297,14,1,42,42.1,"virgin-atlantic-airways"
-84.8221,33.20187,15,1,42,42.1,"virgin-atlantic-airways"
-84.85009,33.17077,16,1,42,42.1,"virgin-atlantic-airways"
-84.87806,33.13965,17,1,42,42.1,"virgin-atlantic-airways"
-84.90602,33.10853,18,1,42,42.1,"virgin-atlantic-airways"
-84.93395,33.07741,19,1,42,42.1,"virgin-atlantic-airways"
-84.96186,33.04628,20,1,42,42.1,"virgin-atlantic-airways"
-84.98976,33.01514,21,1,42,42.1,"virgin-atlantic-airways"
-85.01763,32.984,22,1,42,42.1,"virgin-atlantic-airways"
-85.04549,32.95285,23,1,42,42.1,"virgin-atlantic-airways"
-85.07332,32.92169,24,1,42,42.1,"virgin-atlantic-airways"
-85.10113,32.89053,25,1,42,42.1,"virgin-atlantic-airways"
-85.12893,32.85936,26,1,42,42.1,"virgin-atlantic-airways"
-85.15671,32.82818,27,1,42,42.1,"virgin-atlantic-airways"
-85.18446,32.797,28,1,42,42.1,"virgin-atlantic-airways"
-85.2122,32.76582,29,1,42,42.1,"virgin-atlantic-airways"
-85.23992,32.73462,30,1,42,42.1,"virgin-atlantic-airways"
-85.26761,32.70342,31,1,42,42.1,"virgin-atlantic-airways"
-85.29529,32.67222,32,1,42,42.1,"virgin-atlantic-airways"
-85.32295,32.64101,33,1,42,42.1,"virgin-atlantic-airways"
-85.35059,32.60979,34,1,42,42.1,"virgin-atlantic-airways"
-85.37821,32.57857,35,1,42,42.1,"virgin-atlantic-airways"
-85.40581,32.54734,36,1,42,42.1,"virgin-atlantic-airways"
-85.4334,32.5161,37,1,42,42.1,"virgin-atlantic-airways"
-85.46096,32.48486,38,1,42,42.1,"virgin-atlantic-airways"
-85.4885,32.45361,39,1,42,42.1,"virgin-atlantic-airways"
-85.51603,32.42236,40,1,42,42.1,"virgin-atlantic-airways"
-85.54353,32.3911,41,1,42,42.1,"virgin-atlantic-airways"
-85.57102,32.35983,42,1,42,42.1,"virgin-atlantic-airways"
-85.59849,32.32856,43,1,42,42.1,"virgin-atlantic-airways"
-85.62594,32.29729,44,1,42,42.1,"virgin-atlantic-airways"
-85.65337,32.266,45,1,42,42.1,"virgin-atlantic-airways"
-85.68078,32.23471,46,1,42,42.1,"virgin-atlantic-airways"
-85.70817,32.20342,47,1,42,42.1,"virgin-atlantic-airways"
-85.73554,32.17212,48,1,42,42.1,"virgin-atlantic-airways"
-85.7629,32.14081,49,1,42,42.1,"virgin-atlantic-airways"
-85.79023,32.1095,50,1,42,42.1,"virgin-atlantic-airways"
-85.81755,32.07818,51,1,42,42.1,"virgin-atlantic-airways"
-85.84485,32.04685,52,1,42,42.1,"virgin-atlantic-airways"
-85.87213,32.01552,53,1,42,42.1,"virgin-atlantic-airways"
-85.89939,31.98419,54,1,42,42.1,"virgin-atlantic-airways"
-85.92663,31.95284,55,1,42,42.1,"virgin-atlantic-airways"
-85.95386,31.9215,56,1,42,42.1,"virgin-atlantic-airways"
-85.98106,31.89014,57,1,42,42.1,"virgin-atlantic-airways"
-86.00825,31.85878,58,1,42,42.1,"virgin-atlantic-airways"
-86.03542,31.82742,59,1,42,42.1,"virgin-atlantic-airways"
-86.06257,31.79605,60,1,42,42.1,"virgin-atlantic-airways"
-86.0897,31.76467,61,1,42,42.1,"virgin-atlantic-airways"
-86.11681,31.73329,62,1,42,42.1,"virgin-atlantic-airways"
-86.1439,31.7019,63,1,42,42.1,"virgin-atlantic-airways"
-86.17098,31.67051,64,1,42,42.1,"virgin-atlantic-airways"
-86.19804,31.63911,65,1,42,42.1,"virgin-atlantic-airways"
-86.22508,31.6077,66,1,42,42.1,"virgin-atlantic-airways"
-86.2521,31.57629,67,1,42,42.1,"virgin-atlantic-airways"
-86.2791,31.54487,68,1,42,42.1,"virgin-atlantic-airways"
-86.30609,31.51345,69,1,42,42.1,"virgin-atlantic-airways"
-86.33306,31.48202,70,1,42,42.1,"virgin-atlantic-airways"
-86.36,31.45059,71,1,42,42.1,"virgin-atlantic-airways"
-86.38693,31.41915,72,1,42,42.1,"virgin-atlantic-airways"
-86.41385,31.3877,73,1,42,42.1,"virgin-atlantic-airways"
-86.44074,31.35625,74,1,42,42.1,"virgin-atlantic-airways"
-86.46762,31.3248,75,1,42,42.1,"virgin-atlantic-airways"
-86.49448,31.29334,76,1,42,42.1,"virgin-atlantic-airways"
-86.52132,31.26187,77,1,42,42.1,"virgin-atlantic-airways"
-86.54814,31.2304,78,1,42,42.1,"virgin-atlantic-airways"
-86.57495,31.19892,79,1,42,42.1,"virgin-atlantic-airways"
-86.60173,31.16743,80,1,42,42.1,"virgin-atlantic-airways"
-86.6285,31.13594,81,1,42,42.1,"virgin-atlantic-airways"
-86.65525,31.10445,82,1,42,42.1,"virgin-atlantic-airways"
-86.68199,31.07295,83,1,42,42.1,"virgin-atlantic-airways"
-86.7087,31.04144,84,1,42,42.1,"virgin-atlantic-airways"
-86.7354,31.00993,85,1,42,42.1,"virgin-atlantic-airways"
-86.76208,30.97841,86,1,42,42.1,"virgin-atlantic-airways"
-86.78875,30.94689,87,1,42,42.1,"virgin-atlantic-airways"
-86.81539,30.91536,88,1,42,42.1,"virgin-atlantic-airways"
-86.84202,30.88383,89,1,42,42.1,"virgin-atlantic-airways"
-86.86863,30.85229,90,1,42,42.1,"virgin-atlantic-airways"
-86.89522,30.82075,91,1,42,42.1,"virgin-atlantic-airways"
-86.9218,30.7892,92,1,42,42.1,"virgin-atlantic-airways"
-86.94836,30.75764,93,1,42,42.1,"virgin-atlantic-airways"
-86.9749,30.72608,94,1,42,42.1,"virgin-atlantic-airways"
-87.00142,30.69451,95,1,42,42.1,"virgin-atlantic-airways"
-87.02793,30.66294,96,1,42,42.1,"virgin-atlantic-airways"
-87.05442,30.63136,97,1,42,42.1,"virgin-atlantic-airways"
-87.08089,30.59978,98,1,42,42.1,"virgin-atlantic-airways"
-87.10734,30.56819,99,1,42,42.1,"virgin-atlantic-airways"
-87.13378,30.5366,100,1,42,42.1,"virgin-atlantic-airways"
-87.1602,30.505,101,1,42,42.1,"virgin-atlantic-airways"
-87.1866,30.4734,102,1,42,42.1,"virgin-atlantic-airways"
-84.4281,33.6367,1,1,43,43.1,"virgin-atlantic-airways"
-84.37375,33.66013,2,1,43,43.1,"virgin-atlantic-airways"
-84.31937,33.68354,3,1,43,43.1,"virgin-atlantic-airways"
-84.26496,33.70693,4,1,43,43.1,"virgin-atlantic-airways"
-84.21052,33.73029,5,1,43,43.1,"virgin-atlantic-airways"
-84.15604,33.75363,6,1,43,43.1,"virgin-atlantic-airways"
-84.10154,33.77695,7,1,43,43.1,"virgin-atlantic-airways"
-84.04701,33.80024,8,1,43,43.1,"virgin-atlantic-airways"
-83.99246,33.8235,9,1,43,43.1,"virgin-atlantic-airways"
-83.93787,33.84675,10,1,43,43.1,"virgin-atlantic-airways"
-83.88325,33.86996,11,1,43,43.1,"virgin-atlantic-airways"
-83.8286,33.89316,12,1,43,43.1,"virgin-atlantic-airways"
-83.77392,33.91633,13,1,43,43.1,"virgin-atlantic-airways"
-83.71921,33.93948,14,1,43,43.1,"virgin-atlantic-airways"
-83.66447,33.9626,15,1,43,43.1,"virgin-atlantic-airways"
-83.60971,33.98569,16,1,43,43.1,"virgin-atlantic-airways"
-83.55491,34.00877,17,1,43,43.1,"virgin-atlantic-airways"
-83.50008,34.03182,18,1,43,43.1,"virgin-atlantic-airways"
-83.44523,34.05484,19,1,43,43.1,"virgin-atlantic-airways"
-83.39034,34.07784,20,1,43,43.1,"virgin-atlantic-airways"
-83.33542,34.10082,21,1,43,43.1,"virgin-atlantic-airways"
-83.28048,34.12377,22,1,43,43.1,"virgin-atlantic-airways"
-83.2255,34.1467,23,1,43,43.1,"virgin-atlantic-airways"
-83.17049,34.1696,24,1,43,43.1,"virgin-atlantic-airways"
-83.11546,34.19248,25,1,43,43.1,"virgin-atlantic-airways"
-83.06039,34.21533,26,1,43,43.1,"virgin-atlantic-airways"
-83.0053,34.23816,27,1,43,43.1,"virgin-atlantic-airways"
-82.95017,34.26096,28,1,43,43.1,"virgin-atlantic-airways"
-82.89502,34.28374,29,1,43,43.1,"virgin-atlantic-airways"
-82.83983,34.3065,30,1,43,43.1,"virgin-atlantic-airways"
-82.78462,34.32923,31,1,43,43.1,"virgin-atlantic-airways"
-82.72937,34.35193,32,1,43,43.1,"virgin-atlantic-airways"
-82.6741,34.37461,33,1,43,43.1,"virgin-atlantic-airways"
-82.61879,34.39727,34,1,43,43.1,"virgin-atlantic-airways"
-82.56346,34.4199,35,1,43,43.1,"virgin-atlantic-airways"
-82.50809,34.4425,36,1,43,43.1,"virgin-atlantic-airways"
-82.4527,34.46508,37,1,43,43.1,"virgin-atlantic-airways"
-82.39727,34.48764,38,1,43,43.1,"virgin-atlantic-airways"
-82.34182,34.51017,39,1,43,43.1,"virgin-atlantic-airways"
-82.28634,34.53268,40,1,43,43.1,"virgin-atlantic-airways"
-82.23082,34.55516,41,1,43,43.1,"virgin-atlantic-airways"
-82.17528,34.57761,42,1,43,43.1,"virgin-atlantic-airways"
-82.1197,34.60004,43,1,43,43.1,"virgin-atlantic-airways"
-82.0641,34.62245,44,1,43,43.1,"virgin-atlantic-airways"
-82.00846,34.64483,45,1,43,43.1,"virgin-atlantic-airways"
-81.9528,34.66718,46,1,43,43.1,"virgin-atlantic-airways"
-81.8971,34.68951,47,1,43,43.1,"virgin-atlantic-airways"
-81.84138,34.71181,48,1,43,43.1,"virgin-atlantic-airways"
-81.78562,34.73409,49,1,43,43.1,"virgin-atlantic-airways"
-81.72984,34.75634,50,1,43,43.1,"virgin-atlantic-airways"
-81.67403,34.77857,51,1,43,43.1,"virgin-atlantic-airways"
-81.61818,34.80077,52,1,43,43.1,"virgin-atlantic-airways"
-81.56231,34.82295,53,1,43,43.1,"virgin-atlantic-airways"
-81.5064,34.8451,54,1,43,43.1,"virgin-atlantic-airways"
-81.45047,34.86723,55,1,43,43.1,"virgin-atlantic-airways"
-81.3945,34.88933,56,1,43,43.1,"virgin-atlantic-airways"
-81.33851,34.9114,57,1,43,43.1,"virgin-atlantic-airways"
-81.28248,34.93345,58,1,43,43.1,"virgin-atlantic-airways"
-81.22642,34.95547,59,1,43,43.1,"virgin-atlantic-airways"
-81.17034,34.97747,60,1,43,43.1,"virgin-atlantic-airways"
-81.11422,34.99944,61,1,43,43.1,"virgin-atlantic-airways"
-81.05808,35.02138,62,1,43,43.1,"virgin-atlantic-airways"
-81.0019,35.0433,63,1,43,43.1,"virgin-atlantic-airways"
-80.9457,35.0652,64,1,43,43.1,"virgin-atlantic-airways"
-80.88946,35.08706,65,1,43,43.1,"virgin-atlantic-airways"
-80.83319,35.10891,66,1,43,43.1,"virgin-atlantic-airways"
-80.7769,35.13072,67,1,43,43.1,"virgin-atlantic-airways"
-80.72057,35.15251,68,1,43,43.1,"virgin-atlantic-airways"
-80.66421,35.17427,69,1,43,43.1,"virgin-atlantic-airways"
-80.60783,35.19601,70,1,43,43.1,"virgin-atlantic-airways"
-80.55141,35.21772,71,1,43,43.1,"virgin-atlantic-airways"
-80.49496,35.23941,72,1,43,43.1,"virgin-atlantic-airways"
-80.43848,35.26107,73,1,43,43.1,"virgin-atlantic-airways"
-80.38198,35.2827,74,1,43,43.1,"virgin-atlantic-airways"
-80.32544,35.3043,75,1,43,43.1,"virgin-atlantic-airways"
-80.26887,35.32588,76,1,43,43.1,"virgin-atlantic-airways"
-80.21227,35.34744,77,1,43,43.1,"virgin-atlantic-airways"
-80.15564,35.36896,78,1,43,43.1,"virgin-atlantic-airways"
-80.09899,35.39046,79,1,43,43.1,"virgin-atlantic-airways"
-80.0423,35.41194,80,1,43,43.1,"virgin-atlantic-airways"
-79.98558,35.43339,81,1,43,43.1,"virgin-atlantic-airways"
-79.92883,35.45481,82,1,43,43.1,"virgin-atlantic-airways"
-79.87205,35.4762,83,1,43,43.1,"virgin-atlantic-airways"
-79.81524,35.49757,84,1,43,43.1,"virgin-atlantic-airways"
-79.7584,35.51891,85,1,43,43.1,"virgin-atlantic-airways"
-79.70153,35.54023,86,1,43,43.1,"virgin-atlantic-airways"
-79.64463,35.56151,87,1,43,43.1,"virgin-atlantic-airways"
-79.5877,35.58277,88,1,43,43.1,"virgin-atlantic-airways"
-79.53074,35.60401,89,1,43,43.1,"virgin-atlantic-airways"
-79.47375,35.62522,90,1,43,43.1,"virgin-atlantic-airways"
-79.41673,35.6464,91,1,43,43.1,"virgin-atlantic-airways"
-79.35967,35.66755,92,1,43,43.1,"virgin-atlantic-airways"
-79.30259,35.68868,93,1,43,43.1,"virgin-atlantic-airways"
-79.24548,35.70978,94,1,43,43.1,"virgin-atlantic-airways"
-79.18834,35.73085,95,1,43,43.1,"virgin-atlantic-airways"
-79.13117,35.7519,96,1,43,43.1,"virgin-atlantic-airways"
-79.07396,35.77291,97,1,43,43.1,"virgin-atlantic-airways"
-79.01673,35.79391,98,1,43,43.1,"virgin-atlantic-airways"
-78.95947,35.81487,99,1,43,43.1,"virgin-atlantic-airways"
-78.90218,35.83581,100,1,43,43.1,"virgin-atlantic-airways"
-78.84485,35.85672,101,1,43,43.1,"virgin-atlantic-airways"
-78.7875,35.8776,102,1,43,43.1,"virgin-atlantic-airways"
-84.4281,33.6367,1,1,44,44.1,"virgin-atlantic-airways"
-84.39962,33.56668,2,1,44,44.1,"virgin-atlantic-airways"
-84.37118,33.49666,3,1,44,44.1,"virgin-atlantic-airways"
-84.34278,33.42663,4,1,44,44.1,"virgin-atlantic-airways"
-84.31444,33.35659,5,1,44,44.1,"virgin-atlantic-airways"
-84.28614,33.28655,6,1,44,44.1,"virgin-atlantic-airways"
-84.25788,33.2165,7,1,44,44.1,"virgin-atlantic-airways"
-84.22967,33.14644,8,1,44,44.1,"virgin-atlantic-airways"
-84.2015,33.07638,9,1,44,44.1,"virgin-atlantic-airways"
-84.17338,33.00631,10,1,44,44.1,"virgin-atlantic-airways"
-84.14531,32.93623,11,1,44,44.1,"virgin-atlantic-airways"
-84.11727,32.86615,12,1,44,44.1,"virgin-atlantic-airways"
-84.08929,32.79607,13,1,44,44.1,"virgin-atlantic-airways"
-84.06134,32.72597,14,1,44,44.1,"virgin-atlantic-airways"
-84.03344,32.65587,15,1,44,44.1,"virgin-atlantic-airways"
-84.00559,32.58576,16,1,44,44.1,"virgin-atlantic-airways"
-83.97777,32.51565,17,1,44,44.1,"virgin-atlantic-airways"
-83.95001,32.44553,18,1,44,44.1,"virgin-atlantic-airways"
-83.92228,32.37541,19,1,44,44.1,"virgin-atlantic-airways"
-83.8946,32.30528,20,1,44,44.1,"virgin-atlantic-airways"
-83.86696,32.23514,21,1,44,44.1,"virgin-atlantic-airways"
-83.83936,32.165,22,1,44,44.1,"virgin-atlantic-airways"
-83.8118,32.09485,23,1,44,44.1,"virgin-atlantic-airways"
-83.78429,32.0247,24,1,44,44.1,"virgin-atlantic-airways"
-83.75682,31.95453,25,1,44,44.1,"virgin-atlantic-airways"
-83.72939,31.88437,26,1,44,44.1,"virgin-atlantic-airways"
-83.70201,31.8142,27,1,44,44.1,"virgin-atlantic-airways"
-83.67466,31.74402,28,1,44,44.1,"virgin-atlantic-airways"
-83.64736,31.67383,29,1,44,44.1,"virgin-atlantic-airways"
-83.62009,31.60364,30,1,44,44.1,"virgin-atlantic-airways"
-83.59287,31.53345,31,1,44,44.1,"virgin-atlantic-airways"
-83.56569,31.46325,32,1,44,44.1,"virgin-atlantic-airways"
-83.53855,31.39304,33,1,44,44.1,"virgin-atlantic-airways"
-83.51145,31.32283,34,1,44,44.1,"virgin-atlantic-airways"
-83.48439,31.25261,35,1,44,44.1,"virgin-atlantic-airways"
-83.45737,31.18238,36,1,44,44.1,"virgin-atlantic-airways"
-83.4304,31.11215,37,1,44,44.1,"virgin-atlantic-airways"
-83.40346,31.04192,38,1,44,44.1,"virgin-atlantic-airways"
-83.37656,30.97168,39,1,44,44.1,"virgin-atlantic-airways"
-83.3497,30.90143,40,1,44,44.1,"virgin-atlantic-airways"
-83.32288,30.83118,41,1,44,44.1,"virgin-atlantic-airways"
-83.2961,30.76092,42,1,44,44.1,"virgin-atlantic-airways"
-83.26936,30.69066,43,1,44,44.1,"virgin-atlantic-airways"
-83.24265,30.62039,44,1,44,44.1,"virgin-atlantic-airways"
-83.21599,30.55012,45,1,44,44.1,"virgin-atlantic-airways"
-83.18936,30.47984,46,1,44,44.1,"virgin-atlantic-airways"
-83.16278,30.40955,47,1,44,44.1,"virgin-atlantic-airways"
-83.13623,30.33926,48,1,44,44.1,"virgin-atlantic-airways"
-83.10972,30.26897,49,1,44,44.1,"virgin-atlantic-airways"
-83.08324,30.19866,50,1,44,44.1,"virgin-atlantic-airways"
-83.05681,30.12836,51,1,44,44.1,"virgin-atlantic-airways"
-83.03041,30.05805,52,1,44,44.1,"virgin-atlantic-airways"
-83.00405,29.98773,53,1,44,44.1,"virgin-atlantic-airways"
-82.97773,29.91741,54,1,44,44.1,"virgin-atlantic-airways"
-82.95144,29.84708,55,1,44,44.1,"virgin-atlantic-airways"
-82.92519,29.77675,56,1,44,44.1,"virgin-atlantic-airways"
-82.89898,29.70641,57,1,44,44.1,"virgin-atlantic-airways"
-82.87281,29.63607,58,1,44,44.1,"virgin-atlantic-airways"
-82.84667,29.56572,59,1,44,44.1,"virgin-atlantic-airways"
-82.82057,29.49537,60,1,44,44.1,"virgin-atlantic-airways"
-82.7945,29.42501,61,1,44,44.1,"virgin-atlantic-airways"
-82.76847,29.35465,62,1,44,44.1,"virgin-atlantic-airways"
-82.74248,29.28428,63,1,44,44.1,"virgin-atlantic-airways"
-82.71652,29.2139,64,1,44,44.1,"virgin-atlantic-airways"
-82.6906,29.14353,65,1,44,44.1,"virgin-atlantic-airways"
-82.66471,29.07314,66,1,44,44.1,"virgin-atlantic-airways"
-82.63886,29.00275,67,1,44,44.1,"virgin-atlantic-airways"
-82.61304,28.93236,68,1,44,44.1,"virgin-atlantic-airways"
-82.58726,28.86196,69,1,44,44.1,"virgin-atlantic-airways"
-82.56151,28.79156,70,1,44,44.1,"virgin-atlantic-airways"
-82.5358,28.72115,71,1,44,44.1,"virgin-atlantic-airways"
-82.51012,28.65074,72,1,44,44.1,"virgin-atlantic-airways"
-82.48448,28.58032,73,1,44,44.1,"virgin-atlantic-airways"
-82.45887,28.5099,74,1,44,44.1,"virgin-atlantic-airways"
-82.4333,28.43947,75,1,44,44.1,"virgin-atlantic-airways"
-82.40776,28.36904,76,1,44,44.1,"virgin-atlantic-airways"
-82.38225,28.2986,77,1,44,44.1,"virgin-atlantic-airways"
-82.35678,28.22816,78,1,44,44.1,"virgin-atlantic-airways"
-82.33134,28.15772,79,1,44,44.1,"virgin-atlantic-airways"
-82.30594,28.08727,80,1,44,44.1,"virgin-atlantic-airways"
-82.28056,28.01681,81,1,44,44.1,"virgin-atlantic-airways"
-82.25522,27.94635,82,1,44,44.1,"virgin-atlantic-airways"
-82.22992,27.87588,83,1,44,44.1,"virgin-atlantic-airways"
-82.20465,27.80542,84,1,44,44.1,"virgin-atlantic-airways"
-82.17941,27.73494,85,1,44,44.1,"virgin-atlantic-airways"
-82.1542,27.66446,86,1,44,44.1,"virgin-atlantic-airways"
-82.12902,27.59398,87,1,44,44.1,"virgin-atlantic-airways"
-82.10388,27.52349,88,1,44,44.1,"virgin-atlantic-airways"
-82.07877,27.453,89,1,44,44.1,"virgin-atlantic-airways"
-82.05369,27.3825,90,1,44,44.1,"virgin-atlantic-airways"
-82.02864,27.312,91,1,44,44.1,"virgin-atlantic-airways"
-82.00363,27.2415,92,1,44,44.1,"virgin-atlantic-airways"
-81.97865,27.17099,93,1,44,44.1,"virgin-atlantic-airways"
-81.9537,27.10047,94,1,44,44.1,"virgin-atlantic-airways"
-81.92878,27.02995,95,1,44,44.1,"virgin-atlantic-airways"
-81.90389,26.95943,96,1,44,44.1,"virgin-atlantic-airways"
-81.87903,26.8889,97,1,44,44.1,"virgin-atlantic-airways"
-81.8542,26.81837,98,1,44,44.1,"virgin-atlantic-airways"
-81.82941,26.74783,99,1,44,44.1,"virgin-atlantic-airways"
-81.80464,26.67729,100,1,44,44.1,"virgin-atlantic-airways"
-81.77991,26.60675,101,1,44,44.1,"virgin-atlantic-airways"
-81.7552,26.5362,102,1,44,44.1,"virgin-atlantic-airways"
-84.4281,33.6367,1,1,45,45.1,"virgin-atlantic-airways"
-84.75047,33.67068,2,1,45,45.1,"virgin-atlantic-airways"
-85.07308,33.70382,3,1,45,45.1,"virgin-atlantic-airways"
-85.39595,33.73612,4,1,45,45.1,"virgin-atlantic-airways"
-85.71905,33.76758,5,1,45,45.1,"virgin-atlantic-airways"
-86.04239,33.79819,6,1,45,45.1,"virgin-atlantic-airways"
-86.36596,33.82797,7,1,45,45.1,"virgin-atlantic-airways"
-86.68974,33.85689,8,1,45,45.1,"virgin-atlantic-airways"
-87.01375,33.88497,9,1,45,45.1,"virgin-atlantic-airways"
-87.33796,33.91221,10,1,45,45.1,"virgin-atlantic-airways"
