"long","lat","order","piece","id","group","name"
64.54805,40.31488,7,1,42,42.1,"uzbekistan-airways"
64.31333,40.56016,8,1,42,42.1,"uzbekistan-airways"
64.07688,40.80495,9,1,42,42.1,"uzbekistan-airways"
63.83868,41.04927,10,1,42,42.1,"uzbekistan-airways"
63.59871,41.29308,11,1,42,42.1,"uzbekistan-airways"
63.35694,41.5364,12,1,42,42.1,"uzbekistan-airways"
63.11335,41.7792,13,1,42,42.1,"uzbekistan-airways"
62.86791,42.02149,14,1,42,42.1,"uzbekistan-airways"
62.62059,42.26324,15,1,42,42.1,"uzbekistan-airways"
62.37137,42.50447,16,1,42,42.1,"uzbekistan-airways"
62.12022,42.74515,17,1,42,42.1,"uzbekistan-airways"
61.86711,42.98527,18,1,42,42.1,"uzbekistan-airways"
61.61203,43.22484,19,1,42,42.1,"uzbekistan-airways"
61.35493,43.46383,20,1,42,42.1,"uzbekistan-airways"
61.09579,43.70224,21,1,42,42.1,"uzbekistan-airways"
60.83459,43.94006,22,1,42,42.1,"uzbekistan-airways"
60.57129,44.17729,23,1,42,42.1,"uzbekistan-airways"
60.30587,44.4139,24,1,42,42.1,"uzbekistan-airways"
60.03829,44.64989,25,1,42,42.1,"uzbekistan-airways"
59.76853,44.88526,26,1,42,42.1,"uzbekistan-airways"
59.49656,45.11998,27,1,42,42.1,"uzbekistan-airways"
59.22234,45.35405,28,1,42,42.1,"uzbekistan-airways"
58.94585,45.58746,29,1,42,42.1,"uzbekistan-airways"
58.66705,45.8202,30,1,42,42.1,"uzbekistan-airways"
58.38592,46.05225,31,1,42,42.1,"uzbekistan-airways"
58.10241,46.28361,32,1,42,42.1,"uzbekistan-airways"
57.81651,46.51427,33,1,42,42.1,"uzbekistan-airways"
57.52817,46.7442,34,1,42,42.1,"uzbekistan-airways"
57.23737,46.9734,35,1,42,42.1,"uzbekistan-airways"
56.94406,47.20186,36,1,42,42.1,"uzbekistan-airways"
56.64823,47.42957,37,1,42,42.1,"uzbekistan-airways"
56.34983,47.65651,38,1,42,42.1,"uzbekistan-airways"
56.04882,47.88267,39,1,42,42.1,"uzbekistan-airways"
55.74518,48.10803,40,1,42,42.1,"uzbekistan-airways"
55.43888,48.33259,41,1,42,42.1,"uzbekistan-airways"
55.12986,48.55633,42,1,42,42.1,"uzbekistan-airways"
54.81811,48.77923,43,1,42,42.1,"uzbekistan-airways"
54.50358,49.00129,44,1,42,42.1,"uzbekistan-airways"
54.18624,49.22248,45,1,42,42.1,"uzbekistan-airways"
53.86605,49.44279,46,1,42,42.1,"uzbekistan-airways"
53.54298,49.66222,47,1,42,42.1,"uzbekistan-airways"
53.21698,49.88073,48,1,42,42.1,"uzbekistan-airways"
52.88803,50.09833,49,1,42,42.1,"uzbekistan-airways"
52.55608,50.31498,50,1,42,42.1,"uzbekistan-airways"
52.2211,50.53069,51,1,42,42.1,"uzbekistan-airways"
51.88305,50.74542,52,1,42,42.1,"uzbekistan-airways"
51.54189,50.95917,53,1,42,42.1,"uzbekistan-airways"
51.19759,51.17191,54,1,42,42.1,"uzbekistan-airways"
50.8501,51.38363,55,1,42,42.1,"uzbekistan-airways"
50.49939,51.59432,56,1,42,42.1,"uzbekistan-airways"
50.14542,51.80395,57,1,42,42.1,"uzbekistan-airways"
49.78815,52.01251,58,1,42,42.1,"uzbekistan-airways"
49.42754,52.21998,59,1,42,42.1,"uzbekistan-airways"
49.06356,52.42634,60,1,42,42.1,"uzbekistan-airways"
48.69616,52.63157,61,1,42,42.1,"uzbekistan-airways"
48.32531,52.83565,62,1,42,42.1,"uzbekistan-airways"
47.95097,53.03857,63,1,42,42.1,"uzbekistan-airways"
47.5731,53.2403,64,1,42,42.1,"uzbekistan-airways"
47.19166,53.44082,65,1,42,42.1,"uzbekistan-airways"
46.80661,53.64012,66,1,42,42.1,"uzbekistan-airways"
46.41792,53.83817,67,1,42,42.1,"uzbekistan-airways"
46.02555,54.03496,68,1,42,42.1,"uzbekistan-airways"
45.62946,54.23045,69,1,42,42.1,"uzbekistan-airways"
45.22961,54.42464,70,1,42,42.1,"uzbekistan-airways"
44.82596,54.61749,71,1,42,42.1,"uzbekistan-airways"
44.41849,54.80898,72,1,42,42.1,"uzbekistan-airways"
44.00715,54.9991,73,1,42,42.1,"uzbekistan-airways"
43.5919,55.18781,74,1,42,42.1,"uzbekistan-airways"
43.17272,55.37511,75,1,42,42.1,"uzbekistan-airways"
42.74957,55.56095,76,1,42,42.1,"uzbekistan-airways"
42.32241,55.74532,77,1,42,42.1,"uzbekistan-airways"
41.89121,55.9282,78,1,42,42.1,"uzbekistan-airways"
41.45594,56.10956,79,1,42,42.1,"uzbekistan-airways"
41.01656,56.28937,80,1,42,42.1,"uzbekistan-airways"
40.57305,56.46761,81,1,42,42.1,"uzbekistan-airways"
40.12538,56.64426,82,1,42,42.1,"uzbekistan-airways"
39.67351,56.81929,83,1,42,42.1,"uzbekistan-airways"
39.21742,56.99266,84,1,42,42.1,"uzbekistan-airways"
38.75708,57.16437,85,1,42,42.1,"uzbekistan-airways"
38.29247,57.33437,86,1,42,42.1,"uzbekistan-airways"
37.82356,57.50265,87,1,42,42.1,"uzbekistan-airways"
37.35033,57.66917,88,1,42,42.1,"uzbekistan-airways"
36.87275,57.8339,89,1,42,42.1,"uzbekistan-airways"
36.39082,57.99683,90,1,42,42.1,"uzbekistan-airways"
35.9045,58.15792,91,1,42,42.1,"uzbekistan-airways"
35.41378,58.31714,92,1,42,42.1,"uzbekistan-airways"
34.91866,58.47447,93,1,42,42.1,"uzbekistan-airways"
34.4191,58.62987,94,1,42,42.1,"uzbekistan-airways"
33.91511,58.78332,95,1,42,42.1,"uzbekistan-airways"
33.40668,58.93479,96,1,42,42.1,"uzbekistan-airways"
32.89379,59.08424,97,1,42,42.1,"uzbekistan-airways"
32.37645,59.23165,98,1,42,42.1,"uzbekistan-airways"
31.85465,59.377,99,1,42,42.1,"uzbekistan-airways"
31.32839,59.52024,100,1,42,42.1,"uzbekistan-airways"
30.79767,59.66135,101,1,42,42.1,"uzbekistan-airways"
30.2625,59.8003,102,1,42,42.1,"uzbekistan-airways"
65.9215,38.8336,1,1,43,43.1,"uzbekistan-airways"
65.95362,38.85807,2,1,43,43.1,"uzbekistan-airways"
65.98575,38.88252,3,1,43,43.1,"uzbekistan-airways"
66.01791,38.90697,4,1,43,43.1,"uzbekistan-airways"
66.05009,38.93141,5,1,43,43.1,"uzbekistan-airways"
66.0823,38.95584,6,1,43,43.1,"uzbekistan-airways"
66.11452,38.98027,7,1,43,43.1,"uzbekistan-airways"
66.14677,39.00468,8,1,43,43.1,"uzbekistan-airways"
66.17904,39.02908,9,1,43,43.1,"uzbekistan-airways"
66.21133,39.05348,10,1,43,43.1,"uzbekistan-airways"
66.24365,39.07787,11,1,43,43.1,"uzbekistan-airways"
66.27598,39.10224,12,1,43,43.1,"uzbekistan-airways"
66.30834,39.12661,13,1,43,43.1,"uzbekistan-airways"
66.34073,39.15097,14,1,43,43.1,"uzbekistan-airways"
66.37313,39.17532,15,1,43,43.1,"uzbekistan-airways"
66.40556,39.19967,16,1,43,43.1,"uzbekistan-airways"
66.43801,39.224,17,1,43,43.1,"uzbekistan-airways"
66.47048,39.24832,18,1,43,43.1,"uzbekistan-airways"
66.50297,39.27264,19,1,43,43.1,"uzbekistan-airways"
66.53549,39.29695,20,1,43,43.1,"uzbekistan-airways"
66.56803,39.32124,21,1,43,43.1,"uzbekistan-airways"
66.60059,39.34553,22,1,43,43.1,"uzbekistan-airways"
66.63317,39.36981,23,1,43,43.1,"uzbekistan-airways"
66.66578,39.39408,24,1,43,43.1,"uzbekistan-airways"
66.69841,39.41834,25,1,43,43.1,"uzbekistan-airways"
66.73106,39.44259,26,1,43,43.1,"uzbekistan-airways"
66.76374,39.46683,27,1,43,43.1,"uzbekistan-airways"
66.79644,39.49107,28,1,43,43.1,"uzbekistan-airways"
66.82916,39.51529,29,1,43,43.1,"uzbekistan-airways"
66.8619,39.53951,30,1,43,43.1,"uzbekistan-airways"
66.89467,39.56371,31,1,43,43.1,"uzbekistan-airways"
66.92746,39.58791,32,1,43,43.1,"uzbekistan-airways"
66.96027,39.61209,33,1,43,43.1,"uzbekistan-airways"
66.99311,39.63627,34,1,43,43.1,"uzbekistan-airways"
67.02597,39.66044,35,1,43,43.1,"uzbekistan-airways"
67.05885,39.6846,36,1,43,43.1,"uzbekistan-airways"
67.09175,39.70875,37,1,43,43.1,"uzbekistan-airways"
67.12468,39.73289,38,1,43,43.1,"uzbekistan-airways"
67.15763,39.75702,39,1,43,43.1,"uzbekistan-airways"
67.1906,39.78115,40,1,43,43.1,"uzbekistan-airways"
67.2236,39.80526,41,1,43,43.1,"uzbekistan-airways"
67.25662,39.82936,42,1,43,43.1,"uzbekistan-airways"
67.28966,39.85346,43,1,43,43.1,"uzbekistan-airways"
67.32273,39.87754,44,1,43,43.1,"uzbekistan-airways"
67.35582,39.90162,45,1,43,43.1,"uzbekistan-airways"
67.38893,39.92568,46,1,43,43.1,"uzbekistan-airways"
67.42207,39.94974,47,1,43,43.1,"uzbekistan-airways"
67.45523,39.97379,48,1,43,43.1,"uzbekistan-airways"
67.48841,39.99782,49,1,43,43.1,"uzbekistan-airways"
67.52161,40.02185,50,1,43,43.1,"uzbekistan-airways"
67.55484,40.04587,51,1,43,43.1,"uzbekistan-airways"
67.5881,40.06988,52,1,43,43.1,"uzbekistan-airways"
67.62137,40.09388,53,1,43,43.1,"uzbekistan-airways"
67.65467,40.11787,54,1,43,43.1,"uzbekistan-airways"
67.688,40.14185,55,1,43,43.1,"uzbekistan-airways"
67.72134,40.16582,56,1,43,43.1,"uzbekistan-airways"
67.75471,40.18978,57,1,43,43.1,"uzbekistan-airways"
67.78811,40.21374,58,1,43,43.1,"uzbekistan-airways"
67.82152,40.23768,59,1,43,43.1,"uzbekistan-airways"
67.85496,40.26161,60,1,43,43.1,"uzbekistan-airways"
67.88843,40.28553,61,1,43,43.1,"uzbekistan-airways"
67.92192,40.30945,62,1,43,43.1,"uzbekistan-airways"
67.95543,40.33335,63,1,43,43.1,"uzbekistan-airways"
67.98897,40.35725,64,1,43,43.1,"uzbekistan-airways"
68.02253,40.38113,65,1,43,43.1,"uzbekistan-airways"
68.05611,40.405,66,1,43,43.1,"uzbekistan-airways"
68.08972,40.42887,67,1,43,43.1,"uzbekistan-airways"
68.12335,40.45272,68,1,43,43.1,"uzbekistan-airways"
68.157,40.47657,69,1,43,43.1,"uzbekistan-airways"
68.19068,40.50041,70,1,43,43.1,"uzbekistan-airways"
68.22438,40.52423,71,1,43,43.1,"uzbekistan-airways"
68.25811,40.54805,72,1,43,43.1,"uzbekistan-airways"
68.29186,40.57185,73,1,43,43.1,"uzbekistan-airways"
68.32564,40.59565,74,1,43,43.1,"uzbekistan-airways"
68.35944,40.61944,75,1,43,43.1,"uzbekistan-airways"
68.39326,40.64321,76,1,43,43.1,"uzbekistan-airways"
68.42711,40.66698,77,1,43,43.1,"uzbekistan-airways"
68.46098,40.69074,78,1,43,43.1,"uzbekistan-airways"
68.49487,40.71449,79,1,43,43.1,"uzbekistan-airways"
68.52879,40.73822,80,1,43,43.1,"uzbekistan-airways"
68.56274,40.76195,81,1,43,43.1,"uzbekistan-airways"
68.5967,40.78567,82,1,43,43.1,"uzbekistan-airways"
68.6307,40.80937,83,1,43,43.1,"uzbekistan-airways"
68.66471,40.83307,84,1,43,43.1,"uzbekistan-airways"
68.69875,40.85676,85,1,43,43.1,"uzbekistan-airways"
68.73282,40.88044,86,1,43,43.1,"uzbekistan-airways"
68.76691,40.9041,87,1,43,43.1,"uzbekistan-airways"
68.80102,40.92776,88,1,43,43.1,"uzbekistan-airways"
68.83516,40.95141,89,1,43,43.1,"uzbekistan-airways"
68.86932,40.97505,90,1,43,43.1,"uzbekistan-airways"
68.90351,40.99867,91,1,43,43.1,"uzbekistan-airways"
68.93772,41.02229,92,1,43,43.1,"uzbekistan-airways"
68.97196,41.0459,93,1,43,43.1,"uzbekistan-airways"
69.00622,41.06949,94,1,43,43.1,"uzbekistan-airways"
69.04051,41.09308,95,1,43,43.1,"uzbekistan-airways"
69.07482,41.11666,96,1,43,43.1,"uzbekistan-airways"
69.10915,41.14022,97,1,43,43.1,"uzbekistan-airways"
69.14351,41.16378,98,1,43,43.1,"uzbekistan-airways"
69.1779,41.18732,99,1,43,43.1,"uzbekistan-airways"
69.2123,41.21086,100,1,43,43.1,"uzbekistan-airways"
69.24674,41.23439,101,1,43,43.1,"uzbekistan-airways"
69.2812,41.2579,102,1,43,43.1,"uzbekistan-airways"
50.1643,53.5049,1,1,44,44.1,"uzbekistan-airways"
50.40233,53.4016,2,1,44,44.1,"uzbekistan-airways"
50.6392,53.29783,3,1,44,44.1,"uzbekistan-airways"
50.87492,53.19359,4,1,44,44.1,"uzbekistan-airways"
51.1095,53.08889,5,1,44,44.1,"uzbekistan-airways"
51.34293,52.98373,6,1,44,44.1,"uzbekistan-airways"
51.57523,52.87811,7,1,44,44.1,"uzbekistan-airways"
51.8064,52.77205,8,1,44,44.1,"uzbekistan-airways"
52.03644,52.66553,9,1,44,44.1,"uzbekistan-airways"
52.26536,52.55857,10,1,44,44.1,"uzbekistan-airways"
52.49317,52.45118,11,1,44,44.1,"uzbekistan-airways"
52.71986,52.34335,12,1,44,44.1,"uzbekistan-airways"
52.94545,52.23508,13,1,44,44.1,"uzbekistan-airways"
53.16994,52.12639,14,1,44,44.1,"uzbekistan-airways"
53.39333,52.01728,15,1,44,44.1,"uzbekistan-airways"
53.61564,51.90774,16,1,44,44.1,"uzbekistan-airways"
53.83686,51.79779,17,1,44,44.1,"uzbekistan-airways"
54.057,51.68742,18,1,44,44.1,"uzbekistan-airways"
54.27607,51.57665,19,1,44,44.1,"uzbekistan-airways"
54.49408,51.46546,20,1,44,44.1,"uzbekistan-airways"
54.71102,51.35388,21,1,44,44.1,"uzbekistan-airways"
54.9269,51.2419,22,1,44,44.1,"uzbekistan-airways"
55.14174,51.12952,23,1,44,44.1,"uzbekistan-airways"
55.35553,51.01675,24,1,44,44.1,"uzbekistan-airways"
55.56828,50.9036,25,1,44,44.1,"uzbekistan-airways"
55.78,50.79005,26,1,44,44.1,"uzbekistan-airways"
55.99069,50.67613,27,1,44,44.1,"uzbekistan-airways"
56.20036,50.56183,28,1,44,44.1,"uzbekistan-airways"
56.40901,50.44715,29,1,44,44.1,"uzbekistan-airways"
56.61665,50.33211,30,1,44,44.1,"uzbekistan-airways"
56.82329,50.21669,31,1,44,44.1,"uzbekistan-airways"
57.02892,50.10091,32,1,44,44.1,"uzbekistan-airways"
57.23357,49.98477,33,1,44,44.1,"uzbekistan-airways"
57.43723,49.86827,34,1,44,44.1,"uzbekistan-airways"
57.6399,49.75142,35,1,44,44.1,"uzbekistan-airways"
57.8416,49.63421,36,1,44,44.1,"uzbekistan-airways"
58.04233,49.51665,37,1,44,44.1,"uzbekistan-airways"
58.2421,49.39875,38,1,44,44.1,"uzbekistan-airways"
58.4409,49.28051,39,1,44,44.1,"uzbekistan-airways"
58.63876,49.16193,40,1,44,44.1,"uzbekistan-airways"
58.83567,49.04301,41,1,44,44.1,"uzbekistan-airways"
59.03164,48.92376,42,1,44,44.1,"uzbekistan-airways"
59.22667,48.80417,43,1,44,44.1,"uzbekistan-airways"
59.42077,48.68426,44,1,44,44.1,"uzbekistan-airways"
59.61395,48.56403,45,1,44,44.1,"uzbekistan-airways"
59.80622,48.44347,46,1,44,44.1,"uzbekistan-airways"
59.99757,48.3226,47,1,44,44.1,"uzbekistan-airways"
60.18801,48.20141,48,1,44,44.1,"uzbekistan-airways"
60.37756,48.0799,49,1,44,44.1,"uzbekistan-airways"
60.56621,47.95809,50,1,44,44.1,"uzbekistan-airways"
60.75397,47.83597,51,1,44,44.1,"uzbekistan-airways"
60.94085,47.71354,52,1,44,44.1,"uzbekistan-airways"
61.12685,47.59081,53,1,44,44.1,"uzbekistan-airways"
61.31198,47.46779,54,1,44,44.1,"uzbekistan-airways"
61.49625,47.34446,55,1,44,44.1,"uzbekistan-airways"
61.67965,47.22084,56,1,44,44.1,"uzbekistan-airways"
61.86221,47.09693,57,1,44,44.1,"uzbekistan-airways"
62.04391,46.97274,58,1,44,44.1,"uzbekistan-airways"
62.22477,46.84825,59,1,44,44.1,"uzbekistan-airways"
62.40479,46.72348,60,1,44,44.1,"uzbekistan-airways"
62.58398,46.59843,61,1,44,44.1,"uzbekistan-airways"
62.76234,46.47311,62,1,44,44.1,"uzbekistan-airways"
62.93989,46.3475,63,1,44,44.1,"uzbekistan-airways"
63.11662,46.22163,64,1,44,44.1,"uzbekistan-airways"
63.29254,46.09548,65,1,44,44.1,"uzbekistan-airways"
63.46765,45.96906,66,1,44,44.1,"uzbekistan-airways"
63.64197,45.84238,67,1,44,44.1,"uzbekistan-airways"
63.81549,45.71543,68,1,44,44.1,"uzbekistan-airways"
63.98823,45.58823,69,1,44,44.1,"uzbekistan-airways"
64.16018,45.46076,70,1,44,44.1,"uzbekistan-airways"
64.33136,45.33303,71,1,44,44.1,"uzbekistan-airways"
64.50177,45.20506,72,1,44,44.1,"uzbekistan-airways"
64.67141,45.07682,73,1,44,44.1,"uzbekistan-airways"
64.84029,44.94834,74,1,44,44.1,"uzbekistan-airways"
65.00842,44.81962,75,1,44,44.1,"uzbekistan-airways"
65.1758,44.69064,76,1,44,44.1,"uzbekistan-airways"
65.34243,44.56142,77,1,44,44.1,"uzbekistan-airways"
65.50832,44.43196,78,1,44,44.1,"uzbekistan-airways"
65.67348,44.30227,79,1,44,44.1,"uzbekistan-airways"
65.83791,44.17233,80,1,44,44.1,"uzbekistan-airways"
66.00161,44.04216,81,1,44,44.1,"uzbekistan-airways"
66.1646,43.91176,82,1,44,44.1,"uzbekistan-airways"
66.32688,43.78113,83,1,44,44.1,"uzbekistan-airways"
66.48844,43.65027,84,1,44,44.1,"uzbekistan-airways"
66.64931,43.51918,85,1,44,44.1,"uzbekistan-airways"
66.80947,43.38787,86,1,44,44.1,"uzbekistan-airways"
66.96894,43.25633,87,1,44,44.1,"uzbekistan-airways"
67.12773,43.12457,88,1,44,44.1,"uzbekistan-airways"
67.28583,42.9926,89,1,44,44.1,"uzbekistan-airways"
67.44325,42.86041,90,1,44,44.1,"uzbekistan-airways"
67.6,42.728,91,1,44,44.1,"uzbekistan-airways"
67.75608,42.59538,92,1,44,44.1,"uzbekistan-airways"
67.9115,42.46256,93,1,44,44.1,"uzbekistan-airways"
68.06626,42.32952,94,1,44,44.1,"uzbekistan-airways"
68.22036,42.19627,95,1,44,44.1,"uzbekistan-airways"
68.37382,42.06282,96,1,44,44.1,"uzbekistan-airways"
68.52663,41.92916,97,1,44,44.1,"uzbekistan-airways"
68.67881,41.79531,98,1,44,44.1,"uzbekistan-airways"
68.83034,41.66125,99,1,44,44.1,"uzbekistan-airways"
68.98125,41.527,100,1,44,44.1,"uzbekistan-airways"
69.13153,41.39255,101,1,44,44.1,"uzbekistan-airways"
69.2812,41.2579,102,1,44,44.1,"uzbekistan-airways"
101.71,2.74558,1,1,45,45.1,"uzbekistan-airways"
101.7326,2.731782,2,1,45,45.1,"uzbekistan-airways"
101.7553,2.717983,3,1,45,45.1,"uzbekistan-airways"
101.7779,2.704185,4,1,45,45.1,"uzbekistan-airways"
101.8005,2.690385,5,1,45,45.1,"uzbekistan-airways"
101.8232,2.676586,6,1,45,45.1,"uzbekistan-airways"
101.8458,2.662785,7,1,45,45.1,"uzbekistan-airways"
101.8684,2.648985,8,1,45,45.1,"uzbekistan-airways"
101.8911,2.635184,9,1,45,45.1,"uzbekistan-airways"
101.9137,2.621383,10,1,45,45.1,"uzbekistan-airways"
101.9363,2.607581,11,1,45,45.1,"uzbekistan-airways"
101.959,2.593779,12,1,45,45.1,"uzbekistan-airways"
101.9816,2.579976,13,1,45,45.1,"uzbekistan-airways"
102.0042,2.566173,14,1,45,45.1,"uzbekistan-airways"
102.0269,2.55237,15,1,45,45.1,"uzbekistan-airways"
102.0495,2.538566,16,1,45,45.1,"uzbekistan-airways"
102.0721,2.524762,17,1,45,45.1,"uzbekistan-airways"
102.0947,2.510957,18,1,45,45.1,"uzbekistan-airways"
102.1174,2.497152,19,1,45,45.1,"uzbekistan-airways"
102.14,2.483347,20,1,45,45.1,"uzbekistan-airways"
102.1626,2.469541,21,1,45,45.1,"uzbekistan-airways"
102.1852,2.455735,22,1,45,45.1,"uzbekistan-airways"
102.2079,2.441928,23,1,45,45.1,"uzbekistan-airways"
102.2305,2.428122,24,1,45,45.1,"uzbekistan-airways"
102.2531,2.414314,25,1,45,45.1,"uzbekistan-airways"
102.2757,2.400507,26,1,45,45.1,"uzbekistan-airways"
102.2984,2.386699,27,1,45,45.1,"uzbekistan-airways"
102.321,2.37289,28,1,45,45.1,"uzbekistan-airways"
102.3436,2.359082,29,1,45,45.1,"uzbekistan-airways"
102.3662,2.345272,30,1,45,45.1,"uzbekistan-airways"
102.3889,2.331463,31,1,45,45.1,"uzbekistan-airways"
102.4115,2.317653,32,1,45,45.1,"uzbekistan-airways"
102.4341,2.303843,33,1,45,45.1,"uzbekistan-airways"
102.4567,2.290032,34,1,45,45.1,"uzbekistan-airways"
102.4793,2.276221,35,1,45,45.1,"uzbekistan-airways"
102.502,2.26241,36,1,45,45.1,"uzbekistan-airways"
102.5246,2.248598,37,1,45,45.1,"uzbekistan-airways"
102.5472,2.234786,38,1,45,45.1,"uzbekistan-airways"
102.5698,2.220974,39,1,45,45.1,"uzbekistan-airways"
102.5924,2.207161,40,1,45,45.1,"uzbekistan-airways"
102.615,2.193348,41,1,45,45.1,"uzbekistan-airways"
102.6377,2.179535,42,1,45,45.1,"uzbekistan-airways"
102.6603,2.165721,43,1,45,45.1,"uzbekistan-airways"
102.6829,2.151907,44,1,45,45.1,"uzbekistan-airways"
102.7055,2.138093,45,1,45,45.1,"uzbekistan-airways"
102.7281,2.124278,46,1,45,45.1,"uzbekistan-airways"
102.7507,2.110463,47,1,45,45.1,"uzbekistan-airways"
102.7734,2.096648,48,1,45,45.1,"uzbekistan-airways"
102.796,2.082832,49,1,45,45.1,"uzbekistan-airways"
102.8186,2.069016,50,1,45,45.1,"uzbekistan-airways"
102.8412,2.0552,51,1,45,45.1,"uzbekistan-airways"
102.8638,2.041383,52,1,45,45.1,"uzbekistan-airways"
102.8864,2.027566,53,1,45,45.1,"uzbekistan-airways"
102.909,2.013749,54,1,45,45.1,"uzbekistan-airways"
102.9316,1.999931,55,1,45,45.1,"uzbekistan-airways"
102.9543,1.986113,56,1,45,45.1,"uzbekistan-airways"
102.9769,1.972295,57,1,45,45.1,"uzbekistan-airways"
102.9995,1.958477,58,1,45,45.1,"uzbekistan-airways"
103.0221,1.944658,59,1,45,45.1,"uzbekistan-airways"
103.0447,1.930839,60,1,45,45.1,"uzbekistan-airways"
103.0673,1.917019,61,1,45,45.1,"uzbekistan-airways"
103.0899,1.903199,62,1,45,45.1,"uzbekistan-airways"
103.1125,1.889379,63,1,45,45.1,"uzbekistan-airways"
103.1351,1.875559,64,1,45,45.1,"uzbekistan-airways"
103.1577,1.861738,65,1,45,45.1,"uzbekistan-airways"
103.1803,1.847918,66,1,45,45.1,"uzbekistan-airways"
103.203,1.834096,67,1,45,45.1,"uzbekistan-airways"
103.2256,1.820275,68,1,45,45.1,"uzbekistan-airways"
103.2482,1.806453,69,1,45,45.1,"uzbekistan-airways"
103.2708,1.792631,70,1,45,45.1,"uzbekistan-airways"
103.2934,1.778809,71,1,45,45.1,"uzbekistan-airways"
103.316,1.764986,72,1,45,45.1,"uzbekistan-airways"
103.3386,1.751163,73,1,45,45.1,"uzbekistan-airways"
103.3612,1.73734,74,1,45,45.1,"uzbekistan-airways"
103.3838,1.723517,75,1,45,45.1,"uzbekistan-airways"
103.4064,1.709693,76,1,45,45.1,"uzbekistan-airways"
103.429,1.695869,77,1,45,45.1,"uzbekistan-airways"
103.4516,1.682045,78,1,45,45.1,"uzbekistan-airways"
103.4742,1.66822,79,1,45,45.1,"uzbekistan-airways"
103.4968,1.654396,80,1,45,45.1,"uzbekistan-airways"
103.5194,1.640571,81,1,45,45.1,"uzbekistan-airways"
103.542,1.626745,82,1,45,45.1,"uzbekistan-airways"
103.5646,1.61292,83,1,45,45.1,"uzbekistan-airways"
103.5872,1.599094,84,1,45,45.1,"uzbekistan-airways"
103.6098,1.585268,85,1,45,45.1,"uzbekistan-airways"
103.6324,1.571442,86,1,45,45.1,"uzbekistan-airways"
103.655,1.557615,87,1,45,45.1,"uzbekistan-airways"
103.6776,1.543789,88,1,45,45.1,"uzbekistan-airways"
103.7002,1.529962,89,1,45,45.1,"uzbekistan-airways"
103.7228,1.516134,90,1,45,45.1,"uzbekistan-airways"
103.7454,1.502307,91,1,45,45.1,"uzbekistan-airways"
103.768,1.488479,92,1,45,45.1,"uzbekistan-airways"
103.7906,1.474651,93,1,45,45.1,"uzbekistan-airways"
103.8132,1.460823,94,1,45,45.1,"uzbekistan-airways"
103.8358,1.446995,95,1,45,45.1,"uzbekistan-airways"
103.8584,1.433166,96,1,45,45.1,"uzbekistan-airways"
103.881,1.419337,97,1,45,45.1,"uzbekistan-airways"
103.9036,1.405508,98,1,45,45.1,"uzbekistan-airways"
103.9262,1.391679,99,1,45,45.1,"uzbekistan-airways"
103.9488,1.37785,100,1,45,45.1,"uzbekistan-airways"
103.9714,1.36402,101,1,45,45.1,"uzbekistan-airways"
103.994,1.35019,102,1,45,45.1,"uzbekistan-airways"
101.71,2.74558,1,1,46,46.1,"uzbekistan-airways"
101.4514,3.147949,2,1,46,46.1,"uzbekistan-airways"
101.1927,3.550253,3,1,46,46.1,"uzbekistan-airways"
100.9337,3.952486,4,1,46,46.1,"uzbekistan-airways"
100.6744,4.354637,5,1,46,46.1,"uzbekistan-airways"
100.4149,4.7567,6,1,46,46.1,"uzbekistan-airways"
100.155,5.158666,7,1,46,46.1,"uzbekistan-airways"
99.89489,5.560526,8,1,46,46.1,"uzbekistan-airways"
99.63437,5.962272,9,1,46,46.1,"uzbekistan-airways"
99.37348,6.363895,10,1,46,46.1,"uzbekistan-airways"
99.11217,6.765387,11,1,46,46.1,"uzbekistan-airways"
98.85043,7.16674,12,1,46,46.1,"uzbekistan-airways"
98.58823,7.567944,13,1,46,46.1,"uzbekistan-airways"
98.32554,7.968991,14,1,46,46.1,"uzbekistan-airways"
98.06234,8.369873,15,1,46,46.1,"uzbekistan-airways"
97.79859,8.77058,16,1,46,46.1,"uzbekistan-airways"
97.53427,9.171104,17,1,46,46.1,"uzbekistan-airways"
97.26936,9.571436,18,1,46,46.1,"uzbekistan-airways"
97.00382,9.971566,19,1,46,46.1,"uzbekistan-airways"
96.73763,10.37149,20,1,46,46.1,"uzbekistan-airways"
96.47076,10.77119,21,1,46,46.1,"uzbekistan-airways"
96.20318,11.17066,22,1,46,46.1,"uzbekistan-airways"
95.93486,11.56989,23,1,46,46.1,"uzbekistan-airways"
95.66577,11.96888,24,1,46,46.1,"uzbekistan-airways"
95.39589,12.36761,25,1,46,46.1,"uzbekistan-airways"
95.12519,12.76607,26,1,46,46.1,"uzbekistan-airways"
94.85363,13.16425,27,1,46,46.1,"uzbekistan-airways"
94.58119,13.56215,28,1,46,46.1,"uzbekistan-airways"
94.30783,13.95975,29,1,46,46.1,"uzbekistan-airways"
94.03353,14.35705,30,1,46,46.1,"uzbekistan-airways"
93.75825,14.75403,31,1,46,46.1,"uzbekistan-airways"
93.48197,15.15068,32,1,46,46.1,"uzbekistan-airways"
