"long","lat","order","piece","id","group","name"
38.90421,45.85268,41,1,14,14.1,"belavia-belarusian-airlines"
38.75302,45.99171,42,1,14,14.1,"belavia-belarusian-airlines"
38.60106,46.13055,43,1,14,14.1,"belavia-belarusian-airlines"
38.44834,46.26918,44,1,14,14.1,"belavia-belarusian-airlines"
38.29485,46.40761,45,1,14,14.1,"belavia-belarusian-airlines"
38.14057,46.54584,46,1,14,14.1,"belavia-belarusian-airlines"
37.98551,46.68385,47,1,14,14.1,"belavia-belarusian-airlines"
37.82965,46.82166,48,1,14,14.1,"belavia-belarusian-airlines"
37.67299,46.95925,49,1,14,14.1,"belavia-belarusian-airlines"
37.51553,47.09662,50,1,14,14.1,"belavia-belarusian-airlines"
37.35725,47.23378,51,1,14,14.1,"belavia-belarusian-airlines"
37.19815,47.37072,52,1,14,14.1,"belavia-belarusian-airlines"
37.03823,47.50744,53,1,14,14.1,"belavia-belarusian-airlines"
36.87747,47.64394,54,1,14,14.1,"belavia-belarusian-airlines"
36.71586,47.78021,55,1,14,14.1,"belavia-belarusian-airlines"
36.55341,47.91625,56,1,14,14.1,"belavia-belarusian-airlines"
36.3901,48.05206,57,1,14,14.1,"belavia-belarusian-airlines"
36.22593,48.18764,58,1,14,14.1,"belavia-belarusian-airlines"
36.06089,48.32299,59,1,14,14.1,"belavia-belarusian-airlines"
35.89498,48.45809,60,1,14,14.1,"belavia-belarusian-airlines"
35.72817,48.59296,61,1,14,14.1,"belavia-belarusian-airlines"
35.56048,48.72758,62,1,14,14.1,"belavia-belarusian-airlines"
35.39188,48.86196,63,1,14,14.1,"belavia-belarusian-airlines"
35.22238,48.9961,64,1,14,14.1,"belavia-belarusian-airlines"
35.05197,49.12998,65,1,14,14.1,"belavia-belarusian-airlines"
34.88063,49.26361,66,1,14,14.1,"belavia-belarusian-airlines"
34.70836,49.39699,67,1,14,14.1,"belavia-belarusian-airlines"
34.53516,49.53011,68,1,14,14.1,"belavia-belarusian-airlines"
34.36101,49.66297,69,1,14,14.1,"belavia-belarusian-airlines"
34.18591,49.79556,70,1,14,14.1,"belavia-belarusian-airlines"
34.00984,49.9279,71,1,14,14.1,"belavia-belarusian-airlines"
33.83281,50.05996,72,1,14,14.1,"belavia-belarusian-airlines"
33.65481,50.19175,73,1,14,14.1,"belavia-belarusian-airlines"
33.47581,50.32327,74,1,14,14.1,"belavia-belarusian-airlines"
33.29583,50.45451,75,1,14,14.1,"belavia-belarusian-airlines"
33.11485,50.58548,76,1,14,14.1,"belavia-belarusian-airlines"
32.93285,50.71616,77,1,14,14.1,"belavia-belarusian-airlines"
32.74984,50.84656,78,1,14,14.1,"belavia-belarusian-airlines"
32.56581,50.97667,79,1,14,14.1,"belavia-belarusian-airlines"
32.38074,51.10648,80,1,14,14.1,"belavia-belarusian-airlines"
32.19463,51.23601,81,1,14,14.1,"belavia-belarusian-airlines"
32.00748,51.36524,82,1,14,14.1,"belavia-belarusian-airlines"
31.81926,51.49416,83,1,14,14.1,"belavia-belarusian-airlines"
31.62998,51.62279,84,1,14,14.1,"belavia-belarusian-airlines"
31.43962,51.75111,85,1,14,14.1,"belavia-belarusian-airlines"
31.24818,51.87912,86,1,14,14.1,"belavia-belarusian-airlines"
31.05564,52.00681,87,1,14,14.1,"belavia-belarusian-airlines"
30.86201,52.1342,88,1,14,14.1,"belavia-belarusian-airlines"
30.66727,52.26126,89,1,14,14.1,"belavia-belarusian-airlines"
30.47141,52.388,90,1,14,14.1,"belavia-belarusian-airlines"
30.27442,52.51441,91,1,14,14.1,"belavia-belarusian-airlines"
30.0763,52.6405,92,1,14,14.1,"belavia-belarusian-airlines"
29.87703,52.76625,93,1,14,14.1,"belavia-belarusian-airlines"
29.67662,52.89167,94,1,14,14.1,"belavia-belarusian-airlines"
29.47503,53.01675,95,1,14,14.1,"belavia-belarusian-airlines"
29.27228,53.14149,96,1,14,14.1,"belavia-belarusian-airlines"
29.06835,53.26588,97,1,14,14.1,"belavia-belarusian-airlines"
28.86324,53.38991,98,1,14,14.1,"belavia-belarusian-airlines"
28.65692,53.5136,99,1,14,14.1,"belavia-belarusian-airlines"
28.4494,53.63693,100,1,14,14.1,"belavia-belarusian-airlines"
28.24066,53.7599,101,1,14,14.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,14,14.1,"belavia-belarusian-airlines"
12.23889,41.80028,1,1,15,15.1,"belavia-belarusian-airlines"
12.36281,41.92903,2,1,15,15.1,"belavia-belarusian-airlines"
12.48723,42.05765,3,1,15,15.1,"belavia-belarusian-airlines"
12.61216,42.18614,4,1,15,15.1,"belavia-belarusian-airlines"
12.73759,42.31449,5,1,15,15.1,"belavia-belarusian-airlines"
12.86354,42.4427,6,1,15,15.1,"belavia-belarusian-airlines"
12.99,42.57078,7,1,15,15.1,"belavia-belarusian-airlines"
13.11698,42.69871,8,1,15,15.1,"belavia-belarusian-airlines"
13.24449,42.8265,9,1,15,15.1,"belavia-belarusian-airlines"
13.37253,42.95416,10,1,15,15.1,"belavia-belarusian-airlines"
13.50109,43.08166,11,1,15,15.1,"belavia-belarusian-airlines"
13.6302,43.20903,12,1,15,15.1,"belavia-belarusian-airlines"
13.75984,43.33625,13,1,15,15.1,"belavia-belarusian-airlines"
13.89003,43.46332,14,1,15,15.1,"belavia-belarusian-airlines"
14.02076,43.59024,15,1,15,15.1,"belavia-belarusian-airlines"
14.15205,43.71701,16,1,15,15.1,"belavia-belarusian-airlines"
14.28389,43.84363,17,1,15,15.1,"belavia-belarusian-airlines"
14.4163,43.9701,18,1,15,15.1,"belavia-belarusian-airlines"
14.54927,44.09642,19,1,15,15.1,"belavia-belarusian-airlines"
14.6828,44.22258,20,1,15,15.1,"belavia-belarusian-airlines"
14.81691,44.34859,21,1,15,15.1,"belavia-belarusian-airlines"
14.9516,44.47444,22,1,15,15.1,"belavia-belarusian-airlines"
15.08687,44.60012,23,1,15,15.1,"belavia-belarusian-airlines"
15.22273,44.72565,24,1,15,15.1,"belavia-belarusian-airlines"
15.35918,44.85102,25,1,15,15.1,"belavia-belarusian-airlines"
15.49622,44.97622,26,1,15,15.1,"belavia-belarusian-airlines"
15.63386,45.10126,27,1,15,15.1,"belavia-belarusian-airlines"
15.77211,45.22613,28,1,15,15.1,"belavia-belarusian-airlines"
15.91096,45.35084,29,1,15,15.1,"belavia-belarusian-airlines"
16.05043,45.47538,30,1,15,15.1,"belavia-belarusian-airlines"
16.19051,45.59974,31,1,15,15.1,"belavia-belarusian-airlines"
16.33122,45.72394,32,1,15,15.1,"belavia-belarusian-airlines"
16.47255,45.84796,33,1,15,15.1,"belavia-belarusian-airlines"
16.61451,45.9718,34,1,15,15.1,"belavia-belarusian-airlines"
16.75711,46.09547,35,1,15,15.1,"belavia-belarusian-airlines"
16.90035,46.21896,36,1,15,15.1,"belavia-belarusian-airlines"
17.04424,46.34227,37,1,15,15.1,"belavia-belarusian-airlines"
17.18877,46.4654,38,1,15,15.1,"belavia-belarusian-airlines"
17.33396,46.58835,39,1,15,15.1,"belavia-belarusian-airlines"
17.47981,46.71111,40,1,15,15.1,"belavia-belarusian-airlines"
17.62633,46.83369,41,1,15,15.1,"belavia-belarusian-airlines"
17.77351,46.95608,42,1,15,15.1,"belavia-belarusian-airlines"
17.92137,47.07827,43,1,15,15.1,"belavia-belarusian-airlines"
18.0699,47.20028,44,1,15,15.1,"belavia-belarusian-airlines"
18.21912,47.3221,45,1,15,15.1,"belavia-belarusian-airlines"
18.36904,47.44372,46,1,15,15.1,"belavia-belarusian-airlines"
18.51964,47.56514,47,1,15,15.1,"belavia-belarusian-airlines"
18.67094,47.68637,48,1,15,15.1,"belavia-belarusian-airlines"
18.82295,47.80739,49,1,15,15.1,"belavia-belarusian-airlines"
18.97567,47.92822,50,1,15,15.1,"belavia-belarusian-airlines"
19.1291,48.04884,51,1,15,15.1,"belavia-belarusian-airlines"
19.28325,48.16925,52,1,15,15.1,"belavia-belarusian-airlines"
19.43813,48.28946,53,1,15,15.1,"belavia-belarusian-airlines"
19.59374,48.40946,54,1,15,15.1,"belavia-belarusian-airlines"
19.75008,48.52925,55,1,15,15.1,"belavia-belarusian-airlines"
19.90716,48.64883,56,1,15,15.1,"belavia-belarusian-airlines"
20.06499,48.76819,57,1,15,15.1,"belavia-belarusian-airlines"
20.22358,48.88734,58,1,15,15.1,"belavia-belarusian-airlines"
20.38291,49.00626,59,1,15,15.1,"belavia-belarusian-airlines"
20.54301,49.12497,60,1,15,15.1,"belavia-belarusian-airlines"
20.70388,49.24345,61,1,15,15.1,"belavia-belarusian-airlines"
20.86552,49.36171,62,1,15,15.1,"belavia-belarusian-airlines"
21.02794,49.47974,63,1,15,15.1,"belavia-belarusian-airlines"
21.19115,49.59755,64,1,15,15.1,"belavia-belarusian-airlines"
21.35514,49.71512,65,1,15,15.1,"belavia-belarusian-airlines"
21.51993,49.83246,66,1,15,15.1,"belavia-belarusian-airlines"
21.68552,49.94957,67,1,15,15.1,"belavia-belarusian-airlines"
21.85191,50.06644,68,1,15,15.1,"belavia-belarusian-airlines"
22.01912,50.18307,69,1,15,15.1,"belavia-belarusian-airlines"
22.18714,50.29946,70,1,15,15.1,"belavia-belarusian-airlines"
22.35599,50.41561,71,1,15,15.1,"belavia-belarusian-airlines"
22.52567,50.53151,72,1,15,15.1,"belavia-belarusian-airlines"
22.69618,50.64716,73,1,15,15.1,"belavia-belarusian-airlines"
22.86754,50.76256,74,1,15,15.1,"belavia-belarusian-airlines"
23.03974,50.87771,75,1,15,15.1,"belavia-belarusian-airlines"
23.21279,50.99261,76,1,15,15.1,"belavia-belarusian-airlines"
23.3867,51.10725,77,1,15,15.1,"belavia-belarusian-airlines"
23.56147,51.22163,78,1,15,15.1,"belavia-belarusian-airlines"
23.73711,51.33575,79,1,15,15.1,"belavia-belarusian-airlines"
23.91363,51.4496,80,1,15,15.1,"belavia-belarusian-airlines"
24.09103,51.56319,81,1,15,15.1,"belavia-belarusian-airlines"
24.26932,51.67651,82,1,15,15.1,"belavia-belarusian-airlines"
24.4485,51.78955,83,1,15,15.1,"belavia-belarusian-airlines"
24.62858,51.90233,84,1,15,15.1,"belavia-belarusian-airlines"
24.80957,52.01483,85,1,15,15.1,"belavia-belarusian-airlines"
24.99147,52.12705,86,1,15,15.1,"belavia-belarusian-airlines"
25.17428,52.23898,87,1,15,15.1,"belavia-belarusian-airlines"
25.35802,52.35064,88,1,15,15.1,"belavia-belarusian-airlines"
25.54269,52.462,89,1,15,15.1,"belavia-belarusian-airlines"
25.72829,52.57308,90,1,15,15.1,"belavia-belarusian-airlines"
25.91483,52.68387,91,1,15,15.1,"belavia-belarusian-airlines"
26.10232,52.79436,92,1,15,15.1,"belavia-belarusian-airlines"
26.29077,52.90456,93,1,15,15.1,"belavia-belarusian-airlines"
26.48018,53.01445,94,1,15,15.1,"belavia-belarusian-airlines"
26.67055,53.12405,95,1,15,15.1,"belavia-belarusian-airlines"
26.86189,53.23334,96,1,15,15.1,"belavia-belarusian-airlines"
27.05421,53.34232,97,1,15,15.1,"belavia-belarusian-airlines"
27.24752,53.45099,98,1,15,15.1,"belavia-belarusian-airlines"
27.44181,53.55934,99,1,15,15.1,"belavia-belarusian-airlines"
27.6371,53.66738,100,1,15,15.1,"belavia-belarusian-airlines"
27.8334,53.7751,101,1,15,15.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,15,15.1,"belavia-belarusian-airlines"
8.570556,50.03333,1,1,16,16.1,"belavia-belarusian-airlines"
8.745571,50.08635,2,1,16,16.1,"belavia-belarusian-airlines"
8.920973,50.1391,3,1,16,16.1,"belavia-belarusian-airlines"
9.096761,50.19158,4,1,16,16.1,"belavia-belarusian-airlines"
9.272935,50.2438,5,1,16,16.1,"belavia-belarusian-airlines"
9.449494,50.29576,6,1,16,16.1,"belavia-belarusian-airlines"
9.626439,50.34744,7,1,16,16.1,"belavia-belarusian-airlines"
9.803768,50.39886,8,1,16,16.1,"belavia-belarusian-airlines"
9.981481,50.45001,9,1,16,16.1,"belavia-belarusian-airlines"
10.15958,50.50088,10,1,16,16.1,"belavia-belarusian-airlines"
10.33806,50.55148,11,1,16,16.1,"belavia-belarusian-airlines"
10.51692,50.60181,12,1,16,16.1,"belavia-belarusian-airlines"
10.69616,50.65187,13,1,16,16.1,"belavia-belarusian-airlines"
10.87579,50.70165,14,1,16,16.1,"belavia-belarusian-airlines"
11.0558,50.75115,15,1,16,16.1,"belavia-belarusian-airlines"
11.23618,50.80037,16,1,16,16.1,"belavia-belarusian-airlines"
11.41695,50.84932,17,1,16,16.1,"belavia-belarusian-airlines"
11.59809,50.89799,18,1,16,16.1,"belavia-belarusian-airlines"
11.77961,50.94637,19,1,16,16.1,"belavia-belarusian-airlines"
11.96151,50.99447,20,1,16,16.1,"belavia-belarusian-airlines"
12.14379,51.0423,21,1,16,16.1,"belavia-belarusian-airlines"
12.32644,51.08983,22,1,16,16.1,"belavia-belarusian-airlines"
12.50947,51.13708,23,1,16,16.1,"belavia-belarusian-airlines"
12.69287,51.18405,24,1,16,16.1,"belavia-belarusian-airlines"
12.87664,51.23073,25,1,16,16.1,"belavia-belarusian-airlines"
13.06078,51.27712,26,1,16,16.1,"belavia-belarusian-airlines"
13.2453,51.32322,27,1,16,16.1,"belavia-belarusian-airlines"
13.43019,51.36902,28,1,16,16.1,"belavia-belarusian-airlines"
13.61544,51.41454,29,1,16,16.1,"belavia-belarusian-airlines"
13.80107,51.45977,30,1,16,16.1,"belavia-belarusian-airlines"
13.98706,51.5047,31,1,16,16.1,"belavia-belarusian-airlines"
14.17341,51.54934,32,1,16,16.1,"belavia-belarusian-airlines"
14.36013,51.59368,33,1,16,16.1,"belavia-belarusian-airlines"
14.54722,51.63772,34,1,16,16.1,"belavia-belarusian-airlines"
14.73467,51.68147,35,1,16,16.1,"belavia-belarusian-airlines"
14.92247,51.72492,36,1,16,16.1,"belavia-belarusian-airlines"
15.11064,51.76806,37,1,16,16.1,"belavia-belarusian-airlines"
15.29917,51.81091,38,1,16,16.1,"belavia-belarusian-airlines"
15.48806,51.85346,39,1,16,16.1,"belavia-belarusian-airlines"
15.6773,51.8957,40,1,16,16.1,"belavia-belarusian-airlines"
15.86689,51.93763,41,1,16,16.1,"belavia-belarusian-airlines"
16.05684,51.97927,42,1,16,16.1,"belavia-belarusian-airlines"
16.24715,52.02059,43,1,16,16.1,"belavia-belarusian-airlines"
16.4378,52.06161,44,1,16,16.1,"belavia-belarusian-airlines"
16.6288,52.10232,45,1,16,16.1,"belavia-belarusian-airlines"
16.82015,52.14273,46,1,16,16.1,"belavia-belarusian-airlines"
17.01185,52.18282,47,1,16,16.1,"belavia-belarusian-airlines"
17.20389,52.2226,48,1,16,16.1,"belavia-belarusian-airlines"
17.39627,52.26207,49,1,16,16.1,"belavia-belarusian-airlines"
17.58899,52.30122,50,1,16,16.1,"belavia-belarusian-airlines"
17.78206,52.34006,51,1,16,16.1,"belavia-belarusian-airlines"
17.97546,52.37859,52,1,16,16.1,"belavia-belarusian-airlines"
18.1692,52.4168,53,1,16,16.1,"belavia-belarusian-airlines"
18.36327,52.45469,54,1,16,16.1,"belavia-belarusian-airlines"
18.55768,52.49226,55,1,16,16.1,"belavia-belarusian-airlines"
18.75242,52.52952,56,1,16,16.1,"belavia-belarusian-airlines"
18.94748,52.56645,57,1,16,16.1,"belavia-belarusian-airlines"
19.14288,52.60307,58,1,16,16.1,"belavia-belarusian-airlines"
19.3386,52.63936,59,1,16,16.1,"belavia-belarusian-airlines"
19.53464,52.67533,60,1,16,16.1,"belavia-belarusian-airlines"
19.731,52.71097,61,1,16,16.1,"belavia-belarusian-airlines"
19.92769,52.74629,62,1,16,16.1,"belavia-belarusian-airlines"
20.12469,52.78128,63,1,16,16.1,"belavia-belarusian-airlines"
20.32201,52.81595,64,1,16,16.1,"belavia-belarusian-airlines"
20.51964,52.85029,65,1,16,16.1,"belavia-belarusian-airlines"
20.71758,52.8843,66,1,16,16.1,"belavia-belarusian-airlines"
20.91583,52.91798,67,1,16,16.1,"belavia-belarusian-airlines"
21.11439,52.95133,68,1,16,16.1,"belavia-belarusian-airlines"
21.31326,52.98435,69,1,16,16.1,"belavia-belarusian-airlines"
21.51242,53.01704,70,1,16,16.1,"belavia-belarusian-airlines"
21.71189,53.04939,71,1,16,16.1,"belavia-belarusian-airlines"
21.91165,53.08141,72,1,16,16.1,"belavia-belarusian-airlines"
22.11172,53.1131,73,1,16,16.1,"belavia-belarusian-airlines"
22.31207,53.14445,74,1,16,16.1,"belavia-belarusian-airlines"
22.51272,53.17546,75,1,16,16.1,"belavia-belarusian-airlines"
22.71365,53.20613,76,1,16,16.1,"belavia-belarusian-airlines"
22.91487,53.23647,77,1,16,16.1,"belavia-belarusian-airlines"
23.11637,53.26647,78,1,16,16.1,"belavia-belarusian-airlines"
23.31816,53.29612,79,1,16,16.1,"belavia-belarusian-airlines"
23.52022,53.32544,80,1,16,16.1,"belavia-belarusian-airlines"
23.72257,53.35441,81,1,16,16.1,"belavia-belarusian-airlines"
23.92518,53.38304,82,1,16,16.1,"belavia-belarusian-airlines"
24.12806,53.41133,83,1,16,16.1,"belavia-belarusian-airlines"
24.33122,53.43927,84,1,16,16.1,"belavia-belarusian-airlines"
24.53464,53.46687,85,1,16,16.1,"belavia-belarusian-airlines"
24.73832,53.49412,86,1,16,16.1,"belavia-belarusian-airlines"
24.94226,53.52103,87,1,16,16.1,"belavia-belarusian-airlines"
25.14646,53.54759,88,1,16,16.1,"belavia-belarusian-airlines"
25.35092,53.5738,89,1,16,16.1,"belavia-belarusian-airlines"
25.55563,53.59966,90,1,16,16.1,"belavia-belarusian-airlines"
25.76058,53.62517,91,1,16,16.1,"belavia-belarusian-airlines"
25.96578,53.65033,92,1,16,16.1,"belavia-belarusian-airlines"
26.17123,53.67514,93,1,16,16.1,"belavia-belarusian-airlines"
26.37692,53.6996,94,1,16,16.1,"belavia-belarusian-airlines"
26.58284,53.7237,95,1,16,16.1,"belavia-belarusian-airlines"
26.789,53.74745,96,1,16,16.1,"belavia-belarusian-airlines"
26.99539,53.77085,97,1,16,16.1,"belavia-belarusian-airlines"
27.20201,53.79389,98,1,16,16.1,"belavia-belarusian-airlines"
27.40885,53.81658,99,1,16,16.1,"belavia-belarusian-airlines"
27.61591,53.83891,100,1,16,16.1,"belavia-belarusian-airlines"
27.8232,53.86088,101,1,16,16.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,16,16.1,"belavia-belarusian-airlines"
6.10895,46.2381,1,1,17,17.1,"belavia-belarusian-airlines"
6.292098,46.33208,2,1,17,17.1,"belavia-belarusian-airlines"
6.475876,46.42578,3,1,17,17.1,"belavia-belarusian-airlines"
6.660286,46.51917,4,1,17,17.1,"belavia-belarusian-airlines"
6.845329,46.61227,5,1,17,17.1,"belavia-belarusian-airlines"
7.031009,46.70507,6,1,17,17.1,"belavia-belarusian-airlines"
7.217328,46.79757,7,1,17,17.1,"belavia-belarusian-airlines"
7.404287,46.88976,8,1,17,17.1,"belavia-belarusian-airlines"
7.591888,46.98165,9,1,17,17.1,"belavia-belarusian-airlines"
7.780135,47.07324,10,1,17,17.1,"belavia-belarusian-airlines"
7.969029,47.16451,11,1,17,17.1,"belavia-belarusian-airlines"
8.158571,47.25547,12,1,17,17.1,"belavia-belarusian-airlines"
8.348765,47.34612,13,1,17,17.1,"belavia-belarusian-airlines"
8.539612,47.43645,14,1,17,17.1,"belavia-belarusian-airlines"
8.731115,47.52646,15,1,17,17.1,"belavia-belarusian-airlines"
8.923274,47.61616,16,1,17,17.1,"belavia-belarusian-airlines"
9.116093,47.70553,17,1,17,17.1,"belavia-belarusian-airlines"
9.309573,47.79458,18,1,17,17.1,"belavia-belarusian-airlines"
9.503716,47.8833,19,1,17,17.1,"belavia-belarusian-airlines"
9.698524,47.97169,20,1,17,17.1,"belavia-belarusian-airlines"
9.893998,48.05975,21,1,17,17.1,"belavia-belarusian-airlines"
10.09014,48.14748,22,1,17,17.1,"belavia-belarusian-airlines"
10.28696,48.23488,23,1,17,17.1,"belavia-belarusian-airlines"
10.48444,48.32194,24,1,17,17.1,"belavia-belarusian-airlines"
10.6826,48.40866,25,1,17,17.1,"belavia-belarusian-airlines"
10.88144,48.49503,26,1,17,17.1,"belavia-belarusian-airlines"
11.08095,48.58107,27,1,17,17.1,"belavia-belarusian-airlines"
11.28114,48.66676,28,1,17,17.1,"belavia-belarusian-airlines"
11.48201,48.7521,29,1,17,17.1,"belavia-belarusian-airlines"
11.68357,48.83709,30,1,17,17.1,"belavia-belarusian-airlines"
11.88581,48.92172,31,1,17,17.1,"belavia-belarusian-airlines"
12.08873,49.00601,32,1,17,17.1,"belavia-belarusian-airlines"
12.29234,49.08993,33,1,17,17.1,"belavia-belarusian-airlines"
12.49664,49.1735,34,1,17,17.1,"belavia-belarusian-airlines"
12.70162,49.2567,35,1,17,17.1,"belavia-belarusian-airlines"
12.9073,49.33954,36,1,17,17.1,"belavia-belarusian-airlines"
13.11367,49.42202,37,1,17,17.1,"belavia-belarusian-airlines"
13.32074,49.50412,38,1,17,17.1,"belavia-belarusian-airlines"
13.52849,49.58586,39,1,17,17.1,"belavia-belarusian-airlines"
13.73695,49.66722,40,1,17,17.1,"belavia-belarusian-airlines"
13.9461,49.74821,41,1,17,17.1,"belavia-belarusian-airlines"
14.15595,49.82882,42,1,17,17.1,"belavia-belarusian-airlines"
14.3665,49.90905,43,1,17,17.1,"belavia-belarusian-airlines"
14.57774,49.98889,44,1,17,17.1,"belavia-belarusian-airlines"
14.78969,50.06835,45,1,17,17.1,"belavia-belarusian-airlines"
15.00234,50.14743,46,1,17,17.1,"belavia-belarusian-airlines"
15.21569,50.22611,47,1,17,17.1,"belavia-belarusian-airlines"
15.42975,50.30441,48,1,17,17.1,"belavia-belarusian-airlines"
15.64451,50.38231,49,1,17,17.1,"belavia-belarusian-airlines"
15.85998,50.45981,50,1,17,17.1,"belavia-belarusian-airlines"
16.07615,50.53691,51,1,17,17.1,"belavia-belarusian-airlines"
16.29302,50.61361,52,1,17,17.1,"belavia-belarusian-airlines"
16.51061,50.68991,53,1,17,17.1,"belavia-belarusian-airlines"
16.7289,50.7658,54,1,17,17.1,"belavia-belarusian-airlines"
16.94789,50.84128,55,1,17,17.1,"belavia-belarusian-airlines"
17.1676,50.91635,56,1,17,17.1,"belavia-belarusian-airlines"
17.38801,50.99101,57,1,17,17.1,"belavia-belarusian-airlines"
17.60913,51.06525,58,1,17,17.1,"belavia-belarusian-airlines"
17.83096,51.13908,59,1,17,17.1,"belavia-belarusian-airlines"
18.0535,51.21248,60,1,17,17.1,"belavia-belarusian-airlines"
18.27675,51.28546,61,1,17,17.1,"belavia-belarusian-airlines"
18.5007,51.35801,62,1,17,17.1,"belavia-belarusian-airlines"
18.72537,51.43013,63,1,17,17.1,"belavia-belarusian-airlines"
18.95074,51.50183,64,1,17,17.1,"belavia-belarusian-airlines"
19.17682,51.57309,65,1,17,17.1,"belavia-belarusian-airlines"
19.40361,51.64391,66,1,17,17.1,"belavia-belarusian-airlines"
19.6311,51.7143,67,1,17,17.1,"belavia-belarusian-airlines"
19.85931,51.78424,68,1,17,17.1,"belavia-belarusian-airlines"
20.08822,51.85375,69,1,17,17.1,"belavia-belarusian-airlines"
20.31783,51.9228,70,1,17,17.1,"belavia-belarusian-airlines"
20.54815,51.99141,71,1,17,17.1,"belavia-belarusian-airlines"
20.77918,52.05957,72,1,17,17.1,"belavia-belarusian-airlines"
21.0109,52.12728,73,1,17,17.1,"belavia-belarusian-airlines"
21.24334,52.19453,74,1,17,17.1,"belavia-belarusian-airlines"
21.47647,52.26132,75,1,17,17.1,"belavia-belarusian-airlines"
21.7103,52.32765,76,1,17,17.1,"belavia-belarusian-airlines"
21.94484,52.39352,77,1,17,17.1,"belavia-belarusian-airlines"
