"long","lat","order","piece","id","group","name"
61.94786,-14.55815,84,1,15,15.1,"air-mauritius"
61.71776,-14.88662,85,1,15,15.1,"air-mauritius"
61.48697,-15.21486,86,1,15,15.1,"air-mauritius"
61.25545,-15.54286,87,1,15,15.1,"air-mauritius"
61.0232,-15.87061,88,1,15,15.1,"air-mauritius"
60.79019,-16.19812,89,1,15,15.1,"air-mauritius"
60.5564,-16.52538,90,1,15,15.1,"air-mauritius"
60.32182,-16.85237,91,1,15,15.1,"air-mauritius"
60.08643,-17.1791,92,1,15,15.1,"air-mauritius"
59.85021,-17.50555,93,1,15,15.1,"air-mauritius"
59.61314,-17.83173,94,1,15,15.1,"air-mauritius"
59.3752,-18.15761,95,1,15,15.1,"air-mauritius"
59.13637,-18.4832,96,1,15,15.1,"air-mauritius"
58.89663,-18.80849,97,1,15,15.1,"air-mauritius"
58.65596,-19.13348,98,1,15,15.1,"air-mauritius"
58.41434,-19.45815,99,1,15,15.1,"air-mauritius"
58.17176,-19.7825,100,1,15,15.1,"air-mauritius"
57.92819,-20.10652,101,1,15,15.1,"air-mauritius"
57.6836,-20.4302,102,1,15,15.1,"air-mauritius"
57.6836,-20.4302,1,1,16,16.1,"air-mauritius"
57.90138,-20.10291,2,1,16,16.1,"air-mauritius"
58.11824,-19.77536,3,1,16,16.1,"air-mauritius"
58.33422,-19.44754,4,1,16,16.1,"air-mauritius"
58.54932,-19.11947,5,1,16,16.1,"air-mauritius"
58.76358,-18.79116,6,1,16,16.1,"air-mauritius"
58.977,-18.46259,7,1,16,16.1,"air-mauritius"
59.1896,-18.1338,8,1,16,16.1,"air-mauritius"
59.4014,-17.80476,9,1,16,16.1,"air-mauritius"
59.61243,-17.4755,10,1,16,16.1,"air-mauritius"
59.82269,-17.14602,11,1,16,16.1,"air-mauritius"
60.03221,-16.81633,12,1,16,16.1,"air-mauritius"
60.241,-16.48642,13,1,16,16.1,"air-mauritius"
60.44907,-16.1563,14,1,16,16.1,"air-mauritius"
60.65646,-15.82599,15,1,16,16.1,"air-mauritius"
60.86317,-15.49547,16,1,16,16.1,"air-mauritius"
61.06921,-15.16477,17,1,16,16.1,"air-mauritius"
61.27462,-14.83388,18,1,16,16.1,"air-mauritius"
61.4794,-14.50281,19,1,16,16.1,"air-mauritius"
61.68356,-14.17156,20,1,16,16.1,"air-mauritius"
61.88713,-13.84014,21,1,16,16.1,"air-mauritius"
62.09012,-13.50855,22,1,16,16.1,"air-mauritius"
62.29255,-13.17679,23,1,16,16.1,"air-mauritius"
62.49442,-12.84488,24,1,16,16.1,"air-mauritius"
62.69577,-12.51282,25,1,16,16.1,"air-mauritius"
62.8966,-12.18061,26,1,16,16.1,"air-mauritius"
63.09692,-11.84825,27,1,16,16.1,"air-mauritius"
63.29676,-11.51575,28,1,16,16.1,"air-mauritius"
63.49613,-11.18312,29,1,16,16.1,"air-mauritius"
63.69504,-10.85035,30,1,16,16.1,"air-mauritius"
63.8935,-10.51746,31,1,16,16.1,"air-mauritius"
64.09154,-10.18444,32,1,16,16.1,"air-mauritius"
64.28917,-9.851305,33,1,16,16.1,"air-mauritius"
64.4864,-9.518055,34,1,16,16.1,"air-mauritius"
64.68324,-9.184695,35,1,16,16.1,"air-mauritius"
64.87971,-8.851228,36,1,16,16.1,"air-mauritius"
65.07583,-8.517658,37,1,16,16.1,"air-mauritius"
65.2716,-8.183991,38,1,16,16.1,"air-mauritius"
65.46705,-7.850229,39,1,16,16.1,"air-mauritius"
65.66218,-7.516378,40,1,16,16.1,"air-mauritius"
65.85702,-7.18244,41,1,16,16.1,"air-mauritius"
66.05157,-6.848421,42,1,16,16.1,"air-mauritius"
66.24584,-6.514323,43,1,16,16.1,"air-mauritius"
66.43986,-6.180151,44,1,16,16.1,"air-mauritius"
66.63363,-5.845909,45,1,16,16.1,"air-mauritius"
66.82717,-5.5116,46,1,16,16.1,"air-mauritius"
67.02049,-5.177229,47,1,16,16.1,"air-mauritius"
67.21361,-4.8428,48,1,16,16.1,"air-mauritius"
67.40654,-4.508316,49,1,16,16.1,"air-mauritius"
67.59929,-4.173781,50,1,16,16.1,"air-mauritius"
67.79187,-3.839199,51,1,16,16.1,"air-mauritius"
67.98431,-3.504573,52,1,16,16.1,"air-mauritius"
68.17661,-3.169909,53,1,16,16.1,"air-mauritius"
68.36878,-2.835208,54,1,16,16.1,"air-mauritius"
68.56084,-2.500476,55,1,16,16.1,"air-mauritius"
68.7528,-2.165716,56,1,16,16.1,"air-mauritius"
68.94468,-1.830932,57,1,16,16.1,"air-mauritius"
69.13649,-1.496127,58,1,16,16.1,"air-mauritius"
69.32824,-1.161305,59,1,16,16.1,"air-mauritius"
69.51994,-0.8264703,60,1,16,16.1,"air-mauritius"
69.71161,-0.4916264,61,1,16,16.1,"air-mauritius"
69.90327,-0.1567769,62,1,16,16.1,"air-mauritius"
70.09491,0.1780743,63,1,16,16.1,"air-mauritius"
70.28656,0.5129235,64,1,16,16.1,"air-mauritius"
70.47824,0.847767,65,1,16,16.1,"air-mauritius"
70.66994,1.182601,66,1,16,16.1,"air-mauritius"
70.86169,1.517422,67,1,16,16.1,"air-mauritius"
71.0535,1.852225,68,1,16,16.1,"air-mauritius"
71.24539,2.187008,69,1,16,16.1,"air-mauritius"
71.43736,2.521767,70,1,16,16.1,"air-mauritius"
71.62943,2.856497,71,1,16,16.1,"air-mauritius"
71.82161,3.191195,72,1,16,16.1,"air-mauritius"
72.01391,3.525858,73,1,16,16.1,"air-mauritius"
72.20636,3.86048,74,1,16,16.1,"air-mauritius"
72.39895,4.195059,75,1,16,16.1,"air-mauritius"
72.59171,4.529591,76,1,16,16.1,"air-mauritius"
72.78465,4.864072,77,1,16,16.1,"air-mauritius"
72.97778,5.198498,78,1,16,16.1,"air-mauritius"
73.17112,5.532865,79,1,16,16.1,"air-mauritius"
73.36467,5.867169,80,1,16,16.1,"air-mauritius"
73.55846,6.201407,81,1,16,16.1,"air-mauritius"
73.75249,6.535575,82,1,16,16.1,"air-mauritius"
73.94679,6.869668,83,1,16,16.1,"air-mauritius"
74.14135,7.203682,84,1,16,16.1,"air-mauritius"
74.3362,7.537614,85,1,16,16.1,"air-mauritius"
74.53136,7.87146,86,1,16,16.1,"air-mauritius"
74.72683,8.205216,87,1,16,16.1,"air-mauritius"
74.92262,8.538877,88,1,16,16.1,"air-mauritius"
75.11876,8.87244,89,1,16,16.1,"air-mauritius"
75.31526,9.2059,90,1,16,16.1,"air-mauritius"
75.51212,9.539254,91,1,16,16.1,"air-mauritius"
75.70938,9.872497,92,1,16,16.1,"air-mauritius"
75.90703,10.20563,93,1,16,16.1,"air-mauritius"
76.10509,10.53863,94,1,16,16.1,"air-mauritius"
76.30359,10.87152,95,1,16,16.1,"air-mauritius"
76.50253,11.20428,96,1,16,16.1,"air-mauritius"
76.70192,11.5369,97,1,16,16.1,"air-mauritius"
76.90179,11.86939,98,1,16,16.1,"air-mauritius"
77.10215,12.20174,99,1,16,16.1,"air-mauritius"
77.30301,12.53395,100,1,16,16.1,"air-mauritius"
77.50439,12.866,101,1,16,16.1,"air-mauritius"
77.7063,13.1979,102,1,16,16.1,"air-mauritius"
57.6836,-20.4302,1,1,17,17.1,"air-mauritius"
57.84751,-20.04143,2,1,17,17.1,"air-mauritius"
58.0106,-19.65251,3,1,17,17.1,"air-mauritius"
58.17291,-19.26345,4,1,17,17.1,"air-mauritius"
58.33445,-18.87424,5,1,17,17.1,"air-mauritius"
58.49524,-18.4849,6,1,17,17.1,"air-mauritius"
58.6553,-18.09542,7,1,17,17.1,"air-mauritius"
58.81465,-17.7058,8,1,17,17.1,"air-mauritius"
58.97331,-17.31606,9,1,17,17.1,"air-mauritius"
59.1313,-16.9262,10,1,17,17.1,"air-mauritius"
59.28863,-16.53621,11,1,17,17.1,"air-mauritius"
59.44533,-16.14611,12,1,17,17.1,"air-mauritius"
59.60142,-15.75589,13,1,17,17.1,"air-mauritius"
59.7569,-15.36557,14,1,17,17.1,"air-mauritius"
59.91181,-14.97513,15,1,17,17.1,"air-mauritius"
60.06615,-14.58459,16,1,17,17.1,"air-mauritius"
60.21994,-14.19395,17,1,17,17.1,"air-mauritius"
60.3732,-13.80321,18,1,17,17.1,"air-mauritius"
60.52595,-13.41238,19,1,17,17.1,"air-mauritius"
60.67821,-13.02146,20,1,17,17.1,"air-mauritius"
60.82999,-12.63044,21,1,17,17.1,"air-mauritius"
60.9813,-12.23935,22,1,17,17.1,"air-mauritius"
61.13216,-11.84816,23,1,17,17.1,"air-mauritius"
61.28259,-11.4569,24,1,17,17.1,"air-mauritius"
61.43261,-11.06557,25,1,17,17.1,"air-mauritius"
61.58223,-10.67416,26,1,17,17.1,"air-mauritius"
61.73146,-10.28267,27,1,17,17.1,"air-mauritius"
61.88032,-9.891124,28,1,17,17.1,"air-mauritius"
62.02883,-9.499509,29,1,17,17.1,"air-mauritius"
62.177,-9.107832,30,1,17,17.1,"air-mauritius"
62.32484,-8.716094,31,1,17,17.1,"air-mauritius"
62.47238,-8.3243,32,1,17,17.1,"air-mauritius"
62.61962,-7.932451,33,1,17,17.1,"air-mauritius"
62.76658,-7.540551,34,1,17,17.1,"air-mauritius"
62.91327,-7.148601,35,1,17,17.1,"air-mauritius"
63.05971,-6.756606,36,1,17,17.1,"air-mauritius"
63.20592,-6.364566,37,1,17,17.1,"air-mauritius"
63.3519,-5.972486,38,1,17,17.1,"air-mauritius"
63.49767,-5.580367,39,1,17,17.1,"air-mauritius"
63.64325,-5.188212,40,1,17,17.1,"air-mauritius"
63.78864,-4.796025,41,1,17,17.1,"air-mauritius"
63.93387,-4.403806,42,1,17,17.1,"air-mauritius"
64.07895,-4.011559,43,1,17,17.1,"air-mauritius"
64.22389,-3.619287,44,1,17,17.1,"air-mauritius"
64.3687,-3.226991,45,1,17,17.1,"air-mauritius"
64.5134,-2.834675,46,1,17,17.1,"air-mauritius"
64.658,-2.442341,47,1,17,17.1,"air-mauritius"
64.80252,-2.049992,48,1,17,17.1,"air-mauritius"
64.94697,-1.657629,49,1,17,17.1,"air-mauritius"
65.09136,-1.265256,50,1,17,17.1,"air-mauritius"
65.23571,-0.872875,51,1,17,17.1,"air-mauritius"
65.38002,-0.4804883,52,1,17,17.1,"air-mauritius"
65.52432,-0.0880986,53,1,17,17.1,"air-mauritius"
65.66862,0.3042917,54,1,17,17.1,"air-mauritius"
65.81292,0.69668,55,1,17,17.1,"air-mauritius"
65.95726,1.089064,56,1,17,17.1,"air-mauritius"
66.10162,1.481441,57,1,17,17.1,"air-mauritius"
66.24604,1.873809,58,1,17,17.1,"air-mauritius"
66.39053,2.266164,59,1,17,17.1,"air-mauritius"
66.53509,2.658506,60,1,17,17.1,"air-mauritius"
66.67975,3.05083,61,1,17,17.1,"air-mauritius"
66.82451,3.443135,62,1,17,17.1,"air-mauritius"
66.96939,3.835418,63,1,17,17.1,"air-mauritius"
67.1144,4.227677,64,1,17,17.1,"air-mauritius"
67.25956,4.619908,65,1,17,17.1,"air-mauritius"
67.40488,5.01211,66,1,17,17.1,"air-mauritius"
67.55037,5.40428,67,1,17,17.1,"air-mauritius"
67.69606,5.796415,68,1,17,17.1,"air-mauritius"
67.84194,6.188513,69,1,17,17.1,"air-mauritius"
67.98804,6.580571,70,1,17,17.1,"air-mauritius"
68.13438,6.972587,71,1,17,17.1,"air-mauritius"
68.28096,7.364557,72,1,17,17.1,"air-mauritius"
68.42779,7.75648,73,1,17,17.1,"air-mauritius"
68.57491,8.148352,74,1,17,17.1,"air-mauritius"
68.72231,8.540171,75,1,17,17.1,"air-mauritius"
68.87001,8.931935,76,1,17,17.1,"air-mauritius"
69.01803,9.32364,77,1,17,17.1,"air-mauritius"
69.16638,9.715283,78,1,17,17.1,"air-mauritius"
69.31509,10.10686,79,1,17,17.1,"air-mauritius"
69.46415,10.49838,80,1,17,17.1,"air-mauritius"
69.61359,10.88982,81,1,17,17.1,"air-mauritius"
69.76343,11.28119,82,1,17,17.1,"air-mauritius"
69.91367,11.67248,83,1,17,17.1,"air-mauritius"
70.06434,12.0637,84,1,17,17.1,"air-mauritius"
70.21545,12.45484,85,1,17,17.1,"air-mauritius"
70.36701,12.84589,86,1,17,17.1,"air-mauritius"
70.51905,13.23685,87,1,17,17.1,"air-mauritius"
70.67158,13.62773,88,1,17,17.1,"air-mauritius"
70.82461,14.01851,89,1,17,17.1,"air-mauritius"
70.97816,14.40919,90,1,17,17.1,"air-mauritius"
71.13226,14.79978,91,1,17,17.1,"air-mauritius"
71.28691,15.19026,92,1,17,17.1,"air-mauritius"
71.44213,15.58064,93,1,17,17.1,"air-mauritius"
71.59794,15.9709,94,1,17,17.1,"air-mauritius"
71.75436,16.36106,95,1,17,17.1,"air-mauritius"
71.91141,16.7511,96,1,17,17.1,"air-mauritius"
72.0691,17.14101,97,1,17,17.1,"air-mauritius"
72.22746,17.53081,98,1,17,17.1,"air-mauritius"
72.3865,17.92048,99,1,17,17.1,"air-mauritius"
72.54624,18.31002,100,1,17,17.1,"air-mauritius"
72.7067,18.69943,101,1,17,17.1,"air-mauritius"
72.8679,19.0887,102,1,17,17.1,"air-mauritius"
57.6836,-20.4302,1,1,18,18.1,"air-mauritius"
57.20086,-19.72168,2,1,18,18.1,"air-mauritius"
56.72238,-19.01188,3,1,18,18.1,"air-mauritius"
56.24797,-18.30086,4,1,18,18.1,"air-mauritius"
55.77745,-17.58867,5,1,18,18.1,"air-mauritius"
55.31062,-16.87538,6,1,18,18.1,"air-mauritius"
54.84731,-16.16105,7,1,18,18.1,"air-mauritius"
54.38733,-15.44572,8,1,18,18.1,"air-mauritius"
53.93052,-14.72944,9,1,18,18.1,"air-mauritius"
53.47671,-14.01228,10,1,18,18.1,"air-mauritius"
53.02572,-13.29428,11,1,18,18.1,"air-mauritius"
52.5774,-12.57549,12,1,18,18.1,"air-mauritius"
52.13158,-11.85596,13,1,18,18.1,"air-mauritius"
51.68811,-11.13573,14,1,18,18.1,"air-mauritius"
51.24682,-10.41486,15,1,18,18.1,"air-mauritius"
50.80758,-9.693384,16,1,18,18.1,"air-mauritius"
50.37022,-8.971353,17,1,18,18.1,"air-mauritius"
49.9346,-8.24881,18,1,18,18.1,"air-mauritius"
49.50057,-7.525798,19,1,18,18.1,"air-mauritius"
49.06798,-6.80236,20,1,18,18.1,"air-mauritius"
48.63669,-6.07854,21,1,18,18.1,"air-mauritius"
48.20657,-5.354378,22,1,18,18.1,"air-mauritius"
47.77746,-4.629918,23,1,18,18.1,"air-mauritius"
47.34923,-3.905199,24,1,18,18.1,"air-mauritius"
46.92174,-3.180263,25,1,18,18.1,"air-mauritius"
46.49485,-2.455151,26,1,18,18.1,"air-mauritius"
46.06843,-1.729903,27,1,18,18.1,"air-mauritius"
45.64233,-1.004559,28,1,18,18.1,"air-mauritius"
45.21641,-0.2791598,29,1,18,18.1,"air-mauritius"
44.79055,0.446255,30,1,18,18.1,"air-mauritius"
44.36461,1.171645,31,1,18,18.1,"air-mauritius"
43.93845,1.89697,32,1,18,18.1,"air-mauritius"
43.51193,2.622191,33,1,18,18.1,"air-mauritius"
43.08491,3.347266,34,1,18,18.1,"air-mauritius"
42.65726,4.072155,35,1,18,18.1,"air-mauritius"
42.22884,4.796818,36,1,18,18.1,"air-mauritius"
41.79951,5.521214,37,1,18,18.1,"air-mauritius"
41.36913,6.2453,38,1,18,18.1,"air-mauritius"
40.93756,6.969036,39,1,18,18.1,"air-mauritius"
40.50466,7.692379,40,1,18,18.1,"air-mauritius"
40.07027,8.415287,41,1,18,18.1,"air-mauritius"
39.63426,9.137717,42,1,18,18.1,"air-mauritius"
39.19648,9.859624,43,1,18,18.1,"air-mauritius"
38.75678,10.58096,44,1,18,18.1,"air-mauritius"
38.31501,11.30169,45,1,18,18.1,"air-mauritius"
37.87101,12.02176,46,1,18,18.1,"air-mauritius"
37.42462,12.74113,47,1,18,18.1,"air-mauritius"
36.9757,13.45974,48,1,18,18.1,"air-mauritius"
36.52408,14.17755,49,1,18,18.1,"air-mauritius"
36.06959,14.89452,50,1,18,18.1,"air-mauritius"
35.61207,15.61058,51,1,18,18.1,"air-mauritius"
35.15134,16.32568,52,1,18,18.1,"air-mauritius"
34.68723,17.03978,53,1,18,18.1,"air-mauritius"
34.21957,17.75282,54,1,18,18.1,"air-mauritius"
33.74816,18.46474,55,1,18,18.1,"air-mauritius"
33.27284,19.17549,56,1,18,18.1,"air-mauritius"
32.79339,19.885,57,1,18,18.1,"air-mauritius"
32.30964,20.59322,58,1,18,18.1,"air-mauritius"
31.82138,21.30008,59,1,18,18.1,"air-mauritius"
31.3284,22.00552,60,1,18,18.1,"air-mauritius"
30.8305,22.70947,61,1,18,18.1,"air-mauritius"
30.32745,23.41186,62,1,18,18.1,"air-mauritius"
29.81904,24.11263,63,1,18,18.1,"air-mauritius"
29.30504,24.81169,64,1,18,18.1,"air-mauritius"
28.78522,25.50898,65,1,18,18.1,"air-mauritius"
28.25933,26.20441,66,1,18,18.1,"air-mauritius"
27.72714,26.89791,67,1,18,18.1,"air-mauritius"
27.18837,27.58939,68,1,18,18.1,"air-mauritius"
26.64278,28.27877,69,1,18,18.1,"air-mauritius"
26.09008,28.96595,70,1,18,18.1,"air-mauritius"
25.53002,29.65083,71,1,18,18.1,"air-mauritius"
24.96229,30.33334,72,1,18,18.1,"air-mauritius"
24.3866,31.01335,73,1,18,18.1,"air-mauritius"
23.80266,31.69078,74,1,18,18.1,"air-mauritius"
23.21015,32.36551,75,1,18,18.1,"air-mauritius"
22.60874,33.03742,76,1,18,18.1,"air-mauritius"
21.99811,33.70641,77,1,18,18.1,"air-mauritius"
21.37792,34.37234,78,1,18,18.1,"air-mauritius"
20.74781,35.0351,79,1,18,18.1,"air-mauritius"
20.10742,35.69454,80,1,18,18.1,"air-mauritius"
19.45638,36.35054,81,1,18,18.1,"air-mauritius"
18.79431,37.00294,82,1,18,18.1,"air-mauritius"
18.1208,37.65161,83,1,18,18.1,"air-mauritius"
17.43547,38.29638,84,1,18,18.1,"air-mauritius"
16.73788,38.93709,85,1,18,18.1,"air-mauritius"
16.02762,39.57357,86,1,18,18.1,"air-mauritius"
15.30423,40.20565,87,1,18,18.1,"air-mauritius"
14.56728,40.83314,88,1,18,18.1,"air-mauritius"
13.81631,41.45585,89,1,18,18.1,"air-mauritius"
13.05083,42.07359,90,1,18,18.1,"air-mauritius"
12.27036,42.68614,91,1,18,18.1,"air-mauritius"
11.47442,43.29328,92,1,18,18.1,"air-mauritius"
10.66251,43.8948,93,1,18,18.1,"air-mauritius"
9.834102,44.49044,94,1,18,18.1,"air-mauritius"
8.988691,45.07998,95,1,18,18.1,"air-mauritius"
8.125748,45.66316,96,1,18,18.1,"air-mauritius"
7.244742,46.23969,97,1,18,18.1,"air-mauritius"
6.345138,46.80932,98,1,18,18.1,"air-mauritius"
5.426399,47.37175,99,1,18,18.1,"air-mauritius"
4.487987,47.92669,100,1,18,18.1,"air-mauritius"
3.529365,48.47381,101,1,18,18.1,"air-mauritius"
2.55,49.0128,102,1,18,18.1,"air-mauritius"
57.6836,-20.4302,1,1,19,19.1,"air-mauritius"
57.34352,-20.61178,2,1,19,19.1,"air-mauritius"
57.00262,-20.7927,3,1,19,19.1,"air-mauritius"
56.66091,-20.97294,4,1,19,19.1,"air-mauritius"
56.31837,-21.1525,5,1,19,19.1,"air-mauritius"
55.975,-21.33137,6,1,19,19.1,"air-mauritius"
55.6308,-21.50953,7,1,19,19.1,"air-mauritius"
55.28576,-21.687,8,1,19,19.1,"air-mauritius"
54.93986,-21.86374,9,1,19,19.1,"air-mauritius"
54.59311,-22.03976,10,1,19,19.1,"air-mauritius"
54.2455,-22.21506,11,1,19,19.1,"air-mauritius"
53.89702,-22.38961,12,1,19,19.1,"air-mauritius"
53.54766,-22.56341,13,1,19,19.1,"air-mauritius"
53.19743,-22.73646,14,1,19,19.1,"air-mauritius"
52.84631,-22.90874,15,1,19,19.1,"air-mauritius"
52.4943,-23.08024,16,1,19,19.1,"air-mauritius"
52.14139,-23.25097,17,1,19,19.1,"air-mauritius"
51.78758,-23.4209,18,1,19,19.1,"air-mauritius"
51.43286,-23.59004,19,1,19,19.1,"air-mauritius"
51.07722,-23.75837,20,1,19,19.1,"air-mauritius"
50.72067,-23.92588,21,1,19,19.1,"air-mauritius"
50.3632,-24.09257,22,1,19,19.1,"air-mauritius"
50.00479,-24.25842,23,1,19,19.1,"air-mauritius"
49.64545,-24.42344,24,1,19,19.1,"air-mauritius"
49.28518,-24.5876,25,1,19,19.1,"air-mauritius"
48.92396,-24.7509,26,1,19,19.1,"air-mauritius"
48.56179,-24.91333,27,1,19,19.1,"air-mauritius"
48.19867,-25.07489,28,1,19,19.1,"air-mauritius"
47.83459,-25.23556,29,1,19,19.1,"air-mauritius"
47.46955,-25.39534,30,1,19,19.1,"air-mauritius"
47.10355,-25.55421,31,1,19,19.1,"air-mauritius"
46.73657,-25.71218,32,1,19,19.1,"air-mauritius"
46.36863,-25.86922,33,1,19,19.1,"air-mauritius"
45.99971,-26.02533,34,1,19,19.1,"air-mauritius"
45.6298,-26.1805,35,1,19,19.1,"air-mauritius"
45.25892,-26.33472,36,1,19,19.1,"air-mauritius"
44.88705,-26.48799,37,1,19,19.1,"air-mauritius"
44.51418,-26.64029,38,1,19,19.1,"air-mauritius"
44.14033,-26.79161,39,1,19,19.1,"air-mauritius"
43.76548,-26.94195,40,1,19,19.1,"air-mauritius"
43.38963,-27.0913,41,1,19,19.1,"air-mauritius"
43.01279,-27.23965,42,1,19,19.1,"air-mauritius"
42.63494,-27.38698,43,1,19,19.1,"air-mauritius"
42.25608,-27.53329,44,1,19,19.1,"air-mauritius"
41.87622,-27.67858,45,1,19,19.1,"air-mauritius"
41.49535,-27.82282,46,1,19,19.1,"air-mauritius"
41.11347,-27.96602,47,1,19,19.1,"air-mauritius"
40.73058,-28.10816,48,1,19,19.1,"air-mauritius"
40.34668,-28.24923,49,1,19,19.1,"air-mauritius"
39.96176,-28.38923,50,1,19,19.1,"air-mauritius"
39.57584,-28.52815,51,1,19,19.1,"air-mauritius"
39.18889,-28.66597,52,1,19,19.1,"air-mauritius"
38.80093,-28.80269,53,1,19,19.1,"air-mauritius"
38.41196,-28.93829,54,1,19,19.1,"air-mauritius"
38.02197,-29.07278,55,1,19,19.1,"air-mauritius"
37.63096,-29.20613,56,1,19,19.1,"air-mauritius"
37.23895,-29.33835,57,1,19,19.1,"air-mauritius"
36.84591,-29.46941,58,1,19,19.1,"air-mauritius"
36.45187,-29.59932,59,1,19,19.1,"air-mauritius"
36.05681,-29.72806,60,1,19,19.1,"air-mauritius"
35.66074,-29.85563,61,1,19,19.1,"air-mauritius"
35.26367,-29.98201,62,1,19,19.1,"air-mauritius"
34.86558,-30.1072,63,1,19,19.1,"air-mauritius"
34.4665,-30.23118,64,1,19,19.1,"air-mauritius"
34.0664,-30.35395,65,1,19,19.1,"air-mauritius"
33.66531,-30.4755,66,1,19,19.1,"air-mauritius"
33.26322,-30.59582,67,1,19,19.1,"air-mauritius"
32.86014,-30.7149,68,1,19,19.1,"air-mauritius"
32.45606,-30.83273,69,1,19,19.1,"air-mauritius"
32.051,-30.94931,70,1,19,19.1,"air-mauritius"
31.64495,-31.06462,71,1,19,19.1,"air-mauritius"
31.23792,-31.17865,72,1,19,19.1,"air-mauritius"
30.82992,-31.2914,73,1,19,19.1,"air-mauritius"
30.42094,-31.40286,74,1,19,19.1,"air-mauritius"
30.011,-31.51301,75,1,19,19.1,"air-mauritius"
29.6001,-31.62186,76,1,19,19.1,"air-mauritius"
29.18824,-31.72938,77,1,19,19.1,"air-mauritius"
28.77543,-31.83558,78,1,19,19.1,"air-mauritius"
28.36167,-31.94045,79,1,19,19.1,"air-mauritius"
27.94697,-32.04397,80,1,19,19.1,"air-mauritius"
27.53134,-32.14613,81,1,19,19.1,"air-mauritius"
27.11479,-32.24694,82,1,19,19.1,"air-mauritius"
26.69731,-32.34637,83,1,19,19.1,"air-mauritius"
26.27893,-32.44443,84,1,19,19.1,"air-mauritius"
25.85963,-32.5411,85,1,19,19.1,"air-mauritius"
25.43945,-32.63638,86,1,19,19.1,"air-mauritius"
25.01837,-32.73025,87,1,19,19.1,"air-mauritius"
24.59641,-32.82272,88,1,19,19.1,"air-mauritius"
24.17357,-32.91376,89,1,19,19.1,"air-mauritius"
23.74988,-33.00338,90,1,19,19.1,"air-mauritius"
23.32533,-33.09157,91,1,19,19.1,"air-mauritius"
22.89993,-33.17831,92,1,19,19.1,"air-mauritius"
22.4737,-33.2636,93,1,19,19.1,"air-mauritius"
22.04664,-33.34744,94,1,19,19.1,"air-mauritius"
21.61877,-33.42981,95,1,19,19.1,"air-mauritius"
21.19008,-33.51071,96,1,19,19.1,"air-mauritius"
20.76061,-33.59013,97,1,19,19.1,"air-mauritius"
20.33035,-33.66807,98,1,19,19.1,"air-mauritius"
19.89932,-33.74451,99,1,19,19.1,"air-mauritius"
19.46752,-33.81945,100,1,19,19.1,"air-mauritius"
19.03498,-33.89288,101,1,19,19.1,"air-mauritius"
18.6017,-33.9648,102,1,19,19.1,"air-mauritius"
57.6836,-20.4302,1,1,20,20.1,"air-mauritius"
57.88709,-19.94716,2,1,20,20.1,"air-mauritius"
58.08933,-19.46388,3,1,20,20.1,"air-mauritius"
58.29037,-18.98038,4,1,20,20.1,"air-mauritius"
58.49025,-18.49666,5,1,20,20.1,"air-mauritius"
58.68901,-18.01274,6,1,20,20.1,"air-mauritius"
58.88667,-17.52862,7,1,20,20.1,"air-mauritius"
59.08328,-17.0443,8,1,20,20.1,"air-mauritius"
59.27887,-16.55979,9,1,20,20.1,"air-mauritius"
59.47349,-16.0751,10,1,20,20.1,"air-mauritius"
59.66715,-15.59023,11,1,20,20.1,"air-mauritius"
59.85991,-15.1052,12,1,20,20.1,"air-mauritius"
60.05178,-14.62,13,1,20,20.1,"air-mauritius"
60.24281,-14.13465,14,1,20,20.1,"air-mauritius"
60.43302,-13.64915,15,1,20,20.1,"air-mauritius"
60.62246,-13.1635,16,1,20,20.1,"air-mauritius"
60.81114,-12.67772,17,1,20,20.1,"air-mauritius"
60.99911,-12.1918,18,1,20,20.1,"air-mauritius"
61.18639,-11.70576,19,1,20,20.1,"air-mauritius"
61.37301,-11.21959,20,1,20,20.1,"air-mauritius"
61.559,-10.73331,21,1,20,20.1,"air-mauritius"
61.7444,-10.24692,22,1,20,20.1,"air-mauritius"
61.92922,-9.760425,23,1,20,20.1,"air-mauritius"
62.11351,-9.27383,24,1,20,20.1,"air-mauritius"
62.29729,-8.787141,25,1,20,20.1,"air-mauritius"
62.48059,-8.300363,26,1,20,20.1,"air-mauritius"
62.66343,-7.813502,27,1,20,20.1,"air-mauritius"
62.84584,-7.326562,28,1,20,20.1,"air-mauritius"
63.02786,-6.839549,29,1,20,20.1,"air-mauritius"
63.20951,-6.352468,30,1,20,20.1,"air-mauritius"
63.39081,-5.865324,31,1,20,20.1,"air-mauritius"
63.5718,-5.378121,32,1,20,20.1,"air-mauritius"
63.7525,-4.890865,33,1,20,20.1,"air-mauritius"
63.93293,-4.403561,34,1,20,20.1,"air-mauritius"
64.11313,-3.916213,35,1,20,20.1,"air-mauritius"
64.29312,-3.428827,36,1,20,20.1,"air-mauritius"
64.47292,-2.941407,37,1,20,20.1,"air-mauritius"
64.65257,-2.453958,38,1,20,20.1,"air-mauritius"
64.83209,-1.966485,39,1,20,20.1,"air-mauritius"
65.0115,-1.478993,40,1,20,20.1,"air-mauritius"
65.19083,-0.991486,41,1,20,20.1,"air-mauritius"
65.37012,-0.5039695,42,1,20,20.1,"air-mauritius"
65.54937,-0.01644813,43,1,20,20.1,"air-mauritius"
65.72862,0.4710734,44,1,20,20.1,"air-mauritius"
