"long","lat","order","piece","id","group","name"
45.67115,59.22697,28,1,67,67.1,"s7-airlines"
45.99103,59.35861,29,1,67,67.1,"s7-airlines"
46.3134,59.48946,30,1,67,67.1,"s7-airlines"
46.63828,59.61951,31,1,67,67.1,"s7-airlines"
46.96566,59.74876,32,1,67,67.1,"s7-airlines"
47.29559,59.87718,33,1,67,67.1,"s7-airlines"
47.62806,60.00477,34,1,67,67.1,"s7-airlines"
47.9631,60.13152,35,1,67,67.1,"s7-airlines"
48.30073,60.25742,36,1,67,67.1,"s7-airlines"
48.64095,60.38245,37,1,67,67.1,"s7-airlines"
48.98378,60.50661,38,1,67,67.1,"s7-airlines"
49.32924,60.62988,39,1,67,67.1,"s7-airlines"
49.67734,60.75226,40,1,67,67.1,"s7-airlines"
50.0281,60.87373,41,1,67,67.1,"s7-airlines"
50.38153,60.99428,42,1,67,67.1,"s7-airlines"
50.73764,61.11389,43,1,67,67.1,"s7-airlines"
51.09645,61.23257,44,1,67,67.1,"s7-airlines"
51.45796,61.35028,45,1,67,67.1,"s7-airlines"
51.82219,61.46703,46,1,67,67.1,"s7-airlines"
52.18914,61.58281,47,1,67,67.1,"s7-airlines"
52.55884,61.69759,48,1,67,67.1,"s7-airlines"
52.93129,61.81136,49,1,67,67.1,"s7-airlines"
53.30649,61.92413,50,1,67,67.1,"s7-airlines"
53.68446,62.03586,51,1,67,67.1,"s7-airlines"
54.0652,62.14656,52,1,67,67.1,"s7-airlines"
54.44873,62.2562,53,1,67,67.1,"s7-airlines"
54.83504,62.36477,54,1,67,67.1,"s7-airlines"
55.22415,62.47227,55,1,67,67.1,"s7-airlines"
55.61605,62.57868,56,1,67,67.1,"s7-airlines"
56.01075,62.68398,57,1,67,67.1,"s7-airlines"
56.40826,62.78817,58,1,67,67.1,"s7-airlines"
56.80857,62.89122,59,1,67,67.1,"s7-airlines"
57.21169,62.99314,60,1,67,67.1,"s7-airlines"
57.61762,63.0939,61,1,67,67.1,"s7-airlines"
58.02635,63.19349,62,1,67,67.1,"s7-airlines"
58.43789,63.2919,63,1,67,67.1,"s7-airlines"
58.85223,63.38911,64,1,67,67.1,"s7-airlines"
59.26937,63.48512,65,1,67,67.1,"s7-airlines"
59.68931,63.5799,66,1,67,67.1,"s7-airlines"
60.11203,63.67345,67,1,67,67.1,"s7-airlines"
60.53753,63.76576,68,1,67,67.1,"s7-airlines"
60.9658,63.8568,69,1,67,67.1,"s7-airlines"
61.39684,63.94656,70,1,67,67.1,"s7-airlines"
61.83063,64.03504,71,1,67,67.1,"s7-airlines"
62.26715,64.12222,72,1,67,67.1,"s7-airlines"
62.70641,64.20809,73,1,67,67.1,"s7-airlines"
63.14837,64.29262,74,1,67,67.1,"s7-airlines"
63.59303,64.37582,75,1,67,67.1,"s7-airlines"
64.04037,64.45766,76,1,67,67.1,"s7-airlines"
64.49037,64.53813,77,1,67,67.1,"s7-airlines"
64.94301,64.61723,78,1,67,67.1,"s7-airlines"
65.39826,64.69493,79,1,67,67.1,"s7-airlines"
65.85612,64.77123,80,1,67,67.1,"s7-airlines"
66.31654,64.84611,81,1,67,67.1,"s7-airlines"
66.77951,64.91955,82,1,67,67.1,"s7-airlines"
67.24499,64.99156,83,1,67,67.1,"s7-airlines"
67.71297,65.0621,84,1,67,67.1,"s7-airlines"
68.1834,65.13118,85,1,67,67.1,"s7-airlines"
68.65626,65.19877,86,1,67,67.1,"s7-airlines"
69.13152,65.26488,87,1,67,67.1,"s7-airlines"
69.60913,65.32947,88,1,67,67.1,"s7-airlines"
70.08907,65.39255,89,1,67,67.1,"s7-airlines"
70.57129,65.4541,90,1,67,67.1,"s7-airlines"
71.05576,65.51411,91,1,67,67.1,"s7-airlines"
71.54243,65.57257,92,1,67,67.1,"s7-airlines"
72.03127,65.62946,93,1,67,67.1,"s7-airlines"
72.52222,65.68478,94,1,67,67.1,"s7-airlines"
73.01524,65.73851,95,1,67,67.1,"s7-airlines"
73.51029,65.79065,96,1,67,67.1,"s7-airlines"
74.00732,65.84118,97,1,67,67.1,"s7-airlines"
74.50627,65.89009,98,1,67,67.1,"s7-airlines"
75.0071,65.93738,99,1,67,67.1,"s7-airlines"
75.50975,65.98304,100,1,67,67.1,"s7-airlines"
76.01417,66.02704,101,1,67,67.1,"s7-airlines"
76.5203,66.0694,102,1,67,67.1,"s7-airlines"
37.9063,55.4088,1,1,68,68.1,"s7-airlines"
38.1484,55.54505,2,1,68,68.1,"s7-airlines"
38.39218,55.68081,3,1,68,68.1,"s7-airlines"
38.63766,55.81609,4,1,68,68.1,"s7-airlines"
38.88484,55.95088,5,1,68,68.1,"s7-airlines"
39.13375,56.08517,6,1,68,68.1,"s7-airlines"
39.3844,56.21896,7,1,68,68.1,"s7-airlines"
39.6368,56.35224,8,1,68,68.1,"s7-airlines"
39.89097,56.485,9,1,68,68.1,"s7-airlines"
40.14692,56.61723,10,1,68,68.1,"s7-airlines"
40.40466,56.74894,11,1,68,68.1,"s7-airlines"
40.66422,56.88011,12,1,68,68.1,"s7-airlines"
40.9256,57.01075,13,1,68,68.1,"s7-airlines"
41.18881,57.14083,14,1,68,68.1,"s7-airlines"
41.45388,57.27036,15,1,68,68.1,"s7-airlines"
41.72082,57.39932,16,1,68,68.1,"s7-airlines"
41.98964,57.52772,17,1,68,68.1,"s7-airlines"
42.26036,57.65554,18,1,68,68.1,"s7-airlines"
42.53298,57.78278,19,1,68,68.1,"s7-airlines"
42.80753,57.90943,20,1,68,68.1,"s7-airlines"
43.08401,58.03548,21,1,68,68.1,"s7-airlines"
43.36245,58.16094,22,1,68,68.1,"s7-airlines"
43.64286,58.28578,23,1,68,68.1,"s7-airlines"
43.92524,58.41,24,1,68,68.1,"s7-airlines"
44.20961,58.53359,25,1,68,68.1,"s7-airlines"
44.496,58.65656,26,1,68,68.1,"s7-airlines"
44.7844,58.77888,27,1,68,68.1,"s7-airlines"
45.07484,58.90056,28,1,68,68.1,"s7-airlines"
45.36732,59.02158,29,1,68,68.1,"s7-airlines"
45.66186,59.14193,30,1,68,68.1,"s7-airlines"
45.95848,59.26162,31,1,68,68.1,"s7-airlines"
46.25718,59.38062,32,1,68,68.1,"s7-airlines"
46.55798,59.49894,33,1,68,68.1,"s7-airlines"
46.86088,59.61656,34,1,68,68.1,"s7-airlines"
47.16591,59.73348,35,1,68,68.1,"s7-airlines"
47.47308,59.84969,36,1,68,68.1,"s7-airlines"
47.78239,59.96518,37,1,68,68.1,"s7-airlines"
48.09386,60.07993,38,1,68,68.1,"s7-airlines"
48.40749,60.19395,39,1,68,68.1,"s7-airlines"
48.72331,60.30723,40,1,68,68.1,"s7-airlines"
49.04132,60.41975,41,1,68,68.1,"s7-airlines"
49.36152,60.53151,42,1,68,68.1,"s7-airlines"
49.68394,60.6425,43,1,68,68.1,"s7-airlines"
50.00858,60.7527,44,1,68,68.1,"s7-airlines"
50.33545,60.86212,45,1,68,68.1,"s7-airlines"
50.66455,60.97074,46,1,68,68.1,"s7-airlines"
50.99591,61.07855,47,1,68,68.1,"s7-airlines"
51.32952,61.18554,48,1,68,68.1,"s7-airlines"
51.66539,61.29171,49,1,68,68.1,"s7-airlines"
52.00354,61.39704,50,1,68,68.1,"s7-airlines"
52.34396,61.50153,51,1,68,68.1,"s7-airlines"
52.68667,61.60516,52,1,68,68.1,"s7-airlines"
53.03167,61.70793,53,1,68,68.1,"s7-airlines"
53.37897,61.80983,54,1,68,68.1,"s7-airlines"
53.72857,61.91085,55,1,68,68.1,"s7-airlines"
54.08048,62.01097,56,1,68,68.1,"s7-airlines"
54.4347,62.11019,57,1,68,68.1,"s7-airlines"
54.79123,62.20851,58,1,68,68.1,"s7-airlines"
55.15009,62.3059,59,1,68,68.1,"s7-airlines"
55.51126,62.40235,60,1,68,68.1,"s7-airlines"
55.87475,62.49787,61,1,68,68.1,"s7-airlines"
56.24057,62.59244,62,1,68,68.1,"s7-airlines"
56.60872,62.68605,63,1,68,68.1,"s7-airlines"
56.97919,62.77868,64,1,68,68.1,"s7-airlines"
57.35198,62.87034,65,1,68,68.1,"s7-airlines"
57.72709,62.96101,66,1,68,68.1,"s7-airlines"
58.10453,63.05067,67,1,68,68.1,"s7-airlines"
58.48428,63.13933,68,1,68,68.1,"s7-airlines"
58.86634,63.22696,69,1,68,68.1,"s7-airlines"
59.25072,63.31356,70,1,68,68.1,"s7-airlines"
59.6374,63.39912,71,1,68,68.1,"s7-airlines"
60.02638,63.48363,72,1,68,68.1,"s7-airlines"
60.41765,63.56708,73,1,68,68.1,"s7-airlines"
60.81121,63.64946,74,1,68,68.1,"s7-airlines"
61.20704,63.73076,75,1,68,68.1,"s7-airlines"
61.60514,63.81097,76,1,68,68.1,"s7-airlines"
62.0055,63.89007,77,1,68,68.1,"s7-airlines"
62.4081,63.96806,78,1,68,68.1,"s7-airlines"
62.81293,64.04493,79,1,68,68.1,"s7-airlines"
63.21999,64.12067,80,1,68,68.1,"s7-airlines"
63.62926,64.19527,81,1,68,68.1,"s7-airlines"
64.04072,64.26871,82,1,68,68.1,"s7-airlines"
64.45435,64.34099,83,1,68,68.1,"s7-airlines"
64.87015,64.4121,84,1,68,68.1,"s7-airlines"
65.28809,64.48203,85,1,68,68.1,"s7-airlines"
65.70815,64.55077,86,1,68,68.1,"s7-airlines"
66.13032,64.61831,87,1,68,68.1,"s7-airlines"
66.55457,64.68464,88,1,68,68.1,"s7-airlines"
66.98088,64.74974,89,1,68,68.1,"s7-airlines"
67.40924,64.81362,90,1,68,68.1,"s7-airlines"
67.83961,64.87626,91,1,68,68.1,"s7-airlines"
68.27197,64.93765,92,1,68,68.1,"s7-airlines"
68.70629,64.99778,93,1,68,68.1,"s7-airlines"
69.14256,65.05665,94,1,68,68.1,"s7-airlines"
69.58073,65.11423,95,1,68,68.1,"s7-airlines"
70.02079,65.17054,96,1,68,68.1,"s7-airlines"
70.4627,65.22555,97,1,68,68.1,"s7-airlines"
70.90643,65.27926,98,1,68,68.1,"s7-airlines"
71.35195,65.33166,99,1,68,68.1,"s7-airlines"
71.79922,65.38274,100,1,68,68.1,"s7-airlines"
72.24822,65.43249,101,1,68,68.1,"s7-airlines"
72.6989,65.4809,102,1,68,68.1,"s7-airlines"
37.9063,55.4088,1,1,69,69.1,"s7-airlines"
37.81936,55.32232,2,1,69,69.1,"s7-airlines"
37.73281,55.23577,3,1,69,69.1,"s7-airlines"
37.64662,55.14917,4,1,69,69.1,"s7-airlines"
37.56082,55.0625,5,1,69,69.1,"s7-airlines"
37.47538,54.97578,6,1,69,69.1,"s7-airlines"
37.39031,54.88899,7,1,69,69.1,"s7-airlines"
37.30561,54.80215,8,1,69,69.1,"s7-airlines"
37.22127,54.71525,9,1,69,69.1,"s7-airlines"
37.13729,54.62829,10,1,69,69.1,"s7-airlines"
37.05367,54.54127,11,1,69,69.1,"s7-airlines"
36.97041,54.45419,12,1,69,69.1,"s7-airlines"
36.8875,54.36706,13,1,69,69.1,"s7-airlines"
36.80494,54.27987,14,1,69,69.1,"s7-airlines"
36.72273,54.19262,15,1,69,69.1,"s7-airlines"
36.64086,54.10532,16,1,69,69.1,"s7-airlines"
36.55934,54.01797,17,1,69,69.1,"s7-airlines"
36.47816,53.93055,18,1,69,69.1,"s7-airlines"
36.39732,53.84309,19,1,69,69.1,"s7-airlines"
36.31682,53.75557,20,1,69,69.1,"s7-airlines"
36.23666,53.66799,21,1,69,69.1,"s7-airlines"
36.15682,53.58037,22,1,69,69.1,"s7-airlines"
36.07732,53.49268,23,1,69,69.1,"s7-airlines"
35.99814,53.40495,24,1,69,69.1,"s7-airlines"
35.91929,53.31717,25,1,69,69.1,"s7-airlines"
35.84077,53.22933,26,1,69,69.1,"s7-airlines"
35.76256,53.14144,27,1,69,69.1,"s7-airlines"
35.68468,53.0535,28,1,69,69.1,"s7-airlines"
35.60711,52.96551,29,1,69,69.1,"s7-airlines"
35.52986,52.87747,30,1,69,69.1,"s7-airlines"
35.45292,52.78938,31,1,69,69.1,"s7-airlines"
35.37629,52.70124,32,1,69,69.1,"s7-airlines"
35.29997,52.61305,33,1,69,69.1,"s7-airlines"
35.22396,52.52482,34,1,69,69.1,"s7-airlines"
35.14825,52.43653,35,1,69,69.1,"s7-airlines"
35.07285,52.3482,36,1,69,69.1,"s7-airlines"
34.99774,52.25981,37,1,69,69.1,"s7-airlines"
34.92294,52.17138,38,1,69,69.1,"s7-airlines"
34.84843,52.08291,39,1,69,69.1,"s7-airlines"
34.77422,51.99438,40,1,69,69.1,"s7-airlines"
34.7003,51.90581,41,1,69,69.1,"s7-airlines"
34.62667,51.8172,42,1,69,69.1,"s7-airlines"
34.55333,51.72854,43,1,69,69.1,"s7-airlines"
34.48027,51.63983,44,1,69,69.1,"s7-airlines"
34.40751,51.55108,45,1,69,69.1,"s7-airlines"
34.33502,51.46228,46,1,69,69.1,"s7-airlines"
34.26282,51.37344,47,1,69,69.1,"s7-airlines"
34.1909,51.28455,48,1,69,69.1,"s7-airlines"
34.11925,51.19562,49,1,69,69.1,"s7-airlines"
34.04788,51.10665,50,1,69,69.1,"s7-airlines"
33.97679,51.01763,51,1,69,69.1,"s7-airlines"
33.90597,50.92857,52,1,69,69.1,"s7-airlines"
33.83542,50.83947,53,1,69,69.1,"s7-airlines"
33.76514,50.75032,54,1,69,69.1,"s7-airlines"
33.69512,50.66114,55,1,69,69.1,"s7-airlines"
33.62537,50.57191,56,1,69,69.1,"s7-airlines"
33.55589,50.48264,57,1,69,69.1,"s7-airlines"
33.48666,50.39333,58,1,69,69.1,"s7-airlines"
33.4177,50.30398,59,1,69,69.1,"s7-airlines"
33.34899,50.21458,60,1,69,69.1,"s7-airlines"
33.28055,50.12515,61,1,69,69.1,"s7-airlines"
33.21235,50.03568,62,1,69,69.1,"s7-airlines"
33.14442,49.94616,63,1,69,69.1,"s7-airlines"
33.07673,49.85661,64,1,69,69.1,"s7-airlines"
33.00929,49.76702,65,1,69,69.1,"s7-airlines"
32.94211,49.67739,66,1,69,69.1,"s7-airlines"
32.87517,49.58772,67,1,69,69.1,"s7-airlines"
32.80847,49.49801,68,1,69,69.1,"s7-airlines"
32.74202,49.40826,69,1,69,69.1,"s7-airlines"
32.67582,49.31848,70,1,69,69.1,"s7-airlines"
32.60985,49.22866,71,1,69,69.1,"s7-airlines"
32.54412,49.1388,72,1,69,69.1,"s7-airlines"
32.47863,49.0489,73,1,69,69.1,"s7-airlines"
32.41338,48.95897,74,1,69,69.1,"s7-airlines"
32.34836,48.869,75,1,69,69.1,"s7-airlines"
32.28358,48.77899,76,1,69,69.1,"s7-airlines"
32.21903,48.68895,77,1,69,69.1,"s7-airlines"
32.15471,48.59887,78,1,69,69.1,"s7-airlines"
32.09061,48.50875,79,1,69,69.1,"s7-airlines"
32.02675,48.4186,80,1,69,69.1,"s7-airlines"
31.96311,48.32842,81,1,69,69.1,"s7-airlines"
31.8997,48.2382,82,1,69,69.1,"s7-airlines"
31.8365,48.14794,83,1,69,69.1,"s7-airlines"
31.77354,48.05766,84,1,69,69.1,"s7-airlines"
31.71079,47.96733,85,1,69,69.1,"s7-airlines"
31.64826,47.87697,86,1,69,69.1,"s7-airlines"
31.58595,47.78658,87,1,69,69.1,"s7-airlines"
31.52385,47.69616,88,1,69,69.1,"s7-airlines"
31.46197,47.6057,89,1,69,69.1,"s7-airlines"
31.4003,47.51521,90,1,69,69.1,"s7-airlines"
31.33885,47.42468,91,1,69,69.1,"s7-airlines"
31.27761,47.33413,92,1,69,69.1,"s7-airlines"
31.21657,47.24354,93,1,69,69.1,"s7-airlines"
31.15575,47.15291,94,1,69,69.1,"s7-airlines"
31.09513,47.06226,95,1,69,69.1,"s7-airlines"
31.03472,46.97157,96,1,69,69.1,"s7-airlines"
30.97451,46.88086,97,1,69,69.1,"s7-airlines"
30.91451,46.79011,98,1,69,69.1,"s7-airlines"
30.85471,46.69933,99,1,69,69.1,"s7-airlines"
30.79511,46.60852,100,1,69,69.1,"s7-airlines"
30.7357,46.51767,101,1,69,69.1,"s7-airlines"
30.6765,46.4268,102,1,69,69.1,"s7-airlines"
37.9063,55.4088,1,1,70,70.1,"s7-airlines"
37.99175,55.29017,2,1,70,70.1,"s7-airlines"
38.07669,55.17148,3,1,70,70.1,"s7-airlines"
38.16113,55.05273,4,1,70,70.1,"s7-airlines"
38.24507,54.93393,5,1,70,70.1,"s7-airlines"
38.32852,54.81507,6,1,70,70.1,"s7-airlines"
38.41147,54.69615,7,1,70,70.1,"s7-airlines"
38.49394,54.57717,8,1,70,70.1,"s7-airlines"
38.57593,54.45814,9,1,70,70.1,"s7-airlines"
38.65745,54.33905,10,1,70,70.1,"s7-airlines"
38.73849,54.21991,11,1,70,70.1,"s7-airlines"
38.81906,54.10072,12,1,70,70.1,"s7-airlines"
38.89918,53.98147,13,1,70,70.1,"s7-airlines"
38.97884,53.86217,14,1,70,70.1,"s7-airlines"
39.05804,53.74281,15,1,70,70.1,"s7-airlines"
39.1368,53.62341,16,1,70,70.1,"s7-airlines"
39.21511,53.50395,17,1,70,70.1,"s7-airlines"
39.29298,53.38444,18,1,70,70.1,"s7-airlines"
39.37041,53.26488,19,1,70,70.1,"s7-airlines"
39.44741,53.14527,20,1,70,70.1,"s7-airlines"
39.52399,53.02562,21,1,70,70.1,"s7-airlines"
39.60014,52.90591,22,1,70,70.1,"s7-airlines"
39.67587,52.78615,23,1,70,70.1,"s7-airlines"
39.75119,52.66635,24,1,70,70.1,"s7-airlines"
39.82609,52.5465,25,1,70,70.1,"s7-airlines"
39.90059,52.4266,26,1,70,70.1,"s7-airlines"
39.97468,52.30666,27,1,70,70.1,"s7-airlines"
40.04837,52.18667,28,1,70,70.1,"s7-airlines"
40.12166,52.06663,29,1,70,70.1,"s7-airlines"
40.19456,51.94655,30,1,70,70.1,"s7-airlines"
40.26708,51.82642,31,1,70,70.1,"s7-airlines"
40.3392,51.70625,32,1,70,70.1,"s7-airlines"
40.41095,51.58604,33,1,70,70.1,"s7-airlines"
40.48231,51.46578,34,1,70,70.1,"s7-airlines"
40.5533,51.34548,35,1,70,70.1,"s7-airlines"
40.62392,51.22514,36,1,70,70.1,"s7-airlines"
40.69417,51.10475,37,1,70,70.1,"s7-airlines"
40.76405,50.98432,38,1,70,70.1,"s7-airlines"
40.83358,50.86385,39,1,70,70.1,"s7-airlines"
40.90274,50.74334,40,1,70,70.1,"s7-airlines"
40.97155,50.62279,41,1,70,70.1,"s7-airlines"
41.04001,50.5022,42,1,70,70.1,"s7-airlines"
41.10812,50.38157,43,1,70,70.1,"s7-airlines"
41.17588,50.2609,44,1,70,70.1,"s7-airlines"
41.2433,50.14019,45,1,70,70.1,"s7-airlines"
41.31038,50.01944,46,1,70,70.1,"s7-airlines"
41.37713,49.89865,47,1,70,70.1,"s7-airlines"
41.44354,49.77783,48,1,70,70.1,"s7-airlines"
41.50962,49.65696,49,1,70,70.1,"s7-airlines"
41.57537,49.53606,50,1,70,70.1,"s7-airlines"
41.6408,49.41512,51,1,70,70.1,"s7-airlines"
41.70591,49.29415,52,1,70,70.1,"s7-airlines"
41.7707,49.17314,53,1,70,70.1,"s7-airlines"
41.83517,49.05209,54,1,70,70.1,"s7-airlines"
41.89933,48.93101,55,1,70,70.1,"s7-airlines"
41.96318,48.80989,56,1,70,70.1,"s7-airlines"
42.02672,48.68874,57,1,70,70.1,"s7-airlines"
42.08995,48.56755,58,1,70,70.1,"s7-airlines"
42.15288,48.44633,59,1,70,70.1,"s7-airlines"
42.21552,48.32507,60,1,70,70.1,"s7-airlines"
42.27785,48.20378,61,1,70,70.1,"s7-airlines"
42.3399,48.08246,62,1,70,70.1,"s7-airlines"
42.40165,47.9611,63,1,70,70.1,"s7-airlines"
42.46311,47.83971,64,1,70,70.1,"s7-airlines"
42.52428,47.71829,65,1,70,70.1,"s7-airlines"
42.58517,47.59683,66,1,70,70.1,"s7-airlines"
42.64578,47.47534,67,1,70,70.1,"s7-airlines"
42.7061,47.35382,68,1,70,70.1,"s7-airlines"
42.76615,47.23227,69,1,70,70.1,"s7-airlines"
42.82593,47.11069,70,1,70,70.1,"s7-airlines"
42.88543,46.98908,71,1,70,70.1,"s7-airlines"
42.94466,46.86744,72,1,70,70.1,"s7-airlines"
43.00363,46.74576,73,1,70,70.1,"s7-airlines"
43.06233,46.62406,74,1,70,70.1,"s7-airlines"
43.12076,46.50232,75,1,70,70.1,"s7-airlines"
43.17894,46.38056,76,1,70,70.1,"s7-airlines"
43.23685,46.25877,77,1,70,70.1,"s7-airlines"
43.29451,46.13695,78,1,70,70.1,"s7-airlines"
43.35191,46.01509,79,1,70,70.1,"s7-airlines"
43.40907,45.89321,80,1,70,70.1,"s7-airlines"
43.46597,45.77131,81,1,70,70.1,"s7-airlines"
43.52262,45.64937,82,1,70,70.1,"s7-airlines"
43.57903,45.52741,83,1,70,70.1,"s7-airlines"
43.63519,45.40542,84,1,70,70.1,"s7-airlines"
43.69111,45.2834,85,1,70,70.1,"s7-airlines"
43.74679,45.16135,86,1,70,70.1,"s7-airlines"
43.80223,45.03928,87,1,70,70.1,"s7-airlines"
43.85744,44.91718,88,1,70,70.1,"s7-airlines"
43.91241,44.79505,89,1,70,70.1,"s7-airlines"
43.96715,44.6729,90,1,70,70.1,"s7-airlines"
44.02166,44.55072,91,1,70,70.1,"s7-airlines"
44.07595,44.42852,92,1,70,70.1,"s7-airlines"
44.13,44.30629,93,1,70,70.1,"s7-airlines"
44.18383,44.18403,94,1,70,70.1,"s7-airlines"
44.23744,44.06175,95,1,70,70.1,"s7-airlines"
44.29082,43.93945,96,1,70,70.1,"s7-airlines"
44.34399,43.81712,97,1,70,70.1,"s7-airlines"
44.39694,43.69476,98,1,70,70.1,"s7-airlines"
44.44968,43.57238,99,1,70,70.1,"s7-airlines"
44.5022,43.44998,100,1,70,70.1,"s7-airlines"
44.5545,43.32755,101,1,70,70.1,"s7-airlines"
44.6066,43.2051,102,1,70,70.1,"s7-airlines"
37.9063,55.4088,1,1,71,71.1,"s7-airlines"
38.24585,55.45446,2,1,71,71.1,"s7-airlines"
38.58619,55.49917,3,1,71,71.1,"s7-airlines"
38.92729,55.54295,4,1,71,71.1,"s7-airlines"
39.26914,55.58577,5,1,71,71.1,"s7-airlines"
39.61173,55.62764,6,1,71,71.1,"s7-airlines"
39.95504,55.66855,7,1,71,71.1,"s7-airlines"
40.29906,55.7085,8,1,71,71.1,"s7-airlines"
40.64378,55.74749,9,1,71,71.1,"s7-airlines"
40.98918,55.78551,10,1,71,71.1,"s7-airlines"
41.33525,55.82256,11,1,71,71.1,"s7-airlines"
41.68197,55.85864,12,1,71,71.1,"s7-airlines"
42.02932,55.89374,13,1,71,71.1,"s7-airlines"
42.3773,55.92787,14,1,71,71.1,"s7-airlines"
42.72587,55.96101,15,1,71,71.1,"s7-airlines"
43.07504,55.99316,16,1,71,71.1,"s7-airlines"
43.42478,56.02433,17,1,71,71.1,"s7-airlines"
43.77508,56.0545,18,1,71,71.1,"s7-airlines"
44.12591,56.08369,19,1,71,71.1,"s7-airlines"
44.47727,56.11187,20,1,71,71.1,"s7-airlines"
44.82913,56.13906,21,1,71,71.1,"s7-airlines"
45.18149,56.16525,22,1,71,71.1,"s7-airlines"
45.53431,56.19043,23,1,71,71.1,"s7-airlines"
45.88759,56.21461,24,1,71,71.1,"s7-airlines"
46.2413,56.23777,25,1,71,71.1,"s7-airlines"
46.59544,56.25993,26,1,71,71.1,"s7-airlines"
46.94997,56.28108,27,1,71,71.1,"s7-airlines"
47.30489,56.30121,28,1,71,71.1,"s7-airlines"
47.66017,56.32033,29,1,71,71.1,"s7-airlines"
48.0158,56.33843,30,1,71,71.1,"s7-airlines"
48.37176,56.35551,31,1,71,71.1,"s7-airlines"
48.72803,56.37157,32,1,71,71.1,"s7-airlines"
49.08458,56.3866,33,1,71,71.1,"s7-airlines"
49.44141,56.40062,34,1,71,71.1,"s7-airlines"
49.79849,56.4136,35,1,71,71.1,"s7-airlines"
50.15581,56.42556,36,1,71,71.1,"s7-airlines"
50.51334,56.4365,37,1,71,71.1,"s7-airlines"
50.87107,56.4464,38,1,71,71.1,"s7-airlines"
51.22898,56.45528,39,1,71,71.1,"s7-airlines"
51.58704,56.46313,40,1,71,71.1,"s7-airlines"
51.94524,56.46994,41,1,71,71.1,"s7-airlines"
52.30356,56.47573,42,1,71,71.1,"s7-airlines"
52.66198,56.48048,43,1,71,71.1,"s7-airlines"
53.02048,56.4842,44,1,71,71.1,"s7-airlines"
53.37904,56.48688,45,1,71,71.1,"s7-airlines"
53.73764,56.48854,46,1,71,71.1,"s7-airlines"
54.09626,56.48916,47,1,71,71.1,"s7-airlines"
54.45488,56.48874,48,1,71,71.1,"s7-airlines"
54.81349,56.4873,49,1,71,71.1,"s7-airlines"
55.17206,56.48482,50,1,71,71.1,"s7-airlines"
55.53057,56.48131,51,1,71,71.1,"s7-airlines"
55.88901,56.47676,52,1,71,71.1,"s7-airlines"
56.24735,56.47118,53,1,71,71.1,"s7-airlines"
56.60558,56.46457,54,1,71,71.1,"s7-airlines"
56.96367,56.45693,55,1,71,71.1,"s7-airlines"
57.32161,56.44826,56,1,71,71.1,"s7-airlines"
57.67937,56.43857,57,1,71,71.1,"s7-airlines"
58.03694,56.42784,58,1,71,71.1,"s7-airlines"
58.3943,56.41608,59,1,71,71.1,"s7-airlines"
58.75144,56.4033,60,1,71,71.1,"s7-airlines"
59.10832,56.38949,61,1,71,71.1,"s7-airlines"
59.46493,56.37466,62,1,71,71.1,"s7-airlines"
59.82126,56.35881,63,1,71,71.1,"s7-airlines"
60.17728,56.34193,64,1,71,71.1,"s7-airlines"
60.53297,56.32404,65,1,71,71.1,"s7-airlines"
60.88833,56.30512,66,1,71,71.1,"s7-airlines"
61.24332,56.28519,67,1,71,71.1,"s7-airlines"
61.59793,56.26425,68,1,71,71.1,"s7-airlines"
61.95215,56.2423,69,1,71,71.1,"s7-airlines"
62.30595,56.21933,70,1,71,71.1,"s7-airlines"
62.65932,56.19535,71,1,71,71.1,"s7-airlines"
63.01223,56.17037,72,1,71,71.1,"s7-airlines"
63.36468,56.14439,73,1,71,71.1,"s7-airlines"
63.71664,56.1174,74,1,71,71.1,"s7-airlines"
64.06811,56.08941,75,1,71,71.1,"s7-airlines"
64.41905,56.06043,76,1,71,71.1,"s7-airlines"
64.76945,56.03045,77,1,71,71.1,"s7-airlines"
65.1193,55.99949,78,1,71,71.1,"s7-airlines"
65.46859,55.96753,79,1,71,71.1,"s7-airlines"
65.81728,55.93459,80,1,71,71.1,"s7-airlines"
66.16538,55.90066,81,1,71,71.1,"s7-airlines"
66.51286,55.86575,82,1,71,71.1,"s7-airlines"
66.85971,55.82987,83,1,71,71.1,"s7-airlines"
67.20591,55.79301,84,1,71,71.1,"s7-airlines"
67.55144,55.75519,85,1,71,71.1,"s7-airlines"
67.8963,55.71639,86,1,71,71.1,"s7-airlines"
68.24046,55.67663,87,1,71,71.1,"s7-airlines"
68.58392,55.63591,88,1,71,71.1,"s7-airlines"
68.92665,55.59423,89,1,71,71.1,"s7-airlines"
69.26865,55.5516,90,1,71,71.1,"s7-airlines"
69.60991,55.50802,91,1,71,71.1,"s7-airlines"
69.95039,55.46349,92,1,71,71.1,"s7-airlines"
70.2901,55.41802,93,1,71,71.1,"s7-airlines"
70.62903,55.37161,94,1,71,71.1,"s7-airlines"
70.96715,55.32427,95,1,71,71.1,"s7-airlines"
71.30445,55.27599,96,1,71,71.1,"s7-airlines"
71.64093,55.22679,97,1,71,71.1,"s7-airlines"
71.97657,55.17666,98,1,71,71.1,"s7-airlines"
72.31136,55.12561,99,1,71,71.1,"s7-airlines"
72.64528,55.07365,100,1,71,71.1,"s7-airlines"
72.97833,55.02078,101,1,71,71.1,"s7-airlines"
