"long","lat","order","piece","id","group","name"
54.841,26.49403,4,1,15,15.1,"iran-aseman-airlines"
54.84639,26.48138,5,1,15,15.1,"iran-aseman-airlines"
54.85179,26.46872,6,1,15,15.1,"iran-aseman-airlines"
54.85718,26.45606,7,1,15,15.1,"iran-aseman-airlines"
54.86258,26.44341,8,1,15,15.1,"iran-aseman-airlines"
54.86797,26.43075,9,1,15,15.1,"iran-aseman-airlines"
54.87336,26.41809,10,1,15,15.1,"iran-aseman-airlines"
54.87875,26.40544,11,1,15,15.1,"iran-aseman-airlines"
54.88414,26.39278,12,1,15,15.1,"iran-aseman-airlines"
54.88953,26.38012,13,1,15,15.1,"iran-aseman-airlines"
54.89491,26.36746,14,1,15,15.1,"iran-aseman-airlines"
54.9003,26.35481,15,1,15,15.1,"iran-aseman-airlines"
54.90568,26.34215,16,1,15,15.1,"iran-aseman-airlines"
54.91107,26.32949,17,1,15,15.1,"iran-aseman-airlines"
54.91645,26.31683,18,1,15,15.1,"iran-aseman-airlines"
54.92183,26.30417,19,1,15,15.1,"iran-aseman-airlines"
54.92721,26.29151,20,1,15,15.1,"iran-aseman-airlines"
54.93259,26.27885,21,1,15,15.1,"iran-aseman-airlines"
54.93796,26.26619,22,1,15,15.1,"iran-aseman-airlines"
54.94334,26.25353,23,1,15,15.1,"iran-aseman-airlines"
54.94871,26.24087,24,1,15,15.1,"iran-aseman-airlines"
54.95409,26.22821,25,1,15,15.1,"iran-aseman-airlines"
54.95946,26.21555,26,1,15,15.1,"iran-aseman-airlines"
54.96483,26.20289,27,1,15,15.1,"iran-aseman-airlines"
54.9702,26.19023,28,1,15,15.1,"iran-aseman-airlines"
54.97557,26.17757,29,1,15,15.1,"iran-aseman-airlines"
54.98094,26.16491,30,1,15,15.1,"iran-aseman-airlines"
54.9863,26.15225,31,1,15,15.1,"iran-aseman-airlines"
54.99167,26.13959,32,1,15,15.1,"iran-aseman-airlines"
54.99703,26.12693,33,1,15,15.1,"iran-aseman-airlines"
55.0024,26.11426,34,1,15,15.1,"iran-aseman-airlines"
55.00776,26.1016,35,1,15,15.1,"iran-aseman-airlines"
55.01312,26.08894,36,1,15,15.1,"iran-aseman-airlines"
55.01848,26.07628,37,1,15,15.1,"iran-aseman-airlines"
55.02384,26.06361,38,1,15,15.1,"iran-aseman-airlines"
55.02919,26.05095,39,1,15,15.1,"iran-aseman-airlines"
55.03455,26.03829,40,1,15,15.1,"iran-aseman-airlines"
55.0399,26.02563,41,1,15,15.1,"iran-aseman-airlines"
55.04526,26.01296,42,1,15,15.1,"iran-aseman-airlines"
55.05061,26.0003,43,1,15,15.1,"iran-aseman-airlines"
55.05596,25.98763,44,1,15,15.1,"iran-aseman-airlines"
55.06131,25.97497,45,1,15,15.1,"iran-aseman-airlines"
55.06666,25.96231,46,1,15,15.1,"iran-aseman-airlines"
55.07201,25.94964,47,1,15,15.1,"iran-aseman-airlines"
55.07736,25.93698,48,1,15,15.1,"iran-aseman-airlines"
55.0827,25.92431,49,1,15,15.1,"iran-aseman-airlines"
55.08805,25.91165,50,1,15,15.1,"iran-aseman-airlines"
55.09339,25.89898,51,1,15,15.1,"iran-aseman-airlines"
55.09873,25.88632,52,1,15,15.1,"iran-aseman-airlines"
55.10407,25.87365,53,1,15,15.1,"iran-aseman-airlines"
55.10941,25.86099,54,1,15,15.1,"iran-aseman-airlines"
55.11475,25.84832,55,1,15,15.1,"iran-aseman-airlines"
55.12009,25.83565,56,1,15,15.1,"iran-aseman-airlines"
55.12543,25.82299,57,1,15,15.1,"iran-aseman-airlines"
55.13076,25.81032,58,1,15,15.1,"iran-aseman-airlines"
55.1361,25.79765,59,1,15,15.1,"iran-aseman-airlines"
55.14143,25.78499,60,1,15,15.1,"iran-aseman-airlines"
55.14676,25.77232,61,1,15,15.1,"iran-aseman-airlines"
55.15209,25.75965,62,1,15,15.1,"iran-aseman-airlines"
55.15742,25.74698,63,1,15,15.1,"iran-aseman-airlines"
55.16275,25.73432,64,1,15,15.1,"iran-aseman-airlines"
55.16808,25.72165,65,1,15,15.1,"iran-aseman-airlines"
55.1734,25.70898,66,1,15,15.1,"iran-aseman-airlines"
55.17873,25.69631,67,1,15,15.1,"iran-aseman-airlines"
55.18405,25.68364,68,1,15,15.1,"iran-aseman-airlines"
55.18937,25.67097,69,1,15,15.1,"iran-aseman-airlines"
55.1947,25.65831,70,1,15,15.1,"iran-aseman-airlines"
55.20002,25.64564,71,1,15,15.1,"iran-aseman-airlines"
55.20534,25.63297,72,1,15,15.1,"iran-aseman-airlines"
55.21065,25.6203,73,1,15,15.1,"iran-aseman-airlines"
55.21597,25.60763,74,1,15,15.1,"iran-aseman-airlines"
55.22129,25.59496,75,1,15,15.1,"iran-aseman-airlines"
55.2266,25.58229,76,1,15,15.1,"iran-aseman-airlines"
55.23192,25.56962,77,1,15,15.1,"iran-aseman-airlines"
55.23723,25.55695,78,1,15,15.1,"iran-aseman-airlines"
55.24254,25.54428,79,1,15,15.1,"iran-aseman-airlines"
55.24785,25.53161,80,1,15,15.1,"iran-aseman-airlines"
55.25316,25.51894,81,1,15,15.1,"iran-aseman-airlines"
55.25847,25.50626,82,1,15,15.1,"iran-aseman-airlines"
55.26378,25.49359,83,1,15,15.1,"iran-aseman-airlines"
55.26908,25.48092,84,1,15,15.1,"iran-aseman-airlines"
55.27439,25.46825,85,1,15,15.1,"iran-aseman-airlines"
55.27969,25.45558,86,1,15,15.1,"iran-aseman-airlines"
55.28499,25.44291,87,1,15,15.1,"iran-aseman-airlines"
55.29029,25.43023,88,1,15,15.1,"iran-aseman-airlines"
55.2956,25.41756,89,1,15,15.1,"iran-aseman-airlines"
55.30089,25.40489,90,1,15,15.1,"iran-aseman-airlines"
55.30619,25.39221,91,1,15,15.1,"iran-aseman-airlines"
55.31149,25.37954,92,1,15,15.1,"iran-aseman-airlines"
55.31679,25.36687,93,1,15,15.1,"iran-aseman-airlines"
55.32208,25.35419,94,1,15,15.1,"iran-aseman-airlines"
55.32737,25.34152,95,1,15,15.1,"iran-aseman-airlines"
55.33267,25.32885,96,1,15,15.1,"iran-aseman-airlines"
55.33796,25.31617,97,1,15,15.1,"iran-aseman-airlines"
55.34325,25.3035,98,1,15,15.1,"iran-aseman-airlines"
55.34854,25.29082,99,1,15,15.1,"iran-aseman-airlines"
55.35383,25.27815,100,1,15,15.1,"iran-aseman-airlines"
55.35911,25.26547,101,1,15,15.1,"iran-aseman-airlines"
55.3644,25.2528,102,1,15,15.1,"iran-aseman-airlines"
57.3082,37.493,1,1,16,16.1,"iran-aseman-airlines"
57.24749,37.47664,2,1,16,16.1,"iran-aseman-airlines"
57.1868,37.46025,3,1,16,16.1,"iran-aseman-airlines"
57.12613,37.44383,4,1,16,16.1,"iran-aseman-airlines"
57.0655,37.42737,5,1,16,16.1,"iran-aseman-airlines"
57.00489,37.41089,6,1,16,16.1,"iran-aseman-airlines"
56.94431,37.39437,7,1,16,16.1,"iran-aseman-airlines"
56.88375,37.37783,8,1,16,16.1,"iran-aseman-airlines"
56.82322,37.36125,9,1,16,16.1,"iran-aseman-airlines"
56.76272,37.34464,10,1,16,16.1,"iran-aseman-airlines"
56.70224,37.328,11,1,16,16.1,"iran-aseman-airlines"
56.6418,37.31133,12,1,16,16.1,"iran-aseman-airlines"
56.58137,37.29463,13,1,16,16.1,"iran-aseman-airlines"
56.52098,37.2779,14,1,16,16.1,"iran-aseman-airlines"
56.46061,37.26114,15,1,16,16.1,"iran-aseman-airlines"
56.40027,37.24435,16,1,16,16.1,"iran-aseman-airlines"
56.33996,37.22753,17,1,16,16.1,"iran-aseman-airlines"
56.27967,37.21067,18,1,16,16.1,"iran-aseman-airlines"
56.21941,37.19379,19,1,16,16.1,"iran-aseman-airlines"
56.15918,37.17688,20,1,16,16.1,"iran-aseman-airlines"
56.09897,37.15993,21,1,16,16.1,"iran-aseman-airlines"
56.03879,37.14296,22,1,16,16.1,"iran-aseman-airlines"
55.97864,37.12595,23,1,16,16.1,"iran-aseman-airlines"
55.91851,37.10891,24,1,16,16.1,"iran-aseman-airlines"
55.85841,37.09185,25,1,16,16.1,"iran-aseman-airlines"
55.79834,37.07475,26,1,16,16.1,"iran-aseman-airlines"
55.7383,37.05762,27,1,16,16.1,"iran-aseman-airlines"
55.67828,37.04047,28,1,16,16.1,"iran-aseman-airlines"
55.61829,37.02328,29,1,16,16.1,"iran-aseman-airlines"
55.55833,37.00606,30,1,16,16.1,"iran-aseman-airlines"
55.49839,36.98881,31,1,16,16.1,"iran-aseman-airlines"
55.43849,36.97154,32,1,16,16.1,"iran-aseman-airlines"
55.3786,36.95423,33,1,16,16.1,"iran-aseman-airlines"
55.31875,36.93689,34,1,16,16.1,"iran-aseman-airlines"
55.25892,36.91952,35,1,16,16.1,"iran-aseman-airlines"
55.19913,36.90212,36,1,16,16.1,"iran-aseman-airlines"
55.13935,36.8847,37,1,16,16.1,"iran-aseman-airlines"
55.07961,36.86724,38,1,16,16.1,"iran-aseman-airlines"
55.01989,36.84975,39,1,16,16.1,"iran-aseman-airlines"
54.9602,36.83223,40,1,16,16.1,"iran-aseman-airlines"
54.90054,36.81469,41,1,16,16.1,"iran-aseman-airlines"
54.8409,36.79711,42,1,16,16.1,"iran-aseman-airlines"
54.7813,36.7795,43,1,16,16.1,"iran-aseman-airlines"
54.72171,36.76186,44,1,16,16.1,"iran-aseman-airlines"
54.66216,36.7442,45,1,16,16.1,"iran-aseman-airlines"
54.60264,36.7265,46,1,16,16.1,"iran-aseman-airlines"
54.54314,36.70878,47,1,16,16.1,"iran-aseman-airlines"
54.48367,36.69102,48,1,16,16.1,"iran-aseman-airlines"
54.42422,36.67324,49,1,16,16.1,"iran-aseman-airlines"
54.36481,36.65542,50,1,16,16.1,"iran-aseman-airlines"
54.30542,36.63758,51,1,16,16.1,"iran-aseman-airlines"
54.24606,36.6197,52,1,16,16.1,"iran-aseman-airlines"
54.18673,36.6018,53,1,16,16.1,"iran-aseman-airlines"
54.12742,36.58387,54,1,16,16.1,"iran-aseman-airlines"
54.06814,36.56591,55,1,16,16.1,"iran-aseman-airlines"
54.00889,36.54792,56,1,16,16.1,"iran-aseman-airlines"
53.94967,36.5299,57,1,16,16.1,"iran-aseman-airlines"
53.89047,36.51185,58,1,16,16.1,"iran-aseman-airlines"
53.83131,36.49377,59,1,16,16.1,"iran-aseman-airlines"
53.77217,36.47566,60,1,16,16.1,"iran-aseman-airlines"
53.71305,36.45752,61,1,16,16.1,"iran-aseman-airlines"
53.65397,36.43936,62,1,16,16.1,"iran-aseman-airlines"
53.59491,36.42116,63,1,16,16.1,"iran-aseman-airlines"
53.53588,36.40294,64,1,16,16.1,"iran-aseman-airlines"
53.47688,36.38469,65,1,16,16.1,"iran-aseman-airlines"
53.41791,36.3664,66,1,16,16.1,"iran-aseman-airlines"
53.35896,36.34809,67,1,16,16.1,"iran-aseman-airlines"
53.30004,36.32975,68,1,16,16.1,"iran-aseman-airlines"
53.24115,36.31138,69,1,16,16.1,"iran-aseman-airlines"
53.18229,36.29298,70,1,16,16.1,"iran-aseman-airlines"
53.12345,36.27456,71,1,16,16.1,"iran-aseman-airlines"
53.06465,36.2561,72,1,16,16.1,"iran-aseman-airlines"
53.00587,36.23762,73,1,16,16.1,"iran-aseman-airlines"
52.94712,36.2191,74,1,16,16.1,"iran-aseman-airlines"
52.88839,36.20056,75,1,16,16.1,"iran-aseman-airlines"
52.8297,36.18199,76,1,16,16.1,"iran-aseman-airlines"
52.77103,36.16339,77,1,16,16.1,"iran-aseman-airlines"
52.71239,36.14476,78,1,16,16.1,"iran-aseman-airlines"
52.65377,36.12611,79,1,16,16.1,"iran-aseman-airlines"
52.59519,36.10742,80,1,16,16.1,"iran-aseman-airlines"
52.53663,36.08871,81,1,16,16.1,"iran-aseman-airlines"
52.4781,36.06997,82,1,16,16.1,"iran-aseman-airlines"
52.4196,36.0512,83,1,16,16.1,"iran-aseman-airlines"
52.36113,36.0324,84,1,16,16.1,"iran-aseman-airlines"
52.30269,36.01357,85,1,16,16.1,"iran-aseman-airlines"
52.24427,35.99472,86,1,16,16.1,"iran-aseman-airlines"
52.18588,35.97583,87,1,16,16.1,"iran-aseman-airlines"
52.12752,35.95692,88,1,16,16.1,"iran-aseman-airlines"
52.06918,35.93798,89,1,16,16.1,"iran-aseman-airlines"
52.01088,35.91901,90,1,16,16.1,"iran-aseman-airlines"
51.9526,35.90001,91,1,16,16.1,"iran-aseman-airlines"
51.89435,35.88099,92,1,16,16.1,"iran-aseman-airlines"
51.83613,35.86194,93,1,16,16.1,"iran-aseman-airlines"
51.77794,35.84286,94,1,16,16.1,"iran-aseman-airlines"
51.71977,35.82375,95,1,16,16.1,"iran-aseman-airlines"
51.66164,35.80461,96,1,16,16.1,"iran-aseman-airlines"
51.60353,35.78544,97,1,16,16.1,"iran-aseman-airlines"
51.54544,35.76625,98,1,16,16.1,"iran-aseman-airlines"
51.48739,35.74703,99,1,16,16.1,"iran-aseman-airlines"
51.42937,35.72778,100,1,16,16.1,"iran-aseman-airlines"
51.37137,35.70851,101,1,16,16.1,"iran-aseman-airlines"
51.3134,35.6892,102,1,16,16.1,"iran-aseman-airlines"
56.3778,27.2183,1,1,17,17.1,"iran-aseman-airlines"
56.35791,27.26486,2,1,17,17.1,"iran-aseman-airlines"
56.338,27.31141,3,1,17,17.1,"iran-aseman-airlines"
56.31808,27.35796,4,1,17,17.1,"iran-aseman-airlines"
56.29814,27.40451,5,1,17,17.1,"iran-aseman-airlines"
56.27818,27.45106,6,1,17,17.1,"iran-aseman-airlines"
56.25821,27.4976,7,1,17,17.1,"iran-aseman-airlines"
56.23822,27.54414,8,1,17,17.1,"iran-aseman-airlines"
56.21821,27.59067,9,1,17,17.1,"iran-aseman-airlines"
56.19818,27.63721,10,1,17,17.1,"iran-aseman-airlines"
56.17814,27.68374,11,1,17,17.1,"iran-aseman-airlines"
56.15808,27.73027,12,1,17,17.1,"iran-aseman-airlines"
56.138,27.77679,13,1,17,17.1,"iran-aseman-airlines"
56.11791,27.82332,14,1,17,17.1,"iran-aseman-airlines"
56.0978,27.86984,15,1,17,17.1,"iran-aseman-airlines"
56.07767,27.91635,16,1,17,17.1,"iran-aseman-airlines"
56.05753,27.96287,17,1,17,17.1,"iran-aseman-airlines"
56.03736,28.00938,18,1,17,17.1,"iran-aseman-airlines"
56.01718,28.05588,19,1,17,17.1,"iran-aseman-airlines"
55.99699,28.10239,20,1,17,17.1,"iran-aseman-airlines"
55.97677,28.14889,21,1,17,17.1,"iran-aseman-airlines"
55.95654,28.19539,22,1,17,17.1,"iran-aseman-airlines"
55.93629,28.24189,23,1,17,17.1,"iran-aseman-airlines"
55.91602,28.28838,24,1,17,17.1,"iran-aseman-airlines"
55.89573,28.33487,25,1,17,17.1,"iran-aseman-airlines"
55.87543,28.38136,26,1,17,17.1,"iran-aseman-airlines"
55.85511,28.42784,27,1,17,17.1,"iran-aseman-airlines"
55.83477,28.47432,28,1,17,17.1,"iran-aseman-airlines"
55.81441,28.5208,29,1,17,17.1,"iran-aseman-airlines"
55.79404,28.56727,30,1,17,17.1,"iran-aseman-airlines"
55.77365,28.61375,31,1,17,17.1,"iran-aseman-airlines"
55.75323,28.66021,32,1,17,17.1,"iran-aseman-airlines"
55.73281,28.70668,33,1,17,17.1,"iran-aseman-airlines"
55.71236,28.75314,34,1,17,17.1,"iran-aseman-airlines"
55.69189,28.7996,35,1,17,17.1,"iran-aseman-airlines"
55.67141,28.84606,36,1,17,17.1,"iran-aseman-airlines"
55.65091,28.89251,37,1,17,17.1,"iran-aseman-airlines"
55.63039,28.93896,38,1,17,17.1,"iran-aseman-airlines"
55.60985,28.98541,39,1,17,17.1,"iran-aseman-airlines"
55.58929,29.03185,40,1,17,17.1,"iran-aseman-airlines"
55.56871,29.07829,41,1,17,17.1,"iran-aseman-airlines"
55.54812,29.12473,42,1,17,17.1,"iran-aseman-airlines"
55.52751,29.17117,43,1,17,17.1,"iran-aseman-airlines"
55.50688,29.2176,44,1,17,17.1,"iran-aseman-airlines"
55.48623,29.26403,45,1,17,17.1,"iran-aseman-airlines"
55.46556,29.31045,46,1,17,17.1,"iran-aseman-airlines"
55.44487,29.35687,47,1,17,17.1,"iran-aseman-airlines"
55.42416,29.40329,48,1,17,17.1,"iran-aseman-airlines"
55.40344,29.44971,49,1,17,17.1,"iran-aseman-airlines"
55.38269,29.49612,50,1,17,17.1,"iran-aseman-airlines"
55.36193,29.54253,51,1,17,17.1,"iran-aseman-airlines"
55.34115,29.58893,52,1,17,17.1,"iran-aseman-airlines"
55.32034,29.63534,53,1,17,17.1,"iran-aseman-airlines"
55.29952,29.68174,54,1,17,17.1,"iran-aseman-airlines"
55.27868,29.72813,55,1,17,17.1,"iran-aseman-airlines"
55.25782,29.77453,56,1,17,17.1,"iran-aseman-airlines"
55.23694,29.82091,57,1,17,17.1,"iran-aseman-airlines"
55.21605,29.8673,58,1,17,17.1,"iran-aseman-airlines"
55.19513,29.91368,59,1,17,17.1,"iran-aseman-airlines"
55.17419,29.96006,60,1,17,17.1,"iran-aseman-airlines"
55.15323,30.00644,61,1,17,17.1,"iran-aseman-airlines"
55.13226,30.05281,62,1,17,17.1,"iran-aseman-airlines"
55.11126,30.09918,63,1,17,17.1,"iran-aseman-airlines"
55.09025,30.14555,64,1,17,17.1,"iran-aseman-airlines"
55.06921,30.19191,65,1,17,17.1,"iran-aseman-airlines"
55.04816,30.23827,66,1,17,17.1,"iran-aseman-airlines"
55.02708,30.28463,67,1,17,17.1,"iran-aseman-airlines"
55.00598,30.33098,68,1,17,17.1,"iran-aseman-airlines"
54.98487,30.37733,69,1,17,17.1,"iran-aseman-airlines"
54.96373,30.42368,70,1,17,17.1,"iran-aseman-airlines"
54.94258,30.47002,71,1,17,17.1,"iran-aseman-airlines"
54.9214,30.51636,72,1,17,17.1,"iran-aseman-airlines"
54.90021,30.56269,73,1,17,17.1,"iran-aseman-airlines"
54.87899,30.60903,74,1,17,17.1,"iran-aseman-airlines"
54.85776,30.65536,75,1,17,17.1,"iran-aseman-airlines"
54.8365,30.70168,76,1,17,17.1,"iran-aseman-airlines"
54.81522,30.748,77,1,17,17.1,"iran-aseman-airlines"
54.79393,30.79432,78,1,17,17.1,"iran-aseman-airlines"
54.77261,30.84064,79,1,17,17.1,"iran-aseman-airlines"
54.75127,30.88695,80,1,17,17.1,"iran-aseman-airlines"
54.72991,30.93326,81,1,17,17.1,"iran-aseman-airlines"
54.70853,30.97956,82,1,17,17.1,"iran-aseman-airlines"
54.68713,31.02586,83,1,17,17.1,"iran-aseman-airlines"
54.66571,31.07216,84,1,17,17.1,"iran-aseman-airlines"
54.64427,31.11845,85,1,17,17.1,"iran-aseman-airlines"
54.6228,31.16474,86,1,17,17.1,"iran-aseman-airlines"
54.60132,31.21103,87,1,17,17.1,"iran-aseman-airlines"
54.57981,31.25731,88,1,17,17.1,"iran-aseman-airlines"
54.55829,31.30359,89,1,17,17.1,"iran-aseman-airlines"
54.53674,31.34987,90,1,17,17.1,"iran-aseman-airlines"
54.51517,31.39614,91,1,17,17.1,"iran-aseman-airlines"
54.49358,31.44241,92,1,17,17.1,"iran-aseman-airlines"
54.47197,31.48868,93,1,17,17.1,"iran-aseman-airlines"
54.45034,31.53494,94,1,17,17.1,"iran-aseman-airlines"
54.42868,31.5812,95,1,17,17.1,"iran-aseman-airlines"
54.40701,31.62745,96,1,17,17.1,"iran-aseman-airlines"
54.38531,31.6737,97,1,17,17.1,"iran-aseman-airlines"
54.36359,31.71995,98,1,17,17.1,"iran-aseman-airlines"
54.34185,31.76619,99,1,17,17.1,"iran-aseman-airlines"
54.32009,31.81243,100,1,17,17.1,"iran-aseman-airlines"
54.29831,31.85867,101,1,17,17.1,"iran-aseman-airlines"
54.2765,31.9049,102,1,17,17.1,"iran-aseman-airlines"
56.3778,27.2183,1,1,18,18.1,"iran-aseman-airlines"
56.3676,27.19887,2,1,18,18.1,"iran-aseman-airlines"
56.35739,27.17945,3,1,18,18.1,"iran-aseman-airlines"
56.3472,27.16002,4,1,18,18.1,"iran-aseman-airlines"
56.337,27.1406,5,1,18,18.1,"iran-aseman-airlines"
56.32681,27.12117,6,1,18,18.1,"iran-aseman-airlines"
56.31662,27.10174,7,1,18,18.1,"iran-aseman-airlines"
56.30644,27.08231,8,1,18,18.1,"iran-aseman-airlines"
56.29626,27.06288,9,1,18,18.1,"iran-aseman-airlines"
56.28608,27.04345,10,1,18,18.1,"iran-aseman-airlines"
56.27591,27.02402,11,1,18,18.1,"iran-aseman-airlines"
56.26574,27.00459,12,1,18,18.1,"iran-aseman-airlines"
56.25558,26.98515,13,1,18,18.1,"iran-aseman-airlines"
56.24541,26.96572,14,1,18,18.1,"iran-aseman-airlines"
56.23525,26.94628,15,1,18,18.1,"iran-aseman-airlines"
56.2251,26.92685,16,1,18,18.1,"iran-aseman-airlines"
56.21495,26.90741,17,1,18,18.1,"iran-aseman-airlines"
56.2048,26.88798,18,1,18,18.1,"iran-aseman-airlines"
56.19465,26.86854,19,1,18,18.1,"iran-aseman-airlines"
56.18451,26.8491,20,1,18,18.1,"iran-aseman-airlines"
56.17437,26.82966,21,1,18,18.1,"iran-aseman-airlines"
56.16424,26.81022,22,1,18,18.1,"iran-aseman-airlines"
56.15411,26.79078,23,1,18,18.1,"iran-aseman-airlines"
56.14398,26.77134,24,1,18,18.1,"iran-aseman-airlines"
56.13386,26.7519,25,1,18,18.1,"iran-aseman-airlines"
56.12374,26.73246,26,1,18,18.1,"iran-aseman-airlines"
56.11362,26.71302,27,1,18,18.1,"iran-aseman-airlines"
56.1035,26.69357,28,1,18,18.1,"iran-aseman-airlines"
56.09339,26.67413,29,1,18,18.1,"iran-aseman-airlines"
56.08329,26.65468,30,1,18,18.1,"iran-aseman-airlines"
56.07318,26.63524,31,1,18,18.1,"iran-aseman-airlines"
56.06308,26.61579,32,1,18,18.1,"iran-aseman-airlines"
56.05299,26.59634,33,1,18,18.1,"iran-aseman-airlines"
56.04289,26.57689,34,1,18,18.1,"iran-aseman-airlines"
56.0328,26.55745,35,1,18,18.1,"iran-aseman-airlines"
56.02272,26.538,36,1,18,18.1,"iran-aseman-airlines"
56.01264,26.51855,37,1,18,18.1,"iran-aseman-airlines"
56.00256,26.49909,38,1,18,18.1,"iran-aseman-airlines"
55.99248,26.47964,39,1,18,18.1,"iran-aseman-airlines"
55.98241,26.46019,40,1,18,18.1,"iran-aseman-airlines"
55.97234,26.44074,41,1,18,18.1,"iran-aseman-airlines"
55.96227,26.42128,42,1,18,18.1,"iran-aseman-airlines"
55.95221,26.40183,43,1,18,18.1,"iran-aseman-airlines"
55.94215,26.38237,44,1,18,18.1,"iran-aseman-airlines"
55.9321,26.36292,45,1,18,18.1,"iran-aseman-airlines"
55.92204,26.34346,46,1,18,18.1,"iran-aseman-airlines"
55.91199,26.324,47,1,18,18.1,"iran-aseman-airlines"
55.90195,26.30455,48,1,18,18.1,"iran-aseman-airlines"
55.89191,26.28509,49,1,18,18.1,"iran-aseman-airlines"
55.88187,26.26563,50,1,18,18.1,"iran-aseman-airlines"
55.87183,26.24617,51,1,18,18.1,"iran-aseman-airlines"
55.8618,26.22671,52,1,18,18.1,"iran-aseman-airlines"
55.85177,26.20725,53,1,18,18.1,"iran-aseman-airlines"
55.84175,26.18778,54,1,18,18.1,"iran-aseman-airlines"
55.83172,26.16832,55,1,18,18.1,"iran-aseman-airlines"
55.82171,26.14886,56,1,18,18.1,"iran-aseman-airlines"
55.81169,26.12939,57,1,18,18.1,"iran-aseman-airlines"
55.80168,26.10993,58,1,18,18.1,"iran-aseman-airlines"
55.79167,26.09046,59,1,18,18.1,"iran-aseman-airlines"
55.78166,26.071,60,1,18,18.1,"iran-aseman-airlines"
55.77166,26.05153,61,1,18,18.1,"iran-aseman-airlines"
55.76166,26.03206,62,1,18,18.1,"iran-aseman-airlines"
55.75167,26.01259,63,1,18,18.1,"iran-aseman-airlines"
55.74168,25.99312,64,1,18,18.1,"iran-aseman-airlines"
55.73169,25.97366,65,1,18,18.1,"iran-aseman-airlines"
55.7217,25.95418,66,1,18,18.1,"iran-aseman-airlines"
55.71172,25.93471,67,1,18,18.1,"iran-aseman-airlines"
55.70174,25.91524,68,1,18,18.1,"iran-aseman-airlines"
55.69177,25.89577,69,1,18,18.1,"iran-aseman-airlines"
55.68179,25.8763,70,1,18,18.1,"iran-aseman-airlines"
55.67183,25.85682,71,1,18,18.1,"iran-aseman-airlines"
55.66186,25.83735,72,1,18,18.1,"iran-aseman-airlines"
55.6519,25.81787,73,1,18,18.1,"iran-aseman-airlines"
55.64194,25.7984,74,1,18,18.1,"iran-aseman-airlines"
55.63198,25.77892,75,1,18,18.1,"iran-aseman-airlines"
55.62203,25.75944,76,1,18,18.1,"iran-aseman-airlines"
55.61208,25.73997,77,1,18,18.1,"iran-aseman-airlines"
55.60213,25.72049,78,1,18,18.1,"iran-aseman-airlines"
55.59219,25.70101,79,1,18,18.1,"iran-aseman-airlines"
55.58225,25.68153,80,1,18,18.1,"iran-aseman-airlines"
55.57232,25.66205,81,1,18,18.1,"iran-aseman-airlines"
55.56238,25.64257,82,1,18,18.1,"iran-aseman-airlines"
55.55245,25.62308,83,1,18,18.1,"iran-aseman-airlines"
55.54253,25.6036,84,1,18,18.1,"iran-aseman-airlines"
55.5326,25.58412,85,1,18,18.1,"iran-aseman-airlines"
55.52268,25.56463,86,1,18,18.1,"iran-aseman-airlines"
55.51277,25.54515,87,1,18,18.1,"iran-aseman-airlines"
55.50285,25.52566,88,1,18,18.1,"iran-aseman-airlines"
55.49294,25.50618,89,1,18,18.1,"iran-aseman-airlines"
55.48304,25.48669,90,1,18,18.1,"iran-aseman-airlines"
55.47313,25.4672,91,1,18,18.1,"iran-aseman-airlines"
55.46323,25.44772,92,1,18,18.1,"iran-aseman-airlines"
55.45333,25.42823,93,1,18,18.1,"iran-aseman-airlines"
55.44344,25.40874,94,1,18,18.1,"iran-aseman-airlines"
55.43355,25.38925,95,1,18,18.1,"iran-aseman-airlines"
55.42366,25.36976,96,1,18,18.1,"iran-aseman-airlines"
55.41378,25.35027,97,1,18,18.1,"iran-aseman-airlines"
55.40389,25.33077,98,1,18,18.1,"iran-aseman-airlines"
55.39402,25.31128,99,1,18,18.1,"iran-aseman-airlines"
55.38414,25.29179,100,1,18,18.1,"iran-aseman-airlines"
55.37427,25.27229,101,1,18,18.1,"iran-aseman-airlines"
55.3644,25.2528,102,1,18,18.1,"iran-aseman-airlines"
56.3778,27.2183,1,1,19,19.1,"iran-aseman-airlines"
56.33543,27.27379,2,1,19,19.1,"iran-aseman-airlines"
56.29302,27.32927,3,1,19,19.1,"iran-aseman-airlines"
56.25057,27.38474,4,1,19,19.1,"iran-aseman-airlines"
56.20807,27.44019,5,1,19,19.1,"iran-aseman-airlines"
56.16554,27.49563,6,1,19,19.1,"iran-aseman-airlines"
56.12295,27.55106,7,1,19,19.1,"iran-aseman-airlines"
56.08033,27.60648,8,1,19,19.1,"iran-aseman-airlines"
56.03766,27.66188,9,1,19,19.1,"iran-aseman-airlines"
55.99495,27.71727,10,1,19,19.1,"iran-aseman-airlines"
