"long","lat","order","piece","id","group","name"
149.8727,-6.133771,18,1,22,22.1,"airlines-png"
149.8414,-6.173261,19,1,22,22.1,"airlines-png"
149.81,-6.21275,20,1,22,22.1,"airlines-png"
149.7787,-6.252236,21,1,22,22.1,"airlines-png"
149.7473,-6.291721,22,1,22,22.1,"airlines-png"
149.7159,-6.331203,23,1,22,22.1,"airlines-png"
149.6845,-6.370684,24,1,22,22.1,"airlines-png"
149.6532,-6.410163,25,1,22,22.1,"airlines-png"
149.6218,-6.44964,26,1,22,22.1,"airlines-png"
149.5904,-6.489115,27,1,22,22.1,"airlines-png"
149.559,-6.528588,28,1,22,22.1,"airlines-png"
149.5276,-6.56806,29,1,22,22.1,"airlines-png"
149.4962,-6.607529,30,1,22,22.1,"airlines-png"
149.4648,-6.646996,31,1,22,22.1,"airlines-png"
149.4334,-6.686462,32,1,22,22.1,"airlines-png"
149.402,-6.725925,33,1,22,22.1,"airlines-png"
149.3705,-6.765386,34,1,22,22.1,"airlines-png"
149.3391,-6.804846,35,1,22,22.1,"airlines-png"
149.3077,-6.844303,36,1,22,22.1,"airlines-png"
149.2762,-6.883758,37,1,22,22.1,"airlines-png"
149.2448,-6.923211,38,1,22,22.1,"airlines-png"
149.2133,-6.962663,39,1,22,22.1,"airlines-png"
149.1819,-7.002112,40,1,22,22.1,"airlines-png"
149.1504,-7.041559,41,1,22,22.1,"airlines-png"
149.1189,-7.081003,42,1,22,22.1,"airlines-png"
149.0875,-7.120446,43,1,22,22.1,"airlines-png"
149.056,-7.159887,44,1,22,22.1,"airlines-png"
149.0245,-7.199325,45,1,22,22.1,"airlines-png"
148.993,-7.238762,46,1,22,22.1,"airlines-png"
148.9615,-7.278196,47,1,22,22.1,"airlines-png"
148.93,-7.317628,48,1,22,22.1,"airlines-png"
148.8985,-7.357058,49,1,22,22.1,"airlines-png"
148.867,-7.396485,50,1,22,22.1,"airlines-png"
148.8355,-7.435911,51,1,22,22.1,"airlines-png"
148.804,-7.475334,52,1,22,22.1,"airlines-png"
148.7725,-7.514755,53,1,22,22.1,"airlines-png"
148.7409,-7.554173,54,1,22,22.1,"airlines-png"
148.7094,-7.59359,55,1,22,22.1,"airlines-png"
148.6778,-7.633004,56,1,22,22.1,"airlines-png"
148.6463,-7.672416,57,1,22,22.1,"airlines-png"
148.6147,-7.711825,58,1,22,22.1,"airlines-png"
148.5832,-7.751233,59,1,22,22.1,"airlines-png"
148.5516,-7.790638,60,1,22,22.1,"airlines-png"
148.52,-7.83004,61,1,22,22.1,"airlines-png"
148.4884,-7.86944,62,1,22,22.1,"airlines-png"
148.4569,-7.908838,63,1,22,22.1,"airlines-png"
148.4253,-7.948234,64,1,22,22.1,"airlines-png"
148.3937,-7.987627,65,1,22,22.1,"airlines-png"
148.3621,-8.027018,66,1,22,22.1,"airlines-png"
148.3305,-8.066406,67,1,22,22.1,"airlines-png"
148.2988,-8.105792,68,1,22,22.1,"airlines-png"
148.2672,-8.145175,69,1,22,22.1,"airlines-png"
148.2356,-8.184556,70,1,22,22.1,"airlines-png"
148.204,-8.223935,71,1,22,22.1,"airlines-png"
148.1723,-8.263311,72,1,22,22.1,"airlines-png"
148.1407,-8.302684,73,1,22,22.1,"airlines-png"
148.109,-8.342055,74,1,22,22.1,"airlines-png"
148.0774,-8.381424,75,1,22,22.1,"airlines-png"
148.0457,-8.42079,76,1,22,22.1,"airlines-png"
148.014,-8.460154,77,1,22,22.1,"airlines-png"
147.9823,-8.499515,78,1,22,22.1,"airlines-png"
147.9506,-8.538873,79,1,22,22.1,"airlines-png"
147.919,-8.578229,80,1,22,22.1,"airlines-png"
147.8873,-8.617582,81,1,22,22.1,"airlines-png"
147.8556,-8.656933,82,1,22,22.1,"airlines-png"
147.8238,-8.696281,83,1,22,22.1,"airlines-png"
147.7921,-8.735626,84,1,22,22.1,"airlines-png"
147.7604,-8.774969,85,1,22,22.1,"airlines-png"
147.7287,-8.814309,86,1,22,22.1,"airlines-png"
147.6969,-8.853646,87,1,22,22.1,"airlines-png"
147.6652,-8.892981,88,1,22,22.1,"airlines-png"
147.6334,-8.932313,89,1,22,22.1,"airlines-png"
147.6017,-8.971643,90,1,22,22.1,"airlines-png"
147.5699,-9.010969,91,1,22,22.1,"airlines-png"
147.5381,-9.050293,92,1,22,22.1,"airlines-png"
147.5063,-9.089615,93,1,22,22.1,"airlines-png"
147.4746,-9.128933,94,1,22,22.1,"airlines-png"
147.4428,-9.168249,95,1,22,22.1,"airlines-png"
147.411,-9.207562,96,1,22,22.1,"airlines-png"
147.3792,-9.246872,97,1,22,22.1,"airlines-png"
147.3473,-9.286179,98,1,22,22.1,"airlines-png"
147.3155,-9.325484,99,1,22,22.1,"airlines-png"
147.2837,-9.364785,100,1,22,22.1,"airlines-png"
147.2518,-9.404084,101,1,22,22.1,"airlines-png"
147.22,-9.44338,102,1,22,22.1,"airlines-png"
150.405,-5.46217,1,1,23,23.1,"airlines-png"
150.4246,-5.451094,2,1,23,23.1,"airlines-png"
150.4442,-5.440016,3,1,23,23.1,"airlines-png"
150.4638,-5.428939,4,1,23,23.1,"airlines-png"
150.4833,-5.41786,5,1,23,23.1,"airlines-png"
150.5029,-5.406781,6,1,23,23.1,"airlines-png"
150.5225,-5.395701,7,1,23,23.1,"airlines-png"
150.5421,-5.384621,8,1,23,23.1,"airlines-png"
150.5617,-5.37354,9,1,23,23.1,"airlines-png"
150.5813,-5.362458,10,1,23,23.1,"airlines-png"
150.6008,-5.351376,11,1,23,23.1,"airlines-png"
150.6204,-5.340293,12,1,23,23.1,"airlines-png"
150.64,-5.32921,13,1,23,23.1,"airlines-png"
150.6596,-5.318126,14,1,23,23.1,"airlines-png"
150.6792,-5.307041,15,1,23,23.1,"airlines-png"
150.6987,-5.295956,16,1,23,23.1,"airlines-png"
150.7183,-5.28487,17,1,23,23.1,"airlines-png"
150.7379,-5.273784,18,1,23,23.1,"airlines-png"
150.7575,-5.262696,19,1,23,23.1,"airlines-png"
150.7771,-5.251609,20,1,23,23.1,"airlines-png"
150.7966,-5.24052,21,1,23,23.1,"airlines-png"
150.8162,-5.229431,22,1,23,23.1,"airlines-png"
150.8358,-5.218342,23,1,23,23.1,"airlines-png"
150.8553,-5.207252,24,1,23,23.1,"airlines-png"
150.8749,-5.196161,25,1,23,23.1,"airlines-png"
150.8945,-5.185069,26,1,23,23.1,"airlines-png"
150.9141,-5.173977,27,1,23,23.1,"airlines-png"
150.9336,-5.162885,28,1,23,23.1,"airlines-png"
150.9532,-5.151792,29,1,23,23.1,"airlines-png"
150.9728,-5.140698,30,1,23,23.1,"airlines-png"
150.9923,-5.129604,31,1,23,23.1,"airlines-png"
151.0119,-5.118509,32,1,23,23.1,"airlines-png"
151.0315,-5.107413,33,1,23,23.1,"airlines-png"
151.051,-5.096317,34,1,23,23.1,"airlines-png"
151.0706,-5.08522,35,1,23,23.1,"airlines-png"
151.0902,-5.074123,36,1,23,23.1,"airlines-png"
151.1097,-5.063025,37,1,23,23.1,"airlines-png"
151.1293,-5.051926,38,1,23,23.1,"airlines-png"
151.1489,-5.040827,39,1,23,23.1,"airlines-png"
151.1684,-5.029727,40,1,23,23.1,"airlines-png"
151.188,-5.018627,41,1,23,23.1,"airlines-png"
151.2075,-5.007526,42,1,23,23.1,"airlines-png"
151.2271,-4.996425,43,1,23,23.1,"airlines-png"
151.2467,-4.985323,44,1,23,23.1,"airlines-png"
151.2662,-4.97422,45,1,23,23.1,"airlines-png"
151.2858,-4.963117,46,1,23,23.1,"airlines-png"
151.3053,-4.952013,47,1,23,23.1,"airlines-png"
151.3249,-4.940909,48,1,23,23.1,"airlines-png"
151.3444,-4.929804,49,1,23,23.1,"airlines-png"
151.364,-4.918699,50,1,23,23.1,"airlines-png"
151.3836,-4.907593,51,1,23,23.1,"airlines-png"
151.4031,-4.896486,52,1,23,23.1,"airlines-png"
151.4227,-4.885379,53,1,23,23.1,"airlines-png"
151.4422,-4.874271,54,1,23,23.1,"airlines-png"
151.4618,-4.863163,55,1,23,23.1,"airlines-png"
151.4813,-4.852054,56,1,23,23.1,"airlines-png"
151.5009,-4.840945,57,1,23,23.1,"airlines-png"
151.5204,-4.829835,58,1,23,23.1,"airlines-png"
151.54,-4.818724,59,1,23,23.1,"airlines-png"
151.5595,-4.807613,60,1,23,23.1,"airlines-png"
151.5791,-4.796501,61,1,23,23.1,"airlines-png"
151.5986,-4.785389,62,1,23,23.1,"airlines-png"
151.6182,-4.774276,63,1,23,23.1,"airlines-png"
151.6377,-4.763163,64,1,23,23.1,"airlines-png"
151.6572,-4.752049,65,1,23,23.1,"airlines-png"
151.6768,-4.740935,66,1,23,23.1,"airlines-png"
151.6963,-4.72982,67,1,23,23.1,"airlines-png"
151.7159,-4.718704,68,1,23,23.1,"airlines-png"
151.7354,-4.707588,69,1,23,23.1,"airlines-png"
151.755,-4.696472,70,1,23,23.1,"airlines-png"
151.7745,-4.685354,71,1,23,23.1,"airlines-png"
151.7941,-4.674237,72,1,23,23.1,"airlines-png"
151.8136,-4.663118,73,1,23,23.1,"airlines-png"
151.8331,-4.652,74,1,23,23.1,"airlines-png"
151.8527,-4.64088,75,1,23,23.1,"airlines-png"
151.8722,-4.62976,76,1,23,23.1,"airlines-png"
151.8917,-4.61864,77,1,23,23.1,"airlines-png"
151.9113,-4.607519,78,1,23,23.1,"airlines-png"
151.9308,-4.596398,79,1,23,23.1,"airlines-png"
151.9504,-4.585276,80,1,23,23.1,"airlines-png"
151.9699,-4.574153,81,1,23,23.1,"airlines-png"
151.9894,-4.56303,82,1,23,23.1,"airlines-png"
152.009,-4.551907,83,1,23,23.1,"airlines-png"
152.0285,-4.540782,84,1,23,23.1,"airlines-png"
152.048,-4.529658,85,1,23,23.1,"airlines-png"
152.0676,-4.518533,86,1,23,23.1,"airlines-png"
152.0871,-4.507407,87,1,23,23.1,"airlines-png"
152.1066,-4.496281,88,1,23,23.1,"airlines-png"
152.1262,-4.485154,89,1,23,23.1,"airlines-png"
152.1457,-4.474027,90,1,23,23.1,"airlines-png"
152.1652,-4.462899,91,1,23,23.1,"airlines-png"
152.1847,-4.451771,92,1,23,23.1,"airlines-png"
152.2043,-4.440642,93,1,23,23.1,"airlines-png"
152.2238,-4.429513,94,1,23,23.1,"airlines-png"
152.2433,-4.418383,95,1,23,23.1,"airlines-png"
152.2629,-4.407252,96,1,23,23.1,"airlines-png"
152.2824,-4.396122,97,1,23,23.1,"airlines-png"
152.3019,-4.38499,98,1,23,23.1,"airlines-png"
152.3214,-4.373858,99,1,23,23.1,"airlines-png"
152.341,-4.362726,100,1,23,23.1,"airlines-png"
152.3605,-4.351593,101,1,23,23.1,"airlines-png"
152.38,-4.34046,102,1,23,23.1,"airlines-png"
150.808,-2.5794,1,1,24,24.1,"airlines-png"
150.8235,-2.596848,2,1,24,24.1,"airlines-png"
150.8391,-2.614296,3,1,24,24.1,"airlines-png"
150.8546,-2.631743,4,1,24,24.1,"airlines-png"
150.8702,-2.649191,5,1,24,24.1,"airlines-png"
150.8857,-2.666638,6,1,24,24.1,"airlines-png"
150.9012,-2.684085,7,1,24,24.1,"airlines-png"
150.9168,-2.701531,8,1,24,24.1,"airlines-png"
150.9323,-2.718978,9,1,24,24.1,"airlines-png"
150.9479,-2.736424,10,1,24,24.1,"airlines-png"
150.9634,-2.75387,11,1,24,24.1,"airlines-png"
150.9789,-2.771316,12,1,24,24.1,"airlines-png"
150.9945,-2.788762,13,1,24,24.1,"airlines-png"
151.01,-2.806208,14,1,24,24.1,"airlines-png"
151.0256,-2.823653,15,1,24,24.1,"airlines-png"
151.0411,-2.841098,16,1,24,24.1,"airlines-png"
151.0567,-2.858543,17,1,24,24.1,"airlines-png"
151.0722,-2.875988,18,1,24,24.1,"airlines-png"
151.0878,-2.893432,19,1,24,24.1,"airlines-png"
151.1033,-2.910876,20,1,24,24.1,"airlines-png"
151.1188,-2.92832,21,1,24,24.1,"airlines-png"
151.1344,-2.945764,22,1,24,24.1,"airlines-png"
151.1499,-2.963208,23,1,24,24.1,"airlines-png"
151.1655,-2.980651,24,1,24,24.1,"airlines-png"
151.181,-2.998095,25,1,24,24.1,"airlines-png"
151.1966,-3.015537,26,1,24,24.1,"airlines-png"
151.2121,-3.03298,27,1,24,24.1,"airlines-png"
151.2277,-3.050423,28,1,24,24.1,"airlines-png"
151.2432,-3.067865,29,1,24,24.1,"airlines-png"
151.2588,-3.085307,30,1,24,24.1,"airlines-png"
151.2743,-3.102749,31,1,24,24.1,"airlines-png"
151.2899,-3.120191,32,1,24,24.1,"airlines-png"
151.3054,-3.137632,33,1,24,24.1,"airlines-png"
151.321,-3.155073,34,1,24,24.1,"airlines-png"
151.3366,-3.172514,35,1,24,24.1,"airlines-png"
151.3521,-3.189955,36,1,24,24.1,"airlines-png"
151.3677,-3.207395,37,1,24,24.1,"airlines-png"
151.3832,-3.224835,38,1,24,24.1,"airlines-png"
151.3988,-3.242275,39,1,24,24.1,"airlines-png"
151.4143,-3.259715,40,1,24,24.1,"airlines-png"
151.4299,-3.277155,41,1,24,24.1,"airlines-png"
151.4454,-3.294594,42,1,24,24.1,"airlines-png"
151.461,-3.312033,43,1,24,24.1,"airlines-png"
151.4766,-3.329472,44,1,24,24.1,"airlines-png"
151.4921,-3.34691,45,1,24,24.1,"airlines-png"
151.5077,-3.364349,46,1,24,24.1,"airlines-png"
151.5232,-3.381787,47,1,24,24.1,"airlines-png"
151.5388,-3.399224,48,1,24,24.1,"airlines-png"
151.5544,-3.416662,49,1,24,24.1,"airlines-png"
151.5699,-3.434099,50,1,24,24.1,"airlines-png"
151.5855,-3.451536,51,1,24,24.1,"airlines-png"
151.6011,-3.468973,52,1,24,24.1,"airlines-png"
151.6166,-3.48641,53,1,24,24.1,"airlines-png"
151.6322,-3.503846,54,1,24,24.1,"airlines-png"
151.6477,-3.521282,55,1,24,24.1,"airlines-png"
151.6633,-3.538718,56,1,24,24.1,"airlines-png"
151.6789,-3.556153,57,1,24,24.1,"airlines-png"
151.6944,-3.573588,58,1,24,24.1,"airlines-png"
151.71,-3.591023,59,1,24,24.1,"airlines-png"
151.7256,-3.608458,60,1,24,24.1,"airlines-png"
151.7411,-3.625893,61,1,24,24.1,"airlines-png"
151.7567,-3.643327,62,1,24,24.1,"airlines-png"
151.7723,-3.660761,63,1,24,24.1,"airlines-png"
151.7879,-3.678194,64,1,24,24.1,"airlines-png"
151.8034,-3.695628,65,1,24,24.1,"airlines-png"
151.819,-3.713061,66,1,24,24.1,"airlines-png"
151.8346,-3.730494,67,1,24,24.1,"airlines-png"
151.8501,-3.747926,68,1,24,24.1,"airlines-png"
151.8657,-3.765358,69,1,24,24.1,"airlines-png"
151.8813,-3.78279,70,1,24,24.1,"airlines-png"
151.8969,-3.800222,71,1,24,24.1,"airlines-png"
151.9124,-3.817653,72,1,24,24.1,"airlines-png"
151.928,-3.835085,73,1,24,24.1,"airlines-png"
151.9436,-3.852516,74,1,24,24.1,"airlines-png"
151.9592,-3.869946,75,1,24,24.1,"airlines-png"
151.9747,-3.887376,76,1,24,24.1,"airlines-png"
151.9903,-3.904806,77,1,24,24.1,"airlines-png"
152.0059,-3.922236,78,1,24,24.1,"airlines-png"
152.0215,-3.939666,79,1,24,24.1,"airlines-png"
152.0371,-3.957095,80,1,24,24.1,"airlines-png"
152.0526,-3.974524,81,1,24,24.1,"airlines-png"
152.0682,-3.991952,82,1,24,24.1,"airlines-png"
152.0838,-4.00938,83,1,24,24.1,"airlines-png"
152.0994,-4.026808,84,1,24,24.1,"airlines-png"
152.115,-4.044236,85,1,24,24.1,"airlines-png"
152.1306,-4.061663,86,1,24,24.1,"airlines-png"
152.1461,-4.07909,87,1,24,24.1,"airlines-png"
152.1617,-4.096517,88,1,24,24.1,"airlines-png"
152.1773,-4.113944,89,1,24,24.1,"airlines-png"
152.1929,-4.13137,90,1,24,24.1,"airlines-png"
152.2085,-4.148796,91,1,24,24.1,"airlines-png"
152.2241,-4.166221,92,1,24,24.1,"airlines-png"
152.2397,-4.183647,93,1,24,24.1,"airlines-png"
152.2553,-4.201072,94,1,24,24.1,"airlines-png"
152.2709,-4.218496,95,1,24,24.1,"airlines-png"
152.2864,-4.23592,96,1,24,24.1,"airlines-png"
152.302,-4.253345,97,1,24,24.1,"airlines-png"
152.3176,-4.270768,98,1,24,24.1,"airlines-png"
152.3332,-4.288192,99,1,24,24.1,"airlines-png"
152.3488,-4.305615,100,1,24,24.1,"airlines-png"
152.3644,-4.323037,101,1,24,24.1,"airlines-png"
152.38,-4.34046,102,1,24,24.1,"airlines-png"
146.726,-6.569803,1,1,25,25.1,"airlines-png"
146.6913,-6.594858,2,1,25,25.1,"airlines-png"
146.6567,-6.619911,3,1,25,25.1,"airlines-png"
146.6221,-6.644962,4,1,25,25.1,"airlines-png"
146.5874,-6.67001,5,1,25,25.1,"airlines-png"
146.5528,-6.695056,6,1,25,25.1,"airlines-png"
146.5181,-6.7201,7,1,25,25.1,"airlines-png"
146.4835,-6.745141,8,1,25,25.1,"airlines-png"
146.4488,-6.770179,9,1,25,25.1,"airlines-png"
146.4141,-6.795215,10,1,25,25.1,"airlines-png"
146.3795,-6.820249,11,1,25,25.1,"airlines-png"
146.3448,-6.84528,12,1,25,25.1,"airlines-png"
146.3101,-6.870308,13,1,25,25.1,"airlines-png"
146.2755,-6.895335,14,1,25,25.1,"airlines-png"
146.2408,-6.920358,15,1,25,25.1,"airlines-png"
146.2061,-6.945379,16,1,25,25.1,"airlines-png"
146.1714,-6.970398,17,1,25,25.1,"airlines-png"
146.1367,-6.995414,18,1,25,25.1,"airlines-png"
146.102,-7.020428,19,1,25,25.1,"airlines-png"
146.0673,-7.045439,20,1,25,25.1,"airlines-png"
146.0326,-7.070447,21,1,25,25.1,"airlines-png"
145.9979,-7.095453,22,1,25,25.1,"airlines-png"
145.9632,-7.120456,23,1,25,25.1,"airlines-png"
145.9285,-7.145457,24,1,25,25.1,"airlines-png"
145.8938,-7.170455,25,1,25,25.1,"airlines-png"
145.859,-7.19545,26,1,25,25.1,"airlines-png"
145.8243,-7.220443,27,1,25,25.1,"airlines-png"
145.7896,-7.245434,28,1,25,25.1,"airlines-png"
145.7549,-7.270421,29,1,25,25.1,"airlines-png"
145.7201,-7.295406,30,1,25,25.1,"airlines-png"
145.6854,-7.320389,31,1,25,25.1,"airlines-png"
145.6506,-7.345368,32,1,25,25.1,"airlines-png"
145.6159,-7.370345,33,1,25,25.1,"airlines-png"
145.5811,-7.39532,34,1,25,25.1,"airlines-png"
145.5464,-7.420291,35,1,25,25.1,"airlines-png"
145.5116,-7.44526,36,1,25,25.1,"airlines-png"
145.4768,-7.470226,37,1,25,25.1,"airlines-png"
145.4421,-7.49519,38,1,25,25.1,"airlines-png"
145.4073,-7.520151,39,1,25,25.1,"airlines-png"
145.3725,-7.545109,40,1,25,25.1,"airlines-png"
145.3377,-7.570064,41,1,25,25.1,"airlines-png"
145.303,-7.595016,42,1,25,25.1,"airlines-png"
145.2682,-7.619966,43,1,25,25.1,"airlines-png"
145.2334,-7.644913,44,1,25,25.1,"airlines-png"
145.1986,-7.669857,45,1,25,25.1,"airlines-png"
145.1638,-7.694799,46,1,25,25.1,"airlines-png"
145.129,-7.719737,47,1,25,25.1,"airlines-png"
145.0942,-7.744673,48,1,25,25.1,"airlines-png"
145.0594,-7.769606,49,1,25,25.1,"airlines-png"
145.0245,-7.794536,50,1,25,25.1,"airlines-png"
144.9897,-7.819463,51,1,25,25.1,"airlines-png"
144.9549,-7.844388,52,1,25,25.1,"airlines-png"
144.9201,-7.869309,53,1,25,25.1,"airlines-png"
144.8852,-7.894228,54,1,25,25.1,"airlines-png"
144.8504,-7.919144,55,1,25,25.1,"airlines-png"
144.8155,-7.944057,56,1,25,25.1,"airlines-png"
144.7807,-7.968967,57,1,25,25.1,"airlines-png"
144.7458,-7.993874,58,1,25,25.1,"airlines-png"
144.711,-8.018778,59,1,25,25.1,"airlines-png"
144.6761,-8.043679,60,1,25,25.1,"airlines-png"
144.6413,-8.068578,61,1,25,25.1,"airlines-png"
144.6064,-8.093473,62,1,25,25.1,"airlines-png"
144.5715,-8.118365,63,1,25,25.1,"airlines-png"
144.5366,-8.143255,64,1,25,25.1,"airlines-png"
144.5018,-8.168141,65,1,25,25.1,"airlines-png"
144.4669,-8.193025,66,1,25,25.1,"airlines-png"
144.432,-8.217905,67,1,25,25.1,"airlines-png"
144.3971,-8.242783,68,1,25,25.1,"airlines-png"
144.3622,-8.267657,69,1,25,25.1,"airlines-png"
144.3273,-8.292529,70,1,25,25.1,"airlines-png"
144.2924,-8.317397,71,1,25,25.1,"airlines-png"
144.2575,-8.342262,72,1,25,25.1,"airlines-png"
144.2226,-8.367125,73,1,25,25.1,"airlines-png"
144.1876,-8.391984,74,1,25,25.1,"airlines-png"
144.1527,-8.41684,75,1,25,25.1,"airlines-png"
144.1178,-8.441693,76,1,25,25.1,"airlines-png"
144.0828,-8.466543,77,1,25,25.1,"airlines-png"
144.0479,-8.49139,78,1,25,25.1,"airlines-png"
144.013,-8.516234,79,1,25,25.1,"airlines-png"
143.978,-8.541075,80,1,25,25.1,"airlines-png"
143.9431,-8.565912,81,1,25,25.1,"airlines-png"
143.9081,-8.590746,82,1,25,25.1,"airlines-png"
143.8731,-8.615578,83,1,25,25.1,"airlines-png"
143.8382,-8.640406,84,1,25,25.1,"airlines-png"
143.8032,-8.665231,85,1,25,25.1,"airlines-png"
143.7682,-8.690052,86,1,25,25.1,"airlines-png"
143.7333,-8.714871,87,1,25,25.1,"airlines-png"
143.6983,-8.739686,88,1,25,25.1,"airlines-png"
143.6633,-8.764498,89,1,25,25.1,"airlines-png"
143.6283,-8.789307,90,1,25,25.1,"airlines-png"
143.5933,-8.814113,91,1,25,25.1,"airlines-png"
143.5583,-8.838915,92,1,25,25.1,"airlines-png"
143.5233,-8.863715,93,1,25,25.1,"airlines-png"
143.4883,-8.88851,94,1,25,25.1,"airlines-png"
143.4532,-8.913303,95,1,25,25.1,"airlines-png"
143.4182,-8.938093,96,1,25,25.1,"airlines-png"
143.3832,-8.962879,97,1,25,25.1,"airlines-png"
143.3482,-8.987661,98,1,25,25.1,"airlines-png"
143.3131,-9.012441,99,1,25,25.1,"airlines-png"
143.2781,-9.037217,100,1,25,25.1,"airlines-png"
143.243,-9.06199,101,1,25,25.1,"airlines-png"
143.208,-9.08676,102,1,25,25.1,"airlines-png"
146.726,-6.569803,1,1,26,26.1,"airlines-png"
146.7128,-6.564987,2,1,26,26.1,"airlines-png"
146.6995,-6.560171,3,1,26,26.1,"airlines-png"
146.6863,-6.555354,4,1,26,26.1,"airlines-png"
146.6731,-6.550537,5,1,26,26.1,"airlines-png"
146.6599,-6.54572,6,1,26,26.1,"airlines-png"
146.6467,-6.540902,7,1,26,26.1,"airlines-png"
146.6334,-6.536084,8,1,26,26.1,"airlines-png"
146.6202,-6.531266,9,1,26,26.1,"airlines-png"
146.607,-6.526447,10,1,26,26.1,"airlines-png"
146.5938,-6.521628,11,1,26,26.1,"airlines-png"
146.5806,-6.516809,12,1,26,26.1,"airlines-png"
146.5674,-6.511989,13,1,26,26.1,"airlines-png"
146.5541,-6.507169,14,1,26,26.1,"airlines-png"
146.5409,-6.502349,15,1,26,26.1,"airlines-png"
146.5277,-6.497528,16,1,26,26.1,"airlines-png"
146.5145,-6.492707,17,1,26,26.1,"airlines-png"
146.5013,-6.487886,18,1,26,26.1,"airlines-png"
146.4881,-6.483064,19,1,26,26.1,"airlines-png"
146.4748,-6.478242,20,1,26,26.1,"airlines-png"
146.4616,-6.473419,21,1,26,26.1,"airlines-png"
146.4484,-6.468596,22,1,26,26.1,"airlines-png"
146.4352,-6.463773,23,1,26,26.1,"airlines-png"
146.422,-6.45895,24,1,26,26.1,"airlines-png"
146.4088,-6.454126,25,1,26,26.1,"airlines-png"
146.3955,-6.449302,26,1,26,26.1,"airlines-png"
146.3823,-6.444477,27,1,26,26.1,"airlines-png"
146.3691,-6.439652,28,1,26,26.1,"airlines-png"
146.3559,-6.434827,29,1,26,26.1,"airlines-png"
146.3427,-6.430002,30,1,26,26.1,"airlines-png"
146.3295,-6.425176,31,1,26,26.1,"airlines-png"
146.3163,-6.42035,32,1,26,26.1,"airlines-png"
146.3031,-6.415523,33,1,26,26.1,"airlines-png"
146.2898,-6.410696,34,1,26,26.1,"airlines-png"
146.2766,-6.405869,35,1,26,26.1,"airlines-png"
146.2634,-6.401042,36,1,26,26.1,"airlines-png"
146.2502,-6.396214,37,1,26,26.1,"airlines-png"
146.237,-6.391385,38,1,26,26.1,"airlines-png"
146.2238,-6.386557,39,1,26,26.1,"airlines-png"
146.2106,-6.381728,40,1,26,26.1,"airlines-png"
146.1974,-6.376899,41,1,26,26.1,"airlines-png"
146.1842,-6.372069,42,1,26,26.1,"airlines-png"
146.1709,-6.367239,43,1,26,26.1,"airlines-png"
146.1577,-6.362409,44,1,26,26.1,"airlines-png"
146.1445,-6.357578,45,1,26,26.1,"airlines-png"
146.1313,-6.352748,46,1,26,26.1,"airlines-png"
146.1181,-6.347916,47,1,26,26.1,"airlines-png"
146.1049,-6.343085,48,1,26,26.1,"airlines-png"
146.0917,-6.338253,49,1,26,26.1,"airlines-png"
146.0785,-6.333421,50,1,26,26.1,"airlines-png"
146.0653,-6.328588,51,1,26,26.1,"airlines-png"
146.0521,-6.323755,52,1,26,26.1,"airlines-png"
146.0389,-6.318922,53,1,26,26.1,"airlines-png"
146.0257,-6.314088,54,1,26,26.1,"airlines-png"
146.0124,-6.309254,55,1,26,26.1,"airlines-png"
145.9992,-6.30442,56,1,26,26.1,"airlines-png"
145.986,-6.299586,57,1,26,26.1,"airlines-png"
145.9728,-6.294751,58,1,26,26.1,"airlines-png"
145.9596,-6.289915,59,1,26,26.1,"airlines-png"
145.9464,-6.28508,60,1,26,26.1,"airlines-png"
145.9332,-6.280244,61,1,26,26.1,"airlines-png"
145.92,-6.275408,62,1,26,26.1,"airlines-png"
145.9068,-6.270571,63,1,26,26.1,"airlines-png"
145.8936,-6.265734,64,1,26,26.1,"airlines-png"
145.8804,-6.260897,65,1,26,26.1,"airlines-png"
145.8672,-6.256059,66,1,26,26.1,"airlines-png"
145.854,-6.251222,67,1,26,26.1,"airlines-png"
145.8408,-6.246383,68,1,26,26.1,"airlines-png"
145.8276,-6.241545,69,1,26,26.1,"airlines-png"
145.8144,-6.236706,70,1,26,26.1,"airlines-png"
145.8012,-6.231867,71,1,26,26.1,"airlines-png"
145.788,-6.227027,72,1,26,26.1,"airlines-png"
145.7748,-6.222187,73,1,26,26.1,"airlines-png"
145.7616,-6.217347,74,1,26,26.1,"airlines-png"
145.7484,-6.212507,75,1,26,26.1,"airlines-png"
145.7352,-6.207666,76,1,26,26.1,"airlines-png"
145.722,-6.202825,77,1,26,26.1,"airlines-png"
145.7088,-6.197983,78,1,26,26.1,"airlines-png"
145.6956,-6.193141,79,1,26,26.1,"airlines-png"
145.6824,-6.188299,80,1,26,26.1,"airlines-png"
145.6692,-6.183457,81,1,26,26.1,"airlines-png"
145.656,-6.178614,82,1,26,26.1,"airlines-png"
145.6428,-6.173771,83,1,26,26.1,"airlines-png"
145.6296,-6.168927,84,1,26,26.1,"airlines-png"
145.6164,-6.164083,85,1,26,26.1,"airlines-png"
145.6032,-6.159239,86,1,26,26.1,"airlines-png"
145.59,-6.154395,87,1,26,26.1,"airlines-png"
145.5768,-6.14955,88,1,26,26.1,"airlines-png"
145.5636,-6.144705,89,1,26,26.1,"airlines-png"
145.5504,-6.13986,90,1,26,26.1,"airlines-png"
