"long","lat","order","piece","id","group","name"
69.52692,61.25474,57,1,22,22.1,"ciel-canadien"
69.42197,61.16597,58,1,22,22.1,"ciel-canadien"
69.31761,61.07712,59,1,22,22.1,"ciel-canadien"
69.21384,60.98819,60,1,22,22.1,"ciel-canadien"
69.11064,60.89918,61,1,22,22.1,"ciel-canadien"
69.00802,60.81009,62,1,22,22.1,"ciel-canadien"
68.90597,60.72092,63,1,22,22.1,"ciel-canadien"
68.80449,60.63168,64,1,22,22.1,"ciel-canadien"
68.70356,60.54236,65,1,22,22.1,"ciel-canadien"
68.60319,60.45297,66,1,22,22.1,"ciel-canadien"
68.50337,60.3635,67,1,22,22.1,"ciel-canadien"
68.4041,60.27395,68,1,22,22.1,"ciel-canadien"
68.30537,60.18433,69,1,22,22.1,"ciel-canadien"
68.20718,60.09464,70,1,22,22.1,"ciel-canadien"
68.10952,60.00488,71,1,22,22.1,"ciel-canadien"
68.01239,59.91504,72,1,22,22.1,"ciel-canadien"
67.91579,59.82513,73,1,22,22.1,"ciel-canadien"
67.8197,59.73516,74,1,22,22.1,"ciel-canadien"
67.72413,59.64511,75,1,22,22.1,"ciel-canadien"
67.62908,59.55499,76,1,22,22.1,"ciel-canadien"
67.53453,59.46481,77,1,22,22.1,"ciel-canadien"
67.44048,59.37456,78,1,22,22.1,"ciel-canadien"
67.34693,59.28424,79,1,22,22.1,"ciel-canadien"
67.25388,59.19385,80,1,22,22.1,"ciel-canadien"
67.16132,59.1034,81,1,22,22.1,"ciel-canadien"
67.06925,59.01288,82,1,22,22.1,"ciel-canadien"
66.97766,58.9223,83,1,22,22.1,"ciel-canadien"
66.88655,58.83165,84,1,22,22.1,"ciel-canadien"
66.79591,58.74094,85,1,22,22.1,"ciel-canadien"
66.70575,58.65016,86,1,22,22.1,"ciel-canadien"
66.61606,58.55933,87,1,22,22.1,"ciel-canadien"
66.52682,58.46843,88,1,22,22.1,"ciel-canadien"
66.43805,58.37747,89,1,22,22.1,"ciel-canadien"
66.34974,58.28644,90,1,22,22.1,"ciel-canadien"
66.26188,58.19536,91,1,22,22.1,"ciel-canadien"
66.17447,58.10422,92,1,22,22.1,"ciel-canadien"
66.0875,58.01302,93,1,22,22.1,"ciel-canadien"
66.00098,57.92176,94,1,22,22.1,"ciel-canadien"
65.9149,57.83044,95,1,22,22.1,"ciel-canadien"
65.82925,57.73906,96,1,22,22.1,"ciel-canadien"
65.74403,57.64762,97,1,22,22.1,"ciel-canadien"
65.65924,57.55613,98,1,22,22.1,"ciel-canadien"
65.57488,57.46458,99,1,22,22.1,"ciel-canadien"
65.49093,57.37298,100,1,22,22.1,"ciel-canadien"
65.40741,57.28132,101,1,22,22.1,"ciel-canadien"
65.3243,57.1896,102,1,22,22.1,"ciel-canadien"
76.5203,66.0694,1,1,23,23.1,"ciel-canadien"
76.23203,65.97411,2,1,23,23.1,"ciel-canadien"
75.9459,65.87828,3,1,23,23.1,"ciel-canadien"
75.66192,65.78192,4,1,23,23.1,"ciel-canadien"
75.38005,65.68504,5,1,23,23.1,"ciel-canadien"
75.10029,65.58765,6,1,23,23.1,"ciel-canadien"
74.82262,65.48974,7,1,23,23.1,"ciel-canadien"
74.54703,65.39134,8,1,23,23.1,"ciel-canadien"
74.27351,65.29243,9,1,23,23.1,"ciel-canadien"
74.00203,65.19303,10,1,23,23.1,"ciel-canadien"
73.7326,65.09314,11,1,23,23.1,"ciel-canadien"
73.46518,64.99278,12,1,23,23.1,"ciel-canadien"
73.19977,64.89194,13,1,23,23.1,"ciel-canadien"
72.93634,64.79063,14,1,23,23.1,"ciel-canadien"
72.6749,64.68886,15,1,23,23.1,"ciel-canadien"
72.41541,64.58662,16,1,23,23.1,"ciel-canadien"
72.15787,64.48394,17,1,23,23.1,"ciel-canadien"
71.90226,64.38081,18,1,23,23.1,"ciel-canadien"
71.64857,64.27724,19,1,23,23.1,"ciel-canadien"
71.39678,64.17324,20,1,23,23.1,"ciel-canadien"
71.14687,64.0688,21,1,23,23.1,"ciel-canadien"
70.89884,63.96394,22,1,23,23.1,"ciel-canadien"
70.65266,63.85866,23,1,23,23.1,"ciel-canadien"
70.40832,63.75296,24,1,23,23.1,"ciel-canadien"
70.1658,63.64685,25,1,23,23.1,"ciel-canadien"
69.9251,63.54034,26,1,23,23.1,"ciel-canadien"
69.68619,63.43342,27,1,23,23.1,"ciel-canadien"
69.44905,63.32611,28,1,23,23.1,"ciel-canadien"
69.21369,63.21841,29,1,23,23.1,"ciel-canadien"
68.98007,63.11033,30,1,23,23.1,"ciel-canadien"
68.74819,63.00186,31,1,23,23.1,"ciel-canadien"
68.51803,62.89302,32,1,23,23.1,"ciel-canadien"
68.28957,62.7838,33,1,23,23.1,"ciel-canadien"
68.0628,62.67421,34,1,23,23.1,"ciel-canadien"
67.83771,62.56427,35,1,23,23.1,"ciel-canadien"
67.61428,62.45396,36,1,23,23.1,"ciel-canadien"
67.3925,62.3433,37,1,23,23.1,"ciel-canadien"
67.17234,62.23229,38,1,23,23.1,"ciel-canadien"
66.95381,62.12093,39,1,23,23.1,"ciel-canadien"
66.73687,62.00923,40,1,23,23.1,"ciel-canadien"
66.52152,61.89719,41,1,23,23.1,"ciel-canadien"
66.30775,61.78482,42,1,23,23.1,"ciel-canadien"
66.09554,61.67212,43,1,23,23.1,"ciel-canadien"
65.88487,61.55909,44,1,23,23.1,"ciel-canadien"
65.67573,61.44574,45,1,23,23.1,"ciel-canadien"
65.46811,61.33208,46,1,23,23.1,"ciel-canadien"
65.262,61.2181,47,1,23,23.1,"ciel-canadien"
65.05737,61.1038,48,1,23,23.1,"ciel-canadien"
64.85422,60.9892,49,1,23,23.1,"ciel-canadien"
64.65253,60.8743,50,1,23,23.1,"ciel-canadien"
64.45229,60.7591,51,1,23,23.1,"ciel-canadien"
64.25348,60.6436,52,1,23,23.1,"ciel-canadien"
64.0561,60.52781,53,1,23,23.1,"ciel-canadien"
63.86012,60.41173,54,1,23,23.1,"ciel-canadien"
63.66554,60.29536,55,1,23,23.1,"ciel-canadien"
63.47235,60.17871,56,1,23,23.1,"ciel-canadien"
63.28052,60.06179,57,1,23,23.1,"ciel-canadien"
63.09004,59.94458,58,1,23,23.1,"ciel-canadien"
62.90091,59.82711,59,1,23,23.1,"ciel-canadien"
62.71312,59.70936,60,1,23,23.1,"ciel-canadien"
62.52664,59.59135,61,1,23,23.1,"ciel-canadien"
62.34146,59.47308,62,1,23,23.1,"ciel-canadien"
62.15758,59.35454,63,1,23,23.1,"ciel-canadien"
61.97498,59.23575,64,1,23,23.1,"ciel-canadien"
61.79365,59.1167,65,1,23,23.1,"ciel-canadien"
61.61358,58.99741,66,1,23,23.1,"ciel-canadien"
61.43475,58.87786,67,1,23,23.1,"ciel-canadien"
61.25715,58.75807,68,1,23,23.1,"ciel-canadien"
61.08078,58.63804,69,1,23,23.1,"ciel-canadien"
60.90561,58.51777,70,1,23,23.1,"ciel-canadien"
60.73164,58.39726,71,1,23,23.1,"ciel-canadien"
60.55886,58.27652,72,1,23,23.1,"ciel-canadien"
60.38726,58.15554,73,1,23,23.1,"ciel-canadien"
60.21681,58.03434,74,1,23,23.1,"ciel-canadien"
60.04752,57.91291,75,1,23,23.1,"ciel-canadien"
59.87938,57.79126,76,1,23,23.1,"ciel-canadien"
59.71236,57.66938,77,1,23,23.1,"ciel-canadien"
59.54646,57.54729,78,1,23,23.1,"ciel-canadien"
59.38167,57.42498,79,1,23,23.1,"ciel-canadien"
59.21798,57.30246,80,1,23,23.1,"ciel-canadien"
59.05538,57.17972,81,1,23,23.1,"ciel-canadien"
58.89386,57.05678,82,1,23,23.1,"ciel-canadien"
58.7334,56.93363,83,1,23,23.1,"ciel-canadien"
58.574,56.81028,84,1,23,23.1,"ciel-canadien"
58.41565,56.68672,85,1,23,23.1,"ciel-canadien"
58.25833,56.56297,86,1,23,23.1,"ciel-canadien"
58.10204,56.43902,87,1,23,23.1,"ciel-canadien"
57.94677,56.31487,88,1,23,23.1,"ciel-canadien"
57.7925,56.19053,89,1,23,23.1,"ciel-canadien"
57.63923,56.066,90,1,23,23.1,"ciel-canadien"
57.48695,55.94128,91,1,23,23.1,"ciel-canadien"
57.33565,55.81638,92,1,23,23.1,"ciel-canadien"
57.18531,55.69129,93,1,23,23.1,"ciel-canadien"
57.03594,55.56601,94,1,23,23.1,"ciel-canadien"
56.88751,55.44056,95,1,23,23.1,"ciel-canadien"
56.74003,55.31493,96,1,23,23.1,"ciel-canadien"
56.59348,55.18912,97,1,23,23.1,"ciel-canadien"
56.44785,55.06314,98,1,23,23.1,"ciel-canadien"
56.30314,54.93698,99,1,23,23.1,"ciel-canadien"
56.15933,54.81066,100,1,23,23.1,"ciel-canadien"
56.01642,54.68416,101,1,23,23.1,"ciel-canadien"
55.8744,54.5575,102,1,23,23.1,"ciel-canadien"
65.615,62.11,1,1,24,24.1,"ciel-canadien"
65.5592,62.05781,2,1,24,24.1,"ciel-canadien"
65.5036,62.00559,3,1,24,24.1,"ciel-canadien"
65.44819,61.95335,4,1,24,24.1,"ciel-canadien"
65.39296,61.90109,5,1,24,24.1,"ciel-canadien"
65.33793,61.84881,6,1,24,24.1,"ciel-canadien"
65.28308,61.7965,7,1,24,24.1,"ciel-canadien"
65.22842,61.74418,8,1,24,24.1,"ciel-canadien"
65.17394,61.69183,9,1,24,24.1,"ciel-canadien"
65.11965,61.63946,10,1,24,24.1,"ciel-canadien"
65.06554,61.58707,11,1,24,24.1,"ciel-canadien"
65.01162,61.53466,12,1,24,24.1,"ciel-canadien"
64.95787,61.48222,13,1,24,24.1,"ciel-canadien"
64.90431,61.42977,14,1,24,24.1,"ciel-canadien"
64.85093,61.37729,15,1,24,24.1,"ciel-canadien"
64.79772,61.32479,16,1,24,24.1,"ciel-canadien"
64.7447,61.27228,17,1,24,24.1,"ciel-canadien"
64.69185,61.21974,18,1,24,24.1,"ciel-canadien"
64.63917,61.16718,19,1,24,24.1,"ciel-canadien"
64.58668,61.1146,20,1,24,24.1,"ciel-canadien"
64.53435,61.062,21,1,24,24.1,"ciel-canadien"
64.4822,61.00938,22,1,24,24.1,"ciel-canadien"
64.43023,60.95674,23,1,24,24.1,"ciel-canadien"
64.37842,60.90408,24,1,24,24.1,"ciel-canadien"
64.32679,60.85141,25,1,24,24.1,"ciel-canadien"
64.27532,60.79871,26,1,24,24.1,"ciel-canadien"
64.22403,60.74599,27,1,24,24.1,"ciel-canadien"
64.1729,60.69325,28,1,24,24.1,"ciel-canadien"
64.12194,60.64049,29,1,24,24.1,"ciel-canadien"
64.07115,60.58772,30,1,24,24.1,"ciel-canadien"
64.02052,60.53492,31,1,24,24.1,"ciel-canadien"
63.97006,60.4821,32,1,24,24.1,"ciel-canadien"
63.91976,60.42927,33,1,24,24.1,"ciel-canadien"
63.86962,60.37642,34,1,24,24.1,"ciel-canadien"
63.81965,60.32355,35,1,24,24.1,"ciel-canadien"
63.76984,60.27066,36,1,24,24.1,"ciel-canadien"
63.72019,60.21775,37,1,24,24.1,"ciel-canadien"
63.6707,60.16482,38,1,24,24.1,"ciel-canadien"
63.62137,60.11187,39,1,24,24.1,"ciel-canadien"
63.5722,60.05891,40,1,24,24.1,"ciel-canadien"
63.52318,60.00593,41,1,24,24.1,"ciel-canadien"
63.47432,59.95293,42,1,24,24.1,"ciel-canadien"
63.42562,59.89991,43,1,24,24.1,"ciel-canadien"
63.37707,59.84687,44,1,24,24.1,"ciel-canadien"
63.32868,59.79382,45,1,24,24.1,"ciel-canadien"
63.28044,59.74075,46,1,24,24.1,"ciel-canadien"
63.23236,59.68766,47,1,24,24.1,"ciel-canadien"
63.18442,59.63455,48,1,24,24.1,"ciel-canadien"
63.13664,59.58143,49,1,24,24.1,"ciel-canadien"
63.08901,59.52828,50,1,24,24.1,"ciel-canadien"
63.04153,59.47512,51,1,24,24.1,"ciel-canadien"
62.9942,59.42195,52,1,24,24.1,"ciel-canadien"
62.94701,59.36875,53,1,24,24.1,"ciel-canadien"
62.89998,59.31554,54,1,24,24.1,"ciel-canadien"
62.85309,59.26232,55,1,24,24.1,"ciel-canadien"
62.80635,59.20907,56,1,24,24.1,"ciel-canadien"
62.75975,59.15581,57,1,24,24.1,"ciel-canadien"
62.7133,59.10254,58,1,24,24.1,"ciel-canadien"
62.66699,59.04924,59,1,24,24.1,"ciel-canadien"
62.62082,58.99593,60,1,24,24.1,"ciel-canadien"
62.5748,58.9426,61,1,24,24.1,"ciel-canadien"
62.52892,58.88926,62,1,24,24.1,"ciel-canadien"
62.48318,58.8359,63,1,24,24.1,"ciel-canadien"
62.43759,58.78253,64,1,24,24.1,"ciel-canadien"
62.39213,58.72914,65,1,24,24.1,"ciel-canadien"
62.34681,58.67573,66,1,24,24.1,"ciel-canadien"
62.30163,58.62231,67,1,24,24.1,"ciel-canadien"
62.25659,58.56887,68,1,24,24.1,"ciel-canadien"
62.21168,58.51541,69,1,24,24.1,"ciel-canadien"
62.16692,58.46194,70,1,24,24.1,"ciel-canadien"
62.12228,58.40846,71,1,24,24.1,"ciel-canadien"
62.07779,58.35495,72,1,24,24.1,"ciel-canadien"
62.03342,58.30144,73,1,24,24.1,"ciel-canadien"
61.9892,58.24791,74,1,24,24.1,"ciel-canadien"
61.9451,58.19436,75,1,24,24.1,"ciel-canadien"
61.90114,58.1408,76,1,24,24.1,"ciel-canadien"
61.85731,58.08722,77,1,24,24.1,"ciel-canadien"
61.81361,58.03363,78,1,24,24.1,"ciel-canadien"
61.77004,57.98002,79,1,24,24.1,"ciel-canadien"
61.72661,57.9264,80,1,24,24.1,"ciel-canadien"
61.6833,57.87276,81,1,24,24.1,"ciel-canadien"
61.64012,57.81911,82,1,24,24.1,"ciel-canadien"
61.59707,57.76544,83,1,24,24.1,"ciel-canadien"
61.55415,57.71176,84,1,24,24.1,"ciel-canadien"
61.51135,57.65807,85,1,24,24.1,"ciel-canadien"
61.46868,57.60436,86,1,24,24.1,"ciel-canadien"
61.42614,57.55063,87,1,24,24.1,"ciel-canadien"
61.38372,57.49689,88,1,24,24.1,"ciel-canadien"
61.34143,57.44314,89,1,24,24.1,"ciel-canadien"
61.29926,57.38937,90,1,24,24.1,"ciel-canadien"
61.25721,57.33559,91,1,24,24.1,"ciel-canadien"
61.21529,57.2818,92,1,24,24.1,"ciel-canadien"
61.17349,57.22799,93,1,24,24.1,"ciel-canadien"
61.13181,57.17417,94,1,24,24.1,"ciel-canadien"
61.09025,57.12033,95,1,24,24.1,"ciel-canadien"
61.04882,57.06648,96,1,24,24.1,"ciel-canadien"
61.0075,57.01262,97,1,24,24.1,"ciel-canadien"
60.9663,56.95874,98,1,24,24.1,"ciel-canadien"
60.92523,56.90485,99,1,24,24.1,"ciel-canadien"
60.88427,56.85095,100,1,24,24.1,"ciel-canadien"
60.84342,56.79703,101,1,24,24.1,"ciel-canadien"
60.8027,56.7431,102,1,24,24.1,"ciel-canadien"
65.615,62.11,1,1,25,25.1,"ciel-canadien"
65.61167,62.06129,2,1,25,25.1,"ciel-canadien"
65.60834,62.01257,3,1,25,25.1,"ciel-canadien"
65.60503,61.96386,4,1,25,25.1,"ciel-canadien"
65.60173,61.91515,5,1,25,25.1,"ciel-canadien"
65.59844,61.86643,6,1,25,25.1,"ciel-canadien"
65.59516,61.81772,7,1,25,25.1,"ciel-canadien"
65.59189,61.76901,8,1,25,25.1,"ciel-canadien"
65.58863,61.72029,9,1,25,25.1,"ciel-canadien"
65.58538,61.67158,10,1,25,25.1,"ciel-canadien"
65.58214,61.62286,11,1,25,25.1,"ciel-canadien"
65.57892,61.57415,12,1,25,25.1,"ciel-canadien"
65.5757,61.52543,13,1,25,25.1,"ciel-canadien"
65.57249,61.47672,14,1,25,25.1,"ciel-canadien"
65.56929,61.42801,15,1,25,25.1,"ciel-canadien"
65.5661,61.37929,16,1,25,25.1,"ciel-canadien"
65.56292,61.33058,17,1,25,25.1,"ciel-canadien"
65.55976,61.28186,18,1,25,25.1,"ciel-canadien"
65.5566,61.23315,19,1,25,25.1,"ciel-canadien"
65.55345,61.18443,20,1,25,25.1,"ciel-canadien"
65.55031,61.13572,21,1,25,25.1,"ciel-canadien"
65.54718,61.087,22,1,25,25.1,"ciel-canadien"
65.54406,61.03829,23,1,25,25.1,"ciel-canadien"
65.54095,60.98957,24,1,25,25.1,"ciel-canadien"
65.53785,60.94086,25,1,25,25.1,"ciel-canadien"
65.53476,60.89214,26,1,25,25.1,"ciel-canadien"
65.53167,60.84343,27,1,25,25.1,"ciel-canadien"
65.5286,60.79471,28,1,25,25.1,"ciel-canadien"
65.52554,60.746,29,1,25,25.1,"ciel-canadien"
65.52248,60.69728,30,1,25,25.1,"ciel-canadien"
65.51944,60.64857,31,1,25,25.1,"ciel-canadien"
65.5164,60.59985,32,1,25,25.1,"ciel-canadien"
65.51338,60.55113,33,1,25,25.1,"ciel-canadien"
65.51036,60.50242,34,1,25,25.1,"ciel-canadien"
65.50735,60.4537,35,1,25,25.1,"ciel-canadien"
65.50435,60.40499,36,1,25,25.1,"ciel-canadien"
65.50136,60.35627,37,1,25,25.1,"ciel-canadien"
65.49838,60.30755,38,1,25,25.1,"ciel-canadien"
65.49541,60.25884,39,1,25,25.1,"ciel-canadien"
65.49245,60.21012,40,1,25,25.1,"ciel-canadien"
65.48949,60.16141,41,1,25,25.1,"ciel-canadien"
65.48654,60.11269,42,1,25,25.1,"ciel-canadien"
65.48361,60.06397,43,1,25,25.1,"ciel-canadien"
65.48068,60.01526,44,1,25,25.1,"ciel-canadien"
65.47776,59.96654,45,1,25,25.1,"ciel-canadien"
65.47485,59.91782,46,1,25,25.1,"ciel-canadien"
65.47194,59.86911,47,1,25,25.1,"ciel-canadien"
65.46905,59.82039,48,1,25,25.1,"ciel-canadien"
65.46616,59.77167,49,1,25,25.1,"ciel-canadien"
65.46329,59.72296,50,1,25,25.1,"ciel-canadien"
65.46042,59.67424,51,1,25,25.1,"ciel-canadien"
65.45756,59.62552,52,1,25,25.1,"ciel-canadien"
65.4547,59.57681,53,1,25,25.1,"ciel-canadien"
65.45186,59.52809,54,1,25,25.1,"ciel-canadien"
65.44902,59.47937,55,1,25,25.1,"ciel-canadien"
65.44619,59.43065,56,1,25,25.1,"ciel-canadien"
65.44337,59.38194,57,1,25,25.1,"ciel-canadien"
65.44056,59.33322,58,1,25,25.1,"ciel-canadien"
65.43776,59.2845,59,1,25,25.1,"ciel-canadien"
65.43496,59.23579,60,1,25,25.1,"ciel-canadien"
65.43218,59.18707,61,1,25,25.1,"ciel-canadien"
65.4294,59.13835,62,1,25,25.1,"ciel-canadien"
65.42662,59.08963,63,1,25,25.1,"ciel-canadien"
65.42386,59.04091,64,1,25,25.1,"ciel-canadien"
65.4211,58.9922,65,1,25,25.1,"ciel-canadien"
65.41836,58.94348,66,1,25,25.1,"ciel-canadien"
65.41561,58.89476,67,1,25,25.1,"ciel-canadien"
65.41288,58.84604,68,1,25,25.1,"ciel-canadien"
65.41016,58.79733,69,1,25,25.1,"ciel-canadien"
65.40744,58.74861,70,1,25,25.1,"ciel-canadien"
65.40473,58.69989,71,1,25,25.1,"ciel-canadien"
65.40203,58.65117,72,1,25,25.1,"ciel-canadien"
65.39933,58.60245,73,1,25,25.1,"ciel-canadien"
65.39664,58.55373,74,1,25,25.1,"ciel-canadien"
65.39396,58.50502,75,1,25,25.1,"ciel-canadien"
65.39129,58.4563,76,1,25,25.1,"ciel-canadien"
65.38863,58.40758,77,1,25,25.1,"ciel-canadien"
65.38597,58.35886,78,1,25,25.1,"ciel-canadien"
65.38332,58.31014,79,1,25,25.1,"ciel-canadien"
65.38067,58.26142,80,1,25,25.1,"ciel-canadien"
65.37804,58.21271,81,1,25,25.1,"ciel-canadien"
65.37541,58.16399,82,1,25,25.1,"ciel-canadien"
65.37279,58.11527,83,1,25,25.1,"ciel-canadien"
65.37017,58.06655,84,1,25,25.1,"ciel-canadien"
65.36757,58.01783,85,1,25,25.1,"ciel-canadien"
65.36497,57.96911,86,1,25,25.1,"ciel-canadien"
65.36237,57.92039,87,1,25,25.1,"ciel-canadien"
65.35979,57.87167,88,1,25,25.1,"ciel-canadien"
65.35721,57.82295,89,1,25,25.1,"ciel-canadien"
65.35464,57.77424,90,1,25,25.1,"ciel-canadien"
65.35207,57.72552,91,1,25,25.1,"ciel-canadien"
65.34951,57.6768,92,1,25,25.1,"ciel-canadien"
65.34696,57.62808,93,1,25,25.1,"ciel-canadien"
65.34442,57.57936,94,1,25,25.1,"ciel-canadien"
65.34188,57.53064,95,1,25,25.1,"ciel-canadien"
65.33935,57.48192,96,1,25,25.1,"ciel-canadien"
65.33682,57.4332,97,1,25,25.1,"ciel-canadien"
65.33431,57.38448,98,1,25,25.1,"ciel-canadien"
65.3318,57.33576,99,1,25,25.1,"ciel-canadien"
65.32929,57.28704,100,1,25,25.1,"ciel-canadien"
65.32679,57.23832,101,1,25,25.1,"ciel-canadien"
65.3243,57.1896,102,1,25,25.1,"ciel-canadien"
72.6989,65.4809,1,1,26,26.1,"ciel-canadien"
72.24822,65.43249,2,1,26,26.1,"ciel-canadien"
71.79922,65.38274,3,1,26,26.1,"ciel-canadien"
71.35195,65.33166,4,1,26,26.1,"ciel-canadien"
70.90643,65.27926,5,1,26,26.1,"ciel-canadien"
70.4627,65.22555,6,1,26,26.1,"ciel-canadien"
70.02079,65.17054,7,1,26,26.1,"ciel-canadien"
69.58073,65.11423,8,1,26,26.1,"ciel-canadien"
69.14256,65.05665,9,1,26,26.1,"ciel-canadien"
68.70629,64.99778,10,1,26,26.1,"ciel-canadien"
68.27197,64.93765,11,1,26,26.1,"ciel-canadien"
67.83961,64.87626,12,1,26,26.1,"ciel-canadien"
67.40924,64.81362,13,1,26,26.1,"ciel-canadien"
66.98088,64.74974,14,1,26,26.1,"ciel-canadien"
66.55457,64.68464,15,1,26,26.1,"ciel-canadien"
66.13032,64.61831,16,1,26,26.1,"ciel-canadien"
65.70815,64.55077,17,1,26,26.1,"ciel-canadien"
65.28809,64.48203,18,1,26,26.1,"ciel-canadien"
64.87015,64.4121,19,1,26,26.1,"ciel-canadien"
64.45435,64.34099,20,1,26,26.1,"ciel-canadien"
64.04072,64.26871,21,1,26,26.1,"ciel-canadien"
63.62926,64.19527,22,1,26,26.1,"ciel-canadien"
63.21999,64.12067,23,1,26,26.1,"ciel-canadien"
62.81293,64.04493,24,1,26,26.1,"ciel-canadien"
62.4081,63.96806,25,1,26,26.1,"ciel-canadien"
62.0055,63.89007,26,1,26,26.1,"ciel-canadien"
61.60514,63.81097,27,1,26,26.1,"ciel-canadien"
61.20704,63.73076,28,1,26,26.1,"ciel-canadien"
60.81121,63.64946,29,1,26,26.1,"ciel-canadien"
60.41765,63.56708,30,1,26,26.1,"ciel-canadien"
60.02638,63.48363,31,1,26,26.1,"ciel-canadien"
59.6374,63.39912,32,1,26,26.1,"ciel-canadien"
59.25072,63.31356,33,1,26,26.1,"ciel-canadien"
58.86634,63.22696,34,1,26,26.1,"ciel-canadien"
58.48428,63.13933,35,1,26,26.1,"ciel-canadien"
58.10453,63.05067,36,1,26,26.1,"ciel-canadien"
57.72709,62.96101,37,1,26,26.1,"ciel-canadien"
57.35198,62.87034,38,1,26,26.1,"ciel-canadien"
56.97919,62.77868,39,1,26,26.1,"ciel-canadien"
56.60872,62.68605,40,1,26,26.1,"ciel-canadien"
56.24057,62.59244,41,1,26,26.1,"ciel-canadien"
55.87475,62.49787,42,1,26,26.1,"ciel-canadien"
55.51126,62.40235,43,1,26,26.1,"ciel-canadien"
55.15009,62.3059,44,1,26,26.1,"ciel-canadien"
54.79123,62.20851,45,1,26,26.1,"ciel-canadien"
54.4347,62.11019,46,1,26,26.1,"ciel-canadien"
54.08048,62.01097,47,1,26,26.1,"ciel-canadien"
53.72857,61.91085,48,1,26,26.1,"ciel-canadien"
53.37897,61.80983,49,1,26,26.1,"ciel-canadien"
53.03167,61.70793,50,1,26,26.1,"ciel-canadien"
52.68667,61.60516,51,1,26,26.1,"ciel-canadien"
52.34396,61.50153,52,1,26,26.1,"ciel-canadien"
52.00354,61.39704,53,1,26,26.1,"ciel-canadien"
51.66539,61.29171,54,1,26,26.1,"ciel-canadien"
51.32952,61.18554,55,1,26,26.1,"ciel-canadien"
50.99591,61.07855,56,1,26,26.1,"ciel-canadien"
50.66455,60.97074,57,1,26,26.1,"ciel-canadien"
50.33545,60.86212,58,1,26,26.1,"ciel-canadien"
50.00858,60.7527,59,1,26,26.1,"ciel-canadien"
49.68394,60.6425,60,1,26,26.1,"ciel-canadien"
49.36152,60.53151,61,1,26,26.1,"ciel-canadien"
49.04132,60.41975,62,1,26,26.1,"ciel-canadien"
48.72331,60.30723,63,1,26,26.1,"ciel-canadien"
48.40749,60.19395,64,1,26,26.1,"ciel-canadien"
48.09386,60.07993,65,1,26,26.1,"ciel-canadien"
47.78239,59.96518,66,1,26,26.1,"ciel-canadien"
47.47308,59.84969,67,1,26,26.1,"ciel-canadien"
47.16591,59.73348,68,1,26,26.1,"ciel-canadien"
46.86088,59.61656,69,1,26,26.1,"ciel-canadien"
46.55798,59.49894,70,1,26,26.1,"ciel-canadien"
46.25718,59.38062,71,1,26,26.1,"ciel-canadien"
45.95848,59.26162,72,1,26,26.1,"ciel-canadien"
45.66186,59.14193,73,1,26,26.1,"ciel-canadien"
45.36732,59.02158,74,1,26,26.1,"ciel-canadien"
45.07484,58.90056,75,1,26,26.1,"ciel-canadien"
44.7844,58.77888,76,1,26,26.1,"ciel-canadien"
44.496,58.65656,77,1,26,26.1,"ciel-canadien"
44.20961,58.53359,78,1,26,26.1,"ciel-canadien"
43.92524,58.41,79,1,26,26.1,"ciel-canadien"
43.64286,58.28578,80,1,26,26.1,"ciel-canadien"
43.36245,58.16094,81,1,26,26.1,"ciel-canadien"
43.08401,58.03548,82,1,26,26.1,"ciel-canadien"
42.80753,57.90943,83,1,26,26.1,"ciel-canadien"
42.53298,57.78278,84,1,26,26.1,"ciel-canadien"
42.26036,57.65554,85,1,26,26.1,"ciel-canadien"
41.98964,57.52772,86,1,26,26.1,"ciel-canadien"
41.72082,57.39932,87,1,26,26.1,"ciel-canadien"
41.45388,57.27036,88,1,26,26.1,"ciel-canadien"
41.18881,57.14083,89,1,26,26.1,"ciel-canadien"
40.9256,57.01075,90,1,26,26.1,"ciel-canadien"
40.66422,56.88011,91,1,26,26.1,"ciel-canadien"
40.40466,56.74894,92,1,26,26.1,"ciel-canadien"
40.14692,56.61723,93,1,26,26.1,"ciel-canadien"
39.89097,56.485,94,1,26,26.1,"ciel-canadien"
39.6368,56.35224,95,1,26,26.1,"ciel-canadien"
39.3844,56.21896,96,1,26,26.1,"ciel-canadien"
39.13375,56.08517,97,1,26,26.1,"ciel-canadien"
38.88484,55.95088,98,1,26,26.1,"ciel-canadien"
38.63766,55.81609,99,1,26,26.1,"ciel-canadien"
38.39218,55.68081,100,1,26,26.1,"ciel-canadien"
38.1484,55.54505,101,1,26,26.1,"ciel-canadien"
37.9063,55.4088,102,1,26,26.1,"ciel-canadien"
72.6989,65.4809,1,1,27,27.1,"ciel-canadien"
72.64125,65.49304,2,1,27,27.1,"ciel-canadien"
72.58355,65.50516,3,1,27,27.1,"ciel-canadien"
72.5258,65.51725,4,1,27,27.1,"ciel-canadien"
72.468,65.52933,5,1,27,27.1,"ciel-canadien"
72.41014,65.54138,6,1,27,27.1,"ciel-canadien"
72.35223,65.5534,7,1,27,27.1,"ciel-canadien"
72.29426,65.56541,8,1,27,27.1,"ciel-canadien"
72.23624,65.5774,9,1,27,27.1,"ciel-canadien"
72.17817,65.58936,10,1,27,27.1,"ciel-canadien"
72.12004,65.6013,11,1,27,27.1,"ciel-canadien"
72.06186,65.61322,12,1,27,27.1,"ciel-canadien"
