"long","lat","order","piece","id","group","name"
105.2054,26.52001,58,1,47,47.1,"china-sss"
105.2458,26.54456,59,1,47,47.1,"china-sss"
105.2862,26.56911,60,1,47,47.1,"china-sss"
105.3267,26.59364,61,1,47,47.1,"china-sss"
105.3672,26.61817,62,1,47,47.1,"china-sss"
105.4077,26.64268,63,1,47,47.1,"china-sss"
105.4482,26.66718,64,1,47,47.1,"china-sss"
105.4887,26.69167,65,1,47,47.1,"china-sss"
105.5293,26.71614,66,1,47,47.1,"china-sss"
105.5698,26.74061,67,1,47,47.1,"china-sss"
105.6104,26.76506,68,1,47,47.1,"china-sss"
105.651,26.78951,69,1,47,47.1,"china-sss"
105.6916,26.81394,70,1,47,47.1,"china-sss"
105.7323,26.83836,71,1,47,47.1,"china-sss"
105.7729,26.86276,72,1,47,47.1,"china-sss"
105.8136,26.88716,73,1,47,47.1,"china-sss"
105.8543,26.91154,74,1,47,47.1,"china-sss"
105.895,26.93592,75,1,47,47.1,"china-sss"
105.9357,26.96028,76,1,47,47.1,"china-sss"
105.9764,26.98463,77,1,47,47.1,"china-sss"
106.0172,27.00896,78,1,47,47.1,"china-sss"
106.058,27.03329,79,1,47,47.1,"china-sss"
106.0988,27.0576,80,1,47,47.1,"china-sss"
106.1396,27.0819,81,1,47,47.1,"china-sss"
106.1804,27.10619,82,1,47,47.1,"china-sss"
106.2212,27.13047,83,1,47,47.1,"china-sss"
106.2621,27.15474,84,1,47,47.1,"china-sss"
106.303,27.179,85,1,47,47.1,"china-sss"
106.3439,27.20324,86,1,47,47.1,"china-sss"
106.3848,27.22747,87,1,47,47.1,"china-sss"
106.4257,27.25169,88,1,47,47.1,"china-sss"
106.4667,27.2759,89,1,47,47.1,"china-sss"
106.5077,27.30009,90,1,47,47.1,"china-sss"
106.5486,27.32427,91,1,47,47.1,"china-sss"
106.5897,27.34845,92,1,47,47.1,"china-sss"
106.6307,27.37261,93,1,47,47.1,"china-sss"
106.6717,27.39675,94,1,47,47.1,"china-sss"
106.7128,27.42089,95,1,47,47.1,"china-sss"
106.7539,27.44501,96,1,47,47.1,"china-sss"
106.795,27.46912,97,1,47,47.1,"china-sss"
106.8361,27.49322,98,1,47,47.1,"china-sss"
106.8772,27.51731,99,1,47,47.1,"china-sss"
106.9183,27.54139,100,1,47,47.1,"china-sss"
106.9595,27.56545,101,1,47,47.1,"china-sss"
107.0007,27.5895,102,1,47,47.1,"china-sss"
106.801,26.5385,1,1,48,48.1,"china-sss"
106.9385,26.59195,2,1,48,48.1,"china-sss"
107.0761,26.64527,3,1,48,48.1,"china-sss"
107.2138,26.69846,4,1,48,48.1,"china-sss"
107.3516,26.75151,5,1,48,48.1,"china-sss"
107.4896,26.80443,6,1,48,48.1,"china-sss"
107.6277,26.85722,7,1,48,48.1,"china-sss"
107.766,26.90987,8,1,48,48.1,"china-sss"
107.9043,26.96239,9,1,48,48.1,"china-sss"
108.0428,27.01477,10,1,48,48.1,"china-sss"
108.1814,27.06702,11,1,48,48.1,"china-sss"
108.3202,27.11913,12,1,48,48.1,"china-sss"
108.4591,27.1711,13,1,48,48.1,"china-sss"
108.5981,27.22294,14,1,48,48.1,"china-sss"
108.7372,27.27464,15,1,48,48.1,"china-sss"
108.8765,27.32621,16,1,48,48.1,"china-sss"
109.0159,27.37763,17,1,48,48.1,"china-sss"
109.1554,27.42892,18,1,48,48.1,"china-sss"
109.2951,27.48006,19,1,48,48.1,"china-sss"
109.4349,27.53107,20,1,48,48.1,"china-sss"
109.5748,27.58194,21,1,48,48.1,"china-sss"
109.7148,27.63266,22,1,48,48.1,"china-sss"
109.855,27.68325,23,1,48,48.1,"china-sss"
109.9953,27.73369,24,1,48,48.1,"china-sss"
110.1358,27.784,25,1,48,48.1,"china-sss"
110.2763,27.83416,26,1,48,48.1,"china-sss"
110.417,27.88418,27,1,48,48.1,"china-sss"
110.5578,27.93405,28,1,48,48.1,"china-sss"
110.6988,27.98379,29,1,48,48.1,"china-sss"
110.8399,28.03337,30,1,48,48.1,"china-sss"
110.9811,28.08282,31,1,48,48.1,"china-sss"
111.1224,28.13212,32,1,48,48.1,"china-sss"
111.2639,28.18127,33,1,48,48.1,"china-sss"
111.4055,28.23028,34,1,48,48.1,"china-sss"
111.5473,28.27914,35,1,48,48.1,"china-sss"
111.6891,28.32786,36,1,48,48.1,"china-sss"
111.8311,28.37643,37,1,48,48.1,"china-sss"
111.9732,28.42485,38,1,48,48.1,"china-sss"
112.1155,28.47313,39,1,48,48.1,"china-sss"
112.2579,28.52125,40,1,48,48.1,"china-sss"
112.4004,28.56923,41,1,48,48.1,"china-sss"
112.543,28.61706,42,1,48,48.1,"china-sss"
112.6858,28.66474,43,1,48,48.1,"china-sss"
112.8287,28.71227,44,1,48,48.1,"china-sss"
112.9717,28.75965,45,1,48,48.1,"china-sss"
113.1149,28.80688,46,1,48,48.1,"china-sss"
113.2582,28.85395,47,1,48,48.1,"china-sss"
113.4016,28.90088,48,1,48,48.1,"china-sss"
113.5452,28.94765,49,1,48,48.1,"china-sss"
113.6889,28.99427,50,1,48,48.1,"china-sss"
113.8327,29.04074,51,1,48,48.1,"china-sss"
113.9766,29.08706,52,1,48,48.1,"china-sss"
114.1207,29.13322,53,1,48,48.1,"china-sss"
114.2649,29.17923,54,1,48,48.1,"china-sss"
114.4092,29.22508,55,1,48,48.1,"china-sss"
114.5537,29.27078,56,1,48,48.1,"china-sss"
114.6982,29.31632,57,1,48,48.1,"china-sss"
114.843,29.3617,58,1,48,48.1,"china-sss"
114.9878,29.40693,59,1,48,48.1,"china-sss"
115.1328,29.45201,60,1,48,48.1,"china-sss"
115.2779,29.49692,61,1,48,48.1,"china-sss"
115.4231,29.54168,62,1,48,48.1,"china-sss"
115.5685,29.58628,63,1,48,48.1,"china-sss"
115.7139,29.63072,64,1,48,48.1,"china-sss"
115.8596,29.675,65,1,48,48.1,"china-sss"
116.0053,29.71913,66,1,48,48.1,"china-sss"
116.1512,29.76309,67,1,48,48.1,"china-sss"
116.2972,29.80689,68,1,48,48.1,"china-sss"
116.4433,29.85054,69,1,48,48.1,"china-sss"
116.5896,29.89402,70,1,48,48.1,"china-sss"
116.7359,29.93734,71,1,48,48.1,"china-sss"
116.8824,29.9805,72,1,48,48.1,"china-sss"
117.0291,30.02349,73,1,48,48.1,"china-sss"
117.1758,30.06633,74,1,48,48.1,"china-sss"
117.3227,30.109,75,1,48,48.1,"china-sss"
117.4697,30.1515,76,1,48,48.1,"china-sss"
117.6169,30.19385,77,1,48,48.1,"china-sss"
117.7642,30.23602,78,1,48,48.1,"china-sss"
117.9115,30.27804,79,1,48,48.1,"china-sss"
118.0591,30.31989,80,1,48,48.1,"china-sss"
118.2067,30.36157,81,1,48,48.1,"china-sss"
118.3545,30.40308,82,1,48,48.1,"china-sss"
118.5024,30.44443,83,1,48,48.1,"china-sss"
118.6504,30.48562,84,1,48,48.1,"china-sss"
118.7986,30.52663,85,1,48,48.1,"china-sss"
118.9468,30.56748,86,1,48,48.1,"china-sss"
119.0952,30.60816,87,1,48,48.1,"china-sss"
119.2437,30.64867,88,1,48,48.1,"china-sss"
119.3924,30.68902,89,1,48,48.1,"china-sss"
119.5412,30.72919,90,1,48,48.1,"china-sss"
119.6901,30.76919,91,1,48,48.1,"china-sss"
119.8391,30.80902,92,1,48,48.1,"china-sss"
119.9882,30.84869,93,1,48,48.1,"china-sss"
120.1375,30.88818,94,1,48,48.1,"china-sss"
120.2869,30.9275,95,1,48,48.1,"china-sss"
120.4364,30.96665,96,1,48,48.1,"china-sss"
120.586,31.00562,97,1,48,48.1,"china-sss"
120.7358,31.04442,98,1,48,48.1,"china-sss"
120.8856,31.08305,99,1,48,48.1,"china-sss"
121.0356,31.12151,100,1,48,48.1,"china-sss"
121.1858,31.15979,101,1,48,48.1,"china-sss"
121.336,31.1979,102,1,48,48.1,"china-sss"
110.039,25.2181,1,1,49,49.1,"china-sss"
110.1373,25.27135,2,1,49,49.1,"china-sss"
110.2358,25.32453,3,1,49,49.1,"china-sss"
110.3343,25.37764,4,1,49,49.1,"china-sss"
110.4329,25.43069,5,1,49,49.1,"china-sss"
110.5316,25.48367,6,1,49,49.1,"china-sss"
110.6304,25.53659,7,1,49,49.1,"china-sss"
110.7292,25.58944,8,1,49,49.1,"china-sss"
110.8282,25.64223,9,1,49,49.1,"china-sss"
110.9272,25.69494,10,1,49,49.1,"china-sss"
111.0263,25.7476,11,1,49,49.1,"china-sss"
111.1256,25.80018,12,1,49,49.1,"china-sss"
111.2249,25.8527,13,1,49,49.1,"china-sss"
111.3243,25.90514,14,1,49,49.1,"china-sss"
111.4237,25.95752,15,1,49,49.1,"china-sss"
111.5233,26.00984,16,1,49,49.1,"china-sss"
111.623,26.06208,17,1,49,49.1,"china-sss"
111.7227,26.11426,18,1,49,49.1,"china-sss"
111.8225,26.16637,19,1,49,49.1,"china-sss"
111.9225,26.2184,20,1,49,49.1,"china-sss"
112.0225,26.27037,21,1,49,49.1,"china-sss"
112.1226,26.32227,22,1,49,49.1,"china-sss"
112.2228,26.3741,23,1,49,49.1,"china-sss"
112.3231,26.42587,24,1,49,49.1,"china-sss"
112.4234,26.47756,25,1,49,49.1,"china-sss"
112.5239,26.52918,26,1,49,49.1,"china-sss"
112.6244,26.58073,27,1,49,49.1,"china-sss"
112.7251,26.63221,28,1,49,49.1,"china-sss"
112.8258,26.68361,29,1,49,49.1,"china-sss"
112.9266,26.73495,30,1,49,49.1,"china-sss"
113.0276,26.78622,31,1,49,49.1,"china-sss"
113.1286,26.83741,32,1,49,49.1,"china-sss"
113.2297,26.88853,33,1,49,49.1,"china-sss"
113.3309,26.93959,34,1,49,49.1,"china-sss"
113.4321,26.99056,35,1,49,49.1,"china-sss"
113.5335,27.04147,36,1,49,49.1,"china-sss"
113.635,27.0923,37,1,49,49.1,"china-sss"
113.7365,27.14306,38,1,49,49.1,"china-sss"
113.8382,27.19375,39,1,49,49.1,"china-sss"
113.9399,27.24436,40,1,49,49.1,"china-sss"
114.0418,27.2949,41,1,49,49.1,"china-sss"
114.1437,27.34537,42,1,49,49.1,"china-sss"
114.2457,27.39576,43,1,49,49.1,"china-sss"
114.3478,27.44608,44,1,49,49.1,"china-sss"
114.45,27.49632,45,1,49,49.1,"china-sss"
114.5523,27.54649,46,1,49,49.1,"china-sss"
114.6547,27.59659,47,1,49,49.1,"china-sss"
114.7572,27.6466,48,1,49,49.1,"china-sss"
114.8598,27.69655,49,1,49,49.1,"china-sss"
114.9625,27.74642,50,1,49,49.1,"china-sss"
115.0652,27.79621,51,1,49,49.1,"china-sss"
115.1681,27.84592,52,1,49,49.1,"china-sss"
115.271,27.89556,53,1,49,49.1,"china-sss"
115.3741,27.94512,54,1,49,49.1,"china-sss"
115.4772,27.99461,55,1,49,49.1,"china-sss"
115.5805,28.04402,56,1,49,49.1,"china-sss"
115.6838,28.09335,57,1,49,49.1,"china-sss"
115.7872,28.1426,58,1,49,49.1,"china-sss"
115.8908,28.19178,59,1,49,49.1,"china-sss"
115.9944,28.24088,60,1,49,49.1,"china-sss"
116.0981,28.2899,61,1,49,49.1,"china-sss"
116.2019,28.33884,62,1,49,49.1,"china-sss"
116.3058,28.3877,63,1,49,49.1,"china-sss"
116.4098,28.43649,64,1,49,49.1,"china-sss"
116.5139,28.48519,65,1,49,49.1,"china-sss"
116.6181,28.53382,66,1,49,49.1,"china-sss"
116.7224,28.58237,67,1,49,49.1,"china-sss"
116.8268,28.63083,68,1,49,49.1,"china-sss"
116.9313,28.67922,69,1,49,49.1,"china-sss"
117.0358,28.72752,70,1,49,49.1,"china-sss"
117.1405,28.77575,71,1,49,49.1,"china-sss"
117.2453,28.82389,72,1,49,49.1,"china-sss"
117.3502,28.87196,73,1,49,49.1,"china-sss"
117.4551,28.91994,74,1,49,49.1,"china-sss"
117.5602,28.96784,75,1,49,49.1,"china-sss"
117.6654,29.01566,76,1,49,49.1,"china-sss"
117.7706,29.0634,77,1,49,49.1,"china-sss"
117.876,29.11105,78,1,49,49.1,"china-sss"
117.9814,29.15863,79,1,49,49.1,"china-sss"
118.087,29.20612,80,1,49,49.1,"china-sss"
118.1926,29.25352,81,1,49,49.1,"china-sss"
118.2984,29.30085,82,1,49,49.1,"china-sss"
118.4042,29.34809,83,1,49,49.1,"china-sss"
118.5101,29.39524,84,1,49,49.1,"china-sss"
118.6162,29.44232,85,1,49,49.1,"china-sss"
118.7223,29.48931,86,1,49,49.1,"china-sss"
118.8286,29.53621,87,1,49,49.1,"china-sss"
118.9349,29.58303,88,1,49,49.1,"china-sss"
119.0413,29.62977,89,1,49,49.1,"china-sss"
119.1479,29.67642,90,1,49,49.1,"china-sss"
119.2545,29.72298,91,1,49,49.1,"china-sss"
119.3612,29.76946,92,1,49,49.1,"china-sss"
119.4681,29.81586,93,1,49,49.1,"china-sss"
119.575,29.86216,94,1,49,49.1,"china-sss"
119.682,29.90838,95,1,49,49.1,"china-sss"
119.7891,29.95452,96,1,49,49.1,"china-sss"
119.8964,30.00057,97,1,49,49.1,"china-sss"
120.0037,30.04653,98,1,49,49.1,"china-sss"
120.1111,30.0924,99,1,49,49.1,"china-sss"
120.2186,30.13819,100,1,49,49.1,"china-sss"
120.3263,30.18389,101,1,49,49.1,"china-sss"
120.434,30.2295,102,1,49,49.1,"china-sss"
110.039,25.2181,1,1,50,50.1,"china-sss"
110.1493,25.28142,2,1,50,50.1,"china-sss"
110.2597,25.34467,3,1,50,50.1,"china-sss"
110.3702,25.40783,4,1,50,50.1,"china-sss"
110.4808,25.4709,5,1,50,50.1,"china-sss"
110.5916,25.5339,6,1,50,50.1,"china-sss"
110.7025,25.59681,7,1,50,50.1,"china-sss"
110.8135,25.65964,8,1,50,50.1,"china-sss"
110.9246,25.72238,9,1,50,50.1,"china-sss"
111.0358,25.78504,10,1,50,50.1,"china-sss"
111.1471,25.84761,11,1,50,50.1,"china-sss"
111.2586,25.9101,12,1,50,50.1,"china-sss"
111.3701,25.97251,13,1,50,50.1,"china-sss"
111.4818,26.03483,14,1,50,50.1,"china-sss"
111.5936,26.09706,15,1,50,50.1,"china-sss"
111.7056,26.1592,16,1,50,50.1,"china-sss"
111.8176,26.22126,17,1,50,50.1,"china-sss"
111.9298,26.28324,18,1,50,50.1,"china-sss"
112.0421,26.34512,19,1,50,50.1,"china-sss"
112.1545,26.40692,20,1,50,50.1,"china-sss"
112.267,26.46863,21,1,50,50.1,"china-sss"
112.3796,26.53025,22,1,50,50.1,"china-sss"
112.4924,26.59178,23,1,50,50.1,"china-sss"
112.6053,26.65323,24,1,50,50.1,"china-sss"
112.7183,26.71458,25,1,50,50.1,"china-sss"
112.8314,26.77585,26,1,50,50.1,"china-sss"
112.9447,26.83702,27,1,50,50.1,"china-sss"
113.0581,26.89811,28,1,50,50.1,"china-sss"
113.1716,26.9591,29,1,50,50.1,"china-sss"
113.2852,27.02001,30,1,50,50.1,"china-sss"
113.3989,27.08082,31,1,50,50.1,"china-sss"
113.5128,27.14154,32,1,50,50.1,"china-sss"
113.6268,27.20217,33,1,50,50.1,"china-sss"
113.7409,27.2627,34,1,50,50.1,"china-sss"
113.8552,27.32315,35,1,50,50.1,"china-sss"
113.9695,27.3835,36,1,50,50.1,"china-sss"
114.084,27.44376,37,1,50,50.1,"china-sss"
114.1986,27.50392,38,1,50,50.1,"china-sss"
114.3134,27.56399,39,1,50,50.1,"china-sss"
114.4282,27.62396,40,1,50,50.1,"china-sss"
114.5432,27.68384,41,1,50,50.1,"china-sss"
114.6583,27.74363,42,1,50,50.1,"china-sss"
114.7736,27.80332,43,1,50,50.1,"china-sss"
114.889,27.86291,44,1,50,50.1,"china-sss"
115.0045,27.92241,45,1,50,50.1,"china-sss"
115.1201,27.98181,46,1,50,50.1,"china-sss"
115.2358,28.04112,47,1,50,50.1,"china-sss"
115.3517,28.10033,48,1,50,50.1,"china-sss"
115.4677,28.15944,49,1,50,50.1,"china-sss"
115.5839,28.21845,50,1,50,50.1,"china-sss"
115.7001,28.27736,51,1,50,50.1,"china-sss"
115.8165,28.33618,52,1,50,50.1,"china-sss"
115.933,28.3949,53,1,50,50.1,"china-sss"
116.0497,28.45351,54,1,50,50.1,"china-sss"
116.1665,28.51203,55,1,50,50.1,"china-sss"
116.2834,28.57045,56,1,50,50.1,"china-sss"
116.4004,28.62877,57,1,50,50.1,"china-sss"
116.5176,28.68698,58,1,50,50.1,"china-sss"
116.6349,28.7451,59,1,50,50.1,"china-sss"
116.7523,28.80312,60,1,50,50.1,"china-sss"
116.8699,28.86103,61,1,50,50.1,"china-sss"
116.9876,28.91884,62,1,50,50.1,"china-sss"
117.1054,28.97655,63,1,50,50.1,"china-sss"
117.2233,29.03415,64,1,50,50.1,"china-sss"
117.3414,29.09166,65,1,50,50.1,"china-sss"
117.4596,29.14906,66,1,50,50.1,"china-sss"
117.578,29.20635,67,1,50,50.1,"china-sss"
117.6965,29.26354,68,1,50,50.1,"china-sss"
117.8151,29.32063,69,1,50,50.1,"china-sss"
117.9338,29.37761,70,1,50,50.1,"china-sss"
118.0527,29.43449,71,1,50,50.1,"china-sss"
118.1717,29.49126,72,1,50,50.1,"china-sss"
118.2909,29.54792,73,1,50,50.1,"china-sss"
118.4102,29.60448,74,1,50,50.1,"china-sss"
118.5296,29.66093,75,1,50,50.1,"china-sss"
118.6491,29.71727,76,1,50,50.1,"china-sss"
118.7688,29.77351,77,1,50,50.1,"china-sss"
118.8886,29.82964,78,1,50,50.1,"china-sss"
119.0086,29.88566,79,1,50,50.1,"china-sss"
119.1287,29.94157,80,1,50,50.1,"china-sss"
119.2489,29.99737,81,1,50,50.1,"china-sss"
119.3692,30.05307,82,1,50,50.1,"china-sss"
119.4897,30.10865,83,1,50,50.1,"china-sss"
119.6104,30.16412,84,1,50,50.1,"china-sss"
119.7311,30.21949,85,1,50,50.1,"china-sss"
119.852,30.27474,86,1,50,50.1,"china-sss"
119.973,30.32988,87,1,50,50.1,"china-sss"
120.0942,30.38491,88,1,50,50.1,"china-sss"
120.2155,30.43983,89,1,50,50.1,"china-sss"
120.337,30.49463,90,1,50,50.1,"china-sss"
120.4585,30.54933,91,1,50,50.1,"china-sss"
120.5803,30.6039,92,1,50,50.1,"china-sss"
120.7021,30.65837,93,1,50,50.1,"china-sss"
120.8241,30.71272,94,1,50,50.1,"china-sss"
120.9462,30.76696,95,1,50,50.1,"china-sss"
121.0685,30.82109,96,1,50,50.1,"china-sss"
121.1909,30.87509,97,1,50,50.1,"china-sss"
121.3134,30.92899,98,1,50,50.1,"china-sss"
121.4361,30.98276,99,1,50,50.1,"china-sss"
121.5589,31.03643,100,1,50,50.1,"china-sss"
121.6819,31.08997,101,1,50,50.1,"china-sss"
121.805,31.1434,102,1,50,50.1,"china-sss"
110.039,25.2181,1,1,51,51.1,"china-sss"
110.0794,25.34816,2,1,51,51.1,"china-sss"
110.1199,25.47821,3,1,51,51.1,"china-sss"
110.1605,25.60825,4,1,51,51.1,"china-sss"
110.2011,25.73828,5,1,51,51.1,"china-sss"
110.2419,25.8683,6,1,51,51.1,"china-sss"
110.2827,25.99831,7,1,51,51.1,"china-sss"
110.3236,26.1283,8,1,51,51.1,"china-sss"
110.3646,26.25828,9,1,51,51.1,"china-sss"
110.4058,26.38825,10,1,51,51.1,"china-sss"
110.447,26.51821,11,1,51,51.1,"china-sss"
110.4883,26.64816,12,1,51,51.1,"china-sss"
110.5296,26.7781,13,1,51,51.1,"china-sss"
110.5711,26.90802,14,1,51,51.1,"china-sss"
110.6127,27.03793,15,1,51,51.1,"china-sss"
110.6544,27.16783,16,1,51,51.1,"china-sss"
110.6962,27.29772,17,1,51,51.1,"china-sss"
110.738,27.42759,18,1,51,51.1,"china-sss"
110.78,27.55746,19,1,51,51.1,"china-sss"
110.8221,27.68731,20,1,51,51.1,"china-sss"
110.8643,27.81714,21,1,51,51.1,"china-sss"
110.9065,27.94697,22,1,51,51.1,"china-sss"
110.9489,28.07678,23,1,51,51.1,"china-sss"
110.9914,28.20657,24,1,51,51.1,"china-sss"
111.034,28.33636,25,1,51,51.1,"china-sss"
111.0766,28.46613,26,1,51,51.1,"china-sss"
111.1194,28.59589,27,1,51,51.1,"china-sss"
111.1623,28.72563,28,1,51,51.1,"china-sss"
111.2053,28.85536,29,1,51,51.1,"china-sss"
111.2484,28.98508,30,1,51,51.1,"china-sss"
111.2917,29.11479,31,1,51,51.1,"china-sss"
111.335,29.24447,32,1,51,51.1,"china-sss"
111.3784,29.37415,33,1,51,51.1,"china-sss"
111.422,29.50381,34,1,51,51.1,"china-sss"
111.4656,29.63346,35,1,51,51.1,"china-sss"
111.5094,29.76309,36,1,51,51.1,"china-sss"
111.5533,29.89271,37,1,51,51.1,"china-sss"
111.5973,30.02231,38,1,51,51.1,"china-sss"
111.6414,30.1519,39,1,51,51.1,"china-sss"
111.6856,30.28148,40,1,51,51.1,"china-sss"
111.73,30.41104,41,1,51,51.1,"china-sss"
111.7744,30.54058,42,1,51,51.1,"china-sss"
111.819,30.67011,43,1,51,51.1,"china-sss"
111.8637,30.79963,44,1,51,51.1,"china-sss"
111.9085,30.92913,45,1,51,51.1,"china-sss"
111.9535,31.05861,46,1,51,51.1,"china-sss"
111.9986,31.18808,47,1,51,51.1,"china-sss"
112.0438,31.31753,48,1,51,51.1,"china-sss"
112.0891,31.44696,49,1,51,51.1,"china-sss"
112.1345,31.57638,50,1,51,51.1,"china-sss"
112.1801,31.70579,51,1,51,51.1,"china-sss"
112.2258,31.83518,52,1,51,51.1,"china-sss"
112.2716,31.96455,53,1,51,51.1,"china-sss"
112.3175,32.0939,54,1,51,51.1,"china-sss"
112.3636,32.22324,55,1,51,51.1,"china-sss"
112.4098,32.35256,56,1,51,51.1,"china-sss"
112.4562,32.48187,57,1,51,51.1,"china-sss"
112.5027,32.61115,58,1,51,51.1,"china-sss"
112.5493,32.74042,59,1,51,51.1,"china-sss"
112.596,32.86968,60,1,51,51.1,"china-sss"
112.6429,32.99891,61,1,51,51.1,"china-sss"
112.6899,33.12813,62,1,51,51.1,"china-sss"
112.7371,33.25733,63,1,51,51.1,"china-sss"
112.7844,33.38651,64,1,51,51.1,"china-sss"
112.8319,33.51568,65,1,51,51.1,"china-sss"
112.8794,33.64482,66,1,51,51.1,"china-sss"
112.9272,33.77395,67,1,51,51.1,"china-sss"
112.975,33.90306,68,1,51,51.1,"china-sss"
113.0231,34.03215,69,1,51,51.1,"china-sss"
113.0712,34.16122,70,1,51,51.1,"china-sss"
113.1195,34.29028,71,1,51,51.1,"china-sss"
113.168,34.41931,72,1,51,51.1,"china-sss"
113.2166,34.54833,73,1,51,51.1,"china-sss"
113.2654,34.67732,74,1,51,51.1,"china-sss"
113.3143,34.8063,75,1,51,51.1,"china-sss"
113.3633,34.93526,76,1,51,51.1,"china-sss"
113.4126,35.06419,77,1,51,51.1,"china-sss"
113.4619,35.19311,78,1,51,51.1,"china-sss"
113.5115,35.32201,79,1,51,51.1,"china-sss"
113.5612,35.45088,80,1,51,51.1,"china-sss"
113.611,35.57974,81,1,51,51.1,"china-sss"
113.661,35.70858,82,1,51,51.1,"china-sss"
113.7112,35.83739,83,1,51,51.1,"china-sss"
113.7615,35.96619,84,1,51,51.1,"china-sss"
113.812,36.09496,85,1,51,51.1,"china-sss"
113.8627,36.22371,86,1,51,51.1,"china-sss"
113.9135,36.35244,87,1,51,51.1,"china-sss"
113.9645,36.48115,88,1,51,51.1,"china-sss"
114.0157,36.60984,89,1,51,51.1,"china-sss"
114.067,36.7385,90,1,51,51.1,"china-sss"
114.1186,36.86714,91,1,51,51.1,"china-sss"
114.1702,36.99576,92,1,51,51.1,"china-sss"
114.2221,37.12436,93,1,51,51.1,"china-sss"
114.2742,37.25294,94,1,51,51.1,"china-sss"
114.3264,37.38149,95,1,51,51.1,"china-sss"
114.3788,37.51002,96,1,51,51.1,"china-sss"
114.4313,37.63852,97,1,51,51.1,"china-sss"
114.4841,37.76701,98,1,51,51.1,"china-sss"
114.537,37.89547,99,1,51,51.1,"china-sss"
114.5902,38.0239,100,1,51,51.1,"china-sss"
114.6435,38.15231,101,1,51,51.1,"china-sss"
114.697,38.2807,102,1,51,51.1,"china-sss"
103.62,36.5152,1,1,52,52.1,"china-sss"
103.8109,36.47586,2,1,52,52.1,"china-sss"
104.0016,36.43622,3,1,52,52.1,"china-sss"
104.1922,36.39628,4,1,52,52.1,"china-sss"
104.3825,36.35603,5,1,52,52.1,"china-sss"
104.5726,36.31548,6,1,52,52.1,"china-sss"
104.7625,36.27463,7,1,52,52.1,"china-sss"
104.9523,36.23348,8,1,52,52.1,"china-sss"
105.1418,36.19203,9,1,52,52.1,"china-sss"
105.3311,36.15029,10,1,52,52.1,"china-sss"
105.5203,36.10824,11,1,52,52.1,"china-sss"
105.7092,36.0659,12,1,52,52.1,"china-sss"
105.8979,36.02326,13,1,52,52.1,"china-sss"
106.0864,35.98033,14,1,52,52.1,"china-sss"
106.2747,35.9371,15,1,52,52.1,"china-sss"
106.4628,35.89358,16,1,52,52.1,"china-sss"
106.6507,35.84976,17,1,52,52.1,"china-sss"
106.8384,35.80566,18,1,52,52.1,"china-sss"
107.0259,35.76126,19,1,52,52.1,"china-sss"
107.2132,35.71657,20,1,52,52.1,"china-sss"
107.4002,35.67159,21,1,52,52.1,"china-sss"
107.5871,35.62632,22,1,52,52.1,"china-sss"
107.7737,35.58077,23,1,52,52.1,"china-sss"
107.9601,35.53493,24,1,52,52.1,"china-sss"
108.1463,35.4888,25,1,52,52.1,"china-sss"
108.3323,35.44238,26,1,52,52.1,"china-sss"
108.5181,35.39568,27,1,52,52.1,"china-sss"
108.7037,35.3487,28,1,52,52.1,"china-sss"
108.889,35.30143,29,1,52,52.1,"china-sss"
109.0741,35.25388,30,1,52,52.1,"china-sss"
109.259,35.20605,31,1,52,52.1,"china-sss"
109.4437,35.15793,32,1,52,52.1,"china-sss"
109.6282,35.10954,33,1,52,52.1,"china-sss"
109.8125,35.06087,34,1,52,52.1,"china-sss"
109.9965,35.01192,35,1,52,52.1,"china-sss"
110.1803,34.96269,36,1,52,52.1,"china-sss"
110.3639,34.91319,37,1,52,52.1,"china-sss"
110.5473,34.86341,38,1,52,52.1,"china-sss"
110.7304,34.81336,39,1,52,52.1,"china-sss"
110.9133,34.76303,40,1,52,52.1,"china-sss"
111.096,34.71243,41,1,52,52.1,"china-sss"
111.2785,34.66155,42,1,52,52.1,"china-sss"
111.4608,34.61041,43,1,52,52.1,"china-sss"
111.6428,34.55899,44,1,52,52.1,"china-sss"
111.8246,34.5073,45,1,52,52.1,"china-sss"
112.0062,34.45535,46,1,52,52.1,"china-sss"
112.1875,34.40313,47,1,52,52.1,"china-sss"
112.3687,34.35063,48,1,52,52.1,"china-sss"
112.5495,34.29788,49,1,52,52.1,"china-sss"
112.7302,34.24486,50,1,52,52.1,"china-sss"
112.9107,34.19157,51,1,52,52.1,"china-sss"
113.0909,34.13802,52,1,52,52.1,"china-sss"
113.2708,34.0842,53,1,52,52.1,"china-sss"
113.4506,34.03013,54,1,52,52.1,"china-sss"
113.6301,33.97579,55,1,52,52.1,"china-sss"
113.8094,33.92119,56,1,52,52.1,"china-sss"
113.9885,33.86634,57,1,52,52.1,"china-sss"
114.1673,33.81122,58,1,52,52.1,"china-sss"
114.3459,33.75585,59,1,52,52.1,"china-sss"
114.5243,33.70022,60,1,52,52.1,"china-sss"
114.7024,33.64433,61,1,52,52.1,"china-sss"
114.8803,33.58819,62,1,52,52.1,"china-sss"
115.058,33.53179,63,1,52,52.1,"china-sss"
115.2355,33.47514,64,1,52,52.1,"china-sss"
115.4127,33.41824,65,1,52,52.1,"china-sss"
115.5897,33.36109,66,1,52,52.1,"china-sss"
115.7664,33.30369,67,1,52,52.1,"china-sss"
