"long","lat","order","piece","id","group","name"
108.912,24.67793,61,1,51,51.1,"sichuan-airlines"
108.9482,24.59362,62,1,51,51.1,"sichuan-airlines"
108.9843,24.50929,63,1,51,51.1,"sichuan-airlines"
109.0204,24.42496,64,1,51,51.1,"sichuan-airlines"
109.0564,24.34062,65,1,51,51.1,"sichuan-airlines"
109.0924,24.25627,66,1,51,51.1,"sichuan-airlines"
109.1284,24.17191,67,1,51,51.1,"sichuan-airlines"
109.1643,24.08755,68,1,51,51.1,"sichuan-airlines"
109.2001,24.00317,69,1,51,51.1,"sichuan-airlines"
109.2359,23.91879,70,1,51,51.1,"sichuan-airlines"
109.2716,23.8344,71,1,51,51.1,"sichuan-airlines"
109.3073,23.75,72,1,51,51.1,"sichuan-airlines"
109.343,23.66559,73,1,51,51.1,"sichuan-airlines"
109.3786,23.58118,74,1,51,51.1,"sichuan-airlines"
109.4142,23.49675,75,1,51,51.1,"sichuan-airlines"
109.4497,23.41232,76,1,51,51.1,"sichuan-airlines"
109.4852,23.32788,77,1,51,51.1,"sichuan-airlines"
109.5206,23.24343,78,1,51,51.1,"sichuan-airlines"
109.556,23.15898,79,1,51,51.1,"sichuan-airlines"
109.5913,23.07451,80,1,51,51.1,"sichuan-airlines"
109.6266,22.99004,81,1,51,51.1,"sichuan-airlines"
109.6619,22.90556,82,1,51,51.1,"sichuan-airlines"
109.6971,22.82107,83,1,51,51.1,"sichuan-airlines"
109.7323,22.73658,84,1,51,51.1,"sichuan-airlines"
109.7674,22.65208,85,1,51,51.1,"sichuan-airlines"
109.8025,22.56757,86,1,51,51.1,"sichuan-airlines"
109.8375,22.48305,87,1,51,51.1,"sichuan-airlines"
109.8725,22.39852,88,1,51,51.1,"sichuan-airlines"
109.9074,22.31399,89,1,51,51.1,"sichuan-airlines"
109.9423,22.22945,90,1,51,51.1,"sichuan-airlines"
109.9772,22.1449,91,1,51,51.1,"sichuan-airlines"
110.012,22.06035,92,1,51,51.1,"sichuan-airlines"
110.0468,21.97579,93,1,51,51.1,"sichuan-airlines"
110.0815,21.89122,94,1,51,51.1,"sichuan-airlines"
110.1162,21.80664,95,1,51,51.1,"sichuan-airlines"
110.1509,21.72205,96,1,51,51.1,"sichuan-airlines"
110.1855,21.63746,97,1,51,51.1,"sichuan-airlines"
110.2201,21.55286,98,1,51,51.1,"sichuan-airlines"
110.2546,21.46826,99,1,51,51.1,"sichuan-airlines"
110.2891,21.38365,100,1,51,51.1,"sichuan-airlines"
110.3236,21.29903,101,1,51,51.1,"sichuan-airlines"
110.358,21.2144,102,1,51,51.1,"sichuan-airlines"
113.22,28.1892,1,1,52,52.1,"sichuan-airlines"
113.1558,28.20589,2,1,52,52.1,"sichuan-airlines"
113.0917,28.22256,3,1,52,52.1,"sichuan-airlines"
113.0275,28.23919,4,1,52,52.1,"sichuan-airlines"
112.9632,28.2558,5,1,52,52.1,"sichuan-airlines"
112.899,28.27237,6,1,52,52.1,"sichuan-airlines"
112.8348,28.28891,7,1,52,52.1,"sichuan-airlines"
112.7705,28.30543,8,1,52,52.1,"sichuan-airlines"
112.7062,28.32191,9,1,52,52.1,"sichuan-airlines"
112.6419,28.33836,10,1,52,52.1,"sichuan-airlines"
112.5775,28.35479,11,1,52,52.1,"sichuan-airlines"
112.5132,28.37118,12,1,52,52.1,"sichuan-airlines"
112.4488,28.38754,13,1,52,52.1,"sichuan-airlines"
112.3844,28.40388,14,1,52,52.1,"sichuan-airlines"
112.32,28.42018,15,1,52,52.1,"sichuan-airlines"
112.2555,28.43645,16,1,52,52.1,"sichuan-airlines"
112.1911,28.45269,17,1,52,52.1,"sichuan-airlines"
112.1266,28.4689,18,1,52,52.1,"sichuan-airlines"
112.0621,28.48509,19,1,52,52.1,"sichuan-airlines"
111.9976,28.50124,20,1,52,52.1,"sichuan-airlines"
111.9331,28.51736,21,1,52,52.1,"sichuan-airlines"
111.8685,28.53345,22,1,52,52.1,"sichuan-airlines"
111.8039,28.5495,23,1,52,52.1,"sichuan-airlines"
111.7393,28.56553,24,1,52,52.1,"sichuan-airlines"
111.6747,28.58153,25,1,52,52.1,"sichuan-airlines"
111.6101,28.5975,26,1,52,52.1,"sichuan-airlines"
111.5454,28.61343,27,1,52,52.1,"sichuan-airlines"
111.4807,28.62934,28,1,52,52.1,"sichuan-airlines"
111.4161,28.64522,29,1,52,52.1,"sichuan-airlines"
111.3513,28.66106,30,1,52,52.1,"sichuan-airlines"
111.2866,28.67687,31,1,52,52.1,"sichuan-airlines"
111.2219,28.69266,32,1,52,52.1,"sichuan-airlines"
111.1571,28.70841,33,1,52,52.1,"sichuan-airlines"
111.0923,28.72413,34,1,52,52.1,"sichuan-airlines"
111.0275,28.73982,35,1,52,52.1,"sichuan-airlines"
110.9627,28.75548,36,1,52,52.1,"sichuan-airlines"
110.8978,28.77111,37,1,52,52.1,"sichuan-airlines"
110.8329,28.78671,38,1,52,52.1,"sichuan-airlines"
110.7681,28.80227,39,1,52,52.1,"sichuan-airlines"
110.7031,28.81781,40,1,52,52.1,"sichuan-airlines"
110.6382,28.83331,41,1,52,52.1,"sichuan-airlines"
110.5733,28.84879,42,1,52,52.1,"sichuan-airlines"
110.5083,28.86423,43,1,52,52.1,"sichuan-airlines"
110.4433,28.87964,44,1,52,52.1,"sichuan-airlines"
110.3783,28.89502,45,1,52,52.1,"sichuan-airlines"
110.3133,28.91037,46,1,52,52.1,"sichuan-airlines"
110.2483,28.92568,47,1,52,52.1,"sichuan-airlines"
110.1832,28.94097,48,1,52,52.1,"sichuan-airlines"
110.1181,28.95623,49,1,52,52.1,"sichuan-airlines"
110.053,28.97145,50,1,52,52.1,"sichuan-airlines"
109.9879,28.98664,51,1,52,52.1,"sichuan-airlines"
109.9228,29.0018,52,1,52,52.1,"sichuan-airlines"
109.8576,29.01693,53,1,52,52.1,"sichuan-airlines"
109.7924,29.03203,54,1,52,52.1,"sichuan-airlines"
109.7272,29.0471,55,1,52,52.1,"sichuan-airlines"
109.662,29.06213,56,1,52,52.1,"sichuan-airlines"
109.5968,29.07713,57,1,52,52.1,"sichuan-airlines"
109.5315,29.09211,58,1,52,52.1,"sichuan-airlines"
109.4663,29.10705,59,1,52,52.1,"sichuan-airlines"
109.401,29.12195,60,1,52,52.1,"sichuan-airlines"
109.3357,29.13683,61,1,52,52.1,"sichuan-airlines"
109.2703,29.15168,62,1,52,52.1,"sichuan-airlines"
109.205,29.16649,63,1,52,52.1,"sichuan-airlines"
109.1396,29.18127,64,1,52,52.1,"sichuan-airlines"
109.0742,29.19602,65,1,52,52.1,"sichuan-airlines"
109.0088,29.21074,66,1,52,52.1,"sichuan-airlines"
108.9434,29.22543,67,1,52,52.1,"sichuan-airlines"
108.878,29.24008,68,1,52,52.1,"sichuan-airlines"
108.8125,29.25471,69,1,52,52.1,"sichuan-airlines"
108.747,29.2693,70,1,52,52.1,"sichuan-airlines"
108.6815,29.28386,71,1,52,52.1,"sichuan-airlines"
108.616,29.29838,72,1,52,52.1,"sichuan-airlines"
108.5505,29.31288,73,1,52,52.1,"sichuan-airlines"
108.4849,29.32734,74,1,52,52.1,"sichuan-airlines"
108.4194,29.34177,75,1,52,52.1,"sichuan-airlines"
108.3538,29.35617,76,1,52,52.1,"sichuan-airlines"
108.2882,29.37054,77,1,52,52.1,"sichuan-airlines"
108.2225,29.38487,78,1,52,52.1,"sichuan-airlines"
108.1569,29.39918,79,1,52,52.1,"sichuan-airlines"
108.0912,29.41345,80,1,52,52.1,"sichuan-airlines"
108.0255,29.42768,81,1,52,52.1,"sichuan-airlines"
107.9598,29.44189,82,1,52,52.1,"sichuan-airlines"
107.8941,29.45606,83,1,52,52.1,"sichuan-airlines"
107.8284,29.47021,84,1,52,52.1,"sichuan-airlines"
107.7626,29.48431,85,1,52,52.1,"sichuan-airlines"
107.6968,29.49839,86,1,52,52.1,"sichuan-airlines"
107.6311,29.51244,87,1,52,52.1,"sichuan-airlines"
107.5652,29.52645,88,1,52,52.1,"sichuan-airlines"
107.4994,29.54043,89,1,52,52.1,"sichuan-airlines"
107.4336,29.55437,90,1,52,52.1,"sichuan-airlines"
107.3677,29.56829,91,1,52,52.1,"sichuan-airlines"
107.3018,29.58217,92,1,52,52.1,"sichuan-airlines"
107.2359,29.59602,93,1,52,52.1,"sichuan-airlines"
107.17,29.60984,94,1,52,52.1,"sichuan-airlines"
107.1041,29.62362,95,1,52,52.1,"sichuan-airlines"
107.0381,29.63737,96,1,52,52.1,"sichuan-airlines"
106.9721,29.65109,97,1,52,52.1,"sichuan-airlines"
106.9061,29.66478,98,1,52,52.1,"sichuan-airlines"
106.8401,29.67843,99,1,52,52.1,"sichuan-airlines"
106.7741,29.69206,100,1,52,52.1,"sichuan-airlines"
106.7081,29.70564,101,1,52,52.1,"sichuan-airlines"
106.642,29.7192,102,1,52,52.1,"sichuan-airlines"
113.22,28.1892,1,1,53,53.1,"sichuan-airlines"
113.1304,28.21593,2,1,53,53.1,"sichuan-airlines"
113.0407,28.2426,3,1,53,53.1,"sichuan-airlines"
112.951,28.26922,4,1,53,53.1,"sichuan-airlines"
112.8612,28.29577,5,1,53,53.1,"sichuan-airlines"
112.7714,28.32227,6,1,53,53.1,"sichuan-airlines"
112.6815,28.34871,7,1,53,53.1,"sichuan-airlines"
112.5916,28.37509,8,1,53,53.1,"sichuan-airlines"
112.5017,28.40141,9,1,53,53.1,"sichuan-airlines"
112.4117,28.42767,10,1,53,53.1,"sichuan-airlines"
112.3216,28.45387,11,1,53,53.1,"sichuan-airlines"
112.2316,28.48002,12,1,53,53.1,"sichuan-airlines"
112.1414,28.5061,13,1,53,53.1,"sichuan-airlines"
112.0513,28.53212,14,1,53,53.1,"sichuan-airlines"
111.961,28.55809,15,1,53,53.1,"sichuan-airlines"
111.8708,28.58399,16,1,53,53.1,"sichuan-airlines"
111.7805,28.60984,17,1,53,53.1,"sichuan-airlines"
111.6901,28.63562,18,1,53,53.1,"sichuan-airlines"
111.5997,28.66135,19,1,53,53.1,"sichuan-airlines"
111.5093,28.68701,20,1,53,53.1,"sichuan-airlines"
111.4188,28.71262,21,1,53,53.1,"sichuan-airlines"
111.3283,28.73816,22,1,53,53.1,"sichuan-airlines"
111.2377,28.76365,23,1,53,53.1,"sichuan-airlines"
111.1471,28.78907,24,1,53,53.1,"sichuan-airlines"
111.0565,28.81444,25,1,53,53.1,"sichuan-airlines"
110.9658,28.83974,26,1,53,53.1,"sichuan-airlines"
110.875,28.86498,27,1,53,53.1,"sichuan-airlines"
110.7842,28.89016,28,1,53,53.1,"sichuan-airlines"
110.6934,28.91528,29,1,53,53.1,"sichuan-airlines"
110.6025,28.94034,30,1,53,53.1,"sichuan-airlines"
110.5116,28.96534,31,1,53,53.1,"sichuan-airlines"
110.4206,28.99028,32,1,53,53.1,"sichuan-airlines"
110.3296,29.01515,33,1,53,53.1,"sichuan-airlines"
110.2385,29.03997,34,1,53,53.1,"sichuan-airlines"
110.1475,29.06472,35,1,53,53.1,"sichuan-airlines"
110.0563,29.08941,36,1,53,53.1,"sichuan-airlines"
109.9651,29.11404,37,1,53,53.1,"sichuan-airlines"
109.8739,29.13861,38,1,53,53.1,"sichuan-airlines"
109.7826,29.16312,39,1,53,53.1,"sichuan-airlines"
109.6913,29.18756,40,1,53,53.1,"sichuan-airlines"
109.5999,29.21195,41,1,53,53.1,"sichuan-airlines"
109.5085,29.23627,42,1,53,53.1,"sichuan-airlines"
109.4171,29.26053,43,1,53,53.1,"sichuan-airlines"
109.3256,29.28472,44,1,53,53.1,"sichuan-airlines"
109.2341,29.30886,45,1,53,53.1,"sichuan-airlines"
109.1425,29.33293,46,1,53,53.1,"sichuan-airlines"
109.0509,29.35694,47,1,53,53.1,"sichuan-airlines"
108.9592,29.38088,48,1,53,53.1,"sichuan-airlines"
108.8675,29.40477,49,1,53,53.1,"sichuan-airlines"
108.7758,29.42859,50,1,53,53.1,"sichuan-airlines"
108.684,29.45234,51,1,53,53.1,"sichuan-airlines"
108.5921,29.47604,52,1,53,53.1,"sichuan-airlines"
108.5003,29.49967,53,1,53,53.1,"sichuan-airlines"
108.4083,29.52324,54,1,53,53.1,"sichuan-airlines"
108.3164,29.54674,55,1,53,53.1,"sichuan-airlines"
108.2244,29.57019,56,1,53,53.1,"sichuan-airlines"
108.1323,29.59357,57,1,53,53.1,"sichuan-airlines"
108.0402,29.61688,58,1,53,53.1,"sichuan-airlines"
107.9481,29.64013,59,1,53,53.1,"sichuan-airlines"
107.8559,29.66332,60,1,53,53.1,"sichuan-airlines"
107.7637,29.68644,61,1,53,53.1,"sichuan-airlines"
107.6714,29.7095,62,1,53,53.1,"sichuan-airlines"
107.5791,29.7325,63,1,53,53.1,"sichuan-airlines"
107.4868,29.75543,64,1,53,53.1,"sichuan-airlines"
107.3944,29.7783,65,1,53,53.1,"sichuan-airlines"
107.302,29.8011,66,1,53,53.1,"sichuan-airlines"
107.2095,29.82384,67,1,53,53.1,"sichuan-airlines"
107.117,29.84652,68,1,53,53.1,"sichuan-airlines"
107.0244,29.86913,69,1,53,53.1,"sichuan-airlines"
106.9318,29.89167,70,1,53,53.1,"sichuan-airlines"
106.8392,29.91415,71,1,53,53.1,"sichuan-airlines"
106.7465,29.93657,72,1,53,53.1,"sichuan-airlines"
106.6538,29.95892,73,1,53,53.1,"sichuan-airlines"
106.561,29.98121,74,1,53,53.1,"sichuan-airlines"
106.4682,30.00343,75,1,53,53.1,"sichuan-airlines"
106.3754,30.02558,76,1,53,53.1,"sichuan-airlines"
106.2825,30.04767,77,1,53,53.1,"sichuan-airlines"
106.1896,30.0697,78,1,53,53.1,"sichuan-airlines"
106.0966,30.09166,79,1,53,53.1,"sichuan-airlines"
106.0036,30.11355,80,1,53,53.1,"sichuan-airlines"
105.9105,30.13538,81,1,53,53.1,"sichuan-airlines"
105.8174,30.15715,82,1,53,53.1,"sichuan-airlines"
105.7243,30.17885,83,1,53,53.1,"sichuan-airlines"
105.6311,30.20048,84,1,53,53.1,"sichuan-airlines"
105.5379,30.22204,85,1,53,53.1,"sichuan-airlines"
105.4446,30.24354,86,1,53,53.1,"sichuan-airlines"
105.3513,30.26498,87,1,53,53.1,"sichuan-airlines"
105.258,30.28635,88,1,53,53.1,"sichuan-airlines"
105.1646,30.30765,89,1,53,53.1,"sichuan-airlines"
105.0712,30.32888,90,1,53,53.1,"sichuan-airlines"
104.9777,30.35005,91,1,53,53.1,"sichuan-airlines"
104.8842,30.37115,92,1,53,53.1,"sichuan-airlines"
104.7907,30.39219,93,1,53,53.1,"sichuan-airlines"
104.6971,30.41316,94,1,53,53.1,"sichuan-airlines"
104.6035,30.43406,95,1,53,53.1,"sichuan-airlines"
104.5098,30.4549,96,1,53,53.1,"sichuan-airlines"
104.4161,30.47566,97,1,53,53.1,"sichuan-airlines"
104.3224,30.49637,98,1,53,53.1,"sichuan-airlines"
104.2286,30.517,99,1,53,53.1,"sichuan-airlines"
104.1348,30.53757,100,1,53,53.1,"sichuan-airlines"
104.0409,30.55807,101,1,53,53.1,"sichuan-airlines"
103.947,30.5785,102,1,53,53.1,"sichuan-airlines"
113.22,28.1892,1,1,54,54.1,"sichuan-airlines"
113.2851,28.16835,2,1,54,54.1,"sichuan-airlines"
113.3501,28.14748,3,1,54,54.1,"sichuan-airlines"
113.4151,28.12657,4,1,54,54.1,"sichuan-airlines"
113.4801,28.10563,5,1,54,54.1,"sichuan-airlines"
113.5451,28.08467,6,1,54,54.1,"sichuan-airlines"
113.61,28.06367,7,1,54,54.1,"sichuan-airlines"
113.6749,28.04264,8,1,54,54.1,"sichuan-airlines"
113.7398,28.02158,9,1,54,54.1,"sichuan-airlines"
113.8047,28.00049,10,1,54,54.1,"sichuan-airlines"
113.8695,27.97937,11,1,54,54.1,"sichuan-airlines"
113.9343,27.95822,12,1,54,54.1,"sichuan-airlines"
113.9991,27.93703,13,1,54,54.1,"sichuan-airlines"
114.0638,27.91582,14,1,54,54.1,"sichuan-airlines"
114.1286,27.89458,15,1,54,54.1,"sichuan-airlines"
114.1933,27.87331,16,1,54,54.1,"sichuan-airlines"
114.258,27.85201,17,1,54,54.1,"sichuan-airlines"
114.3226,27.83067,18,1,54,54.1,"sichuan-airlines"
114.3873,27.80931,19,1,54,54.1,"sichuan-airlines"
114.4519,27.78792,20,1,54,54.1,"sichuan-airlines"
114.5164,27.76649,21,1,54,54.1,"sichuan-airlines"
114.581,27.74504,22,1,54,54.1,"sichuan-airlines"
114.6455,27.72356,23,1,54,54.1,"sichuan-airlines"
114.71,27.70205,24,1,54,54.1,"sichuan-airlines"
114.7745,27.6805,25,1,54,54.1,"sichuan-airlines"
114.839,27.65893,26,1,54,54.1,"sichuan-airlines"
114.9034,27.63733,27,1,54,54.1,"sichuan-airlines"
114.9678,27.6157,28,1,54,54.1,"sichuan-airlines"
115.0322,27.59404,29,1,54,54.1,"sichuan-airlines"
115.0965,27.57234,30,1,54,54.1,"sichuan-airlines"
115.1608,27.55062,31,1,54,54.1,"sichuan-airlines"
115.2251,27.52887,32,1,54,54.1,"sichuan-airlines"
115.2894,27.50709,33,1,54,54.1,"sichuan-airlines"
115.3537,27.48528,34,1,54,54.1,"sichuan-airlines"
115.4179,27.46344,35,1,54,54.1,"sichuan-airlines"
115.4821,27.44157,36,1,54,54.1,"sichuan-airlines"
115.5463,27.41968,37,1,54,54.1,"sichuan-airlines"
115.6104,27.39775,38,1,54,54.1,"sichuan-airlines"
115.6745,27.37579,39,1,54,54.1,"sichuan-airlines"
115.7386,27.35381,40,1,54,54.1,"sichuan-airlines"
115.8027,27.33179,41,1,54,54.1,"sichuan-airlines"
115.8667,27.30975,42,1,54,54.1,"sichuan-airlines"
115.9308,27.28767,43,1,54,54.1,"sichuan-airlines"
115.9948,27.26557,44,1,54,54.1,"sichuan-airlines"
116.0587,27.24344,45,1,54,54.1,"sichuan-airlines"
116.1227,27.22128,46,1,54,54.1,"sichuan-airlines"
116.1866,27.19909,47,1,54,54.1,"sichuan-airlines"
116.2505,27.17687,48,1,54,54.1,"sichuan-airlines"
116.3144,27.15462,49,1,54,54.1,"sichuan-airlines"
116.3782,27.13234,50,1,54,54.1,"sichuan-airlines"
116.442,27.11004,51,1,54,54.1,"sichuan-airlines"
116.5058,27.0877,52,1,54,54.1,"sichuan-airlines"
116.5696,27.06534,53,1,54,54.1,"sichuan-airlines"
116.6333,27.04295,54,1,54,54.1,"sichuan-airlines"
116.697,27.02053,55,1,54,54.1,"sichuan-airlines"
116.7607,26.99808,56,1,54,54.1,"sichuan-airlines"
116.8244,26.9756,57,1,54,54.1,"sichuan-airlines"
116.888,26.95309,58,1,54,54.1,"sichuan-airlines"
116.9516,26.93056,59,1,54,54.1,"sichuan-airlines"
117.0152,26.908,60,1,54,54.1,"sichuan-airlines"
117.0788,26.8854,61,1,54,54.1,"sichuan-airlines"
117.1423,26.86278,62,1,54,54.1,"sichuan-airlines"
117.2058,26.84013,63,1,54,54.1,"sichuan-airlines"
117.2693,26.81746,64,1,54,54.1,"sichuan-airlines"
117.3328,26.79475,65,1,54,54.1,"sichuan-airlines"
117.3962,26.77202,66,1,54,54.1,"sichuan-airlines"
117.4596,26.74926,67,1,54,54.1,"sichuan-airlines"
117.523,26.72647,68,1,54,54.1,"sichuan-airlines"
117.5864,26.70365,69,1,54,54.1,"sichuan-airlines"
117.6497,26.6808,70,1,54,54.1,"sichuan-airlines"
117.713,26.65793,71,1,54,54.1,"sichuan-airlines"
117.7763,26.63502,72,1,54,54.1,"sichuan-airlines"
117.8396,26.61209,73,1,54,54.1,"sichuan-airlines"
117.9028,26.58913,74,1,54,54.1,"sichuan-airlines"
117.966,26.56615,75,1,54,54.1,"sichuan-airlines"
118.0292,26.54313,76,1,54,54.1,"sichuan-airlines"
118.0923,26.52009,77,1,54,54.1,"sichuan-airlines"
118.1555,26.49702,78,1,54,54.1,"sichuan-airlines"
118.2186,26.47392,79,1,54,54.1,"sichuan-airlines"
118.2816,26.4508,80,1,54,54.1,"sichuan-airlines"
118.3447,26.42764,81,1,54,54.1,"sichuan-airlines"
118.4077,26.40446,82,1,54,54.1,"sichuan-airlines"
118.4707,26.38125,83,1,54,54.1,"sichuan-airlines"
118.5337,26.35802,84,1,54,54.1,"sichuan-airlines"
118.5967,26.33476,85,1,54,54.1,"sichuan-airlines"
118.6596,26.31146,86,1,54,54.1,"sichuan-airlines"
118.7225,26.28815,87,1,54,54.1,"sichuan-airlines"
118.7854,26.2648,88,1,54,54.1,"sichuan-airlines"
118.8482,26.24143,89,1,54,54.1,"sichuan-airlines"
118.9111,26.21803,90,1,54,54.1,"sichuan-airlines"
118.9739,26.1946,91,1,54,54.1,"sichuan-airlines"
119.0366,26.17114,92,1,54,54.1,"sichuan-airlines"
119.0994,26.14766,93,1,54,54.1,"sichuan-airlines"
119.1621,26.12415,94,1,54,54.1,"sichuan-airlines"
119.2248,26.10061,95,1,54,54.1,"sichuan-airlines"
119.2875,26.07705,96,1,54,54.1,"sichuan-airlines"
119.3501,26.05346,97,1,54,54.1,"sichuan-airlines"
119.4128,26.02984,98,1,54,54.1,"sichuan-airlines"
119.4754,26.0062,99,1,54,54.1,"sichuan-airlines"
119.5379,25.98252,100,1,54,54.1,"sichuan-airlines"
119.6005,25.95883,101,1,54,54.1,"sichuan-airlines"
119.663,25.9351,102,1,54,54.1,"sichuan-airlines"
113.22,28.1892,1,1,55,55.1,"sichuan-airlines"
113.1154,28.16238,2,1,55,55.1,"sichuan-airlines"
113.0109,28.13549,3,1,55,55.1,"sichuan-airlines"
112.9064,28.10851,4,1,55,55.1,"sichuan-airlines"
112.8019,28.08146,5,1,55,55.1,"sichuan-airlines"
112.6976,28.05433,6,1,55,55.1,"sichuan-airlines"
112.5932,28.02712,7,1,55,55.1,"sichuan-airlines"
112.489,27.99983,8,1,55,55.1,"sichuan-airlines"
112.3847,27.97246,9,1,55,55.1,"sichuan-airlines"
112.2806,27.94501,10,1,55,55.1,"sichuan-airlines"
112.1764,27.91748,11,1,55,55.1,"sichuan-airlines"
112.0724,27.88988,12,1,55,55.1,"sichuan-airlines"
111.9684,27.8622,13,1,55,55.1,"sichuan-airlines"
111.8644,27.83444,14,1,55,55.1,"sichuan-airlines"
111.7605,27.8066,15,1,55,55.1,"sichuan-airlines"
111.6566,27.77868,16,1,55,55.1,"sichuan-airlines"
111.5528,27.75069,17,1,55,55.1,"sichuan-airlines"
111.4491,27.72262,18,1,55,55.1,"sichuan-airlines"
111.3454,27.69447,19,1,55,55.1,"sichuan-airlines"
111.2418,27.66625,20,1,55,55.1,"sichuan-airlines"
111.1382,27.63794,21,1,55,55.1,"sichuan-airlines"
111.0346,27.60956,22,1,55,55.1,"sichuan-airlines"
110.9312,27.58111,23,1,55,55.1,"sichuan-airlines"
110.8277,27.55257,24,1,55,55.1,"sichuan-airlines"
110.7244,27.52397,25,1,55,55.1,"sichuan-airlines"
110.6211,27.49528,26,1,55,55.1,"sichuan-airlines"
110.5178,27.46652,27,1,55,55.1,"sichuan-airlines"
110.4146,27.43768,28,1,55,55.1,"sichuan-airlines"
110.3114,27.40877,29,1,55,55.1,"sichuan-airlines"
110.2083,27.37978,30,1,55,55.1,"sichuan-airlines"
110.1053,27.35071,31,1,55,55.1,"sichuan-airlines"
110.0023,27.32157,32,1,55,55.1,"sichuan-airlines"
109.8994,27.29235,33,1,55,55.1,"sichuan-airlines"
109.7965,27.26306,34,1,55,55.1,"sichuan-airlines"
109.6936,27.23369,35,1,55,55.1,"sichuan-airlines"
109.5909,27.20425,36,1,55,55.1,"sichuan-airlines"
109.4881,27.17474,37,1,55,55.1,"sichuan-airlines"
109.3855,27.14514,38,1,55,55.1,"sichuan-airlines"
109.2829,27.11548,39,1,55,55.1,"sichuan-airlines"
109.1803,27.08574,40,1,55,55.1,"sichuan-airlines"
109.0778,27.05592,41,1,55,55.1,"sichuan-airlines"
108.9754,27.02603,42,1,55,55.1,"sichuan-airlines"
108.873,26.99607,43,1,55,55.1,"sichuan-airlines"
108.7706,26.96603,44,1,55,55.1,"sichuan-airlines"
108.6683,26.93592,45,1,55,55.1,"sichuan-airlines"
108.5661,26.90573,46,1,55,55.1,"sichuan-airlines"
108.4639,26.87547,47,1,55,55.1,"sichuan-airlines"
108.3618,26.84514,48,1,55,55.1,"sichuan-airlines"
108.2597,26.81474,49,1,55,55.1,"sichuan-airlines"
108.1577,26.78426,50,1,55,55.1,"sichuan-airlines"
108.0558,26.75371,51,1,55,55.1,"sichuan-airlines"
107.9539,26.72308,52,1,55,55.1,"sichuan-airlines"
107.852,26.69238,53,1,55,55.1,"sichuan-airlines"
107.7502,26.66161,54,1,55,55.1,"sichuan-airlines"
107.6485,26.63077,55,1,55,55.1,"sichuan-airlines"
107.5468,26.59986,56,1,55,55.1,"sichuan-airlines"
107.4452,26.56887,57,1,55,55.1,"sichuan-airlines"
107.3436,26.53781,58,1,55,55.1,"sichuan-airlines"
107.2421,26.50668,59,1,55,55.1,"sichuan-airlines"
107.1406,26.47548,60,1,55,55.1,"sichuan-airlines"
107.0392,26.4442,61,1,55,55.1,"sichuan-airlines"
106.9379,26.41286,62,1,55,55.1,"sichuan-airlines"
106.8366,26.38144,63,1,55,55.1,"sichuan-airlines"
106.7354,26.34995,64,1,55,55.1,"sichuan-airlines"
106.6342,26.31839,65,1,55,55.1,"sichuan-airlines"
106.533,26.28676,66,1,55,55.1,"sichuan-airlines"
106.432,26.25506,67,1,55,55.1,"sichuan-airlines"
106.3309,26.22329,68,1,55,55.1,"sichuan-airlines"
106.23,26.19144,69,1,55,55.1,"sichuan-airlines"
106.1291,26.15953,70,1,55,55.1,"sichuan-airlines"
106.0282,26.12755,71,1,55,55.1,"sichuan-airlines"
105.9274,26.09549,72,1,55,55.1,"sichuan-airlines"
105.8267,26.06337,73,1,55,55.1,"sichuan-airlines"
105.726,26.03117,74,1,55,55.1,"sichuan-airlines"
105.6253,25.99891,75,1,55,55.1,"sichuan-airlines"
105.5248,25.96658,76,1,55,55.1,"sichuan-airlines"
105.4242,25.93418,77,1,55,55.1,"sichuan-airlines"
105.3238,25.9017,78,1,55,55.1,"sichuan-airlines"
105.2234,25.86916,79,1,55,55.1,"sichuan-airlines"
105.123,25.83655,80,1,55,55.1,"sichuan-airlines"
105.0227,25.80387,81,1,55,55.1,"sichuan-airlines"
104.9225,25.77113,82,1,55,55.1,"sichuan-airlines"
104.8223,25.73831,83,1,55,55.1,"sichuan-airlines"
104.7221,25.70543,84,1,55,55.1,"sichuan-airlines"
104.6221,25.67247,85,1,55,55.1,"sichuan-airlines"
104.522,25.63945,86,1,55,55.1,"sichuan-airlines"
104.4221,25.60636,87,1,55,55.1,"sichuan-airlines"
104.3221,25.5732,88,1,55,55.1,"sichuan-airlines"
104.2223,25.53998,89,1,55,55.1,"sichuan-airlines"
104.1225,25.50669,90,1,55,55.1,"sichuan-airlines"
104.0227,25.47333,91,1,55,55.1,"sichuan-airlines"
103.923,25.4399,92,1,55,55.1,"sichuan-airlines"
103.8234,25.4064,93,1,55,55.1,"sichuan-airlines"
103.7238,25.37284,94,1,55,55.1,"sichuan-airlines"
103.6243,25.33921,95,1,55,55.1,"sichuan-airlines"
103.5248,25.30552,96,1,55,55.1,"sichuan-airlines"
103.4254,25.27175,97,1,55,55.1,"sichuan-airlines"
103.3261,25.23792,98,1,55,55.1,"sichuan-airlines"
103.2267,25.20403,99,1,55,55.1,"sichuan-airlines"
103.1275,25.17007,100,1,55,55.1,"sichuan-airlines"
103.0283,25.13604,101,1,55,55.1,"sichuan-airlines"
102.9292,25.10194,102,1,55,55.1,"sichuan-airlines"
113.22,28.1892,1,1,56,56.1,"sichuan-airlines"
113.3069,28.32607,2,1,56,56.1,"sichuan-airlines"
