"long","lat","order","piece","id","group","name"
79.24637,12.59182,80,1,42,42.1,"spicejet"
79.28825,12.60999,81,1,42,42.1,"spicejet"
79.33015,12.62815,82,1,42,42.1,"spicejet"
79.37205,12.64631,83,1,42,42.1,"spicejet"
79.41396,12.66446,84,1,42,42.1,"spicejet"
79.45587,12.6826,85,1,42,42.1,"spicejet"
79.49779,12.70074,86,1,42,42.1,"spicejet"
79.53971,12.71887,87,1,42,42.1,"spicejet"
79.58164,12.73699,88,1,42,42.1,"spicejet"
79.62358,12.7551,89,1,42,42.1,"spicejet"
79.66552,12.77321,90,1,42,42.1,"spicejet"
79.70747,12.79132,91,1,42,42.1,"spicejet"
79.74942,12.80941,92,1,42,42.1,"spicejet"
79.79138,12.8275,93,1,42,42.1,"spicejet"
79.83335,12.84558,94,1,42,42.1,"spicejet"
79.87532,12.86366,95,1,42,42.1,"spicejet"
79.9173,12.88173,96,1,42,42.1,"spicejet"
79.95928,12.89979,97,1,42,42.1,"spicejet"
80.00127,12.91785,98,1,42,42.1,"spicejet"
80.04327,12.9359,99,1,42,42.1,"spicejet"
80.08527,12.95394,100,1,42,42.1,"spicejet"
80.12728,12.97198,101,1,42,42.1,"spicejet"
80.1693,12.99001,102,1,42,42.1,"spicejet"
88.4467,22.6547,1,1,43,43.1,"spicejet"
88.33414,22.56429,2,1,43,43.1,"spicejet"
88.22173,22.47381,3,1,43,43.1,"spicejet"
88.10946,22.38325,4,1,43,43.1,"spicejet"
87.99734,22.29261,5,1,43,43.1,"spicejet"
87.88536,22.2019,6,1,43,43.1,"spicejet"
87.77353,22.11111,7,1,43,43.1,"spicejet"
87.66184,22.02024,8,1,43,43.1,"spicejet"
87.5503,21.92929,9,1,43,43.1,"spicejet"
87.4389,21.83828,10,1,43,43.1,"spicejet"
87.32764,21.74718,11,1,43,43.1,"spicejet"
87.21652,21.65602,12,1,43,43.1,"spicejet"
87.10554,21.56477,13,1,43,43.1,"spicejet"
86.99471,21.47346,14,1,43,43.1,"spicejet"
86.88401,21.38207,15,1,43,43.1,"spicejet"
86.77345,21.29061,16,1,43,43.1,"spicejet"
86.66302,21.19908,17,1,43,43.1,"spicejet"
86.55274,21.10748,18,1,43,43.1,"spicejet"
86.44259,21.0158,19,1,43,43.1,"spicejet"
86.33257,20.92406,20,1,43,43.1,"spicejet"
86.22269,20.83224,21,1,43,43.1,"spicejet"
86.11294,20.74035,22,1,43,43.1,"spicejet"
86.00333,20.6484,23,1,43,43.1,"spicejet"
85.89385,20.55637,24,1,43,43.1,"spicejet"
85.7845,20.46428,25,1,43,43.1,"spicejet"
85.67528,20.37212,26,1,43,43.1,"spicejet"
85.5662,20.27989,27,1,43,43.1,"spicejet"
85.45724,20.18759,28,1,43,43.1,"spicejet"
85.34841,20.09523,29,1,43,43.1,"spicejet"
85.23971,20.0028,30,1,43,43.1,"spicejet"
85.13114,19.9103,31,1,43,43.1,"spicejet"
85.02269,19.81774,32,1,43,43.1,"spicejet"
84.91437,19.72511,33,1,43,43.1,"spicejet"
84.80618,19.63242,34,1,43,43.1,"spicejet"
84.69811,19.53966,35,1,43,43.1,"spicejet"
84.59017,19.44684,36,1,43,43.1,"spicejet"
84.48234,19.35395,37,1,43,43.1,"spicejet"
84.37465,19.261,38,1,43,43.1,"spicejet"
84.26707,19.16799,39,1,43,43.1,"spicejet"
84.15961,19.07491,40,1,43,43.1,"spicejet"
84.05228,18.98178,41,1,43,43.1,"spicejet"
83.94507,18.88858,42,1,43,43.1,"spicejet"
83.83797,18.79532,43,1,43,43.1,"spicejet"
83.73099,18.702,44,1,43,43.1,"spicejet"
83.62414,18.60862,45,1,43,43.1,"spicejet"
83.51739,18.51518,46,1,43,43.1,"spicejet"
83.41077,18.42167,47,1,43,43.1,"spicejet"
83.30426,18.32811,48,1,43,43.1,"spicejet"
83.19787,18.23449,49,1,43,43.1,"spicejet"
83.09159,18.14081,50,1,43,43.1,"spicejet"
82.98542,18.04708,51,1,43,43.1,"spicejet"
82.87937,17.95328,52,1,43,43.1,"spicejet"
82.77343,17.85943,53,1,43,43.1,"spicejet"
82.6676,17.76552,54,1,43,43.1,"spicejet"
82.56189,17.67156,55,1,43,43.1,"spicejet"
82.45628,17.57753,56,1,43,43.1,"spicejet"
82.35078,17.48345,57,1,43,43.1,"spicejet"
82.2454,17.38932,58,1,43,43.1,"spicejet"
82.14012,17.29513,59,1,43,43.1,"spicejet"
82.03495,17.20089,60,1,43,43.1,"spicejet"
81.92988,17.10659,61,1,43,43.1,"spicejet"
81.82493,17.01224,62,1,43,43.1,"spicejet"
81.72007,16.91783,63,1,43,43.1,"spicejet"
81.61533,16.82337,64,1,43,43.1,"spicejet"
81.51068,16.72886,65,1,43,43.1,"spicejet"
81.40615,16.63429,66,1,43,43.1,"spicejet"
81.30171,16.53967,67,1,43,43.1,"spicejet"
81.19738,16.445,68,1,43,43.1,"spicejet"
81.09315,16.35028,69,1,43,43.1,"spicejet"
80.98902,16.25551,70,1,43,43.1,"spicejet"
80.88499,16.16069,71,1,43,43.1,"spicejet"
80.78106,16.06581,72,1,43,43.1,"spicejet"
80.67722,15.97089,73,1,43,43.1,"spicejet"
80.57349,15.87592,74,1,43,43.1,"spicejet"
80.46986,15.78089,75,1,43,43.1,"spicejet"
80.36632,15.68582,76,1,43,43.1,"spicejet"
80.26288,15.5907,77,1,43,43.1,"spicejet"
80.15953,15.49553,78,1,43,43.1,"spicejet"
80.05628,15.40032,79,1,43,43.1,"spicejet"
79.95313,15.30505,80,1,43,43.1,"spicejet"
79.85006,15.20974,81,1,43,43.1,"spicejet"
79.7471,15.11438,82,1,43,43.1,"spicejet"
79.64422,15.01898,83,1,43,43.1,"spicejet"
79.54144,14.92353,84,1,43,43.1,"spicejet"
79.43874,14.82803,85,1,43,43.1,"spicejet"
79.33614,14.73249,86,1,43,43.1,"spicejet"
79.23363,14.6369,87,1,43,43.1,"spicejet"
79.1312,14.54127,88,1,43,43.1,"spicejet"
79.02887,14.44559,89,1,43,43.1,"spicejet"
78.92662,14.34987,90,1,43,43.1,"spicejet"
78.82446,14.2541,91,1,43,43.1,"spicejet"
78.72239,14.1583,92,1,43,43.1,"spicejet"
78.62041,14.06244,93,1,43,43.1,"spicejet"
78.51851,13.96655,94,1,43,43.1,"spicejet"
78.41669,13.87061,95,1,43,43.1,"spicejet"
78.31496,13.77464,96,1,43,43.1,"spicejet"
78.21331,13.67862,97,1,43,43.1,"spicejet"
78.11174,13.58255,98,1,43,43.1,"spicejet"
78.01026,13.48645,99,1,43,43.1,"spicejet"
77.90886,13.39031,100,1,43,43.1,"spicejet"
77.80754,13.29412,101,1,43,43.1,"spicejet"
77.7063,13.1979,102,1,43,43.1,"spicejet"
88.4467,22.6547,1,1,44,44.1,"spicejet"
88.28893,22.62661,2,1,44,44.1,"spicejet"
88.13122,22.59836,3,1,44,44.1,"spicejet"
87.97358,22.56996,4,1,44,44.1,"spicejet"
87.81601,22.5414,5,1,44,44.1,"spicejet"
87.65849,22.51269,6,1,44,44.1,"spicejet"
87.50105,22.48383,7,1,44,44.1,"spicejet"
87.34367,22.45482,8,1,44,44.1,"spicejet"
87.18636,22.42565,9,1,44,44.1,"spicejet"
87.02911,22.39633,10,1,44,44.1,"spicejet"
86.87193,22.36686,11,1,44,44.1,"spicejet"
86.71481,22.33724,12,1,44,44.1,"spicejet"
86.55777,22.30746,13,1,44,44.1,"spicejet"
86.40079,22.27754,14,1,44,44.1,"spicejet"
86.24387,22.24746,15,1,44,44.1,"spicejet"
86.08703,22.21723,16,1,44,44.1,"spicejet"
85.93025,22.18686,17,1,44,44.1,"spicejet"
85.77354,22.15633,18,1,44,44.1,"spicejet"
85.6169,22.12565,19,1,44,44.1,"spicejet"
85.46032,22.09483,20,1,44,44.1,"spicejet"
85.30382,22.06385,21,1,44,44.1,"spicejet"
85.14738,22.03273,22,1,44,44.1,"spicejet"
84.99102,22.00146,23,1,44,44.1,"spicejet"
84.83472,21.97004,24,1,44,44.1,"spicejet"
84.67849,21.93847,25,1,44,44.1,"spicejet"
84.52233,21.90675,26,1,44,44.1,"spicejet"
84.36624,21.87489,27,1,44,44.1,"spicejet"
84.21022,21.84288,28,1,44,44.1,"spicejet"
84.05427,21.81072,29,1,44,44.1,"spicejet"
83.89839,21.77842,30,1,44,44.1,"spicejet"
83.74259,21.74597,31,1,44,44.1,"spicejet"
83.58685,21.71338,32,1,44,44.1,"spicejet"
83.43118,21.68064,33,1,44,44.1,"spicejet"
83.27558,21.64775,34,1,44,44.1,"spicejet"
83.12006,21.61472,35,1,44,44.1,"spicejet"
82.9646,21.58155,36,1,44,44.1,"spicejet"
82.80922,21.54823,37,1,44,44.1,"spicejet"
82.65391,21.51477,38,1,44,44.1,"spicejet"
82.49867,21.48116,39,1,44,44.1,"spicejet"
82.3435,21.44741,40,1,44,44.1,"spicejet"
82.1884,21.41352,41,1,44,44.1,"spicejet"
82.03338,21.37948,42,1,44,44.1,"spicejet"
81.87843,21.34531,43,1,44,44.1,"spicejet"
81.72355,21.31099,44,1,44,44.1,"spicejet"
81.56874,21.27653,45,1,44,44.1,"spicejet"
81.414,21.24192,46,1,44,44.1,"spicejet"
81.25934,21.20718,47,1,44,44.1,"spicejet"
81.10475,21.1723,48,1,44,44.1,"spicejet"
80.95024,21.13727,49,1,44,44.1,"spicejet"
80.7958,21.10211,50,1,44,44.1,"spicejet"
80.64143,21.0668,51,1,44,44.1,"spicejet"
80.48713,21.03136,52,1,44,44.1,"spicejet"
80.33291,20.99577,53,1,44,44.1,"spicejet"
80.17876,20.96005,54,1,44,44.1,"spicejet"
80.02468,20.92419,55,1,44,44.1,"spicejet"
79.87068,20.88819,56,1,44,44.1,"spicejet"
79.71676,20.85206,57,1,44,44.1,"spicejet"
79.5629,20.81578,58,1,44,44.1,"spicejet"
79.40912,20.77937,59,1,44,44.1,"spicejet"
79.25542,20.74282,60,1,44,44.1,"spicejet"
79.10179,20.70614,61,1,44,44.1,"spicejet"
78.94823,20.66932,62,1,44,44.1,"spicejet"
78.79475,20.63236,63,1,44,44.1,"spicejet"
78.64135,20.59527,64,1,44,44.1,"spicejet"
78.48801,20.55804,65,1,44,44.1,"spicejet"
78.33476,20.52068,66,1,44,44.1,"spicejet"
78.18157,20.48319,67,1,44,44.1,"spicejet"
78.02847,20.44556,68,1,44,44.1,"spicejet"
77.87544,20.40779,69,1,44,44.1,"spicejet"
77.72248,20.36989,70,1,44,44.1,"spicejet"
77.5696,20.33186,71,1,44,44.1,"spicejet"
77.41679,20.2937,72,1,44,44.1,"spicejet"
77.26406,20.2554,73,1,44,44.1,"spicejet"
77.11141,20.21697,74,1,44,44.1,"spicejet"
76.95883,20.17841,75,1,44,44.1,"spicejet"
76.80632,20.13972,76,1,44,44.1,"spicejet"
76.65389,20.1009,77,1,44,44.1,"spicejet"
76.50154,20.06194,78,1,44,44.1,"spicejet"
76.34926,20.02286,79,1,44,44.1,"spicejet"
76.19706,19.98365,80,1,44,44.1,"spicejet"
76.04494,19.9443,81,1,44,44.1,"spicejet"
75.89289,19.90483,82,1,44,44.1,"spicejet"
75.74091,19.86522,83,1,44,44.1,"spicejet"
75.58902,19.82549,84,1,44,44.1,"spicejet"
75.43719,19.78563,85,1,44,44.1,"spicejet"
75.28545,19.74564,86,1,44,44.1,"spicejet"
75.13378,19.70553,87,1,44,44.1,"spicejet"
74.98219,19.66529,88,1,44,44.1,"spicejet"
74.83067,19.62492,89,1,44,44.1,"spicejet"
74.67923,19.58442,90,1,44,44.1,"spicejet"
74.52787,19.54379,91,1,44,44.1,"spicejet"
74.37658,19.50305,92,1,44,44.1,"spicejet"
74.22537,19.46217,93,1,44,44.1,"spicejet"
74.07423,19.42117,94,1,44,44.1,"spicejet"
73.92317,19.38005,95,1,44,44.1,"spicejet"
73.77219,19.3388,96,1,44,44.1,"spicejet"
73.62128,19.29742,97,1,44,44.1,"spicejet"
73.47045,19.25592,98,1,44,44.1,"spicejet"
73.3197,19.2143,99,1,44,44.1,"spicejet"
73.16902,19.17256,100,1,44,44.1,"spicejet"
73.01842,19.13069,101,1,44,44.1,"spicejet"
72.8679,19.0887,102,1,44,44.1,"spicejet"
88.4467,22.6547,1,1,45,45.1,"spicejet"
88.33971,22.71728,2,1,45,45.1,"spicejet"
88.23261,22.7798,3,1,45,45.1,"spicejet"
88.12542,22.84224,4,1,45,45.1,"spicejet"
88.01814,22.90461,5,1,45,45.1,"spicejet"
87.91075,22.96691,6,1,45,45.1,"spicejet"
87.80326,23.02913,7,1,45,45.1,"spicejet"
87.69568,23.09128,8,1,45,45.1,"spicejet"
87.58799,23.15336,9,1,45,45.1,"spicejet"
87.48021,23.21537,10,1,45,45.1,"spicejet"
87.37232,23.2773,11,1,45,45.1,"spicejet"
87.26434,23.33916,12,1,45,45.1,"spicejet"
87.15625,23.40095,13,1,45,45.1,"spicejet"
87.04806,23.46266,14,1,45,45.1,"spicejet"
86.93978,23.52429,15,1,45,45.1,"spicejet"
86.83139,23.58585,16,1,45,45.1,"spicejet"
86.7229,23.64734,17,1,45,45.1,"spicejet"
86.6143,23.70875,18,1,45,45.1,"spicejet"
86.50561,23.77008,19,1,45,45.1,"spicejet"
86.39681,23.83134,20,1,45,45.1,"spicejet"
86.28791,23.89252,21,1,45,45.1,"spicejet"
86.17891,23.95363,22,1,45,45.1,"spicejet"
86.0698,24.01466,23,1,45,45.1,"spicejet"
85.96059,24.07561,24,1,45,45.1,"spicejet"
85.85128,24.13648,25,1,45,45.1,"spicejet"
85.74186,24.19728,26,1,45,45.1,"spicejet"
85.63234,24.25799,27,1,45,45.1,"spicejet"
85.52271,24.31863,28,1,45,45.1,"spicejet"
85.41298,24.37919,29,1,45,45.1,"spicejet"
85.30314,24.43967,30,1,45,45.1,"spicejet"
85.1932,24.50007,31,1,45,45.1,"spicejet"
85.08315,24.56039,32,1,45,45.1,"spicejet"
84.973,24.62064,33,1,45,45.1,"spicejet"
84.86274,24.6808,34,1,45,45.1,"spicejet"
84.75237,24.74088,35,1,45,45.1,"spicejet"
84.6419,24.80088,36,1,45,45.1,"spicejet"
84.53132,24.8608,37,1,45,45.1,"spicejet"
84.42063,24.92063,38,1,45,45.1,"spicejet"
84.30984,24.98039,39,1,45,45.1,"spicejet"
84.19894,25.04006,40,1,45,45.1,"spicejet"
84.08793,25.09965,41,1,45,45.1,"spicejet"
83.97681,25.15916,42,1,45,45.1,"spicejet"
83.86558,25.21858,43,1,45,45.1,"spicejet"
83.75425,25.27793,44,1,45,45.1,"spicejet"
83.6428,25.33718,45,1,45,45.1,"spicejet"
83.53125,25.39636,46,1,45,45.1,"spicejet"
83.41959,25.45545,47,1,45,45.1,"spicejet"
83.30782,25.51445,48,1,45,45.1,"spicejet"
83.19594,25.57338,49,1,45,45.1,"spicejet"
83.08394,25.63221,50,1,45,45.1,"spicejet"
82.97184,25.69096,51,1,45,45.1,"spicejet"
82.85963,25.74963,52,1,45,45.1,"spicejet"
82.7473,25.8082,53,1,45,45.1,"spicejet"
82.63487,25.8667,54,1,45,45.1,"spicejet"
82.52232,25.9251,55,1,45,45.1,"spicejet"
82.40967,25.98342,56,1,45,45.1,"spicejet"
82.2969,26.04165,57,1,45,45.1,"spicejet"
82.18402,26.09979,58,1,45,45.1,"spicejet"
82.07102,26.15785,59,1,45,45.1,"spicejet"
81.95792,26.21581,60,1,45,45.1,"spicejet"
81.8447,26.27369,61,1,45,45.1,"spicejet"
81.73137,26.33148,62,1,45,45.1,"spicejet"
81.61792,26.38918,63,1,45,45.1,"spicejet"
81.50437,26.44679,64,1,45,45.1,"spicejet"
81.39069,26.50431,65,1,45,45.1,"spicejet"
81.27691,26.56174,66,1,45,45.1,"spicejet"
81.16301,26.61909,67,1,45,45.1,"spicejet"
81.049,26.67633,68,1,45,45.1,"spicejet"
80.93487,26.73349,69,1,45,45.1,"spicejet"
80.82063,26.79056,70,1,45,45.1,"spicejet"
80.70627,26.84754,71,1,45,45.1,"spicejet"
80.5918,26.90442,72,1,45,45.1,"spicejet"
80.47721,26.96121,73,1,45,45.1,"spicejet"
80.36251,27.01791,74,1,45,45.1,"spicejet"
80.24769,27.07451,75,1,45,45.1,"spicejet"
80.13275,27.13102,76,1,45,45.1,"spicejet"
80.0177,27.18744,77,1,45,45.1,"spicejet"
79.90253,27.24377,78,1,45,45.1,"spicejet"
79.78725,27.3,79,1,45,45.1,"spicejet"
79.67185,27.35613,80,1,45,45.1,"spicejet"
79.55633,27.41217,81,1,45,45.1,"spicejet"
79.4407,27.46812,82,1,45,45.1,"spicejet"
79.32494,27.52396,83,1,45,45.1,"spicejet"
79.20907,27.57972,84,1,45,45.1,"spicejet"
79.09309,27.63538,85,1,45,45.1,"spicejet"
78.97698,27.69094,86,1,45,45.1,"spicejet"
78.86076,27.7464,87,1,45,45.1,"spicejet"
78.74442,27.80177,88,1,45,45.1,"spicejet"
78.62796,27.85703,89,1,45,45.1,"spicejet"
78.51138,27.91221,90,1,45,45.1,"spicejet"
78.39468,27.96728,91,1,45,45.1,"spicejet"
78.27786,28.02225,92,1,45,45.1,"spicejet"
78.16093,28.07713,93,1,45,45.1,"spicejet"
78.04387,28.1319,94,1,45,45.1,"spicejet"
77.9267,28.18658,95,1,45,45.1,"spicejet"
77.8094,28.24116,96,1,45,45.1,"spicejet"
77.69199,28.29563,97,1,45,45.1,"spicejet"
77.57445,28.35001,98,1,45,45.1,"spicejet"
77.45679,28.40428,99,1,45,45.1,"spicejet"
77.33902,28.45846,100,1,45,45.1,"spicejet"
77.22112,28.51253,101,1,45,45.1,"spicejet"
77.1031,28.5665,102,1,45,45.1,"spicejet"
88.4467,22.6547,1,1,46,46.1,"spicejet"
88.47697,22.68918,2,1,46,46.1,"spicejet"
88.50725,22.72365,3,1,46,46.1,"spicejet"
88.53755,22.75812,4,1,46,46.1,"spicejet"
88.56786,22.79258,5,1,46,46.1,"spicejet"
88.59819,22.82703,6,1,46,46.1,"spicejet"
88.62853,22.86148,7,1,46,46.1,"spicejet"
88.65889,22.89593,8,1,46,46.1,"spicejet"
88.68927,22.93037,9,1,46,46.1,"spicejet"
88.71966,22.9648,10,1,46,46.1,"spicejet"
88.75006,22.99923,11,1,46,46.1,"spicejet"
88.78048,23.03365,12,1,46,46.1,"spicejet"
88.81092,23.06806,13,1,46,46.1,"spicejet"
88.84137,23.10247,14,1,46,46.1,"spicejet"
88.87184,23.13687,15,1,46,46.1,"spicejet"
88.90232,23.17127,16,1,46,46.1,"spicejet"
88.93282,23.20566,17,1,46,46.1,"spicejet"
88.96334,23.24005,18,1,46,46.1,"spicejet"
88.99387,23.27443,19,1,46,46.1,"spicejet"
89.02441,23.3088,20,1,46,46.1,"spicejet"
89.05497,23.34317,21,1,46,46.1,"spicejet"
89.08555,23.37753,22,1,46,46.1,"spicejet"
89.11614,23.41189,23,1,46,46.1,"spicejet"
89.14675,23.44624,24,1,46,46.1,"spicejet"
89.17738,23.48058,25,1,46,46.1,"spicejet"
89.20802,23.51492,26,1,46,46.1,"spicejet"
89.23868,23.54925,27,1,46,46.1,"spicejet"
89.26935,23.58358,28,1,46,46.1,"spicejet"
89.30004,23.6179,29,1,46,46.1,"spicejet"
89.33075,23.65221,30,1,46,46.1,"spicejet"
89.36147,23.68652,31,1,46,46.1,"spicejet"
89.39221,23.72082,32,1,46,46.1,"spicejet"
89.42296,23.75512,33,1,46,46.1,"spicejet"
89.45373,23.78941,34,1,46,46.1,"spicejet"
89.48452,23.82369,35,1,46,46.1,"spicejet"
89.51532,23.85797,36,1,46,46.1,"spicejet"
89.54614,23.89224,37,1,46,46.1,"spicejet"
89.57697,23.92651,38,1,46,46.1,"spicejet"
89.60782,23.96077,39,1,46,46.1,"spicejet"
89.63869,23.99502,40,1,46,46.1,"spicejet"
89.66958,24.02927,41,1,46,46.1,"spicejet"
89.70048,24.06351,42,1,46,46.1,"spicejet"
89.73139,24.09774,43,1,46,46.1,"spicejet"
89.76233,24.13197,44,1,46,46.1,"spicejet"
89.79328,24.16619,45,1,46,46.1,"spicejet"
89.82425,24.20041,46,1,46,46.1,"spicejet"
89.85523,24.23462,47,1,46,46.1,"spicejet"
89.88623,24.26882,48,1,46,46.1,"spicejet"
89.91725,24.30302,49,1,46,46.1,"spicejet"
89.94828,24.33721,50,1,46,46.1,"spicejet"
89.97933,24.37139,51,1,46,46.1,"spicejet"
90.0104,24.40557,52,1,46,46.1,"spicejet"
90.04148,24.43974,53,1,46,46.1,"spicejet"
90.07258,24.47391,54,1,46,46.1,"spicejet"
90.1037,24.50807,55,1,46,46.1,"spicejet"
90.13484,24.54222,56,1,46,46.1,"spicejet"
90.16599,24.57637,57,1,46,46.1,"spicejet"
90.19716,24.61051,58,1,46,46.1,"spicejet"
90.22834,24.64464,59,1,46,46.1,"spicejet"
90.25955,24.67877,60,1,46,46.1,"spicejet"
90.29077,24.71289,61,1,46,46.1,"spicejet"
90.322,24.747,62,1,46,46.1,"spicejet"
90.35326,24.78111,63,1,46,46.1,"spicejet"
90.38453,24.81521,64,1,46,46.1,"spicejet"
90.41582,24.8493,65,1,46,46.1,"spicejet"
90.44712,24.88339,66,1,46,46.1,"spicejet"
90.47845,24.91747,67,1,46,46.1,"spicejet"
90.50979,24.95155,68,1,46,46.1,"spicejet"
90.54114,24.98562,69,1,46,46.1,"spicejet"
90.57252,25.01968,70,1,46,46.1,"spicejet"
90.60391,25.05373,71,1,46,46.1,"spicejet"
90.63532,25.08778,72,1,46,46.1,"spicejet"
90.66675,25.12182,73,1,46,46.1,"spicejet"
90.69819,25.15586,74,1,46,46.1,"spicejet"
90.72966,25.18989,75,1,46,46.1,"spicejet"
90.76114,25.22391,76,1,46,46.1,"spicejet"
90.79263,25.25793,77,1,46,46.1,"spicejet"
90.82415,25.29193,78,1,46,46.1,"spicejet"
90.85568,25.32594,79,1,46,46.1,"spicejet"
90.88723,25.35993,80,1,46,46.1,"spicejet"
90.9188,25.39392,81,1,46,46.1,"spicejet"
90.95039,25.4279,82,1,46,46.1,"spicejet"
90.98199,25.46188,83,1,46,46.1,"spicejet"
91.01361,25.49585,84,1,46,46.1,"spicejet"
91.04525,25.52981,85,1,46,46.1,"spicejet"
91.07691,25.56376,86,1,46,46.1,"spicejet"
91.10859,25.59771,87,1,46,46.1,"spicejet"
91.14028,25.63165,88,1,46,46.1,"spicejet"
91.17199,25.66558,89,1,46,46.1,"spicejet"
91.20372,25.69951,90,1,46,46.1,"spicejet"
91.23547,25.73343,91,1,46,46.1,"spicejet"
91.26724,25.76735,92,1,46,46.1,"spicejet"
91.29902,25.80125,93,1,46,46.1,"spicejet"
91.33082,25.83515,94,1,46,46.1,"spicejet"
91.36264,25.86905,95,1,46,46.1,"spicejet"
91.39448,25.90293,96,1,46,46.1,"spicejet"
91.42634,25.93681,97,1,46,46.1,"spicejet"
91.45821,25.97068,98,1,46,46.1,"spicejet"
91.49011,26.00455,99,1,46,46.1,"spicejet"
91.52202,26.03841,100,1,46,46.1,"spicejet"
91.55395,26.07226,101,1,46,46.1,"spicejet"
91.5859,26.1061,102,1,46,46.1,"spicejet"
88.4467,22.6547,1,1,47,47.1,"spicejet"
88.344,22.60393,2,1,47,47.1,"spicejet"
88.24138,22.55309,3,1,47,47.1,"spicejet"
88.13883,22.50219,4,1,47,47.1,"spicejet"
88.03636,22.45122,5,1,47,47.1,"spicejet"
87.93396,22.40019,6,1,47,47.1,"spicejet"
87.83164,22.3491,7,1,47,47.1,"spicejet"
87.72939,22.29794,8,1,47,47.1,"spicejet"
87.62722,22.24671,9,1,47,47.1,"spicejet"
87.52512,22.19542,10,1,47,47.1,"spicejet"
87.4231,22.14407,11,1,47,47.1,"spicejet"
87.32115,22.09266,12,1,47,47.1,"spicejet"
87.21928,22.04118,13,1,47,47.1,"spicejet"
87.11748,21.98964,14,1,47,47.1,"spicejet"
87.01575,21.93804,15,1,47,47.1,"spicejet"
86.9141,21.88637,16,1,47,47.1,"spicejet"
86.81253,21.83464,17,1,47,47.1,"spicejet"
86.71102,21.78285,18,1,47,47.1,"spicejet"
86.60959,21.731,19,1,47,47.1,"spicejet"
86.50823,21.67908,20,1,47,47.1,"spicejet"
86.40695,21.62711,21,1,47,47.1,"spicejet"
86.30573,21.57507,22,1,47,47.1,"spicejet"
86.20459,21.52297,23,1,47,47.1,"spicejet"
86.10353,21.47081,24,1,47,47.1,"spicejet"
86.00253,21.41859,25,1,47,47.1,"spicejet"
85.90161,21.36631,26,1,47,47.1,"spicejet"
85.80076,21.31397,27,1,47,47.1,"spicejet"
85.69998,21.26157,28,1,47,47.1,"spicejet"
85.59928,21.20911,29,1,47,47.1,"spicejet"
85.49864,21.15659,30,1,47,47.1,"spicejet"
85.39808,21.10401,31,1,47,47.1,"spicejet"
85.29759,21.05137,32,1,47,47.1,"spicejet"
85.19716,20.99868,33,1,47,47.1,"spicejet"
85.09681,20.94592,34,1,47,47.1,"spicejet"
84.99653,20.8931,35,1,47,47.1,"spicejet"
84.89632,20.84023,36,1,47,47.1,"spicejet"
84.79619,20.7873,37,1,47,47.1,"spicejet"
84.69612,20.73431,38,1,47,47.1,"spicejet"
84.59612,20.68126,39,1,47,47.1,"spicejet"
84.49619,20.62816,40,1,47,47.1,"spicejet"
84.39633,20.57499,41,1,47,47.1,"spicejet"
84.29654,20.52177,42,1,47,47.1,"spicejet"
84.19682,20.4685,43,1,47,47.1,"spicejet"
84.09717,20.41516,44,1,47,47.1,"spicejet"
83.99759,20.36177,45,1,47,47.1,"spicejet"
83.89808,20.30832,46,1,47,47.1,"spicejet"
83.79864,20.25482,47,1,47,47.1,"spicejet"
83.69926,20.20126,48,1,47,47.1,"spicejet"
83.59995,20.14765,49,1,47,47.1,"spicejet"
83.50072,20.09398,50,1,47,47.1,"spicejet"
83.40155,20.04025,51,1,47,47.1,"spicejet"
83.30244,19.98647,52,1,47,47.1,"spicejet"
83.20341,19.93263,53,1,47,47.1,"spicejet"
83.10444,19.87874,54,1,47,47.1,"spicejet"
83.00554,19.8248,55,1,47,47.1,"spicejet"
82.90671,19.7708,56,1,47,47.1,"spicejet"
82.80794,19.71674,57,1,47,47.1,"spicejet"
82.70924,19.66263,58,1,47,47.1,"spicejet"
82.61061,19.60847,59,1,47,47.1,"spicejet"
82.51204,19.55426,60,1,47,47.1,"spicejet"
82.41354,19.49999,61,1,47,47.1,"spicejet"
82.31511,19.44566,62,1,47,47.1,"spicejet"
82.21674,19.39129,63,1,47,47.1,"spicejet"
82.11844,19.33686,64,1,47,47.1,"spicejet"
82.0202,19.28238,65,1,47,47.1,"spicejet"
81.92203,19.22784,66,1,47,47.1,"spicejet"
81.82393,19.17326,67,1,47,47.1,"spicejet"
81.72588,19.11862,68,1,47,47.1,"spicejet"
81.62791,19.06393,69,1,47,47.1,"spicejet"
81.53,19.00919,70,1,47,47.1,"spicejet"
81.43215,18.9544,71,1,47,47.1,"spicejet"
81.33437,18.89955,72,1,47,47.1,"spicejet"
81.23665,18.84466,73,1,47,47.1,"spicejet"
81.13899,18.78971,74,1,47,47.1,"spicejet"
81.0414,18.73471,75,1,47,47.1,"spicejet"
80.94387,18.67967,76,1,47,47.1,"spicejet"
80.84641,18.62457,77,1,47,47.1,"spicejet"
80.74901,18.56942,78,1,47,47.1,"spicejet"
80.65167,18.51422,79,1,47,47.1,"spicejet"
80.5544,18.45897,80,1,47,47.1,"spicejet"
80.45718,18.40368,81,1,47,47.1,"spicejet"
80.36003,18.34833,82,1,47,47.1,"spicejet"
80.26295,18.29293,83,1,47,47.1,"spicejet"
80.16592,18.23749,84,1,47,47.1,"spicejet"
80.06896,18.182,85,1,47,47.1,"spicejet"
79.97205,18.12645,86,1,47,47.1,"spicejet"
79.87521,18.07086,87,1,47,47.1,"spicejet"
