"long","lat","order","piece","id","group","name"
12.64261,24.64337,53,1,5,5.1,"turkish-airlines"
12.91799,25.0004,54,1,5,5.1,"turkish-airlines"
13.19497,25.35692,55,1,5,5.1,"turkish-airlines"
13.47359,25.71292,56,1,5,5.1,"turkish-airlines"
13.75387,26.06839,57,1,5,5.1,"turkish-airlines"
14.03587,26.42331,58,1,5,5.1,"turkish-airlines"
14.3196,26.77768,59,1,5,5.1,"turkish-airlines"
14.60511,27.13148,60,1,5,5.1,"turkish-airlines"
14.89243,27.48469,61,1,5,5.1,"turkish-airlines"
15.1816,27.83732,62,1,5,5.1,"turkish-airlines"
15.47265,28.18933,63,1,5,5.1,"turkish-airlines"
15.76563,28.54073,64,1,5,5.1,"turkish-airlines"
16.06056,28.8915,65,1,5,5.1,"turkish-airlines"
16.35749,29.24161,66,1,5,5.1,"turkish-airlines"
16.65646,29.59107,67,1,5,5.1,"turkish-airlines"
16.9575,29.93985,68,1,5,5.1,"turkish-airlines"
17.26066,30.28795,69,1,5,5.1,"turkish-airlines"
17.56597,30.63534,70,1,5,5.1,"turkish-airlines"
17.87349,30.98201,71,1,5,5.1,"turkish-airlines"
18.18324,31.32795,72,1,5,5.1,"turkish-airlines"
18.49528,31.67314,73,1,5,5.1,"turkish-airlines"
18.80965,32.01756,74,1,5,5.1,"turkish-airlines"
19.12638,32.3612,75,1,5,5.1,"turkish-airlines"
19.44552,32.70405,76,1,5,5.1,"turkish-airlines"
19.76713,33.04608,77,1,5,5.1,"turkish-airlines"
20.09124,33.38728,78,1,5,5.1,"turkish-airlines"
20.4179,33.72763,79,1,5,5.1,"turkish-airlines"
20.74716,34.06711,80,1,5,5.1,"turkish-airlines"
21.07907,34.40571,81,1,5,5.1,"turkish-airlines"
21.41366,34.7434,82,1,5,5.1,"turkish-airlines"
21.75101,35.08017,83,1,5,5.1,"turkish-airlines"
22.09114,35.416,84,1,5,5.1,"turkish-airlines"
22.43412,35.75087,85,1,5,5.1,"turkish-airlines"
22.77999,36.08476,86,1,5,5.1,"turkish-airlines"
23.12881,36.41764,87,1,5,5.1,"turkish-airlines"
23.48062,36.7495,88,1,5,5.1,"turkish-airlines"
23.83549,37.08032,89,1,5,5.1,"turkish-airlines"
24.19346,37.41007,90,1,5,5.1,"turkish-airlines"
24.5546,37.73873,91,1,5,5.1,"turkish-airlines"
24.91895,38.06628,92,1,5,5.1,"turkish-airlines"
25.28657,38.3927,93,1,5,5.1,"turkish-airlines"
25.65751,38.71795,94,1,5,5.1,"turkish-airlines"
26.03185,39.04203,95,1,5,5.1,"turkish-airlines"
26.40963,39.36489,96,1,5,5.1,"turkish-airlines"
26.79091,39.68652,97,1,5,5.1,"turkish-airlines"
27.17575,40.0069,98,1,5,5.1,"turkish-airlines"
27.56421,40.32599,99,1,5,5.1,"turkish-airlines"
27.95636,40.64377,100,1,5,5.1,"turkish-airlines"
28.35225,40.96021,101,1,5,5.1,"turkish-airlines"
28.75194,41.27528,102,1,5,5.1,"turkish-airlines"
35.2804,36.9822,1,1,6,6.1,"turkish-airlines"
35.25872,37.01356,2,1,6,6.1,"turkish-airlines"
35.23703,37.04491,3,1,6,6.1,"turkish-airlines"
35.21532,37.07626,4,1,6,6.1,"turkish-airlines"
35.19359,37.10761,5,1,6,6.1,"turkish-airlines"
35.17184,37.13895,6,1,6,6.1,"turkish-airlines"
35.15008,37.17029,7,1,6,6.1,"turkish-airlines"
35.1283,37.20163,8,1,6,6.1,"turkish-airlines"
35.1065,37.23296,9,1,6,6.1,"turkish-airlines"
35.08468,37.26428,10,1,6,6.1,"turkish-airlines"
35.06284,37.2956,11,1,6,6.1,"turkish-airlines"
35.04098,37.32692,12,1,6,6.1,"turkish-airlines"
35.01911,37.35824,13,1,6,6.1,"turkish-airlines"
34.99722,37.38955,14,1,6,6.1,"turkish-airlines"
34.97531,37.42085,15,1,6,6.1,"turkish-airlines"
34.95338,37.45216,16,1,6,6.1,"turkish-airlines"
34.93143,37.48346,17,1,6,6.1,"turkish-airlines"
34.90947,37.51475,18,1,6,6.1,"turkish-airlines"
34.88748,37.54604,19,1,6,6.1,"turkish-airlines"
34.86548,37.57733,20,1,6,6.1,"turkish-airlines"
34.84346,37.60861,21,1,6,6.1,"turkish-airlines"
34.82142,37.63989,22,1,6,6.1,"turkish-airlines"
34.79936,37.67116,23,1,6,6.1,"turkish-airlines"
34.77729,37.70243,24,1,6,6.1,"turkish-airlines"
34.75519,37.73369,25,1,6,6.1,"turkish-airlines"
34.73308,37.76496,26,1,6,6.1,"turkish-airlines"
34.71094,37.79621,27,1,6,6.1,"turkish-airlines"
34.68879,37.82747,28,1,6,6.1,"turkish-airlines"
34.66662,37.85872,29,1,6,6.1,"turkish-airlines"
34.64443,37.88996,30,1,6,6.1,"turkish-airlines"
34.62223,37.9212,31,1,6,6.1,"turkish-airlines"
34.6,37.95244,32,1,6,6.1,"turkish-airlines"
34.57775,37.98367,33,1,6,6.1,"turkish-airlines"
34.55549,38.0149,34,1,6,6.1,"turkish-airlines"
34.53321,38.04612,35,1,6,6.1,"turkish-airlines"
34.5109,38.07734,36,1,6,6.1,"turkish-airlines"
34.48858,38.10856,37,1,6,6.1,"turkish-airlines"
34.46624,38.13977,38,1,6,6.1,"turkish-airlines"
34.44388,38.17098,39,1,6,6.1,"turkish-airlines"
34.4215,38.20218,40,1,6,6.1,"turkish-airlines"
34.39911,38.23338,41,1,6,6.1,"turkish-airlines"
34.37669,38.26457,42,1,6,6.1,"turkish-airlines"
34.35425,38.29576,43,1,6,6.1,"turkish-airlines"
34.3318,38.32695,44,1,6,6.1,"turkish-airlines"
34.30932,38.35813,45,1,6,6.1,"turkish-airlines"
34.28683,38.38931,46,1,6,6.1,"turkish-airlines"
34.26431,38.42048,47,1,6,6.1,"turkish-airlines"
34.24178,38.45165,48,1,6,6.1,"turkish-airlines"
34.21923,38.48281,49,1,6,6.1,"turkish-airlines"
34.19666,38.51397,50,1,6,6.1,"turkish-airlines"
34.17406,38.54513,51,1,6,6.1,"turkish-airlines"
34.15145,38.57628,52,1,6,6.1,"turkish-airlines"
34.12882,38.60742,53,1,6,6.1,"turkish-airlines"
34.10617,38.63857,54,1,6,6.1,"turkish-airlines"
34.0835,38.6697,55,1,6,6.1,"turkish-airlines"
34.06081,38.70084,56,1,6,6.1,"turkish-airlines"
34.0381,38.73197,57,1,6,6.1,"turkish-airlines"
34.01537,38.76309,58,1,6,6.1,"turkish-airlines"
33.99262,38.79421,59,1,6,6.1,"turkish-airlines"
33.96985,38.82533,60,1,6,6.1,"turkish-airlines"
33.94706,38.85644,61,1,6,6.1,"turkish-airlines"
33.92425,38.88755,62,1,6,6.1,"turkish-airlines"
33.90142,38.91865,63,1,6,6.1,"turkish-airlines"
33.87857,38.94975,64,1,6,6.1,"turkish-airlines"
33.85571,38.98084,65,1,6,6.1,"turkish-airlines"
33.83282,39.01193,66,1,6,6.1,"turkish-airlines"
33.80991,39.04302,67,1,6,6.1,"turkish-airlines"
33.78698,39.0741,68,1,6,6.1,"turkish-airlines"
33.76403,39.10517,69,1,6,6.1,"turkish-airlines"
33.74106,39.13625,70,1,6,6.1,"turkish-airlines"
33.71807,39.16731,71,1,6,6.1,"turkish-airlines"
33.69506,39.19838,72,1,6,6.1,"turkish-airlines"
33.67202,39.22943,73,1,6,6.1,"turkish-airlines"
33.64897,39.26049,74,1,6,6.1,"turkish-airlines"
33.6259,39.29154,75,1,6,6.1,"turkish-airlines"
33.60281,39.32258,76,1,6,6.1,"turkish-airlines"
33.5797,39.35362,77,1,6,6.1,"turkish-airlines"
33.55656,39.38465,78,1,6,6.1,"turkish-airlines"
33.53341,39.41569,79,1,6,6.1,"turkish-airlines"
33.51023,39.44671,80,1,6,6.1,"turkish-airlines"
33.48704,39.47773,81,1,6,6.1,"turkish-airlines"
33.46382,39.50875,82,1,6,6.1,"turkish-airlines"
33.44059,39.53976,83,1,6,6.1,"turkish-airlines"
33.41733,39.57077,84,1,6,6.1,"turkish-airlines"
33.39405,39.60177,85,1,6,6.1,"turkish-airlines"
33.37075,39.63277,86,1,6,6.1,"turkish-airlines"
33.34743,39.66376,87,1,6,6.1,"turkish-airlines"
33.32409,39.69475,88,1,6,6.1,"turkish-airlines"
33.30073,39.72574,89,1,6,6.1,"turkish-airlines"
33.27735,39.75672,90,1,6,6.1,"turkish-airlines"
33.25394,39.78769,91,1,6,6.1,"turkish-airlines"
33.23052,39.81866,92,1,6,6.1,"turkish-airlines"
33.20707,39.84963,93,1,6,6.1,"turkish-airlines"
33.1836,39.88059,94,1,6,6.1,"turkish-airlines"
33.16011,39.91154,95,1,6,6.1,"turkish-airlines"
33.1366,39.94249,96,1,6,6.1,"turkish-airlines"
33.11307,39.97344,97,1,6,6.1,"turkish-airlines"
33.08952,40.00438,98,1,6,6.1,"turkish-airlines"
33.06595,40.03532,99,1,6,6.1,"turkish-airlines"
33.04235,40.06625,100,1,6,6.1,"turkish-airlines"
33.01874,40.09718,101,1,6,6.1,"turkish-airlines"
32.9951,40.1281,102,1,6,6.1,"turkish-airlines"
35.2804,36.9822,1,1,7,7.1,"turkish-airlines"
35.21955,37.02641,2,1,7,7.1,"turkish-airlines"
35.15862,37.07059,3,1,7,7.1,"turkish-airlines"
35.09763,37.11474,4,1,7,7.1,"turkish-airlines"
35.03656,37.15886,5,1,7,7.1,"turkish-airlines"
34.97543,37.20295,6,1,7,7.1,"turkish-airlines"
34.91422,37.24701,7,1,7,7.1,"turkish-airlines"
34.85294,37.29103,8,1,7,7.1,"turkish-airlines"
34.79159,37.33502,9,1,7,7.1,"turkish-airlines"
34.73016,37.37898,10,1,7,7.1,"turkish-airlines"
34.66867,37.42291,11,1,7,7.1,"turkish-airlines"
34.6071,37.46681,12,1,7,7.1,"turkish-airlines"
34.54546,37.51068,13,1,7,7.1,"turkish-airlines"
34.48375,37.55451,14,1,7,7.1,"turkish-airlines"
34.42196,37.59831,15,1,7,7.1,"turkish-airlines"
34.3601,37.64208,16,1,7,7.1,"turkish-airlines"
34.29817,37.68582,17,1,7,7.1,"turkish-airlines"
34.23617,37.72952,18,1,7,7.1,"turkish-airlines"
34.17409,37.77319,19,1,7,7.1,"turkish-airlines"
34.11194,37.81683,20,1,7,7.1,"turkish-airlines"
34.04972,37.86044,21,1,7,7.1,"turkish-airlines"
33.98742,37.90401,22,1,7,7.1,"turkish-airlines"
33.92505,37.94755,23,1,7,7.1,"turkish-airlines"
33.8626,37.99106,24,1,7,7.1,"turkish-airlines"
33.80008,38.03453,25,1,7,7.1,"turkish-airlines"
33.73749,38.07798,26,1,7,7.1,"turkish-airlines"
33.67482,38.12138,27,1,7,7.1,"turkish-airlines"
33.61208,38.16476,28,1,7,7.1,"turkish-airlines"
33.54926,38.2081,29,1,7,7.1,"turkish-airlines"
33.48637,38.25141,30,1,7,7.1,"turkish-airlines"
33.4234,38.29468,31,1,7,7.1,"turkish-airlines"
33.36036,38.33792,32,1,7,7.1,"turkish-airlines"
33.29724,38.38113,33,1,7,7.1,"turkish-airlines"
33.23405,38.4243,34,1,7,7.1,"turkish-airlines"
33.17078,38.46744,35,1,7,7.1,"turkish-airlines"
33.10744,38.51055,36,1,7,7.1,"turkish-airlines"
33.04402,38.55362,37,1,7,7.1,"turkish-airlines"
32.98052,38.59665,38,1,7,7.1,"turkish-airlines"
32.91695,38.63966,39,1,7,7.1,"turkish-airlines"
32.8533,38.68262,40,1,7,7.1,"turkish-airlines"
32.78958,38.72556,41,1,7,7.1,"turkish-airlines"
32.72577,38.76846,42,1,7,7.1,"turkish-airlines"
32.6619,38.81132,43,1,7,7.1,"turkish-airlines"
32.59794,38.85415,44,1,7,7.1,"turkish-airlines"
32.53391,38.89694,45,1,7,7.1,"turkish-airlines"
32.4698,38.9397,46,1,7,7.1,"turkish-airlines"
32.40561,38.98243,47,1,7,7.1,"turkish-airlines"
32.34135,39.02512,48,1,7,7.1,"turkish-airlines"
32.27701,39.06777,49,1,7,7.1,"turkish-airlines"
32.21259,39.11039,50,1,7,7.1,"turkish-airlines"
32.14809,39.15297,51,1,7,7.1,"turkish-airlines"
32.08351,39.19552,52,1,7,7.1,"turkish-airlines"
32.01886,39.23803,53,1,7,7.1,"turkish-airlines"
31.95413,39.2805,54,1,7,7.1,"turkish-airlines"
31.88932,39.32294,55,1,7,7.1,"turkish-airlines"
31.82443,39.36535,56,1,7,7.1,"turkish-airlines"
31.75946,39.40772,57,1,7,7.1,"turkish-airlines"
31.69441,39.45005,58,1,7,7.1,"turkish-airlines"
31.62929,39.49234,59,1,7,7.1,"turkish-airlines"
31.56408,39.5346,60,1,7,7.1,"turkish-airlines"
31.4988,39.57682,61,1,7,7.1,"turkish-airlines"
31.43343,39.61901,62,1,7,7.1,"turkish-airlines"
31.36799,39.66116,63,1,7,7.1,"turkish-airlines"
31.30246,39.70327,64,1,7,7.1,"turkish-airlines"
31.23686,39.74535,65,1,7,7.1,"turkish-airlines"
31.17118,39.78738,66,1,7,7.1,"turkish-airlines"
31.10541,39.82938,67,1,7,7.1,"turkish-airlines"
31.03957,39.87135,68,1,7,7.1,"turkish-airlines"
30.97364,39.91328,69,1,7,7.1,"turkish-airlines"
30.90764,39.95517,70,1,7,7.1,"turkish-airlines"
30.84155,39.99702,71,1,7,7.1,"turkish-airlines"
30.77538,40.03883,72,1,7,7.1,"turkish-airlines"
30.70913,40.08061,73,1,7,7.1,"turkish-airlines"
30.6428,40.12235,74,1,7,7.1,"turkish-airlines"
30.57639,40.16405,75,1,7,7.1,"turkish-airlines"
30.5099,40.20571,76,1,7,7.1,"turkish-airlines"
30.44332,40.24734,77,1,7,7.1,"turkish-airlines"
30.37666,40.28892,78,1,7,7.1,"turkish-airlines"
30.30992,40.33047,79,1,7,7.1,"turkish-airlines"
30.2431,40.37198,80,1,7,7.1,"turkish-airlines"
30.1762,40.41345,81,1,7,7.1,"turkish-airlines"
30.10921,40.45489,82,1,7,7.1,"turkish-airlines"
30.04214,40.49628,83,1,7,7.1,"turkish-airlines"
29.97499,40.53764,84,1,7,7.1,"turkish-airlines"
29.90776,40.57895,85,1,7,7.1,"turkish-airlines"
29.84044,40.62023,86,1,7,7.1,"turkish-airlines"
29.77304,40.66147,87,1,7,7.1,"turkish-airlines"
29.70555,40.70267,88,1,7,7.1,"turkish-airlines"
29.63799,40.74383,89,1,7,7.1,"turkish-airlines"
29.57034,40.78495,90,1,7,7.1,"turkish-airlines"
29.5026,40.82603,91,1,7,7.1,"turkish-airlines"
29.43478,40.86707,92,1,7,7.1,"turkish-airlines"
29.36688,40.90807,93,1,7,7.1,"turkish-airlines"
29.29889,40.94903,94,1,7,7.1,"turkish-airlines"
29.23082,40.98996,95,1,7,7.1,"turkish-airlines"
29.16266,41.03084,96,1,7,7.1,"turkish-airlines"
29.09442,41.07168,97,1,7,7.1,"turkish-airlines"
29.0261,41.11248,98,1,7,7.1,"turkish-airlines"
28.95769,41.15324,99,1,7,7.1,"turkish-airlines"
28.88919,41.19396,100,1,7,7.1,"turkish-airlines"
28.82061,41.23464,101,1,7,7.1,"turkish-airlines"
28.75194,41.27528,102,1,7,7.1,"turkish-airlines"
35.2804,36.9822,1,1,8,8.1,"turkish-airlines"
35.22442,37.02241,2,1,8,8.1,"turkish-airlines"
35.16839,37.06259,3,1,8,8.1,"turkish-airlines"
35.1123,37.10274,4,1,8,8.1,"turkish-airlines"
35.05614,37.14287,5,1,8,8.1,"turkish-airlines"
34.99993,37.18298,6,1,8,8.1,"turkish-airlines"
34.94366,37.22305,7,1,8,8.1,"turkish-airlines"
34.88733,37.2631,8,1,8,8.1,"turkish-airlines"
34.83093,37.30312,9,1,8,8.1,"turkish-airlines"
34.77448,37.34312,10,1,8,8.1,"turkish-airlines"
34.71797,37.38309,11,1,8,8.1,"turkish-airlines"
34.6614,37.42303,12,1,8,8.1,"turkish-airlines"
34.60477,37.46294,13,1,8,8.1,"turkish-airlines"
34.54807,37.50283,14,1,8,8.1,"turkish-airlines"
34.49132,37.54269,15,1,8,8.1,"turkish-airlines"
34.4345,37.58252,16,1,8,8.1,"turkish-airlines"
34.37763,37.62233,17,1,8,8.1,"turkish-airlines"
34.32069,37.66211,18,1,8,8.1,"turkish-airlines"
34.26369,37.70186,19,1,8,8.1,"turkish-airlines"
34.20664,37.74158,20,1,8,8.1,"turkish-airlines"
34.14952,37.78128,21,1,8,8.1,"turkish-airlines"
34.09233,37.82095,22,1,8,8.1,"turkish-airlines"
34.03509,37.86059,23,1,8,8.1,"turkish-airlines"
33.97779,37.9002,24,1,8,8.1,"turkish-airlines"
33.92042,37.93979,25,1,8,8.1,"turkish-airlines"
33.86299,37.97934,26,1,8,8.1,"turkish-airlines"
33.8055,38.01887,27,1,8,8.1,"turkish-airlines"
33.74795,38.05838,28,1,8,8.1,"turkish-airlines"
33.69034,38.09785,29,1,8,8.1,"turkish-airlines"
33.63266,38.13729,30,1,8,8.1,"turkish-airlines"
33.57492,38.17671,31,1,8,8.1,"turkish-airlines"
33.51712,38.2161,32,1,8,8.1,"turkish-airlines"
33.45926,38.25546,33,1,8,8.1,"turkish-airlines"
33.40133,38.29479,34,1,8,8.1,"turkish-airlines"
33.34335,38.3341,35,1,8,8.1,"turkish-airlines"
33.28529,38.37337,36,1,8,8.1,"turkish-airlines"
33.22718,38.41262,37,1,8,8.1,"turkish-airlines"
33.169,38.45183,38,1,8,8.1,"turkish-airlines"
33.11076,38.49102,39,1,8,8.1,"turkish-airlines"
33.05245,38.53018,40,1,8,8.1,"turkish-airlines"
32.99409,38.56931,41,1,8,8.1,"turkish-airlines"
32.93565,38.60842,42,1,8,8.1,"turkish-airlines"
32.87716,38.64749,43,1,8,8.1,"turkish-airlines"
32.8186,38.68653,44,1,8,8.1,"turkish-airlines"
32.75998,38.72555,45,1,8,8.1,"turkish-airlines"
32.70129,38.76453,46,1,8,8.1,"turkish-airlines"
32.64254,38.80349,47,1,8,8.1,"turkish-airlines"
32.58372,38.84241,48,1,8,8.1,"turkish-airlines"
32.52484,38.88131,49,1,8,8.1,"turkish-airlines"
32.4659,38.92018,50,1,8,8.1,"turkish-airlines"
32.40689,38.95901,51,1,8,8.1,"turkish-airlines"
32.34782,38.99782,52,1,8,8.1,"turkish-airlines"
32.28868,39.0366,53,1,8,8.1,"turkish-airlines"
32.22947,39.07535,54,1,8,8.1,"turkish-airlines"
32.17021,39.11407,55,1,8,8.1,"turkish-airlines"
32.11087,39.15275,56,1,8,8.1,"turkish-airlines"
32.05147,39.19141,57,1,8,8.1,"turkish-airlines"
31.99201,39.23004,58,1,8,8.1,"turkish-airlines"
31.93248,39.26864,59,1,8,8.1,"turkish-airlines"
31.87288,39.3072,60,1,8,8.1,"turkish-airlines"
31.81322,39.34574,61,1,8,8.1,"turkish-airlines"
31.7535,39.38425,62,1,8,8.1,"turkish-airlines"
31.6937,39.42272,63,1,8,8.1,"turkish-airlines"
31.63384,39.46117,64,1,8,8.1,"turkish-airlines"
31.57392,39.49958,65,1,8,8.1,"turkish-airlines"
31.51393,39.53796,66,1,8,8.1,"turkish-airlines"
31.45387,39.57632,67,1,8,8.1,"turkish-airlines"
31.39375,39.61464,68,1,8,8.1,"turkish-airlines"
31.33356,39.65293,69,1,8,8.1,"turkish-airlines"
31.2733,39.69119,70,1,8,8.1,"turkish-airlines"
31.21298,39.72942,71,1,8,8.1,"turkish-airlines"
31.15258,39.76761,72,1,8,8.1,"turkish-airlines"
31.09213,39.80578,73,1,8,8.1,"turkish-airlines"
31.0316,39.84391,74,1,8,8.1,"turkish-airlines"
30.97101,39.88202,75,1,8,8.1,"turkish-airlines"
30.91035,39.92009,76,1,8,8.1,"turkish-airlines"
30.84962,39.95813,77,1,8,8.1,"turkish-airlines"
30.78883,39.99613,78,1,8,8.1,"turkish-airlines"
30.72797,40.03411,79,1,8,8.1,"turkish-airlines"
30.66704,40.07205,80,1,8,8.1,"turkish-airlines"
30.60604,40.10997,81,1,8,8.1,"turkish-airlines"
30.54497,40.14785,82,1,8,8.1,"turkish-airlines"
30.48384,40.1857,83,1,8,8.1,"turkish-airlines"
30.42263,40.22351,84,1,8,8.1,"turkish-airlines"
30.36136,40.26129,85,1,8,8.1,"turkish-airlines"
30.30002,40.29905,86,1,8,8.1,"turkish-airlines"
30.23862,40.33677,87,1,8,8.1,"turkish-airlines"
30.17714,40.37445,88,1,8,8.1,"turkish-airlines"
30.1156,40.41211,89,1,8,8.1,"turkish-airlines"
30.05398,40.44973,90,1,8,8.1,"turkish-airlines"
29.9923,40.48731,91,1,8,8.1,"turkish-airlines"
29.93055,40.52487,92,1,8,8.1,"turkish-airlines"
29.86872,40.56239,93,1,8,8.1,"turkish-airlines"
29.80683,40.59988,94,1,8,8.1,"turkish-airlines"
29.74487,40.63734,95,1,8,8.1,"turkish-airlines"
29.68284,40.67476,96,1,8,8.1,"turkish-airlines"
29.62075,40.71215,97,1,8,8.1,"turkish-airlines"
29.55858,40.74951,98,1,8,8.1,"turkish-airlines"
29.49634,40.78683,99,1,8,8.1,"turkish-airlines"
29.43403,40.82412,100,1,8,8.1,"turkish-airlines"
29.37165,40.86138,101,1,8,8.1,"turkish-airlines"
29.3092,40.8986,102,1,8,8.1,"turkish-airlines"
27.157,38.2924,1,1,9,9.1,"turkish-airlines"
27.2133,38.31198,2,1,9,9.1,"turkish-airlines"
27.26962,38.33153,3,1,9,9.1,"turkish-airlines"
27.32598,38.35105,4,1,9,9.1,"turkish-airlines"
27.38237,38.37054,5,1,9,9.1,"turkish-airlines"
27.43879,38.39001,6,1,9,9.1,"turkish-airlines"
27.49524,38.40945,7,1,9,9.1,"turkish-airlines"
27.55172,38.42887,8,1,9,9.1,"turkish-airlines"
27.60823,38.44826,9,1,9,9.1,"turkish-airlines"
27.66477,38.46762,10,1,9,9.1,"turkish-airlines"
27.72134,38.48695,11,1,9,9.1,"turkish-airlines"
27.77794,38.50626,12,1,9,9.1,"turkish-airlines"
27.83457,38.52553,13,1,9,9.1,"turkish-airlines"
27.89123,38.54479,14,1,9,9.1,"turkish-airlines"
27.94792,38.56401,15,1,9,9.1,"turkish-airlines"
28.00465,38.58321,16,1,9,9.1,"turkish-airlines"
28.0614,38.60237,17,1,9,9.1,"turkish-airlines"
28.11818,38.62152,18,1,9,9.1,"turkish-airlines"
28.17499,38.64063,19,1,9,9.1,"turkish-airlines"
28.23184,38.65972,20,1,9,9.1,"turkish-airlines"
28.28871,38.67878,21,1,9,9.1,"turkish-airlines"
28.34561,38.69781,22,1,9,9.1,"turkish-airlines"
28.40255,38.71681,23,1,9,9.1,"turkish-airlines"
28.45951,38.73579,24,1,9,9.1,"turkish-airlines"
28.51651,38.75474,25,1,9,9.1,"turkish-airlines"
28.57353,38.77366,26,1,9,9.1,"turkish-airlines"
28.63059,38.79255,27,1,9,9.1,"turkish-airlines"
28.68767,38.81142,28,1,9,9.1,"turkish-airlines"
28.74479,38.83026,29,1,9,9.1,"turkish-airlines"
28.80193,38.84907,30,1,9,9.1,"turkish-airlines"
28.85911,38.86785,31,1,9,9.1,"turkish-airlines"
28.91632,38.8866,32,1,9,9.1,"turkish-airlines"
28.97355,38.90533,33,1,9,9.1,"turkish-airlines"
29.03082,38.92403,34,1,9,9.1,"turkish-airlines"
29.08812,38.9427,35,1,9,9.1,"turkish-airlines"
29.14544,38.96134,36,1,9,9.1,"turkish-airlines"
29.2028,38.97995,37,1,9,9.1,"turkish-airlines"
29.26019,38.99854,38,1,9,9.1,"turkish-airlines"
29.31761,39.0171,39,1,9,9.1,"turkish-airlines"
29.37505,39.03563,40,1,9,9.1,"turkish-airlines"
29.43253,39.05413,41,1,9,9.1,"turkish-airlines"
29.49004,39.0726,42,1,9,9.1,"turkish-airlines"
29.54758,39.09105,43,1,9,9.1,"turkish-airlines"
29.60514,39.10947,44,1,9,9.1,"turkish-airlines"
29.66274,39.12785,45,1,9,9.1,"turkish-airlines"
29.72037,39.14621,46,1,9,9.1,"turkish-airlines"
29.77803,39.16455,47,1,9,9.1,"turkish-airlines"
29.83572,39.18285,48,1,9,9.1,"turkish-airlines"
29.89343,39.20112,49,1,9,9.1,"turkish-airlines"
29.95118,39.21937,50,1,9,9.1,"turkish-airlines"
30.00896,39.23759,51,1,9,9.1,"turkish-airlines"
30.06677,39.25578,52,1,9,9.1,"turkish-airlines"
30.12461,39.27394,53,1,9,9.1,"turkish-airlines"
30.18247,39.29207,54,1,9,9.1,"turkish-airlines"
30.24037,39.31018,55,1,9,9.1,"turkish-airlines"
30.2983,39.32825,56,1,9,9.1,"turkish-airlines"
30.35626,39.3463,57,1,9,9.1,"turkish-airlines"
30.41425,39.36431,58,1,9,9.1,"turkish-airlines"
30.47226,39.3823,59,1,9,9.1,"turkish-airlines"
30.53031,39.40026,60,1,9,9.1,"turkish-airlines"
30.58839,39.41819,61,1,9,9.1,"turkish-airlines"
30.6465,39.43609,62,1,9,9.1,"turkish-airlines"
30.70463,39.45397,63,1,9,9.1,"turkish-airlines"
30.7628,39.47181,64,1,9,9.1,"turkish-airlines"
30.821,39.48963,65,1,9,9.1,"turkish-airlines"
30.87922,39.50741,66,1,9,9.1,"turkish-airlines"
30.93748,39.52517,67,1,9,9.1,"turkish-airlines"
30.99577,39.5429,68,1,9,9.1,"turkish-airlines"
31.05408,39.5606,69,1,9,9.1,"turkish-airlines"
31.11243,39.57827,70,1,9,9.1,"turkish-airlines"
31.1708,39.59591,71,1,9,9.1,"turkish-airlines"
31.22921,39.61352,72,1,9,9.1,"turkish-airlines"
31.28764,39.6311,73,1,9,9.1,"turkish-airlines"
31.34611,39.64865,74,1,9,9.1,"turkish-airlines"
31.4046,39.66618,75,1,9,9.1,"turkish-airlines"
31.46313,39.68367,76,1,9,9.1,"turkish-airlines"
31.52168,39.70113,77,1,9,9.1,"turkish-airlines"
31.58026,39.71857,78,1,9,9.1,"turkish-airlines"
31.63888,39.73598,79,1,9,9.1,"turkish-airlines"
31.69752,39.75335,80,1,9,9.1,"turkish-airlines"
31.75619,39.7707,81,1,9,9.1,"turkish-airlines"
31.81489,39.78802,82,1,9,9.1,"turkish-airlines"
31.87362,39.8053,83,1,9,9.1,"turkish-airlines"
31.93238,39.82256,84,1,9,9.1,"turkish-airlines"
31.99117,39.83979,85,1,9,9.1,"turkish-airlines"
32.04999,39.85699,86,1,9,9.1,"turkish-airlines"
32.10884,39.87416,87,1,9,9.1,"turkish-airlines"
32.16772,39.8913,88,1,9,9.1,"turkish-airlines"
32.22663,39.90841,89,1,9,9.1,"turkish-airlines"
32.28556,39.92549,90,1,9,9.1,"turkish-airlines"
32.34453,39.94253,91,1,9,9.1,"turkish-airlines"
32.40353,39.95955,92,1,9,9.1,"turkish-airlines"
32.46255,39.97654,93,1,9,9.1,"turkish-airlines"
32.52161,39.9935,94,1,9,9.1,"turkish-airlines"
32.58069,40.01043,95,1,9,9.1,"turkish-airlines"
32.6398,40.02733,96,1,9,9.1,"turkish-airlines"
32.69895,40.0442,97,1,9,9.1,"turkish-airlines"
32.75812,40.06104,98,1,9,9.1,"turkish-airlines"
32.81732,40.07785,99,1,9,9.1,"turkish-airlines"
32.87655,40.09463,100,1,9,9.1,"turkish-airlines"
32.93581,40.11138,101,1,9,9.1,"turkish-airlines"
32.9951,40.1281,102,1,9,9.1,"turkish-airlines"
27.157,38.2924,1,1,10,10.1,"turkish-airlines"
27.02776,38.45474,2,1,10,10.1,"turkish-airlines"
26.89794,38.61693,3,1,10,10.1,"turkish-airlines"
26.76753,38.77898,4,1,10,10.1,"turkish-airlines"
26.63652,38.94088,5,1,10,10.1,"turkish-airlines"
26.50492,39.10263,6,1,10,10.1,"turkish-airlines"
26.37271,39.26424,7,1,10,10.1,"turkish-airlines"
26.23989,39.4257,8,1,10,10.1,"turkish-airlines"
