"long","lat","order","piece","id","group","name"
72.96695,48.6158,40,1,26,26.1,"air-florida"
72.9721,48.8211,41,1,26,26.1,"air-florida"
72.97729,49.0264,42,1,26,26.1,"air-florida"
72.98253,49.2317,43,1,26,26.1,"air-florida"
72.98781,49.437,44,1,26,26.1,"air-florida"
72.99313,49.6423,45,1,26,26.1,"air-florida"
72.9985,49.84759,46,1,26,26.1,"air-florida"
73.00392,50.05289,47,1,26,26.1,"air-florida"
73.00938,50.25819,48,1,26,26.1,"air-florida"
73.01489,50.46348,49,1,26,26.1,"air-florida"
73.02044,50.66878,50,1,26,26.1,"air-florida"
73.02605,50.87408,51,1,26,26.1,"air-florida"
73.0317,51.07937,52,1,26,26.1,"air-florida"
73.03741,51.28467,53,1,26,26.1,"air-florida"
73.04317,51.48997,54,1,26,26.1,"air-florida"
73.04898,51.69526,55,1,26,26.1,"air-florida"
73.05484,51.90056,56,1,26,26.1,"air-florida"
73.06075,52.10585,57,1,26,26.1,"air-florida"
73.06672,52.31114,58,1,26,26.1,"air-florida"
73.07275,52.51644,59,1,26,26.1,"air-florida"
73.07883,52.72173,60,1,26,26.1,"air-florida"
73.08497,52.92703,61,1,26,26.1,"air-florida"
73.09117,53.13232,62,1,26,26.1,"air-florida"
73.09743,53.33761,63,1,26,26.1,"air-florida"
73.10375,53.5429,64,1,26,26.1,"air-florida"
73.11013,53.7482,65,1,26,26.1,"air-florida"
73.11657,53.95349,66,1,26,26.1,"air-florida"
73.12308,54.15878,67,1,26,26.1,"air-florida"
73.12965,54.36407,68,1,26,26.1,"air-florida"
73.13629,54.56936,69,1,26,26.1,"air-florida"
73.14299,54.77465,70,1,26,26.1,"air-florida"
73.14977,54.97994,71,1,26,26.1,"air-florida"
73.15661,55.18523,72,1,26,26.1,"air-florida"
73.16353,55.39052,73,1,26,26.1,"air-florida"
73.17051,55.59581,74,1,26,26.1,"air-florida"
73.17757,55.8011,75,1,26,26.1,"air-florida"
73.18471,56.00639,76,1,26,26.1,"air-florida"
73.19192,56.21167,77,1,26,26.1,"air-florida"
73.1992,56.41696,78,1,26,26.1,"air-florida"
73.20657,56.62225,79,1,26,26.1,"air-florida"
73.21402,56.82753,80,1,26,26.1,"air-florida"
73.22155,57.03282,81,1,26,26.1,"air-florida"
73.22916,57.2381,82,1,26,26.1,"air-florida"
73.23686,57.44339,83,1,26,26.1,"air-florida"
73.24465,57.64867,84,1,26,26.1,"air-florida"
73.25252,57.85396,85,1,26,26.1,"air-florida"
73.26049,58.05924,86,1,26,26.1,"air-florida"
73.26854,58.26452,87,1,26,26.1,"air-florida"
73.27669,58.46981,88,1,26,26.1,"air-florida"
73.28494,58.67509,89,1,26,26.1,"air-florida"
73.29328,58.88037,90,1,26,26.1,"air-florida"
73.30173,59.08565,91,1,26,26.1,"air-florida"
73.31027,59.29093,92,1,26,26.1,"air-florida"
73.31892,59.49621,93,1,26,26.1,"air-florida"
73.32768,59.70149,94,1,26,26.1,"air-florida"
73.33654,59.90677,95,1,26,26.1,"air-florida"
73.34551,60.11205,96,1,26,26.1,"air-florida"
73.3546,60.31732,97,1,26,26.1,"air-florida"
73.3638,60.5226,98,1,26,26.1,"air-florida"
73.37312,60.72788,99,1,26,26.1,"air-florida"
73.38256,60.93315,100,1,26,26.1,"air-florida"
73.39212,61.13843,101,1,26,26.1,"air-florida"
73.4018,61.3437,102,1,26,26.1,"air-florida"
72.7933,40.609,1,1,27,27.1,"air-florida"
72.93072,40.65051,2,1,27,27.1,"air-florida"
73.06831,40.69186,3,1,27,27.1,"air-florida"
73.20607,40.73304,4,1,27,27.1,"air-florida"
73.344,40.77406,5,1,27,27.1,"air-florida"
73.4821,40.81492,6,1,27,27.1,"air-florida"
73.62038,40.85561,7,1,27,27.1,"air-florida"
73.75882,40.89614,8,1,27,27.1,"air-florida"
73.89743,40.9365,9,1,27,27.1,"air-florida"
74.03621,40.97669,10,1,27,27.1,"air-florida"
74.17516,41.01672,11,1,27,27.1,"air-florida"
74.31427,41.05658,12,1,27,27.1,"air-florida"
74.45356,41.09627,13,1,27,27.1,"air-florida"
74.59301,41.1358,14,1,27,27.1,"air-florida"
74.73264,41.17515,15,1,27,27.1,"air-florida"
74.87243,41.21434,16,1,27,27.1,"air-florida"
75.01238,41.25336,17,1,27,27.1,"air-florida"
75.1525,41.29221,18,1,27,27.1,"air-florida"
75.29279,41.33089,19,1,27,27.1,"air-florida"
75.43325,41.36939,20,1,27,27.1,"air-florida"
75.57387,41.40773,21,1,27,27.1,"air-florida"
75.71466,41.4459,22,1,27,27.1,"air-florida"
75.85561,41.48389,23,1,27,27.1,"air-florida"
75.99673,41.52171,24,1,27,27.1,"air-florida"
76.13802,41.55936,25,1,27,27.1,"air-florida"
76.27946,41.59684,26,1,27,27.1,"air-florida"
76.42107,41.63414,27,1,27,27.1,"air-florida"
76.56285,41.67127,28,1,27,27.1,"air-florida"
76.70479,41.70822,29,1,27,27.1,"air-florida"
76.84689,41.745,30,1,27,27.1,"air-florida"
76.98915,41.7816,31,1,27,27.1,"air-florida"
77.13158,41.81803,32,1,27,27.1,"air-florida"
77.27417,41.85428,33,1,27,27.1,"air-florida"
77.41691,41.89036,34,1,27,27.1,"air-florida"
77.55982,41.92626,35,1,27,27.1,"air-florida"
77.70289,41.96198,36,1,27,27.1,"air-florida"
77.84612,41.99752,37,1,27,27.1,"air-florida"
77.98951,42.03288,38,1,27,27.1,"air-florida"
78.13306,42.06807,39,1,27,27.1,"air-florida"
78.27677,42.10308,40,1,27,27.1,"air-florida"
78.42064,42.1379,41,1,27,27.1,"air-florida"
78.56466,42.17255,42,1,27,27.1,"air-florida"
78.70884,42.20702,43,1,27,27.1,"air-florida"
78.85318,42.24131,44,1,27,27.1,"air-florida"
78.99768,42.27541,45,1,27,27.1,"air-florida"
79.14233,42.30933,46,1,27,27.1,"air-florida"
79.28714,42.34308,47,1,27,27.1,"air-florida"
79.4321,42.37664,48,1,27,27.1,"air-florida"
79.57722,42.41001,49,1,27,27.1,"air-florida"
79.72249,42.44321,50,1,27,27.1,"air-florida"
79.86791,42.47622,51,1,27,27.1,"air-florida"
80.01349,42.50904,52,1,27,27.1,"air-florida"
80.15922,42.54168,53,1,27,27.1,"air-florida"
80.3051,42.57414,54,1,27,27.1,"air-florida"
80.45113,42.60641,55,1,27,27.1,"air-florida"
80.59732,42.6385,56,1,27,27.1,"air-florida"
80.74365,42.67039,57,1,27,27.1,"air-florida"
80.89014,42.70211,58,1,27,27.1,"air-florida"
81.03677,42.73363,59,1,27,27.1,"air-florida"
81.18355,42.76497,60,1,27,27.1,"air-florida"
81.33049,42.79612,61,1,27,27.1,"air-florida"
81.47756,42.82709,62,1,27,27.1,"air-florida"
81.62479,42.85786,63,1,27,27.1,"air-florida"
81.77216,42.88845,64,1,27,27.1,"air-florida"
81.91968,42.91884,65,1,27,27.1,"air-florida"
82.06734,42.94905,66,1,27,27.1,"air-florida"
82.21515,42.97907,67,1,27,27.1,"air-florida"
82.3631,43.0089,68,1,27,27.1,"air-florida"
82.51119,43.03853,69,1,27,27.1,"air-florida"
82.65943,43.06798,70,1,27,27.1,"air-florida"
82.80781,43.09723,71,1,27,27.1,"air-florida"
82.95633,43.12629,72,1,27,27.1,"air-florida"
83.10499,43.15516,73,1,27,27.1,"air-florida"
83.25379,43.18384,74,1,27,27.1,"air-florida"
83.40273,43.21232,75,1,27,27.1,"air-florida"
83.55181,43.24061,76,1,27,27.1,"air-florida"
83.70103,43.26871,77,1,27,27.1,"air-florida"
83.85038,43.29661,78,1,27,27.1,"air-florida"
83.99988,43.32432,79,1,27,27.1,"air-florida"
84.1495,43.35183,80,1,27,27.1,"air-florida"
84.29927,43.37915,81,1,27,27.1,"air-florida"
84.44916,43.40627,82,1,27,27.1,"air-florida"
84.59919,43.4332,83,1,27,27.1,"air-florida"
84.74936,43.45993,84,1,27,27.1,"air-florida"
84.89965,43.48646,85,1,27,27.1,"air-florida"
85.05008,43.5128,86,1,27,27.1,"air-florida"
85.20064,43.53894,87,1,27,27.1,"air-florida"
85.35133,43.56488,88,1,27,27.1,"air-florida"
85.50215,43.59062,89,1,27,27.1,"air-florida"
85.65309,43.61617,90,1,27,27.1,"air-florida"
85.80417,43.64151,91,1,27,27.1,"air-florida"
85.95537,43.66666,92,1,27,27.1,"air-florida"
86.1067,43.69161,93,1,27,27.1,"air-florida"
86.25815,43.71635,94,1,27,27.1,"air-florida"
86.40973,43.7409,95,1,27,27.1,"air-florida"
86.56143,43.76525,96,1,27,27.1,"air-florida"
86.71326,43.78939,97,1,27,27.1,"air-florida"
86.8652,43.81334,98,1,27,27.1,"air-florida"
87.01727,43.83708,99,1,27,27.1,"air-florida"
87.16946,43.86062,100,1,27,27.1,"air-florida"
87.32177,43.88396,101,1,27,27.1,"air-florida"
87.4742,43.9071,102,1,27,27.1,"air-florida"
82.6507,55.0126,1,1,28,28.1,"air-florida"
82.54734,54.89754,2,1,28,28.1,"air-florida"
82.44457,54.78238,3,1,28,28.1,"air-florida"
82.34238,54.66715,4,1,28,28.1,"air-florida"
82.24077,54.55182,5,1,28,28.1,"air-florida"
82.13973,54.43641,6,1,28,28.1,"air-florida"
82.03926,54.32092,7,1,28,28.1,"air-florida"
81.93935,54.20535,8,1,28,28.1,"air-florida"
81.84,54.08969,9,1,28,28.1,"air-florida"
81.7412,53.97395,10,1,28,28.1,"air-florida"
81.64295,53.85813,11,1,28,28.1,"air-florida"
81.54525,53.74223,12,1,28,28.1,"air-florida"
81.44808,53.62626,13,1,28,28.1,"air-florida"
81.35144,53.5102,14,1,28,28.1,"air-florida"
81.25533,53.39407,15,1,28,28.1,"air-florida"
81.15975,53.27786,16,1,28,28.1,"air-florida"
81.06468,53.16157,17,1,28,28.1,"air-florida"
80.97013,53.04521,18,1,28,28.1,"air-florida"
80.87608,52.92877,19,1,28,28.1,"air-florida"
80.78254,52.81226,20,1,28,28.1,"air-florida"
80.6895,52.69568,21,1,28,28.1,"air-florida"
80.59696,52.57902,22,1,28,28.1,"air-florida"
80.50491,52.46229,23,1,28,28.1,"air-florida"
80.41334,52.3455,24,1,28,28.1,"air-florida"
80.32226,52.22863,25,1,28,28.1,"air-florida"
80.23166,52.11169,26,1,28,28.1,"air-florida"
80.14153,51.99468,27,1,28,28.1,"air-florida"
80.05187,51.8776,28,1,28,28.1,"air-florida"
79.96267,51.76046,29,1,28,28.1,"air-florida"
79.87394,51.64325,30,1,28,28.1,"air-florida"
79.78567,51.52597,31,1,28,28.1,"air-florida"
79.69785,51.40863,32,1,28,28.1,"air-florida"
79.61048,51.29122,33,1,28,28.1,"air-florida"
79.52355,51.17375,34,1,28,28.1,"air-florida"
79.43707,51.05621,35,1,28,28.1,"air-florida"
79.35102,50.93861,36,1,28,28.1,"air-florida"
79.26541,50.82094,37,1,28,28.1,"air-florida"
79.18023,50.70322,38,1,28,28.1,"air-florida"
79.09548,50.58543,39,1,28,28.1,"air-florida"
79.01115,50.46758,40,1,28,28.1,"air-florida"
78.92724,50.34967,41,1,28,28.1,"air-florida"
78.84374,50.2317,42,1,28,28.1,"air-florida"
78.76066,50.11367,43,1,28,28.1,"air-florida"
78.67798,49.99558,44,1,28,28.1,"air-florida"
78.59572,49.87743,45,1,28,28.1,"air-florida"
78.51385,49.75923,46,1,28,28.1,"air-florida"
78.43238,49.64097,47,1,28,28.1,"air-florida"
78.3513,49.52265,48,1,28,28.1,"air-florida"
78.27062,49.40427,49,1,28,28.1,"air-florida"
78.19033,49.28584,50,1,28,28.1,"air-florida"
78.11042,49.16735,51,1,28,28.1,"air-florida"
78.03089,49.04881,52,1,28,28.1,"air-florida"
77.95174,48.93022,53,1,28,28.1,"air-florida"
77.87297,48.81157,54,1,28,28.1,"air-florida"
77.79456,48.69286,55,1,28,28.1,"air-florida"
77.71653,48.57411,56,1,28,28.1,"air-florida"
77.63886,48.4553,57,1,28,28.1,"air-florida"
77.56156,48.33644,58,1,28,28.1,"air-florida"
77.48461,48.21752,59,1,28,28.1,"air-florida"
77.40802,48.09856,60,1,28,28.1,"air-florida"
77.33179,47.97955,61,1,28,28.1,"air-florida"
77.2559,47.86048,62,1,28,28.1,"air-florida"
77.18037,47.74137,63,1,28,28.1,"air-florida"
77.10518,47.62221,64,1,28,28.1,"air-florida"
77.03033,47.50299,65,1,28,28.1,"air-florida"
76.95582,47.38373,66,1,28,28.1,"air-florida"
76.88164,47.26442,67,1,28,28.1,"air-florida"
76.8078,47.14507,68,1,28,28.1,"air-florida"
76.73429,47.02566,69,1,28,28.1,"air-florida"
76.66111,46.90621,70,1,28,28.1,"air-florida"
76.58826,46.78672,71,1,28,28.1,"air-florida"
76.51572,46.66717,72,1,28,28.1,"air-florida"
76.44351,46.54758,73,1,28,28.1,"air-florida"
76.37162,46.42795,74,1,28,28.1,"air-florida"
76.30004,46.30827,75,1,28,28.1,"air-florida"
76.22877,46.18855,76,1,28,28.1,"air-florida"
76.15781,46.06878,77,1,28,28.1,"air-florida"
76.08716,45.94897,78,1,28,28.1,"air-florida"
76.01682,45.82911,79,1,28,28.1,"air-florida"
75.94677,45.70922,80,1,28,28.1,"air-florida"
75.87703,45.58928,81,1,28,28.1,"air-florida"
75.80758,45.4693,82,1,28,28.1,"air-florida"
75.73843,45.34927,83,1,28,28.1,"air-florida"
75.66957,45.22921,84,1,28,28.1,"air-florida"
75.60101,45.1091,85,1,28,28.1,"air-florida"
75.53273,44.98895,86,1,28,28.1,"air-florida"
75.46473,44.86876,87,1,28,28.1,"air-florida"
75.39702,44.74853,88,1,28,28.1,"air-florida"
75.32959,44.62827,89,1,28,28.1,"air-florida"
75.26244,44.50796,90,1,28,28.1,"air-florida"
75.19557,44.38761,91,1,28,28.1,"air-florida"
75.12897,44.26722,92,1,28,28.1,"air-florida"
75.06264,44.1468,93,1,28,28.1,"air-florida"
74.99658,44.02634,94,1,28,28.1,"air-florida"
74.9308,43.90584,95,1,28,28.1,"air-florida"
74.86527,43.7853,96,1,28,28.1,"air-florida"
74.80001,43.66472,97,1,28,28.1,"air-florida"
74.73502,43.54411,98,1,28,28.1,"air-florida"
74.67028,43.42346,99,1,28,28.1,"air-florida"
74.6058,43.30278,100,1,28,28.1,"air-florida"
74.54157,43.18206,101,1,28,28.1,"air-florida"
74.4776,43.0613,102,1,28,28.1,"air-florida"
82.6507,55.0126,1,1,29,29.1,"air-florida"
82.52092,54.87489,2,1,29,29.1,"air-florida"
82.39202,54.73703,3,1,29,29.1,"air-florida"
82.26399,54.59905,4,1,29,29.1,"air-florida"
82.13683,54.46092,5,1,29,29.1,"air-florida"
82.01053,54.32267,6,1,29,29.1,"air-florida"
81.88507,54.18429,7,1,29,29.1,"air-florida"
81.76045,54.04577,8,1,29,29.1,"air-florida"
81.63666,53.90713,9,1,29,29.1,"air-florida"
81.51369,53.76836,10,1,29,29.1,"air-florida"
81.39152,53.62946,11,1,29,29.1,"air-florida"
81.27016,53.49045,12,1,29,29.1,"air-florida"
81.1496,53.35131,13,1,29,29.1,"air-florida"
81.02982,53.21205,14,1,29,29.1,"air-florida"
80.91081,53.07267,15,1,29,29.1,"air-florida"
80.79257,52.93317,16,1,29,29.1,"air-florida"
80.6751,52.79355,17,1,29,29.1,"air-florida"
80.55837,52.65382,18,1,29,29.1,"air-florida"
80.44239,52.51398,19,1,29,29.1,"air-florida"
80.32715,52.37402,20,1,29,29.1,"air-florida"
80.21263,52.23396,21,1,29,29.1,"air-florida"
80.09883,52.09378,22,1,29,29.1,"air-florida"
79.98575,51.95349,23,1,29,29.1,"air-florida"
79.87337,51.8131,24,1,29,29.1,"air-florida"
79.76169,51.6726,25,1,29,29.1,"air-florida"
79.65071,51.53199,26,1,29,29.1,"air-florida"
79.5404,51.39128,27,1,29,29.1,"air-florida"
79.43078,51.25047,28,1,29,29.1,"air-florida"
79.32182,51.10955,29,1,29,29.1,"air-florida"
79.21352,50.96854,30,1,29,29.1,"air-florida"
79.10588,50.82742,31,1,29,29.1,"air-florida"
78.99889,50.68621,32,1,29,29.1,"air-florida"
78.89254,50.5449,33,1,29,29.1,"air-florida"
78.78683,50.40349,34,1,29,29.1,"air-florida"
78.68175,50.26199,35,1,29,29.1,"air-florida"
78.57729,50.12039,36,1,29,29.1,"air-florida"
78.47344,49.9787,37,1,29,29.1,"air-florida"
78.37021,49.83692,38,1,29,29.1,"air-florida"
78.26758,49.69505,39,1,29,29.1,"air-florida"
78.16555,49.55309,40,1,29,29.1,"air-florida"
78.06411,49.41103,41,1,29,29.1,"air-florida"
77.96325,49.26889,42,1,29,29.1,"air-florida"
77.86297,49.12667,43,1,29,29.1,"air-florida"
77.76327,48.98435,44,1,29,29.1,"air-florida"
77.66414,48.84195,45,1,29,29.1,"air-florida"
77.56557,48.69947,46,1,29,29.1,"air-florida"
77.46755,48.5569,47,1,29,29.1,"air-florida"
77.37009,48.41425,48,1,29,29.1,"air-florida"
77.27317,48.27152,49,1,29,29.1,"air-florida"
77.17679,48.12871,50,1,29,29.1,"air-florida"
77.08095,47.98581,51,1,29,29.1,"air-florida"
76.98563,47.84284,52,1,29,29.1,"air-florida"
76.89084,47.69979,53,1,29,29.1,"air-florida"
76.79657,47.55666,54,1,29,29.1,"air-florida"
76.70281,47.41346,55,1,29,29.1,"air-florida"
76.60956,47.27017,56,1,29,29.1,"air-florida"
76.51682,47.12682,57,1,29,29.1,"air-florida"
76.42457,46.98339,58,1,29,29.1,"air-florida"
76.33282,46.83988,59,1,29,29.1,"air-florida"
76.24155,46.6963,60,1,29,29.1,"air-florida"
76.15077,46.55265,61,1,29,29.1,"air-florida"
76.06047,46.40893,62,1,29,29.1,"air-florida"
75.97065,46.26514,63,1,29,29.1,"air-florida"
75.88129,46.12128,64,1,29,29.1,"air-florida"
75.7924,45.97735,65,1,29,29.1,"air-florida"
75.70397,45.83335,66,1,29,29.1,"air-florida"
75.616,45.68928,67,1,29,29.1,"air-florida"
75.52848,45.54514,68,1,29,29.1,"air-florida"
75.44141,45.40094,69,1,29,29.1,"air-florida"
75.35478,45.25668,70,1,29,29.1,"air-florida"
75.26859,45.11234,71,1,29,29.1,"air-florida"
75.18283,44.96795,72,1,29,29.1,"air-florida"
75.09751,44.82349,73,1,29,29.1,"air-florida"
75.01261,44.67896,74,1,29,29.1,"air-florida"
74.92814,44.53438,75,1,29,29.1,"air-florida"
74.84408,44.38973,76,1,29,29.1,"air-florida"
74.76044,44.24502,77,1,29,29.1,"air-florida"
74.67721,44.10025,78,1,29,29.1,"air-florida"
74.59438,43.95542,79,1,29,29.1,"air-florida"
74.51196,43.81053,80,1,29,29.1,"air-florida"
74.42994,43.66558,81,1,29,29.1,"air-florida"
74.34831,43.52057,82,1,29,29.1,"air-florida"
74.26707,43.3755,83,1,29,29.1,"air-florida"
74.18623,43.23038,84,1,29,29.1,"air-florida"
74.10576,43.0852,85,1,29,29.1,"air-florida"
74.02568,42.93997,86,1,29,29.1,"air-florida"
73.94597,42.79468,87,1,29,29.1,"air-florida"
73.86664,42.64933,88,1,29,29.1,"air-florida"
73.78767,42.50393,89,1,29,29.1,"air-florida"
73.70908,42.35848,90,1,29,29.1,"air-florida"
73.63084,42.21297,91,1,29,29.1,"air-florida"
73.55297,42.06741,92,1,29,29.1,"air-florida"
73.47545,41.9218,93,1,29,29.1,"air-florida"
73.39829,41.77613,94,1,29,29.1,"air-florida"
73.32147,41.63041,95,1,29,29.1,"air-florida"
73.24501,41.48465,96,1,29,29.1,"air-florida"
73.16888,41.33883,97,1,29,29.1,"air-florida"
73.0931,41.19296,98,1,29,29.1,"air-florida"
73.01765,41.04704,99,1,29,29.1,"air-florida"
72.94253,40.90108,100,1,29,29.1,"air-florida"
72.86775,40.75506,101,1,29,29.1,"air-florida"
72.7933,40.609,102,1,29,29.1,"air-florida"
73.4018,61.3437,1,1,30,30.1,"air-florida"
73.39212,61.13843,2,1,30,30.1,"air-florida"
73.38256,60.93315,3,1,30,30.1,"air-florida"
73.37312,60.72788,4,1,30,30.1,"air-florida"
73.3638,60.5226,5,1,30,30.1,"air-florida"
73.3546,60.31732,6,1,30,30.1,"air-florida"
73.34551,60.11205,7,1,30,30.1,"air-florida"
73.33654,59.90677,8,1,30,30.1,"air-florida"
73.32768,59.70149,9,1,30,30.1,"air-florida"
73.31892,59.49621,10,1,30,30.1,"air-florida"
73.31027,59.29093,11,1,30,30.1,"air-florida"
73.30173,59.08565,12,1,30,30.1,"air-florida"
73.29328,58.88037,13,1,30,30.1,"air-florida"
73.28494,58.67509,14,1,30,30.1,"air-florida"
73.27669,58.46981,15,1,30,30.1,"air-florida"
73.26854,58.26452,16,1,30,30.1,"air-florida"
73.26049,58.05924,17,1,30,30.1,"air-florida"
73.25252,57.85396,18,1,30,30.1,"air-florida"
73.24465,57.64867,19,1,30,30.1,"air-florida"
73.23686,57.44339,20,1,30,30.1,"air-florida"
73.22916,57.2381,21,1,30,30.1,"air-florida"
73.22155,57.03282,22,1,30,30.1,"air-florida"
73.21402,56.82753,23,1,30,30.1,"air-florida"
73.20657,56.62225,24,1,30,30.1,"air-florida"
73.1992,56.41696,25,1,30,30.1,"air-florida"
73.19192,56.21167,26,1,30,30.1,"air-florida"
73.18471,56.00639,27,1,30,30.1,"air-florida"
73.17757,55.8011,28,1,30,30.1,"air-florida"
73.17051,55.59581,29,1,30,30.1,"air-florida"
73.16353,55.39052,30,1,30,30.1,"air-florida"
73.15661,55.18523,31,1,30,30.1,"air-florida"
73.14977,54.97994,32,1,30,30.1,"air-florida"
73.14299,54.77465,33,1,30,30.1,"air-florida"
73.13629,54.56936,34,1,30,30.1,"air-florida"
73.12965,54.36407,35,1,30,30.1,"air-florida"
73.12308,54.15878,36,1,30,30.1,"air-florida"
73.11657,53.95349,37,1,30,30.1,"air-florida"
73.11013,53.7482,38,1,30,30.1,"air-florida"
73.10375,53.5429,39,1,30,30.1,"air-florida"
73.09743,53.33761,40,1,30,30.1,"air-florida"
73.09117,53.13232,41,1,30,30.1,"air-florida"
73.08497,52.92703,42,1,30,30.1,"air-florida"
73.07883,52.72173,43,1,30,30.1,"air-florida"
73.07275,52.51644,44,1,30,30.1,"air-florida"
73.06672,52.31114,45,1,30,30.1,"air-florida"
73.06075,52.10585,46,1,30,30.1,"air-florida"
73.05484,51.90056,47,1,30,30.1,"air-florida"
73.04898,51.69526,48,1,30,30.1,"air-florida"
73.04317,51.48997,49,1,30,30.1,"air-florida"
73.03741,51.28467,50,1,30,30.1,"air-florida"
73.0317,51.07937,51,1,30,30.1,"air-florida"
73.02605,50.87408,52,1,30,30.1,"air-florida"
73.02044,50.66878,53,1,30,30.1,"air-florida"
73.01489,50.46348,54,1,30,30.1,"air-florida"
73.00938,50.25819,55,1,30,30.1,"air-florida"
73.00392,50.05289,56,1,30,30.1,"air-florida"
72.9985,49.84759,57,1,30,30.1,"air-florida"
72.99313,49.6423,58,1,30,30.1,"air-florida"
72.98781,49.437,59,1,30,30.1,"air-florida"
72.98253,49.2317,60,1,30,30.1,"air-florida"
72.97729,49.0264,61,1,30,30.1,"air-florida"
72.9721,48.8211,62,1,30,30.1,"air-florida"
72.96695,48.6158,63,1,30,30.1,"air-florida"
72.96184,48.4105,64,1,30,30.1,"air-florida"
72.95677,48.20521,65,1,30,30.1,"air-florida"
72.95174,47.99991,66,1,30,30.1,"air-florida"
72.94676,47.79461,67,1,30,30.1,"air-florida"
72.94181,47.58931,68,1,30,30.1,"air-florida"
72.9369,47.38401,69,1,30,30.1,"air-florida"
72.93203,47.17871,70,1,30,30.1,"air-florida"
72.92719,46.97341,71,1,30,30.1,"air-florida"
72.9224,46.7681,72,1,30,30.1,"air-florida"
72.91763,46.5628,73,1,30,30.1,"air-florida"
72.91291,46.3575,74,1,30,30.1,"air-florida"
72.90822,46.1522,75,1,30,30.1,"air-florida"
72.90357,45.9469,76,1,30,30.1,"air-florida"
72.89895,45.7416,77,1,30,30.1,"air-florida"
72.89436,45.5363,78,1,30,30.1,"air-florida"
72.88981,45.33099,79,1,30,30.1,"air-florida"
72.88529,45.12569,80,1,30,30.1,"air-florida"
72.8808,44.92039,81,1,30,30.1,"air-florida"
72.87634,44.71509,82,1,30,30.1,"air-florida"
72.87192,44.50978,83,1,30,30.1,"air-florida"
72.86753,44.30448,84,1,30,30.1,"air-florida"
72.86316,44.09918,85,1,30,30.1,"air-florida"
72.85883,43.89387,86,1,30,30.1,"air-florida"
72.85453,43.68857,87,1,30,30.1,"air-florida"
72.85026,43.48327,88,1,30,30.1,"air-florida"
72.84601,43.27796,89,1,30,30.1,"air-florida"
72.8418,43.07266,90,1,30,30.1,"air-florida"
72.83761,42.86736,91,1,30,30.1,"air-florida"
72.83345,42.66205,92,1,30,30.1,"air-florida"
72.82932,42.45675,93,1,30,30.1,"air-florida"
72.82521,42.25144,94,1,30,30.1,"air-florida"
72.82113,42.04614,95,1,30,30.1,"air-florida"
72.81708,41.84083,96,1,30,30.1,"air-florida"
72.81305,41.63553,97,1,30,30.1,"air-florida"
72.80905,41.43022,98,1,30,30.1,"air-florida"
72.80508,41.22492,99,1,30,30.1,"air-florida"
72.80113,41.01961,100,1,30,30.1,"air-florida"
72.7972,40.81431,101,1,30,30.1,"air-florida"
72.7933,40.609,102,1,30,30.1,"air-florida"
60.8027,56.7431,1,1,31,31.1,"air-florida"
60.98318,56.61694,2,1,31,31.1,"air-florida"
61.16245,56.49052,3,1,31,31.1,"air-florida"
61.34054,56.36385,4,1,31,31.1,"air-florida"
61.51744,56.23692,5,1,31,31.1,"air-florida"
61.69317,56.10974,6,1,31,31.1,"air-florida"
61.86774,55.98231,7,1,31,31.1,"air-florida"
62.04117,55.85464,8,1,31,31.1,"air-florida"
62.21346,55.72672,9,1,31,31.1,"air-florida"
62.38462,55.59857,10,1,31,31.1,"air-florida"
62.55467,55.47018,11,1,31,31.1,"air-florida"
62.72361,55.34155,12,1,31,31.1,"air-florida"
62.89146,55.2127,13,1,31,31.1,"air-florida"
63.05822,55.08361,14,1,31,31.1,"air-florida"
63.22391,54.9543,15,1,31,31.1,"air-florida"
63.38853,54.82477,16,1,31,31.1,"air-florida"
63.5521,54.69501,17,1,31,31.1,"air-florida"
63.71463,54.56503,18,1,31,31.1,"air-florida"
63.87613,54.43484,19,1,31,31.1,"air-florida"
64.0366,54.30443,20,1,31,31.1,"air-florida"
64.19605,54.17382,21,1,31,31.1,"air-florida"
64.3545,54.04299,22,1,31,31.1,"air-florida"
64.51196,53.91196,23,1,31,31.1,"air-florida"
64.66843,53.78072,24,1,31,31.1,"air-florida"
64.82392,53.64928,25,1,31,31.1,"air-florida"
64.97845,53.51764,26,1,31,31.1,"air-florida"
65.13202,53.3858,27,1,31,31.1,"air-florida"
65.28464,53.25376,28,1,31,31.1,"air-florida"
65.43632,53.12153,29,1,31,31.1,"air-florida"
65.58706,52.98911,30,1,31,31.1,"air-florida"
65.73689,52.8565,31,1,31,31.1,"air-florida"
65.8858,52.7237,32,1,31,31.1,"air-florida"
66.03381,52.59072,33,1,31,31.1,"air-florida"
66.18092,52.45756,34,1,31,31.1,"air-florida"
66.32715,52.32421,35,1,31,31.1,"air-florida"
66.47249,52.19068,36,1,31,31.1,"air-florida"
66.61697,52.05698,37,1,31,31.1,"air-florida"
66.76058,51.9231,38,1,31,31.1,"air-florida"
66.90334,51.78904,39,1,31,31.1,"air-florida"
67.04525,51.65482,40,1,31,31.1,"air-florida"
67.18632,51.52042,41,1,31,31.1,"air-florida"
67.32656,51.38586,42,1,31,31.1,"air-florida"
67.46598,51.25113,43,1,31,31.1,"air-florida"
67.60458,51.11623,44,1,31,31.1,"air-florida"
67.74237,50.98118,45,1,31,31.1,"air-florida"
67.87937,50.84596,46,1,31,31.1,"air-florida"
68.01557,50.71058,47,1,31,31.1,"air-florida"
