"long","lat","order","piece","id","group","name"
108.4073,13.35784,38,1,25,25.1,"airasia-x"
108.5944,13.64277,39,1,25,25.1,"airasia-x"
108.782,13.92756,40,1,25,25.1,"airasia-x"
108.97,14.21221,41,1,25,25.1,"airasia-x"
109.1585,14.49671,42,1,25,25.1,"airasia-x"
109.3475,14.78106,43,1,25,25.1,"airasia-x"
109.537,15.06526,44,1,25,25.1,"airasia-x"
109.727,15.34929,45,1,25,25.1,"airasia-x"
109.9175,15.63317,46,1,25,25.1,"airasia-x"
110.1085,15.91688,47,1,25,25.1,"airasia-x"
110.3001,16.20043,48,1,25,25.1,"airasia-x"
110.4922,16.4838,49,1,25,25.1,"airasia-x"
110.6849,16.76699,50,1,25,25.1,"airasia-x"
110.8781,17.05001,51,1,25,25.1,"airasia-x"
111.072,17.33284,52,1,25,25.1,"airasia-x"
111.2664,17.61549,53,1,25,25.1,"airasia-x"
111.4615,17.89794,54,1,25,25.1,"airasia-x"
111.6571,18.1802,55,1,25,25.1,"airasia-x"
111.8535,18.46226,56,1,25,25.1,"airasia-x"
112.0504,18.74412,57,1,25,25.1,"airasia-x"
112.248,19.02577,58,1,25,25.1,"airasia-x"
112.4463,19.30721,59,1,25,25.1,"airasia-x"
112.6453,19.58844,60,1,25,25.1,"airasia-x"
112.8449,19.86944,61,1,25,25.1,"airasia-x"
113.0453,20.15023,62,1,25,25.1,"airasia-x"
113.2464,20.43078,63,1,25,25.1,"airasia-x"
113.4482,20.71111,64,1,25,25.1,"airasia-x"
113.6508,20.9912,65,1,25,25.1,"airasia-x"
113.8542,21.27104,66,1,25,25.1,"airasia-x"
114.0583,21.55065,67,1,25,25.1,"airasia-x"
114.2632,21.83,68,1,25,25.1,"airasia-x"
114.4689,22.1091,69,1,25,25.1,"airasia-x"
114.6754,22.38794,70,1,25,25.1,"airasia-x"
114.8827,22.66652,71,1,25,25.1,"airasia-x"
115.0909,22.94483,72,1,25,25.1,"airasia-x"
115.3,23.22287,73,1,25,25.1,"airasia-x"
115.5099,23.50063,74,1,25,25.1,"airasia-x"
115.7207,23.77811,75,1,25,25.1,"airasia-x"
115.9324,24.0553,76,1,25,25.1,"airasia-x"
116.145,24.33219,77,1,25,25.1,"airasia-x"
116.3586,24.60879,78,1,25,25.1,"airasia-x"
116.5731,24.88509,79,1,25,25.1,"airasia-x"
116.7885,25.16108,80,1,25,25.1,"airasia-x"
117.005,25.43676,81,1,25,25.1,"airasia-x"
117.2224,25.71211,82,1,25,25.1,"airasia-x"
117.4408,25.98715,83,1,25,25.1,"airasia-x"
117.6603,26.26185,84,1,25,25.1,"airasia-x"
117.8808,26.53622,85,1,25,25.1,"airasia-x"
118.1024,26.81025,86,1,25,25.1,"airasia-x"
118.325,27.08393,87,1,25,25.1,"airasia-x"
118.5487,27.35726,88,1,25,25.1,"airasia-x"
118.7735,27.63023,89,1,25,25.1,"airasia-x"
118.9995,27.90284,90,1,25,25.1,"airasia-x"
119.2266,28.17507,91,1,25,25.1,"airasia-x"
119.4548,28.44693,92,1,25,25.1,"airasia-x"
119.6843,28.71841,93,1,25,25.1,"airasia-x"
119.9149,28.9895,94,1,25,25.1,"airasia-x"
120.1467,29.26019,95,1,25,25.1,"airasia-x"
120.3798,29.53048,96,1,25,25.1,"airasia-x"
120.6141,29.80036,97,1,25,25.1,"airasia-x"
120.8497,30.06983,98,1,25,25.1,"airasia-x"
121.0865,30.33887,99,1,25,25.1,"airasia-x"
121.3247,30.60749,100,1,25,25.1,"airasia-x"
121.5642,30.87567,101,1,25,25.1,"airasia-x"
121.805,31.1434,102,1,25,25.1,"airasia-x"
101.71,2.74558,1,1,26,26.1,"airasia-x"
102.1406,2.347221,2,1,26,26.1,"airasia-x"
102.5711,1.94873,3,1,26,26.1,"airasia-x"
103.0013,1.550129,4,1,26,26.1,"airasia-x"
103.4313,1.15144,5,1,26,26.1,"airasia-x"
103.8612,0.7526867,6,1,26,26.1,"airasia-x"
104.291,0.3538911,7,1,26,26.1,"airasia-x"
104.7209,-0.0449245,8,1,26,26.1,"airasia-x"
105.1507,-0.4437376,9,1,26,26.1,"airasia-x"
105.5805,-0.8425256,10,1,26,26.1,"airasia-x"
106.0105,-1.241266,11,1,26,26.1,"airasia-x"
106.4405,-1.639937,12,1,26,26.1,"airasia-x"
106.8708,-2.038515,13,1,26,26.1,"airasia-x"
107.3012,-2.436979,14,1,26,26.1,"airasia-x"
107.7319,-2.835305,15,1,26,26.1,"airasia-x"
108.1629,-3.233471,16,1,26,26.1,"airasia-x"
108.5943,-3.631454,17,1,26,26.1,"airasia-x"
109.026,-4.029232,18,1,26,26.1,"airasia-x"
109.4582,-4.426781,19,1,26,26.1,"airasia-x"
109.8908,-4.82408,20,1,26,26.1,"airasia-x"
110.3239,-5.221104,21,1,26,26.1,"airasia-x"
110.7576,-5.617831,22,1,26,26.1,"airasia-x"
111.1918,-6.014239,23,1,26,26.1,"airasia-x"
111.6267,-6.410302,24,1,26,26.1,"airasia-x"
112.0623,-6.805999,25,1,26,26.1,"airasia-x"
112.4986,-7.201306,26,1,26,26.1,"airasia-x"
112.9356,-7.596198,27,1,26,26.1,"airasia-x"
113.3735,-7.990653,28,1,26,26.1,"airasia-x"
113.8122,-8.384647,29,1,26,26.1,"airasia-x"
114.2518,-8.778155,30,1,26,26.1,"airasia-x"
114.6923,-9.171153,31,1,26,26.1,"airasia-x"
115.1338,-9.563617,32,1,26,26.1,"airasia-x"
115.5763,-9.955523,33,1,26,26.1,"airasia-x"
116.0199,-10.34684,34,1,26,26.1,"airasia-x"
116.4645,-10.73756,35,1,26,26.1,"airasia-x"
116.9104,-11.12764,36,1,26,26.1,"airasia-x"
117.3574,-11.51706,37,1,26,26.1,"airasia-x"
117.8057,-11.9058,38,1,26,26.1,"airasia-x"
118.2552,-12.29383,39,1,26,26.1,"airasia-x"
118.7061,-12.68112,40,1,26,26.1,"airasia-x"
119.1584,-13.06765,41,1,26,26.1,"airasia-x"
119.612,-13.45339,42,1,26,26.1,"airasia-x"
120.0672,-13.83831,43,1,26,26.1,"airasia-x"
120.5238,-14.2224,44,1,26,26.1,"airasia-x"
120.982,-14.60561,45,1,26,26.1,"airasia-x"
121.4418,-14.98792,46,1,26,26.1,"airasia-x"
121.9032,-15.36932,47,1,26,26.1,"airasia-x"
122.3663,-15.74975,48,1,26,26.1,"airasia-x"
122.8312,-16.12921,49,1,26,26.1,"airasia-x"
123.2978,-16.50765,50,1,26,26.1,"airasia-x"
123.7663,-16.88506,51,1,26,26.1,"airasia-x"
124.2367,-17.2614,52,1,26,26.1,"airasia-x"
124.7089,-17.63664,53,1,26,26.1,"airasia-x"
125.1832,-18.01075,54,1,26,26.1,"airasia-x"
125.6594,-18.3837,55,1,26,26.1,"airasia-x"
126.1377,-18.75546,56,1,26,26.1,"airasia-x"
126.6181,-19.126,57,1,26,26.1,"airasia-x"
127.1007,-19.49529,58,1,26,26.1,"airasia-x"
127.5855,-19.86329,59,1,26,26.1,"airasia-x"
128.0725,-20.22998,60,1,26,26.1,"airasia-x"
128.5618,-20.59531,61,1,26,26.1,"airasia-x"
129.0535,-20.95927,62,1,26,26.1,"airasia-x"
129.5476,-21.32181,63,1,26,26.1,"airasia-x"
130.0441,-21.68289,64,1,26,26.1,"airasia-x"
130.5431,-22.0425,65,1,26,26.1,"airasia-x"
131.0446,-22.40058,66,1,26,26.1,"airasia-x"
131.5487,-22.75711,67,1,26,26.1,"airasia-x"
132.0555,-23.11205,68,1,26,26.1,"airasia-x"
132.5649,-23.46536,69,1,26,26.1,"airasia-x"
133.0771,-23.81701,70,1,26,26.1,"airasia-x"
133.592,-24.16696,71,1,26,26.1,"airasia-x"
134.1097,-24.51517,72,1,26,26.1,"airasia-x"
134.6304,-24.8616,73,1,26,26.1,"airasia-x"
135.1539,-25.20622,74,1,26,26.1,"airasia-x"
135.6804,-25.54899,75,1,26,26.1,"airasia-x"
136.21,-25.88986,76,1,26,26.1,"airasia-x"
136.7425,-26.2288,77,1,26,26.1,"airasia-x"
137.2782,-26.56576,78,1,26,26.1,"airasia-x"
137.8171,-26.90071,79,1,26,26.1,"airasia-x"
138.3591,-27.2336,80,1,26,26.1,"airasia-x"
138.9044,-27.5644,81,1,26,26.1,"airasia-x"
139.4529,-27.89305,82,1,26,26.1,"airasia-x"
140.0048,-28.21951,83,1,26,26.1,"airasia-x"
140.5601,-28.54375,84,1,26,26.1,"airasia-x"
141.1188,-28.86572,85,1,26,26.1,"airasia-x"
141.6809,-29.18537,86,1,26,26.1,"airasia-x"
142.2465,-29.50265,87,1,26,26.1,"airasia-x"
142.8157,-29.81753,88,1,26,26.1,"airasia-x"
143.3885,-30.12995,89,1,26,26.1,"airasia-x"
143.9649,-30.43988,90,1,26,26.1,"airasia-x"
144.5449,-30.74725,91,1,26,26.1,"airasia-x"
145.1287,-31.05202,92,1,26,26.1,"airasia-x"
145.7162,-31.35415,93,1,26,26.1,"airasia-x"
146.3074,-31.65359,94,1,26,26.1,"airasia-x"
146.9025,-31.95029,95,1,26,26.1,"airasia-x"
147.5014,-32.24419,96,1,26,26.1,"airasia-x"
148.1041,-32.53524,97,1,26,26.1,"airasia-x"
148.7108,-32.82341,98,1,26,26.1,"airasia-x"
149.3214,-33.10863,99,1,26,26.1,"airasia-x"
149.9359,-33.39085,100,1,26,26.1,"airasia-x"
150.5545,-33.67003,101,1,26,26.1,"airasia-x"
151.177,-33.9461,102,1,26,26.1,"airasia-x"
101.71,2.74558,1,1,27,27.1,"airasia-x"
101.8896,2.972215,2,1,27,27.1,"airasia-x"
102.0693,3.198821,3,1,27,27.1,"airasia-x"
102.2491,3.425395,4,1,27,27.1,"airasia-x"
102.4289,3.651936,5,1,27,27.1,"airasia-x"
102.6088,3.878441,6,1,27,27.1,"airasia-x"
102.7889,4.104908,7,1,27,27.1,"airasia-x"
102.969,4.331334,8,1,27,27.1,"airasia-x"
103.1493,4.557717,9,1,27,27.1,"airasia-x"
103.3296,4.784056,10,1,27,27.1,"airasia-x"
103.5101,5.010348,11,1,27,27.1,"airasia-x"
103.6907,5.236589,12,1,27,27.1,"airasia-x"
103.8714,5.46278,13,1,27,27.1,"airasia-x"
104.0523,5.688916,14,1,27,27.1,"airasia-x"
104.2333,5.914996,15,1,27,27.1,"airasia-x"
104.4145,6.141017,16,1,27,27.1,"airasia-x"
104.5958,6.366977,17,1,27,27.1,"airasia-x"
104.7773,6.592874,18,1,27,27.1,"airasia-x"
104.9589,6.818705,19,1,27,27.1,"airasia-x"
105.1407,7.044468,20,1,27,27.1,"airasia-x"
105.3227,7.270161,21,1,27,27.1,"airasia-x"
105.5049,7.495781,22,1,27,27.1,"airasia-x"
105.6872,7.721327,23,1,27,27.1,"airasia-x"
105.8698,7.946795,24,1,27,27.1,"airasia-x"
106.0525,8.172183,25,1,27,27.1,"airasia-x"
106.2355,8.397489,26,1,27,27.1,"airasia-x"
106.4187,8.622711,27,1,27,27.1,"airasia-x"
106.6021,8.847845,28,1,27,27.1,"airasia-x"
106.7857,9.072891,29,1,27,27.1,"airasia-x"
106.9695,9.297844,30,1,27,27.1,"airasia-x"
107.1536,9.522704,31,1,27,27.1,"airasia-x"
107.3379,9.747467,32,1,27,27.1,"airasia-x"
107.5225,9.972131,33,1,27,27.1,"airasia-x"
107.7073,10.19669,34,1,27,27.1,"airasia-x"
107.8924,10.42115,35,1,27,27.1,"airasia-x"
108.0778,10.6455,36,1,27,27.1,"airasia-x"
108.2634,10.86975,37,1,27,27.1,"airasia-x"
108.4493,11.09388,38,1,27,27.1,"airasia-x"
108.6355,11.31789,39,1,27,27.1,"airasia-x"
108.822,11.54179,40,1,27,27.1,"airasia-x"
109.0088,11.76557,41,1,27,27.1,"airasia-x"
109.1959,11.98923,42,1,27,27.1,"airasia-x"
109.3833,12.21277,43,1,27,27.1,"airasia-x"
109.571,12.43618,44,1,27,27.1,"airasia-x"
109.759,12.65946,45,1,27,27.1,"airasia-x"
109.9474,12.8826,46,1,27,27.1,"airasia-x"
110.1361,13.10561,47,1,27,27.1,"airasia-x"
110.3251,13.32849,48,1,27,27.1,"airasia-x"
110.5145,13.55122,49,1,27,27.1,"airasia-x"
110.7043,13.77381,50,1,27,27.1,"airasia-x"
110.8944,13.99626,51,1,27,27.1,"airasia-x"
111.0849,14.21856,52,1,27,27.1,"airasia-x"
111.2757,14.4407,53,1,27,27.1,"airasia-x"
111.467,14.66269,54,1,27,27.1,"airasia-x"
111.6586,14.88453,55,1,27,27.1,"airasia-x"
111.8506,15.10621,56,1,27,27.1,"airasia-x"
112.043,15.32772,57,1,27,27.1,"airasia-x"
112.2358,15.54907,58,1,27,27.1,"airasia-x"
112.4291,15.77025,59,1,27,27.1,"airasia-x"
112.6227,15.99126,60,1,27,27.1,"airasia-x"
112.8168,16.2121,61,1,27,27.1,"airasia-x"
113.0114,16.43276,62,1,27,27.1,"airasia-x"
113.2063,16.65324,63,1,27,27.1,"airasia-x"
113.4018,16.87353,64,1,27,27.1,"airasia-x"
113.5976,17.09365,65,1,27,27.1,"airasia-x"
113.794,17.31357,66,1,27,27.1,"airasia-x"
113.9908,17.5333,67,1,27,27.1,"airasia-x"
114.1881,17.75284,68,1,27,27.1,"airasia-x"
114.3858,17.97218,69,1,27,27.1,"airasia-x"
114.5841,18.19132,70,1,27,27.1,"airasia-x"
114.7829,18.41025,71,1,27,27.1,"airasia-x"
114.9821,18.62898,72,1,27,27.1,"airasia-x"
115.1819,18.84749,73,1,27,27.1,"airasia-x"
115.3822,19.0658,74,1,27,27.1,"airasia-x"
115.583,19.28388,75,1,27,27.1,"airasia-x"
115.7844,19.50175,76,1,27,27.1,"airasia-x"
115.9863,19.71939,77,1,27,27.1,"airasia-x"
116.1888,19.93681,78,1,27,27.1,"airasia-x"
116.3918,20.154,79,1,27,27.1,"airasia-x"
116.5953,20.37095,80,1,27,27.1,"airasia-x"
116.7995,20.58767,81,1,27,27.1,"airasia-x"
117.0042,20.80415,82,1,27,27.1,"airasia-x"
117.2096,21.02038,83,1,27,27.1,"airasia-x"
117.4155,21.23636,84,1,27,27.1,"airasia-x"
117.622,21.4521,85,1,27,27.1,"airasia-x"
117.8291,21.66758,86,1,27,27.1,"airasia-x"
118.0369,21.8828,87,1,27,27.1,"airasia-x"
118.2453,22.09777,88,1,27,27.1,"airasia-x"
118.4543,22.31246,89,1,27,27.1,"airasia-x"
118.6639,22.52689,90,1,27,27.1,"airasia-x"
118.8742,22.74105,91,1,27,27.1,"airasia-x"
119.0852,22.95493,92,1,27,27.1,"airasia-x"
119.2968,23.16853,93,1,27,27.1,"airasia-x"
119.5092,23.38185,94,1,27,27.1,"airasia-x"
119.7222,23.59488,95,1,27,27.1,"airasia-x"
119.9358,23.80761,96,1,27,27.1,"airasia-x"
120.1502,24.02006,97,1,27,27.1,"airasia-x"
120.3653,24.2322,98,1,27,27.1,"airasia-x"
120.5812,24.44404,99,1,27,27.1,"airasia-x"
120.7977,24.65557,100,1,27,27.1,"airasia-x"
121.015,24.86679,101,1,27,27.1,"airasia-x"
121.233,25.0777,102,1,27,27.1,"airasia-x"
144.843,-37.6733,1,1,28,28.1,"airasia-x"
144.2657,-37.34702,2,1,28,28.1,"airasia-x"
143.6934,-37.01795,3,1,28,28.1,"airasia-x"
143.1261,-36.68617,4,1,28,28.1,"airasia-x"
142.5636,-36.35171,5,1,28,28.1,"airasia-x"
142.006,-36.01464,6,1,28,28.1,"airasia-x"
141.4531,-35.67501,7,1,28,28.1,"airasia-x"
140.905,-35.33287,8,1,28,28.1,"airasia-x"
140.3615,-34.98829,9,1,28,28.1,"airasia-x"
139.8225,-34.6413,10,1,28,28.1,"airasia-x"
139.2881,-34.29196,11,1,28,28.1,"airasia-x"
138.7581,-33.94031,12,1,28,28.1,"airasia-x"
138.2325,-33.58642,13,1,28,28.1,"airasia-x"
137.7112,-33.23032,14,1,28,28.1,"airasia-x"
137.1941,-32.87207,15,1,28,28.1,"airasia-x"
136.6812,-32.5117,16,1,28,28.1,"airasia-x"
136.1724,-32.14928,17,1,28,28.1,"airasia-x"
135.6677,-31.78483,18,1,28,28.1,"airasia-x"
135.1669,-31.4184,19,1,28,28.1,"airasia-x"
134.6701,-31.05005,20,1,28,28.1,"airasia-x"
134.177,-30.6798,21,1,28,28.1,"airasia-x"
133.6878,-30.30771,22,1,28,28.1,"airasia-x"
133.2023,-29.93382,23,1,28,28.1,"airasia-x"
132.7204,-29.55815,24,1,28,28.1,"airasia-x"
132.242,-29.18076,25,1,28,28.1,"airasia-x"
131.7672,-28.80168,26,1,28,28.1,"airasia-x"
131.2959,-28.42096,27,1,28,28.1,"airasia-x"
130.8279,-28.03862,28,1,28,28.1,"airasia-x"
130.3633,-27.65471,29,1,28,28.1,"airasia-x"
129.9019,-27.26925,30,1,28,28.1,"airasia-x"
129.4437,-26.8823,31,1,28,28.1,"airasia-x"
128.9886,-26.49388,32,1,28,28.1,"airasia-x"
128.5366,-26.10403,33,1,28,28.1,"airasia-x"
128.0877,-25.71277,34,1,28,28.1,"airasia-x"
127.6416,-25.32015,35,1,28,28.1,"airasia-x"
127.1985,-24.9262,36,1,28,28.1,"airasia-x"
126.7582,-24.53094,37,1,28,28.1,"airasia-x"
126.3206,-24.13442,38,1,28,28.1,"airasia-x"
125.8858,-23.73665,39,1,28,28.1,"airasia-x"
125.4536,-23.33768,40,1,28,28.1,"airasia-x"
125.024,-22.93753,41,1,28,28.1,"airasia-x"
124.5969,-22.53622,42,1,28,28.1,"airasia-x"
124.1723,-22.1338,43,1,28,28.1,"airasia-x"
123.7502,-21.73029,44,1,28,28.1,"airasia-x"
123.3304,-21.32571,45,1,28,28.1,"airasia-x"
122.9129,-20.9201,46,1,28,28.1,"airasia-x"
122.4977,-20.51348,47,1,28,28.1,"airasia-x"
122.0847,-20.10587,48,1,28,28.1,"airasia-x"
121.6738,-19.69731,49,1,28,28.1,"airasia-x"
121.265,-19.28782,50,1,28,28.1,"airasia-x"
120.8583,-18.87742,51,1,28,28.1,"airasia-x"
120.4535,-18.46615,52,1,28,28.1,"airasia-x"
120.0507,-18.05402,53,1,28,28.1,"airasia-x"
119.6498,-17.64106,54,1,28,28.1,"airasia-x"
119.2507,-17.22729,55,1,28,28.1,"airasia-x"
118.8534,-16.81274,56,1,28,28.1,"airasia-x"
118.4578,-16.39743,57,1,28,28.1,"airasia-x"
118.0639,-15.98138,58,1,28,28.1,"airasia-x"
117.6717,-15.56462,59,1,28,28.1,"airasia-x"
117.281,-15.14717,60,1,28,28.1,"airasia-x"
116.8919,-14.72905,61,1,28,28.1,"airasia-x"
116.5043,-14.31028,62,1,28,28.1,"airasia-x"
116.1181,-13.89089,63,1,28,28.1,"airasia-x"
115.7333,-13.47089,64,1,28,28.1,"airasia-x"
115.3498,-13.05031,65,1,28,28.1,"airasia-x"
114.9677,-12.62917,66,1,28,28.1,"airasia-x"
114.5868,-12.20748,67,1,28,28.1,"airasia-x"
114.2072,-11.78527,68,1,28,28.1,"airasia-x"
113.8287,-11.36256,69,1,28,28.1,"airasia-x"
113.4513,-10.93937,70,1,28,28.1,"airasia-x"
113.075,-10.51572,71,1,28,28.1,"airasia-x"
112.6997,-10.09163,72,1,28,28.1,"airasia-x"
112.3254,-9.667108,73,1,28,28.1,"airasia-x"
111.9521,-9.242187,74,1,28,28.1,"airasia-x"
111.5797,-8.816881,75,1,28,28.1,"airasia-x"
111.2081,-8.39121,76,1,28,28.1,"airasia-x"
110.8373,-7.965191,77,1,28,28.1,"airasia-x"
110.4673,-7.538843,78,1,28,28.1,"airasia-x"
110.098,-7.112186,79,1,28,28.1,"airasia-x"
109.7295,-6.685236,80,1,28,28.1,"airasia-x"
109.3615,-6.258013,81,1,28,28.1,"airasia-x"
108.9942,-5.830534,82,1,28,28.1,"airasia-x"
108.6274,-5.402818,83,1,28,28.1,"airasia-x"
108.2611,-4.974882,84,1,28,28.1,"airasia-x"
107.8954,-4.546743,85,1,28,28.1,"airasia-x"
107.53,-4.118421,86,1,28,28.1,"airasia-x"
107.1651,-3.689932,87,1,28,28.1,"airasia-x"
106.8004,-3.261293,88,1,28,28.1,"airasia-x"
106.4362,-2.832523,89,1,28,28.1,"airasia-x"
106.0721,-2.403639,90,1,28,28.1,"airasia-x"
105.7083,-1.974658,91,1,28,28.1,"airasia-x"
105.3447,-1.545597,92,1,28,28.1,"airasia-x"
104.9813,-1.116474,93,1,28,28.1,"airasia-x"
104.6179,-0.6873066,94,1,28,28.1,"airasia-x"
104.2546,-0.2581113,95,1,28,28.1,"airasia-x"
103.8914,0.1710945,96,1,28,28.1,"airasia-x"
103.5281,0.6002933,97,1,28,28.1,"airasia-x"
103.1647,1.029468,98,1,28,28.1,"airasia-x"
102.8013,1.458601,99,1,28,28.1,"airasia-x"
102.4377,1.887676,100,1,28,28.1,"airasia-x"
102.074,2.316675,101,1,28,28.1,"airasia-x"
101.71,2.74558,102,1,28,28.1,"airasia-x"
136.805,34.8584,1,1,29,29.1,"airasia-x"
136.3639,34.58709,2,1,29,29.1,"airasia-x"
135.9257,34.31421,3,1,29,29.1,"airasia-x"
135.4904,34.03978,4,1,29,29.1,"airasia-x"
135.0578,33.76383,5,1,29,29.1,"airasia-x"
134.6281,33.48637,6,1,29,29.1,"airasia-x"
134.2011,33.20744,7,1,29,29.1,"airasia-x"
133.7768,32.92706,8,1,29,29.1,"airasia-x"
133.3552,32.64526,9,1,29,29.1,"airasia-x"
132.9362,32.36206,10,1,29,29.1,"airasia-x"
132.5199,32.07748,11,1,29,29.1,"airasia-x"
132.1062,31.79155,12,1,29,29.1,"airasia-x"
131.695,31.50429,13,1,29,29.1,"airasia-x"
131.2864,31.21572,14,1,29,29.1,"airasia-x"
130.8802,30.92587,15,1,29,29.1,"airasia-x"
130.4765,30.63476,16,1,29,29.1,"airasia-x"
130.0753,30.3424,17,1,29,29.1,"airasia-x"
129.6764,30.04883,18,1,29,29.1,"airasia-x"
129.2799,29.75407,19,1,29,29.1,"airasia-x"
128.8857,29.45812,20,1,29,29.1,"airasia-x"
128.4938,29.16103,21,1,29,29.1,"airasia-x"
128.1042,28.8628,22,1,29,29.1,"airasia-x"
127.7168,28.56345,23,1,29,29.1,"airasia-x"
127.3316,28.26302,24,1,29,29.1,"airasia-x"
126.9486,27.9615,25,1,29,29.1,"airasia-x"
126.5678,27.65894,26,1,29,29.1,"airasia-x"
126.189,27.35534,27,1,29,29.1,"airasia-x"
125.8123,27.05072,28,1,29,29.1,"airasia-x"
125.4377,26.7451,29,1,29,29.1,"airasia-x"
125.065,26.43851,30,1,29,29.1,"airasia-x"
124.6944,26.13095,31,1,29,29.1,"airasia-x"
124.3256,25.82245,32,1,29,29.1,"airasia-x"
123.9589,25.51303,33,1,29,29.1,"airasia-x"
123.594,25.2027,34,1,29,29.1,"airasia-x"
123.2309,24.89147,35,1,29,29.1,"airasia-x"
122.8697,24.57938,36,1,29,29.1,"airasia-x"
122.5103,24.26642,37,1,29,29.1,"airasia-x"
122.1526,23.95263,38,1,29,29.1,"airasia-x"
121.7967,23.63801,39,1,29,29.1,"airasia-x"
121.4425,23.32258,40,1,29,29.1,"airasia-x"
121.09,23.00636,41,1,29,29.1,"airasia-x"
120.7391,22.68937,42,1,29,29.1,"airasia-x"
120.3899,22.37161,43,1,29,29.1,"airasia-x"
120.0422,22.05311,44,1,29,29.1,"airasia-x"
119.6961,21.73387,45,1,29,29.1,"airasia-x"
119.3516,21.41392,46,1,29,29.1,"airasia-x"
119.0085,21.09327,47,1,29,29.1,"airasia-x"
118.667,20.77194,48,1,29,29.1,"airasia-x"
118.3269,20.44993,49,1,29,29.1,"airasia-x"
117.9882,20.12726,50,1,29,29.1,"airasia-x"
117.6509,19.80395,51,1,29,29.1,"airasia-x"
117.3149,19.48,52,1,29,29.1,"airasia-x"
116.9803,19.15544,53,1,29,29.1,"airasia-x"
116.6471,18.83028,54,1,29,29.1,"airasia-x"
116.3151,18.50453,55,1,29,29.1,"airasia-x"
115.9844,18.1782,56,1,29,29.1,"airasia-x"
115.6549,17.85131,57,1,29,29.1,"airasia-x"
115.3266,17.52386,58,1,29,29.1,"airasia-x"
114.9995,17.19588,59,1,29,29.1,"airasia-x"
114.6736,16.86737,60,1,29,29.1,"airasia-x"
114.3488,16.53835,61,1,29,29.1,"airasia-x"
114.0251,16.20883,62,1,29,29.1,"airasia-x"
113.7025,15.87882,63,1,29,29.1,"airasia-x"
113.3809,15.54834,64,1,29,29.1,"airasia-x"
113.0604,15.21738,65,1,29,29.1,"airasia-x"
112.7409,14.88598,66,1,29,29.1,"airasia-x"
112.4223,14.55414,67,1,29,29.1,"airasia-x"
112.1048,14.22186,68,1,29,29.1,"airasia-x"
111.7881,13.88917,69,1,29,29.1,"airasia-x"
111.4724,13.55607,70,1,29,29.1,"airasia-x"
111.1575,13.22258,71,1,29,29.1,"airasia-x"
110.8435,12.8887,72,1,29,29.1,"airasia-x"
110.5304,12.55445,73,1,29,29.1,"airasia-x"
110.218,12.21984,74,1,29,29.1,"airasia-x"
109.9065,11.88487,75,1,29,29.1,"airasia-x"
109.5957,11.54956,76,1,29,29.1,"airasia-x"
109.2856,11.21393,77,1,29,29.1,"airasia-x"
108.9763,10.87797,78,1,29,29.1,"airasia-x"
108.6677,10.54171,79,1,29,29.1,"airasia-x"
108.3597,10.20515,80,1,29,29.1,"airasia-x"
108.0524,9.8683,81,1,29,29.1,"airasia-x"
107.7458,9.531172,82,1,29,29.1,"airasia-x"
107.4397,9.193777,83,1,29,29.1,"airasia-x"
107.1342,8.856125,84,1,29,29.1,"airasia-x"
106.8293,8.518225,85,1,29,29.1,"airasia-x"
106.5249,8.180088,86,1,29,29.1,"airasia-x"
106.221,7.841724,87,1,29,29.1,"airasia-x"
105.9176,7.503142,88,1,29,29.1,"airasia-x"
105.6147,7.164352,89,1,29,29.1,"airasia-x"
105.3123,6.825365,90,1,29,29.1,"airasia-x"
105.0102,6.486189,91,1,29,29.1,"airasia-x"
104.7086,6.146835,92,1,29,29.1,"airasia-x"
104.4074,5.807313,93,1,29,29.1,"airasia-x"
104.1065,5.467631,94,1,29,29.1,"airasia-x"
103.806,5.127799,95,1,29,29.1,"airasia-x"
103.5058,4.787827,96,1,29,29.1,"airasia-x"
103.2058,4.447724,97,1,29,29.1,"airasia-x"
102.9062,4.1075,98,1,29,29.1,"airasia-x"
102.6068,3.767165,99,1,29,29.1,"airasia-x"
102.3077,3.426726,100,1,29,29.1,"airasia-x"
102.0087,3.086195,101,1,29,29.1,"airasia-x"
101.71,2.74558,102,1,29,29.1,"airasia-x"
153.505,-28.1644,1,1,30,30.1,"airasia-x"
152.9014,-27.93626,2,1,30,30.1,"airasia-x"
152.3003,-27.70551,3,1,30,30.1,"airasia-x"
151.7017,-27.47217,4,1,30,30.1,"airasia-x"
151.1057,-27.23627,5,1,30,30.1,"airasia-x"
150.5123,-26.99787,6,1,30,30.1,"airasia-x"
149.9213,-26.75699,7,1,30,30.1,"airasia-x"
149.3329,-26.51368,8,1,30,30.1,"airasia-x"
148.747,-26.26796,9,1,30,30.1,"airasia-x"
148.1636,-26.01987,10,1,30,30.1,"airasia-x"
147.5826,-25.76944,11,1,30,30.1,"airasia-x"
147.0041,-25.51673,12,1,30,30.1,"airasia-x"
146.428,-25.26175,13,1,30,30.1,"airasia-x"
145.8544,-25.00454,14,1,30,30.1,"airasia-x"
145.2831,-24.74515,15,1,30,30.1,"airasia-x"
144.7143,-24.48359,16,1,30,30.1,"airasia-x"
144.1478,-24.21992,17,1,30,30.1,"airasia-x"
143.5837,-23.95416,18,1,30,30.1,"airasia-x"
143.0219,-23.68635,19,1,30,30.1,"airasia-x"
142.4624,-23.41652,20,1,30,30.1,"airasia-x"
