"long","lat","order","piece","id","group","name"
-33.67915,41.61204,61,1,119,119.1,"air-berlin"
-32.88249,41.99944,62,1,119,119.1,"air-berlin"
-32.07615,42.38126,63,1,119,119.1,"air-berlin"
-31.26001,42.75737,64,1,119,119.1,"air-berlin"
-30.43398,43.1276,65,1,119,119.1,"air-berlin"
-29.59797,43.49183,66,1,119,119.1,"air-berlin"
-28.75191,43.84989,67,1,119,119.1,"air-berlin"
-27.89572,44.20163,68,1,119,119.1,"air-berlin"
-27.02934,44.5469,69,1,119,119.1,"air-berlin"
-26.15272,44.88555,70,1,119,119.1,"air-berlin"
-25.26582,45.21741,71,1,119,119.1,"air-berlin"
-24.36862,45.54233,72,1,119,119.1,"air-berlin"
-23.4611,45.86014,73,1,119,119.1,"air-berlin"
-22.54327,46.17069,74,1,119,119.1,"air-berlin"
-21.61514,46.4738,75,1,119,119.1,"air-berlin"
-20.67674,46.76933,76,1,119,119.1,"air-berlin"
-19.72813,47.0571,77,1,119,119.1,"air-berlin"
-18.76937,47.33696,78,1,119,119.1,"air-berlin"
-17.80054,47.60874,79,1,119,119.1,"air-berlin"
-16.82174,47.87227,80,1,119,119.1,"air-berlin"
-15.83309,48.12741,81,1,119,119.1,"air-berlin"
-14.83475,48.37398,82,1,119,119.1,"air-berlin"
-13.82685,48.61183,83,1,119,119.1,"air-berlin"
-12.8096,48.8408,84,1,119,119.1,"air-berlin"
-11.78319,49.06074,85,1,119,119.1,"air-berlin"
-10.74784,49.2715,86,1,119,119.1,"air-berlin"
-9.703813,49.47293,87,1,119,119.1,"air-berlin"
-8.651363,49.66489,88,1,119,119.1,"air-berlin"
-7.590786,49.84724,89,1,119,119.1,"air-berlin"
-6.522392,50.01984,90,1,119,119.1,"air-berlin"
-5.446515,50.18256,91,1,119,119.1,"air-berlin"
-4.363511,50.33528,92,1,119,119.1,"air-berlin"
-3.273754,50.47787,93,1,119,119.1,"air-berlin"
-2.17764,50.61024,94,1,119,119.1,"air-berlin"
-1.075583,50.73226,95,1,119,119.1,"air-berlin"
0.0319831,50.84384,96,1,119,119.1,"air-berlin"
1.144608,50.94488,97,1,119,119.1,"air-berlin"
2.261825,51.03532,98,1,119,119.1,"air-berlin"
3.383152,51.11506,99,1,119,119.1,"air-berlin"
4.508093,51.18404,100,1,119,119.1,"air-berlin"
5.636142,51.2422,101,1,119,119.1,"air-berlin"
6.76678,51.2895,102,1,119,119.1,"air-berlin"
-97.038,32.8968,1,1,120,120.1,"air-berlin"
-96.47152,33.45885,2,1,120,120.1,"air-berlin"
-95.89765,34.01829,3,1,120,120.1,"air-berlin"
-95.3162,34.57503,4,1,120,120.1,"air-berlin"
-94.72692,35.12897,5,1,120,120.1,"air-berlin"
-94.12959,35.68002,6,1,120,120.1,"air-berlin"
-93.52397,36.22809,7,1,120,120.1,"air-berlin"
-92.90983,36.77305,8,1,120,120.1,"air-berlin"
-92.28693,37.31482,9,1,120,120.1,"air-berlin"
-91.65501,37.85327,10,1,120,120.1,"air-berlin"
-91.01381,38.3883,11,1,120,120.1,"air-berlin"
-90.3631,38.91978,12,1,120,120.1,"air-berlin"
-89.70259,39.44759,13,1,120,120.1,"air-berlin"
-89.03203,39.97162,14,1,120,120.1,"air-berlin"
-88.35115,40.49172,15,1,120,120.1,"air-berlin"
-87.65968,41.00776,16,1,120,120.1,"air-berlin"
-86.95733,41.5196,17,1,120,120.1,"air-berlin"
-86.24384,42.02711,18,1,120,120.1,"air-berlin"
-85.51891,42.53012,19,1,120,120.1,"air-berlin"
-84.78226,43.02849,20,1,120,120.1,"air-berlin"
-84.03361,43.52206,21,1,120,120.1,"air-berlin"
-83.27268,44.01066,22,1,120,120.1,"air-berlin"
-82.49917,44.49413,23,1,120,120.1,"air-berlin"
-81.7128,44.9723,24,1,120,120.1,"air-berlin"
-80.91329,45.44498,25,1,120,120.1,"air-berlin"
-80.10034,45.91198,26,1,120,120.1,"air-berlin"
-79.27368,46.37312,27,1,120,120.1,"air-berlin"
-78.43304,46.82821,28,1,120,120.1,"air-berlin"
-77.57815,47.27704,29,1,120,120.1,"air-berlin"
-76.70873,47.7194,30,1,120,120.1,"air-berlin"
-75.82453,48.15508,31,1,120,120.1,"air-berlin"
-74.92532,48.58387,32,1,120,120.1,"air-berlin"
-74.01084,49.00553,33,1,120,120.1,"air-berlin"
-73.08088,49.41985,34,1,120,120.1,"air-berlin"
-72.13523,49.82658,35,1,120,120.1,"air-berlin"
-71.1737,50.22549,36,1,120,120.1,"air-berlin"
-70.19612,50.61633,37,1,120,120.1,"air-berlin"
-69.20233,50.99886,38,1,120,120.1,"air-berlin"
-68.1922,51.37282,39,1,120,120.1,"air-berlin"
-67.16564,51.73795,40,1,120,120.1,"air-berlin"
-66.12256,52.09399,41,1,120,120.1,"air-berlin"
-65.06292,52.44068,42,1,120,120.1,"air-berlin"
-63.98671,52.77775,43,1,120,120.1,"air-berlin"
-62.89395,53.10493,44,1,120,120.1,"air-berlin"
-61.7847,53.42196,45,1,120,120.1,"air-berlin"
-60.65906,53.72855,46,1,120,120.1,"air-berlin"
-59.51718,54.02445,47,1,120,120.1,"air-berlin"
-58.35923,54.30937,48,1,120,120.1,"air-berlin"
-57.18547,54.58305,49,1,120,120.1,"air-berlin"
-55.99616,54.84522,50,1,120,120.1,"air-berlin"
-54.79166,55.09563,51,1,120,120.1,"air-berlin"
-53.57233,55.334,52,1,120,120.1,"air-berlin"
-52.33863,55.56008,53,1,120,120.1,"air-berlin"
-51.09105,55.77364,54,1,120,120.1,"air-berlin"
-49.83014,55.97443,55,1,120,120.1,"air-berlin"
-48.55649,56.16221,56,1,120,120.1,"air-berlin"
-47.27078,56.33678,57,1,120,120.1,"air-berlin"
-45.97371,56.49791,58,1,120,120.1,"air-berlin"
-44.66603,56.64542,59,1,120,120.1,"air-berlin"
-43.34858,56.77912,60,1,120,120.1,"air-berlin"
-42.02219,56.89883,61,1,120,120.1,"air-berlin"
-40.68779,57.00441,62,1,120,120.1,"air-berlin"
-39.3463,57.09572,63,1,120,120.1,"air-berlin"
-37.99871,57.17264,64,1,120,120.1,"air-berlin"
-36.64603,57.23506,65,1,120,120.1,"air-berlin"
-35.2893,57.28291,66,1,120,120.1,"air-berlin"
-33.92958,57.31611,67,1,120,120.1,"air-berlin"
-32.56795,57.33462,68,1,120,120.1,"air-berlin"
-31.20549,57.33841,69,1,120,120.1,"air-berlin"
-29.84329,57.32749,70,1,120,120.1,"air-berlin"
-28.48245,57.30186,71,1,120,120.1,"air-berlin"
-27.12405,57.26157,72,1,120,120.1,"air-berlin"
-25.76915,57.20666,73,1,120,120.1,"air-berlin"
-24.41881,57.1372,74,1,120,120.1,"air-berlin"
-23.07405,57.0533,75,1,120,120.1,"air-berlin"
-21.73587,56.95507,76,1,120,120.1,"air-berlin"
-20.40523,56.84262,77,1,120,120.1,"air-berlin"
-19.08306,56.71612,78,1,120,120.1,"air-berlin"
-17.77023,56.57571,79,1,120,120.1,"air-berlin"
-16.4676,56.42158,80,1,120,120.1,"air-berlin"
-15.17593,56.25392,81,1,120,120.1,"air-berlin"
-13.89598,56.07293,82,1,120,120.1,"air-berlin"
-12.62842,55.87882,83,1,120,120.1,"air-berlin"
-11.37389,55.67182,84,1,120,120.1,"air-berlin"
-10.13296,55.45216,85,1,120,120.1,"air-berlin"
-8.906163,55.2201,86,1,120,120.1,"air-berlin"
-7.693961,54.97587,87,1,120,120.1,"air-berlin"
-6.49677,54.71974,88,1,120,120.1,"air-berlin"
-5.314951,54.45196,89,1,120,120.1,"air-berlin"
-4.148813,54.1728,90,1,120,120.1,"air-berlin"
-2.998619,53.88253,91,1,120,120.1,"air-berlin"
-1.864579,53.58142,92,1,120,120.1,"air-berlin"
-0.7468597,53.26974,93,1,120,120.1,"air-berlin"
0.3544166,52.94776,94,1,120,120.1,"air-berlin"
1.439169,52.61576,95,1,120,120.1,"air-berlin"
2.507356,52.274,96,1,120,120.1,"air-berlin"
3.558972,51.92275,97,1,120,120.1,"air-berlin"
4.594047,51.56227,98,1,120,120.1,"air-berlin"
5.61264,51.19283,99,1,120,120.1,"air-berlin"
6.614841,50.8147,100,1,120,120.1,"air-berlin"
7.600766,50.42811,101,1,120,120.1,"air-berlin"
8.570556,50.03333,102,1,120,120.1,"air-berlin"
10.7755,33.875,1,1,121,121.1,"air-berlin"
10.74509,34.04798,2,1,121,121.1,"air-berlin"
10.71455,34.22096,3,1,121,121.1,"air-berlin"
10.68389,34.39393,4,1,121,121.1,"air-berlin"
10.6531,34.56689,5,1,121,121.1,"air-berlin"
10.62218,34.73984,6,1,121,121.1,"air-berlin"
10.59114,34.91279,7,1,121,121.1,"air-berlin"
10.55996,35.08572,8,1,121,121.1,"air-berlin"
10.52865,35.25865,9,1,121,121.1,"air-berlin"
10.4972,35.43157,10,1,121,121.1,"air-berlin"
10.46562,35.60448,11,1,121,121.1,"air-berlin"
10.43391,35.77739,12,1,121,121.1,"air-berlin"
10.40205,35.95028,13,1,121,121.1,"air-berlin"
10.37006,36.12317,14,1,121,121.1,"air-berlin"
10.33792,36.29605,15,1,121,121.1,"air-berlin"
10.30564,36.46892,16,1,121,121.1,"air-berlin"
10.27322,36.64178,17,1,121,121.1,"air-berlin"
10.24065,36.81464,18,1,121,121.1,"air-berlin"
10.20794,36.98748,19,1,121,121.1,"air-berlin"
10.17507,37.16031,20,1,121,121.1,"air-berlin"
10.14206,37.33314,21,1,121,121.1,"air-berlin"
10.10889,37.50596,22,1,121,121.1,"air-berlin"
10.07557,37.67876,23,1,121,121.1,"air-berlin"
10.04209,37.85156,24,1,121,121.1,"air-berlin"
10.00845,38.02435,25,1,121,121.1,"air-berlin"
9.974661,38.19713,26,1,121,121.1,"air-berlin"
9.940706,38.3699,27,1,121,121.1,"air-berlin"
9.906589,38.54266,28,1,121,121.1,"air-berlin"
9.872308,38.71541,29,1,121,121.1,"air-berlin"
9.83786,38.88814,30,1,121,121.1,"air-berlin"
9.803245,39.06087,31,1,121,121.1,"air-berlin"
9.76846,39.23359,32,1,121,121.1,"air-berlin"
9.733503,39.4063,33,1,121,121.1,"air-berlin"
9.698373,39.579,34,1,121,121.1,"air-berlin"
9.663067,39.75169,35,1,121,121.1,"air-berlin"
9.627584,39.92436,36,1,121,121.1,"air-berlin"
9.591921,40.09703,37,1,121,121.1,"air-berlin"
9.556077,40.26968,38,1,121,121.1,"air-berlin"
9.520049,40.44232,39,1,121,121.1,"air-berlin"
9.483836,40.61496,40,1,121,121.1,"air-berlin"
9.447436,40.78758,41,1,121,121.1,"air-berlin"
9.410845,40.96019,42,1,121,121.1,"air-berlin"
9.374063,41.13278,43,1,121,121.1,"air-berlin"
9.337086,41.30537,44,1,121,121.1,"air-berlin"
9.299914,41.47794,45,1,121,121.1,"air-berlin"
9.262543,41.65051,46,1,121,121.1,"air-berlin"
9.224971,41.82306,47,1,121,121.1,"air-berlin"
9.187196,41.99559,48,1,121,121.1,"air-berlin"
9.149215,42.16812,49,1,121,121.1,"air-berlin"
9.111027,42.34063,50,1,121,121.1,"air-berlin"
9.072629,42.51313,51,1,121,121.1,"air-berlin"
9.034019,42.68562,52,1,121,121.1,"air-berlin"
8.995193,42.85809,53,1,121,121.1,"air-berlin"
8.95615,43.03055,54,1,121,121.1,"air-berlin"
8.916887,43.203,55,1,121,121.1,"air-berlin"
8.877401,43.37543,56,1,121,121.1,"air-berlin"
8.83769,43.54785,57,1,121,121.1,"air-berlin"
8.797751,43.72026,58,1,121,121.1,"air-berlin"
8.757582,43.89265,59,1,121,121.1,"air-berlin"
8.717179,44.06503,60,1,121,121.1,"air-berlin"
8.676541,44.23739,61,1,121,121.1,"air-berlin"
8.635664,44.40974,62,1,121,121.1,"air-berlin"
8.594545,44.58208,63,1,121,121.1,"air-berlin"
8.553181,44.7544,64,1,121,121.1,"air-berlin"
8.51157,44.9267,65,1,121,121.1,"air-berlin"
8.469709,45.09899,66,1,121,121.1,"air-berlin"
8.427595,45.27126,67,1,121,121.1,"air-berlin"
8.385224,45.44352,68,1,121,121.1,"air-berlin"
8.342593,45.61577,69,1,121,121.1,"air-berlin"
8.2997,45.78799,70,1,121,121.1,"air-berlin"
8.256541,45.9602,71,1,121,121.1,"air-berlin"
8.213113,46.1324,72,1,121,121.1,"air-berlin"
8.169412,46.30458,73,1,121,121.1,"air-berlin"
8.125436,46.47674,74,1,121,121.1,"air-berlin"
8.081181,46.64888,75,1,121,121.1,"air-berlin"
8.036643,46.82101,76,1,121,121.1,"air-berlin"
7.991819,46.99312,77,1,121,121.1,"air-berlin"
7.946705,47.16521,78,1,121,121.1,"air-berlin"
7.901298,47.33728,79,1,121,121.1,"air-berlin"
7.855594,47.50934,80,1,121,121.1,"air-berlin"
7.80959,47.68138,81,1,121,121.1,"air-berlin"
7.763281,47.8534,82,1,121,121.1,"air-berlin"
7.716664,48.0254,83,1,121,121.1,"air-berlin"
7.669734,48.19738,84,1,121,121.1,"air-berlin"
7.622489,48.36934,85,1,121,121.1,"air-berlin"
7.574923,48.54128,86,1,121,121.1,"air-berlin"
7.527034,48.71321,87,1,121,121.1,"air-berlin"
7.478815,48.88511,88,1,121,121.1,"air-berlin"
7.430265,49.05699,89,1,121,121.1,"air-berlin"
7.381377,49.22885,90,1,121,121.1,"air-berlin"
7.332148,49.4007,91,1,121,121.1,"air-berlin"
7.282573,49.57252,92,1,121,121.1,"air-berlin"
7.232648,49.74432,93,1,121,121.1,"air-berlin"
7.182368,49.91609,94,1,121,121.1,"air-berlin"
7.131729,50.08785,95,1,121,121.1,"air-berlin"
7.080726,50.25958,96,1,121,121.1,"air-berlin"
7.029353,50.43129,97,1,121,121.1,"air-berlin"
6.977607,50.60298,98,1,121,121.1,"air-berlin"
6.925481,50.77465,99,1,121,121.1,"air-berlin"
6.872972,50.94629,100,1,121,121.1,"air-berlin"
6.820073,51.11791,101,1,121,121.1,"air-berlin"
6.76678,51.2895,102,1,121,121.1,"air-berlin"
10.7755,33.875,1,1,122,122.1,"air-berlin"
10.77788,34.02969,2,1,122,122.1,"air-berlin"
10.78026,34.18439,3,1,122,122.1,"air-berlin"
10.78266,34.33908,4,1,122,122.1,"air-berlin"
10.78506,34.49377,5,1,122,122.1,"air-berlin"
10.78747,34.64847,6,1,122,122.1,"air-berlin"
10.78989,34.80316,7,1,122,122.1,"air-berlin"
10.79232,34.95785,8,1,122,122.1,"air-berlin"
10.79476,35.11255,9,1,122,122.1,"air-berlin"
10.79721,35.26724,10,1,122,122.1,"air-berlin"
10.79967,35.42193,11,1,122,122.1,"air-berlin"
10.80214,35.57662,12,1,122,122.1,"air-berlin"
10.80461,35.73132,13,1,122,122.1,"air-berlin"
10.8071,35.88601,14,1,122,122.1,"air-berlin"
10.8096,36.0407,15,1,122,122.1,"air-berlin"
10.8121,36.1954,16,1,122,122.1,"air-berlin"
10.81462,36.35009,17,1,122,122.1,"air-berlin"
10.81715,36.50478,18,1,122,122.1,"air-berlin"
10.81968,36.65947,19,1,122,122.1,"air-berlin"
10.82223,36.81417,20,1,122,122.1,"air-berlin"
10.82479,36.96886,21,1,122,122.1,"air-berlin"
10.82735,37.12355,22,1,122,122.1,"air-berlin"
10.82993,37.27824,23,1,122,122.1,"air-berlin"
10.83252,37.43293,24,1,122,122.1,"air-berlin"
10.83512,37.58763,25,1,122,122.1,"air-berlin"
10.83773,37.74232,26,1,122,122.1,"air-berlin"
10.84035,37.89701,27,1,122,122.1,"air-berlin"
10.84298,38.0517,28,1,122,122.1,"air-berlin"
10.84563,38.2064,29,1,122,122.1,"air-berlin"
10.84828,38.36109,30,1,122,122.1,"air-berlin"
10.85095,38.51578,31,1,122,122.1,"air-berlin"
10.85362,38.67047,32,1,122,122.1,"air-berlin"
10.85631,38.82516,33,1,122,122.1,"air-berlin"
10.85901,38.97985,34,1,122,122.1,"air-berlin"
10.86172,39.13455,35,1,122,122.1,"air-berlin"
10.86445,39.28924,36,1,122,122.1,"air-berlin"
10.86719,39.44393,37,1,122,122.1,"air-berlin"
10.86993,39.59862,38,1,122,122.1,"air-berlin"
10.87269,39.75331,39,1,122,122.1,"air-berlin"
10.87547,39.908,40,1,122,122.1,"air-berlin"
10.87825,40.06269,41,1,122,122.1,"air-berlin"
10.88105,40.21738,42,1,122,122.1,"air-berlin"
10.88386,40.37208,43,1,122,122.1,"air-berlin"
10.88669,40.52677,44,1,122,122.1,"air-berlin"
10.88952,40.68146,45,1,122,122.1,"air-berlin"
10.89238,40.83615,46,1,122,122.1,"air-berlin"
10.89524,40.99084,47,1,122,122.1,"air-berlin"
10.89812,41.14553,48,1,122,122.1,"air-berlin"
10.90101,41.30022,49,1,122,122.1,"air-berlin"
10.90391,41.45491,50,1,122,122.1,"air-berlin"
10.90683,41.6096,51,1,122,122.1,"air-berlin"
10.90976,41.76429,52,1,122,122.1,"air-berlin"
10.91271,41.91898,53,1,122,122.1,"air-berlin"
10.91567,42.07367,54,1,122,122.1,"air-berlin"
10.91865,42.22836,55,1,122,122.1,"air-berlin"
10.92164,42.38305,56,1,122,122.1,"air-berlin"
10.92464,42.53774,57,1,122,122.1,"air-berlin"
10.92766,42.69243,58,1,122,122.1,"air-berlin"
10.9307,42.84712,59,1,122,122.1,"air-berlin"
10.93375,43.00181,60,1,122,122.1,"air-berlin"
10.93681,43.1565,61,1,122,122.1,"air-berlin"
10.93989,43.31119,62,1,122,122.1,"air-berlin"
10.94299,43.46588,63,1,122,122.1,"air-berlin"
10.9461,43.62057,64,1,122,122.1,"air-berlin"
10.94923,43.77526,65,1,122,122.1,"air-berlin"
10.95238,43.92995,66,1,122,122.1,"air-berlin"
10.95554,44.08464,67,1,122,122.1,"air-berlin"
10.95872,44.23933,68,1,122,122.1,"air-berlin"
10.96191,44.39402,69,1,122,122.1,"air-berlin"
10.96512,44.54871,70,1,122,122.1,"air-berlin"
10.96835,44.7034,71,1,122,122.1,"air-berlin"
10.9716,44.85808,72,1,122,122.1,"air-berlin"
10.97486,45.01277,73,1,122,122.1,"air-berlin"
10.97814,45.16746,74,1,122,122.1,"air-berlin"
10.98144,45.32215,75,1,122,122.1,"air-berlin"
10.98476,45.47684,76,1,122,122.1,"air-berlin"
10.98809,45.63153,77,1,122,122.1,"air-berlin"
10.99145,45.78621,78,1,122,122.1,"air-berlin"
10.99482,45.9409,79,1,122,122.1,"air-berlin"
10.99821,46.09559,80,1,122,122.1,"air-berlin"
11.00162,46.25028,81,1,122,122.1,"air-berlin"
11.00505,46.40497,82,1,122,122.1,"air-berlin"
11.0085,46.55965,83,1,122,122.1,"air-berlin"
11.01197,46.71434,84,1,122,122.1,"air-berlin"
11.01546,46.86903,85,1,122,122.1,"air-berlin"
11.01897,47.02372,86,1,122,122.1,"air-berlin"
11.0225,47.1784,87,1,122,122.1,"air-berlin"
11.02605,47.33309,88,1,122,122.1,"air-berlin"
11.02962,47.48778,89,1,122,122.1,"air-berlin"
11.03321,47.64246,90,1,122,122.1,"air-berlin"
11.03683,47.79715,91,1,122,122.1,"air-berlin"
11.04046,47.95184,92,1,122,122.1,"air-berlin"
11.04412,48.10653,93,1,122,122.1,"air-berlin"
11.0478,48.26121,94,1,122,122.1,"air-berlin"
11.0515,48.4159,95,1,122,122.1,"air-berlin"
11.05522,48.57058,96,1,122,122.1,"air-berlin"
11.05897,48.72527,97,1,122,122.1,"air-berlin"
11.06274,48.87996,98,1,122,122.1,"air-berlin"
11.06653,49.03464,99,1,122,122.1,"air-berlin"
11.07035,49.18933,100,1,122,122.1,"air-berlin"
11.07419,49.34401,101,1,122,122.1,"air-berlin"
11.07806,49.4987,102,1,122,122.1,"air-berlin"
37.9063,55.4088,1,1,123,123.1,"air-berlin"
37.57722,55.40971,2,1,123,123.1,"air-berlin"
37.24813,55.40974,3,1,123,123.1,"air-berlin"
36.91905,55.40889,4,1,123,123.1,"air-berlin"
36.58999,55.40716,5,1,123,123.1,"air-berlin"
36.26096,55.40454,6,1,123,123.1,"air-berlin"
35.93199,55.40104,7,1,123,123.1,"air-berlin"
35.60308,55.39665,8,1,123,123.1,"air-berlin"
35.27426,55.39139,9,1,123,123.1,"air-berlin"
34.94553,55.38524,10,1,123,123.1,"air-berlin"
34.6169,55.37821,11,1,123,123.1,"air-berlin"
34.2884,55.3703,12,1,123,123.1,"air-berlin"
33.96004,55.36151,13,1,123,123.1,"air-berlin"
33.63184,55.35184,14,1,123,123.1,"air-berlin"
33.3038,55.34129,15,1,123,123.1,"air-berlin"
32.97594,55.32986,16,1,123,123.1,"air-berlin"
32.64828,55.31756,17,1,123,123.1,"air-berlin"
32.32083,55.30438,18,1,123,123.1,"air-berlin"
31.9936,55.29032,19,1,123,123.1,"air-berlin"
31.66662,55.27539,20,1,123,123.1,"air-berlin"
31.33988,55.25959,21,1,123,123.1,"air-berlin"
31.01342,55.24291,22,1,123,123.1,"air-berlin"
30.68723,55.22537,23,1,123,123.1,"air-berlin"
30.36134,55.20695,24,1,123,123.1,"air-berlin"
30.03576,55.18767,25,1,123,123.1,"air-berlin"
29.7105,55.16752,26,1,123,123.1,"air-berlin"
29.38557,55.14651,27,1,123,123.1,"air-berlin"
29.06099,55.12463,28,1,123,123.1,"air-berlin"
28.73678,55.10189,29,1,123,123.1,"air-berlin"
28.41294,55.07829,30,1,123,123.1,"air-berlin"
28.08949,55.05384,31,1,123,123.1,"air-berlin"
27.76645,55.02852,32,1,123,123.1,"air-berlin"
27.44381,55.00236,33,1,123,123.1,"air-berlin"
27.12161,54.97534,34,1,123,123.1,"air-berlin"
26.79984,54.94747,35,1,123,123.1,"air-berlin"
26.47853,54.91875,36,1,123,123.1,"air-berlin"
26.15768,54.88918,37,1,123,123.1,"air-berlin"
25.83731,54.85877,38,1,123,123.1,"air-berlin"
25.51743,54.82752,39,1,123,123.1,"air-berlin"
25.19805,54.79543,40,1,123,123.1,"air-berlin"
24.87919,54.76251,41,1,123,123.1,"air-berlin"
24.56085,54.72874,42,1,123,123.1,"air-berlin"
24.24304,54.69415,43,1,123,123.1,"air-berlin"
23.92579,54.65872,44,1,123,123.1,"air-berlin"
23.60909,54.62247,45,1,123,123.1,"air-berlin"
23.29296,54.58539,46,1,123,123.1,"air-berlin"
22.97742,54.54749,47,1,123,123.1,"air-berlin"
22.66246,54.50878,48,1,123,123.1,"air-berlin"
22.34811,54.46924,49,1,123,123.1,"air-berlin"
22.03437,54.42889,50,1,123,123.1,"air-berlin"
21.72126,54.38773,51,1,123,123.1,"air-berlin"
21.40878,54.34576,52,1,123,123.1,"air-berlin"
21.09694,54.30298,53,1,123,123.1,"air-berlin"
20.78576,54.25941,54,1,123,123.1,"air-berlin"
20.47524,54.21503,55,1,123,123.1,"air-berlin"
20.16539,54.16986,56,1,123,123.1,"air-berlin"
19.85622,54.12389,57,1,123,123.1,"air-berlin"
19.54775,54.07713,58,1,123,123.1,"air-berlin"
19.23997,54.02959,59,1,123,123.1,"air-berlin"
18.93291,53.98126,60,1,123,123.1,"air-berlin"
18.62656,53.93215,61,1,123,123.1,"air-berlin"
18.32093,53.88226,62,1,123,123.1,"air-berlin"
18.01604,53.8316,63,1,123,123.1,"air-berlin"
17.7119,53.78016,64,1,123,123.1,"air-berlin"
17.4085,53.72796,65,1,123,123.1,"air-berlin"
17.10586,53.675,66,1,123,123.1,"air-berlin"
16.80399,53.62127,67,1,123,123.1,"air-berlin"
16.50289,53.56679,68,1,123,123.1,"air-berlin"
16.20257,53.51155,69,1,123,123.1,"air-berlin"
15.90304,53.45556,70,1,123,123.1,"air-berlin"
15.6043,53.39882,71,1,123,123.1,"air-berlin"
15.30636,53.34135,72,1,123,123.1,"air-berlin"
15.00923,53.28313,73,1,123,123.1,"air-berlin"
14.71291,53.22417,74,1,123,123.1,"air-berlin"
14.41741,53.16448,75,1,123,123.1,"air-berlin"
14.12274,53.10406,76,1,123,123.1,"air-berlin"
13.8289,53.04292,77,1,123,123.1,"air-berlin"
13.5359,52.98106,78,1,123,123.1,"air-berlin"
13.24374,52.91847,79,1,123,123.1,"air-berlin"
12.95243,52.85517,80,1,123,123.1,"air-berlin"
12.66197,52.79117,81,1,123,123.1,"air-berlin"
12.37237,52.72645,82,1,123,123.1,"air-berlin"
12.08363,52.66103,83,1,123,123.1,"air-berlin"
11.79576,52.59491,84,1,123,123.1,"air-berlin"
11.50876,52.5281,85,1,123,123.1,"air-berlin"
11.22264,52.46059,86,1,123,123.1,"air-berlin"
10.9374,52.39239,87,1,123,123.1,"air-berlin"
10.65304,52.32352,88,1,123,123.1,"air-berlin"
10.36958,52.25396,89,1,123,123.1,"air-berlin"
10.087,52.18372,90,1,123,123.1,"air-berlin"
9.80532,52.11281,91,1,123,123.1,"air-berlin"
9.524538,52.04123,92,1,123,123.1,"air-berlin"
9.244658,51.96899,93,1,123,123.1,"air-berlin"
8.965683,51.89608,94,1,123,123.1,"air-berlin"
8.687616,51.82252,95,1,123,123.1,"air-berlin"
8.41046,51.7483,96,1,123,123.1,"air-berlin"
8.134217,51.67344,97,1,123,123.1,"air-berlin"
7.85889,51.59793,98,1,123,123.1,"air-berlin"
7.58448,51.52177,99,1,123,123.1,"air-berlin"
7.310991,51.44498,100,1,123,123.1,"air-berlin"
7.038423,51.36756,101,1,123,123.1,"air-berlin"
6.76678,51.2895,102,1,123,123.1,"air-berlin"
37.9063,55.4088,1,1,124,124.1,"air-berlin"
37.58649,55.39345,2,1,124,124.1,"air-berlin"
37.26693,55.37727,3,1,124,124.1,"air-berlin"
36.94764,55.36025,4,1,124,124.1,"air-berlin"
36.62863,55.3424,5,1,124,124.1,"air-berlin"
36.30992,55.32372,6,1,124,124.1,"air-berlin"
35.99151,55.30422,7,1,124,124.1,"air-berlin"
35.67342,55.28389,8,1,124,124.1,"air-berlin"
35.35567,55.26273,9,1,124,124.1,"air-berlin"
35.03826,55.24074,10,1,124,124.1,"air-berlin"
34.7212,55.21794,11,1,124,124.1,"air-berlin"
34.40452,55.19431,12,1,124,124.1,"air-berlin"
34.08822,55.16986,13,1,124,124.1,"air-berlin"
33.77231,55.1446,14,1,124,124.1,"air-berlin"
33.45681,55.11852,15,1,124,124.1,"air-berlin"
33.14173,55.09162,16,1,124,124.1,"air-berlin"
32.82707,55.06392,17,1,124,124.1,"air-berlin"
32.51286,55.0354,18,1,124,124.1,"air-berlin"
32.1991,55.00608,19,1,124,124.1,"air-berlin"
31.88581,54.97595,20,1,124,124.1,"air-berlin"
31.57299,54.94501,21,1,124,124.1,"air-berlin"
31.26066,54.91328,22,1,124,124.1,"air-berlin"
30.94883,54.88074,23,1,124,124.1,"air-berlin"
30.63751,54.84741,24,1,124,124.1,"air-berlin"
30.32671,54.81328,25,1,124,124.1,"air-berlin"
30.01644,54.77836,26,1,124,124.1,"air-berlin"
29.70671,54.74265,27,1,124,124.1,"air-berlin"
29.39753,54.70615,28,1,124,124.1,"air-berlin"
29.08891,54.66887,29,1,124,124.1,"air-berlin"
28.78087,54.6308,30,1,124,124.1,"air-berlin"
28.4734,54.59195,31,1,124,124.1,"air-berlin"
28.16653,54.55233,32,1,124,124.1,"air-berlin"
27.86026,54.51193,33,1,124,124.1,"air-berlin"
27.55461,54.47076,34,1,124,124.1,"air-berlin"
27.24957,54.42882,35,1,124,124.1,"air-berlin"
26.94516,54.38611,36,1,124,124.1,"air-berlin"
26.64139,54.34263,37,1,124,124.1,"air-berlin"
