"long","lat","order","piece","id","group","name"
-116.834,39.32335,63,1,90,90.1,"westjet"
-116.9726,39.58037,64,1,90,90.1,"westjet"
-117.1122,39.83724,65,1,90,90.1,"westjet"
-117.2529,40.09393,66,1,90,90.1,"westjet"
-117.3946,40.35045,67,1,90,90.1,"westjet"
-117.5375,40.6068,68,1,90,90.1,"westjet"
-117.6814,40.86297,69,1,90,90.1,"westjet"
-117.8264,41.11896,70,1,90,90.1,"westjet"
-117.9726,41.37477,71,1,90,90.1,"westjet"
-118.12,41.63039,72,1,90,90.1,"westjet"
-118.2685,41.88582,73,1,90,90.1,"westjet"
-118.4182,42.14106,74,1,90,90.1,"westjet"
-118.5691,42.3961,75,1,90,90.1,"westjet"
-118.7212,42.65094,76,1,90,90.1,"westjet"
-118.8746,42.90558,77,1,90,90.1,"westjet"
-119.0293,43.16001,78,1,90,90.1,"westjet"
-119.1852,43.41423,79,1,90,90.1,"westjet"
-119.3425,43.66824,80,1,90,90.1,"westjet"
-119.5011,43.92203,81,1,90,90.1,"westjet"
-119.6611,44.1756,82,1,90,90.1,"westjet"
-119.8224,44.42895,83,1,90,90.1,"westjet"
-119.9852,44.68207,84,1,90,90.1,"westjet"
-120.1493,44.93495,85,1,90,90.1,"westjet"
-120.315,45.18759,86,1,90,90.1,"westjet"
-120.4821,45.44,87,1,90,90.1,"westjet"
-120.6507,45.69216,88,1,90,90.1,"westjet"
-120.8208,45.94406,89,1,90,90.1,"westjet"
-120.9925,46.19572,90,1,90,90.1,"westjet"
-121.1658,46.44711,91,1,90,90.1,"westjet"
-121.3406,46.69824,92,1,90,90.1,"westjet"
-121.5171,46.9491,93,1,90,90.1,"westjet"
-121.6953,47.19969,94,1,90,90.1,"westjet"
-121.8752,47.45,95,1,90,90.1,"westjet"
-122.0567,47.70002,96,1,90,90.1,"westjet"
-122.2401,47.94976,97,1,90,90.1,"westjet"
-122.4252,48.1992,98,1,90,90.1,"westjet"
-122.6121,48.44834,99,1,90,90.1,"westjet"
-122.8008,48.69717,100,1,90,90.1,"westjet"
-122.9915,48.94569,101,1,90,90.1,"westjet"
-123.184,49.1939,102,1,90,90.1,"westjet"
-109.721,23.1518,1,1,91,91.1,"westjet"
-109.7513,23.42922,2,1,91,91.1,"westjet"
-109.7817,23.70663,3,1,91,91.1,"westjet"
-109.8123,23.98404,4,1,91,91.1,"westjet"
-109.843,24.26144,5,1,91,91.1,"westjet"
-109.8738,24.53883,6,1,91,91.1,"westjet"
-109.9048,24.81622,7,1,91,91.1,"westjet"
-109.9359,25.0936,8,1,91,91.1,"westjet"
-109.9671,25.37098,9,1,91,91.1,"westjet"
-109.9985,25.64835,10,1,91,91.1,"westjet"
-110.03,25.92571,11,1,91,91.1,"westjet"
-110.0617,26.20306,12,1,91,91.1,"westjet"
-110.0935,26.48041,13,1,91,91.1,"westjet"
-110.1255,26.75775,14,1,91,91.1,"westjet"
-110.1576,27.03509,15,1,91,91.1,"westjet"
-110.1899,27.31241,16,1,91,91.1,"westjet"
-110.2224,27.58973,17,1,91,91.1,"westjet"
-110.255,27.86704,18,1,91,91.1,"westjet"
-110.2878,28.14435,19,1,91,91.1,"westjet"
-110.3208,28.42164,20,1,91,91.1,"westjet"
-110.3539,28.69893,21,1,91,91.1,"westjet"
-110.3872,28.97621,22,1,91,91.1,"westjet"
-110.4207,29.25348,23,1,91,91.1,"westjet"
-110.4544,29.53074,24,1,91,91.1,"westjet"
-110.4883,29.808,25,1,91,91.1,"westjet"
-110.5223,30.08524,26,1,91,91.1,"westjet"
-110.5565,30.36248,27,1,91,91.1,"westjet"
-110.591,30.63971,28,1,91,91.1,"westjet"
-110.6256,30.91693,29,1,91,91.1,"westjet"
-110.6604,31.19414,30,1,91,91.1,"westjet"
-110.6955,31.47134,31,1,91,91.1,"westjet"
-110.7307,31.74853,32,1,91,91.1,"westjet"
-110.7662,32.02571,33,1,91,91.1,"westjet"
-110.8018,32.30288,34,1,91,91.1,"westjet"
-110.8377,32.58004,35,1,91,91.1,"westjet"
-110.8738,32.85719,36,1,91,91.1,"westjet"
-110.9102,33.13433,37,1,91,91.1,"westjet"
-110.9468,33.41146,38,1,91,91.1,"westjet"
-110.9836,33.68858,39,1,91,91.1,"westjet"
-111.0206,33.96569,40,1,91,91.1,"westjet"
-111.0579,34.24278,41,1,91,91.1,"westjet"
-111.0954,34.51987,42,1,91,91.1,"westjet"
-111.1332,34.79694,43,1,91,91.1,"westjet"
-111.1712,35.074,44,1,91,91.1,"westjet"
-111.2095,35.35105,45,1,91,91.1,"westjet"
-111.2481,35.62809,46,1,91,91.1,"westjet"
-111.2869,35.90512,47,1,91,91.1,"westjet"
-111.326,36.18213,48,1,91,91.1,"westjet"
-111.3654,36.45913,49,1,91,91.1,"westjet"
-111.4051,36.73611,50,1,91,91.1,"westjet"
-111.445,37.01309,51,1,91,91.1,"westjet"
-111.4852,37.29005,52,1,91,91.1,"westjet"
-111.5258,37.567,53,1,91,91.1,"westjet"
-111.5666,37.84393,54,1,91,91.1,"westjet"
-111.6078,38.12085,55,1,91,91.1,"westjet"
-111.6492,38.39775,56,1,91,91.1,"westjet"
-111.691,38.67464,57,1,91,91.1,"westjet"
-111.7331,38.95151,58,1,91,91.1,"westjet"
-111.7755,39.22837,59,1,91,91.1,"westjet"
-111.8183,39.50522,60,1,91,91.1,"westjet"
-111.8614,39.78204,61,1,91,91.1,"westjet"
-111.9049,40.05885,62,1,91,91.1,"westjet"
-111.9487,40.33565,63,1,91,91.1,"westjet"
-111.9929,40.61243,64,1,91,91.1,"westjet"
-112.0374,40.88919,65,1,91,91.1,"westjet"
-112.0823,41.16593,66,1,91,91.1,"westjet"
-112.1276,41.44266,67,1,91,91.1,"westjet"
-112.1733,41.71937,68,1,91,91.1,"westjet"
-112.2194,41.99606,69,1,91,91.1,"westjet"
-112.2659,42.27273,70,1,91,91.1,"westjet"
-112.3128,42.54938,71,1,91,91.1,"westjet"
-112.3601,42.82602,72,1,91,91.1,"westjet"
-112.4078,43.10263,73,1,91,91.1,"westjet"
-112.456,43.37923,74,1,91,91.1,"westjet"
-112.5046,43.6558,75,1,91,91.1,"westjet"
-112.5537,43.93235,76,1,91,91.1,"westjet"
-112.6032,44.20888,77,1,91,91.1,"westjet"
-112.6532,44.48539,78,1,91,91.1,"westjet"
-112.7036,44.76188,79,1,91,91.1,"westjet"
-112.7546,45.03835,80,1,91,91.1,"westjet"
-112.806,45.31479,81,1,91,91.1,"westjet"
-112.858,45.59121,82,1,91,91.1,"westjet"
-112.9104,45.8676,83,1,91,91.1,"westjet"
-112.9634,46.14398,84,1,91,91.1,"westjet"
-113.0169,46.42032,85,1,91,91.1,"westjet"
-113.071,46.69664,86,1,91,91.1,"westjet"
-113.1256,46.97294,87,1,91,91.1,"westjet"
-113.1808,47.24921,88,1,91,91.1,"westjet"
-113.2366,47.52545,89,1,91,91.1,"westjet"
-113.2929,47.80167,90,1,91,91.1,"westjet"
-113.3499,48.07785,91,1,91,91.1,"westjet"
-113.4075,48.35401,92,1,91,91.1,"westjet"
-113.4657,48.63014,93,1,91,91.1,"westjet"
-113.5245,48.90624,94,1,91,91.1,"westjet"
-113.584,49.18231,95,1,91,91.1,"westjet"
-113.6442,49.45835,96,1,91,91.1,"westjet"
-113.705,49.73436,97,1,91,91.1,"westjet"
-113.7666,50.01033,98,1,91,91.1,"westjet"
-113.8288,50.28628,99,1,91,91.1,"westjet"
-113.8918,50.56219,100,1,91,91.1,"westjet"
-113.9555,50.83806,101,1,91,91.1,"westjet"
-114.02,51.1139,102,1,91,91.1,"westjet"
-66.0018,18.4394,1,1,92,92.1,"westjet"
-66.10795,18.69475,2,1,92,92.1,"westjet"
-66.21443,18.95004,3,1,92,92.1,"westjet"
-66.32123,19.20526,4,1,92,92.1,"westjet"
-66.42836,19.46043,5,1,92,92.1,"westjet"
-66.53583,19.71553,6,1,92,92.1,"westjet"
-66.64364,19.97057,7,1,92,92.1,"westjet"
-66.7518,20.22554,8,1,92,92.1,"westjet"
-66.86032,20.48045,9,1,92,92.1,"westjet"
-66.9692,20.73529,10,1,92,92.1,"westjet"
-67.07845,20.99006,11,1,92,92.1,"westjet"
-67.18807,21.24476,12,1,92,92.1,"westjet"
-67.29806,21.49939,13,1,92,92.1,"westjet"
-67.40845,21.75394,14,1,92,92.1,"westjet"
-67.51922,22.00843,15,1,92,92.1,"westjet"
-67.6304,22.26283,16,1,92,92.1,"westjet"
-67.74198,22.51717,17,1,92,92.1,"westjet"
-67.85397,22.77142,18,1,92,92.1,"westjet"
-67.96638,23.0256,19,1,92,92.1,"westjet"
-68.07921,23.2797,20,1,92,92.1,"westjet"
-68.19248,23.53371,21,1,92,92.1,"westjet"
-68.30618,23.78765,22,1,92,92.1,"westjet"
-68.42033,24.0415,23,1,92,92.1,"westjet"
-68.53493,24.29526,24,1,92,92.1,"westjet"
-68.64999,24.54894,25,1,92,92.1,"westjet"
-68.76552,24.80253,26,1,92,92.1,"westjet"
-68.88151,25.05604,27,1,92,92.1,"westjet"
-68.99799,25.30945,28,1,92,92.1,"westjet"
-69.11496,25.56277,29,1,92,92.1,"westjet"
-69.23243,25.816,30,1,92,92.1,"westjet"
-69.35039,26.06913,31,1,92,92.1,"westjet"
-69.46887,26.32216,32,1,92,92.1,"westjet"
-69.58787,26.5751,33,1,92,92.1,"westjet"
-69.70739,26.82794,34,1,92,92.1,"westjet"
-69.82745,27.08068,35,1,92,92.1,"westjet"
-69.94805,27.33331,36,1,92,92.1,"westjet"
-70.0692,27.58585,37,1,92,92.1,"westjet"
-70.19091,27.83827,38,1,92,92.1,"westjet"
-70.31319,28.09059,39,1,92,92.1,"westjet"
-70.43604,28.3428,40,1,92,92.1,"westjet"
-70.55948,28.5949,41,1,92,92.1,"westjet"
-70.68352,28.84688,42,1,92,92.1,"westjet"
-70.80815,29.09876,43,1,92,92.1,"westjet"
-70.9334,29.35051,44,1,92,92.1,"westjet"
-71.05926,29.60215,45,1,92,92.1,"westjet"
-71.18576,29.85367,46,1,92,92.1,"westjet"
-71.31289,30.10507,47,1,92,92.1,"westjet"
-71.44068,30.35635,48,1,92,92.1,"westjet"
-71.56912,30.6075,49,1,92,92.1,"westjet"
-71.69822,30.85852,50,1,92,92.1,"westjet"
-71.82801,31.10942,51,1,92,92.1,"westjet"
-71.95848,31.36018,52,1,92,92.1,"westjet"
-72.08966,31.61081,53,1,92,92.1,"westjet"
-72.22154,31.86131,54,1,92,92.1,"westjet"
-72.35413,32.11167,55,1,92,92.1,"westjet"
-72.48746,32.36189,56,1,92,92.1,"westjet"
-72.62153,32.61197,57,1,92,92.1,"westjet"
-72.75634,32.86191,58,1,92,92.1,"westjet"
-72.89192,33.1117,59,1,92,92.1,"westjet"
-73.02828,33.36134,60,1,92,92.1,"westjet"
-73.16541,33.61084,61,1,92,92.1,"westjet"
-73.30334,33.86018,62,1,92,92.1,"westjet"
-73.44208,34.10937,63,1,92,92.1,"westjet"
-73.58164,34.3584,64,1,92,92.1,"westjet"
-73.72203,34.60727,65,1,92,92.1,"westjet"
-73.86327,34.85598,66,1,92,92.1,"westjet"
-74.00536,35.10452,67,1,92,92.1,"westjet"
-74.14832,35.3529,68,1,92,92.1,"westjet"
-74.29216,35.60111,69,1,92,92.1,"westjet"
-74.4369,35.84915,70,1,92,92.1,"westjet"
-74.58254,36.09701,71,1,92,92.1,"westjet"
-74.72911,36.34469,72,1,92,92.1,"westjet"
-74.87661,36.5922,73,1,92,92.1,"westjet"
-75.02506,36.83952,74,1,92,92.1,"westjet"
-75.17447,37.08666,75,1,92,92.1,"westjet"
-75.32486,37.3336,76,1,92,92.1,"westjet"
-75.47624,37.58036,77,1,92,92.1,"westjet"
-75.62863,37.82692,78,1,92,92.1,"westjet"
-75.78204,38.07328,79,1,92,92.1,"westjet"
-75.93649,38.31945,80,1,92,92.1,"westjet"
-76.09198,38.56541,81,1,92,92.1,"westjet"
-76.24855,38.81116,82,1,92,92.1,"westjet"
-76.4062,39.0567,83,1,92,92.1,"westjet"
-76.56495,39.30203,84,1,92,92.1,"westjet"
-76.72481,39.54714,85,1,92,92.1,"westjet"
-76.88581,39.79203,86,1,92,92.1,"westjet"
-77.04796,40.03669,87,1,92,92.1,"westjet"
-77.21127,40.28113,88,1,92,92.1,"westjet"
-77.37577,40.52534,89,1,92,92.1,"westjet"
-77.54147,40.76931,90,1,92,92.1,"westjet"
-77.7084,41.01304,91,1,92,92.1,"westjet"
-77.87656,41.25653,92,1,92,92.1,"westjet"
-78.04598,41.49978,93,1,92,92.1,"westjet"
-78.21667,41.74277,94,1,92,92.1,"westjet"
-78.38867,41.98551,95,1,92,92.1,"westjet"
-78.56197,42.22799,96,1,92,92.1,"westjet"
-78.73662,42.47021,97,1,92,92.1,"westjet"
-78.91262,42.71216,98,1,92,92.1,"westjet"
-79.09,42.95384,99,1,92,92.1,"westjet"
-79.26877,43.19524,100,1,92,92.1,"westjet"
-79.44896,43.43636,101,1,92,92.1,"westjet"
-79.6306,43.6772,102,1,92,92.1,"westjet"
-117.868,33.6757,1,1,93,93.1,"westjet"
-117.9099,33.83036,2,1,93,93.1,"westjet"
-117.9519,33.985,3,1,93,93.1,"westjet"
-117.9941,34.13963,4,1,93,93.1,"westjet"
-118.0365,34.29424,5,1,93,93.1,"westjet"
-118.079,34.44884,6,1,93,93.1,"westjet"
-118.1216,34.60342,7,1,93,93.1,"westjet"
-118.1645,34.75799,8,1,93,93.1,"westjet"
-118.2075,34.91255,9,1,93,93.1,"westjet"
-118.2506,35.06708,10,1,93,93.1,"westjet"
-118.2939,35.22161,11,1,93,93.1,"westjet"
-118.3374,35.37612,12,1,93,93.1,"westjet"
-118.381,35.53061,13,1,93,93.1,"westjet"
-118.4248,35.68508,14,1,93,93.1,"westjet"
-118.4688,35.83954,15,1,93,93.1,"westjet"
-118.513,35.99399,16,1,93,93.1,"westjet"
-118.5573,36.14842,17,1,93,93.1,"westjet"
-118.6018,36.30283,18,1,93,93.1,"westjet"
-118.6465,36.45722,19,1,93,93.1,"westjet"
-118.6913,36.6116,20,1,93,93.1,"westjet"
-118.7364,36.76596,21,1,93,93.1,"westjet"
-118.7816,36.92031,22,1,93,93.1,"westjet"
-118.827,37.07464,23,1,93,93.1,"westjet"
-118.8726,37.22895,24,1,93,93.1,"westjet"
-118.9183,37.38324,25,1,93,93.1,"westjet"
-118.9643,37.53751,26,1,93,93.1,"westjet"
-119.0104,37.69177,27,1,93,93.1,"westjet"
-119.0568,37.84601,28,1,93,93.1,"westjet"
-119.1033,38.00023,29,1,93,93.1,"westjet"
-119.1501,38.15443,30,1,93,93.1,"westjet"
-119.197,38.30861,31,1,93,93.1,"westjet"
-119.2441,38.46278,32,1,93,93.1,"westjet"
-119.2915,38.61693,33,1,93,93.1,"westjet"
-119.339,38.77105,34,1,93,93.1,"westjet"
-119.3867,38.92516,35,1,93,93.1,"westjet"
-119.4347,39.07925,36,1,93,93.1,"westjet"
-119.4828,39.23331,37,1,93,93.1,"westjet"
-119.5312,39.38736,38,1,93,93.1,"westjet"
-119.5798,39.54139,39,1,93,93.1,"westjet"
-119.6286,39.6954,40,1,93,93.1,"westjet"
-119.6776,39.84939,41,1,93,93.1,"westjet"
-119.7269,40.00335,42,1,93,93.1,"westjet"
-119.7763,40.1573,43,1,93,93.1,"westjet"
-119.826,40.31122,44,1,93,93.1,"westjet"
-119.8759,40.46513,45,1,93,93.1,"westjet"
-119.9261,40.61901,46,1,93,93.1,"westjet"
-119.9765,40.77287,47,1,93,93.1,"westjet"
-120.0271,40.9267,48,1,93,93.1,"westjet"
-120.0779,41.08052,49,1,93,93.1,"westjet"
-120.129,41.23431,50,1,93,93.1,"westjet"
-120.1803,41.38808,51,1,93,93.1,"westjet"
-120.2319,41.54183,52,1,93,93.1,"westjet"
-120.2837,41.69555,53,1,93,93.1,"westjet"
-120.3358,41.84926,54,1,93,93.1,"westjet"
-120.3881,42.00293,55,1,93,93.1,"westjet"
-120.4407,42.15659,56,1,93,93.1,"westjet"
-120.4935,42.31021,57,1,93,93.1,"westjet"
-120.5466,42.46382,58,1,93,93.1,"westjet"
-120.5999,42.6174,59,1,93,93.1,"westjet"
-120.6535,42.77096,60,1,93,93.1,"westjet"
-120.7074,42.92449,61,1,93,93.1,"westjet"
-120.7615,43.07799,62,1,93,93.1,"westjet"
-120.816,43.23147,63,1,93,93.1,"westjet"
-120.8706,43.38492,64,1,93,93.1,"westjet"
-120.9256,43.53835,65,1,93,93.1,"westjet"
-120.9809,43.69175,66,1,93,93.1,"westjet"
-121.0364,43.84512,67,1,93,93.1,"westjet"
-121.0922,43.99847,68,1,93,93.1,"westjet"
-121.1483,44.15179,69,1,93,93.1,"westjet"
-121.2047,44.30508,70,1,93,93.1,"westjet"
-121.2614,44.45835,71,1,93,93.1,"westjet"
-121.3184,44.61158,72,1,93,93.1,"westjet"
-121.3757,44.76479,73,1,93,93.1,"westjet"
-121.4333,44.91797,74,1,93,93.1,"westjet"
-121.4912,45.07112,75,1,93,93.1,"westjet"
-121.5494,45.22424,76,1,93,93.1,"westjet"
-121.6079,45.37733,77,1,93,93.1,"westjet"
-121.6668,45.53039,78,1,93,93.1,"westjet"
-121.726,45.68342,79,1,93,93.1,"westjet"
-121.7855,45.83642,80,1,93,93.1,"westjet"
-121.8453,45.98939,81,1,93,93.1,"westjet"
-121.9054,46.14232,82,1,93,93.1,"westjet"
-121.9659,46.29523,83,1,93,93.1,"westjet"
-122.0268,46.4481,84,1,93,93.1,"westjet"
-122.0879,46.60094,85,1,93,93.1,"westjet"
-122.1494,46.75375,86,1,93,93.1,"westjet"
-122.2113,46.90652,87,1,93,93.1,"westjet"
-122.2735,47.05926,88,1,93,93.1,"westjet"
-122.3361,47.21197,89,1,93,93.1,"westjet"
-122.399,47.36464,90,1,93,93.1,"westjet"
-122.4623,47.51728,91,1,93,93.1,"westjet"
-122.526,47.66989,92,1,93,93.1,"westjet"
-122.5901,47.82245,93,1,93,93.1,"westjet"
-122.6545,47.97499,94,1,93,93.1,"westjet"
-122.7193,48.12748,95,1,93,93.1,"westjet"
-122.7845,48.27994,96,1,93,93.1,"westjet"
-122.8501,48.43236,97,1,93,93.1,"westjet"
-122.9161,48.58475,98,1,93,93.1,"westjet"
-122.9824,48.73709,99,1,93,93.1,"westjet"
-123.0492,48.8894,100,1,93,93.1,"westjet"
-123.1164,49.04167,101,1,93,93.1,"westjet"
-123.184,49.1939,102,1,93,93.1,"westjet"
-79.9436,22.4922,1,1,94,94.1,"westjet"
-79.94112,22.70196,2,1,94,94.1,"westjet"
-79.93862,22.91171,3,1,94,94.1,"westjet"
-79.93612,23.12147,4,1,94,94.1,"westjet"
-79.93361,23.33122,5,1,94,94.1,"westjet"
-79.9311,23.54098,6,1,94,94.1,"westjet"
-79.92857,23.75073,7,1,94,94.1,"westjet"
-79.92604,23.96049,8,1,94,94.1,"westjet"
-79.9235,24.17024,9,1,94,94.1,"westjet"
-79.92095,24.38,10,1,94,94.1,"westjet"
-79.91839,24.58975,11,1,94,94.1,"westjet"
-79.91582,24.79951,12,1,94,94.1,"westjet"
-79.91325,25.00926,13,1,94,94.1,"westjet"
-79.91066,25.21902,14,1,94,94.1,"westjet"
-79.90807,25.42878,15,1,94,94.1,"westjet"
-79.90547,25.63853,16,1,94,94.1,"westjet"
-79.90286,25.84829,17,1,94,94.1,"westjet"
-79.90023,26.05804,18,1,94,94.1,"westjet"
-79.8976,26.26779,19,1,94,94.1,"westjet"
-79.89497,26.47755,20,1,94,94.1,"westjet"
-79.89232,26.6873,21,1,94,94.1,"westjet"
-79.88966,26.89706,22,1,94,94.1,"westjet"
-79.88699,27.10681,23,1,94,94.1,"westjet"
-79.88431,27.31657,24,1,94,94.1,"westjet"
-79.88162,27.52632,25,1,94,94.1,"westjet"
-79.87892,27.73608,26,1,94,94.1,"westjet"
-79.87621,27.94583,27,1,94,94.1,"westjet"
-79.87349,28.15559,28,1,94,94.1,"westjet"
-79.87076,28.36534,29,1,94,94.1,"westjet"
-79.86802,28.57509,30,1,94,94.1,"westjet"
-79.86526,28.78485,31,1,94,94.1,"westjet"
-79.8625,28.9946,32,1,94,94.1,"westjet"
-79.85972,29.20436,33,1,94,94.1,"westjet"
-79.85694,29.41411,34,1,94,94.1,"westjet"
-79.85414,29.62387,35,1,94,94.1,"westjet"
-79.85133,29.83362,36,1,94,94.1,"westjet"
-79.84851,30.04337,37,1,94,94.1,"westjet"
-79.84568,30.25313,38,1,94,94.1,"westjet"
-79.84283,30.46288,39,1,94,94.1,"westjet"
-79.83997,30.67263,40,1,94,94.1,"westjet"
-79.8371,30.88239,41,1,94,94.1,"westjet"
-79.83422,31.09214,42,1,94,94.1,"westjet"
-79.83132,31.30189,43,1,94,94.1,"westjet"
-79.82841,31.51165,44,1,94,94.1,"westjet"
-79.82549,31.7214,45,1,94,94.1,"westjet"
-79.82256,31.93115,46,1,94,94.1,"westjet"
-79.81961,32.14091,47,1,94,94.1,"westjet"
-79.81665,32.35066,48,1,94,94.1,"westjet"
-79.81367,32.56041,49,1,94,94.1,"westjet"
-79.81068,32.77017,50,1,94,94.1,"westjet"
-79.80768,32.97992,51,1,94,94.1,"westjet"
-79.80466,33.18967,52,1,94,94.1,"westjet"
-79.80163,33.39943,53,1,94,94.1,"westjet"
-79.79858,33.60918,54,1,94,94.1,"westjet"
-79.79552,33.81893,55,1,94,94.1,"westjet"
-79.79244,34.02868,56,1,94,94.1,"westjet"
-79.78935,34.23844,57,1,94,94.1,"westjet"
-79.78624,34.44819,58,1,94,94.1,"westjet"
-79.78312,34.65794,59,1,94,94.1,"westjet"
-79.77998,34.86769,60,1,94,94.1,"westjet"
-79.77682,35.07745,61,1,94,94.1,"westjet"
-79.77365,35.2872,62,1,94,94.1,"westjet"
-79.77046,35.49695,63,1,94,94.1,"westjet"
-79.76726,35.7067,64,1,94,94.1,"westjet"
-79.76403,35.91645,65,1,94,94.1,"westjet"
-79.76079,36.12621,66,1,94,94.1,"westjet"
-79.75754,36.33596,67,1,94,94.1,"westjet"
-79.75426,36.54571,68,1,94,94.1,"westjet"
-79.75097,36.75546,69,1,94,94.1,"westjet"
-79.74766,36.96521,70,1,94,94.1,"westjet"
-79.74433,37.17496,71,1,94,94.1,"westjet"
-79.74099,37.38471,72,1,94,94.1,"westjet"
-79.73762,37.59447,73,1,94,94.1,"westjet"
-79.73424,37.80422,74,1,94,94.1,"westjet"
-79.73083,38.01397,75,1,94,94.1,"westjet"
-79.72741,38.22372,76,1,94,94.1,"westjet"
-79.72397,38.43347,77,1,94,94.1,"westjet"
-79.7205,38.64322,78,1,94,94.1,"westjet"
-79.71702,38.85297,79,1,94,94.1,"westjet"
-79.71352,39.06272,80,1,94,94.1,"westjet"
-79.70999,39.27247,81,1,94,94.1,"westjet"
-79.70645,39.48222,82,1,94,94.1,"westjet"
-79.70288,39.69197,83,1,94,94.1,"westjet"
-79.69929,39.90172,84,1,94,94.1,"westjet"
-79.69568,40.11147,85,1,94,94.1,"westjet"
-79.69204,40.32122,86,1,94,94.1,"westjet"
-79.68839,40.53097,87,1,94,94.1,"westjet"
-79.68471,40.74072,88,1,94,94.1,"westjet"
-79.68101,40.95047,89,1,94,94.1,"westjet"
-79.67728,41.16022,90,1,94,94.1,"westjet"
-79.67353,41.36997,91,1,94,94.1,"westjet"
-79.66976,41.57972,92,1,94,94.1,"westjet"
-79.66596,41.78947,93,1,94,94.1,"westjet"
-79.66213,41.99921,94,1,94,94.1,"westjet"
-79.65828,42.20896,95,1,94,94.1,"westjet"
-79.65441,42.41871,96,1,94,94.1,"westjet"
-79.65051,42.62846,97,1,94,94.1,"westjet"
-79.64658,42.83821,98,1,94,94.1,"westjet"
-79.64263,43.04796,99,1,94,94.1,"westjet"
-79.63865,43.2577,100,1,94,94.1,"westjet"
-79.63464,43.46745,101,1,94,94.1,"westjet"
-79.6306,43.6772,102,1,94,94.1,"westjet"
-63.1089,18.041,1,1,95,95.1,"westjet"
-63.23727,18.30281,2,1,95,95.1,"westjet"
-63.36602,18.56453,3,1,95,95.1,"westjet"
-63.49517,18.82617,4,1,95,95.1,"westjet"
-63.62473,19.08772,5,1,95,95.1,"westjet"
-63.75469,19.34917,6,1,95,95.1,"westjet"
-63.88507,19.61054,7,1,95,95.1,"westjet"
-64.01588,19.87181,8,1,95,95.1,"westjet"
-64.14711,20.13298,9,1,95,95.1,"westjet"
-64.27879,20.39406,10,1,95,95.1,"westjet"
-64.41091,20.65503,11,1,95,95.1,"westjet"
-64.54349,20.91591,12,1,95,95.1,"westjet"
-64.67653,21.17668,13,1,95,95.1,"westjet"
-64.81004,21.43735,14,1,95,95.1,"westjet"
-64.94403,21.69792,15,1,95,95.1,"westjet"
-65.0785,21.95837,16,1,95,95.1,"westjet"
-65.21347,22.21872,17,1,95,95.1,"westjet"
-65.34894,22.47895,18,1,95,95.1,"westjet"
-65.48492,22.73907,19,1,95,95.1,"westjet"
-65.62141,22.99907,20,1,95,95.1,"westjet"
-65.75844,23.25896,21,1,95,95.1,"westjet"
-65.896,23.51873,22,1,95,95.1,"westjet"
-66.0341,23.77837,23,1,95,95.1,"westjet"
-66.17276,24.0379,24,1,95,95.1,"westjet"
-66.31197,24.29729,25,1,95,95.1,"westjet"
-66.45176,24.55656,26,1,95,95.1,"westjet"
-66.59213,24.81571,27,1,95,95.1,"westjet"
-66.73308,25.07471,28,1,95,95.1,"westjet"
-66.87463,25.33359,29,1,95,95.1,"westjet"
-67.01679,25.59233,30,1,95,95.1,"westjet"
-67.15956,25.85093,31,1,95,95.1,"westjet"
-67.30296,26.10939,32,1,95,95.1,"westjet"
-67.447,26.36771,33,1,95,95.1,"westjet"
-67.59168,26.62589,34,1,95,95.1,"westjet"
-67.73701,26.88391,35,1,95,95.1,"westjet"
-67.88301,27.14179,36,1,95,95.1,"westjet"
-68.02969,27.39952,37,1,95,95.1,"westjet"
-68.17705,27.65709,38,1,95,95.1,"westjet"
-68.32511,27.9145,39,1,95,95.1,"westjet"
-68.47387,28.17176,40,1,95,95.1,"westjet"
-68.62335,28.42886,41,1,95,95.1,"westjet"
-68.77356,28.68579,42,1,95,95.1,"westjet"
-68.9245,28.94255,43,1,95,95.1,"westjet"
-69.0762,29.19915,44,1,95,95.1,"westjet"
-69.22866,29.45557,45,1,95,95.1,"westjet"
-69.38188,29.71182,46,1,95,95.1,"westjet"
-69.5359,29.96789,47,1,95,95.1,"westjet"
-69.69071,30.22378,48,1,95,95.1,"westjet"
-69.84632,30.47949,49,1,95,95.1,"westjet"
-70.00276,30.73501,50,1,95,95.1,"westjet"
-70.16003,30.99034,51,1,95,95.1,"westjet"
-70.31814,31.24549,52,1,95,95.1,"westjet"
-70.4771,31.50043,53,1,95,95.1,"westjet"
-70.63694,31.75519,54,1,95,95.1,"westjet"
-70.79766,32.00973,55,1,95,95.1,"westjet"
-70.95927,32.26408,56,1,95,95.1,"westjet"
-71.12179,32.51822,57,1,95,95.1,"westjet"
-71.28523,32.77215,58,1,95,95.1,"westjet"
-71.44961,33.02586,59,1,95,95.1,"westjet"
-71.61494,33.27936,60,1,95,95.1,"westjet"
-71.78122,33.53264,61,1,95,95.1,"westjet"
-71.94849,33.7857,62,1,95,95.1,"westjet"
-72.11675,34.03852,63,1,95,95.1,"westjet"
-72.28601,34.29112,64,1,95,95.1,"westjet"
-72.45629,34.54348,65,1,95,95.1,"westjet"
-72.62761,34.79561,66,1,95,95.1,"westjet"
-72.79997,35.04749,67,1,95,95.1,"westjet"
-72.97341,35.29913,68,1,95,95.1,"westjet"
-73.14792,35.55052,69,1,95,95.1,"westjet"
-73.32353,35.80166,70,1,95,95.1,"westjet"
-73.50026,36.05254,71,1,95,95.1,"westjet"
