"long","lat","order","piece","id","group","name"
-73.13613,-18.6236,68,1,74,74.1,"lan-airlines"
-73.25702,-18.43053,69,1,74,74.1,"lan-airlines"
-73.37763,-18.23737,70,1,74,74.1,"lan-airlines"
-73.49798,-18.04414,71,1,74,74.1,"lan-airlines"
-73.61806,-17.85083,72,1,74,74.1,"lan-airlines"
-73.73789,-17.65745,73,1,74,74.1,"lan-airlines"
-73.85745,-17.464,74,1,74,74.1,"lan-airlines"
-73.97676,-17.27048,75,1,74,74.1,"lan-airlines"
-74.09582,-17.07689,76,1,74,74.1,"lan-airlines"
-74.21464,-16.88323,77,1,74,74.1,"lan-airlines"
-74.33321,-16.6895,78,1,74,74.1,"lan-airlines"
-74.45154,-16.4957,79,1,74,74.1,"lan-airlines"
-74.56963,-16.30184,80,1,74,74.1,"lan-airlines"
-74.68749,-16.10791,81,1,74,74.1,"lan-airlines"
-74.80512,-15.91391,82,1,74,74.1,"lan-airlines"
-74.92253,-15.71986,83,1,74,74.1,"lan-airlines"
-75.0397,-15.52574,84,1,74,74.1,"lan-airlines"
-75.15666,-15.33155,85,1,74,74.1,"lan-airlines"
-75.2734,-15.13731,86,1,74,74.1,"lan-airlines"
-75.38993,-14.94301,87,1,74,74.1,"lan-airlines"
-75.50625,-14.74865,88,1,74,74.1,"lan-airlines"
-75.62236,-14.55423,89,1,74,74.1,"lan-airlines"
-75.73826,-14.35975,90,1,74,74.1,"lan-airlines"
-75.85397,-14.16522,91,1,74,74.1,"lan-airlines"
-75.96947,-13.97063,92,1,74,74.1,"lan-airlines"
-76.08478,-13.77599,93,1,74,74.1,"lan-airlines"
-76.1999,-13.58129,94,1,74,74.1,"lan-airlines"
-76.31483,-13.38654,95,1,74,74.1,"lan-airlines"
-76.42957,-13.19174,96,1,74,74.1,"lan-airlines"
-76.54414,-12.99689,97,1,74,74.1,"lan-airlines"
-76.65852,-12.80199,98,1,74,74.1,"lan-airlines"
-76.77272,-12.60704,99,1,74,74.1,"lan-airlines"
-76.88675,-12.41204,100,1,74,74.1,"lan-airlines"
-77.00061,-12.21699,101,1,74,74.1,"lan-airlines"
-77.11431,-12.0219,102,1,74,74.1,"lan-airlines"
-64.208,-31.3236,1,1,75,75.1,"lan-airlines"
-64.27164,-31.34573,2,1,75,75.1,"lan-airlines"
-64.33531,-31.36783,3,1,75,75.1,"lan-airlines"
-64.39901,-31.38989,4,1,75,75.1,"lan-airlines"
-64.46275,-31.41193,5,1,75,75.1,"lan-airlines"
-64.52651,-31.43393,6,1,75,75.1,"lan-airlines"
-64.5903,-31.4559,7,1,75,75.1,"lan-airlines"
-64.65412,-31.47784,8,1,75,75.1,"lan-airlines"
-64.71797,-31.49975,9,1,75,75.1,"lan-airlines"
-64.78185,-31.52163,10,1,75,75.1,"lan-airlines"
-64.84576,-31.54348,11,1,75,75.1,"lan-airlines"
-64.9097,-31.56529,12,1,75,75.1,"lan-airlines"
-64.97368,-31.58707,13,1,75,75.1,"lan-airlines"
-65.03768,-31.60882,14,1,75,75.1,"lan-airlines"
-65.10171,-31.63054,15,1,75,75.1,"lan-airlines"
-65.16577,-31.65222,16,1,75,75.1,"lan-airlines"
-65.22986,-31.67388,17,1,75,75.1,"lan-airlines"
-65.29398,-31.6955,18,1,75,75.1,"lan-airlines"
-65.35813,-31.71709,19,1,75,75.1,"lan-airlines"
-65.42231,-31.73864,20,1,75,75.1,"lan-airlines"
-65.48652,-31.76017,21,1,75,75.1,"lan-airlines"
-65.55076,-31.78166,22,1,75,75.1,"lan-airlines"
-65.61503,-31.80312,23,1,75,75.1,"lan-airlines"
-65.67933,-31.82455,24,1,75,75.1,"lan-airlines"
-65.74365,-31.84595,25,1,75,75.1,"lan-airlines"
-65.80801,-31.86731,26,1,75,75.1,"lan-airlines"
-65.8724,-31.88864,27,1,75,75.1,"lan-airlines"
-65.93682,-31.90994,28,1,75,75.1,"lan-airlines"
-66.00127,-31.93121,29,1,75,75.1,"lan-airlines"
-66.06575,-31.95244,30,1,75,75.1,"lan-airlines"
-66.13026,-31.97364,31,1,75,75.1,"lan-airlines"
-66.19479,-31.99481,32,1,75,75.1,"lan-airlines"
-66.25936,-32.01595,33,1,75,75.1,"lan-airlines"
-66.32396,-32.03705,34,1,75,75.1,"lan-airlines"
-66.38859,-32.05812,35,1,75,75.1,"lan-airlines"
-66.45324,-32.07916,36,1,75,75.1,"lan-airlines"
-66.51793,-32.10016,37,1,75,75.1,"lan-airlines"
-66.58265,-32.12113,38,1,75,75.1,"lan-airlines"
-66.64739,-32.14207,39,1,75,75.1,"lan-airlines"
-66.71217,-32.16298,40,1,75,75.1,"lan-airlines"
-66.77697,-32.18385,41,1,75,75.1,"lan-airlines"
-66.84181,-32.20469,42,1,75,75.1,"lan-airlines"
-66.90667,-32.2255,43,1,75,75.1,"lan-airlines"
-66.97157,-32.24627,44,1,75,75.1,"lan-airlines"
-67.03649,-32.26701,45,1,75,75.1,"lan-airlines"
-67.10145,-32.28772,46,1,75,75.1,"lan-airlines"
-67.16643,-32.30839,47,1,75,75.1,"lan-airlines"
-67.23144,-32.32903,48,1,75,75.1,"lan-airlines"
-67.29648,-32.34964,49,1,75,75.1,"lan-airlines"
-67.36156,-32.37021,50,1,75,75.1,"lan-airlines"
-67.42666,-32.39075,51,1,75,75.1,"lan-airlines"
-67.49179,-32.41126,52,1,75,75.1,"lan-airlines"
-67.55695,-32.43173,53,1,75,75.1,"lan-airlines"
-67.62214,-32.45217,54,1,75,75.1,"lan-airlines"
-67.68736,-32.47258,55,1,75,75.1,"lan-airlines"
-67.75261,-32.49295,56,1,75,75.1,"lan-airlines"
-67.81789,-32.51329,57,1,75,75.1,"lan-airlines"
-67.8832,-32.5336,58,1,75,75.1,"lan-airlines"
-67.94854,-32.55387,59,1,75,75.1,"lan-airlines"
-68.01391,-32.5741,60,1,75,75.1,"lan-airlines"
-68.0793,-32.59431,61,1,75,75.1,"lan-airlines"
-68.14473,-32.61448,62,1,75,75.1,"lan-airlines"
-68.21019,-32.63461,63,1,75,75.1,"lan-airlines"
-68.27567,-32.65472,64,1,75,75.1,"lan-airlines"
-68.34119,-32.67478,65,1,75,75.1,"lan-airlines"
-68.40673,-32.69482,66,1,75,75.1,"lan-airlines"
-68.47231,-32.71482,67,1,75,75.1,"lan-airlines"
-68.53791,-32.73478,68,1,75,75.1,"lan-airlines"
-68.60354,-32.75471,69,1,75,75.1,"lan-airlines"
-68.66921,-32.77461,70,1,75,75.1,"lan-airlines"
-68.7349,-32.79447,71,1,75,75.1,"lan-airlines"
-68.80062,-32.8143,72,1,75,75.1,"lan-airlines"
-68.86637,-32.8341,73,1,75,75.1,"lan-airlines"
-68.93215,-32.85386,74,1,75,75.1,"lan-airlines"
-68.99796,-32.87358,75,1,75,75.1,"lan-airlines"
-69.06379,-32.89327,76,1,75,75.1,"lan-airlines"
-69.12966,-32.91293,77,1,75,75.1,"lan-airlines"
-69.19556,-32.93255,78,1,75,75.1,"lan-airlines"
-69.26148,-32.95214,79,1,75,75.1,"lan-airlines"
-69.32744,-32.97169,80,1,75,75.1,"lan-airlines"
-69.39342,-32.99121,81,1,75,75.1,"lan-airlines"
-69.45944,-33.01069,82,1,75,75.1,"lan-airlines"
-69.52548,-33.03014,83,1,75,75.1,"lan-airlines"
-69.59155,-33.04955,84,1,75,75.1,"lan-airlines"
-69.65765,-33.06893,85,1,75,75.1,"lan-airlines"
-69.72378,-33.08828,86,1,75,75.1,"lan-airlines"
-69.78994,-33.10759,87,1,75,75.1,"lan-airlines"
-69.85613,-33.12686,88,1,75,75.1,"lan-airlines"
-69.92234,-33.1461,89,1,75,75.1,"lan-airlines"
-69.98859,-33.1653,90,1,75,75.1,"lan-airlines"
-70.05486,-33.18447,91,1,75,75.1,"lan-airlines"
-70.12117,-33.20361,92,1,75,75.1,"lan-airlines"
-70.1875,-33.2227,93,1,75,75.1,"lan-airlines"
-70.25386,-33.24177,94,1,75,75.1,"lan-airlines"
-70.32025,-33.2608,95,1,75,75.1,"lan-airlines"
-70.38667,-33.27979,96,1,75,75.1,"lan-airlines"
-70.45312,-33.29875,97,1,75,75.1,"lan-airlines"
-70.5196,-33.31767,98,1,75,75.1,"lan-airlines"
-70.58611,-33.33655,99,1,75,75.1,"lan-airlines"
-70.65264,-33.35541,100,1,75,75.1,"lan-airlines"
-70.7192,-33.37422,101,1,75,75.1,"lan-airlines"
-70.7858,-33.393,102,1,75,75.1,"lan-airlines"
-70.7792,-27.2612,1,1,76,76.1,"lan-airlines"
-70.77926,-27.32191,2,1,76,76.1,"lan-airlines"
-70.77932,-27.38262,3,1,76,76.1,"lan-airlines"
-70.77938,-27.44333,4,1,76,76.1,"lan-airlines"
-70.77944,-27.50404,5,1,76,76.1,"lan-airlines"
-70.77951,-27.56475,6,1,76,76.1,"lan-airlines"
-70.77957,-27.62547,7,1,76,76.1,"lan-airlines"
-70.77963,-27.68618,8,1,76,76.1,"lan-airlines"
-70.77969,-27.74689,9,1,76,76.1,"lan-airlines"
-70.77975,-27.8076,10,1,76,76.1,"lan-airlines"
-70.77982,-27.86831,11,1,76,76.1,"lan-airlines"
-70.77988,-27.92902,12,1,76,76.1,"lan-airlines"
-70.77994,-27.98973,13,1,76,76.1,"lan-airlines"
-70.78,-28.05044,14,1,76,76.1,"lan-airlines"
-70.78007,-28.11115,15,1,76,76.1,"lan-airlines"
-70.78013,-28.17186,16,1,76,76.1,"lan-airlines"
-70.78019,-28.23257,17,1,76,76.1,"lan-airlines"
-70.78025,-28.29329,18,1,76,76.1,"lan-airlines"
-70.78032,-28.354,19,1,76,76.1,"lan-airlines"
-70.78038,-28.41471,20,1,76,76.1,"lan-airlines"
-70.78044,-28.47542,21,1,76,76.1,"lan-airlines"
-70.7805,-28.53613,22,1,76,76.1,"lan-airlines"
-70.78057,-28.59684,23,1,76,76.1,"lan-airlines"
-70.78063,-28.65755,24,1,76,76.1,"lan-airlines"
-70.78069,-28.71826,25,1,76,76.1,"lan-airlines"
-70.78076,-28.77897,26,1,76,76.1,"lan-airlines"
-70.78082,-28.83968,27,1,76,76.1,"lan-airlines"
-70.78088,-28.90039,28,1,76,76.1,"lan-airlines"
-70.78095,-28.96111,29,1,76,76.1,"lan-airlines"
-70.78101,-29.02182,30,1,76,76.1,"lan-airlines"
-70.78107,-29.08253,31,1,76,76.1,"lan-airlines"
-70.78114,-29.14324,32,1,76,76.1,"lan-airlines"
-70.7812,-29.20395,33,1,76,76.1,"lan-airlines"
-70.78126,-29.26466,34,1,76,76.1,"lan-airlines"
-70.78133,-29.32537,35,1,76,76.1,"lan-airlines"
-70.78139,-29.38608,36,1,76,76.1,"lan-airlines"
-70.78146,-29.44679,37,1,76,76.1,"lan-airlines"
-70.78152,-29.5075,38,1,76,76.1,"lan-airlines"
-70.78159,-29.56821,39,1,76,76.1,"lan-airlines"
-70.78165,-29.62893,40,1,76,76.1,"lan-airlines"
-70.78171,-29.68964,41,1,76,76.1,"lan-airlines"
-70.78178,-29.75035,42,1,76,76.1,"lan-airlines"
-70.78184,-29.81106,43,1,76,76.1,"lan-airlines"
-70.78191,-29.87177,44,1,76,76.1,"lan-airlines"
-70.78197,-29.93248,45,1,76,76.1,"lan-airlines"
-70.78204,-29.99319,46,1,76,76.1,"lan-airlines"
-70.7821,-30.0539,47,1,76,76.1,"lan-airlines"
-70.78217,-30.11461,48,1,76,76.1,"lan-airlines"
-70.78223,-30.17532,49,1,76,76.1,"lan-airlines"
-70.7823,-30.23603,50,1,76,76.1,"lan-airlines"
-70.78236,-30.29675,51,1,76,76.1,"lan-airlines"
-70.78243,-30.35746,52,1,76,76.1,"lan-airlines"
-70.78249,-30.41817,53,1,76,76.1,"lan-airlines"
-70.78256,-30.47888,54,1,76,76.1,"lan-airlines"
-70.78262,-30.53959,55,1,76,76.1,"lan-airlines"
-70.78269,-30.6003,56,1,76,76.1,"lan-airlines"
-70.78275,-30.66101,57,1,76,76.1,"lan-airlines"
-70.78282,-30.72172,58,1,76,76.1,"lan-airlines"
-70.78289,-30.78243,59,1,76,76.1,"lan-airlines"
-70.78295,-30.84314,60,1,76,76.1,"lan-airlines"
-70.78302,-30.90385,61,1,76,76.1,"lan-airlines"
-70.78308,-30.96457,62,1,76,76.1,"lan-airlines"
-70.78315,-31.02528,63,1,76,76.1,"lan-airlines"
-70.78322,-31.08599,64,1,76,76.1,"lan-airlines"
-70.78328,-31.1467,65,1,76,76.1,"lan-airlines"
-70.78335,-31.20741,66,1,76,76.1,"lan-airlines"
-70.78341,-31.26812,67,1,76,76.1,"lan-airlines"
-70.78348,-31.32883,68,1,76,76.1,"lan-airlines"
-70.78355,-31.38954,69,1,76,76.1,"lan-airlines"
-70.78361,-31.45025,70,1,76,76.1,"lan-airlines"
-70.78368,-31.51096,71,1,76,76.1,"lan-airlines"
-70.78375,-31.57167,72,1,76,76.1,"lan-airlines"
-70.78382,-31.63239,73,1,76,76.1,"lan-airlines"
-70.78388,-31.6931,74,1,76,76.1,"lan-airlines"
-70.78395,-31.75381,75,1,76,76.1,"lan-airlines"
-70.78402,-31.81452,76,1,76,76.1,"lan-airlines"
-70.78408,-31.87523,77,1,76,76.1,"lan-airlines"
-70.78415,-31.93594,78,1,76,76.1,"lan-airlines"
-70.78422,-31.99665,79,1,76,76.1,"lan-airlines"
-70.78429,-32.05736,80,1,76,76.1,"lan-airlines"
-70.78435,-32.11807,81,1,76,76.1,"lan-airlines"
-70.78442,-32.17878,82,1,76,76.1,"lan-airlines"
-70.78449,-32.23949,83,1,76,76.1,"lan-airlines"
-70.78456,-32.30021,84,1,76,76.1,"lan-airlines"
-70.78463,-32.36092,85,1,76,76.1,"lan-airlines"
-70.78469,-32.42163,86,1,76,76.1,"lan-airlines"
-70.78476,-32.48234,87,1,76,76.1,"lan-airlines"
-70.78483,-32.54305,88,1,76,76.1,"lan-airlines"
-70.7849,-32.60376,89,1,76,76.1,"lan-airlines"
-70.78497,-32.66447,90,1,76,76.1,"lan-airlines"
-70.78504,-32.72518,91,1,76,76.1,"lan-airlines"
-70.7851,-32.78589,92,1,76,76.1,"lan-airlines"
-70.78517,-32.8466,93,1,76,76.1,"lan-airlines"
-70.78524,-32.90731,94,1,76,76.1,"lan-airlines"
-70.78531,-32.96803,95,1,76,76.1,"lan-airlines"
-70.78538,-33.02874,96,1,76,76.1,"lan-airlines"
-70.78545,-33.08945,97,1,76,76.1,"lan-airlines"
-70.78552,-33.15016,98,1,76,76.1,"lan-airlines"
-70.78559,-33.21087,99,1,76,76.1,"lan-airlines"
-70.78566,-33.27158,100,1,76,76.1,"lan-airlines"
-70.78573,-33.33229,101,1,76,76.1,"lan-airlines"
-70.7858,-33.393,102,1,76,76.1,"lan-airlines"
-67.4655,-45.7853,1,1,77,77.1,"lan-airlines"
-67.35939,-45.67804,2,1,77,77.1,"lan-airlines"
-67.25369,-45.57068,3,1,77,77.1,"lan-airlines"
-67.14839,-45.46322,4,1,77,77.1,"lan-airlines"
-67.0435,-45.35567,5,1,77,77.1,"lan-airlines"
-66.939,-45.24802,6,1,77,77.1,"lan-airlines"
-66.8349,-45.14028,7,1,77,77.1,"lan-airlines"
-66.73119,-45.03244,8,1,77,77.1,"lan-airlines"
-66.62787,-44.92451,9,1,77,77.1,"lan-airlines"
-66.52494,-44.81648,10,1,77,77.1,"lan-airlines"
-66.42239,-44.70837,11,1,77,77.1,"lan-airlines"
-66.32022,-44.60016,12,1,77,77.1,"lan-airlines"
-66.21844,-44.49186,13,1,77,77.1,"lan-airlines"
-66.11703,-44.38347,14,1,77,77.1,"lan-airlines"
-66.016,-44.275,15,1,77,77.1,"lan-airlines"
-65.91534,-44.16643,16,1,77,77.1,"lan-airlines"
-65.81505,-44.05778,17,1,77,77.1,"lan-airlines"
-65.71513,-43.94903,18,1,77,77.1,"lan-airlines"
-65.61557,-43.84021,19,1,77,77.1,"lan-airlines"
-65.51638,-43.73129,20,1,77,77.1,"lan-airlines"
-65.41755,-43.62229,21,1,77,77.1,"lan-airlines"
-65.31907,-43.51321,22,1,77,77.1,"lan-airlines"
-65.22095,-43.40404,23,1,77,77.1,"lan-airlines"
-65.12318,-43.29478,24,1,77,77.1,"lan-airlines"
-65.02577,-43.18545,25,1,77,77.1,"lan-airlines"
-64.9287,-43.07603,26,1,77,77.1,"lan-airlines"
-64.83198,-42.96653,27,1,77,77.1,"lan-airlines"
-64.7356,-42.85695,28,1,77,77.1,"lan-airlines"
-64.63956,-42.74729,29,1,77,77.1,"lan-airlines"
-64.54386,-42.63754,30,1,77,77.1,"lan-airlines"
-64.4485,-42.52772,31,1,77,77.1,"lan-airlines"
-64.35348,-42.41782,32,1,77,77.1,"lan-airlines"
-64.25879,-42.30785,33,1,77,77.1,"lan-airlines"
-64.16442,-42.19779,34,1,77,77.1,"lan-airlines"
-64.07039,-42.08766,35,1,77,77.1,"lan-airlines"
-63.97668,-41.97745,36,1,77,77.1,"lan-airlines"
-63.8833,-41.86716,37,1,77,77.1,"lan-airlines"
-63.79023,-41.7568,38,1,77,77.1,"lan-airlines"
-63.69749,-41.64637,39,1,77,77.1,"lan-airlines"
-63.60507,-41.53586,40,1,77,77.1,"lan-airlines"
-63.51296,-41.42527,41,1,77,77.1,"lan-airlines"
-63.42116,-41.31462,42,1,77,77.1,"lan-airlines"
-63.32967,-41.20389,43,1,77,77.1,"lan-airlines"
-63.2385,-41.09309,44,1,77,77.1,"lan-airlines"
-63.14763,-40.98221,45,1,77,77.1,"lan-airlines"
-63.05707,-40.87127,46,1,77,77.1,"lan-airlines"
-62.9668,-40.76026,47,1,77,77.1,"lan-airlines"
-62.87684,-40.64917,48,1,77,77.1,"lan-airlines"
-62.78718,-40.53802,49,1,77,77.1,"lan-airlines"
-62.69782,-40.42679,50,1,77,77.1,"lan-airlines"
-62.60875,-40.3155,51,1,77,77.1,"lan-airlines"
-62.51998,-40.20414,52,1,77,77.1,"lan-airlines"
-62.43149,-40.09271,53,1,77,77.1,"lan-airlines"
-62.3433,-39.98122,54,1,77,77.1,"lan-airlines"
-62.25539,-39.86966,55,1,77,77.1,"lan-airlines"
-62.16777,-39.75803,56,1,77,77.1,"lan-airlines"
-62.08043,-39.64634,57,1,77,77.1,"lan-airlines"
-61.99338,-39.53458,58,1,77,77.1,"lan-airlines"
-61.9066,-39.42275,59,1,77,77.1,"lan-airlines"
-61.8201,-39.31087,60,1,77,77.1,"lan-airlines"
-61.73388,-39.19892,61,1,77,77.1,"lan-airlines"
-61.64793,-39.0869,62,1,77,77.1,"lan-airlines"
-61.56226,-38.97482,63,1,77,77.1,"lan-airlines"
-61.47685,-38.86268,64,1,77,77.1,"lan-airlines"
-61.39172,-38.75048,65,1,77,77.1,"lan-airlines"
-61.30685,-38.63822,66,1,77,77.1,"lan-airlines"
-61.22225,-38.52589,67,1,77,77.1,"lan-airlines"
-61.13791,-38.41351,68,1,77,77.1,"lan-airlines"
-61.05383,-38.30106,69,1,77,77.1,"lan-airlines"
-60.97002,-38.18856,70,1,77,77.1,"lan-airlines"
-60.88646,-38.07599,71,1,77,77.1,"lan-airlines"
-60.80316,-37.96337,72,1,77,77.1,"lan-airlines"
-60.72012,-37.85069,73,1,77,77.1,"lan-airlines"
-60.63732,-37.73795,74,1,77,77.1,"lan-airlines"
-60.55478,-37.62515,75,1,77,77.1,"lan-airlines"
-60.47249,-37.51229,76,1,77,77.1,"lan-airlines"
-60.39045,-37.39938,77,1,77,77.1,"lan-airlines"
-60.30866,-37.28641,78,1,77,77.1,"lan-airlines"
-60.22711,-37.17339,79,1,77,77.1,"lan-airlines"
-60.1458,-37.06031,80,1,77,77.1,"lan-airlines"
-60.06474,-36.94717,81,1,77,77.1,"lan-airlines"
-59.98392,-36.83398,82,1,77,77.1,"lan-airlines"
-59.90333,-36.72073,83,1,77,77.1,"lan-airlines"
-59.82299,-36.60743,84,1,77,77.1,"lan-airlines"
-59.74288,-36.49408,85,1,77,77.1,"lan-airlines"
-59.663,-36.38067,86,1,77,77.1,"lan-airlines"
-59.58336,-36.26721,87,1,77,77.1,"lan-airlines"
-59.50394,-36.1537,88,1,77,77.1,"lan-airlines"
-59.42476,-36.04014,89,1,77,77.1,"lan-airlines"
-59.3458,-35.92652,90,1,77,77.1,"lan-airlines"
-59.26708,-35.81285,91,1,77,77.1,"lan-airlines"
-59.18857,-35.69913,92,1,77,77.1,"lan-airlines"
-59.11029,-35.58536,93,1,77,77.1,"lan-airlines"
-59.03223,-35.47154,94,1,77,77.1,"lan-airlines"
-58.9544,-35.35767,95,1,77,77.1,"lan-airlines"
-58.87678,-35.24375,96,1,77,77.1,"lan-airlines"
-58.79938,-35.12978,97,1,77,77.1,"lan-airlines"
-58.7222,-35.01576,98,1,77,77.1,"lan-airlines"
-58.64523,-34.90169,99,1,77,77.1,"lan-airlines"
-58.56847,-34.78758,100,1,77,77.1,"lan-airlines"
-58.49193,-34.67341,101,1,77,77.1,"lan-airlines"
-58.4156,-34.5592,102,1,77,77.1,"lan-airlines"
-75.513,10.4424,1,1,78,78.1,"lan-airlines"
-75.49927,10.38558,2,1,78,78.1,"lan-airlines"
-75.48555,10.32877,3,1,78,78.1,"lan-airlines"
-75.47183,10.27195,4,1,78,78.1,"lan-airlines"
-75.45812,10.21513,5,1,78,78.1,"lan-airlines"
-75.44441,10.15831,6,1,78,78.1,"lan-airlines"
-75.43071,10.10149,7,1,78,78.1,"lan-airlines"
-75.41701,10.04468,8,1,78,78.1,"lan-airlines"
-75.40332,9.987855,9,1,78,78.1,"lan-airlines"
-75.38963,9.931034,10,1,78,78.1,"lan-airlines"
-75.37594,9.874213,11,1,78,78.1,"lan-airlines"
-75.36226,9.817391,12,1,78,78.1,"lan-airlines"
-75.34859,9.760569,13,1,78,78.1,"lan-airlines"
-75.33492,9.703746,14,1,78,78.1,"lan-airlines"
-75.32126,9.646923,15,1,78,78.1,"lan-airlines"
-75.3076,9.590099,16,1,78,78.1,"lan-airlines"
-75.29394,9.533274,17,1,78,78.1,"lan-airlines"
-75.28029,9.476449,18,1,78,78.1,"lan-airlines"
-75.26664,9.419624,19,1,78,78.1,"lan-airlines"
-75.253,9.362798,20,1,78,78.1,"lan-airlines"
-75.23936,9.305971,21,1,78,78.1,"lan-airlines"
-75.22573,9.249144,22,1,78,78.1,"lan-airlines"
-75.2121,9.192316,23,1,78,78.1,"lan-airlines"
-75.19847,9.135488,24,1,78,78.1,"lan-airlines"
-75.18485,9.078659,25,1,78,78.1,"lan-airlines"
-75.17124,9.02183,26,1,78,78.1,"lan-airlines"
-75.15762,8.965001,27,1,78,78.1,"lan-airlines"
-75.14402,8.90817,28,1,78,78.1,"lan-airlines"
-75.13041,8.85134,29,1,78,78.1,"lan-airlines"
-75.11682,8.794509,30,1,78,78.1,"lan-airlines"
-75.10322,8.737677,31,1,78,78.1,"lan-airlines"
-75.08963,8.680845,32,1,78,78.1,"lan-airlines"
-75.07604,8.624012,33,1,78,78.1,"lan-airlines"
-75.06246,8.567179,34,1,78,78.1,"lan-airlines"
-75.04888,8.510346,35,1,78,78.1,"lan-airlines"
-75.03531,8.453512,36,1,78,78.1,"lan-airlines"
-75.02174,8.396677,37,1,78,78.1,"lan-airlines"
-75.00817,8.339842,38,1,78,78.1,"lan-airlines"
-74.99461,8.283007,39,1,78,78.1,"lan-airlines"
-74.98105,8.226171,40,1,78,78.1,"lan-airlines"
-74.96749,8.169335,41,1,78,78.1,"lan-airlines"
-74.95394,8.112498,42,1,78,78.1,"lan-airlines"
-74.9404,8.055661,43,1,78,78.1,"lan-airlines"
-74.92685,7.998823,44,1,78,78.1,"lan-airlines"
-74.91331,7.941985,45,1,78,78.1,"lan-airlines"
-74.89978,7.885146,46,1,78,78.1,"lan-airlines"
-74.88625,7.828307,47,1,78,78.1,"lan-airlines"
-74.87272,7.771468,48,1,78,78.1,"lan-airlines"
-74.85919,7.714628,49,1,78,78.1,"lan-airlines"
-74.84567,7.657788,50,1,78,78.1,"lan-airlines"
-74.83215,7.600947,51,1,78,78.1,"lan-airlines"
-74.81864,7.544106,52,1,78,78.1,"lan-airlines"
-74.80513,7.487265,53,1,78,78.1,"lan-airlines"
-74.79162,7.430423,54,1,78,78.1,"lan-airlines"
-74.77812,7.37358,55,1,78,78.1,"lan-airlines"
-74.76462,7.316738,56,1,78,78.1,"lan-airlines"
-74.75112,7.259895,57,1,78,78.1,"lan-airlines"
-74.73763,7.203051,58,1,78,78.1,"lan-airlines"
-74.72414,7.146207,59,1,78,78.1,"lan-airlines"
-74.71066,7.089363,60,1,78,78.1,"lan-airlines"
-74.69717,7.032518,61,1,78,78.1,"lan-airlines"
-74.68369,6.975673,62,1,78,78.1,"lan-airlines"
-74.67022,6.918828,63,1,78,78.1,"lan-airlines"
-74.65674,6.861982,64,1,78,78.1,"lan-airlines"
-74.64327,6.805135,65,1,78,78.1,"lan-airlines"
-74.62981,6.748289,66,1,78,78.1,"lan-airlines"
-74.61634,6.691442,67,1,78,78.1,"lan-airlines"
-74.60288,6.634595,68,1,78,78.1,"lan-airlines"
-74.58943,6.577747,69,1,78,78.1,"lan-airlines"
-74.57597,6.520899,70,1,78,78.1,"lan-airlines"
-74.56252,6.46405,71,1,78,78.1,"lan-airlines"
-74.54907,6.407202,72,1,78,78.1,"lan-airlines"
-74.53563,6.350352,73,1,78,78.1,"lan-airlines"
-74.52219,6.293503,74,1,78,78.1,"lan-airlines"
-74.50875,6.236653,75,1,78,78.1,"lan-airlines"
-74.49531,6.179803,76,1,78,78.1,"lan-airlines"
-74.48188,6.122953,77,1,78,78.1,"lan-airlines"
-74.46845,6.066102,78,1,78,78.1,"lan-airlines"
-74.45502,6.009251,79,1,78,78.1,"lan-airlines"
-74.44159,5.952399,80,1,78,78.1,"lan-airlines"
-74.42817,5.895547,81,1,78,78.1,"lan-airlines"
-74.41475,5.838695,82,1,78,78.1,"lan-airlines"
-74.40134,5.781843,83,1,78,78.1,"lan-airlines"
-74.38792,5.72499,84,1,78,78.1,"lan-airlines"
-74.37451,5.668137,85,1,78,78.1,"lan-airlines"
-74.3611,5.611283,86,1,78,78.1,"lan-airlines"
-74.3477,5.55443,87,1,78,78.1,"lan-airlines"
-74.33429,5.497576,88,1,78,78.1,"lan-airlines"
-74.32089,5.440722,89,1,78,78.1,"lan-airlines"
-74.30749,5.383867,90,1,78,78.1,"lan-airlines"
-74.2941,5.327012,91,1,78,78.1,"lan-airlines"
-74.2807,5.270157,92,1,78,78.1,"lan-airlines"
-74.26731,5.213301,93,1,78,78.1,"lan-airlines"
-74.25392,5.156446,94,1,78,78.1,"lan-airlines"
-74.24054,5.09959,95,1,78,78.1,"lan-airlines"
-74.22715,5.042733,96,1,78,78.1,"lan-airlines"
-74.21377,4.985877,97,1,78,78.1,"lan-airlines"
-74.20039,4.92902,98,1,78,78.1,"lan-airlines"
-74.18702,4.872163,99,1,78,78.1,"lan-airlines"
-74.17364,4.815306,100,1,78,78.1,"lan-airlines"
-74.16027,4.758448,101,1,78,78.1,"lan-airlines"
-74.1469,4.70159,102,1,78,78.1,"lan-airlines"
-72.5115,7.92757,1,1,79,79.1,"lan-airlines"
-72.5278,7.895657,2,1,79,79.1,"lan-airlines"
-72.5441,7.863743,3,1,79,79.1,"lan-airlines"
-72.56039,7.831828,4,1,79,79.1,"lan-airlines"
-72.57669,7.799913,5,1,79,79.1,"lan-airlines"
-72.59298,7.767998,6,1,79,79.1,"lan-airlines"
-72.60927,7.736081,7,1,79,79.1,"lan-airlines"
-72.62555,7.704164,8,1,79,79.1,"lan-airlines"
-72.64184,7.672247,9,1,79,79.1,"lan-airlines"
-72.65812,7.640329,10,1,79,79.1,"lan-airlines"
-72.67439,7.60841,11,1,79,79.1,"lan-airlines"
-72.69067,7.57649,12,1,79,79.1,"lan-airlines"
