"long","lat","order","piece","id","group","name"
-179.0648,-16.52994,34,1,22,22.1,"air-pacific"
-178.9596,-16.49188,35,1,22,22.1,"air-pacific"
-178.8546,-16.45377,36,1,22,22.1,"air-pacific"
-178.7495,-16.41561,37,1,22,22.1,"air-pacific"
-178.6446,-16.37739,38,1,22,22.1,"air-pacific"
-178.5396,-16.33913,39,1,22,22.1,"air-pacific"
-178.4347,-16.30081,40,1,22,22.1,"air-pacific"
-178.3298,-16.26244,41,1,22,22.1,"air-pacific"
-178.225,-16.22402,42,1,22,22.1,"air-pacific"
-178.1202,-16.18555,43,1,22,22.1,"air-pacific"
-178.0155,-16.14703,44,1,22,22.1,"air-pacific"
-177.9108,-16.10845,45,1,22,22.1,"air-pacific"
-177.8061,-16.06982,46,1,22,22.1,"air-pacific"
-177.7015,-16.03115,47,1,22,22.1,"air-pacific"
-177.5969,-15.99242,48,1,22,22.1,"air-pacific"
-177.4924,-15.95364,49,1,22,22.1,"air-pacific"
-177.3879,-15.91482,50,1,22,22.1,"air-pacific"
-177.2834,-15.87594,51,1,22,22.1,"air-pacific"
-177.179,-15.83701,52,1,22,22.1,"air-pacific"
-177.0747,-15.79803,53,1,22,22.1,"air-pacific"
-176.9703,-15.759,54,1,22,22.1,"air-pacific"
-176.866,-15.71992,55,1,22,22.1,"air-pacific"
-176.7618,-15.6808,56,1,22,22.1,"air-pacific"
-176.6575,-15.64162,57,1,22,22.1,"air-pacific"
-176.5534,-15.60239,58,1,22,22.1,"air-pacific"
-176.4492,-15.56312,59,1,22,22.1,"air-pacific"
-176.3451,-15.5238,60,1,22,22.1,"air-pacific"
-176.2411,-15.48442,61,1,22,22.1,"air-pacific"
-176.1371,-15.445,62,1,22,22.1,"air-pacific"
-176.0331,-15.40553,63,1,22,22.1,"air-pacific"
-175.9291,-15.36601,64,1,22,22.1,"air-pacific"
-175.8252,-15.32645,65,1,22,22.1,"air-pacific"
-175.7214,-15.28683,66,1,22,22.1,"air-pacific"
-175.6176,-15.24717,67,1,22,22.1,"air-pacific"
-175.5138,-15.20746,68,1,22,22.1,"air-pacific"
-175.41,-15.1677,69,1,22,22.1,"air-pacific"
-175.3063,-15.1279,70,1,22,22.1,"air-pacific"
-175.2027,-15.08805,71,1,22,22.1,"air-pacific"
-175.0991,-15.04815,72,1,22,22.1,"air-pacific"
-174.9955,-15.0082,73,1,22,22.1,"air-pacific"
-174.8919,-14.96821,74,1,22,22.1,"air-pacific"
-174.7884,-14.92817,75,1,22,22.1,"air-pacific"
-174.6849,-14.88808,76,1,22,22.1,"air-pacific"
-174.5815,-14.84795,77,1,22,22.1,"air-pacific"
-174.4781,-14.80777,78,1,22,22.1,"air-pacific"
-174.3748,-14.76755,79,1,22,22.1,"air-pacific"
-174.2714,-14.72728,80,1,22,22.1,"air-pacific"
-174.1682,-14.68696,81,1,22,22.1,"air-pacific"
-174.0649,-14.6466,82,1,22,22.1,"air-pacific"
-173.9617,-14.60619,83,1,22,22.1,"air-pacific"
-173.8586,-14.56574,84,1,22,22.1,"air-pacific"
-173.7554,-14.52524,85,1,22,22.1,"air-pacific"
-173.6523,-14.4847,86,1,22,22.1,"air-pacific"
-173.5493,-14.44411,87,1,22,22.1,"air-pacific"
-173.4463,-14.40348,88,1,22,22.1,"air-pacific"
-173.3433,-14.3628,89,1,22,22.1,"air-pacific"
-173.2404,-14.32208,90,1,22,22.1,"air-pacific"
-173.1375,-14.28131,91,1,22,22.1,"air-pacific"
-173.0346,-14.2405,92,1,22,22.1,"air-pacific"
-172.9318,-14.19965,93,1,22,22.1,"air-pacific"
-172.829,-14.15875,94,1,22,22.1,"air-pacific"
-172.7262,-14.11781,95,1,22,22.1,"air-pacific"
-172.6235,-14.07682,96,1,22,22.1,"air-pacific"
-172.5208,-14.03579,97,1,22,22.1,"air-pacific"
-172.4182,-13.99472,98,1,22,22.1,"air-pacific"
-172.3156,-13.9536,99,1,22,22.1,"air-pacific"
-172.213,-13.91245,100,1,22,22.1,"air-pacific"
-172.1105,-13.87124,101,1,22,22.1,"air-pacific"
-172.008,-13.83,102,1,22,22.1,"air-pacific"
177.443,-17.7554,1,1,23,23.1,"air-pacific"
177.2183,-17.86714,2,1,23,23.1,"air-pacific"
176.9933,-17.97863,3,1,23,23.1,"air-pacific"
176.768,-18.08985,4,1,23,23.1,"air-pacific"
176.5424,-18.20081,5,1,23,23.1,"air-pacific"
176.3165,-18.31151,6,1,23,23.1,"air-pacific"
176.0904,-18.42194,7,1,23,23.1,"air-pacific"
175.8639,-18.53211,8,1,23,23.1,"air-pacific"
175.6372,-18.642,9,1,23,23.1,"air-pacific"
175.4101,-18.75162,10,1,23,23.1,"air-pacific"
175.1828,-18.86097,11,1,23,23.1,"air-pacific"
174.9552,-18.97004,12,1,23,23.1,"air-pacific"
174.7273,-19.07884,13,1,23,23.1,"air-pacific"
174.499,-19.18735,14,1,23,23.1,"air-pacific"
174.2705,-19.29558,15,1,23,23.1,"air-pacific"
174.0417,-19.40353,16,1,23,23.1,"air-pacific"
173.8126,-19.51119,17,1,23,23.1,"air-pacific"
173.5831,-19.61856,18,1,23,23.1,"air-pacific"
173.3534,-19.72564,19,1,23,23.1,"air-pacific"
173.1234,-19.83242,20,1,23,23.1,"air-pacific"
172.893,-19.93891,21,1,23,23.1,"air-pacific"
172.6623,-20.04511,22,1,23,23.1,"air-pacific"
172.4314,-20.151,23,1,23,23.1,"air-pacific"
172.2001,-20.2566,24,1,23,23.1,"air-pacific"
171.9685,-20.36189,25,1,23,23.1,"air-pacific"
171.7366,-20.46687,26,1,23,23.1,"air-pacific"
171.5043,-20.57154,27,1,23,23.1,"air-pacific"
171.2718,-20.67591,28,1,23,23.1,"air-pacific"
171.0389,-20.77996,29,1,23,23.1,"air-pacific"
170.8057,-20.8837,30,1,23,23.1,"air-pacific"
170.5722,-20.98712,31,1,23,23.1,"air-pacific"
170.3383,-21.09023,32,1,23,23.1,"air-pacific"
170.1042,-21.19301,33,1,23,23.1,"air-pacific"
169.8697,-21.29547,34,1,23,23.1,"air-pacific"
169.6349,-21.3976,35,1,23,23.1,"air-pacific"
169.3997,-21.49941,36,1,23,23.1,"air-pacific"
169.1642,-21.60089,37,1,23,23.1,"air-pacific"
168.9284,-21.70203,38,1,23,23.1,"air-pacific"
168.6923,-21.80285,39,1,23,23.1,"air-pacific"
168.4558,-21.90332,40,1,23,23.1,"air-pacific"
168.219,-22.00346,41,1,23,23.1,"air-pacific"
167.9819,-22.10326,42,1,23,23.1,"air-pacific"
167.7444,-22.20271,43,1,23,23.1,"air-pacific"
167.5066,-22.30182,44,1,23,23.1,"air-pacific"
167.2685,-22.40059,45,1,23,23.1,"air-pacific"
167.03,-22.499,46,1,23,23.1,"air-pacific"
166.7912,-22.59706,47,1,23,23.1,"air-pacific"
166.552,-22.69477,48,1,23,23.1,"air-pacific"
166.3125,-22.79212,49,1,23,23.1,"air-pacific"
166.0727,-22.88912,50,1,23,23.1,"air-pacific"
165.8325,-22.98575,51,1,23,23.1,"air-pacific"
165.592,-23.08202,52,1,23,23.1,"air-pacific"
165.3511,-23.17793,53,1,23,23.1,"air-pacific"
165.1099,-23.27347,54,1,23,23.1,"air-pacific"
164.8683,-23.36864,55,1,23,23.1,"air-pacific"
164.6264,-23.46344,56,1,23,23.1,"air-pacific"
164.3842,-23.55787,57,1,23,23.1,"air-pacific"
164.1416,-23.65192,58,1,23,23.1,"air-pacific"
163.8986,-23.74559,59,1,23,23.1,"air-pacific"
163.6553,-23.83888,60,1,23,23.1,"air-pacific"
163.4117,-23.93179,61,1,23,23.1,"air-pacific"
163.1677,-24.02432,62,1,23,23.1,"air-pacific"
162.9233,-24.11645,63,1,23,23.1,"air-pacific"
162.6786,-24.2082,64,1,23,23.1,"air-pacific"
162.4336,-24.29956,65,1,23,23.1,"air-pacific"
162.1882,-24.39052,66,1,23,23.1,"air-pacific"
161.9424,-24.48109,67,1,23,23.1,"air-pacific"
161.6963,-24.57126,68,1,23,23.1,"air-pacific"
161.4498,-24.66103,69,1,23,23.1,"air-pacific"
161.203,-24.7504,70,1,23,23.1,"air-pacific"
160.9559,-24.83936,71,1,23,23.1,"air-pacific"
160.7083,-24.92791,72,1,23,23.1,"air-pacific"
160.4604,-25.01606,73,1,23,23.1,"air-pacific"
160.2122,-25.10379,74,1,23,23.1,"air-pacific"
159.9636,-25.19111,75,1,23,23.1,"air-pacific"
159.7147,-25.27802,76,1,23,23.1,"air-pacific"
159.4654,-25.3645,77,1,23,23.1,"air-pacific"
159.2157,-25.45057,78,1,23,23.1,"air-pacific"
158.9657,-25.53621,79,1,23,23.1,"air-pacific"
158.7153,-25.62143,80,1,23,23.1,"air-pacific"
158.4646,-25.70622,81,1,23,23.1,"air-pacific"
158.2135,-25.79058,82,1,23,23.1,"air-pacific"
157.962,-25.87451,83,1,23,23.1,"air-pacific"
157.7102,-25.95801,84,1,23,23.1,"air-pacific"
157.4581,-26.04107,85,1,23,23.1,"air-pacific"
157.2056,-26.12369,86,1,23,23.1,"air-pacific"
156.9527,-26.20587,87,1,23,23.1,"air-pacific"
156.6995,-26.28761,88,1,23,23.1,"air-pacific"
156.4459,-26.3689,89,1,23,23.1,"air-pacific"
156.1919,-26.44974,90,1,23,23.1,"air-pacific"
155.9376,-26.53014,91,1,23,23.1,"air-pacific"
155.683,-26.61008,92,1,23,23.1,"air-pacific"
155.428,-26.68957,93,1,23,23.1,"air-pacific"
155.1726,-26.76861,94,1,23,23.1,"air-pacific"
154.9169,-26.84718,95,1,23,23.1,"air-pacific"
154.6608,-26.9253,96,1,23,23.1,"air-pacific"
154.4044,-27.00295,97,1,23,23.1,"air-pacific"
154.1476,-27.08014,98,1,23,23.1,"air-pacific"
153.8905,-27.15686,99,1,23,23.1,"air-pacific"
153.633,-27.23311,100,1,23,23.1,"air-pacific"
153.3752,-27.30889,101,1,23,23.1,"air-pacific"
153.117,-27.3842,102,1,23,23.1,"air-pacific"
177.443,-17.7554,1,1,24,24.1,"air-pacific"
177.4046,-18.01089,2,1,24,24.1,"air-pacific"
177.3662,-18.26638,3,1,24,24.1,"air-pacific"
177.3276,-18.52185,4,1,24,24.1,"air-pacific"
177.2889,-18.77732,5,1,24,24.1,"air-pacific"
177.2501,-19.03278,6,1,24,24.1,"air-pacific"
177.2111,-19.28823,7,1,24,24.1,"air-pacific"
177.1721,-19.54368,8,1,24,24.1,"air-pacific"
177.1329,-19.79911,9,1,24,24.1,"air-pacific"
177.0936,-20.05454,10,1,24,24.1,"air-pacific"
177.0542,-20.30996,11,1,24,24.1,"air-pacific"
177.0146,-20.56537,12,1,24,24.1,"air-pacific"
176.9749,-20.82077,13,1,24,24.1,"air-pacific"
176.9351,-21.07616,14,1,24,24.1,"air-pacific"
176.8951,-21.33154,15,1,24,24.1,"air-pacific"
176.855,-21.58691,16,1,24,24.1,"air-pacific"
176.8147,-21.84228,17,1,24,24.1,"air-pacific"
176.7743,-22.09763,18,1,24,24.1,"air-pacific"
176.7338,-22.35297,19,1,24,24.1,"air-pacific"
176.6931,-22.6083,20,1,24,24.1,"air-pacific"
176.6523,-22.86363,21,1,24,24.1,"air-pacific"
176.6113,-23.11894,22,1,24,24.1,"air-pacific"
176.5701,-23.37424,23,1,24,24.1,"air-pacific"
176.5288,-23.62953,24,1,24,24.1,"air-pacific"
176.4873,-23.88481,25,1,24,24.1,"air-pacific"
176.4457,-24.14008,26,1,24,24.1,"air-pacific"
176.4039,-24.39534,27,1,24,24.1,"air-pacific"
176.3619,-24.65058,28,1,24,24.1,"air-pacific"
176.3198,-24.90582,29,1,24,24.1,"air-pacific"
176.2774,-25.16104,30,1,24,24.1,"air-pacific"
176.235,-25.41625,31,1,24,24.1,"air-pacific"
176.1923,-25.67145,32,1,24,24.1,"air-pacific"
176.1494,-25.92663,33,1,24,24.1,"air-pacific"
176.1064,-26.1818,34,1,24,24.1,"air-pacific"
176.0631,-26.43696,35,1,24,24.1,"air-pacific"
176.0197,-26.69211,36,1,24,24.1,"air-pacific"
175.9761,-26.94724,37,1,24,24.1,"air-pacific"
175.9323,-27.20236,38,1,24,24.1,"air-pacific"
175.8883,-27.45747,39,1,24,24.1,"air-pacific"
175.844,-27.71256,40,1,24,24.1,"air-pacific"
175.7996,-27.96764,41,1,24,24.1,"air-pacific"
175.755,-28.22271,42,1,24,24.1,"air-pacific"
175.7101,-28.47775,43,1,24,24.1,"air-pacific"
175.665,-28.73279,44,1,24,24.1,"air-pacific"
175.6197,-28.98781,45,1,24,24.1,"air-pacific"
175.5742,-29.24281,46,1,24,24.1,"air-pacific"
175.5285,-29.4978,47,1,24,24.1,"air-pacific"
175.4825,-29.75278,48,1,24,24.1,"air-pacific"
175.4363,-30.00773,49,1,24,24.1,"air-pacific"
175.3898,-30.26267,50,1,24,24.1,"air-pacific"
175.3431,-30.5176,51,1,24,24.1,"air-pacific"
175.2962,-30.77251,52,1,24,24.1,"air-pacific"
175.249,-31.0274,53,1,24,24.1,"air-pacific"
175.2016,-31.28227,54,1,24,24.1,"air-pacific"
175.1539,-31.53713,55,1,24,24.1,"air-pacific"
175.1059,-31.79196,56,1,24,24.1,"air-pacific"
175.0577,-32.04678,57,1,24,24.1,"air-pacific"
175.0092,-32.30158,58,1,24,24.1,"air-pacific"
174.9605,-32.55637,59,1,24,24.1,"air-pacific"
174.9114,-32.81113,60,1,24,24.1,"air-pacific"
174.8621,-33.06588,61,1,24,24.1,"air-pacific"
174.8125,-33.3206,62,1,24,24.1,"air-pacific"
174.7626,-33.57531,63,1,24,24.1,"air-pacific"
174.7124,-33.82999,64,1,24,24.1,"air-pacific"
174.6619,-34.08466,65,1,24,24.1,"air-pacific"
174.6111,-34.3393,66,1,24,24.1,"air-pacific"
174.56,-34.59393,67,1,24,24.1,"air-pacific"
174.5085,-34.84853,68,1,24,24.1,"air-pacific"
174.4568,-35.10311,69,1,24,24.1,"air-pacific"
174.4047,-35.35766,70,1,24,24.1,"air-pacific"
174.3523,-35.6122,71,1,24,24.1,"air-pacific"
174.2996,-35.86671,72,1,24,24.1,"air-pacific"
174.2465,-36.1212,73,1,24,24.1,"air-pacific"
174.1931,-36.37567,74,1,24,24.1,"air-pacific"
174.1393,-36.63011,75,1,24,24.1,"air-pacific"
174.0852,-36.88453,76,1,24,24.1,"air-pacific"
174.0307,-37.13892,77,1,24,24.1,"air-pacific"
173.9759,-37.39329,78,1,24,24.1,"air-pacific"
173.9207,-37.64763,79,1,24,24.1,"air-pacific"
173.865,-37.90194,80,1,24,24.1,"air-pacific"
173.8091,-38.15623,81,1,24,24.1,"air-pacific"
173.7527,-38.4105,82,1,24,24.1,"air-pacific"
173.6959,-38.66473,83,1,24,24.1,"air-pacific"
173.6387,-38.91894,84,1,24,24.1,"air-pacific"
173.5811,-39.17312,85,1,24,24.1,"air-pacific"
173.5231,-39.42727,86,1,24,24.1,"air-pacific"
173.4646,-39.68139,87,1,24,24.1,"air-pacific"
173.4058,-39.93549,88,1,24,24.1,"air-pacific"
173.3465,-40.18955,89,1,24,24.1,"air-pacific"
173.2867,-40.44358,90,1,24,24.1,"air-pacific"
173.2265,-40.69758,91,1,24,24.1,"air-pacific"
173.1658,-40.95155,92,1,24,24.1,"air-pacific"
173.1047,-41.20549,93,1,24,24.1,"air-pacific"
173.0431,-41.4594,94,1,24,24.1,"air-pacific"
172.981,-41.71327,95,1,24,24.1,"air-pacific"
172.9184,-41.96711,96,1,24,24.1,"air-pacific"
172.8553,-42.22091,97,1,24,24.1,"air-pacific"
172.7917,-42.47468,98,1,24,24.1,"air-pacific"
172.7276,-42.72842,99,1,24,24.1,"air-pacific"
172.6629,-42.98211,100,1,24,24.1,"air-pacific"
172.5977,-43.23578,101,1,24,24.1,"air-pacific"
172.532,-43.4894,102,1,24,24.1,"air-pacific"
177.443,-17.7554,1,1,25,25.1,"air-pacific"
177.7097,-17.57079,2,1,25,25.1,"air-pacific"
177.9758,-17.38582,3,1,25,25.1,"air-pacific"
178.2414,-17.2005,4,1,25,25.1,"air-pacific"
178.5065,-17.01483,5,1,25,25.1,"air-pacific"
178.7711,-16.82882,6,1,25,25.1,"air-pacific"
179.0351,-16.64247,7,1,25,25.1,"air-pacific"
179.2986,-16.45579,8,1,25,25.1,"air-pacific"
179.5616,-16.26878,9,1,25,25.1,"air-pacific"
179.8241,-16.08144,10,1,25,25.1,"air-pacific"
-179.9138,-15.89379,11,1,25,25.1,"air-pacific"
-179.6523,-15.70582,12,1,25,25.1,"air-pacific"
-179.3913,-15.51754,13,1,25,25.1,"air-pacific"
-179.1307,-15.32895,14,1,25,25.1,"air-pacific"
-178.8706,-15.14007,15,1,25,25.1,"air-pacific"
-178.611,-14.95088,16,1,25,25.1,"air-pacific"
-178.3518,-14.7614,17,1,25,25.1,"air-pacific"
-178.0931,-14.57164,18,1,25,25.1,"air-pacific"
-177.8348,-14.38159,19,1,25,25.1,"air-pacific"
-177.577,-14.19126,20,1,25,25.1,"air-pacific"
-177.3195,-14.00066,21,1,25,25.1,"air-pacific"
-177.0626,-13.80978,22,1,25,25.1,"air-pacific"
-176.806,-13.61864,23,1,25,25.1,"air-pacific"
-176.5499,-13.42723,24,1,25,25.1,"air-pacific"
-176.2941,-13.23557,25,1,25,25.1,"air-pacific"
-176.0388,-13.04365,26,1,25,25.1,"air-pacific"
-175.7839,-12.85149,27,1,25,25.1,"air-pacific"
-175.5293,-12.65908,28,1,25,25.1,"air-pacific"
-175.2751,-12.46642,29,1,25,25.1,"air-pacific"
-175.0214,-12.27353,30,1,25,25.1,"air-pacific"
-174.7679,-12.08041,31,1,25,25.1,"air-pacific"
-174.5149,-11.88705,32,1,25,25.1,"air-pacific"
-174.2622,-11.69348,33,1,25,25.1,"air-pacific"
-174.0099,-11.49968,34,1,25,25.1,"air-pacific"
-173.7579,-11.30566,35,1,25,25.1,"air-pacific"
-173.5062,-11.11143,36,1,25,25.1,"air-pacific"
-173.2549,-10.917,37,1,25,25.1,"air-pacific"
-173.0039,-10.72235,38,1,25,25.1,"air-pacific"
-172.7533,-10.52751,39,1,25,25.1,"air-pacific"
-172.5029,-10.33247,40,1,25,25.1,"air-pacific"
-172.2529,-10.13724,41,1,25,25.1,"air-pacific"
-172.0032,-9.941818,42,1,25,25.1,"air-pacific"
-171.7538,-9.746213,43,1,25,25.1,"air-pacific"
-171.5046,-9.550426,44,1,25,25.1,"air-pacific"
-171.2558,-9.354462,45,1,25,25.1,"air-pacific"
-171.0072,-9.158325,46,1,25,25.1,"air-pacific"
-170.7589,-8.962019,47,1,25,25.1,"air-pacific"
-170.5109,-8.765547,48,1,25,25.1,"air-pacific"
-170.2631,-8.568914,49,1,25,25.1,"air-pacific"
-170.0156,-8.372123,50,1,25,25.1,"air-pacific"
-169.7683,-8.175178,51,1,25,25.1,"air-pacific"
-169.5213,-7.978083,52,1,25,25.1,"air-pacific"
-169.2746,-7.780842,53,1,25,25.1,"air-pacific"
-169.028,-7.583459,54,1,25,25.1,"air-pacific"
-168.7817,-7.385936,55,1,25,25.1,"air-pacific"
-168.5356,-7.188279,56,1,25,25.1,"air-pacific"
-168.2897,-6.990491,57,1,25,25.1,"air-pacific"
-168.044,-6.792576,58,1,25,25.1,"air-pacific"
-167.7986,-6.594537,59,1,25,25.1,"air-pacific"
-167.5533,-6.396378,60,1,25,25.1,"air-pacific"
-167.3082,-6.198103,61,1,25,25.1,"air-pacific"
-167.0633,-5.999715,62,1,25,25.1,"air-pacific"
-166.8186,-5.801219,63,1,25,25.1,"air-pacific"
-166.574,-5.602617,64,1,25,25.1,"air-pacific"
-166.3296,-5.403914,65,1,25,25.1,"air-pacific"
-166.0854,-5.205114,66,1,25,25.1,"air-pacific"
-165.8413,-5.00622,67,1,25,25.1,"air-pacific"
-165.5974,-4.807235,68,1,25,25.1,"air-pacific"
-165.3536,-4.608164,69,1,25,25.1,"air-pacific"
-165.11,-4.409009,70,1,25,25.1,"air-pacific"
-164.8665,-4.209775,71,1,25,25.1,"air-pacific"
-164.6231,-4.010466,72,1,25,25.1,"air-pacific"
-164.3798,-3.811084,73,1,25,25.1,"air-pacific"
-164.1367,-3.611634,74,1,25,25.1,"air-pacific"
-163.8936,-3.412119,75,1,25,25.1,"air-pacific"
-163.6507,-3.212543,76,1,25,25.1,"air-pacific"
-163.4078,-3.012909,77,1,25,25.1,"air-pacific"
-163.165,-2.813222,78,1,25,25.1,"air-pacific"
-162.9223,-2.613483,79,1,25,25.1,"air-pacific"
-162.6797,-2.413698,80,1,25,25.1,"air-pacific"
-162.4372,-2.21387,81,1,25,25.1,"air-pacific"
-162.1947,-2.014002,82,1,25,25.1,"air-pacific"
-161.9523,-1.814099,83,1,25,25.1,"air-pacific"
-161.71,-1.614162,84,1,25,25.1,"air-pacific"
-161.4677,-1.414197,85,1,25,25.1,"air-pacific"
-161.2254,-1.214207,86,1,25,25.1,"air-pacific"
-160.9832,-1.014195,87,1,25,25.1,"air-pacific"
-160.741,-0.8141644,88,1,25,25.1,"air-pacific"
-160.4988,-0.6141196,89,1,25,25.1,"air-pacific"
-160.2566,-0.4140638,90,1,25,25.1,"air-pacific"
-160.0145,-0.2140006,91,1,25,25.1,"air-pacific"
-159.7724,-0.01393365,92,1,25,25.1,"air-pacific"
-159.5302,0.1861336,93,1,25,25.1,"air-pacific"
-159.2881,0.3861975,94,1,25,25.1,"air-pacific"
-159.0459,0.5862545,95,1,25,25.1,"air-pacific"
-158.8037,0.786301,96,1,25,25.1,"air-pacific"
-158.5615,0.9863335,97,1,25,25.1,"air-pacific"
-158.3193,1.186348,98,1,25,25.1,"air-pacific"
-158.0771,1.386342,99,1,25,25.1,"air-pacific"
-157.8348,1.586311,100,1,25,25.1,"air-pacific"
-157.5924,1.786251,101,1,25,25.1,"air-pacific"
-157.35,1.98616,102,1,25,25.1,"air-pacific"
177.443,-17.7554,1,1,26,26.1,"air-pacific"
176.782,-17.38315,2,1,26,26.1,"air-pacific"
176.1237,-17.00873,3,1,26,26.1,"air-pacific"
175.4681,-16.63221,4,1,26,26.1,"air-pacific"
174.815,-16.25363,5,1,26,26.1,"air-pacific"
174.1645,-15.87307,6,1,26,26.1,"air-pacific"
173.5164,-15.49057,7,1,26,26.1,"air-pacific"
172.8707,-15.10618,8,1,26,26.1,"air-pacific"
172.2274,-14.71998,9,1,26,26.1,"air-pacific"
171.5863,-14.332,10,1,26,26.1,"air-pacific"
170.9474,-13.94231,11,1,26,26.1,"air-pacific"
170.3107,-13.55096,12,1,26,26.1,"air-pacific"
169.6762,-13.15801,13,1,26,26.1,"air-pacific"
169.0436,-12.7635,14,1,26,26.1,"air-pacific"
168.413,-12.36749,15,1,26,26.1,"air-pacific"
167.7843,-11.97004,16,1,26,26.1,"air-pacific"
167.1575,-11.57118,17,1,26,26.1,"air-pacific"
166.5325,-11.17099,18,1,26,26.1,"air-pacific"
165.9092,-10.7695,19,1,26,26.1,"air-pacific"
165.2875,-10.36677,20,1,26,26.1,"air-pacific"
164.6675,-9.962852,21,1,26,26.1,"air-pacific"
164.0489,-9.557791,22,1,26,26.1,"air-pacific"
163.4319,-9.15164,23,1,26,26.1,"air-pacific"
162.8163,-8.744448,24,1,26,26.1,"air-pacific"
162.202,-8.336264,25,1,26,26.1,"air-pacific"
161.589,-7.927137,26,1,26,26.1,"air-pacific"
160.9772,-7.517116,27,1,26,26.1,"air-pacific"
160.3666,-7.106249,28,1,26,26.1,"air-pacific"
159.757,-6.694585,29,1,26,26.1,"air-pacific"
159.1485,-6.282172,30,1,26,26.1,"air-pacific"
158.541,-5.869057,31,1,26,26.1,"air-pacific"
157.9343,-5.455287,32,1,26,26.1,"air-pacific"
157.3285,-5.04091,33,1,26,26.1,"air-pacific"
156.7235,-4.625974,34,1,26,26.1,"air-pacific"
156.1191,-4.210524,35,1,26,26.1,"air-pacific"
155.5155,-3.794608,36,1,26,26.1,"air-pacific"
154.9124,-3.378273,37,1,26,26.1,"air-pacific"
154.3098,-2.961564,38,1,26,26.1,"air-pacific"
153.7077,-2.544529,39,1,26,26.1,"air-pacific"
153.1059,-2.127213,40,1,26,26.1,"air-pacific"
152.5045,-1.709663,41,1,26,26.1,"air-pacific"
151.9033,-1.291925,42,1,26,26.1,"air-pacific"
151.3024,-0.8740449,43,1,26,26.1,"air-pacific"
150.7016,-0.4560684,44,1,26,26.1,"air-pacific"
150.1008,-0.03804185,45,1,26,26.1,"air-pacific"
149.5001,0.3799889,46,1,26,26.1,"air-pacific"
148.8993,0.7979779,47,1,26,26.1,"air-pacific"
148.2983,1.215879,48,1,26,26.1,"air-pacific"
147.6972,1.633647,49,1,26,26.1,"air-pacific"
147.0959,2.051234,50,1,26,26.1,"air-pacific"
146.4942,2.468596,51,1,26,26.1,"air-pacific"
145.8921,2.885686,52,1,26,26.1,"air-pacific"
145.2897,3.302457,53,1,26,26.1,"air-pacific"
144.6867,3.718864,54,1,26,26.1,"air-pacific"
144.0831,4.13486,55,1,26,26.1,"air-pacific"
143.4789,4.550398,56,1,26,26.1,"air-pacific"
142.874,4.965431,57,1,26,26.1,"air-pacific"
142.2683,5.379913,58,1,26,26.1,"air-pacific"
141.6618,5.793797,59,1,26,26.1,"air-pacific"
141.0544,6.207035,60,1,26,26.1,"air-pacific"
140.4461,6.61958,61,1,26,26.1,"air-pacific"
139.8368,7.031383,62,1,26,26.1,"air-pacific"
139.2263,7.442399,63,1,26,26.1,"air-pacific"
138.6148,7.852577,64,1,26,26.1,"air-pacific"
138.002,8.26187,65,1,26,26.1,"air-pacific"
137.3879,8.670229,66,1,26,26.1,"air-pacific"
136.7726,9.077606,67,1,26,26.1,"air-pacific"
136.1558,9.48395,68,1,26,26.1,"air-pacific"
135.5375,9.889213,69,1,26,26.1,"air-pacific"
134.9178,10.29334,70,1,26,26.1,"air-pacific"
134.2964,10.69629,71,1,26,26.1,"air-pacific"
133.6734,11.09801,72,1,26,26.1,"air-pacific"
133.0487,11.49845,73,1,26,26.1,"air-pacific"
132.4222,11.89755,74,1,26,26.1,"air-pacific"
131.7939,12.29526,75,1,26,26.1,"air-pacific"
131.1636,12.69154,76,1,26,26.1,"air-pacific"
130.5314,13.08632,77,1,26,26.1,"air-pacific"
129.8972,13.47956,78,1,26,26.1,"air-pacific"
129.2609,13.87121,79,1,26,26.1,"air-pacific"
128.6225,14.2612,80,1,26,26.1,"air-pacific"
127.9818,14.6495,81,1,26,26.1,"air-pacific"
127.3389,15.03603,82,1,26,26.1,"air-pacific"
126.6936,15.42074,83,1,26,26.1,"air-pacific"
126.046,15.80359,84,1,26,26.1,"air-pacific"
125.3959,16.18452,85,1,26,26.1,"air-pacific"
124.7433,16.56346,86,1,26,26.1,"air-pacific"
124.0881,16.94036,87,1,26,26.1,"air-pacific"
123.4303,17.31516,88,1,26,26.1,"air-pacific"
122.7698,17.68781,89,1,26,26.1,"air-pacific"
122.1066,18.05825,90,1,26,26.1,"air-pacific"
121.4406,18.42642,91,1,26,26.1,"air-pacific"
120.7717,18.79225,92,1,26,26.1,"air-pacific"
120.1,19.15569,93,1,26,26.1,"air-pacific"
119.4253,19.51668,94,1,26,26.1,"air-pacific"
118.7476,19.87516,95,1,26,26.1,"air-pacific"
118.0668,20.23106,96,1,26,26.1,"air-pacific"
117.3829,20.58433,97,1,26,26.1,"air-pacific"
116.6958,20.93489,98,1,26,26.1,"air-pacific"
116.0055,21.2827,99,1,26,26.1,"air-pacific"
115.312,21.62768,100,1,26,26.1,"air-pacific"
114.6152,21.96977,101,1,26,26.1,"air-pacific"
113.915,22.3089,102,1,26,26.1,"air-pacific"
177.443,-17.7554,1,1,27,27.1,"air-pacific"
177.7005,-17.37263,2,1,27,27.1,"air-pacific"
177.9569,-16.98954,3,1,27,27.1,"air-pacific"
