"long","lat","order","piece","id","group","name"
34.47115,32.97683,68,1,19,19.1,"el-al-israel-airlines"
34.4835,32.94845,69,1,19,19.1,"el-al-israel-airlines"
34.49585,32.92008,70,1,19,19.1,"el-al-israel-airlines"
34.50818,32.8917,71,1,19,19.1,"el-al-israel-airlines"
34.52051,32.86332,72,1,19,19.1,"el-al-israel-airlines"
34.53283,32.83494,73,1,19,19.1,"el-al-israel-airlines"
34.54514,32.80656,74,1,19,19.1,"el-al-israel-airlines"
34.55744,32.77818,75,1,19,19.1,"el-al-israel-airlines"
34.56974,32.74979,76,1,19,19.1,"el-al-israel-airlines"
34.58202,32.72141,77,1,19,19.1,"el-al-israel-airlines"
34.5943,32.69302,78,1,19,19.1,"el-al-israel-airlines"
34.60657,32.66463,79,1,19,19.1,"el-al-israel-airlines"
34.61884,32.63625,80,1,19,19.1,"el-al-israel-airlines"
34.63109,32.60786,81,1,19,19.1,"el-al-israel-airlines"
34.64334,32.57946,82,1,19,19.1,"el-al-israel-airlines"
34.65558,32.55107,83,1,19,19.1,"el-al-israel-airlines"
34.66782,32.52268,84,1,19,19.1,"el-al-israel-airlines"
34.68004,32.49428,85,1,19,19.1,"el-al-israel-airlines"
34.69226,32.46589,86,1,19,19.1,"el-al-israel-airlines"
34.70447,32.43749,87,1,19,19.1,"el-al-israel-airlines"
34.71667,32.40909,88,1,19,19.1,"el-al-israel-airlines"
34.72887,32.38069,89,1,19,19.1,"el-al-israel-airlines"
34.74105,32.35229,90,1,19,19.1,"el-al-israel-airlines"
34.75323,32.32389,91,1,19,19.1,"el-al-israel-airlines"
34.7654,32.29549,92,1,19,19.1,"el-al-israel-airlines"
34.77757,32.26709,93,1,19,19.1,"el-al-israel-airlines"
34.78972,32.23868,94,1,19,19.1,"el-al-israel-airlines"
34.80187,32.21027,95,1,19,19.1,"el-al-israel-airlines"
34.81401,32.18187,96,1,19,19.1,"el-al-israel-airlines"
34.82615,32.15346,97,1,19,19.1,"el-al-israel-airlines"
34.83827,32.12505,98,1,19,19.1,"el-al-israel-airlines"
34.85039,32.09664,99,1,19,19.1,"el-al-israel-airlines"
34.8625,32.06823,100,1,19,19.1,"el-al-israel-airlines"
34.8746,32.03981,101,1,19,19.1,"el-al-israel-airlines"
34.8867,32.0114,102,1,19,19.1,"el-al-israel-airlines"
30.2625,59.8003,1,1,20,20.1,"el-al-israel-airlines"
30.34209,59.52641,2,1,20,20.1,"el-al-israel-airlines"
30.4204,59.25248,3,1,20,20.1,"el-al-israel-airlines"
30.49745,58.9785,4,1,20,20.1,"el-al-israel-airlines"
30.5733,58.70447,5,1,20,20.1,"el-al-israel-airlines"
30.64795,58.4304,6,1,20,20.1,"el-al-israel-airlines"
30.72146,58.15628,7,1,20,20.1,"el-al-israel-airlines"
30.79384,57.88213,8,1,20,20.1,"el-al-israel-airlines"
30.86512,57.60793,9,1,20,20.1,"el-al-israel-airlines"
30.93534,57.3337,10,1,20,20.1,"el-al-israel-airlines"
31.00452,57.05942,11,1,20,20.1,"el-al-israel-airlines"
31.07268,56.78511,12,1,20,20.1,"el-al-israel-airlines"
31.13985,56.51077,13,1,20,20.1,"el-al-israel-airlines"
31.20606,56.23638,14,1,20,20.1,"el-al-israel-airlines"
31.27132,55.96196,15,1,20,20.1,"el-al-israel-airlines"
31.33567,55.68751,16,1,20,20.1,"el-al-israel-airlines"
31.39912,55.41303,17,1,20,20.1,"el-al-israel-airlines"
31.46169,55.13851,18,1,20,20.1,"el-al-israel-airlines"
31.52341,54.86396,19,1,20,20.1,"el-al-israel-airlines"
31.5843,54.58938,20,1,20,20.1,"el-al-israel-airlines"
31.64436,54.31477,21,1,20,20.1,"el-al-israel-airlines"
31.70364,54.04013,22,1,20,20.1,"el-al-israel-airlines"
31.76213,53.76546,23,1,20,20.1,"el-al-israel-airlines"
31.81986,53.49076,24,1,20,20.1,"el-al-israel-airlines"
31.87685,53.21604,25,1,20,20.1,"el-al-israel-airlines"
31.93312,52.94129,26,1,20,20.1,"el-al-israel-airlines"
31.98867,52.66651,27,1,20,20.1,"el-al-israel-airlines"
32.04353,52.3917,28,1,20,20.1,"el-al-israel-airlines"
32.09771,52.11688,29,1,20,20.1,"el-al-israel-airlines"
32.15123,51.84202,30,1,20,20.1,"el-al-israel-airlines"
32.2041,51.56715,31,1,20,20.1,"el-al-israel-airlines"
32.25633,51.29225,32,1,20,20.1,"el-al-israel-airlines"
32.30794,51.01732,33,1,20,20.1,"el-al-israel-airlines"
32.35894,50.74238,34,1,20,20.1,"el-al-israel-airlines"
32.40934,50.46741,35,1,20,20.1,"el-al-israel-airlines"
32.45917,50.19242,36,1,20,20.1,"el-al-israel-airlines"
32.50842,49.91741,37,1,20,20.1,"el-al-israel-airlines"
32.55711,49.64238,38,1,20,20.1,"el-al-israel-airlines"
32.60526,49.36733,39,1,20,20.1,"el-al-israel-airlines"
32.65287,49.09226,40,1,20,20.1,"el-al-israel-airlines"
32.69996,48.81717,41,1,20,20.1,"el-al-israel-airlines"
32.74653,48.54206,42,1,20,20.1,"el-al-israel-airlines"
32.7926,48.26693,43,1,20,20.1,"el-al-israel-airlines"
32.83817,47.99179,44,1,20,20.1,"el-al-israel-airlines"
32.88327,47.71662,45,1,20,20.1,"el-al-israel-airlines"
32.92789,47.44144,46,1,20,20.1,"el-al-israel-airlines"
32.97204,47.16624,47,1,20,20.1,"el-al-israel-airlines"
33.01574,46.89103,48,1,20,20.1,"el-al-israel-airlines"
33.05899,46.6158,49,1,20,20.1,"el-al-israel-airlines"
33.10181,46.34055,50,1,20,20.1,"el-al-israel-airlines"
33.14419,46.06529,51,1,20,20.1,"el-al-israel-airlines"
33.18616,45.79001,52,1,20,20.1,"el-al-israel-airlines"
33.22771,45.51471,53,1,20,20.1,"el-al-israel-airlines"
33.26886,45.2394,54,1,20,20.1,"el-al-israel-airlines"
33.30961,44.96408,55,1,20,20.1,"el-al-israel-airlines"
33.34997,44.68874,56,1,20,20.1,"el-al-israel-airlines"
33.38995,44.41339,57,1,20,20.1,"el-al-israel-airlines"
33.42956,44.13802,58,1,20,20.1,"el-al-israel-airlines"
33.4688,43.86264,59,1,20,20.1,"el-al-israel-airlines"
33.50767,43.58725,60,1,20,20.1,"el-al-israel-airlines"
33.5462,43.31184,61,1,20,20.1,"el-al-israel-airlines"
33.58437,43.03643,62,1,20,20.1,"el-al-israel-airlines"
33.62221,42.76099,63,1,20,20.1,"el-al-israel-airlines"
33.65971,42.48555,64,1,20,20.1,"el-al-israel-airlines"
33.69688,42.2101,65,1,20,20.1,"el-al-israel-airlines"
33.73372,41.93463,66,1,20,20.1,"el-al-israel-airlines"
33.77025,41.65915,67,1,20,20.1,"el-al-israel-airlines"
33.80647,41.38366,68,1,20,20.1,"el-al-israel-airlines"
33.84239,41.10816,69,1,20,20.1,"el-al-israel-airlines"
33.878,40.83264,70,1,20,20.1,"el-al-israel-airlines"
33.91332,40.55712,71,1,20,20.1,"el-al-israel-airlines"
33.94835,40.28158,72,1,20,20.1,"el-al-israel-airlines"
33.9831,40.00604,73,1,20,20.1,"el-al-israel-airlines"
34.01756,39.73048,74,1,20,20.1,"el-al-israel-airlines"
34.05175,39.45492,75,1,20,20.1,"el-al-israel-airlines"
34.08567,39.17934,76,1,20,20.1,"el-al-israel-airlines"
34.11933,38.90376,77,1,20,20.1,"el-al-israel-airlines"
34.15273,38.62816,78,1,20,20.1,"el-al-israel-airlines"
34.18587,38.35256,79,1,20,20.1,"el-al-israel-airlines"
34.21876,38.07694,80,1,20,20.1,"el-al-israel-airlines"
34.2514,37.80132,81,1,20,20.1,"el-al-israel-airlines"
34.2838,37.52569,82,1,20,20.1,"el-al-israel-airlines"
34.31596,37.25005,83,1,20,20.1,"el-al-israel-airlines"
34.34789,36.9744,84,1,20,20.1,"el-al-israel-airlines"
34.37959,36.69874,85,1,20,20.1,"el-al-israel-airlines"
34.41106,36.42308,86,1,20,20.1,"el-al-israel-airlines"
34.4423,36.1474,87,1,20,20.1,"el-al-israel-airlines"
34.47333,35.87172,88,1,20,20.1,"el-al-israel-airlines"
34.50414,35.59603,89,1,20,20.1,"el-al-israel-airlines"
34.53475,35.32033,90,1,20,20.1,"el-al-israel-airlines"
34.56514,35.04463,91,1,20,20.1,"el-al-israel-airlines"
34.59533,34.76892,92,1,20,20.1,"el-al-israel-airlines"
34.62532,34.49319,93,1,20,20.1,"el-al-israel-airlines"
34.65511,34.21747,94,1,20,20.1,"el-al-israel-airlines"
34.6847,33.94173,95,1,20,20.1,"el-al-israel-airlines"
34.71411,33.66599,96,1,20,20.1,"el-al-israel-airlines"
34.74333,33.39024,97,1,20,20.1,"el-al-israel-airlines"
34.77236,33.11449,98,1,20,20.1,"el-al-israel-airlines"
34.80121,32.83872,99,1,20,20.1,"el-al-israel-airlines"
34.82988,32.56296,100,1,20,20.1,"el-al-israel-airlines"
34.85838,32.28718,101,1,20,20.1,"el-al-israel-airlines"
34.8867,32.0114,102,1,20,20.1,"el-al-israel-airlines"
-0.461941,51.4706,1,1,21,21.1,"el-al-israel-airlines"
0.008049333,51.34348,2,1,21,21.1,"el-al-israel-airlines"
0.4754207,51.21449,3,1,21,21.1,"el-al-israel-airlines"
0.940162,51.08365,4,1,21,21.1,"el-al-israel-airlines"
1.402263,50.95098,5,1,21,21.1,"el-al-israel-airlines"
1.861716,50.81649,6,1,21,21.1,"el-al-israel-airlines"
2.318513,50.68021,7,1,21,21.1,"el-al-israel-airlines"
2.772648,50.54216,8,1,21,21.1,"el-al-israel-airlines"
3.224114,50.40235,9,1,21,21.1,"el-al-israel-airlines"
3.672908,50.2608,10,1,21,21.1,"el-al-israel-airlines"
4.119027,50.11754,11,1,21,21.1,"el-al-israel-airlines"
4.562469,49.97257,12,1,21,21.1,"el-al-israel-airlines"
5.003231,49.82593,13,1,21,21.1,"el-al-israel-airlines"
5.441314,49.67762,14,1,21,21.1,"el-al-israel-airlines"
5.876719,49.52767,15,1,21,21.1,"el-al-israel-airlines"
6.309446,49.3761,16,1,21,21.1,"el-al-israel-airlines"
6.739499,49.22293,17,1,21,21.1,"el-al-israel-airlines"
7.16688,49.06816,18,1,21,21.1,"el-al-israel-airlines"
7.591594,48.91183,19,1,21,21.1,"el-al-israel-airlines"
8.013645,48.75395,20,1,21,21.1,"el-al-israel-airlines"
8.433038,48.59454,21,1,21,21.1,"el-al-israel-airlines"
8.849781,48.43361,22,1,21,21.1,"el-al-israel-airlines"
9.263881,48.27119,23,1,21,21.1,"el-al-israel-airlines"
9.675344,48.1073,24,1,21,21.1,"el-al-israel-airlines"
10.08418,47.94194,25,1,21,21.1,"el-al-israel-airlines"
10.4904,47.77514,26,1,21,21.1,"el-al-israel-airlines"
10.89401,47.60692,27,1,21,21.1,"el-al-israel-airlines"
11.29502,47.43729,28,1,21,21.1,"el-al-israel-airlines"
11.69344,47.26627,29,1,21,21.1,"el-al-israel-airlines"
12.08928,47.09388,30,1,21,21.1,"el-al-israel-airlines"
12.48257,46.92013,31,1,21,21.1,"el-al-israel-airlines"
12.8733,46.74505,32,1,21,21.1,"el-al-israel-airlines"
13.26148,46.56864,33,1,21,21.1,"el-al-israel-airlines"
13.64715,46.39093,34,1,21,21.1,"el-al-israel-airlines"
14.0303,46.21193,35,1,21,21.1,"el-al-israel-airlines"
14.41095,46.03167,36,1,21,21.1,"el-al-israel-airlines"
14.78912,45.85014,37,1,21,21.1,"el-al-israel-airlines"
15.16482,45.66738,38,1,21,21.1,"el-al-israel-airlines"
15.53807,45.48339,39,1,21,21.1,"el-al-israel-airlines"
15.90888,45.29819,40,1,21,21.1,"el-al-israel-airlines"
16.27727,45.11181,41,1,21,21.1,"el-al-israel-airlines"
16.64325,44.92424,42,1,21,21.1,"el-al-israel-airlines"
17.00684,44.73552,43,1,21,21.1,"el-al-israel-airlines"
17.36806,44.54565,44,1,21,21.1,"el-al-israel-airlines"
17.72692,44.35465,45,1,21,21.1,"el-al-israel-airlines"
18.08345,44.16253,46,1,21,21.1,"el-al-israel-airlines"
18.43765,43.96931,47,1,21,21.1,"el-al-israel-airlines"
18.78955,43.775,48,1,21,21.1,"el-al-israel-airlines"
19.13917,43.57962,49,1,21,21.1,"el-al-israel-airlines"
19.48652,43.38318,50,1,21,21.1,"el-al-israel-airlines"
19.83161,43.1857,51,1,21,21.1,"el-al-israel-airlines"
20.17448,42.98719,52,1,21,21.1,"el-al-israel-airlines"
20.51513,42.78766,53,1,21,21.1,"el-al-israel-airlines"
20.85359,42.58713,54,1,21,21.1,"el-al-israel-airlines"
21.18987,42.3856,55,1,21,21.1,"el-al-israel-airlines"
21.524,42.18311,56,1,21,21.1,"el-al-israel-airlines"
21.85599,41.97964,57,1,21,21.1,"el-al-israel-airlines"
22.18585,41.77523,58,1,21,21.1,"el-al-israel-airlines"
22.51362,41.56988,59,1,21,21.1,"el-al-israel-airlines"
22.83931,41.36361,60,1,21,21.1,"el-al-israel-airlines"
23.16293,41.15642,61,1,21,21.1,"el-al-israel-airlines"
23.48451,40.94833,62,1,21,21.1,"el-al-israel-airlines"
23.80406,40.73936,63,1,21,21.1,"el-al-israel-airlines"
24.12161,40.5295,64,1,21,21.1,"el-al-israel-airlines"
24.43717,40.31879,65,1,21,21.1,"el-al-israel-airlines"
24.75076,40.10722,66,1,21,21.1,"el-al-israel-airlines"
25.06241,39.89482,67,1,21,21.1,"el-al-israel-airlines"
25.37212,39.68158,68,1,21,21.1,"el-al-israel-airlines"
25.67993,39.46753,69,1,21,21.1,"el-al-israel-airlines"
25.98584,39.25266,70,1,21,21.1,"el-al-israel-airlines"
26.28988,39.03701,71,1,21,21.1,"el-al-israel-airlines"
26.59207,38.82057,72,1,21,21.1,"el-al-israel-airlines"
26.89242,38.60335,73,1,21,21.1,"el-al-israel-airlines"
27.19096,38.38538,74,1,21,21.1,"el-al-israel-airlines"
27.4877,38.16665,75,1,21,21.1,"el-al-israel-airlines"
27.78266,37.94718,76,1,21,21.1,"el-al-israel-airlines"
28.07586,37.72697,77,1,21,21.1,"el-al-israel-airlines"
28.36732,37.50605,78,1,21,21.1,"el-al-israel-airlines"
28.65706,37.28441,79,1,21,21.1,"el-al-israel-airlines"
28.9451,37.06207,80,1,21,21.1,"el-al-israel-airlines"
29.23144,36.83904,81,1,21,21.1,"el-al-israel-airlines"
29.51612,36.61532,82,1,21,21.1,"el-al-israel-airlines"
29.79915,36.39094,83,1,21,21.1,"el-al-israel-airlines"
30.08055,36.16588,84,1,21,21.1,"el-al-israel-airlines"
30.36034,35.94018,85,1,21,21.1,"el-al-israel-airlines"
30.63852,35.71383,86,1,21,21.1,"el-al-israel-airlines"
30.91514,35.48684,87,1,21,21.1,"el-al-israel-airlines"
31.19019,35.25922,88,1,21,21.1,"el-al-israel-airlines"
31.46369,35.03099,89,1,21,21.1,"el-al-israel-airlines"
31.73568,34.80214,90,1,21,21.1,"el-al-israel-airlines"
32.00615,34.57269,91,1,21,21.1,"el-al-israel-airlines"
32.27514,34.34265,92,1,21,21.1,"el-al-israel-airlines"
32.54265,34.11203,93,1,21,21.1,"el-al-israel-airlines"
32.8087,33.88083,94,1,21,21.1,"el-al-israel-airlines"
33.07332,33.64906,95,1,21,21.1,"el-al-israel-airlines"
33.33651,33.41673,96,1,21,21.1,"el-al-israel-airlines"
33.59829,33.18384,97,1,21,21.1,"el-al-israel-airlines"
33.85869,32.95041,98,1,21,21.1,"el-al-israel-airlines"
34.11771,32.71645,99,1,21,21.1,"el-al-israel-airlines"
34.37538,32.48195,100,1,21,21.1,"el-al-israel-airlines"
34.6317,32.24693,101,1,21,21.1,"el-al-israel-airlines"
34.8867,32.0114,102,1,21,21.1,"el-al-israel-airlines"
-0.368333,51.8747,1,1,22,22.1,"el-al-israel-airlines"
0.1048877,51.74358,2,1,22,22.1,"el-al-israel-airlines"
0.57535,51.61057,3,1,22,22.1,"el-al-israel-airlines"
1.043044,51.47569,4,1,22,22.1,"el-al-israel-airlines"
1.507962,51.33897,5,1,22,22.1,"el-al-israel-airlines"
1.970096,51.20041,6,1,22,22.1,"el-al-israel-airlines"
2.42944,51.06004,7,1,22,22.1,"el-al-israel-airlines"
2.88599,50.91789,8,1,22,22.1,"el-al-israel-airlines"
3.339742,50.77397,9,1,22,22.1,"el-al-israel-airlines"
3.790693,50.62829,10,1,22,22.1,"el-al-israel-airlines"
4.238841,50.48089,11,1,22,22.1,"el-al-israel-airlines"
4.684187,50.33178,12,1,22,22.1,"el-al-israel-airlines"
5.126731,50.18097,13,1,22,22.1,"el-al-israel-airlines"
5.566474,50.0285,14,1,22,22.1,"el-al-israel-airlines"
6.003418,49.87437,15,1,22,22.1,"el-al-israel-airlines"
6.437568,49.71862,16,1,22,22.1,"el-al-israel-airlines"
6.868928,49.56125,17,1,22,22.1,"el-al-israel-airlines"
7.297501,49.40228,18,1,22,22.1,"el-al-israel-airlines"
7.723296,49.24175,19,1,22,22.1,"el-al-israel-airlines"
8.146318,49.07966,20,1,22,22.1,"el-al-israel-airlines"
8.566574,48.91603,21,1,22,22.1,"el-al-israel-airlines"
8.984074,48.75089,22,1,22,22.1,"el-al-israel-airlines"
9.398826,48.58425,23,1,22,22.1,"el-al-israel-airlines"
9.81084,48.41613,24,1,22,22.1,"el-al-israel-airlines"
10.22013,48.24655,25,1,22,22.1,"el-al-israel-airlines"
10.6267,48.07552,26,1,22,22.1,"el-al-israel-airlines"
11.03056,47.90307,27,1,22,22.1,"el-al-israel-airlines"
11.43173,47.72922,28,1,22,22.1,"el-al-israel-airlines"
11.83022,47.55397,29,1,22,22.1,"el-al-israel-airlines"
12.22605,47.37736,30,1,22,22.1,"el-al-israel-airlines"
12.61922,47.19939,31,1,22,22.1,"el-al-israel-airlines"
13.00976,47.02008,32,1,22,22.1,"el-al-israel-airlines"
13.39767,46.83946,33,1,22,22.1,"el-al-israel-airlines"
13.78297,46.65753,34,1,22,22.1,"el-al-israel-airlines"
14.16567,46.47432,35,1,22,22.1,"el-al-israel-airlines"
14.54581,46.28985,36,1,22,22.1,"el-al-israel-airlines"
14.92338,46.10412,37,1,22,22.1,"el-al-israel-airlines"
15.2984,45.91715,38,1,22,22.1,"el-al-israel-airlines"
15.6709,45.72897,39,1,22,22.1,"el-al-israel-airlines"
16.04089,45.53958,40,1,22,22.1,"el-al-israel-airlines"
16.40839,45.34901,41,1,22,22.1,"el-al-israel-airlines"
16.77342,45.15727,42,1,22,22.1,"el-al-israel-airlines"
17.13598,44.96437,43,1,22,22.1,"el-al-israel-airlines"
17.49612,44.77034,44,1,22,22.1,"el-al-israel-airlines"
17.85383,44.57518,45,1,22,22.1,"el-al-israel-airlines"
18.20914,44.37891,46,1,22,22.1,"el-al-israel-airlines"
18.56207,44.18155,47,1,22,22.1,"el-al-israel-airlines"
18.91265,43.9831,48,1,22,22.1,"el-al-israel-airlines"
19.26087,43.7836,49,1,22,22.1,"el-al-israel-airlines"
19.60678,43.58304,50,1,22,22.1,"el-al-israel-airlines"
19.95038,43.38144,51,1,22,22.1,"el-al-israel-airlines"
20.2917,43.17883,52,1,22,22.1,"el-al-israel-airlines"
20.63076,42.9752,53,1,22,22.1,"el-al-israel-airlines"
20.96757,42.77059,54,1,22,22.1,"el-al-israel-airlines"
21.30216,42.56499,55,1,22,22.1,"el-al-israel-airlines"
21.63455,42.35842,56,1,22,22.1,"el-al-israel-airlines"
21.96475,42.15091,57,1,22,22.1,"el-al-israel-airlines"
22.2928,41.94245,58,1,22,22.1,"el-al-israel-airlines"
22.61869,41.73306,59,1,22,22.1,"el-al-israel-airlines"
22.94247,41.52276,60,1,22,22.1,"el-al-israel-airlines"
23.26414,41.31155,61,1,22,22.1,"el-al-israel-airlines"
23.58373,41.09946,62,1,22,22.1,"el-al-israel-airlines"
23.90126,40.88649,63,1,22,22.1,"el-al-israel-airlines"
24.21675,40.67265,64,1,22,22.1,"el-al-israel-airlines"
24.53022,40.45796,65,1,22,22.1,"el-al-israel-airlines"
24.84169,40.24243,66,1,22,22.1,"el-al-israel-airlines"
25.15117,40.02607,67,1,22,22.1,"el-al-israel-airlines"
25.4587,39.80889,68,1,22,22.1,"el-al-israel-airlines"
25.76428,39.59091,69,1,22,22.1,"el-al-israel-airlines"
26.06795,39.37213,70,1,22,22.1,"el-al-israel-airlines"
26.36971,39.15256,71,1,22,22.1,"el-al-israel-airlines"
26.66959,38.93223,72,1,22,22.1,"el-al-israel-airlines"
26.96762,38.71112,73,1,22,22.1,"el-al-israel-airlines"
27.2638,38.48927,74,1,22,22.1,"el-al-israel-airlines"
27.55816,38.26668,75,1,22,22.1,"el-al-israel-airlines"
27.85072,38.04335,76,1,22,22.1,"el-al-israel-airlines"
28.14149,37.81931,77,1,22,22.1,"el-al-israel-airlines"
28.43051,37.59455,78,1,22,22.1,"el-al-israel-airlines"
28.71778,37.3691,79,1,22,22.1,"el-al-israel-airlines"
29.00333,37.14295,80,1,22,22.1,"el-al-israel-airlines"
29.28717,36.91612,81,1,22,22.1,"el-al-israel-airlines"
29.56932,36.68862,82,1,22,22.1,"el-al-israel-airlines"
29.84981,36.46046,83,1,22,22.1,"el-al-israel-airlines"
30.12866,36.23165,84,1,22,22.1,"el-al-israel-airlines"
30.40587,36.00219,85,1,22,22.1,"el-al-israel-airlines"
30.68147,35.7721,86,1,22,22.1,"el-al-israel-airlines"
30.95548,35.54139,87,1,22,22.1,"el-al-israel-airlines"
31.22791,35.31006,88,1,22,22.1,"el-al-israel-airlines"
31.49879,35.07812,89,1,22,22.1,"el-al-israel-airlines"
31.76813,34.84558,90,1,22,22.1,"el-al-israel-airlines"
32.03595,34.61245,91,1,22,22.1,"el-al-israel-airlines"
32.30227,34.37874,92,1,22,22.1,"el-al-israel-airlines"
32.56711,34.14446,93,1,22,22.1,"el-al-israel-airlines"
32.83048,33.90961,94,1,22,22.1,"el-al-israel-airlines"
33.0924,33.6742,95,1,22,22.1,"el-al-israel-airlines"
33.35288,33.43824,96,1,22,22.1,"el-al-israel-airlines"
33.61196,33.20175,97,1,22,22.1,"el-al-israel-airlines"
33.86963,32.96471,98,1,22,22.1,"el-al-israel-airlines"
34.12593,32.72716,99,1,22,22.1,"el-al-israel-airlines"
34.38086,32.48908,100,1,22,22.1,"el-al-israel-airlines"
34.63445,32.25049,101,1,22,22.1,"el-al-israel-airlines"
34.8867,32.0114,102,1,22,22.1,"el-al-israel-airlines"
-3.56264,40.47193,1,1,23,23.1,"el-al-israel-airlines"
-3.148518,40.45458,2,1,23,23.1,"el-al-israel-airlines"
-2.73462,40.43576,3,1,23,23.1,"el-al-israel-airlines"
-2.320962,40.41547,4,1,23,23.1,"el-al-israel-airlines"
-1.907562,40.3937,5,1,23,23.1,"el-al-israel-airlines"
-1.494439,40.37046,6,1,23,23.1,"el-al-israel-airlines"
-1.08161,40.34575,7,1,23,23.1,"el-al-israel-airlines"
-0.6690916,40.31958,8,1,23,23.1,"el-al-israel-airlines"
-0.2569022,40.29194,9,1,23,23.1,"el-al-israel-airlines"
0.1549413,40.26284,10,1,23,23.1,"el-al-israel-airlines"
0.5664218,40.23228,11,1,23,23.1,"el-al-israel-airlines"
0.9775222,40.20026,12,1,23,23.1,"el-al-israel-airlines"
1.388226,40.16679,13,1,23,23.1,"el-al-israel-airlines"
1.798516,40.13188,14,1,23,23.1,"el-al-israel-airlines"
2.208376,40.09551,15,1,23,23.1,"el-al-israel-airlines"
2.617789,40.0577,16,1,23,23.1,"el-al-israel-airlines"
3.02674,40.01846,17,1,23,23.1,"el-al-israel-airlines"
3.435212,39.97778,18,1,23,23.1,"el-al-israel-airlines"
3.84319,39.93566,19,1,23,23.1,"el-al-israel-airlines"
4.250657,39.89212,20,1,23,23.1,"el-al-israel-airlines"
4.657598,39.84715,21,1,23,23.1,"el-al-israel-airlines"
5.063998,39.80077,22,1,23,23.1,"el-al-israel-airlines"
5.469842,39.75297,23,1,23,23.1,"el-al-israel-airlines"
5.875115,39.70375,24,1,23,23.1,"el-al-israel-airlines"
6.279802,39.65313,25,1,23,23.1,"el-al-israel-airlines"
6.683889,39.60111,26,1,23,23.1,"el-al-israel-airlines"
7.08736,39.54769,27,1,23,23.1,"el-al-israel-airlines"
7.490203,39.49288,28,1,23,23.1,"el-al-israel-airlines"
7.892403,39.43668,29,1,23,23.1,"el-al-israel-airlines"
8.293947,39.37909,30,1,23,23.1,"el-al-israel-airlines"
8.694821,39.32013,31,1,23,23.1,"el-al-israel-airlines"
9.095012,39.2598,32,1,23,23.1,"el-al-israel-airlines"
9.494506,39.1981,33,1,23,23.1,"el-al-israel-airlines"
9.893292,39.13503,34,1,23,23.1,"el-al-israel-airlines"
10.29136,39.07061,35,1,23,23.1,"el-al-israel-airlines"
10.68869,39.00484,36,1,23,23.1,"el-al-israel-airlines"
11.08527,38.93773,37,1,23,23.1,"el-al-israel-airlines"
11.4811,38.86927,38,1,23,23.1,"el-al-israel-airlines"
11.87616,38.79949,39,1,23,23.1,"el-al-israel-airlines"
12.27044,38.72837,40,1,23,23.1,"el-al-israel-airlines"
12.66393,38.65593,41,1,23,23.1,"el-al-israel-airlines"
13.05661,38.58218,42,1,23,23.1,"el-al-israel-airlines"
13.44848,38.50712,43,1,23,23.1,"el-al-israel-airlines"
13.83953,38.43075,44,1,23,23.1,"el-al-israel-airlines"
14.22975,38.35309,45,1,23,23.1,"el-al-israel-airlines"
14.61912,38.27414,46,1,23,23.1,"el-al-israel-airlines"
15.00764,38.1939,47,1,23,23.1,"el-al-israel-airlines"
15.3953,38.11239,48,1,23,23.1,"el-al-israel-airlines"
15.78208,38.0296,49,1,23,23.1,"el-al-israel-airlines"
16.16799,37.94555,50,1,23,23.1,"el-al-israel-airlines"
16.55301,37.86025,51,1,23,23.1,"el-al-israel-airlines"
16.93713,37.77369,52,1,23,23.1,"el-al-israel-airlines"
17.32035,37.68589,53,1,23,23.1,"el-al-israel-airlines"
17.70265,37.59685,54,1,23,23.1,"el-al-israel-airlines"
18.08404,37.50658,55,1,23,23.1,"el-al-israel-airlines"
18.4645,37.41509,56,1,23,23.1,"el-al-israel-airlines"
18.84402,37.32238,57,1,23,23.1,"el-al-israel-airlines"
19.2226,37.22847,58,1,23,23.1,"el-al-israel-airlines"
19.60023,37.13335,59,1,23,23.1,"el-al-israel-airlines"
19.97691,37.03704,60,1,23,23.1,"el-al-israel-airlines"
