"long","lat","order","piece","id","group","name"
13.56364,51.66085,76,1,14,14.1,"wizz-air-ukraine"
13.33428,51.66094,77,1,14,14.1,"wizz-air-ukraine"
13.10491,51.66059,78,1,14,14.1,"wizz-air-ukraine"
12.87555,51.65979,79,1,14,14.1,"wizz-air-ukraine"
12.6462,51.65854,80,1,14,14.1,"wizz-air-ukraine"
12.41687,51.65684,81,1,14,14.1,"wizz-air-ukraine"
12.18755,51.6547,82,1,14,14.1,"wizz-air-ukraine"
11.95826,51.65211,83,1,14,14.1,"wizz-air-ukraine"
11.729,51.64907,84,1,14,14.1,"wizz-air-ukraine"
11.49977,51.64559,85,1,14,14.1,"wizz-air-ukraine"
11.27058,51.64166,86,1,14,14.1,"wizz-air-ukraine"
11.04143,51.63729,87,1,14,14.1,"wizz-air-ukraine"
10.81232,51.63247,88,1,14,14.1,"wizz-air-ukraine"
10.58327,51.62721,89,1,14,14.1,"wizz-air-ukraine"
10.35427,51.62149,90,1,14,14.1,"wizz-air-ukraine"
10.12533,51.61534,91,1,14,14.1,"wizz-air-ukraine"
9.896461,51.60874,92,1,14,14.1,"wizz-air-ukraine"
9.667656,51.60169,93,1,14,14.1,"wizz-air-ukraine"
9.438925,51.5942,94,1,14,14.1,"wizz-air-ukraine"
9.210271,51.58626,95,1,14,14.1,"wizz-air-ukraine"
8.981699,51.57788,96,1,14,14.1,"wizz-air-ukraine"
8.753214,51.56906,97,1,14,14.1,"wizz-air-ukraine"
8.52482,51.55979,98,1,14,14.1,"wizz-air-ukraine"
8.296521,51.55008,99,1,14,14.1,"wizz-air-ukraine"
8.068322,51.53993,100,1,14,14.1,"wizz-air-ukraine"
7.840227,51.52934,101,1,14,14.1,"wizz-air-ukraine"
7.61224,51.5183,102,1,14,14.1,"wizz-air-ukraine"
30.45194,50.40194,1,1,15,15.1,"wizz-air-ukraine"
30.24428,50.39583,2,1,15,15.1,"wizz-air-ukraine"
30.03668,50.38935,3,1,15,15.1,"wizz-air-ukraine"
29.82914,50.38251,4,1,15,15.1,"wizz-air-ukraine"
29.62165,50.37529,5,1,15,15.1,"wizz-air-ukraine"
29.41424,50.36771,6,1,15,15.1,"wizz-air-ukraine"
29.20689,50.35975,7,1,15,15.1,"wizz-air-ukraine"
28.99961,50.35143,8,1,15,15.1,"wizz-air-ukraine"
28.7924,50.34274,9,1,15,15.1,"wizz-air-ukraine"
28.58528,50.33368,10,1,15,15.1,"wizz-air-ukraine"
28.37823,50.32425,11,1,15,15.1,"wizz-air-ukraine"
28.17127,50.31446,12,1,15,15.1,"wizz-air-ukraine"
27.96439,50.3043,13,1,15,15.1,"wizz-air-ukraine"
27.75761,50.29377,14,1,15,15.1,"wizz-air-ukraine"
27.55091,50.28287,15,1,15,15.1,"wizz-air-ukraine"
27.34432,50.27161,16,1,15,15.1,"wizz-air-ukraine"
27.13782,50.25998,17,1,15,15.1,"wizz-air-ukraine"
26.93142,50.24799,18,1,15,15.1,"wizz-air-ukraine"
26.72513,50.23563,19,1,15,15.1,"wizz-air-ukraine"
26.51895,50.22291,20,1,15,15.1,"wizz-air-ukraine"
26.31288,50.20982,21,1,15,15.1,"wizz-air-ukraine"
26.10693,50.19637,22,1,15,15.1,"wizz-air-ukraine"
25.90109,50.18255,23,1,15,15.1,"wizz-air-ukraine"
25.69537,50.16837,24,1,15,15.1,"wizz-air-ukraine"
25.48978,50.15383,25,1,15,15.1,"wizz-air-ukraine"
25.28431,50.13893,26,1,15,15.1,"wizz-air-ukraine"
25.07898,50.12366,27,1,15,15.1,"wizz-air-ukraine"
24.87377,50.10803,28,1,15,15.1,"wizz-air-ukraine"
24.6687,50.09204,29,1,15,15.1,"wizz-air-ukraine"
24.46377,50.07569,30,1,15,15.1,"wizz-air-ukraine"
24.25898,50.05897,31,1,15,15.1,"wizz-air-ukraine"
24.05434,50.0419,32,1,15,15.1,"wizz-air-ukraine"
23.84984,50.02447,33,1,15,15.1,"wizz-air-ukraine"
23.64549,50.00668,34,1,15,15.1,"wizz-air-ukraine"
23.4413,49.98853,35,1,15,15.1,"wizz-air-ukraine"
23.23726,49.97002,36,1,15,15.1,"wizz-air-ukraine"
23.03337,49.95116,37,1,15,15.1,"wizz-air-ukraine"
22.82965,49.93193,38,1,15,15.1,"wizz-air-ukraine"
22.6261,49.91236,39,1,15,15.1,"wizz-air-ukraine"
22.42271,49.89242,40,1,15,15.1,"wizz-air-ukraine"
22.21949,49.87213,41,1,15,15.1,"wizz-air-ukraine"
22.01644,49.85149,42,1,15,15.1,"wizz-air-ukraine"
21.81357,49.83049,43,1,15,15.1,"wizz-air-ukraine"
21.61087,49.80913,44,1,15,15.1,"wizz-air-ukraine"
21.40835,49.78743,45,1,15,15.1,"wizz-air-ukraine"
21.20602,49.76537,46,1,15,15.1,"wizz-air-ukraine"
21.00387,49.74296,47,1,15,15.1,"wizz-air-ukraine"
20.80192,49.72019,48,1,15,15.1,"wizz-air-ukraine"
20.60015,49.69708,49,1,15,15.1,"wizz-air-ukraine"
20.39857,49.67362,50,1,15,15.1,"wizz-air-ukraine"
20.19719,49.6498,51,1,15,15.1,"wizz-air-ukraine"
19.99601,49.62564,52,1,15,15.1,"wizz-air-ukraine"
19.79503,49.60113,53,1,15,15.1,"wizz-air-ukraine"
19.59426,49.57627,54,1,15,15.1,"wizz-air-ukraine"
19.39369,49.55107,55,1,15,15.1,"wizz-air-ukraine"
19.19332,49.52552,56,1,15,15.1,"wizz-air-ukraine"
18.99317,49.49962,57,1,15,15.1,"wizz-air-ukraine"
18.79323,49.47338,58,1,15,15.1,"wizz-air-ukraine"
18.59351,49.44679,59,1,15,15.1,"wizz-air-ukraine"
18.39401,49.41986,60,1,15,15.1,"wizz-air-ukraine"
18.19472,49.39259,61,1,15,15.1,"wizz-air-ukraine"
17.99566,49.36498,62,1,15,15.1,"wizz-air-ukraine"
17.79682,49.33702,63,1,15,15.1,"wizz-air-ukraine"
17.59821,49.30873,64,1,15,15.1,"wizz-air-ukraine"
17.39983,49.28009,65,1,15,15.1,"wizz-air-ukraine"
17.20168,49.25111,66,1,15,15.1,"wizz-air-ukraine"
17.00377,49.2218,67,1,15,15.1,"wizz-air-ukraine"
16.80609,49.19215,68,1,15,15.1,"wizz-air-ukraine"
16.60864,49.16216,69,1,15,15.1,"wizz-air-ukraine"
16.41144,49.13184,70,1,15,15.1,"wizz-air-ukraine"
16.21449,49.10117,71,1,15,15.1,"wizz-air-ukraine"
16.01777,49.07018,72,1,15,15.1,"wizz-air-ukraine"
15.8213,49.03885,73,1,15,15.1,"wizz-air-ukraine"
15.62509,49.00719,74,1,15,15.1,"wizz-air-ukraine"
15.42912,48.97519,75,1,15,15.1,"wizz-air-ukraine"
15.2334,48.94287,76,1,15,15.1,"wizz-air-ukraine"
15.03794,48.91021,77,1,15,15.1,"wizz-air-ukraine"
14.84274,48.87723,78,1,15,15.1,"wizz-air-ukraine"
14.64779,48.84391,79,1,15,15.1,"wizz-air-ukraine"
14.45311,48.81027,80,1,15,15.1,"wizz-air-ukraine"
14.25868,48.7763,81,1,15,15.1,"wizz-air-ukraine"
14.06453,48.742,82,1,15,15.1,"wizz-air-ukraine"
13.87063,48.70738,83,1,15,15.1,"wizz-air-ukraine"
13.67701,48.67243,84,1,15,15.1,"wizz-air-ukraine"
13.48365,48.63716,85,1,15,15.1,"wizz-air-ukraine"
13.29057,48.60156,86,1,15,15.1,"wizz-air-ukraine"
13.09776,48.56564,87,1,15,15.1,"wizz-air-ukraine"
12.90522,48.5294,88,1,15,15.1,"wizz-air-ukraine"
12.71297,48.49284,89,1,15,15.1,"wizz-air-ukraine"
12.52099,48.45597,90,1,15,15.1,"wizz-air-ukraine"
12.32928,48.41877,91,1,15,15.1,"wizz-air-ukraine"
12.13787,48.38125,92,1,15,15.1,"wizz-air-ukraine"
11.94673,48.34342,93,1,15,15.1,"wizz-air-ukraine"
11.75588,48.30527,94,1,15,15.1,"wizz-air-ukraine"
11.56531,48.2668,95,1,15,15.1,"wizz-air-ukraine"
11.37504,48.22802,96,1,15,15.1,"wizz-air-ukraine"
11.18505,48.18893,97,1,15,15.1,"wizz-air-ukraine"
10.99535,48.14953,98,1,15,15.1,"wizz-air-ukraine"
10.80595,48.10981,99,1,15,15.1,"wizz-air-ukraine"
10.61684,48.06978,100,1,15,15.1,"wizz-air-ukraine"
10.42802,48.02945,101,1,15,15.1,"wizz-air-ukraine"
10.2395,47.9888,102,1,15,15.1,"wizz-air-ukraine"
30.45194,50.40194,1,1,16,16.1,"wizz-air-ukraine"
30.13754,50.35388,2,1,16,16.1,"wizz-air-ukraine"
29.82378,50.30497,3,1,16,16.1,"wizz-air-ukraine"
29.51067,50.25522,4,1,16,16.1,"wizz-air-ukraine"
29.19822,50.20463,5,1,16,16.1,"wizz-air-ukraine"
28.88643,50.15321,6,1,16,16.1,"wizz-air-ukraine"
28.57532,50.10095,7,1,16,16.1,"wizz-air-ukraine"
28.2649,50.04786,8,1,16,16.1,"wizz-air-ukraine"
27.95516,49.99395,9,1,16,16.1,"wizz-air-ukraine"
27.64613,49.93921,10,1,16,16.1,"wizz-air-ukraine"
27.3378,49.88365,11,1,16,16.1,"wizz-air-ukraine"
27.03019,49.82728,12,1,16,16.1,"wizz-air-ukraine"
26.72329,49.7701,13,1,16,16.1,"wizz-air-ukraine"
26.41713,49.71211,14,1,16,16.1,"wizz-air-ukraine"
26.1117,49.65331,15,1,16,16.1,"wizz-air-ukraine"
25.80701,49.59371,16,1,16,16.1,"wizz-air-ukraine"
25.50307,49.53331,17,1,16,16.1,"wizz-air-ukraine"
25.19989,49.47212,18,1,16,16.1,"wizz-air-ukraine"
24.89747,49.41014,19,1,16,16.1,"wizz-air-ukraine"
24.59581,49.34737,20,1,16,16.1,"wizz-air-ukraine"
24.29493,49.28382,21,1,16,16.1,"wizz-air-ukraine"
23.99483,49.21949,22,1,16,16.1,"wizz-air-ukraine"
23.69551,49.15439,23,1,16,16.1,"wizz-air-ukraine"
23.39699,49.08851,24,1,16,16.1,"wizz-air-ukraine"
23.09926,49.02187,25,1,16,16.1,"wizz-air-ukraine"
22.80233,48.95446,26,1,16,16.1,"wizz-air-ukraine"
22.5062,48.88629,27,1,16,16.1,"wizz-air-ukraine"
22.21089,48.81737,28,1,16,16.1,"wizz-air-ukraine"
21.91639,48.74769,29,1,16,16.1,"wizz-air-ukraine"
21.62271,48.67726,30,1,16,16.1,"wizz-air-ukraine"
21.32986,48.60609,31,1,16,16.1,"wizz-air-ukraine"
21.03783,48.53418,32,1,16,16.1,"wizz-air-ukraine"
20.74664,48.46154,33,1,16,16.1,"wizz-air-ukraine"
20.45628,48.38816,34,1,16,16.1,"wizz-air-ukraine"
20.16677,48.31405,35,1,16,16.1,"wizz-air-ukraine"
19.8781,48.23922,36,1,16,16.1,"wizz-air-ukraine"
19.59027,48.16367,37,1,16,16.1,"wizz-air-ukraine"
19.3033,48.0874,38,1,16,16.1,"wizz-air-ukraine"
19.01718,48.01042,39,1,16,16.1,"wizz-air-ukraine"
18.73191,47.93273,40,1,16,16.1,"wizz-air-ukraine"
18.44751,47.85434,41,1,16,16.1,"wizz-air-ukraine"
18.16397,47.77524,42,1,16,16.1,"wizz-air-ukraine"
17.88129,47.69545,43,1,16,16.1,"wizz-air-ukraine"
17.59949,47.61497,44,1,16,16.1,"wizz-air-ukraine"
17.31855,47.5338,45,1,16,16.1,"wizz-air-ukraine"
17.03848,47.45195,46,1,16,16.1,"wizz-air-ukraine"
16.75929,47.36941,47,1,16,16.1,"wizz-air-ukraine"
16.48097,47.2862,48,1,16,16.1,"wizz-air-ukraine"
16.20353,47.20232,49,1,16,16.1,"wizz-air-ukraine"
15.92697,47.11777,50,1,16,16.1,"wizz-air-ukraine"
15.65129,47.03256,51,1,16,16.1,"wizz-air-ukraine"
15.3765,46.94669,52,1,16,16.1,"wizz-air-ukraine"
15.10258,46.86016,53,1,16,16.1,"wizz-air-ukraine"
14.82956,46.77298,54,1,16,16.1,"wizz-air-ukraine"
14.55741,46.68515,55,1,16,16.1,"wizz-air-ukraine"
14.28616,46.59669,56,1,16,16.1,"wizz-air-ukraine"
14.01579,46.50758,57,1,16,16.1,"wizz-air-ukraine"
13.74631,46.41784,58,1,16,16.1,"wizz-air-ukraine"
13.47772,46.32746,59,1,16,16.1,"wizz-air-ukraine"
13.21002,46.23646,60,1,16,16.1,"wizz-air-ukraine"
12.94321,46.14484,61,1,16,16.1,"wizz-air-ukraine"
12.67728,46.0526,62,1,16,16.1,"wizz-air-ukraine"
12.41225,45.95974,63,1,16,16.1,"wizz-air-ukraine"
12.14811,45.86627,64,1,16,16.1,"wizz-air-ukraine"
11.88485,45.7722,65,1,16,16.1,"wizz-air-ukraine"
11.62249,45.67752,66,1,16,16.1,"wizz-air-ukraine"
11.36101,45.58225,67,1,16,16.1,"wizz-air-ukraine"
11.10043,45.48638,68,1,16,16.1,"wizz-air-ukraine"
10.84073,45.38992,69,1,16,16.1,"wizz-air-ukraine"
10.58192,45.29287,70,1,16,16.1,"wizz-air-ukraine"
10.32399,45.19524,71,1,16,16.1,"wizz-air-ukraine"
10.06695,45.09704,72,1,16,16.1,"wizz-air-ukraine"
9.810802,44.99826,73,1,16,16.1,"wizz-air-ukraine"
9.555533,44.8989,74,1,16,16.1,"wizz-air-ukraine"
9.301148,44.79898,75,1,16,16.1,"wizz-air-ukraine"
9.047645,44.6985,76,1,16,16.1,"wizz-air-ukraine"
8.795022,44.59746,77,1,16,16.1,"wizz-air-ukraine"
8.543279,44.49587,78,1,16,16.1,"wizz-air-ukraine"
8.292414,44.39372,79,1,16,16.1,"wizz-air-ukraine"
8.042425,44.29103,80,1,16,16.1,"wizz-air-ukraine"
7.793312,44.18779,81,1,16,16.1,"wizz-air-ukraine"
7.545072,44.08401,82,1,16,16.1,"wizz-air-ukraine"
7.297703,43.9797,83,1,16,16.1,"wizz-air-ukraine"
7.051205,43.87486,84,1,16,16.1,"wizz-air-ukraine"
6.805574,43.76949,85,1,16,16.1,"wizz-air-ukraine"
6.560809,43.66359,86,1,16,16.1,"wizz-air-ukraine"
6.316909,43.55717,87,1,16,16.1,"wizz-air-ukraine"
6.073871,43.45024,88,1,16,16.1,"wizz-air-ukraine"
5.831692,43.34279,89,1,16,16.1,"wizz-air-ukraine"
5.590371,43.23484,90,1,16,16.1,"wizz-air-ukraine"
5.349906,43.12638,91,1,16,16.1,"wizz-air-ukraine"
5.110294,43.01742,92,1,16,16.1,"wizz-air-ukraine"
4.871533,42.90796,93,1,16,16.1,"wizz-air-ukraine"
4.63362,42.798,94,1,16,16.1,"wizz-air-ukraine"
4.396553,42.68756,95,1,16,16.1,"wizz-air-ukraine"
4.16033,42.57662,96,1,16,16.1,"wizz-air-ukraine"
3.924947,42.46521,97,1,16,16.1,"wizz-air-ukraine"
3.690402,42.35331,98,1,16,16.1,"wizz-air-ukraine"
3.456693,42.24094,99,1,16,16.1,"wizz-air-ukraine"
3.223816,42.1281,100,1,16,16.1,"wizz-air-ukraine"
2.99177,42.01478,101,1,16,16.1,"wizz-air-ukraine"
2.76055,41.901,102,1,16,16.1,"wizz-air-ukraine"
30.45194,50.40194,1,1,17,17.1,"wizz-air-ukraine"
30.33994,50.40808,2,1,17,17.1,"wizz-air-ukraine"
30.22792,50.41411,3,1,17,17.1,"wizz-air-ukraine"
30.11586,50.42004,4,1,17,17.1,"wizz-air-ukraine"
30.00378,50.42586,5,1,17,17.1,"wizz-air-ukraine"
29.89167,50.43157,6,1,17,17.1,"wizz-air-ukraine"
29.77954,50.43717,7,1,17,17.1,"wizz-air-ukraine"
29.66738,50.44266,8,1,17,17.1,"wizz-air-ukraine"
29.55519,50.44805,9,1,17,17.1,"wizz-air-ukraine"
29.44297,50.45333,10,1,17,17.1,"wizz-air-ukraine"
29.33074,50.4585,11,1,17,17.1,"wizz-air-ukraine"
29.21847,50.46356,12,1,17,17.1,"wizz-air-ukraine"
29.10619,50.46852,13,1,17,17.1,"wizz-air-ukraine"
28.99388,50.47337,14,1,17,17.1,"wizz-air-ukraine"
28.88155,50.4781,15,1,17,17.1,"wizz-air-ukraine"
28.76919,50.48273,16,1,17,17.1,"wizz-air-ukraine"
28.65682,50.48726,17,1,17,17.1,"wizz-air-ukraine"
28.54442,50.49167,18,1,17,17.1,"wizz-air-ukraine"
28.432,50.49598,19,1,17,17.1,"wizz-air-ukraine"
28.31956,50.50018,20,1,17,17.1,"wizz-air-ukraine"
28.2071,50.50427,21,1,17,17.1,"wizz-air-ukraine"
28.09463,50.50825,22,1,17,17.1,"wizz-air-ukraine"
27.98213,50.51212,23,1,17,17.1,"wizz-air-ukraine"
27.86962,50.51588,24,1,17,17.1,"wizz-air-ukraine"
27.75709,50.51954,25,1,17,17.1,"wizz-air-ukraine"
27.64454,50.52309,26,1,17,17.1,"wizz-air-ukraine"
27.53197,50.52653,27,1,17,17.1,"wizz-air-ukraine"
27.41939,50.52986,28,1,17,17.1,"wizz-air-ukraine"
27.30679,50.53308,29,1,17,17.1,"wizz-air-ukraine"
27.19418,50.53619,30,1,17,17.1,"wizz-air-ukraine"
27.08155,50.5392,31,1,17,17.1,"wizz-air-ukraine"
26.96891,50.54209,32,1,17,17.1,"wizz-air-ukraine"
26.85626,50.54488,33,1,17,17.1,"wizz-air-ukraine"
26.74359,50.54756,34,1,17,17.1,"wizz-air-ukraine"
26.63091,50.55013,35,1,17,17.1,"wizz-air-ukraine"
26.51821,50.55259,36,1,17,17.1,"wizz-air-ukraine"
26.40551,50.55494,37,1,17,17.1,"wizz-air-ukraine"
26.2928,50.55718,38,1,17,17.1,"wizz-air-ukraine"
26.18007,50.55932,39,1,17,17.1,"wizz-air-ukraine"
26.06733,50.56134,40,1,17,17.1,"wizz-air-ukraine"
25.95459,50.56326,41,1,17,17.1,"wizz-air-ukraine"
25.84184,50.56507,42,1,17,17.1,"wizz-air-ukraine"
25.72907,50.56677,43,1,17,17.1,"wizz-air-ukraine"
25.6163,50.56836,44,1,17,17.1,"wizz-air-ukraine"
25.50353,50.56984,45,1,17,17.1,"wizz-air-ukraine"
25.39074,50.57121,46,1,17,17.1,"wizz-air-ukraine"
25.27795,50.57248,47,1,17,17.1,"wizz-air-ukraine"
25.16516,50.57363,48,1,17,17.1,"wizz-air-ukraine"
25.05235,50.57468,49,1,17,17.1,"wizz-air-ukraine"
24.93955,50.57562,50,1,17,17.1,"wizz-air-ukraine"
24.82674,50.57644,51,1,17,17.1,"wizz-air-ukraine"
24.71392,50.57716,52,1,17,17.1,"wizz-air-ukraine"
24.60111,50.57777,53,1,17,17.1,"wizz-air-ukraine"
24.48829,50.57827,54,1,17,17.1,"wizz-air-ukraine"
24.37546,50.57867,55,1,17,17.1,"wizz-air-ukraine"
24.26264,50.57895,56,1,17,17.1,"wizz-air-ukraine"
24.14981,50.57912,57,1,17,17.1,"wizz-air-ukraine"
24.03699,50.57919,58,1,17,17.1,"wizz-air-ukraine"
23.92416,50.57914,59,1,17,17.1,"wizz-air-ukraine"
23.81134,50.57899,60,1,17,17.1,"wizz-air-ukraine"
23.69851,50.57873,61,1,17,17.1,"wizz-air-ukraine"
23.58569,50.57836,62,1,17,17.1,"wizz-air-ukraine"
23.47287,50.57788,63,1,17,17.1,"wizz-air-ukraine"
23.36005,50.57729,64,1,17,17.1,"wizz-air-ukraine"
23.24724,50.57659,65,1,17,17.1,"wizz-air-ukraine"
23.13443,50.57579,66,1,17,17.1,"wizz-air-ukraine"
23.02162,50.57487,67,1,17,17.1,"wizz-air-ukraine"
22.90882,50.57385,68,1,17,17.1,"wizz-air-ukraine"
22.79602,50.57271,69,1,17,17.1,"wizz-air-ukraine"
22.68323,50.57147,70,1,17,17.1,"wizz-air-ukraine"
22.57044,50.57012,71,1,17,17.1,"wizz-air-ukraine"
22.45766,50.56866,72,1,17,17.1,"wizz-air-ukraine"
22.34489,50.56709,73,1,17,17.1,"wizz-air-ukraine"
22.23213,50.56541,74,1,17,17.1,"wizz-air-ukraine"
22.11937,50.56362,75,1,17,17.1,"wizz-air-ukraine"
22.00663,50.56173,76,1,17,17.1,"wizz-air-ukraine"
21.89389,50.55972,77,1,17,17.1,"wizz-air-ukraine"
21.78116,50.55761,78,1,17,17.1,"wizz-air-ukraine"
21.66844,50.55539,79,1,17,17.1,"wizz-air-ukraine"
21.55574,50.55306,80,1,17,17.1,"wizz-air-ukraine"
21.44304,50.55062,81,1,17,17.1,"wizz-air-ukraine"
21.33036,50.54807,82,1,17,17.1,"wizz-air-ukraine"
21.21769,50.54541,83,1,17,17.1,"wizz-air-ukraine"
21.10503,50.54264,84,1,17,17.1,"wizz-air-ukraine"
20.99239,50.53977,85,1,17,17.1,"wizz-air-ukraine"
20.87976,50.53679,86,1,17,17.1,"wizz-air-ukraine"
20.76714,50.53369,87,1,17,17.1,"wizz-air-ukraine"
20.65454,50.53049,88,1,17,17.1,"wizz-air-ukraine"
20.54196,50.52718,89,1,17,17.1,"wizz-air-ukraine"
20.42939,50.52377,90,1,17,17.1,"wizz-air-ukraine"
20.31684,50.52024,91,1,17,17.1,"wizz-air-ukraine"
20.2043,50.51661,92,1,17,17.1,"wizz-air-ukraine"
20.09178,50.51286,93,1,17,17.1,"wizz-air-ukraine"
19.97928,50.50901,94,1,17,17.1,"wizz-air-ukraine"
19.8668,50.50505,95,1,17,17.1,"wizz-air-ukraine"
19.75434,50.50098,96,1,17,17.1,"wizz-air-ukraine"
19.6419,50.49681,97,1,17,17.1,"wizz-air-ukraine"
19.52948,50.49252,98,1,17,17.1,"wizz-air-ukraine"
19.41708,50.48813,99,1,17,17.1,"wizz-air-ukraine"
19.3047,50.48363,100,1,17,17.1,"wizz-air-ukraine"
19.19234,50.47902,101,1,17,17.1,"wizz-air-ukraine"
19.08,50.4743,102,1,17,17.1,"wizz-air-ukraine"
30.45194,50.40194,1,1,18,18.1,"wizz-air-ukraine"
30.59015,50.3273,2,1,18,18.1,"wizz-air-ukraine"
30.72793,50.2525,3,1,18,18.1,"wizz-air-ukraine"
30.86528,50.17753,4,1,18,18.1,"wizz-air-ukraine"
31.00219,50.1024,5,1,18,18.1,"wizz-air-ukraine"
31.13868,50.02712,6,1,18,18.1,"wizz-air-ukraine"
31.27474,49.95167,7,1,18,18.1,"wizz-air-ukraine"
31.41037,49.87606,8,1,18,18.1,"wizz-air-ukraine"
31.54558,49.8003,9,1,18,18.1,"wizz-air-ukraine"
31.68036,49.72438,10,1,18,18.1,"wizz-air-ukraine"
31.81473,49.6483,11,1,18,18.1,"wizz-air-ukraine"
31.94867,49.57207,12,1,18,18.1,"wizz-air-ukraine"
32.0822,49.49569,13,1,18,18.1,"wizz-air-ukraine"
32.21531,49.41915,14,1,18,18.1,"wizz-air-ukraine"
32.348,49.34246,15,1,18,18.1,"wizz-air-ukraine"
32.48028,49.26562,16,1,18,18.1,"wizz-air-ukraine"
32.61215,49.18862,17,1,18,18.1,"wizz-air-ukraine"
32.74361,49.11148,18,1,18,18.1,"wizz-air-ukraine"
32.87466,49.03419,19,1,18,18.1,"wizz-air-ukraine"
33.0053,48.95675,20,1,18,18.1,"wizz-air-ukraine"
33.13554,48.87916,21,1,18,18.1,"wizz-air-ukraine"
33.26538,48.80143,22,1,18,18.1,"wizz-air-ukraine"
33.39481,48.72355,23,1,18,18.1,"wizz-air-ukraine"
33.52384,48.64553,24,1,18,18.1,"wizz-air-ukraine"
33.65247,48.56737,25,1,18,18.1,"wizz-air-ukraine"
33.78071,48.48906,26,1,18,18.1,"wizz-air-ukraine"
33.90855,48.41061,27,1,18,18.1,"wizz-air-ukraine"
34.03599,48.33201,28,1,18,18.1,"wizz-air-ukraine"
34.16305,48.25328,29,1,18,18.1,"wizz-air-ukraine"
34.28971,48.17441,30,1,18,18.1,"wizz-air-ukraine"
34.41598,48.0954,31,1,18,18.1,"wizz-air-ukraine"
34.54186,48.01625,32,1,18,18.1,"wizz-air-ukraine"
34.66736,47.93697,33,1,18,18.1,"wizz-air-ukraine"
34.79248,47.85754,34,1,18,18.1,"wizz-air-ukraine"
34.91721,47.77799,35,1,18,18.1,"wizz-air-ukraine"
35.04155,47.69829,36,1,18,18.1,"wizz-air-ukraine"
35.16552,47.61847,37,1,18,18.1,"wizz-air-ukraine"
35.28911,47.53851,38,1,18,18.1,"wizz-air-ukraine"
35.41233,47.45842,39,1,18,18.1,"wizz-air-ukraine"
35.53517,47.37819,40,1,18,18.1,"wizz-air-ukraine"
35.65763,47.29784,41,1,18,18.1,"wizz-air-ukraine"
35.77973,47.21736,42,1,18,18.1,"wizz-air-ukraine"
35.90145,47.13674,43,1,18,18.1,"wizz-air-ukraine"
36.0228,47.056,44,1,18,18.1,"wizz-air-ukraine"
36.14379,46.97513,45,1,18,18.1,"wizz-air-ukraine"
36.26441,46.89414,46,1,18,18.1,"wizz-air-ukraine"
36.38467,46.81301,47,1,18,18.1,"wizz-air-ukraine"
36.50456,46.73176,48,1,18,18.1,"wizz-air-ukraine"
36.6241,46.65039,49,1,18,18.1,"wizz-air-ukraine"
36.74327,46.56889,50,1,18,18.1,"wizz-air-ukraine"
36.86209,46.48727,51,1,18,18.1,"wizz-air-ukraine"
36.98055,46.40553,52,1,18,18.1,"wizz-air-ukraine"
37.09866,46.32366,53,1,18,18.1,"wizz-air-ukraine"
37.21641,46.24168,54,1,18,18.1,"wizz-air-ukraine"
37.33381,46.15957,55,1,18,18.1,"wizz-air-ukraine"
37.45086,46.07734,56,1,18,18.1,"wizz-air-ukraine"
37.56756,45.995,57,1,18,18.1,"wizz-air-ukraine"
37.68392,45.91253,58,1,18,18.1,"wizz-air-ukraine"
37.79992,45.82995,59,1,18,18.1,"wizz-air-ukraine"
37.91559,45.74725,60,1,18,18.1,"wizz-air-ukraine"
38.03091,45.66443,61,1,18,18.1,"wizz-air-ukraine"
38.1459,45.5815,62,1,18,18.1,"wizz-air-ukraine"
38.26054,45.49846,63,1,18,18.1,"wizz-air-ukraine"
38.37484,45.41529,64,1,18,18.1,"wizz-air-ukraine"
38.48881,45.33202,65,1,18,18.1,"wizz-air-ukraine"
38.60244,45.24863,66,1,18,18.1,"wizz-air-ukraine"
38.71574,45.16513,67,1,18,18.1,"wizz-air-ukraine"
38.82871,45.08152,68,1,18,18.1,"wizz-air-ukraine"
38.94135,44.9978,69,1,18,18.1,"wizz-air-ukraine"
39.05366,44.91397,70,1,18,18.1,"wizz-air-ukraine"
39.16564,44.83002,71,1,18,18.1,"wizz-air-ukraine"
39.2773,44.74597,72,1,18,18.1,"wizz-air-ukraine"
39.38863,44.66181,73,1,18,18.1,"wizz-air-ukraine"
39.49964,44.57754,74,1,18,18.1,"wizz-air-ukraine"
39.61032,44.49317,75,1,18,18.1,"wizz-air-ukraine"
39.72069,44.40868,76,1,18,18.1,"wizz-air-ukraine"
39.83074,44.3241,77,1,18,18.1,"wizz-air-ukraine"
39.94047,44.2394,78,1,18,18.1,"wizz-air-ukraine"
40.04988,44.15461,79,1,18,18.1,"wizz-air-ukraine"
40.15898,44.0697,80,1,18,18.1,"wizz-air-ukraine"
40.26777,43.9847,81,1,18,18.1,"wizz-air-ukraine"
40.37625,43.89959,82,1,18,18.1,"wizz-air-ukraine"
40.48442,43.81438,83,1,18,18.1,"wizz-air-ukraine"
40.59228,43.72907,84,1,18,18.1,"wizz-air-ukraine"
40.69983,43.64365,85,1,18,18.1,"wizz-air-ukraine"
40.80707,43.55814,86,1,18,18.1,"wizz-air-ukraine"
40.91402,43.47252,87,1,18,18.1,"wizz-air-ukraine"
41.02066,43.38681,88,1,18,18.1,"wizz-air-ukraine"
41.12699,43.301,89,1,18,18.1,"wizz-air-ukraine"
41.23303,43.21509,90,1,18,18.1,"wizz-air-ukraine"
41.33877,43.12908,91,1,18,18.1,"wizz-air-ukraine"
