"long","lat","order","piece","id","group","name"
-90.06667,43.16664,45,1,14,14.1,"sun-country-airlines"
-90.12047,43.19747,46,1,14,14.1,"sun-country-airlines"
-90.17432,43.22827,47,1,14,14.1,"sun-country-airlines"
-90.22823,43.25905,48,1,14,14.1,"sun-country-airlines"
-90.28219,43.2898,49,1,14,14.1,"sun-country-airlines"
-90.3362,43.32053,50,1,14,14.1,"sun-country-airlines"
-90.39027,43.35123,51,1,14,14.1,"sun-country-airlines"
-90.44439,43.3819,52,1,14,14.1,"sun-country-airlines"
-90.49857,43.41255,53,1,14,14.1,"sun-country-airlines"
-90.5528,43.44318,54,1,14,14.1,"sun-country-airlines"
-90.60709,43.47378,55,1,14,14.1,"sun-country-airlines"
-90.66143,43.50435,56,1,14,14.1,"sun-country-airlines"
-90.71583,43.5349,57,1,14,14.1,"sun-country-airlines"
-90.77029,43.56542,58,1,14,14.1,"sun-country-airlines"
-90.82479,43.59592,59,1,14,14.1,"sun-country-airlines"
-90.87936,43.62639,60,1,14,14.1,"sun-country-airlines"
-90.93398,43.65683,61,1,14,14.1,"sun-country-airlines"
-90.98865,43.68725,62,1,14,14.1,"sun-country-airlines"
-91.04338,43.71764,63,1,14,14.1,"sun-country-airlines"
-91.09817,43.74801,64,1,14,14.1,"sun-country-airlines"
-91.15301,43.77835,65,1,14,14.1,"sun-country-airlines"
-91.2079,43.80866,66,1,14,14.1,"sun-country-airlines"
-91.26285,43.83895,67,1,14,14.1,"sun-country-airlines"
-91.31786,43.86921,68,1,14,14.1,"sun-country-airlines"
-91.37293,43.89944,69,1,14,14.1,"sun-country-airlines"
-91.42805,43.92965,70,1,14,14.1,"sun-country-airlines"
-91.48322,43.95983,71,1,14,14.1,"sun-country-airlines"
-91.53845,43.98999,72,1,14,14.1,"sun-country-airlines"
-91.59374,44.02012,73,1,14,14.1,"sun-country-airlines"
-91.64909,44.05022,74,1,14,14.1,"sun-country-airlines"
-91.70449,44.08029,75,1,14,14.1,"sun-country-airlines"
-91.75994,44.11034,76,1,14,14.1,"sun-country-airlines"
-91.81546,44.14036,77,1,14,14.1,"sun-country-airlines"
-91.87103,44.17036,78,1,14,14.1,"sun-country-airlines"
-91.92665,44.20032,79,1,14,14.1,"sun-country-airlines"
-91.98233,44.23026,80,1,14,14.1,"sun-country-airlines"
-92.03807,44.26018,81,1,14,14.1,"sun-country-airlines"
-92.09387,44.29006,82,1,14,14.1,"sun-country-airlines"
-92.14972,44.31992,83,1,14,14.1,"sun-country-airlines"
-92.20563,44.34975,84,1,14,14.1,"sun-country-airlines"
-92.2616,44.37956,85,1,14,14.1,"sun-country-airlines"
-92.31762,44.40933,86,1,14,14.1,"sun-country-airlines"
-92.3737,44.43908,87,1,14,14.1,"sun-country-airlines"
-92.42984,44.46881,88,1,14,14.1,"sun-country-airlines"
-92.48604,44.4985,89,1,14,14.1,"sun-country-airlines"
-92.54229,44.52817,90,1,14,14.1,"sun-country-airlines"
-92.5986,44.55781,91,1,14,14.1,"sun-country-airlines"
-92.65496,44.58742,92,1,14,14.1,"sun-country-airlines"
-92.71139,44.617,93,1,14,14.1,"sun-country-airlines"
-92.76787,44.64656,94,1,14,14.1,"sun-country-airlines"
-92.82441,44.67609,95,1,14,14.1,"sun-country-airlines"
-92.88101,44.70559,96,1,14,14.1,"sun-country-airlines"
-92.93766,44.73506,97,1,14,14.1,"sun-country-airlines"
-92.99437,44.7645,98,1,14,14.1,"sun-country-airlines"
-93.05114,44.79392,99,1,14,14.1,"sun-country-airlines"
-93.10797,44.82331,100,1,14,14.1,"sun-country-airlines"
-93.16486,44.85267,101,1,14,14.1,"sun-country-airlines"
-93.2218,44.882,102,1,14,14.1,"sun-country-airlines"
-93.2218,44.882,1,1,15,15.1,"sun-country-airlines"
-92.99512,44.87877,2,1,15,15.1,"sun-country-airlines"
-92.76847,44.8751,3,1,15,15.1,"sun-country-airlines"
-92.54185,44.87098,4,1,15,15.1,"sun-country-airlines"
-92.31527,44.86641,5,1,15,15.1,"sun-country-airlines"
-92.08872,44.86139,6,1,15,15.1,"sun-country-airlines"
-91.86221,44.85592,7,1,15,15.1,"sun-country-airlines"
-91.63575,44.85001,8,1,15,15.1,"sun-country-airlines"
-91.40934,44.84365,9,1,15,15.1,"sun-country-airlines"
-91.18298,44.83684,10,1,15,15.1,"sun-country-airlines"
-90.95667,44.82958,11,1,15,15.1,"sun-country-airlines"
-90.73042,44.82188,12,1,15,15.1,"sun-country-airlines"
-90.50424,44.81373,13,1,15,15.1,"sun-country-airlines"
-90.27812,44.80514,14,1,15,15.1,"sun-country-airlines"
-90.05207,44.79609,15,1,15,15.1,"sun-country-airlines"
-89.82609,44.78661,16,1,15,15.1,"sun-country-airlines"
-89.60019,44.77667,17,1,15,15.1,"sun-country-airlines"
-89.37436,44.7663,18,1,15,15.1,"sun-country-airlines"
-89.14862,44.75547,19,1,15,15.1,"sun-country-airlines"
-88.92297,44.74421,20,1,15,15.1,"sun-country-airlines"
-88.69741,44.7325,21,1,15,15.1,"sun-country-airlines"
-88.47194,44.72034,22,1,15,15.1,"sun-country-airlines"
-88.24656,44.70774,23,1,15,15.1,"sun-country-airlines"
-88.02129,44.6947,24,1,15,15.1,"sun-country-airlines"
-87.79611,44.68122,25,1,15,15.1,"sun-country-airlines"
-87.57105,44.66729,26,1,15,15.1,"sun-country-airlines"
-87.34609,44.65292,27,1,15,15.1,"sun-country-airlines"
-87.12125,44.63811,28,1,15,15.1,"sun-country-airlines"
-86.89653,44.62286,29,1,15,15.1,"sun-country-airlines"
-86.67192,44.60717,30,1,15,15.1,"sun-country-airlines"
-86.44744,44.59104,31,1,15,15.1,"sun-country-airlines"
-86.22308,44.57447,32,1,15,15.1,"sun-country-airlines"
-85.99885,44.55746,33,1,15,15.1,"sun-country-airlines"
-85.77476,44.54001,34,1,15,15.1,"sun-country-airlines"
-85.5508,44.52213,35,1,15,15.1,"sun-country-airlines"
-85.32698,44.5038,36,1,15,15.1,"sun-country-airlines"
-85.10331,44.48504,37,1,15,15.1,"sun-country-airlines"
-84.87977,44.46585,38,1,15,15.1,"sun-country-airlines"
-84.65639,44.44622,39,1,15,15.1,"sun-country-airlines"
-84.43316,44.42615,40,1,15,15.1,"sun-country-airlines"
-84.21009,44.40565,41,1,15,15.1,"sun-country-airlines"
-83.98717,44.38471,42,1,15,15.1,"sun-country-airlines"
-83.76441,44.36334,43,1,15,15.1,"sun-country-airlines"
-83.54182,44.34154,44,1,15,15.1,"sun-country-airlines"
-83.31939,44.31931,45,1,15,15.1,"sun-country-airlines"
-83.09714,44.29664,46,1,15,15.1,"sun-country-airlines"
-82.87505,44.27355,47,1,15,15.1,"sun-country-airlines"
-82.65315,44.25002,48,1,15,15.1,"sun-country-airlines"
-82.43142,44.22607,49,1,15,15.1,"sun-country-airlines"
-82.20987,44.20169,50,1,15,15.1,"sun-country-airlines"
-81.98851,44.17688,51,1,15,15.1,"sun-country-airlines"
-81.76734,44.15164,52,1,15,15.1,"sun-country-airlines"
-81.54636,44.12598,53,1,15,15.1,"sun-country-airlines"
-81.32557,44.09989,54,1,15,15.1,"sun-country-airlines"
-81.10498,44.07337,55,1,15,15.1,"sun-country-airlines"
-80.88458,44.04643,56,1,15,15.1,"sun-country-airlines"
-80.66439,44.01907,57,1,15,15.1,"sun-country-airlines"
-80.44441,43.99129,58,1,15,15.1,"sun-country-airlines"
-80.22463,43.96308,59,1,15,15.1,"sun-country-airlines"
-80.00506,43.93446,60,1,15,15.1,"sun-country-airlines"
-79.7857,43.90541,61,1,15,15.1,"sun-country-airlines"
-79.56656,43.87594,62,1,15,15.1,"sun-country-airlines"
-79.34764,43.84606,63,1,15,15.1,"sun-country-airlines"
-79.12894,43.81576,64,1,15,15.1,"sun-country-airlines"
-78.91046,43.78504,65,1,15,15.1,"sun-country-airlines"
-78.69221,43.75391,66,1,15,15.1,"sun-country-airlines"
-78.47418,43.72236,67,1,15,15.1,"sun-country-airlines"
-78.25639,43.6904,68,1,15,15.1,"sun-country-airlines"
-78.03883,43.65802,69,1,15,15.1,"sun-country-airlines"
-77.82151,43.62523,70,1,15,15.1,"sun-country-airlines"
-77.60442,43.59203,71,1,15,15.1,"sun-country-airlines"
-77.38758,43.55842,72,1,15,15.1,"sun-country-airlines"
-77.17098,43.52441,73,1,15,15.1,"sun-country-airlines"
-76.95462,43.48998,74,1,15,15.1,"sun-country-airlines"
-76.73852,43.45514,75,1,15,15.1,"sun-country-airlines"
-76.52266,43.4199,76,1,15,15.1,"sun-country-airlines"
-76.30706,43.38426,77,1,15,15.1,"sun-country-airlines"
-76.09171,43.3482,78,1,15,15.1,"sun-country-airlines"
-75.87661,43.31175,79,1,15,15.1,"sun-country-airlines"
-75.66178,43.27489,80,1,15,15.1,"sun-country-airlines"
-75.44721,43.23763,81,1,15,15.1,"sun-country-airlines"
-75.2329,43.19997,82,1,15,15.1,"sun-country-airlines"
-75.01886,43.16192,83,1,15,15.1,"sun-country-airlines"
-74.80508,43.12346,84,1,15,15.1,"sun-country-airlines"
-74.59158,43.0846,85,1,15,15.1,"sun-country-airlines"
-74.37835,43.04535,86,1,15,15.1,"sun-country-airlines"
-74.16539,43.00571,87,1,15,15.1,"sun-country-airlines"
-73.95271,42.96566,88,1,15,15.1,"sun-country-airlines"
-73.7403,42.92523,89,1,15,15.1,"sun-country-airlines"
-73.52818,42.8844,90,1,15,15.1,"sun-country-airlines"
-73.31634,42.84319,91,1,15,15.1,"sun-country-airlines"
-73.10478,42.80158,92,1,15,15.1,"sun-country-airlines"
-72.89351,42.75958,93,1,15,15.1,"sun-country-airlines"
-72.68252,42.7172,94,1,15,15.1,"sun-country-airlines"
-72.47183,42.67443,95,1,15,15.1,"sun-country-airlines"
-72.26142,42.63127,96,1,15,15.1,"sun-country-airlines"
-72.05131,42.58773,97,1,15,15.1,"sun-country-airlines"
-71.84149,42.54381,98,1,15,15.1,"sun-country-airlines"
-71.63197,42.4995,99,1,15,15.1,"sun-country-airlines"
-71.42275,42.45481,100,1,15,15.1,"sun-country-airlines"
-71.21383,42.40975,101,1,15,15.1,"sun-country-airlines"
-71.0052,42.3643,102,1,15,15.1,"sun-country-airlines"
-93.2218,44.882,1,1,16,16.1,"sun-country-airlines"
-93.13701,44.6479,2,1,16,16.1,"sun-country-airlines"
-93.05291,44.41374,3,1,16,16.1,"sun-country-airlines"
-92.96947,44.17952,4,1,16,16.1,"sun-country-airlines"
-92.8867,43.94523,5,1,16,16.1,"sun-country-airlines"
-92.80458,43.71089,6,1,16,16.1,"sun-country-airlines"
-92.72309,43.47649,7,1,16,16.1,"sun-country-airlines"
-92.64224,43.24204,8,1,16,16.1,"sun-country-airlines"
-92.562,43.00752,9,1,16,16.1,"sun-country-airlines"
-92.48238,42.77295,10,1,16,16.1,"sun-country-airlines"
-92.40335,42.53833,11,1,16,16.1,"sun-country-airlines"
-92.32492,42.30365,12,1,16,16.1,"sun-country-airlines"
-92.24707,42.06892,13,1,16,16.1,"sun-country-airlines"
-92.1698,41.83413,14,1,16,16.1,"sun-country-airlines"
-92.09309,41.5993,15,1,16,16.1,"sun-country-airlines"
-92.01693,41.36441,16,1,16,16.1,"sun-country-airlines"
-91.94133,41.12948,17,1,16,16.1,"sun-country-airlines"
-91.86626,40.89449,18,1,16,16.1,"sun-country-airlines"
-91.79173,40.65946,19,1,16,16.1,"sun-country-airlines"
-91.71771,40.42438,20,1,16,16.1,"sun-country-airlines"
-91.64422,40.18925,21,1,16,16.1,"sun-country-airlines"
-91.57123,39.95408,22,1,16,16.1,"sun-country-airlines"
-91.49874,39.71886,23,1,16,16.1,"sun-country-airlines"
-91.42675,39.4836,24,1,16,16.1,"sun-country-airlines"
-91.35524,39.24829,25,1,16,16.1,"sun-country-airlines"
-91.28421,39.01294,26,1,16,16.1,"sun-country-airlines"
-91.21365,38.77754,27,1,16,16.1,"sun-country-airlines"
-91.14355,38.54211,28,1,16,16.1,"sun-country-airlines"
-91.07391,38.30663,29,1,16,16.1,"sun-country-airlines"
-91.00472,38.07111,30,1,16,16.1,"sun-country-airlines"
-90.93598,37.83555,31,1,16,16.1,"sun-country-airlines"
-90.86767,37.59995,32,1,16,16.1,"sun-country-airlines"
-90.7998,37.36431,33,1,16,16.1,"sun-country-airlines"
-90.73235,37.12864,34,1,16,16.1,"sun-country-airlines"
-90.66532,36.89292,35,1,16,16.1,"sun-country-airlines"
-90.5987,36.65717,36,1,16,16.1,"sun-country-airlines"
-90.53249,36.42138,37,1,16,16.1,"sun-country-airlines"
-90.46668,36.18556,38,1,16,16.1,"sun-country-airlines"
-90.40126,35.9497,39,1,16,16.1,"sun-country-airlines"
-90.33624,35.7138,40,1,16,16.1,"sun-country-airlines"
-90.2716,35.47787,41,1,16,16.1,"sun-country-airlines"
-90.20733,35.24191,42,1,16,16.1,"sun-country-airlines"
-90.14344,35.00591,43,1,16,16.1,"sun-country-airlines"
-90.07992,34.76987,44,1,16,16.1,"sun-country-airlines"
-90.01676,34.53381,45,1,16,16.1,"sun-country-airlines"
-89.95395,34.29771,46,1,16,16.1,"sun-country-airlines"
-89.8915,34.06158,47,1,16,16.1,"sun-country-airlines"
-89.8294,33.82542,48,1,16,16.1,"sun-country-airlines"
-89.76764,33.58923,49,1,16,16.1,"sun-country-airlines"
-89.70621,33.35301,50,1,16,16.1,"sun-country-airlines"
-89.64512,33.11676,51,1,16,16.1,"sun-country-airlines"
-89.58435,32.88048,52,1,16,16.1,"sun-country-airlines"
-89.52391,32.64416,53,1,16,16.1,"sun-country-airlines"
-89.46379,32.40782,54,1,16,16.1,"sun-country-airlines"
-89.40398,32.17146,55,1,16,16.1,"sun-country-airlines"
-89.34448,31.93506,56,1,16,16.1,"sun-country-airlines"
-89.28529,31.69864,57,1,16,16.1,"sun-country-airlines"
-89.22639,31.46219,58,1,16,16.1,"sun-country-airlines"
-89.1678,31.22571,59,1,16,16.1,"sun-country-airlines"
-89.10949,30.9892,60,1,16,16.1,"sun-country-airlines"
-89.05148,30.75267,61,1,16,16.1,"sun-country-airlines"
-88.99375,30.51612,62,1,16,16.1,"sun-country-airlines"
-88.9363,30.27954,63,1,16,16.1,"sun-country-airlines"
-88.87912,30.04293,64,1,16,16.1,"sun-country-airlines"
-88.82222,29.8063,65,1,16,16.1,"sun-country-airlines"
-88.76559,29.56964,66,1,16,16.1,"sun-country-airlines"
-88.70922,29.33297,67,1,16,16.1,"sun-country-airlines"
-88.65311,29.09626,68,1,16,16.1,"sun-country-airlines"
-88.59726,28.85954,69,1,16,16.1,"sun-country-airlines"
-88.54166,28.62279,70,1,16,16.1,"sun-country-airlines"
-88.48632,28.38602,71,1,16,16.1,"sun-country-airlines"
-88.43122,28.14922,72,1,16,16.1,"sun-country-airlines"
-88.37636,27.91241,73,1,16,16.1,"sun-country-airlines"
-88.32174,27.67557,74,1,16,16.1,"sun-country-airlines"
-88.26736,27.43871,75,1,16,16.1,"sun-country-airlines"
-88.21322,27.20183,76,1,16,16.1,"sun-country-airlines"
-88.1593,26.96493,77,1,16,16.1,"sun-country-airlines"
-88.10561,26.72801,78,1,16,16.1,"sun-country-airlines"
-88.05214,26.49107,79,1,16,16.1,"sun-country-airlines"
-87.99889,26.25411,80,1,16,16.1,"sun-country-airlines"
-87.94586,26.01713,81,1,16,16.1,"sun-country-airlines"
-87.89304,25.78013,82,1,16,16.1,"sun-country-airlines"
-87.84043,25.54311,83,1,16,16.1,"sun-country-airlines"
-87.78804,25.30608,84,1,16,16.1,"sun-country-airlines"
-87.73584,25.06902,85,1,16,16.1,"sun-country-airlines"
-87.68385,24.83195,86,1,16,16.1,"sun-country-airlines"
-87.63205,24.59485,87,1,16,16.1,"sun-country-airlines"
-87.58045,24.35775,88,1,16,16.1,"sun-country-airlines"
-87.52905,24.12062,89,1,16,16.1,"sun-country-airlines"
-87.47783,23.88347,90,1,16,16.1,"sun-country-airlines"
-87.4268,23.64631,91,1,16,16.1,"sun-country-airlines"
-87.37596,23.40914,92,1,16,16.1,"sun-country-airlines"
-87.3253,23.17194,93,1,16,16.1,"sun-country-airlines"
-87.27482,22.93473,94,1,16,16.1,"sun-country-airlines"
-87.22451,22.69751,95,1,16,16.1,"sun-country-airlines"
-87.17438,22.46027,96,1,16,16.1,"sun-country-airlines"
-87.12442,22.22301,97,1,16,16.1,"sun-country-airlines"
-87.07463,21.98574,98,1,16,16.1,"sun-country-airlines"
-87.025,21.74845,99,1,16,16.1,"sun-country-airlines"
-86.97554,21.51115,100,1,16,16.1,"sun-country-airlines"
-86.92624,21.27383,101,1,16,16.1,"sun-country-airlines"
-86.8771,21.0365,102,1,16,16.1,"sun-country-airlines"
-93.2218,44.882,1,1,17,17.1,"sun-country-airlines"
-93.04656,44.83419,2,1,17,17.1,"sun-country-airlines"
-92.87161,44.78612,3,1,17,17.1,"sun-country-airlines"
-92.69695,44.73777,4,1,17,17.1,"sun-country-airlines"
-92.52258,44.68917,5,1,17,17.1,"sun-country-airlines"
-92.34851,44.64029,6,1,17,17.1,"sun-country-airlines"
-92.17473,44.59116,7,1,17,17.1,"sun-country-airlines"
-92.00125,44.54176,8,1,17,17.1,"sun-country-airlines"
-91.82806,44.49209,9,1,17,17.1,"sun-country-airlines"
-91.65516,44.44217,10,1,17,17.1,"sun-country-airlines"
-91.48256,44.39199,11,1,17,17.1,"sun-country-airlines"
-91.31026,44.34154,12,1,17,17.1,"sun-country-airlines"
-91.13826,44.29084,13,1,17,17.1,"sun-country-airlines"
-90.96655,44.23988,14,1,17,17.1,"sun-country-airlines"
-90.79514,44.18867,15,1,17,17.1,"sun-country-airlines"
-90.62403,44.1372,16,1,17,17.1,"sun-country-airlines"
-90.45321,44.08547,17,1,17,17.1,"sun-country-airlines"
-90.2827,44.03349,18,1,17,17.1,"sun-country-airlines"
-90.11249,43.98125,19,1,17,17.1,"sun-country-airlines"
-89.94257,43.92877,20,1,17,17.1,"sun-country-airlines"
-89.77296,43.87603,21,1,17,17.1,"sun-country-airlines"
-89.60365,43.82304,22,1,17,17.1,"sun-country-airlines"
-89.43463,43.7698,23,1,17,17.1,"sun-country-airlines"
-89.26592,43.71632,24,1,17,17.1,"sun-country-airlines"
-89.09752,43.66258,25,1,17,17.1,"sun-country-airlines"
-88.92941,43.6086,26,1,17,17.1,"sun-country-airlines"
-88.7616,43.55438,27,1,17,17.1,"sun-country-airlines"
-88.5941,43.4999,28,1,17,17.1,"sun-country-airlines"
-88.4269,43.44519,29,1,17,17.1,"sun-country-airlines"
-88.26,43.39023,30,1,17,17.1,"sun-country-airlines"
-88.09341,43.33503,31,1,17,17.1,"sun-country-airlines"
-87.92712,43.27959,32,1,17,17.1,"sun-country-airlines"
-87.76113,43.2239,33,1,17,17.1,"sun-country-airlines"
-87.59545,43.16798,34,1,17,17.1,"sun-country-airlines"
-87.43007,43.11182,35,1,17,17.1,"sun-country-airlines"
-87.26499,43.05542,36,1,17,17.1,"sun-country-airlines"
-87.10022,42.99879,37,1,17,17.1,"sun-country-airlines"
-86.93575,42.94192,38,1,17,17.1,"sun-country-airlines"
-86.77159,42.88481,39,1,17,17.1,"sun-country-airlines"
-86.60773,42.82747,40,1,17,17.1,"sun-country-airlines"
-86.44418,42.76989,41,1,17,17.1,"sun-country-airlines"
-86.28092,42.71209,42,1,17,17.1,"sun-country-airlines"
-86.11798,42.65405,43,1,17,17.1,"sun-country-airlines"
-85.95534,42.59578,44,1,17,17.1,"sun-country-airlines"
-85.793,42.53729,45,1,17,17.1,"sun-country-airlines"
-85.63097,42.47856,46,1,17,17.1,"sun-country-airlines"
-85.46924,42.41961,47,1,17,17.1,"sun-country-airlines"
-85.30781,42.36042,48,1,17,17.1,"sun-country-airlines"
-85.14669,42.30102,49,1,17,17.1,"sun-country-airlines"
-84.98588,42.24139,50,1,17,17.1,"sun-country-airlines"
-84.82537,42.18153,51,1,17,17.1,"sun-country-airlines"
-84.66516,42.12145,52,1,17,17.1,"sun-country-airlines"
-84.50526,42.06115,53,1,17,17.1,"sun-country-airlines"
-84.34566,42.00062,54,1,17,17.1,"sun-country-airlines"
-84.18636,41.93988,55,1,17,17.1,"sun-country-airlines"
-84.02737,41.87892,56,1,17,17.1,"sun-country-airlines"
-83.86869,41.81773,57,1,17,17.1,"sun-country-airlines"
-83.7103,41.75633,58,1,17,17.1,"sun-country-airlines"
-83.55222,41.69471,59,1,17,17.1,"sun-country-airlines"
-83.39444,41.63288,60,1,17,17.1,"sun-country-airlines"
-83.23697,41.57083,61,1,17,17.1,"sun-country-airlines"
-83.0798,41.50857,62,1,17,17.1,"sun-country-airlines"
-82.92293,41.44609,63,1,17,17.1,"sun-country-airlines"
-82.76636,41.3834,64,1,17,17.1,"sun-country-airlines"
-82.61009,41.3205,65,1,17,17.1,"sun-country-airlines"
-82.45413,41.25739,66,1,17,17.1,"sun-country-airlines"
-82.29847,41.19406,67,1,17,17.1,"sun-country-airlines"
-82.14311,41.13053,68,1,17,17.1,"sun-country-airlines"
-81.98805,41.06679,69,1,17,17.1,"sun-country-airlines"
-81.83329,41.00284,70,1,17,17.1,"sun-country-airlines"
-81.67883,40.93869,71,1,17,17.1,"sun-country-airlines"
-81.52468,40.87433,72,1,17,17.1,"sun-country-airlines"
-81.37082,40.80976,73,1,17,17.1,"sun-country-airlines"
-81.21726,40.74499,74,1,17,17.1,"sun-country-airlines"
-81.064,40.68002,75,1,17,17.1,"sun-country-airlines"
-80.91104,40.61485,76,1,17,17.1,"sun-country-airlines"
-80.75838,40.54947,77,1,17,17.1,"sun-country-airlines"
-80.60602,40.4839,78,1,17,17.1,"sun-country-airlines"
-80.45395,40.41812,79,1,17,17.1,"sun-country-airlines"
-80.30218,40.35214,80,1,17,17.1,"sun-country-airlines"
-80.15071,40.28597,81,1,17,17.1,"sun-country-airlines"
-79.99954,40.2196,82,1,17,17.1,"sun-country-airlines"
-79.84866,40.15304,83,1,17,17.1,"sun-country-airlines"
-79.69808,40.08627,84,1,17,17.1,"sun-country-airlines"
-79.54779,40.01932,85,1,17,17.1,"sun-country-airlines"
-79.3978,39.95217,86,1,17,17.1,"sun-country-airlines"
-79.24811,39.88483,87,1,17,17.1,"sun-country-airlines"
-79.0987,39.81729,88,1,17,17.1,"sun-country-airlines"
-78.94959,39.74956,89,1,17,17.1,"sun-country-airlines"
-78.80078,39.68165,90,1,17,17.1,"sun-country-airlines"
-78.65226,39.61354,91,1,17,17.1,"sun-country-airlines"
-78.50403,39.54525,92,1,17,17.1,"sun-country-airlines"
-78.35609,39.47676,93,1,17,17.1,"sun-country-airlines"
-78.20844,39.40809,94,1,17,17.1,"sun-country-airlines"
-78.06109,39.33924,95,1,17,17.1,"sun-country-airlines"
-77.91402,39.2702,96,1,17,17.1,"sun-country-airlines"
-77.76724,39.20097,97,1,17,17.1,"sun-country-airlines"
-77.62076,39.13156,98,1,17,17.1,"sun-country-airlines"
-77.47456,39.06197,99,1,17,17.1,"sun-country-airlines"
-77.32865,38.99219,100,1,17,17.1,"sun-country-airlines"
-77.18303,38.92224,101,1,17,17.1,"sun-country-airlines"
-77.0377,38.8521,102,1,17,17.1,"sun-country-airlines"
-93.2218,44.882,1,1,18,18.1,"sun-country-airlines"
-93.2668,44.76402,2,1,18,18.1,"sun-country-airlines"
-93.31161,44.64603,3,1,18,18.1,"sun-country-airlines"
-93.35624,44.52802,4,1,18,18.1,"sun-country-airlines"
-93.4007,44.40999,5,1,18,18.1,"sun-country-airlines"
-93.44497,44.29195,6,1,18,18.1,"sun-country-airlines"
-93.48906,44.17388,7,1,18,18.1,"sun-country-airlines"
-93.53298,44.0558,8,1,18,18.1,"sun-country-airlines"
-93.57672,43.93771,9,1,18,18.1,"sun-country-airlines"
-93.6203,43.8196,10,1,18,18.1,"sun-country-airlines"
-93.66369,43.70147,11,1,18,18.1,"sun-country-airlines"
-93.70692,43.58332,12,1,18,18.1,"sun-country-airlines"
-93.74998,43.46516,13,1,18,18.1,"sun-country-airlines"
-93.79287,43.34698,14,1,18,18.1,"sun-country-airlines"
-93.83559,43.22879,15,1,18,18.1,"sun-country-airlines"
-93.87815,43.11058,16,1,18,18.1,"sun-country-airlines"
-93.92054,42.99235,17,1,18,18.1,"sun-country-airlines"
-93.96277,42.87411,18,1,18,18.1,"sun-country-airlines"
-94.00484,42.75586,19,1,18,18.1,"sun-country-airlines"
-94.04675,42.63758,20,1,18,18.1,"sun-country-airlines"
-94.0885,42.5193,21,1,18,18.1,"sun-country-airlines"
-94.1301,42.40099,22,1,18,18.1,"sun-country-airlines"
-94.17153,42.28268,23,1,18,18.1,"sun-country-airlines"
