"long","lat","order","piece","id","group","name"
-70.02078,13.00067,15,1,17,17.1,"insel-air-7iinc-priv"
-70.09682,13.05849,16,1,17,17.1,"insel-air-7iinc-priv"
-70.1729,13.11629,17,1,17,17.1,"insel-air-7iinc-priv"
-70.24902,13.17407,18,1,17,17.1,"insel-air-7iinc-priv"
-70.32517,13.23182,19,1,17,17.1,"insel-air-7iinc-priv"
-70.40136,13.28955,20,1,17,17.1,"insel-air-7iinc-priv"
-70.47758,13.34726,21,1,17,17.1,"insel-air-7iinc-priv"
-70.55384,13.40495,22,1,17,17.1,"insel-air-7iinc-priv"
-70.63014,13.46261,23,1,17,17.1,"insel-air-7iinc-priv"
-70.70647,13.52025,24,1,17,17.1,"insel-air-7iinc-priv"
-70.78284,13.57787,25,1,17,17.1,"insel-air-7iinc-priv"
-70.85925,13.63546,26,1,17,17.1,"insel-air-7iinc-priv"
-70.9357,13.69303,27,1,17,17.1,"insel-air-7iinc-priv"
-71.01218,13.75058,28,1,17,17.1,"insel-air-7iinc-priv"
-71.0887,13.8081,29,1,17,17.1,"insel-air-7iinc-priv"
-71.16526,13.8656,30,1,17,17.1,"insel-air-7iinc-priv"
-71.24185,13.92308,31,1,17,17.1,"insel-air-7iinc-priv"
-71.31849,13.98053,32,1,17,17.1,"insel-air-7iinc-priv"
-71.39516,14.03796,33,1,17,17.1,"insel-air-7iinc-priv"
-71.47187,14.09536,34,1,17,17.1,"insel-air-7iinc-priv"
-71.54862,14.15274,35,1,17,17.1,"insel-air-7iinc-priv"
-71.62541,14.2101,36,1,17,17.1,"insel-air-7iinc-priv"
-71.70223,14.26743,37,1,17,17.1,"insel-air-7iinc-priv"
-71.7791,14.32473,38,1,17,17.1,"insel-air-7iinc-priv"
-71.856,14.38202,39,1,17,17.1,"insel-air-7iinc-priv"
-71.93295,14.43927,40,1,17,17.1,"insel-air-7iinc-priv"
-72.00993,14.4965,41,1,17,17.1,"insel-air-7iinc-priv"
-72.08696,14.55371,42,1,17,17.1,"insel-air-7iinc-priv"
-72.16402,14.61089,43,1,17,17.1,"insel-air-7iinc-priv"
-72.24113,14.66805,44,1,17,17.1,"insel-air-7iinc-priv"
-72.31827,14.72518,45,1,17,17.1,"insel-air-7iinc-priv"
-72.39545,14.78228,46,1,17,17.1,"insel-air-7iinc-priv"
-72.47268,14.83936,47,1,17,17.1,"insel-air-7iinc-priv"
-72.54995,14.89642,48,1,17,17.1,"insel-air-7iinc-priv"
-72.62725,14.95344,49,1,17,17.1,"insel-air-7iinc-priv"
-72.7046,15.01045,50,1,17,17.1,"insel-air-7iinc-priv"
-72.78199,15.06742,51,1,17,17.1,"insel-air-7iinc-priv"
-72.85942,15.12437,52,1,17,17.1,"insel-air-7iinc-priv"
-72.93689,15.18129,53,1,17,17.1,"insel-air-7iinc-priv"
-73.01441,15.23819,54,1,17,17.1,"insel-air-7iinc-priv"
-73.09196,15.29506,55,1,17,17.1,"insel-air-7iinc-priv"
-73.16956,15.3519,56,1,17,17.1,"insel-air-7iinc-priv"
-73.2472,15.40872,57,1,17,17.1,"insel-air-7iinc-priv"
-73.32489,15.46551,58,1,17,17.1,"insel-air-7iinc-priv"
-73.40261,15.52227,59,1,17,17.1,"insel-air-7iinc-priv"
-73.48038,15.579,60,1,17,17.1,"insel-air-7iinc-priv"
-73.55819,15.63571,61,1,17,17.1,"insel-air-7iinc-priv"
-73.63605,15.69239,62,1,17,17.1,"insel-air-7iinc-priv"
-73.71394,15.74904,63,1,17,17.1,"insel-air-7iinc-priv"
-73.79189,15.80567,64,1,17,17.1,"insel-air-7iinc-priv"
-73.86987,15.86227,65,1,17,17.1,"insel-air-7iinc-priv"
-73.9479,15.91884,66,1,17,17.1,"insel-air-7iinc-priv"
-74.02597,15.97538,67,1,17,17.1,"insel-air-7iinc-priv"
-74.10409,16.03189,68,1,17,17.1,"insel-air-7iinc-priv"
-74.18225,16.08838,69,1,17,17.1,"insel-air-7iinc-priv"
-74.26045,16.14483,70,1,17,17.1,"insel-air-7iinc-priv"
-74.3387,16.20126,71,1,17,17.1,"insel-air-7iinc-priv"
-74.417,16.25766,72,1,17,17.1,"insel-air-7iinc-priv"
-74.49534,16.31403,73,1,17,17.1,"insel-air-7iinc-priv"
-74.57372,16.37037,74,1,17,17.1,"insel-air-7iinc-priv"
-74.65215,16.42668,75,1,17,17.1,"insel-air-7iinc-priv"
-74.73063,16.48297,76,1,17,17.1,"insel-air-7iinc-priv"
-74.80915,16.53922,77,1,17,17.1,"insel-air-7iinc-priv"
-74.88772,16.59544,78,1,17,17.1,"insel-air-7iinc-priv"
-74.96633,16.65164,79,1,17,17.1,"insel-air-7iinc-priv"
-75.04499,16.70781,80,1,17,17.1,"insel-air-7iinc-priv"
-75.1237,16.76394,81,1,17,17.1,"insel-air-7iinc-priv"
-75.20245,16.82005,82,1,17,17.1,"insel-air-7iinc-priv"
-75.28125,16.87612,83,1,17,17.1,"insel-air-7iinc-priv"
-75.36009,16.93217,84,1,17,17.1,"insel-air-7iinc-priv"
-75.43898,16.98818,85,1,17,17.1,"insel-air-7iinc-priv"
-75.51792,17.04417,86,1,17,17.1,"insel-air-7iinc-priv"
-75.59691,17.10012,87,1,17,17.1,"insel-air-7iinc-priv"
-75.67594,17.15605,88,1,17,17.1,"insel-air-7iinc-priv"
-75.75503,17.21194,89,1,17,17.1,"insel-air-7iinc-priv"
-75.83415,17.2678,90,1,17,17.1,"insel-air-7iinc-priv"
-75.91333,17.32364,91,1,17,17.1,"insel-air-7iinc-priv"
-75.99256,17.37944,92,1,17,17.1,"insel-air-7iinc-priv"
-76.07183,17.4352,93,1,17,17.1,"insel-air-7iinc-priv"
-76.15115,17.49094,94,1,17,17.1,"insel-air-7iinc-priv"
-76.23053,17.54665,95,1,17,17.1,"insel-air-7iinc-priv"
-76.30995,17.60232,96,1,17,17.1,"insel-air-7iinc-priv"
-76.38941,17.65797,97,1,17,17.1,"insel-air-7iinc-priv"
-76.46893,17.71358,98,1,17,17.1,"insel-air-7iinc-priv"
-76.5485,17.76916,99,1,17,17.1,"insel-air-7iinc-priv"
-76.62812,17.8247,100,1,17,17.1,"insel-air-7iinc-priv"
-76.70778,17.88022,101,1,17,17.1,"insel-air-7iinc-priv"
-76.7875,17.9357,102,1,17,17.1,"insel-air-7iinc-priv"
-68.9598,12.1889,1,1,18,18.1,"insel-air-7iinc-priv"
-68.97162,12.18488,2,1,18,18.1,"insel-air-7iinc-priv"
-68.98343,12.18087,3,1,18,18.1,"insel-air-7iinc-priv"
-68.99525,12.17685,4,1,18,18.1,"insel-air-7iinc-priv"
-69.00707,12.17283,5,1,18,18.1,"insel-air-7iinc-priv"
-69.01888,12.16881,6,1,18,18.1,"insel-air-7iinc-priv"
-69.0307,12.1648,7,1,18,18.1,"insel-air-7iinc-priv"
-69.04251,12.16078,8,1,18,18.1,"insel-air-7iinc-priv"
-69.05432,12.15676,9,1,18,18.1,"insel-air-7iinc-priv"
-69.06614,12.15274,10,1,18,18.1,"insel-air-7iinc-priv"
-69.07795,12.14872,11,1,18,18.1,"insel-air-7iinc-priv"
-69.08977,12.1447,12,1,18,18.1,"insel-air-7iinc-priv"
-69.10158,12.14067,13,1,18,18.1,"insel-air-7iinc-priv"
-69.11339,12.13665,14,1,18,18.1,"insel-air-7iinc-priv"
-69.1252,12.13263,15,1,18,18.1,"insel-air-7iinc-priv"
-69.13701,12.12861,16,1,18,18.1,"insel-air-7iinc-priv"
-69.14883,12.12458,17,1,18,18.1,"insel-air-7iinc-priv"
-69.16064,12.12056,18,1,18,18.1,"insel-air-7iinc-priv"
-69.17245,12.11654,19,1,18,18.1,"insel-air-7iinc-priv"
-69.18426,12.11251,20,1,18,18.1,"insel-air-7iinc-priv"
-69.19607,12.10848,21,1,18,18.1,"insel-air-7iinc-priv"
-69.20788,12.10446,22,1,18,18.1,"insel-air-7iinc-priv"
-69.21969,12.10043,23,1,18,18.1,"insel-air-7iinc-priv"
-69.23149,12.0964,24,1,18,18.1,"insel-air-7iinc-priv"
-69.2433,12.09238,25,1,18,18.1,"insel-air-7iinc-priv"
-69.25511,12.08835,26,1,18,18.1,"insel-air-7iinc-priv"
-69.26692,12.08432,27,1,18,18.1,"insel-air-7iinc-priv"
-69.27873,12.08029,28,1,18,18.1,"insel-air-7iinc-priv"
-69.29053,12.07626,29,1,18,18.1,"insel-air-7iinc-priv"
-69.30234,12.07223,30,1,18,18.1,"insel-air-7iinc-priv"
-69.31415,12.0682,31,1,18,18.1,"insel-air-7iinc-priv"
-69.32595,12.06417,32,1,18,18.1,"insel-air-7iinc-priv"
-69.33776,12.06014,33,1,18,18.1,"insel-air-7iinc-priv"
-69.34956,12.05611,34,1,18,18.1,"insel-air-7iinc-priv"
-69.36137,12.05207,35,1,18,18.1,"insel-air-7iinc-priv"
-69.37317,12.04804,36,1,18,18.1,"insel-air-7iinc-priv"
-69.38498,12.04401,37,1,18,18.1,"insel-air-7iinc-priv"
-69.39678,12.03997,38,1,18,18.1,"insel-air-7iinc-priv"
-69.40859,12.03594,39,1,18,18.1,"insel-air-7iinc-priv"
-69.42039,12.0319,40,1,18,18.1,"insel-air-7iinc-priv"
-69.43219,12.02787,41,1,18,18.1,"insel-air-7iinc-priv"
-69.44399,12.02383,42,1,18,18.1,"insel-air-7iinc-priv"
-69.4558,12.0198,43,1,18,18.1,"insel-air-7iinc-priv"
-69.4676,12.01576,44,1,18,18.1,"insel-air-7iinc-priv"
-69.4794,12.01172,45,1,18,18.1,"insel-air-7iinc-priv"
-69.4912,12.00768,46,1,18,18.1,"insel-air-7iinc-priv"
-69.503,12.00365,47,1,18,18.1,"insel-air-7iinc-priv"
-69.5148,11.99961,48,1,18,18.1,"insel-air-7iinc-priv"
-69.5266,11.99557,49,1,18,18.1,"insel-air-7iinc-priv"
-69.5384,11.99153,50,1,18,18.1,"insel-air-7iinc-priv"
-69.5502,11.98749,51,1,18,18.1,"insel-air-7iinc-priv"
-69.562,11.98345,52,1,18,18.1,"insel-air-7iinc-priv"
-69.5738,11.9794,53,1,18,18.1,"insel-air-7iinc-priv"
-69.5856,11.97536,54,1,18,18.1,"insel-air-7iinc-priv"
-69.59739,11.97132,55,1,18,18.1,"insel-air-7iinc-priv"
-69.60919,11.96728,56,1,18,18.1,"insel-air-7iinc-priv"
-69.62099,11.96323,57,1,18,18.1,"insel-air-7iinc-priv"
-69.63279,11.95919,58,1,18,18.1,"insel-air-7iinc-priv"
-69.64458,11.95515,59,1,18,18.1,"insel-air-7iinc-priv"
-69.65638,11.9511,60,1,18,18.1,"insel-air-7iinc-priv"
-69.66817,11.94706,61,1,18,18.1,"insel-air-7iinc-priv"
-69.67997,11.94301,62,1,18,18.1,"insel-air-7iinc-priv"
-69.69176,11.93896,63,1,18,18.1,"insel-air-7iinc-priv"
-69.70356,11.93492,64,1,18,18.1,"insel-air-7iinc-priv"
-69.71535,11.93087,65,1,18,18.1,"insel-air-7iinc-priv"
-69.72715,11.92682,66,1,18,18.1,"insel-air-7iinc-priv"
-69.73894,11.92277,67,1,18,18.1,"insel-air-7iinc-priv"
-69.75073,11.91872,68,1,18,18.1,"insel-air-7iinc-priv"
-69.76253,11.91468,69,1,18,18.1,"insel-air-7iinc-priv"
-69.77432,11.91063,70,1,18,18.1,"insel-air-7iinc-priv"
-69.78611,11.90658,71,1,18,18.1,"insel-air-7iinc-priv"
-69.7979,11.90252,72,1,18,18.1,"insel-air-7iinc-priv"
-69.80969,11.89847,73,1,18,18.1,"insel-air-7iinc-priv"
-69.82149,11.89442,74,1,18,18.1,"insel-air-7iinc-priv"
-69.83328,11.89037,75,1,18,18.1,"insel-air-7iinc-priv"
-69.84507,11.88632,76,1,18,18.1,"insel-air-7iinc-priv"
-69.85686,11.88226,77,1,18,18.1,"insel-air-7iinc-priv"
-69.86865,11.87821,78,1,18,18.1,"insel-air-7iinc-priv"
-69.88044,11.87416,79,1,18,18.1,"insel-air-7iinc-priv"
-69.89223,11.8701,80,1,18,18.1,"insel-air-7iinc-priv"
-69.90401,11.86605,81,1,18,18.1,"insel-air-7iinc-priv"
-69.9158,11.86199,82,1,18,18.1,"insel-air-7iinc-priv"
-69.92759,11.85793,83,1,18,18.1,"insel-air-7iinc-priv"
-69.93938,11.85388,84,1,18,18.1,"insel-air-7iinc-priv"
-69.95117,11.84982,85,1,18,18.1,"insel-air-7iinc-priv"
-69.96295,11.84576,86,1,18,18.1,"insel-air-7iinc-priv"
-69.97474,11.8417,87,1,18,18.1,"insel-air-7iinc-priv"
-69.98653,11.83765,88,1,18,18.1,"insel-air-7iinc-priv"
-69.99831,11.83359,89,1,18,18.1,"insel-air-7iinc-priv"
-70.0101,11.82953,90,1,18,18.1,"insel-air-7iinc-priv"
-70.02188,11.82547,91,1,18,18.1,"insel-air-7iinc-priv"
-70.03367,11.82141,92,1,18,18.1,"insel-air-7iinc-priv"
-70.04545,11.81735,93,1,18,18.1,"insel-air-7iinc-priv"
-70.05724,11.81328,94,1,18,18.1,"insel-air-7iinc-priv"
-70.06902,11.80922,95,1,18,18.1,"insel-air-7iinc-priv"
-70.0808,11.80516,96,1,18,18.1,"insel-air-7iinc-priv"
-70.09259,11.8011,97,1,18,18.1,"insel-air-7iinc-priv"
-70.10437,11.79703,98,1,18,18.1,"insel-air-7iinc-priv"
-70.11615,11.79297,99,1,18,18.1,"insel-air-7iinc-priv"
-70.12793,11.78891,100,1,18,18.1,"insel-air-7iinc-priv"
-70.13972,11.78484,101,1,18,18.1,"insel-air-7iinc-priv"
-70.1515,11.78078,102,1,18,18.1,"insel-air-7iinc-priv"
-68.9598,12.1889,1,1,19,19.1,"insel-air-7iinc-priv"
-68.98737,12.17288,2,1,19,19.1,"insel-air-7iinc-priv"
-69.01493,12.15687,3,1,19,19.1,"insel-air-7iinc-priv"
-69.04249,12.14085,4,1,19,19.1,"insel-air-7iinc-priv"
-69.07004,12.12482,5,1,19,19.1,"insel-air-7iinc-priv"
-69.0976,12.1088,6,1,19,19.1,"insel-air-7iinc-priv"
-69.12514,12.09277,7,1,19,19.1,"insel-air-7iinc-priv"
-69.15269,12.07673,8,1,19,19.1,"insel-air-7iinc-priv"
-69.18023,12.0607,9,1,19,19.1,"insel-air-7iinc-priv"
-69.20777,12.04466,10,1,19,19.1,"insel-air-7iinc-priv"
-69.23531,12.02862,11,1,19,19.1,"insel-air-7iinc-priv"
-69.26284,12.01258,12,1,19,19.1,"insel-air-7iinc-priv"
-69.29037,11.99654,13,1,19,19.1,"insel-air-7iinc-priv"
-69.31789,11.98049,14,1,19,19.1,"insel-air-7iinc-priv"
-69.34542,11.96444,15,1,19,19.1,"insel-air-7iinc-priv"
-69.37294,11.94838,16,1,19,19.1,"insel-air-7iinc-priv"
-69.40045,11.93233,17,1,19,19.1,"insel-air-7iinc-priv"
-69.42797,11.91627,18,1,19,19.1,"insel-air-7iinc-priv"
-69.45548,11.90021,19,1,19,19.1,"insel-air-7iinc-priv"
-69.48298,11.88414,20,1,19,19.1,"insel-air-7iinc-priv"
-69.51048,11.86808,21,1,19,19.1,"insel-air-7iinc-priv"
-69.53798,11.85201,22,1,19,19.1,"insel-air-7iinc-priv"
-69.56548,11.83594,23,1,19,19.1,"insel-air-7iinc-priv"
-69.59297,11.81986,24,1,19,19.1,"insel-air-7iinc-priv"
-69.62046,11.80378,25,1,19,19.1,"insel-air-7iinc-priv"
-69.64795,11.7877,26,1,19,19.1,"insel-air-7iinc-priv"
-69.67544,11.77162,27,1,19,19.1,"insel-air-7iinc-priv"
-69.70292,11.75554,28,1,19,19.1,"insel-air-7iinc-priv"
-69.73039,11.73945,29,1,19,19.1,"insel-air-7iinc-priv"
-69.75787,11.72336,30,1,19,19.1,"insel-air-7iinc-priv"
-69.78534,11.70727,31,1,19,19.1,"insel-air-7iinc-priv"
-69.81281,11.69117,32,1,19,19.1,"insel-air-7iinc-priv"
-69.84027,11.67507,33,1,19,19.1,"insel-air-7iinc-priv"
-69.86773,11.65897,34,1,19,19.1,"insel-air-7iinc-priv"
-69.89519,11.64287,35,1,19,19.1,"insel-air-7iinc-priv"
-69.92264,11.62676,36,1,19,19.1,"insel-air-7iinc-priv"
-69.9501,11.61065,37,1,19,19.1,"insel-air-7iinc-priv"
-69.97755,11.59454,38,1,19,19.1,"insel-air-7iinc-priv"
-70.00499,11.57843,39,1,19,19.1,"insel-air-7iinc-priv"
-70.03243,11.56231,40,1,19,19.1,"insel-air-7iinc-priv"
-70.05987,11.54619,41,1,19,19.1,"insel-air-7iinc-priv"
-70.08731,11.53007,42,1,19,19.1,"insel-air-7iinc-priv"
-70.11474,11.51395,43,1,19,19.1,"insel-air-7iinc-priv"
-70.14217,11.49782,44,1,19,19.1,"insel-air-7iinc-priv"
-70.1696,11.48169,45,1,19,19.1,"insel-air-7iinc-priv"
-70.19702,11.46556,46,1,19,19.1,"insel-air-7iinc-priv"
-70.22444,11.44942,47,1,19,19.1,"insel-air-7iinc-priv"
-70.25186,11.43329,48,1,19,19.1,"insel-air-7iinc-priv"
-70.27927,11.41715,49,1,19,19.1,"insel-air-7iinc-priv"
-70.30668,11.401,50,1,19,19.1,"insel-air-7iinc-priv"
-70.33409,11.38486,51,1,19,19.1,"insel-air-7iinc-priv"
-70.3615,11.36871,52,1,19,19.1,"insel-air-7iinc-priv"
-70.3889,11.35256,53,1,19,19.1,"insel-air-7iinc-priv"
-70.4163,11.33641,54,1,19,19.1,"insel-air-7iinc-priv"
-70.44369,11.32026,55,1,19,19.1,"insel-air-7iinc-priv"
-70.47108,11.3041,56,1,19,19.1,"insel-air-7iinc-priv"
-70.49847,11.28794,57,1,19,19.1,"insel-air-7iinc-priv"
-70.52586,11.27178,58,1,19,19.1,"insel-air-7iinc-priv"
-70.55324,11.25561,59,1,19,19.1,"insel-air-7iinc-priv"
-70.58062,11.23944,60,1,19,19.1,"insel-air-7iinc-priv"
-70.608,11.22327,61,1,19,19.1,"insel-air-7iinc-priv"
-70.63537,11.2071,62,1,19,19.1,"insel-air-7iinc-priv"
-70.66274,11.19093,63,1,19,19.1,"insel-air-7iinc-priv"
-70.69011,11.17475,64,1,19,19.1,"insel-air-7iinc-priv"
-70.71747,11.15857,65,1,19,19.1,"insel-air-7iinc-priv"
-70.74484,11.14239,66,1,19,19.1,"insel-air-7iinc-priv"
-70.77219,11.1262,67,1,19,19.1,"insel-air-7iinc-priv"
-70.79955,11.11002,68,1,19,19.1,"insel-air-7iinc-priv"
-70.8269,11.09383,69,1,19,19.1,"insel-air-7iinc-priv"
-70.85425,11.07763,70,1,19,19.1,"insel-air-7iinc-priv"
-70.8816,11.06144,71,1,19,19.1,"insel-air-7iinc-priv"
-70.90894,11.04524,72,1,19,19.1,"insel-air-7iinc-priv"
-70.93628,11.02904,73,1,19,19.1,"insel-air-7iinc-priv"
-70.96362,11.01284,74,1,19,19.1,"insel-air-7iinc-priv"
-70.99095,10.99664,75,1,19,19.1,"insel-air-7iinc-priv"
-71.01829,10.98043,76,1,19,19.1,"insel-air-7iinc-priv"
-71.04561,10.96422,77,1,19,19.1,"insel-air-7iinc-priv"
-71.07294,10.94801,78,1,19,19.1,"insel-air-7iinc-priv"
-71.10026,10.9318,79,1,19,19.1,"insel-air-7iinc-priv"
-71.12758,10.91558,80,1,19,19.1,"insel-air-7iinc-priv"
-71.1549,10.89936,81,1,19,19.1,"insel-air-7iinc-priv"
-71.18221,10.88314,82,1,19,19.1,"insel-air-7iinc-priv"
-71.20952,10.86691,83,1,19,19.1,"insel-air-7iinc-priv"
-71.23683,10.85069,84,1,19,19.1,"insel-air-7iinc-priv"
-71.26413,10.83446,85,1,19,19.1,"insel-air-7iinc-priv"
-71.29143,10.81823,86,1,19,19.1,"insel-air-7iinc-priv"
-71.31873,10.802,87,1,19,19.1,"insel-air-7iinc-priv"
-71.34603,10.78576,88,1,19,19.1,"insel-air-7iinc-priv"
-71.37332,10.76952,89,1,19,19.1,"insel-air-7iinc-priv"
-71.40061,10.75328,90,1,19,19.1,"insel-air-7iinc-priv"
-71.4279,10.73704,91,1,19,19.1,"insel-air-7iinc-priv"
-71.45518,10.72079,92,1,19,19.1,"insel-air-7iinc-priv"
-71.48246,10.70454,93,1,19,19.1,"insel-air-7iinc-priv"
-71.50974,10.68829,94,1,19,19.1,"insel-air-7iinc-priv"
-71.53702,10.67204,95,1,19,19.1,"insel-air-7iinc-priv"
-71.56429,10.65579,96,1,19,19.1,"insel-air-7iinc-priv"
-71.59156,10.63953,97,1,19,19.1,"insel-air-7iinc-priv"
-71.61882,10.62327,98,1,19,19.1,"insel-air-7iinc-priv"
-71.64609,10.60701,99,1,19,19.1,"insel-air-7iinc-priv"
-71.67335,10.59074,100,1,19,19.1,"insel-air-7iinc-priv"
-71.7006,10.57448,101,1,19,19.1,"insel-air-7iinc-priv"
-71.72786,10.55821,102,1,19,19.1,"insel-air-7iinc-priv"
-68.9598,12.1889,1,1,20,20.1,"insel-air-7iinc-priv"
-69.02499,12.12988,2,1,20,20.1,"insel-air-7iinc-priv"
-69.09016,12.07085,3,1,20,20.1,"insel-air-7iinc-priv"
-69.15529,12.0118,4,1,20,20.1,"insel-air-7iinc-priv"
-69.2204,11.95274,5,1,20,20.1,"insel-air-7iinc-priv"
-69.28548,11.89366,6,1,20,20.1,"insel-air-7iinc-priv"
-69.35053,11.83456,7,1,20,20.1,"insel-air-7iinc-priv"
-69.41555,11.77545,8,1,20,20.1,"insel-air-7iinc-priv"
-69.48054,11.71633,9,1,20,20.1,"insel-air-7iinc-priv"
-69.54551,11.65719,10,1,20,20.1,"insel-air-7iinc-priv"
-69.61044,11.59804,11,1,20,20.1,"insel-air-7iinc-priv"
-69.67535,11.53887,12,1,20,20.1,"insel-air-7iinc-priv"
-69.74024,11.47969,13,1,20,20.1,"insel-air-7iinc-priv"
-69.80509,11.4205,14,1,20,20.1,"insel-air-7iinc-priv"
-69.86992,11.36129,15,1,20,20.1,"insel-air-7iinc-priv"
-69.93472,11.30206,16,1,20,20.1,"insel-air-7iinc-priv"
-69.9995,11.24282,17,1,20,20.1,"insel-air-7iinc-priv"
-70.06425,11.18357,18,1,20,20.1,"insel-air-7iinc-priv"
-70.12897,11.12431,19,1,20,20.1,"insel-air-7iinc-priv"
-70.19367,11.06503,20,1,20,20.1,"insel-air-7iinc-priv"
-70.25834,11.00573,21,1,20,20.1,"insel-air-7iinc-priv"
-70.32298,10.94643,22,1,20,20.1,"insel-air-7iinc-priv"
-70.3876,10.8871,23,1,20,20.1,"insel-air-7iinc-priv"
-70.45219,10.82777,24,1,20,20.1,"insel-air-7iinc-priv"
-70.51676,10.76842,25,1,20,20.1,"insel-air-7iinc-priv"
-70.5813,10.70906,26,1,20,20.1,"insel-air-7iinc-priv"
-70.64581,10.64969,27,1,20,20.1,"insel-air-7iinc-priv"
-70.7103,10.5903,28,1,20,20.1,"insel-air-7iinc-priv"
-70.77477,10.5309,29,1,20,20.1,"insel-air-7iinc-priv"
-70.83921,10.47148,30,1,20,20.1,"insel-air-7iinc-priv"
-70.90362,10.41206,31,1,20,20.1,"insel-air-7iinc-priv"
-70.96802,10.35262,32,1,20,20.1,"insel-air-7iinc-priv"
-71.03238,10.29316,33,1,20,20.1,"insel-air-7iinc-priv"
-71.09673,10.2337,34,1,20,20.1,"insel-air-7iinc-priv"
-71.16104,10.17422,35,1,20,20.1,"insel-air-7iinc-priv"
-71.22534,10.11473,36,1,20,20.1,"insel-air-7iinc-priv"
-71.28961,10.05523,37,1,20,20.1,"insel-air-7iinc-priv"
-71.35386,9.995714,38,1,20,20.1,"insel-air-7iinc-priv"
-71.41808,9.936186,39,1,20,20.1,"insel-air-7iinc-priv"
-71.48228,9.876646,40,1,20,20.1,"insel-air-7iinc-priv"
-71.54646,9.817095,41,1,20,20.1,"insel-air-7iinc-priv"
-71.61061,9.757531,42,1,20,20.1,"insel-air-7iinc-priv"
-71.67474,9.697955,43,1,20,20.1,"insel-air-7iinc-priv"
-71.73885,9.638367,44,1,20,20.1,"insel-air-7iinc-priv"
-71.80294,9.578767,45,1,20,20.1,"insel-air-7iinc-priv"
-71.867,9.519156,46,1,20,20.1,"insel-air-7iinc-priv"
-71.93104,9.459532,47,1,20,20.1,"insel-air-7iinc-priv"
-71.99506,9.399898,48,1,20,20.1,"insel-air-7iinc-priv"
-72.05906,9.340252,49,1,20,20.1,"insel-air-7iinc-priv"
-72.12303,9.280594,50,1,20,20.1,"insel-air-7iinc-priv"
-72.18698,9.220925,51,1,20,20.1,"insel-air-7iinc-priv"
-72.25091,9.161244,52,1,20,20.1,"insel-air-7iinc-priv"
-72.31482,9.101553,53,1,20,20.1,"insel-air-7iinc-priv"
-72.37871,9.04185,54,1,20,20.1,"insel-air-7iinc-priv"
-72.44258,8.982136,55,1,20,20.1,"insel-air-7iinc-priv"
-72.50643,8.922412,56,1,20,20.1,"insel-air-7iinc-priv"
-72.57025,8.862676,57,1,20,20.1,"insel-air-7iinc-priv"
-72.63406,8.80293,58,1,20,20.1,"insel-air-7iinc-priv"
-72.69784,8.743172,59,1,20,20.1,"insel-air-7iinc-priv"
-72.7616,8.683405,60,1,20,20.1,"insel-air-7iinc-priv"
-72.82535,8.623626,61,1,20,20.1,"insel-air-7iinc-priv"
-72.88907,8.563837,62,1,20,20.1,"insel-air-7iinc-priv"
-72.95277,8.504038,63,1,20,20.1,"insel-air-7iinc-priv"
-73.01645,8.444228,64,1,20,20.1,"insel-air-7iinc-priv"
-73.08012,8.384408,65,1,20,20.1,"insel-air-7iinc-priv"
-73.14376,8.324578,66,1,20,20.1,"insel-air-7iinc-priv"
-73.20739,8.264738,67,1,20,20.1,"insel-air-7iinc-priv"
-73.27099,8.204887,68,1,20,20.1,"insel-air-7iinc-priv"
-73.33458,8.145027,69,1,20,20.1,"insel-air-7iinc-priv"
-73.39814,8.085157,70,1,20,20.1,"insel-air-7iinc-priv"
-73.46169,8.025277,71,1,20,20.1,"insel-air-7iinc-priv"
-73.52522,7.965387,72,1,20,20.1,"insel-air-7iinc-priv"
-73.58873,7.905487,73,1,20,20.1,"insel-air-7iinc-priv"
-73.65222,7.845578,74,1,20,20.1,"insel-air-7iinc-priv"
-73.7157,7.78566,75,1,20,20.1,"insel-air-7iinc-priv"
-73.77915,7.725732,76,1,20,20.1,"insel-air-7iinc-priv"
-73.84259,7.665794,77,1,20,20.1,"insel-air-7iinc-priv"
-73.90601,7.605848,78,1,20,20.1,"insel-air-7iinc-priv"
-73.96941,7.545892,79,1,20,20.1,"insel-air-7iinc-priv"
-74.0328,7.485927,80,1,20,20.1,"insel-air-7iinc-priv"
-74.09616,7.425953,81,1,20,20.1,"insel-air-7iinc-priv"
-74.15951,7.36597,82,1,20,20.1,"insel-air-7iinc-priv"
-74.22285,7.305978,83,1,20,20.1,"insel-air-7iinc-priv"
-74.28616,7.245977,84,1,20,20.1,"insel-air-7iinc-priv"
-74.34946,7.185968,85,1,20,20.1,"insel-air-7iinc-priv"
-74.41274,7.125949,86,1,20,20.1,"insel-air-7iinc-priv"
-74.47601,7.065923,87,1,20,20.1,"insel-air-7iinc-priv"
-74.53926,7.005887,88,1,20,20.1,"insel-air-7iinc-priv"
-74.60249,6.945844,89,1,20,20.1,"insel-air-7iinc-priv"
-74.66571,6.885791,90,1,20,20.1,"insel-air-7iinc-priv"
-74.72891,6.825731,91,1,20,20.1,"insel-air-7iinc-priv"
-74.79209,6.765662,92,1,20,20.1,"insel-air-7iinc-priv"
-74.85526,6.705586,93,1,20,20.1,"insel-air-7iinc-priv"
-74.91842,6.645501,94,1,20,20.1,"insel-air-7iinc-priv"
-74.98155,6.585408,95,1,20,20.1,"insel-air-7iinc-priv"
-75.04468,6.525307,96,1,20,20.1,"insel-air-7iinc-priv"
