"long","lat","order","piece","id","group","name"
76.81166,43.33784,98,1,24,24.1,"scat-air"
76.86886,43.34145,99,1,24,24.1,"scat-air"
76.92607,43.34503,100,1,24,24.1,"scat-air"
76.98328,43.34858,101,1,24,24.1,"scat-air"
77.0405,43.3521,102,1,24,24.1,"scat-air"
71.3036,42.8536,1,1,25,25.1,"scat-air"
71.30499,42.93448,2,1,25,25.1,"scat-air"
71.30639,43.01536,3,1,25,25.1,"scat-air"
71.30779,43.09623,4,1,25,25.1,"scat-air"
71.30919,43.17711,5,1,25,25.1,"scat-air"
71.3106,43.25799,6,1,25,25.1,"scat-air"
71.31202,43.33887,7,1,25,25.1,"scat-air"
71.31343,43.41975,8,1,25,25.1,"scat-air"
71.31485,43.50063,9,1,25,25.1,"scat-air"
71.31628,43.5815,10,1,25,25.1,"scat-air"
71.3177,43.66238,11,1,25,25.1,"scat-air"
71.31913,43.74326,12,1,25,25.1,"scat-air"
71.32057,43.82414,13,1,25,25.1,"scat-air"
71.32201,43.90502,14,1,25,25.1,"scat-air"
71.32345,43.98589,15,1,25,25.1,"scat-air"
71.3249,44.06677,16,1,25,25.1,"scat-air"
71.32635,44.14765,17,1,25,25.1,"scat-air"
71.32781,44.22853,18,1,25,25.1,"scat-air"
71.32926,44.30941,19,1,25,25.1,"scat-air"
71.33073,44.39028,20,1,25,25.1,"scat-air"
71.33219,44.47116,21,1,25,25.1,"scat-air"
71.33367,44.55204,22,1,25,25.1,"scat-air"
71.33514,44.63292,23,1,25,25.1,"scat-air"
71.33662,44.7138,24,1,25,25.1,"scat-air"
71.3381,44.79467,25,1,25,25.1,"scat-air"
71.33959,44.87555,26,1,25,25.1,"scat-air"
71.34108,44.95643,27,1,25,25.1,"scat-air"
71.34258,45.03731,28,1,25,25.1,"scat-air"
71.34408,45.11818,29,1,25,25.1,"scat-air"
71.34558,45.19906,30,1,25,25.1,"scat-air"
71.34709,45.27994,31,1,25,25.1,"scat-air"
71.34861,45.36082,32,1,25,25.1,"scat-air"
71.35012,45.4417,33,1,25,25.1,"scat-air"
71.35165,45.52257,34,1,25,25.1,"scat-air"
71.35317,45.60345,35,1,25,25.1,"scat-air"
71.3547,45.68433,36,1,25,25.1,"scat-air"
71.35624,45.76521,37,1,25,25.1,"scat-air"
71.35778,45.84608,38,1,25,25.1,"scat-air"
71.35932,45.92696,39,1,25,25.1,"scat-air"
71.36087,46.00784,40,1,25,25.1,"scat-air"
71.36242,46.08872,41,1,25,25.1,"scat-air"
71.36398,46.16959,42,1,25,25.1,"scat-air"
71.36554,46.25047,43,1,25,25.1,"scat-air"
71.36711,46.33135,44,1,25,25.1,"scat-air"
71.36868,46.41223,45,1,25,25.1,"scat-air"
71.37026,46.4931,46,1,25,25.1,"scat-air"
71.37184,46.57398,47,1,25,25.1,"scat-air"
71.37342,46.65486,48,1,25,25.1,"scat-air"
71.37501,46.73574,49,1,25,25.1,"scat-air"
71.37661,46.81661,50,1,25,25.1,"scat-air"
71.37821,46.89749,51,1,25,25.1,"scat-air"
71.37981,46.97837,52,1,25,25.1,"scat-air"
71.38142,47.05925,53,1,25,25.1,"scat-air"
71.38304,47.14012,54,1,25,25.1,"scat-air"
71.38466,47.221,55,1,25,25.1,"scat-air"
71.38628,47.30188,56,1,25,25.1,"scat-air"
71.38791,47.38275,57,1,25,25.1,"scat-air"
71.38955,47.46363,58,1,25,25.1,"scat-air"
71.39119,47.54451,59,1,25,25.1,"scat-air"
71.39283,47.62539,60,1,25,25.1,"scat-air"
71.39448,47.70626,61,1,25,25.1,"scat-air"
71.39613,47.78714,62,1,25,25.1,"scat-air"
71.39779,47.86802,63,1,25,25.1,"scat-air"
71.39946,47.94889,64,1,25,25.1,"scat-air"
71.40113,48.02977,65,1,25,25.1,"scat-air"
71.4028,48.11065,66,1,25,25.1,"scat-air"
71.40449,48.19152,67,1,25,25.1,"scat-air"
71.40617,48.2724,68,1,25,25.1,"scat-air"
71.40786,48.35328,69,1,25,25.1,"scat-air"
71.40956,48.43416,70,1,25,25.1,"scat-air"
71.41126,48.51503,71,1,25,25.1,"scat-air"
71.41297,48.59591,72,1,25,25.1,"scat-air"
71.41468,48.67679,73,1,25,25.1,"scat-air"
71.4164,48.75766,74,1,25,25.1,"scat-air"
71.41813,48.83854,75,1,25,25.1,"scat-air"
71.41986,48.91942,76,1,25,25.1,"scat-air"
71.42159,49.00029,77,1,25,25.1,"scat-air"
71.42333,49.08117,78,1,25,25.1,"scat-air"
71.42508,49.16205,79,1,25,25.1,"scat-air"
71.42683,49.24292,80,1,25,25.1,"scat-air"
71.42859,49.3238,81,1,25,25.1,"scat-air"
71.43035,49.40468,82,1,25,25.1,"scat-air"
71.43212,49.48555,83,1,25,25.1,"scat-air"
71.4339,49.56643,84,1,25,25.1,"scat-air"
71.43568,49.64731,85,1,25,25.1,"scat-air"
71.43747,49.72818,86,1,25,25.1,"scat-air"
71.43926,49.80906,87,1,25,25.1,"scat-air"
71.44106,49.88993,88,1,25,25.1,"scat-air"
71.44287,49.97081,89,1,25,25.1,"scat-air"
71.44468,50.05169,90,1,25,25.1,"scat-air"
71.44649,50.13256,91,1,25,25.1,"scat-air"
71.44832,50.21344,92,1,25,25.1,"scat-air"
71.45015,50.29432,93,1,25,25.1,"scat-air"
71.45198,50.37519,94,1,25,25.1,"scat-air"
71.45383,50.45607,95,1,25,25.1,"scat-air"
71.45568,50.53695,96,1,25,25.1,"scat-air"
71.45753,50.61782,97,1,25,25.1,"scat-air"
71.45939,50.6987,98,1,25,25.1,"scat-air"
71.46126,50.77957,99,1,25,25.1,"scat-air"
71.46314,50.86045,100,1,25,25.1,"scat-air"
71.46502,50.94133,101,1,25,25.1,"scat-air"
71.4669,51.0222,102,1,25,25.1,"scat-air"
37.9063,55.4088,1,1,26,26.1,"scat-air"
38.11906,55.37407,2,1,26,26.1,"scat-air"
38.33144,55.33896,3,1,26,26.1,"scat-air"
38.54345,55.3035,4,1,26,26.1,"scat-air"
38.75507,55.26766,5,1,26,26.1,"scat-air"
38.96631,55.23146,6,1,26,26.1,"scat-air"
39.17717,55.1949,7,1,26,26.1,"scat-air"
39.38763,55.15797,8,1,26,26.1,"scat-air"
39.59771,55.12068,9,1,26,26.1,"scat-air"
39.80739,55.08303,10,1,26,26.1,"scat-air"
40.01667,55.04502,11,1,26,26.1,"scat-air"
40.22556,55.00665,12,1,26,26.1,"scat-air"
40.43404,54.96793,13,1,26,26.1,"scat-air"
40.64212,54.92885,14,1,26,26.1,"scat-air"
40.8498,54.88941,15,1,26,26.1,"scat-air"
41.05707,54.84962,16,1,26,26.1,"scat-air"
41.26392,54.80948,17,1,26,26.1,"scat-air"
41.47037,54.76899,18,1,26,26.1,"scat-air"
41.6764,54.72815,19,1,26,26.1,"scat-air"
41.88201,54.68696,20,1,26,26.1,"scat-air"
42.08721,54.64542,21,1,26,26.1,"scat-air"
42.29198,54.60353,22,1,26,26.1,"scat-air"
42.49633,54.5613,23,1,26,26.1,"scat-air"
42.70026,54.51873,24,1,26,26.1,"scat-air"
42.90376,54.47582,25,1,26,26.1,"scat-air"
43.10683,54.43256,26,1,26,26.1,"scat-air"
43.30948,54.38896,27,1,26,26.1,"scat-air"
43.51169,54.34503,28,1,26,26.1,"scat-air"
43.71347,54.30076,29,1,26,26.1,"scat-air"
43.91481,54.25615,30,1,26,26.1,"scat-air"
44.11571,54.21121,31,1,26,26.1,"scat-air"
44.31618,54.16593,32,1,26,26.1,"scat-air"
44.51621,54.12032,33,1,26,26.1,"scat-air"
44.71579,54.07439,34,1,26,26.1,"scat-air"
44.91494,54.02812,35,1,26,26.1,"scat-air"
45.11363,53.98152,36,1,26,26.1,"scat-air"
45.31189,53.9346,37,1,26,26.1,"scat-air"
45.50969,53.88735,38,1,26,26.1,"scat-air"
45.70705,53.83977,39,1,26,26.1,"scat-air"
45.90396,53.79188,40,1,26,26.1,"scat-air"
46.10042,53.74366,41,1,26,26.1,"scat-air"
46.29642,53.69512,42,1,26,26.1,"scat-air"
46.49198,53.64626,43,1,26,26.1,"scat-air"
46.68708,53.59708,44,1,26,26.1,"scat-air"
46.88172,53.54759,45,1,26,26.1,"scat-air"
47.07591,53.49778,46,1,26,26.1,"scat-air"
47.26964,53.44766,47,1,26,26.1,"scat-air"
47.46291,53.39722,48,1,26,26.1,"scat-air"
47.65573,53.34648,49,1,26,26.1,"scat-air"
47.84808,53.29542,50,1,26,26.1,"scat-air"
48.03997,53.24406,51,1,26,26.1,"scat-air"
48.2314,53.19238,52,1,26,26.1,"scat-air"
48.42237,53.14041,53,1,26,26.1,"scat-air"
48.61288,53.08812,54,1,26,26.1,"scat-air"
48.80292,53.03554,55,1,26,26.1,"scat-air"
48.9925,52.98265,56,1,26,26.1,"scat-air"
49.18161,52.92946,57,1,26,26.1,"scat-air"
49.37026,52.87597,58,1,26,26.1,"scat-air"
49.55844,52.82218,59,1,26,26.1,"scat-air"
49.74616,52.7681,60,1,26,26.1,"scat-air"
49.93341,52.71372,61,1,26,26.1,"scat-air"
50.12019,52.65904,62,1,26,26.1,"scat-air"
50.3065,52.60408,63,1,26,26.1,"scat-air"
50.49235,52.54882,64,1,26,26.1,"scat-air"
50.67772,52.49327,65,1,26,26.1,"scat-air"
50.86263,52.43743,66,1,26,26.1,"scat-air"
51.04707,52.38131,67,1,26,26.1,"scat-air"
51.23104,52.3249,68,1,26,26.1,"scat-air"
51.41453,52.2682,69,1,26,26.1,"scat-air"
51.59756,52.21122,70,1,26,26.1,"scat-air"
51.78012,52.15396,71,1,26,26.1,"scat-air"
51.96221,52.09641,72,1,26,26.1,"scat-air"
52.14383,52.03859,73,1,26,26.1,"scat-air"
52.32498,51.98049,74,1,26,26.1,"scat-air"
52.50565,51.92211,75,1,26,26.1,"scat-air"
52.68586,51.86345,76,1,26,26.1,"scat-air"
52.8656,51.80453,77,1,26,26.1,"scat-air"
53.04486,51.74532,78,1,26,26.1,"scat-air"
53.22366,51.68585,79,1,26,26.1,"scat-air"
53.40199,51.6261,80,1,26,26.1,"scat-air"
53.57984,51.56609,81,1,26,26.1,"scat-air"
53.75723,51.5058,82,1,26,26.1,"scat-air"
53.93414,51.44525,83,1,26,26.1,"scat-air"
54.11059,51.38444,84,1,26,26.1,"scat-air"
54.28657,51.32336,85,1,26,26.1,"scat-air"
54.46207,51.26202,86,1,26,26.1,"scat-air"
54.63711,51.20041,87,1,26,26.1,"scat-air"
54.81168,51.13855,88,1,26,26.1,"scat-air"
54.98579,51.07642,89,1,26,26.1,"scat-air"
55.15942,51.01404,90,1,26,26.1,"scat-air"
55.33259,50.9514,91,1,26,26.1,"scat-air"
55.50529,50.88851,92,1,26,26.1,"scat-air"
55.67752,50.82536,93,1,26,26.1,"scat-air"
55.84929,50.76196,94,1,26,26.1,"scat-air"
56.02059,50.69831,95,1,26,26.1,"scat-air"
56.19142,50.6344,96,1,26,26.1,"scat-air"
56.3618,50.57025,97,1,26,26.1,"scat-air"
56.5317,50.50585,98,1,26,26.1,"scat-air"
56.70115,50.44121,99,1,26,26.1,"scat-air"
56.87013,50.37631,100,1,26,26.1,"scat-air"
57.03864,50.31118,101,1,26,26.1,"scat-air"
57.2067,50.2458,102,1,26,26.1,"scat-air"
37.9063,55.4088,1,1,27,27.1,"scat-air"
38.3038,55.32885,2,1,27,27.1,"scat-air"
38.69969,55.24762,3,1,27,27.1,"scat-air"
39.09395,55.16511,4,1,27,27.1,"scat-air"
39.48658,55.08133,5,1,27,27.1,"scat-air"
39.87754,54.9963,6,1,27,27.1,"scat-air"
40.26685,54.91002,7,1,27,27.1,"scat-air"
40.65447,54.8225,8,1,27,27.1,"scat-air"
41.04041,54.73375,9,1,27,27.1,"scat-air"
41.42465,54.64378,10,1,27,27.1,"scat-air"
41.80718,54.5526,11,1,27,27.1,"scat-air"
42.18799,54.46021,12,1,27,27.1,"scat-air"
42.56707,54.36664,13,1,27,27.1,"scat-air"
42.94443,54.27188,14,1,27,27.1,"scat-air"
43.32004,54.17596,15,1,27,27.1,"scat-air"
43.6939,54.07886,16,1,27,27.1,"scat-air"
44.066,53.98062,17,1,27,27.1,"scat-air"
44.43635,53.88123,18,1,27,27.1,"scat-air"
44.80493,53.78071,19,1,27,27.1,"scat-air"
45.17173,53.67906,20,1,27,27.1,"scat-air"
45.53676,53.57629,21,1,27,27.1,"scat-air"
45.90001,53.47242,22,1,27,27.1,"scat-air"
46.26148,53.36746,23,1,27,27.1,"scat-air"
46.62116,53.26141,24,1,27,27.1,"scat-air"
46.97906,53.15428,25,1,27,27.1,"scat-air"
47.33516,53.04608,26,1,27,27.1,"scat-air"
47.68947,52.93683,27,1,27,27.1,"scat-air"
48.04199,52.82652,28,1,27,27.1,"scat-air"
48.39271,52.71518,29,1,27,27.1,"scat-air"
48.74164,52.60281,30,1,27,27.1,"scat-air"
49.08878,52.48942,31,1,27,27.1,"scat-air"
49.43412,52.37502,32,1,27,27.1,"scat-air"
49.77767,52.25961,33,1,27,27.1,"scat-air"
50.11943,52.14322,34,1,27,27.1,"scat-air"
50.4594,52.02584,35,1,27,27.1,"scat-air"
50.79759,51.90749,36,1,27,27.1,"scat-air"
51.13399,51.78817,37,1,27,27.1,"scat-air"
51.4686,51.6679,38,1,27,27.1,"scat-air"
51.80144,51.54669,39,1,27,27.1,"scat-air"
52.1325,51.42454,40,1,27,27.1,"scat-air"
52.46179,51.30146,41,1,27,27.1,"scat-air"
52.78931,51.17746,42,1,27,27.1,"scat-air"
53.11507,51.05255,43,1,27,27.1,"scat-air"
53.43907,50.92674,44,1,27,27.1,"scat-air"
53.76132,50.80004,45,1,27,27.1,"scat-air"
54.08182,50.67246,46,1,27,27.1,"scat-air"
54.40057,50.544,47,1,27,27.1,"scat-air"
54.71759,50.41468,48,1,27,27.1,"scat-air"
55.03287,50.2845,49,1,27,27.1,"scat-air"
55.34643,50.15347,50,1,27,27.1,"scat-air"
55.65827,50.02161,51,1,27,27.1,"scat-air"
55.9684,49.88891,52,1,27,27.1,"scat-air"
56.27682,49.75539,53,1,27,27.1,"scat-air"
56.58354,49.62105,54,1,27,27.1,"scat-air"
56.88857,49.48591,55,1,27,27.1,"scat-air"
57.19192,49.34998,56,1,27,27.1,"scat-air"
57.49359,49.21325,57,1,27,27.1,"scat-air"
57.79359,49.07574,58,1,27,27.1,"scat-air"
58.09193,48.93746,59,1,27,27.1,"scat-air"
58.38861,48.79841,60,1,27,27.1,"scat-air"
58.68366,48.65861,61,1,27,27.1,"scat-air"
58.97706,48.51805,62,1,27,27.1,"scat-air"
59.26884,48.37676,63,1,27,27.1,"scat-air"
59.559,48.23473,64,1,27,27.1,"scat-air"
59.84755,48.09197,65,1,27,27.1,"scat-air"
60.13449,47.9485,66,1,27,27.1,"scat-air"
60.41985,47.80432,67,1,27,27.1,"scat-air"
60.70362,47.65943,68,1,27,27.1,"scat-air"
60.98581,47.51385,69,1,27,27.1,"scat-air"
61.26645,47.36758,70,1,27,27.1,"scat-air"
61.54552,47.22062,71,1,27,27.1,"scat-air"
61.82305,47.073,72,1,27,27.1,"scat-air"
62.09904,46.92471,73,1,27,27.1,"scat-air"
62.37351,46.77575,74,1,27,27.1,"scat-air"
62.64645,46.62615,75,1,27,27.1,"scat-air"
62.91789,46.4759,76,1,27,27.1,"scat-air"
63.18784,46.32501,77,1,27,27.1,"scat-air"
63.45629,46.17349,78,1,27,27.1,"scat-air"
63.72326,46.02134,79,1,27,27.1,"scat-air"
63.98877,45.86858,80,1,27,27.1,"scat-air"
64.25282,45.7152,81,1,27,27.1,"scat-air"
64.51542,45.56122,82,1,27,27.1,"scat-air"
64.77658,45.40664,83,1,27,27.1,"scat-air"
65.03632,45.25147,84,1,27,27.1,"scat-air"
65.29463,45.09572,85,1,27,27.1,"scat-air"
65.55154,44.93938,86,1,27,27.1,"scat-air"
65.80705,44.78247,87,1,27,27.1,"scat-air"
66.06118,44.625,88,1,27,27.1,"scat-air"
66.31392,44.46696,89,1,27,27.1,"scat-air"
66.5653,44.30837,90,1,27,27.1,"scat-air"
66.81532,44.14924,91,1,27,27.1,"scat-air"
67.06399,43.98956,92,1,27,27.1,"scat-air"
67.31133,43.82934,93,1,27,27.1,"scat-air"
67.55734,43.66859,94,1,27,27.1,"scat-air"
67.80204,43.50732,95,1,27,27.1,"scat-air"
68.04543,43.34553,96,1,27,27.1,"scat-air"
68.28752,43.18323,97,1,27,27.1,"scat-air"
68.52833,43.02041,98,1,27,27.1,"scat-air"
68.76786,42.8571,99,1,27,27.1,"scat-air"
69.00612,42.69329,100,1,27,27.1,"scat-air"
69.24313,42.52899,101,1,27,27.1,"scat-air"
69.4789,42.3642,102,1,27,27.1,"scat-air"
37.9063,55.4088,1,1,28,28.1,"scat-air"
38.07193,55.3029,2,1,28,28.1,"scat-air"
38.23667,55.19677,3,1,28,28.1,"scat-air"
38.40054,55.09042,4,1,28,28.1,"scat-air"
38.56353,54.98386,5,1,28,28.1,"scat-air"
38.72567,54.87708,6,1,28,28.1,"scat-air"
38.88694,54.77008,7,1,28,28.1,"scat-air"
39.04736,54.66287,8,1,28,28.1,"scat-air"
39.20694,54.55545,9,1,28,28.1,"scat-air"
39.36568,54.44782,10,1,28,28.1,"scat-air"
39.52359,54.33999,11,1,28,28.1,"scat-air"
39.68067,54.23195,12,1,28,28.1,"scat-air"
39.83692,54.1237,13,1,28,28.1,"scat-air"
39.99237,54.01526,14,1,28,28.1,"scat-air"
40.147,53.90661,15,1,28,28.1,"scat-air"
40.30083,53.79777,16,1,28,28.1,"scat-air"
40.45386,53.68873,17,1,28,28.1,"scat-air"
40.60611,53.5795,18,1,28,28.1,"scat-air"
40.75756,53.47008,19,1,28,28.1,"scat-air"
40.90824,53.36046,20,1,28,28.1,"scat-air"
41.05814,53.25066,21,1,28,28.1,"scat-air"
41.20728,53.14067,22,1,28,28.1,"scat-air"
41.35565,53.03049,23,1,28,28.1,"scat-air"
41.50327,52.92013,24,1,28,28.1,"scat-air"
41.65013,52.80959,25,1,28,28.1,"scat-air"
41.79625,52.69887,26,1,28,28.1,"scat-air"
41.94163,52.58797,27,1,28,28.1,"scat-air"
42.08628,52.47689,28,1,28,28.1,"scat-air"
42.23019,52.36563,29,1,28,28.1,"scat-air"
42.37339,52.25421,30,1,28,28.1,"scat-air"
42.51586,52.14261,31,1,28,28.1,"scat-air"
42.65762,52.03084,32,1,28,28.1,"scat-air"
42.79868,51.9189,33,1,28,28.1,"scat-air"
42.93903,51.80679,34,1,28,28.1,"scat-air"
43.07868,51.69452,35,1,28,28.1,"scat-air"
43.21764,51.58208,36,1,28,28.1,"scat-air"
43.35592,51.46948,37,1,28,28.1,"scat-air"
43.49352,51.35671,38,1,28,28.1,"scat-air"
43.63044,51.24379,39,1,28,28.1,"scat-air"
43.76668,51.1307,40,1,28,28.1,"scat-air"
43.90227,51.01746,41,1,28,28.1,"scat-air"
44.03719,50.90407,42,1,28,28.1,"scat-air"
44.17145,50.79052,43,1,28,28.1,"scat-air"
44.30506,50.67681,44,1,28,28.1,"scat-air"
44.43803,50.56295,45,1,28,28.1,"scat-air"
44.57036,50.44895,46,1,28,28.1,"scat-air"
44.70205,50.33479,47,1,28,28.1,"scat-air"
44.8331,50.22048,48,1,28,28.1,"scat-air"
44.96353,50.10603,49,1,28,28.1,"scat-air"
45.09334,49.99144,50,1,28,28.1,"scat-air"
45.22253,49.8767,51,1,28,28.1,"scat-air"
45.35111,49.76181,52,1,28,28.1,"scat-air"
45.47908,49.64679,53,1,28,28.1,"scat-air"
45.60645,49.53162,54,1,28,28.1,"scat-air"
45.73321,49.41631,55,1,28,28.1,"scat-air"
45.85939,49.30087,56,1,28,28.1,"scat-air"
45.98497,49.18529,57,1,28,28.1,"scat-air"
46.10996,49.06958,58,1,28,28.1,"scat-air"
46.23438,48.95373,59,1,28,28.1,"scat-air"
46.35822,48.83774,60,1,28,28.1,"scat-air"
46.48148,48.72163,61,1,28,28.1,"scat-air"
46.60418,48.60538,62,1,28,28.1,"scat-air"
46.72632,48.48901,63,1,28,28.1,"scat-air"
46.84789,48.37251,64,1,28,28.1,"scat-air"
46.96891,48.25587,65,1,28,28.1,"scat-air"
47.08938,48.13912,66,1,28,28.1,"scat-air"
47.2093,48.02223,67,1,28,28.1,"scat-air"
47.32868,47.90523,68,1,28,28.1,"scat-air"
47.44752,47.78809,69,1,28,28.1,"scat-air"
47.56582,47.67084,70,1,28,28.1,"scat-air"
47.68359,47.55347,71,1,28,28.1,"scat-air"
47.80084,47.43597,72,1,28,28.1,"scat-air"
47.91756,47.31836,73,1,28,28.1,"scat-air"
48.03377,47.20063,74,1,28,28.1,"scat-air"
48.14946,47.08278,75,1,28,28.1,"scat-air"
48.26464,46.96482,76,1,28,28.1,"scat-air"
48.37931,46.84674,77,1,28,28.1,"scat-air"
48.49348,46.72855,78,1,28,28.1,"scat-air"
48.60715,46.61024,79,1,28,28.1,"scat-air"
48.72033,46.49182,80,1,28,28.1,"scat-air"
48.83301,46.3733,81,1,28,28.1,"scat-air"
48.9452,46.25466,82,1,28,28.1,"scat-air"
49.05691,46.13591,83,1,28,28.1,"scat-air"
49.16814,46.01705,84,1,28,28.1,"scat-air"
49.27889,45.89809,85,1,28,28.1,"scat-air"
49.38917,45.77902,86,1,28,28.1,"scat-air"
49.49898,45.65984,87,1,28,28.1,"scat-air"
49.60832,45.54056,88,1,28,28.1,"scat-air"
49.71719,45.42117,89,1,28,28.1,"scat-air"
49.82561,45.30168,90,1,28,28.1,"scat-air"
49.93357,45.18209,91,1,28,28.1,"scat-air"
50.04108,45.0624,92,1,28,28.1,"scat-air"
50.14814,44.94261,93,1,28,28.1,"scat-air"
50.25475,44.82272,94,1,28,28.1,"scat-air"
50.36093,44.70273,95,1,28,28.1,"scat-air"
50.46666,44.58264,96,1,28,28.1,"scat-air"
50.57195,44.46246,97,1,28,28.1,"scat-air"
50.67681,44.34217,98,1,28,28.1,"scat-air"
50.78125,44.2218,99,1,28,28.1,"scat-air"
50.88525,44.10133,100,1,28,28.1,"scat-air"
50.98884,43.98076,101,1,28,28.1,"scat-air"
51.092,43.8601,102,1,28,28.1,"scat-air"
67.7333,47.7083,1,1,29,29.1,"scat-air"
67.83268,47.66906,2,1,29,29.1,"scat-air"
67.9319,47.62974,3,1,29,29.1,"scat-air"
68.03098,47.59033,4,1,29,29.1,"scat-air"
68.12991,47.55084,5,1,29,29.1,"scat-air"
68.22869,47.51126,6,1,29,29.1,"scat-air"
68.32732,47.4716,7,1,29,29.1,"scat-air"
68.4258,47.43185,8,1,29,29.1,"scat-air"
68.52413,47.39202,9,1,29,29.1,"scat-air"
68.62231,47.3521,10,1,29,29.1,"scat-air"
68.72035,47.31211,11,1,29,29.1,"scat-air"
68.81823,47.27202,12,1,29,29.1,"scat-air"
68.91597,47.23186,13,1,29,29.1,"scat-air"
69.01356,47.19161,14,1,29,29.1,"scat-air"
69.111,47.15128,15,1,29,29.1,"scat-air"
69.2083,47.11086,16,1,29,29.1,"scat-air"
69.30544,47.07037,17,1,29,29.1,"scat-air"
69.40244,47.02979,18,1,29,29.1,"scat-air"
69.49929,46.98913,19,1,29,29.1,"scat-air"
69.596,46.94838,20,1,29,29.1,"scat-air"
69.69255,46.90756,21,1,29,29.1,"scat-air"
69.78896,46.86666,22,1,29,29.1,"scat-air"
69.88523,46.82567,23,1,29,29.1,"scat-air"
69.98134,46.78461,24,1,29,29.1,"scat-air"
70.07731,46.74346,25,1,29,29.1,"scat-air"
70.17313,46.70224,26,1,29,29.1,"scat-air"
70.26881,46.66093,27,1,29,29.1,"scat-air"
70.36434,46.61954,28,1,29,29.1,"scat-air"
70.45972,46.57808,29,1,29,29.1,"scat-air"
70.55496,46.53654,30,1,29,29.1,"scat-air"
70.65005,46.49491,31,1,29,29.1,"scat-air"
70.745,46.45321,32,1,29,29.1,"scat-air"
70.8398,46.41143,33,1,29,29.1,"scat-air"
70.93445,46.36957,34,1,29,29.1,"scat-air"
71.02896,46.32764,35,1,29,29.1,"scat-air"
71.12333,46.28562,36,1,29,29.1,"scat-air"
71.21755,46.24353,37,1,29,29.1,"scat-air"
71.31163,46.20136,38,1,29,29.1,"scat-air"
71.40556,46.15912,39,1,29,29.1,"scat-air"
71.49935,46.11679,40,1,29,29.1,"scat-air"
71.59299,46.07439,41,1,29,29.1,"scat-air"
71.68649,46.03192,42,1,29,29.1,"scat-air"
71.77985,45.98937,43,1,29,29.1,"scat-air"
71.87306,45.94674,44,1,29,29.1,"scat-air"
71.96613,45.90404,45,1,29,29.1,"scat-air"
72.05905,45.86126,46,1,29,29.1,"scat-air"
72.15184,45.8184,47,1,29,29.1,"scat-air"
72.24448,45.77547,48,1,29,29.1,"scat-air"
72.33697,45.73247,49,1,29,29.1,"scat-air"
72.42933,45.68939,50,1,29,29.1,"scat-air"
72.52154,45.64624,51,1,29,29.1,"scat-air"
72.61361,45.60301,52,1,29,29.1,"scat-air"
72.70554,45.55971,53,1,29,29.1,"scat-air"
72.79733,45.51634,54,1,29,29.1,"scat-air"
72.88897,45.47289,55,1,29,29.1,"scat-air"
72.98048,45.42937,56,1,29,29.1,"scat-air"
73.07184,45.38578,57,1,29,29.1,"scat-air"
73.16306,45.34211,58,1,29,29.1,"scat-air"
73.25414,45.29837,59,1,29,29.1,"scat-air"
73.34508,45.25456,60,1,29,29.1,"scat-air"
73.43588,45.21068,61,1,29,29.1,"scat-air"
73.52654,45.16672,62,1,29,29.1,"scat-air"
73.61706,45.1227,63,1,29,29.1,"scat-air"
73.70744,45.0786,64,1,29,29.1,"scat-air"
73.79769,45.03443,65,1,29,29.1,"scat-air"
73.88779,44.99019,66,1,29,29.1,"scat-air"
73.97775,44.94588,67,1,29,29.1,"scat-air"
74.06757,44.9015,68,1,29,29.1,"scat-air"
74.15726,44.85705,69,1,29,29.1,"scat-air"
74.24681,44.81252,70,1,29,29.1,"scat-air"
74.33621,44.76793,71,1,29,29.1,"scat-air"
74.42548,44.72327,72,1,29,29.1,"scat-air"
74.51462,44.67854,73,1,29,29.1,"scat-air"
74.60361,44.63374,74,1,29,29.1,"scat-air"
74.69247,44.58887,75,1,29,29.1,"scat-air"
74.78119,44.54393,76,1,29,29.1,"scat-air"
74.86977,44.49893,77,1,29,29.1,"scat-air"
74.95822,44.45385,78,1,29,29.1,"scat-air"
75.04653,44.40871,79,1,29,29.1,"scat-air"
75.1347,44.3635,80,1,29,29.1,"scat-air"
75.22274,44.31822,81,1,29,29.1,"scat-air"
75.31064,44.27288,82,1,29,29.1,"scat-air"
75.39841,44.22746,83,1,29,29.1,"scat-air"
75.48604,44.18198,84,1,29,29.1,"scat-air"
75.57354,44.13643,85,1,29,29.1,"scat-air"
75.6609,44.09082,86,1,29,29.1,"scat-air"
75.74812,44.04514,87,1,29,29.1,"scat-air"
75.83521,43.99939,88,1,29,29.1,"scat-air"
75.92217,43.95358,89,1,29,29.1,"scat-air"
76.00899,43.9077,90,1,29,29.1,"scat-air"
76.09568,43.86176,91,1,29,29.1,"scat-air"
76.18224,43.81575,92,1,29,29.1,"scat-air"
76.26866,43.76967,93,1,29,29.1,"scat-air"
76.35495,43.72353,94,1,29,29.1,"scat-air"
76.44111,43.67733,95,1,29,29.1,"scat-air"
76.52713,43.63106,96,1,29,29.1,"scat-air"
76.61302,43.58473,97,1,29,29.1,"scat-air"
76.69878,43.53833,98,1,29,29.1,"scat-air"
76.78441,43.49187,99,1,29,29.1,"scat-air"
76.8699,43.44534,100,1,29,29.1,"scat-air"
76.95526,43.39875,101,1,29,29.1,"scat-air"
77.0405,43.3521,102,1,29,29.1,"scat-air"
44.3959,40.1473,1,1,30,30.1,"scat-air"
44.45845,40.18589,2,1,30,30.1,"scat-air"
44.52108,40.22445,3,1,30,30.1,"scat-air"
