"long","lat","order","piece","id","group","name"
13.2312,-8.85837,1,1,18,18.1,"taag-angola-airlines"
12.71148,-9.061473,2,1,18,18.1,"taag-angola-airlines"
12.19118,-9.263842,3,1,18,18.1,"taag-angola-airlines"
11.67028,-9.46546,4,1,18,18.1,"taag-angola-airlines"
11.14877,-9.666309,5,1,18,18.1,"taag-angola-airlines"
10.62664,-9.866371,6,1,18,18.1,"taag-angola-airlines"
10.10387,-10.06563,7,1,18,18.1,"taag-angola-airlines"
9.580459,-10.26406,8,1,18,18.1,"taag-angola-airlines"
9.056393,-10.46166,9,1,18,18.1,"taag-angola-airlines"
8.53166,-10.6584,10,1,18,18.1,"taag-angola-airlines"
8.00625,-10.85427,11,1,18,18.1,"taag-angola-airlines"
7.480152,-11.04924,12,1,18,18.1,"taag-angola-airlines"
6.953356,-11.2433,13,1,18,18.1,"taag-angola-airlines"
6.425852,-11.43644,14,1,18,18.1,"taag-angola-airlines"
5.89763,-11.62863,15,1,18,18.1,"taag-angola-airlines"
5.36868,-11.81985,16,1,18,18.1,"taag-angola-airlines"
4.838993,-12.0101,17,1,18,18.1,"taag-angola-airlines"
4.308558,-12.19935,18,1,18,18.1,"taag-angola-airlines"
3.777368,-12.38758,19,1,18,18.1,"taag-angola-airlines"
3.245413,-12.57478,20,1,18,18.1,"taag-angola-airlines"
2.712683,-12.76093,21,1,18,18.1,"taag-angola-airlines"
2.179172,-12.94601,22,1,18,18.1,"taag-angola-airlines"
1.64487,-13.13001,23,1,18,18.1,"taag-angola-airlines"
1.109769,-13.3129,24,1,18,18.1,"taag-angola-airlines"
0.5738617,-13.49466,25,1,18,18.1,"taag-angola-airlines"
0.03714047,-13.67529,26,1,18,18.1,"taag-angola-airlines"
-0.5004022,-13.85477,27,1,18,18.1,"taag-angola-airlines"
-1.038773,-14.03307,28,1,18,18.1,"taag-angola-airlines"
-1.57798,-14.21017,29,1,18,18.1,"taag-angola-airlines"
-2.118028,-14.38607,30,1,18,18.1,"taag-angola-airlines"
-2.658925,-14.56074,31,1,18,18.1,"taag-angola-airlines"
-3.200675,-14.73416,32,1,18,18.1,"taag-angola-airlines"
-3.743286,-14.90633,33,1,18,18.1,"taag-angola-airlines"
-4.286763,-15.07721,34,1,18,18.1,"taag-angola-airlines"
-4.83111,-15.2468,35,1,18,18.1,"taag-angola-airlines"
-5.376332,-15.41507,36,1,18,18.1,"taag-angola-airlines"
-5.922435,-15.58201,37,1,18,18.1,"taag-angola-airlines"
-6.469423,-15.74761,38,1,18,18.1,"taag-angola-airlines"
-7.017299,-15.91183,39,1,18,18.1,"taag-angola-airlines"
-7.566067,-16.07468,40,1,18,18.1,"taag-angola-airlines"
-8.115731,-16.23612,41,1,18,18.1,"taag-angola-airlines"
-8.666294,-16.39614,42,1,18,18.1,"taag-angola-airlines"
-9.217758,-16.55473,43,1,18,18.1,"taag-angola-airlines"
-9.770127,-16.71187,44,1,18,18.1,"taag-angola-airlines"
-10.3234,-16.86754,45,1,18,18.1,"taag-angola-airlines"
-10.87758,-17.02172,46,1,18,18.1,"taag-angola-airlines"
-11.43268,-17.1744,47,1,18,18.1,"taag-angola-airlines"
-11.98868,-17.32556,48,1,18,18.1,"taag-angola-airlines"
-12.54559,-17.47518,49,1,18,18.1,"taag-angola-airlines"
-13.10342,-17.62325,50,1,18,18.1,"taag-angola-airlines"
-13.66215,-17.76975,51,1,18,18.1,"taag-angola-airlines"
-14.2218,-17.91467,52,1,18,18.1,"taag-angola-airlines"
-14.78236,-18.05798,53,1,18,18.1,"taag-angola-airlines"
-15.34383,-18.19967,54,1,18,18.1,"taag-angola-airlines"
-15.90621,-18.33973,55,1,18,18.1,"taag-angola-airlines"
-16.46949,-18.47814,56,1,18,18.1,"taag-angola-airlines"
-17.03368,-18.61488,57,1,18,18.1,"taag-angola-airlines"
-17.59878,-18.74993,58,1,18,18.1,"taag-angola-airlines"
-18.16477,-18.88329,59,1,18,18.1,"taag-angola-airlines"
-18.73165,-19.01493,60,1,18,18.1,"taag-angola-airlines"
-19.29943,-19.14484,61,1,18,18.1,"taag-angola-airlines"
-19.8681,-19.27301,62,1,18,18.1,"taag-angola-airlines"
-20.43765,-19.39941,63,1,18,18.1,"taag-angola-airlines"
-21.00808,-19.52404,64,1,18,18.1,"taag-angola-airlines"
-21.57939,-19.64688,65,1,18,18.1,"taag-angola-airlines"
-22.15156,-19.76791,66,1,18,18.1,"taag-angola-airlines"
-22.7246,-19.88712,67,1,18,18.1,"taag-angola-airlines"
-23.29849,-20.00449,68,1,18,18.1,"taag-angola-airlines"
-23.87324,-20.12001,69,1,18,18.1,"taag-angola-airlines"
-24.44883,-20.23367,70,1,18,18.1,"taag-angola-airlines"
-25.02525,-20.34545,71,1,18,18.1,"taag-angola-airlines"
-25.6025,-20.45533,72,1,18,18.1,"taag-angola-airlines"
-26.18057,-20.56331,73,1,18,18.1,"taag-angola-airlines"
-26.75944,-20.66937,74,1,18,18.1,"taag-angola-airlines"
-27.33913,-20.77349,75,1,18,18.1,"taag-angola-airlines"
-27.9196,-20.87566,76,1,18,18.1,"taag-angola-airlines"
-28.50085,-20.97588,77,1,18,18.1,"taag-angola-airlines"
-29.08288,-21.07412,78,1,18,18.1,"taag-angola-airlines"
-29.66567,-21.17037,79,1,18,18.1,"taag-angola-airlines"
-30.24921,-21.26463,80,1,18,18.1,"taag-angola-airlines"
-30.83349,-21.35687,81,1,18,18.1,"taag-angola-airlines"
-31.4185,-21.4471,82,1,18,18.1,"taag-angola-airlines"
-32.00423,-21.53528,83,1,18,18.1,"taag-angola-airlines"
-32.59066,-21.62142,84,1,18,18.1,"taag-angola-airlines"
-33.17777,-21.7055,85,1,18,18.1,"taag-angola-airlines"
-33.76557,-21.78751,86,1,18,18.1,"taag-angola-airlines"
-34.35403,-21.86744,87,1,18,18.1,"taag-angola-airlines"
-34.94315,-21.94528,88,1,18,18.1,"taag-angola-airlines"
-35.53289,-22.02102,89,1,18,18.1,"taag-angola-airlines"
-36.12327,-22.09464,90,1,18,18.1,"taag-angola-airlines"
-36.71424,-22.16614,91,1,18,18.1,"taag-angola-airlines"
-37.30581,-22.23552,92,1,18,18.1,"taag-angola-airlines"
-37.89796,-22.30274,93,1,18,18.1,"taag-angola-airlines"
-38.49067,-22.36782,94,1,18,18.1,"taag-angola-airlines"
-39.08392,-22.43074,95,1,18,18.1,"taag-angola-airlines"
-39.67771,-22.49149,96,1,18,18.1,"taag-angola-airlines"
-40.272,-22.55006,97,1,18,18.1,"taag-angola-airlines"
-40.86679,-22.60645,98,1,18,18.1,"taag-angola-airlines"
-41.46206,-22.66065,99,1,18,18.1,"taag-angola-airlines"
-42.05779,-22.71264,100,1,18,18.1,"taag-angola-airlines"
-42.65396,-22.76243,101,1,18,18.1,"taag-angola-airlines"
-43.25056,-22.81,102,1,18,18.1,"taag-angola-airlines"
13.2312,-8.85837,1,1,19,19.1,"taag-angola-airlines"
12.6853,-9.076874,2,1,19,19.1,"taag-angola-airlines"
12.13874,-9.294567,3,1,19,19.1,"taag-angola-airlines"
11.59149,-9.511427,4,1,19,19.1,"taag-angola-airlines"
11.04356,-9.727435,5,1,19,19.1,"taag-angola-airlines"
10.49491,-9.942569,6,1,19,19.1,"taag-angola-airlines"
9.94555,-10.15681,7,1,19,19.1,"taag-angola-airlines"
9.39545,-10.37013,8,1,19,19.1,"taag-angola-airlines"
8.844602,-10.58252,9,1,19,19.1,"taag-angola-airlines"
8.292993,-10.79395,10,1,19,19.1,"taag-angola-airlines"
7.740608,-11.0044,11,1,19,19.1,"taag-angola-airlines"
7.187436,-11.21385,12,1,19,19.1,"taag-angola-airlines"
6.633463,-11.42229,13,1,19,19.1,"taag-angola-airlines"
6.078678,-11.62968,14,1,19,19.1,"taag-angola-airlines"
5.523067,-11.836,15,1,19,19.1,"taag-angola-airlines"
4.966619,-12.04125,16,1,19,19.1,"taag-angola-airlines"
4.409323,-12.24539,17,1,19,19.1,"taag-angola-airlines"
3.851166,-12.44841,18,1,19,19.1,"taag-angola-airlines"
3.292138,-12.65028,19,1,19,19.1,"taag-angola-airlines"
2.732228,-12.85098,20,1,19,19.1,"taag-angola-airlines"
2.171425,-13.05049,21,1,19,19.1,"taag-angola-airlines"
1.609718,-13.2488,22,1,19,19.1,"taag-angola-airlines"
1.047098,-13.44587,23,1,19,19.1,"taag-angola-airlines"
0.4835553,-13.64169,24,1,19,19.1,"taag-angola-airlines"
-0.08092029,-13.83624,25,1,19,19.1,"taag-angola-airlines"
-0.6463377,-14.0295,26,1,19,19.1,"taag-angola-airlines"
-1.212706,-14.22144,27,1,19,19.1,"taag-angola-airlines"
-1.780033,-14.41205,28,1,19,19.1,"taag-angola-airlines"
-2.348327,-14.6013,29,1,19,19.1,"taag-angola-airlines"
-2.917597,-14.78917,30,1,19,19.1,"taag-angola-airlines"
-3.48785,-14.97565,31,1,19,19.1,"taag-angola-airlines"
-4.059092,-15.1607,32,1,19,19.1,"taag-angola-airlines"
-4.631332,-15.34432,33,1,19,19.1,"taag-angola-airlines"
-5.204574,-15.52647,34,1,19,19.1,"taag-angola-airlines"
-5.778826,-15.70714,35,1,19,19.1,"taag-angola-airlines"
-6.354093,-15.88631,36,1,19,19.1,"taag-angola-airlines"
-6.930381,-16.06396,37,1,19,19.1,"taag-angola-airlines"
-7.507694,-16.24006,38,1,19,19.1,"taag-angola-airlines"
-8.086037,-16.4146,39,1,19,19.1,"taag-angola-airlines"
-8.665414,-16.58755,40,1,19,19.1,"taag-angola-airlines"
-9.24583,-16.75889,41,1,19,19.1,"taag-angola-airlines"
-9.827286,-16.92861,42,1,19,19.1,"taag-angola-airlines"
-10.40979,-17.09669,43,1,19,19.1,"taag-angola-airlines"
-10.99334,-17.26309,44,1,19,19.1,"taag-angola-airlines"
-11.57793,-17.42781,45,1,19,19.1,"taag-angola-airlines"
-12.16358,-17.59083,46,1,19,19.1,"taag-angola-airlines"
-12.75028,-17.75211,47,1,19,19.1,"taag-angola-airlines"
-13.33803,-17.91165,48,1,19,19.1,"taag-angola-airlines"
-13.92684,-18.06941,49,1,19,19.1,"taag-angola-airlines"
-14.51669,-18.2254,50,1,19,19.1,"taag-angola-airlines"
-15.1076,-18.37957,51,1,19,19.1,"taag-angola-airlines"
-15.69956,-18.53192,52,1,19,19.1,"taag-angola-airlines"
-16.29258,-18.68242,53,1,19,19.1,"taag-angola-airlines"
-16.88663,-18.83105,54,1,19,19.1,"taag-angola-airlines"
-17.48174,-18.9778,55,1,19,19.1,"taag-angola-airlines"
-18.07789,-19.12265,56,1,19,19.1,"taag-angola-airlines"
-18.67507,-19.26557,57,1,19,19.1,"taag-angola-airlines"
-19.27329,-19.40655,58,1,19,19.1,"taag-angola-airlines"
-19.87254,-19.54557,59,1,19,19.1,"taag-angola-airlines"
-20.47282,-19.68261,60,1,19,19.1,"taag-angola-airlines"
-21.07412,-19.81766,61,1,19,19.1,"taag-angola-airlines"
-21.67643,-19.95068,62,1,19,19.1,"taag-angola-airlines"
-22.27975,-20.08168,63,1,19,19.1,"taag-angola-airlines"
-22.88408,-20.21062,64,1,19,19.1,"taag-angola-airlines"
-23.48939,-20.33749,65,1,19,19.1,"taag-angola-airlines"
-24.09569,-20.46227,66,1,19,19.1,"taag-angola-airlines"
-24.70298,-20.58495,67,1,19,19.1,"taag-angola-airlines"
-25.31123,-20.70551,68,1,19,19.1,"taag-angola-airlines"
-25.92043,-20.82392,69,1,19,19.1,"taag-angola-airlines"
-26.53059,-20.94018,70,1,19,19.1,"taag-angola-airlines"
-27.14169,-21.05427,71,1,19,19.1,"taag-angola-airlines"
-27.75372,-21.16618,72,1,19,19.1,"taag-angola-airlines"
-28.36666,-21.27587,73,1,19,19.1,"taag-angola-airlines"
-28.98051,-21.38335,74,1,19,19.1,"taag-angola-airlines"
-29.59526,-21.48859,75,1,19,19.1,"taag-angola-airlines"
-30.21088,-21.59158,76,1,19,19.1,"taag-angola-airlines"
-30.82737,-21.6923,77,1,19,19.1,"taag-angola-airlines"
-31.44471,-21.79074,78,1,19,19.1,"taag-angola-airlines"
-32.06289,-21.88688,79,1,19,19.1,"taag-angola-airlines"
-32.6819,-21.98072,80,1,19,19.1,"taag-angola-airlines"
-33.30171,-22.07223,81,1,19,19.1,"taag-angola-airlines"
-33.92232,-22.1614,82,1,19,19.1,"taag-angola-airlines"
-34.5437,-22.24822,83,1,19,19.1,"taag-angola-airlines"
-35.16585,-22.33268,84,1,19,19.1,"taag-angola-airlines"
-35.78873,-22.41476,85,1,19,19.1,"taag-angola-airlines"
-36.41235,-22.49445,86,1,19,19.1,"taag-angola-airlines"
-37.03667,-22.57174,87,1,19,19.1,"taag-angola-airlines"
-37.66168,-22.64661,88,1,19,19.1,"taag-angola-airlines"
-38.28736,-22.71906,89,1,19,19.1,"taag-angola-airlines"
-38.9137,-22.78907,90,1,19,19.1,"taag-angola-airlines"
-39.54066,-22.85664,91,1,19,19.1,"taag-angola-airlines"
-40.16824,-22.92174,92,1,19,19.1,"taag-angola-airlines"
-40.79641,-22.98438,93,1,19,19.1,"taag-angola-airlines"
-41.42515,-23.04454,94,1,19,19.1,"taag-angola-airlines"
-42.05444,-23.10221,95,1,19,19.1,"taag-angola-airlines"
-42.68426,-23.15739,96,1,19,19.1,"taag-angola-airlines"
-43.31459,-23.21006,97,1,19,19.1,"taag-angola-airlines"
-43.9454,-23.26022,98,1,19,19.1,"taag-angola-airlines"
-44.57668,-23.30785,99,1,19,19.1,"taag-angola-airlines"
-45.20839,-23.35296,100,1,19,19.1,"taag-angola-airlines"
-45.84053,-23.39553,101,1,19,19.1,"taag-angola-airlines"
-46.47306,-23.43556,102,1,19,19.1,"taag-angola-airlines"
13.2312,-8.85837,1,1,20,20.1,"taag-angola-airlines"
12.31666,-8.490015,2,1,20,20.1,"taag-angola-airlines"
11.40387,-8.119533,3,1,20,20.1,"taag-angola-airlines"
10.49278,-7.747022,4,1,20,20.1,"taag-angola-airlines"
9.583294,-7.372579,5,1,20,20.1,"taag-angola-airlines"
8.675352,-6.996301,6,1,20,20.1,"taag-angola-airlines"
7.768876,-6.618287,7,1,20,20.1,"taag-angola-airlines"
6.863789,-6.238634,8,1,20,20.1,"taag-angola-airlines"
5.960015,-5.857439,9,1,20,20.1,"taag-angola-airlines"
5.057477,-5.474798,10,1,20,20.1,"taag-angola-airlines"
4.156095,-5.090809,11,1,20,20.1,"taag-angola-airlines"
3.25579,-4.705568,12,1,20,20.1,"taag-angola-airlines"
2.356483,-4.319172,13,1,20,20.1,"taag-angola-airlines"
1.458093,-3.931716,14,1,20,20.1,"taag-angola-airlines"
0.5605387,-3.543298,15,1,20,20.1,"taag-angola-airlines"
-0.3362617,-3.154014,16,1,20,20.1,"taag-angola-airlines"
-1.23239,-2.763959,17,1,20,20.1,"taag-angola-airlines"
-2.127929,-2.373229,18,1,20,20.1,"taag-angola-airlines"
-3.022962,-1.981921,19,1,20,20.1,"taag-angola-airlines"
-3.917571,-1.590129,20,1,20,20.1,"taag-angola-airlines"
-4.811841,-1.19795,21,1,20,20.1,"taag-angola-airlines"
-5.705855,-0.8054798,22,1,20,20.1,"taag-angola-airlines"
-6.599696,-0.4128134,23,1,20,20.1,"taag-angola-airlines"
-7.49345,-0.02004641,24,1,20,20.1,"taag-angola-airlines"
-8.387198,0.3727254,25,1,20,20.1,"taag-angola-airlines"
-9.281027,0.7654065,26,1,20,20.1,"taag-angola-airlines"
-10.17502,1.157901,27,1,20,20.1,"taag-angola-airlines"
-11.06926,1.550114,28,1,20,20.1,"taag-angola-airlines"
-11.96383,1.94195,29,1,20,20.1,"taag-angola-airlines"
-12.85882,2.333312,30,1,20,20.1,"taag-angola-airlines"
-13.7543,2.724105,31,1,20,20.1,"taag-angola-airlines"
-14.65036,3.114233,32,1,20,20.1,"taag-angola-airlines"
-15.54709,3.503601,33,1,20,20.1,"taag-angola-airlines"
-16.44457,3.892112,34,1,20,20.1,"taag-angola-airlines"
-17.34287,4.27967,35,1,20,20.1,"taag-angola-airlines"
-18.24208,4.666179,36,1,20,20.1,"taag-angola-airlines"
-19.14228,5.051542,37,1,20,20.1,"taag-angola-airlines"
-20.04354,5.435663,38,1,20,20.1,"taag-angola-airlines"
-20.94596,5.818446,39,1,20,20.1,"taag-angola-airlines"
-21.8496,6.199793,40,1,20,20.1,"taag-angola-airlines"
-22.75455,6.579609,41,1,20,20.1,"taag-angola-airlines"
-23.66088,6.957794,42,1,20,20.1,"taag-angola-airlines"
-24.56867,7.334253,43,1,20,20.1,"taag-angola-airlines"
-25.478,7.708888,44,1,20,20.1,"taag-angola-airlines"
-26.38892,8.081601,45,1,20,20.1,"taag-angola-airlines"
-27.30153,8.452295,46,1,20,20.1,"taag-angola-airlines"
-28.21589,8.820871,47,1,20,20.1,"taag-angola-airlines"
-29.13207,9.187232,48,1,20,20.1,"taag-angola-airlines"
-30.05015,9.551279,49,1,20,20.1,"taag-angola-airlines"
-30.97018,9.912914,50,1,20,20.1,"taag-angola-airlines"
-31.89223,10.27204,51,1,20,20.1,"taag-angola-airlines"
-32.81638,10.62855,52,1,20,20.1,"taag-angola-airlines"
-33.74268,10.98236,53,1,20,20.1,"taag-angola-airlines"
-34.67119,11.33336,54,1,20,20.1,"taag-angola-airlines"
-35.60197,11.68145,55,1,20,20.1,"taag-angola-airlines"
-36.53509,12.02654,56,1,20,20.1,"taag-angola-airlines"
-37.47059,12.36852,57,1,20,20.1,"taag-angola-airlines"
-38.40854,12.7073,58,1,20,20.1,"taag-angola-airlines"
-39.34897,13.04277,59,1,20,20.1,"taag-angola-airlines"
-40.29195,13.37484,60,1,20,20.1,"taag-angola-airlines"
-41.23752,13.70341,61,1,20,20.1,"taag-angola-airlines"
-42.18571,14.02838,62,1,20,20.1,"taag-angola-airlines"
-43.13659,14.34965,63,1,20,20.1,"taag-angola-airlines"
-44.09018,14.66712,64,1,20,20.1,"taag-angola-airlines"
-45.04652,14.98068,65,1,20,20.1,"taag-angola-airlines"
-46.00565,15.29026,66,1,20,20.1,"taag-angola-airlines"
-46.9676,15.59573,67,1,20,20.1,"taag-angola-airlines"
-47.9324,15.89701,68,1,20,20.1,"taag-angola-airlines"
-48.90007,16.194,69,1,20,20.1,"taag-angola-airlines"
-49.87064,16.4866,70,1,20,20.1,"taag-angola-airlines"
-50.84412,16.77471,71,1,20,20.1,"taag-angola-airlines"
-51.82053,17.05824,72,1,20,20.1,"taag-angola-airlines"
-52.79989,17.33708,73,1,20,20.1,"taag-angola-airlines"
-53.7822,17.61115,74,1,20,20.1,"taag-angola-airlines"
-54.76748,17.88035,75,1,20,20.1,"taag-angola-airlines"
-55.75572,18.14458,76,1,20,20.1,"taag-angola-airlines"
-56.74692,18.40376,77,1,20,20.1,"taag-angola-airlines"
-57.74108,18.65778,78,1,20,20.1,"taag-angola-airlines"
-58.73819,18.90656,79,1,20,20.1,"taag-angola-airlines"
-59.73823,19.15,80,1,20,20.1,"taag-angola-airlines"
-60.7412,19.38802,81,1,20,20.1,"taag-angola-airlines"
-61.74708,19.62052,82,1,20,20.1,"taag-angola-airlines"
-62.75583,19.84743,83,1,20,20.1,"taag-angola-airlines"
-63.76743,20.06864,84,1,20,20.1,"taag-angola-airlines"
-64.78185,20.28408,85,1,20,20.1,"taag-angola-airlines"
-65.79906,20.49367,86,1,20,20.1,"taag-angola-airlines"
-66.81902,20.69732,87,1,20,20.1,"taag-angola-airlines"
-67.84167,20.89495,88,1,20,20.1,"taag-angola-airlines"
-68.86698,21.08648,89,1,20,20.1,"taag-angola-airlines"
-69.8949,21.27184,90,1,20,20.1,"taag-angola-airlines"
-70.92536,21.45094,91,1,20,20.1,"taag-angola-airlines"
-71.95832,21.62373,92,1,20,20.1,"taag-angola-airlines"
-72.9937,21.79012,93,1,20,20.1,"taag-angola-airlines"
-74.03144,21.95004,94,1,20,20.1,"taag-angola-airlines"
-75.07147,22.10344,95,1,20,20.1,"taag-angola-airlines"
-76.11371,22.25023,96,1,20,20.1,"taag-angola-airlines"
-77.15809,22.39038,97,1,20,20.1,"taag-angola-airlines"
-78.20453,22.5238,98,1,20,20.1,"taag-angola-airlines"
-79.25294,22.65045,99,1,20,20.1,"taag-angola-airlines"
-80.30323,22.77026,100,1,20,20.1,"taag-angola-airlines"
-81.35532,22.8832,101,1,20,20.1,"taag-angola-airlines"
-82.4091,22.9892,102,1,20,20.1,"taag-angola-airlines"
13.2312,-8.85837,1,1,21,21.1,"taag-angola-airlines"
13.40209,-8.953642,2,1,21,21.1,"taag-angola-airlines"
13.57308,-9.048836,3,1,21,21.1,"taag-angola-airlines"
13.74415,-9.143951,4,1,21,21.1,"taag-angola-airlines"
13.91532,-9.238986,5,1,21,21.1,"taag-angola-airlines"
14.08657,-9.333939,6,1,21,21.1,"taag-angola-airlines"
14.25792,-9.428811,7,1,21,21.1,"taag-angola-airlines"
14.42937,-9.523599,8,1,21,21.1,"taag-angola-airlines"
14.60091,-9.618304,9,1,21,21.1,"taag-angola-airlines"
14.77255,-9.712924,10,1,21,21.1,"taag-angola-airlines"
14.94428,-9.807459,11,1,21,21.1,"taag-angola-airlines"
15.11611,-9.901907,12,1,21,21.1,"taag-angola-airlines"
15.28804,-9.996268,13,1,21,21.1,"taag-angola-airlines"
15.46007,-10.09054,14,1,21,21.1,"taag-angola-airlines"
15.6322,-10.18472,15,1,21,21.1,"taag-angola-airlines"
15.80443,-10.27882,16,1,21,21.1,"taag-angola-airlines"
15.97677,-10.37282,17,1,21,21.1,"taag-angola-airlines"
16.1492,-10.46673,18,1,21,21.1,"taag-angola-airlines"
16.32175,-10.56055,19,1,21,21.1,"taag-angola-airlines"
16.4944,-10.65427,20,1,21,21.1,"taag-angola-airlines"
16.66715,-10.7479,21,1,21,21.1,"taag-angola-airlines"
16.84001,-10.84144,22,1,21,21.1,"taag-angola-airlines"
17.01298,-10.93487,23,1,21,21.1,"taag-angola-airlines"
17.18606,-11.02821,24,1,21,21.1,"taag-angola-airlines"
17.35925,-11.12146,25,1,21,21.1,"taag-angola-airlines"
17.53255,-11.2146,26,1,21,21.1,"taag-angola-airlines"
17.70596,-11.30764,27,1,21,21.1,"taag-angola-airlines"
17.87948,-11.40058,28,1,21,21.1,"taag-angola-airlines"
18.05312,-11.49342,29,1,21,21.1,"taag-angola-airlines"
18.22687,-11.58616,30,1,21,21.1,"taag-angola-airlines"
18.40073,-11.6788,31,1,21,21.1,"taag-angola-airlines"
18.57472,-11.77132,32,1,21,21.1,"taag-angola-airlines"
18.74882,-11.86375,33,1,21,21.1,"taag-angola-airlines"
18.92304,-11.95606,34,1,21,21.1,"taag-angola-airlines"
19.09737,-12.04827,35,1,21,21.1,"taag-angola-airlines"
19.27183,-12.14037,36,1,21,21.1,"taag-angola-airlines"
19.4464,-12.23237,37,1,21,21.1,"taag-angola-airlines"
19.6211,-12.32425,38,1,21,21.1,"taag-angola-airlines"
19.79592,-12.41602,39,1,21,21.1,"taag-angola-airlines"
19.97087,-12.50768,40,1,21,21.1,"taag-angola-airlines"
20.14594,-12.59922,41,1,21,21.1,"taag-angola-airlines"
20.32113,-12.69065,42,1,21,21.1,"taag-angola-airlines"
20.49645,-12.78197,43,1,21,21.1,"taag-angola-airlines"
20.67189,-12.87317,44,1,21,21.1,"taag-angola-airlines"
20.84747,-12.96425,45,1,21,21.1,"taag-angola-airlines"
21.02317,-13.05522,46,1,21,21.1,"taag-angola-airlines"
21.199,-13.14607,47,1,21,21.1,"taag-angola-airlines"
21.37496,-13.23679,48,1,21,21.1,"taag-angola-airlines"
21.55106,-13.3274,49,1,21,21.1,"taag-angola-airlines"
21.72728,-13.41789,50,1,21,21.1,"taag-angola-airlines"
21.90364,-13.50825,51,1,21,21.1,"taag-angola-airlines"
22.08013,-13.59849,52,1,21,21.1,"taag-angola-airlines"
22.25675,-13.68861,53,1,21,21.1,"taag-angola-airlines"
22.43351,-13.7786,54,1,21,21.1,"taag-angola-airlines"
22.61041,-13.86846,55,1,21,21.1,"taag-angola-airlines"
22.78744,-13.9582,56,1,21,21.1,"taag-angola-airlines"
22.96461,-14.04781,57,1,21,21.1,"taag-angola-airlines"
23.14192,-14.13729,58,1,21,21.1,"taag-angola-airlines"
23.31937,-14.22664,59,1,21,21.1,"taag-angola-airlines"
23.49696,-14.31585,60,1,21,21.1,"taag-angola-airlines"
23.67469,-14.40494,61,1,21,21.1,"taag-angola-airlines"
23.85257,-14.49389,62,1,21,21.1,"taag-angola-airlines"
24.03058,-14.58271,63,1,21,21.1,"taag-angola-airlines"
24.20874,-14.6714,64,1,21,21.1,"taag-angola-airlines"
24.38705,-14.75995,65,1,21,21.1,"taag-angola-airlines"
24.56549,-14.84836,66,1,21,21.1,"taag-angola-airlines"
24.74409,-14.93663,67,1,21,21.1,"taag-angola-airlines"
24.92283,-15.02477,68,1,21,21.1,"taag-angola-airlines"
25.10172,-15.11277,69,1,21,21.1,"taag-angola-airlines"
25.28075,-15.20062,70,1,21,21.1,"taag-angola-airlines"
25.45994,-15.28833,71,1,21,21.1,"taag-angola-airlines"
25.63928,-15.37591,72,1,21,21.1,"taag-angola-airlines"
25.81876,-15.46333,73,1,21,21.1,"taag-angola-airlines"
25.9984,-15.55062,74,1,21,21.1,"taag-angola-airlines"
26.17819,-15.63775,75,1,21,21.1,"taag-angola-airlines"
26.35814,-15.72474,76,1,21,21.1,"taag-angola-airlines"
26.53823,-15.81159,77,1,21,21.1,"taag-angola-airlines"
26.71848,-15.89828,78,1,21,21.1,"taag-angola-airlines"
26.89889,-15.98483,79,1,21,21.1,"taag-angola-airlines"
27.07945,-16.07122,80,1,21,21.1,"taag-angola-airlines"
27.26017,-16.15746,81,1,21,21.1,"taag-angola-airlines"
27.44105,-16.24355,82,1,21,21.1,"taag-angola-airlines"
27.62209,-16.32949,83,1,21,21.1,"taag-angola-airlines"
27.80328,-16.41527,84,1,21,21.1,"taag-angola-airlines"
27.98464,-16.5009,85,1,21,21.1,"taag-angola-airlines"
28.16615,-16.58637,86,1,21,21.1,"taag-angola-airlines"
28.34783,-16.67168,87,1,21,21.1,"taag-angola-airlines"
28.52967,-16.75684,88,1,21,21.1,"taag-angola-airlines"
28.71167,-16.84183,89,1,21,21.1,"taag-angola-airlines"
