"long","lat","order","piece","id","group","name"
37.50517,32.65636,21,1,24,24.1,"royal-jordanian"
37.58159,32.70257,22,1,24,24.1,"royal-jordanian"
37.65809,32.74874,23,1,24,24.1,"royal-jordanian"
37.73466,32.79486,24,1,24,24.1,"royal-jordanian"
37.81132,32.84093,25,1,24,24.1,"royal-jordanian"
37.88806,32.88695,26,1,24,24.1,"royal-jordanian"
37.96487,32.93293,27,1,24,24.1,"royal-jordanian"
38.04177,32.97886,28,1,24,24.1,"royal-jordanian"
38.11874,33.02474,29,1,24,24.1,"royal-jordanian"
38.1958,33.07058,30,1,24,24.1,"royal-jordanian"
38.27294,33.11637,31,1,24,24.1,"royal-jordanian"
38.35015,33.16211,32,1,24,24.1,"royal-jordanian"
38.42745,33.2078,33,1,24,24.1,"royal-jordanian"
38.50483,33.25345,34,1,24,24.1,"royal-jordanian"
38.58229,33.29905,35,1,24,24.1,"royal-jordanian"
38.65983,33.3446,36,1,24,24.1,"royal-jordanian"
38.73745,33.3901,37,1,24,24.1,"royal-jordanian"
38.81515,33.43555,38,1,24,24.1,"royal-jordanian"
38.89293,33.48095,39,1,24,24.1,"royal-jordanian"
38.9708,33.52631,40,1,24,24.1,"royal-jordanian"
39.04874,33.57162,41,1,24,24.1,"royal-jordanian"
39.12677,33.61688,42,1,24,24.1,"royal-jordanian"
39.20488,33.66208,43,1,24,24.1,"royal-jordanian"
39.28307,33.70724,44,1,24,24.1,"royal-jordanian"
39.36135,33.75235,45,1,24,24.1,"royal-jordanian"
39.4397,33.79742,46,1,24,24.1,"royal-jordanian"
39.51814,33.84243,47,1,24,24.1,"royal-jordanian"
39.59667,33.88739,48,1,24,24.1,"royal-jordanian"
39.67527,33.9323,49,1,24,24.1,"royal-jordanian"
39.75396,33.97716,50,1,24,24.1,"royal-jordanian"
39.83273,34.02198,51,1,24,24.1,"royal-jordanian"
39.91158,34.06674,52,1,24,24.1,"royal-jordanian"
39.99052,34.11145,53,1,24,24.1,"royal-jordanian"
40.06954,34.15611,54,1,24,24.1,"royal-jordanian"
40.14865,34.20072,55,1,24,24.1,"royal-jordanian"
40.22783,34.24528,56,1,24,24.1,"royal-jordanian"
40.30711,34.28979,57,1,24,24.1,"royal-jordanian"
40.38646,34.33424,58,1,24,24.1,"royal-jordanian"
40.4659,34.37865,59,1,24,24.1,"royal-jordanian"
40.54543,34.423,60,1,24,24.1,"royal-jordanian"
40.62503,34.46731,61,1,24,24.1,"royal-jordanian"
40.70473,34.51156,62,1,24,24.1,"royal-jordanian"
40.78451,34.55576,63,1,24,24.1,"royal-jordanian"
40.86437,34.5999,64,1,24,24.1,"royal-jordanian"
40.94432,34.644,65,1,24,24.1,"royal-jordanian"
41.02435,34.68804,66,1,24,24.1,"royal-jordanian"
41.10447,34.73203,67,1,24,24.1,"royal-jordanian"
41.18467,34.77597,68,1,24,24.1,"royal-jordanian"
41.26496,34.81986,69,1,24,24.1,"royal-jordanian"
41.34533,34.86369,70,1,24,24.1,"royal-jordanian"
41.42579,34.90747,71,1,24,24.1,"royal-jordanian"
41.50634,34.9512,72,1,24,24.1,"royal-jordanian"
41.58697,34.99487,73,1,24,24.1,"royal-jordanian"
41.66768,35.03849,74,1,24,24.1,"royal-jordanian"
41.74849,35.08206,75,1,24,24.1,"royal-jordanian"
41.82938,35.12557,76,1,24,24.1,"royal-jordanian"
41.91035,35.16903,77,1,24,24.1,"royal-jordanian"
41.99142,35.21243,78,1,24,24.1,"royal-jordanian"
42.07256,35.25579,79,1,24,24.1,"royal-jordanian"
42.1538,35.29908,80,1,24,24.1,"royal-jordanian"
42.23512,35.34232,81,1,24,24.1,"royal-jordanian"
42.31653,35.38551,82,1,24,24.1,"royal-jordanian"
42.39803,35.42865,83,1,24,24.1,"royal-jordanian"
42.47962,35.47172,84,1,24,24.1,"royal-jordanian"
42.56129,35.51475,85,1,24,24.1,"royal-jordanian"
42.64305,35.55772,86,1,24,24.1,"royal-jordanian"
42.72489,35.60063,87,1,24,24.1,"royal-jordanian"
42.80683,35.64349,88,1,24,24.1,"royal-jordanian"
42.88885,35.68629,89,1,24,24.1,"royal-jordanian"
42.97096,35.72904,90,1,24,24.1,"royal-jordanian"
43.05316,35.77173,91,1,24,24.1,"royal-jordanian"
43.13545,35.81436,92,1,24,24.1,"royal-jordanian"
43.21782,35.85694,93,1,24,24.1,"royal-jordanian"
43.30029,35.89946,94,1,24,24.1,"royal-jordanian"
43.38284,35.94193,95,1,24,24.1,"royal-jordanian"
43.46548,35.98434,96,1,24,24.1,"royal-jordanian"
43.54821,36.02669,97,1,24,24.1,"royal-jordanian"
43.63103,36.06899,98,1,24,24.1,"royal-jordanian"
43.71394,36.11123,99,1,24,24.1,"royal-jordanian"
43.79694,36.15341,100,1,24,24.1,"royal-jordanian"
43.88002,36.19553,101,1,24,24.1,"royal-jordanian"
43.9632,36.2376,102,1,24,24.1,"royal-jordanian"
35.9932,31.7226,1,1,25,25.1,"royal-jordanian"
35.78791,31.84334,2,1,25,25.1,"royal-jordanian"
35.58209,31.96375,3,1,25,25.1,"royal-jordanian"
35.37573,32.08382,4,1,25,25.1,"royal-jordanian"
35.16883,32.20356,5,1,25,25.1,"royal-jordanian"
34.96138,32.32297,6,1,25,25.1,"royal-jordanian"
34.75339,32.44203,7,1,25,25.1,"royal-jordanian"
34.54484,32.56075,8,1,25,25.1,"royal-jordanian"
34.33575,32.67912,9,1,25,25.1,"royal-jordanian"
34.1261,32.79715,10,1,25,25.1,"royal-jordanian"
33.91589,32.91482,11,1,25,25.1,"royal-jordanian"
33.70513,33.03215,12,1,25,25.1,"royal-jordanian"
33.4938,33.14912,13,1,25,25.1,"royal-jordanian"
33.28191,33.26573,14,1,25,25.1,"royal-jordanian"
33.06945,33.38198,15,1,25,25.1,"royal-jordanian"
32.85643,33.49786,16,1,25,25.1,"royal-jordanian"
32.64284,33.61338,17,1,25,25.1,"royal-jordanian"
32.42867,33.72854,18,1,25,25.1,"royal-jordanian"
32.21393,33.84332,19,1,25,25.1,"royal-jordanian"
31.99861,33.95773,20,1,25,25.1,"royal-jordanian"
31.78272,34.07176,21,1,25,25.1,"royal-jordanian"
31.56624,34.18542,22,1,25,25.1,"royal-jordanian"
31.34918,34.29869,23,1,25,25.1,"royal-jordanian"
31.13153,34.41158,24,1,25,25.1,"royal-jordanian"
30.9133,34.52409,25,1,25,25.1,"royal-jordanian"
30.69448,34.6362,26,1,25,25.1,"royal-jordanian"
30.47506,34.74792,27,1,25,25.1,"royal-jordanian"
30.25506,34.85925,28,1,25,25.1,"royal-jordanian"
30.03446,34.97018,29,1,25,25.1,"royal-jordanian"
29.81326,35.08071,30,1,25,25.1,"royal-jordanian"
29.59146,35.19084,31,1,25,25.1,"royal-jordanian"
29.36906,35.30056,32,1,25,25.1,"royal-jordanian"
29.14606,35.40988,33,1,25,25.1,"royal-jordanian"
28.92245,35.51878,34,1,25,25.1,"royal-jordanian"
28.69824,35.62727,35,1,25,25.1,"royal-jordanian"
28.47341,35.73534,36,1,25,25.1,"royal-jordanian"
28.24798,35.843,37,1,25,25.1,"royal-jordanian"
28.02194,35.95023,38,1,25,25.1,"royal-jordanian"
27.79528,36.05703,39,1,25,25.1,"royal-jordanian"
27.56801,36.16341,40,1,25,25.1,"royal-jordanian"
27.34013,36.26936,41,1,25,25.1,"royal-jordanian"
27.11162,36.37487,42,1,25,25.1,"royal-jordanian"
26.8825,36.47995,43,1,25,25.1,"royal-jordanian"
26.65275,36.58459,44,1,25,25.1,"royal-jordanian"
26.42238,36.68879,45,1,25,25.1,"royal-jordanian"
26.19139,36.79254,46,1,25,25.1,"royal-jordanian"
25.95977,36.89584,47,1,25,25.1,"royal-jordanian"
25.72753,36.9987,48,1,25,25.1,"royal-jordanian"
25.49466,37.1011,49,1,25,25.1,"royal-jordanian"
25.26116,37.20304,50,1,25,25.1,"royal-jordanian"
25.02703,37.30452,51,1,25,25.1,"royal-jordanian"
24.79226,37.40554,52,1,25,25.1,"royal-jordanian"
24.55687,37.5061,53,1,25,25.1,"royal-jordanian"
24.32084,37.60619,54,1,25,25.1,"royal-jordanian"
24.08418,37.7058,55,1,25,25.1,"royal-jordanian"
23.84688,37.80495,56,1,25,25.1,"royal-jordanian"
23.60895,37.90361,57,1,25,25.1,"royal-jordanian"
23.37038,38.00179,58,1,25,25.1,"royal-jordanian"
23.13117,38.09949,59,1,25,25.1,"royal-jordanian"
22.89132,38.19671,60,1,25,25.1,"royal-jordanian"
22.65083,38.29343,61,1,25,25.1,"royal-jordanian"
22.4097,38.38967,62,1,25,25.1,"royal-jordanian"
22.16793,38.48541,63,1,25,25.1,"royal-jordanian"
21.92552,38.58065,64,1,25,25.1,"royal-jordanian"
21.68247,38.67538,65,1,25,25.1,"royal-jordanian"
21.43877,38.76962,66,1,25,25.1,"royal-jordanian"
21.19443,38.86334,67,1,25,25.1,"royal-jordanian"
20.94945,38.95656,68,1,25,25.1,"royal-jordanian"
20.70382,39.04926,69,1,25,25.1,"royal-jordanian"
20.45755,39.14145,70,1,25,25.1,"royal-jordanian"
20.21064,39.23312,71,1,25,25.1,"royal-jordanian"
19.96308,39.32426,72,1,25,25.1,"royal-jordanian"
19.71488,39.41488,73,1,25,25.1,"royal-jordanian"
19.46604,39.50497,74,1,25,25.1,"royal-jordanian"
19.21655,39.59452,75,1,25,25.1,"royal-jordanian"
18.96641,39.68355,76,1,25,25.1,"royal-jordanian"
18.71563,39.77203,77,1,25,25.1,"royal-jordanian"
18.46421,39.85998,78,1,25,25.1,"royal-jordanian"
18.21215,39.94738,79,1,25,25.1,"royal-jordanian"
17.95944,40.03423,80,1,25,25.1,"royal-jordanian"
17.70609,40.12053,81,1,25,25.1,"royal-jordanian"
17.4521,40.20628,82,1,25,25.1,"royal-jordanian"
17.19747,40.29147,83,1,25,25.1,"royal-jordanian"
16.94219,40.3761,84,1,25,25.1,"royal-jordanian"
16.68628,40.46017,85,1,25,25.1,"royal-jordanian"
16.42973,40.54367,86,1,25,25.1,"royal-jordanian"
16.17254,40.62661,87,1,25,25.1,"royal-jordanian"
15.91471,40.70897,88,1,25,25.1,"royal-jordanian"
15.65624,40.79076,89,1,25,25.1,"royal-jordanian"
15.39714,40.87197,90,1,25,25.1,"royal-jordanian"
15.13741,40.9526,91,1,25,25.1,"royal-jordanian"
14.87704,41.03264,92,1,25,25.1,"royal-jordanian"
14.61604,41.1121,93,1,25,25.1,"royal-jordanian"
14.35441,41.19097,94,1,25,25.1,"royal-jordanian"
14.09216,41.26924,95,1,25,25.1,"royal-jordanian"
13.82927,41.34692,96,1,25,25.1,"royal-jordanian"
13.56576,41.42399,97,1,25,25.1,"royal-jordanian"
13.30163,41.50047,98,1,25,25.1,"royal-jordanian"
13.03687,41.57634,99,1,25,25.1,"royal-jordanian"
12.77149,41.6516,100,1,25,25.1,"royal-jordanian"
12.5055,41.72624,101,1,25,25.1,"royal-jordanian"
12.23889,41.80028,102,1,25,25.1,"royal-jordanian"
35.9932,31.7226,1,1,26,26.1,"royal-jordanian"
35.78773,31.93,2,1,26,26.1,"royal-jordanian"
35.58133,32.13707,3,1,26,26.1,"royal-jordanian"
35.37399,32.3438,4,1,26,26.1,"royal-jordanian"
35.1657,32.55019,5,1,26,26.1,"royal-jordanian"
34.95646,32.75623,6,1,26,26.1,"royal-jordanian"
34.74624,32.96193,7,1,26,26.1,"royal-jordanian"
34.53505,33.16727,8,1,26,26.1,"royal-jordanian"
34.32286,33.37225,9,1,26,26.1,"royal-jordanian"
34.10967,33.57687,10,1,26,26.1,"royal-jordanian"
33.89547,33.78113,11,1,26,26.1,"royal-jordanian"
33.68025,33.98501,12,1,26,26.1,"royal-jordanian"
33.46399,34.18851,13,1,26,26.1,"royal-jordanian"
33.24669,34.39164,14,1,26,26.1,"royal-jordanian"
33.02833,34.59438,15,1,26,26.1,"royal-jordanian"
32.8089,34.79672,16,1,26,26.1,"royal-jordanian"
32.5884,34.99868,17,1,26,26.1,"royal-jordanian"
32.3668,35.20023,18,1,26,26.1,"royal-jordanian"
32.14411,35.40137,19,1,26,26.1,"royal-jordanian"
31.9203,35.60211,20,1,26,26.1,"royal-jordanian"
31.69536,35.80242,21,1,26,26.1,"royal-jordanian"
31.46929,36.00232,22,1,26,26.1,"royal-jordanian"
31.24208,36.20179,23,1,26,26.1,"royal-jordanian"
31.0137,36.40083,24,1,26,26.1,"royal-jordanian"
30.78415,36.59943,25,1,26,26.1,"royal-jordanian"
30.55342,36.79759,26,1,26,26.1,"royal-jordanian"
30.32149,36.99531,27,1,26,26.1,"royal-jordanian"
30.08835,37.19256,28,1,26,26.1,"royal-jordanian"
29.854,37.38936,29,1,26,26.1,"royal-jordanian"
29.61841,37.5857,30,1,26,26.1,"royal-jordanian"
29.38158,37.78156,31,1,26,26.1,"royal-jordanian"
29.14349,37.97695,32,1,26,26.1,"royal-jordanian"
28.90413,38.17185,33,1,26,26.1,"royal-jordanian"
28.66349,38.36627,34,1,26,26.1,"royal-jordanian"
28.42155,38.56019,35,1,26,26.1,"royal-jordanian"
28.17831,38.75361,36,1,26,26.1,"royal-jordanian"
27.93375,38.94653,37,1,26,26.1,"royal-jordanian"
27.68785,39.13893,38,1,26,26.1,"royal-jordanian"
27.44061,39.33081,39,1,26,26.1,"royal-jordanian"
27.19201,39.52216,40,1,26,26.1,"royal-jordanian"
26.94204,39.71299,41,1,26,26.1,"royal-jordanian"
26.69068,39.90327,42,1,26,26.1,"royal-jordanian"
26.43793,40.09301,43,1,26,26.1,"royal-jordanian"
26.18376,40.2822,44,1,26,26.1,"royal-jordanian"
25.92817,40.47082,45,1,26,26.1,"royal-jordanian"
25.67114,40.65888,46,1,26,26.1,"royal-jordanian"
25.41266,40.84637,47,1,26,26.1,"royal-jordanian"
25.15272,41.03328,48,1,26,26.1,"royal-jordanian"
24.89129,41.2196,49,1,26,26.1,"royal-jordanian"
24.62838,41.40532,50,1,26,26.1,"royal-jordanian"
24.36396,41.59045,51,1,26,26.1,"royal-jordanian"
24.09803,41.77496,52,1,26,26.1,"royal-jordanian"
23.83056,41.95886,53,1,26,26.1,"royal-jordanian"
23.56154,42.14213,54,1,26,26.1,"royal-jordanian"
23.29097,42.32477,55,1,26,26.1,"royal-jordanian"
23.01883,42.50678,56,1,26,26.1,"royal-jordanian"
22.74509,42.68813,57,1,26,26.1,"royal-jordanian"
22.46976,42.86883,58,1,26,26.1,"royal-jordanian"
22.19281,43.04886,59,1,26,26.1,"royal-jordanian"
21.91424,43.22822,60,1,26,26.1,"royal-jordanian"
21.63403,43.40691,61,1,26,26.1,"royal-jordanian"
21.35216,43.5849,62,1,26,26.1,"royal-jordanian"
21.06862,43.7622,63,1,26,26.1,"royal-jordanian"
20.7834,43.93879,64,1,26,26.1,"royal-jordanian"
20.49648,44.11467,65,1,26,26.1,"royal-jordanian"
20.20786,44.28983,66,1,26,26.1,"royal-jordanian"
19.91751,44.46426,67,1,26,26.1,"royal-jordanian"
19.62542,44.63794,68,1,26,26.1,"royal-jordanian"
19.33159,44.81088,69,1,26,26.1,"royal-jordanian"
19.03599,44.98306,70,1,26,26.1,"royal-jordanian"
18.73861,45.15447,71,1,26,26.1,"royal-jordanian"
18.43945,45.32511,72,1,26,26.1,"royal-jordanian"
18.13848,45.49496,73,1,26,26.1,"royal-jordanian"
17.83569,45.66401,74,1,26,26.1,"royal-jordanian"
17.53107,45.83226,75,1,26,26.1,"royal-jordanian"
17.22461,45.9997,76,1,26,26.1,"royal-jordanian"
16.9163,46.16631,77,1,26,26.1,"royal-jordanian"
16.60612,46.33209,78,1,26,26.1,"royal-jordanian"
16.29405,46.49702,79,1,26,26.1,"royal-jordanian"
15.98009,46.6611,80,1,26,26.1,"royal-jordanian"
15.66423,46.82432,81,1,26,26.1,"royal-jordanian"
15.34644,46.98666,82,1,26,26.1,"royal-jordanian"
15.02673,47.14812,83,1,26,26.1,"royal-jordanian"
14.70507,47.30868,84,1,26,26.1,"royal-jordanian"
14.38146,47.46834,85,1,26,26.1,"royal-jordanian"
14.05588,47.62708,86,1,26,26.1,"royal-jordanian"
13.72833,47.78489,87,1,26,26.1,"royal-jordanian"
13.39878,47.94177,88,1,26,26.1,"royal-jordanian"
13.06723,48.0977,89,1,26,26.1,"royal-jordanian"
12.73368,48.25267,90,1,26,26.1,"royal-jordanian"
12.3981,48.40667,91,1,26,26.1,"royal-jordanian"
12.06049,48.55968,92,1,26,26.1,"royal-jordanian"
11.72084,48.71171,93,1,26,26.1,"royal-jordanian"
11.37914,48.86273,94,1,26,26.1,"royal-jordanian"
11.03537,49.01273,95,1,26,26.1,"royal-jordanian"
10.68953,49.16171,96,1,26,26.1,"royal-jordanian"
10.34162,49.30964,97,1,26,26.1,"royal-jordanian"
9.991615,49.45653,98,1,26,26.1,"royal-jordanian"
9.639515,49.60235,99,1,26,26.1,"royal-jordanian"
9.28531,49.7471,100,1,26,26.1,"royal-jordanian"
8.928993,49.89077,101,1,26,26.1,"royal-jordanian"
8.570556,50.03333,102,1,26,26.1,"royal-jordanian"
35.9932,31.7226,1,1,27,27.1,"royal-jordanian"
35.75408,31.89851,2,1,27,27.1,"royal-jordanian"
35.51405,32.07397,3,1,27,27.1,"royal-jordanian"
35.27309,32.24898,4,1,27,27.1,"royal-jordanian"
35.03121,32.42353,5,1,27,27.1,"royal-jordanian"
34.78839,32.59761,6,1,27,27.1,"royal-jordanian"
34.54462,32.77123,7,1,27,27.1,"royal-jordanian"
34.29991,32.94437,8,1,27,27.1,"royal-jordanian"
34.05423,33.11703,9,1,27,27.1,"royal-jordanian"
33.80759,33.28921,10,1,27,27.1,"royal-jordanian"
33.55998,33.4609,11,1,27,27.1,"royal-jordanian"
33.31138,33.63209,12,1,27,27.1,"royal-jordanian"
33.06179,33.80279,13,1,27,27.1,"royal-jordanian"
32.81121,33.97298,14,1,27,27.1,"royal-jordanian"
32.55963,34.14266,15,1,27,27.1,"royal-jordanian"
32.30703,34.31182,16,1,27,27.1,"royal-jordanian"
32.05342,34.48047,17,1,27,27.1,"royal-jordanian"
31.79878,34.64859,18,1,27,27.1,"royal-jordanian"
31.5431,34.81618,19,1,27,27.1,"royal-jordanian"
31.28639,34.98323,20,1,27,27.1,"royal-jordanian"
31.02863,35.14974,21,1,27,27.1,"royal-jordanian"
30.76981,35.3157,22,1,27,27.1,"royal-jordanian"
30.50993,35.4811,23,1,27,27.1,"royal-jordanian"
30.24898,35.64595,24,1,27,27.1,"royal-jordanian"
29.98695,35.81023,25,1,27,27.1,"royal-jordanian"
29.72384,35.97394,26,1,27,27.1,"royal-jordanian"
29.45963,36.13708,27,1,27,27.1,"royal-jordanian"
29.19433,36.29963,28,1,27,27.1,"royal-jordanian"
28.92792,36.46159,29,1,27,27.1,"royal-jordanian"
28.6604,36.62296,30,1,27,27.1,"royal-jordanian"
28.39176,36.78373,31,1,27,27.1,"royal-jordanian"
28.12199,36.94389,32,1,27,27.1,"royal-jordanian"
27.85109,37.10344,33,1,27,27.1,"royal-jordanian"
27.57904,37.26237,34,1,27,27.1,"royal-jordanian"
27.30585,37.42067,35,1,27,27.1,"royal-jordanian"
27.0315,37.57834,36,1,27,27.1,"royal-jordanian"
26.75599,37.73538,37,1,27,27.1,"royal-jordanian"
26.47931,37.89177,38,1,27,27.1,"royal-jordanian"
26.20145,38.04751,39,1,27,27.1,"royal-jordanian"
25.92242,38.2026,40,1,27,27.1,"royal-jordanian"
25.64219,38.35702,41,1,27,27.1,"royal-jordanian"
25.36077,38.51077,42,1,27,27.1,"royal-jordanian"
25.07815,38.66384,43,1,27,27.1,"royal-jordanian"
24.79432,38.81624,44,1,27,27.1,"royal-jordanian"
24.50927,38.96794,45,1,27,27.1,"royal-jordanian"
24.223,39.11895,46,1,27,27.1,"royal-jordanian"
23.93551,39.26925,47,1,27,27.1,"royal-jordanian"
23.64678,39.41884,48,1,27,27.1,"royal-jordanian"
23.35682,39.56772,49,1,27,27.1,"royal-jordanian"
23.06561,39.71587,50,1,27,27.1,"royal-jordanian"
22.77315,39.86329,51,1,27,27.1,"royal-jordanian"
22.47943,40.00998,52,1,27,27.1,"royal-jordanian"
22.18445,40.15592,53,1,27,27.1,"royal-jordanian"
21.88821,40.30111,54,1,27,27.1,"royal-jordanian"
21.59069,40.44554,55,1,27,27.1,"royal-jordanian"
21.29189,40.5892,56,1,27,27.1,"royal-jordanian"
20.99181,40.73209,57,1,27,27.1,"royal-jordanian"
20.69044,40.8742,58,1,27,27.1,"royal-jordanian"
20.38778,41.01552,59,1,27,27.1,"royal-jordanian"
20.08382,41.15605,60,1,27,27.1,"royal-jordanian"
19.77856,41.29577,61,1,27,27.1,"royal-jordanian"
19.47199,41.43469,62,1,27,27.1,"royal-jordanian"
19.16412,41.57278,63,1,27,27.1,"royal-jordanian"
18.85492,41.71006,64,1,27,27.1,"royal-jordanian"
18.54441,41.8465,65,1,27,27.1,"royal-jordanian"
18.23257,41.9821,66,1,27,27.1,"royal-jordanian"
17.91941,42.11685,67,1,27,27.1,"royal-jordanian"
17.60491,42.25075,68,1,27,27.1,"royal-jordanian"
17.28909,42.38378,69,1,27,27.1,"royal-jordanian"
16.97192,42.51595,70,1,27,27.1,"royal-jordanian"
16.65342,42.64723,71,1,27,27.1,"royal-jordanian"
16.33357,42.77763,72,1,27,27.1,"royal-jordanian"
16.01238,42.90714,73,1,27,27.1,"royal-jordanian"
15.68984,43.03574,74,1,27,27.1,"royal-jordanian"
15.36595,43.16344,75,1,27,27.1,"royal-jordanian"
15.0407,43.29022,76,1,27,27.1,"royal-jordanian"
14.71411,43.41607,77,1,27,27.1,"royal-jordanian"
14.38616,43.54099,78,1,27,27.1,"royal-jordanian"
14.05685,43.66497,79,1,27,27.1,"royal-jordanian"
13.72618,43.78799,80,1,27,27.1,"royal-jordanian"
13.39416,43.91007,81,1,27,27.1,"royal-jordanian"
13.06078,44.03117,82,1,27,27.1,"royal-jordanian"
12.72603,44.1513,83,1,27,27.1,"royal-jordanian"
12.38993,44.27046,84,1,27,27.1,"royal-jordanian"
12.05247,44.38862,85,1,27,27.1,"royal-jordanian"
11.71364,44.50578,86,1,27,27.1,"royal-jordanian"
11.37346,44.62194,87,1,27,27.1,"royal-jordanian"
11.03192,44.73709,88,1,27,27.1,"royal-jordanian"
10.68903,44.85121,89,1,27,27.1,"royal-jordanian"
10.34478,44.9643,90,1,27,27.1,"royal-jordanian"
9.99917,45.07636,91,1,27,27.1,"royal-jordanian"
9.652213,45.18736,92,1,27,27.1,"royal-jordanian"
9.303906,45.29732,93,1,27,27.1,"royal-jordanian"
8.954252,45.40621,94,1,27,27.1,"royal-jordanian"
8.603255,45.51403,95,1,27,27.1,"royal-jordanian"
8.250917,45.62077,96,1,27,27.1,"royal-jordanian"
7.897241,45.72642,97,1,27,27.1,"royal-jordanian"
7.542232,45.83098,98,1,27,27.1,"royal-jordanian"
7.185894,45.93444,99,1,27,27.1,"royal-jordanian"
6.828231,46.03678,100,1,27,27.1,"royal-jordanian"
6.469248,46.138,101,1,27,27.1,"royal-jordanian"
6.10895,46.2381,102,1,27,27.1,"royal-jordanian"
35.9932,31.7226,1,1,28,28.1,"royal-jordanian"
35.92955,31.81913,2,1,28,28.1,"royal-jordanian"
35.86577,31.91562,3,1,28,28.1,"royal-jordanian"
35.80186,32.01209,4,1,28,28.1,"royal-jordanian"
35.73781,32.10852,5,1,28,28.1,"royal-jordanian"
35.67363,32.20491,6,1,28,28.1,"royal-jordanian"
35.60931,32.30128,7,1,28,28.1,"royal-jordanian"
35.54485,32.39761,8,1,28,28.1,"royal-jordanian"
35.48025,32.49391,9,1,28,28.1,"royal-jordanian"
35.41552,32.59018,10,1,28,28.1,"royal-jordanian"
35.35065,32.68642,11,1,28,28.1,"royal-jordanian"
35.28564,32.78262,12,1,28,28.1,"royal-jordanian"
35.22048,32.87878,13,1,28,28.1,"royal-jordanian"
35.15519,32.97492,14,1,28,28.1,"royal-jordanian"
35.08975,33.07102,15,1,28,28.1,"royal-jordanian"
35.02417,33.16708,16,1,28,28.1,"royal-jordanian"
34.95845,33.26311,17,1,28,28.1,"royal-jordanian"
34.89258,33.35911,18,1,28,28.1,"royal-jordanian"
34.82657,33.45507,19,1,28,28.1,"royal-jordanian"
34.76041,33.55099,20,1,28,28.1,"royal-jordanian"
34.6941,33.64689,21,1,28,28.1,"royal-jordanian"
34.62764,33.74274,22,1,28,28.1,"royal-jordanian"
34.56104,33.83856,23,1,28,28.1,"royal-jordanian"
34.49429,33.93434,24,1,28,28.1,"royal-jordanian"
34.42738,34.03009,25,1,28,28.1,"royal-jordanian"
34.36033,34.1258,26,1,28,28.1,"royal-jordanian"
34.29312,34.22148,27,1,28,28.1,"royal-jordanian"
34.22576,34.31711,28,1,28,28.1,"royal-jordanian"
34.15825,34.41272,29,1,28,28.1,"royal-jordanian"
34.09058,34.50828,30,1,28,28.1,"royal-jordanian"
34.02276,34.60381,31,1,28,28.1,"royal-jordanian"
33.95478,34.69929,32,1,28,28.1,"royal-jordanian"
33.88665,34.79475,33,1,28,28.1,"royal-jordanian"
33.81835,34.89016,34,1,28,28.1,"royal-jordanian"
33.7499,34.98553,35,1,28,28.1,"royal-jordanian"
33.68129,35.08087,36,1,28,28.1,"royal-jordanian"
33.61252,35.17617,37,1,28,28.1,"royal-jordanian"
33.54358,35.27142,38,1,28,28.1,"royal-jordanian"
33.47448,35.36664,39,1,28,28.1,"royal-jordanian"
33.40522,35.46182,40,1,28,28.1,"royal-jordanian"
33.3358,35.55696,41,1,28,28.1,"royal-jordanian"
33.26621,35.65206,42,1,28,28.1,"royal-jordanian"
33.19646,35.74712,43,1,28,28.1,"royal-jordanian"
33.12654,35.84214,44,1,28,28.1,"royal-jordanian"
33.05645,35.93712,45,1,28,28.1,"royal-jordanian"
32.98619,36.03206,46,1,28,28.1,"royal-jordanian"
32.91576,36.12696,47,1,28,28.1,"royal-jordanian"
32.84517,36.22181,48,1,28,28.1,"royal-jordanian"
32.7744,36.31663,49,1,28,28.1,"royal-jordanian"
32.70346,36.4114,50,1,28,28.1,"royal-jordanian"
32.63234,36.50613,51,1,28,28.1,"royal-jordanian"
32.56105,36.60082,52,1,28,28.1,"royal-jordanian"
32.48959,36.69547,53,1,28,28.1,"royal-jordanian"
32.41795,36.79007,54,1,28,28.1,"royal-jordanian"
32.34613,36.88463,55,1,28,28.1,"royal-jordanian"
32.27414,36.97914,56,1,28,28.1,"royal-jordanian"
32.20196,37.07362,57,1,28,28.1,"royal-jordanian"
32.12961,37.16805,58,1,28,28.1,"royal-jordanian"
32.05707,37.26243,59,1,28,28.1,"royal-jordanian"
31.98435,37.35677,60,1,28,28.1,"royal-jordanian"
31.91145,37.45107,61,1,28,28.1,"royal-jordanian"
31.83837,37.54532,62,1,28,28.1,"royal-jordanian"
31.7651,37.63952,63,1,28,28.1,"royal-jordanian"
31.69164,37.73368,64,1,28,28.1,"royal-jordanian"
31.618,37.8278,65,1,28,28.1,"royal-jordanian"
31.54417,37.92187,66,1,28,28.1,"royal-jordanian"
31.47015,38.01589,67,1,28,28.1,"royal-jordanian"
31.39594,38.10987,68,1,28,28.1,"royal-jordanian"
31.32154,38.20379,69,1,28,28.1,"royal-jordanian"
31.24695,38.29768,70,1,28,28.1,"royal-jordanian"
