"long","lat","order","piece","id","group","name"
56.46662,26.907,74,1,28,28.1,"oman-air"
56.5333,26.78905,75,1,28,28.1,"oman-air"
56.59985,26.67107,76,1,28,28.1,"oman-air"
56.66625,26.55305,77,1,28,28.1,"oman-air"
56.73252,26.43501,78,1,28,28.1,"oman-air"
56.79866,26.31694,79,1,28,28.1,"oman-air"
56.86466,26.19883,80,1,28,28.1,"oman-air"
56.93052,26.0807,81,1,28,28.1,"oman-air"
56.99625,25.96253,82,1,28,28.1,"oman-air"
57.06185,25.84434,83,1,28,28.1,"oman-air"
57.12732,25.72612,84,1,28,28.1,"oman-air"
57.19266,25.60786,85,1,28,28.1,"oman-air"
57.25787,25.48958,86,1,28,28.1,"oman-air"
57.32296,25.37127,87,1,28,28.1,"oman-air"
57.38791,25.25293,88,1,28,28.1,"oman-air"
57.45274,25.13456,89,1,28,28.1,"oman-air"
57.51744,25.01617,90,1,28,28.1,"oman-air"
57.58202,24.89774,91,1,28,28.1,"oman-air"
57.64648,24.77929,92,1,28,28.1,"oman-air"
57.71081,24.66082,93,1,28,28.1,"oman-air"
57.77502,24.54231,94,1,28,28.1,"oman-air"
57.8391,24.42378,95,1,28,28.1,"oman-air"
57.90307,24.30522,96,1,28,28.1,"oman-air"
57.96692,24.18663,97,1,28,28.1,"oman-air"
58.03065,24.06802,98,1,28,28.1,"oman-air"
58.09426,23.94938,99,1,28,28.1,"oman-air"
58.15776,23.83071,100,1,28,28.1,"oman-air"
58.22114,23.71202,101,1,28,28.1,"oman-air"
58.2844,23.5933,102,1,28,28.1,"oman-air"
72.85161,33.56071,1,1,29,29.1,"oman-air"
72.69276,33.47047,2,1,29,29.1,"oman-air"
72.53424,33.38002,3,1,29,29.1,"oman-air"
72.37605,33.28937,4,1,29,29.1,"oman-air"
72.21818,33.19851,5,1,29,29.1,"oman-air"
72.06065,33.10747,6,1,29,29.1,"oman-air"
71.90344,33.01622,7,1,29,29.1,"oman-air"
71.74656,32.92477,8,1,29,29.1,"oman-air"
71.59,32.83313,9,1,29,29.1,"oman-air"
71.43376,32.7413,10,1,29,29.1,"oman-air"
71.27785,32.64927,11,1,29,29.1,"oman-air"
71.12225,32.55705,12,1,29,29.1,"oman-air"
70.96698,32.46464,13,1,29,29.1,"oman-air"
70.81203,32.37204,14,1,29,29.1,"oman-air"
70.65739,32.27925,15,1,29,29.1,"oman-air"
70.50307,32.18627,16,1,29,29.1,"oman-air"
70.34906,32.09311,17,1,29,29.1,"oman-air"
70.19537,31.99976,18,1,29,29.1,"oman-air"
70.04199,31.90622,19,1,29,29.1,"oman-air"
69.88893,31.8125,20,1,29,29.1,"oman-air"
69.73617,31.7186,21,1,29,29.1,"oman-air"
69.58372,31.62451,22,1,29,29.1,"oman-air"
69.43159,31.53025,23,1,29,29.1,"oman-air"
69.27975,31.4358,24,1,29,29.1,"oman-air"
69.12823,31.34118,25,1,29,29.1,"oman-air"
68.97701,31.24638,26,1,29,29.1,"oman-air"
68.82609,31.1514,27,1,29,29.1,"oman-air"
68.67548,31.05625,28,1,29,29.1,"oman-air"
68.52516,30.96092,29,1,29,29.1,"oman-air"
68.37515,30.86542,30,1,29,29.1,"oman-air"
68.22544,30.76974,31,1,29,29.1,"oman-air"
68.07602,30.67389,32,1,29,29.1,"oman-air"
67.9269,30.57788,33,1,29,29.1,"oman-air"
67.77808,30.48169,34,1,29,29.1,"oman-air"
67.62954,30.38534,35,1,29,29.1,"oman-air"
67.48131,30.28881,36,1,29,29.1,"oman-air"
67.33336,30.19212,37,1,29,29.1,"oman-air"
67.1857,30.09527,38,1,29,29.1,"oman-air"
67.03834,29.99825,39,1,29,29.1,"oman-air"
66.89126,29.90107,40,1,29,29.1,"oman-air"
66.74447,29.80372,41,1,29,29.1,"oman-air"
66.59796,29.70621,42,1,29,29.1,"oman-air"
66.45174,29.60854,43,1,29,29.1,"oman-air"
66.3058,29.51071,44,1,29,29.1,"oman-air"
66.16015,29.41272,45,1,29,29.1,"oman-air"
66.01477,29.31458,46,1,29,29.1,"oman-air"
65.86968,29.21627,47,1,29,29.1,"oman-air"
65.72486,29.11781,48,1,29,29.1,"oman-air"
65.58032,29.0192,49,1,29,29.1,"oman-air"
65.43605,28.92043,50,1,29,29.1,"oman-air"
65.29207,28.82151,51,1,29,29.1,"oman-air"
65.14835,28.72243,52,1,29,29.1,"oman-air"
65.00491,28.6232,53,1,29,29.1,"oman-air"
64.86173,28.52382,54,1,29,29.1,"oman-air"
64.71883,28.4243,55,1,29,29.1,"oman-air"
64.5762,28.32462,56,1,29,29.1,"oman-air"
64.43383,28.2248,57,1,29,29.1,"oman-air"
64.29173,28.12482,58,1,29,29.1,"oman-air"
64.1499,28.02471,59,1,29,29.1,"oman-air"
64.00832,27.92444,60,1,29,29.1,"oman-air"
63.86702,27.82403,61,1,29,29.1,"oman-air"
63.72597,27.72348,62,1,29,29.1,"oman-air"
63.58518,27.62279,63,1,29,29.1,"oman-air"
63.44465,27.52195,64,1,29,29.1,"oman-air"
63.30438,27.42098,65,1,29,29.1,"oman-air"
63.16437,27.31986,66,1,29,29.1,"oman-air"
63.02461,27.2186,67,1,29,29.1,"oman-air"
62.8851,27.11721,68,1,29,29.1,"oman-air"
62.74585,27.01567,69,1,29,29.1,"oman-air"
62.60685,26.91401,70,1,29,29.1,"oman-air"
62.4681,26.8122,71,1,29,29.1,"oman-air"
62.3296,26.71026,72,1,29,29.1,"oman-air"
62.19134,26.60819,73,1,29,29.1,"oman-air"
62.05334,26.50598,74,1,29,29.1,"oman-air"
61.91558,26.40364,75,1,29,29.1,"oman-air"
61.77806,26.30117,76,1,29,29.1,"oman-air"
61.64079,26.19856,77,1,29,29.1,"oman-air"
61.50375,26.09583,78,1,29,29.1,"oman-air"
61.36696,25.99297,79,1,29,29.1,"oman-air"
61.23041,25.88998,80,1,29,29.1,"oman-air"
61.0941,25.78686,81,1,29,29.1,"oman-air"
60.95802,25.68362,82,1,29,29.1,"oman-air"
60.82218,25.58025,83,1,29,29.1,"oman-air"
60.68657,25.47675,84,1,29,29.1,"oman-air"
60.5512,25.37313,85,1,29,29.1,"oman-air"
60.41606,25.26938,86,1,29,29.1,"oman-air"
60.28115,25.16552,87,1,29,29.1,"oman-air"
60.14647,25.06153,88,1,29,29.1,"oman-air"
60.01202,24.95742,89,1,29,29.1,"oman-air"
59.87779,24.85319,90,1,29,29.1,"oman-air"
59.7438,24.74884,91,1,29,29.1,"oman-air"
59.61002,24.64437,92,1,29,29.1,"oman-air"
59.47647,24.53978,93,1,29,29.1,"oman-air"
59.34315,24.43508,94,1,29,29.1,"oman-air"
59.21004,24.33025,95,1,29,29.1,"oman-air"
59.07716,24.22532,96,1,29,29.1,"oman-air"
58.94449,24.12026,97,1,29,29.1,"oman-air"
58.81204,24.0151,98,1,29,29.1,"oman-air"
58.67981,23.90982,99,1,29,29.1,"oman-air"
58.54779,23.80442,100,1,29,29.1,"oman-air"
58.41599,23.69892,101,1,29,29.1,"oman-air"
58.2844,23.5933,102,1,29,29.1,"oman-air"
28.75194,41.27528,1,1,30,30.1,"oman-air"
29.10862,41.14082,2,1,30,30.1,"oman-air"
29.46382,41.00527,3,1,30,30.1,"oman-air"
29.81757,40.86863,4,1,30,30.1,"oman-air"
30.16984,40.73091,5,1,30,30.1,"oman-air"
30.52066,40.59213,6,1,30,30.1,"oman-air"
30.87002,40.45229,7,1,30,30.1,"oman-air"
31.21793,40.3114,8,1,30,30.1,"oman-air"
31.56438,40.16948,9,1,30,30.1,"oman-air"
31.90938,40.02652,10,1,30,30.1,"oman-air"
32.25293,39.88255,11,1,30,30.1,"oman-air"
32.59503,39.73757,12,1,30,30.1,"oman-air"
32.9357,39.59159,13,1,30,30.1,"oman-air"
33.27493,39.44462,14,1,30,30.1,"oman-air"
33.61272,39.29667,15,1,30,30.1,"oman-air"
33.94908,39.14774,16,1,30,30.1,"oman-air"
34.28402,38.99785,17,1,30,30.1,"oman-air"
34.61754,38.84701,18,1,30,30.1,"oman-air"
34.94965,38.69523,19,1,30,30.1,"oman-air"
35.28034,38.54251,20,1,30,30.1,"oman-air"
35.60963,38.38886,21,1,30,30.1,"oman-air"
35.93751,38.2343,22,1,30,30.1,"oman-air"
36.264,38.07882,23,1,30,30.1,"oman-air"
36.58911,37.92245,24,1,30,30.1,"oman-air"
36.91283,37.76519,25,1,30,30.1,"oman-air"
37.23517,37.60705,26,1,30,30.1,"oman-air"
37.55614,37.44803,27,1,30,30.1,"oman-air"
37.87574,37.28815,28,1,30,30.1,"oman-air"
38.19399,37.12741,29,1,30,30.1,"oman-air"
38.51088,36.96583,30,1,30,30.1,"oman-air"
38.82643,36.8034,31,1,30,30.1,"oman-air"
39.14063,36.64015,32,1,30,30.1,"oman-air"
39.45351,36.47608,33,1,30,30.1,"oman-air"
39.76506,36.31119,34,1,30,30.1,"oman-air"
40.07529,36.1455,35,1,30,30.1,"oman-air"
40.38421,35.97901,36,1,30,30.1,"oman-air"
40.69183,35.81173,37,1,30,30.1,"oman-air"
40.99815,35.64367,38,1,30,30.1,"oman-air"
41.30318,35.47484,39,1,30,30.1,"oman-air"
41.60694,35.30525,40,1,30,30.1,"oman-air"
41.90941,35.1349,41,1,30,30.1,"oman-air"
42.21062,34.9638,42,1,30,30.1,"oman-air"
42.51058,34.79196,43,1,30,30.1,"oman-air"
42.80928,34.61938,44,1,30,30.1,"oman-air"
43.10674,34.44609,45,1,30,30.1,"oman-air"
43.40297,34.27207,46,1,30,30.1,"oman-air"
43.69797,34.09735,47,1,30,30.1,"oman-air"
43.99175,33.92192,48,1,30,30.1,"oman-air"
44.28433,33.7458,49,1,30,30.1,"oman-air"
44.5757,33.56899,50,1,30,30.1,"oman-air"
44.86588,33.3915,51,1,30,30.1,"oman-air"
45.15487,33.21334,52,1,30,30.1,"oman-air"
45.44269,33.03451,53,1,30,30.1,"oman-air"
45.72934,32.85503,54,1,30,30.1,"oman-air"
46.01483,32.67489,55,1,30,30.1,"oman-air"
46.29916,32.49411,56,1,30,30.1,"oman-air"
46.58236,32.3127,57,1,30,30.1,"oman-air"
46.86442,32.13065,58,1,30,30.1,"oman-air"
47.14536,31.94798,59,1,30,30.1,"oman-air"
47.42518,31.7647,60,1,30,30.1,"oman-air"
47.70389,31.5808,61,1,30,30.1,"oman-air"
47.9815,31.39631,62,1,30,30.1,"oman-air"
48.25802,31.21121,63,1,30,30.1,"oman-air"
48.53346,31.02553,64,1,30,30.1,"oman-air"
48.80783,30.83927,65,1,30,30.1,"oman-air"
49.08113,30.65243,66,1,30,30.1,"oman-air"
49.35338,30.46502,67,1,30,30.1,"oman-air"
49.62457,30.27704,68,1,30,30.1,"oman-air"
49.89473,30.08851,69,1,30,30.1,"oman-air"
50.16386,29.89943,70,1,30,30.1,"oman-air"
50.43197,29.70981,71,1,30,30.1,"oman-air"
50.69907,29.51965,72,1,30,30.1,"oman-air"
50.96516,29.32895,73,1,30,30.1,"oman-air"
51.23026,29.13773,74,1,30,30.1,"oman-air"
51.49437,28.94599,75,1,30,30.1,"oman-air"
51.75751,28.75374,76,1,30,30.1,"oman-air"
52.01968,28.56098,77,1,30,30.1,"oman-air"
52.28089,28.36771,78,1,30,30.1,"oman-air"
52.54114,28.17396,79,1,30,30.1,"oman-air"
52.80046,27.97971,80,1,30,30.1,"oman-air"
53.05884,27.78497,81,1,30,30.1,"oman-air"
53.31629,27.58976,82,1,30,30.1,"oman-air"
53.57283,27.39407,83,1,30,30.1,"oman-air"
53.82847,27.19792,84,1,30,30.1,"oman-air"
54.0832,27.0013,85,1,30,30.1,"oman-air"
54.33704,26.80423,86,1,30,30.1,"oman-air"
54.59,26.60671,87,1,30,30.1,"oman-air"
54.84209,26.40874,88,1,30,30.1,"oman-air"
55.09331,26.21033,89,1,30,30.1,"oman-air"
55.34368,26.01149,90,1,30,30.1,"oman-air"
55.5932,25.81221,91,1,30,30.1,"oman-air"
55.84188,25.61251,92,1,30,30.1,"oman-air"
56.08973,25.4124,93,1,30,30.1,"oman-air"
56.33676,25.21186,94,1,30,30.1,"oman-air"
56.58298,25.01092,95,1,30,30.1,"oman-air"
56.82839,24.80958,96,1,30,30.1,"oman-air"
57.073,24.60783,97,1,30,30.1,"oman-air"
57.31682,24.4057,98,1,30,30.1,"oman-air"
57.55987,24.20317,99,1,30,30.1,"oman-air"
57.80214,24.00026,100,1,30,30.1,"oman-air"
58.04365,23.79697,101,1,30,30.1,"oman-air"
58.2844,23.5933,102,1,30,30.1,"oman-air"
75.8122,26.8242,1,1,31,31.1,"oman-air"
75.63444,26.80273,2,1,31,31.1,"oman-air"
75.45674,26.78103,3,1,31,31.1,"oman-air"
75.27912,26.75911,4,1,31,31.1,"oman-air"
75.10156,26.73697,5,1,31,31.1,"oman-air"
74.92407,26.71462,6,1,31,31.1,"oman-air"
74.74665,26.69203,7,1,31,31.1,"oman-air"
74.5693,26.66923,8,1,31,31.1,"oman-air"
74.39203,26.64621,9,1,31,31.1,"oman-air"
74.21482,26.62297,10,1,31,31.1,"oman-air"
74.03769,26.59951,11,1,31,31.1,"oman-air"
73.86063,26.57583,12,1,31,31.1,"oman-air"
73.68364,26.55194,13,1,31,31.1,"oman-air"
73.50673,26.52782,14,1,31,31.1,"oman-air"
73.32989,26.50348,15,1,31,31.1,"oman-air"
73.15313,26.47893,16,1,31,31.1,"oman-air"
72.97644,26.45416,17,1,31,31.1,"oman-air"
72.79983,26.42917,18,1,31,31.1,"oman-air"
72.6233,26.40397,19,1,31,31.1,"oman-air"
72.44685,26.37855,20,1,31,31.1,"oman-air"
72.27047,26.35291,21,1,31,31.1,"oman-air"
72.09417,26.32706,22,1,31,31.1,"oman-air"
71.91795,26.30099,23,1,31,31.1,"oman-air"
71.74181,26.27471,24,1,31,31.1,"oman-air"
71.56575,26.24821,25,1,31,31.1,"oman-air"
71.38977,26.2215,26,1,31,31.1,"oman-air"
71.21387,26.19457,27,1,31,31.1,"oman-air"
71.03805,26.16743,28,1,31,31.1,"oman-air"
70.86232,26.14007,29,1,31,31.1,"oman-air"
70.68666,26.11251,30,1,31,31.1,"oman-air"
70.51109,26.08473,31,1,31,31.1,"oman-air"
70.33561,26.05673,32,1,31,31.1,"oman-air"
70.16021,26.02853,33,1,31,31.1,"oman-air"
69.98489,26.00011,34,1,31,31.1,"oman-air"
69.80966,25.97149,35,1,31,31.1,"oman-air"
69.63451,25.94265,36,1,31,31.1,"oman-air"
69.45945,25.9136,37,1,31,31.1,"oman-air"
69.28448,25.88434,38,1,31,31.1,"oman-air"
69.10959,25.85487,39,1,31,31.1,"oman-air"
68.93479,25.82519,40,1,31,31.1,"oman-air"
68.76008,25.79531,41,1,31,31.1,"oman-air"
68.58546,25.76521,42,1,31,31.1,"oman-air"
68.41092,25.73491,43,1,31,31.1,"oman-air"
68.23648,25.7044,44,1,31,31.1,"oman-air"
68.06212,25.67368,45,1,31,31.1,"oman-air"
67.88786,25.64275,46,1,31,31.1,"oman-air"
67.71369,25.61162,47,1,31,31.1,"oman-air"
67.5396,25.58028,48,1,31,31.1,"oman-air"
67.36561,25.54873,49,1,31,31.1,"oman-air"
67.19171,25.51698,50,1,31,31.1,"oman-air"
67.0179,25.48503,51,1,31,31.1,"oman-air"
66.84419,25.45287,52,1,31,31.1,"oman-air"
66.67057,25.4205,53,1,31,31.1,"oman-air"
66.49704,25.38793,54,1,31,31.1,"oman-air"
66.3236,25.35516,55,1,31,31.1,"oman-air"
66.15026,25.32219,56,1,31,31.1,"oman-air"
65.97702,25.28901,57,1,31,31.1,"oman-air"
65.80387,25.25563,58,1,31,31.1,"oman-air"
65.63081,25.22205,59,1,31,31.1,"oman-air"
65.45785,25.18826,60,1,31,31.1,"oman-air"
65.28499,25.15428,61,1,31,31.1,"oman-air"
65.11222,25.1201,62,1,31,31.1,"oman-air"
64.93955,25.08571,63,1,31,31.1,"oman-air"
64.76698,25.05113,64,1,31,31.1,"oman-air"
64.59451,25.01634,65,1,31,31.1,"oman-air"
64.42213,24.98136,66,1,31,31.1,"oman-air"
64.24985,24.94618,67,1,31,31.1,"oman-air"
64.07767,24.9108,68,1,31,31.1,"oman-air"
63.90559,24.87522,69,1,31,31.1,"oman-air"
63.73361,24.83945,70,1,31,31.1,"oman-air"
63.56173,24.80348,71,1,31,31.1,"oman-air"
63.38995,24.76731,72,1,31,31.1,"oman-air"
63.21826,24.73095,73,1,31,31.1,"oman-air"
63.04668,24.69439,74,1,31,31.1,"oman-air"
62.8752,24.65764,75,1,31,31.1,"oman-air"
62.70382,24.6207,76,1,31,31.1,"oman-air"
62.53255,24.58355,77,1,31,31.1,"oman-air"
62.36137,24.54622,78,1,31,31.1,"oman-air"
62.1903,24.50869,79,1,31,31.1,"oman-air"
62.01933,24.47097,80,1,31,31.1,"oman-air"
61.84846,24.43306,81,1,31,31.1,"oman-air"
61.67769,24.39495,82,1,31,31.1,"oman-air"
61.50703,24.35666,83,1,31,31.1,"oman-air"
61.33647,24.31817,84,1,31,31.1,"oman-air"
61.16602,24.27949,85,1,31,31.1,"oman-air"
60.99567,24.24063,86,1,31,31.1,"oman-air"
60.82542,24.20157,87,1,31,31.1,"oman-air"
60.65528,24.16233,88,1,31,31.1,"oman-air"
60.48524,24.12289,89,1,31,31.1,"oman-air"
60.31531,24.08327,90,1,31,31.1,"oman-air"
60.14548,24.04346,91,1,31,31.1,"oman-air"
59.97576,24.00346,92,1,31,31.1,"oman-air"
59.80615,23.96328,93,1,31,31.1,"oman-air"
59.63664,23.92291,94,1,31,31.1,"oman-air"
59.46723,23.88235,95,1,31,31.1,"oman-air"
59.29794,23.84161,96,1,31,31.1,"oman-air"
59.12875,23.80069,97,1,31,31.1,"oman-air"
58.95966,23.75958,98,1,31,31.1,"oman-air"
58.79069,23.71828,99,1,31,31.1,"oman-air"
58.62182,23.6768,100,1,31,31.1,"oman-air"
58.45306,23.63514,101,1,31,31.1,"oman-air"
58.2844,23.5933,102,1,31,31.1,"oman-air"
39.1565,21.6796,1,1,32,32.1,"oman-air"
39.34282,21.70952,2,1,32,32.1,"oman-air"
39.52921,21.73923,3,1,32,32.1,"oman-air"
39.71569,21.76874,4,1,32,32.1,"oman-air"
39.90223,21.79803,5,1,32,32.1,"oman-air"
40.08886,21.82712,6,1,32,32.1,"oman-air"
40.27556,21.85599,7,1,32,32.1,"oman-air"
40.46233,21.88466,8,1,32,32.1,"oman-air"
40.64918,21.91311,9,1,32,32.1,"oman-air"
40.83611,21.94135,10,1,32,32.1,"oman-air"
41.02311,21.96939,11,1,32,32.1,"oman-air"
41.21018,21.9972,12,1,32,32.1,"oman-air"
41.39732,22.02481,13,1,32,32.1,"oman-air"
41.58454,22.05221,14,1,32,32.1,"oman-air"
41.77183,22.07939,15,1,32,32.1,"oman-air"
41.95919,22.10636,16,1,32,32.1,"oman-air"
42.14662,22.13311,17,1,32,32.1,"oman-air"
42.33413,22.15965,18,1,32,32.1,"oman-air"
42.5217,22.18598,19,1,32,32.1,"oman-air"
42.70935,22.21209,20,1,32,32.1,"oman-air"
42.89706,22.23799,21,1,32,32.1,"oman-air"
43.08484,22.26367,22,1,32,32.1,"oman-air"
43.2727,22.28914,23,1,32,32.1,"oman-air"
43.46062,22.31438,24,1,32,32.1,"oman-air"
43.6486,22.33942,25,1,32,32.1,"oman-air"
43.83666,22.36423,26,1,32,32.1,"oman-air"
44.02478,22.38883,27,1,32,32.1,"oman-air"
44.21297,22.41321,28,1,32,32.1,"oman-air"
44.40122,22.43737,29,1,32,32.1,"oman-air"
44.58954,22.46132,30,1,32,32.1,"oman-air"
44.77792,22.48504,31,1,32,32.1,"oman-air"
44.96637,22.50855,32,1,32,32.1,"oman-air"
45.15488,22.53184,33,1,32,32.1,"oman-air"
45.34346,22.55491,34,1,32,32.1,"oman-air"
45.5321,22.57775,35,1,32,32.1,"oman-air"
45.7208,22.60038,36,1,32,32.1,"oman-air"
45.90956,22.62279,37,1,32,32.1,"oman-air"
46.09838,22.64498,38,1,32,32.1,"oman-air"
46.28726,22.66694,39,1,32,32.1,"oman-air"
46.47621,22.68868,40,1,32,32.1,"oman-air"
46.66521,22.71021,41,1,32,32.1,"oman-air"
46.85427,22.73151,42,1,32,32.1,"oman-air"
47.0434,22.75258,43,1,32,32.1,"oman-air"
47.23257,22.77344,44,1,32,32.1,"oman-air"
47.42181,22.79407,45,1,32,32.1,"oman-air"
47.61111,22.81448,46,1,32,32.1,"oman-air"
47.80046,22.83466,47,1,32,32.1,"oman-air"
47.98986,22.85462,48,1,32,32.1,"oman-air"
48.17932,22.87436,49,1,32,32.1,"oman-air"
48.36884,22.89387,50,1,32,32.1,"oman-air"
48.55841,22.91316,51,1,32,32.1,"oman-air"
48.74803,22.93222,52,1,32,32.1,"oman-air"
48.93771,22.95106,53,1,32,32.1,"oman-air"
49.12744,22.96967,54,1,32,32.1,"oman-air"
49.31722,22.98806,55,1,32,32.1,"oman-air"
49.50706,23.00622,56,1,32,32.1,"oman-air"
49.69694,23.02415,57,1,32,32.1,"oman-air"
49.88687,23.04186,58,1,32,32.1,"oman-air"
50.07686,23.05934,59,1,32,32.1,"oman-air"
50.26689,23.07659,60,1,32,32.1,"oman-air"
50.45697,23.09362,61,1,32,32.1,"oman-air"
50.6471,23.11041,62,1,32,32.1,"oman-air"
50.83728,23.12698,63,1,32,32.1,"oman-air"
51.0275,23.14333,64,1,32,32.1,"oman-air"
51.21777,23.15944,65,1,32,32.1,"oman-air"
51.40808,23.17533,66,1,32,32.1,"oman-air"
51.59844,23.19098,67,1,32,32.1,"oman-air"
51.78884,23.20641,68,1,32,32.1,"oman-air"
51.97929,23.22161,69,1,32,32.1,"oman-air"
52.16978,23.23658,70,1,32,32.1,"oman-air"
52.36031,23.25132,71,1,32,32.1,"oman-air"
52.55089,23.26583,72,1,32,32.1,"oman-air"
52.7415,23.28011,73,1,32,32.1,"oman-air"
52.93216,23.29416,74,1,32,32.1,"oman-air"
53.12286,23.30797,75,1,32,32.1,"oman-air"
53.31359,23.32156,76,1,32,32.1,"oman-air"
53.50436,23.33492,77,1,32,32.1,"oman-air"
53.69518,23.34805,78,1,32,32.1,"oman-air"
53.88603,23.36094,79,1,32,32.1,"oman-air"
54.07691,23.3736,80,1,32,32.1,"oman-air"
54.26783,23.38604,81,1,32,32.1,"oman-air"
54.45879,23.39824,82,1,32,32.1,"oman-air"
54.64978,23.4102,83,1,32,32.1,"oman-air"
54.84081,23.42194,84,1,32,32.1,"oman-air"
55.03187,23.43344,85,1,32,32.1,"oman-air"
55.22297,23.44471,86,1,32,32.1,"oman-air"
55.41409,23.45575,87,1,32,32.1,"oman-air"
55.60525,23.46656,88,1,32,32.1,"oman-air"
55.79644,23.47713,89,1,32,32.1,"oman-air"
55.98766,23.48747,90,1,32,32.1,"oman-air"
56.1789,23.49757,91,1,32,32.1,"oman-air"
56.37018,23.50745,92,1,32,32.1,"oman-air"
56.56149,23.51708,93,1,32,32.1,"oman-air"
56.75282,23.52649,94,1,32,32.1,"oman-air"
56.94418,23.53566,95,1,32,32.1,"oman-air"
57.13557,23.5446,96,1,32,32.1,"oman-air"
57.32698,23.5533,97,1,32,32.1,"oman-air"
57.51842,23.56177,98,1,32,32.1,"oman-air"
57.70988,23.57,99,1,32,32.1,"oman-air"
57.90136,23.578,100,1,32,32.1,"oman-air"
58.09287,23.58577,101,1,32,32.1,"oman-air"
58.2844,23.5933,102,1,32,32.1,"oman-air"
39.1565,21.6796,1,1,33,33.1,"oman-air"
39.30858,21.63996,2,1,33,33.1,"oman-air"
39.46057,21.60018,3,1,33,33.1,"oman-air"
39.61247,21.56026,4,1,33,33.1,"oman-air"
39.76429,21.52021,5,1,33,33.1,"oman-air"
39.91603,21.48002,6,1,33,33.1,"oman-air"
40.06769,21.43969,7,1,33,33.1,"oman-air"
40.21926,21.39923,8,1,33,33.1,"oman-air"
40.37075,21.35863,9,1,33,33.1,"oman-air"
40.52215,21.31789,10,1,33,33.1,"oman-air"
40.67347,21.27702,11,1,33,33.1,"oman-air"
40.8247,21.23601,12,1,33,33.1,"oman-air"
40.97585,21.19487,13,1,33,33.1,"oman-air"
41.12692,21.15359,14,1,33,33.1,"oman-air"
41.2779,21.11218,15,1,33,33.1,"oman-air"
41.4288,21.07064,16,1,33,33.1,"oman-air"
41.57961,21.02896,17,1,33,33.1,"oman-air"
41.73034,20.98715,18,1,33,33.1,"oman-air"
41.88098,20.94521,19,1,33,33.1,"oman-air"
42.03154,20.90314,20,1,33,33.1,"oman-air"
42.18202,20.86093,21,1,33,33.1,"oman-air"
42.33241,20.81859,22,1,33,33.1,"oman-air"
42.48271,20.77612,23,1,33,33.1,"oman-air"
42.63294,20.73352,24,1,33,33.1,"oman-air"
42.78307,20.69079,25,1,33,33.1,"oman-air"
42.93312,20.64794,26,1,33,33.1,"oman-air"
43.08309,20.60495,27,1,33,33.1,"oman-air"
43.23297,20.56183,28,1,33,33.1,"oman-air"
43.38277,20.51858,29,1,33,33.1,"oman-air"
43.53248,20.4752,30,1,33,33.1,"oman-air"
43.68211,20.4317,31,1,33,33.1,"oman-air"
43.83166,20.38807,32,1,33,33.1,"oman-air"
43.98111,20.34431,33,1,33,33.1,"oman-air"
44.13049,20.30042,34,1,33,33.1,"oman-air"
44.27978,20.25641,35,1,33,33.1,"oman-air"
44.42898,20.21227,36,1,33,33.1,"oman-air"
44.5781,20.16801,37,1,33,33.1,"oman-air"
44.72714,20.12362,38,1,33,33.1,"oman-air"
44.87609,20.0791,39,1,33,33.1,"oman-air"
45.02495,20.03446,40,1,33,33.1,"oman-air"
45.17373,19.98969,41,1,33,33.1,"oman-air"
45.32243,19.94481,42,1,33,33.1,"oman-air"
45.47104,19.89979,43,1,33,33.1,"oman-air"
45.61957,19.85466,44,1,33,33.1,"oman-air"
45.76801,19.8094,45,1,33,33.1,"oman-air"
45.91637,19.76402,46,1,33,33.1,"oman-air"
46.06464,19.71851,47,1,33,33.1,"oman-air"
46.21283,19.67289,48,1,33,33.1,"oman-air"
46.36093,19.62714,49,1,33,33.1,"oman-air"
46.50895,19.58127,50,1,33,33.1,"oman-air"
46.65689,19.53529,51,1,33,33.1,"oman-air"
46.80474,19.48918,52,1,33,33.1,"oman-air"
46.95251,19.44295,53,1,33,33.1,"oman-air"
47.10019,19.3966,54,1,33,33.1,"oman-air"
47.24779,19.35013,55,1,33,33.1,"oman-air"
47.3953,19.30355,56,1,33,33.1,"oman-air"
47.54273,19.25684,57,1,33,33.1,"oman-air"
47.69008,19.21002,58,1,33,33.1,"oman-air"
47.83734,19.16308,59,1,33,33.1,"oman-air"
47.98452,19.11602,60,1,33,33.1,"oman-air"
48.13161,19.06885,61,1,33,33.1,"oman-air"
48.27862,19.02155,62,1,33,33.1,"oman-air"
48.42555,18.97415,63,1,33,33.1,"oman-air"
48.57239,18.92662,64,1,33,33.1,"oman-air"
48.71915,18.87899,65,1,33,33.1,"oman-air"
48.86583,18.83123,66,1,33,33.1,"oman-air"
49.01242,18.78336,67,1,33,33.1,"oman-air"
49.15893,18.73538,68,1,33,33.1,"oman-air"
49.30535,18.68729,69,1,33,33.1,"oman-air"
49.4517,18.63908,70,1,33,33.1,"oman-air"
49.59796,18.59075,71,1,33,33.1,"oman-air"
49.74413,18.54232,72,1,33,33.1,"oman-air"
49.89023,18.49377,73,1,33,33.1,"oman-air"
50.03624,18.44511,74,1,33,33.1,"oman-air"
50.18216,18.39634,75,1,33,33.1,"oman-air"
50.32801,18.34745,76,1,33,33.1,"oman-air"
50.47377,18.29846,77,1,33,33.1,"oman-air"
50.61945,18.24936,78,1,33,33.1,"oman-air"
50.76505,18.20014,79,1,33,33.1,"oman-air"
50.91056,18.15082,80,1,33,33.1,"oman-air"
51.056,18.10138,81,1,33,33.1,"oman-air"
