"long","lat","order","piece","id","group","name"
67.00183,13.83036,43,1,25,25.1,"air-india-express"
66.78633,13.89074,44,1,25,25.1,"air-india-express"
66.57071,13.95092,45,1,25,25.1,"air-india-express"
66.35498,14.01091,46,1,25,25.1,"air-india-express"
66.13914,14.07072,47,1,25,25.1,"air-india-express"
65.92319,14.13033,48,1,25,25.1,"air-india-express"
65.70712,14.18975,49,1,25,25.1,"air-india-express"
65.49095,14.24897,50,1,25,25.1,"air-india-express"
65.27465,14.308,51,1,25,25.1,"air-india-express"
65.05825,14.36683,52,1,25,25.1,"air-india-express"
64.84173,14.42547,53,1,25,25.1,"air-india-express"
64.62509,14.48391,54,1,25,25.1,"air-india-express"
64.40835,14.54215,55,1,25,25.1,"air-india-express"
64.19149,14.60019,56,1,25,25.1,"air-india-express"
63.97451,14.65803,57,1,25,25.1,"air-india-express"
63.75742,14.71567,58,1,25,25.1,"air-india-express"
63.54022,14.77311,59,1,25,25.1,"air-india-express"
63.3229,14.83035,60,1,25,25.1,"air-india-express"
63.10546,14.88738,61,1,25,25.1,"air-india-express"
62.88791,14.9442,62,1,25,25.1,"air-india-express"
62.67025,15.00082,63,1,25,25.1,"air-india-express"
62.45247,15.05724,64,1,25,25.1,"air-india-express"
62.23458,15.11344,65,1,25,25.1,"air-india-express"
62.01657,15.16944,66,1,25,25.1,"air-india-express"
61.79844,15.22523,67,1,25,25.1,"air-india-express"
61.5802,15.2808,68,1,25,25.1,"air-india-express"
61.36185,15.33617,69,1,25,25.1,"air-india-express"
61.14337,15.39132,70,1,25,25.1,"air-india-express"
60.92479,15.44626,71,1,25,25.1,"air-india-express"
60.70608,15.50099,72,1,25,25.1,"air-india-express"
60.48727,15.5555,73,1,25,25.1,"air-india-express"
60.26833,15.60979,74,1,25,25.1,"air-india-express"
60.04928,15.66387,75,1,25,25.1,"air-india-express"
59.83012,15.71773,76,1,25,25.1,"air-india-express"
59.61084,15.77137,77,1,25,25.1,"air-india-express"
59.39144,15.82479,78,1,25,25.1,"air-india-express"
59.17193,15.87799,79,1,25,25.1,"air-india-express"
58.9523,15.93097,80,1,25,25.1,"air-india-express"
58.73255,15.98373,81,1,25,25.1,"air-india-express"
58.51269,16.03626,82,1,25,25.1,"air-india-express"
58.29272,16.08857,83,1,25,25.1,"air-india-express"
58.07263,16.14065,84,1,25,25.1,"air-india-express"
57.85242,16.19251,85,1,25,25.1,"air-india-express"
57.6321,16.24414,86,1,25,25.1,"air-india-express"
57.41166,16.29555,87,1,25,25.1,"air-india-express"
57.19111,16.34672,88,1,25,25.1,"air-india-express"
56.97044,16.39767,89,1,25,25.1,"air-india-express"
56.74966,16.44839,90,1,25,25.1,"air-india-express"
56.52876,16.49887,91,1,25,25.1,"air-india-express"
56.30774,16.54912,92,1,25,25.1,"air-india-express"
56.08661,16.59914,93,1,25,25.1,"air-india-express"
55.86537,16.64893,94,1,25,25.1,"air-india-express"
55.64401,16.69848,95,1,25,25.1,"air-india-express"
55.42254,16.7478,96,1,25,25.1,"air-india-express"
55.20095,16.79688,97,1,25,25.1,"air-india-express"
54.97925,16.84572,98,1,25,25.1,"air-india-express"
54.75743,16.89432,99,1,25,25.1,"air-india-express"
54.5355,16.94269,100,1,25,25.1,"air-india-express"
54.31346,16.99081,101,1,25,25.1,"air-india-express"
54.0913,17.0387,102,1,25,25.1,"air-india-express"
76.4019,10.152,1,1,26,26.1,"air-india-express"
76.20099,10.30316,2,1,26,26.1,"air-india-express"
75.99988,10.4542,3,1,26,26.1,"air-india-express"
75.79858,10.60511,4,1,26,26.1,"air-india-express"
75.59708,10.75589,5,1,26,26.1,"air-india-express"
75.39538,10.90655,6,1,26,26.1,"air-india-express"
75.19347,11.05707,7,1,26,26.1,"air-india-express"
74.99136,11.20745,8,1,26,26.1,"air-india-express"
74.78904,11.3577,9,1,26,26.1,"air-india-express"
74.5865,11.50782,10,1,26,26.1,"air-india-express"
74.38375,11.65779,11,1,26,26.1,"air-india-express"
74.18077,11.80762,12,1,26,26.1,"air-india-express"
73.97758,11.95731,13,1,26,26.1,"air-india-express"
73.77416,12.10685,14,1,26,26.1,"air-india-express"
73.57052,12.25624,15,1,26,26.1,"air-india-express"
73.36664,12.40548,16,1,26,26.1,"air-india-express"
73.16253,12.55457,17,1,26,26.1,"air-india-express"
72.95818,12.7035,18,1,26,26.1,"air-india-express"
72.75359,12.85228,19,1,26,26.1,"air-india-express"
72.54877,13.0009,20,1,26,26.1,"air-india-express"
72.34369,13.14936,21,1,26,26.1,"air-india-express"
72.13837,13.29766,22,1,26,26.1,"air-india-express"
71.93279,13.44579,23,1,26,26.1,"air-india-express"
71.72697,13.59375,24,1,26,26.1,"air-india-express"
71.52088,13.74155,25,1,26,26.1,"air-india-express"
71.31453,13.88917,26,1,26,26.1,"air-india-express"
71.10793,14.03662,27,1,26,26.1,"air-india-express"
70.90105,14.18389,28,1,26,26.1,"air-india-express"
70.69391,14.33099,29,1,26,26.1,"air-india-express"
70.4865,14.47791,30,1,26,26.1,"air-india-express"
70.27881,14.62464,31,1,26,26.1,"air-india-express"
70.07084,14.77119,32,1,26,26.1,"air-india-express"
69.86259,14.91756,33,1,26,26.1,"air-india-express"
69.65406,15.06374,34,1,26,26.1,"air-india-express"
69.44524,15.20972,35,1,26,26.1,"air-india-express"
69.23614,15.35551,36,1,26,26.1,"air-india-express"
69.02674,15.50111,37,1,26,26.1,"air-india-express"
68.81704,15.64651,38,1,26,26.1,"air-india-express"
68.60705,15.79171,39,1,26,26.1,"air-india-express"
68.39676,15.93671,40,1,26,26.1,"air-india-express"
68.18616,16.0815,41,1,26,26.1,"air-india-express"
67.97526,16.22609,42,1,26,26.1,"air-india-express"
67.76404,16.37047,43,1,26,26.1,"air-india-express"
67.55252,16.51464,44,1,26,26.1,"air-india-express"
67.34068,16.6586,45,1,26,26.1,"air-india-express"
67.12852,16.80234,46,1,26,26.1,"air-india-express"
66.91603,16.94586,47,1,26,26.1,"air-india-express"
66.70323,17.08916,48,1,26,26.1,"air-india-express"
66.49009,17.23224,49,1,26,26.1,"air-india-express"
66.27663,17.3751,50,1,26,26.1,"air-india-express"
66.06283,17.51772,51,1,26,26.1,"air-india-express"
65.8487,17.66012,52,1,26,26.1,"air-india-express"
65.63423,17.80229,53,1,26,26.1,"air-india-express"
65.41942,17.94422,54,1,26,26.1,"air-india-express"
65.20426,18.08592,55,1,26,26.1,"air-india-express"
64.98875,18.22738,56,1,26,26.1,"air-india-express"
64.7729,18.3686,57,1,26,26.1,"air-india-express"
64.55669,18.50957,58,1,26,26.1,"air-india-express"
64.34012,18.6503,59,1,26,26.1,"air-india-express"
64.1232,18.79077,60,1,26,26.1,"air-india-express"
63.90591,18.931,61,1,26,26.1,"air-india-express"
63.68826,19.07098,62,1,26,26.1,"air-india-express"
63.47024,19.2107,63,1,26,26.1,"air-india-express"
63.25185,19.35016,64,1,26,26.1,"air-india-express"
63.03309,19.48936,65,1,26,26.1,"air-india-express"
62.81395,19.62829,66,1,26,26.1,"air-india-express"
62.59443,19.76696,67,1,26,26.1,"air-india-express"
62.37453,19.90537,68,1,26,26.1,"air-india-express"
62.15425,20.0435,69,1,26,26.1,"air-india-express"
61.93358,20.18136,70,1,26,26.1,"air-india-express"
61.71251,20.31894,71,1,26,26.1,"air-india-express"
61.49106,20.45625,72,1,26,26.1,"air-india-express"
61.26921,20.59327,73,1,26,26.1,"air-india-express"
61.04696,20.73001,74,1,26,26.1,"air-india-express"
60.82431,20.86647,75,1,26,26.1,"air-india-express"
60.60125,21.00263,76,1,26,26.1,"air-india-express"
60.37779,21.13851,77,1,26,26.1,"air-india-express"
60.15392,21.27409,78,1,26,26.1,"air-india-express"
59.92963,21.40938,79,1,26,26.1,"air-india-express"
59.70493,21.54436,80,1,26,26.1,"air-india-express"
59.47982,21.67905,81,1,26,26.1,"air-india-express"
59.25428,21.81343,82,1,26,26.1,"air-india-express"
59.02832,21.9475,83,1,26,26.1,"air-india-express"
58.80193,22.08127,84,1,26,26.1,"air-india-express"
58.57511,22.21472,85,1,26,26.1,"air-india-express"
58.34787,22.34786,86,1,26,26.1,"air-india-express"
58.12018,22.48068,87,1,26,26.1,"air-india-express"
57.89207,22.61318,88,1,26,26.1,"air-india-express"
57.66351,22.74535,89,1,26,26.1,"air-india-express"
57.43451,22.8772,90,1,26,26.1,"air-india-express"
57.20506,23.00873,91,1,26,26.1,"air-india-express"
56.97517,23.13992,92,1,26,26.1,"air-india-express"
56.74483,23.27078,93,1,26,26.1,"air-india-express"
56.51404,23.4013,94,1,26,26.1,"air-india-express"
56.28279,23.53148,95,1,26,26.1,"air-india-express"
56.05108,23.66132,96,1,26,26.1,"air-india-express"
55.81892,23.79081,97,1,26,26.1,"air-india-express"
55.58629,23.91995,98,1,26,26.1,"air-india-express"
55.3532,24.04875,99,1,26,26.1,"air-india-express"
55.11963,24.17719,100,1,26,26.1,"air-india-express"
54.8856,24.30528,101,1,26,26.1,"air-india-express"
54.6511,24.433,102,1,26,26.1,"air-india-express"
76.4019,10.152,1,1,27,27.1,"air-india-express"
76.36816,10.24071,2,1,27,27.1,"air-india-express"
76.33441,10.32942,3,1,27,27.1,"air-india-express"
76.30063,10.41813,4,1,27,27.1,"air-india-express"
76.26684,10.50683,5,1,27,27.1,"air-india-express"
76.23303,10.59553,6,1,27,27.1,"air-india-express"
76.19919,10.68423,7,1,27,27.1,"air-india-express"
76.16534,10.77292,8,1,27,27.1,"air-india-express"
76.13147,10.86161,9,1,27,27.1,"air-india-express"
76.09758,10.95029,10,1,27,27.1,"air-india-express"
76.06366,11.03897,11,1,27,27.1,"air-india-express"
76.02973,11.12765,12,1,27,27.1,"air-india-express"
75.99578,11.21632,13,1,27,27.1,"air-india-express"
75.9618,11.30499,14,1,27,27.1,"air-india-express"
75.9278,11.39366,15,1,27,27.1,"air-india-express"
75.89379,11.48232,16,1,27,27.1,"air-india-express"
75.85975,11.57098,17,1,27,27.1,"air-india-express"
75.82569,11.65963,18,1,27,27.1,"air-india-express"
75.79161,11.74828,19,1,27,27.1,"air-india-express"
75.7575,11.83693,20,1,27,27.1,"air-india-express"
75.72338,11.92557,21,1,27,27.1,"air-india-express"
75.68923,12.01421,22,1,27,27.1,"air-india-express"
75.65506,12.10284,23,1,27,27.1,"air-india-express"
75.62086,12.19147,24,1,27,27.1,"air-india-express"
75.58665,12.2801,25,1,27,27.1,"air-india-express"
75.55241,12.36872,26,1,27,27.1,"air-india-express"
75.51815,12.45733,27,1,27,27.1,"air-india-express"
75.48386,12.54595,28,1,27,27.1,"air-india-express"
75.44955,12.63455,29,1,27,27.1,"air-india-express"
75.41522,12.72316,30,1,27,27.1,"air-india-express"
75.38086,12.81176,31,1,27,27.1,"air-india-express"
75.34648,12.90035,32,1,27,27.1,"air-india-express"
75.31207,12.98894,33,1,27,27.1,"air-india-express"
75.27764,13.07753,34,1,27,27.1,"air-india-express"
75.24319,13.16611,35,1,27,27.1,"air-india-express"
75.20871,13.25468,36,1,27,27.1,"air-india-express"
75.1742,13.34326,37,1,27,27.1,"air-india-express"
75.13967,13.43182,38,1,27,27.1,"air-india-express"
75.10511,13.52039,39,1,27,27.1,"air-india-express"
75.07053,13.60894,40,1,27,27.1,"air-india-express"
75.03592,13.6975,41,1,27,27.1,"air-india-express"
75.00129,13.78604,42,1,27,27.1,"air-india-express"
74.96663,13.87459,43,1,27,27.1,"air-india-express"
74.93194,13.96313,44,1,27,27.1,"air-india-express"
74.89723,14.05166,45,1,27,27.1,"air-india-express"
74.86249,14.14019,46,1,27,27.1,"air-india-express"
74.82772,14.22871,47,1,27,27.1,"air-india-express"
74.79293,14.31723,48,1,27,27.1,"air-india-express"
74.75811,14.40574,49,1,27,27.1,"air-india-express"
74.72326,14.49425,50,1,27,27.1,"air-india-express"
74.68838,14.58275,51,1,27,27.1,"air-india-express"
74.65347,14.67125,52,1,27,27.1,"air-india-express"
74.61854,14.75975,53,1,27,27.1,"air-india-express"
74.58358,14.84823,54,1,27,27.1,"air-india-express"
74.54859,14.93671,55,1,27,27.1,"air-india-express"
74.51357,15.02519,56,1,27,27.1,"air-india-express"
74.47852,15.11366,57,1,27,27.1,"air-india-express"
74.44344,15.20213,58,1,27,27.1,"air-india-express"
74.40834,15.29059,59,1,27,27.1,"air-india-express"
74.3732,15.37905,60,1,27,27.1,"air-india-express"
74.33803,15.4675,61,1,27,27.1,"air-india-express"
74.30283,15.55594,62,1,27,27.1,"air-india-express"
74.26761,15.64438,63,1,27,27.1,"air-india-express"
74.23235,15.73281,64,1,27,27.1,"air-india-express"
74.19706,15.82124,65,1,27,27.1,"air-india-express"
74.16174,15.90966,66,1,27,27.1,"air-india-express"
74.12639,15.99808,67,1,27,27.1,"air-india-express"
74.09101,16.08649,68,1,27,27.1,"air-india-express"
74.0556,16.17489,69,1,27,27.1,"air-india-express"
74.02015,16.26329,70,1,27,27.1,"air-india-express"
73.98468,16.35168,71,1,27,27.1,"air-india-express"
73.94917,16.44007,72,1,27,27.1,"air-india-express"
73.91363,16.52845,73,1,27,27.1,"air-india-express"
73.87805,16.61682,74,1,27,27.1,"air-india-express"
73.84245,16.70519,75,1,27,27.1,"air-india-express"
73.80681,16.79355,76,1,27,27.1,"air-india-express"
73.77114,16.88191,77,1,27,27.1,"air-india-express"
73.73543,16.97026,78,1,27,27.1,"air-india-express"
73.69969,17.0586,79,1,27,27.1,"air-india-express"
73.66392,17.14694,80,1,27,27.1,"air-india-express"
73.62811,17.23527,81,1,27,27.1,"air-india-express"
73.59227,17.3236,82,1,27,27.1,"air-india-express"
73.55639,17.41191,83,1,27,27.1,"air-india-express"
73.52048,17.50023,84,1,27,27.1,"air-india-express"
73.48453,17.58853,85,1,27,27.1,"air-india-express"
73.44855,17.67683,86,1,27,27.1,"air-india-express"
73.41254,17.76512,87,1,27,27.1,"air-india-express"
73.37649,17.85341,88,1,27,27.1,"air-india-express"
73.3404,17.94169,89,1,27,27.1,"air-india-express"
73.30427,18.02996,90,1,27,27.1,"air-india-express"
73.26811,18.11823,91,1,27,27.1,"air-india-express"
73.23192,18.20649,92,1,27,27.1,"air-india-express"
73.19568,18.29474,93,1,27,27.1,"air-india-express"
73.15941,18.38299,94,1,27,27.1,"air-india-express"
73.12311,18.47122,95,1,27,27.1,"air-india-express"
73.08676,18.55946,96,1,27,27.1,"air-india-express"
73.05038,18.64768,97,1,27,27.1,"air-india-express"
73.01396,18.7359,98,1,27,27.1,"air-india-express"
72.9775,18.82411,99,1,27,27.1,"air-india-express"
72.94101,18.91231,100,1,27,27.1,"air-india-express"
72.90447,19.00051,101,1,27,27.1,"air-india-express"
72.8679,19.0887,102,1,27,27.1,"air-india-express"
76.4019,10.152,1,1,28,28.1,"air-india-express"
76.39749,10.16175,2,1,28,28.1,"air-india-express"
76.39308,10.17151,3,1,28,28.1,"air-india-express"
76.38868,10.18126,4,1,28,28.1,"air-india-express"
76.38427,10.19101,5,1,28,28.1,"air-india-express"
76.37986,10.20077,6,1,28,28.1,"air-india-express"
76.37545,10.21052,7,1,28,28.1,"air-india-express"
76.37104,10.22027,8,1,28,28.1,"air-india-express"
76.36663,10.23003,9,1,28,28.1,"air-india-express"
76.36222,10.23978,10,1,28,28.1,"air-india-express"
76.35781,10.24953,11,1,28,28.1,"air-india-express"
76.3534,10.25929,12,1,28,28.1,"air-india-express"
76.34899,10.26904,13,1,28,28.1,"air-india-express"
76.34458,10.27879,14,1,28,28.1,"air-india-express"
76.34017,10.28854,15,1,28,28.1,"air-india-express"
76.33575,10.2983,16,1,28,28.1,"air-india-express"
76.33134,10.30805,17,1,28,28.1,"air-india-express"
76.32693,10.3178,18,1,28,28.1,"air-india-express"
76.32252,10.32755,19,1,28,28.1,"air-india-express"
76.3181,10.33731,20,1,28,28.1,"air-india-express"
76.31369,10.34706,21,1,28,28.1,"air-india-express"
76.30928,10.35681,22,1,28,28.1,"air-india-express"
76.30486,10.36656,23,1,28,28.1,"air-india-express"
76.30045,10.37632,24,1,28,28.1,"air-india-express"
76.29604,10.38607,25,1,28,28.1,"air-india-express"
76.29162,10.39582,26,1,28,28.1,"air-india-express"
76.28721,10.40557,27,1,28,28.1,"air-india-express"
76.28279,10.41532,28,1,28,28.1,"air-india-express"
76.27838,10.42508,29,1,28,28.1,"air-india-express"
76.27396,10.43483,30,1,28,28.1,"air-india-express"
76.26955,10.44458,31,1,28,28.1,"air-india-express"
76.26513,10.45433,32,1,28,28.1,"air-india-express"
76.26071,10.46408,33,1,28,28.1,"air-india-express"
76.2563,10.47384,34,1,28,28.1,"air-india-express"
76.25188,10.48359,35,1,28,28.1,"air-india-express"
76.24746,10.49334,36,1,28,28.1,"air-india-express"
76.24305,10.50309,37,1,28,28.1,"air-india-express"
76.23863,10.51284,38,1,28,28.1,"air-india-express"
76.23421,10.52259,39,1,28,28.1,"air-india-express"
76.22979,10.53234,40,1,28,28.1,"air-india-express"
76.22537,10.5421,41,1,28,28.1,"air-india-express"
76.22095,10.55185,42,1,28,28.1,"air-india-express"
76.21653,10.5616,43,1,28,28.1,"air-india-express"
76.21212,10.57135,44,1,28,28.1,"air-india-express"
76.2077,10.5811,45,1,28,28.1,"air-india-express"
76.20328,10.59085,46,1,28,28.1,"air-india-express"
76.19886,10.6006,47,1,28,28.1,"air-india-express"
76.19444,10.61035,48,1,28,28.1,"air-india-express"
76.19001,10.6201,49,1,28,28.1,"air-india-express"
76.18559,10.62985,50,1,28,28.1,"air-india-express"
76.18117,10.6396,51,1,28,28.1,"air-india-express"
76.17675,10.64935,52,1,28,28.1,"air-india-express"
76.17233,10.6591,53,1,28,28.1,"air-india-express"
76.16791,10.66886,54,1,28,28.1,"air-india-express"
76.16348,10.67861,55,1,28,28.1,"air-india-express"
76.15906,10.68836,56,1,28,28.1,"air-india-express"
76.15464,10.69811,57,1,28,28.1,"air-india-express"
76.15021,10.70786,58,1,28,28.1,"air-india-express"
76.14579,10.71761,59,1,28,28.1,"air-india-express"
76.14137,10.72736,60,1,28,28.1,"air-india-express"
76.13694,10.73711,61,1,28,28.1,"air-india-express"
76.13252,10.74686,62,1,28,28.1,"air-india-express"
76.12809,10.75661,63,1,28,28.1,"air-india-express"
76.12367,10.76636,64,1,28,28.1,"air-india-express"
76.11924,10.77611,65,1,28,28.1,"air-india-express"
76.11482,10.78585,66,1,28,28.1,"air-india-express"
76.11039,10.7956,67,1,28,28.1,"air-india-express"
76.10596,10.80535,68,1,28,28.1,"air-india-express"
76.10154,10.8151,69,1,28,28.1,"air-india-express"
76.09711,10.82485,70,1,28,28.1,"air-india-express"
76.09268,10.8346,71,1,28,28.1,"air-india-express"
76.08826,10.84435,72,1,28,28.1,"air-india-express"
76.08383,10.8541,73,1,28,28.1,"air-india-express"
76.0794,10.86385,74,1,28,28.1,"air-india-express"
76.07497,10.8736,75,1,28,28.1,"air-india-express"
76.07054,10.88335,76,1,28,28.1,"air-india-express"
76.06612,10.8931,77,1,28,28.1,"air-india-express"
76.06169,10.90285,78,1,28,28.1,"air-india-express"
76.05726,10.91259,79,1,28,28.1,"air-india-express"
76.05283,10.92234,80,1,28,28.1,"air-india-express"
76.0484,10.93209,81,1,28,28.1,"air-india-express"
76.04397,10.94184,82,1,28,28.1,"air-india-express"
76.03954,10.95159,83,1,28,28.1,"air-india-express"
76.03511,10.96134,84,1,28,28.1,"air-india-express"
76.03067,10.97109,85,1,28,28.1,"air-india-express"
76.02624,10.98083,86,1,28,28.1,"air-india-express"
76.02181,10.99058,87,1,28,28.1,"air-india-express"
76.01738,11.00033,88,1,28,28.1,"air-india-express"
76.01295,11.01008,89,1,28,28.1,"air-india-express"
76.00851,11.01983,90,1,28,28.1,"air-india-express"
76.00408,11.02958,91,1,28,28.1,"air-india-express"
75.99965,11.03932,92,1,28,28.1,"air-india-express"
75.99521,11.04907,93,1,28,28.1,"air-india-express"
75.99078,11.05882,94,1,28,28.1,"air-india-express"
75.98635,11.06857,95,1,28,28.1,"air-india-express"
75.98191,11.07831,96,1,28,28.1,"air-india-express"
75.97748,11.08806,97,1,28,28.1,"air-india-express"
75.97304,11.09781,98,1,28,28.1,"air-india-express"
75.96861,11.10756,99,1,28,28.1,"air-india-express"
75.96417,11.11731,100,1,28,28.1,"air-india-express"
75.95974,11.12705,101,1,28,28.1,"air-india-express"
75.9553,11.1368,102,1,28,28.1,"air-india-express"
76.4019,10.152,1,1,29,29.1,"air-india-express"
76.20861,10.31076,2,1,29,29.1,"air-india-express"
76.01512,10.46941,3,1,29,29.1,"air-india-express"
75.82144,10.62793,4,1,29,29.1,"air-india-express"
75.62755,10.78634,5,1,29,29.1,"air-india-express"
75.43346,10.94463,6,1,29,29.1,"air-india-express"
75.23916,11.1028,7,1,29,29.1,"air-india-express"
75.04466,11.26084,8,1,29,29.1,"air-india-express"
74.84993,11.41875,9,1,29,29.1,"air-india-express"
74.655,11.57654,10,1,29,29.1,"air-india-express"
74.45984,11.7342,11,1,29,29.1,"air-india-express"
74.26446,11.89172,12,1,29,29.1,"air-india-express"
74.06885,12.04911,13,1,29,29.1,"air-india-express"
73.87301,12.20636,14,1,29,29.1,"air-india-express"
73.67694,12.36348,15,1,29,29.1,"air-india-express"
73.48063,12.52045,16,1,29,29.1,"air-india-express"
73.28409,12.67728,17,1,29,29.1,"air-india-express"
73.0873,12.83397,18,1,29,29.1,"air-india-express"
72.89027,12.99051,19,1,29,29.1,"air-india-express"
72.69299,13.1469,20,1,29,29.1,"air-india-express"
72.49546,13.30314,21,1,29,29.1,"air-india-express"
72.29767,13.45922,22,1,29,29.1,"air-india-express"
72.09963,13.61516,23,1,29,29.1,"air-india-express"
