"long","lat","order","piece","id","group","name"
83.48852,21.90135,54,1,25,25.1,"go-air"
83.39549,21.8857,55,1,25,25.1,"go-air"
83.30249,21.87,56,1,25,25.1,"go-air"
83.20951,21.85424,57,1,25,25.1,"go-air"
83.11654,21.83844,58,1,25,25.1,"go-air"
83.0236,21.82258,59,1,25,25.1,"go-air"
82.93068,21.80667,60,1,25,25.1,"go-air"
82.83778,21.79071,61,1,25,25.1,"go-air"
82.7449,21.77469,62,1,25,25.1,"go-air"
82.65204,21.75863,63,1,25,25.1,"go-air"
82.5592,21.74251,64,1,25,25.1,"go-air"
82.46639,21.72634,65,1,25,25.1,"go-air"
82.37359,21.71012,66,1,25,25.1,"go-air"
82.28082,21.69385,67,1,25,25.1,"go-air"
82.18806,21.67752,68,1,25,25.1,"go-air"
82.09533,21.66115,69,1,25,25.1,"go-air"
82.00262,21.64472,70,1,25,25.1,"go-air"
81.90992,21.62824,71,1,25,25.1,"go-air"
81.81725,21.61171,72,1,25,25.1,"go-air"
81.72461,21.59513,73,1,25,25.1,"go-air"
81.63198,21.5785,74,1,25,25.1,"go-air"
81.53937,21.56181,75,1,25,25.1,"go-air"
81.44679,21.54508,76,1,25,25.1,"go-air"
81.35422,21.52829,77,1,25,25.1,"go-air"
81.26168,21.51145,78,1,25,25.1,"go-air"
81.16916,21.49457,79,1,25,25.1,"go-air"
81.07666,21.47763,80,1,25,25.1,"go-air"
80.98418,21.46064,81,1,25,25.1,"go-air"
80.89173,21.4436,82,1,25,25.1,"go-air"
80.79929,21.42651,83,1,25,25.1,"go-air"
80.70688,21.40936,84,1,25,25.1,"go-air"
80.61449,21.39217,85,1,25,25.1,"go-air"
80.52212,21.37493,86,1,25,25.1,"go-air"
80.42977,21.35763,87,1,25,25.1,"go-air"
80.33745,21.34029,88,1,25,25.1,"go-air"
80.24514,21.32289,89,1,25,25.1,"go-air"
80.15286,21.30545,90,1,25,25.1,"go-air"
80.0606,21.28795,91,1,25,25.1,"go-air"
79.96836,21.27041,92,1,25,25.1,"go-air"
79.87615,21.25281,93,1,25,25.1,"go-air"
79.78395,21.23517,94,1,25,25.1,"go-air"
79.69178,21.21747,95,1,25,25.1,"go-air"
79.59963,21.19972,96,1,25,25.1,"go-air"
79.50751,21.18193,97,1,25,25.1,"go-air"
79.4154,21.16408,98,1,25,25.1,"go-air"
79.32332,21.14619,99,1,25,25.1,"go-air"
79.23126,21.12824,100,1,25,25.1,"go-air"
79.13922,21.11024,101,1,25,25.1,"go-air"
79.0472,21.0922,102,1,25,25.1,"go-air"
88.4467,22.6547,1,1,26,26.1,"go-air"
88.41418,22.68412,2,1,26,26.1,"go-air"
88.38165,22.71354,3,1,26,26.1,"go-air"
88.34911,22.74295,4,1,26,26.1,"go-air"
88.31655,22.77236,5,1,26,26.1,"go-air"
88.28397,22.80176,6,1,26,26.1,"go-air"
88.25138,22.83115,7,1,26,26.1,"go-air"
88.21878,22.86053,8,1,26,26.1,"go-air"
88.18617,22.88991,9,1,26,26.1,"go-air"
88.15354,22.91928,10,1,26,26.1,"go-air"
88.12089,22.94865,11,1,26,26.1,"go-air"
88.08823,22.97801,12,1,26,26.1,"go-air"
88.05556,23.00736,13,1,26,26.1,"go-air"
88.02287,23.0367,14,1,26,26.1,"go-air"
87.99017,23.06604,15,1,26,26.1,"go-air"
87.95746,23.09537,16,1,26,26.1,"go-air"
87.92473,23.1247,17,1,26,26.1,"go-air"
87.89198,23.15402,18,1,26,26.1,"go-air"
87.85922,23.18333,19,1,26,26.1,"go-air"
87.82645,23.21263,20,1,26,26.1,"go-air"
87.79367,23.24193,21,1,26,26.1,"go-air"
87.76086,23.27122,22,1,26,26.1,"go-air"
87.72805,23.3005,23,1,26,26.1,"go-air"
87.69522,23.32978,24,1,26,26.1,"go-air"
87.66237,23.35905,25,1,26,26.1,"go-air"
87.62951,23.38832,26,1,26,26.1,"go-air"
87.59664,23.41757,27,1,26,26.1,"go-air"
87.56375,23.44682,28,1,26,26.1,"go-air"
87.53085,23.47607,29,1,26,26.1,"go-air"
87.49793,23.5053,30,1,26,26.1,"go-air"
87.465,23.53453,31,1,26,26.1,"go-air"
87.43205,23.56375,32,1,26,26.1,"go-air"
87.39909,23.59297,33,1,26,26.1,"go-air"
87.36611,23.62218,34,1,26,26.1,"go-air"
87.33312,23.65138,35,1,26,26.1,"go-air"
87.30012,23.68057,36,1,26,26.1,"go-air"
87.2671,23.70976,37,1,26,26.1,"go-air"
87.23406,23.73894,38,1,26,26.1,"go-air"
87.20101,23.76811,39,1,26,26.1,"go-air"
87.16795,23.79728,40,1,26,26.1,"go-air"
87.13487,23.82644,41,1,26,26.1,"go-air"
87.10177,23.85559,42,1,26,26.1,"go-air"
87.06866,23.88474,43,1,26,26.1,"go-air"
87.03554,23.91387,44,1,26,26.1,"go-air"
87.0024,23.943,45,1,26,26.1,"go-air"
86.96925,23.97213,46,1,26,26.1,"go-air"
86.93608,24.00124,47,1,26,26.1,"go-air"
86.90289,24.03035,48,1,26,26.1,"go-air"
86.86969,24.05946,49,1,26,26.1,"go-air"
86.83648,24.08855,50,1,26,26.1,"go-air"
86.80325,24.11764,51,1,26,26.1,"go-air"
86.77001,24.14672,52,1,26,26.1,"go-air"
86.73675,24.17579,53,1,26,26.1,"go-air"
86.70347,24.20486,54,1,26,26.1,"go-air"
86.67018,24.23392,55,1,26,26.1,"go-air"
86.63688,24.26297,56,1,26,26.1,"go-air"
86.60356,24.29202,57,1,26,26.1,"go-air"
86.57022,24.32105,58,1,26,26.1,"go-air"
86.53687,24.35008,59,1,26,26.1,"go-air"
86.5035,24.37911,60,1,26,26.1,"go-air"
86.47012,24.40812,61,1,26,26.1,"go-air"
86.43673,24.43713,62,1,26,26.1,"go-air"
86.40331,24.46613,63,1,26,26.1,"go-air"
86.36989,24.49512,64,1,26,26.1,"go-air"
86.33644,24.52411,65,1,26,26.1,"go-air"
86.30299,24.55309,66,1,26,26.1,"go-air"
86.26951,24.58206,67,1,26,26.1,"go-air"
86.23602,24.61102,68,1,26,26.1,"go-air"
86.20252,24.63998,69,1,26,26.1,"go-air"
86.169,24.66893,70,1,26,26.1,"go-air"
86.13546,24.69787,71,1,26,26.1,"go-air"
86.10191,24.72681,72,1,26,26.1,"go-air"
86.06834,24.75573,73,1,26,26.1,"go-air"
86.03476,24.78465,74,1,26,26.1,"go-air"
86.00116,24.81356,75,1,26,26.1,"go-air"
85.96755,24.84247,76,1,26,26.1,"go-air"
85.93392,24.87136,77,1,26,26.1,"go-air"
85.90027,24.90025,78,1,26,26.1,"go-air"
85.86661,24.92914,79,1,26,26.1,"go-air"
85.83293,24.95801,80,1,26,26.1,"go-air"
85.79924,24.98688,81,1,26,26.1,"go-air"
85.76553,25.01574,82,1,26,26.1,"go-air"
85.73181,25.04459,83,1,26,26.1,"go-air"
85.69807,25.07343,84,1,26,26.1,"go-air"
85.66431,25.10227,85,1,26,26.1,"go-air"
85.63054,25.13109,86,1,26,26.1,"go-air"
85.59675,25.15992,87,1,26,26.1,"go-air"
85.56295,25.18873,88,1,26,26.1,"go-air"
85.52913,25.21753,89,1,26,26.1,"go-air"
85.49529,25.24633,90,1,26,26.1,"go-air"
85.46144,25.27512,91,1,26,26.1,"go-air"
85.42757,25.3039,92,1,26,26.1,"go-air"
85.39368,25.33268,93,1,26,26.1,"go-air"
85.35978,25.36145,94,1,26,26.1,"go-air"
85.32587,25.3902,95,1,26,26.1,"go-air"
85.29193,25.41896,96,1,26,26.1,"go-air"
85.25799,25.4477,97,1,26,26.1,"go-air"
85.22402,25.47643,98,1,26,26.1,"go-air"
85.19004,25.50516,99,1,26,26.1,"go-air"
85.15604,25.53388,100,1,26,26.1,"go-air"
85.12203,25.56259,101,1,26,26.1,"go-air"
85.088,25.5913,102,1,26,26.1,"go-air"
76.4019,10.152,1,1,27,27.1,"go-air"
76.36816,10.24071,2,1,27,27.1,"go-air"
76.33441,10.32942,3,1,27,27.1,"go-air"
76.30063,10.41813,4,1,27,27.1,"go-air"
76.26684,10.50683,5,1,27,27.1,"go-air"
76.23303,10.59553,6,1,27,27.1,"go-air"
76.19919,10.68423,7,1,27,27.1,"go-air"
76.16534,10.77292,8,1,27,27.1,"go-air"
76.13147,10.86161,9,1,27,27.1,"go-air"
76.09758,10.95029,10,1,27,27.1,"go-air"
76.06366,11.03897,11,1,27,27.1,"go-air"
76.02973,11.12765,12,1,27,27.1,"go-air"
75.99578,11.21632,13,1,27,27.1,"go-air"
75.9618,11.30499,14,1,27,27.1,"go-air"
75.9278,11.39366,15,1,27,27.1,"go-air"
75.89379,11.48232,16,1,27,27.1,"go-air"
75.85975,11.57098,17,1,27,27.1,"go-air"
75.82569,11.65963,18,1,27,27.1,"go-air"
75.79161,11.74828,19,1,27,27.1,"go-air"
75.7575,11.83693,20,1,27,27.1,"go-air"
75.72338,11.92557,21,1,27,27.1,"go-air"
75.68923,12.01421,22,1,27,27.1,"go-air"
75.65506,12.10284,23,1,27,27.1,"go-air"
75.62086,12.19147,24,1,27,27.1,"go-air"
75.58665,12.2801,25,1,27,27.1,"go-air"
75.55241,12.36872,26,1,27,27.1,"go-air"
75.51815,12.45733,27,1,27,27.1,"go-air"
75.48386,12.54595,28,1,27,27.1,"go-air"
75.44955,12.63455,29,1,27,27.1,"go-air"
75.41522,12.72316,30,1,27,27.1,"go-air"
75.38086,12.81176,31,1,27,27.1,"go-air"
75.34648,12.90035,32,1,27,27.1,"go-air"
75.31207,12.98894,33,1,27,27.1,"go-air"
75.27764,13.07753,34,1,27,27.1,"go-air"
75.24319,13.16611,35,1,27,27.1,"go-air"
75.20871,13.25468,36,1,27,27.1,"go-air"
75.1742,13.34326,37,1,27,27.1,"go-air"
75.13967,13.43182,38,1,27,27.1,"go-air"
75.10511,13.52039,39,1,27,27.1,"go-air"
75.07053,13.60894,40,1,27,27.1,"go-air"
75.03592,13.6975,41,1,27,27.1,"go-air"
75.00129,13.78604,42,1,27,27.1,"go-air"
74.96663,13.87459,43,1,27,27.1,"go-air"
74.93194,13.96313,44,1,27,27.1,"go-air"
74.89723,14.05166,45,1,27,27.1,"go-air"
74.86249,14.14019,46,1,27,27.1,"go-air"
74.82772,14.22871,47,1,27,27.1,"go-air"
74.79293,14.31723,48,1,27,27.1,"go-air"
74.75811,14.40574,49,1,27,27.1,"go-air"
74.72326,14.49425,50,1,27,27.1,"go-air"
74.68838,14.58275,51,1,27,27.1,"go-air"
74.65347,14.67125,52,1,27,27.1,"go-air"
74.61854,14.75975,53,1,27,27.1,"go-air"
74.58358,14.84823,54,1,27,27.1,"go-air"
74.54859,14.93671,55,1,27,27.1,"go-air"
74.51357,15.02519,56,1,27,27.1,"go-air"
74.47852,15.11366,57,1,27,27.1,"go-air"
74.44344,15.20213,58,1,27,27.1,"go-air"
74.40834,15.29059,59,1,27,27.1,"go-air"
74.3732,15.37905,60,1,27,27.1,"go-air"
74.33803,15.4675,61,1,27,27.1,"go-air"
74.30283,15.55594,62,1,27,27.1,"go-air"
74.26761,15.64438,63,1,27,27.1,"go-air"
74.23235,15.73281,64,1,27,27.1,"go-air"
74.19706,15.82124,65,1,27,27.1,"go-air"
74.16174,15.90966,66,1,27,27.1,"go-air"
74.12639,15.99808,67,1,27,27.1,"go-air"
74.09101,16.08649,68,1,27,27.1,"go-air"
74.0556,16.17489,69,1,27,27.1,"go-air"
74.02015,16.26329,70,1,27,27.1,"go-air"
73.98468,16.35168,71,1,27,27.1,"go-air"
73.94917,16.44007,72,1,27,27.1,"go-air"
73.91363,16.52845,73,1,27,27.1,"go-air"
73.87805,16.61682,74,1,27,27.1,"go-air"
73.84245,16.70519,75,1,27,27.1,"go-air"
73.80681,16.79355,76,1,27,27.1,"go-air"
73.77114,16.88191,77,1,27,27.1,"go-air"
73.73543,16.97026,78,1,27,27.1,"go-air"
73.69969,17.0586,79,1,27,27.1,"go-air"
73.66392,17.14694,80,1,27,27.1,"go-air"
73.62811,17.23527,81,1,27,27.1,"go-air"
73.59227,17.3236,82,1,27,27.1,"go-air"
73.55639,17.41191,83,1,27,27.1,"go-air"
73.52048,17.50023,84,1,27,27.1,"go-air"
73.48453,17.58853,85,1,27,27.1,"go-air"
73.44855,17.67683,86,1,27,27.1,"go-air"
73.41254,17.76512,87,1,27,27.1,"go-air"
73.37649,17.85341,88,1,27,27.1,"go-air"
73.3404,17.94169,89,1,27,27.1,"go-air"
73.30427,18.02996,90,1,27,27.1,"go-air"
73.26811,18.11823,91,1,27,27.1,"go-air"
73.23192,18.20649,92,1,27,27.1,"go-air"
73.19568,18.29474,93,1,27,27.1,"go-air"
73.15941,18.38299,94,1,27,27.1,"go-air"
73.12311,18.47122,95,1,27,27.1,"go-air"
73.08676,18.55946,96,1,27,27.1,"go-air"
73.05038,18.64768,97,1,27,27.1,"go-air"
73.01396,18.7359,98,1,27,27.1,"go-air"
72.9775,18.82411,99,1,27,27.1,"go-air"
72.94101,18.91231,100,1,27,27.1,"go-air"
72.90447,19.00051,101,1,27,27.1,"go-air"
72.8679,19.0887,102,1,27,27.1,"go-air"
77.1031,28.5665,1,1,28,28.1,"go-air"
77.05672,28.51286,2,1,28,28.1,"go-air"
77.01039,28.4592,3,1,28,28.1,"go-air"
76.9641,28.40553,4,1,28,28.1,"go-air"
76.91786,28.35184,5,1,28,28.1,"go-air"
76.87167,28.29813,6,1,28,28.1,"go-air"
76.82552,28.24441,7,1,28,28.1,"go-air"
76.77942,28.19068,8,1,28,28.1,"go-air"
76.73337,28.13693,9,1,28,28.1,"go-air"
76.68736,28.08316,10,1,28,28.1,"go-air"
76.6414,28.02938,11,1,28,28.1,"go-air"
76.59548,27.97558,12,1,28,28.1,"go-air"
76.54961,27.92177,13,1,28,28.1,"go-air"
76.50379,27.86795,14,1,28,28.1,"go-air"
76.45801,27.8141,15,1,28,28.1,"go-air"
76.41227,27.76025,16,1,28,28.1,"go-air"
76.36658,27.70637,17,1,28,28.1,"go-air"
76.32094,27.65249,18,1,28,28.1,"go-air"
76.27534,27.59858,19,1,28,28.1,"go-air"
76.22979,27.54467,20,1,28,28.1,"go-air"
76.18428,27.49073,21,1,28,28.1,"go-air"
76.13882,27.43679,22,1,28,28.1,"go-air"
76.0934,27.38283,23,1,28,28.1,"go-air"
76.04802,27.32885,24,1,28,28.1,"go-air"
76.00269,27.27486,25,1,28,28.1,"go-air"
75.9574,27.22085,26,1,28,28.1,"go-air"
75.91216,27.16683,27,1,28,28.1,"go-air"
75.86696,27.1128,28,1,28,28.1,"go-air"
75.8218,27.05875,29,1,28,28.1,"go-air"
75.77669,27.00469,30,1,28,28.1,"go-air"
75.73162,26.95061,31,1,28,28.1,"go-air"
75.68659,26.89652,32,1,28,28.1,"go-air"
75.64161,26.84241,33,1,28,28.1,"go-air"
75.59667,26.78829,34,1,28,28.1,"go-air"
75.55177,26.73416,35,1,28,28.1,"go-air"
75.50692,26.68001,36,1,28,28.1,"go-air"
75.46211,26.62584,37,1,28,28.1,"go-air"
75.41734,26.57167,38,1,28,28.1,"go-air"
75.37261,26.51748,39,1,28,28.1,"go-air"
75.32793,26.46327,40,1,28,28.1,"go-air"
75.28329,26.40905,41,1,28,28.1,"go-air"
75.23868,26.35482,42,1,28,28.1,"go-air"
75.19413,26.30057,43,1,28,28.1,"go-air"
75.14961,26.24631,44,1,28,28.1,"go-air"
75.10513,26.19204,45,1,28,28.1,"go-air"
75.0607,26.13775,46,1,28,28.1,"go-air"
75.01631,26.08345,47,1,28,28.1,"go-air"
74.97195,26.02914,48,1,28,28.1,"go-air"
74.92764,25.97481,49,1,28,28.1,"go-air"
74.88337,25.92047,50,1,28,28.1,"go-air"
74.83915,25.86611,51,1,28,28.1,"go-air"
74.79496,25.81174,52,1,28,28.1,"go-air"
74.75081,25.75736,53,1,28,28.1,"go-air"
74.7067,25.70297,54,1,28,28.1,"go-air"
74.66264,25.64856,55,1,28,28.1,"go-air"
74.61861,25.59414,56,1,28,28.1,"go-air"
74.57462,25.5397,57,1,28,28.1,"go-air"
74.53067,25.48525,58,1,28,28.1,"go-air"
74.48677,25.43079,59,1,28,28.1,"go-air"
74.4429,25.37632,60,1,28,28.1,"go-air"
74.39907,25.32183,61,1,28,28.1,"go-air"
74.35528,25.26733,62,1,28,28.1,"go-air"
74.31154,25.21282,63,1,28,28.1,"go-air"
74.26783,25.15829,64,1,28,28.1,"go-air"
74.22415,25.10375,65,1,28,28.1,"go-air"
74.18052,25.0492,66,1,28,28.1,"go-air"
74.13693,24.99464,67,1,28,28.1,"go-air"
74.09337,24.94006,68,1,28,28.1,"go-air"
74.04986,24.88547,69,1,28,28.1,"go-air"
74.00638,24.83087,70,1,28,28.1,"go-air"
73.96294,24.77626,71,1,28,28.1,"go-air"
73.91954,24.72163,72,1,28,28.1,"go-air"
73.87618,24.66699,73,1,28,28.1,"go-air"
73.83285,24.61234,74,1,28,28.1,"go-air"
73.78957,24.55767,75,1,28,28.1,"go-air"
73.74632,24.503,76,1,28,28.1,"go-air"
73.70311,24.44831,77,1,28,28.1,"go-air"
73.65993,24.39361,78,1,28,28.1,"go-air"
73.6168,24.33889,79,1,28,28.1,"go-air"
73.5737,24.28417,80,1,28,28.1,"go-air"
73.53063,24.22943,81,1,28,28.1,"go-air"
73.48761,24.17468,82,1,28,28.1,"go-air"
73.44462,24.11992,83,1,28,28.1,"go-air"
73.40167,24.06514,84,1,28,28.1,"go-air"
73.35875,24.01036,85,1,28,28.1,"go-air"
73.31588,23.95556,86,1,28,28.1,"go-air"
73.27303,23.90075,87,1,28,28.1,"go-air"
73.23023,23.84593,88,1,28,28.1,"go-air"
73.18746,23.79109,89,1,28,28.1,"go-air"
73.14473,23.73625,90,1,28,28.1,"go-air"
73.10203,23.68139,91,1,28,28.1,"go-air"
73.05937,23.62652,92,1,28,28.1,"go-air"
73.01674,23.57164,93,1,28,28.1,"go-air"
72.97415,23.51675,94,1,28,28.1,"go-air"
72.9316,23.46185,95,1,28,28.1,"go-air"
72.88908,23.40693,96,1,28,28.1,"go-air"
72.84659,23.352,97,1,28,28.1,"go-air"
72.80414,23.29707,98,1,28,28.1,"go-air"
72.76173,23.24212,99,1,28,28.1,"go-air"
72.71935,23.18716,100,1,28,28.1,"go-air"
72.67701,23.13218,101,1,28,28.1,"go-air"
72.6347,23.0772,102,1,28,28.1,"go-air"
77.1031,28.5665,1,1,29,29.1,"go-air"
77.10979,28.41435,2,1,29,29.1,"go-air"
77.11647,28.2622,3,1,29,29.1,"go-air"
77.12312,28.11004,4,1,29,29.1,"go-air"
77.12975,27.95789,5,1,29,29.1,"go-air"
77.13637,27.80574,6,1,29,29.1,"go-air"
77.14296,27.65358,7,1,29,29.1,"go-air"
77.14954,27.50143,8,1,29,29.1,"go-air"
77.1561,27.34927,9,1,29,29.1,"go-air"
77.16264,27.19712,10,1,29,29.1,"go-air"
77.16917,27.04496,11,1,29,29.1,"go-air"
77.17568,26.89281,12,1,29,29.1,"go-air"
77.18216,26.74065,13,1,29,29.1,"go-air"
77.18864,26.5885,14,1,29,29.1,"go-air"
77.19509,26.43634,15,1,29,29.1,"go-air"
77.20153,26.28418,16,1,29,29.1,"go-air"
77.20795,26.13203,17,1,29,29.1,"go-air"
77.21435,25.97987,18,1,29,29.1,"go-air"
77.22074,25.82771,19,1,29,29.1,"go-air"
77.22711,25.67556,20,1,29,29.1,"go-air"
77.23347,25.5234,21,1,29,29.1,"go-air"
77.23981,25.37124,22,1,29,29.1,"go-air"
77.24613,25.21908,23,1,29,29.1,"go-air"
77.25243,25.06692,24,1,29,29.1,"go-air"
77.25873,24.91476,25,1,29,29.1,"go-air"
77.265,24.7626,26,1,29,29.1,"go-air"
77.27126,24.61045,27,1,29,29.1,"go-air"
77.27751,24.45829,28,1,29,29.1,"go-air"
77.28374,24.30613,29,1,29,29.1,"go-air"
77.28995,24.15397,30,1,29,29.1,"go-air"
77.29615,24.00181,31,1,29,29.1,"go-air"
77.30234,23.84964,32,1,29,29.1,"go-air"
77.30851,23.69748,33,1,29,29.1,"go-air"
77.31467,23.54532,34,1,29,29.1,"go-air"
77.32081,23.39316,35,1,29,29.1,"go-air"
77.32694,23.241,36,1,29,29.1,"go-air"
77.33305,23.08884,37,1,29,29.1,"go-air"
77.33915,22.93667,38,1,29,29.1,"go-air"
77.34524,22.78451,39,1,29,29.1,"go-air"
77.35131,22.63235,40,1,29,29.1,"go-air"
77.35737,22.48019,41,1,29,29.1,"go-air"
77.36342,22.32802,42,1,29,29.1,"go-air"
77.36946,22.17586,43,1,29,29.1,"go-air"
77.37548,22.0237,44,1,29,29.1,"go-air"
77.38148,21.87153,45,1,29,29.1,"go-air"
77.38748,21.71937,46,1,29,29.1,"go-air"
77.39346,21.56721,47,1,29,29.1,"go-air"
77.39943,21.41504,48,1,29,29.1,"go-air"
77.40539,21.26288,49,1,29,29.1,"go-air"
77.41133,21.11071,50,1,29,29.1,"go-air"
77.41726,20.95855,51,1,29,29.1,"go-air"
77.42319,20.80638,52,1,29,29.1,"go-air"
77.42909,20.65422,53,1,29,29.1,"go-air"
77.43499,20.50205,54,1,29,29.1,"go-air"
77.44088,20.34988,55,1,29,29.1,"go-air"
77.44675,20.19772,56,1,29,29.1,"go-air"
77.45261,20.04555,57,1,29,29.1,"go-air"
77.45846,19.89339,58,1,29,29.1,"go-air"
77.4643,19.74122,59,1,29,29.1,"go-air"
77.47013,19.58905,60,1,29,29.1,"go-air"
77.47595,19.43689,61,1,29,29.1,"go-air"
77.48175,19.28472,62,1,29,29.1,"go-air"
77.48755,19.13255,63,1,29,29.1,"go-air"
77.49334,18.98038,64,1,29,29.1,"go-air"
77.49911,18.82822,65,1,29,29.1,"go-air"
77.50487,18.67605,66,1,29,29.1,"go-air"
77.51063,18.52388,67,1,29,29.1,"go-air"
77.51637,18.37171,68,1,29,29.1,"go-air"
77.5221,18.21954,69,1,29,29.1,"go-air"
77.52783,18.06737,70,1,29,29.1,"go-air"
77.53354,17.91521,71,1,29,29.1,"go-air"
77.53925,17.76304,72,1,29,29.1,"go-air"
77.54494,17.61087,73,1,29,29.1,"go-air"
77.55062,17.4587,74,1,29,29.1,"go-air"
77.5563,17.30653,75,1,29,29.1,"go-air"
77.56196,17.15436,76,1,29,29.1,"go-air"
77.56762,17.00219,77,1,29,29.1,"go-air"
77.57327,16.85002,78,1,29,29.1,"go-air"
77.57891,16.69785,79,1,29,29.1,"go-air"
77.58453,16.54568,80,1,29,29.1,"go-air"
77.59015,16.39351,81,1,29,29.1,"go-air"
77.59577,16.24134,82,1,29,29.1,"go-air"
77.60137,16.08917,83,1,29,29.1,"go-air"
77.60696,15.937,84,1,29,29.1,"go-air"
77.61255,15.78483,85,1,29,29.1,"go-air"
77.61813,15.63266,86,1,29,29.1,"go-air"
77.62369,15.48048,87,1,29,29.1,"go-air"
77.62926,15.32831,88,1,29,29.1,"go-air"
77.63481,15.17614,89,1,29,29.1,"go-air"
77.64035,15.02397,90,1,29,29.1,"go-air"
77.64589,14.8718,91,1,29,29.1,"go-air"
77.65142,14.71963,92,1,29,29.1,"go-air"
77.65694,14.56745,93,1,29,29.1,"go-air"
77.66245,14.41528,94,1,29,29.1,"go-air"
77.66796,14.26311,95,1,29,29.1,"go-air"
77.67346,14.11094,96,1,29,29.1,"go-air"
77.67895,13.95876,97,1,29,29.1,"go-air"
77.68443,13.80659,98,1,29,29.1,"go-air"
77.68991,13.65442,99,1,29,29.1,"go-air"
77.69538,13.50225,100,1,29,29.1,"go-air"
77.70084,13.35007,101,1,29,29.1,"go-air"
77.7063,13.1979,102,1,29,29.1,"go-air"
77.1031,28.5665,1,1,30,30.1,"go-air"
77.05782,28.47329,2,1,30,30.1,"go-air"
77.01263,28.38006,3,1,30,30.1,"go-air"
76.96751,28.28681,4,1,30,30.1,"go-air"
76.92246,28.19355,5,1,30,30.1,"go-air"
76.8775,28.10028,6,1,30,30.1,"go-air"
76.83262,28.00699,7,1,30,30.1,"go-air"
76.78781,27.91369,8,1,30,30.1,"go-air"
76.74308,27.82037,9,1,30,30.1,"go-air"
76.69843,27.72704,10,1,30,30.1,"go-air"
76.65385,27.63369,11,1,30,30.1,"go-air"
76.60935,27.54033,12,1,30,30.1,"go-air"
76.56493,27.44695,13,1,30,30.1,"go-air"
76.52058,27.35356,14,1,30,30.1,"go-air"
76.4763,27.26016,15,1,30,30.1,"go-air"
76.4321,27.16674,16,1,30,30.1,"go-air"
76.38797,27.07331,17,1,30,30.1,"go-air"
76.34392,26.97987,18,1,30,30.1,"go-air"
76.29994,26.88641,19,1,30,30.1,"go-air"
76.25603,26.79294,20,1,30,30.1,"go-air"
76.2122,26.69945,21,1,30,30.1,"go-air"
76.16844,26.60596,22,1,30,30.1,"go-air"
76.12474,26.51244,23,1,30,30.1,"go-air"
76.08112,26.41892,24,1,30,30.1,"go-air"
76.03757,26.32538,25,1,30,30.1,"go-air"
75.99409,26.23183,26,1,30,30.1,"go-air"
75.95068,26.13826,27,1,30,30.1,"go-air"
75.90734,26.04469,28,1,30,30.1,"go-air"
75.86407,25.9511,29,1,30,30.1,"go-air"
75.82087,25.85749,30,1,30,30.1,"go-air"
75.77774,25.76388,31,1,30,30.1,"go-air"
75.73467,25.67025,32,1,30,30.1,"go-air"
75.69167,25.5766,33,1,30,30.1,"go-air"
75.64874,25.48295,34,1,30,30.1,"go-air"
75.60588,25.38928,35,1,30,30.1,"go-air"
75.56308,25.29561,36,1,30,30.1,"go-air"
75.52035,25.20191,37,1,30,30.1,"go-air"
75.47768,25.10821,38,1,30,30.1,"go-air"
75.43508,25.01449,39,1,30,30.1,"go-air"
75.39255,24.92077,40,1,30,30.1,"go-air"
75.35007,24.82703,41,1,30,30.1,"go-air"
75.30767,24.73328,42,1,30,30.1,"go-air"
75.26533,24.63951,43,1,30,30.1,"go-air"
75.22305,24.54574,44,1,30,30.1,"go-air"
75.18083,24.45195,45,1,30,30.1,"go-air"
75.13868,24.35815,46,1,30,30.1,"go-air"
75.09659,24.26434,47,1,30,30.1,"go-air"
75.05456,24.17052,48,1,30,30.1,"go-air"
75.01259,24.07668,49,1,30,30.1,"go-air"
74.97068,23.98284,50,1,30,30.1,"go-air"
74.92884,23.88898,51,1,30,30.1,"go-air"
74.88705,23.79511,52,1,30,30.1,"go-air"
74.84533,23.70123,53,1,30,30.1,"go-air"
74.80367,23.60734,54,1,30,30.1,"go-air"
74.76206,23.51344,55,1,30,30.1,"go-air"
74.72052,23.41953,56,1,30,30.1,"go-air"
74.67903,23.32561,57,1,30,30.1,"go-air"
74.63761,23.23167,58,1,30,30.1,"go-air"
74.59624,23.13773,59,1,30,30.1,"go-air"
74.55493,23.04377,60,1,30,30.1,"go-air"
74.51367,22.9498,61,1,30,30.1,"go-air"
74.47248,22.85583,62,1,30,30.1,"go-air"
74.43134,22.76184,63,1,30,30.1,"go-air"
74.39025,22.66784,64,1,30,30.1,"go-air"
74.34923,22.57383,65,1,30,30.1,"go-air"
74.30826,22.47981,66,1,30,30.1,"go-air"
74.26734,22.38578,67,1,30,30.1,"go-air"
74.22648,22.29174,68,1,30,30.1,"go-air"
74.18568,22.19769,69,1,30,30.1,"go-air"
74.14493,22.10363,70,1,30,30.1,"go-air"
74.10423,22.00956,71,1,30,30.1,"go-air"
74.06359,21.91548,72,1,30,30.1,"go-air"
74.023,21.82139,73,1,30,30.1,"go-air"
73.98247,21.72729,74,1,30,30.1,"go-air"
73.94199,21.63318,75,1,30,30.1,"go-air"
73.90156,21.53906,76,1,30,30.1,"go-air"
73.86118,21.44493,77,1,30,30.1,"go-air"
73.82086,21.35079,78,1,30,30.1,"go-air"
73.78058,21.25664,79,1,30,30.1,"go-air"
73.74036,21.16249,80,1,30,30.1,"go-air"
73.70019,21.06832,81,1,30,30.1,"go-air"
