"long","lat","order","piece","id","group","name"
-64.26634,10.88308,92,1,21,21.1,"conviasa"
-64.23637,10.88605,93,1,21,21.1,"conviasa"
-64.2064,10.88901,94,1,21,21.1,"conviasa"
-64.17643,10.89197,95,1,21,21.1,"conviasa"
-64.14645,10.89493,96,1,21,21.1,"conviasa"
-64.11648,10.89788,97,1,21,21.1,"conviasa"
-64.0865,10.90083,98,1,21,21.1,"conviasa"
-64.05653,10.90378,99,1,21,21.1,"conviasa"
-64.02655,10.90672,100,1,21,21.1,"conviasa"
-63.99658,10.90966,101,1,21,21.1,"conviasa"
-63.9666,10.9126,102,1,21,21.1,"conviasa"
-66.99122,10.60119,1,1,22,22.1,"conviasa"
-67.11447,10.58833,2,1,22,22.1,"conviasa"
-67.2377,10.57541,3,1,22,22.1,"conviasa"
-67.36093,10.56245,4,1,22,22.1,"conviasa"
-67.48415,10.54944,5,1,22,22.1,"conviasa"
-67.60735,10.53638,6,1,22,22.1,"conviasa"
-67.73054,10.52328,7,1,22,22.1,"conviasa"
-67.85373,10.51013,8,1,22,22.1,"conviasa"
-67.9769,10.49693,9,1,22,22.1,"conviasa"
-68.10006,10.48368,10,1,22,22.1,"conviasa"
-68.22322,10.47038,11,1,22,22.1,"conviasa"
-68.34636,10.45704,12,1,22,22.1,"conviasa"
-68.46949,10.44365,13,1,22,22.1,"conviasa"
-68.59261,10.43021,14,1,22,22.1,"conviasa"
-68.71572,10.41673,15,1,22,22.1,"conviasa"
-68.83882,10.4032,16,1,22,22.1,"conviasa"
-68.96191,10.38962,17,1,22,22.1,"conviasa"
-69.08498,10.376,18,1,22,22.1,"conviasa"
-69.20805,10.36233,19,1,22,22.1,"conviasa"
-69.33111,10.34861,20,1,22,22.1,"conviasa"
-69.45415,10.33484,21,1,22,22.1,"conviasa"
-69.57719,10.32103,22,1,22,22.1,"conviasa"
-69.70021,10.30717,23,1,22,22.1,"conviasa"
-69.82322,10.29327,24,1,22,22.1,"conviasa"
-69.94623,10.27932,25,1,22,22.1,"conviasa"
-70.06922,10.26532,26,1,22,22.1,"conviasa"
-70.1922,10.25128,27,1,22,22.1,"conviasa"
-70.31517,10.23719,28,1,22,22.1,"conviasa"
-70.43813,10.22305,29,1,22,22.1,"conviasa"
-70.56107,10.20887,30,1,22,22.1,"conviasa"
-70.68401,10.19464,31,1,22,22.1,"conviasa"
-70.80694,10.18037,32,1,22,22.1,"conviasa"
-70.92985,10.16605,33,1,22,22.1,"conviasa"
-71.05275,10.15168,34,1,22,22.1,"conviasa"
-71.17565,10.13727,35,1,22,22.1,"conviasa"
-71.29853,10.12281,36,1,22,22.1,"conviasa"
-71.4214,10.10831,37,1,22,22.1,"conviasa"
-71.54426,10.09376,38,1,22,22.1,"conviasa"
-71.6671,10.07917,39,1,22,22.1,"conviasa"
-71.78994,10.06453,40,1,22,22.1,"conviasa"
-71.91277,10.04984,41,1,22,22.1,"conviasa"
-72.03558,10.03511,42,1,22,22.1,"conviasa"
-72.15839,10.02034,43,1,22,22.1,"conviasa"
-72.28118,10.00552,44,1,22,22.1,"conviasa"
-72.40396,9.990652,45,1,22,22.1,"conviasa"
-72.52673,9.975742,46,1,22,22.1,"conviasa"
-72.64949,9.960787,47,1,22,22.1,"conviasa"
-72.77223,9.945787,48,1,22,22.1,"conviasa"
-72.89497,9.930743,49,1,22,22.1,"conviasa"
-73.01769,9.915654,50,1,22,22.1,"conviasa"
-73.14041,9.90052,51,1,22,22.1,"conviasa"
-73.26311,9.885342,52,1,22,22.1,"conviasa"
-73.3858,9.870119,53,1,22,22.1,"conviasa"
-73.50848,9.854852,54,1,22,22.1,"conviasa"
-73.63115,9.839541,55,1,22,22.1,"conviasa"
-73.7538,9.824186,56,1,22,22.1,"conviasa"
-73.87645,9.808786,57,1,22,22.1,"conviasa"
-73.99908,9.793342,58,1,22,22.1,"conviasa"
-74.1217,9.777855,59,1,22,22.1,"conviasa"
-74.24432,9.762323,60,1,22,22.1,"conviasa"
-74.36691,9.746748,61,1,22,22.1,"conviasa"
-74.4895,9.731128,62,1,22,22.1,"conviasa"
-74.61208,9.715465,63,1,22,22.1,"conviasa"
-74.73464,9.699759,64,1,22,22.1,"conviasa"
-74.8572,9.684009,65,1,22,22.1,"conviasa"
-74.97974,9.668215,66,1,22,22.1,"conviasa"
-75.10227,9.652378,67,1,22,22.1,"conviasa"
-75.22479,9.636498,68,1,22,22.1,"conviasa"
-75.3473,9.620575,69,1,22,22.1,"conviasa"
-75.46979,9.604608,70,1,22,22.1,"conviasa"
-75.59228,9.588599,71,1,22,22.1,"conviasa"
-75.71475,9.572546,72,1,22,22.1,"conviasa"
-75.83721,9.55645,73,1,22,22.1,"conviasa"
-75.95966,9.540312,74,1,22,22.1,"conviasa"
-76.0821,9.524131,75,1,22,22.1,"conviasa"
-76.20452,9.507907,76,1,22,22.1,"conviasa"
-76.32694,9.49164,77,1,22,22.1,"conviasa"
-76.44934,9.475331,78,1,22,22.1,"conviasa"
-76.57173,9.45898,79,1,22,22.1,"conviasa"
-76.69411,9.442586,80,1,22,22.1,"conviasa"
-76.81648,9.426149,81,1,22,22.1,"conviasa"
-76.93883,9.409671,82,1,22,22.1,"conviasa"
-77.06118,9.39315,83,1,22,22.1,"conviasa"
-77.18351,9.376588,84,1,22,22.1,"conviasa"
-77.30583,9.359983,85,1,22,22.1,"conviasa"
-77.42814,9.343337,86,1,22,22.1,"conviasa"
-77.55044,9.326648,87,1,22,22.1,"conviasa"
-77.67273,9.309918,88,1,22,22.1,"conviasa"
-77.795,9.293147,89,1,22,22.1,"conviasa"
-77.91726,9.276333,90,1,22,22.1,"conviasa"
-78.03952,9.259478,91,1,22,22.1,"conviasa"
-78.16175,9.242582,92,1,22,22.1,"conviasa"
-78.28398,9.225645,93,1,22,22.1,"conviasa"
-78.4062,9.208666,94,1,22,22.1,"conviasa"
-78.5284,9.191646,95,1,22,22.1,"conviasa"
-78.65059,9.174585,96,1,22,22.1,"conviasa"
-78.77277,9.157483,97,1,22,22.1,"conviasa"
-78.89494,9.14034,98,1,22,22.1,"conviasa"
-79.0171,9.123156,99,1,22,22.1,"conviasa"
-79.13924,9.105931,100,1,22,22.1,"conviasa"
-79.26138,9.088666,101,1,22,22.1,"conviasa"
-79.3835,9.07136,102,1,22,22.1,"conviasa"
-66.99122,10.60119,1,1,23,23.1,"conviasa"
-66.99739,10.55188,2,1,23,23.1,"conviasa"
-67.00356,10.50257,3,1,23,23.1,"conviasa"
-67.00973,10.45325,4,1,23,23.1,"conviasa"
-67.01589,10.40394,5,1,23,23.1,"conviasa"
-67.02206,10.35462,6,1,23,23.1,"conviasa"
-67.02822,10.30531,7,1,23,23.1,"conviasa"
-67.03438,10.25599,8,1,23,23.1,"conviasa"
-67.04053,10.20668,9,1,23,23.1,"conviasa"
-67.04669,10.15737,10,1,23,23.1,"conviasa"
-67.05284,10.10805,11,1,23,23.1,"conviasa"
-67.05899,10.05874,12,1,23,23.1,"conviasa"
-67.06514,10.00942,13,1,23,23.1,"conviasa"
-67.07129,9.960105,14,1,23,23.1,"conviasa"
-67.07743,9.910789,15,1,23,23.1,"conviasa"
-67.08358,9.861474,16,1,23,23.1,"conviasa"
-67.08972,9.812158,17,1,23,23.1,"conviasa"
-67.09586,9.762843,18,1,23,23.1,"conviasa"
-67.102,9.713527,19,1,23,23.1,"conviasa"
-67.10814,9.664211,20,1,23,23.1,"conviasa"
-67.11427,9.614895,21,1,23,23.1,"conviasa"
-67.1204,9.565579,22,1,23,23.1,"conviasa"
-67.12653,9.516263,23,1,23,23.1,"conviasa"
-67.13266,9.466946,24,1,23,23.1,"conviasa"
-67.13879,9.41763,25,1,23,23.1,"conviasa"
-67.14492,9.368313,26,1,23,23.1,"conviasa"
-67.15104,9.318997,27,1,23,23.1,"conviasa"
-67.15716,9.26968,28,1,23,23.1,"conviasa"
-67.16328,9.220363,29,1,23,23.1,"conviasa"
-67.1694,9.171046,30,1,23,23.1,"conviasa"
-67.17552,9.121729,31,1,23,23.1,"conviasa"
-67.18164,9.072412,32,1,23,23.1,"conviasa"
-67.18775,9.023094,33,1,23,23.1,"conviasa"
-67.19386,8.973777,34,1,23,23.1,"conviasa"
-67.19997,8.92446,35,1,23,23.1,"conviasa"
-67.20608,8.875142,36,1,23,23.1,"conviasa"
-67.21219,8.825824,37,1,23,23.1,"conviasa"
-67.2183,8.776507,38,1,23,23.1,"conviasa"
-67.2244,8.727189,39,1,23,23.1,"conviasa"
-67.2305,8.677871,40,1,23,23.1,"conviasa"
-67.2366,8.628553,41,1,23,23.1,"conviasa"
-67.2427,8.579234,42,1,23,23.1,"conviasa"
-67.2488,8.529916,43,1,23,23.1,"conviasa"
-67.2549,8.480598,44,1,23,23.1,"conviasa"
-67.26099,8.431279,45,1,23,23.1,"conviasa"
-67.26708,8.381961,46,1,23,23.1,"conviasa"
-67.27318,8.332642,47,1,23,23.1,"conviasa"
-67.27927,8.283323,48,1,23,23.1,"conviasa"
-67.28535,8.234005,49,1,23,23.1,"conviasa"
-67.29144,8.184686,50,1,23,23.1,"conviasa"
-67.29753,8.135367,51,1,23,23.1,"conviasa"
-67.30361,8.086048,52,1,23,23.1,"conviasa"
-67.30969,8.036728,53,1,23,23.1,"conviasa"
-67.31577,7.987409,54,1,23,23.1,"conviasa"
-67.32185,7.93809,55,1,23,23.1,"conviasa"
-67.32793,7.88877,56,1,23,23.1,"conviasa"
-67.33401,7.839451,57,1,23,23.1,"conviasa"
-67.34008,7.790131,58,1,23,23.1,"conviasa"
-67.34616,7.740811,59,1,23,23.1,"conviasa"
-67.35223,7.691492,60,1,23,23.1,"conviasa"
-67.3583,7.642172,61,1,23,23.1,"conviasa"
-67.36437,7.592852,62,1,23,23.1,"conviasa"
-67.37044,7.543532,63,1,23,23.1,"conviasa"
-67.3765,7.494212,64,1,23,23.1,"conviasa"
-67.38257,7.444891,65,1,23,23.1,"conviasa"
-67.38863,7.395571,66,1,23,23.1,"conviasa"
-67.39469,7.346251,67,1,23,23.1,"conviasa"
-67.40076,7.29693,68,1,23,23.1,"conviasa"
-67.40682,7.24761,69,1,23,23.1,"conviasa"
-67.41287,7.198289,70,1,23,23.1,"conviasa"
-67.41893,7.148968,71,1,23,23.1,"conviasa"
-67.42499,7.099647,72,1,23,23.1,"conviasa"
-67.43104,7.050327,73,1,23,23.1,"conviasa"
-67.43709,7.001006,74,1,23,23.1,"conviasa"
-67.44315,6.951685,75,1,23,23.1,"conviasa"
-67.4492,6.902364,76,1,23,23.1,"conviasa"
-67.45525,6.853042,77,1,23,23.1,"conviasa"
-67.4613,6.803721,78,1,23,23.1,"conviasa"
-67.46734,6.7544,79,1,23,23.1,"conviasa"
-67.47339,6.705078,80,1,23,23.1,"conviasa"
-67.47943,6.655757,81,1,23,23.1,"conviasa"
-67.48548,6.606435,82,1,23,23.1,"conviasa"
-67.49152,6.557114,83,1,23,23.1,"conviasa"
-67.49756,6.507792,84,1,23,23.1,"conviasa"
-67.5036,6.45847,85,1,23,23.1,"conviasa"
-67.50964,6.409148,86,1,23,23.1,"conviasa"
-67.51567,6.359827,87,1,23,23.1,"conviasa"
-67.52171,6.310505,88,1,23,23.1,"conviasa"
-67.52775,6.261183,89,1,23,23.1,"conviasa"
-67.53378,6.21186,90,1,23,23.1,"conviasa"
-67.53981,6.162538,91,1,23,23.1,"conviasa"
-67.54584,6.113216,92,1,23,23.1,"conviasa"
-67.55188,6.063894,93,1,23,23.1,"conviasa"
-67.5579,6.014571,94,1,23,23.1,"conviasa"
-67.56393,5.965249,95,1,23,23.1,"conviasa"
-67.56996,5.915926,96,1,23,23.1,"conviasa"
-67.57599,5.866604,97,1,23,23.1,"conviasa"
-67.58201,5.817281,98,1,23,23.1,"conviasa"
-67.58804,5.767958,99,1,23,23.1,"conviasa"
-67.59406,5.718636,100,1,23,23.1,"conviasa"
-67.60008,5.669313,101,1,23,23.1,"conviasa"
-67.6061,5.61999,102,1,23,23.1,"conviasa"
-66.99122,10.60119,1,1,24,24.1,"conviasa"
-66.94904,10.57856,2,1,24,24.1,"conviasa"
-66.90687,10.55591,3,1,24,24.1,"conviasa"
-66.8647,10.53326,4,1,24,24.1,"conviasa"
-66.82254,10.5106,5,1,24,24.1,"conviasa"
-66.78039,10.48794,6,1,24,24.1,"conviasa"
-66.73824,10.46528,7,1,24,24.1,"conviasa"
-66.6961,10.4426,8,1,24,24.1,"conviasa"
-66.65396,10.41993,9,1,24,24.1,"conviasa"
-66.61183,10.39724,10,1,24,24.1,"conviasa"
-66.56971,10.37455,11,1,24,24.1,"conviasa"
-66.52759,10.35186,12,1,24,24.1,"conviasa"
-66.48548,10.32916,13,1,24,24.1,"conviasa"
-66.44338,10.30645,14,1,24,24.1,"conviasa"
-66.40128,10.28374,15,1,24,24.1,"conviasa"
-66.35919,10.26103,16,1,24,24.1,"conviasa"
-66.3171,10.23831,17,1,24,24.1,"conviasa"
-66.27502,10.21558,18,1,24,24.1,"conviasa"
-66.23294,10.19285,19,1,24,24.1,"conviasa"
-66.19087,10.17011,20,1,24,24.1,"conviasa"
-66.14881,10.14736,21,1,24,24.1,"conviasa"
-66.10676,10.12462,22,1,24,24.1,"conviasa"
-66.0647,10.10186,23,1,24,24.1,"conviasa"
-66.02266,10.0791,24,1,24,24.1,"conviasa"
-65.98062,10.05634,25,1,24,24.1,"conviasa"
-65.93859,10.03357,26,1,24,24.1,"conviasa"
-65.89656,10.01079,27,1,24,24.1,"conviasa"
-65.85454,9.988013,28,1,24,24.1,"conviasa"
-65.81252,9.965228,29,1,24,24.1,"conviasa"
-65.77051,9.942437,30,1,24,24.1,"conviasa"
-65.72851,9.919641,31,1,24,24.1,"conviasa"
-65.68651,9.896839,32,1,24,24.1,"conviasa"
-65.64452,9.874033,33,1,24,24.1,"conviasa"
-65.60253,9.851221,34,1,24,24.1,"conviasa"
-65.56055,9.828404,35,1,24,24.1,"conviasa"
-65.51858,9.805582,36,1,24,24.1,"conviasa"
-65.47661,9.782755,37,1,24,24.1,"conviasa"
-65.43465,9.759922,38,1,24,24.1,"conviasa"
-65.39269,9.737085,39,1,24,24.1,"conviasa"
-65.35074,9.714242,40,1,24,24.1,"conviasa"
-65.30879,9.691394,41,1,24,24.1,"conviasa"
-65.26685,9.668541,42,1,24,24.1,"conviasa"
-65.22492,9.645683,43,1,24,24.1,"conviasa"
-65.18299,9.62282,44,1,24,24.1,"conviasa"
-65.14107,9.599952,45,1,24,24.1,"conviasa"
-65.09915,9.577079,46,1,24,24.1,"conviasa"
-65.05724,9.554201,47,1,24,24.1,"conviasa"
-65.01533,9.531318,48,1,24,24.1,"conviasa"
-64.97343,9.508429,49,1,24,24.1,"conviasa"
-64.93154,9.485536,50,1,24,24.1,"conviasa"
-64.88965,9.462638,51,1,24,24.1,"conviasa"
-64.84776,9.439735,52,1,24,24.1,"conviasa"
-64.80588,9.416827,53,1,24,24.1,"conviasa"
-64.76401,9.393914,54,1,24,24.1,"conviasa"
-64.72215,9.370996,55,1,24,24.1,"conviasa"
-64.68028,9.348073,56,1,24,24.1,"conviasa"
-64.63843,9.325145,57,1,24,24.1,"conviasa"
-64.59658,9.302212,58,1,24,24.1,"conviasa"
-64.55473,9.279275,59,1,24,24.1,"conviasa"
-64.51289,9.256332,60,1,24,24.1,"conviasa"
-64.47106,9.233385,61,1,24,24.1,"conviasa"
-64.42923,9.210433,62,1,24,24.1,"conviasa"
-64.38741,9.187476,63,1,24,24.1,"conviasa"
-64.34559,9.164514,64,1,24,24.1,"conviasa"
-64.30378,9.141548,65,1,24,24.1,"conviasa"
-64.26197,9.118577,66,1,24,24.1,"conviasa"
-64.22017,9.095601,67,1,24,24.1,"conviasa"
-64.17837,9.07262,68,1,24,24.1,"conviasa"
-64.13658,9.049634,69,1,24,24.1,"conviasa"
-64.0948,9.026644,70,1,24,24.1,"conviasa"
-64.05302,9.003649,71,1,24,24.1,"conviasa"
-64.01124,8.980649,72,1,24,24.1,"conviasa"
-63.96947,8.957645,73,1,24,24.1,"conviasa"
-63.92771,8.934635,74,1,24,24.1,"conviasa"
-63.88595,8.911622,75,1,24,24.1,"conviasa"
-63.84419,8.888603,76,1,24,24.1,"conviasa"
-63.80245,8.86558,77,1,24,24.1,"conviasa"
-63.7607,8.842552,78,1,24,24.1,"conviasa"
-63.71896,8.81952,79,1,24,24.1,"conviasa"
-63.67723,8.796483,80,1,24,24.1,"conviasa"
-63.6355,8.773441,81,1,24,24.1,"conviasa"
-63.59378,8.750395,82,1,24,24.1,"conviasa"
-63.55206,8.727345,83,1,24,24.1,"conviasa"
-63.51035,8.704289,84,1,24,24.1,"conviasa"
-63.46864,8.68123,85,1,24,24.1,"conviasa"
-63.42694,8.658165,86,1,24,24.1,"conviasa"
-63.38525,8.635096,87,1,24,24.1,"conviasa"
-63.34355,8.612023,88,1,24,24.1,"conviasa"
-63.30187,8.588945,89,1,24,24.1,"conviasa"
-63.26019,8.565863,90,1,24,24.1,"conviasa"
-63.21851,8.542776,91,1,24,24.1,"conviasa"
-63.17684,8.519685,92,1,24,24.1,"conviasa"
-63.13517,8.496589,93,1,24,24.1,"conviasa"
-63.09351,8.473489,94,1,24,24.1,"conviasa"
-63.05185,8.450385,95,1,24,24.1,"conviasa"
-63.0102,8.427276,96,1,24,24.1,"conviasa"
-62.96856,8.404162,97,1,24,24.1,"conviasa"
-62.92692,8.381045,98,1,24,24.1,"conviasa"
-62.88528,8.357923,99,1,24,24.1,"conviasa"
-62.84365,8.334796,100,1,24,24.1,"conviasa"
-62.80202,8.311665,101,1,24,24.1,"conviasa"
-62.7604,8.28853,102,1,24,24.1,"conviasa"
-66.99122,10.60119,1,1,25,25.1,"conviasa"
-66.96296,10.58492,2,1,25,25.1,"conviasa"
-66.9347,10.56864,3,1,25,25.1,"conviasa"
-66.90644,10.55235,4,1,25,25.1,"conviasa"
-66.87819,10.53607,5,1,25,25.1,"conviasa"
-66.84994,10.51978,6,1,25,25.1,"conviasa"
-66.82169,10.50349,7,1,25,25.1,"conviasa"
-66.79345,10.4872,8,1,25,25.1,"conviasa"
-66.7652,10.4709,9,1,25,25.1,"conviasa"
-66.73697,10.45461,10,1,25,25.1,"conviasa"
-66.70873,10.43831,11,1,25,25.1,"conviasa"
-66.6805,10.422,12,1,25,25.1,"conviasa"
-66.65227,10.4057,13,1,25,25.1,"conviasa"
-66.62404,10.38939,14,1,25,25.1,"conviasa"
-66.59582,10.37308,15,1,25,25.1,"conviasa"
-66.5676,10.35677,16,1,25,25.1,"conviasa"
-66.53938,10.34045,17,1,25,25.1,"conviasa"
-66.51116,10.32414,18,1,25,25.1,"conviasa"
-66.48295,10.30782,19,1,25,25.1,"conviasa"
-66.45474,10.29149,20,1,25,25.1,"conviasa"
-66.42653,10.27517,21,1,25,25.1,"conviasa"
-66.39833,10.25884,22,1,25,25.1,"conviasa"
-66.37013,10.24251,23,1,25,25.1,"conviasa"
-66.34193,10.22618,24,1,25,25.1,"conviasa"
-66.31374,10.20985,25,1,25,25.1,"conviasa"
-66.28555,10.19351,26,1,25,25.1,"conviasa"
-66.25736,10.17717,27,1,25,25.1,"conviasa"
-66.22917,10.16083,28,1,25,25.1,"conviasa"
-66.20099,10.14448,29,1,25,25.1,"conviasa"
-66.17281,10.12814,30,1,25,25.1,"conviasa"
-66.14463,10.11179,31,1,25,25.1,"conviasa"
-66.11646,10.09544,32,1,25,25.1,"conviasa"
-66.08828,10.07908,33,1,25,25.1,"conviasa"
-66.06011,10.06273,34,1,25,25.1,"conviasa"
-66.03195,10.04637,35,1,25,25.1,"conviasa"
-66.00379,10.03001,36,1,25,25.1,"conviasa"
-65.97563,10.01365,37,1,25,25.1,"conviasa"
-65.94747,9.99728,38,1,25,25.1,"conviasa"
-65.91931,9.980912,39,1,25,25.1,"conviasa"
-65.89116,9.964541,40,1,25,25.1,"conviasa"
-65.86301,9.948169,41,1,25,25.1,"conviasa"
-65.83487,9.931794,42,1,25,25.1,"conviasa"
-65.80672,9.915416,43,1,25,25.1,"conviasa"
-65.77858,9.899037,44,1,25,25.1,"conviasa"
-65.75044,9.882655,45,1,25,25.1,"conviasa"
-65.72231,9.86627,46,1,25,25.1,"conviasa"
-65.69418,9.849884,47,1,25,25.1,"conviasa"
-65.66605,9.833495,48,1,25,25.1,"conviasa"
-65.63792,9.817103,49,1,25,25.1,"conviasa"
-65.6098,9.80071,50,1,25,25.1,"conviasa"
-65.58168,9.784314,51,1,25,25.1,"conviasa"
-65.55356,9.767915,52,1,25,25.1,"conviasa"
-65.52544,9.751515,53,1,25,25.1,"conviasa"
-65.49733,9.735112,54,1,25,25.1,"conviasa"
-65.46922,9.718707,55,1,25,25.1,"conviasa"
-65.44111,9.702299,56,1,25,25.1,"conviasa"
-65.41301,9.68589,57,1,25,25.1,"conviasa"
-65.38491,9.669477,58,1,25,25.1,"conviasa"
-65.35681,9.653063,59,1,25,25.1,"conviasa"
-65.32871,9.636646,60,1,25,25.1,"conviasa"
-65.30062,9.620228,61,1,25,25.1,"conviasa"
-65.27253,9.603806,62,1,25,25.1,"conviasa"
-65.24444,9.587383,63,1,25,25.1,"conviasa"
-65.21636,9.570957,64,1,25,25.1,"conviasa"
-65.18827,9.554529,65,1,25,25.1,"conviasa"
-65.16019,9.538099,66,1,25,25.1,"conviasa"
-65.13212,9.521667,67,1,25,25.1,"conviasa"
-65.10404,9.505232,68,1,25,25.1,"conviasa"
-65.07597,9.488795,69,1,25,25.1,"conviasa"
-65.0479,9.472356,70,1,25,25.1,"conviasa"
-65.01983,9.455914,71,1,25,25.1,"conviasa"
-64.99177,9.439471,72,1,25,25.1,"conviasa"
-64.96371,9.423025,73,1,25,25.1,"conviasa"
-64.93565,9.406577,74,1,25,25.1,"conviasa"
-64.9076,9.390127,75,1,25,25.1,"conviasa"
-64.87954,9.373674,76,1,25,25.1,"conviasa"
-64.85149,9.357219,77,1,25,25.1,"conviasa"
-64.82344,9.340763,78,1,25,25.1,"conviasa"
-64.7954,9.324303,79,1,25,25.1,"conviasa"
-64.76736,9.307842,80,1,25,25.1,"conviasa"
-64.73932,9.291379,81,1,25,25.1,"conviasa"
-64.71128,9.274913,82,1,25,25.1,"conviasa"
-64.68325,9.258445,83,1,25,25.1,"conviasa"
-64.65521,9.241975,84,1,25,25.1,"conviasa"
-64.62718,9.225503,85,1,25,25.1,"conviasa"
-64.59916,9.209028,86,1,25,25.1,"conviasa"
-64.57113,9.192552,87,1,25,25.1,"conviasa"
-64.54311,9.176073,88,1,25,25.1,"conviasa"
-64.51509,9.159592,89,1,25,25.1,"conviasa"
-64.48708,9.143109,90,1,25,25.1,"conviasa"
-64.45906,9.126624,91,1,25,25.1,"conviasa"
-64.43105,9.110137,92,1,25,25.1,"conviasa"
-64.40304,9.093647,93,1,25,25.1,"conviasa"
-64.37504,9.077156,94,1,25,25.1,"conviasa"
-64.34704,9.060662,95,1,25,25.1,"conviasa"
-64.31904,9.044166,96,1,25,25.1,"conviasa"
-64.29104,9.027668,97,1,25,25.1,"conviasa"
-64.26304,9.011168,98,1,25,25.1,"conviasa"
-64.23505,8.994666,99,1,25,25.1,"conviasa"
-64.20706,8.978162,100,1,25,25.1,"conviasa"
-64.17907,8.961655,101,1,25,25.1,"conviasa"
-64.15108,8.945147,102,1,25,25.1,"conviasa"
-66.99122,10.60119,1,1,26,26.1,"conviasa"
-67.0416,10.5715,2,1,26,26.1,"conviasa"
-67.09198,10.54179,3,1,26,26.1,"conviasa"
-67.14234,10.51208,4,1,26,26.1,"conviasa"
-67.19269,10.48235,5,1,26,26.1,"conviasa"
-67.24303,10.45262,6,1,26,26.1,"conviasa"
-67.29336,10.42289,7,1,26,26.1,"conviasa"
-67.34369,10.39314,8,1,26,26.1,"conviasa"
-67.394,10.36339,9,1,26,26.1,"conviasa"
-67.44431,10.33363,10,1,26,26.1,"conviasa"
-67.4946,10.30386,11,1,26,26.1,"conviasa"
-67.54489,10.27408,12,1,26,26.1,"conviasa"
-67.59516,10.24429,13,1,26,26.1,"conviasa"
-67.64543,10.2145,14,1,26,26.1,"conviasa"
-67.69568,10.1847,15,1,26,26.1,"conviasa"
-67.74593,10.15489,16,1,26,26.1,"conviasa"
-67.79617,10.12508,17,1,26,26.1,"conviasa"
-67.8464,10.09526,18,1,26,26.1,"conviasa"
-67.89662,10.06543,19,1,26,26.1,"conviasa"
-67.94683,10.03559,20,1,26,26.1,"conviasa"
-67.99703,10.00574,21,1,26,26.1,"conviasa"
-68.04722,9.975888,22,1,26,26.1,"conviasa"
-68.0974,9.946027,23,1,26,26.1,"conviasa"
-68.14758,9.916159,24,1,26,26.1,"conviasa"
-68.19774,9.886283,25,1,26,26.1,"conviasa"
-68.2479,9.8564,26,1,26,26.1,"conviasa"
-68.29804,9.82651,27,1,26,26.1,"conviasa"
-68.34818,9.796612,28,1,26,26.1,"conviasa"
-68.39831,9.766707,29,1,26,26.1,"conviasa"
-68.44843,9.736794,30,1,26,26.1,"conviasa"
-68.49854,9.706874,31,1,26,26.1,"conviasa"
-68.54864,9.676947,32,1,26,26.1,"conviasa"
-68.59873,9.647012,33,1,26,26.1,"conviasa"
-68.64881,9.617071,34,1,26,26.1,"conviasa"
-68.69889,9.587122,35,1,26,26.1,"conviasa"
-68.74895,9.557166,36,1,26,26.1,"conviasa"
-68.79901,9.527203,37,1,26,26.1,"conviasa"
-68.84905,9.497232,38,1,26,26.1,"conviasa"
-68.89909,9.467255,39,1,26,26.1,"conviasa"
-68.94912,9.43727,40,1,26,26.1,"conviasa"
-68.99915,9.407279,41,1,26,26.1,"conviasa"
-69.04916,9.37728,42,1,26,26.1,"conviasa"
-69.09916,9.347274,43,1,26,26.1,"conviasa"
-69.14916,9.317262,44,1,26,26.1,"conviasa"
-69.19915,9.287242,45,1,26,26.1,"conviasa"
-69.24912,9.257215,46,1,26,26.1,"conviasa"
-69.29909,9.227182,47,1,26,26.1,"conviasa"
-69.34906,9.197141,48,1,26,26.1,"conviasa"
-69.39901,9.167094,49,1,26,26.1,"conviasa"
-69.44895,9.13704,50,1,26,26.1,"conviasa"
-69.49889,9.106979,51,1,26,26.1,"conviasa"
-69.54882,9.076911,52,1,26,26.1,"conviasa"
-69.59874,9.046837,53,1,26,26.1,"conviasa"
-69.64865,9.016755,54,1,26,26.1,"conviasa"
-69.69855,8.986667,55,1,26,26.1,"conviasa"
-69.74844,8.956573,56,1,26,26.1,"conviasa"
-69.79833,8.926471,57,1,26,26.1,"conviasa"
-69.84821,8.896363,58,1,26,26.1,"conviasa"
-69.89808,8.866249,59,1,26,26.1,"conviasa"
-69.94794,8.836127,60,1,26,26.1,"conviasa"
-69.99779,8.805999,61,1,26,26.1,"conviasa"
-70.04764,8.775865,62,1,26,26.1,"conviasa"
-70.09747,8.745724,63,1,26,26.1,"conviasa"
-70.1473,8.715577,64,1,26,26.1,"conviasa"
-70.19712,8.685423,65,1,26,26.1,"conviasa"
-70.24694,8.655262,66,1,26,26.1,"conviasa"
-70.29674,8.625095,67,1,26,26.1,"conviasa"
-70.34654,8.594922,68,1,26,26.1,"conviasa"
-70.39633,8.564742,69,1,26,26.1,"conviasa"
-70.44611,8.534556,70,1,26,26.1,"conviasa"
-70.49588,8.504364,71,1,26,26.1,"conviasa"
-70.54565,8.474165,72,1,26,26.1,"conviasa"
-70.59541,8.44396,73,1,26,26.1,"conviasa"
-70.64516,8.413749,74,1,26,26.1,"conviasa"
-70.6949,8.383531,75,1,26,26.1,"conviasa"
-70.74463,8.353307,76,1,26,26.1,"conviasa"
-70.79436,8.323077,77,1,26,26.1,"conviasa"
-70.84408,8.292841,78,1,26,26.1,"conviasa"
-70.89379,8.262599,79,1,26,26.1,"conviasa"
-70.94349,8.23235,80,1,26,26.1,"conviasa"
