"long","lat","order","piece","id","group","name"
141.3658,41.2096,78,1,20,20.1,"skymark-airlines"
141.379,41.27485,79,1,20,20.1,"skymark-airlines"
141.3923,41.3401,80,1,20,20.1,"skymark-airlines"
141.4057,41.40535,81,1,20,20.1,"skymark-airlines"
141.419,41.47059,82,1,20,20.1,"skymark-airlines"
141.4324,41.53584,83,1,20,20.1,"skymark-airlines"
141.4458,41.60108,84,1,20,20.1,"skymark-airlines"
141.4593,41.66632,85,1,20,20.1,"skymark-airlines"
141.4727,41.73157,86,1,20,20.1,"skymark-airlines"
141.4862,41.7968,87,1,20,20.1,"skymark-airlines"
141.4997,41.86204,88,1,20,20.1,"skymark-airlines"
141.5133,41.92728,89,1,20,20.1,"skymark-airlines"
141.5269,41.99251,90,1,20,20.1,"skymark-airlines"
141.5405,42.05775,91,1,20,20.1,"skymark-airlines"
141.5541,42.12298,92,1,20,20.1,"skymark-airlines"
141.5678,42.18821,93,1,20,20.1,"skymark-airlines"
141.5815,42.25343,94,1,20,20.1,"skymark-airlines"
141.5952,42.31866,95,1,20,20.1,"skymark-airlines"
141.6089,42.38389,96,1,20,20.1,"skymark-airlines"
141.6227,42.44911,97,1,20,20.1,"skymark-airlines"
141.6365,42.51433,98,1,20,20.1,"skymark-airlines"
141.6503,42.57955,99,1,20,20.1,"skymark-airlines"
141.6642,42.64477,100,1,20,20.1,"skymark-airlines"
141.6781,42.70999,101,1,20,20.1,"skymark-airlines"
141.692,42.7752,102,1,20,20.1,"skymark-airlines"
140.415,36.1811,1,1,21,21.1,"skymark-airlines"
140.3133,36.1595,2,1,21,21.1,"skymark-airlines"
140.2117,36.13781,3,1,21,21.1,"skymark-airlines"
140.1102,36.11604,4,1,21,21.1,"skymark-airlines"
140.0087,36.09418,5,1,21,21.1,"skymark-airlines"
139.9073,36.07223,6,1,21,21.1,"skymark-airlines"
139.8059,36.0502,7,1,21,21.1,"skymark-airlines"
139.7046,36.02809,8,1,21,21.1,"skymark-airlines"
139.6033,36.00589,9,1,21,21.1,"skymark-airlines"
139.5021,35.9836,10,1,21,21.1,"skymark-airlines"
139.401,35.96123,11,1,21,21.1,"skymark-airlines"
139.2999,35.93878,12,1,21,21.1,"skymark-airlines"
139.1988,35.91624,13,1,21,21.1,"skymark-airlines"
139.0979,35.89361,14,1,21,21.1,"skymark-airlines"
138.9969,35.8709,15,1,21,21.1,"skymark-airlines"
138.8961,35.84811,16,1,21,21.1,"skymark-airlines"
138.7953,35.82523,17,1,21,21.1,"skymark-airlines"
138.6945,35.80227,18,1,21,21.1,"skymark-airlines"
138.5939,35.77923,19,1,21,21.1,"skymark-airlines"
138.4932,35.7561,20,1,21,21.1,"skymark-airlines"
138.3927,35.73288,21,1,21,21.1,"skymark-airlines"
138.2922,35.70959,22,1,21,21.1,"skymark-airlines"
138.1917,35.68621,23,1,21,21.1,"skymark-airlines"
138.0913,35.66274,24,1,21,21.1,"skymark-airlines"
137.991,35.6392,25,1,21,21.1,"skymark-airlines"
137.8907,35.61557,26,1,21,21.1,"skymark-airlines"
137.7905,35.59185,27,1,21,21.1,"skymark-airlines"
137.6903,35.56806,28,1,21,21.1,"skymark-airlines"
137.5903,35.54418,29,1,21,21.1,"skymark-airlines"
137.4902,35.52022,30,1,21,21.1,"skymark-airlines"
137.3902,35.49617,31,1,21,21.1,"skymark-airlines"
137.2903,35.47205,32,1,21,21.1,"skymark-airlines"
137.1905,35.44784,33,1,21,21.1,"skymark-airlines"
137.0907,35.42355,34,1,21,21.1,"skymark-airlines"
136.9909,35.39917,35,1,21,21.1,"skymark-airlines"
136.8913,35.37472,36,1,21,21.1,"skymark-airlines"
136.7917,35.35018,37,1,21,21.1,"skymark-airlines"
136.6921,35.32556,38,1,21,21.1,"skymark-airlines"
136.5926,35.30086,39,1,21,21.1,"skymark-airlines"
136.4932,35.27608,40,1,21,21.1,"skymark-airlines"
136.3938,35.25122,41,1,21,21.1,"skymark-airlines"
136.2945,35.22628,42,1,21,21.1,"skymark-airlines"
136.1953,35.20125,43,1,21,21.1,"skymark-airlines"
136.0961,35.17615,44,1,21,21.1,"skymark-airlines"
135.9969,35.15096,45,1,21,21.1,"skymark-airlines"
135.8979,35.12569,46,1,21,21.1,"skymark-airlines"
135.7989,35.10034,47,1,21,21.1,"skymark-airlines"
135.6999,35.07492,48,1,21,21.1,"skymark-airlines"
135.6011,35.04941,49,1,21,21.1,"skymark-airlines"
135.5022,35.02382,50,1,21,21.1,"skymark-airlines"
135.4035,34.99815,51,1,21,21.1,"skymark-airlines"
135.3048,34.9724,52,1,21,21.1,"skymark-airlines"
135.2062,34.94657,53,1,21,21.1,"skymark-airlines"
135.1076,34.92066,54,1,21,21.1,"skymark-airlines"
135.0091,34.89468,55,1,21,21.1,"skymark-airlines"
134.9106,34.86861,56,1,21,21.1,"skymark-airlines"
134.8123,34.84246,57,1,21,21.1,"skymark-airlines"
134.7139,34.81624,58,1,21,21.1,"skymark-airlines"
134.6157,34.78993,59,1,21,21.1,"skymark-airlines"
134.5175,34.76355,60,1,21,21.1,"skymark-airlines"
134.4194,34.73709,61,1,21,21.1,"skymark-airlines"
134.3213,34.71054,62,1,21,21.1,"skymark-airlines"
134.2233,34.68393,63,1,21,21.1,"skymark-airlines"
134.1253,34.65723,64,1,21,21.1,"skymark-airlines"
134.0275,34.63045,65,1,21,21.1,"skymark-airlines"
133.9296,34.6036,66,1,21,21.1,"skymark-airlines"
133.8319,34.57666,67,1,21,21.1,"skymark-airlines"
133.7342,34.54965,68,1,21,21.1,"skymark-airlines"
133.6366,34.52257,69,1,21,21.1,"skymark-airlines"
133.539,34.4954,70,1,21,21.1,"skymark-airlines"
133.4415,34.46816,71,1,21,21.1,"skymark-airlines"
133.3441,34.44084,72,1,21,21.1,"skymark-airlines"
133.2467,34.41344,73,1,21,21.1,"skymark-airlines"
133.1494,34.38597,74,1,21,21.1,"skymark-airlines"
133.0522,34.35841,75,1,21,21.1,"skymark-airlines"
132.955,34.33078,76,1,21,21.1,"skymark-airlines"
132.8579,34.30308,77,1,21,21.1,"skymark-airlines"
132.7608,34.2753,78,1,21,21.1,"skymark-airlines"
132.6638,34.24744,79,1,21,21.1,"skymark-airlines"
132.5669,34.2195,80,1,21,21.1,"skymark-airlines"
132.47,34.19149,81,1,21,21.1,"skymark-airlines"
132.3733,34.16341,82,1,21,21.1,"skymark-airlines"
132.2765,34.13524,83,1,21,21.1,"skymark-airlines"
132.1799,34.10701,84,1,21,21.1,"skymark-airlines"
132.0833,34.07869,85,1,21,21.1,"skymark-airlines"
131.9867,34.0503,86,1,21,21.1,"skymark-airlines"
131.8903,34.02184,87,1,21,21.1,"skymark-airlines"
131.7939,33.9933,88,1,21,21.1,"skymark-airlines"
131.6975,33.96468,89,1,21,21.1,"skymark-airlines"
131.6012,33.93599,90,1,21,21.1,"skymark-airlines"
131.505,33.90722,91,1,21,21.1,"skymark-airlines"
131.4089,33.87838,92,1,21,21.1,"skymark-airlines"
131.3128,33.84947,93,1,21,21.1,"skymark-airlines"
131.2168,33.82048,94,1,21,21.1,"skymark-airlines"
131.1208,33.79142,95,1,21,21.1,"skymark-airlines"
131.0249,33.76228,96,1,21,21.1,"skymark-airlines"
130.9291,33.73307,97,1,21,21.1,"skymark-airlines"
130.8334,33.70378,98,1,21,21.1,"skymark-airlines"
130.7377,33.67442,99,1,21,21.1,"skymark-airlines"
130.6421,33.64499,100,1,21,21.1,"skymark-airlines"
130.5465,33.61548,101,1,21,21.1,"skymark-airlines"
130.451,33.5859,102,1,21,21.1,"skymark-airlines"
140.415,36.1811,1,1,22,22.1,"skymark-airlines"
140.3787,36.16854,2,1,22,22.1,"skymark-airlines"
140.3424,36.15596,3,1,22,22.1,"skymark-airlines"
140.3061,36.14338,4,1,22,22.1,"skymark-airlines"
140.2698,36.13079,5,1,22,22.1,"skymark-airlines"
140.2335,36.11818,6,1,22,22.1,"skymark-airlines"
140.1972,36.10556,7,1,22,22.1,"skymark-airlines"
140.161,36.09294,8,1,22,22.1,"skymark-airlines"
140.1247,36.0803,9,1,22,22.1,"skymark-airlines"
140.0885,36.06765,10,1,22,22.1,"skymark-airlines"
140.0523,36.05499,11,1,22,22.1,"skymark-airlines"
140.0161,36.04232,12,1,22,22.1,"skymark-airlines"
139.9799,36.02964,13,1,22,22.1,"skymark-airlines"
139.9437,36.01694,14,1,22,22.1,"skymark-airlines"
139.9075,36.00424,15,1,22,22.1,"skymark-airlines"
139.8713,35.99153,16,1,22,22.1,"skymark-airlines"
139.8352,35.9788,17,1,22,22.1,"skymark-airlines"
139.799,35.96606,18,1,22,22.1,"skymark-airlines"
139.7629,35.95332,19,1,22,22.1,"skymark-airlines"
139.7268,35.94056,20,1,22,22.1,"skymark-airlines"
139.6907,35.92779,21,1,22,22.1,"skymark-airlines"
139.6546,35.91501,22,1,22,22.1,"skymark-airlines"
139.6185,35.90222,23,1,22,22.1,"skymark-airlines"
139.5824,35.88942,24,1,22,22.1,"skymark-airlines"
139.5464,35.87661,25,1,22,22.1,"skymark-airlines"
139.5103,35.86379,26,1,22,22.1,"skymark-airlines"
139.4743,35.85095,27,1,22,22.1,"skymark-airlines"
139.4383,35.83811,28,1,22,22.1,"skymark-airlines"
139.4023,35.82525,29,1,22,22.1,"skymark-airlines"
139.3663,35.81239,30,1,22,22.1,"skymark-airlines"
139.3303,35.79951,31,1,22,22.1,"skymark-airlines"
139.2943,35.78662,32,1,22,22.1,"skymark-airlines"
139.2584,35.77373,33,1,22,22.1,"skymark-airlines"
139.2224,35.76082,34,1,22,22.1,"skymark-airlines"
139.1865,35.7479,35,1,22,22.1,"skymark-airlines"
139.1505,35.73497,36,1,22,22.1,"skymark-airlines"
139.1146,35.72203,37,1,22,22.1,"skymark-airlines"
139.0787,35.70908,38,1,22,22.1,"skymark-airlines"
139.0428,35.69611,39,1,22,22.1,"skymark-airlines"
139.0069,35.68314,40,1,22,22.1,"skymark-airlines"
138.9711,35.67016,41,1,22,22.1,"skymark-airlines"
138.9352,35.65717,42,1,22,22.1,"skymark-airlines"
138.8993,35.64416,43,1,22,22.1,"skymark-airlines"
138.8635,35.63115,44,1,22,22.1,"skymark-airlines"
138.8277,35.61812,45,1,22,22.1,"skymark-airlines"
138.7919,35.60508,46,1,22,22.1,"skymark-airlines"
138.7561,35.59204,47,1,22,22.1,"skymark-airlines"
138.7203,35.57898,48,1,22,22.1,"skymark-airlines"
138.6845,35.56591,49,1,22,22.1,"skymark-airlines"
138.6487,35.55283,50,1,22,22.1,"skymark-airlines"
138.613,35.53974,51,1,22,22.1,"skymark-airlines"
138.5772,35.52664,52,1,22,22.1,"skymark-airlines"
138.5415,35.51353,53,1,22,22.1,"skymark-airlines"
138.5058,35.50041,54,1,22,22.1,"skymark-airlines"
138.4701,35.48728,55,1,22,22.1,"skymark-airlines"
138.4344,35.47414,56,1,22,22.1,"skymark-airlines"
138.3987,35.46099,57,1,22,22.1,"skymark-airlines"
138.363,35.44783,58,1,22,22.1,"skymark-airlines"
138.3274,35.43465,59,1,22,22.1,"skymark-airlines"
138.2917,35.42147,60,1,22,22.1,"skymark-airlines"
138.2561,35.40827,61,1,22,22.1,"skymark-airlines"
138.2205,35.39507,62,1,22,22.1,"skymark-airlines"
138.1848,35.38185,63,1,22,22.1,"skymark-airlines"
138.1492,35.36863,64,1,22,22.1,"skymark-airlines"
138.1137,35.35539,65,1,22,22.1,"skymark-airlines"
138.0781,35.34215,66,1,22,22.1,"skymark-airlines"
138.0425,35.32889,67,1,22,22.1,"skymark-airlines"
138.007,35.31562,68,1,22,22.1,"skymark-airlines"
137.9714,35.30234,69,1,22,22.1,"skymark-airlines"
137.9359,35.28906,70,1,22,22.1,"skymark-airlines"
137.9004,35.27576,71,1,22,22.1,"skymark-airlines"
137.8648,35.26245,72,1,22,22.1,"skymark-airlines"
137.8293,35.24913,73,1,22,22.1,"skymark-airlines"
137.7939,35.2358,74,1,22,22.1,"skymark-airlines"
137.7584,35.22246,75,1,22,22.1,"skymark-airlines"
137.7229,35.20911,76,1,22,22.1,"skymark-airlines"
137.6875,35.19575,77,1,22,22.1,"skymark-airlines"
137.652,35.18238,78,1,22,22.1,"skymark-airlines"
137.6166,35.169,79,1,22,22.1,"skymark-airlines"
137.5812,35.15561,80,1,22,22.1,"skymark-airlines"
137.5458,35.1422,81,1,22,22.1,"skymark-airlines"
137.5104,35.12879,82,1,22,22.1,"skymark-airlines"
137.475,35.11537,83,1,22,22.1,"skymark-airlines"
137.4396,35.10194,84,1,22,22.1,"skymark-airlines"
137.4043,35.08849,85,1,22,22.1,"skymark-airlines"
137.3689,35.07504,86,1,22,22.1,"skymark-airlines"
137.3336,35.06158,87,1,22,22.1,"skymark-airlines"
137.2983,35.0481,88,1,22,22.1,"skymark-airlines"
137.263,35.03462,89,1,22,22.1,"skymark-airlines"
137.2277,35.02112,90,1,22,22.1,"skymark-airlines"
137.1924,35.00762,91,1,22,22.1,"skymark-airlines"
137.1571,34.9941,92,1,22,22.1,"skymark-airlines"
137.1218,34.98058,93,1,22,22.1,"skymark-airlines"
137.0866,34.96704,94,1,22,22.1,"skymark-airlines"
137.0514,34.9535,95,1,22,22.1,"skymark-airlines"
137.0161,34.93994,96,1,22,22.1,"skymark-airlines"
136.9809,34.92638,97,1,22,22.1,"skymark-airlines"
136.9457,34.9128,98,1,22,22.1,"skymark-airlines"
136.9105,34.89922,99,1,22,22.1,"skymark-airlines"
136.8753,34.88562,100,1,22,22.1,"skymark-airlines"
136.8402,34.87201,101,1,22,22.1,"skymark-airlines"
136.805,34.8584,102,1,22,22.1,"skymark-airlines"
140.415,36.1811,1,1,23,23.1,"skymark-airlines"
140.3626,36.16688,2,1,23,23.1,"skymark-airlines"
140.3103,36.15263,3,1,23,23.1,"skymark-airlines"
140.258,36.13836,4,1,23,23.1,"skymark-airlines"
140.2056,36.12407,5,1,23,23.1,"skymark-airlines"
140.1534,36.10975,6,1,23,23.1,"skymark-airlines"
140.1011,36.09542,7,1,23,23.1,"skymark-airlines"
140.0488,36.08105,8,1,23,23.1,"skymark-airlines"
139.9966,36.06667,9,1,23,23.1,"skymark-airlines"
139.9444,36.05227,10,1,23,23.1,"skymark-airlines"
139.8922,36.03784,11,1,23,23.1,"skymark-airlines"
139.84,36.02339,12,1,23,23.1,"skymark-airlines"
139.7879,36.00891,13,1,23,23.1,"skymark-airlines"
139.7357,35.99442,14,1,23,23.1,"skymark-airlines"
139.6836,35.9799,15,1,23,23.1,"skymark-airlines"
139.6315,35.96536,16,1,23,23.1,"skymark-airlines"
139.5794,35.9508,17,1,23,23.1,"skymark-airlines"
139.5274,35.93621,18,1,23,23.1,"skymark-airlines"
139.4753,35.9216,19,1,23,23.1,"skymark-airlines"
139.4233,35.90697,20,1,23,23.1,"skymark-airlines"
139.3713,35.89232,21,1,23,23.1,"skymark-airlines"
139.3193,35.87764,22,1,23,23.1,"skymark-airlines"
139.2674,35.86294,23,1,23,23.1,"skymark-airlines"
139.2154,35.84822,24,1,23,23.1,"skymark-airlines"
139.1635,35.83348,25,1,23,23.1,"skymark-airlines"
139.1116,35.81871,26,1,23,23.1,"skymark-airlines"
139.0597,35.80393,27,1,23,23.1,"skymark-airlines"
139.0078,35.78912,28,1,23,23.1,"skymark-airlines"
138.956,35.77429,29,1,23,23.1,"skymark-airlines"
138.9042,35.75943,30,1,23,23.1,"skymark-airlines"
138.8523,35.74455,31,1,23,23.1,"skymark-airlines"
138.8006,35.72966,32,1,23,23.1,"skymark-airlines"
138.7488,35.71474,33,1,23,23.1,"skymark-airlines"
138.697,35.69979,34,1,23,23.1,"skymark-airlines"
138.6453,35.68483,35,1,23,23.1,"skymark-airlines"
138.5936,35.66984,36,1,23,23.1,"skymark-airlines"
138.5419,35.65483,37,1,23,23.1,"skymark-airlines"
138.4902,35.6398,38,1,23,23.1,"skymark-airlines"
138.4386,35.62475,39,1,23,23.1,"skymark-airlines"
138.3869,35.60967,40,1,23,23.1,"skymark-airlines"
138.3353,35.59457,41,1,23,23.1,"skymark-airlines"
138.2837,35.57945,42,1,23,23.1,"skymark-airlines"
138.2322,35.56431,43,1,23,23.1,"skymark-airlines"
138.1806,35.54915,44,1,23,23.1,"skymark-airlines"
138.1291,35.53396,45,1,23,23.1,"skymark-airlines"
138.0775,35.51875,46,1,23,23.1,"skymark-airlines"
138.026,35.50353,47,1,23,23.1,"skymark-airlines"
137.9746,35.48827,48,1,23,23.1,"skymark-airlines"
137.9231,35.473,49,1,23,23.1,"skymark-airlines"
137.8717,35.45771,50,1,23,23.1,"skymark-airlines"
137.8203,35.44239,51,1,23,23.1,"skymark-airlines"
137.7689,35.42705,52,1,23,23.1,"skymark-airlines"
137.7175,35.41169,53,1,23,23.1,"skymark-airlines"
137.6661,35.39631,54,1,23,23.1,"skymark-airlines"
137.6148,35.38091,55,1,23,23.1,"skymark-airlines"
137.5634,35.36548,56,1,23,23.1,"skymark-airlines"
137.5121,35.35003,57,1,23,23.1,"skymark-airlines"
137.4609,35.33456,58,1,23,23.1,"skymark-airlines"
137.4096,35.31907,59,1,23,23.1,"skymark-airlines"
137.3584,35.30356,60,1,23,23.1,"skymark-airlines"
137.3071,35.28803,61,1,23,23.1,"skymark-airlines"
137.2559,35.27247,62,1,23,23.1,"skymark-airlines"
137.2047,35.2569,63,1,23,23.1,"skymark-airlines"
137.1536,35.2413,64,1,23,23.1,"skymark-airlines"
137.1024,35.22568,65,1,23,23.1,"skymark-airlines"
137.0513,35.21004,66,1,23,23.1,"skymark-airlines"
137.0002,35.19437,67,1,23,23.1,"skymark-airlines"
136.9491,35.17869,68,1,23,23.1,"skymark-airlines"
136.8981,35.16298,69,1,23,23.1,"skymark-airlines"
136.847,35.14726,70,1,23,23.1,"skymark-airlines"
136.796,35.13151,71,1,23,23.1,"skymark-airlines"
136.745,35.11574,72,1,23,23.1,"skymark-airlines"
136.694,35.09995,73,1,23,23.1,"skymark-airlines"
136.643,35.08413,74,1,23,23.1,"skymark-airlines"
136.5921,35.0683,75,1,23,23.1,"skymark-airlines"
136.5411,35.05244,76,1,23,23.1,"skymark-airlines"
136.4902,35.03657,77,1,23,23.1,"skymark-airlines"
136.4394,35.02067,78,1,23,23.1,"skymark-airlines"
136.3885,35.00475,79,1,23,23.1,"skymark-airlines"
136.3376,34.98881,80,1,23,23.1,"skymark-airlines"
136.2868,34.97285,81,1,23,23.1,"skymark-airlines"
136.236,34.95687,82,1,23,23.1,"skymark-airlines"
136.1852,34.94086,83,1,23,23.1,"skymark-airlines"
136.1344,34.92484,84,1,23,23.1,"skymark-airlines"
136.0837,34.90879,85,1,23,23.1,"skymark-airlines"
136.033,34.89272,86,1,23,23.1,"skymark-airlines"
135.9823,34.87664,87,1,23,23.1,"skymark-airlines"
135.9316,34.86053,88,1,23,23.1,"skymark-airlines"
135.8809,34.8444,89,1,23,23.1,"skymark-airlines"
135.8302,34.82825,90,1,23,23.1,"skymark-airlines"
135.7796,34.81207,91,1,23,23.1,"skymark-airlines"
135.729,34.79588,92,1,23,23.1,"skymark-airlines"
135.6784,34.77967,93,1,23,23.1,"skymark-airlines"
135.6278,34.76343,94,1,23,23.1,"skymark-airlines"
135.5773,34.74718,95,1,23,23.1,"skymark-airlines"
135.5268,34.7309,96,1,23,23.1,"skymark-airlines"
135.4763,34.7146,97,1,23,23.1,"skymark-airlines"
135.4258,34.69828,98,1,23,23.1,"skymark-airlines"
135.3753,34.68194,99,1,23,23.1,"skymark-airlines"
135.3248,34.66558,100,1,23,23.1,"skymark-airlines"
135.2744,34.6492,101,1,23,23.1,"skymark-airlines"
135.224,34.6328,102,1,23,23.1,"skymark-airlines"
124.245,24.39639,1,1,24,24.1,"skymark-airlines"
124.2782,24.41458,2,1,24,24.1,"skymark-airlines"
124.3114,24.43276,3,1,24,24.1,"skymark-airlines"
124.3446,24.45094,4,1,24,24.1,"skymark-airlines"
124.3778,24.46911,5,1,24,24.1,"skymark-airlines"
124.411,24.48727,6,1,24,24.1,"skymark-airlines"
124.4442,24.50543,7,1,24,24.1,"skymark-airlines"
124.4775,24.52358,8,1,24,24.1,"skymark-airlines"
124.5107,24.54172,9,1,24,24.1,"skymark-airlines"
124.544,24.55985,10,1,24,24.1,"skymark-airlines"
124.5773,24.57798,11,1,24,24.1,"skymark-airlines"
124.6105,24.5961,12,1,24,24.1,"skymark-airlines"
124.6438,24.61421,13,1,24,24.1,"skymark-airlines"
124.6771,24.63231,14,1,24,24.1,"skymark-airlines"
124.7104,24.65041,15,1,24,24.1,"skymark-airlines"
124.7438,24.6685,16,1,24,24.1,"skymark-airlines"
124.7771,24.68658,17,1,24,24.1,"skymark-airlines"
124.8104,24.70465,18,1,24,24.1,"skymark-airlines"
124.8438,24.72272,19,1,24,24.1,"skymark-airlines"
124.8771,24.74078,20,1,24,24.1,"skymark-airlines"
124.9105,24.75883,21,1,24,24.1,"skymark-airlines"
124.9439,24.77688,22,1,24,24.1,"skymark-airlines"
124.9773,24.79492,23,1,24,24.1,"skymark-airlines"
125.0107,24.81295,24,1,24,24.1,"skymark-airlines"
125.0441,24.83097,25,1,24,24.1,"skymark-airlines"
125.0775,24.84899,26,1,24,24.1,"skymark-airlines"
125.1109,24.86699,27,1,24,24.1,"skymark-airlines"
125.1443,24.88499,28,1,24,24.1,"skymark-airlines"
125.1778,24.90299,29,1,24,24.1,"skymark-airlines"
125.2112,24.92097,30,1,24,24.1,"skymark-airlines"
125.2447,24.93895,31,1,24,24.1,"skymark-airlines"
125.2782,24.95692,32,1,24,24.1,"skymark-airlines"
125.3117,24.97489,33,1,24,24.1,"skymark-airlines"
125.3452,24.99284,34,1,24,24.1,"skymark-airlines"
125.3787,25.01079,35,1,24,24.1,"skymark-airlines"
125.4122,25.02873,36,1,24,24.1,"skymark-airlines"
125.4457,25.04666,37,1,24,24.1,"skymark-airlines"
125.4792,25.06459,38,1,24,24.1,"skymark-airlines"
125.5128,25.08251,39,1,24,24.1,"skymark-airlines"
125.5463,25.10042,40,1,24,24.1,"skymark-airlines"
125.5799,25.11832,41,1,24,24.1,"skymark-airlines"
125.6135,25.13622,42,1,24,24.1,"skymark-airlines"
125.647,25.1541,43,1,24,24.1,"skymark-airlines"
125.6806,25.17199,44,1,24,24.1,"skymark-airlines"
125.7142,25.18986,45,1,24,24.1,"skymark-airlines"
125.7478,25.20772,46,1,24,24.1,"skymark-airlines"
125.7815,25.22558,47,1,24,24.1,"skymark-airlines"
125.8151,25.24343,48,1,24,24.1,"skymark-airlines"
125.8487,25.26127,49,1,24,24.1,"skymark-airlines"
125.8824,25.27911,50,1,24,24.1,"skymark-airlines"
125.916,25.29694,51,1,24,24.1,"skymark-airlines"
125.9497,25.31475,52,1,24,24.1,"skymark-airlines"
125.9834,25.33257,53,1,24,24.1,"skymark-airlines"
126.0171,25.35037,54,1,24,24.1,"skymark-airlines"
126.0508,25.36817,55,1,24,24.1,"skymark-airlines"
126.0845,25.38596,56,1,24,24.1,"skymark-airlines"
126.1182,25.40374,57,1,24,24.1,"skymark-airlines"
126.1519,25.42151,58,1,24,24.1,"skymark-airlines"
126.1857,25.43928,59,1,24,24.1,"skymark-airlines"
126.2194,25.45703,60,1,24,24.1,"skymark-airlines"
126.2532,25.47479,61,1,24,24.1,"skymark-airlines"
126.287,25.49253,62,1,24,24.1,"skymark-airlines"
126.3207,25.51026,63,1,24,24.1,"skymark-airlines"
126.3545,25.52799,64,1,24,24.1,"skymark-airlines"
126.3883,25.54571,65,1,24,24.1,"skymark-airlines"
126.4221,25.56342,66,1,24,24.1,"skymark-airlines"
126.456,25.58112,67,1,24,24.1,"skymark-airlines"
126.4898,25.59882,68,1,24,24.1,"skymark-airlines"
126.5236,25.61651,69,1,24,24.1,"skymark-airlines"
126.5575,25.63419,70,1,24,24.1,"skymark-airlines"
126.5913,25.65186,71,1,24,24.1,"skymark-airlines"
126.6252,25.66953,72,1,24,24.1,"skymark-airlines"
126.6591,25.68718,73,1,24,24.1,"skymark-airlines"
126.693,25.70483,74,1,24,24.1,"skymark-airlines"
126.7269,25.72248,75,1,24,24.1,"skymark-airlines"
126.7608,25.74011,76,1,24,24.1,"skymark-airlines"
126.7947,25.75773,77,1,24,24.1,"skymark-airlines"
126.8286,25.77535,78,1,24,24.1,"skymark-airlines"
126.8626,25.79296,79,1,24,24.1,"skymark-airlines"
126.8965,25.81056,80,1,24,24.1,"skymark-airlines"
126.9305,25.82816,81,1,24,24.1,"skymark-airlines"
126.9645,25.84575,82,1,24,24.1,"skymark-airlines"
126.9984,25.86332,83,1,24,24.1,"skymark-airlines"
127.0324,25.88089,84,1,24,24.1,"skymark-airlines"
127.0664,25.89846,85,1,24,24.1,"skymark-airlines"
127.1004,25.91601,86,1,24,24.1,"skymark-airlines"
127.1345,25.93356,87,1,24,24.1,"skymark-airlines"
127.1685,25.9511,88,1,24,24.1,"skymark-airlines"
127.2025,25.96863,89,1,24,24.1,"skymark-airlines"
127.2366,25.98615,90,1,24,24.1,"skymark-airlines"
127.2707,26.00367,91,1,24,24.1,"skymark-airlines"
127.3047,26.02117,92,1,24,24.1,"skymark-airlines"
127.3388,26.03867,93,1,24,24.1,"skymark-airlines"
127.3729,26.05616,94,1,24,24.1,"skymark-airlines"
127.407,26.07365,95,1,24,24.1,"skymark-airlines"
127.4411,26.09112,96,1,24,24.1,"skymark-airlines"
127.4752,26.10859,97,1,24,24.1,"skymark-airlines"
127.5094,26.12605,98,1,24,24.1,"skymark-airlines"
127.5435,26.1435,99,1,24,24.1,"skymark-airlines"
127.5777,26.16094,100,1,24,24.1,"skymark-airlines"
127.6118,26.17837,101,1,24,24.1,"skymark-airlines"
127.646,26.1958,102,1,24,24.1,"skymark-airlines"
130.719,31.8034,1,1,25,25.1,"skymark-airlines"
130.8049,31.84364,2,1,25,25.1,"skymark-airlines"
130.8908,31.88383,3,1,25,25.1,"skymark-airlines"
130.9768,31.92395,4,1,25,25.1,"skymark-airlines"
131.0629,31.96402,5,1,25,25.1,"skymark-airlines"
