"long","lat","order","piece","id","group","name"
-0.6437587,51.3676,8,1,19,19.1,"thomsonfly"
-0.4902952,51.21158,9,1,19,19.1,"thomsonfly"
-0.3378687,51.05537,10,1,19,19.1,"thomsonfly"
-0.1864679,50.89896,11,1,19,19.1,"thomsonfly"
-0.03608133,50.74235,12,1,19,19.1,"thomsonfly"
0.113302,50.58556,13,1,19,19.1,"thomsonfly"
0.2616932,50.42857,14,1,19,19.1,"thomsonfly"
0.4091031,50.2714,15,1,19,19.1,"thomsonfly"
0.5555425,50.11404,16,1,19,19.1,"thomsonfly"
0.701022,49.9565,17,1,19,19.1,"thomsonfly"
0.8455521,49.79877,18,1,19,19.1,"thomsonfly"
0.9891431,49.64087,19,1,19,19.1,"thomsonfly"
1.131805,49.48279,20,1,19,19.1,"thomsonfly"
1.273549,49.32454,21,1,19,19.1,"thomsonfly"
1.414384,49.16612,22,1,19,19.1,"thomsonfly"
1.55432,49.00752,23,1,19,19.1,"thomsonfly"
1.693367,48.84876,24,1,19,19.1,"thomsonfly"
1.831534,48.68983,25,1,19,19.1,"thomsonfly"
1.968832,48.53074,26,1,19,19.1,"thomsonfly"
2.105269,48.37148,27,1,19,19.1,"thomsonfly"
2.240855,48.21206,28,1,19,19.1,"thomsonfly"
2.375599,48.05249,29,1,19,19.1,"thomsonfly"
2.509511,47.89276,30,1,19,19.1,"thomsonfly"
2.642598,47.73287,31,1,19,19.1,"thomsonfly"
2.77487,47.57284,32,1,19,19.1,"thomsonfly"
2.906335,47.41265,33,1,19,19.1,"thomsonfly"
3.037003,47.25231,34,1,19,19.1,"thomsonfly"
3.166882,47.09182,35,1,19,19.1,"thomsonfly"
3.29598,46.93119,36,1,19,19.1,"thomsonfly"
3.424305,46.77041,37,1,19,19.1,"thomsonfly"
3.551867,46.60949,38,1,19,19.1,"thomsonfly"
3.678672,46.44843,39,1,19,19.1,"thomsonfly"
3.804729,46.28723,40,1,19,19.1,"thomsonfly"
3.930047,46.1259,41,1,19,19.1,"thomsonfly"
4.054632,45.96442,42,1,19,19.1,"thomsonfly"
4.178492,45.80281,43,1,19,19.1,"thomsonfly"
4.301636,45.64107,44,1,19,19.1,"thomsonfly"
4.42407,45.4792,45,1,19,19.1,"thomsonfly"
4.545803,45.3172,46,1,19,19.1,"thomsonfly"
4.666842,45.15507,47,1,19,19.1,"thomsonfly"
4.787193,44.99281,48,1,19,19.1,"thomsonfly"
4.906865,44.83042,49,1,19,19.1,"thomsonfly"
5.025864,44.66792,50,1,19,19.1,"thomsonfly"
5.144197,44.50528,51,1,19,19.1,"thomsonfly"
5.261871,44.34253,52,1,19,19.1,"thomsonfly"
5.378894,44.17966,53,1,19,19.1,"thomsonfly"
5.495272,44.01667,54,1,19,19.1,"thomsonfly"
5.611011,43.85356,55,1,19,19.1,"thomsonfly"
5.726119,43.69033,56,1,19,19.1,"thomsonfly"
5.840602,43.52699,57,1,19,19.1,"thomsonfly"
5.954467,43.36354,58,1,19,19.1,"thomsonfly"
6.067719,43.19997,59,1,19,19.1,"thomsonfly"
6.180365,43.0363,60,1,19,19.1,"thomsonfly"
6.292412,42.87251,61,1,19,19.1,"thomsonfly"
6.403866,42.70861,62,1,19,19.1,"thomsonfly"
6.514732,42.54461,63,1,19,19.1,"thomsonfly"
6.625017,42.3805,64,1,19,19.1,"thomsonfly"
6.734727,42.21629,65,1,19,19.1,"thomsonfly"
6.843868,42.05197,66,1,19,19.1,"thomsonfly"
6.952445,41.88755,67,1,19,19.1,"thomsonfly"
7.060465,41.72302,68,1,19,19.1,"thomsonfly"
7.167932,41.5584,69,1,19,19.1,"thomsonfly"
7.274854,41.39368,70,1,19,19.1,"thomsonfly"
7.381235,41.22885,71,1,19,19.1,"thomsonfly"
7.48708,41.06393,72,1,19,19.1,"thomsonfly"
7.592396,40.89892,73,1,19,19.1,"thomsonfly"
7.697188,40.73381,74,1,19,19.1,"thomsonfly"
7.801461,40.5686,75,1,19,19.1,"thomsonfly"
7.90522,40.4033,76,1,19,19.1,"thomsonfly"
8.00847,40.23791,77,1,19,19.1,"thomsonfly"
8.111217,40.07243,78,1,19,19.1,"thomsonfly"
8.213466,39.90686,79,1,19,19.1,"thomsonfly"
8.315222,39.7412,80,1,19,19.1,"thomsonfly"
8.41649,39.57544,81,1,19,19.1,"thomsonfly"
8.517274,39.40961,82,1,19,19.1,"thomsonfly"
8.61758,39.24368,83,1,19,19.1,"thomsonfly"
8.717412,39.07767,84,1,19,19.1,"thomsonfly"
8.816776,38.91158,85,1,19,19.1,"thomsonfly"
8.915676,38.7454,86,1,19,19.1,"thomsonfly"
9.014116,38.57914,87,1,19,19.1,"thomsonfly"
9.112101,38.41279,88,1,19,19.1,"thomsonfly"
9.209636,38.24637,89,1,19,19.1,"thomsonfly"
9.306725,38.07986,90,1,19,19.1,"thomsonfly"
9.403374,37.91328,91,1,19,19.1,"thomsonfly"
9.499585,37.74662,92,1,19,19.1,"thomsonfly"
9.595364,37.57988,93,1,19,19.1,"thomsonfly"
9.690715,37.41306,94,1,19,19.1,"thomsonfly"
9.785641,37.24616,95,1,19,19.1,"thomsonfly"
9.880149,37.07919,96,1,19,19.1,"thomsonfly"
9.97424,36.91215,97,1,19,19.1,"thomsonfly"
10.06792,36.74503,98,1,19,19.1,"thomsonfly"
10.16119,36.57784,99,1,19,19.1,"thomsonfly"
10.25406,36.41057,100,1,19,19.1,"thomsonfly"
10.34654,36.24324,101,1,19,19.1,"thomsonfly"
10.43861,36.07583,102,1,19,19.1,"thomsonfly"
-1.74803,52.4539,1,1,20,20.1,"thomsonfly"
-1.691537,52.32715,2,1,20,20.1,"thomsonfly"
-1.635366,52.20038,3,1,20,20.1,"thomsonfly"
-1.579516,52.07358,4,1,20,20.1,"thomsonfly"
-1.523981,51.94675,5,1,20,20.1,"thomsonfly"
-1.46876,51.8199,6,1,20,20.1,"thomsonfly"
-1.413849,51.69302,7,1,20,20.1,"thomsonfly"
-1.359245,51.56611,8,1,20,20.1,"thomsonfly"
-1.304945,51.43918,9,1,20,20.1,"thomsonfly"
-1.250946,51.31223,10,1,20,20.1,"thomsonfly"
-1.197245,51.18525,11,1,20,20.1,"thomsonfly"
-1.143839,51.05825,12,1,20,20.1,"thomsonfly"
-1.090725,50.93122,13,1,20,20.1,"thomsonfly"
-1.037901,50.80417,14,1,20,20.1,"thomsonfly"
-0.9853631,50.67709,15,1,20,20.1,"thomsonfly"
-0.933109,50.54999,16,1,20,20.1,"thomsonfly"
-0.881136,50.42287,17,1,20,20.1,"thomsonfly"
-0.8294412,50.29572,18,1,20,20.1,"thomsonfly"
-0.778022,50.16855,19,1,20,20.1,"thomsonfly"
-0.7268758,50.04136,20,1,20,20.1,"thomsonfly"
-0.6759999,49.91415,21,1,20,20.1,"thomsonfly"
-0.6253918,49.78692,22,1,20,20.1,"thomsonfly"
-0.5750488,49.65966,23,1,20,20.1,"thomsonfly"
-0.5249685,49.53238,24,1,20,20.1,"thomsonfly"
-0.4751483,49.40508,25,1,20,20.1,"thomsonfly"
-0.4255859,49.27776,26,1,20,20.1,"thomsonfly"
-0.3762786,49.15041,27,1,20,20.1,"thomsonfly"
-0.3272243,49.02305,28,1,20,20.1,"thomsonfly"
-0.2784204,48.89567,29,1,20,20.1,"thomsonfly"
-0.2298646,48.76826,30,1,20,20.1,"thomsonfly"
-0.1815546,48.64084,31,1,20,20.1,"thomsonfly"
-0.133488,48.51339,32,1,20,20.1,"thomsonfly"
-0.08566274,48.38593,33,1,20,20.1,"thomsonfly"
-0.03807642,48.25844,34,1,20,20.1,"thomsonfly"
0.009273144,48.13094,35,1,20,20.1,"thomsonfly"
0.05638814,48.00341,36,1,20,20.1,"thomsonfly"
0.1032707,47.87587,37,1,20,20.1,"thomsonfly"
0.1499231,47.74831,38,1,20,20.1,"thomsonfly"
0.1963473,47.62073,39,1,20,20.1,"thomsonfly"
0.2425454,47.49313,40,1,20,20.1,"thomsonfly"
0.2885196,47.36551,41,1,20,20.1,"thomsonfly"
0.3342719,47.23787,42,1,20,20.1,"thomsonfly"
0.3798042,47.11022,43,1,20,20.1,"thomsonfly"
0.4251187,46.98255,44,1,20,20.1,"thomsonfly"
0.4702172,46.85486,45,1,20,20.1,"thomsonfly"
0.5151017,46.72715,46,1,20,20.1,"thomsonfly"
0.5597742,46.59943,47,1,20,20.1,"thomsonfly"
0.6042366,46.47168,48,1,20,20.1,"thomsonfly"
0.6484907,46.34392,49,1,20,20.1,"thomsonfly"
0.6925384,46.21615,50,1,20,20.1,"thomsonfly"
0.7363816,46.08835,51,1,20,20.1,"thomsonfly"
0.7800222,45.96054,52,1,20,20.1,"thomsonfly"
0.8234618,45.83272,53,1,20,20.1,"thomsonfly"
0.8667023,45.70487,54,1,20,20.1,"thomsonfly"
0.9097455,45.57702,55,1,20,20.1,"thomsonfly"
0.9525932,45.44914,56,1,20,20.1,"thomsonfly"
0.9952469,45.32125,57,1,20,20.1,"thomsonfly"
1.037709,45.19334,58,1,20,20.1,"thomsonfly"
1.07998,45.06542,59,1,20,20.1,"thomsonfly"
1.122062,44.93748,60,1,20,20.1,"thomsonfly"
1.163957,44.80953,61,1,20,20.1,"thomsonfly"
1.205667,44.68156,62,1,20,20.1,"thomsonfly"
1.247193,44.55357,63,1,20,20.1,"thomsonfly"
1.288537,44.42558,64,1,20,20.1,"thomsonfly"
1.3297,44.29756,65,1,20,20.1,"thomsonfly"
1.370684,44.16953,66,1,20,20.1,"thomsonfly"
1.41149,44.04149,67,1,20,20.1,"thomsonfly"
1.45212,43.91343,68,1,20,20.1,"thomsonfly"
1.492576,43.78536,69,1,20,20.1,"thomsonfly"
1.532859,43.65727,70,1,20,20.1,"thomsonfly"
1.57297,43.52917,71,1,20,20.1,"thomsonfly"
1.612912,43.40106,72,1,20,20.1,"thomsonfly"
1.652685,43.27293,73,1,20,20.1,"thomsonfly"
1.69229,43.14479,74,1,20,20.1,"thomsonfly"
1.73173,43.01663,75,1,20,20.1,"thomsonfly"
1.771006,42.88847,76,1,20,20.1,"thomsonfly"
1.810118,42.76028,77,1,20,20.1,"thomsonfly"
1.84907,42.63209,78,1,20,20.1,"thomsonfly"
1.887861,42.50388,79,1,20,20.1,"thomsonfly"
1.926493,42.37566,80,1,20,20.1,"thomsonfly"
1.964968,42.24742,81,1,20,20.1,"thomsonfly"
2.003287,42.11918,82,1,20,20.1,"thomsonfly"
2.041451,41.99092,83,1,20,20.1,"thomsonfly"
2.079461,41.86264,84,1,20,20.1,"thomsonfly"
2.11732,41.73436,85,1,20,20.1,"thomsonfly"
2.155027,41.60606,86,1,20,20.1,"thomsonfly"
2.192585,41.47775,87,1,20,20.1,"thomsonfly"
2.229994,41.34943,88,1,20,20.1,"thomsonfly"
2.267256,41.2211,89,1,20,20.1,"thomsonfly"
2.304372,41.09275,90,1,20,20.1,"thomsonfly"
2.341343,40.96439,91,1,20,20.1,"thomsonfly"
2.378171,40.83602,92,1,20,20.1,"thomsonfly"
2.414857,40.70764,93,1,20,20.1,"thomsonfly"
2.451401,40.57925,94,1,20,20.1,"thomsonfly"
2.487805,40.45084,95,1,20,20.1,"thomsonfly"
2.52407,40.32243,96,1,20,20.1,"thomsonfly"
2.560198,40.194,97,1,20,20.1,"thomsonfly"
2.596189,40.06556,98,1,20,20.1,"thomsonfly"
2.632045,39.93711,99,1,20,20.1,"thomsonfly"
2.667766,39.80865,100,1,20,20.1,"thomsonfly"
2.703354,39.68018,101,1,20,20.1,"thomsonfly"
2.73881,39.5517,102,1,20,20.1,"thomsonfly"
-1.74803,52.4539,1,1,21,21.1,"thomsonfly"
-1.231246,52.28309,2,1,21,21.1,"thomsonfly"
-0.7184573,52.11004,3,1,21,21.1,"thomsonfly"
-0.2096586,51.93478,4,1,21,21.1,"thomsonfly"
0.2951564,51.75735,5,1,21,21.1,"thomsonfly"
0.7959961,51.57777,6,1,21,21.1,"thomsonfly"
1.29287,51.39607,7,1,21,21.1,"thomsonfly"
1.785791,51.2123,8,1,21,21.1,"thomsonfly"
2.27477,51.02646,9,1,21,21.1,"thomsonfly"
2.759824,50.83861,10,1,21,21.1,"thomsonfly"
3.240967,50.64876,11,1,21,21.1,"thomsonfly"
3.718218,50.45694,12,1,21,21.1,"thomsonfly"
4.191594,50.26319,13,1,21,21.1,"thomsonfly"
4.661116,50.06753,14,1,21,21.1,"thomsonfly"
5.126804,49.86999,15,1,21,21.1,"thomsonfly"
5.588681,49.67061,16,1,21,21.1,"thomsonfly"
6.04677,49.4694,17,1,21,21.1,"thomsonfly"
6.501094,49.26639,18,1,21,21.1,"thomsonfly"
6.95168,49.06162,19,1,21,21.1,"thomsonfly"
7.398551,48.85511,20,1,21,21.1,"thomsonfly"
7.841736,48.64689,21,1,21,21.1,"thomsonfly"
8.281262,48.43698,22,1,21,21.1,"thomsonfly"
8.717156,48.22542,23,1,21,21.1,"thomsonfly"
9.149448,48.01221,24,1,21,21.1,"thomsonfly"
9.578166,47.7974,25,1,21,21.1,"thomsonfly"
10.00334,47.58101,26,1,21,21.1,"thomsonfly"
10.425,47.36306,27,1,21,21.1,"thomsonfly"
10.84318,47.14357,28,1,21,21.1,"thomsonfly"
11.25791,46.92258,29,1,21,21.1,"thomsonfly"
11.66923,46.7001,30,1,21,21.1,"thomsonfly"
12.07715,46.47616,31,1,21,21.1,"thomsonfly"
12.48172,46.25078,32,1,21,21.1,"thomsonfly"
12.88297,46.02398,33,1,21,21.1,"thomsonfly"
13.28093,45.79579,34,1,21,21.1,"thomsonfly"
13.67563,45.56624,35,1,21,21.1,"thomsonfly"
14.06711,45.33533,36,1,21,21.1,"thomsonfly"
14.4554,45.1031,37,1,21,21.1,"thomsonfly"
14.84054,44.86956,38,1,21,21.1,"thomsonfly"
15.22256,44.63474,39,1,21,21.1,"thomsonfly"
15.60149,44.39865,40,1,21,21.1,"thomsonfly"
15.97736,44.16133,41,1,21,21.1,"thomsonfly"
16.35022,43.92278,42,1,21,21.1,"thomsonfly"
16.72009,43.68302,43,1,21,21.1,"thomsonfly"
17.08701,43.44209,44,1,21,21.1,"thomsonfly"
17.45101,43.19999,45,1,21,21.1,"thomsonfly"
17.81213,42.95674,46,1,21,21.1,"thomsonfly"
18.17039,42.71237,47,1,21,21.1,"thomsonfly"
18.52584,42.4669,48,1,21,21.1,"thomsonfly"
18.87851,42.22033,49,1,21,21.1,"thomsonfly"
19.22843,41.97269,50,1,21,21.1,"thomsonfly"
19.57563,41.72399,51,1,21,21.1,"thomsonfly"
19.92015,41.47426,52,1,21,21.1,"thomsonfly"
20.26202,41.22351,53,1,21,21.1,"thomsonfly"
20.60127,40.97176,54,1,21,21.1,"thomsonfly"
20.93793,40.71902,55,1,21,21.1,"thomsonfly"
21.27205,40.4653,56,1,21,21.1,"thomsonfly"
21.60365,40.21064,57,1,21,21.1,"thomsonfly"
21.93276,39.95503,58,1,21,21.1,"thomsonfly"
22.25941,39.6985,59,1,21,21.1,"thomsonfly"
22.58364,39.44106,60,1,21,21.1,"thomsonfly"
22.90548,39.18273,61,1,21,21.1,"thomsonfly"
23.22496,38.92352,62,1,21,21.1,"thomsonfly"
23.5421,38.66345,63,1,21,21.1,"thomsonfly"
23.85695,38.40252,64,1,21,21.1,"thomsonfly"
24.16953,38.14076,65,1,21,21.1,"thomsonfly"
24.47987,37.87818,66,1,21,21.1,"thomsonfly"
24.78801,37.61479,67,1,21,21.1,"thomsonfly"
25.09396,37.3506,68,1,21,21.1,"thomsonfly"
25.39777,37.08563,69,1,21,21.1,"thomsonfly"
25.69945,36.81989,70,1,21,21.1,"thomsonfly"
25.99905,36.55339,71,1,21,21.1,"thomsonfly"
26.29658,36.28615,72,1,21,21.1,"thomsonfly"
26.59208,36.01818,73,1,21,21.1,"thomsonfly"
26.88558,35.74948,74,1,21,21.1,"thomsonfly"
27.1771,35.48008,75,1,21,21.1,"thomsonfly"
27.46666,35.20999,76,1,21,21.1,"thomsonfly"
27.75431,34.9392,77,1,21,21.1,"thomsonfly"
28.04006,34.66775,78,1,21,21.1,"thomsonfly"
28.32394,34.39563,79,1,21,21.1,"thomsonfly"
28.60597,34.12286,80,1,21,21.1,"thomsonfly"
28.8862,33.84945,81,1,21,21.1,"thomsonfly"
29.16463,33.57541,82,1,21,21.1,"thomsonfly"
29.44129,33.30075,83,1,21,21.1,"thomsonfly"
29.71622,33.02548,84,1,21,21.1,"thomsonfly"
29.98944,32.74962,85,1,21,21.1,"thomsonfly"
30.26096,32.47316,86,1,21,21.1,"thomsonfly"
30.53083,32.19612,87,1,21,21.1,"thomsonfly"
30.79905,31.91852,88,1,21,21.1,"thomsonfly"
31.06565,31.64035,89,1,21,21.1,"thomsonfly"
31.33067,31.36164,90,1,21,21.1,"thomsonfly"
31.59411,31.08238,91,1,21,21.1,"thomsonfly"
31.85602,30.80259,92,1,21,21.1,"thomsonfly"
32.11639,30.52227,93,1,21,21.1,"thomsonfly"
32.37527,30.24145,94,1,21,21.1,"thomsonfly"
32.63268,29.96011,95,1,21,21.1,"thomsonfly"
32.88863,29.67828,96,1,21,21.1,"thomsonfly"
33.14314,29.39596,97,1,21,21.1,"thomsonfly"
33.39625,29.11316,98,1,21,21.1,"thomsonfly"
33.64797,28.82988,99,1,21,21.1,"thomsonfly"
33.89832,28.54614,100,1,21,21.1,"thomsonfly"
34.14732,28.26195,101,1,21,21.1,"thomsonfly"
34.395,27.9773,102,1,21,21.1,"thomsonfly"
-1.74803,52.4539,1,1,22,22.1,"thomsonfly"
-1.964966,52.22421,2,1,22,22.1,"thomsonfly"
-2.179668,51.99413,3,1,22,22.1,"thomsonfly"
-2.392173,51.76367,4,1,22,22.1,"thomsonfly"
-2.602517,51.53282,5,1,22,22.1,"thomsonfly"
-2.810737,51.30161,6,1,22,22.1,"thomsonfly"
-3.016868,51.07002,7,1,22,22.1,"thomsonfly"
-3.220945,50.83808,8,1,22,22.1,"thomsonfly"
-3.423002,50.60579,9,1,22,22.1,"thomsonfly"
-3.623072,50.37315,10,1,22,22.1,"thomsonfly"
-3.821188,50.14017,11,1,22,22.1,"thomsonfly"
-4.017383,49.90685,12,1,22,22.1,"thomsonfly"
-4.211687,49.67321,13,1,22,22.1,"thomsonfly"
-4.404132,49.43925,14,1,22,22.1,"thomsonfly"
-4.594748,49.20497,15,1,22,22.1,"thomsonfly"
-4.783566,48.97038,16,1,22,22.1,"thomsonfly"
-4.970613,48.73548,17,1,22,22.1,"thomsonfly"
-5.15592,48.50029,18,1,22,22.1,"thomsonfly"
-5.339514,48.2648,19,1,22,22.1,"thomsonfly"
-5.521424,48.02902,20,1,22,22.1,"thomsonfly"
-5.701675,47.79295,21,1,22,22.1,"thomsonfly"
-5.880295,47.55661,22,1,22,22.1,"thomsonfly"
-6.05731,47.31999,23,1,22,22.1,"thomsonfly"
-6.232745,47.0831,24,1,22,22.1,"thomsonfly"
-6.406627,46.84595,25,1,22,22.1,"thomsonfly"
-6.578979,46.60853,26,1,22,22.1,"thomsonfly"
-6.749825,46.37086,27,1,22,22.1,"thomsonfly"
-6.919191,46.13293,28,1,22,22.1,"thomsonfly"
-7.087099,45.89476,29,1,22,22.1,"thomsonfly"
-7.253572,45.65635,30,1,22,22.1,"thomsonfly"
-7.418633,45.41769,31,1,22,22.1,"thomsonfly"
-7.582303,45.1788,32,1,22,22.1,"thomsonfly"
-7.744606,44.93967,33,1,22,22.1,"thomsonfly"
-7.905561,44.70032,34,1,22,22.1,"thomsonfly"
-8.065191,44.46075,35,1,22,22.1,"thomsonfly"
-8.223515,44.22095,36,1,22,22.1,"thomsonfly"
-8.380554,43.98094,37,1,22,22.1,"thomsonfly"
-8.536328,43.74071,38,1,22,22.1,"thomsonfly"
-8.690856,43.50028,39,1,22,22.1,"thomsonfly"
-8.844158,43.25963,40,1,22,22.1,"thomsonfly"
-8.996253,43.01879,41,1,22,22.1,"thomsonfly"
-9.147158,42.77774,42,1,22,22.1,"thomsonfly"
-9.296893,42.5365,43,1,22,22.1,"thomsonfly"
-9.445475,42.29507,44,1,22,22.1,"thomsonfly"
-9.592921,42.05344,45,1,22,22.1,"thomsonfly"
-9.73925,41.81163,46,1,22,22.1,"thomsonfly"
-9.884477,41.56963,47,1,22,22.1,"thomsonfly"
-10.02862,41.32745,48,1,22,22.1,"thomsonfly"
-10.1717,41.08509,49,1,22,22.1,"thomsonfly"
-10.31372,40.84256,50,1,22,22.1,"thomsonfly"
-10.45471,40.59985,51,1,22,22.1,"thomsonfly"
-10.59467,40.35698,52,1,22,22.1,"thomsonfly"
-10.73363,40.11393,53,1,22,22.1,"thomsonfly"
-10.87161,39.87073,54,1,22,22.1,"thomsonfly"
-11.0086,39.62736,55,1,22,22.1,"thomsonfly"
-11.14464,39.38382,56,1,22,22.1,"thomsonfly"
-11.27973,39.14014,57,1,22,22.1,"thomsonfly"
-11.41388,38.89629,58,1,22,22.1,"thomsonfly"
-11.54712,38.6523,59,1,22,22.1,"thomsonfly"
-11.67946,38.40815,60,1,22,22.1,"thomsonfly"
-11.8109,38.16386,61,1,22,22.1,"thomsonfly"
-11.94146,37.91942,62,1,22,22.1,"thomsonfly"
-12.07116,37.67484,63,1,22,22.1,"thomsonfly"
-12.20001,37.43012,64,1,22,22.1,"thomsonfly"
-12.32802,37.18526,65,1,22,22.1,"thomsonfly"
-12.45519,36.94026,66,1,22,22.1,"thomsonfly"
-12.58156,36.69512,67,1,22,22.1,"thomsonfly"
-12.70712,36.44986,68,1,22,22.1,"thomsonfly"
-12.83189,36.20446,69,1,22,22.1,"thomsonfly"
-12.95588,35.95893,70,1,22,22.1,"thomsonfly"
-13.07909,35.71328,71,1,22,22.1,"thomsonfly"
-13.20156,35.46751,72,1,22,22.1,"thomsonfly"
-13.32327,35.22161,73,1,22,22.1,"thomsonfly"
-13.44425,34.97558,74,1,22,22.1,"thomsonfly"
-13.56451,34.72944,75,1,22,22.1,"thomsonfly"
-13.68405,34.48319,76,1,22,22.1,"thomsonfly"
-13.80289,34.23681,77,1,22,22.1,"thomsonfly"
-13.92103,33.99033,78,1,22,22.1,"thomsonfly"
-14.03849,33.74373,79,1,22,22.1,"thomsonfly"
-14.15528,33.49702,80,1,22,22.1,"thomsonfly"
-14.2714,33.2502,81,1,22,22.1,"thomsonfly"
-14.38687,33.00327,82,1,22,22.1,"thomsonfly"
-14.50169,32.75624,83,1,22,22.1,"thomsonfly"
-14.61588,32.5091,84,1,22,22.1,"thomsonfly"
-14.72944,32.26186,85,1,22,22.1,"thomsonfly"
-14.84239,32.01452,86,1,22,22.1,"thomsonfly"
-14.95472,31.76708,87,1,22,22.1,"thomsonfly"
-15.06646,31.51954,88,1,22,22.1,"thomsonfly"
-15.17761,31.27191,89,1,22,22.1,"thomsonfly"
-15.28817,31.02418,90,1,22,22.1,"thomsonfly"
-15.39816,30.77636,91,1,22,22.1,"thomsonfly"
-15.50759,30.52844,92,1,22,22.1,"thomsonfly"
-15.61646,30.28044,93,1,22,22.1,"thomsonfly"
-15.72477,30.03234,94,1,22,22.1,"thomsonfly"
-15.83255,29.78415,95,1,22,22.1,"thomsonfly"
-15.9398,29.53588,96,1,22,22.1,"thomsonfly"
-16.04652,29.28753,97,1,22,22.1,"thomsonfly"
-16.15272,29.03909,98,1,22,22.1,"thomsonfly"
-16.25841,28.79056,99,1,22,22.1,"thomsonfly"
-16.3636,28.54195,100,1,22,22.1,"thomsonfly"
-16.46829,28.29327,101,1,22,22.1,"thomsonfly"
-16.5725,28.0445,102,1,22,22.1,"thomsonfly"
-2.71909,51.3827,1,1,23,23.1,"thomsonfly"
-2.652074,51.26702,2,1,23,23.1,"thomsonfly"
-2.585394,51.1513,3,1,23,23.1,"thomsonfly"
-2.519049,51.03554,4,1,23,23.1,"thomsonfly"
-2.453033,50.91975,5,1,23,23.1,"thomsonfly"
-2.387346,50.80391,6,1,23,23.1,"thomsonfly"
-2.321984,50.68804,7,1,23,23.1,"thomsonfly"
-2.256943,50.57214,8,1,23,23.1,"thomsonfly"
-2.192222,50.4562,9,1,23,23.1,"thomsonfly"
-2.127818,50.34022,10,1,23,23.1,"thomsonfly"
-2.063727,50.22421,11,1,23,23.1,"thomsonfly"
-1.999948,50.10816,12,1,23,23.1,"thomsonfly"
-1.936476,49.99208,13,1,23,23.1,"thomsonfly"
-1.873311,49.87596,14,1,23,23.1,"thomsonfly"
-1.810449,49.75981,15,1,23,23.1,"thomsonfly"
-1.747887,49.64362,16,1,23,23.1,"thomsonfly"
-1.685623,49.52741,17,1,23,23.1,"thomsonfly"
-1.623654,49.41115,18,1,23,23.1,"thomsonfly"
-1.561978,49.29487,19,1,23,23.1,"thomsonfly"
-1.500593,49.17855,20,1,23,23.1,"thomsonfly"
-1.439495,49.0622,21,1,23,23.1,"thomsonfly"
-1.378683,48.94582,22,1,23,23.1,"thomsonfly"
-1.318154,48.82941,23,1,23,23.1,"thomsonfly"
-1.257906,48.71296,24,1,23,23.1,"thomsonfly"
-1.197936,48.59648,25,1,23,23.1,"thomsonfly"
-1.138242,48.47998,26,1,23,23.1,"thomsonfly"
-1.078821,48.36344,27,1,23,23.1,"thomsonfly"
-1.019672,48.24687,28,1,23,23.1,"thomsonfly"
-0.9607919,48.13027,29,1,23,23.1,"thomsonfly"
-0.9021785,48.01364,30,1,23,23.1,"thomsonfly"
-0.8438297,47.89698,31,1,23,23.1,"thomsonfly"
-0.7857433,47.7803,32,1,23,23.1,"thomsonfly"
-0.7279171,47.66358,33,1,23,23.1,"thomsonfly"
-0.6703489,47.54683,34,1,23,23.1,"thomsonfly"
-0.6130367,47.43006,35,1,23,23.1,"thomsonfly"
-0.5559782,47.31325,36,1,23,23.1,"thomsonfly"
-0.4991714,47.19642,37,1,23,23.1,"thomsonfly"
-0.4426142,47.07956,38,1,23,23.1,"thomsonfly"
-0.3863047,46.96268,39,1,23,23.1,"thomsonfly"
-0.3302407,46.84576,40,1,23,23.1,"thomsonfly"
-0.2744202,46.72882,41,1,23,23.1,"thomsonfly"
-0.2188412,46.61185,42,1,23,23.1,"thomsonfly"
-0.1635019,46.49486,43,1,23,23.1,"thomsonfly"
-0.1084002,46.37783,44,1,23,23.1,"thomsonfly"
-0.05353412,46.26079,45,1,23,23.1,"thomsonfly"
0.001098122,46.14371,46,1,23,23.1,"thomsonfly"
0.05549847,46.02661,47,1,23,23.1,"thomsonfly"
0.1096688,45.90948,48,1,23,23.1,"thomsonfly"
0.163611,45.79233,49,1,23,23.1,"thomsonfly"
0.2173268,45.67515,50,1,23,23.1,"thomsonfly"
0.2708182,45.55795,51,1,23,23.1,"thomsonfly"
0.3240868,45.44073,52,1,23,23.1,"thomsonfly"
0.3771345,45.32347,53,1,23,23.1,"thomsonfly"
0.4299631,45.2062,54,1,23,23.1,"thomsonfly"
0.4825742,45.0889,55,1,23,23.1,"thomsonfly"
0.5349697,44.97157,56,1,23,23.1,"thomsonfly"
0.5871513,44.85423,57,1,23,23.1,"thomsonfly"
0.6391206,44.73685,58,1,23,23.1,"thomsonfly"
0.6908793,44.61946,59,1,23,23.1,"thomsonfly"
0.7424291,44.50204,60,1,23,23.1,"thomsonfly"
0.7937717,44.3846,61,1,23,23.1,"thomsonfly"
0.8449086,44.26713,62,1,23,23.1,"thomsonfly"
0.8958416,44.14965,63,1,23,23.1,"thomsonfly"
0.9465722,44.03214,64,1,23,23.1,"thomsonfly"
0.997102,43.9146,65,1,23,23.1,"thomsonfly"
1.047433,43.79705,66,1,23,23.1,"thomsonfly"
1.097565,43.67947,67,1,23,23.1,"thomsonfly"
1.147502,43.56187,68,1,23,23.1,"thomsonfly"
1.197244,43.44425,69,1,23,23.1,"thomsonfly"
1.246794,43.32661,70,1,23,23.1,"thomsonfly"
1.296151,43.20895,71,1,23,23.1,"thomsonfly"
