"long","lat","order","piece","id","group","name"
-161.4363,65.99852,19,1,40,40.1,"era-alaska"
-161.4523,65.99945,20,1,40,40.1,"era-alaska"
-161.4683,66.00037,21,1,40,40.1,"era-alaska"
-161.4843,66.00129,22,1,40,40.1,"era-alaska"
-161.5003,66.00221,23,1,40,40.1,"era-alaska"
-161.5162,66.00313,24,1,40,40.1,"era-alaska"
-161.5322,66.00404,25,1,40,40.1,"era-alaska"
-161.5482,66.00496,26,1,40,40.1,"era-alaska"
-161.5642,66.00587,27,1,40,40.1,"era-alaska"
-161.5802,66.00678,28,1,40,40.1,"era-alaska"
-161.5961,66.00769,29,1,40,40.1,"era-alaska"
-161.6121,66.0086,30,1,40,40.1,"era-alaska"
-161.6281,66.00951,31,1,40,40.1,"era-alaska"
-161.6441,66.01041,32,1,40,40.1,"era-alaska"
-161.6601,66.01131,33,1,40,40.1,"era-alaska"
-161.6761,66.01221,34,1,40,40.1,"era-alaska"
-161.6921,66.01311,35,1,40,40.1,"era-alaska"
-161.7081,66.01401,36,1,40,40.1,"era-alaska"
-161.7241,66.01491,37,1,40,40.1,"era-alaska"
-161.7401,66.0158,38,1,40,40.1,"era-alaska"
-161.7561,66.0167,39,1,40,40.1,"era-alaska"
-161.7721,66.01759,40,1,40,40.1,"era-alaska"
-161.7881,66.01848,41,1,40,40.1,"era-alaska"
-161.8041,66.01936,42,1,40,40.1,"era-alaska"
-161.8201,66.02025,43,1,40,40.1,"era-alaska"
-161.8361,66.02114,44,1,40,40.1,"era-alaska"
-161.8521,66.02202,45,1,40,40.1,"era-alaska"
-161.8681,66.0229,46,1,40,40.1,"era-alaska"
-161.8841,66.02378,47,1,40,40.1,"era-alaska"
-161.9001,66.02466,48,1,40,40.1,"era-alaska"
-161.9161,66.02553,49,1,40,40.1,"era-alaska"
-161.9321,66.02641,50,1,40,40.1,"era-alaska"
-161.9481,66.02728,51,1,40,40.1,"era-alaska"
-161.9641,66.02815,52,1,40,40.1,"era-alaska"
-161.9801,66.02902,53,1,40,40.1,"era-alaska"
-161.9961,66.02989,54,1,40,40.1,"era-alaska"
-162.0122,66.03076,55,1,40,40.1,"era-alaska"
-162.0282,66.03162,56,1,40,40.1,"era-alaska"
-162.0442,66.03249,57,1,40,40.1,"era-alaska"
-162.0602,66.03335,58,1,40,40.1,"era-alaska"
-162.0762,66.03421,59,1,40,40.1,"era-alaska"
-162.0922,66.03507,60,1,40,40.1,"era-alaska"
-162.1083,66.03592,61,1,40,40.1,"era-alaska"
-162.1243,66.03678,62,1,40,40.1,"era-alaska"
-162.1403,66.03763,63,1,40,40.1,"era-alaska"
-162.1563,66.03848,64,1,40,40.1,"era-alaska"
-162.1724,66.03933,65,1,40,40.1,"era-alaska"
-162.1884,66.04018,66,1,40,40.1,"era-alaska"
-162.2044,66.04103,67,1,40,40.1,"era-alaska"
-162.2204,66.04187,68,1,40,40.1,"era-alaska"
-162.2365,66.04271,69,1,40,40.1,"era-alaska"
-162.2525,66.04356,70,1,40,40.1,"era-alaska"
-162.2685,66.04439,71,1,40,40.1,"era-alaska"
-162.2846,66.04523,72,1,40,40.1,"era-alaska"
-162.3006,66.04607,73,1,40,40.1,"era-alaska"
-162.3166,66.0469,74,1,40,40.1,"era-alaska"
-162.3327,66.04774,75,1,40,40.1,"era-alaska"
-162.3487,66.04857,76,1,40,40.1,"era-alaska"
-162.3647,66.0494,77,1,40,40.1,"era-alaska"
-162.3808,66.05023,78,1,40,40.1,"era-alaska"
-162.3968,66.05105,79,1,40,40.1,"era-alaska"
-162.4129,66.05188,80,1,40,40.1,"era-alaska"
-162.4289,66.0527,81,1,40,40.1,"era-alaska"
-162.4449,66.05352,82,1,40,40.1,"era-alaska"
-162.461,66.05434,83,1,40,40.1,"era-alaska"
-162.477,66.05516,84,1,40,40.1,"era-alaska"
-162.4931,66.05598,85,1,40,40.1,"era-alaska"
-162.5091,66.05679,86,1,40,40.1,"era-alaska"
-162.5252,66.05761,87,1,40,40.1,"era-alaska"
-162.5412,66.05842,88,1,40,40.1,"era-alaska"
-162.5573,66.05923,89,1,40,40.1,"era-alaska"
-162.5733,66.06004,90,1,40,40.1,"era-alaska"
-162.5894,66.06084,91,1,40,40.1,"era-alaska"
-162.6054,66.06165,92,1,40,40.1,"era-alaska"
-162.6215,66.06245,93,1,40,40.1,"era-alaska"
-162.6375,66.06325,94,1,40,40.1,"era-alaska"
-162.6536,66.06405,95,1,40,40.1,"era-alaska"
-162.6696,66.06485,96,1,40,40.1,"era-alaska"
-162.6857,66.06565,97,1,40,40.1,"era-alaska"
-162.7018,66.06644,98,1,40,40.1,"era-alaska"
-162.7178,66.06723,99,1,40,40.1,"era-alaska"
-162.7339,66.06803,100,1,40,40.1,"era-alaska"
-162.7499,66.06881,101,1,40,40.1,"era-alaska"
-162.766,66.0696,102,1,40,40.1,"era-alaska"
-161.149,65.9816,1,1,41,41.1,"era-alaska"
-161.1629,65.9906,2,1,41,41.1,"era-alaska"
-161.1767,65.99961,3,1,41,41.1,"era-alaska"
-161.1906,66.00861,4,1,41,41.1,"era-alaska"
-161.2045,66.01762,5,1,41,41.1,"era-alaska"
-161.2184,66.02662,6,1,41,41.1,"era-alaska"
-161.2323,66.03562,7,1,41,41.1,"era-alaska"
-161.2462,66.04462,8,1,41,41.1,"era-alaska"
-161.2601,66.05361,9,1,41,41.1,"era-alaska"
-161.274,66.06261,10,1,41,41.1,"era-alaska"
-161.288,66.0716,11,1,41,41.1,"era-alaska"
-161.3019,66.0806,12,1,41,41.1,"era-alaska"
-161.3159,66.08959,13,1,41,41.1,"era-alaska"
-161.3298,66.09858,14,1,41,41.1,"era-alaska"
-161.3438,66.10757,15,1,41,41.1,"era-alaska"
-161.3578,66.11656,16,1,41,41.1,"era-alaska"
-161.3718,66.12555,17,1,41,41.1,"era-alaska"
-161.3858,66.13453,18,1,41,41.1,"era-alaska"
-161.3998,66.14352,19,1,41,41.1,"era-alaska"
-161.4139,66.1525,20,1,41,41.1,"era-alaska"
-161.4279,66.16148,21,1,41,41.1,"era-alaska"
-161.4419,66.17047,22,1,41,41.1,"era-alaska"
-161.456,66.17945,23,1,41,41.1,"era-alaska"
-161.4701,66.18842,24,1,41,41.1,"era-alaska"
-161.4841,66.1974,25,1,41,41.1,"era-alaska"
-161.4982,66.20638,26,1,41,41.1,"era-alaska"
-161.5123,66.21535,27,1,41,41.1,"era-alaska"
-161.5264,66.22433,28,1,41,41.1,"era-alaska"
-161.5406,66.2333,29,1,41,41.1,"era-alaska"
-161.5547,66.24227,30,1,41,41.1,"era-alaska"
-161.5688,66.25124,31,1,41,41.1,"era-alaska"
-161.583,66.26021,32,1,41,41.1,"era-alaska"
-161.5971,66.26917,33,1,41,41.1,"era-alaska"
-161.6113,66.27814,34,1,41,41.1,"era-alaska"
-161.6255,66.2871,35,1,41,41.1,"era-alaska"
-161.6397,66.29607,36,1,41,41.1,"era-alaska"
-161.6539,66.30503,37,1,41,41.1,"era-alaska"
-161.6681,66.31399,38,1,41,41.1,"era-alaska"
-161.6823,66.32295,39,1,41,41.1,"era-alaska"
-161.6965,66.33191,40,1,41,41.1,"era-alaska"
-161.7108,66.34086,41,1,41,41.1,"era-alaska"
-161.725,66.34982,42,1,41,41.1,"era-alaska"
-161.7393,66.35877,43,1,41,41.1,"era-alaska"
-161.7535,66.36772,44,1,41,41.1,"era-alaska"
-161.7678,66.37668,45,1,41,41.1,"era-alaska"
-161.7821,66.38563,46,1,41,41.1,"era-alaska"
-161.7964,66.39457,47,1,41,41.1,"era-alaska"
-161.8107,66.40352,48,1,41,41.1,"era-alaska"
-161.8251,66.41247,49,1,41,41.1,"era-alaska"
-161.8394,66.42141,50,1,41,41.1,"era-alaska"
-161.8537,66.43036,51,1,41,41.1,"era-alaska"
-161.8681,66.4393,52,1,41,41.1,"era-alaska"
-161.8824,66.44824,53,1,41,41.1,"era-alaska"
-161.8968,66.45718,54,1,41,41.1,"era-alaska"
-161.9112,66.46612,55,1,41,41.1,"era-alaska"
-161.9256,66.47505,56,1,41,41.1,"era-alaska"
-161.94,66.48399,57,1,41,41.1,"era-alaska"
-161.9544,66.49292,58,1,41,41.1,"era-alaska"
-161.9688,66.50186,59,1,41,41.1,"era-alaska"
-161.9833,66.51079,60,1,41,41.1,"era-alaska"
-161.9977,66.51972,61,1,41,41.1,"era-alaska"
-162.0122,66.52865,62,1,41,41.1,"era-alaska"
-162.0266,66.53758,63,1,41,41.1,"era-alaska"
-162.0411,66.5465,64,1,41,41.1,"era-alaska"
-162.0556,66.55543,65,1,41,41.1,"era-alaska"
-162.0701,66.56435,66,1,41,41.1,"era-alaska"
-162.0846,66.57327,67,1,41,41.1,"era-alaska"
-162.0991,66.58219,68,1,41,41.1,"era-alaska"
-162.1136,66.59111,69,1,41,41.1,"era-alaska"
-162.1282,66.60003,70,1,41,41.1,"era-alaska"
-162.1427,66.60895,71,1,41,41.1,"era-alaska"
-162.1573,66.61786,72,1,41,41.1,"era-alaska"
-162.1719,66.62678,73,1,41,41.1,"era-alaska"
-162.1864,66.63569,74,1,41,41.1,"era-alaska"
-162.201,66.6446,75,1,41,41.1,"era-alaska"
-162.2156,66.65351,76,1,41,41.1,"era-alaska"
-162.2302,66.66242,77,1,41,41.1,"era-alaska"
-162.2449,66.67133,78,1,41,41.1,"era-alaska"
-162.2595,66.68024,79,1,41,41.1,"era-alaska"
-162.2741,66.68914,80,1,41,41.1,"era-alaska"
-162.2888,66.69804,81,1,41,41.1,"era-alaska"
-162.3035,66.70695,82,1,41,41.1,"era-alaska"
-162.3181,66.71585,83,1,41,41.1,"era-alaska"
-162.3328,66.72475,84,1,41,41.1,"era-alaska"
-162.3475,66.73364,85,1,41,41.1,"era-alaska"
-162.3622,66.74254,86,1,41,41.1,"era-alaska"
-162.3769,66.75143,87,1,41,41.1,"era-alaska"
-162.3917,66.76033,88,1,41,41.1,"era-alaska"
-162.4064,66.76922,89,1,41,41.1,"era-alaska"
-162.4212,66.77811,90,1,41,41.1,"era-alaska"
-162.4359,66.787,91,1,41,41.1,"era-alaska"
-162.4507,66.79589,92,1,41,41.1,"era-alaska"
-162.4655,66.80478,93,1,41,41.1,"era-alaska"
-162.4803,66.81366,94,1,41,41.1,"era-alaska"
-162.4951,66.82255,95,1,41,41.1,"era-alaska"
-162.5099,66.83143,96,1,41,41.1,"era-alaska"
-162.5247,66.84031,97,1,41,41.1,"era-alaska"
-162.5395,66.84919,98,1,41,41.1,"era-alaska"
-162.5544,66.85807,99,1,41,41.1,"era-alaska"
-162.5693,66.86695,100,1,41,41.1,"era-alaska"
-162.5841,66.87582,101,1,41,41.1,"era-alaska"
-162.599,66.8847,102,1,41,41.1,"era-alaska"
-156.766,71.2854,1,1,42,42.1,"era-alaska"
-156.799,71.27927,2,1,42,42.1,"era-alaska"
-156.832,71.27314,3,1,42,42.1,"era-alaska"
-156.865,71.26699,4,1,42,42.1,"era-alaska"
-156.8979,71.26085,5,1,42,42.1,"era-alaska"
-156.9308,71.25469,6,1,42,42.1,"era-alaska"
-156.9637,71.24853,7,1,42,42.1,"era-alaska"
-156.9966,71.24237,8,1,42,42.1,"era-alaska"
-157.0295,71.2362,9,1,42,42.1,"era-alaska"
-157.0623,71.23002,10,1,42,42.1,"era-alaska"
-157.0952,71.22384,11,1,42,42.1,"era-alaska"
-157.128,71.21765,12,1,42,42.1,"era-alaska"
-157.1607,71.21146,13,1,42,42.1,"era-alaska"
-157.1935,71.20526,14,1,42,42.1,"era-alaska"
-157.2262,71.19905,15,1,42,42.1,"era-alaska"
-157.259,71.19284,16,1,42,42.1,"era-alaska"
-157.2917,71.18663,17,1,42,42.1,"era-alaska"
-157.3243,71.1804,18,1,42,42.1,"era-alaska"
-157.357,71.17418,19,1,42,42.1,"era-alaska"
-157.3896,71.16794,20,1,42,42.1,"era-alaska"
-157.4222,71.1617,21,1,42,42.1,"era-alaska"
-157.4548,71.15546,22,1,42,42.1,"era-alaska"
-157.4874,71.14921,23,1,42,42.1,"era-alaska"
-157.5199,71.14295,24,1,42,42.1,"era-alaska"
-157.5525,71.13669,25,1,42,42.1,"era-alaska"
-157.585,71.13042,26,1,42,42.1,"era-alaska"
-157.6175,71.12415,27,1,42,42.1,"era-alaska"
-157.6499,71.11787,28,1,42,42.1,"era-alaska"
-157.6824,71.11159,29,1,42,42.1,"era-alaska"
-157.7148,71.1053,30,1,42,42.1,"era-alaska"
-157.7472,71.099,31,1,42,42.1,"era-alaska"
-157.7796,71.0927,32,1,42,42.1,"era-alaska"
-157.812,71.08639,33,1,42,42.1,"era-alaska"
-157.8443,71.08008,34,1,42,42.1,"era-alaska"
-157.8766,71.07376,35,1,42,42.1,"era-alaska"
-157.9089,71.06744,36,1,42,42.1,"era-alaska"
-157.9412,71.06111,37,1,42,42.1,"era-alaska"
-157.9735,71.05478,38,1,42,42.1,"era-alaska"
-158.0057,71.04844,39,1,42,42.1,"era-alaska"
-158.0379,71.04209,40,1,42,42.1,"era-alaska"
-158.0701,71.03574,41,1,42,42.1,"era-alaska"
-158.1023,71.02938,42,1,42,42.1,"era-alaska"
-158.1345,71.02302,43,1,42,42.1,"era-alaska"
-158.1666,71.01665,44,1,42,42.1,"era-alaska"
-158.1987,71.01028,45,1,42,42.1,"era-alaska"
-158.2308,71.0039,46,1,42,42.1,"era-alaska"
-158.2629,70.99751,47,1,42,42.1,"era-alaska"
-158.2949,70.99112,48,1,42,42.1,"era-alaska"
-158.327,70.98473,49,1,42,42.1,"era-alaska"
-158.359,70.97833,50,1,42,42.1,"era-alaska"
-158.391,70.97192,51,1,42,42.1,"era-alaska"
-158.4229,70.96551,52,1,42,42.1,"era-alaska"
-158.4549,70.95909,53,1,42,42.1,"era-alaska"
-158.4868,70.95267,54,1,42,42.1,"era-alaska"
-158.5187,70.94624,55,1,42,42.1,"era-alaska"
-158.5506,70.9398,56,1,42,42.1,"era-alaska"
-158.5825,70.93336,57,1,42,42.1,"era-alaska"
-158.6143,70.92692,58,1,42,42.1,"era-alaska"
-158.6461,70.92047,59,1,42,42.1,"era-alaska"
-158.6779,70.91401,60,1,42,42.1,"era-alaska"
-158.7097,70.90755,61,1,42,42.1,"era-alaska"
-158.7415,70.90108,62,1,42,42.1,"era-alaska"
-158.7732,70.89461,63,1,42,42.1,"era-alaska"
-158.8049,70.88813,64,1,42,42.1,"era-alaska"
-158.8366,70.88165,65,1,42,42.1,"era-alaska"
-158.8683,70.87516,66,1,42,42.1,"era-alaska"
-158.9,70.86867,67,1,42,42.1,"era-alaska"
-158.9316,70.86217,68,1,42,42.1,"era-alaska"
-158.9632,70.85566,69,1,42,42.1,"era-alaska"
-158.9948,70.84915,70,1,42,42.1,"era-alaska"
-159.0264,70.84264,71,1,42,42.1,"era-alaska"
-159.0579,70.83611,72,1,42,42.1,"era-alaska"
-159.0895,70.82959,73,1,42,42.1,"era-alaska"
-159.121,70.82306,74,1,42,42.1,"era-alaska"
-159.1525,70.81652,75,1,42,42.1,"era-alaska"
-159.184,70.80998,76,1,42,42.1,"era-alaska"
-159.2154,70.80343,77,1,42,42.1,"era-alaska"
-159.2468,70.79687,78,1,42,42.1,"era-alaska"
-159.2783,70.79032,79,1,42,42.1,"era-alaska"
-159.3096,70.78375,80,1,42,42.1,"era-alaska"
-159.341,70.77718,81,1,42,42.1,"era-alaska"
-159.3724,70.77061,82,1,42,42.1,"era-alaska"
-159.4037,70.76403,83,1,42,42.1,"era-alaska"
-159.435,70.75744,84,1,42,42.1,"era-alaska"
-159.4663,70.75085,85,1,42,42.1,"era-alaska"
-159.4975,70.74426,86,1,42,42.1,"era-alaska"
-159.5288,70.73765,87,1,42,42.1,"era-alaska"
-159.56,70.73105,88,1,42,42.1,"era-alaska"
-159.5912,70.72444,89,1,42,42.1,"era-alaska"
-159.6224,70.71782,90,1,42,42.1,"era-alaska"
-159.6536,70.7112,91,1,42,42.1,"era-alaska"
-159.6847,70.70457,92,1,42,42.1,"era-alaska"
-159.7158,70.69793,93,1,42,42.1,"era-alaska"
-159.7469,70.6913,94,1,42,42.1,"era-alaska"
-159.778,70.68465,95,1,42,42.1,"era-alaska"
-159.8091,70.678,96,1,42,42.1,"era-alaska"
-159.8401,70.67135,97,1,42,42.1,"era-alaska"
-159.8711,70.66469,98,1,42,42.1,"era-alaska"
-159.9021,70.65803,99,1,42,42.1,"era-alaska"
-159.9331,70.65136,100,1,42,42.1,"era-alaska"
-159.9641,70.64468,101,1,42,42.1,"era-alaska"
-159.995,70.638,102,1,42,42.1,"era-alaska"
-156.766,71.2854,1,1,43,43.1,"era-alaska"
-156.7729,71.27731,2,1,43,43.1,"era-alaska"
-156.7798,71.26923,3,1,43,43.1,"era-alaska"
-156.7867,71.26114,4,1,43,43.1,"era-alaska"
-156.7936,71.25305,5,1,43,43.1,"era-alaska"
-156.8005,71.24496,6,1,43,43.1,"era-alaska"
-156.8074,71.23687,7,1,43,43.1,"era-alaska"
-156.8143,71.22878,8,1,43,43.1,"era-alaska"
-156.8211,71.22069,9,1,43,43.1,"era-alaska"
-156.828,71.2126,10,1,43,43.1,"era-alaska"
-156.8348,71.20451,11,1,43,43.1,"era-alaska"
-156.8417,71.19642,12,1,43,43.1,"era-alaska"
-156.8485,71.18833,13,1,43,43.1,"era-alaska"
-156.8554,71.18024,14,1,43,43.1,"era-alaska"
-156.8622,71.17215,15,1,43,43.1,"era-alaska"
-156.8691,71.16406,16,1,43,43.1,"era-alaska"
-156.8759,71.15597,17,1,43,43.1,"era-alaska"
-156.8827,71.14787,18,1,43,43.1,"era-alaska"
-156.8895,71.13978,19,1,43,43.1,"era-alaska"
-156.8963,71.13169,20,1,43,43.1,"era-alaska"
-156.9031,71.1236,21,1,43,43.1,"era-alaska"
-156.9099,71.1155,22,1,43,43.1,"era-alaska"
-156.9167,71.10741,23,1,43,43.1,"era-alaska"
-156.9235,71.09932,24,1,43,43.1,"era-alaska"
-156.9303,71.09122,25,1,43,43.1,"era-alaska"
-156.937,71.08313,26,1,43,43.1,"era-alaska"
-156.9438,71.07504,27,1,43,43.1,"era-alaska"
-156.9506,71.06694,28,1,43,43.1,"era-alaska"
-156.9573,71.05885,29,1,43,43.1,"era-alaska"
-156.9641,71.05075,30,1,43,43.1,"era-alaska"
-156.9708,71.04266,31,1,43,43.1,"era-alaska"
-156.9776,71.03456,32,1,43,43.1,"era-alaska"
-156.9843,71.02647,33,1,43,43.1,"era-alaska"
-156.991,71.01837,34,1,43,43.1,"era-alaska"
-156.9978,71.01027,35,1,43,43.1,"era-alaska"
-157.0045,71.00218,36,1,43,43.1,"era-alaska"
-157.0112,70.99408,37,1,43,43.1,"era-alaska"
-157.0179,70.98598,38,1,43,43.1,"era-alaska"
-157.0246,70.97789,39,1,43,43.1,"era-alaska"
-157.0313,70.96979,40,1,43,43.1,"era-alaska"
-157.038,70.96169,41,1,43,43.1,"era-alaska"
-157.0447,70.95359,42,1,43,43.1,"era-alaska"
-157.0513,70.9455,43,1,43,43.1,"era-alaska"
-157.058,70.9374,44,1,43,43.1,"era-alaska"
-157.0647,70.9293,45,1,43,43.1,"era-alaska"
-157.0714,70.9212,46,1,43,43.1,"era-alaska"
-157.078,70.9131,47,1,43,43.1,"era-alaska"
-157.0847,70.905,48,1,43,43.1,"era-alaska"
-157.0913,70.8969,49,1,43,43.1,"era-alaska"
-157.098,70.8888,50,1,43,43.1,"era-alaska"
-157.1046,70.8807,51,1,43,43.1,"era-alaska"
-157.1112,70.8726,52,1,43,43.1,"era-alaska"
-157.1178,70.8645,53,1,43,43.1,"era-alaska"
-157.1245,70.8564,54,1,43,43.1,"era-alaska"
-157.1311,70.8483,55,1,43,43.1,"era-alaska"
-157.1377,70.8402,56,1,43,43.1,"era-alaska"
-157.1443,70.8321,57,1,43,43.1,"era-alaska"
-157.1509,70.824,58,1,43,43.1,"era-alaska"
-157.1575,70.8159,59,1,43,43.1,"era-alaska"
-157.1641,70.80779,60,1,43,43.1,"era-alaska"
-157.1707,70.79969,61,1,43,43.1,"era-alaska"
-157.1772,70.79159,62,1,43,43.1,"era-alaska"
-157.1838,70.78349,63,1,43,43.1,"era-alaska"
-157.1904,70.77538,64,1,43,43.1,"era-alaska"
-157.1969,70.76728,65,1,43,43.1,"era-alaska"
-157.2035,70.75918,66,1,43,43.1,"era-alaska"
-157.21,70.75107,67,1,43,43.1,"era-alaska"
-157.2166,70.74297,68,1,43,43.1,"era-alaska"
-157.2231,70.73487,69,1,43,43.1,"era-alaska"
-157.2297,70.72676,70,1,43,43.1,"era-alaska"
-157.2362,70.71866,71,1,43,43.1,"era-alaska"
-157.2427,70.71055,72,1,43,43.1,"era-alaska"
-157.2492,70.70245,73,1,43,43.1,"era-alaska"
-157.2557,70.69434,74,1,43,43.1,"era-alaska"
-157.2622,70.68624,75,1,43,43.1,"era-alaska"
-157.2688,70.67813,76,1,43,43.1,"era-alaska"
-157.2752,70.67002,77,1,43,43.1,"era-alaska"
-157.2817,70.66192,78,1,43,43.1,"era-alaska"
-157.2882,70.65381,79,1,43,43.1,"era-alaska"
-157.2947,70.6457,80,1,43,43.1,"era-alaska"
-157.3012,70.6376,81,1,43,43.1,"era-alaska"
-157.3077,70.62949,82,1,43,43.1,"era-alaska"
-157.3141,70.62138,83,1,43,43.1,"era-alaska"
-157.3206,70.61328,84,1,43,43.1,"era-alaska"
-157.327,70.60517,85,1,43,43.1,"era-alaska"
-157.3335,70.59706,86,1,43,43.1,"era-alaska"
-157.3399,70.58895,87,1,43,43.1,"era-alaska"
-157.3464,70.58084,88,1,43,43.1,"era-alaska"
-157.3528,70.57273,89,1,43,43.1,"era-alaska"
-157.3592,70.56463,90,1,43,43.1,"era-alaska"
-157.3657,70.55652,91,1,43,43.1,"era-alaska"
-157.3721,70.54841,92,1,43,43.1,"era-alaska"
-157.3785,70.5403,93,1,43,43.1,"era-alaska"
-157.3849,70.53219,94,1,43,43.1,"era-alaska"
-157.3913,70.52408,95,1,43,43.1,"era-alaska"
-157.3977,70.51597,96,1,43,43.1,"era-alaska"
-157.4041,70.50786,97,1,43,43.1,"era-alaska"
-157.4105,70.49975,98,1,43,43.1,"era-alaska"
-157.4169,70.49163,99,1,43,43.1,"era-alaska"
-157.4233,70.48352,100,1,43,43.1,"era-alaska"
-157.4296,70.47541,101,1,43,43.1,"era-alaska"
-157.436,70.4673,102,1,43,43.1,"era-alaska"
-156.766,71.2854,1,1,44,44.1,"era-alaska"
-156.7059,71.27566,2,1,44,44.1,"era-alaska"
-156.6459,71.2659,3,1,44,44.1,"era-alaska"
-156.586,71.25612,4,1,44,44.1,"era-alaska"
-156.5261,71.24633,5,1,44,44.1,"era-alaska"
-156.4663,71.23651,6,1,44,44.1,"era-alaska"
-156.4065,71.22667,7,1,44,44.1,"era-alaska"
-156.3468,71.21682,8,1,44,44.1,"era-alaska"
-156.2872,71.20695,9,1,44,44.1,"era-alaska"
-156.2276,71.19705,10,1,44,44.1,"era-alaska"
-156.1681,71.18714,11,1,44,44.1,"era-alaska"
-156.1086,71.17721,12,1,44,44.1,"era-alaska"
-156.0492,71.16726,13,1,44,44.1,"era-alaska"
-155.9899,71.15729,14,1,44,44.1,"era-alaska"
-155.9306,71.14731,15,1,44,44.1,"era-alaska"
-155.8714,71.1373,16,1,44,44.1,"era-alaska"
-155.8123,71.12728,17,1,44,44.1,"era-alaska"
-155.7532,71.11724,18,1,44,44.1,"era-alaska"
-155.6941,71.10717,19,1,44,44.1,"era-alaska"
-155.6352,71.09709,20,1,44,44.1,"era-alaska"
-155.5762,71.087,21,1,44,44.1,"era-alaska"
-155.5174,71.07688,22,1,44,44.1,"era-alaska"
-155.4586,71.06674,23,1,44,44.1,"era-alaska"
-155.3999,71.05659,24,1,44,44.1,"era-alaska"
-155.3412,71.04642,25,1,44,44.1,"era-alaska"
-155.2826,71.03622,26,1,44,44.1,"era-alaska"
-155.224,71.02602,27,1,44,44.1,"era-alaska"
-155.1655,71.01579,28,1,44,44.1,"era-alaska"
-155.1071,71.00554,29,1,44,44.1,"era-alaska"
-155.0487,70.99528,30,1,44,44.1,"era-alaska"
-154.9904,70.98499,31,1,44,44.1,"era-alaska"
-154.9322,70.97469,32,1,44,44.1,"era-alaska"
-154.874,70.96437,33,1,44,44.1,"era-alaska"
-154.8159,70.95404,34,1,44,44.1,"era-alaska"
-154.7578,70.94368,35,1,44,44.1,"era-alaska"
-154.6998,70.93331,36,1,44,44.1,"era-alaska"
-154.6419,70.92291,37,1,44,44.1,"era-alaska"
-154.584,70.9125,38,1,44,44.1,"era-alaska"
-154.5262,70.90208,39,1,44,44.1,"era-alaska"
-154.4684,70.89163,40,1,44,44.1,"era-alaska"
-154.4107,70.88117,41,1,44,44.1,"era-alaska"
-154.3531,70.87068,42,1,44,44.1,"era-alaska"
-154.2955,70.86018,43,1,44,44.1,"era-alaska"
-154.238,70.84967,44,1,44,44.1,"era-alaska"
-154.1805,70.83913,45,1,44,44.1,"era-alaska"
-154.1231,70.82858,46,1,44,44.1,"era-alaska"
-154.0658,70.81801,47,1,44,44.1,"era-alaska"
-154.0085,70.80742,48,1,44,44.1,"era-alaska"
-153.9513,70.79681,49,1,44,44.1,"era-alaska"
-153.8942,70.78618,50,1,44,44.1,"era-alaska"
-153.8371,70.77554,51,1,44,44.1,"era-alaska"
-153.78,70.76488,52,1,44,44.1,"era-alaska"
-153.7231,70.7542,53,1,44,44.1,"era-alaska"
-153.6662,70.74351,54,1,44,44.1,"era-alaska"
-153.6093,70.7328,55,1,44,44.1,"era-alaska"
-153.5525,70.72207,56,1,44,44.1,"era-alaska"
-153.4958,70.71132,57,1,44,44.1,"era-alaska"
-153.4391,70.70055,58,1,44,44.1,"era-alaska"
-153.3825,70.68977,59,1,44,44.1,"era-alaska"
-153.326,70.67897,60,1,44,44.1,"era-alaska"
-153.2695,70.66815,61,1,44,44.1,"era-alaska"
-153.2131,70.65732,62,1,44,44.1,"era-alaska"
-153.1567,70.64646,63,1,44,44.1,"era-alaska"
-153.1004,70.63559,64,1,44,44.1,"era-alaska"
-153.0442,70.62471,65,1,44,44.1,"era-alaska"
-152.988,70.6138,66,1,44,44.1,"era-alaska"
-152.9319,70.60288,67,1,44,44.1,"era-alaska"
-152.8758,70.59194,68,1,44,44.1,"era-alaska"
-152.8198,70.58099,69,1,44,44.1,"era-alaska"
-152.7639,70.57001,70,1,44,44.1,"era-alaska"
-152.708,70.55902,71,1,44,44.1,"era-alaska"
-152.6522,70.54802,72,1,44,44.1,"era-alaska"
-152.5965,70.53699,73,1,44,44.1,"era-alaska"
-152.5408,70.52595,74,1,44,44.1,"era-alaska"
-152.4851,70.51489,75,1,44,44.1,"era-alaska"
-152.4296,70.50382,76,1,44,44.1,"era-alaska"
-152.3741,70.49273,77,1,44,44.1,"era-alaska"
-152.3186,70.48162,78,1,44,44.1,"era-alaska"
-152.2632,70.47049,79,1,44,44.1,"era-alaska"
-152.2079,70.45935,80,1,44,44.1,"era-alaska"
-152.1526,70.44819,81,1,44,44.1,"era-alaska"
-152.0974,70.43701,82,1,44,44.1,"era-alaska"
-152.0423,70.42582,83,1,44,44.1,"era-alaska"
-151.9872,70.41461,84,1,44,44.1,"era-alaska"
-151.9322,70.40338,85,1,44,44.1,"era-alaska"
-151.8772,70.39214,86,1,44,44.1,"era-alaska"
-151.8223,70.38088,87,1,44,44.1,"era-alaska"
-151.7675,70.3696,88,1,44,44.1,"era-alaska"
-151.7127,70.35831,89,1,44,44.1,"era-alaska"
-151.6579,70.347,90,1,44,44.1,"era-alaska"
-151.6033,70.33567,91,1,44,44.1,"era-alaska"
-151.5487,70.32433,92,1,44,44.1,"era-alaska"
-151.4941,70.31297,93,1,44,44.1,"era-alaska"
-151.4397,70.30159,94,1,44,44.1,"era-alaska"
