"long","lat","order","piece","id","group","name"
-110.0776,24.14362,11,1,36,36.1,"birmingham-european"
-110.0491,24.15069,12,1,36,36.1,"birmingham-european"
-110.0207,24.15775,13,1,36,36.1,"birmingham-european"
-109.9922,24.1648,14,1,36,36.1,"birmingham-european"
-109.9637,24.17185,15,1,36,36.1,"birmingham-european"
-109.9352,24.17889,16,1,36,36.1,"birmingham-european"
-109.9068,24.18593,17,1,36,36.1,"birmingham-european"
-109.8783,24.19296,18,1,36,36.1,"birmingham-european"
-109.8498,24.19998,19,1,36,36.1,"birmingham-european"
-109.8213,24.207,20,1,36,36.1,"birmingham-european"
-109.7928,24.21402,21,1,36,36.1,"birmingham-european"
-109.7643,24.22103,22,1,36,36.1,"birmingham-european"
-109.7359,24.22804,23,1,36,36.1,"birmingham-european"
-109.7074,24.23504,24,1,36,36.1,"birmingham-european"
-109.6789,24.24203,25,1,36,36.1,"birmingham-european"
-109.6504,24.24902,26,1,36,36.1,"birmingham-european"
-109.6218,24.256,27,1,36,36.1,"birmingham-european"
-109.5933,24.26298,28,1,36,36.1,"birmingham-european"
-109.5648,24.26996,29,1,36,36.1,"birmingham-european"
-109.5363,24.27692,30,1,36,36.1,"birmingham-european"
-109.5078,24.28389,31,1,36,36.1,"birmingham-european"
-109.4793,24.29084,32,1,36,36.1,"birmingham-european"
-109.4507,24.2978,33,1,36,36.1,"birmingham-european"
-109.4222,24.30474,34,1,36,36.1,"birmingham-european"
-109.3937,24.31168,35,1,36,36.1,"birmingham-european"
-109.3651,24.31862,36,1,36,36.1,"birmingham-european"
-109.3366,24.32555,37,1,36,36.1,"birmingham-european"
-109.3081,24.33248,38,1,36,36.1,"birmingham-european"
-109.2795,24.3394,39,1,36,36.1,"birmingham-european"
-109.251,24.34631,40,1,36,36.1,"birmingham-european"
-109.2224,24.35322,41,1,36,36.1,"birmingham-european"
-109.1939,24.36012,42,1,36,36.1,"birmingham-european"
-109.1653,24.36702,43,1,36,36.1,"birmingham-european"
-109.1368,24.37392,44,1,36,36.1,"birmingham-european"
-109.1082,24.3808,45,1,36,36.1,"birmingham-european"
-109.0796,24.38769,46,1,36,36.1,"birmingham-european"
-109.0511,24.39456,47,1,36,36.1,"birmingham-european"
-109.0225,24.40144,48,1,36,36.1,"birmingham-european"
-108.9939,24.4083,49,1,36,36.1,"birmingham-european"
-108.9653,24.41516,50,1,36,36.1,"birmingham-european"
-108.9367,24.42202,51,1,36,36.1,"birmingham-european"
-108.9082,24.42887,52,1,36,36.1,"birmingham-european"
-108.8796,24.43572,53,1,36,36.1,"birmingham-european"
-108.851,24.44256,54,1,36,36.1,"birmingham-european"
-108.8224,24.44939,55,1,36,36.1,"birmingham-european"
-108.7938,24.45622,56,1,36,36.1,"birmingham-european"
-108.7652,24.46304,57,1,36,36.1,"birmingham-european"
-108.7366,24.46986,58,1,36,36.1,"birmingham-european"
-108.708,24.47667,59,1,36,36.1,"birmingham-european"
-108.6794,24.48348,60,1,36,36.1,"birmingham-european"
-108.6508,24.49028,61,1,36,36.1,"birmingham-european"
-108.6221,24.49708,62,1,36,36.1,"birmingham-european"
-108.5935,24.50387,63,1,36,36.1,"birmingham-european"
-108.5649,24.51066,64,1,36,36.1,"birmingham-european"
-108.5363,24.51744,65,1,36,36.1,"birmingham-european"
-108.5077,24.52421,66,1,36,36.1,"birmingham-european"
-108.479,24.53098,67,1,36,36.1,"birmingham-european"
-108.4504,24.53775,68,1,36,36.1,"birmingham-european"
-108.4218,24.54451,69,1,36,36.1,"birmingham-european"
-108.3931,24.55126,70,1,36,36.1,"birmingham-european"
-108.3645,24.55801,71,1,36,36.1,"birmingham-european"
-108.3358,24.56475,72,1,36,36.1,"birmingham-european"
-108.3072,24.57149,73,1,36,36.1,"birmingham-european"
-108.2785,24.57822,74,1,36,36.1,"birmingham-european"
-108.2499,24.58494,75,1,36,36.1,"birmingham-european"
-108.2212,24.59167,76,1,36,36.1,"birmingham-european"
-108.1925,24.59838,77,1,36,36.1,"birmingham-european"
-108.1639,24.60509,78,1,36,36.1,"birmingham-european"
-108.1352,24.6118,79,1,36,36.1,"birmingham-european"
-108.1065,24.6185,80,1,36,36.1,"birmingham-european"
-108.0779,24.62519,81,1,36,36.1,"birmingham-european"
-108.0492,24.63188,82,1,36,36.1,"birmingham-european"
-108.0205,24.63856,83,1,36,36.1,"birmingham-european"
-107.9918,24.64524,84,1,36,36.1,"birmingham-european"
-107.9631,24.65191,85,1,36,36.1,"birmingham-european"
-107.9344,24.65858,86,1,36,36.1,"birmingham-european"
-107.9058,24.66524,87,1,36,36.1,"birmingham-european"
-107.8771,24.67189,88,1,36,36.1,"birmingham-european"
-107.8484,24.67854,89,1,36,36.1,"birmingham-european"
-107.8197,24.68519,90,1,36,36.1,"birmingham-european"
-107.791,24.69183,91,1,36,36.1,"birmingham-european"
-107.7622,24.69846,92,1,36,36.1,"birmingham-european"
-107.7335,24.70509,93,1,36,36.1,"birmingham-european"
-107.7048,24.71171,94,1,36,36.1,"birmingham-european"
-107.6761,24.71833,95,1,36,36.1,"birmingham-european"
-107.6474,24.72494,96,1,36,36.1,"birmingham-european"
-107.6187,24.73155,97,1,36,36.1,"birmingham-european"
-107.5899,24.73815,98,1,36,36.1,"birmingham-european"
-107.5612,24.74475,99,1,36,36.1,"birmingham-european"
-107.5325,24.75134,100,1,36,36.1,"birmingham-european"
-107.5037,24.75792,101,1,36,36.1,"birmingham-european"
-107.475,24.7645,102,1,36,36.1,"birmingham-european"
-110.362,24.0727,1,1,37,37.1,"birmingham-european"
-110.2904,24.03909,2,1,37,37.1,"birmingham-european"
-110.2188,24.00545,3,1,37,37.1,"birmingham-european"
-110.1473,23.97178,4,1,37,37.1,"birmingham-european"
-110.0758,23.93807,5,1,37,37.1,"birmingham-european"
-110.0043,23.90434,6,1,37,37.1,"birmingham-european"
-109.9329,23.87056,7,1,37,37.1,"birmingham-european"
-109.8615,23.83676,8,1,37,37.1,"birmingham-european"
-109.7902,23.80292,9,1,37,37.1,"birmingham-european"
-109.7189,23.76905,10,1,37,37.1,"birmingham-european"
-109.6476,23.73514,11,1,37,37.1,"birmingham-european"
-109.5763,23.70121,12,1,37,37.1,"birmingham-european"
-109.5051,23.66724,13,1,37,37.1,"birmingham-european"
-109.434,23.63324,14,1,37,37.1,"birmingham-european"
-109.3628,23.5992,15,1,37,37.1,"birmingham-european"
-109.2918,23.56514,16,1,37,37.1,"birmingham-european"
-109.2207,23.53104,17,1,37,37.1,"birmingham-european"
-109.1497,23.49691,18,1,37,37.1,"birmingham-european"
-109.0787,23.46275,19,1,37,37.1,"birmingham-european"
-109.0078,23.42855,20,1,37,37.1,"birmingham-european"
-108.9369,23.39432,21,1,37,37.1,"birmingham-european"
-108.866,23.36006,22,1,37,37.1,"birmingham-european"
-108.7952,23.32577,23,1,37,37.1,"birmingham-european"
-108.7244,23.29145,24,1,37,37.1,"birmingham-european"
-108.6536,23.2571,25,1,37,37.1,"birmingham-european"
-108.5829,23.22271,26,1,37,37.1,"birmingham-european"
-108.5122,23.18829,27,1,37,37.1,"birmingham-european"
-108.4415,23.15384,28,1,37,37.1,"birmingham-european"
-108.3709,23.11936,29,1,37,37.1,"birmingham-european"
-108.3004,23.08485,30,1,37,37.1,"birmingham-european"
-108.2298,23.05031,31,1,37,37.1,"birmingham-european"
-108.1593,23.01573,32,1,37,37.1,"birmingham-european"
-108.0888,22.98113,33,1,37,37.1,"birmingham-european"
-108.0184,22.94649,34,1,37,37.1,"birmingham-european"
-107.948,22.91182,35,1,37,37.1,"birmingham-european"
-107.8776,22.87712,36,1,37,37.1,"birmingham-european"
-107.8073,22.84239,37,1,37,37.1,"birmingham-european"
-107.737,22.80763,38,1,37,37.1,"birmingham-european"
-107.6668,22.77284,39,1,37,37.1,"birmingham-european"
-107.5966,22.73802,40,1,37,37.1,"birmingham-european"
-107.5264,22.70316,41,1,37,37.1,"birmingham-european"
-107.4562,22.66828,42,1,37,37.1,"birmingham-european"
-107.3861,22.63336,43,1,37,37.1,"birmingham-european"
-107.3161,22.59842,44,1,37,37.1,"birmingham-european"
-107.246,22.56344,45,1,37,37.1,"birmingham-european"
-107.176,22.52844,46,1,37,37.1,"birmingham-european"
-107.106,22.4934,47,1,37,37.1,"birmingham-european"
-107.0361,22.45834,48,1,37,37.1,"birmingham-european"
-106.9662,22.42324,49,1,37,37.1,"birmingham-european"
-106.8964,22.38811,50,1,37,37.1,"birmingham-european"
-106.8265,22.35296,51,1,37,37.1,"birmingham-european"
-106.7567,22.31777,52,1,37,37.1,"birmingham-european"
-106.687,22.28256,53,1,37,37.1,"birmingham-european"
-106.6173,22.24731,54,1,37,37.1,"birmingham-european"
-106.5476,22.21204,55,1,37,37.1,"birmingham-european"
-106.4779,22.17673,56,1,37,37.1,"birmingham-european"
-106.4083,22.1414,57,1,37,37.1,"birmingham-european"
-106.3387,22.10603,58,1,37,37.1,"birmingham-european"
-106.2692,22.07064,59,1,37,37.1,"birmingham-european"
-106.1997,22.03522,60,1,37,37.1,"birmingham-european"
-106.1302,21.99976,61,1,37,37.1,"birmingham-european"
-106.0608,21.96428,62,1,37,37.1,"birmingham-european"
-105.9913,21.92877,63,1,37,37.1,"birmingham-european"
-105.922,21.89323,64,1,37,37.1,"birmingham-european"
-105.8526,21.85766,65,1,37,37.1,"birmingham-european"
-105.7833,21.82206,66,1,37,37.1,"birmingham-european"
-105.7141,21.78644,67,1,37,37.1,"birmingham-european"
-105.6448,21.75078,68,1,37,37.1,"birmingham-european"
-105.5756,21.7151,69,1,37,37.1,"birmingham-european"
-105.5065,21.67938,70,1,37,37.1,"birmingham-european"
-105.4373,21.64364,71,1,37,37.1,"birmingham-european"
-105.3682,21.60787,72,1,37,37.1,"birmingham-european"
-105.2992,21.57207,73,1,37,37.1,"birmingham-european"
-105.2302,21.53625,74,1,37,37.1,"birmingham-european"
-105.1612,21.50039,75,1,37,37.1,"birmingham-european"
-105.0922,21.46451,76,1,37,37.1,"birmingham-european"
-105.0233,21.42859,77,1,37,37.1,"birmingham-european"
-104.9544,21.39265,78,1,37,37.1,"birmingham-european"
-104.8855,21.35669,79,1,37,37.1,"birmingham-european"
-104.8167,21.32069,80,1,37,37.1,"birmingham-european"
-104.7479,21.28466,81,1,37,37.1,"birmingham-european"
-104.6791,21.24861,82,1,37,37.1,"birmingham-european"
-104.6104,21.21253,83,1,37,37.1,"birmingham-european"
-104.5417,21.17642,84,1,37,37.1,"birmingham-european"
-104.4731,21.14029,85,1,37,37.1,"birmingham-european"
-104.4045,21.10412,86,1,37,37.1,"birmingham-european"
-104.3359,21.06793,87,1,37,37.1,"birmingham-european"
-104.2673,21.03171,88,1,37,37.1,"birmingham-european"
-104.1988,20.99547,89,1,37,37.1,"birmingham-european"
-104.1303,20.95919,90,1,37,37.1,"birmingham-european"
-104.0618,20.92289,91,1,37,37.1,"birmingham-european"
-103.9934,20.88657,92,1,37,37.1,"birmingham-european"
-103.925,20.85021,93,1,37,37.1,"birmingham-european"
-103.8567,20.81383,94,1,37,37.1,"birmingham-european"
-103.7883,20.77742,95,1,37,37.1,"birmingham-european"
-103.7201,20.74098,96,1,37,37.1,"birmingham-european"
-103.6518,20.70452,97,1,37,37.1,"birmingham-european"
-103.5836,20.66803,98,1,37,37.1,"birmingham-european"
-103.5154,20.63151,99,1,37,37.1,"birmingham-european"
-103.4472,20.59497,100,1,37,37.1,"birmingham-european"
-103.3791,20.5584,101,1,37,37.1,"birmingham-european"
-103.311,20.5218,102,1,37,37.1,"birmingham-european"
-110.362,24.0727,1,1,38,38.1,"birmingham-european"
-110.2619,24.09298,2,1,38,38.1,"birmingham-european"
-110.1618,24.11318,3,1,38,38.1,"birmingham-european"
-110.0617,24.13333,4,1,38,38.1,"birmingham-european"
-109.9615,24.15341,5,1,38,38.1,"birmingham-european"
-109.8613,24.17342,6,1,38,38.1,"birmingham-european"
-109.7611,24.19337,7,1,38,38.1,"birmingham-european"
-109.6608,24.21325,8,1,38,38.1,"birmingham-european"
-109.5605,24.23307,9,1,38,38.1,"birmingham-european"
-109.4602,24.25282,10,1,38,38.1,"birmingham-european"
-109.3598,24.2725,11,1,38,38.1,"birmingham-european"
-109.2594,24.29212,12,1,38,38.1,"birmingham-european"
-109.159,24.31168,13,1,38,38.1,"birmingham-european"
-109.0586,24.33117,14,1,38,38.1,"birmingham-european"
-108.9581,24.35059,15,1,38,38.1,"birmingham-european"
-108.8576,24.36994,16,1,38,38.1,"birmingham-european"
-108.757,24.38923,17,1,38,38.1,"birmingham-european"
-108.6565,24.40845,18,1,38,38.1,"birmingham-european"
-108.5559,24.42761,19,1,38,38.1,"birmingham-european"
-108.4552,24.4467,20,1,38,38.1,"birmingham-european"
-108.3546,24.46572,21,1,38,38.1,"birmingham-european"
-108.2539,24.48468,22,1,38,38.1,"birmingham-european"
-108.1532,24.50357,23,1,38,38.1,"birmingham-european"
-108.0524,24.52239,24,1,38,38.1,"birmingham-european"
-107.9516,24.54114,25,1,38,38.1,"birmingham-european"
-107.8508,24.55983,26,1,38,38.1,"birmingham-european"
-107.7499,24.57845,27,1,38,38.1,"birmingham-european"
-107.6491,24.59701,28,1,38,38.1,"birmingham-european"
-107.5482,24.61549,29,1,38,38.1,"birmingham-european"
-107.4472,24.63391,30,1,38,38.1,"birmingham-european"
-107.3463,24.65227,31,1,38,38.1,"birmingham-european"
-107.2453,24.67055,32,1,38,38.1,"birmingham-european"
-107.1442,24.68877,33,1,38,38.1,"birmingham-european"
-107.0432,24.70692,34,1,38,38.1,"birmingham-european"
-106.9421,24.725,35,1,38,38.1,"birmingham-european"
-106.841,24.74301,36,1,38,38.1,"birmingham-european"
-106.7399,24.76096,37,1,38,38.1,"birmingham-european"
-106.6387,24.77884,38,1,38,38.1,"birmingham-european"
-106.5375,24.79665,39,1,38,38.1,"birmingham-european"
-106.4363,24.81439,40,1,38,38.1,"birmingham-european"
-106.335,24.83207,41,1,38,38.1,"birmingham-european"
-106.2337,24.84967,42,1,38,38.1,"birmingham-european"
-106.1324,24.86721,43,1,38,38.1,"birmingham-european"
-106.0311,24.88468,44,1,38,38.1,"birmingham-european"
-105.9297,24.90208,45,1,38,38.1,"birmingham-european"
-105.8283,24.91941,46,1,38,38.1,"birmingham-european"
-105.7269,24.93668,47,1,38,38.1,"birmingham-european"
-105.6254,24.95387,48,1,38,38.1,"birmingham-european"
-105.5239,24.971,49,1,38,38.1,"birmingham-european"
-105.4224,24.98806,50,1,38,38.1,"birmingham-european"
-105.3209,25.00504,51,1,38,38.1,"birmingham-european"
-105.2193,25.02196,52,1,38,38.1,"birmingham-european"
-105.1177,25.03882,53,1,38,38.1,"birmingham-european"
-105.0161,25.0556,54,1,38,38.1,"birmingham-european"
-104.9144,25.07231,55,1,38,38.1,"birmingham-european"
-104.8127,25.08895,56,1,38,38.1,"birmingham-european"
-104.711,25.10553,57,1,38,38.1,"birmingham-european"
-104.6093,25.12203,58,1,38,38.1,"birmingham-european"
-104.5075,25.13847,59,1,38,38.1,"birmingham-european"
-104.4057,25.15483,60,1,38,38.1,"birmingham-european"
-104.3039,25.17113,61,1,38,38.1,"birmingham-european"
-104.2021,25.18735,62,1,38,38.1,"birmingham-european"
-104.1002,25.20351,63,1,38,38.1,"birmingham-european"
-103.9983,25.2196,64,1,38,38.1,"birmingham-european"
-103.8964,25.23561,65,1,38,38.1,"birmingham-european"
-103.7944,25.25156,66,1,38,38.1,"birmingham-european"
-103.6924,25.26744,67,1,38,38.1,"birmingham-european"
-103.5904,25.28324,68,1,38,38.1,"birmingham-european"
-103.4884,25.29898,69,1,38,38.1,"birmingham-european"
-103.3863,25.31465,70,1,38,38.1,"birmingham-european"
-103.2842,25.33024,71,1,38,38.1,"birmingham-european"
-103.1821,25.34577,72,1,38,38.1,"birmingham-european"
-103.08,25.36122,73,1,38,38.1,"birmingham-european"
-102.9778,25.37661,74,1,38,38.1,"birmingham-european"
-102.8756,25.39192,75,1,38,38.1,"birmingham-european"
-102.7734,25.40717,76,1,38,38.1,"birmingham-european"
-102.6712,25.42234,77,1,38,38.1,"birmingham-european"
-102.5689,25.43744,78,1,38,38.1,"birmingham-european"
-102.4666,25.45247,79,1,38,38.1,"birmingham-european"
-102.3643,25.46743,80,1,38,38.1,"birmingham-european"
-102.2619,25.48232,81,1,38,38.1,"birmingham-european"
-102.1596,25.49714,82,1,38,38.1,"birmingham-european"
-102.0572,25.51189,83,1,38,38.1,"birmingham-european"
-101.9547,25.52657,84,1,38,38.1,"birmingham-european"
-101.8523,25.54117,85,1,38,38.1,"birmingham-european"
-101.7498,25.5557,86,1,38,38.1,"birmingham-european"
-101.6473,25.57017,87,1,38,38.1,"birmingham-european"
-101.5448,25.58456,88,1,38,38.1,"birmingham-european"
-101.4423,25.59888,89,1,38,38.1,"birmingham-european"
-101.3397,25.61313,90,1,38,38.1,"birmingham-european"
-101.2371,25.6273,91,1,38,38.1,"birmingham-european"
-101.1345,25.64141,92,1,38,38.1,"birmingham-european"
-101.0319,25.65544,93,1,38,38.1,"birmingham-european"
-100.9292,25.6694,94,1,38,38.1,"birmingham-european"
-100.8265,25.68329,95,1,38,38.1,"birmingham-european"
-100.7238,25.69711,96,1,38,38.1,"birmingham-european"
-100.621,25.71085,97,1,38,38.1,"birmingham-european"
-100.5183,25.72453,98,1,38,38.1,"birmingham-european"
-100.4155,25.73813,99,1,38,38.1,"birmingham-european"
-100.3127,25.75166,100,1,38,38.1,"birmingham-european"
-100.2099,25.76511,101,1,38,38.1,"birmingham-european"
-100.107,25.7785,102,1,38,38.1,"birmingham-european"
-110.362,24.0727,1,1,39,39.1,"birmingham-european"
-110.3212,24.06421,2,1,39,39.1,"birmingham-european"
-110.2803,24.05571,3,1,39,39.1,"birmingham-european"
-110.2395,24.0472,4,1,39,39.1,"birmingham-european"
-110.1987,24.03867,5,1,39,39.1,"birmingham-european"
-110.1579,24.03014,6,1,39,39.1,"birmingham-european"
-110.1171,24.02159,7,1,39,39.1,"birmingham-european"
-110.0763,24.01304,8,1,39,39.1,"birmingham-european"
-110.0355,24.00447,9,1,39,39.1,"birmingham-european"
-109.9947,23.99589,10,1,39,39.1,"birmingham-european"
-109.9539,23.98731,11,1,39,39.1,"birmingham-european"
-109.9132,23.97871,12,1,39,39.1,"birmingham-european"
-109.8724,23.9701,13,1,39,39.1,"birmingham-european"
-109.8316,23.96148,14,1,39,39.1,"birmingham-european"
-109.7909,23.95285,15,1,39,39.1,"birmingham-european"
-109.7501,23.9442,16,1,39,39.1,"birmingham-european"
-109.7094,23.93555,17,1,39,39.1,"birmingham-european"
-109.6686,23.92689,18,1,39,39.1,"birmingham-european"
-109.6279,23.91821,19,1,39,39.1,"birmingham-european"
-109.5871,23.90953,20,1,39,39.1,"birmingham-european"
-109.5464,23.90083,21,1,39,39.1,"birmingham-european"
-109.5057,23.89213,22,1,39,39.1,"birmingham-european"
-109.465,23.88341,23,1,39,39.1,"birmingham-european"
-109.4243,23.87468,24,1,39,39.1,"birmingham-european"
-109.3836,23.86594,25,1,39,39.1,"birmingham-european"
-109.3429,23.85719,26,1,39,39.1,"birmingham-european"
-109.3022,23.84843,27,1,39,39.1,"birmingham-european"
-109.2615,23.83966,28,1,39,39.1,"birmingham-european"
-109.2208,23.83088,29,1,39,39.1,"birmingham-european"
-109.1801,23.82209,30,1,39,39.1,"birmingham-european"
-109.1394,23.81329,31,1,39,39.1,"birmingham-european"
-109.0988,23.80447,32,1,39,39.1,"birmingham-european"
-109.0581,23.79565,33,1,39,39.1,"birmingham-european"
-109.0175,23.78681,34,1,39,39.1,"birmingham-european"
-108.9768,23.77797,35,1,39,39.1,"birmingham-european"
-108.9362,23.76911,36,1,39,39.1,"birmingham-european"
-108.8955,23.76025,37,1,39,39.1,"birmingham-european"
-108.8549,23.75137,38,1,39,39.1,"birmingham-european"
-108.8143,23.74248,39,1,39,39.1,"birmingham-european"
-108.7736,23.73358,40,1,39,39.1,"birmingham-european"
-108.733,23.72467,41,1,39,39.1,"birmingham-european"
-108.6924,23.71576,42,1,39,39.1,"birmingham-european"
-108.6518,23.70683,43,1,39,39.1,"birmingham-european"
-108.6112,23.69788,44,1,39,39.1,"birmingham-european"
-108.5706,23.68893,45,1,39,39.1,"birmingham-european"
-108.53,23.67997,46,1,39,39.1,"birmingham-european"
-108.4894,23.671,47,1,39,39.1,"birmingham-european"
-108.4489,23.66202,48,1,39,39.1,"birmingham-european"
-108.4083,23.65302,49,1,39,39.1,"birmingham-european"
-108.3677,23.64402,50,1,39,39.1,"birmingham-european"
-108.3272,23.635,51,1,39,39.1,"birmingham-european"
-108.2866,23.62598,52,1,39,39.1,"birmingham-european"
-108.246,23.61694,53,1,39,39.1,"birmingham-european"
-108.2055,23.6079,54,1,39,39.1,"birmingham-european"
-108.165,23.59884,55,1,39,39.1,"birmingham-european"
-108.1244,23.58977,56,1,39,39.1,"birmingham-european"
-108.0839,23.58069,57,1,39,39.1,"birmingham-european"
-108.0434,23.5716,58,1,39,39.1,"birmingham-european"
-108.0029,23.56251,59,1,39,39.1,"birmingham-european"
-107.9624,23.5534,60,1,39,39.1,"birmingham-european"
-107.9218,23.54428,61,1,39,39.1,"birmingham-european"
-107.8813,23.53515,62,1,39,39.1,"birmingham-european"
-107.8409,23.526,63,1,39,39.1,"birmingham-european"
-107.8004,23.51685,64,1,39,39.1,"birmingham-european"
-107.7599,23.50769,65,1,39,39.1,"birmingham-european"
-107.7194,23.49852,66,1,39,39.1,"birmingham-european"
-107.6789,23.48934,67,1,39,39.1,"birmingham-european"
-107.6385,23.48014,68,1,39,39.1,"birmingham-european"
-107.598,23.47094,69,1,39,39.1,"birmingham-european"
-107.5576,23.46173,70,1,39,39.1,"birmingham-european"
-107.5171,23.4525,71,1,39,39.1,"birmingham-european"
-107.4767,23.44327,72,1,39,39.1,"birmingham-european"
-107.4362,23.43402,73,1,39,39.1,"birmingham-european"
-107.3958,23.42476,74,1,39,39.1,"birmingham-european"
-107.3554,23.4155,75,1,39,39.1,"birmingham-european"
-107.3149,23.40622,76,1,39,39.1,"birmingham-european"
