"long","lat","order","piece","id","group","name"
152.9899,-29.92812,9,1,27,27.1,"regional-express"
152.9849,-29.94921,10,1,27,27.1,"regional-express"
152.9799,-29.9703,11,1,27,27.1,"regional-express"
152.9749,-29.99139,12,1,27,27.1,"regional-express"
152.9699,-30.01248,13,1,27,27.1,"regional-express"
152.9648,-30.03357,14,1,27,27.1,"regional-express"
152.9598,-30.05466,15,1,27,27.1,"regional-express"
152.9548,-30.07574,16,1,27,27.1,"regional-express"
152.9498,-30.09683,17,1,27,27.1,"regional-express"
152.9447,-30.11792,18,1,27,27.1,"regional-express"
152.9397,-30.13901,19,1,27,27.1,"regional-express"
152.9347,-30.1601,20,1,27,27.1,"regional-express"
152.9296,-30.18118,21,1,27,27.1,"regional-express"
152.9246,-30.20227,22,1,27,27.1,"regional-express"
152.9195,-30.22336,23,1,27,27.1,"regional-express"
152.9145,-30.24444,24,1,27,27.1,"regional-express"
152.9094,-30.26553,25,1,27,27.1,"regional-express"
152.9044,-30.28662,26,1,27,27.1,"regional-express"
152.8993,-30.3077,27,1,27,27.1,"regional-express"
152.8943,-30.32879,28,1,27,27.1,"regional-express"
152.8892,-30.34988,29,1,27,27.1,"regional-express"
152.8842,-30.37096,30,1,27,27.1,"regional-express"
152.8791,-30.39205,31,1,27,27.1,"regional-express"
152.874,-30.41313,32,1,27,27.1,"regional-express"
152.869,-30.43422,33,1,27,27.1,"regional-express"
152.8639,-30.4553,34,1,27,27.1,"regional-express"
152.8588,-30.47639,35,1,27,27.1,"regional-express"
152.8538,-30.49747,36,1,27,27.1,"regional-express"
152.8487,-30.51856,37,1,27,27.1,"regional-express"
152.8436,-30.53964,38,1,27,27.1,"regional-express"
152.8385,-30.56072,39,1,27,27.1,"regional-express"
152.8335,-30.58181,40,1,27,27.1,"regional-express"
152.8284,-30.60289,41,1,27,27.1,"regional-express"
152.8233,-30.62397,42,1,27,27.1,"regional-express"
152.8182,-30.64506,43,1,27,27.1,"regional-express"
152.8131,-30.66614,44,1,27,27.1,"regional-express"
152.808,-30.68722,45,1,27,27.1,"regional-express"
152.8029,-30.7083,46,1,27,27.1,"regional-express"
152.7978,-30.72939,47,1,27,27.1,"regional-express"
152.7927,-30.75047,48,1,27,27.1,"regional-express"
152.7876,-30.77155,49,1,27,27.1,"regional-express"
152.7825,-30.79263,50,1,27,27.1,"regional-express"
152.7774,-30.81371,51,1,27,27.1,"regional-express"
152.7723,-30.8348,52,1,27,27.1,"regional-express"
152.7672,-30.85588,53,1,27,27.1,"regional-express"
152.7621,-30.87696,54,1,27,27.1,"regional-express"
152.757,-30.89804,55,1,27,27.1,"regional-express"
152.7519,-30.91912,56,1,27,27.1,"regional-express"
152.7467,-30.9402,57,1,27,27.1,"regional-express"
152.7416,-30.96128,58,1,27,27.1,"regional-express"
152.7365,-30.98236,59,1,27,27.1,"regional-express"
152.7314,-31.00344,60,1,27,27.1,"regional-express"
152.7262,-31.02452,61,1,27,27.1,"regional-express"
152.7211,-31.0456,62,1,27,27.1,"regional-express"
152.716,-31.06668,63,1,27,27.1,"regional-express"
152.7108,-31.08776,64,1,27,27.1,"regional-express"
152.7057,-31.10883,65,1,27,27.1,"regional-express"
152.7006,-31.12991,66,1,27,27.1,"regional-express"
152.6954,-31.15099,67,1,27,27.1,"regional-express"
152.6903,-31.17207,68,1,27,27.1,"regional-express"
152.6851,-31.19315,69,1,27,27.1,"regional-express"
152.68,-31.21422,70,1,27,27.1,"regional-express"
152.6748,-31.2353,71,1,27,27.1,"regional-express"
152.6697,-31.25638,72,1,27,27.1,"regional-express"
152.6645,-31.27746,73,1,27,27.1,"regional-express"
152.6594,-31.29853,74,1,27,27.1,"regional-express"
152.6542,-31.31961,75,1,27,27.1,"regional-express"
152.649,-31.34069,76,1,27,27.1,"regional-express"
152.6439,-31.36176,77,1,27,27.1,"regional-express"
152.6387,-31.38284,78,1,27,27.1,"regional-express"
152.6335,-31.40391,79,1,27,27.1,"regional-express"
152.6284,-31.42499,80,1,27,27.1,"regional-express"
152.6232,-31.44606,81,1,27,27.1,"regional-express"
152.618,-31.46714,82,1,27,27.1,"regional-express"
152.6128,-31.48822,83,1,27,27.1,"regional-express"
152.6077,-31.50929,84,1,27,27.1,"regional-express"
152.6025,-31.53036,85,1,27,27.1,"regional-express"
152.5973,-31.55144,86,1,27,27.1,"regional-express"
152.5921,-31.57251,87,1,27,27.1,"regional-express"
152.5869,-31.59359,88,1,27,27.1,"regional-express"
152.5817,-31.61466,89,1,27,27.1,"regional-express"
152.5765,-31.63573,90,1,27,27.1,"regional-express"
152.5713,-31.65681,91,1,27,27.1,"regional-express"
152.5661,-31.67788,92,1,27,27.1,"regional-express"
152.5609,-31.69895,93,1,27,27.1,"regional-express"
152.5557,-31.72003,94,1,27,27.1,"regional-express"
152.5505,-31.7411,95,1,27,27.1,"regional-express"
152.5453,-31.76217,96,1,27,27.1,"regional-express"
152.5401,-31.78324,97,1,27,27.1,"regional-express"
152.5349,-31.80431,98,1,27,27.1,"regional-express"
152.5297,-31.82539,99,1,27,27.1,"regional-express"
152.5245,-31.84646,100,1,27,27.1,"regional-express"
152.5192,-31.86753,101,1,27,27.1,"regional-express"
152.514,-31.8886,102,1,27,27.1,"regional-express"
139.489,-20.6639,1,1,28,28.1,"regional-express"
139.5111,-20.66408,2,1,28,28.1,"regional-express"
139.5332,-20.66427,3,1,28,28.1,"regional-express"
139.5554,-20.66445,4,1,28,28.1,"regional-express"
139.5775,-20.66462,5,1,28,28.1,"regional-express"
139.5996,-20.66479,6,1,28,28.1,"regional-express"
139.6217,-20.66497,7,1,28,28.1,"regional-express"
139.6438,-20.66513,8,1,28,28.1,"regional-express"
139.6659,-20.6653,9,1,28,28.1,"regional-express"
139.6881,-20.66546,10,1,28,28.1,"regional-express"
139.7102,-20.66562,11,1,28,28.1,"regional-express"
139.7323,-20.66578,12,1,28,28.1,"regional-express"
139.7544,-20.66593,13,1,28,28.1,"regional-express"
139.7765,-20.66608,14,1,28,28.1,"regional-express"
139.7986,-20.66623,15,1,28,28.1,"regional-express"
139.8208,-20.66637,16,1,28,28.1,"regional-express"
139.8429,-20.66651,17,1,28,28.1,"regional-express"
139.865,-20.66665,18,1,28,28.1,"regional-express"
139.8871,-20.66679,19,1,28,28.1,"regional-express"
139.9092,-20.66692,20,1,28,28.1,"regional-express"
139.9314,-20.66706,21,1,28,28.1,"regional-express"
139.9535,-20.66718,22,1,28,28.1,"regional-express"
139.9756,-20.66731,23,1,28,28.1,"regional-express"
139.9977,-20.66743,24,1,28,28.1,"regional-express"
140.0198,-20.66755,25,1,28,28.1,"regional-express"
140.042,-20.66767,26,1,28,28.1,"regional-express"
140.0641,-20.66778,27,1,28,28.1,"regional-express"
140.0862,-20.66789,28,1,28,28.1,"regional-express"
140.1083,-20.668,29,1,28,28.1,"regional-express"
140.1304,-20.66811,30,1,28,28.1,"regional-express"
140.1525,-20.66821,31,1,28,28.1,"regional-express"
140.1747,-20.66831,32,1,28,28.1,"regional-express"
140.1968,-20.66841,33,1,28,28.1,"regional-express"
140.2189,-20.6685,34,1,28,28.1,"regional-express"
140.241,-20.66859,35,1,28,28.1,"regional-express"
140.2631,-20.66868,36,1,28,28.1,"regional-express"
140.2853,-20.66877,37,1,28,28.1,"regional-express"
140.3074,-20.66885,38,1,28,28.1,"regional-express"
140.3295,-20.66893,39,1,28,28.1,"regional-express"
140.3516,-20.66901,40,1,28,28.1,"regional-express"
140.3737,-20.66908,41,1,28,28.1,"regional-express"
140.3959,-20.66916,42,1,28,28.1,"regional-express"
140.418,-20.66922,43,1,28,28.1,"regional-express"
140.4401,-20.66929,44,1,28,28.1,"regional-express"
140.4622,-20.66935,45,1,28,28.1,"regional-express"
140.4843,-20.66941,46,1,28,28.1,"regional-express"
140.5065,-20.66947,47,1,28,28.1,"regional-express"
140.5286,-20.66953,48,1,28,28.1,"regional-express"
140.5507,-20.66958,49,1,28,28.1,"regional-express"
140.5728,-20.66963,50,1,28,28.1,"regional-express"
140.5949,-20.66967,51,1,28,28.1,"regional-express"
140.617,-20.66972,52,1,28,28.1,"regional-express"
140.6392,-20.66976,53,1,28,28.1,"regional-express"
140.6613,-20.6698,54,1,28,28.1,"regional-express"
140.6834,-20.66983,55,1,28,28.1,"regional-express"
140.7055,-20.66986,56,1,28,28.1,"regional-express"
140.7276,-20.66989,57,1,28,28.1,"regional-express"
140.7498,-20.66992,58,1,28,28.1,"regional-express"
140.7719,-20.66994,59,1,28,28.1,"regional-express"
140.794,-20.66996,60,1,28,28.1,"regional-express"
140.8161,-20.66998,61,1,28,28.1,"regional-express"
140.8382,-20.67,62,1,28,28.1,"regional-express"
140.8604,-20.67001,63,1,28,28.1,"regional-express"
140.8825,-20.67002,64,1,28,28.1,"regional-express"
140.9046,-20.67003,65,1,28,28.1,"regional-express"
140.9267,-20.67003,66,1,28,28.1,"regional-express"
140.9488,-20.67003,67,1,28,28.1,"regional-express"
140.971,-20.67003,68,1,28,28.1,"regional-express"
140.9931,-20.67003,69,1,28,28.1,"regional-express"
141.0152,-20.67002,70,1,28,28.1,"regional-express"
141.0373,-20.67001,71,1,28,28.1,"regional-express"
141.0594,-20.67,72,1,28,28.1,"regional-express"
141.0816,-20.66998,73,1,28,28.1,"regional-express"
141.1037,-20.66996,74,1,28,28.1,"regional-express"
141.1258,-20.66994,75,1,28,28.1,"regional-express"
141.1479,-20.66992,76,1,28,28.1,"regional-express"
141.17,-20.66989,77,1,28,28.1,"regional-express"
141.1921,-20.66986,78,1,28,28.1,"regional-express"
141.2143,-20.66983,79,1,28,28.1,"regional-express"
141.2364,-20.66979,80,1,28,28.1,"regional-express"
141.2585,-20.66975,81,1,28,28.1,"regional-express"
141.2806,-20.66971,82,1,28,28.1,"regional-express"
141.3027,-20.66967,83,1,28,28.1,"regional-express"
141.3249,-20.66962,84,1,28,28.1,"regional-express"
141.347,-20.66957,85,1,28,28.1,"regional-express"
141.3691,-20.66952,86,1,28,28.1,"regional-express"
141.3912,-20.66947,87,1,28,28.1,"regional-express"
141.4133,-20.66941,88,1,28,28.1,"regional-express"
141.4355,-20.66935,89,1,28,28.1,"regional-express"
141.4576,-20.66928,90,1,28,28.1,"regional-express"
141.4797,-20.66922,91,1,28,28.1,"regional-express"
141.5018,-20.66915,92,1,28,28.1,"regional-express"
141.5239,-20.66908,93,1,28,28.1,"regional-express"
141.5461,-20.669,94,1,28,28.1,"regional-express"
141.5682,-20.66892,95,1,28,28.1,"regional-express"
141.5903,-20.66884,96,1,28,28.1,"regional-express"
141.6124,-20.66876,97,1,28,28.1,"regional-express"
141.6345,-20.66867,98,1,28,28.1,"regional-express"
141.6567,-20.66858,99,1,28,28.1,"regional-express"
141.6788,-20.66849,100,1,28,28.1,"regional-express"
141.7009,-20.6684,101,1,28,28.1,"regional-express"
141.723,-20.6683,102,1,28,28.1,"regional-express"
139.489,-20.6639,1,1,29,29.1,"regional-express"
139.5617,-20.6514,2,1,29,29.1,"regional-express"
139.6343,-20.63888,3,1,29,29.1,"regional-express"
139.707,-20.62632,4,1,29,29.1,"regional-express"
139.7796,-20.61373,5,1,29,29.1,"regional-express"
139.8522,-20.60111,6,1,29,29.1,"regional-express"
139.9248,-20.58846,7,1,29,29.1,"regional-express"
139.9974,-20.57578,8,1,29,29.1,"regional-express"
140.07,-20.56307,9,1,29,29.1,"regional-express"
140.1426,-20.55033,10,1,29,29.1,"regional-express"
140.2151,-20.53756,11,1,29,29.1,"regional-express"
140.2877,-20.52476,12,1,29,29.1,"regional-express"
140.3602,-20.51193,13,1,29,29.1,"regional-express"
140.4327,-20.49907,14,1,29,29.1,"regional-express"
140.5052,-20.48618,15,1,29,29.1,"regional-express"
140.5777,-20.47326,16,1,29,29.1,"regional-express"
140.6502,-20.46031,17,1,29,29.1,"regional-express"
140.7227,-20.44733,18,1,29,29.1,"regional-express"
140.7951,-20.43432,19,1,29,29.1,"regional-express"
140.8676,-20.42128,20,1,29,29.1,"regional-express"
140.94,-20.40821,21,1,29,29.1,"regional-express"
141.0124,-20.39511,22,1,29,29.1,"regional-express"
141.0848,-20.38198,23,1,29,29.1,"regional-express"
141.1572,-20.36882,24,1,29,29.1,"regional-express"
141.2296,-20.35563,25,1,29,29.1,"regional-express"
141.302,-20.34241,26,1,29,29.1,"regional-express"
141.3744,-20.32916,27,1,29,29.1,"regional-express"
141.4467,-20.31588,28,1,29,29.1,"regional-express"
141.5191,-20.30257,29,1,29,29.1,"regional-express"
141.5914,-20.28923,30,1,29,29.1,"regional-express"
141.6637,-20.27586,31,1,29,29.1,"regional-express"
141.736,-20.26246,32,1,29,29.1,"regional-express"
141.8083,-20.24904,33,1,29,29.1,"regional-express"
141.8805,-20.23558,34,1,29,29.1,"regional-express"
141.9528,-20.22209,35,1,29,29.1,"regional-express"
142.0251,-20.20858,36,1,29,29.1,"regional-express"
142.0973,-20.19503,37,1,29,29.1,"regional-express"
142.1695,-20.18145,38,1,29,29.1,"regional-express"
142.2417,-20.16785,39,1,29,29.1,"regional-express"
142.3139,-20.15421,40,1,29,29.1,"regional-express"
142.3861,-20.14055,41,1,29,29.1,"regional-express"
142.4583,-20.12686,42,1,29,29.1,"regional-express"
142.5304,-20.11313,43,1,29,29.1,"regional-express"
142.6026,-20.09938,44,1,29,29.1,"regional-express"
142.6747,-20.0856,45,1,29,29.1,"regional-express"
142.7468,-20.07179,46,1,29,29.1,"regional-express"
142.819,-20.05795,47,1,29,29.1,"regional-express"
142.8911,-20.04408,48,1,29,29.1,"regional-express"
142.9631,-20.03018,49,1,29,29.1,"regional-express"
143.0352,-20.01625,50,1,29,29.1,"regional-express"
143.1073,-20.0023,51,1,29,29.1,"regional-express"
143.1793,-19.98831,52,1,29,29.1,"regional-express"
143.2513,-19.9743,53,1,29,29.1,"regional-express"
143.3234,-19.96025,54,1,29,29.1,"regional-express"
143.3954,-19.94618,55,1,29,29.1,"regional-express"
143.4674,-19.93208,56,1,29,29.1,"regional-express"
143.5394,-19.91795,57,1,29,29.1,"regional-express"
143.6113,-19.90379,58,1,29,29.1,"regional-express"
143.6833,-19.8896,59,1,29,29.1,"regional-express"
143.7552,-19.87538,60,1,29,29.1,"regional-express"
143.8271,-19.86113,61,1,29,29.1,"regional-express"
143.8991,-19.84686,62,1,29,29.1,"regional-express"
143.971,-19.83255,63,1,29,29.1,"regional-express"
144.0429,-19.81822,64,1,29,29.1,"regional-express"
144.1147,-19.80386,65,1,29,29.1,"regional-express"
144.1866,-19.78947,66,1,29,29.1,"regional-express"
144.2585,-19.77505,67,1,29,29.1,"regional-express"
144.3303,-19.7606,68,1,29,29.1,"regional-express"
144.4021,-19.74612,69,1,29,29.1,"regional-express"
144.4739,-19.73162,70,1,29,29.1,"regional-express"
144.5457,-19.71708,71,1,29,29.1,"regional-express"
144.6175,-19.70252,72,1,29,29.1,"regional-express"
144.6893,-19.68793,73,1,29,29.1,"regional-express"
144.7611,-19.67331,74,1,29,29.1,"regional-express"
144.8328,-19.65866,75,1,29,29.1,"regional-express"
144.9045,-19.64399,76,1,29,29.1,"regional-express"
144.9763,-19.62928,77,1,29,29.1,"regional-express"
145.048,-19.61455,78,1,29,29.1,"regional-express"
145.1197,-19.59979,79,1,29,29.1,"regional-express"
145.1913,-19.585,80,1,29,29.1,"regional-express"
145.263,-19.57018,81,1,29,29.1,"regional-express"
145.3347,-19.55533,82,1,29,29.1,"regional-express"
145.4063,-19.54046,83,1,29,29.1,"regional-express"
145.4779,-19.52555,84,1,29,29.1,"regional-express"
145.5496,-19.51062,85,1,29,29.1,"regional-express"
145.6212,-19.49566,86,1,29,29.1,"regional-express"
145.6928,-19.48067,87,1,29,29.1,"regional-express"
145.7643,-19.46566,88,1,29,29.1,"regional-express"
145.8359,-19.45061,89,1,29,29.1,"regional-express"
145.9074,-19.43554,90,1,29,29.1,"regional-express"
145.979,-19.42044,91,1,29,29.1,"regional-express"
146.0505,-19.40531,92,1,29,29.1,"regional-express"
146.122,-19.39016,93,1,29,29.1,"regional-express"
146.1935,-19.37497,94,1,29,29.1,"regional-express"
146.265,-19.35976,95,1,29,29.1,"regional-express"
146.3365,-19.34452,96,1,29,29.1,"regional-express"
146.4079,-19.32926,97,1,29,29.1,"regional-express"
146.4794,-19.31396,98,1,29,29.1,"regional-express"
146.5508,-19.29864,99,1,29,29.1,"regional-express"
146.6222,-19.28329,100,1,29,29.1,"regional-express"
146.6936,-19.26791,101,1,29,29.1,"regional-express"
146.765,-19.2525,102,1,29,29.1,"regional-express"
141.723,-20.6683,1,1,30,30.1,"regional-express"
141.7009,-20.6684,2,1,30,30.1,"regional-express"
141.6788,-20.66849,3,1,30,30.1,"regional-express"
141.6567,-20.66858,4,1,30,30.1,"regional-express"
141.6345,-20.66867,5,1,30,30.1,"regional-express"
141.6124,-20.66876,6,1,30,30.1,"regional-express"
141.5903,-20.66884,7,1,30,30.1,"regional-express"
141.5682,-20.66892,8,1,30,30.1,"regional-express"
141.5461,-20.669,9,1,30,30.1,"regional-express"
141.5239,-20.66908,10,1,30,30.1,"regional-express"
141.5018,-20.66915,11,1,30,30.1,"regional-express"
141.4797,-20.66922,12,1,30,30.1,"regional-express"
141.4576,-20.66928,13,1,30,30.1,"regional-express"
141.4355,-20.66935,14,1,30,30.1,"regional-express"
141.4133,-20.66941,15,1,30,30.1,"regional-express"
141.3912,-20.66947,16,1,30,30.1,"regional-express"
141.3691,-20.66952,17,1,30,30.1,"regional-express"
141.347,-20.66957,18,1,30,30.1,"regional-express"
141.3249,-20.66962,19,1,30,30.1,"regional-express"
141.3027,-20.66967,20,1,30,30.1,"regional-express"
141.2806,-20.66971,21,1,30,30.1,"regional-express"
141.2585,-20.66975,22,1,30,30.1,"regional-express"
141.2364,-20.66979,23,1,30,30.1,"regional-express"
141.2143,-20.66983,24,1,30,30.1,"regional-express"
141.1921,-20.66986,25,1,30,30.1,"regional-express"
141.17,-20.66989,26,1,30,30.1,"regional-express"
141.1479,-20.66992,27,1,30,30.1,"regional-express"
141.1258,-20.66994,28,1,30,30.1,"regional-express"
141.1037,-20.66996,29,1,30,30.1,"regional-express"
141.0816,-20.66998,30,1,30,30.1,"regional-express"
141.0594,-20.67,31,1,30,30.1,"regional-express"
141.0373,-20.67001,32,1,30,30.1,"regional-express"
141.0152,-20.67002,33,1,30,30.1,"regional-express"
140.9931,-20.67003,34,1,30,30.1,"regional-express"
140.971,-20.67003,35,1,30,30.1,"regional-express"
140.9488,-20.67003,36,1,30,30.1,"regional-express"
140.9267,-20.67003,37,1,30,30.1,"regional-express"
140.9046,-20.67003,38,1,30,30.1,"regional-express"
140.8825,-20.67002,39,1,30,30.1,"regional-express"
140.8604,-20.67001,40,1,30,30.1,"regional-express"
140.8382,-20.67,41,1,30,30.1,"regional-express"
140.8161,-20.66998,42,1,30,30.1,"regional-express"
140.794,-20.66996,43,1,30,30.1,"regional-express"
140.7719,-20.66994,44,1,30,30.1,"regional-express"
140.7498,-20.66992,45,1,30,30.1,"regional-express"
140.7276,-20.66989,46,1,30,30.1,"regional-express"
140.7055,-20.66986,47,1,30,30.1,"regional-express"
140.6834,-20.66983,48,1,30,30.1,"regional-express"
140.6613,-20.6698,49,1,30,30.1,"regional-express"
140.6392,-20.66976,50,1,30,30.1,"regional-express"
140.617,-20.66972,51,1,30,30.1,"regional-express"
140.5949,-20.66967,52,1,30,30.1,"regional-express"
140.5728,-20.66963,53,1,30,30.1,"regional-express"
140.5507,-20.66958,54,1,30,30.1,"regional-express"
140.5286,-20.66953,55,1,30,30.1,"regional-express"
140.5065,-20.66947,56,1,30,30.1,"regional-express"
140.4843,-20.66941,57,1,30,30.1,"regional-express"
140.4622,-20.66935,58,1,30,30.1,"regional-express"
140.4401,-20.66929,59,1,30,30.1,"regional-express"
140.418,-20.66922,60,1,30,30.1,"regional-express"
140.3959,-20.66916,61,1,30,30.1,"regional-express"
140.3737,-20.66908,62,1,30,30.1,"regional-express"
140.3516,-20.66901,63,1,30,30.1,"regional-express"
140.3295,-20.66893,64,1,30,30.1,"regional-express"
140.3074,-20.66885,65,1,30,30.1,"regional-express"
140.2853,-20.66877,66,1,30,30.1,"regional-express"
140.2631,-20.66868,67,1,30,30.1,"regional-express"
140.241,-20.66859,68,1,30,30.1,"regional-express"
140.2189,-20.6685,69,1,30,30.1,"regional-express"
140.1968,-20.66841,70,1,30,30.1,"regional-express"
140.1747,-20.66831,71,1,30,30.1,"regional-express"
140.1525,-20.66821,72,1,30,30.1,"regional-express"
140.1304,-20.66811,73,1,30,30.1,"regional-express"
140.1083,-20.668,74,1,30,30.1,"regional-express"
140.0862,-20.66789,75,1,30,30.1,"regional-express"
140.0641,-20.66778,76,1,30,30.1,"regional-express"
140.042,-20.66767,77,1,30,30.1,"regional-express"
140.0198,-20.66755,78,1,30,30.1,"regional-express"
139.9977,-20.66743,79,1,30,30.1,"regional-express"
139.9756,-20.66731,80,1,30,30.1,"regional-express"
139.9535,-20.66718,81,1,30,30.1,"regional-express"
139.9314,-20.66706,82,1,30,30.1,"regional-express"
139.9092,-20.66692,83,1,30,30.1,"regional-express"
139.8871,-20.66679,84,1,30,30.1,"regional-express"
139.865,-20.66665,85,1,30,30.1,"regional-express"
139.8429,-20.66651,86,1,30,30.1,"regional-express"
139.8208,-20.66637,87,1,30,30.1,"regional-express"
139.7986,-20.66623,88,1,30,30.1,"regional-express"
139.7765,-20.66608,89,1,30,30.1,"regional-express"
