"long","lat","order","piece","id","group","name"
14.35794,43.05787,51,1,29,29.1,"air-one"
14.46576,43.0281,52,1,29,29.1,"air-one"
14.57347,42.99822,53,1,29,29.1,"air-one"
14.68108,42.96824,54,1,29,29.1,"air-one"
14.78858,42.93816,55,1,29,29.1,"air-one"
14.89597,42.90798,56,1,29,29.1,"air-one"
15.00326,42.87771,57,1,29,29.1,"air-one"
15.11045,42.84733,58,1,29,29.1,"air-one"
15.21753,42.81685,59,1,29,29.1,"air-one"
15.3245,42.78627,60,1,29,29.1,"air-one"
15.43137,42.75559,61,1,29,29.1,"air-one"
15.53813,42.72481,62,1,29,29.1,"air-one"
15.64479,42.69394,63,1,29,29.1,"air-one"
15.75134,42.66296,64,1,29,29.1,"air-one"
15.85778,42.63189,65,1,29,29.1,"air-one"
15.96412,42.60072,66,1,29,29.1,"air-one"
16.07035,42.56945,67,1,29,29.1,"air-one"
16.17647,42.53808,68,1,29,29.1,"air-one"
16.28249,42.50661,69,1,29,29.1,"air-one"
16.3884,42.47505,70,1,29,29.1,"air-one"
16.4942,42.44339,71,1,29,29.1,"air-one"
16.5999,42.41163,72,1,29,29.1,"air-one"
16.70549,42.37977,73,1,29,29.1,"air-one"
16.81097,42.34782,74,1,29,29.1,"air-one"
16.91635,42.31577,75,1,29,29.1,"air-one"
17.02161,42.28363,76,1,29,29.1,"air-one"
17.12677,42.25138,77,1,29,29.1,"air-one"
17.23183,42.21905,78,1,29,29.1,"air-one"
17.33677,42.18661,79,1,29,29.1,"air-one"
17.44161,42.15409,80,1,29,29.1,"air-one"
17.54634,42.12146,81,1,29,29.1,"air-one"
17.65096,42.08874,82,1,29,29.1,"air-one"
17.75547,42.05593,83,1,29,29.1,"air-one"
17.85987,42.02302,84,1,29,29.1,"air-one"
17.96417,41.99002,85,1,29,29.1,"air-one"
18.06836,41.95692,86,1,29,29.1,"air-one"
18.17244,41.92373,87,1,29,29.1,"air-one"
18.27641,41.89044,88,1,29,29.1,"air-one"
18.38027,41.85706,89,1,29,29.1,"air-one"
18.48403,41.82359,90,1,29,29.1,"air-one"
18.58767,41.79002,91,1,29,29.1,"air-one"
18.69121,41.75636,92,1,29,29.1,"air-one"
18.79464,41.72261,93,1,29,29.1,"air-one"
18.89796,41.68877,94,1,29,29.1,"air-one"
19.00117,41.65483,95,1,29,29.1,"air-one"
19.10427,41.6208,96,1,29,29.1,"air-one"
19.20727,41.58668,97,1,29,29.1,"air-one"
19.31015,41.55247,98,1,29,29.1,"air-one"
19.41293,41.51816,99,1,29,29.1,"air-one"
19.51559,41.48377,100,1,29,29.1,"air-one"
19.61815,41.44928,101,1,29,29.1,"air-one"
19.7206,41.4147,102,1,29,29.1,"air-one"
30.2625,59.8003,1,1,30,30.1,"air-one"
30.01639,59.67464,2,1,30,30.1,"air-one"
29.77212,59.54851,3,1,30,30.1,"air-one"
29.52967,59.42194,4,1,30,30.1,"air-one"
29.28903,59.29492,5,1,30,30.1,"air-one"
29.05019,59.16746,6,1,30,30.1,"air-one"
28.81312,59.03957,7,1,30,30.1,"air-one"
28.57782,58.91124,8,1,30,30.1,"air-one"
28.34426,58.7825,9,1,30,30.1,"air-one"
28.11242,58.65333,10,1,30,30.1,"air-one"
27.8823,58.52375,11,1,30,30.1,"air-one"
27.65388,58.39376,12,1,30,30.1,"air-one"
27.42713,58.26337,13,1,30,30.1,"air-one"
27.20206,58.13258,14,1,30,30.1,"air-one"
26.97863,58.00139,15,1,30,30.1,"air-one"
26.75683,57.86982,16,1,30,30.1,"air-one"
26.53665,57.73786,17,1,30,30.1,"air-one"
26.31808,57.60552,18,1,30,30.1,"air-one"
26.1011,57.47281,19,1,30,30.1,"air-one"
25.88568,57.33973,20,1,30,30.1,"air-one"
25.67183,57.20629,21,1,30,30.1,"air-one"
25.45951,57.07248,22,1,30,30.1,"air-one"
25.24873,56.93832,23,1,30,30.1,"air-one"
25.03946,56.8038,24,1,30,30.1,"air-one"
24.83168,56.66894,25,1,30,30.1,"air-one"
24.62539,56.53373,26,1,30,30.1,"air-one"
24.42057,56.39818,27,1,30,30.1,"air-one"
24.21721,56.2623,28,1,30,30.1,"air-one"
24.01528,56.12609,29,1,30,30.1,"air-one"
23.81478,55.98955,30,1,30,30.1,"air-one"
23.6157,55.85269,31,1,30,30.1,"air-one"
23.41801,55.71551,32,1,30,30.1,"air-one"
23.22171,55.57801,33,1,30,30.1,"air-one"
23.02678,55.44021,34,1,30,30.1,"air-one"
22.83321,55.30209,35,1,30,30.1,"air-one"
22.64099,55.16367,36,1,30,30.1,"air-one"
22.45009,55.02495,37,1,30,30.1,"air-one"
22.26051,54.88594,38,1,30,30.1,"air-one"
22.07224,54.74663,39,1,30,30.1,"air-one"
21.88526,54.60703,40,1,30,30.1,"air-one"
21.69956,54.46714,41,1,30,30.1,"air-one"
21.51513,54.32698,42,1,30,30.1,"air-one"
21.33195,54.18653,43,1,30,30.1,"air-one"
21.15001,54.04581,44,1,30,30.1,"air-one"
20.9693,53.90481,45,1,30,30.1,"air-one"
20.78981,53.76355,46,1,30,30.1,"air-one"
20.61152,53.62202,47,1,30,30.1,"air-one"
20.43443,53.48022,48,1,30,30.1,"air-one"
20.25852,53.33817,49,1,30,30.1,"air-one"
20.08377,53.19585,50,1,30,30.1,"air-one"
19.91019,53.05329,51,1,30,30.1,"air-one"
19.73774,52.91047,52,1,30,30.1,"air-one"
19.56644,52.76741,53,1,30,30.1,"air-one"
19.39625,52.6241,54,1,30,30.1,"air-one"
19.22718,52.48055,55,1,30,30.1,"air-one"
19.05921,52.33675,56,1,30,30.1,"air-one"
18.89233,52.19273,57,1,30,30.1,"air-one"
18.72653,52.04846,58,1,30,30.1,"air-one"
18.56179,51.90397,59,1,30,30.1,"air-one"
18.39811,51.75925,60,1,30,30.1,"air-one"
18.23548,51.6143,61,1,30,30.1,"air-one"
18.07389,51.46913,62,1,30,30.1,"air-one"
17.91332,51.32374,63,1,30,30.1,"air-one"
17.75376,51.17813,64,1,30,30.1,"air-one"
17.59522,51.03231,65,1,30,30.1,"air-one"
17.43766,50.88627,66,1,30,30.1,"air-one"
17.2811,50.74002,67,1,30,30.1,"air-one"
17.1255,50.59356,68,1,30,30.1,"air-one"
16.97088,50.4469,69,1,30,30.1,"air-one"
16.81721,50.30003,70,1,30,30.1,"air-one"
16.66449,50.15296,71,1,30,30.1,"air-one"
16.5127,50.00569,72,1,30,30.1,"air-one"
16.36184,49.85823,73,1,30,30.1,"air-one"
16.2119,49.71057,74,1,30,30.1,"air-one"
16.06287,49.56272,75,1,30,30.1,"air-one"
15.91474,49.41468,76,1,30,30.1,"air-one"
15.7675,49.26645,77,1,30,30.1,"air-one"
15.62115,49.11804,78,1,30,30.1,"air-one"
15.47567,48.96944,79,1,30,30.1,"air-one"
15.33105,48.82065,80,1,30,30.1,"air-one"
15.18729,48.67169,81,1,30,30.1,"air-one"
15.04438,48.52256,82,1,30,30.1,"air-one"
14.90231,48.37324,83,1,30,30.1,"air-one"
14.76106,48.22375,84,1,30,30.1,"air-one"
14.62065,48.07409,85,1,30,30.1,"air-one"
14.48104,47.92426,86,1,30,30.1,"air-one"
14.34225,47.77426,87,1,30,30.1,"air-one"
14.20425,47.6241,88,1,30,30.1,"air-one"
14.06704,47.47377,89,1,30,30.1,"air-one"
13.93062,47.32328,90,1,30,30.1,"air-one"
13.79497,47.17262,91,1,30,30.1,"air-one"
13.66009,47.02181,92,1,30,30.1,"air-one"
13.52597,46.87084,93,1,30,30.1,"air-one"
13.39261,46.71971,94,1,30,30.1,"air-one"
13.25998,46.56843,95,1,30,30.1,"air-one"
13.1281,46.417,96,1,30,30.1,"air-one"
12.99695,46.26542,97,1,30,30.1,"air-one"
12.86652,46.11369,98,1,30,30.1,"air-one"
12.73681,45.96181,99,1,30,30.1,"air-one"
12.6078,45.80978,100,1,30,30.1,"air-one"
12.4795,45.65761,101,1,30,30.1,"air-one"
12.3519,45.5053,102,1,30,30.1,"air-one"
-0.190278,51.1481,1,1,31,31.1,"air-one"
0.001028237,51.02423,2,1,31,31.1,"air-one"
0.1913135,50.90005,3,1,31,31.1,"air-one"
0.3805853,50.77555,4,1,31,31.1,"air-one"
0.5688509,50.65076,5,1,31,31.1,"air-one"
0.7561177,50.52566,6,1,31,31.1,"air-one"
0.9423931,50.40026,7,1,31,31.1,"air-one"
1.127684,50.27457,8,1,31,31.1,"air-one"
1.311999,50.14859,9,1,31,31.1,"air-one"
1.495343,50.02231,10,1,31,31.1,"air-one"
1.677725,49.89575,11,1,31,31.1,"air-one"
1.859152,49.7689,12,1,31,31.1,"air-one"
2.039631,49.64177,13,1,31,31.1,"air-one"
2.219169,49.51437,14,1,31,31.1,"air-one"
2.397773,49.38668,15,1,31,31.1,"air-one"
2.57545,49.25872,16,1,31,31.1,"air-one"
2.752207,49.13049,17,1,31,31.1,"air-one"
2.928051,49.002,18,1,31,31.1,"air-one"
3.102989,48.87323,19,1,31,31.1,"air-one"
3.277028,48.74421,20,1,31,31.1,"air-one"
3.450175,48.61492,21,1,31,31.1,"air-one"
3.622436,48.48537,22,1,31,31.1,"air-one"
3.793819,48.35557,23,1,31,31.1,"air-one"
3.96433,48.22552,24,1,31,31.1,"air-one"
4.133975,48.09521,25,1,31,31.1,"air-one"
4.302763,47.96466,26,1,31,31.1,"air-one"
4.470698,47.83386,27,1,31,31.1,"air-one"
4.637788,47.70281,28,1,31,31.1,"air-one"
4.804039,47.57153,29,1,31,31.1,"air-one"
4.969458,47.44001,30,1,31,31.1,"air-one"
5.134052,47.30825,31,1,31,31.1,"air-one"
5.297826,47.17625,32,1,31,31.1,"air-one"
5.460787,47.04402,33,1,31,31.1,"air-one"
5.622942,46.91157,34,1,31,31.1,"air-one"
5.784296,46.77888,35,1,31,31.1,"air-one"
5.944856,46.64597,36,1,31,31.1,"air-one"
6.104629,46.51283,37,1,31,31.1,"air-one"
6.26362,46.37948,38,1,31,31.1,"air-one"
6.421836,46.2459,39,1,31,31.1,"air-one"
6.579283,46.11211,40,1,31,31.1,"air-one"
6.735966,45.9781,41,1,31,31.1,"air-one"
6.891893,45.84388,42,1,31,31.1,"air-one"
7.047068,45.70945,43,1,31,31.1,"air-one"
7.201497,45.57481,44,1,31,31.1,"air-one"
7.355188,45.43996,45,1,31,31.1,"air-one"
7.508145,45.30491,46,1,31,31.1,"air-one"
7.660375,45.16966,47,1,31,31.1,"air-one"
7.811882,45.0342,48,1,31,31.1,"air-one"
7.962674,44.89854,49,1,31,31.1,"air-one"
8.112755,44.76269,50,1,31,31.1,"air-one"
8.262132,44.62664,51,1,31,31.1,"air-one"
8.410809,44.4904,52,1,31,31.1,"air-one"
8.558793,44.35396,53,1,31,31.1,"air-one"
8.70609,44.21733,54,1,31,31.1,"air-one"
8.852703,44.08052,55,1,31,31.1,"air-one"
8.99864,43.94352,56,1,31,31.1,"air-one"
9.143905,43.80633,57,1,31,31.1,"air-one"
9.288504,43.66897,58,1,31,31.1,"air-one"
9.432442,43.53142,59,1,31,31.1,"air-one"
9.575725,43.39369,60,1,31,31.1,"air-one"
9.718358,43.25578,61,1,31,31.1,"air-one"
9.860345,43.11769,62,1,31,31.1,"air-one"
10.00169,42.97943,63,1,31,31.1,"air-one"
10.14241,42.841,64,1,31,31.1,"air-one"
10.28249,42.7024,65,1,31,31.1,"air-one"
10.42195,42.56363,66,1,31,31.1,"air-one"
10.56079,42.42468,67,1,31,31.1,"air-one"
10.69901,42.28557,68,1,31,31.1,"air-one"
10.83663,42.1463,69,1,31,31.1,"air-one"
10.97364,42.00686,70,1,31,31.1,"air-one"
11.11005,41.86726,71,1,31,31.1,"air-one"
11.24587,41.7275,72,1,31,31.1,"air-one"
11.3811,41.58758,73,1,31,31.1,"air-one"
11.51574,41.4475,74,1,31,31.1,"air-one"
11.6498,41.30727,75,1,31,31.1,"air-one"
11.78329,41.16688,76,1,31,31.1,"air-one"
11.9162,41.02634,77,1,31,31.1,"air-one"
12.04855,40.88565,78,1,31,31.1,"air-one"
12.18033,40.7448,79,1,31,31.1,"air-one"
12.31156,40.60381,80,1,31,31.1,"air-one"
12.44224,40.46266,81,1,31,31.1,"air-one"
12.57237,40.32138,82,1,31,31.1,"air-one"
12.70195,40.17994,83,1,31,31.1,"air-one"
12.831,40.03836,84,1,31,31.1,"air-one"
12.9595,39.89664,85,1,31,31.1,"air-one"
13.08748,39.75478,86,1,31,31.1,"air-one"
13.21494,39.61278,87,1,31,31.1,"air-one"
13.34187,39.47064,88,1,31,31.1,"air-one"
13.46828,39.32836,89,1,31,31.1,"air-one"
13.59418,39.18595,90,1,31,31.1,"air-one"
13.71957,39.0434,91,1,31,31.1,"air-one"
13.84445,38.90072,92,1,31,31.1,"air-one"
13.96884,38.7579,93,1,31,31.1,"air-one"
14.09272,38.61496,94,1,31,31.1,"air-one"
14.21612,38.47188,95,1,31,31.1,"air-one"
14.33902,38.32868,96,1,31,31.1,"air-one"
14.46144,38.18534,97,1,31,31.1,"air-one"
14.58338,38.04188,98,1,31,31.1,"air-one"
14.70484,37.8983,99,1,31,31.1,"air-one"
14.82583,37.75459,100,1,31,31.1,"air-one"
14.94635,37.61076,101,1,31,31.1,"air-one"
15.0664,37.4668,102,1,31,31.1,"air-one"
-0.190278,51.1481,1,1,32,32.1,"air-one"
-0.02524987,51.02838,2,1,32,32.1,"air-one"
0.1389271,50.90844,3,1,32,32.1,"air-one"
0.3022594,50.78826,4,1,32,32.1,"air-one"
0.4647533,50.66785,5,1,32,32.1,"air-one"
0.6264151,50.54723,6,1,32,32.1,"air-one"
0.7872511,50.42637,7,1,32,32.1,"air-one"
0.9472675,50.3053,8,1,32,32.1,"air-one"
1.106471,50.18401,9,1,32,32.1,"air-one"
1.264866,50.0625,10,1,32,32.1,"air-one"
1.422461,49.94078,11,1,32,32.1,"air-one"
1.579261,49.81885,12,1,32,32.1,"air-one"
1.735271,49.6967,13,1,32,32.1,"air-one"
1.890499,49.57435,14,1,32,32.1,"air-one"
2.04495,49.45179,15,1,32,32.1,"air-one"
2.19863,49.32903,16,1,32,32.1,"air-one"
2.351544,49.20606,17,1,32,32.1,"air-one"
2.5037,49.08289,18,1,32,32.1,"air-one"
2.655101,48.95952,19,1,32,32.1,"air-one"
2.805755,48.83596,20,1,32,32.1,"air-one"
2.955668,48.7122,21,1,32,32.1,"air-one"
3.104844,48.58825,22,1,32,32.1,"air-one"
3.253289,48.4641,23,1,32,32.1,"air-one"
3.401009,48.33977,24,1,32,32.1,"air-one"
3.54801,48.21525,25,1,32,32.1,"air-one"
3.694297,48.09054,26,1,32,32.1,"air-one"
3.839876,47.96564,27,1,32,32.1,"air-one"
3.984752,47.84057,28,1,32,32.1,"air-one"
4.128931,47.71531,29,1,32,32.1,"air-one"
4.272417,47.58987,30,1,32,32.1,"air-one"
4.415217,47.46425,31,1,32,32.1,"air-one"
4.557336,47.33846,32,1,32,32.1,"air-one"
4.698778,47.21249,33,1,32,32.1,"air-one"
4.83955,47.08635,34,1,32,32.1,"air-one"
4.979656,46.96004,35,1,32,32.1,"air-one"
5.119102,46.83356,36,1,32,32.1,"air-one"
5.257893,46.70691,37,1,32,32.1,"air-one"
5.396033,46.58009,38,1,32,32.1,"air-one"
5.533528,46.4531,39,1,32,32.1,"air-one"
5.670383,46.32596,40,1,32,32.1,"air-one"
5.806603,46.19865,41,1,32,32.1,"air-one"
5.942193,46.07117,42,1,32,32.1,"air-one"
6.077158,45.94354,43,1,32,32.1,"air-one"
6.211502,45.81576,44,1,32,32.1,"air-one"
6.34523,45.68781,45,1,32,32.1,"air-one"
6.478348,45.55971,46,1,32,32.1,"air-one"
6.61086,45.43145,47,1,32,32.1,"air-one"
6.742771,45.30305,48,1,32,32.1,"air-one"
6.874085,45.17449,49,1,32,32.1,"air-one"
7.004807,45.04578,50,1,32,32.1,"air-one"
7.134942,44.91692,51,1,32,32.1,"air-one"
7.264494,44.78792,52,1,32,32.1,"air-one"
7.393469,44.65877,53,1,32,32.1,"air-one"
7.521869,44.52947,54,1,32,32.1,"air-one"
7.649701,44.40004,55,1,32,32.1,"air-one"
7.776968,44.27046,56,1,32,32.1,"air-one"
7.903674,44.14074,57,1,32,32.1,"air-one"
8.029825,44.01088,58,1,32,32.1,"air-one"
8.155424,43.88088,59,1,32,32.1,"air-one"
8.280476,43.75075,60,1,32,32.1,"air-one"
8.404985,43.62048,61,1,32,32.1,"air-one"
8.528956,43.49007,62,1,32,32.1,"air-one"
8.652392,43.35953,63,1,32,32.1,"air-one"
8.775297,43.22886,64,1,32,32.1,"air-one"
8.897677,43.09806,65,1,32,32.1,"air-one"
9.019535,42.96713,66,1,32,32.1,"air-one"
9.140874,42.83607,67,1,32,32.1,"air-one"
9.2617,42.70488,68,1,32,32.1,"air-one"
9.382016,42.57357,69,1,32,32.1,"air-one"
9.501826,42.44213,70,1,32,32.1,"air-one"
9.621135,42.31057,71,1,32,32.1,"air-one"
9.739945,42.17888,72,1,32,32.1,"air-one"
9.858261,42.04707,73,1,32,32.1,"air-one"
9.976088,41.91514,74,1,32,32.1,"air-one"
10.09343,41.78309,75,1,32,32.1,"air-one"
10.21028,41.65092,76,1,32,32.1,"air-one"
10.32666,41.51863,77,1,32,32.1,"air-one"
10.44257,41.38623,78,1,32,32.1,"air-one"
10.558,41.25371,79,1,32,32.1,"air-one"
10.67296,41.12108,80,1,32,32.1,"air-one"
10.78746,40.98833,81,1,32,32.1,"air-one"
10.90151,40.85547,82,1,32,32.1,"air-one"
11.01509,40.7225,83,1,32,32.1,"air-one"
11.12822,40.58941,84,1,32,32.1,"air-one"
11.2409,40.45622,85,1,32,32.1,"air-one"
11.35314,40.32292,86,1,32,32.1,"air-one"
11.46493,40.18951,87,1,32,32.1,"air-one"
11.57628,40.05599,88,1,32,32.1,"air-one"
11.6872,39.92237,89,1,32,32.1,"air-one"
11.79768,39.78864,90,1,32,32.1,"air-one"
11.90774,39.6548,91,1,32,32.1,"air-one"
12.01737,39.52087,92,1,32,32.1,"air-one"
12.12658,39.38683,93,1,32,32.1,"air-one"
12.23537,39.25269,94,1,32,32.1,"air-one"
12.34375,39.11844,95,1,32,32.1,"air-one"
12.45171,38.9841,96,1,32,32.1,"air-one"
12.55926,38.84966,97,1,32,32.1,"air-one"
12.66641,38.71512,98,1,32,32.1,"air-one"
12.77315,38.58049,99,1,32,32.1,"air-one"
12.8795,38.44575,100,1,32,32.1,"air-one"
12.98545,38.31092,101,1,32,32.1,"air-one"
13.091,38.176,102,1,32,32.1,"air-one"
9.27674,45.4451,1,1,33,33.1,"air-one"
9.237684,45.51385,2,1,33,33.1,"air-one"
9.198532,45.58258,3,1,33,33.1,"air-one"
9.159285,45.6513,4,1,33,33.1,"air-one"
9.119941,45.72001,5,1,33,33.1,"air-one"
9.0805,45.7887,6,1,33,33.1,"air-one"
9.040961,45.85738,7,1,33,33.1,"air-one"
9.001325,45.92605,8,1,33,33.1,"air-one"
8.961591,45.9947,9,1,33,33.1,"air-one"
8.921758,46.06334,10,1,33,33.1,"air-one"
8.881826,46.13197,11,1,33,33.1,"air-one"
8.841794,46.20058,12,1,33,33.1,"air-one"
8.801663,46.26917,13,1,33,33.1,"air-one"
8.76143,46.33776,14,1,33,33.1,"air-one"
8.721097,46.40633,15,1,33,33.1,"air-one"
8.680662,46.47488,16,1,33,33.1,"air-one"
8.640125,46.54342,17,1,33,33.1,"air-one"
8.599485,46.61195,18,1,33,33.1,"air-one"
8.558743,46.68046,19,1,33,33.1,"air-one"
8.517897,46.74896,20,1,33,33.1,"air-one"
8.476947,46.81744,21,1,33,33.1,"air-one"
8.435893,46.88591,22,1,33,33.1,"air-one"
8.394734,46.95436,23,1,33,33.1,"air-one"
8.35347,47.0228,24,1,33,33.1,"air-one"
8.312099,47.09122,25,1,33,33.1,"air-one"
8.270622,47.15963,26,1,33,33.1,"air-one"
8.229039,47.22802,27,1,33,33.1,"air-one"
8.187347,47.2964,28,1,33,33.1,"air-one"
8.145548,47.36476,29,1,33,33.1,"air-one"
8.10364,47.43311,30,1,33,33.1,"air-one"
8.061624,47.50145,31,1,33,33.1,"air-one"
8.019498,47.56976,32,1,33,33.1,"air-one"
7.977261,47.63807,33,1,33,33.1,"air-one"
7.934915,47.70635,34,1,33,33.1,"air-one"
7.892457,47.77462,35,1,33,33.1,"air-one"
7.849887,47.84288,36,1,33,33.1,"air-one"
7.807206,47.91112,37,1,33,33.1,"air-one"
7.764411,47.97934,38,1,33,33.1,"air-one"
7.721504,48.04755,39,1,33,33.1,"air-one"
7.678482,48.11574,40,1,33,33.1,"air-one"
7.635347,48.18391,41,1,33,33.1,"air-one"
7.592096,48.25207,42,1,33,33.1,"air-one"
7.54873,48.32022,43,1,33,33.1,"air-one"
7.505248,48.38834,44,1,33,33.1,"air-one"
7.46165,48.45645,45,1,33,33.1,"air-one"
7.417934,48.52455,46,1,33,33.1,"air-one"
7.374101,48.59262,47,1,33,33.1,"air-one"
7.330149,48.66068,48,1,33,33.1,"air-one"
7.286078,48.72873,49,1,33,33.1,"air-one"
7.241889,48.79675,50,1,33,33.1,"air-one"
7.197579,48.86476,51,1,33,33.1,"air-one"
7.153148,48.93276,52,1,33,33.1,"air-one"
7.108597,49.00073,53,1,33,33.1,"air-one"
7.063923,49.06869,54,1,33,33.1,"air-one"
7.019127,49.13663,55,1,33,33.1,"air-one"
6.974209,49.20456,56,1,33,33.1,"air-one"
6.929166,49.27246,57,1,33,33.1,"air-one"
6.884,49.34035,58,1,33,33.1,"air-one"
6.838709,49.40822,59,1,33,33.1,"air-one"
6.793292,49.47608,60,1,33,33.1,"air-one"
6.747749,49.54391,61,1,33,33.1,"air-one"
6.70208,49.61173,62,1,33,33.1,"air-one"
6.656284,49.67953,63,1,33,33.1,"air-one"
6.610359,49.74731,64,1,33,33.1,"air-one"
6.564307,49.81507,65,1,33,33.1,"air-one"
6.518125,49.88282,66,1,33,33.1,"air-one"
6.471813,49.95055,67,1,33,33.1,"air-one"
6.425371,50.01825,68,1,33,33.1,"air-one"
6.378797,50.08594,69,1,33,33.1,"air-one"
6.332093,50.15361,70,1,33,33.1,"air-one"
6.285255,50.22127,71,1,33,33.1,"air-one"
6.238285,50.2889,72,1,33,33.1,"air-one"
6.191181,50.35651,73,1,33,33.1,"air-one"
6.143942,50.42411,74,1,33,33.1,"air-one"
6.096569,50.49169,75,1,33,33.1,"air-one"
6.04906,50.55924,76,1,33,33.1,"air-one"
6.001415,50.62678,77,1,33,33.1,"air-one"
5.953632,50.6943,78,1,33,33.1,"air-one"
5.905712,50.7618,79,1,33,33.1,"air-one"
5.857653,50.82927,80,1,33,33.1,"air-one"
5.809455,50.89673,81,1,33,33.1,"air-one"
5.761118,50.96417,82,1,33,33.1,"air-one"
5.71264,51.03159,83,1,33,33.1,"air-one"
5.66402,51.09899,84,1,33,33.1,"air-one"
5.615259,51.16637,85,1,33,33.1,"air-one"
5.566355,51.23373,86,1,33,33.1,"air-one"
5.517308,51.30106,87,1,33,33.1,"air-one"
5.468116,51.36838,88,1,33,33.1,"air-one"
5.41878,51.43568,89,1,33,33.1,"air-one"
5.369298,51.50295,90,1,33,33.1,"air-one"
5.31967,51.57021,91,1,33,33.1,"air-one"
5.269895,51.63744,92,1,33,33.1,"air-one"
5.219972,51.70465,93,1,33,33.1,"air-one"
5.1699,51.77185,94,1,33,33.1,"air-one"
5.11968,51.83902,95,1,33,33.1,"air-one"
5.069309,51.90617,96,1,33,33.1,"air-one"
5.018787,51.97329,97,1,33,33.1,"air-one"
4.968114,52.0404,98,1,33,33.1,"air-one"
4.917289,52.10748,99,1,33,33.1,"air-one"
4.86631,52.17454,100,1,33,33.1,"air-one"
4.815177,52.24158,101,1,33,33.1,"air-one"
4.76389,52.3086,102,1,33,33.1,"air-one"
9.27674,45.4451,1,1,34,34.1,"air-one"
9.356191,45.40497,2,1,34,34.1,"air-one"
9.435529,45.36479,3,1,34,34.1,"air-one"
9.514755,45.32455,4,1,34,34.1,"air-one"
9.593868,45.28426,5,1,34,34.1,"air-one"
9.672868,45.24391,6,1,34,34.1,"air-one"
9.751756,45.20351,7,1,34,34.1,"air-one"
9.830533,45.16306,8,1,34,34.1,"air-one"
9.909197,45.12255,9,1,34,34.1,"air-one"
9.98775,45.08198,10,1,34,34.1,"air-one"
10.06619,45.04137,11,1,34,34.1,"air-one"
10.14452,45.00069,12,1,34,34.1,"air-one"
10.22274,44.95997,13,1,34,34.1,"air-one"
10.30085,44.91919,14,1,34,34.1,"air-one"
10.37884,44.87836,15,1,34,34.1,"air-one"
10.45673,44.83748,16,1,34,34.1,"air-one"
10.53451,44.79654,17,1,34,34.1,"air-one"
10.61217,44.75555,18,1,34,34.1,"air-one"
10.68973,44.71451,19,1,34,34.1,"air-one"
10.76717,44.67342,20,1,34,34.1,"air-one"
10.84451,44.63227,21,1,34,34.1,"air-one"
10.92173,44.59107,22,1,34,34.1,"air-one"
10.99885,44.54982,23,1,34,34.1,"air-one"
11.07585,44.50852,24,1,34,34.1,"air-one"
11.15275,44.46716,25,1,34,34.1,"air-one"
11.22954,44.42576,26,1,34,34.1,"air-one"
11.30622,44.3843,27,1,34,34.1,"air-one"
11.38279,44.34279,28,1,34,34.1,"air-one"
11.45925,44.30123,29,1,34,34.1,"air-one"
11.53561,44.25962,30,1,34,34.1,"air-one"
11.61186,44.21796,31,1,34,34.1,"air-one"
11.68799,44.17625,32,1,34,34.1,"air-one"
11.76402,44.13449,33,1,34,34.1,"air-one"
11.83995,44.09268,34,1,34,34.1,"air-one"
11.91576,44.05081,35,1,34,34.1,"air-one"
11.99147,44.0089,36,1,34,34.1,"air-one"
12.06708,43.96694,37,1,34,34.1,"air-one"
12.14257,43.92493,38,1,34,34.1,"air-one"
12.21796,43.88286,39,1,34,34.1,"air-one"
12.29324,43.84075,40,1,34,34.1,"air-one"
12.36842,43.79859,41,1,34,34.1,"air-one"
12.44349,43.75638,42,1,34,34.1,"air-one"
12.51845,43.71412,43,1,34,34.1,"air-one"
12.59331,43.67181,44,1,34,34.1,"air-one"
12.66806,43.62946,45,1,34,34.1,"air-one"
12.74271,43.58705,46,1,34,34.1,"air-one"
12.81725,43.5446,47,1,34,34.1,"air-one"
12.89169,43.50209,48,1,34,34.1,"air-one"
12.96602,43.45954,49,1,34,34.1,"air-one"
13.04025,43.41695,50,1,34,34.1,"air-one"
13.11437,43.3743,51,1,34,34.1,"air-one"
13.18839,43.3316,52,1,34,34.1,"air-one"
13.26231,43.28886,53,1,34,34.1,"air-one"
13.33612,43.24607,54,1,34,34.1,"air-one"
13.40982,43.20324,55,1,34,34.1,"air-one"
13.48343,43.16035,56,1,34,34.1,"air-one"
13.55693,43.11742,57,1,34,34.1,"air-one"
13.63033,43.07444,58,1,34,34.1,"air-one"
13.70362,43.03142,59,1,34,34.1,"air-one"
13.77681,42.98834,60,1,34,34.1,"air-one"
13.8499,42.94523,61,1,34,34.1,"air-one"
13.92289,42.90206,62,1,34,34.1,"air-one"
13.99577,42.85885,63,1,34,34.1,"air-one"
14.06856,42.81559,64,1,34,34.1,"air-one"
14.14124,42.77229,65,1,34,34.1,"air-one"
14.21382,42.72894,66,1,34,34.1,"air-one"
14.28629,42.68554,67,1,34,34.1,"air-one"
14.35867,42.6421,68,1,34,34.1,"air-one"
14.43095,42.59862,69,1,34,34.1,"air-one"
14.50312,42.55509,70,1,34,34.1,"air-one"
14.5752,42.51151,71,1,34,34.1,"air-one"
14.64717,42.46789,72,1,34,34.1,"air-one"
14.71904,42.42422,73,1,34,34.1,"air-one"
14.79082,42.38051,74,1,34,34.1,"air-one"
14.86249,42.33675,75,1,34,34.1,"air-one"
14.93406,42.29295,76,1,34,34.1,"air-one"
15.00554,42.24911,77,1,34,34.1,"air-one"
