"long","lat","order","piece","id","group","name"
-12.00847,32.02184,33,1,33,33.1,"czech-airlines"
-11.89823,32.1482,34,1,33,33.1,"czech-airlines"
-11.78769,32.27447,35,1,33,33.1,"czech-airlines"
-11.67684,32.40063,36,1,33,33.1,"czech-airlines"
-11.56568,32.5267,37,1,33,33.1,"czech-airlines"
-11.45421,32.65268,38,1,33,33.1,"czech-airlines"
-11.34242,32.77855,39,1,33,33.1,"czech-airlines"
-11.23032,32.90432,40,1,33,33.1,"czech-airlines"
-11.11789,33.02999,41,1,33,33.1,"czech-airlines"
-11.00515,33.15557,42,1,33,33.1,"czech-airlines"
-10.89208,33.28104,43,1,33,33.1,"czech-airlines"
-10.77869,33.4064,44,1,33,33.1,"czech-airlines"
-10.66497,33.53167,45,1,33,33.1,"czech-airlines"
-10.55092,33.65683,46,1,33,33.1,"czech-airlines"
-10.43654,33.78188,47,1,33,33.1,"czech-airlines"
-10.32183,33.90683,48,1,33,33.1,"czech-airlines"
-10.20677,34.03167,49,1,33,33.1,"czech-airlines"
-10.09138,34.15641,50,1,33,33.1,"czech-airlines"
-9.97565,34.28103,51,1,33,33.1,"czech-airlines"
-9.859573,34.40555,52,1,33,33.1,"czech-airlines"
-9.743151,34.52996,53,1,33,33.1,"czech-airlines"
-9.626381,34.65425,54,1,33,33.1,"czech-airlines"
-9.50926,34.77844,55,1,33,33.1,"czech-airlines"
-9.391786,34.90251,56,1,33,33.1,"czech-airlines"
-9.273957,35.02647,57,1,33,33.1,"czech-airlines"
-9.15577,35.15031,58,1,33,33.1,"czech-airlines"
-9.037223,35.27404,59,1,33,33.1,"czech-airlines"
-8.918313,35.39766,60,1,33,33.1,"czech-airlines"
-8.799038,35.52115,61,1,33,33.1,"czech-airlines"
-8.679396,35.64453,62,1,33,33.1,"czech-airlines"
-8.559384,35.76779,63,1,33,33.1,"czech-airlines"
-8.439,35.89093,64,1,33,33.1,"czech-airlines"
-8.318241,36.01395,65,1,33,33.1,"czech-airlines"
-8.197104,36.13685,66,1,33,33.1,"czech-airlines"
-8.075588,36.25963,67,1,33,33.1,"czech-airlines"
-7.953689,36.38228,68,1,33,33.1,"czech-airlines"
-7.831405,36.50481,69,1,33,33.1,"czech-airlines"
-7.708734,36.62722,70,1,33,33.1,"czech-airlines"
-7.585672,36.74949,71,1,33,33.1,"czech-airlines"
-7.462218,36.87164,72,1,33,33.1,"czech-airlines"
-7.338369,36.99367,73,1,33,33.1,"czech-airlines"
-7.214122,37.11556,74,1,33,33.1,"czech-airlines"
-7.089474,37.23732,75,1,33,33.1,"czech-airlines"
-6.964424,37.35895,76,1,33,33.1,"czech-airlines"
-6.838967,37.48045,77,1,33,33.1,"czech-airlines"
-6.713103,37.60182,78,1,33,33.1,"czech-airlines"
-6.586827,37.72305,79,1,33,33.1,"czech-airlines"
-6.460137,37.84415,80,1,33,33.1,"czech-airlines"
-6.33303,37.96511,81,1,33,33.1,"czech-airlines"
-6.205505,38.08594,82,1,33,33.1,"czech-airlines"
-6.077557,38.20662,83,1,33,33.1,"czech-airlines"
-5.949185,38.32717,84,1,33,33.1,"czech-airlines"
-5.820386,38.44758,85,1,33,33.1,"czech-airlines"
-5.691156,38.56784,86,1,33,33.1,"czech-airlines"
-5.561493,38.68796,87,1,33,33.1,"czech-airlines"
-5.431394,38.80794,88,1,33,33.1,"czech-airlines"
-5.300856,38.92778,89,1,33,33.1,"czech-airlines"
-5.169877,39.04746,90,1,33,33.1,"czech-airlines"
-5.038454,39.167,91,1,33,33.1,"czech-airlines"
-4.906583,39.2864,92,1,33,33.1,"czech-airlines"
-4.774262,39.40564,93,1,33,33.1,"czech-airlines"
-4.641489,39.52473,94,1,33,33.1,"czech-airlines"
-4.508259,39.64368,95,1,33,33.1,"czech-airlines"
-4.374571,39.76247,96,1,33,33.1,"czech-airlines"
-4.240421,39.8811,97,1,33,33.1,"czech-airlines"
-4.105806,39.99958,98,1,33,33.1,"czech-airlines"
-3.970723,40.1179,99,1,33,33.1,"czech-airlines"
-3.83517,40.23607,100,1,33,33.1,"czech-airlines"
-3.699143,40.35408,101,1,33,33.1,"czech-airlines"
-3.56264,40.47193,102,1,33,33.1,"czech-airlines"
-3.56264,40.47193,1,1,34,34.1,"czech-airlines"
-3.699143,40.35408,2,1,34,34.1,"czech-airlines"
-3.83517,40.23607,3,1,34,34.1,"czech-airlines"
-3.970723,40.1179,4,1,34,34.1,"czech-airlines"
-4.105806,39.99958,5,1,34,34.1,"czech-airlines"
-4.240421,39.8811,6,1,34,34.1,"czech-airlines"
-4.374571,39.76247,7,1,34,34.1,"czech-airlines"
-4.508259,39.64368,8,1,34,34.1,"czech-airlines"
-4.641489,39.52473,9,1,34,34.1,"czech-airlines"
-4.774262,39.40564,10,1,34,34.1,"czech-airlines"
-4.906583,39.2864,11,1,34,34.1,"czech-airlines"
-5.038454,39.167,12,1,34,34.1,"czech-airlines"
-5.169877,39.04746,13,1,34,34.1,"czech-airlines"
-5.300856,38.92778,14,1,34,34.1,"czech-airlines"
-5.431394,38.80794,15,1,34,34.1,"czech-airlines"
-5.561493,38.68796,16,1,34,34.1,"czech-airlines"
-5.691156,38.56784,17,1,34,34.1,"czech-airlines"
-5.820386,38.44758,18,1,34,34.1,"czech-airlines"
-5.949185,38.32717,19,1,34,34.1,"czech-airlines"
-6.077557,38.20662,20,1,34,34.1,"czech-airlines"
-6.205505,38.08594,21,1,34,34.1,"czech-airlines"
-6.33303,37.96511,22,1,34,34.1,"czech-airlines"
-6.460137,37.84415,23,1,34,34.1,"czech-airlines"
-6.586827,37.72305,24,1,34,34.1,"czech-airlines"
-6.713103,37.60182,25,1,34,34.1,"czech-airlines"
-6.838967,37.48045,26,1,34,34.1,"czech-airlines"
-6.964424,37.35895,27,1,34,34.1,"czech-airlines"
-7.089474,37.23732,28,1,34,34.1,"czech-airlines"
-7.214122,37.11556,29,1,34,34.1,"czech-airlines"
-7.338369,36.99367,30,1,34,34.1,"czech-airlines"
-7.462218,36.87164,31,1,34,34.1,"czech-airlines"
-7.585672,36.74949,32,1,34,34.1,"czech-airlines"
-7.708734,36.62722,33,1,34,34.1,"czech-airlines"
-7.831405,36.50481,34,1,34,34.1,"czech-airlines"
-7.953689,36.38228,35,1,34,34.1,"czech-airlines"
-8.075588,36.25963,36,1,34,34.1,"czech-airlines"
-8.197104,36.13685,37,1,34,34.1,"czech-airlines"
-8.318241,36.01395,38,1,34,34.1,"czech-airlines"
-8.439,35.89093,39,1,34,34.1,"czech-airlines"
-8.559384,35.76779,40,1,34,34.1,"czech-airlines"
-8.679396,35.64453,41,1,34,34.1,"czech-airlines"
-8.799038,35.52115,42,1,34,34.1,"czech-airlines"
-8.918313,35.39766,43,1,34,34.1,"czech-airlines"
-9.037223,35.27404,44,1,34,34.1,"czech-airlines"
-9.15577,35.15031,45,1,34,34.1,"czech-airlines"
-9.273957,35.02647,46,1,34,34.1,"czech-airlines"
-9.391786,34.90251,47,1,34,34.1,"czech-airlines"
-9.50926,34.77844,48,1,34,34.1,"czech-airlines"
-9.626381,34.65425,49,1,34,34.1,"czech-airlines"
-9.743151,34.52996,50,1,34,34.1,"czech-airlines"
-9.859573,34.40555,51,1,34,34.1,"czech-airlines"
-9.97565,34.28103,52,1,34,34.1,"czech-airlines"
-10.09138,34.15641,53,1,34,34.1,"czech-airlines"
-10.20677,34.03167,54,1,34,34.1,"czech-airlines"
-10.32183,33.90683,55,1,34,34.1,"czech-airlines"
-10.43654,33.78188,56,1,34,34.1,"czech-airlines"
-10.55092,33.65683,57,1,34,34.1,"czech-airlines"
-10.66497,33.53167,58,1,34,34.1,"czech-airlines"
-10.77869,33.4064,59,1,34,34.1,"czech-airlines"
-10.89208,33.28104,60,1,34,34.1,"czech-airlines"
-11.00515,33.15557,61,1,34,34.1,"czech-airlines"
-11.11789,33.02999,62,1,34,34.1,"czech-airlines"
-11.23032,32.90432,63,1,34,34.1,"czech-airlines"
-11.34242,32.77855,64,1,34,34.1,"czech-airlines"
-11.45421,32.65268,65,1,34,34.1,"czech-airlines"
-11.56568,32.5267,66,1,34,34.1,"czech-airlines"
-11.67684,32.40063,67,1,34,34.1,"czech-airlines"
-11.78769,32.27447,68,1,34,34.1,"czech-airlines"
-11.89823,32.1482,69,1,34,34.1,"czech-airlines"
-12.00847,32.02184,70,1,34,34.1,"czech-airlines"
-12.1184,31.89539,71,1,34,34.1,"czech-airlines"
-12.22803,31.76884,72,1,34,34.1,"czech-airlines"
-12.33736,31.6422,73,1,34,34.1,"czech-airlines"
-12.4464,31.51546,74,1,34,34.1,"czech-airlines"
-12.55514,31.38864,75,1,34,34.1,"czech-airlines"
-12.66358,31.26172,76,1,34,34.1,"czech-airlines"
-12.77173,31.13471,77,1,34,34.1,"czech-airlines"
-12.8796,31.00761,78,1,34,34.1,"czech-airlines"
-12.98717,30.88042,79,1,34,34.1,"czech-airlines"
-13.09447,30.75314,80,1,34,34.1,"czech-airlines"
-13.20147,30.62577,81,1,34,34.1,"czech-airlines"
-13.3082,30.49832,82,1,34,34.1,"czech-airlines"
-13.41465,30.37078,83,1,34,34.1,"czech-airlines"
-13.52082,30.24315,84,1,34,34.1,"czech-airlines"
-13.62671,30.11544,85,1,34,34.1,"czech-airlines"
-13.73233,29.98765,86,1,34,34.1,"czech-airlines"
-13.83768,29.85977,87,1,34,34.1,"czech-airlines"
-13.94276,29.7318,88,1,34,34.1,"czech-airlines"
-14.04757,29.60376,89,1,34,34.1,"czech-airlines"
-14.15212,29.47563,90,1,34,34.1,"czech-airlines"
-14.2564,29.34742,91,1,34,34.1,"czech-airlines"
-14.36042,29.21912,92,1,34,34.1,"czech-airlines"
-14.46418,29.09075,93,1,34,34.1,"czech-airlines"
-14.56768,28.9623,94,1,34,34.1,"czech-airlines"
-14.67092,28.83377,95,1,34,34.1,"czech-airlines"
-14.77391,28.70516,96,1,34,34.1,"czech-airlines"
-14.87665,28.57648,97,1,34,34.1,"czech-airlines"
-14.97913,28.44771,98,1,34,34.1,"czech-airlines"
-15.08137,28.31887,99,1,34,34.1,"czech-airlines"
-15.18336,28.18996,100,1,34,34.1,"czech-airlines"
-15.2851,28.06097,101,1,34,34.1,"czech-airlines"
-15.3866,27.9319,102,1,34,34.1,"czech-airlines"
-3.56264,40.47193,1,1,35,35.1,"czech-airlines"
-3.41414,40.5794,2,1,35,35.1,"czech-airlines"
-3.265163,40.68669,3,1,35,35.1,"czech-airlines"
-3.115705,40.79378,4,1,35,35.1,"czech-airlines"
-2.965765,40.90068,5,1,35,35.1,"czech-airlines"
-2.81534,41.00738,6,1,35,35.1,"czech-airlines"
-2.664428,41.11389,7,1,35,35.1,"czech-airlines"
-2.513025,41.2202,8,1,35,35.1,"czech-airlines"
-2.36113,41.32631,9,1,35,35.1,"czech-airlines"
-2.20874,41.43222,10,1,35,35.1,"czech-airlines"
-2.055852,41.53793,11,1,35,35.1,"czech-airlines"
-1.902465,41.64344,12,1,35,35.1,"czech-airlines"
-1.748574,41.74874,13,1,35,35.1,"czech-airlines"
-1.594179,41.85384,14,1,35,35.1,"czech-airlines"
-1.439275,41.95872,15,1,35,35.1,"czech-airlines"
-1.283862,42.0634,16,1,35,35.1,"czech-airlines"
-1.127935,42.16787,17,1,35,35.1,"czech-airlines"
-0.9714934,42.27213,18,1,35,35.1,"czech-airlines"
-0.8145338,42.37617,19,1,35,35.1,"czech-airlines"
-0.6570537,42.48,20,1,35,35.1,"czech-airlines"
-0.4990507,42.58362,21,1,35,35.1,"czech-airlines"
-0.3405222,42.68701,22,1,35,35.1,"czech-airlines"
-0.1814657,42.79019,23,1,35,35.1,"czech-airlines"
-0.02187856,42.89314,24,1,35,35.1,"czech-airlines"
0.1382417,42.99587,25,1,35,35.1,"czech-airlines"
0.2988977,43.09838,26,1,35,35.1,"czech-airlines"
0.4600918,43.20067,27,1,35,35.1,"czech-airlines"
0.6218268,43.30272,28,1,35,35.1,"czech-airlines"
0.784105,43.40455,29,1,35,35.1,"czech-airlines"
0.9469291,43.50615,30,1,35,35.1,"czech-airlines"
1.110302,43.60751,31,1,35,35.1,"czech-airlines"
1.274225,43.70864,32,1,35,35.1,"czech-airlines"
1.438702,43.80954,33,1,35,35.1,"czech-airlines"
1.603735,43.9102,34,1,35,35.1,"czech-airlines"
1.769326,44.01062,35,1,35,35.1,"czech-airlines"
1.935478,44.1108,36,1,35,35.1,"czech-airlines"
2.102194,44.21074,37,1,35,35.1,"czech-airlines"
2.269476,44.31044,38,1,35,35.1,"czech-airlines"
2.437327,44.40989,39,1,35,35.1,"czech-airlines"
2.605749,44.5091,40,1,35,35.1,"czech-airlines"
2.774744,44.60805,41,1,35,35.1,"czech-airlines"
2.944315,44.70676,42,1,35,35.1,"czech-airlines"
3.114465,44.80522,43,1,35,35.1,"czech-airlines"
3.285196,44.90342,44,1,35,35.1,"czech-airlines"
3.45651,45.00136,45,1,35,35.1,"czech-airlines"
3.628411,45.09905,46,1,35,35.1,"czech-airlines"
3.800899,45.19648,47,1,35,35.1,"czech-airlines"
3.973979,45.29365,48,1,35,35.1,"czech-airlines"
4.147652,45.39056,49,1,35,35.1,"czech-airlines"
4.321921,45.48721,50,1,35,35.1,"czech-airlines"
4.496788,45.58358,51,1,35,35.1,"czech-airlines"
4.672256,45.67969,52,1,35,35.1,"czech-airlines"
4.848326,45.77553,53,1,35,35.1,"czech-airlines"
5.025002,45.8711,54,1,35,35.1,"czech-airlines"
5.202286,45.9664,55,1,35,35.1,"czech-airlines"
5.38018,46.06142,56,1,35,35.1,"czech-airlines"
5.558686,46.15617,57,1,35,35.1,"czech-airlines"
5.737807,46.25063,58,1,35,35.1,"czech-airlines"
5.917546,46.34481,59,1,35,35.1,"czech-airlines"
6.097903,46.43872,60,1,35,35.1,"czech-airlines"
6.278883,46.53233,61,1,35,35.1,"czech-airlines"
6.460486,46.62567,62,1,35,35.1,"czech-airlines"
6.642716,46.71871,63,1,35,35.1,"czech-airlines"
6.825575,46.81146,64,1,35,35.1,"czech-airlines"
7.009064,46.90392,65,1,35,35.1,"czech-airlines"
7.193186,46.99609,66,1,35,35.1,"czech-airlines"
7.377944,47.08796,67,1,35,35.1,"czech-airlines"
7.563339,47.17953,68,1,35,35.1,"czech-airlines"
7.749373,47.2708,69,1,35,35.1,"czech-airlines"
7.936049,47.36177,70,1,35,35.1,"czech-airlines"
8.123369,47.45244,71,1,35,35.1,"czech-airlines"
8.311335,47.54279,72,1,35,35.1,"czech-airlines"
8.499949,47.63285,73,1,35,35.1,"czech-airlines"
8.689213,47.72259,74,1,35,35.1,"czech-airlines"
8.879129,47.81202,75,1,35,35.1,"czech-airlines"
9.069699,47.90113,76,1,35,35.1,"czech-airlines"
9.260925,47.98993,77,1,35,35.1,"czech-airlines"
9.452809,48.07841,78,1,35,35.1,"czech-airlines"
9.645353,48.16657,79,1,35,35.1,"czech-airlines"
9.838559,48.2544,80,1,35,35.1,"czech-airlines"
10.03243,48.34191,81,1,35,35.1,"czech-airlines"
10.22696,48.4291,82,1,35,35.1,"czech-airlines"
10.42217,48.51595,83,1,35,35.1,"czech-airlines"
10.61804,48.60248,84,1,35,35.1,"czech-airlines"
10.81458,48.68867,85,1,35,35.1,"czech-airlines"
11.0118,48.77453,86,1,35,35.1,"czech-airlines"
11.20969,48.86004,87,1,35,35.1,"czech-airlines"
11.40825,48.94522,88,1,35,35.1,"czech-airlines"
11.60749,49.03006,89,1,35,35.1,"czech-airlines"
11.80742,49.11455,90,1,35,35.1,"czech-airlines"
12.00802,49.1987,91,1,35,35.1,"czech-airlines"
12.20931,49.28249,92,1,35,35.1,"czech-airlines"
12.41128,49.36594,93,1,35,35.1,"czech-airlines"
12.61393,49.44903,94,1,35,35.1,"czech-airlines"
12.81727,49.53177,95,1,35,35.1,"czech-airlines"
13.0213,49.61415,96,1,35,35.1,"czech-airlines"
13.22602,49.69617,97,1,35,35.1,"czech-airlines"
13.43143,49.77783,98,1,35,35.1,"czech-airlines"
13.63753,49.85913,99,1,35,35.1,"czech-airlines"
13.84433,49.94005,100,1,35,35.1,"czech-airlines"
14.05182,50.02061,101,1,35,35.1,"czech-airlines"
14.26,50.1008,102,1,35,35.1,"czech-airlines"
-3.56264,40.47193,1,1,36,36.1,"czech-airlines"
-3.70926,40.36058,2,1,36,36.1,"czech-airlines"
-3.855396,40.24905,3,1,36,36.1,"czech-airlines"
-4.001051,40.13734,4,1,36,36.1,"czech-airlines"
-4.146228,40.02545,5,1,36,36.1,"czech-airlines"
-4.290929,39.91337,6,1,36,36.1,"czech-airlines"
-4.435156,39.80112,7,1,36,36.1,"czech-airlines"
-4.578913,39.68869,8,1,36,36.1,"czech-airlines"
-4.722202,39.57608,9,1,36,36.1,"czech-airlines"
-4.865026,39.4633,10,1,36,36.1,"czech-airlines"
-5.007388,39.35034,11,1,36,36.1,"czech-airlines"
-5.14929,39.23721,12,1,36,36.1,"czech-airlines"
-5.290734,39.12391,13,1,36,36.1,"czech-airlines"
-5.431724,39.01043,14,1,36,36.1,"czech-airlines"
-5.572262,38.89679,15,1,36,36.1,"czech-airlines"
-5.71235,38.78298,16,1,36,36.1,"czech-airlines"
-5.851992,38.66901,17,1,36,36.1,"czech-airlines"
-5.991189,38.55487,18,1,36,36.1,"czech-airlines"
-6.129945,38.44056,19,1,36,36.1,"czech-airlines"
-6.268261,38.32609,20,1,36,36.1,"czech-airlines"
-6.406142,38.21146,21,1,36,36.1,"czech-airlines"
-6.543588,38.09667,22,1,36,36.1,"czech-airlines"
-6.680603,37.98172,23,1,36,36.1,"czech-airlines"
-6.817188,37.86661,24,1,36,36.1,"czech-airlines"
-6.953348,37.75134,25,1,36,36.1,"czech-airlines"
-7.089084,37.63592,26,1,36,36.1,"czech-airlines"
-7.224398,37.52034,27,1,36,36.1,"czech-airlines"
-7.359294,37.4046,28,1,36,36.1,"czech-airlines"
-7.493773,37.28872,29,1,36,36.1,"czech-airlines"
-7.627838,37.17268,30,1,36,36.1,"czech-airlines"
-7.761492,37.0565,31,1,36,36.1,"czech-airlines"
-7.894737,36.94016,32,1,36,36.1,"czech-airlines"
-8.027576,36.82367,33,1,36,36.1,"czech-airlines"
-8.16001,36.70704,34,1,36,36.1,"czech-airlines"
-8.292043,36.59026,35,1,36,36.1,"czech-airlines"
-8.423677,36.47334,36,1,36,36.1,"czech-airlines"
-8.554913,36.35627,37,1,36,36.1,"czech-airlines"
-8.685756,36.23906,38,1,36,36.1,"czech-airlines"
-8.816206,36.12171,39,1,36,36.1,"czech-airlines"
-8.946267,36.00421,40,1,36,36.1,"czech-airlines"
-9.07594,35.88658,41,1,36,36.1,"czech-airlines"
-9.205229,35.76881,42,1,36,36.1,"czech-airlines"
-9.334135,35.65089,43,1,36,36.1,"czech-airlines"
-9.462661,35.53285,44,1,36,36.1,"czech-airlines"
-9.590809,35.41466,45,1,36,36.1,"czech-airlines"
-9.718581,35.29634,46,1,36,36.1,"czech-airlines"
-9.84598,35.17789,47,1,36,36.1,"czech-airlines"
-9.973008,35.0593,48,1,36,36.1,"czech-airlines"
-10.09967,34.94059,49,1,36,36.1,"czech-airlines"
-10.22596,34.82174,50,1,36,36.1,"czech-airlines"
-10.35189,34.70276,51,1,36,36.1,"czech-airlines"
-10.47746,34.58365,52,1,36,36.1,"czech-airlines"
-10.60266,34.46441,53,1,36,36.1,"czech-airlines"
-10.72751,34.34505,54,1,36,36.1,"czech-airlines"
-10.85201,34.22556,55,1,36,36.1,"czech-airlines"
-10.97615,34.10594,56,1,36,36.1,"czech-airlines"
-11.09994,33.9862,57,1,36,36.1,"czech-airlines"
-11.22339,33.86634,58,1,36,36.1,"czech-airlines"
-11.34648,33.74635,59,1,36,36.1,"czech-airlines"
-11.46923,33.62625,60,1,36,36.1,"czech-airlines"
-11.59164,33.50602,61,1,36,36.1,"czech-airlines"
-11.71372,33.38567,62,1,36,36.1,"czech-airlines"
-11.83545,33.2652,63,1,36,36.1,"czech-airlines"
-11.95685,33.14461,64,1,36,36.1,"czech-airlines"
-12.07791,33.02391,65,1,36,36.1,"czech-airlines"
-12.19864,32.90309,66,1,36,36.1,"czech-airlines"
-12.31905,32.78215,67,1,36,36.1,"czech-airlines"
-12.43912,32.6611,68,1,36,36.1,"czech-airlines"
-12.55887,32.53993,69,1,36,36.1,"czech-airlines"
-12.6783,32.41866,70,1,36,36.1,"czech-airlines"
-12.79741,32.29726,71,1,36,36.1,"czech-airlines"
-12.9162,32.17576,72,1,36,36.1,"czech-airlines"
-13.03467,32.05415,73,1,36,36.1,"czech-airlines"
-13.15283,31.93243,74,1,36,36.1,"czech-airlines"
-13.27068,31.81059,75,1,36,36.1,"czech-airlines"
-13.38821,31.68865,76,1,36,36.1,"czech-airlines"
-13.50544,31.56661,77,1,36,36.1,"czech-airlines"
-13.62236,31.44445,78,1,36,36.1,"czech-airlines"
-13.73897,31.32219,79,1,36,36.1,"czech-airlines"
-13.85528,31.19983,80,1,36,36.1,"czech-airlines"
-13.9713,31.07736,81,1,36,36.1,"czech-airlines"
-14.08701,30.95478,82,1,36,36.1,"czech-airlines"
-14.20242,30.83211,83,1,36,36.1,"czech-airlines"
-14.31755,30.70933,84,1,36,36.1,"czech-airlines"
-14.43238,30.58645,85,1,36,36.1,"czech-airlines"
-14.54691,30.46347,86,1,36,36.1,"czech-airlines"
-14.66116,30.34039,87,1,36,36.1,"czech-airlines"
-14.77512,30.21721,88,1,36,36.1,"czech-airlines"
-14.8888,30.09393,89,1,36,36.1,"czech-airlines"
-15.00219,29.97056,90,1,36,36.1,"czech-airlines"
-15.11531,29.84708,91,1,36,36.1,"czech-airlines"
-15.22814,29.72351,92,1,36,36.1,"czech-airlines"
-15.34069,29.59985,93,1,36,36.1,"czech-airlines"
-15.45297,29.47609,94,1,36,36.1,"czech-airlines"
-15.56498,29.35224,95,1,36,36.1,"czech-airlines"
-15.67671,29.2283,96,1,36,36.1,"czech-airlines"
-15.78817,29.10426,97,1,36,36.1,"czech-airlines"
-15.89937,28.98013,98,1,36,36.1,"czech-airlines"
-16.0103,28.85591,99,1,36,36.1,"czech-airlines"
-16.12096,28.73159,100,1,36,36.1,"czech-airlines"
-16.23136,28.60719,101,1,36,36.1,"czech-airlines"
-16.3415,28.4827,102,1,36,36.1,"czech-airlines"
14.4775,35.8575,1,1,37,37.1,"czech-airlines"
14.47577,35.99852,2,1,37,37.1,"czech-airlines"
14.47404,36.13955,3,1,37,37.1,"czech-airlines"
14.47231,36.28057,4,1,37,37.1,"czech-airlines"
14.47056,36.4216,5,1,37,37.1,"czech-airlines"
14.46881,36.56262,6,1,37,37.1,"czech-airlines"
14.46706,36.70364,7,1,37,37.1,"czech-airlines"
14.46529,36.84467,8,1,37,37.1,"czech-airlines"
14.46352,36.98569,9,1,37,37.1,"czech-airlines"
14.46175,37.12672,10,1,37,37.1,"czech-airlines"
14.45996,37.26774,11,1,37,37.1,"czech-airlines"
14.45818,37.40877,12,1,37,37.1,"czech-airlines"
14.45638,37.54979,13,1,37,37.1,"czech-airlines"
14.45458,37.69081,14,1,37,37.1,"czech-airlines"
14.45277,37.83184,15,1,37,37.1,"czech-airlines"
14.45095,37.97286,16,1,37,37.1,"czech-airlines"
14.44913,38.11389,17,1,37,37.1,"czech-airlines"
14.44729,38.25491,18,1,37,37.1,"czech-airlines"
14.44546,38.39594,19,1,37,37.1,"czech-airlines"
14.44361,38.53696,20,1,37,37.1,"czech-airlines"
14.44176,38.67798,21,1,37,37.1,"czech-airlines"
14.4399,38.81901,22,1,37,37.1,"czech-airlines"
14.43803,38.96003,23,1,37,37.1,"czech-airlines"
14.43616,39.10106,24,1,37,37.1,"czech-airlines"
14.43428,39.24208,25,1,37,37.1,"czech-airlines"
14.43239,39.3831,26,1,37,37.1,"czech-airlines"
14.43049,39.52413,27,1,37,37.1,"czech-airlines"
14.42858,39.66515,28,1,37,37.1,"czech-airlines"
14.42667,39.80617,29,1,37,37.1,"czech-airlines"
14.42475,39.9472,30,1,37,37.1,"czech-airlines"
14.42282,40.08822,31,1,37,37.1,"czech-airlines"
14.42089,40.22925,32,1,37,37.1,"czech-airlines"
14.41894,40.37027,33,1,37,37.1,"czech-airlines"
14.41699,40.51129,34,1,37,37.1,"czech-airlines"
14.41503,40.65232,35,1,37,37.1,"czech-airlines"
14.41306,40.79334,36,1,37,37.1,"czech-airlines"
14.41108,40.93436,37,1,37,37.1,"czech-airlines"
14.40909,41.07539,38,1,37,37.1,"czech-airlines"
14.4071,41.21641,39,1,37,37.1,"czech-airlines"
14.4051,41.35743,40,1,37,37.1,"czech-airlines"
14.40308,41.49846,41,1,37,37.1,"czech-airlines"
14.40106,41.63948,42,1,37,37.1,"czech-airlines"
14.39903,41.7805,43,1,37,37.1,"czech-airlines"
14.39699,41.92153,44,1,37,37.1,"czech-airlines"
14.39495,42.06255,45,1,37,37.1,"czech-airlines"
14.39289,42.20357,46,1,37,37.1,"czech-airlines"
14.39082,42.3446,47,1,37,37.1,"czech-airlines"
14.38875,42.48562,48,1,37,37.1,"czech-airlines"
14.38666,42.62664,49,1,37,37.1,"czech-airlines"
14.38457,42.76767,50,1,37,37.1,"czech-airlines"
14.38247,42.90869,51,1,37,37.1,"czech-airlines"
14.38035,43.04971,52,1,37,37.1,"czech-airlines"
14.37823,43.19073,53,1,37,37.1,"czech-airlines"
14.3761,43.33176,54,1,37,37.1,"czech-airlines"
14.37395,43.47278,55,1,37,37.1,"czech-airlines"
14.3718,43.6138,56,1,37,37.1,"czech-airlines"
14.36964,43.75483,57,1,37,37.1,"czech-airlines"
14.36747,43.89585,58,1,37,37.1,"czech-airlines"
14.36528,44.03687,59,1,37,37.1,"czech-airlines"
14.36309,44.17789,60,1,37,37.1,"czech-airlines"
14.36088,44.31892,61,1,37,37.1,"czech-airlines"
14.35867,44.45994,62,1,37,37.1,"czech-airlines"
14.35644,44.60096,63,1,37,37.1,"czech-airlines"
14.35421,44.74198,64,1,37,37.1,"czech-airlines"
14.35196,44.88301,65,1,37,37.1,"czech-airlines"
14.3497,45.02403,66,1,37,37.1,"czech-airlines"
14.34743,45.16505,67,1,37,37.1,"czech-airlines"
14.34515,45.30607,68,1,37,37.1,"czech-airlines"
14.34286,45.4471,69,1,37,37.1,"czech-airlines"
14.34055,45.58812,70,1,37,37.1,"czech-airlines"
14.33824,45.72914,71,1,37,37.1,"czech-airlines"
14.33591,45.87016,72,1,37,37.1,"czech-airlines"
14.33357,46.01118,73,1,37,37.1,"czech-airlines"
14.33122,46.15221,74,1,37,37.1,"czech-airlines"
14.32886,46.29323,75,1,37,37.1,"czech-airlines"
14.32648,46.43425,76,1,37,37.1,"czech-airlines"
14.32409,46.57527,77,1,37,37.1,"czech-airlines"
14.32169,46.71629,78,1,37,37.1,"czech-airlines"
14.31928,46.85731,79,1,37,37.1,"czech-airlines"
14.31686,46.99834,80,1,37,37.1,"czech-airlines"
