"long","lat","order","piece","id","group","name"
73.21297,19.4254,9,1,27,27.1,"air-sahara"
73.2562,19.46744,10,1,27,27.1,"air-sahara"
73.29946,19.50948,11,1,27,27.1,"air-sahara"
73.34273,19.5515,12,1,27,27.1,"air-sahara"
73.38603,19.59351,13,1,27,27.1,"air-sahara"
73.42936,19.63551,14,1,27,27.1,"air-sahara"
73.4727,19.6775,15,1,27,27.1,"air-sahara"
73.51607,19.71948,16,1,27,27.1,"air-sahara"
73.55947,19.76145,17,1,27,27.1,"air-sahara"
73.60288,19.80341,18,1,27,27.1,"air-sahara"
73.64632,19.84536,19,1,27,27.1,"air-sahara"
73.68978,19.8873,20,1,27,27.1,"air-sahara"
73.73326,19.92922,21,1,27,27.1,"air-sahara"
73.77677,19.97114,22,1,27,27.1,"air-sahara"
73.8203,20.01305,23,1,27,27.1,"air-sahara"
73.86385,20.05494,24,1,27,27.1,"air-sahara"
73.90743,20.09683,25,1,27,27.1,"air-sahara"
73.95103,20.1387,26,1,27,27.1,"air-sahara"
73.99465,20.18057,27,1,27,27.1,"air-sahara"
74.0383,20.22242,28,1,27,27.1,"air-sahara"
74.08197,20.26426,29,1,27,27.1,"air-sahara"
74.12566,20.30609,30,1,27,27.1,"air-sahara"
74.16938,20.34791,31,1,27,27.1,"air-sahara"
74.21312,20.38972,32,1,27,27.1,"air-sahara"
74.25688,20.43152,33,1,27,27.1,"air-sahara"
74.30067,20.47331,34,1,27,27.1,"air-sahara"
74.34448,20.51509,35,1,27,27.1,"air-sahara"
74.38832,20.55685,36,1,27,27.1,"air-sahara"
74.43218,20.59861,37,1,27,27.1,"air-sahara"
74.47606,20.64035,38,1,27,27.1,"air-sahara"
74.51997,20.68208,39,1,27,27.1,"air-sahara"
74.5639,20.7238,40,1,27,27.1,"air-sahara"
74.60786,20.76551,41,1,27,27.1,"air-sahara"
74.65184,20.80721,42,1,27,27.1,"air-sahara"
74.69584,20.8489,43,1,27,27.1,"air-sahara"
74.73987,20.89058,44,1,27,27.1,"air-sahara"
74.78393,20.93224,45,1,27,27.1,"air-sahara"
74.82801,20.9739,46,1,27,27.1,"air-sahara"
74.87211,21.01554,47,1,27,27.1,"air-sahara"
74.91624,21.05717,48,1,27,27.1,"air-sahara"
74.96039,21.09879,49,1,27,27.1,"air-sahara"
75.00457,21.1404,50,1,27,27.1,"air-sahara"
75.04877,21.182,51,1,27,27.1,"air-sahara"
75.09299,21.22358,52,1,27,27.1,"air-sahara"
75.13725,21.26516,53,1,27,27.1,"air-sahara"
75.18152,21.30672,54,1,27,27.1,"air-sahara"
75.22582,21.34827,55,1,27,27.1,"air-sahara"
75.27015,21.38981,56,1,27,27.1,"air-sahara"
75.3145,21.43134,57,1,27,27.1,"air-sahara"
75.35888,21.47285,58,1,27,27.1,"air-sahara"
75.40328,21.51436,59,1,27,27.1,"air-sahara"
75.44771,21.55585,60,1,27,27.1,"air-sahara"
75.49216,21.59733,61,1,27,27.1,"air-sahara"
75.53664,21.6388,62,1,27,27.1,"air-sahara"
75.58115,21.68026,63,1,27,27.1,"air-sahara"
75.62568,21.7217,64,1,27,27.1,"air-sahara"
75.67023,21.76314,65,1,27,27.1,"air-sahara"
75.71481,21.80456,66,1,27,27.1,"air-sahara"
75.75942,21.84597,67,1,27,27.1,"air-sahara"
75.80405,21.88736,68,1,27,27.1,"air-sahara"
75.84871,21.92875,69,1,27,27.1,"air-sahara"
75.8934,21.97012,70,1,27,27.1,"air-sahara"
75.93811,22.01148,71,1,27,27.1,"air-sahara"
75.98285,22.05283,72,1,27,27.1,"air-sahara"
76.02761,22.09417,73,1,27,27.1,"air-sahara"
76.0724,22.13549,74,1,27,27.1,"air-sahara"
76.11721,22.17681,75,1,27,27.1,"air-sahara"
76.16206,22.21811,76,1,27,27.1,"air-sahara"
76.20693,22.25939,77,1,27,27.1,"air-sahara"
76.25182,22.30067,78,1,27,27.1,"air-sahara"
76.29674,22.34193,79,1,27,27.1,"air-sahara"
76.34169,22.38318,80,1,27,27.1,"air-sahara"
76.38666,22.42442,81,1,27,27.1,"air-sahara"
76.43167,22.46565,82,1,27,27.1,"air-sahara"
76.47669,22.50686,83,1,27,27.1,"air-sahara"
76.52175,22.54806,84,1,27,27.1,"air-sahara"
76.56683,22.58925,85,1,27,27.1,"air-sahara"
76.61194,22.63043,86,1,27,27.1,"air-sahara"
76.65708,22.67159,87,1,27,27.1,"air-sahara"
76.70224,22.71274,88,1,27,27.1,"air-sahara"
76.74743,22.75388,89,1,27,27.1,"air-sahara"
76.79265,22.795,90,1,27,27.1,"air-sahara"
76.83789,22.83612,91,1,27,27.1,"air-sahara"
76.88316,22.87722,92,1,27,27.1,"air-sahara"
76.92846,22.9183,93,1,27,27.1,"air-sahara"
76.97379,22.95938,94,1,27,27.1,"air-sahara"
77.01914,23.00044,95,1,27,27.1,"air-sahara"
77.06453,23.04149,96,1,27,27.1,"air-sahara"
77.10994,23.08252,97,1,27,27.1,"air-sahara"
77.15537,23.12354,98,1,27,27.1,"air-sahara"
77.20084,23.16455,99,1,27,27.1,"air-sahara"
77.24633,23.20555,100,1,27,27.1,"air-sahara"
77.29185,23.24653,101,1,27,27.1,"air-sahara"
77.3374,23.2875,102,1,27,27.1,"air-sahara"
72.8679,19.0887,1,1,28,28.1,"air-sahara"
72.86125,19.11508,2,1,28,28.1,"air-sahara"
72.8546,19.14147,3,1,28,28.1,"air-sahara"
72.84795,19.16785,4,1,28,28.1,"air-sahara"
72.8413,19.19423,5,1,28,28.1,"air-sahara"
72.83464,19.22062,6,1,28,28.1,"air-sahara"
72.82798,19.247,7,1,28,28.1,"air-sahara"
72.82132,19.27338,8,1,28,28.1,"air-sahara"
72.81466,19.29976,9,1,28,28.1,"air-sahara"
72.808,19.32615,10,1,28,28.1,"air-sahara"
72.80133,19.35253,11,1,28,28.1,"air-sahara"
72.79467,19.37891,12,1,28,28.1,"air-sahara"
72.78799,19.40529,13,1,28,28.1,"air-sahara"
72.78132,19.43167,14,1,28,28.1,"air-sahara"
72.77465,19.45805,15,1,28,28.1,"air-sahara"
72.76797,19.48443,16,1,28,28.1,"air-sahara"
72.76129,19.51081,17,1,28,28.1,"air-sahara"
72.75461,19.53719,18,1,28,28.1,"air-sahara"
72.74793,19.56357,19,1,28,28.1,"air-sahara"
72.74124,19.58995,20,1,28,28.1,"air-sahara"
72.73455,19.61633,21,1,28,28.1,"air-sahara"
72.72786,19.64271,22,1,28,28.1,"air-sahara"
72.72117,19.66909,23,1,28,28.1,"air-sahara"
72.71448,19.69547,24,1,28,28.1,"air-sahara"
72.70778,19.72185,25,1,28,28.1,"air-sahara"
72.70108,19.74823,26,1,28,28.1,"air-sahara"
72.69438,19.7746,27,1,28,28.1,"air-sahara"
72.68768,19.80098,28,1,28,28.1,"air-sahara"
72.68097,19.82736,29,1,28,28.1,"air-sahara"
72.67427,19.85374,30,1,28,28.1,"air-sahara"
72.66756,19.88011,31,1,28,28.1,"air-sahara"
72.66084,19.90649,32,1,28,28.1,"air-sahara"
72.65413,19.93287,33,1,28,28.1,"air-sahara"
72.64741,19.95924,34,1,28,28.1,"air-sahara"
72.64069,19.98562,35,1,28,28.1,"air-sahara"
72.63397,20.01199,36,1,28,28.1,"air-sahara"
72.62725,20.03837,37,1,28,28.1,"air-sahara"
72.62052,20.06474,38,1,28,28.1,"air-sahara"
72.6138,20.09112,39,1,28,28.1,"air-sahara"
72.60707,20.11749,40,1,28,28.1,"air-sahara"
72.60033,20.14387,41,1,28,28.1,"air-sahara"
72.5936,20.17024,42,1,28,28.1,"air-sahara"
72.58686,20.19661,43,1,28,28.1,"air-sahara"
72.58012,20.22299,44,1,28,28.1,"air-sahara"
72.57338,20.24936,45,1,28,28.1,"air-sahara"
72.56664,20.27573,46,1,28,28.1,"air-sahara"
72.55989,20.30211,47,1,28,28.1,"air-sahara"
72.55314,20.32848,48,1,28,28.1,"air-sahara"
72.54639,20.35485,49,1,28,28.1,"air-sahara"
72.53964,20.38122,50,1,28,28.1,"air-sahara"
72.53288,20.4076,51,1,28,28.1,"air-sahara"
72.52613,20.43397,52,1,28,28.1,"air-sahara"
72.51937,20.46034,53,1,28,28.1,"air-sahara"
72.5126,20.48671,54,1,28,28.1,"air-sahara"
72.50584,20.51308,55,1,28,28.1,"air-sahara"
72.49907,20.53945,56,1,28,28.1,"air-sahara"
72.4923,20.56582,57,1,28,28.1,"air-sahara"
72.48553,20.59219,58,1,28,28.1,"air-sahara"
72.47876,20.61856,59,1,28,28.1,"air-sahara"
72.47198,20.64493,60,1,28,28.1,"air-sahara"
72.4652,20.6713,61,1,28,28.1,"air-sahara"
72.45842,20.69767,62,1,28,28.1,"air-sahara"
72.45164,20.72404,63,1,28,28.1,"air-sahara"
72.44485,20.7504,64,1,28,28.1,"air-sahara"
72.43806,20.77677,65,1,28,28.1,"air-sahara"
72.43127,20.80314,66,1,28,28.1,"air-sahara"
72.42448,20.82951,67,1,28,28.1,"air-sahara"
72.41769,20.85588,68,1,28,28.1,"air-sahara"
72.41089,20.88224,69,1,28,28.1,"air-sahara"
72.40409,20.90861,70,1,28,28.1,"air-sahara"
72.39729,20.93498,71,1,28,28.1,"air-sahara"
72.39048,20.96134,72,1,28,28.1,"air-sahara"
72.38367,20.98771,73,1,28,28.1,"air-sahara"
72.37686,21.01407,74,1,28,28.1,"air-sahara"
72.37005,21.04044,75,1,28,28.1,"air-sahara"
72.36324,21.0668,76,1,28,28.1,"air-sahara"
72.35642,21.09317,77,1,28,28.1,"air-sahara"
72.3496,21.11953,78,1,28,28.1,"air-sahara"
72.34278,21.1459,79,1,28,28.1,"air-sahara"
72.33596,21.17226,80,1,28,28.1,"air-sahara"
72.32913,21.19862,81,1,28,28.1,"air-sahara"
72.3223,21.22499,82,1,28,28.1,"air-sahara"
72.31547,21.25135,83,1,28,28.1,"air-sahara"
72.30864,21.27771,84,1,28,28.1,"air-sahara"
72.3018,21.30408,85,1,28,28.1,"air-sahara"
72.29496,21.33044,86,1,28,28.1,"air-sahara"
72.28812,21.3568,87,1,28,28.1,"air-sahara"
72.28128,21.38316,88,1,28,28.1,"air-sahara"
72.27443,21.40952,89,1,28,28.1,"air-sahara"
72.26758,21.43589,90,1,28,28.1,"air-sahara"
72.26073,21.46225,91,1,28,28.1,"air-sahara"
72.25388,21.48861,92,1,28,28.1,"air-sahara"
72.24702,21.51497,93,1,28,28.1,"air-sahara"
72.24016,21.54133,94,1,28,28.1,"air-sahara"
72.2333,21.56769,95,1,28,28.1,"air-sahara"
72.22644,21.59405,96,1,28,28.1,"air-sahara"
72.21957,21.62041,97,1,28,28.1,"air-sahara"
72.2127,21.64677,98,1,28,28.1,"air-sahara"
72.20583,21.67312,99,1,28,28.1,"air-sahara"
72.19896,21.69948,100,1,28,28.1,"air-sahara"
72.19208,21.72584,101,1,28,28.1,"air-sahara"
72.1852,21.7522,102,1,28,28.1,"air-sahara"
72.8679,19.0887,1,1,29,29.1,"air-sahara"
72.91732,19.03095,2,1,29,29.1,"air-sahara"
72.9667,18.97319,3,1,29,29.1,"air-sahara"
73.01605,18.91541,4,1,29,29.1,"air-sahara"
73.06537,18.85762,5,1,29,29.1,"air-sahara"
73.11465,18.79982,6,1,29,29.1,"air-sahara"
73.1639,18.742,7,1,29,29.1,"air-sahara"
73.21311,18.68418,8,1,29,29.1,"air-sahara"
73.26229,18.62634,9,1,29,29.1,"air-sahara"
73.31144,18.56848,10,1,29,29.1,"air-sahara"
73.36055,18.51062,11,1,29,29.1,"air-sahara"
73.40963,18.45274,12,1,29,29.1,"air-sahara"
73.45868,18.39485,13,1,29,29.1,"air-sahara"
73.5077,18.33694,14,1,29,29.1,"air-sahara"
73.55668,18.27903,15,1,29,29.1,"air-sahara"
73.60563,18.2211,16,1,29,29.1,"air-sahara"
73.65455,18.16316,17,1,29,29.1,"air-sahara"
73.70343,18.1052,18,1,29,29.1,"air-sahara"
73.75228,18.04724,19,1,29,29.1,"air-sahara"
73.8011,17.98926,20,1,29,29.1,"air-sahara"
73.84989,17.93127,21,1,29,29.1,"air-sahara"
73.89865,17.87326,22,1,29,29.1,"air-sahara"
73.94737,17.81525,23,1,29,29.1,"air-sahara"
73.99606,17.75722,24,1,29,29.1,"air-sahara"
74.04472,17.69918,25,1,29,29.1,"air-sahara"
74.09335,17.64113,26,1,29,29.1,"air-sahara"
74.14195,17.58307,27,1,29,29.1,"air-sahara"
74.19052,17.525,28,1,29,29.1,"air-sahara"
74.23905,17.46691,29,1,29,29.1,"air-sahara"
74.28756,17.40881,30,1,29,29.1,"air-sahara"
74.33603,17.3507,31,1,29,29.1,"air-sahara"
74.38447,17.29258,32,1,29,29.1,"air-sahara"
74.43289,17.23445,33,1,29,29.1,"air-sahara"
74.48127,17.1763,34,1,29,29.1,"air-sahara"
74.52962,17.11814,35,1,29,29.1,"air-sahara"
74.57794,17.05998,36,1,29,29.1,"air-sahara"
74.62623,17.0018,37,1,29,29.1,"air-sahara"
74.67449,16.94361,38,1,29,29.1,"air-sahara"
74.72272,16.88541,39,1,29,29.1,"air-sahara"
74.77093,16.82719,40,1,29,29.1,"air-sahara"
74.8191,16.76897,41,1,29,29.1,"air-sahara"
74.86724,16.71073,42,1,29,29.1,"air-sahara"
74.91535,16.65249,43,1,29,29.1,"air-sahara"
74.96344,16.59423,44,1,29,29.1,"air-sahara"
75.01149,16.53596,45,1,29,29.1,"air-sahara"
75.05952,16.47768,46,1,29,29.1,"air-sahara"
75.10752,16.41939,47,1,29,29.1,"air-sahara"
75.15548,16.36109,48,1,29,29.1,"air-sahara"
75.20342,16.30277,49,1,29,29.1,"air-sahara"
75.25134,16.24445,50,1,29,29.1,"air-sahara"
75.29922,16.18612,51,1,29,29.1,"air-sahara"
75.34707,16.12777,52,1,29,29.1,"air-sahara"
75.3949,16.06942,53,1,29,29.1,"air-sahara"
75.4427,16.01105,54,1,29,29.1,"air-sahara"
75.49047,15.95267,55,1,29,29.1,"air-sahara"
75.53821,15.89429,56,1,29,29.1,"air-sahara"
75.58592,15.83589,57,1,29,29.1,"air-sahara"
75.63361,15.77748,58,1,29,29.1,"air-sahara"
75.68127,15.71906,59,1,29,29.1,"air-sahara"
75.7289,15.66063,60,1,29,29.1,"air-sahara"
75.77651,15.6022,61,1,29,29.1,"air-sahara"
75.82409,15.54375,62,1,29,29.1,"air-sahara"
75.87164,15.48529,63,1,29,29.1,"air-sahara"
75.91916,15.42682,64,1,29,29.1,"air-sahara"
75.96666,15.36834,65,1,29,29.1,"air-sahara"
76.01413,15.30985,66,1,29,29.1,"air-sahara"
76.06157,15.25135,67,1,29,29.1,"air-sahara"
76.10899,15.19284,68,1,29,29.1,"air-sahara"
76.15638,15.13432,69,1,29,29.1,"air-sahara"
76.20375,15.07579,70,1,29,29.1,"air-sahara"
76.25109,15.01725,71,1,29,29.1,"air-sahara"
76.2984,14.9587,72,1,29,29.1,"air-sahara"
76.34569,14.90014,73,1,29,29.1,"air-sahara"
76.39295,14.84157,74,1,29,29.1,"air-sahara"
76.44018,14.783,75,1,29,29.1,"air-sahara"
76.48739,14.72441,76,1,29,29.1,"air-sahara"
76.53458,14.66581,77,1,29,29.1,"air-sahara"
76.58174,14.6072,78,1,29,29.1,"air-sahara"
76.62887,14.54859,79,1,29,29.1,"air-sahara"
76.67598,14.48996,80,1,29,29.1,"air-sahara"
76.72307,14.43133,81,1,29,29.1,"air-sahara"
76.77013,14.37268,82,1,29,29.1,"air-sahara"
76.81716,14.31403,83,1,29,29.1,"air-sahara"
76.86418,14.25536,84,1,29,29.1,"air-sahara"
76.91116,14.19669,85,1,29,29.1,"air-sahara"
76.95812,14.13801,86,1,29,29.1,"air-sahara"
77.00506,14.07932,87,1,29,29.1,"air-sahara"
77.05198,14.02062,88,1,29,29.1,"air-sahara"
77.09887,13.96191,89,1,29,29.1,"air-sahara"
77.14573,13.9032,90,1,29,29.1,"air-sahara"
77.19257,13.84447,91,1,29,29.1,"air-sahara"
77.23939,13.78573,92,1,29,29.1,"air-sahara"
77.28619,13.72699,93,1,29,29.1,"air-sahara"
77.33296,13.66824,94,1,29,29.1,"air-sahara"
77.37971,13.60947,95,1,29,29.1,"air-sahara"
77.42643,13.5507,96,1,29,29.1,"air-sahara"
77.47313,13.49192,97,1,29,29.1,"air-sahara"
77.51981,13.43314,98,1,29,29.1,"air-sahara"
77.56647,13.37434,99,1,29,29.1,"air-sahara"
77.6131,13.31554,100,1,29,29.1,"air-sahara"
77.65971,13.25672,101,1,29,29.1,"air-sahara"
77.7063,13.1979,102,1,29,29.1,"air-sahara"
72.8679,19.0887,1,1,30,30.1,"air-sahara"
72.89972,19.01019,2,1,30,30.1,"air-sahara"
72.93151,18.93168,3,1,30,30.1,"air-sahara"
72.96328,18.85317,4,1,30,30.1,"air-sahara"
72.99501,18.77465,5,1,30,30.1,"air-sahara"
73.02672,18.69612,6,1,30,30.1,"air-sahara"
73.05839,18.61759,7,1,30,30.1,"air-sahara"
73.09004,18.53905,8,1,30,30.1,"air-sahara"
73.12166,18.46051,9,1,30,30.1,"air-sahara"
73.15324,18.38196,10,1,30,30.1,"air-sahara"
73.1848,18.30341,11,1,30,30.1,"air-sahara"
73.21633,18.22485,12,1,30,30.1,"air-sahara"
73.24784,18.14629,13,1,30,30.1,"air-sahara"
73.27931,18.06772,14,1,30,30.1,"air-sahara"
73.31076,17.98915,15,1,30,30.1,"air-sahara"
73.34217,17.91057,16,1,30,30.1,"air-sahara"
73.37356,17.83199,17,1,30,30.1,"air-sahara"
73.40493,17.7534,18,1,30,30.1,"air-sahara"
73.43626,17.67481,19,1,30,30.1,"air-sahara"
73.46757,17.59621,20,1,30,30.1,"air-sahara"
73.49885,17.5176,21,1,30,30.1,"air-sahara"
73.5301,17.439,22,1,30,30.1,"air-sahara"
73.56133,17.36038,23,1,30,30.1,"air-sahara"
73.59253,17.28177,24,1,30,30.1,"air-sahara"
73.6237,17.20314,25,1,30,30.1,"air-sahara"
73.65484,17.12452,26,1,30,30.1,"air-sahara"
73.68596,17.04588,27,1,30,30.1,"air-sahara"
73.71706,16.96725,28,1,30,30.1,"air-sahara"
73.74813,16.88861,29,1,30,30.1,"air-sahara"
73.77917,16.80996,30,1,30,30.1,"air-sahara"
73.81018,16.73131,31,1,30,30.1,"air-sahara"
73.84117,16.65265,32,1,30,30.1,"air-sahara"
73.87214,16.57399,33,1,30,30.1,"air-sahara"
73.90308,16.49533,34,1,30,30.1,"air-sahara"
73.93399,16.41666,35,1,30,30.1,"air-sahara"
73.96488,16.33798,36,1,30,30.1,"air-sahara"
73.99575,16.25931,37,1,30,30.1,"air-sahara"
74.02659,16.18062,38,1,30,30.1,"air-sahara"
74.0574,16.10194,39,1,30,30.1,"air-sahara"
74.08819,16.02325,40,1,30,30.1,"air-sahara"
74.11896,15.94455,41,1,30,30.1,"air-sahara"
74.1497,15.86585,42,1,30,30.1,"air-sahara"
74.18042,15.78714,43,1,30,30.1,"air-sahara"
74.21112,15.70844,44,1,30,30.1,"air-sahara"
74.24179,15.62972,45,1,30,30.1,"air-sahara"
74.27244,15.551,46,1,30,30.1,"air-sahara"
74.30306,15.47228,47,1,30,30.1,"air-sahara"
74.33366,15.39356,48,1,30,30.1,"air-sahara"
74.36424,15.31483,49,1,30,30.1,"air-sahara"
74.39479,15.23609,50,1,30,30.1,"air-sahara"
74.42532,15.15735,51,1,30,30.1,"air-sahara"
74.45583,15.07861,52,1,30,30.1,"air-sahara"
74.48632,14.99987,53,1,30,30.1,"air-sahara"
74.51678,14.92111,54,1,30,30.1,"air-sahara"
74.54722,14.84236,55,1,30,30.1,"air-sahara"
74.57764,14.7636,56,1,30,30.1,"air-sahara"
74.60804,14.68484,57,1,30,30.1,"air-sahara"
74.63842,14.60607,58,1,30,30.1,"air-sahara"
74.66877,14.5273,59,1,30,30.1,"air-sahara"
74.6991,14.44853,60,1,30,30.1,"air-sahara"
74.72941,14.36975,61,1,30,30.1,"air-sahara"
74.7597,14.29097,62,1,30,30.1,"air-sahara"
74.78997,14.21218,63,1,30,30.1,"air-sahara"
74.82022,14.13339,64,1,30,30.1,"air-sahara"
74.85044,14.0546,65,1,30,30.1,"air-sahara"
74.88065,13.9758,66,1,30,30.1,"air-sahara"
74.91083,13.897,67,1,30,30.1,"air-sahara"
74.941,13.81819,68,1,30,30.1,"air-sahara"
74.97114,13.73939,69,1,30,30.1,"air-sahara"
75.00127,13.66057,70,1,30,30.1,"air-sahara"
75.03137,13.58176,71,1,30,30.1,"air-sahara"
75.06145,13.50294,72,1,30,30.1,"air-sahara"
75.09152,13.42412,73,1,30,30.1,"air-sahara"
75.12156,13.34529,74,1,30,30.1,"air-sahara"
75.15158,13.26646,75,1,30,30.1,"air-sahara"
75.18159,13.18763,76,1,30,30.1,"air-sahara"
75.21157,13.10879,77,1,30,30.1,"air-sahara"
75.24154,13.02995,78,1,30,30.1,"air-sahara"
75.27149,12.9511,79,1,30,30.1,"air-sahara"
75.30142,12.87226,80,1,30,30.1,"air-sahara"
75.33132,12.79341,81,1,30,30.1,"air-sahara"
75.36121,12.71455,82,1,30,30.1,"air-sahara"
75.39109,12.6357,83,1,30,30.1,"air-sahara"
75.42094,12.55683,84,1,30,30.1,"air-sahara"
75.45078,12.47797,85,1,30,30.1,"air-sahara"
75.48059,12.3991,86,1,30,30.1,"air-sahara"
75.51039,12.32023,87,1,30,30.1,"air-sahara"
75.54017,12.24136,88,1,30,30.1,"air-sahara"
75.56994,12.16248,89,1,30,30.1,"air-sahara"
75.59968,12.0836,90,1,30,30.1,"air-sahara"
75.62941,12.00472,91,1,30,30.1,"air-sahara"
75.65912,11.92583,92,1,30,30.1,"air-sahara"
75.68881,11.84694,93,1,30,30.1,"air-sahara"
75.71849,11.76805,94,1,30,30.1,"air-sahara"
75.74815,11.68915,95,1,30,30.1,"air-sahara"
75.77779,11.61026,96,1,30,30.1,"air-sahara"
75.80742,11.53135,97,1,30,30.1,"air-sahara"
75.83703,11.45245,98,1,30,30.1,"air-sahara"
75.86662,11.37354,99,1,30,30.1,"air-sahara"
75.8962,11.29463,100,1,30,30.1,"air-sahara"
75.92576,11.21572,101,1,30,30.1,"air-sahara"
75.9553,11.1368,102,1,30,30.1,"air-sahara"
72.8679,19.0887,1,1,31,31.1,"air-sahara"
73.01842,19.13069,2,1,31,31.1,"air-sahara"
73.16902,19.17256,3,1,31,31.1,"air-sahara"
73.3197,19.2143,4,1,31,31.1,"air-sahara"
73.47045,19.25592,5,1,31,31.1,"air-sahara"
73.62128,19.29742,6,1,31,31.1,"air-sahara"
73.77219,19.3388,7,1,31,31.1,"air-sahara"
73.92317,19.38005,8,1,31,31.1,"air-sahara"
74.07423,19.42117,9,1,31,31.1,"air-sahara"
74.22537,19.46217,10,1,31,31.1,"air-sahara"
74.37658,19.50305,11,1,31,31.1,"air-sahara"
74.52787,19.54379,12,1,31,31.1,"air-sahara"
74.67923,19.58442,13,1,31,31.1,"air-sahara"
74.83067,19.62492,14,1,31,31.1,"air-sahara"
74.98219,19.66529,15,1,31,31.1,"air-sahara"
75.13378,19.70553,16,1,31,31.1,"air-sahara"
75.28545,19.74564,17,1,31,31.1,"air-sahara"
75.43719,19.78563,18,1,31,31.1,"air-sahara"
75.58902,19.82549,19,1,31,31.1,"air-sahara"
75.74091,19.86522,20,1,31,31.1,"air-sahara"
75.89289,19.90483,21,1,31,31.1,"air-sahara"
76.04494,19.9443,22,1,31,31.1,"air-sahara"
76.19706,19.98365,23,1,31,31.1,"air-sahara"
76.34926,20.02286,24,1,31,31.1,"air-sahara"
76.50154,20.06194,25,1,31,31.1,"air-sahara"
76.65389,20.1009,26,1,31,31.1,"air-sahara"
76.80632,20.13972,27,1,31,31.1,"air-sahara"
76.95883,20.17841,28,1,31,31.1,"air-sahara"
77.11141,20.21697,29,1,31,31.1,"air-sahara"
77.26406,20.2554,30,1,31,31.1,"air-sahara"
77.41679,20.2937,31,1,31,31.1,"air-sahara"
77.5696,20.33186,32,1,31,31.1,"air-sahara"
77.72248,20.36989,33,1,31,31.1,"air-sahara"
77.87544,20.40779,34,1,31,31.1,"air-sahara"
78.02847,20.44556,35,1,31,31.1,"air-sahara"
78.18157,20.48319,36,1,31,31.1,"air-sahara"
78.33476,20.52068,37,1,31,31.1,"air-sahara"
78.48801,20.55804,38,1,31,31.1,"air-sahara"
78.64135,20.59527,39,1,31,31.1,"air-sahara"
78.79475,20.63236,40,1,31,31.1,"air-sahara"
78.94823,20.66932,41,1,31,31.1,"air-sahara"
79.10179,20.70614,42,1,31,31.1,"air-sahara"
79.25542,20.74282,43,1,31,31.1,"air-sahara"
79.40912,20.77937,44,1,31,31.1,"air-sahara"
79.5629,20.81578,45,1,31,31.1,"air-sahara"
79.71676,20.85206,46,1,31,31.1,"air-sahara"
79.87068,20.88819,47,1,31,31.1,"air-sahara"
80.02468,20.92419,48,1,31,31.1,"air-sahara"
80.17876,20.96005,49,1,31,31.1,"air-sahara"
80.33291,20.99577,50,1,31,31.1,"air-sahara"
80.48713,21.03136,51,1,31,31.1,"air-sahara"
80.64143,21.0668,52,1,31,31.1,"air-sahara"
80.7958,21.10211,53,1,31,31.1,"air-sahara"
80.95024,21.13727,54,1,31,31.1,"air-sahara"
81.10475,21.1723,55,1,31,31.1,"air-sahara"
81.25934,21.20718,56,1,31,31.1,"air-sahara"
81.414,21.24192,57,1,31,31.1,"air-sahara"
81.56874,21.27653,58,1,31,31.1,"air-sahara"
81.72355,21.31099,59,1,31,31.1,"air-sahara"
81.87843,21.34531,60,1,31,31.1,"air-sahara"
82.03338,21.37948,61,1,31,31.1,"air-sahara"
82.1884,21.41352,62,1,31,31.1,"air-sahara"
82.3435,21.44741,63,1,31,31.1,"air-sahara"
82.49867,21.48116,64,1,31,31.1,"air-sahara"
82.65391,21.51477,65,1,31,31.1,"air-sahara"
82.80922,21.54823,66,1,31,31.1,"air-sahara"
82.9646,21.58155,67,1,31,31.1,"air-sahara"
83.12006,21.61472,68,1,31,31.1,"air-sahara"
83.27558,21.64775,69,1,31,31.1,"air-sahara"
83.43118,21.68064,70,1,31,31.1,"air-sahara"
83.58685,21.71338,71,1,31,31.1,"air-sahara"
83.74259,21.74597,72,1,31,31.1,"air-sahara"
83.89839,21.77842,73,1,31,31.1,"air-sahara"
84.05427,21.81072,74,1,31,31.1,"air-sahara"
84.21022,21.84288,75,1,31,31.1,"air-sahara"
84.36624,21.87489,76,1,31,31.1,"air-sahara"
84.52233,21.90675,77,1,31,31.1,"air-sahara"
84.67849,21.93847,78,1,31,31.1,"air-sahara"
84.83472,21.97004,79,1,31,31.1,"air-sahara"
84.99102,22.00146,80,1,31,31.1,"air-sahara"
85.14738,22.03273,81,1,31,31.1,"air-sahara"
85.30382,22.06385,82,1,31,31.1,"air-sahara"
85.46032,22.09483,83,1,31,31.1,"air-sahara"
85.6169,22.12565,84,1,31,31.1,"air-sahara"
85.77354,22.15633,85,1,31,31.1,"air-sahara"
85.93025,22.18686,86,1,31,31.1,"air-sahara"
86.08703,22.21723,87,1,31,31.1,"air-sahara"
86.24387,22.24746,88,1,31,31.1,"air-sahara"
86.40079,22.27754,89,1,31,31.1,"air-sahara"
86.55777,22.30746,90,1,31,31.1,"air-sahara"
86.71481,22.33724,91,1,31,31.1,"air-sahara"
86.87193,22.36686,92,1,31,31.1,"air-sahara"
87.02911,22.39633,93,1,31,31.1,"air-sahara"
87.18636,22.42565,94,1,31,31.1,"air-sahara"
87.34367,22.45482,95,1,31,31.1,"air-sahara"
87.50105,22.48383,96,1,31,31.1,"air-sahara"
87.65849,22.51269,97,1,31,31.1,"air-sahara"
87.81601,22.5414,98,1,31,31.1,"air-sahara"
87.97358,22.56996,99,1,31,31.1,"air-sahara"
