"long","lat","order","piece","id","group","name"
-70.38705,41.7728,87,1,20,20.1,"cape-air"
-70.37993,41.76591,88,1,20,20.1,"cape-air"
-70.37281,41.75901,89,1,20,20.1,"cape-air"
-70.36569,41.75211,90,1,20,20.1,"cape-air"
-70.35858,41.74521,91,1,20,20.1,"cape-air"
-70.35146,41.73831,92,1,20,20.1,"cape-air"
-70.34435,41.73141,93,1,20,20.1,"cape-air"
-70.33724,41.72451,94,1,20,20.1,"cape-air"
-70.33013,41.71761,95,1,20,20.1,"cape-air"
-70.32302,41.71071,96,1,20,20.1,"cape-air"
-70.31591,41.70381,97,1,20,20.1,"cape-air"
-70.30881,41.69691,98,1,20,20.1,"cape-air"
-70.3017,41.69001,99,1,20,20.1,"cape-air"
-70.2946,41.68311,100,1,20,20.1,"cape-air"
-70.2875,41.6762,101,1,20,20.1,"cape-air"
-70.2804,41.6693,102,1,20,20.1,"cape-air"
-71.0052,42.3643,1,1,21,21.1,"cape-air"
-71.01781,42.37686,2,1,21,21.1,"cape-air"
-71.03041,42.38943,3,1,21,21.1,"cape-air"
-71.04303,42.40199,4,1,21,21.1,"cape-air"
-71.05565,42.41455,5,1,21,21.1,"cape-air"
-71.06827,42.42711,6,1,21,21.1,"cape-air"
-71.0809,42.43966,7,1,21,21.1,"cape-air"
-71.09353,42.45222,8,1,21,21.1,"cape-air"
-71.10617,42.46477,9,1,21,21.1,"cape-air"
-71.11881,42.47733,10,1,21,21.1,"cape-air"
-71.13146,42.48988,11,1,21,21.1,"cape-air"
-71.14411,42.50243,12,1,21,21.1,"cape-air"
-71.15677,42.51498,13,1,21,21.1,"cape-air"
-71.16944,42.52752,14,1,21,21.1,"cape-air"
-71.18211,42.54007,15,1,21,21.1,"cape-air"
-71.19478,42.55262,16,1,21,21.1,"cape-air"
-71.20746,42.56516,17,1,21,21.1,"cape-air"
-71.22014,42.5777,18,1,21,21.1,"cape-air"
-71.23283,42.59024,19,1,21,21.1,"cape-air"
-71.24553,42.60278,20,1,21,21.1,"cape-air"
-71.25823,42.61532,21,1,21,21.1,"cape-air"
-71.27093,42.62785,22,1,21,21.1,"cape-air"
-71.28364,42.64039,23,1,21,21.1,"cape-air"
-71.29635,42.65292,24,1,21,21.1,"cape-air"
-71.30907,42.66545,25,1,21,21.1,"cape-air"
-71.3218,42.67798,26,1,21,21.1,"cape-air"
-71.33453,42.69051,27,1,21,21.1,"cape-air"
-71.34726,42.70304,28,1,21,21.1,"cape-air"
-71.36001,42.71557,29,1,21,21.1,"cape-air"
-71.37275,42.72809,30,1,21,21.1,"cape-air"
-71.3855,42.74062,31,1,21,21.1,"cape-air"
-71.39826,42.75314,32,1,21,21.1,"cape-air"
-71.41102,42.76566,33,1,21,21.1,"cape-air"
-71.42378,42.77818,34,1,21,21.1,"cape-air"
-71.43656,42.7907,35,1,21,21.1,"cape-air"
-71.44933,42.80321,36,1,21,21.1,"cape-air"
-71.46211,42.81573,37,1,21,21.1,"cape-air"
-71.4749,42.82824,38,1,21,21.1,"cape-air"
-71.48769,42.84075,39,1,21,21.1,"cape-air"
-71.50049,42.85326,40,1,21,21.1,"cape-air"
-71.51329,42.86577,41,1,21,21.1,"cape-air"
-71.5261,42.87828,42,1,21,21.1,"cape-air"
-71.53891,42.89079,43,1,21,21.1,"cape-air"
-71.55173,42.90329,44,1,21,21.1,"cape-air"
-71.56455,42.9158,45,1,21,21.1,"cape-air"
-71.57738,42.9283,46,1,21,21.1,"cape-air"
-71.59022,42.9408,47,1,21,21.1,"cape-air"
-71.60306,42.9533,48,1,21,21.1,"cape-air"
-71.6159,42.9658,49,1,21,21.1,"cape-air"
-71.62875,42.97829,50,1,21,21.1,"cape-air"
-71.6416,42.99079,51,1,21,21.1,"cape-air"
-71.65446,43.00328,52,1,21,21.1,"cape-air"
-71.66733,43.01577,53,1,21,21.1,"cape-air"
-71.6802,43.02826,54,1,21,21.1,"cape-air"
-71.69307,43.04075,55,1,21,21.1,"cape-air"
-71.70595,43.05324,56,1,21,21.1,"cape-air"
-71.71884,43.06573,57,1,21,21.1,"cape-air"
-71.73173,43.07821,58,1,21,21.1,"cape-air"
-71.74463,43.0907,59,1,21,21.1,"cape-air"
-71.75753,43.10318,60,1,21,21.1,"cape-air"
-71.77044,43.11566,61,1,21,21.1,"cape-air"
-71.78335,43.12814,62,1,21,21.1,"cape-air"
-71.79627,43.14062,63,1,21,21.1,"cape-air"
-71.80919,43.15309,64,1,21,21.1,"cape-air"
-71.82212,43.16557,65,1,21,21.1,"cape-air"
-71.83505,43.17804,66,1,21,21.1,"cape-air"
-71.84799,43.19051,67,1,21,21.1,"cape-air"
-71.86093,43.20298,68,1,21,21.1,"cape-air"
-71.87388,43.21545,69,1,21,21.1,"cape-air"
-71.88684,43.22792,70,1,21,21.1,"cape-air"
-71.8998,43.24038,71,1,21,21.1,"cape-air"
-71.91276,43.25285,72,1,21,21.1,"cape-air"
-71.92573,43.26531,73,1,21,21.1,"cape-air"
-71.93871,43.27777,74,1,21,21.1,"cape-air"
-71.95169,43.29023,75,1,21,21.1,"cape-air"
-71.96467,43.30269,76,1,21,21.1,"cape-air"
-71.97767,43.31515,77,1,21,21.1,"cape-air"
-71.99066,43.32761,78,1,21,21.1,"cape-air"
-72.00367,43.34006,79,1,21,21.1,"cape-air"
-72.01667,43.35251,80,1,21,21.1,"cape-air"
-72.02969,43.36496,81,1,21,21.1,"cape-air"
-72.0427,43.37741,82,1,21,21.1,"cape-air"
-72.05573,43.38986,83,1,21,21.1,"cape-air"
-72.06876,43.40231,84,1,21,21.1,"cape-air"
-72.08179,43.41475,85,1,21,21.1,"cape-air"
-72.09483,43.4272,86,1,21,21.1,"cape-air"
-72.10788,43.43964,87,1,21,21.1,"cape-air"
-72.12093,43.45208,88,1,21,21.1,"cape-air"
-72.13398,43.46452,89,1,21,21.1,"cape-air"
-72.14704,43.47696,90,1,21,21.1,"cape-air"
-72.16011,43.4894,91,1,21,21.1,"cape-air"
-72.17318,43.50183,92,1,21,21.1,"cape-air"
-72.18626,43.51426,93,1,21,21.1,"cape-air"
-72.19934,43.5267,94,1,21,21.1,"cape-air"
-72.21243,43.53913,95,1,21,21.1,"cape-air"
-72.22552,43.55156,96,1,21,21.1,"cape-air"
-72.23862,43.56398,97,1,21,21.1,"cape-air"
-72.25173,43.57641,98,1,21,21.1,"cape-air"
-72.26484,43.58883,99,1,21,21.1,"cape-air"
-72.27795,43.60126,100,1,21,21.1,"cape-air"
-72.29107,43.61368,101,1,21,21.1,"cape-air"
-72.3042,43.6261,102,1,21,21.1,"cape-air"
-71.0052,42.3643,1,1,22,22.1,"cape-air"
-71.00127,42.35469,2,1,22,22.1,"cape-air"
-70.99735,42.34508,3,1,22,22.1,"cape-air"
-70.99342,42.33547,4,1,22,22.1,"cape-air"
-70.98949,42.32586,5,1,22,22.1,"cape-air"
-70.98557,42.31625,6,1,22,22.1,"cape-air"
-70.98165,42.30664,7,1,22,22.1,"cape-air"
-70.97772,42.29703,8,1,22,22.1,"cape-air"
-70.9738,42.28742,9,1,22,22.1,"cape-air"
-70.96988,42.27781,10,1,22,22.1,"cape-air"
-70.96597,42.2682,11,1,22,22.1,"cape-air"
-70.96205,42.25859,12,1,22,22.1,"cape-air"
-70.95813,42.24898,13,1,22,22.1,"cape-air"
-70.95422,42.23937,14,1,22,22.1,"cape-air"
-70.9503,42.22976,15,1,22,22.1,"cape-air"
-70.94639,42.22015,16,1,22,22.1,"cape-air"
-70.94248,42.21054,17,1,22,22.1,"cape-air"
-70.93857,42.20092,18,1,22,22.1,"cape-air"
-70.93466,42.19131,19,1,22,22.1,"cape-air"
-70.93075,42.1817,20,1,22,22.1,"cape-air"
-70.92685,42.17209,21,1,22,22.1,"cape-air"
-70.92294,42.16248,22,1,22,22.1,"cape-air"
-70.91904,42.15287,23,1,22,22.1,"cape-air"
-70.91514,42.14325,24,1,22,22.1,"cape-air"
-70.91123,42.13364,25,1,22,22.1,"cape-air"
-70.90733,42.12403,26,1,22,22.1,"cape-air"
-70.90343,42.11442,27,1,22,22.1,"cape-air"
-70.89954,42.1048,28,1,22,22.1,"cape-air"
-70.89564,42.09519,29,1,22,22.1,"cape-air"
-70.89174,42.08558,30,1,22,22.1,"cape-air"
-70.88785,42.07596,31,1,22,22.1,"cape-air"
-70.88396,42.06635,32,1,22,22.1,"cape-air"
-70.88006,42.05674,33,1,22,22.1,"cape-air"
-70.87617,42.04712,34,1,22,22.1,"cape-air"
-70.87228,42.03751,35,1,22,22.1,"cape-air"
-70.86839,42.0279,36,1,22,22.1,"cape-air"
-70.86451,42.01828,37,1,22,22.1,"cape-air"
-70.86062,42.00867,38,1,22,22.1,"cape-air"
-70.85673,41.99905,39,1,22,22.1,"cape-air"
-70.85285,41.98944,40,1,22,22.1,"cape-air"
-70.84897,41.97983,41,1,22,22.1,"cape-air"
-70.84509,41.97021,42,1,22,22.1,"cape-air"
-70.84121,41.9606,43,1,22,22.1,"cape-air"
-70.83733,41.95098,44,1,22,22.1,"cape-air"
-70.83345,41.94137,45,1,22,22.1,"cape-air"
-70.82957,41.93175,46,1,22,22.1,"cape-air"
-70.82569,41.92214,47,1,22,22.1,"cape-air"
-70.82182,41.91252,48,1,22,22.1,"cape-air"
-70.81795,41.90291,49,1,22,22.1,"cape-air"
-70.81407,41.89329,50,1,22,22.1,"cape-air"
-70.8102,41.88367,51,1,22,22.1,"cape-air"
-70.80633,41.87406,52,1,22,22.1,"cape-air"
-70.80246,41.86444,53,1,22,22.1,"cape-air"
-70.7986,41.85483,54,1,22,22.1,"cape-air"
-70.79473,41.84521,55,1,22,22.1,"cape-air"
-70.79087,41.83559,56,1,22,22.1,"cape-air"
-70.787,41.82598,57,1,22,22.1,"cape-air"
-70.78314,41.81636,58,1,22,22.1,"cape-air"
-70.77928,41.80674,59,1,22,22.1,"cape-air"
-70.77542,41.79713,60,1,22,22.1,"cape-air"
-70.77156,41.78751,61,1,22,22.1,"cape-air"
-70.7677,41.77789,62,1,22,22.1,"cape-air"
-70.76384,41.76827,63,1,22,22.1,"cape-air"
-70.75998,41.75866,64,1,22,22.1,"cape-air"
-70.75613,41.74904,65,1,22,22.1,"cape-air"
-70.75228,41.73942,66,1,22,22.1,"cape-air"
-70.74842,41.7298,67,1,22,22.1,"cape-air"
-70.74457,41.72019,68,1,22,22.1,"cape-air"
-70.74072,41.71057,69,1,22,22.1,"cape-air"
-70.73687,41.70095,70,1,22,22.1,"cape-air"
-70.73302,41.69133,71,1,22,22.1,"cape-air"
-70.72918,41.68171,72,1,22,22.1,"cape-air"
-70.72533,41.67209,73,1,22,22.1,"cape-air"
-70.72149,41.66248,74,1,22,22.1,"cape-air"
-70.71764,41.65286,75,1,22,22.1,"cape-air"
-70.7138,41.64324,76,1,22,22.1,"cape-air"
-70.70996,41.63362,77,1,22,22.1,"cape-air"
-70.70612,41.624,78,1,22,22.1,"cape-air"
-70.70228,41.61438,79,1,22,22.1,"cape-air"
-70.69844,41.60476,80,1,22,22.1,"cape-air"
-70.69461,41.59514,81,1,22,22.1,"cape-air"
-70.69077,41.58552,82,1,22,22.1,"cape-air"
-70.68694,41.5759,83,1,22,22.1,"cape-air"
-70.6831,41.56628,84,1,22,22.1,"cape-air"
-70.67927,41.55666,85,1,22,22.1,"cape-air"
-70.67544,41.54704,86,1,22,22.1,"cape-air"
-70.67161,41.53742,87,1,22,22.1,"cape-air"
-70.66778,41.5278,88,1,22,22.1,"cape-air"
-70.66396,41.51818,89,1,22,22.1,"cape-air"
-70.66013,41.50856,90,1,22,22.1,"cape-air"
-70.6563,41.49894,91,1,22,22.1,"cape-air"
-70.65248,41.48932,92,1,22,22.1,"cape-air"
-70.64866,41.4797,93,1,22,22.1,"cape-air"
-70.64484,41.47008,94,1,22,22.1,"cape-air"
-70.64102,41.46045,95,1,22,22.1,"cape-air"
-70.6372,41.45083,96,1,22,22.1,"cape-air"
-70.63338,41.44121,97,1,22,22.1,"cape-air"
-70.62956,41.43159,98,1,22,22.1,"cape-air"
-70.62574,41.42197,99,1,22,22.1,"cape-air"
-70.62193,41.41235,100,1,22,22.1,"cape-air"
-70.61812,41.40272,101,1,22,22.1,"cape-air"
-70.6143,41.3931,102,1,22,22.1,"cape-air"
-71.0052,42.3643,1,1,23,23.1,"cape-air"
-70.99741,42.36143,2,1,23,23.1,"cape-air"
-70.98961,42.35856,3,1,23,23.1,"cape-air"
-70.98182,42.35569,4,1,23,23.1,"cape-air"
-70.97402,42.35282,5,1,23,23.1,"cape-air"
-70.96623,42.34995,6,1,23,23.1,"cape-air"
-70.95844,42.34708,7,1,23,23.1,"cape-air"
-70.95065,42.34421,8,1,23,23.1,"cape-air"
-70.94285,42.34133,9,1,23,23.1,"cape-air"
-70.93506,42.33846,10,1,23,23.1,"cape-air"
-70.92727,42.33559,11,1,23,23.1,"cape-air"
-70.91949,42.33271,12,1,23,23.1,"cape-air"
-70.9117,42.32984,13,1,23,23.1,"cape-air"
-70.90391,42.32696,14,1,23,23.1,"cape-air"
-70.89612,42.32409,15,1,23,23.1,"cape-air"
-70.88834,42.32121,16,1,23,23.1,"cape-air"
-70.88055,42.31834,17,1,23,23.1,"cape-air"
-70.87277,42.31546,18,1,23,23.1,"cape-air"
-70.86498,42.31258,19,1,23,23.1,"cape-air"
-70.8572,42.3097,20,1,23,23.1,"cape-air"
-70.84942,42.30682,21,1,23,23.1,"cape-air"
-70.84164,42.30394,22,1,23,23.1,"cape-air"
-70.83385,42.30106,23,1,23,23.1,"cape-air"
-70.82607,42.29818,24,1,23,23.1,"cape-air"
-70.81829,42.2953,25,1,23,23.1,"cape-air"
-70.81052,42.29242,26,1,23,23.1,"cape-air"
-70.80274,42.28954,27,1,23,23.1,"cape-air"
-70.79496,42.28666,28,1,23,23.1,"cape-air"
-70.78718,42.28377,29,1,23,23.1,"cape-air"
-70.77941,42.28089,30,1,23,23.1,"cape-air"
-70.77163,42.27801,31,1,23,23.1,"cape-air"
-70.76386,42.27512,32,1,23,23.1,"cape-air"
-70.75608,42.27224,33,1,23,23.1,"cape-air"
-70.74831,42.26935,34,1,23,23.1,"cape-air"
-70.74054,42.26646,35,1,23,23.1,"cape-air"
-70.73277,42.26358,36,1,23,23.1,"cape-air"
-70.72499,42.26069,37,1,23,23.1,"cape-air"
-70.71722,42.2578,38,1,23,23.1,"cape-air"
-70.70945,42.25491,39,1,23,23.1,"cape-air"
-70.70169,42.25203,40,1,23,23.1,"cape-air"
-70.69392,42.24914,41,1,23,23.1,"cape-air"
-70.68615,42.24625,42,1,23,23.1,"cape-air"
-70.67838,42.24336,43,1,23,23.1,"cape-air"
-70.67062,42.24047,44,1,23,23.1,"cape-air"
-70.66285,42.23757,45,1,23,23.1,"cape-air"
-70.65509,42.23468,46,1,23,23.1,"cape-air"
-70.64732,42.23179,47,1,23,23.1,"cape-air"
-70.63956,42.2289,48,1,23,23.1,"cape-air"
-70.6318,42.226,49,1,23,23.1,"cape-air"
-70.62403,42.22311,50,1,23,23.1,"cape-air"
-70.61627,42.22021,51,1,23,23.1,"cape-air"
-70.60851,42.21732,52,1,23,23.1,"cape-air"
-70.60075,42.21442,53,1,23,23.1,"cape-air"
-70.59299,42.21153,54,1,23,23.1,"cape-air"
-70.58524,42.20863,55,1,23,23.1,"cape-air"
-70.57748,42.20573,56,1,23,23.1,"cape-air"
-70.56972,42.20284,57,1,23,23.1,"cape-air"
-70.56197,42.19994,58,1,23,23.1,"cape-air"
-70.55421,42.19704,59,1,23,23.1,"cape-air"
-70.54645,42.19414,60,1,23,23.1,"cape-air"
-70.5387,42.19124,61,1,23,23.1,"cape-air"
-70.53095,42.18834,62,1,23,23.1,"cape-air"
-70.52319,42.18544,63,1,23,23.1,"cape-air"
-70.51544,42.18254,64,1,23,23.1,"cape-air"
-70.50769,42.17964,65,1,23,23.1,"cape-air"
-70.49994,42.17673,66,1,23,23.1,"cape-air"
-70.49219,42.17383,67,1,23,23.1,"cape-air"
-70.48444,42.17093,68,1,23,23.1,"cape-air"
-70.47669,42.16802,69,1,23,23.1,"cape-air"
-70.46895,42.16512,70,1,23,23.1,"cape-air"
-70.4612,42.16221,71,1,23,23.1,"cape-air"
-70.45345,42.15931,72,1,23,23.1,"cape-air"
-70.44571,42.1564,73,1,23,23.1,"cape-air"
-70.43796,42.15349,74,1,23,23.1,"cape-air"
-70.43022,42.15059,75,1,23,23.1,"cape-air"
-70.42248,42.14768,76,1,23,23.1,"cape-air"
-70.41473,42.14477,77,1,23,23.1,"cape-air"
-70.40699,42.14186,78,1,23,23.1,"cape-air"
-70.39925,42.13895,79,1,23,23.1,"cape-air"
-70.39151,42.13604,80,1,23,23.1,"cape-air"
-70.38377,42.13313,81,1,23,23.1,"cape-air"
-70.37603,42.13022,82,1,23,23.1,"cape-air"
-70.36829,42.12731,83,1,23,23.1,"cape-air"
-70.36055,42.1244,84,1,23,23.1,"cape-air"
-70.35282,42.12149,85,1,23,23.1,"cape-air"
-70.34508,42.11858,86,1,23,23.1,"cape-air"
-70.33735,42.11566,87,1,23,23.1,"cape-air"
-70.32961,42.11275,88,1,23,23.1,"cape-air"
-70.32188,42.10983,89,1,23,23.1,"cape-air"
-70.31414,42.10692,90,1,23,23.1,"cape-air"
-70.30641,42.104,91,1,23,23.1,"cape-air"
-70.29868,42.10109,92,1,23,23.1,"cape-air"
-70.29095,42.09817,93,1,23,23.1,"cape-air"
-70.28322,42.09525,94,1,23,23.1,"cape-air"
-70.27549,42.09234,95,1,23,23.1,"cape-air"
-70.26776,42.08942,96,1,23,23.1,"cape-air"
-70.26003,42.0865,97,1,23,23.1,"cape-air"
-70.2523,42.08358,98,1,23,23.1,"cape-air"
-70.24457,42.08066,99,1,23,23.1,"cape-air"
-70.23685,42.07774,100,1,23,23.1,"cape-air"
-70.22912,42.07482,101,1,23,23.1,"cape-air"
-70.2214,42.0719,102,1,23,23.1,"cape-air"
-71.0052,42.3643,1,1,24,24.1,"cape-air"
-70.98684,42.38124,2,1,24,24.1,"cape-air"
-70.96847,42.39818,3,1,24,24.1,"cape-air"
-70.95009,42.41512,4,1,24,24.1,"cape-air"
-70.9317,42.43205,5,1,24,24.1,"cape-air"
-70.9133,42.44898,6,1,24,24.1,"cape-air"
-70.8949,42.46591,7,1,24,24.1,"cape-air"
-70.87648,42.48283,8,1,24,24.1,"cape-air"
-70.85805,42.49976,9,1,24,24.1,"cape-air"
-70.83961,42.51667,10,1,24,24.1,"cape-air"
-70.82116,42.53359,11,1,24,24.1,"cape-air"
-70.8027,42.5505,12,1,24,24.1,"cape-air"
-70.78423,42.56741,13,1,24,24.1,"cape-air"
-70.76575,42.58432,14,1,24,24.1,"cape-air"
-70.74726,42.60122,15,1,24,24.1,"cape-air"
-70.72876,42.61813,16,1,24,24.1,"cape-air"
-70.71025,42.63502,17,1,24,24.1,"cape-air"
-70.69173,42.65192,18,1,24,24.1,"cape-air"
-70.6732,42.66881,19,1,24,24.1,"cape-air"
-70.65466,42.6857,20,1,24,24.1,"cape-air"
-70.63611,42.70259,21,1,24,24.1,"cape-air"
-70.61755,42.71947,22,1,24,24.1,"cape-air"
-70.59898,42.73635,23,1,24,24.1,"cape-air"
-70.5804,42.75323,24,1,24,24.1,"cape-air"
-70.56181,42.7701,25,1,24,24.1,"cape-air"
-70.54321,42.78697,26,1,24,24.1,"cape-air"
-70.5246,42.80384,27,1,24,24.1,"cape-air"
-70.50598,42.8207,28,1,24,24.1,"cape-air"
-70.48735,42.83757,29,1,24,24.1,"cape-air"
-70.46871,42.85442,30,1,24,24.1,"cape-air"
-70.45006,42.87128,31,1,24,24.1,"cape-air"
-70.4314,42.88813,32,1,24,24.1,"cape-air"
-70.41273,42.90498,33,1,24,24.1,"cape-air"
-70.39404,42.92183,34,1,24,24.1,"cape-air"
-70.37535,42.93867,35,1,24,24.1,"cape-air"
-70.35665,42.95551,36,1,24,24.1,"cape-air"
-70.33794,42.97235,37,1,24,24.1,"cape-air"
-70.31922,42.98919,38,1,24,24.1,"cape-air"
-70.30048,43.00602,39,1,24,24.1,"cape-air"
-70.28174,43.02285,40,1,24,24.1,"cape-air"
-70.26299,43.03967,41,1,24,24.1,"cape-air"
-70.24422,43.0565,42,1,24,24.1,"cape-air"
-70.22545,43.07331,43,1,24,24.1,"cape-air"
-70.20666,43.09013,44,1,24,24.1,"cape-air"
-70.18787,43.10694,45,1,24,24.1,"cape-air"
-70.16906,43.12375,46,1,24,24.1,"cape-air"
-70.15025,43.14056,47,1,24,24.1,"cape-air"
-70.13142,43.15737,48,1,24,24.1,"cape-air"
-70.11259,43.17417,49,1,24,24.1,"cape-air"
-70.09374,43.19096,50,1,24,24.1,"cape-air"
-70.07488,43.20776,51,1,24,24.1,"cape-air"
-70.05602,43.22455,52,1,24,24.1,"cape-air"
-70.03714,43.24134,53,1,24,24.1,"cape-air"
-70.01825,43.25812,54,1,24,24.1,"cape-air"
-69.99935,43.27491,55,1,24,24.1,"cape-air"
-69.98044,43.29169,56,1,24,24.1,"cape-air"
-69.96153,43.30846,57,1,24,24.1,"cape-air"
-69.9426,43.32523,58,1,24,24.1,"cape-air"
-69.92366,43.342,59,1,24,24.1,"cape-air"
-69.9047,43.35877,60,1,24,24.1,"cape-air"
-69.88574,43.37553,61,1,24,24.1,"cape-air"
-69.86677,43.39229,62,1,24,24.1,"cape-air"
-69.84779,43.40905,63,1,24,24.1,"cape-air"
-69.8288,43.42581,64,1,24,24.1,"cape-air"
-69.80979,43.44256,65,1,24,24.1,"cape-air"
-69.79078,43.45931,66,1,24,24.1,"cape-air"
-69.77176,43.47605,67,1,24,24.1,"cape-air"
-69.75272,43.49279,68,1,24,24.1,"cape-air"
-69.73368,43.50953,69,1,24,24.1,"cape-air"
-69.71462,43.52627,70,1,24,24.1,"cape-air"
-69.69555,43.543,71,1,24,24.1,"cape-air"
-69.67648,43.55973,72,1,24,24.1,"cape-air"
-69.65739,43.57645,73,1,24,24.1,"cape-air"
-69.63829,43.59317,74,1,24,24.1,"cape-air"
-69.61918,43.60989,75,1,24,24.1,"cape-air"
-69.60006,43.62661,76,1,24,24.1,"cape-air"
-69.58093,43.64332,77,1,24,24.1,"cape-air"
-69.56179,43.66003,78,1,24,24.1,"cape-air"
-69.54264,43.67674,79,1,24,24.1,"cape-air"
-69.52348,43.69344,80,1,24,24.1,"cape-air"
-69.50431,43.71014,81,1,24,24.1,"cape-air"
-69.48512,43.72684,82,1,24,24.1,"cape-air"
-69.46593,43.74353,83,1,24,24.1,"cape-air"
-69.44673,43.76022,84,1,24,24.1,"cape-air"
-69.42751,43.77691,85,1,24,24.1,"cape-air"
-69.40828,43.7936,86,1,24,24.1,"cape-air"
-69.38905,43.81028,87,1,24,24.1,"cape-air"
-69.3698,43.82695,88,1,24,24.1,"cape-air"
-69.35054,43.84363,89,1,24,24.1,"cape-air"
-69.33127,43.8603,90,1,24,24.1,"cape-air"
-69.31199,43.87697,91,1,24,24.1,"cape-air"
-69.2927,43.89363,92,1,24,24.1,"cape-air"
-69.2734,43.91029,93,1,24,24.1,"cape-air"
-69.25409,43.92695,94,1,24,24.1,"cape-air"
-69.23476,43.94361,95,1,24,24.1,"cape-air"
-69.21543,43.96026,96,1,24,24.1,"cape-air"
-69.19608,43.97691,97,1,24,24.1,"cape-air"
-69.17673,43.99355,98,1,24,24.1,"cape-air"
-69.15736,44.01019,99,1,24,24.1,"cape-air"
-69.13798,44.02683,100,1,24,24.1,"cape-air"
-69.1186,44.04347,101,1,24,24.1,"cape-air"
-69.0992,44.0601,102,1,24,24.1,"cape-air"
-71.0052,42.3643,1,1,25,25.1,"cape-air"
-71.0241,42.37599,2,1,25,25.1,"cape-air"
-71.043,42.38769,3,1,25,25.1,"cape-air"
-71.06191,42.39938,4,1,25,25.1,"cape-air"
-71.08082,42.41106,5,1,25,25.1,"cape-air"
-71.09974,42.42274,6,1,25,25.1,"cape-air"
-71.11867,42.43442,7,1,25,25.1,"cape-air"
-71.13761,42.4461,8,1,25,25.1,"cape-air"
-71.15655,42.45777,9,1,25,25.1,"cape-air"
-71.1755,42.46944,10,1,25,25.1,"cape-air"
-71.19446,42.48111,11,1,25,25.1,"cape-air"
-71.21342,42.49277,12,1,25,25.1,"cape-air"
-71.23239,42.50443,13,1,25,25.1,"cape-air"
-71.25137,42.51609,14,1,25,25.1,"cape-air"
-71.27036,42.52774,15,1,25,25.1,"cape-air"
-71.28935,42.5394,16,1,25,25.1,"cape-air"
-71.30835,42.55104,17,1,25,25.1,"cape-air"
-71.32735,42.56269,18,1,25,25.1,"cape-air"
-71.34637,42.57433,19,1,25,25.1,"cape-air"
-71.36539,42.58597,20,1,25,25.1,"cape-air"
-71.38442,42.59761,21,1,25,25.1,"cape-air"
-71.40345,42.60924,22,1,25,25.1,"cape-air"
-71.42249,42.62087,23,1,25,25.1,"cape-air"
-71.44154,42.63249,24,1,25,25.1,"cape-air"
-71.4606,42.64412,25,1,25,25.1,"cape-air"
-71.47966,42.65574,26,1,25,25.1,"cape-air"
-71.49873,42.66735,27,1,25,25.1,"cape-air"
-71.51781,42.67897,28,1,25,25.1,"cape-air"
-71.5369,42.69058,29,1,25,25.1,"cape-air"
-71.55599,42.70218,30,1,25,25.1,"cape-air"
-71.57509,42.71379,31,1,25,25.1,"cape-air"
-71.59419,42.72539,32,1,25,25.1,"cape-air"
-71.61331,42.73698,33,1,25,25.1,"cape-air"
-71.63243,42.74858,34,1,25,25.1,"cape-air"
-71.65156,42.76017,35,1,25,25.1,"cape-air"
-71.67069,42.77176,36,1,25,25.1,"cape-air"
-71.68983,42.78334,37,1,25,25.1,"cape-air"
-71.70898,42.79492,38,1,25,25.1,"cape-air"
-71.72814,42.8065,39,1,25,25.1,"cape-air"
-71.7473,42.81808,40,1,25,25.1,"cape-air"
-71.76647,42.82965,41,1,25,25.1,"cape-air"
-71.78565,42.84122,42,1,25,25.1,"cape-air"
-71.80484,42.85278,43,1,25,25.1,"cape-air"
-71.82403,42.86435,44,1,25,25.1,"cape-air"
-71.84323,42.87591,45,1,25,25.1,"cape-air"
-71.86243,42.88746,46,1,25,25.1,"cape-air"
-71.88165,42.89902,47,1,25,25.1,"cape-air"
-71.90087,42.91056,48,1,25,25.1,"cape-air"
-71.9201,42.92211,49,1,25,25.1,"cape-air"
-71.93933,42.93365,50,1,25,25.1,"cape-air"
-71.95858,42.94519,51,1,25,25.1,"cape-air"
-71.97783,42.95673,52,1,25,25.1,"cape-air"
-71.99708,42.96826,53,1,25,25.1,"cape-air"
-72.01635,42.97979,54,1,25,25.1,"cape-air"
-72.03562,42.99132,55,1,25,25.1,"cape-air"
-72.0549,43.00285,56,1,25,25.1,"cape-air"
-72.07418,43.01437,57,1,25,25.1,"cape-air"
-72.09348,43.02588,58,1,25,25.1,"cape-air"
-72.11278,43.0374,59,1,25,25.1,"cape-air"
-72.13209,43.04891,60,1,25,25.1,"cape-air"
-72.1514,43.06042,61,1,25,25.1,"cape-air"
-72.17072,43.07192,62,1,25,25.1,"cape-air"
-72.19005,43.08342,63,1,25,25.1,"cape-air"
-72.20939,43.09492,64,1,25,25.1,"cape-air"
-72.22873,43.10641,65,1,25,25.1,"cape-air"
-72.24808,43.11791,66,1,25,25.1,"cape-air"
-72.26744,43.12939,67,1,25,25.1,"cape-air"
-72.28681,43.14088,68,1,25,25.1,"cape-air"
-72.30618,43.15236,69,1,25,25.1,"cape-air"
-72.32556,43.16384,70,1,25,25.1,"cape-air"
-72.34495,43.17531,71,1,25,25.1,"cape-air"
-72.36434,43.18678,72,1,25,25.1,"cape-air"
-72.38375,43.19825,73,1,25,25.1,"cape-air"
-72.40316,43.20972,74,1,25,25.1,"cape-air"
-72.42257,43.22118,75,1,25,25.1,"cape-air"
