"long","lat","order","piece","id","group","name"
63.41297,41.04842,63,1,35,35.1,"air-astana"
63.58648,41.31045,64,1,35,35.1,"air-astana"
63.76139,41.57223,65,1,35,35.1,"air-astana"
63.93773,41.83373,66,1,35,35.1,"air-astana"
64.11551,42.09497,67,1,35,35.1,"air-astana"
64.29476,42.35593,68,1,35,35.1,"air-astana"
64.47551,42.6166,69,1,35,35.1,"air-astana"
64.65777,42.87699,70,1,35,35.1,"air-astana"
64.84158,43.13709,71,1,35,35.1,"air-astana"
65.02695,43.39689,72,1,35,35.1,"air-astana"
65.21393,43.65639,73,1,35,35.1,"air-astana"
65.40252,43.91558,74,1,35,35.1,"air-astana"
65.59276,44.17446,75,1,35,35.1,"air-astana"
65.78468,44.43302,76,1,35,35.1,"air-astana"
65.97831,44.69126,77,1,35,35.1,"air-astana"
66.17367,44.94917,78,1,35,35.1,"air-astana"
66.37079,45.20674,79,1,35,35.1,"air-astana"
66.5697,45.46396,80,1,35,35.1,"air-astana"
66.77043,45.72084,81,1,35,35.1,"air-astana"
66.97302,45.97737,82,1,35,35.1,"air-astana"
67.1775,46.23353,83,1,35,35.1,"air-astana"
67.38388,46.48933,84,1,35,35.1,"air-astana"
67.59222,46.74475,85,1,35,35.1,"air-astana"
67.80254,46.99979,86,1,35,35.1,"air-astana"
68.01488,47.25444,87,1,35,35.1,"air-astana"
68.22926,47.50869,88,1,35,35.1,"air-astana"
68.44574,47.76254,89,1,35,35.1,"air-astana"
68.66433,48.01598,90,1,35,35.1,"air-astana"
68.88508,48.26901,91,1,35,35.1,"air-astana"
69.10803,48.5216,92,1,35,35.1,"air-astana"
69.3332,48.77376,93,1,35,35.1,"air-astana"
69.56065,49.02548,94,1,35,35.1,"air-astana"
69.79041,49.27674,95,1,35,35.1,"air-astana"
70.02253,49.52755,96,1,35,35.1,"air-astana"
70.25703,49.77788,97,1,35,35.1,"air-astana"
70.49397,50.02774,98,1,35,35.1,"air-astana"
70.73338,50.27711,99,1,35,35.1,"air-astana"
70.97531,50.52598,100,1,35,35.1,"air-astana"
71.2198,50.77435,101,1,35,35.1,"air-astana"
71.4669,51.0222,102,1,35,35.1,"air-astana"
100.747,13.6811,1,1,36,36.1,"air-astana"
100.5643,13.98999,2,1,36,36.1,"air-astana"
100.3811,14.29874,3,1,36,36.1,"air-astana"
100.1975,14.60735,4,1,36,36.1,"air-astana"
100.0133,14.91581,5,1,36,36.1,"air-astana"
99.82854,15.22413,6,1,36,36.1,"air-astana"
99.64327,15.5323,7,1,36,36.1,"air-astana"
99.45745,15.84031,8,1,36,36.1,"air-astana"
99.27106,16.14816,9,1,36,36.1,"air-astana"
99.08409,16.45585,10,1,36,36.1,"air-astana"
98.89653,16.76337,11,1,36,36.1,"air-astana"
98.70835,17.07073,12,1,36,36.1,"air-astana"
98.51956,17.37791,13,1,36,36.1,"air-astana"
98.33014,17.68491,14,1,36,36.1,"air-astana"
98.14006,17.99173,15,1,36,36.1,"air-astana"
97.94932,18.29836,16,1,36,36.1,"air-astana"
97.75791,18.6048,17,1,36,36.1,"air-astana"
97.56581,18.91105,18,1,36,36.1,"air-astana"
97.373,19.21711,19,1,36,36.1,"air-astana"
97.17947,19.52296,20,1,36,36.1,"air-astana"
96.98521,19.8286,21,1,36,36.1,"air-astana"
96.7902,20.13403,22,1,36,36.1,"air-astana"
96.59443,20.43925,23,1,36,36.1,"air-astana"
96.39788,20.74424,24,1,36,36.1,"air-astana"
96.20053,21.04901,25,1,36,36.1,"air-astana"
96.00238,21.35356,26,1,36,36.1,"air-astana"
95.8034,21.65787,27,1,36,36.1,"air-astana"
95.60358,21.96194,28,1,36,36.1,"air-astana"
95.4029,22.26577,29,1,36,36.1,"air-astana"
95.20135,22.56935,30,1,36,36.1,"air-astana"
94.99892,22.87268,31,1,36,36.1,"air-astana"
94.79557,23.17575,32,1,36,36.1,"air-astana"
94.5913,23.47856,33,1,36,36.1,"air-astana"
94.3861,23.78111,34,1,36,36.1,"air-astana"
94.17993,24.08338,35,1,36,36.1,"air-astana"
93.97279,24.38537,36,1,36,36.1,"air-astana"
93.76466,24.68708,37,1,36,36.1,"air-astana"
93.55552,24.9885,38,1,36,36.1,"air-astana"
93.34536,25.28963,39,1,36,36.1,"air-astana"
93.13414,25.59045,40,1,36,36.1,"air-astana"
92.92187,25.89098,41,1,36,36.1,"air-astana"
92.70851,26.19119,42,1,36,36.1,"air-astana"
92.49404,26.49109,43,1,36,36.1,"air-astana"
92.27846,26.79066,44,1,36,36.1,"air-astana"
92.06174,27.08991,45,1,36,36.1,"air-astana"
91.84385,27.38882,46,1,36,36.1,"air-astana"
91.62479,27.68739,47,1,36,36.1,"air-astana"
91.40452,27.98562,48,1,36,36.1,"air-astana"
91.18303,28.28349,49,1,36,36.1,"air-astana"
90.9603,28.581,50,1,36,36.1,"air-astana"
90.73631,28.87815,51,1,36,36.1,"air-astana"
90.51104,29.17492,52,1,36,36.1,"air-astana"
90.28446,29.47132,53,1,36,36.1,"air-astana"
90.05655,29.76733,54,1,36,36.1,"air-astana"
89.82729,30.06295,55,1,36,36.1,"air-astana"
89.59665,30.35816,56,1,36,36.1,"air-astana"
89.36463,30.65297,57,1,36,36.1,"air-astana"
89.13118,30.94737,58,1,36,36.1,"air-astana"
88.89629,31.24134,59,1,36,36.1,"air-astana"
88.65994,31.53488,60,1,36,36.1,"air-astana"
88.4221,31.82799,61,1,36,36.1,"air-astana"
88.18274,32.12065,62,1,36,36.1,"air-astana"
87.94184,32.41286,63,1,36,36.1,"air-astana"
87.69938,32.7046,64,1,36,36.1,"air-astana"
87.45533,32.99588,65,1,36,36.1,"air-astana"
87.20967,33.28668,66,1,36,36.1,"air-astana"
86.96236,33.57699,67,1,36,36.1,"air-astana"
86.71339,33.8668,68,1,36,36.1,"air-astana"
86.46272,34.15612,69,1,36,36.1,"air-astana"
86.21033,34.44492,70,1,36,36.1,"air-astana"
85.95619,34.73319,71,1,36,36.1,"air-astana"
85.70027,35.02094,72,1,36,36.1,"air-astana"
85.44255,35.30815,73,1,36,36.1,"air-astana"
85.18299,35.5948,74,1,36,36.1,"air-astana"
84.92157,35.88089,75,1,36,36.1,"air-astana"
84.65826,36.16642,76,1,36,36.1,"air-astana"
84.39302,36.45136,77,1,36,36.1,"air-astana"
84.12582,36.73571,78,1,36,36.1,"air-astana"
83.85665,37.01946,79,1,36,36.1,"air-astana"
83.58545,37.3026,80,1,36,36.1,"air-astana"
83.31221,37.58511,81,1,36,36.1,"air-astana"
83.03689,37.86699,82,1,36,36.1,"air-astana"
82.75946,38.14822,83,1,36,36.1,"air-astana"
82.47988,38.4288,84,1,36,36.1,"air-astana"
82.19813,38.70871,85,1,36,36.1,"air-astana"
81.91416,38.98793,86,1,36,36.1,"air-astana"
81.62795,39.26646,87,1,36,36.1,"air-astana"
81.33945,39.54429,88,1,36,36.1,"air-astana"
81.04864,39.82139,89,1,36,36.1,"air-astana"
80.75548,40.09777,90,1,36,36.1,"air-astana"
80.45992,40.37339,91,1,36,36.1,"air-astana"
80.16195,40.64826,92,1,36,36.1,"air-astana"
79.86151,40.92236,93,1,36,36.1,"air-astana"
79.55858,41.19567,94,1,36,36.1,"air-astana"
79.2531,41.46819,95,1,36,36.1,"air-astana"
78.94506,41.73988,96,1,36,36.1,"air-astana"
78.6344,42.01075,97,1,36,36.1,"air-astana"
78.32108,42.28077,98,1,36,36.1,"air-astana"
78.00508,42.54993,99,1,36,36.1,"air-astana"
77.68634,42.81822,100,1,36,36.1,"air-astana"
77.36482,43.08561,101,1,36,36.1,"air-astana"
77.0405,43.3521,102,1,36,36.1,"air-astana"
69.4789,42.3642,1,1,37,37.1,"air-astana"
69.55249,42.37639,2,1,37,37.1,"air-astana"
69.62612,42.38854,3,1,37,37.1,"air-astana"
69.69978,42.40064,4,1,37,37.1,"air-astana"
69.77346,42.41269,5,1,37,37.1,"air-astana"
69.84717,42.4247,6,1,37,37.1,"air-astana"
69.92091,42.43666,7,1,37,37.1,"air-astana"
69.99468,42.44857,8,1,37,37.1,"air-astana"
70.06847,42.46043,9,1,37,37.1,"air-astana"
70.1423,42.47225,10,1,37,37.1,"air-astana"
70.21615,42.48402,11,1,37,37.1,"air-astana"
70.29003,42.49574,12,1,37,37.1,"air-astana"
70.36394,42.50741,13,1,37,37.1,"air-astana"
70.43787,42.51904,14,1,37,37.1,"air-astana"
70.51183,42.53062,15,1,37,37.1,"air-astana"
70.58582,42.54215,16,1,37,37.1,"air-astana"
70.65984,42.55363,17,1,37,37.1,"air-astana"
70.73388,42.56507,18,1,37,37.1,"air-astana"
70.80795,42.57646,19,1,37,37.1,"air-astana"
70.88205,42.5878,20,1,37,37.1,"air-astana"
70.95617,42.59909,21,1,37,37.1,"air-astana"
71.03033,42.61033,22,1,37,37.1,"air-astana"
71.1045,42.62153,23,1,37,37.1,"air-astana"
71.17871,42.63268,24,1,37,37.1,"air-astana"
71.25294,42.64378,25,1,37,37.1,"air-astana"
71.3272,42.65484,26,1,37,37.1,"air-astana"
71.40148,42.66584,27,1,37,37.1,"air-astana"
71.47579,42.6768,28,1,37,37.1,"air-astana"
71.55013,42.68771,29,1,37,37.1,"air-astana"
71.62449,42.69857,30,1,37,37.1,"air-astana"
71.69888,42.70938,31,1,37,37.1,"air-astana"
71.7733,42.72015,32,1,37,37.1,"air-astana"
71.84774,42.73087,33,1,37,37.1,"air-astana"
71.9222,42.74153,34,1,37,37.1,"air-astana"
71.99669,42.75215,35,1,37,37.1,"air-astana"
72.07121,42.76273,36,1,37,37.1,"air-astana"
72.14575,42.77325,37,1,37,37.1,"air-astana"
72.22032,42.78373,38,1,37,37.1,"air-astana"
72.29491,42.79415,39,1,37,37.1,"air-astana"
72.36953,42.80453,40,1,37,37.1,"air-astana"
72.44417,42.81486,41,1,37,37.1,"air-astana"
72.51884,42.82514,42,1,37,37.1,"air-astana"
72.59353,42.83538,43,1,37,37.1,"air-astana"
72.66825,42.84556,44,1,37,37.1,"air-astana"
72.74299,42.8557,45,1,37,37.1,"air-astana"
72.81776,42.86578,46,1,37,37.1,"air-astana"
72.89255,42.87582,47,1,37,37.1,"air-astana"
72.96737,42.88581,48,1,37,37.1,"air-astana"
73.0422,42.89575,49,1,37,37.1,"air-astana"
73.11707,42.90565,50,1,37,37.1,"air-astana"
73.19196,42.91549,51,1,37,37.1,"air-astana"
73.26687,42.92529,52,1,37,37.1,"air-astana"
73.3418,42.93503,53,1,37,37.1,"air-astana"
73.41676,42.94473,54,1,37,37.1,"air-astana"
73.49174,42.95438,55,1,37,37.1,"air-astana"
73.56675,42.96398,56,1,37,37.1,"air-astana"
73.64178,42.97353,57,1,37,37.1,"air-astana"
73.71683,42.98303,58,1,37,37.1,"air-astana"
73.7919,42.99248,59,1,37,37.1,"air-astana"
73.867,43.00188,60,1,37,37.1,"air-astana"
73.94212,43.01124,61,1,37,37.1,"air-astana"
74.01727,43.02054,62,1,37,37.1,"air-astana"
74.09243,43.0298,63,1,37,37.1,"air-astana"
74.16762,43.039,64,1,37,37.1,"air-astana"
74.24284,43.04816,65,1,37,37.1,"air-astana"
74.31807,43.05727,66,1,37,37.1,"air-astana"
74.39333,43.06633,67,1,37,37.1,"air-astana"
74.4686,43.07534,68,1,37,37.1,"air-astana"
74.54391,43.0843,69,1,37,37.1,"air-astana"
74.61923,43.09321,70,1,37,37.1,"air-astana"
74.69457,43.10207,71,1,37,37.1,"air-astana"
74.76994,43.11088,72,1,37,37.1,"air-astana"
74.84533,43.11964,73,1,37,37.1,"air-astana"
74.92074,43.12836,74,1,37,37.1,"air-astana"
74.99617,43.13702,75,1,37,37.1,"air-astana"
75.07162,43.14563,76,1,37,37.1,"air-astana"
75.14709,43.1542,77,1,37,37.1,"air-astana"
75.22259,43.16271,78,1,37,37.1,"air-astana"
75.2981,43.17118,79,1,37,37.1,"air-astana"
75.37364,43.17959,80,1,37,37.1,"air-astana"
75.4492,43.18796,81,1,37,37.1,"air-astana"
75.52478,43.19627,82,1,37,37.1,"air-astana"
75.60037,43.20454,83,1,37,37.1,"air-astana"
75.67599,43.21275,84,1,37,37.1,"air-astana"
75.75163,43.22092,85,1,37,37.1,"air-astana"
75.82729,43.22904,86,1,37,37.1,"air-astana"
75.90297,43.2371,87,1,37,37.1,"air-astana"
75.97867,43.24512,88,1,37,37.1,"air-astana"
76.05439,43.25309,89,1,37,37.1,"air-astana"
76.13013,43.261,90,1,37,37.1,"air-astana"
76.20589,43.26887,91,1,37,37.1,"air-astana"
76.28167,43.27669,92,1,37,37.1,"air-astana"
76.35746,43.28445,93,1,37,37.1,"air-astana"
76.43328,43.29217,94,1,37,37.1,"air-astana"
76.50912,43.29984,95,1,37,37.1,"air-astana"
76.58497,43.30745,96,1,37,37.1,"air-astana"
76.66085,43.31502,97,1,37,37.1,"air-astana"
76.73674,43.32254,98,1,37,37.1,"air-astana"
76.81265,43.33,99,1,37,37.1,"air-astana"
76.88858,43.33742,100,1,37,37.1,"air-astana"
76.96453,43.34479,101,1,37,37.1,"air-astana"
77.0405,43.3521,102,1,37,37.1,"air-astana"
69.4789,42.3642,1,1,38,38.1,"air-astana"
69.49574,42.45008,2,1,38,38.1,"air-astana"
69.51263,42.53595,3,1,38,38.1,"air-astana"
69.52956,42.62182,4,1,38,38.1,"air-astana"
69.54654,42.70769,5,1,38,38.1,"air-astana"
69.56357,42.79355,6,1,38,38.1,"air-astana"
69.58065,42.87941,7,1,38,38.1,"air-astana"
69.59777,42.96527,8,1,38,38.1,"air-astana"
69.61494,43.05113,9,1,38,38.1,"air-astana"
69.63216,43.13698,10,1,38,38.1,"air-astana"
69.64943,43.22284,11,1,38,38.1,"air-astana"
69.66675,43.30869,12,1,38,38.1,"air-astana"
69.68411,43.39453,13,1,38,38.1,"air-astana"
69.70153,43.48038,14,1,38,38.1,"air-astana"
69.71899,43.56622,15,1,38,38.1,"air-astana"
69.7365,43.65206,16,1,38,38.1,"air-astana"
69.75407,43.73789,17,1,38,38.1,"air-astana"
69.77168,43.82373,18,1,38,38.1,"air-astana"
69.78935,43.90956,19,1,38,38.1,"air-astana"
69.80707,43.99539,20,1,38,38.1,"air-astana"
69.82483,44.08121,21,1,38,38.1,"air-astana"
69.84265,44.16703,22,1,38,38.1,"air-astana"
69.86052,44.25285,23,1,38,38.1,"air-astana"
69.87845,44.33867,24,1,38,38.1,"air-astana"
69.89642,44.42449,25,1,38,38.1,"air-astana"
69.91445,44.5103,26,1,38,38.1,"air-astana"
69.93253,44.59611,27,1,38,38.1,"air-astana"
69.95067,44.68191,28,1,38,38.1,"air-astana"
69.96886,44.76771,29,1,38,38.1,"air-astana"
69.9871,44.85351,30,1,38,38.1,"air-astana"
70.0054,44.93931,31,1,38,38.1,"air-astana"
70.02375,45.0251,32,1,38,38.1,"air-astana"
70.04216,45.1109,33,1,38,38.1,"air-astana"
70.06062,45.19668,34,1,38,38.1,"air-astana"
70.07914,45.28247,35,1,38,38.1,"air-astana"
70.09772,45.36825,36,1,38,38.1,"air-astana"
70.11635,45.45403,37,1,38,38.1,"air-astana"
70.13504,45.53981,38,1,38,38.1,"air-astana"
70.15378,45.62558,39,1,38,38.1,"air-astana"
70.17259,45.71135,40,1,38,38.1,"air-astana"
70.19145,45.79712,41,1,38,38.1,"air-astana"
70.21037,45.88288,42,1,38,38.1,"air-astana"
70.22934,45.96864,43,1,38,38.1,"air-astana"
70.24838,46.0544,44,1,38,38.1,"air-astana"
70.26747,46.14015,45,1,38,38.1,"air-astana"
70.28663,46.2259,46,1,38,38.1,"air-astana"
70.30584,46.31165,47,1,38,38.1,"air-astana"
70.32512,46.3974,48,1,38,38.1,"air-astana"
70.34446,46.48314,49,1,38,38.1,"air-astana"
70.36385,46.56888,50,1,38,38.1,"air-astana"
70.38331,46.65461,51,1,38,38.1,"air-astana"
70.40283,46.74034,52,1,38,38.1,"air-astana"
70.42241,46.82607,53,1,38,38.1,"air-astana"
70.44206,46.9118,54,1,38,38.1,"air-astana"
70.46177,46.99752,55,1,38,38.1,"air-astana"
70.48154,47.08324,56,1,38,38.1,"air-astana"
70.50137,47.16895,57,1,38,38.1,"air-astana"
70.52127,47.25466,58,1,38,38.1,"air-astana"
70.54123,47.34037,59,1,38,38.1,"air-astana"
70.56126,47.42607,60,1,38,38.1,"air-astana"
70.58136,47.51177,61,1,38,38.1,"air-astana"
70.60152,47.59747,62,1,38,38.1,"air-astana"
70.62174,47.68317,63,1,38,38.1,"air-astana"
70.64203,47.76886,64,1,38,38.1,"air-astana"
70.66239,47.85454,65,1,38,38.1,"air-astana"
70.68282,47.94023,66,1,38,38.1,"air-astana"
70.70331,48.0259,67,1,38,38.1,"air-astana"
70.72388,48.11158,68,1,38,38.1,"air-astana"
70.74451,48.19725,69,1,38,38.1,"air-astana"
70.76521,48.28292,70,1,38,38.1,"air-astana"
70.78598,48.36859,71,1,38,38.1,"air-astana"
70.80682,48.45425,72,1,38,38.1,"air-astana"
70.82773,48.5399,73,1,38,38.1,"air-astana"
70.84871,48.62556,74,1,38,38.1,"air-astana"
70.86976,48.71121,75,1,38,38.1,"air-astana"
70.89089,48.79685,76,1,38,38.1,"air-astana"
70.91208,48.88249,77,1,38,38.1,"air-astana"
70.93335,48.96813,78,1,38,38.1,"air-astana"
70.95469,49.05377,79,1,38,38.1,"air-astana"
70.97611,49.1394,80,1,38,38.1,"air-astana"
70.9976,49.22502,81,1,38,38.1,"air-astana"
71.01916,49.31064,82,1,38,38.1,"air-astana"
71.0408,49.39626,83,1,38,38.1,"air-astana"
71.06252,49.48188,84,1,38,38.1,"air-astana"
71.08431,49.56749,85,1,38,38.1,"air-astana"
71.10618,49.65309,86,1,38,38.1,"air-astana"
71.12813,49.73869,87,1,38,38.1,"air-astana"
71.15015,49.82429,88,1,38,38.1,"air-astana"
71.17225,49.90988,89,1,38,38.1,"air-astana"
71.19443,49.99547,90,1,38,38.1,"air-astana"
71.21669,50.08106,91,1,38,38.1,"air-astana"
71.23903,50.16664,92,1,38,38.1,"air-astana"
71.26144,50.25221,93,1,38,38.1,"air-astana"
71.28394,50.33779,94,1,38,38.1,"air-astana"
71.30652,50.42335,95,1,38,38.1,"air-astana"
71.32918,50.50892,96,1,38,38.1,"air-astana"
71.35193,50.59448,97,1,38,38.1,"air-astana"
71.37476,50.68003,98,1,38,38.1,"air-astana"
71.39767,50.76558,99,1,38,38.1,"air-astana"
71.42066,50.85112,100,1,38,38.1,"air-astana"
71.44374,50.93667,101,1,38,38.1,"air-astana"
71.4669,51.0222,102,1,38,38.1,"air-astana"
77.1031,28.5665,1,1,39,39.1,"air-astana"
77.10258,28.71289,2,1,39,39.1,"air-astana"
77.10206,28.85928,3,1,39,39.1,"air-astana"
77.10154,29.00568,4,1,39,39.1,"air-astana"
77.10102,29.15207,5,1,39,39.1,"air-astana"
77.10049,29.29846,6,1,39,39.1,"air-astana"
77.09996,29.44485,7,1,39,39.1,"air-astana"
77.09944,29.59125,8,1,39,39.1,"air-astana"
77.09891,29.73764,9,1,39,39.1,"air-astana"
77.09837,29.88403,10,1,39,39.1,"air-astana"
77.09784,30.03042,11,1,39,39.1,"air-astana"
77.09731,30.17681,12,1,39,39.1,"air-astana"
77.09677,30.32321,13,1,39,39.1,"air-astana"
77.09623,30.4696,14,1,39,39.1,"air-astana"
77.09569,30.61599,15,1,39,39.1,"air-astana"
77.09515,30.76238,16,1,39,39.1,"air-astana"
77.09461,30.90878,17,1,39,39.1,"air-astana"
77.09406,31.05517,18,1,39,39.1,"air-astana"
77.09352,31.20156,19,1,39,39.1,"air-astana"
77.09297,31.34795,20,1,39,39.1,"air-astana"
77.09242,31.49434,21,1,39,39.1,"air-astana"
77.09187,31.64074,22,1,39,39.1,"air-astana"
77.09131,31.78713,23,1,39,39.1,"air-astana"
77.09076,31.93352,24,1,39,39.1,"air-astana"
77.0902,32.07991,25,1,39,39.1,"air-astana"
77.08964,32.2263,26,1,39,39.1,"air-astana"
77.08908,32.3727,27,1,39,39.1,"air-astana"
77.08852,32.51909,28,1,39,39.1,"air-astana"
77.08796,32.66548,29,1,39,39.1,"air-astana"
77.08739,32.81187,30,1,39,39.1,"air-astana"
77.08682,32.95827,31,1,39,39.1,"air-astana"
77.08625,33.10466,32,1,39,39.1,"air-astana"
77.08568,33.25105,33,1,39,39.1,"air-astana"
77.08511,33.39744,34,1,39,39.1,"air-astana"
77.08453,33.54383,35,1,39,39.1,"air-astana"
77.08396,33.69023,36,1,39,39.1,"air-astana"
77.08338,33.83662,37,1,39,39.1,"air-astana"
77.0828,33.98301,38,1,39,39.1,"air-astana"
77.08221,34.1294,39,1,39,39.1,"air-astana"
77.08163,34.27579,40,1,39,39.1,"air-astana"
77.08104,34.42219,41,1,39,39.1,"air-astana"
77.08045,34.56858,42,1,39,39.1,"air-astana"
77.07986,34.71497,43,1,39,39.1,"air-astana"
77.07927,34.86136,44,1,39,39.1,"air-astana"
77.07867,35.00776,45,1,39,39.1,"air-astana"
77.07807,35.15415,46,1,39,39.1,"air-astana"
77.07747,35.30054,47,1,39,39.1,"air-astana"
77.07687,35.44693,48,1,39,39.1,"air-astana"
77.07627,35.59332,49,1,39,39.1,"air-astana"
77.07566,35.73972,50,1,39,39.1,"air-astana"
77.07505,35.88611,51,1,39,39.1,"air-astana"
77.07444,36.0325,52,1,39,39.1,"air-astana"
77.07383,36.17889,53,1,39,39.1,"air-astana"
77.07321,36.32528,54,1,39,39.1,"air-astana"
77.07259,36.47168,55,1,39,39.1,"air-astana"
77.07197,36.61807,56,1,39,39.1,"air-astana"
77.07135,36.76446,57,1,39,39.1,"air-astana"
77.07073,36.91085,58,1,39,39.1,"air-astana"
77.0701,37.05724,59,1,39,39.1,"air-astana"
77.06947,37.20364,60,1,39,39.1,"air-astana"
77.06884,37.35003,61,1,39,39.1,"air-astana"
77.0682,37.49642,62,1,39,39.1,"air-astana"
77.06757,37.64281,63,1,39,39.1,"air-astana"
77.06693,37.78921,64,1,39,39.1,"air-astana"
77.06628,37.9356,65,1,39,39.1,"air-astana"
77.06564,38.08199,66,1,39,39.1,"air-astana"
77.06499,38.22838,67,1,39,39.1,"air-astana"
77.06434,38.37477,68,1,39,39.1,"air-astana"
77.06369,38.52117,69,1,39,39.1,"air-astana"
77.06303,38.66756,70,1,39,39.1,"air-astana"
77.06238,38.81395,71,1,39,39.1,"air-astana"
77.06172,38.96034,72,1,39,39.1,"air-astana"
77.06105,39.10673,73,1,39,39.1,"air-astana"
77.06039,39.25313,74,1,39,39.1,"air-astana"
77.05972,39.39952,75,1,39,39.1,"air-astana"
77.05904,39.54591,76,1,39,39.1,"air-astana"
77.05837,39.6923,77,1,39,39.1,"air-astana"
77.05769,39.83869,78,1,39,39.1,"air-astana"
77.05701,39.98509,79,1,39,39.1,"air-astana"
77.05633,40.13148,80,1,39,39.1,"air-astana"
77.05564,40.27787,81,1,39,39.1,"air-astana"
77.05495,40.42426,82,1,39,39.1,"air-astana"
77.05426,40.57065,83,1,39,39.1,"air-astana"
77.05357,40.71705,84,1,39,39.1,"air-astana"
77.05287,40.86344,85,1,39,39.1,"air-astana"
77.05217,41.00983,86,1,39,39.1,"air-astana"
77.05146,41.15622,87,1,39,39.1,"air-astana"
77.05075,41.30261,88,1,39,39.1,"air-astana"
77.05004,41.44901,89,1,39,39.1,"air-astana"
77.04933,41.5954,90,1,39,39.1,"air-astana"
77.04861,41.74179,91,1,39,39.1,"air-astana"
77.04789,41.88818,92,1,39,39.1,"air-astana"
77.04717,42.03457,93,1,39,39.1,"air-astana"
77.04644,42.18097,94,1,39,39.1,"air-astana"
77.04571,42.32736,95,1,39,39.1,"air-astana"
77.04497,42.47375,96,1,39,39.1,"air-astana"
77.04424,42.62014,97,1,39,39.1,"air-astana"
77.0435,42.76653,98,1,39,39.1,"air-astana"
77.04275,42.91292,99,1,39,39.1,"air-astana"
77.042,43.05932,100,1,39,39.1,"air-astana"
77.04125,43.20571,101,1,39,39.1,"air-astana"
77.0405,43.3521,102,1,39,39.1,"air-astana"
68.825,38.5433,1,1,40,40.1,"air-astana"
68.90065,38.59363,2,1,40,40.1,"air-astana"
68.97641,38.6439,3,1,40,40.1,"air-astana"
69.05227,38.69413,4,1,40,40.1,"air-astana"
69.12825,38.74431,5,1,40,40.1,"air-astana"
69.20432,38.79444,6,1,40,40.1,"air-astana"
69.28051,38.84453,7,1,40,40.1,"air-astana"
69.3568,38.89456,8,1,40,40.1,"air-astana"
69.4332,38.94454,9,1,40,40.1,"air-astana"
69.50971,38.99447,10,1,40,40.1,"air-astana"
69.58633,39.04435,11,1,40,40.1,"air-astana"
69.66305,39.09418,12,1,40,40.1,"air-astana"
69.73989,39.14397,13,1,40,40.1,"air-astana"
69.81683,39.1937,14,1,40,40.1,"air-astana"
69.89388,39.24338,15,1,40,40.1,"air-astana"
69.97104,39.29301,16,1,40,40.1,"air-astana"
70.04831,39.34258,17,1,40,40.1,"air-astana"
70.12568,39.39211,18,1,40,40.1,"air-astana"
70.20317,39.44159,19,1,40,40.1,"air-astana"
70.28077,39.49101,20,1,40,40.1,"air-astana"
70.35848,39.54039,21,1,40,40.1,"air-astana"
70.4363,39.58971,22,1,40,40.1,"air-astana"
70.51423,39.63897,23,1,40,40.1,"air-astana"
70.59227,39.68819,24,1,40,40.1,"air-astana"
70.67043,39.73736,25,1,40,40.1,"air-astana"
70.74869,39.78647,26,1,40,40.1,"air-astana"
70.82707,39.83553,27,1,40,40.1,"air-astana"
70.90555,39.88453,28,1,40,40.1,"air-astana"
70.98415,39.93349,29,1,40,40.1,"air-astana"
71.06287,39.98239,30,1,40,40.1,"air-astana"
71.14169,40.03124,31,1,40,40.1,"air-astana"
71.22063,40.08003,32,1,40,40.1,"air-astana"
71.29968,40.12877,33,1,40,40.1,"air-astana"
71.37885,40.17746,34,1,40,40.1,"air-astana"
71.45813,40.22609,35,1,40,40.1,"air-astana"
71.53752,40.27467,36,1,40,40.1,"air-astana"
71.61702,40.32319,37,1,40,40.1,"air-astana"
71.69664,40.37166,38,1,40,40.1,"air-astana"
71.77638,40.42007,39,1,40,40.1,"air-astana"
71.85623,40.46843,40,1,40,40.1,"air-astana"
71.9362,40.51674,41,1,40,40.1,"air-astana"
72.01628,40.56499,42,1,40,40.1,"air-astana"
72.09647,40.61318,43,1,40,40.1,"air-astana"
72.17678,40.66132,44,1,40,40.1,"air-astana"
72.25721,40.7094,45,1,40,40.1,"air-astana"
72.33775,40.75743,46,1,40,40.1,"air-astana"
72.41841,40.8054,47,1,40,40.1,"air-astana"
72.49919,40.85331,48,1,40,40.1,"air-astana"
72.58008,40.90117,49,1,40,40.1,"air-astana"
72.66109,40.94897,50,1,40,40.1,"air-astana"
72.74222,40.99672,51,1,40,40.1,"air-astana"
72.82347,41.04441,52,1,40,40.1,"air-astana"
72.90483,41.09204,53,1,40,40.1,"air-astana"
72.98631,41.13961,54,1,40,40.1,"air-astana"
73.06791,41.18713,55,1,40,40.1,"air-astana"
73.14963,41.23458,56,1,40,40.1,"air-astana"
73.23147,41.28198,57,1,40,40.1,"air-astana"
73.31342,41.32933,58,1,40,40.1,"air-astana"
73.3955,41.37661,59,1,40,40.1,"air-astana"
73.47769,41.42384,60,1,40,40.1,"air-astana"
73.56,41.471,61,1,40,40.1,"air-astana"
73.64244,41.51811,62,1,40,40.1,"air-astana"
73.72499,41.56516,63,1,40,40.1,"air-astana"
73.80766,41.61215,64,1,40,40.1,"air-astana"
