"long","lat","order","piece","id","group","name"
4.071825,34.89957,39,1,53,53.1,"air-algerie"
4.093851,34.85235,40,1,53,53.1,"air-algerie"
4.115851,34.80512,41,1,53,53.1,"air-algerie"
4.137826,34.75789,42,1,53,53.1,"air-algerie"
4.159775,34.71066,43,1,53,53.1,"air-algerie"
4.1817,34.66342,44,1,53,53.1,"air-algerie"
4.2036,34.61618,45,1,53,53.1,"air-algerie"
4.225475,34.56893,46,1,53,53.1,"air-algerie"
4.247325,34.52168,47,1,53,53.1,"air-algerie"
4.26915,34.47442,48,1,53,53.1,"air-algerie"
4.29095,34.42716,49,1,53,53.1,"air-algerie"
4.312726,34.3799,50,1,53,53.1,"air-algerie"
4.334478,34.33264,51,1,53,53.1,"air-algerie"
4.356204,34.28537,52,1,53,53.1,"air-algerie"
4.377907,34.23809,53,1,53,53.1,"air-algerie"
4.399585,34.19081,54,1,53,53.1,"air-algerie"
4.421239,34.14353,55,1,53,53.1,"air-algerie"
4.442868,34.09625,56,1,53,53.1,"air-algerie"
4.464473,34.04896,57,1,53,53.1,"air-algerie"
4.486055,34.00167,58,1,53,53.1,"air-algerie"
4.507612,33.95437,59,1,53,53.1,"air-algerie"
4.529145,33.90707,60,1,53,53.1,"air-algerie"
4.550655,33.85976,61,1,53,53.1,"air-algerie"
4.57214,33.81246,62,1,53,53.1,"air-algerie"
4.593602,33.76514,63,1,53,53.1,"air-algerie"
4.61504,33.71783,64,1,53,53.1,"air-algerie"
4.636455,33.67051,65,1,53,53.1,"air-algerie"
4.657846,33.62319,66,1,53,53.1,"air-algerie"
4.679213,33.57586,67,1,53,53.1,"air-algerie"
4.700557,33.52853,68,1,53,53.1,"air-algerie"
4.721878,33.4812,69,1,53,53.1,"air-algerie"
4.743175,33.43386,70,1,53,53.1,"air-algerie"
4.76445,33.38652,71,1,53,53.1,"air-algerie"
4.785701,33.33917,72,1,53,53.1,"air-algerie"
4.806929,33.29183,73,1,53,53.1,"air-algerie"
4.828134,33.24447,74,1,53,53.1,"air-algerie"
4.849316,33.19712,75,1,53,53.1,"air-algerie"
4.870475,33.14976,76,1,53,53.1,"air-algerie"
4.891611,33.1024,77,1,53,53.1,"air-algerie"
4.912724,33.05503,78,1,53,53.1,"air-algerie"
4.933815,33.00766,79,1,53,53.1,"air-algerie"
4.954883,32.96029,80,1,53,53.1,"air-algerie"
4.975929,32.91291,81,1,53,53.1,"air-algerie"
4.996952,32.86553,82,1,53,53.1,"air-algerie"
5.017952,32.81815,83,1,53,53.1,"air-algerie"
5.03893,32.77076,84,1,53,53.1,"air-algerie"
5.059886,32.72337,85,1,53,53.1,"air-algerie"
5.08082,32.67597,86,1,53,53.1,"air-algerie"
5.101731,32.62858,87,1,53,53.1,"air-algerie"
5.122621,32.58118,88,1,53,53.1,"air-algerie"
5.143488,32.53377,89,1,53,53.1,"air-algerie"
5.164333,32.48636,90,1,53,53.1,"air-algerie"
5.185156,32.43895,91,1,53,53.1,"air-algerie"
5.205957,32.39154,92,1,53,53.1,"air-algerie"
5.226737,32.34412,93,1,53,53.1,"air-algerie"
5.247495,32.2967,94,1,53,53.1,"air-algerie"
5.268231,32.24927,95,1,53,53.1,"air-algerie"
5.288945,32.20184,96,1,53,53.1,"air-algerie"
5.309638,32.15441,97,1,53,53.1,"air-algerie"
5.330309,32.10697,98,1,53,53.1,"air-algerie"
5.350959,32.05954,99,1,53,53.1,"air-algerie"
5.371587,32.01209,100,1,53,53.1,"air-algerie"
5.392194,31.96465,101,1,53,53.1,"air-algerie"
5.41278,31.9172,102,1,53,53.1,"air-algerie"
3.21541,36.691,1,1,54,54.1,"air-algerie"
3.176916,36.68104,2,1,54,54.1,"air-algerie"
3.138432,36.67107,3,1,54,54.1,"air-algerie"
3.099958,36.66109,4,1,54,54.1,"air-algerie"
3.061495,36.65109,5,1,54,54.1,"air-algerie"
3.023041,36.64108,6,1,54,54.1,"air-algerie"
2.984597,36.63106,7,1,54,54.1,"air-algerie"
2.946163,36.62103,8,1,54,54.1,"air-algerie"
2.907739,36.61098,9,1,54,54.1,"air-algerie"
2.869325,36.60093,10,1,54,54.1,"air-algerie"
2.830921,36.59086,11,1,54,54.1,"air-algerie"
2.792527,36.58077,12,1,54,54.1,"air-algerie"
2.754144,36.57068,13,1,54,54.1,"air-algerie"
2.71577,36.56057,14,1,54,54.1,"air-algerie"
2.677406,36.55045,15,1,54,54.1,"air-algerie"
2.639052,36.54032,16,1,54,54.1,"air-algerie"
2.600709,36.53018,17,1,54,54.1,"air-algerie"
2.562375,36.52002,18,1,54,54.1,"air-algerie"
2.524052,36.50985,19,1,54,54.1,"air-algerie"
2.485738,36.49967,20,1,54,54.1,"air-algerie"
2.447435,36.48948,21,1,54,54.1,"air-algerie"
2.409142,36.47927,22,1,54,54.1,"air-algerie"
2.370859,36.46906,23,1,54,54.1,"air-algerie"
2.332586,36.45883,24,1,54,54.1,"air-algerie"
2.294323,36.44859,25,1,54,54.1,"air-algerie"
2.25607,36.43833,26,1,54,54.1,"air-algerie"
2.217827,36.42807,27,1,54,54.1,"air-algerie"
2.179595,36.41779,28,1,54,54.1,"air-algerie"
2.141372,36.4075,29,1,54,54.1,"air-algerie"
2.10316,36.39719,30,1,54,54.1,"air-algerie"
2.064957,36.38688,31,1,54,54.1,"air-algerie"
2.026765,36.37655,32,1,54,54.1,"air-algerie"
1.988583,36.36621,33,1,54,54.1,"air-algerie"
1.950412,36.35586,34,1,54,54.1,"air-algerie"
1.91225,36.3455,35,1,54,54.1,"air-algerie"
1.874099,36.33512,36,1,54,54.1,"air-algerie"
1.835957,36.32473,37,1,54,54.1,"air-algerie"
1.797826,36.31433,38,1,54,54.1,"air-algerie"
1.759705,36.30392,39,1,54,54.1,"air-algerie"
1.721595,36.2935,40,1,54,54.1,"air-algerie"
1.683494,36.28306,41,1,54,54.1,"air-algerie"
1.645404,36.27261,42,1,54,54.1,"air-algerie"
1.607323,36.26215,43,1,54,54.1,"air-algerie"
1.569253,36.25168,44,1,54,54.1,"air-algerie"
1.531194,36.2412,45,1,54,54.1,"air-algerie"
1.493144,36.2307,46,1,54,54.1,"air-algerie"
1.455105,36.22019,47,1,54,54.1,"air-algerie"
1.417076,36.20967,48,1,54,54.1,"air-algerie"
1.379057,36.19914,49,1,54,54.1,"air-algerie"
1.341048,36.18859,50,1,54,54.1,"air-algerie"
1.30305,36.17804,51,1,54,54.1,"air-algerie"
1.265062,36.16747,52,1,54,54.1,"air-algerie"
1.227084,36.15689,53,1,54,54.1,"air-algerie"
1.189116,36.14629,54,1,54,54.1,"air-algerie"
1.151159,36.13569,55,1,54,54.1,"air-algerie"
1.113212,36.12507,56,1,54,54.1,"air-algerie"
1.075275,36.11444,57,1,54,54.1,"air-algerie"
1.037348,36.1038,58,1,54,54.1,"air-algerie"
0.9994318,36.09315,59,1,54,54.1,"air-algerie"
0.9615258,36.08249,60,1,54,54.1,"air-algerie"
0.9236301,36.07181,61,1,54,54.1,"air-algerie"
0.8857446,36.06112,62,1,54,54.1,"air-algerie"
0.8478695,36.05042,63,1,54,54.1,"air-algerie"
0.8100046,36.03971,64,1,54,54.1,"air-algerie"
0.7721501,36.02898,65,1,54,54.1,"air-algerie"
0.7343059,36.01825,66,1,54,54.1,"air-algerie"
0.6964719,36.0075,67,1,54,54.1,"air-algerie"
0.6586483,35.99674,68,1,54,54.1,"air-algerie"
0.6208351,35.98597,69,1,54,54.1,"air-algerie"
0.5830321,35.97519,70,1,54,54.1,"air-algerie"
0.5452395,35.96439,71,1,54,54.1,"air-algerie"
0.5074573,35.95358,72,1,54,54.1,"air-algerie"
0.4696853,35.94277,73,1,54,54.1,"air-algerie"
0.4319237,35.93193,74,1,54,54.1,"air-algerie"
0.3941725,35.92109,75,1,54,54.1,"air-algerie"
0.3564316,35.91024,76,1,54,54.1,"air-algerie"
0.3187011,35.89937,77,1,54,54.1,"air-algerie"
0.280981,35.88849,78,1,54,54.1,"air-algerie"
0.2432712,35.8776,79,1,54,54.1,"air-algerie"
0.2055718,35.8667,80,1,54,54.1,"air-algerie"
0.1678827,35.85579,81,1,54,54.1,"air-algerie"
0.1302041,35.84486,82,1,54,54.1,"air-algerie"
0.09253579,35.83393,83,1,54,54.1,"air-algerie"
0.05487791,35.82298,84,1,54,54.1,"air-algerie"
0.01723042,35.81202,85,1,54,54.1,"air-algerie"
-0.02040668,35.80104,86,1,54,54.1,"air-algerie"
-0.05803337,35.79006,87,1,54,54.1,"air-algerie"
-0.09564966,35.77907,88,1,54,54.1,"air-algerie"
-0.1332555,35.76806,89,1,54,54.1,"air-algerie"
-0.170851,35.75704,90,1,54,54.1,"air-algerie"
-0.2084361,35.74601,91,1,54,54.1,"air-algerie"
-0.2460107,35.73497,92,1,54,54.1,"air-algerie"
-0.2835749,35.72391,93,1,54,54.1,"air-algerie"
-0.3211287,35.71285,94,1,54,54.1,"air-algerie"
-0.358672,35.70177,95,1,54,54.1,"air-algerie"
-0.3962049,35.69068,96,1,54,54.1,"air-algerie"
-0.4337274,35.67958,97,1,54,54.1,"air-algerie"
-0.4712394,35.66847,98,1,54,54.1,"air-algerie"
-0.508741,35.65734,99,1,54,54.1,"air-algerie"
-0.5462321,35.64621,100,1,54,54.1,"air-algerie"
-0.5837128,35.63506,101,1,54,54.1,"air-algerie"
-0.621183,35.6239,102,1,54,54.1,"air-algerie"
3.21541,36.691,1,1,55,55.1,"air-algerie"
3.20854,36.81016,2,1,55,55.1,"air-algerie"
3.201648,36.92932,3,1,55,55.1,"air-algerie"
3.194735,37.04847,4,1,55,55.1,"air-algerie"
3.1878,37.16763,5,1,55,55.1,"air-algerie"
3.180843,37.28679,6,1,55,55.1,"air-algerie"
3.173864,37.40594,7,1,55,55.1,"air-algerie"
3.166863,37.5251,8,1,55,55.1,"air-algerie"
3.159839,37.64425,9,1,55,55.1,"air-algerie"
3.152793,37.76341,10,1,55,55.1,"air-algerie"
3.145724,37.88256,11,1,55,55.1,"air-algerie"
3.138633,38.00172,12,1,55,55.1,"air-algerie"
3.131518,38.12087,13,1,55,55.1,"air-algerie"
3.12438,38.24002,14,1,55,55.1,"air-algerie"
3.117218,38.35918,15,1,55,55.1,"air-algerie"
3.110033,38.47833,16,1,55,55.1,"air-algerie"
3.102824,38.59748,17,1,55,55.1,"air-algerie"
3.095591,38.71663,18,1,55,55.1,"air-algerie"
3.088334,38.83578,19,1,55,55.1,"air-algerie"
3.081052,38.95493,20,1,55,55.1,"air-algerie"
3.073746,39.07408,21,1,55,55.1,"air-algerie"
3.066416,39.19323,22,1,55,55.1,"air-algerie"
3.05906,39.31238,23,1,55,55.1,"air-algerie"
3.05168,39.43153,24,1,55,55.1,"air-algerie"
3.044274,39.55068,25,1,55,55.1,"air-algerie"
3.036842,39.66983,26,1,55,55.1,"air-algerie"
3.029385,39.78897,27,1,55,55.1,"air-algerie"
3.021902,39.90812,28,1,55,55.1,"air-algerie"
3.014393,40.02727,29,1,55,55.1,"air-algerie"
3.006858,40.14641,30,1,55,55.1,"air-algerie"
2.999296,40.26556,31,1,55,55.1,"air-algerie"
2.991707,40.3847,32,1,55,55.1,"air-algerie"
2.984092,40.50385,33,1,55,55.1,"air-algerie"
2.976449,40.62299,34,1,55,55.1,"air-algerie"
2.96878,40.74213,35,1,55,55.1,"air-algerie"
2.961082,40.86128,36,1,55,55.1,"air-algerie"
2.953357,40.98042,37,1,55,55.1,"air-algerie"
2.945604,41.09956,38,1,55,55.1,"air-algerie"
2.937823,41.2187,39,1,55,55.1,"air-algerie"
2.930013,41.33784,40,1,55,55.1,"air-algerie"
2.922175,41.45698,41,1,55,55.1,"air-algerie"
2.914308,41.57612,42,1,55,55.1,"air-algerie"
2.906412,41.69526,43,1,55,55.1,"air-algerie"
2.898486,41.8144,44,1,55,55.1,"air-algerie"
2.890531,41.93354,45,1,55,55.1,"air-algerie"
2.882546,42.05267,46,1,55,55.1,"air-algerie"
2.874532,42.17181,47,1,55,55.1,"air-algerie"
2.866487,42.29095,48,1,55,55.1,"air-algerie"
2.858411,42.41008,49,1,55,55.1,"air-algerie"
2.850305,42.52922,50,1,55,55.1,"air-algerie"
2.842168,42.64835,51,1,55,55.1,"air-algerie"
2.833999,42.76749,52,1,55,55.1,"air-algerie"
2.825799,42.88662,53,1,55,55.1,"air-algerie"
2.817567,43.00575,54,1,55,55.1,"air-algerie"
2.809304,43.12489,55,1,55,55.1,"air-algerie"
2.801008,43.24402,56,1,55,55.1,"air-algerie"
2.792679,43.36315,57,1,55,55.1,"air-algerie"
2.784318,43.48228,58,1,55,55.1,"air-algerie"
2.775924,43.60141,59,1,55,55.1,"air-algerie"
2.767496,43.72054,60,1,55,55.1,"air-algerie"
2.759035,43.83967,61,1,55,55.1,"air-algerie"
2.75054,43.95879,62,1,55,55.1,"air-algerie"
2.742011,44.07792,63,1,55,55.1,"air-algerie"
2.733447,44.19705,64,1,55,55.1,"air-algerie"
2.724849,44.31617,65,1,55,55.1,"air-algerie"
2.716216,44.4353,66,1,55,55.1,"air-algerie"
2.707547,44.55442,67,1,55,55.1,"air-algerie"
2.698843,44.67355,68,1,55,55.1,"air-algerie"
2.690103,44.79267,69,1,55,55.1,"air-algerie"
2.681327,44.91179,70,1,55,55.1,"air-algerie"
2.672515,45.03092,71,1,55,55.1,"air-algerie"
2.663666,45.15004,72,1,55,55.1,"air-algerie"
2.654779,45.26916,73,1,55,55.1,"air-algerie"
2.645855,45.38828,74,1,55,55.1,"air-algerie"
2.636894,45.5074,75,1,55,55.1,"air-algerie"
2.627895,45.62652,76,1,55,55.1,"air-algerie"
2.618857,45.74563,77,1,55,55.1,"air-algerie"
2.60978,45.86475,78,1,55,55.1,"air-algerie"
2.600665,45.98387,79,1,55,55.1,"air-algerie"
2.59151,46.10298,80,1,55,55.1,"air-algerie"
2.582316,46.2221,81,1,55,55.1,"air-algerie"
2.573082,46.34121,82,1,55,55.1,"air-algerie"
2.563807,46.46033,83,1,55,55.1,"air-algerie"
2.554492,46.57944,84,1,55,55.1,"air-algerie"
2.545135,46.69855,85,1,55,55.1,"air-algerie"
2.535738,46.81766,86,1,55,55.1,"air-algerie"
2.526298,46.93677,87,1,55,55.1,"air-algerie"
2.516817,47.05588,88,1,55,55.1,"air-algerie"
2.507293,47.17499,89,1,55,55.1,"air-algerie"
2.497726,47.2941,90,1,55,55.1,"air-algerie"
2.488116,47.41321,91,1,55,55.1,"air-algerie"
2.478462,47.53231,92,1,55,55.1,"air-algerie"
2.468765,47.65142,93,1,55,55.1,"air-algerie"
2.459023,47.77052,94,1,55,55.1,"air-algerie"
2.449236,47.88963,95,1,55,55.1,"air-algerie"
2.439405,48.00873,96,1,55,55.1,"air-algerie"
2.429527,48.12783,97,1,55,55.1,"air-algerie"
2.419604,48.24694,98,1,55,55.1,"air-algerie"
2.409635,48.36604,99,1,55,55.1,"air-algerie"
2.399619,48.48514,100,1,55,55.1,"air-algerie"
2.389555,48.60424,101,1,55,55.1,"air-algerie"
2.379444,48.72333,102,1,55,55.1,"air-algerie"
3.21541,36.691,1,1,56,56.1,"air-algerie"
3.156828,36.45096,2,1,56,56.1,"air-algerie"
3.098608,36.21089,3,1,56,56.1,"air-algerie"
3.040744,35.97078,4,1,56,56.1,"air-algerie"
2.983231,35.73066,5,1,56,56.1,"air-algerie"
2.926064,35.4905,6,1,56,56.1,"air-algerie"
2.869237,35.25032,7,1,56,56.1,"air-algerie"
2.812746,35.01011,8,1,56,56.1,"air-algerie"
2.756586,34.76988,9,1,56,56.1,"air-algerie"
2.700752,34.52962,10,1,56,56.1,"air-algerie"
2.645239,34.28933,11,1,56,56.1,"air-algerie"
2.590043,34.04902,12,1,56,56.1,"air-algerie"
2.535159,33.80869,13,1,56,56.1,"air-algerie"
2.480582,33.56833,14,1,56,56.1,"air-algerie"
2.426308,33.32794,15,1,56,56.1,"air-algerie"
2.372334,33.08754,16,1,56,56.1,"air-algerie"
2.318653,32.84711,17,1,56,56.1,"air-algerie"
2.265262,32.60666,18,1,56,56.1,"air-algerie"
2.212158,32.36618,19,1,56,56.1,"air-algerie"
2.159335,32.12568,20,1,56,56.1,"air-algerie"
2.10679,31.88517,21,1,56,56.1,"air-algerie"
2.054518,31.64463,22,1,56,56.1,"air-algerie"
2.002517,31.40406,23,1,56,56.1,"air-algerie"
1.950781,31.16348,24,1,56,56.1,"air-algerie"
1.899308,30.92288,25,1,56,56.1,"air-algerie"
1.848092,30.68226,26,1,56,56.1,"air-algerie"
1.797132,30.44161,27,1,56,56.1,"air-algerie"
1.746422,30.20095,28,1,56,56.1,"air-algerie"
1.69596,29.96027,29,1,56,56.1,"air-algerie"
1.645741,29.71957,30,1,56,56.1,"air-algerie"
1.595763,29.47885,31,1,56,56.1,"air-algerie"
1.546022,29.23811,32,1,56,56.1,"air-algerie"
1.496514,28.99735,33,1,56,56.1,"air-algerie"
1.447236,28.75657,34,1,56,56.1,"air-algerie"
1.398185,28.51578,35,1,56,56.1,"air-algerie"
1.349357,28.27497,36,1,56,56.1,"air-algerie"
1.30075,28.03414,37,1,56,56.1,"air-algerie"
1.25236,27.7933,38,1,56,56.1,"air-algerie"
1.204183,27.55244,39,1,56,56.1,"air-algerie"
1.156218,27.31156,40,1,56,56.1,"air-algerie"
1.108461,27.07066,41,1,56,56.1,"air-algerie"
1.060908,26.82975,42,1,56,56.1,"air-algerie"
1.013557,26.58883,43,1,56,56.1,"air-algerie"
0.9664049,26.34789,44,1,56,56.1,"air-algerie"
0.9194489,26.10693,45,1,56,56.1,"air-algerie"
0.872686,25.86596,46,1,56,56.1,"air-algerie"
0.8261135,25.62497,47,1,56,56.1,"air-algerie"
0.7797285,25.38397,48,1,56,56.1,"air-algerie"
0.7335284,25.14295,49,1,56,56.1,"air-algerie"
0.6875103,24.90192,50,1,56,56.1,"air-algerie"
0.6416715,24.66087,51,1,56,56.1,"air-algerie"
0.5960096,24.41982,52,1,56,56.1,"air-algerie"
0.5505217,24.17874,53,1,56,56.1,"air-algerie"
0.5052054,23.93766,54,1,56,56.1,"air-algerie"
0.4600581,23.69656,55,1,56,56.1,"air-algerie"
0.4150772,23.45545,56,1,56,56.1,"air-algerie"
0.3702604,23.21432,57,1,56,56.1,"air-algerie"
0.325605,22.97318,58,1,56,56.1,"air-algerie"
0.2811086,22.73203,59,1,56,56.1,"air-algerie"
0.236769,22.49087,60,1,56,56.1,"air-algerie"
0.1925836,22.2497,61,1,56,56.1,"air-algerie"
0.1485501,22.00851,62,1,56,56.1,"air-algerie"
0.1046662,21.76731,63,1,56,56.1,"air-algerie"
0.06092962,21.5261,64,1,56,56.1,"air-algerie"
0.01733805,21.28488,65,1,56,56.1,"air-algerie"
-0.02611076,21.04365,66,1,56,56.1,"air-algerie"
-0.06941903,20.80241,67,1,56,56.1,"air-algerie"
-0.112589,20.56115,68,1,56,56.1,"air-algerie"
-0.1556227,20.31989,69,1,56,56.1,"air-algerie"
-0.1985225,20.07861,70,1,56,56.1,"air-algerie"
-0.2412904,19.83733,71,1,56,56.1,"air-algerie"
-0.2839286,19.59603,72,1,56,56.1,"air-algerie"
-0.3264391,19.35473,73,1,56,56.1,"air-algerie"
-0.368824,19.11341,74,1,56,56.1,"air-algerie"
-0.4110853,18.87209,75,1,56,56.1,"air-algerie"
-0.4532251,18.63075,76,1,56,56.1,"air-algerie"
-0.4952454,18.38941,77,1,56,56.1,"air-algerie"
-0.5371482,18.14805,78,1,56,56.1,"air-algerie"
-0.5789355,17.90669,79,1,56,56.1,"air-algerie"
-0.6206091,17.66532,80,1,56,56.1,"air-algerie"
-0.662171,17.42394,81,1,56,56.1,"air-algerie"
-0.7036232,17.18255,82,1,56,56.1,"air-algerie"
-0.7449675,16.94116,83,1,56,56.1,"air-algerie"
-0.7862059,16.69975,84,1,56,56.1,"air-algerie"
-0.8273401,16.45834,85,1,56,56.1,"air-algerie"
-0.868372,16.21692,86,1,56,56.1,"air-algerie"
-0.9093035,15.97549,87,1,56,56.1,"air-algerie"
-0.9501363,15.73405,88,1,56,56.1,"air-algerie"
-0.9908723,15.49261,89,1,56,56.1,"air-algerie"
-1.031513,15.25115,90,1,56,56.1,"air-algerie"
-1.072061,15.00969,91,1,56,56.1,"air-algerie"
-1.112517,14.76823,92,1,56,56.1,"air-algerie"
-1.152883,14.52675,93,1,56,56.1,"air-algerie"
-1.193162,14.28527,94,1,56,56.1,"air-algerie"
-1.233354,14.04379,95,1,56,56.1,"air-algerie"
-1.273461,13.80229,96,1,56,56.1,"air-algerie"
-1.313485,13.56079,97,1,56,56.1,"air-algerie"
-1.353428,13.31929,98,1,56,56.1,"air-algerie"
-1.393291,13.07777,99,1,56,56.1,"air-algerie"
-1.433077,12.83626,100,1,56,56.1,"air-algerie"
-1.472786,12.59473,101,1,56,56.1,"air-algerie"
-1.51242,12.3532,102,1,56,56.1,"air-algerie"
3.21541,36.691,1,1,57,57.1,"air-algerie"
3.93805,37.26009,2,1,57,57.1,"air-algerie"
4.67165,37.82472,3,1,57,57.1,"air-algerie"
5.416515,38.38473,4,1,57,57.1,"air-algerie"
6.172954,38.93995,5,1,57,57.1,"air-algerie"
6.94128,39.49022,6,1,57,57.1,"air-algerie"
7.721806,40.03535,7,1,57,57.1,"air-algerie"
8.514849,40.57515,8,1,57,57.1,"air-algerie"
9.320727,41.10945,9,1,57,57.1,"air-algerie"
10.13976,41.63804,10,1,57,57.1,"air-algerie"
10.97226,42.16072,11,1,57,57.1,"air-algerie"
11.81854,42.67728,12,1,57,57.1,"air-algerie"
12.67893,43.18751,13,1,57,57.1,"air-algerie"
13.55372,43.69118,14,1,57,57.1,"air-algerie"
14.44324,44.18807,15,1,57,57.1,"air-algerie"
15.34776,44.67794,16,1,57,57.1,"air-algerie"
16.2676,45.16055,17,1,57,57.1,"air-algerie"
17.20303,45.63565,18,1,57,57.1,"air-algerie"
18.15433,46.10298,19,1,57,57.1,"air-algerie"
19.12175,46.5623,20,1,57,57.1,"air-algerie"
20.10554,47.01331,21,1,57,57.1,"air-algerie"
21.10593,47.45576,22,1,57,57.1,"air-algerie"
22.12312,47.88936,23,1,57,57.1,"air-algerie"
23.15731,48.31383,24,1,57,57.1,"air-algerie"
24.20865,48.72887,25,1,57,57.1,"air-algerie"
25.27729,49.13419,26,1,57,57.1,"air-algerie"
26.36332,49.52949,27,1,57,57.1,"air-algerie"
27.46683,49.91445,28,1,57,57.1,"air-algerie"
28.58785,50.28878,29,1,57,57.1,"air-algerie"
29.72638,50.65216,30,1,57,57.1,"air-algerie"
30.88239,51.00428,31,1,57,57.1,"air-algerie"
32.05579,51.34482,32,1,57,57.1,"air-algerie"
33.24644,51.67346,33,1,57,57.1,"air-algerie"
34.45417,51.98989,34,1,57,57.1,"air-algerie"
35.67875,52.2938,35,1,57,57.1,"air-algerie"
36.91989,52.58486,36,1,57,57.1,"air-algerie"
38.17724,52.86279,37,1,57,57.1,"air-algerie"
39.45041,53.12726,38,1,57,57.1,"air-algerie"
40.73894,53.37799,39,1,57,57.1,"air-algerie"
42.04229,53.61468,40,1,57,57.1,"air-algerie"
43.3599,53.83706,41,1,57,57.1,"air-algerie"
44.6911,54.04485,42,1,57,57.1,"air-algerie"
46.03521,54.2378,43,1,57,57.1,"air-algerie"
47.39144,54.41566,44,1,57,57.1,"air-algerie"
48.75898,54.57819,45,1,57,57.1,"air-algerie"
50.13695,54.72519,46,1,57,57.1,"air-algerie"
51.52441,54.85646,47,1,57,57.1,"air-algerie"
52.92038,54.97181,48,1,57,57.1,"air-algerie"
54.32383,55.07109,49,1,57,57.1,"air-algerie"
55.73369,55.15415,50,1,57,57.1,"air-algerie"
57.14885,55.22088,51,1,57,57.1,"air-algerie"
58.56818,55.27119,52,1,57,57.1,"air-algerie"
59.99052,55.30499,53,1,57,57.1,"air-algerie"
61.41469,55.32225,54,1,57,57.1,"air-algerie"
62.83951,55.32294,55,1,57,57.1,"air-algerie"
64.26377,55.30705,56,1,57,57.1,"air-algerie"
65.68631,55.2746,57,1,57,57.1,"air-algerie"
67.10593,55.22566,58,1,57,57.1,"air-algerie"
68.52148,55.16028,59,1,57,57.1,"air-algerie"
69.93182,55.07856,60,1,57,57.1,"air-algerie"
71.33584,54.98061,61,1,57,57.1,"air-algerie"
72.73247,54.86658,62,1,57,57.1,"air-algerie"
74.12067,54.73662,63,1,57,57.1,"air-algerie"
75.49945,54.59092,64,1,57,57.1,"air-algerie"
76.86789,54.42965,65,1,57,57.1,"air-algerie"
78.22509,54.25305,66,1,57,57.1,"air-algerie"
79.57023,54.06134,67,1,57,57.1,"air-algerie"
80.90252,53.85476,68,1,57,57.1,"air-algerie"
82.22127,53.63358,69,1,57,57.1,"air-algerie"
83.52583,53.39806,70,1,57,57.1,"air-algerie"
84.8156,53.14848,71,1,57,57.1,"air-algerie"
86.09005,52.88513,72,1,57,57.1,"air-algerie"
87.34873,52.6083,73,1,57,57.1,"air-algerie"
88.59122,52.31831,74,1,57,57.1,"air-algerie"
89.81717,52.01545,75,1,57,57.1,"air-algerie"
91.02631,51.70004,76,1,57,57.1,"air-algerie"
92.21838,51.3724,77,1,57,57.1,"air-algerie"
93.3932,51.03283,78,1,57,57.1,"air-algerie"
94.55065,50.68166,79,1,57,57.1,"air-algerie"
95.69063,50.31919,80,1,57,57.1,"air-algerie"
96.81309,49.94576,81,1,57,57.1,"air-algerie"
97.91805,49.56165,82,1,57,57.1,"air-algerie"
99.00552,49.1672,83,1,57,57.1,"air-algerie"
100.0756,48.76269,84,1,57,57.1,"air-algerie"
101.1284,48.34844,85,1,57,57.1,"air-algerie"
102.1639,47.92474,86,1,57,57.1,"air-algerie"
103.1825,47.49189,87,1,57,57.1,"air-algerie"
104.1843,47.05016,88,1,57,57.1,"air-algerie"
105.1695,46.59984,89,1,57,57.1,"air-algerie"
106.1382,46.1412,90,1,57,57.1,"air-algerie"
107.0908,45.67451,91,1,57,57.1,"air-algerie"
108.0276,45.20005,92,1,57,57.1,"air-algerie"
108.9487,44.71805,93,1,57,57.1,"air-algerie"
109.8545,44.22877,94,1,57,57.1,"air-algerie"
110.7452,43.73245,95,1,57,57.1,"air-algerie"
111.6212,43.22933,96,1,57,57.1,"air-algerie"
112.4828,42.71963,97,1,57,57.1,"air-algerie"
113.3302,42.20358,98,1,57,57.1,"air-algerie"
114.1638,41.6814,99,1,57,57.1,"air-algerie"
114.984,41.15329,100,1,57,57.1,"air-algerie"
115.7909,40.61946,101,1,57,57.1,"air-algerie"
116.585,40.0801,102,1,57,57.1,"air-algerie"
3.21541,36.691,1,1,58,58.1,"air-algerie"
3.210869,36.71933,2,1,58,58.1,"air-algerie"
3.206325,36.74767,3,1,58,58.1,"air-algerie"
3.201777,36.776,4,1,58,58.1,"air-algerie"
3.197226,36.80433,5,1,58,58.1,"air-algerie"
3.192671,36.83266,6,1,58,58.1,"air-algerie"
3.188114,36.861,7,1,58,58.1,"air-algerie"
3.183553,36.88933,8,1,58,58.1,"air-algerie"
3.178988,36.91766,9,1,58,58.1,"air-algerie"
3.17442,36.94599,10,1,58,58.1,"air-algerie"
3.169849,36.97432,11,1,58,58.1,"air-algerie"
3.165274,37.00265,12,1,58,58.1,"air-algerie"
3.160696,37.03099,13,1,58,58.1,"air-algerie"
3.156114,37.05932,14,1,58,58.1,"air-algerie"
3.151529,37.08765,15,1,58,58.1,"air-algerie"
3.146941,37.11598,16,1,58,58.1,"air-algerie"
3.142349,37.14431,17,1,58,58.1,"air-algerie"
3.137753,37.17264,18,1,58,58.1,"air-algerie"
3.133155,37.20097,19,1,58,58.1,"air-algerie"
3.128552,37.2293,20,1,58,58.1,"air-algerie"
3.123947,37.25763,21,1,58,58.1,"air-algerie"
3.119338,37.28596,22,1,58,58.1,"air-algerie"
