"long","lat","order","piece","id","group","name"
39.753,-8.831649,45,1,25,25.1,"precision-air"
39.74329,-8.797383,46,1,25,25.1,"precision-air"
39.73359,-8.763117,47,1,25,25.1,"precision-air"
39.72389,-8.72885,48,1,25,25.1,"precision-air"
39.7142,-8.694583,49,1,25,25.1,"precision-air"
39.7045,-8.660316,50,1,25,25.1,"precision-air"
39.69481,-8.626048,51,1,25,25.1,"precision-air"
39.68511,-8.591781,52,1,25,25.1,"precision-air"
39.67542,-8.557513,53,1,25,25.1,"precision-air"
39.66574,-8.523245,54,1,25,25.1,"precision-air"
39.65605,-8.488976,55,1,25,25.1,"precision-air"
39.64636,-8.454708,56,1,25,25.1,"precision-air"
39.63668,-8.420439,57,1,25,25.1,"precision-air"
39.627,-8.38617,58,1,25,25.1,"precision-air"
39.61732,-8.3519,59,1,25,25.1,"precision-air"
39.60764,-8.317631,60,1,25,25.1,"precision-air"
39.59797,-8.283361,61,1,25,25.1,"precision-air"
39.58829,-8.249091,62,1,25,25.1,"precision-air"
39.57862,-8.214821,63,1,25,25.1,"precision-air"
39.56895,-8.18055,64,1,25,25.1,"precision-air"
39.55928,-8.146279,65,1,25,25.1,"precision-air"
39.54961,-8.112008,66,1,25,25.1,"precision-air"
39.53994,-8.077737,67,1,25,25.1,"precision-air"
39.53028,-8.043466,68,1,25,25.1,"precision-air"
39.52061,-8.009194,69,1,25,25.1,"precision-air"
39.51095,-7.974922,70,1,25,25.1,"precision-air"
39.50129,-7.94065,71,1,25,25.1,"precision-air"
39.49163,-7.906378,72,1,25,25.1,"precision-air"
39.48198,-7.872105,73,1,25,25.1,"precision-air"
39.47232,-7.837833,74,1,25,25.1,"precision-air"
39.46267,-7.80356,75,1,25,25.1,"precision-air"
39.45302,-7.769286,76,1,25,25.1,"precision-air"
39.44337,-7.735013,77,1,25,25.1,"precision-air"
39.43372,-7.700739,78,1,25,25.1,"precision-air"
39.42407,-7.666466,79,1,25,25.1,"precision-air"
39.41443,-7.632192,80,1,25,25.1,"precision-air"
39.40478,-7.597917,81,1,25,25.1,"precision-air"
39.39514,-7.563643,82,1,25,25.1,"precision-air"
39.3855,-7.529368,83,1,25,25.1,"precision-air"
39.37586,-7.495093,84,1,25,25.1,"precision-air"
39.36622,-7.460818,85,1,25,25.1,"precision-air"
39.35658,-7.426543,86,1,25,25.1,"precision-air"
39.34695,-7.392267,87,1,25,25.1,"precision-air"
39.33731,-7.357991,88,1,25,25.1,"precision-air"
39.32768,-7.323716,89,1,25,25.1,"precision-air"
39.31805,-7.289439,90,1,25,25.1,"precision-air"
39.30842,-7.255163,91,1,25,25.1,"precision-air"
39.2988,-7.220886,92,1,25,25.1,"precision-air"
39.28917,-7.18661,93,1,25,25.1,"precision-air"
39.27954,-7.152333,94,1,25,25.1,"precision-air"
39.26992,-7.118056,95,1,25,25.1,"precision-air"
39.2603,-7.083778,96,1,25,25.1,"precision-air"
39.25068,-7.049501,97,1,25,25.1,"precision-air"
39.24106,-7.015223,98,1,25,25.1,"precision-air"
39.23144,-6.980945,99,1,25,25.1,"precision-air"
39.22183,-6.946667,100,1,25,25.1,"precision-air"
39.21221,-6.912389,101,1,25,25.1,"precision-air"
39.2026,-6.87811,102,1,25,25.1,"precision-air"
36.9278,-1.31924,1,1,26,26.1,"precision-air"
36.9502,-1.374303,2,1,26,26.1,"precision-air"
36.9726,-1.429365,3,1,26,26.1,"precision-air"
36.99501,-1.484428,4,1,26,26.1,"precision-air"
37.01741,-1.53949,5,1,26,26.1,"precision-air"
37.03982,-1.594552,6,1,26,26.1,"precision-air"
37.06223,-1.649614,7,1,26,26.1,"precision-air"
37.08464,-1.704675,8,1,26,26.1,"precision-air"
37.10705,-1.759736,9,1,26,26.1,"precision-air"
37.12946,-1.814797,10,1,26,26.1,"precision-air"
37.15187,-1.869858,11,1,26,26.1,"precision-air"
37.17429,-1.924918,12,1,26,26.1,"precision-air"
37.1967,-1.979978,13,1,26,26.1,"precision-air"
37.21912,-2.035038,14,1,26,26.1,"precision-air"
37.24154,-2.090098,15,1,26,26.1,"precision-air"
37.26396,-2.145157,16,1,26,26.1,"precision-air"
37.28638,-2.200215,17,1,26,26.1,"precision-air"
37.30881,-2.255274,18,1,26,26.1,"precision-air"
37.33123,-2.310332,19,1,26,26.1,"precision-air"
37.35366,-2.36539,20,1,26,26.1,"precision-air"
37.37609,-2.420447,21,1,26,26.1,"precision-air"
37.39852,-2.475504,22,1,26,26.1,"precision-air"
37.42095,-2.530561,23,1,26,26.1,"precision-air"
37.44338,-2.585617,24,1,26,26.1,"precision-air"
37.46582,-2.640673,25,1,26,26.1,"precision-air"
37.48826,-2.695729,26,1,26,26.1,"precision-air"
37.5107,-2.750784,27,1,26,26.1,"precision-air"
37.53314,-2.805838,28,1,26,26.1,"precision-air"
37.55559,-2.860892,29,1,26,26.1,"precision-air"
37.57803,-2.915946,30,1,26,26.1,"precision-air"
37.60048,-2.970999,31,1,26,26.1,"precision-air"
37.62293,-3.026052,32,1,26,26.1,"precision-air"
37.64539,-3.081105,33,1,26,26.1,"precision-air"
37.66784,-3.136157,34,1,26,26.1,"precision-air"
37.6903,-3.191208,35,1,26,26.1,"precision-air"
37.71276,-3.246259,36,1,26,26.1,"precision-air"
37.73523,-3.30131,37,1,26,26.1,"precision-air"
37.75769,-3.356359,38,1,26,26.1,"precision-air"
37.78016,-3.411409,39,1,26,26.1,"precision-air"
37.80263,-3.466458,40,1,26,26.1,"precision-air"
37.8251,-3.521506,41,1,26,26.1,"precision-air"
37.84758,-3.576554,42,1,26,26.1,"precision-air"
37.87006,-3.631601,43,1,26,26.1,"precision-air"
37.89254,-3.686648,44,1,26,26.1,"precision-air"
37.91502,-3.741694,45,1,26,26.1,"precision-air"
37.93751,-3.79674,46,1,26,26.1,"precision-air"
37.96,-3.851785,47,1,26,26.1,"precision-air"
37.98249,-3.906829,48,1,26,26.1,"precision-air"
38.00499,-3.961873,49,1,26,26.1,"precision-air"
38.02749,-4.016916,50,1,26,26.1,"precision-air"
38.04999,-4.071959,51,1,26,26.1,"precision-air"
38.07249,-4.127001,52,1,26,26.1,"precision-air"
38.095,-4.182042,53,1,26,26.1,"precision-air"
38.11751,-4.237083,54,1,26,26.1,"precision-air"
38.14003,-4.292123,55,1,26,26.1,"precision-air"
38.16255,-4.347162,56,1,26,26.1,"precision-air"
38.18507,-4.402201,57,1,26,26.1,"precision-air"
38.20759,-4.457239,58,1,26,26.1,"precision-air"
38.23012,-4.512276,59,1,26,26.1,"precision-air"
38.25265,-4.567313,60,1,26,26.1,"precision-air"
38.27518,-4.622349,61,1,26,26.1,"precision-air"
38.29772,-4.677384,62,1,26,26.1,"precision-air"
38.32026,-4.732419,63,1,26,26.1,"precision-air"
38.34281,-4.787452,64,1,26,26.1,"precision-air"
38.36536,-4.842486,65,1,26,26.1,"precision-air"
38.38791,-4.897518,66,1,26,26.1,"precision-air"
38.41047,-4.952549,67,1,26,26.1,"precision-air"
38.43303,-5.00758,68,1,26,26.1,"precision-air"
38.45559,-5.06261,69,1,26,26.1,"precision-air"
38.47816,-5.117639,70,1,26,26.1,"precision-air"
38.50073,-5.172668,71,1,26,26.1,"precision-air"
38.5233,-5.227695,72,1,26,26.1,"precision-air"
38.54588,-5.282722,73,1,26,26.1,"precision-air"
38.56847,-5.337748,74,1,26,26.1,"precision-air"
38.59105,-5.392774,75,1,26,26.1,"precision-air"
38.61364,-5.447798,76,1,26,26.1,"precision-air"
38.63624,-5.502821,77,1,26,26.1,"precision-air"
38.65884,-5.557844,78,1,26,26.1,"precision-air"
38.68144,-5.612866,79,1,26,26.1,"precision-air"
38.70405,-5.667887,80,1,26,26.1,"precision-air"
38.72666,-5.722907,81,1,26,26.1,"precision-air"
38.74928,-5.777926,82,1,26,26.1,"precision-air"
38.7719,-5.832944,83,1,26,26.1,"precision-air"
38.79453,-5.887962,84,1,26,26.1,"precision-air"
38.81716,-5.942978,85,1,26,26.1,"precision-air"
38.83979,-5.997994,86,1,26,26.1,"precision-air"
38.86243,-6.053008,87,1,26,26.1,"precision-air"
38.88508,-6.108022,88,1,26,26.1,"precision-air"
38.90772,-6.163035,89,1,26,26.1,"precision-air"
38.93038,-6.218046,90,1,26,26.1,"precision-air"
38.95304,-6.273057,91,1,26,26.1,"precision-air"
38.9757,-6.328067,92,1,26,26.1,"precision-air"
38.99837,-6.383076,93,1,26,26.1,"precision-air"
39.02104,-6.438084,94,1,26,26.1,"precision-air"
39.04372,-6.493091,95,1,26,26.1,"precision-air"
39.0664,-6.548097,96,1,26,26.1,"precision-air"
39.08909,-6.603101,97,1,26,26.1,"precision-air"
39.11178,-6.658105,98,1,26,26.1,"precision-air"
39.13448,-6.713108,99,1,26,26.1,"precision-air"
39.15718,-6.76811,100,1,26,26.1,"precision-air"
39.17989,-6.82311,101,1,26,26.1,"precision-air"
39.2026,-6.87811,102,1,26,26.1,"precision-air"
36.9278,-1.31924,1,1,27,27.1,"precision-air"
36.92925,-1.340133,2,1,27,27.1,"precision-air"
36.9307,-1.361026,3,1,27,27.1,"precision-air"
36.93215,-1.381918,4,1,27,27.1,"precision-air"
36.9336,-1.402811,5,1,27,27.1,"precision-air"
36.93505,-1.423704,6,1,27,27.1,"precision-air"
36.9365,-1.444597,7,1,27,27.1,"precision-air"
36.93795,-1.46549,8,1,27,27.1,"precision-air"
36.9394,-1.486383,9,1,27,27.1,"precision-air"
36.94086,-1.507275,10,1,27,27.1,"precision-air"
36.94231,-1.528168,11,1,27,27.1,"precision-air"
36.94376,-1.549061,12,1,27,27.1,"precision-air"
36.94521,-1.569954,13,1,27,27.1,"precision-air"
36.94666,-1.590847,14,1,27,27.1,"precision-air"
36.94811,-1.61174,15,1,27,27.1,"precision-air"
36.94956,-1.632632,16,1,27,27.1,"precision-air"
36.95101,-1.653525,17,1,27,27.1,"precision-air"
36.95246,-1.674418,18,1,27,27.1,"precision-air"
36.95391,-1.695311,19,1,27,27.1,"precision-air"
36.95537,-1.716204,20,1,27,27.1,"precision-air"
36.95682,-1.737097,21,1,27,27.1,"precision-air"
36.95827,-1.757989,22,1,27,27.1,"precision-air"
36.95972,-1.778882,23,1,27,27.1,"precision-air"
36.96117,-1.799775,24,1,27,27.1,"precision-air"
36.96262,-1.820668,25,1,27,27.1,"precision-air"
36.96407,-1.841561,26,1,27,27.1,"precision-air"
36.96552,-1.862453,27,1,27,27.1,"precision-air"
36.96698,-1.883346,28,1,27,27.1,"precision-air"
36.96843,-1.904239,29,1,27,27.1,"precision-air"
36.96988,-1.925132,30,1,27,27.1,"precision-air"
36.97133,-1.946025,31,1,27,27.1,"precision-air"
36.97278,-1.966917,32,1,27,27.1,"precision-air"
36.97423,-1.98781,33,1,27,27.1,"precision-air"
36.97568,-2.008703,34,1,27,27.1,"precision-air"
36.97714,-2.029596,35,1,27,27.1,"precision-air"
36.97859,-2.050489,36,1,27,27.1,"precision-air"
36.98004,-2.071381,37,1,27,27.1,"precision-air"
36.98149,-2.092274,38,1,27,27.1,"precision-air"
36.98294,-2.113167,39,1,27,27.1,"precision-air"
36.9844,-2.13406,40,1,27,27.1,"precision-air"
36.98585,-2.154953,41,1,27,27.1,"precision-air"
36.9873,-2.175845,42,1,27,27.1,"precision-air"
36.98875,-2.196738,43,1,27,27.1,"precision-air"
36.9902,-2.217631,44,1,27,27.1,"precision-air"
36.99165,-2.238524,45,1,27,27.1,"precision-air"
36.99311,-2.259417,46,1,27,27.1,"precision-air"
36.99456,-2.280309,47,1,27,27.1,"precision-air"
36.99601,-2.301202,48,1,27,27.1,"precision-air"
36.99746,-2.322095,49,1,27,27.1,"precision-air"
36.99892,-2.342988,50,1,27,27.1,"precision-air"
37.00037,-2.363881,51,1,27,27.1,"precision-air"
37.00182,-2.384773,52,1,27,27.1,"precision-air"
37.00327,-2.405666,53,1,27,27.1,"precision-air"
37.00473,-2.426559,54,1,27,27.1,"precision-air"
37.00618,-2.447452,55,1,27,27.1,"precision-air"
37.00763,-2.468344,56,1,27,27.1,"precision-air"
37.00908,-2.489237,57,1,27,27.1,"precision-air"
37.01054,-2.51013,58,1,27,27.1,"precision-air"
37.01199,-2.531023,59,1,27,27.1,"precision-air"
37.01344,-2.551915,60,1,27,27.1,"precision-air"
37.01489,-2.572808,61,1,27,27.1,"precision-air"
37.01635,-2.593701,62,1,27,27.1,"precision-air"
37.0178,-2.614594,63,1,27,27.1,"precision-air"
37.01925,-2.635487,64,1,27,27.1,"precision-air"
37.0207,-2.656379,65,1,27,27.1,"precision-air"
37.02216,-2.677272,66,1,27,27.1,"precision-air"
37.02361,-2.698165,67,1,27,27.1,"precision-air"
37.02506,-2.719058,68,1,27,27.1,"precision-air"
37.02652,-2.73995,69,1,27,27.1,"precision-air"
37.02797,-2.760843,70,1,27,27.1,"precision-air"
37.02942,-2.781736,71,1,27,27.1,"precision-air"
37.03088,-2.802629,72,1,27,27.1,"precision-air"
37.03233,-2.823521,73,1,27,27.1,"precision-air"
37.03378,-2.844414,74,1,27,27.1,"precision-air"
37.03524,-2.865307,75,1,27,27.1,"precision-air"
37.03669,-2.886199,76,1,27,27.1,"precision-air"
37.03814,-2.907092,77,1,27,27.1,"precision-air"
37.0396,-2.927985,78,1,27,27.1,"precision-air"
37.04105,-2.948878,79,1,27,27.1,"precision-air"
37.0425,-2.96977,80,1,27,27.1,"precision-air"
37.04396,-2.990663,81,1,27,27.1,"precision-air"
37.04541,-3.011556,82,1,27,27.1,"precision-air"
37.04687,-3.032449,83,1,27,27.1,"precision-air"
37.04832,-3.053341,84,1,27,27.1,"precision-air"
37.04977,-3.074234,85,1,27,27.1,"precision-air"
37.05123,-3.095127,86,1,27,27.1,"precision-air"
37.05268,-3.116019,87,1,27,27.1,"precision-air"
37.05414,-3.136912,88,1,27,27.1,"precision-air"
37.05559,-3.157805,89,1,27,27.1,"precision-air"
37.05704,-3.178698,90,1,27,27.1,"precision-air"
37.0585,-3.19959,91,1,27,27.1,"precision-air"
37.05995,-3.220483,92,1,27,27.1,"precision-air"
37.06141,-3.241376,93,1,27,27.1,"precision-air"
37.06286,-3.262268,94,1,27,27.1,"precision-air"
37.06432,-3.283161,95,1,27,27.1,"precision-air"
37.06577,-3.304054,96,1,27,27.1,"precision-air"
37.06723,-3.324947,97,1,27,27.1,"precision-air"
37.06868,-3.345839,98,1,27,27.1,"precision-air"
37.07014,-3.366732,99,1,27,27.1,"precision-air"
37.07159,-3.387625,100,1,27,27.1,"precision-air"
37.07305,-3.408517,101,1,27,27.1,"precision-air"
37.0745,-3.42941,102,1,27,27.1,"precision-air"
36.9278,-1.31924,1,1,28,28.1,"precision-air"
36.88827,-1.330422,2,1,28,28.1,"precision-air"
36.84873,-1.341602,3,1,28,28.1,"precision-air"
36.8092,-1.352783,4,1,28,28.1,"precision-air"
36.76967,-1.363962,5,1,28,28.1,"precision-air"
36.73013,-1.375141,6,1,28,28.1,"precision-air"
36.6906,-1.38632,7,1,28,28.1,"precision-air"
36.65106,-1.397497,8,1,28,28.1,"precision-air"
36.61153,-1.408674,9,1,28,28.1,"precision-air"
36.57199,-1.419851,10,1,28,28.1,"precision-air"
36.53246,-1.431026,11,1,28,28.1,"precision-air"
36.49292,-1.442201,12,1,28,28.1,"precision-air"
36.45338,-1.453375,13,1,28,28.1,"precision-air"
36.41385,-1.464549,14,1,28,28.1,"precision-air"
36.37431,-1.475722,15,1,28,28.1,"precision-air"
36.33477,-1.486894,16,1,28,28.1,"precision-air"
36.29523,-1.498066,17,1,28,28.1,"precision-air"
36.25569,-1.509236,18,1,28,28.1,"precision-air"
36.21616,-1.520406,19,1,28,28.1,"precision-air"
36.17662,-1.531576,20,1,28,28.1,"precision-air"
36.13708,-1.542744,21,1,28,28.1,"precision-air"
36.09754,-1.553912,22,1,28,28.1,"precision-air"
36.05799,-1.565079,23,1,28,28.1,"precision-air"
36.01845,-1.576246,24,1,28,28.1,"precision-air"
35.97891,-1.587411,25,1,28,28.1,"precision-air"
35.93937,-1.598576,26,1,28,28.1,"precision-air"
35.89983,-1.60974,27,1,28,28.1,"precision-air"
35.86028,-1.620904,28,1,28,28.1,"precision-air"
35.82074,-1.632066,29,1,28,28.1,"precision-air"
35.7812,-1.643228,30,1,28,28.1,"precision-air"
35.74165,-1.654389,31,1,28,28.1,"precision-air"
35.70211,-1.665549,32,1,28,28.1,"precision-air"
35.66256,-1.676709,33,1,28,28.1,"precision-air"
35.62302,-1.687867,34,1,28,28.1,"precision-air"
35.58347,-1.699025,35,1,28,28.1,"precision-air"
35.54393,-1.710182,36,1,28,28.1,"precision-air"
35.50438,-1.721338,37,1,28,28.1,"precision-air"
35.46483,-1.732494,38,1,28,28.1,"precision-air"
35.42528,-1.743648,39,1,28,28.1,"precision-air"
35.38574,-1.754802,40,1,28,28.1,"precision-air"
35.34619,-1.765955,41,1,28,28.1,"precision-air"
35.30664,-1.777107,42,1,28,28.1,"precision-air"
35.26709,-1.788258,43,1,28,28.1,"precision-air"
35.22754,-1.799408,44,1,28,28.1,"precision-air"
35.18799,-1.810558,45,1,28,28.1,"precision-air"
35.14844,-1.821707,46,1,28,28.1,"precision-air"
35.10888,-1.832854,47,1,28,28.1,"precision-air"
35.06933,-1.844001,48,1,28,28.1,"precision-air"
35.02978,-1.855147,49,1,28,28.1,"precision-air"
34.99023,-1.866292,50,1,28,28.1,"precision-air"
34.95067,-1.877437,51,1,28,28.1,"precision-air"
34.91112,-1.88858,52,1,28,28.1,"precision-air"
34.87156,-1.899722,53,1,28,28.1,"precision-air"
34.83201,-1.910864,54,1,28,28.1,"precision-air"
34.79245,-1.922005,55,1,28,28.1,"precision-air"
34.7529,-1.933144,56,1,28,28.1,"precision-air"
34.71334,-1.944283,57,1,28,28.1,"precision-air"
34.67378,-1.955421,58,1,28,28.1,"precision-air"
34.63422,-1.966558,59,1,28,28.1,"precision-air"
34.59467,-1.977694,60,1,28,28.1,"precision-air"
34.55511,-1.988829,61,1,28,28.1,"precision-air"
34.51555,-1.999963,62,1,28,28.1,"precision-air"
34.47599,-2.011096,63,1,28,28.1,"precision-air"
34.43643,-2.022229,64,1,28,28.1,"precision-air"
34.39687,-2.03336,65,1,28,28.1,"precision-air"
34.3573,-2.04449,66,1,28,28.1,"precision-air"
34.31774,-2.055619,67,1,28,28.1,"precision-air"
34.27818,-2.066748,68,1,28,28.1,"precision-air"
34.23862,-2.077875,69,1,28,28.1,"precision-air"
34.19905,-2.089001,70,1,28,28.1,"precision-air"
34.15949,-2.100127,71,1,28,28.1,"precision-air"
34.11992,-2.111251,72,1,28,28.1,"precision-air"
34.08036,-2.122374,73,1,28,28.1,"precision-air"
34.04079,-2.133497,74,1,28,28.1,"precision-air"
34.00123,-2.144618,75,1,28,28.1,"precision-air"
33.96166,-2.155738,76,1,28,28.1,"precision-air"
33.92209,-2.166858,77,1,28,28.1,"precision-air"
33.88252,-2.177976,78,1,28,28.1,"precision-air"
33.84295,-2.189093,79,1,28,28.1,"precision-air"
33.80338,-2.200209,80,1,28,28.1,"precision-air"
33.76381,-2.211324,81,1,28,28.1,"precision-air"
33.72424,-2.222438,82,1,28,28.1,"precision-air"
33.68467,-2.233551,83,1,28,28.1,"precision-air"
33.6451,-2.244663,84,1,28,28.1,"precision-air"
33.60553,-2.255774,85,1,28,28.1,"precision-air"
33.56595,-2.266884,86,1,28,28.1,"precision-air"
33.52638,-2.277993,87,1,28,28.1,"precision-air"
33.48681,-2.2891,88,1,28,28.1,"precision-air"
33.44723,-2.300207,89,1,28,28.1,"precision-air"
33.40766,-2.311312,90,1,28,28.1,"precision-air"
33.36808,-2.322417,91,1,28,28.1,"precision-air"
33.3285,-2.33352,92,1,28,28.1,"precision-air"
33.28893,-2.344622,93,1,28,28.1,"precision-air"
33.24935,-2.355723,94,1,28,28.1,"precision-air"
33.20977,-2.366823,95,1,28,28.1,"precision-air"
33.17019,-2.377921,96,1,28,28.1,"precision-air"
33.13061,-2.389019,97,1,28,28.1,"precision-air"
33.09103,-2.400116,98,1,28,28.1,"precision-air"
33.05145,-2.411211,99,1,28,28.1,"precision-air"
33.01187,-2.422305,100,1,28,28.1,"precision-air"
32.97228,-2.433398,101,1,28,28.1,"precision-air"
32.9327,-2.44449,102,1,28,28.1,"precision-air"
36.9278,-1.31924,1,1,29,29.1,"precision-air"
36.95044,-1.367806,2,1,29,29.1,"precision-air"
36.97309,-1.416371,3,1,29,29.1,"precision-air"
36.99573,-1.464936,4,1,29,29.1,"precision-air"
37.01838,-1.513501,5,1,29,29.1,"precision-air"
37.04103,-1.562066,6,1,29,29.1,"precision-air"
37.06368,-1.610631,7,1,29,29.1,"precision-air"
37.08632,-1.659195,8,1,29,29.1,"precision-air"
37.10898,-1.707759,9,1,29,29.1,"precision-air"
37.13163,-1.756323,10,1,29,29.1,"precision-air"
37.15428,-1.804886,11,1,29,29.1,"precision-air"
37.17693,-1.853449,12,1,29,29.1,"precision-air"
37.19959,-1.902012,13,1,29,29.1,"precision-air"
37.22225,-1.950575,14,1,29,29.1,"precision-air"
37.24491,-1.999137,15,1,29,29.1,"precision-air"
37.26756,-2.047699,16,1,29,29.1,"precision-air"
37.29023,-2.096261,17,1,29,29.1,"precision-air"
37.31289,-2.144822,18,1,29,29.1,"precision-air"
37.33555,-2.193383,19,1,29,29.1,"precision-air"
37.35822,-2.241944,20,1,29,29.1,"precision-air"
37.38088,-2.290504,21,1,29,29.1,"precision-air"
37.40355,-2.339064,22,1,29,29.1,"precision-air"
37.42622,-2.387624,23,1,29,29.1,"precision-air"
37.44889,-2.436183,24,1,29,29.1,"precision-air"
37.47157,-2.484742,25,1,29,29.1,"precision-air"
37.49424,-2.5333,26,1,29,29.1,"precision-air"
37.51692,-2.581858,27,1,29,29.1,"precision-air"
37.53959,-2.630416,28,1,29,29.1,"precision-air"
37.56227,-2.678973,29,1,29,29.1,"precision-air"
37.58496,-2.72753,30,1,29,29.1,"precision-air"
37.60764,-2.776086,31,1,29,29.1,"precision-air"
37.63032,-2.824642,32,1,29,29.1,"precision-air"
37.65301,-2.873198,33,1,29,29.1,"precision-air"
37.6757,-2.921753,34,1,29,29.1,"precision-air"
37.69839,-2.970307,35,1,29,29.1,"precision-air"
37.72109,-3.018862,36,1,29,29.1,"precision-air"
37.74378,-3.067415,37,1,29,29.1,"precision-air"
37.76648,-3.115968,38,1,29,29.1,"precision-air"
37.78918,-3.164521,39,1,29,29.1,"precision-air"
37.81188,-3.213073,40,1,29,29.1,"precision-air"
37.83458,-3.261625,41,1,29,29.1,"precision-air"
37.85729,-3.310176,42,1,29,29.1,"precision-air"
37.88,-3.358727,43,1,29,29.1,"precision-air"
37.90271,-3.407277,44,1,29,29.1,"precision-air"
37.92542,-3.455827,45,1,29,29.1,"precision-air"
37.94813,-3.504376,46,1,29,29.1,"precision-air"
37.97085,-3.552924,47,1,29,29.1,"precision-air"
37.99357,-3.601472,48,1,29,29.1,"precision-air"
38.01629,-3.65002,49,1,29,29.1,"precision-air"
38.03902,-3.698566,50,1,29,29.1,"precision-air"
38.06174,-3.747113,51,1,29,29.1,"precision-air"
38.08447,-3.795658,52,1,29,29.1,"precision-air"
38.10721,-3.844203,53,1,29,29.1,"precision-air"
38.12994,-3.892748,54,1,29,29.1,"precision-air"
38.15268,-3.941292,55,1,29,29.1,"precision-air"
38.17542,-3.989835,56,1,29,29.1,"precision-air"
38.19816,-4.038377,57,1,29,29.1,"precision-air"
38.22091,-4.086919,58,1,29,29.1,"precision-air"
38.24365,-4.135461,59,1,29,29.1,"precision-air"
38.2664,-4.184001,60,1,29,29.1,"precision-air"
38.28916,-4.232541,61,1,29,29.1,"precision-air"
38.31191,-4.281081,62,1,29,29.1,"precision-air"
38.33467,-4.329619,63,1,29,29.1,"precision-air"
38.35744,-4.378157,64,1,29,29.1,"precision-air"
38.3802,-4.426695,65,1,29,29.1,"precision-air"
38.40297,-4.475231,66,1,29,29.1,"precision-air"
38.42574,-4.523767,67,1,29,29.1,"precision-air"
38.44852,-4.572302,68,1,29,29.1,"precision-air"
38.47129,-4.620837,69,1,29,29.1,"precision-air"
38.49407,-4.669371,70,1,29,29.1,"precision-air"
38.51686,-4.717904,71,1,29,29.1,"precision-air"
38.53964,-4.766436,72,1,29,29.1,"precision-air"
38.56243,-4.814968,73,1,29,29.1,"precision-air"
38.58523,-4.863498,74,1,29,29.1,"precision-air"
38.60802,-4.912028,75,1,29,29.1,"precision-air"
38.63082,-4.960557,76,1,29,29.1,"precision-air"
38.65363,-5.009086,77,1,29,29.1,"precision-air"
38.67643,-5.057614,78,1,29,29.1,"precision-air"
38.69924,-5.10614,79,1,29,29.1,"precision-air"
38.72206,-5.154666,80,1,29,29.1,"precision-air"
38.74488,-5.203192,81,1,29,29.1,"precision-air"
38.7677,-5.251716,82,1,29,29.1,"precision-air"
38.79052,-5.30024,83,1,29,29.1,"precision-air"
38.81335,-5.348762,84,1,29,29.1,"precision-air"
38.83618,-5.397284,85,1,29,29.1,"precision-air"
38.85901,-5.445805,86,1,29,29.1,"precision-air"
38.88185,-5.494326,87,1,29,29.1,"precision-air"
38.9047,-5.542845,88,1,29,29.1,"precision-air"
38.92754,-5.591363,89,1,29,29.1,"precision-air"
38.95039,-5.639881,90,1,29,29.1,"precision-air"
38.97325,-5.688398,91,1,29,29.1,"precision-air"
38.9961,-5.736913,92,1,29,29.1,"precision-air"
39.01896,-5.785428,93,1,29,29.1,"precision-air"
39.04183,-5.833942,94,1,29,29.1,"precision-air"
39.0647,-5.882455,95,1,29,29.1,"precision-air"
39.08757,-5.930967,96,1,29,29.1,"precision-air"
39.11045,-5.979479,97,1,29,29.1,"precision-air"
39.13333,-6.027989,98,1,29,29.1,"precision-air"
39.15622,-6.076498,99,1,29,29.1,"precision-air"
39.17911,-6.125006,100,1,29,29.1,"precision-air"
39.202,-6.173514,101,1,29,29.1,"precision-air"
39.2249,-6.22202,102,1,29,29.1,"precision-air"
39.2249,-6.22202,1,1,30,30.1,"precision-air"
39.22468,-6.228516,2,1,30,30.1,"precision-air"
39.22446,-6.235012,3,1,30,30.1,"precision-air"
39.22424,-6.241508,4,1,30,30.1,"precision-air"
39.22402,-6.248004,5,1,30,30.1,"precision-air"
39.2238,-6.2545,6,1,30,30.1,"precision-air"
39.22358,-6.260996,7,1,30,30.1,"precision-air"
39.22336,-6.267492,8,1,30,30.1,"precision-air"
39.22313,-6.273988,9,1,30,30.1,"precision-air"
39.22291,-6.280484,10,1,30,30.1,"precision-air"
39.22269,-6.286979,11,1,30,30.1,"precision-air"
39.22247,-6.293475,12,1,30,30.1,"precision-air"
39.22225,-6.299971,13,1,30,30.1,"precision-air"
39.22203,-6.306467,14,1,30,30.1,"precision-air"
39.22181,-6.312963,15,1,30,30.1,"precision-air"
39.22159,-6.319459,16,1,30,30.1,"precision-air"
39.22137,-6.325955,17,1,30,30.1,"precision-air"
39.22115,-6.332451,18,1,30,30.1,"precision-air"
39.22093,-6.338947,19,1,30,30.1,"precision-air"
39.22071,-6.345443,20,1,30,30.1,"precision-air"
39.22049,-6.351939,21,1,30,30.1,"precision-air"
39.22027,-6.358435,22,1,30,30.1,"precision-air"
39.22005,-6.364931,23,1,30,30.1,"precision-air"
39.21983,-6.371427,24,1,30,30.1,"precision-air"
39.21961,-6.377923,25,1,30,30.1,"precision-air"
39.21938,-6.384419,26,1,30,30.1,"precision-air"
39.21916,-6.390915,27,1,30,30.1,"precision-air"
39.21894,-6.39741,28,1,30,30.1,"precision-air"
39.21872,-6.403906,29,1,30,30.1,"precision-air"
39.2185,-6.410402,30,1,30,30.1,"precision-air"
39.21828,-6.416898,31,1,30,30.1,"precision-air"
39.21806,-6.423394,32,1,30,30.1,"precision-air"
39.21784,-6.42989,33,1,30,30.1,"precision-air"
