"long","lat","order","piece","id","group","name"
21.48831,58.36364,8,1,6,6.1,"iran-air"
21.97669,58.1718,9,1,6,6.1,"iran-air"
22.4598,57.97812,10,1,6,6.1,"iran-air"
22.93769,57.78263,11,1,6,6.1,"iran-air"
23.41042,57.58536,12,1,6,6.1,"iran-air"
23.87802,57.38634,13,1,6,6.1,"iran-air"
24.34055,57.18561,14,1,6,6.1,"iran-air"
24.79807,56.9832,15,1,6,6.1,"iran-air"
25.25061,56.77913,16,1,6,6.1,"iran-air"
25.69824,56.57345,17,1,6,6.1,"iran-air"
26.14101,56.36617,18,1,6,6.1,"iran-air"
26.57897,56.15734,19,1,6,6.1,"iran-air"
27.01218,55.94697,20,1,6,6.1,"iran-air"
27.44069,55.7351,21,1,6,6.1,"iran-air"
27.86456,55.52175,22,1,6,6.1,"iran-air"
28.28384,55.30696,23,1,6,6.1,"iran-air"
28.69859,55.09075,24,1,6,6.1,"iran-air"
29.10886,54.87314,25,1,6,6.1,"iran-air"
29.51471,54.65416,26,1,6,6.1,"iran-air"
29.9162,54.43385,27,1,6,6.1,"iran-air"
30.31338,54.21221,28,1,6,6.1,"iran-air"
30.70631,53.98929,29,1,6,6.1,"iran-air"
31.09505,53.76509,30,1,6,6.1,"iran-air"
31.47964,53.53966,31,1,6,6.1,"iran-air"
31.86015,53.313,32,1,6,6.1,"iran-air"
32.23662,53.08514,33,1,6,6.1,"iran-air"
32.60913,52.85611,34,1,6,6.1,"iran-air"
32.97771,52.62592,35,1,6,6.1,"iran-air"
33.34242,52.39461,36,1,6,6.1,"iran-air"
33.70333,52.16218,37,1,6,6.1,"iran-air"
34.06047,51.92866,38,1,6,6.1,"iran-air"
34.41391,51.69407,39,1,6,6.1,"iran-air"
34.76369,51.45844,40,1,6,6.1,"iran-air"
35.10988,51.22177,41,1,6,6.1,"iran-air"
35.45251,50.98409,42,1,6,6.1,"iran-air"
35.79165,50.74542,43,1,6,6.1,"iran-air"
36.12734,50.50578,44,1,6,6.1,"iran-air"
36.45964,50.26518,45,1,6,6.1,"iran-air"
36.78858,50.02365,46,1,6,6.1,"iran-air"
37.11423,49.78119,47,1,6,6.1,"iran-air"
37.43663,49.53783,48,1,6,6.1,"iran-air"
37.75583,49.29358,49,1,6,6.1,"iran-air"
38.07188,49.04846,50,1,6,6.1,"iran-air"
38.38482,48.80249,51,1,6,6.1,"iran-air"
38.6947,48.55568,52,1,6,6.1,"iran-air"
39.00156,48.30805,53,1,6,6.1,"iran-air"
39.30546,48.0596,54,1,6,6.1,"iran-air"
39.60644,47.81037,55,1,6,6.1,"iran-air"
39.90453,47.56035,56,1,6,6.1,"iran-air"
40.19979,47.30957,57,1,6,6.1,"iran-air"
40.49225,47.05804,58,1,6,6.1,"iran-air"
40.78197,46.80577,59,1,6,6.1,"iran-air"
41.06898,46.55278,60,1,6,6.1,"iran-air"
41.35332,46.29907,61,1,6,6.1,"iran-air"
41.63503,46.04467,62,1,6,6.1,"iran-air"
41.91416,45.78958,63,1,6,6.1,"iran-air"
42.19074,45.53382,64,1,6,6.1,"iran-air"
42.46481,45.27739,65,1,6,6.1,"iran-air"
42.73642,45.02032,66,1,6,6.1,"iran-air"
43.00559,44.76261,67,1,6,6.1,"iran-air"
43.27237,44.50427,68,1,6,6.1,"iran-air"
43.53679,44.24532,69,1,6,6.1,"iran-air"
43.79889,43.98576,70,1,6,6.1,"iran-air"
44.05871,43.72561,71,1,6,6.1,"iran-air"
44.31628,43.46487,72,1,6,6.1,"iran-air"
44.57163,43.20357,73,1,6,6.1,"iran-air"
44.8248,42.94169,74,1,6,6.1,"iran-air"
45.07583,42.67927,75,1,6,6.1,"iran-air"
45.32474,42.4163,76,1,6,6.1,"iran-air"
45.57157,42.1528,77,1,6,6.1,"iran-air"
45.81635,41.88877,78,1,6,6.1,"iran-air"
46.05912,41.62423,79,1,6,6.1,"iran-air"
46.2999,41.35918,80,1,6,6.1,"iran-air"
46.53872,41.09364,81,1,6,6.1,"iran-air"
46.77562,40.8276,82,1,6,6.1,"iran-air"
47.01063,40.56108,83,1,6,6.1,"iran-air"
47.24377,40.29409,84,1,6,6.1,"iran-air"
47.47507,40.02664,85,1,6,6.1,"iran-air"
47.70457,39.75873,86,1,6,6.1,"iran-air"
47.93228,39.49037,87,1,6,6.1,"iran-air"
48.15824,39.22158,88,1,6,6.1,"iran-air"
48.38248,38.95234,89,1,6,6.1,"iran-air"
48.60502,38.68269,90,1,6,6.1,"iran-air"
48.82588,38.41261,91,1,6,6.1,"iran-air"
49.0451,38.14212,92,1,6,6.1,"iran-air"
49.2627,37.87123,93,1,6,6.1,"iran-air"
49.47871,37.59994,94,1,6,6.1,"iran-air"
49.69314,37.32826,95,1,6,6.1,"iran-air"
49.90603,37.0562,96,1,6,6.1,"iran-air"
50.11739,36.78376,97,1,6,6.1,"iran-air"
50.32726,36.51094,98,1,6,6.1,"iran-air"
50.53565,36.23776,99,1,6,6.1,"iran-air"
50.74259,35.96423,100,1,6,6.1,"iran-air"
50.9481,35.69034,101,1,6,6.1,"iran-air"
51.1522,35.4161,102,1,6,6.1,"iran-air"
48.762,31.3374,1,1,7,7.1,"iran-air"
48.84049,31.29882,2,1,7,7.1,"iran-air"
48.91891,31.2602,3,1,7,7.1,"iran-air"
48.99727,31.22153,4,1,7,7.1,"iran-air"
49.07556,31.18281,5,1,7,7.1,"iran-air"
49.15379,31.14404,6,1,7,7.1,"iran-air"
49.23196,31.10523,7,1,7,7.1,"iran-air"
49.31006,31.06636,8,1,7,7.1,"iran-air"
49.3881,31.02746,9,1,7,7.1,"iran-air"
49.46608,30.9885,10,1,7,7.1,"iran-air"
49.54399,30.9495,11,1,7,7.1,"iran-air"
49.62184,30.91045,12,1,7,7.1,"iran-air"
49.69962,30.87135,13,1,7,7.1,"iran-air"
49.77734,30.83221,14,1,7,7.1,"iran-air"
49.855,30.79302,15,1,7,7.1,"iran-air"
49.93259,30.75379,16,1,7,7.1,"iran-air"
50.01012,30.71451,17,1,7,7.1,"iran-air"
50.08759,30.67518,18,1,7,7.1,"iran-air"
50.165,30.63581,19,1,7,7.1,"iran-air"
50.24234,30.59639,20,1,7,7.1,"iran-air"
50.31962,30.55693,21,1,7,7.1,"iran-air"
50.39683,30.51742,22,1,7,7.1,"iran-air"
50.47398,30.47786,23,1,7,7.1,"iran-air"
50.55107,30.43826,24,1,7,7.1,"iran-air"
50.6281,30.39861,25,1,7,7.1,"iran-air"
50.70507,30.35892,26,1,7,7.1,"iran-air"
50.78197,30.31919,27,1,7,7.1,"iran-air"
50.85881,30.27941,28,1,7,7.1,"iran-air"
50.93559,30.23958,29,1,7,7.1,"iran-air"
51.0123,30.19971,30,1,7,7.1,"iran-air"
51.08896,30.15979,31,1,7,7.1,"iran-air"
51.16555,30.11984,32,1,7,7.1,"iran-air"
51.24208,30.07983,33,1,7,7.1,"iran-air"
51.31854,30.03978,34,1,7,7.1,"iran-air"
51.39495,29.99969,35,1,7,7.1,"iran-air"
51.47129,29.95955,36,1,7,7.1,"iran-air"
51.54758,29.91937,37,1,7,7.1,"iran-air"
51.6238,29.87915,38,1,7,7.1,"iran-air"
51.69996,29.83888,39,1,7,7.1,"iran-air"
51.77605,29.79857,40,1,7,7.1,"iran-air"
51.85209,29.75821,41,1,7,7.1,"iran-air"
51.92806,29.71781,42,1,7,7.1,"iran-air"
52.00398,29.67737,43,1,7,7.1,"iran-air"
52.07983,29.63689,44,1,7,7.1,"iran-air"
52.15562,29.59636,45,1,7,7.1,"iran-air"
52.23135,29.55579,46,1,7,7.1,"iran-air"
52.30702,29.51517,47,1,7,7.1,"iran-air"
52.38263,29.47451,48,1,7,7.1,"iran-air"
52.45818,29.43381,49,1,7,7.1,"iran-air"
52.53367,29.39307,50,1,7,7.1,"iran-air"
52.6091,29.35229,51,1,7,7.1,"iran-air"
52.68447,29.31146,52,1,7,7.1,"iran-air"
52.75977,29.27059,53,1,7,7.1,"iran-air"
52.83502,29.22968,54,1,7,7.1,"iran-air"
52.91021,29.18872,55,1,7,7.1,"iran-air"
52.98533,29.14773,56,1,7,7.1,"iran-air"
53.0604,29.10669,57,1,7,7.1,"iran-air"
53.13541,29.06561,58,1,7,7.1,"iran-air"
53.21035,29.02449,59,1,7,7.1,"iran-air"
53.28524,28.98332,60,1,7,7.1,"iran-air"
53.36007,28.94212,61,1,7,7.1,"iran-air"
53.43484,28.90087,62,1,7,7.1,"iran-air"
53.50955,28.85959,63,1,7,7.1,"iran-air"
53.58419,28.81826,64,1,7,7.1,"iran-air"
53.65878,28.77689,65,1,7,7.1,"iran-air"
53.73332,28.73548,66,1,7,7.1,"iran-air"
53.80779,28.69403,67,1,7,7.1,"iran-air"
53.8822,28.65254,68,1,7,7.1,"iran-air"
53.95655,28.611,69,1,7,7.1,"iran-air"
54.03085,28.56943,70,1,7,7.1,"iran-air"
54.10509,28.52782,71,1,7,7.1,"iran-air"
54.17926,28.48616,72,1,7,7.1,"iran-air"
54.25338,28.44447,73,1,7,7.1,"iran-air"
54.32744,28.40274,74,1,7,7.1,"iran-air"
54.40145,28.36096,75,1,7,7.1,"iran-air"
54.47539,28.31915,76,1,7,7.1,"iran-air"
54.54928,28.27729,77,1,7,7.1,"iran-air"
54.62311,28.2354,78,1,7,7.1,"iran-air"
54.69688,28.19347,79,1,7,7.1,"iran-air"
54.77059,28.15149,80,1,7,7.1,"iran-air"
54.84424,28.10948,81,1,7,7.1,"iran-air"
54.91784,28.06743,82,1,7,7.1,"iran-air"
54.99138,28.02534,83,1,7,7.1,"iran-air"
55.06486,27.98321,84,1,7,7.1,"iran-air"
55.13828,27.94104,85,1,7,7.1,"iran-air"
55.21165,27.89883,86,1,7,7.1,"iran-air"
55.28496,27.85659,87,1,7,7.1,"iran-air"
55.35821,27.8143,88,1,7,7.1,"iran-air"
55.43141,27.77198,89,1,7,7.1,"iran-air"
55.50455,27.72962,90,1,7,7.1,"iran-air"
55.57763,27.68722,91,1,7,7.1,"iran-air"
55.65065,27.64478,92,1,7,7.1,"iran-air"
55.72362,27.6023,93,1,7,7.1,"iran-air"
55.79653,27.55978,94,1,7,7.1,"iran-air"
55.86939,27.51723,95,1,7,7.1,"iran-air"
55.94219,27.47464,96,1,7,7.1,"iran-air"
56.01493,27.43201,97,1,7,7.1,"iran-air"
56.08761,27.38934,98,1,7,7.1,"iran-air"
56.16025,27.34664,99,1,7,7.1,"iran-air"
56.23282,27.3039,100,1,7,7.1,"iran-air"
56.30534,27.26112,101,1,7,7.1,"iran-air"
56.3778,27.2183,102,1,7,7.1,"iran-air"
48.762,31.3374,1,1,8,8.1,"iran-air"
48.83127,31.27881,2,1,8,8.1,"iran-air"
48.90046,31.22018,3,1,8,8.1,"iran-air"
48.96956,31.16152,4,1,8,8.1,"iran-air"
49.03858,31.10282,5,1,8,8.1,"iran-air"
49.10751,31.04408,6,1,8,8.1,"iran-air"
49.17636,30.98531,7,1,8,8.1,"iran-air"
49.24512,30.9265,8,1,8,8.1,"iran-air"
49.3138,30.86765,9,1,8,8.1,"iran-air"
49.38239,30.80877,10,1,8,8.1,"iran-air"
49.4509,30.74985,11,1,8,8.1,"iran-air"
49.51932,30.6909,12,1,8,8.1,"iran-air"
49.58766,30.63191,13,1,8,8.1,"iran-air"
49.65592,30.57288,14,1,8,8.1,"iran-air"
49.72409,30.51382,15,1,8,8.1,"iran-air"
49.79218,30.45472,16,1,8,8.1,"iran-air"
49.86019,30.39559,17,1,8,8.1,"iran-air"
49.92812,30.33642,18,1,8,8.1,"iran-air"
49.99597,30.27722,19,1,8,8.1,"iran-air"
50.06373,30.21798,20,1,8,8.1,"iran-air"
50.13141,30.15871,21,1,8,8.1,"iran-air"
50.19901,30.0994,22,1,8,8.1,"iran-air"
50.26653,30.04006,23,1,8,8.1,"iran-air"
50.33397,29.98068,24,1,8,8.1,"iran-air"
50.40132,29.92127,25,1,8,8.1,"iran-air"
50.4686,29.86182,26,1,8,8.1,"iran-air"
50.5358,29.80235,27,1,8,8.1,"iran-air"
50.60292,29.74283,28,1,8,8.1,"iran-air"
50.66995,29.68329,29,1,8,8.1,"iran-air"
50.73691,29.62371,30,1,8,8.1,"iran-air"
50.80379,29.56409,31,1,8,8.1,"iran-air"
50.87059,29.50444,32,1,8,8.1,"iran-air"
50.93731,29.44476,33,1,8,8.1,"iran-air"
51.00395,29.38505,34,1,8,8.1,"iran-air"
51.07052,29.3253,35,1,8,8.1,"iran-air"
51.13701,29.26552,36,1,8,8.1,"iran-air"
51.20341,29.20571,37,1,8,8.1,"iran-air"
51.26975,29.14586,38,1,8,8.1,"iran-air"
51.336,29.08599,39,1,8,8.1,"iran-air"
51.40218,29.02607,40,1,8,8.1,"iran-air"
51.46828,28.96613,41,1,8,8.1,"iran-air"
51.5343,28.90616,42,1,8,8.1,"iran-air"
51.60025,28.84615,43,1,8,8.1,"iran-air"
51.66612,28.78611,44,1,8,8.1,"iran-air"
51.73192,28.72604,45,1,8,8.1,"iran-air"
51.79764,28.66593,46,1,8,8.1,"iran-air"
51.86328,28.6058,47,1,8,8.1,"iran-air"
51.92885,28.54563,48,1,8,8.1,"iran-air"
51.99435,28.48543,49,1,8,8.1,"iran-air"
52.05977,28.4252,50,1,8,8.1,"iran-air"
52.12511,28.36494,51,1,8,8.1,"iran-air"
52.19038,28.30465,52,1,8,8.1,"iran-air"
52.25558,28.24433,53,1,8,8.1,"iran-air"
52.3207,28.18397,54,1,8,8.1,"iran-air"
52.38575,28.12359,55,1,8,8.1,"iran-air"
52.45073,28.06317,56,1,8,8.1,"iran-air"
52.51564,28.00273,57,1,8,8.1,"iran-air"
52.58047,27.94225,58,1,8,8.1,"iran-air"
52.64523,27.88175,59,1,8,8.1,"iran-air"
52.70991,27.82121,60,1,8,8.1,"iran-air"
52.77453,27.76064,61,1,8,8.1,"iran-air"
52.83907,27.70005,62,1,8,8.1,"iran-air"
52.90354,27.63942,63,1,8,8.1,"iran-air"
52.96794,27.57876,64,1,8,8.1,"iran-air"
53.03227,27.51808,65,1,8,8.1,"iran-air"
53.09652,27.45736,66,1,8,8.1,"iran-air"
53.16071,27.39662,67,1,8,8.1,"iran-air"
53.22483,27.33584,68,1,8,8.1,"iran-air"
53.28887,27.27504,69,1,8,8.1,"iran-air"
53.35285,27.2142,70,1,8,8.1,"iran-air"
53.41675,27.15334,71,1,8,8.1,"iran-air"
53.48059,27.09245,72,1,8,8.1,"iran-air"
53.54435,27.03153,73,1,8,8.1,"iran-air"
53.60805,26.97058,74,1,8,8.1,"iran-air"
53.67168,26.90961,75,1,8,8.1,"iran-air"
53.73524,26.8486,76,1,8,8.1,"iran-air"
53.79873,26.78757,77,1,8,8.1,"iran-air"
53.86215,26.7265,78,1,8,8.1,"iran-air"
53.92551,26.66541,79,1,8,8.1,"iran-air"
53.9888,26.6043,80,1,8,8.1,"iran-air"
54.05202,26.54315,81,1,8,8.1,"iran-air"
54.11517,26.48198,82,1,8,8.1,"iran-air"
54.17825,26.42077,83,1,8,8.1,"iran-air"
54.24127,26.35954,84,1,8,8.1,"iran-air"
54.30422,26.29829,85,1,8,8.1,"iran-air"
54.36711,26.237,86,1,8,8.1,"iran-air"
54.42993,26.17569,87,1,8,8.1,"iran-air"
54.49268,26.11435,88,1,8,8.1,"iran-air"
54.55537,26.05298,89,1,8,8.1,"iran-air"
54.61799,25.99159,90,1,8,8.1,"iran-air"
54.68054,25.93017,91,1,8,8.1,"iran-air"
54.74303,25.86872,92,1,8,8.1,"iran-air"
54.80546,25.80725,93,1,8,8.1,"iran-air"
54.86782,25.74575,94,1,8,8.1,"iran-air"
54.93012,25.68422,95,1,8,8.1,"iran-air"
54.99235,25.62267,96,1,8,8.1,"iran-air"
55.05451,25.56109,97,1,8,8.1,"iran-air"
55.11662,25.49948,98,1,8,8.1,"iran-air"
55.17866,25.43785,99,1,8,8.1,"iran-air"
55.24064,25.37619,100,1,8,8.1,"iran-air"
55.30255,25.31451,101,1,8,8.1,"iran-air"
55.3644,25.2528,102,1,8,8.1,"iran-air"
48.762,31.3374,1,1,9,9.1,"iran-air"
48.79222,31.35176,2,1,9,9.1,"iran-air"
48.82245,31.36611,3,1,9,9.1,"iran-air"
48.85269,31.38045,4,1,9,9.1,"iran-air"
48.88293,31.39479,5,1,9,9.1,"iran-air"
48.91319,31.40912,6,1,9,9.1,"iran-air"
48.94346,31.42345,7,1,9,9.1,"iran-air"
48.97373,31.43776,8,1,9,9.1,"iran-air"
49.00402,31.45207,9,1,9,9.1,"iran-air"
49.03431,31.46637,10,1,9,9.1,"iran-air"
49.06461,31.48067,11,1,9,9.1,"iran-air"
49.09492,31.49495,12,1,9,9.1,"iran-air"
49.12524,31.50923,13,1,9,9.1,"iran-air"
49.15557,31.52351,14,1,9,9.1,"iran-air"
49.18591,31.53777,15,1,9,9.1,"iran-air"
49.21626,31.55203,16,1,9,9.1,"iran-air"
49.24662,31.56628,17,1,9,9.1,"iran-air"
49.27699,31.58053,18,1,9,9.1,"iran-air"
49.30737,31.59477,19,1,9,9.1,"iran-air"
49.33775,31.609,20,1,9,9.1,"iran-air"
49.36815,31.62322,21,1,9,9.1,"iran-air"
49.39855,31.63743,22,1,9,9.1,"iran-air"
49.42897,31.65164,23,1,9,9.1,"iran-air"
49.45939,31.66584,24,1,9,9.1,"iran-air"
49.48982,31.68004,25,1,9,9.1,"iran-air"
49.52026,31.69422,26,1,9,9.1,"iran-air"
49.55071,31.7084,27,1,9,9.1,"iran-air"
49.58117,31.72258,28,1,9,9.1,"iran-air"
49.61164,31.73674,29,1,9,9.1,"iran-air"
49.64212,31.7509,30,1,9,9.1,"iran-air"
49.67261,31.76505,31,1,9,9.1,"iran-air"
49.70311,31.77919,32,1,9,9.1,"iran-air"
49.73362,31.79333,33,1,9,9.1,"iran-air"
49.76413,31.80746,34,1,9,9.1,"iran-air"
49.79466,31.82158,35,1,9,9.1,"iran-air"
49.82519,31.83569,36,1,9,9.1,"iran-air"
49.85574,31.8498,37,1,9,9.1,"iran-air"
49.88629,31.8639,38,1,9,9.1,"iran-air"
49.91686,31.87799,39,1,9,9.1,"iran-air"
49.94743,31.89208,40,1,9,9.1,"iran-air"
49.97801,31.90615,41,1,9,9.1,"iran-air"
50.0086,31.92023,42,1,9,9.1,"iran-air"
50.0392,31.93429,43,1,9,9.1,"iran-air"
50.06981,31.94834,44,1,9,9.1,"iran-air"
50.10043,31.96239,45,1,9,9.1,"iran-air"
50.13106,31.97643,46,1,9,9.1,"iran-air"
50.1617,31.99047,47,1,9,9.1,"iran-air"
50.19234,32.00449,48,1,9,9.1,"iran-air"
50.223,32.01851,49,1,9,9.1,"iran-air"
50.25367,32.03252,50,1,9,9.1,"iran-air"
50.28434,32.04653,51,1,9,9.1,"iran-air"
50.31503,32.06052,52,1,9,9.1,"iran-air"
50.34572,32.07451,53,1,9,9.1,"iran-air"
50.37643,32.0885,54,1,9,9.1,"iran-air"
50.40714,32.10247,55,1,9,9.1,"iran-air"
50.43786,32.11644,56,1,9,9.1,"iran-air"
50.46859,32.1304,57,1,9,9.1,"iran-air"
50.49933,32.14435,58,1,9,9.1,"iran-air"
50.53008,32.15829,59,1,9,9.1,"iran-air"
50.56084,32.17223,60,1,9,9.1,"iran-air"
50.59161,32.18616,61,1,9,9.1,"iran-air"
50.62239,32.20008,62,1,9,9.1,"iran-air"
50.65318,32.214,63,1,9,9.1,"iran-air"
50.68398,32.22791,64,1,9,9.1,"iran-air"
50.71479,32.24181,65,1,9,9.1,"iran-air"
50.7456,32.2557,66,1,9,9.1,"iran-air"
50.77643,32.26958,67,1,9,9.1,"iran-air"
50.80726,32.28346,68,1,9,9.1,"iran-air"
50.83811,32.29733,69,1,9,9.1,"iran-air"
50.86896,32.31119,70,1,9,9.1,"iran-air"
50.89983,32.32505,71,1,9,9.1,"iran-air"
50.9307,32.3389,72,1,9,9.1,"iran-air"
50.96158,32.35274,73,1,9,9.1,"iran-air"
50.99247,32.36657,74,1,9,9.1,"iran-air"
51.02338,32.3804,75,1,9,9.1,"iran-air"
51.05429,32.39421,76,1,9,9.1,"iran-air"
51.08521,32.40802,77,1,9,9.1,"iran-air"
51.11614,32.42183,78,1,9,9.1,"iran-air"
51.14708,32.43562,79,1,9,9.1,"iran-air"
51.17803,32.44941,80,1,9,9.1,"iran-air"
51.20898,32.46319,81,1,9,9.1,"iran-air"
51.23995,32.47696,82,1,9,9.1,"iran-air"
51.27093,32.49072,83,1,9,9.1,"iran-air"
51.30192,32.50448,84,1,9,9.1,"iran-air"
51.33291,32.51823,85,1,9,9.1,"iran-air"
51.36392,32.53197,86,1,9,9.1,"iran-air"
51.39493,32.54571,87,1,9,9.1,"iran-air"
51.42596,32.55943,88,1,9,9.1,"iran-air"
51.45699,32.57315,89,1,9,9.1,"iran-air"
51.48804,32.58686,90,1,9,9.1,"iran-air"
51.51909,32.60057,91,1,9,9.1,"iran-air"
51.55015,32.61426,92,1,9,9.1,"iran-air"
51.58122,32.62795,93,1,9,9.1,"iran-air"
51.61231,32.64163,94,1,9,9.1,"iran-air"
51.6434,32.6553,95,1,9,9.1,"iran-air"
51.6745,32.66897,96,1,9,9.1,"iran-air"
51.70561,32.68263,97,1,9,9.1,"iran-air"
51.73673,32.69628,98,1,9,9.1,"iran-air"
51.76786,32.70992,99,1,9,9.1,"iran-air"
51.799,32.72355,100,1,9,9.1,"iran-air"
51.83014,32.73718,101,1,9,9.1,"iran-air"
51.8613,32.7508,102,1,9,9.1,"iran-air"
48.762,31.3374,1,1,10,10.1,"iran-air"
48.81614,31.2908,2,1,10,10.1,"iran-air"
48.87023,31.24418,3,1,10,10.1,"iran-air"
48.92426,31.19753,4,1,10,10.1,"iran-air"
48.97825,31.15086,5,1,10,10.1,"iran-air"
49.03217,31.10417,6,1,10,10.1,"iran-air"
49.08605,31.05746,7,1,10,10.1,"iran-air"
49.13987,31.01072,8,1,10,10.1,"iran-air"
49.19364,30.96396,9,1,10,10.1,"iran-air"
49.24736,30.91718,10,1,10,10.1,"iran-air"
49.30102,30.87038,11,1,10,10.1,"iran-air"
49.35463,30.82355,12,1,10,10.1,"iran-air"
49.40819,30.77671,13,1,10,10.1,"iran-air"
49.4617,30.72984,14,1,10,10.1,"iran-air"
49.51515,30.68295,15,1,10,10.1,"iran-air"
49.56856,30.63603,16,1,10,10.1,"iran-air"
49.62191,30.5891,17,1,10,10.1,"iran-air"
49.67521,30.54214,18,1,10,10.1,"iran-air"
49.72846,30.49516,19,1,10,10.1,"iran-air"
49.78165,30.44816,20,1,10,10.1,"iran-air"
49.8348,30.40114,21,1,10,10.1,"iran-air"
49.88789,30.3541,22,1,10,10.1,"iran-air"
49.94094,30.30704,23,1,10,10.1,"iran-air"
49.99393,30.25995,24,1,10,10.1,"iran-air"
50.04687,30.21284,25,1,10,10.1,"iran-air"
50.09976,30.16572,26,1,10,10.1,"iran-air"
50.1526,30.11857,27,1,10,10.1,"iran-air"
50.20539,30.0714,28,1,10,10.1,"iran-air"
50.25813,30.0242,29,1,10,10.1,"iran-air"
50.31082,29.97699,30,1,10,10.1,"iran-air"
50.36346,29.92976,31,1,10,10.1,"iran-air"
50.41605,29.8825,32,1,10,10.1,"iran-air"
50.46859,29.83523,33,1,10,10.1,"iran-air"
50.52108,29.78793,34,1,10,10.1,"iran-air"
50.57352,29.74062,35,1,10,10.1,"iran-air"
50.62591,29.69328,36,1,10,10.1,"iran-air"
50.67825,29.64592,37,1,10,10.1,"iran-air"
50.73054,29.59854,38,1,10,10.1,"iran-air"
50.78279,29.55114,39,1,10,10.1,"iran-air"
50.83498,29.50372,40,1,10,10.1,"iran-air"
50.88713,29.45629,41,1,10,10.1,"iran-air"
50.93922,29.40883,42,1,10,10.1,"iran-air"
50.99127,29.36134,43,1,10,10.1,"iran-air"
51.04327,29.31384,44,1,10,10.1,"iran-air"
51.09522,29.26632,45,1,10,10.1,"iran-air"
51.14712,29.21878,46,1,10,10.1,"iran-air"
51.19898,29.17122,47,1,10,10.1,"iran-air"
51.25078,29.12364,48,1,10,10.1,"iran-air"
51.30254,29.07604,49,1,10,10.1,"iran-air"
51.35425,29.02842,50,1,10,10.1,"iran-air"
51.40592,28.98078,51,1,10,10.1,"iran-air"
51.45753,28.93312,52,1,10,10.1,"iran-air"
51.5091,28.88544,53,1,10,10.1,"iran-air"
51.56062,28.83774,54,1,10,10.1,"iran-air"
51.61209,28.79002,55,1,10,10.1,"iran-air"
51.66352,28.74229,56,1,10,10.1,"iran-air"
51.7149,28.69453,57,1,10,10.1,"iran-air"
51.76623,28.64675,58,1,10,10.1,"iran-air"
51.81752,28.59896,59,1,10,10.1,"iran-air"
51.86876,28.55114,60,1,10,10.1,"iran-air"
51.91995,28.5033,61,1,10,10.1,"iran-air"
51.9711,28.45545,62,1,10,10.1,"iran-air"
52.0222,28.40758,63,1,10,10.1,"iran-air"
52.07325,28.35969,64,1,10,10.1,"iran-air"
52.12426,28.31177,65,1,10,10.1,"iran-air"
52.17522,28.26384,66,1,10,10.1,"iran-air"
52.22613,28.2159,67,1,10,10.1,"iran-air"
52.277,28.16793,68,1,10,10.1,"iran-air"
52.32783,28.11994,69,1,10,10.1,"iran-air"
52.37861,28.07194,70,1,10,10.1,"iran-air"
52.42934,28.02391,71,1,10,10.1,"iran-air"
52.48003,27.97587,72,1,10,10.1,"iran-air"
52.53067,27.92781,73,1,10,10.1,"iran-air"
52.58127,27.87973,74,1,10,10.1,"iran-air"
52.63183,27.83163,75,1,10,10.1,"iran-air"
52.68233,27.78351,76,1,10,10.1,"iran-air"
52.7328,27.73538,77,1,10,10.1,"iran-air"
52.78322,27.68723,78,1,10,10.1,"iran-air"
52.83359,27.63905,79,1,10,10.1,"iran-air"
52.88392,27.59086,80,1,10,10.1,"iran-air"
52.93421,27.54266,81,1,10,10.1,"iran-air"
52.98445,27.49443,82,1,10,10.1,"iran-air"
53.03465,27.44619,83,1,10,10.1,"iran-air"
53.0848,27.39793,84,1,10,10.1,"iran-air"
53.13491,27.34965,85,1,10,10.1,"iran-air"
53.18498,27.30135,86,1,10,10.1,"iran-air"
53.235,27.25303,87,1,10,10.1,"iran-air"
53.28498,27.2047,88,1,10,10.1,"iran-air"
53.33492,27.15635,89,1,10,10.1,"iran-air"
53.38481,27.10798,90,1,10,10.1,"iran-air"
53.43466,27.05959,91,1,10,10.1,"iran-air"
53.48447,27.01119,92,1,10,10.1,"iran-air"
53.53424,26.96277,93,1,10,10.1,"iran-air"
53.58396,26.91433,94,1,10,10.1,"iran-air"
53.63364,26.86587,95,1,10,10.1,"iran-air"
53.68327,26.8174,96,1,10,10.1,"iran-air"
53.73287,26.76891,97,1,10,10.1,"iran-air"
53.78242,26.7204,98,1,10,10.1,"iran-air"
53.83193,26.67188,99,1,10,10.1,"iran-air"
53.88139,26.62334,100,1,10,10.1,"iran-air"
53.93082,26.57478,101,1,10,10.1,"iran-air"
53.9802,26.5262,102,1,10,10.1,"iran-air"
48.762,31.3374,1,1,11,11.1,"iran-air"
48.75398,31.31653,2,1,11,11.1,"iran-air"
48.74596,31.29565,3,1,11,11.1,"iran-air"
48.73794,31.27477,4,1,11,11.1,"iran-air"
48.72993,31.2539,5,1,11,11.1,"iran-air"
48.72192,31.23302,6,1,11,11.1,"iran-air"
48.71391,31.21214,7,1,11,11.1,"iran-air"
48.70591,31.19126,8,1,11,11.1,"iran-air"
48.69791,31.17039,9,1,11,11.1,"iran-air"
48.68992,31.14951,10,1,11,11.1,"iran-air"
48.68193,31.12863,11,1,11,11.1,"iran-air"
48.67394,31.10775,12,1,11,11.1,"iran-air"
48.66596,31.08687,13,1,11,11.1,"iran-air"
48.65797,31.06599,14,1,11,11.1,"iran-air"
48.65,31.0451,15,1,11,11.1,"iran-air"
