"long","lat","order","piece","id","group","name"
32.80107,39.90196,40,1,26,26.1,"onur-air"
32.90271,39.86491,41,1,26,26.1,"onur-air"
33.00423,39.82778,42,1,26,26.1,"onur-air"
33.10564,39.79056,43,1,26,26.1,"onur-air"
33.20694,39.75325,44,1,26,26.1,"onur-air"
33.30814,39.71585,45,1,26,26.1,"onur-air"
33.40922,39.67837,46,1,26,26.1,"onur-air"
33.51019,39.6408,47,1,26,26.1,"onur-air"
33.61106,39.60314,48,1,26,26.1,"onur-air"
33.71181,39.56539,49,1,26,26.1,"onur-air"
33.81246,39.52756,50,1,26,26.1,"onur-air"
33.91299,39.48964,51,1,26,26.1,"onur-air"
34.01341,39.45163,52,1,26,26.1,"onur-air"
34.11373,39.41354,53,1,26,26.1,"onur-air"
34.21394,39.37536,54,1,26,26.1,"onur-air"
34.31403,39.33709,55,1,26,26.1,"onur-air"
34.41402,39.29874,56,1,26,26.1,"onur-air"
34.51389,39.26031,57,1,26,26.1,"onur-air"
34.61366,39.22179,58,1,26,26.1,"onur-air"
34.71332,39.18318,59,1,26,26.1,"onur-air"
34.81286,39.14449,60,1,26,26.1,"onur-air"
34.9123,39.10572,61,1,26,26.1,"onur-air"
35.01163,39.06686,62,1,26,26.1,"onur-air"
35.11085,39.02791,63,1,26,26.1,"onur-air"
35.20996,38.98888,64,1,26,26.1,"onur-air"
35.30896,38.94977,65,1,26,26.1,"onur-air"
35.40785,38.91058,66,1,26,26.1,"onur-air"
35.50664,38.8713,67,1,26,26.1,"onur-air"
35.60531,38.83194,68,1,26,26.1,"onur-air"
35.70387,38.79249,69,1,26,26.1,"onur-air"
35.80233,38.75296,70,1,26,26.1,"onur-air"
35.90067,38.71336,71,1,26,26.1,"onur-air"
35.99891,38.67366,72,1,26,26.1,"onur-air"
36.09704,38.63389,73,1,26,26.1,"onur-air"
36.19505,38.59403,74,1,26,26.1,"onur-air"
36.29296,38.5541,75,1,26,26.1,"onur-air"
36.39076,38.51408,76,1,26,26.1,"onur-air"
36.48846,38.47398,77,1,26,26.1,"onur-air"
36.58604,38.43379,78,1,26,26.1,"onur-air"
36.68351,38.39353,79,1,26,26.1,"onur-air"
36.78088,38.35319,80,1,26,26.1,"onur-air"
36.87814,38.31277,81,1,26,26.1,"onur-air"
36.97529,38.27226,82,1,26,26.1,"onur-air"
37.07233,38.23168,83,1,26,26.1,"onur-air"
37.16926,38.19102,84,1,26,26.1,"onur-air"
37.26608,38.15027,85,1,26,26.1,"onur-air"
37.3628,38.10945,86,1,26,26.1,"onur-air"
37.45941,38.06855,87,1,26,26.1,"onur-air"
37.5559,38.02757,88,1,26,26.1,"onur-air"
37.6523,37.98651,89,1,26,26.1,"onur-air"
37.74858,37.94537,90,1,26,26.1,"onur-air"
37.84476,37.90416,91,1,26,26.1,"onur-air"
37.94082,37.86286,92,1,26,26.1,"onur-air"
38.03678,37.82149,93,1,26,26.1,"onur-air"
38.13264,37.78004,94,1,26,26.1,"onur-air"
38.22838,37.73851,95,1,26,26.1,"onur-air"
38.32402,37.69691,96,1,26,26.1,"onur-air"
38.41955,37.65522,97,1,26,26.1,"onur-air"
38.51497,37.61346,98,1,26,26.1,"onur-air"
38.61029,37.57163,99,1,26,26.1,"onur-air"
38.7055,37.52972,100,1,26,26.1,"onur-air"
38.8006,37.48773,101,1,26,26.1,"onur-air"
38.89559,37.44566,102,1,26,26.1,"onur-air"
28.75194,41.27528,1,1,27,27.1,"onur-air"
28.78963,41.22656,2,1,27,27.1,"onur-air"
28.82726,41.17784,3,1,27,27.1,"onur-air"
28.86484,41.1291,4,1,27,27.1,"onur-air"
28.90236,41.08035,5,1,27,27.1,"onur-air"
28.93982,41.03159,6,1,27,27.1,"onur-air"
28.97723,40.98281,7,1,27,27.1,"onur-air"
29.01458,40.93402,8,1,27,27.1,"onur-air"
29.05188,40.88523,9,1,27,27.1,"onur-air"
29.08913,40.83641,10,1,27,27.1,"onur-air"
29.12631,40.78759,11,1,27,27.1,"onur-air"
29.16345,40.73876,12,1,27,27.1,"onur-air"
29.20053,40.68991,13,1,27,27.1,"onur-air"
29.23755,40.64105,14,1,27,27.1,"onur-air"
29.27452,40.59218,15,1,27,27.1,"onur-air"
29.31144,40.5433,16,1,27,27.1,"onur-air"
29.3483,40.4944,17,1,27,27.1,"onur-air"
29.38511,40.4455,18,1,27,27.1,"onur-air"
29.42187,40.39658,19,1,27,27.1,"onur-air"
29.45857,40.34765,20,1,27,27.1,"onur-air"
29.49522,40.29871,21,1,27,27.1,"onur-air"
29.53182,40.24976,22,1,27,27.1,"onur-air"
29.56836,40.2008,23,1,27,27.1,"onur-air"
29.60485,40.15182,24,1,27,27.1,"onur-air"
29.64129,40.10283,25,1,27,27.1,"onur-air"
29.67767,40.05384,26,1,27,27.1,"onur-air"
29.71401,40.00483,27,1,27,27.1,"onur-air"
29.75029,39.95581,28,1,27,27.1,"onur-air"
29.78652,39.90678,29,1,27,27.1,"onur-air"
29.82269,39.85773,30,1,27,27.1,"onur-air"
29.85882,39.80868,31,1,27,27.1,"onur-air"
29.89489,39.75961,32,1,27,27.1,"onur-air"
29.93092,39.71054,33,1,27,27.1,"onur-air"
29.96689,39.66145,34,1,27,27.1,"onur-air"
30.00281,39.61235,35,1,27,27.1,"onur-air"
30.03868,39.56324,36,1,27,27.1,"onur-air"
30.07449,39.51412,37,1,27,27.1,"onur-air"
30.11026,39.46499,38,1,27,27.1,"onur-air"
30.14598,39.41584,39,1,27,27.1,"onur-air"
30.18165,39.36669,40,1,27,27.1,"onur-air"
30.21726,39.31753,41,1,27,27.1,"onur-air"
30.25283,39.26835,42,1,27,27.1,"onur-air"
30.28835,39.21916,43,1,27,27.1,"onur-air"
30.32382,39.16997,44,1,27,27.1,"onur-air"
30.35923,39.12076,45,1,27,27.1,"onur-air"
30.3946,39.07154,46,1,27,27.1,"onur-air"
30.42992,39.02231,47,1,27,27.1,"onur-air"
30.46519,38.97307,48,1,27,27.1,"onur-air"
30.50041,38.92382,49,1,27,27.1,"onur-air"
30.53558,38.87456,50,1,27,27.1,"onur-air"
30.57071,38.82529,51,1,27,27.1,"onur-air"
30.60578,38.77601,52,1,27,27.1,"onur-air"
30.64081,38.72671,53,1,27,27.1,"onur-air"
30.67579,38.67741,54,1,27,27.1,"onur-air"
30.71072,38.6281,55,1,27,27.1,"onur-air"
30.7456,38.57877,56,1,27,27.1,"onur-air"
30.78043,38.52944,57,1,27,27.1,"onur-air"
30.81522,38.4801,58,1,27,27.1,"onur-air"
30.84996,38.43074,59,1,27,27.1,"onur-air"
30.88465,38.38138,60,1,27,27.1,"onur-air"
30.91929,38.332,61,1,27,27.1,"onur-air"
30.95389,38.28262,62,1,27,27.1,"onur-air"
30.98844,38.23322,63,1,27,27.1,"onur-air"
31.02294,38.18382,64,1,27,27.1,"onur-air"
31.0574,38.1344,65,1,27,27.1,"onur-air"
31.0918,38.08497,66,1,27,27.1,"onur-air"
31.12617,38.03554,67,1,27,27.1,"onur-air"
31.16048,37.98609,68,1,27,27.1,"onur-air"
31.19475,37.93664,69,1,27,27.1,"onur-air"
31.22898,37.88717,70,1,27,27.1,"onur-air"
31.26316,37.8377,71,1,27,27.1,"onur-air"
31.29729,37.78821,72,1,27,27.1,"onur-air"
31.33137,37.73872,73,1,27,27.1,"onur-air"
31.36542,37.68921,74,1,27,27.1,"onur-air"
31.39941,37.6397,75,1,27,27.1,"onur-air"
31.43336,37.59017,76,1,27,27.1,"onur-air"
31.46727,37.54064,77,1,27,27.1,"onur-air"
31.50113,37.49109,78,1,27,27.1,"onur-air"
31.53494,37.44154,79,1,27,27.1,"onur-air"
31.56871,37.39198,80,1,27,27.1,"onur-air"
31.60244,37.34241,81,1,27,27.1,"onur-air"
31.63612,37.29282,82,1,27,27.1,"onur-air"
31.66976,37.24323,83,1,27,27.1,"onur-air"
31.70335,37.19363,84,1,27,27.1,"onur-air"
31.7369,37.14402,85,1,27,27.1,"onur-air"
31.7704,37.0944,86,1,27,27.1,"onur-air"
31.80386,37.04477,87,1,27,27.1,"onur-air"
31.83728,36.99513,88,1,27,27.1,"onur-air"
31.87065,36.94548,89,1,27,27.1,"onur-air"
31.90398,36.89583,90,1,27,27.1,"onur-air"
31.93727,36.84616,91,1,27,27.1,"onur-air"
31.97051,36.79648,92,1,27,27.1,"onur-air"
32.00371,36.7468,93,1,27,27.1,"onur-air"
32.03687,36.6971,94,1,27,27.1,"onur-air"
32.06999,36.6474,95,1,27,27.1,"onur-air"
32.10306,36.59769,96,1,27,27.1,"onur-air"
32.13609,36.54796,97,1,27,27.1,"onur-air"
32.16907,36.49823,98,1,27,27.1,"onur-air"
32.20202,36.44849,99,1,27,27.1,"onur-air"
32.23492,36.39874,100,1,27,27.1,"onur-air"
32.26778,36.34898,101,1,27,27.1,"onur-air"
32.3006,36.29922,102,1,27,27.1,"onur-air"
28.75194,41.27528,1,1,28,28.1,"onur-air"
28.84371,41.23576,2,1,28,28.1,"onur-air"
28.93537,41.19618,3,1,28,28.1,"onur-air"
29.02692,41.15652,4,1,28,28.1,"onur-air"
29.11836,41.11678,5,1,28,28.1,"onur-air"
29.20969,41.07698,6,1,28,28.1,"onur-air"
29.3009,41.0371,7,1,28,28.1,"onur-air"
29.39201,40.99715,8,1,28,28.1,"onur-air"
29.48301,40.95713,9,1,28,28.1,"onur-air"
29.57389,40.91704,10,1,28,28.1,"onur-air"
29.66467,40.87688,11,1,28,28.1,"onur-air"
29.75533,40.83664,12,1,28,28.1,"onur-air"
29.84589,40.79634,13,1,28,28.1,"onur-air"
29.93633,40.75596,14,1,28,28.1,"onur-air"
30.02666,40.71552,15,1,28,28.1,"onur-air"
30.11689,40.675,16,1,28,28.1,"onur-air"
30.20701,40.63442,17,1,28,28.1,"onur-air"
30.29701,40.59376,18,1,28,28.1,"onur-air"
30.38691,40.55303,19,1,28,28.1,"onur-air"
30.47669,40.51224,20,1,28,28.1,"onur-air"
30.56637,40.47137,21,1,28,28.1,"onur-air"
30.65594,40.43044,22,1,28,28.1,"onur-air"
30.7454,40.38943,23,1,28,28.1,"onur-air"
30.83475,40.34836,24,1,28,28.1,"onur-air"
30.92399,40.30722,25,1,28,28.1,"onur-air"
31.01312,40.26601,26,1,28,28.1,"onur-air"
31.10215,40.22473,27,1,28,28.1,"onur-air"
31.19106,40.18339,28,1,28,28.1,"onur-air"
31.27987,40.14197,29,1,28,28.1,"onur-air"
31.36857,40.10049,30,1,28,28.1,"onur-air"
31.45716,40.05894,31,1,28,28.1,"onur-air"
31.54564,40.01733,32,1,28,28.1,"onur-air"
31.63402,39.97564,33,1,28,28.1,"onur-air"
31.72228,39.93389,34,1,28,28.1,"onur-air"
31.81044,39.89207,35,1,28,28.1,"onur-air"
31.8985,39.85019,36,1,28,28.1,"onur-air"
31.98644,39.80824,37,1,28,28.1,"onur-air"
32.07428,39.76622,38,1,28,28.1,"onur-air"
32.16201,39.72414,39,1,28,28.1,"onur-air"
32.24963,39.68199,40,1,28,28.1,"onur-air"
32.33714,39.63977,41,1,28,28.1,"onur-air"
32.42455,39.59749,42,1,28,28.1,"onur-air"
32.51185,39.55515,43,1,28,28.1,"onur-air"
32.59905,39.51274,44,1,28,28.1,"onur-air"
32.68614,39.47026,45,1,28,28.1,"onur-air"
32.77312,39.42772,46,1,28,28.1,"onur-air"
32.86,39.38511,47,1,28,28.1,"onur-air"
32.94677,39.34244,48,1,28,28.1,"onur-air"
33.03343,39.29971,49,1,28,28.1,"onur-air"
33.11999,39.25691,50,1,28,28.1,"onur-air"
33.20644,39.21405,51,1,28,28.1,"onur-air"
33.29279,39.17112,52,1,28,28.1,"onur-air"
33.37903,39.12813,53,1,28,28.1,"onur-air"
33.46517,39.08507,54,1,28,28.1,"onur-air"
33.5512,39.04196,55,1,28,28.1,"onur-air"
33.63713,38.99878,56,1,28,28.1,"onur-air"
33.72295,38.95553,57,1,28,28.1,"onur-air"
33.80866,38.91223,58,1,28,28.1,"onur-air"
33.89428,38.86886,59,1,28,28.1,"onur-air"
33.97978,38.82543,60,1,28,28.1,"onur-air"
34.06519,38.78193,61,1,28,28.1,"onur-air"
34.15049,38.73838,62,1,28,28.1,"onur-air"
34.23568,38.69476,63,1,28,28.1,"onur-air"
34.32077,38.65108,64,1,28,28.1,"onur-air"
34.40576,38.60734,65,1,28,28.1,"onur-air"
34.49064,38.56354,66,1,28,28.1,"onur-air"
34.57542,38.51968,67,1,28,28.1,"onur-air"
34.6601,38.47575,68,1,28,28.1,"onur-air"
34.74467,38.43177,69,1,28,28.1,"onur-air"
34.82914,38.38772,70,1,28,28.1,"onur-air"
34.91351,38.34362,71,1,28,28.1,"onur-air"
34.99778,38.29945,72,1,28,28.1,"onur-air"
35.08194,38.25522,73,1,28,28.1,"onur-air"
35.166,38.21094,74,1,28,28.1,"onur-air"
35.24996,38.16659,75,1,28,28.1,"onur-air"
35.33381,38.12218,76,1,28,28.1,"onur-air"
35.41757,38.07772,77,1,28,28.1,"onur-air"
35.50122,38.03319,78,1,28,28.1,"onur-air"
35.58477,37.98861,79,1,28,28.1,"onur-air"
35.66821,37.94396,80,1,28,28.1,"onur-air"
35.75156,37.89926,81,1,28,28.1,"onur-air"
35.83481,37.8545,82,1,28,28.1,"onur-air"
35.91795,37.80968,83,1,28,28.1,"onur-air"
36.001,37.7648,84,1,28,28.1,"onur-air"
36.08394,37.71986,85,1,28,28.1,"onur-air"
36.16678,37.67487,86,1,28,28.1,"onur-air"
36.24952,37.62982,87,1,28,28.1,"onur-air"
36.33216,37.58471,88,1,28,28.1,"onur-air"
36.4147,37.53954,89,1,28,28.1,"onur-air"
36.49715,37.49432,90,1,28,28.1,"onur-air"
36.57949,37.44903,91,1,28,28.1,"onur-air"
36.66173,37.40369,92,1,28,28.1,"onur-air"
36.74387,37.3583,93,1,28,28.1,"onur-air"
36.82591,37.31285,94,1,28,28.1,"onur-air"
36.90786,37.26734,95,1,28,28.1,"onur-air"
36.9897,37.22177,96,1,28,28.1,"onur-air"
37.07145,37.17615,97,1,28,28.1,"onur-air"
37.1531,37.13047,98,1,28,28.1,"onur-air"
37.23464,37.08474,99,1,28,28.1,"onur-air"
37.31609,37.03895,100,1,28,28.1,"onur-air"
37.39745,36.9931,101,1,28,28.1,"onur-air"
37.4787,36.9472,102,1,28,28.1,"onur-air"
28.75194,41.27528,1,1,29,29.1,"onur-air"
28.84815,41.25094,2,1,29,29.1,"onur-air"
28.94428,41.22653,3,1,29,29.1,"onur-air"
29.04033,41.20203,4,1,29,29.1,"onur-air"
29.13632,41.17746,5,1,29,29.1,"onur-air"
29.23223,41.1528,6,1,29,29.1,"onur-air"
29.32807,41.12807,7,1,29,29.1,"onur-air"
29.42384,41.10326,8,1,29,29.1,"onur-air"
29.51954,41.07837,9,1,29,29.1,"onur-air"
29.61516,41.05339,10,1,29,29.1,"onur-air"
29.71072,41.02834,11,1,29,29.1,"onur-air"
29.80619,41.00321,12,1,29,29.1,"onur-air"
29.9016,40.97801,13,1,29,29.1,"onur-air"
29.99693,40.95272,14,1,29,29.1,"onur-air"
30.09219,40.92735,15,1,29,29.1,"onur-air"
30.18738,40.90191,16,1,29,29.1,"onur-air"
30.28249,40.87639,17,1,29,29.1,"onur-air"
30.37753,40.85079,18,1,29,29.1,"onur-air"
30.4725,40.82511,19,1,29,29.1,"onur-air"
30.56739,40.79936,20,1,29,29.1,"onur-air"
30.66221,40.77352,21,1,29,29.1,"onur-air"
30.75696,40.74761,22,1,29,29.1,"onur-air"
30.85163,40.72163,23,1,29,29.1,"onur-air"
30.94622,40.69556,24,1,29,29.1,"onur-air"
31.04075,40.66942,25,1,29,29.1,"onur-air"
31.1352,40.6432,26,1,29,29.1,"onur-air"
31.22957,40.6169,27,1,29,29.1,"onur-air"
31.32387,40.59053,28,1,29,29.1,"onur-air"
31.4181,40.56408,29,1,29,29.1,"onur-air"
31.51225,40.53755,30,1,29,29.1,"onur-air"
31.60632,40.51095,31,1,29,29.1,"onur-air"
31.70033,40.48427,32,1,29,29.1,"onur-air"
31.79425,40.45752,33,1,29,29.1,"onur-air"
31.8881,40.43069,34,1,29,29.1,"onur-air"
31.98188,40.40378,35,1,29,29.1,"onur-air"
32.07558,40.3768,36,1,29,29.1,"onur-air"
32.16921,40.34974,37,1,29,29.1,"onur-air"
32.26276,40.32261,38,1,29,29.1,"onur-air"
32.35624,40.2954,39,1,29,29.1,"onur-air"
32.44964,40.26811,40,1,29,29.1,"onur-air"
32.54297,40.24075,41,1,29,29.1,"onur-air"
32.63622,40.21332,42,1,29,29.1,"onur-air"
32.72939,40.18581,43,1,29,29.1,"onur-air"
32.82249,40.15823,44,1,29,29.1,"onur-air"
32.91551,40.13057,45,1,29,29.1,"onur-air"
33.00846,40.10284,46,1,29,29.1,"onur-air"
33.10133,40.07503,47,1,29,29.1,"onur-air"
33.19413,40.04715,48,1,29,29.1,"onur-air"
33.28685,40.0192,49,1,29,29.1,"onur-air"
33.37949,39.99117,50,1,29,29.1,"onur-air"
33.47206,39.96307,51,1,29,29.1,"onur-air"
33.56455,39.93489,52,1,29,29.1,"onur-air"
33.65697,39.90664,53,1,29,29.1,"onur-air"
33.74931,39.87832,54,1,29,29.1,"onur-air"
33.84157,39.84993,55,1,29,29.1,"onur-air"
33.93376,39.82146,56,1,29,29.1,"onur-air"
34.02587,39.79292,57,1,29,29.1,"onur-air"
34.1179,39.7643,58,1,29,29.1,"onur-air"
34.20986,39.73562,59,1,29,29.1,"onur-air"
34.30174,39.70686,60,1,29,29.1,"onur-air"
34.39354,39.67803,61,1,29,29.1,"onur-air"
34.48527,39.64912,62,1,29,29.1,"onur-air"
34.57692,39.62015,63,1,29,29.1,"onur-air"
34.66849,39.5911,64,1,29,29.1,"onur-air"
34.75999,39.56198,65,1,29,29.1,"onur-air"
34.8514,39.53279,66,1,29,29.1,"onur-air"
34.94275,39.50352,67,1,29,29.1,"onur-air"
35.03401,39.47419,68,1,29,29.1,"onur-air"
35.1252,39.44479,69,1,29,29.1,"onur-air"
35.21631,39.41531,70,1,29,29.1,"onur-air"
35.30735,39.38576,71,1,29,29.1,"onur-air"
35.3983,39.35614,72,1,29,29.1,"onur-air"
35.48918,39.32645,73,1,29,29.1,"onur-air"
35.57999,39.29669,74,1,29,29.1,"onur-air"
35.67071,39.26686,75,1,29,29.1,"onur-air"
35.76136,39.23696,76,1,29,29.1,"onur-air"
35.85193,39.20699,77,1,29,29.1,"onur-air"
35.94243,39.17695,78,1,29,29.1,"onur-air"
36.03284,39.14684,79,1,29,29.1,"onur-air"
36.12318,39.11666,80,1,29,29.1,"onur-air"
36.21344,39.08641,81,1,29,29.1,"onur-air"
36.30363,39.05609,82,1,29,29.1,"onur-air"
36.39373,39.0257,83,1,29,29.1,"onur-air"
36.48376,38.99524,84,1,29,29.1,"onur-air"
36.57371,38.96471,85,1,29,29.1,"onur-air"
36.66359,38.93412,86,1,29,29.1,"onur-air"
36.75338,38.90345,87,1,29,29.1,"onur-air"
36.8431,38.87272,88,1,29,29.1,"onur-air"
36.93274,38.84191,89,1,29,29.1,"onur-air"
37.02231,38.81104,90,1,29,29.1,"onur-air"
37.11179,38.7801,91,1,29,29.1,"onur-air"
37.2012,38.7491,92,1,29,29.1,"onur-air"
37.29053,38.71802,93,1,29,29.1,"onur-air"
37.37978,38.68688,94,1,29,29.1,"onur-air"
37.46896,38.65567,95,1,29,29.1,"onur-air"
37.55805,38.62439,96,1,29,29.1,"onur-air"
37.64707,38.59304,97,1,29,29.1,"onur-air"
37.73601,38.56163,98,1,29,29.1,"onur-air"
37.82488,38.53014,99,1,29,29.1,"onur-air"
37.91366,38.4986,100,1,29,29.1,"onur-air"
38.00237,38.46698,101,1,29,29.1,"onur-air"
38.091,38.4353,102,1,29,29.1,"onur-air"
28.75194,41.27528,1,1,30,30.1,"onur-air"
28.76946,41.32643,2,1,30,30.1,"onur-air"
28.787,41.37758,3,1,30,30.1,"onur-air"
28.80456,41.42873,4,1,30,30.1,"onur-air"
28.82216,41.47988,5,1,30,30.1,"onur-air"
28.83978,41.53102,6,1,30,30.1,"onur-air"
28.85743,41.58217,7,1,30,30.1,"onur-air"
28.87511,41.6333,8,1,30,30.1,"onur-air"
28.89282,41.68444,9,1,30,30.1,"onur-air"
28.91055,41.73557,10,1,30,30.1,"onur-air"
28.92831,41.7867,11,1,30,30.1,"onur-air"
28.9461,41.83783,12,1,30,30.1,"onur-air"
28.96392,41.88895,13,1,30,30.1,"onur-air"
28.98177,41.94008,14,1,30,30.1,"onur-air"
28.99965,41.9912,15,1,30,30.1,"onur-air"
29.01755,42.04231,16,1,30,30.1,"onur-air"
29.03549,42.09343,17,1,30,30.1,"onur-air"
29.05345,42.14454,18,1,30,30.1,"onur-air"
29.07145,42.19565,19,1,30,30.1,"onur-air"
29.08947,42.24675,20,1,30,30.1,"onur-air"
29.10752,42.29785,21,1,30,30.1,"onur-air"
29.1256,42.34895,22,1,30,30.1,"onur-air"
29.14371,42.40005,23,1,30,30.1,"onur-air"
29.16185,42.45114,24,1,30,30.1,"onur-air"
29.18002,42.50223,25,1,30,30.1,"onur-air"
29.19821,42.55332,26,1,30,30.1,"onur-air"
29.21644,42.60441,27,1,30,30.1,"onur-air"
29.2347,42.65549,28,1,30,30.1,"onur-air"
29.25299,42.70657,29,1,30,30.1,"onur-air"
29.27131,42.75765,30,1,30,30.1,"onur-air"
29.28965,42.80872,31,1,30,30.1,"onur-air"
29.30803,42.85979,32,1,30,30.1,"onur-air"
29.32644,42.91086,33,1,30,30.1,"onur-air"
29.34488,42.96192,34,1,30,30.1,"onur-air"
29.36335,43.01299,35,1,30,30.1,"onur-air"
29.38185,43.06404,36,1,30,30.1,"onur-air"
29.40039,43.1151,37,1,30,30.1,"onur-air"
29.41895,43.16615,38,1,30,30.1,"onur-air"
29.43754,43.2172,39,1,30,30.1,"onur-air"
29.45617,43.26825,40,1,30,30.1,"onur-air"
29.47482,43.31929,41,1,30,30.1,"onur-air"
29.49351,43.37033,42,1,30,30.1,"onur-air"
29.51223,43.42137,43,1,30,30.1,"onur-air"
29.53098,43.47241,44,1,30,30.1,"onur-air"
29.54977,43.52344,45,1,30,30.1,"onur-air"
29.56858,43.57447,46,1,30,30.1,"onur-air"
29.58743,43.62549,47,1,30,30.1,"onur-air"
29.6063,43.67651,48,1,30,30.1,"onur-air"
29.62521,43.72753,49,1,30,30.1,"onur-air"
29.64416,43.77855,50,1,30,30.1,"onur-air"
29.66313,43.82956,51,1,30,30.1,"onur-air"
29.68214,43.88057,52,1,30,30.1,"onur-air"
29.70118,43.93158,53,1,30,30.1,"onur-air"
29.72025,43.98258,54,1,30,30.1,"onur-air"
29.73936,44.03358,55,1,30,30.1,"onur-air"
29.7585,44.08458,56,1,30,30.1,"onur-air"
29.77767,44.13557,57,1,30,30.1,"onur-air"
29.79687,44.18657,58,1,30,30.1,"onur-air"
29.81611,44.23755,59,1,30,30.1,"onur-air"
29.83538,44.28854,60,1,30,30.1,"onur-air"
29.85469,44.33952,61,1,30,30.1,"onur-air"
29.87402,44.3905,62,1,30,30.1,"onur-air"
29.8934,44.44147,63,1,30,30.1,"onur-air"
29.9128,44.49244,64,1,30,30.1,"onur-air"
29.93224,44.54341,65,1,30,30.1,"onur-air"
29.95172,44.59437,66,1,30,30.1,"onur-air"
29.97122,44.64534,67,1,30,30.1,"onur-air"
29.99077,44.69629,68,1,30,30.1,"onur-air"
30.01034,44.74725,69,1,30,30.1,"onur-air"
30.02995,44.7982,70,1,30,30.1,"onur-air"
30.0496,44.84915,71,1,30,30.1,"onur-air"
30.06928,44.90009,72,1,30,30.1,"onur-air"
30.089,44.95103,73,1,30,30.1,"onur-air"
30.10875,45.00197,74,1,30,30.1,"onur-air"
30.12853,45.05291,75,1,30,30.1,"onur-air"
30.14835,45.10384,76,1,30,30.1,"onur-air"
30.16821,45.15476,77,1,30,30.1,"onur-air"
30.1881,45.20569,78,1,30,30.1,"onur-air"
30.20803,45.25661,79,1,30,30.1,"onur-air"
30.22799,45.30753,80,1,30,30.1,"onur-air"
30.24799,45.35844,81,1,30,30.1,"onur-air"
30.26803,45.40935,82,1,30,30.1,"onur-air"
30.2881,45.46026,83,1,30,30.1,"onur-air"
30.30821,45.51116,84,1,30,30.1,"onur-air"
30.32835,45.56206,85,1,30,30.1,"onur-air"
30.34853,45.61296,86,1,30,30.1,"onur-air"
30.36875,45.66385,87,1,30,30.1,"onur-air"
30.389,45.71474,88,1,30,30.1,"onur-air"
30.4093,45.76562,89,1,30,30.1,"onur-air"
30.42962,45.8165,90,1,30,30.1,"onur-air"
30.44999,45.86738,91,1,30,30.1,"onur-air"
30.47039,45.91826,92,1,30,30.1,"onur-air"
30.49083,45.96913,93,1,30,30.1,"onur-air"
30.51131,46.01999,94,1,30,30.1,"onur-air"
30.53183,46.07086,95,1,30,30.1,"onur-air"
30.55238,46.12172,96,1,30,30.1,"onur-air"
30.57297,46.17257,97,1,30,30.1,"onur-air"
30.5936,46.22343,98,1,30,30.1,"onur-air"
30.61427,46.27428,99,1,30,30.1,"onur-air"
30.63497,46.32512,100,1,30,30.1,"onur-air"
30.65572,46.37596,101,1,30,30.1,"onur-air"
30.6765,46.4268,102,1,30,30.1,"onur-air"
28.75194,41.27528,1,1,31,31.1,"onur-air"
28.86141,41.27769,2,1,31,31.1,"onur-air"
28.97088,41.27999,3,1,31,31.1,"onur-air"
29.08035,41.28219,4,1,31,31.1,"onur-air"
29.18984,41.28429,5,1,31,31.1,"onur-air"
29.29933,41.28628,6,1,31,31.1,"onur-air"
29.40883,41.28817,7,1,31,31.1,"onur-air"
29.51834,41.28995,8,1,31,31.1,"onur-air"
29.62785,41.29164,9,1,31,31.1,"onur-air"
29.73736,41.29321,10,1,31,31.1,"onur-air"
29.84688,41.29469,11,1,31,31.1,"onur-air"
29.95641,41.29606,12,1,31,31.1,"onur-air"
30.06594,41.29732,13,1,31,31.1,"onur-air"
30.17547,41.29849,14,1,31,31.1,"onur-air"
30.28501,41.29955,15,1,31,31.1,"onur-air"
30.39455,41.3005,16,1,31,31.1,"onur-air"
30.5041,41.30135,17,1,31,31.1,"onur-air"
30.61365,41.3021,18,1,31,31.1,"onur-air"
30.72319,41.30274,19,1,31,31.1,"onur-air"
30.83275,41.30328,20,1,31,31.1,"onur-air"
30.9423,41.30372,21,1,31,31.1,"onur-air"
31.05185,41.30405,22,1,31,31.1,"onur-air"
31.16141,41.30428,23,1,31,31.1,"onur-air"
31.27097,41.3044,24,1,31,31.1,"onur-air"
31.38052,41.30442,25,1,31,31.1,"onur-air"
31.49008,41.30434,26,1,31,31.1,"onur-air"
31.59963,41.30415,27,1,31,31.1,"onur-air"
31.70919,41.30386,28,1,31,31.1,"onur-air"
31.81874,41.30346,29,1,31,31.1,"onur-air"
31.92829,41.30296,30,1,31,31.1,"onur-air"
32.03785,41.30236,31,1,31,31.1,"onur-air"
32.14739,41.30165,32,1,31,31.1,"onur-air"
32.25694,41.30084,33,1,31,31.1,"onur-air"
32.36648,41.29993,34,1,31,31.1,"onur-air"
32.47602,41.29891,35,1,31,31.1,"onur-air"
32.58556,41.29779,36,1,31,31.1,"onur-air"
32.69509,41.29656,37,1,31,31.1,"onur-air"
32.80462,41.29523,38,1,31,31.1,"onur-air"
32.91414,41.2938,39,1,31,31.1,"onur-air"
33.02366,41.29226,40,1,31,31.1,"onur-air"
33.13317,41.29062,41,1,31,31.1,"onur-air"
33.24268,41.28887,42,1,31,31.1,"onur-air"
33.35218,41.28703,43,1,31,31.1,"onur-air"
33.46167,41.28507,44,1,31,31.1,"onur-air"
33.57116,41.28302,45,1,31,31.1,"onur-air"
33.68064,41.28086,46,1,31,31.1,"onur-air"
33.79012,41.27859,47,1,31,31.1,"onur-air"
