"long","lat","order","piece","id","group","name"
21.49862,45.40122,39,1,22,22.1,"tarom"
21.34293,45.35014,40,1,22,22.1,"tarom"
21.18752,45.29884,41,1,22,22.1,"tarom"
21.0324,45.24733,42,1,22,22.1,"tarom"
20.87755,45.19562,43,1,22,22.1,"tarom"
20.72299,45.14369,44,1,22,22.1,"tarom"
20.56871,45.09156,45,1,22,22.1,"tarom"
20.41471,45.03922,46,1,22,22.1,"tarom"
20.26099,44.98667,47,1,22,22.1,"tarom"
20.10756,44.93392,48,1,22,22.1,"tarom"
19.9544,44.88096,49,1,22,22.1,"tarom"
19.80153,44.8278,50,1,22,22.1,"tarom"
19.64895,44.77443,51,1,22,22.1,"tarom"
19.49664,44.72087,52,1,22,22.1,"tarom"
19.34462,44.6671,53,1,22,22.1,"tarom"
19.19287,44.61312,54,1,22,22.1,"tarom"
19.04141,44.55895,55,1,22,22.1,"tarom"
18.89024,44.50458,56,1,22,22.1,"tarom"
18.73934,44.45001,57,1,22,22.1,"tarom"
18.58873,44.39524,58,1,22,22.1,"tarom"
18.4384,44.34027,59,1,22,22.1,"tarom"
18.28835,44.28511,60,1,22,22.1,"tarom"
18.13859,44.22975,61,1,22,22.1,"tarom"
17.9891,44.17419,62,1,22,22.1,"tarom"
17.8399,44.11844,63,1,22,22.1,"tarom"
17.69098,44.0625,64,1,22,22.1,"tarom"
17.54234,44.00636,65,1,22,22.1,"tarom"
17.39398,43.95003,66,1,22,22.1,"tarom"
17.24591,43.89351,67,1,22,22.1,"tarom"
17.09811,43.8368,68,1,22,22.1,"tarom"
16.9506,43.7799,69,1,22,22.1,"tarom"
16.80337,43.72281,70,1,22,22.1,"tarom"
16.65642,43.66553,71,1,22,22.1,"tarom"
16.50974,43.60806,72,1,22,22.1,"tarom"
16.36335,43.55041,73,1,22,22.1,"tarom"
16.21724,43.49257,74,1,22,22.1,"tarom"
16.07141,43.43454,75,1,22,22.1,"tarom"
15.92586,43.37633,76,1,22,22.1,"tarom"
15.78059,43.31793,77,1,22,22.1,"tarom"
15.6356,43.25936,78,1,22,22.1,"tarom"
15.49089,43.20059,79,1,22,22.1,"tarom"
15.34645,43.14165,80,1,22,22.1,"tarom"
15.2023,43.08252,81,1,22,22.1,"tarom"
15.05842,43.02322,82,1,22,22.1,"tarom"
14.91483,42.96373,83,1,22,22.1,"tarom"
14.77151,42.90407,84,1,22,22.1,"tarom"
14.62846,42.84422,85,1,22,22.1,"tarom"
14.4857,42.7842,86,1,22,22.1,"tarom"
14.34321,42.724,87,1,22,22.1,"tarom"
14.201,42.66363,88,1,22,22.1,"tarom"
14.05906,42.60308,89,1,22,22.1,"tarom"
13.9174,42.54236,90,1,22,22.1,"tarom"
13.77602,42.48146,91,1,22,22.1,"tarom"
13.63491,42.42038,92,1,22,22.1,"tarom"
13.49408,42.35914,93,1,22,22.1,"tarom"
13.35352,42.29772,94,1,22,22.1,"tarom"
13.21323,42.23613,95,1,22,22.1,"tarom"
13.07322,42.17438,96,1,22,22.1,"tarom"
12.93348,42.11245,97,1,22,22.1,"tarom"
12.79402,42.05035,98,1,22,22.1,"tarom"
12.65483,41.98808,99,1,22,22.1,"tarom"
12.51591,41.92565,100,1,22,22.1,"tarom"
12.37726,41.86305,101,1,22,22.1,"tarom"
12.23889,41.80028,102,1,22,22.1,"tarom"
27.6206,47.1785,1,1,23,23.1,"tarom"
27.37411,47.25609,2,1,23,23.1,"tarom"
27.1269,47.33316,3,1,23,23.1,"tarom"
26.87896,47.40969,4,1,23,23.1,"tarom"
26.63031,47.48568,5,1,23,23.1,"tarom"
26.38094,47.56113,6,1,23,23.1,"tarom"
26.13086,47.63604,7,1,23,23.1,"tarom"
25.88005,47.71041,8,1,23,23.1,"tarom"
25.62854,47.78423,9,1,23,23.1,"tarom"
25.37631,47.8575,10,1,23,23.1,"tarom"
25.12337,47.93021,11,1,23,23.1,"tarom"
24.86972,48.00237,12,1,23,23.1,"tarom"
24.61536,48.07397,13,1,23,23.1,"tarom"
24.3603,48.145,14,1,23,23.1,"tarom"
24.10453,48.21547,15,1,23,23.1,"tarom"
23.84807,48.28537,16,1,23,23.1,"tarom"
23.5909,48.3547,17,1,23,23.1,"tarom"
23.33303,48.42345,18,1,23,23.1,"tarom"
23.07447,48.49163,19,1,23,23.1,"tarom"
22.81521,48.55922,20,1,23,23.1,"tarom"
22.55526,48.62623,21,1,23,23.1,"tarom"
22.29463,48.69266,22,1,23,23.1,"tarom"
22.03331,48.75849,23,1,23,23.1,"tarom"
21.7713,48.82373,24,1,23,23.1,"tarom"
21.50862,48.88838,25,1,23,23.1,"tarom"
21.24526,48.95243,26,1,23,23.1,"tarom"
20.98122,49.01588,27,1,23,23.1,"tarom"
20.71652,49.07872,28,1,23,23.1,"tarom"
20.45115,49.14096,29,1,23,23.1,"tarom"
20.18511,49.20259,30,1,23,23.1,"tarom"
19.91841,49.2636,31,1,23,23.1,"tarom"
19.65106,49.324,32,1,23,23.1,"tarom"
19.38305,49.38379,33,1,23,23.1,"tarom"
19.11439,49.44295,34,1,23,23.1,"tarom"
18.84509,49.50148,35,1,23,23.1,"tarom"
18.57515,49.55939,36,1,23,23.1,"tarom"
18.30457,49.61668,37,1,23,23.1,"tarom"
18.03335,49.67332,38,1,23,23.1,"tarom"
17.76151,49.72934,39,1,23,23.1,"tarom"
17.48904,49.78471,40,1,23,23.1,"tarom"
17.21595,49.83945,41,1,23,23.1,"tarom"
16.94224,49.89354,42,1,23,23.1,"tarom"
16.66793,49.94699,43,1,23,23.1,"tarom"
16.39301,49.99979,44,1,23,23.1,"tarom"
16.11749,50.05194,45,1,23,23.1,"tarom"
15.84137,50.10343,46,1,23,23.1,"tarom"
15.56466,50.15427,47,1,23,23.1,"tarom"
15.28737,50.20445,48,1,23,23.1,"tarom"
15.0095,50.25397,49,1,23,23.1,"tarom"
14.73105,50.30282,50,1,23,23.1,"tarom"
14.45204,50.35101,51,1,23,23.1,"tarom"
14.17246,50.39853,52,1,23,23.1,"tarom"
13.89232,50.44538,53,1,23,23.1,"tarom"
13.61164,50.49155,54,1,23,23.1,"tarom"
13.3304,50.53705,55,1,23,23.1,"tarom"
13.04863,50.58187,56,1,23,23.1,"tarom"
12.76633,50.62601,57,1,23,23.1,"tarom"
12.4835,50.66946,58,1,23,23.1,"tarom"
12.20015,50.71223,59,1,23,23.1,"tarom"
11.91629,50.75431,60,1,23,23.1,"tarom"
11.63192,50.7957,61,1,23,23.1,"tarom"
11.34705,50.8364,62,1,23,23.1,"tarom"
11.06168,50.8764,63,1,23,23.1,"tarom"
10.77583,50.91571,64,1,23,23.1,"tarom"
10.48951,50.95432,65,1,23,23.1,"tarom"
10.20271,50.99222,66,1,23,23.1,"tarom"
9.915442,51.02943,67,1,23,23.1,"tarom"
9.62772,51.06592,68,1,23,23.1,"tarom"
9.339549,51.10172,69,1,23,23.1,"tarom"
9.050936,51.1368,70,1,23,23.1,"tarom"
8.761888,51.17117,71,1,23,23.1,"tarom"
8.472414,51.20482,72,1,23,23.1,"tarom"
8.182521,51.23776,73,1,23,23.1,"tarom"
7.892216,51.26999,74,1,23,23.1,"tarom"
7.601509,51.30149,75,1,23,23.1,"tarom"
7.310408,51.33227,76,1,23,23.1,"tarom"
7.018919,51.36234,77,1,23,23.1,"tarom"
6.727052,51.39167,78,1,23,23.1,"tarom"
6.434816,51.42029,79,1,23,23.1,"tarom"
6.142218,51.44817,80,1,23,23.1,"tarom"
5.849267,51.47532,81,1,23,23.1,"tarom"
5.555972,51.50175,82,1,23,23.1,"tarom"
5.262341,51.52744,83,1,23,23.1,"tarom"
4.968383,51.5524,84,1,23,23.1,"tarom"
4.674107,51.57662,85,1,23,23.1,"tarom"
4.379523,51.60011,86,1,23,23.1,"tarom"
4.084638,51.62286,87,1,23,23.1,"tarom"
3.789462,51.64486,88,1,23,23.1,"tarom"
3.494004,51.66613,89,1,23,23.1,"tarom"
3.198274,51.68666,90,1,23,23.1,"tarom"
2.90228,51.70644,91,1,23,23.1,"tarom"
2.606032,51.72548,92,1,23,23.1,"tarom"
2.30954,51.74377,93,1,23,23.1,"tarom"
2.012812,51.76132,94,1,23,23.1,"tarom"
1.715858,51.77812,95,1,23,23.1,"tarom"
1.418688,51.79417,96,1,23,23.1,"tarom"
1.121311,51.80947,97,1,23,23.1,"tarom"
0.8237374,51.82402,98,1,23,23.1,"tarom"
0.5259764,51.83782,99,1,23,23.1,"tarom"
0.2280378,51.85087,100,1,23,23.1,"tarom"
-0.07006863,51.86316,101,1,23,23.1,"tarom"
-0.368333,51.8747,102,1,23,23.1,"tarom"
27.6206,47.1785,1,1,24,24.1,"tarom"
27.60467,47.15279,2,1,24,24.1,"tarom"
27.58875,47.12708,3,1,24,24.1,"tarom"
27.57285,47.10136,4,1,24,24.1,"tarom"
27.55697,47.07564,5,1,24,24.1,"tarom"
27.5411,47.04992,6,1,24,24.1,"tarom"
27.52524,47.0242,7,1,24,24.1,"tarom"
27.5094,46.99847,8,1,24,24.1,"tarom"
27.49358,46.97274,9,1,24,24.1,"tarom"
27.47777,46.94702,10,1,24,24.1,"tarom"
27.46198,46.92128,11,1,24,24.1,"tarom"
27.4462,46.89555,12,1,24,24.1,"tarom"
27.43043,46.86981,13,1,24,24.1,"tarom"
27.41469,46.84408,14,1,24,24.1,"tarom"
27.39895,46.81834,15,1,24,24.1,"tarom"
27.38323,46.79259,16,1,24,24.1,"tarom"
27.36753,46.76685,17,1,24,24.1,"tarom"
27.35184,46.7411,18,1,24,24.1,"tarom"
27.33617,46.71535,19,1,24,24.1,"tarom"
27.32051,46.6896,20,1,24,24.1,"tarom"
27.30487,46.66385,21,1,24,24.1,"tarom"
27.28924,46.63809,22,1,24,24.1,"tarom"
27.27363,46.61234,23,1,24,24.1,"tarom"
27.25803,46.58658,24,1,24,24.1,"tarom"
27.24244,46.56082,25,1,24,24.1,"tarom"
27.22688,46.53505,26,1,24,24.1,"tarom"
27.21132,46.50929,27,1,24,24.1,"tarom"
27.19578,46.48352,28,1,24,24.1,"tarom"
27.18026,46.45775,29,1,24,24.1,"tarom"
27.16475,46.43198,30,1,24,24.1,"tarom"
27.14925,46.4062,31,1,24,24.1,"tarom"
27.13377,46.38043,32,1,24,24.1,"tarom"
27.1183,46.35465,33,1,24,24.1,"tarom"
27.10285,46.32887,34,1,24,24.1,"tarom"
27.08742,46.30308,35,1,24,24.1,"tarom"
27.07199,46.2773,36,1,24,24.1,"tarom"
27.05659,46.25151,37,1,24,24.1,"tarom"
27.04119,46.22572,38,1,24,24.1,"tarom"
27.02581,46.19993,39,1,24,24.1,"tarom"
27.01045,46.17414,40,1,24,24.1,"tarom"
26.9951,46.14835,41,1,24,24.1,"tarom"
26.97976,46.12255,42,1,24,24.1,"tarom"
26.96444,46.09675,43,1,24,24.1,"tarom"
26.94913,46.07095,44,1,24,24.1,"tarom"
26.93384,46.04515,45,1,24,24.1,"tarom"
26.91856,46.01934,46,1,24,24.1,"tarom"
26.9033,45.99353,47,1,24,24.1,"tarom"
26.88805,45.96772,48,1,24,24.1,"tarom"
26.87281,45.94191,49,1,24,24.1,"tarom"
26.85759,45.9161,50,1,24,24.1,"tarom"
26.84238,45.89028,51,1,24,24.1,"tarom"
26.82719,45.86447,52,1,24,24.1,"tarom"
26.81201,45.83865,53,1,24,24.1,"tarom"
26.79684,45.81283,54,1,24,24.1,"tarom"
26.78169,45.787,55,1,24,24.1,"tarom"
26.76656,45.76118,56,1,24,24.1,"tarom"
26.75143,45.73535,57,1,24,24.1,"tarom"
26.73632,45.70952,58,1,24,24.1,"tarom"
26.72123,45.68369,59,1,24,24.1,"tarom"
26.70615,45.65786,60,1,24,24.1,"tarom"
26.69108,45.63202,61,1,24,24.1,"tarom"
26.67603,45.60618,62,1,24,24.1,"tarom"
26.66099,45.58034,63,1,24,24.1,"tarom"
26.64596,45.5545,64,1,24,24.1,"tarom"
26.63095,45.52866,65,1,24,24.1,"tarom"
26.61595,45.50282,66,1,24,24.1,"tarom"
26.60097,45.47697,67,1,24,24.1,"tarom"
26.586,45.45112,68,1,24,24.1,"tarom"
26.57104,45.42527,69,1,24,24.1,"tarom"
26.5561,45.39941,70,1,24,24.1,"tarom"
26.54117,45.37356,71,1,24,24.1,"tarom"
26.52625,45.3477,72,1,24,24.1,"tarom"
26.51135,45.32184,73,1,24,24.1,"tarom"
26.49646,45.29598,74,1,24,24.1,"tarom"
26.48158,45.27012,75,1,24,24.1,"tarom"
26.46672,45.24426,76,1,24,24.1,"tarom"
26.45187,45.21839,77,1,24,24.1,"tarom"
26.43704,45.19252,78,1,24,24.1,"tarom"
26.42222,45.16665,79,1,24,24.1,"tarom"
26.40741,45.14078,80,1,24,24.1,"tarom"
26.39262,45.1149,81,1,24,24.1,"tarom"
26.37784,45.08903,82,1,24,24.1,"tarom"
26.36307,45.06315,83,1,24,24.1,"tarom"
26.34831,45.03727,84,1,24,24.1,"tarom"
26.33357,45.01139,85,1,24,24.1,"tarom"
26.31885,44.98551,86,1,24,24.1,"tarom"
26.30413,44.95962,87,1,24,24.1,"tarom"
26.28943,44.93373,88,1,24,24.1,"tarom"
26.27474,44.90784,89,1,24,24.1,"tarom"
26.26007,44.88195,90,1,24,24.1,"tarom"
26.24541,44.85606,91,1,24,24.1,"tarom"
26.23076,44.83016,92,1,24,24.1,"tarom"
26.21613,44.80427,93,1,24,24.1,"tarom"
26.2015,44.77837,94,1,24,24.1,"tarom"
26.18689,44.75247,95,1,24,24.1,"tarom"
26.1723,44.72656,96,1,24,24.1,"tarom"
26.15772,44.70066,97,1,24,24.1,"tarom"
26.14315,44.67475,98,1,24,24.1,"tarom"
26.12859,44.64885,99,1,24,24.1,"tarom"
26.11405,44.62294,100,1,24,24.1,"tarom"
26.09952,44.59702,101,1,24,24.1,"tarom"
26.085,44.57111,102,1,24,24.1,"tarom"
27.6206,47.1785,1,1,25,25.1,"tarom"
27.71105,47.03093,2,1,25,25.1,"tarom"
27.801,46.88329,3,1,25,25.1,"tarom"
27.89046,46.73558,4,1,25,25.1,"tarom"
27.97943,46.5878,5,1,25,25.1,"tarom"
28.06792,46.43995,6,1,25,25.1,"tarom"
28.15592,46.29204,7,1,25,25.1,"tarom"
28.24346,46.14405,8,1,25,25.1,"tarom"
28.33052,45.996,9,1,25,25.1,"tarom"
28.41712,45.84789,10,1,25,25.1,"tarom"
28.50326,45.6997,11,1,25,25.1,"tarom"
28.58894,45.55146,12,1,25,25.1,"tarom"
28.67417,45.40315,13,1,25,25.1,"tarom"
28.75896,45.25478,14,1,25,25.1,"tarom"
28.8433,45.10634,15,1,25,25.1,"tarom"
28.92721,44.95785,16,1,25,25.1,"tarom"
29.01068,44.80929,17,1,25,25.1,"tarom"
29.09372,44.66067,18,1,25,25.1,"tarom"
29.17634,44.51199,19,1,25,25.1,"tarom"
29.25854,44.36326,20,1,25,25.1,"tarom"
29.34032,44.21446,21,1,25,25.1,"tarom"
29.42169,44.06561,22,1,25,25.1,"tarom"
29.50266,43.9167,23,1,25,25.1,"tarom"
29.58321,43.76773,24,1,25,25.1,"tarom"
29.66337,43.61871,25,1,25,25.1,"tarom"
29.74313,43.46963,26,1,25,25.1,"tarom"
29.8225,43.32049,27,1,25,25.1,"tarom"
29.90148,43.1713,28,1,25,25.1,"tarom"
29.98007,43.02206,29,1,25,25.1,"tarom"
30.05829,42.87276,30,1,25,25.1,"tarom"
30.13612,42.72341,31,1,25,25.1,"tarom"
30.21358,42.57401,32,1,25,25.1,"tarom"
30.29067,42.42455,33,1,25,25.1,"tarom"
30.3674,42.27505,34,1,25,25.1,"tarom"
30.44376,42.12549,35,1,25,25.1,"tarom"
30.51976,41.97588,36,1,25,25.1,"tarom"
30.59541,41.82622,37,1,25,25.1,"tarom"
30.6707,41.67652,38,1,25,25.1,"tarom"
30.74564,41.52676,39,1,25,25.1,"tarom"
30.82024,41.37696,40,1,25,25.1,"tarom"
30.89449,41.22711,41,1,25,25.1,"tarom"
30.96841,41.07721,42,1,25,25.1,"tarom"
31.04198,40.92726,43,1,25,25.1,"tarom"
31.11523,40.77727,44,1,25,25.1,"tarom"
31.18814,40.62723,45,1,25,25.1,"tarom"
31.26073,40.47714,46,1,25,25.1,"tarom"
31.33299,40.32701,47,1,25,25.1,"tarom"
31.40494,40.17684,48,1,25,25.1,"tarom"
31.47656,40.02662,49,1,25,25.1,"tarom"
31.54787,39.87636,50,1,25,25.1,"tarom"
31.61887,39.72605,51,1,25,25.1,"tarom"
31.68956,39.5757,52,1,25,25.1,"tarom"
31.75994,39.42531,53,1,25,25.1,"tarom"
31.83002,39.27487,54,1,25,25.1,"tarom"
31.8998,39.1244,55,1,25,25.1,"tarom"
31.96928,38.97388,56,1,25,25.1,"tarom"
32.03847,38.82332,57,1,25,25.1,"tarom"
32.10737,38.67272,58,1,25,25.1,"tarom"
32.17597,38.52208,59,1,25,25.1,"tarom"
32.24429,38.3714,60,1,25,25.1,"tarom"
32.31233,38.22068,61,1,25,25.1,"tarom"
32.38008,38.06993,62,1,25,25.1,"tarom"
32.44756,37.91913,63,1,25,25.1,"tarom"
32.51476,37.76829,64,1,25,25.1,"tarom"
32.58169,37.61742,65,1,25,25.1,"tarom"
32.64834,37.46651,66,1,25,25.1,"tarom"
32.71473,37.31556,67,1,25,25.1,"tarom"
32.78085,37.16458,68,1,25,25.1,"tarom"
32.8467,37.01356,69,1,25,25.1,"tarom"
32.9123,36.8625,70,1,25,25.1,"tarom"
32.97763,36.7114,71,1,25,25.1,"tarom"
33.04271,36.56027,72,1,25,25.1,"tarom"
33.10754,36.40911,73,1,25,25.1,"tarom"
33.17211,36.25791,74,1,25,25.1,"tarom"
33.23644,36.10668,75,1,25,25.1,"tarom"
33.30052,35.95541,76,1,25,25.1,"tarom"
33.36435,35.80411,77,1,25,25.1,"tarom"
33.42794,35.65277,78,1,25,25.1,"tarom"
33.49129,35.5014,79,1,25,25.1,"tarom"
33.5544,35.35,80,1,25,25.1,"tarom"
33.61727,35.19856,81,1,25,25.1,"tarom"
33.67991,35.0471,82,1,25,25.1,"tarom"
33.74232,34.8956,83,1,25,25.1,"tarom"
33.8045,34.74407,84,1,25,25.1,"tarom"
33.86645,34.59251,85,1,25,25.1,"tarom"
33.92817,34.44091,86,1,25,25.1,"tarom"
33.98968,34.28929,87,1,25,25.1,"tarom"
34.05096,34.13763,88,1,25,25.1,"tarom"
34.11202,33.98595,89,1,25,25.1,"tarom"
34.17286,33.83423,90,1,25,25.1,"tarom"
34.23349,33.68249,91,1,25,25.1,"tarom"
34.2939,33.53071,92,1,25,25.1,"tarom"
34.3541,33.37891,93,1,25,25.1,"tarom"
34.41409,33.22707,94,1,25,25.1,"tarom"
34.47388,33.07521,95,1,25,25.1,"tarom"
34.53346,32.92332,96,1,25,25.1,"tarom"
34.59283,32.7714,97,1,25,25.1,"tarom"
34.652,32.61946,98,1,25,25.1,"tarom"
34.71097,32.46748,99,1,25,25.1,"tarom"
34.76974,32.31548,100,1,25,25.1,"tarom"
34.82832,32.16345,101,1,25,25.1,"tarom"
34.8867,32.0114,102,1,25,25.1,"tarom"
27.6206,47.1785,1,1,26,26.1,"tarom"
27.41776,47.17636,2,1,26,26.1,"tarom"
27.21494,47.17385,3,1,26,26.1,"tarom"
27.01215,47.17099,4,1,26,26.1,"tarom"
26.80937,47.16777,5,1,26,26.1,"tarom"
26.60662,47.1642,6,1,26,26.1,"tarom"
26.4039,47.16026,7,1,26,26.1,"tarom"
26.20121,47.15597,8,1,26,26.1,"tarom"
25.99856,47.15132,9,1,26,26.1,"tarom"
25.79594,47.14632,10,1,26,26.1,"tarom"
25.59336,47.14095,11,1,26,26.1,"tarom"
25.39083,47.13523,12,1,26,26.1,"tarom"
25.18834,47.12915,13,1,26,26.1,"tarom"
24.98589,47.12272,14,1,26,26.1,"tarom"
24.7835,47.11593,15,1,26,26.1,"tarom"
24.58116,47.10878,16,1,26,26.1,"tarom"
24.37887,47.10128,17,1,26,26.1,"tarom"
24.17665,47.09342,18,1,26,26.1,"tarom"
23.97448,47.0852,19,1,26,26.1,"tarom"
23.77238,47.07663,20,1,26,26.1,"tarom"
23.57035,47.0677,21,1,26,26.1,"tarom"
23.36838,47.05842,22,1,26,26.1,"tarom"
23.16648,47.04879,23,1,26,26.1,"tarom"
22.96466,47.0388,24,1,26,26.1,"tarom"
22.76292,47.02845,25,1,26,26.1,"tarom"
22.56126,47.01775,26,1,26,26.1,"tarom"
22.35968,47.0067,27,1,26,26.1,"tarom"
22.15818,46.99529,28,1,26,26.1,"tarom"
21.95677,46.98353,29,1,26,26.1,"tarom"
21.75545,46.97142,30,1,26,26.1,"tarom"
21.55422,46.95895,31,1,26,26.1,"tarom"
21.35309,46.94613,32,1,26,26.1,"tarom"
21.15206,46.93296,33,1,26,26.1,"tarom"
20.95112,46.91944,34,1,26,26.1,"tarom"
20.75029,46.90556,35,1,26,26.1,"tarom"
20.54956,46.89134,36,1,26,26.1,"tarom"
20.34895,46.87676,37,1,26,26.1,"tarom"
20.14844,46.86184,38,1,26,26.1,"tarom"
19.94804,46.84656,39,1,26,26.1,"tarom"
19.74776,46.83094,40,1,26,26.1,"tarom"
19.5476,46.81496,41,1,26,26.1,"tarom"
19.34756,46.79864,42,1,26,26.1,"tarom"
19.14764,46.78197,43,1,26,26.1,"tarom"
18.94784,46.76495,44,1,26,26.1,"tarom"
18.74817,46.74758,45,1,26,26.1,"tarom"
18.54864,46.72987,46,1,26,26.1,"tarom"
18.34923,46.71181,47,1,26,26.1,"tarom"
18.14996,46.6934,48,1,26,26.1,"tarom"
17.95083,46.67465,49,1,26,26.1,"tarom"
17.75183,46.65555,50,1,26,26.1,"tarom"
17.55298,46.63611,51,1,26,26.1,"tarom"
17.35427,46.61633,52,1,26,26.1,"tarom"
17.15571,46.5962,53,1,26,26.1,"tarom"
16.9573,46.57572,54,1,26,26.1,"tarom"
16.75904,46.55491,55,1,26,26.1,"tarom"
16.56093,46.53375,56,1,26,26.1,"tarom"
16.36298,46.51225,57,1,26,26.1,"tarom"
16.16518,46.49041,58,1,26,26.1,"tarom"
15.96755,46.46823,59,1,26,26.1,"tarom"
15.77007,46.4457,60,1,26,26.1,"tarom"
15.57277,46.42284,61,1,26,26.1,"tarom"
15.37562,46.39964,62,1,26,26.1,"tarom"
15.17865,46.3761,63,1,26,26.1,"tarom"
14.98185,46.35223,64,1,26,26.1,"tarom"
14.78522,46.32801,65,1,26,26.1,"tarom"
14.58877,46.30346,66,1,26,26.1,"tarom"
14.39249,46.27857,67,1,26,26.1,"tarom"
14.19639,46.25335,68,1,26,26.1,"tarom"
14.00048,46.22779,69,1,26,26.1,"tarom"
13.80474,46.2019,70,1,26,26.1,"tarom"
13.6092,46.17567,71,1,26,26.1,"tarom"
13.41384,46.14912,72,1,26,26.1,"tarom"
13.21867,46.12222,73,1,26,26.1,"tarom"
13.02369,46.095,74,1,26,26.1,"tarom"
12.82891,46.06745,75,1,26,26.1,"tarom"
12.63432,46.03956,76,1,26,26.1,"tarom"
12.43993,46.01135,77,1,26,26.1,"tarom"
12.24574,45.9828,78,1,26,26.1,"tarom"
12.05175,45.95393,79,1,26,26.1,"tarom"
11.85796,45.92473,80,1,26,26.1,"tarom"
11.66438,45.8952,81,1,26,26.1,"tarom"
11.471,45.86535,82,1,26,26.1,"tarom"
11.27784,45.83517,83,1,26,26.1,"tarom"
11.08488,45.80466,84,1,26,26.1,"tarom"
10.89214,45.77383,85,1,26,26.1,"tarom"
10.69961,45.74268,86,1,26,26.1,"tarom"
10.50729,45.7112,87,1,26,26.1,"tarom"
10.3152,45.67941,88,1,26,26.1,"tarom"
10.12332,45.64729,89,1,26,26.1,"tarom"
9.931665,45.61485,90,1,26,26.1,"tarom"
9.740232,45.58208,91,1,26,26.1,"tarom"
9.549024,45.549,92,1,26,26.1,"tarom"
9.358041,45.51561,93,1,26,26.1,"tarom"
9.167286,45.48189,94,1,26,26.1,"tarom"
8.97676,45.44785,95,1,26,26.1,"tarom"
8.786465,45.4135,96,1,26,26.1,"tarom"
8.596403,45.37884,97,1,26,26.1,"tarom"
8.406574,45.34386,98,1,26,26.1,"tarom"
8.216981,45.30856,99,1,26,26.1,"tarom"
8.027625,45.27295,100,1,26,26.1,"tarom"
7.838508,45.23703,101,1,26,26.1,"tarom"
7.64963,45.2008,102,1,26,26.1,"tarom"
27.6206,47.1785,1,1,27,27.1,"tarom"
27.51345,47.19287,2,1,27,27.1,"tarom"
27.40624,47.20714,3,1,27,27.1,"tarom"
27.29898,47.22131,4,1,27,27.1,"tarom"
27.19166,47.23537,5,1,27,27.1,"tarom"
27.08428,47.24934,6,1,27,27.1,"tarom"
26.97684,47.26321,7,1,27,27.1,"tarom"
26.86935,47.27697,8,1,27,27.1,"tarom"
26.7618,47.29064,9,1,27,27.1,"tarom"
26.6542,47.30421,10,1,27,27.1,"tarom"
26.54654,47.31767,11,1,27,27.1,"tarom"
26.43883,47.33104,12,1,27,27.1,"tarom"
26.33106,47.3443,13,1,27,27.1,"tarom"
26.22324,47.35746,14,1,27,27.1,"tarom"
26.11537,47.37052,15,1,27,27.1,"tarom"
26.00744,47.38348,16,1,27,27.1,"tarom"
25.89946,47.39634,17,1,27,27.1,"tarom"
25.79143,47.4091,18,1,27,27.1,"tarom"
25.68334,47.42175,19,1,27,27.1,"tarom"
25.57521,47.4343,20,1,27,27.1,"tarom"
25.46702,47.44676,21,1,27,27.1,"tarom"
25.35878,47.45911,22,1,27,27.1,"tarom"
25.25049,47.47135,23,1,27,27.1,"tarom"
25.14215,47.4835,24,1,27,27.1,"tarom"
25.03376,47.49554,25,1,27,27.1,"tarom"
24.92532,47.50749,26,1,27,27.1,"tarom"
24.81683,47.51933,27,1,27,27.1,"tarom"
24.7083,47.53106,28,1,27,27.1,"tarom"
24.59971,47.5427,29,1,27,27.1,"tarom"
24.49108,47.55423,30,1,27,27.1,"tarom"
24.3824,47.56566,31,1,27,27.1,"tarom"
24.27367,47.57699,32,1,27,27.1,"tarom"
24.16489,47.58821,33,1,27,27.1,"tarom"
24.05607,47.59933,34,1,27,27.1,"tarom"
23.9472,47.61035,35,1,27,27.1,"tarom"
23.83829,47.62126,36,1,27,27.1,"tarom"
23.72933,47.63208,37,1,27,27.1,"tarom"
23.62033,47.64279,38,1,27,27.1,"tarom"
23.51128,47.65339,39,1,27,27.1,"tarom"
23.40219,47.66389,40,1,27,27.1,"tarom"
23.29305,47.67429,41,1,27,27.1,"tarom"
23.18387,47.68459,42,1,27,27.1,"tarom"
23.07465,47.69478,43,1,27,27.1,"tarom"
22.96538,47.70487,44,1,27,27.1,"tarom"
22.85608,47.71485,45,1,27,27.1,"tarom"
22.74673,47.72473,46,1,27,27.1,"tarom"
22.63734,47.73451,47,1,27,27.1,"tarom"
22.52791,47.74418,48,1,27,27.1,"tarom"
22.41844,47.75375,49,1,27,27.1,"tarom"
22.30893,47.76321,50,1,27,27.1,"tarom"
22.19938,47.77257,51,1,27,27.1,"tarom"
22.08979,47.78183,52,1,27,27.1,"tarom"
21.98016,47.79098,53,1,27,27.1,"tarom"
21.87049,47.80003,54,1,27,27.1,"tarom"
21.76079,47.80897,55,1,27,27.1,"tarom"
21.65104,47.81781,56,1,27,27.1,"tarom"
21.54126,47.82654,57,1,27,27.1,"tarom"
21.43145,47.83517,58,1,27,27.1,"tarom"
21.32159,47.84369,59,1,27,27.1,"tarom"
21.2117,47.85211,60,1,27,27.1,"tarom"
21.10178,47.86043,61,1,27,27.1,"tarom"
20.99182,47.86864,62,1,27,27.1,"tarom"
20.88183,47.87674,63,1,27,27.1,"tarom"
20.7718,47.88474,64,1,27,27.1,"tarom"
20.66174,47.89263,65,1,27,27.1,"tarom"
20.55164,47.90042,66,1,27,27.1,"tarom"
